"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"186","Drive through","Goodwin & Park (SW Corner),3","16:34:04","16:34:04","16:30:04","16:30:04","0:04:00","0:04:00","92.84","1.16","1.19","","17.84","8.11"
"187","Stop without doors","","16:34:18","16:35:24","","","","","92.88","","1.23","","","10.87"
"188","Drive through","University & Harvey (SE Far Side),6","16:35:49","16:35:49","16:30:48","16:30:48","0:05:01","0:05:01","93.04","1.35","1.39","","6.82","22.55"
"189","Stop without doors","","16:36:09","16:36:35","","","","","93.13","","1.48","","","16.67"
"190","Stop","Lincoln & Park (SE Corner),2","16:36:55","16:37:21","16:31:32","16:31:32","0:05:23","0:05:49","93.19","1.54","1.54","","8.68","11.97"
"191","Drive through","Church & Busey (SW Corner),3","16:38:17","16:38:17","16:32:04","16:32:04","0:06:13","0:06:13","93.41","1.74","1.76","","13.79","13.79"
"192","Drive through","Coler & Church (SW Corner),3","16:38:35","16:38:35","16:32:26","16:32:26","0:06:09","0:06:09","93.47","1.80","1.82","","11.81","11.81"
"193","Stop","Church & Orchard (SW Corner),3","16:38:51","16:39:12","16:33:00","16:33:00","0:05:51","0:06:12","93.52","1.87","1.87","","11.19","11.19"
"194","Stop","Park & Central (SW Corner),3","16:40:03","16:40:14","16:33:40","16:33:40","0:06:23","0:06:34","93.74","2.09","2.09","","15.58","15.58"
"195","Stop without doors","","16:40:47","16:40:55","","","","","93.92","","2.27","","","19.66"
"196","Drive through","Broadway & Park (SW Corner),3","16:41:05","16:41:05","16:34:20","16:34:20","0:06:45","0:06:45","93.94","2.27","2.29","","14.17","7.39"
"197","Stop without doors","","16:41:14","16:41:43","","","","","93.95","","2.30","","","6.22"
"198","Drive through","Broadway & University (SW Far Side),7","16:42:00","16:42:00","16:35:00","16:35:00","0:07:00","0:07:00","94.04","2.37","2.39","","6.63","18.16"
"199","Stop with doors","","16:42:11","16:42:13","","","","","94.08","","2.43","","","12.61"
"200","Drive through","Save A Lot (West Side),1","16:42:28","16:42:28","16:35:30","16:35:30","0:06:58","0:06:58","94.16","2.48","2.51","","15.10","18.94"
"201","Stop","Lincoln Square Garage East,1","16:43:03","16:43:35","16:38:00","16:38:00","0:05:03","0:05:35","94.29","2.64","2.64","","13.81","13.81"
"202","Stop without doors","","16:43:38","16:43:45","","","","","94.30","","2.65","","","11.19"
"203","Stop without doors","","16:44:40","16:44:55","","","","","94.43","","2.78","","","8.34"
"204","Stop without doors","","16:45:26","16:45:46","","","","","94.50","","2.85","","","8.16"
"205","Stop without doors","","16:46:24","16:47:11","","","","","94.63","","2.98","","","12.78"
"206","Drive through","Vine & Water (SE Corner),2","16:47:36","16:47:36","16:40:15","16:40:15","0:07:21","0:07:21","94.76","3.08","3.12","","7.08","18.97"
"207","Stop","University & Vine (SE Corner),2","16:48:06","16:48:08","16:41:15","16:41:15","0:06:51","0:06:53","94.90","3.27","3.25","","15.74","15.74"
"208","Stop","University & Cottage Grove (1101),9","16:50:56","16:50:56","16:43:00","16:43:00","0:07:56","0:07:56","95.44","3.83","3.79","","11.75","11.75"
"209","Trip","Line ORANGE, Block 602","","16:51:10","","16:48:00","","","95.44","","0.00","Pattern: [@2.0.86175868@]25","","0.00"
"210","Stop","University & Cottage Grove (1101),9","16:51:10","16:51:10","16:48:00","16:48:00","0:03:10","0:03:10","95.44","0.00","0.00","","0.00",""
"211","Stop without doors","","16:51:26","16:53:41","","","","","95.48","","0.04","","","7.83"
"212","Drive through","University & Hickory (NE Corner),1","16:54:12","16:54:12","16:48:35","16:48:35","0:05:37","0:05:37","95.67","0.21","0.23","","4.52","22.45"
"213","Drive through","University & Sycamore (NE Corner),1","16:54:30","16:54:30","16:49:25","16:49:25","0:05:05","0:05:05","95.85","0.38","0.41","","35.67","35.67"
"214","Drive through","University & Maple (NE Corner),1","16:54:39","16:54:39","16:49:50","16:49:50","0:04:49","0:04:49","95.93","0.48","0.49","","32.81","32.81"
"215","Stop without doors","","16:55:01","16:55:36","","","","","96.05","","0.61","","","19.02"
"216","Drive through","University & Vine (SW Far Side),7","16:55:54","16:55:54","16:51:20","16:51:20","0:04:34","0:04:34","96.14","0.67","0.70","","10.03","18.52"
"217","Drive through","Vine & Water (NW Corner),4","16:56:10","16:56:10","16:52:00","16:52:00","0:04:10","0:04:10","96.28","0.81","0.84","","30.48","30.48"
"218","Drive through","Main & Vine (NW Corner),4","16:56:30","16:56:30","16:52:40","16:52:40","0:03:50","0:03:50","96.33","0.88","0.90","","10.41","10.41"
"219","Stop","Lincoln Square Courthouse,2","16:57:31","16:58:18","16:55:00","16:55:00","0:02:31","0:03:18","96.53","1.09","1.09","","11.63","11.63"
"220","Stop without doors","","16:58:21","16:58:42","","","","","96.54","","1.10","","","11.19"
"221","Stop","Save A Lot (East Side),2","16:59:18","16:59:46","16:56:26","16:56:26","0:02:52","0:03:20","96.72","1.27","1.28","","11.45","18.15"
"222","Drive through","Broadway & University (SE Corner),2","17:00:07","17:00:07","16:56:46","16:56:46","0:03:21","0:03:21","96.81","1.36","1.37","","14.81","14.81"
"223","Drive through","Broadway & Park (NW Far Side),8","17:00:44","17:00:44","16:57:06","16:57:06","0:03:38","0:03:38","96.93","1.49","1.49","","12.16","12.16"
"224","Drive through","Park & Central (NE Corner),1","17:01:06","17:01:06","16:57:50","16:57:50","0:03:16","0:03:16","97.08","1.63","1.64","","24.20","24.20"
"225","Drive through","Church & Orchard (NE Corner),1","17:02:11","17:02:11","16:58:34","16:58:34","0:03:37","0:03:37","97.31","1.85","1.87","","12.64","12.64"
"226","Stop without doors","","17:02:25","17:02:33","","","","","97.36","","1.92","","","12.47"
"227","Drive through","Coler & Church (NE Corner),1","17:02:36","17:02:36","16:59:18","16:59:18","0:03:18","0:03:18","97.36","1.92","1.93","","7.97","8.21"
"228","Drive through","Church & Busey (NE Corner),1","17:02:47","17:02:47","16:59:40","16:59:40","0:03:07","0:03:07","97.43","1.99","1.99","","19.93","19.93"
"229","Stop without doors","","17:03:11","17:04:15","","","","","97.55","","2.11","","","18.65"
"230","Drive through","Lincoln & Park (West Side),4","17:04:34","17:04:34","17:00:02","17:00:02","0:04:32","0:04:32","97.64","2.18","2.20","","7.09","16.37"
"231","Stop without doors","","17:04:43","17:04:55","","","","","97.65","","2.21","","","6.72"
"232","Drive through","Campus Circle (North Side),2","17:05:31","17:05:31","17:00:42","17:00:42","0:04:49","0:04:49","97.83","2.37","2.39","","11.94","17.22"
"233","Drive through","University & Goodwin (NE Corner),1","17:05:56","17:05:56","17:01:07","17:01:07","0:04:49","0:04:49","97.94","2.49","2.50","","16.20","16.20"
"234","Stop","Goodwin & Park (NW Far Side),8","17:06:25","17:06:39","17:01:32","17:01:32","0:04:53","0:05:07","98.01","2.58","2.57","","8.41","8.41"
"235","Drive through","Park & Romine (North Side),1","17:07:16","17:07:16","17:02:16","17:02:16","0:05:00","0:05:00","98.16","2.72","2.72","","14.94","14.94"
"236","Stop","Park & Wright (NE Corner),1","17:07:35","17:07:40","17:03:00","17:03:00","0:04:35","0:04:40","98.23","2.81","2.79","","13.66","13.66"
"237","Stop","University & Sixth (NW Far Side),8","17:08:29","17:08:44","17:03:50","17:03:50","0:04:39","0:04:54","98.38","2.96","2.94","","11.10","11.10"
"238","Stop","University & Fourth (NE Corner),1","17:09:10","17:09:47","17:04:20","17:04:20","0:04:50","0:05:27","98.54","3.12","3.10","","21.86","21.86"
"239","Stop","University & Second (NE Corner),1","17:10:18","17:10:28","17:05:00","17:05:00","0:05:18","0:05:28","98.71","3.30","3.28","","20.28","20.28"
"240","Stop without doors","","17:10:51","17:11:45","","","","","98.82","","3.38","","","16.05"
"241","Stop","Illinois Terminal (Platform B),2","17:13:02","17:13:48","17:07:00","17:07:00","0:06:02","0:06:48","99.02","3.60","3.58","","7.21","9.62"
"242","Stop with doors","","17:14:14","17:14:28","","","","","99.09","","3.65","","","9.55"
"243","Drive through","Walnut & Logan (NE Corner),1","17:14:30","17:14:30","17:07:39","17:07:39","0:06:51","0:06:51","99.11","3.73","3.67","","7.30","29.09"
"244","Drive through","Walnut & University (SE Corner),2","17:15:12","17:15:12","17:07:58","17:07:58","0:07:14","0:07:14","99.21","3.80","3.77","","9.06","9.06"
"245","Drive through","Main & Fremont (NE Corner),1","17:15:50","17:15:50","17:08:48","17:08:48","0:07:02","0:07:02","99.37","3.95","3.93","","14.90","14.90"
"246","Stop without doors","","17:16:02","17:16:27","","","","","99.39","","3.95","","","5.97"
"247","Stop","Church & Neil (NW Far Side),8","17:16:46","17:16:58","17:09:07","17:09:07","0:07:39","0:07:51","99.44","4.04","4.00","","4.64","9.89"
"248","Stop without doors","","17:17:12","17:17:33","","","","","99.46","","4.02","","","5.28"
"249","Drive through","Church & State (NE Corner),1","17:17:57","17:17:57","17:09:43","17:09:43","0:08:14","0:08:14","99.58","4.17","4.14","","8.23","17.15"
"250","Stop without doors","","17:18:01","17:18:34","","","","","99.58","","4.14","","","1.12"
"251","Stop","Church & Prairie (NE Corner),1","17:18:57","17:19:13","17:10:02","17:10:02","0:08:55","0:09:11","99.67","4.26","4.23","","5.41","13.91"
"252","Drive through","Church & Elm (NE Corner),1","17:19:39","17:19:39","17:10:21","17:10:21","0:09:18","0:09:18","99.77","4.35","4.33","","13.60","13.60"
"253","Drive through","Church & Lynn (NE Corner),1","17:19:53","17:19:53","17:10:40","17:10:40","0:09:13","0:09:13","99.86","4.44","4.42","","24.45","24.45"
"254","Drive through","Church & New (NE Corner),1","17:20:10","17:20:10","17:11:19","17:11:19","0:08:51","0:08:51","100.00","4.57","4.56","","29.74","29.74"
"255","Stop","Church St. (North Side),2","17:20:27","17:20:32","17:11:38","17:11:38","0:08:49","0:08:54","100.07","4.66","4.63","","15.14","15.14"
"256","Drive through","Church & Prospect (NE Corner),1","17:20:45","17:20:45","17:11:57","17:11:57","0:08:48","0:08:48","100.15","4.73","4.71","","20.83","20.83"
"257","Stop without doors","","17:20:52","17:21:44","","","","","100.16","","4.72","","","4.80"
"258","Drive through","Church & Willis (NE Corner),1","17:22:10","17:22:10","17:12:36","17:12:36","0:09:34","0:09:34","100.32","4.88","4.88","","7.35","22.72"
"259","Drive through","Church & McKinley (NE Corner),1","17:22:27","17:22:27","17:13:15","17:13:15","0:09:12","0:09:12","100.44","5.01","5.00","","24.87","24.87"
"260","Drive through","Church & James (NE Corner),1","17:22:49","17:22:49","17:13:54","17:13:54","0:08:55","0:08:55","100.57","5.14","5.13","","21.26","21.26"
"261","Stop","Church & Russell (NE Corner),1","17:23:16","17:23:27","17:14:32","17:14:32","0:08:44","0:08:55","100.68","5.25","5.25","","15.50","15.50"
"262","Drive through","Church & Garfield (NE Corner),1","17:23:43","17:23:43","17:15:01","17:15:01","0:08:42","0:08:42","100.80","5.35","5.36","","25.59","25.59"
"263","Drive through","Church & Draper (NE Corner),1","17:23:49","17:23:49","17:15:30","17:15:30","0:08:19","0:08:19","100.86","5.42","5.42","","35.05","35.05"
"264","Drive through","Church & Fair (NE Corner),1","17:24:02","17:24:02","17:16:24","17:16:24","0:07:38","0:07:38","100.97","5.53","5.53","","32.18","32.18"
"265","Stop","Church & Victor (NE Corner),1","17:24:23","17:24:32","17:17:13","17:17:13","0:07:10","0:07:19","101.10","5.66","5.66","","21.63","21.63"
"266","Stop","Church & Mattis (NE Corner),1","17:24:50","17:25:25","17:17:42","17:17:42","0:07:08","0:07:43","101.17","5.74","5.73","","14.79","14.79"
"267","Stop without doors","","17:26:08","17:27:06","","","","","101.46","","6.02","","","24.30"
"268","Drive through","Country Fair Dr. & Park (NW Corner),4","17:27:27","17:27:27","17:19:18","17:19:18","0:08:09","0:08:09","101.54","6.09","6.10","","10.93","13.75"
"269","Drive through","Social Security (West Side),1","17:27:51","17:27:51","17:20:16","17:20:16","0:07:35","0:07:35","101.66","6.21","6.23","","18.18","18.18"
"270","Drive through","Country Fair Dr at Gramercy (West Side),1","17:27:59","17:27:59","17:20:44","17:20:44","0:07:15","0:07:15","101.72","6.27","6.28","","25.45","25.45"
"271","Stop without doors","","17:28:43","17:29:01","","","","","101.87","","6.43","","","11.85"
"272","Stop","Springfield & Country Fair Dr. (SE Far),6","17:29:23","17:29:57","17:21:22","17:21:22","0:08:01","0:08:35","101.93","6.48","6.49","","8.98","10.58"
"273","Stop","Round Barn Road (North Side),2","17:30:20","17:30:20","17:24:00","17:24:00","0:06:20","0:06:20","102.01","7.05","6.57","","11.97","11.97"
"274","Trip","Line ORANGE, Block 602","","17:30:25","","17:33:00","","","102.01","","0.00","Pattern: [@2.0.86175868@]ORANGE 13","","0.00"
"275","Stop","Round Barn Road (North Side),2","17:30:25","17:30:25","17:33:00","17:33:00","-0:02:35","-0:02:35","102.01","0.00","0.00","","0.00",""
"276","Stop","Round Barn & Country Fair Dr. (NE),1","17:35:50","17:36:25","17:33:30","17:33:30","0:02:20","0:02:55","102.63","0.15","0.63","","6.92","6.92"
"277","Stop","Springfield & Country Fair Dr. (SE),2","17:36:47","17:36:58","17:34:00","17:34:00","0:02:47","0:02:58","102.73","0.26","0.73","","15.66","15.66"
"278","Stop without doors","","17:37:03","17:37:20","","","","","102.74","","0.74","","","11.64"
"279","Drive through","Country Fair Dr at Gramercy (East Side),2","17:37:46","17:37:46","17:34:30","17:34:30","0:03:16","0:03:16","102.90","0.41","0.90","","13.10","21.94"
"280","Drive through","Social Security (East Side),2","17:37:58","17:37:58","17:35:10","17:35:10","0:02:48","0:02:48","102.99","0.49","0.98","","25.36","25.36"
"281","Stop","University & Victor (SW Corner),3","17:39:02","17:39:36","17:37:00","17:37:00","0:02:02","0:02:36","103.38","0.89","1.38","","22.02","22.02"
"282","Drive through","University & Fair (SW Corner),3","17:39:56","17:39:56","17:37:20","17:37:20","0:02:36","0:02:36","103.52","1.02","1.52","","25.84","25.84"
"283","Drive through","University & Draper (SW Corner),3","17:40:09","17:40:09","17:38:00","17:38:00","0:02:09","0:02:09","103.64","1.14","1.64","","32.87","32.87"
"284","Drive through","University & Russell (SW Corner),3","17:40:27","17:40:27","17:38:20","17:38:20","0:02:07","0:02:07","103.81","1.29","1.80","","33.19","33.19"
"285","Drive through","University & James (SW Corner),3","17:40:39","17:40:39","17:38:40","17:38:40","0:01:59","0:01:59","103.92","1.42","1.92","","34.86","34.86"
"286","Drive through","University & McKinley (SW Corner),3","17:40:53","17:40:53","17:39:00","17:39:00","0:01:53","0:01:53","104.05","1.55","2.05","","33.24","33.24"
"287","Drive through","University & Willis (SW Corner),3","17:41:08","17:41:08","17:39:20","17:39:20","0:01:48","0:01:48","104.19","1.67","2.19","","33.86","33.86"
"288","Drive through","University & Prospect (SW Corner),3","17:41:22","17:41:22","17:40:00","17:40:00","0:01:22","0:01:22","104.28","1.77","2.28","","22.69","22.69"
"289","Stop without doors","","17:41:28","17:41:46","","","","","104.29","","2.29","","","4.11"
"290","Drive through","University & New (SW Corner),3","17:42:22","17:42:22","17:41:18","17:41:18","0:01:04","0:01:04","104.52","1.99","2.52","","14.32","23.18"
"291","Drive through","University & Lynn (SW Corner),3","17:42:37","17:42:37","17:42:36","17:42:36","0:00:01","0:00:01","104.64","2.12","2.64","","29.09","29.09"
"292","Drive through","University & Elm (SW Corner),3","17:42:48","17:42:48","17:43:54","17:43:54","-0:01:06","-0:01:06","104.73","2.21","2.73","","29.29","29.29"
"293","Drive through","University & Prairie (SW Corner),3","17:42:58","17:42:58","17:44:42","17:44:42","-0:01:44","-0:01:44","104.82","2.30","2.82","","31.55","31.55"
"294","Stop without doors","","17:43:14","17:44:01","","","","","104.90","","2.89","","","17.76"
"295","Drive through","University & Randolph (SW Corner),3","17:44:19","17:44:19","17:45:45","17:45:45","-0:01:26","-0:01:26","105.00","2.47","3.00","","8.21","21.13"
"296","Drive through","University & Neil (SW Corner),3","17:44:29","17:44:29","17:46:27","17:46:27","-0:01:58","-0:01:58","105.08","2.56","3.08","","28.19","28.19"
"297","Stop","Illinois Terminal (Platform A),1","17:45:09","17:51:03","17:50:00","17:50:00","-0:04:51","0:01:03","105.25","2.73","3.25","","15.50","15.50"
"298","Stop without doors","","17:52:55","17:53:06","","","","","105.55","","3.55","","","9.61"
"299","Drive through","University & Second (SE Far Side),6","17:53:30","17:53:30","17:52:00","17:52:00","0:01:30","0:01:30","105.70","3.17","3.70","","10.95","22.19"
"300","Stop without doors","","17:53:51","17:53:59","","","","","105.81","","3.81","","","18.97"
"301","Drive through","University & Fourth (SW Corner),3","17:54:09","17:54:09","17:52:50","17:52:50","0:01:19","0:01:19","105.86","3.33","3.86","","14.75","17.68"
"302","Stop","University & Sixth (SW Corner),3","17:54:35","17:54:43","17:53:40","17:53:40","0:00:55","0:01:03","106.01","3.49","4.01","","20.65","20.65"
"303","Stop without doors","","17:55:08","17:55:22","","","","","106.09","","4.09","","","12.35"
"304","Drive through","Park & Wright (SE Corner),2","17:55:47","17:55:47","17:54:05","17:54:05","0:01:42","0:01:42","106.17","3.65","4.17","","9.37","11.64"
"305","Drive through","Park & Romine (SW Corner),3","17:56:13","17:56:13","17:54:30","17:54:30","0:01:43","0:01:43","106.26","3.73","4.26","","12.14","12.14"
"306","Drive through","Goodwin & Park (SW Corner),3","17:56:51","17:56:51","17:55:20","17:55:20","0:01:31","0:01:31","106.43","3.89","4.43","","16.08","16.08"
"307","Stop without doors","","17:57:14","17:58:08","","","","","106.47","","4.46","","","5.35"
"308","Stop","University & Harvey (SE Far Side),6","17:58:40","17:58:54","17:56:20","17:56:20","0:02:20","0:02:34","106.61","4.08","4.61","","5.91","16.29"
"309","Stop without doors","","17:59:19","17:59:34","","","","","106.72","","4.72","","","16.38"
"310","Drive through","Lincoln & Park (SE Corner),2","17:59:53","17:59:53","17:57:20","17:57:20","0:02:33","0:02:33","106.82","4.27","4.82","","13.01","18.84"
"311","Drive through","Church & Busey (SW Corner),3","18:00:29","18:00:29","17:57:45","17:57:45","0:02:44","0:02:44","107.02","4.47","5.02","","19.95","19.95"
"312","Stop","Coler & Church (SW Corner),3","18:00:37","18:00:48","17:58:10","17:58:10","0:02:27","0:02:38","107.03","4.53","5.03","","4.20","4.20"
"313","Drive through","Church & Orchard (SW Corner),3","18:01:15","18:01:15","17:59:00","17:59:00","0:02:15","0:02:15","107.12","4.60","5.12","","11.27","11.27"
"314","Stop","Park & Central (SW Corner),3","18:02:03","18:02:16","18:00:04","18:00:04","0:01:59","0:02:12","107.33","4.82","5.33","","15.85","15.85"
"315","Drive through","Broadway & Park (SW Corner),3","18:02:53","18:02:53","18:01:18","18:01:18","0:01:35","0:01:35","107.52","5.00","5.52","","18.63","18.63"
"316","Stop without doors","","18:03:08","18:04:06","","","","","107.55","","5.55","","","8.06"
"317","Drive through","Broadway & University (SW Far Side),7","18:04:18","18:04:18","18:01:58","18:01:58","0:02:20","0:02:20","107.62","5.10","5.62","","4.27","20.14"
"318","Stop with doors","","18:04:32","18:04:33","","","","","107.67","","5.67","","","13.11"
"319","Stop","Save A Lot (West Side),1","18:04:54","18:05:07","18:02:28","18:02:28","0:02:26","0:02:39","107.73","5.21","5.73","","10.75","9.70"
"320","Stop","Lincoln Square Garage East,1","18:05:40","18:06:08","18:05:00","18:05:00","0:00:40","0:01:08","107.87","5.37","5.87","","15.87","15.87"
"321","Stop without doors","","18:06:12","18:06:19","","","","","107.89","","5.89","","","17.90"
"322","Stop without doors","","18:07:02","18:07:59","","","","","108.00","","6.00","","","8.90"
"323","Drive through","Vine & Water (SE Corner),2","18:09:01","18:09:01","18:06:15","18:06:15","0:02:46","0:02:46","108.33","5.81","6.32","","9.42","18.95"
"324","Drive through","University & Vine (SE Corner),2","18:09:31","18:09:31","18:06:35","18:06:35","0:02:56","0:02:56","108.51","6.00","6.50","","21.63","21.63"
"325","Drive through","University & Maple (SW Corner),3","18:09:49","18:09:49","18:06:50","18:06:50","0:02:59","0:02:59","108.64","6.13","6.64","","26.23","26.23"
"326","Stop","University & Sycamore (South Side),3","18:10:11","18:10:21","18:07:05","18:07:05","0:03:06","0:03:16","108.74","6.23","6.74","","17.39","17.39"
"327","Drive through","University & Hickory (South Side),3","18:10:45","18:10:45","18:07:40","18:07:40","0:03:05","0:03:05","108.93","6.40","6.92","","27.41","27.41"
"328","Stop","University & Cottage Grove (SW Corner),3","18:10:57","18:11:17","18:08:00","18:08:00","0:02:57","0:03:17","108.97","6.48","6.97","","13.43","13.43"
"329","Drive through","Ambucs Park (South Side),1","18:11:44","18:11:44","18:08:30","18:08:30","0:03:14","0:03:14","109.18","6.67","7.18","","28.09","28.09"
"330","Stop without doors","","18:12:08","18:12:18","","","","","109.32","","7.32","","","21.26"
"331","Drive through","University & Lierman (NE Far Side),5","18:12:29","18:12:29","18:09:00","18:09:00","0:03:29","0:03:29","109.37","6.85","7.36","","14.82","14.24"
"332","Drive through","Butzow & Lierman (SE Corner),2","18:12:55","18:12:55","18:10:00","18:10:00","0:02:55","0:02:55","109.46","6.95","7.45","","12.48","12.48"
"333","Drive through","Butzow at Guardian West (NE Corner),1","18:13:26","18:13:26","18:10:45","18:10:45","0:02:41","0:02:41","109.65","7.13","7.64","","22.01","22.01"
"334","Drive through","Guardian Dr. & Butzow (SW Corner),3","18:13:53","18:13:53","18:11:25","18:11:25","0:02:28","0:02:28","109.77","7.26","7.77","","16.57","16.57"
"335","Drive through","U.S. 150 & University (NW Corner),4","18:14:08","18:14:08","18:11:50","18:11:50","0:02:18","0:02:18","109.83","7.32","7.82","","13.28","13.28"
"336","Stop without doors","","18:14:14","18:14:35","","","","","109.83","","7.83","","","4.11"
"337","Drive through","U.S. 150 & Dale (South Side),3","18:15:09","18:15:09","18:13:30","18:13:30","0:01:39","0:01:39","110.08","7.55","8.08","","14.97","26.12"
"338","Drive through","Smith & U.S. 150 (SW Corner),3","18:15:15","18:15:15","18:14:10","18:14:10","0:01:05","0:01:05","110.13","7.63","8.13","","33.19","33.19"
"339","Drive through","U.S. 150 & Dodson (NE Far Side),5","18:16:12","18:16:12","18:15:00","18:15:00","0:01:12","0:01:12","110.52","7.99","8.52","","24.42","24.42"
"340","Trip","Line ORANGE, Block 602","","18:16:12","","18:15:00","","","110.52","","0.00","Pattern: [@2.0.86175868@]ORANGE 31","","0.00"
"341","Drive through","U.S. 150 & Dodson (NE Far Side),5","18:16:12","18:16:12","18:15:00","18:15:00","0:01:12","0:01:12","110.52","0.00","0.00","","0.00",""
"342","Stop","Dodson East & Slayback (SE Corner),2","18:16:49","18:17:04","18:16:00","18:16:00","0:00:49","0:01:04","110.68","0.21","0.17","","15.91","15.91"
"343","Drive through","Slayback & Ira (NW Far Side),8","18:17:40","18:17:40","18:16:40","18:16:40","0:01:00","0:01:00","110.87","0.38","0.35","","18.40","18.40"
"344","Drive through","Slayback & McGee (NE Corner),1","18:17:55","18:17:55","18:17:20","18:17:20","0:00:35","0:00:35","110.96","0.47","0.45","","22.97","22.97"
"345","Drive through","Smith & Carrie (NW Corner),4","18:18:31","18:18:31","18:17:45","18:17:45","0:00:46","0:00:46","111.14","0.64","0.62","","17.47","17.47"
"346","Drive through","Smith & U.S. 150 (NW Corner),4","18:18:48","18:18:48","18:18:00","18:18:00","0:00:48","0:00:48","111.22","0.73","0.70","","16.85","16.85"
"347","Drive through","U.S. 150 & Dale (NE Corner),1","18:19:10","18:19:10","18:18:20","18:18:20","0:00:50","0:00:50","111.35","0.85","0.83","","20.85","20.85"
"348","Stop without doors","","18:19:41","18:20:12","","","","","111.52","","1.01","","","20.71"
"349","Drive through","U.S. 150 & University (NW Far Side),8","18:20:28","18:20:28","18:19:00","18:19:00","0:01:28","0:01:28","111.59","1.08","1.07","","11.16","14.27"
"350","Drive through","University & Lierman (NE Corner),1","18:21:00","18:21:00","18:20:00","18:20:00","0:01:00","0:01:00","111.87","1.36","1.35","","31.46","31.46"
"351","Drive through","Ambucs Park (North Side),2","18:21:15","18:21:15","18:20:30","18:20:30","0:00:45","0:00:45","112.01","1.51","1.49","","34.16","34.16"
"352","Drive through","University & Cottage Grove (NE Corner),1","18:21:39","18:21:39","18:21:00","18:21:00","0:00:39","0:00:39","112.21","1.70","1.69","","29.74","29.74"
"353","Drive through","University & Hickory (NE Corner),1","18:21:47","18:21:47","18:21:15","18:21:15","0:00:32","0:00:32","112.28","1.78","1.76","","31.60","31.60"
"354","Drive through","University & Sycamore (NE Corner),1","18:22:09","18:22:09","18:22:05","18:22:05","0:00:04","0:00:04","112.46","1.95","1.95","","30.30","30.30"
"355","Drive through","University & Maple (NE Corner),1","18:22:19","18:22:19","18:22:30","18:22:30","-0:00:11","-0:00:11","112.55","2.05","2.03","","30.87","30.87"
"356","Stop without doors","","18:22:43","18:23:04","","","","","112.68","","2.16","","","19.49"
"357","Drive through","University & Vine (SW Far Side),7","18:23:21","18:23:21","18:23:10","18:23:10","0:00:11","0:00:11","112.76","2.25","2.25","","12.49","18.03"
"358","Drive through","Vine & Water (NW Corner),4","18:23:37","18:23:37","18:23:40","18:23:40","-0:00:03","-0:00:03","112.89","2.38","2.37","","28.25","28.25"
"359","Drive through","Main & Vine (NW Corner),4","18:23:49","18:23:49","18:24:00","18:24:00","-0:00:11","-0:00:11","112.95","2.45","2.44","","18.83","18.83"
"360","Stop without doors","","18:23:53","18:24:03","","","","","112.95","","2.44","","","1.68"
"361","Stop","Lincoln Square Courthouse,2","18:25:07","18:25:43","18:25:00","18:25:00","0:00:07","0:00:43","113.15","2.67","2.63","","9.12","11.01"
"362","Stop without doors","","18:25:57","18:26:12","","","","","113.16","","2.65","","","3.84"
"363","Stop","Save A Lot (East Side),2","18:27:12","18:27:17","18:26:26","18:26:26","0:00:46","0:00:51","113.35","2.84","2.83","","8.12","11.15"
"364","Drive through","Broadway & University (SE Corner),2","18:27:32","18:27:32","18:26:46","18:26:46","0:00:46","0:00:46","113.44","2.93","2.92","","20.58","20.58"
"365","Drive through","Broadway & Park (NW Far Side),8","18:27:55","18:27:55","18:27:06","18:27:06","0:00:49","0:00:49","113.56","3.06","3.04","","18.78","18.78"
"366","Drive through","Park & Central (NE Corner),1","18:28:16","18:28:16","18:27:50","18:27:50","0:00:26","0:00:26","113.71","3.20","3.19","","26.10","26.10"
"367","Drive through","Church & Orchard (NE Corner),1","18:29:15","18:29:15","18:28:34","18:28:34","0:00:41","0:00:41","113.93","3.42","3.42","","13.65","13.65"
"368","Drive through","Coler & Church (NE Corner),1","18:29:34","18:29:34","18:29:08","18:29:08","0:00:26","0:00:26","113.99","3.49","3.47","","10.37","10.37"
"369","Drive through","Church & Busey (NE Corner),1","18:29:47","18:29:47","18:29:35","18:29:35","0:00:12","0:00:12","114.05","3.56","3.54","","17.90","17.90"
"370","Stop without doors","","18:30:16","18:30:35","","","","","114.18","","3.66","","","16.05"
"371","Stop","Lincoln & Park (West Side),4","18:30:58","18:31:08","18:30:02","18:30:02","0:00:56","0:01:06","114.25","3.75","3.73","","9.90","10.31"
"372","Drive through","Campus Circle (North Side),2","18:31:55","18:31:55","18:30:42","18:30:42","0:01:13","0:01:13","114.45","3.94","3.94","","15.85","15.85"
"373","Stop without doors","","18:32:15","18:32:27","","","","","114.54","","4.02","","","15.78"
"374","Drive through","University & Goodwin (NE Corner),1","18:32:44","18:32:44","18:31:07","18:31:07","0:01:37","0:01:37","114.57","4.06","4.06","","8.95","7.24"
"375","Drive through","Goodwin & Park (NW Far Side),8","18:33:05","18:33:05","18:31:32","18:31:32","0:01:33","0:01:33","114.66","4.15","4.14","","14.07","14.07"
"376","Drive through","Park & Romine (North Side),1","18:33:38","18:33:38","18:32:16","18:32:16","0:01:22","0:01:22","114.80","4.29","4.29","","16.07","16.07"
