"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"314","Stop","Green & Race (NW Corner),4","9:34:36","9:35:07","9:26:00","9:26:00","0:08:36","0:09:07","53.18","1.90","2.03","","11.55","11.55"
"315","Stop","Green & Cedar (NE Corner),1","9:35:34","9:35:41","9:26:20","9:26:20","0:09:14","0:09:21","53.26","1.97","2.11","","10.69","10.69"
"316","Drive through","Green & Birch (NE Corner),1","9:35:55","9:35:55","9:27:00","9:27:00","0:08:55","0:08:55","53.35","2.05","2.20","","22.69","22.69"
"317","Stop","Green & Orchard (NE Corner),1","9:36:18","9:36:29","9:27:50","9:27:50","0:08:28","0:08:39","53.48","2.20","2.34","","21.30","21.30"
"318","Stop","Green & Busey (NE Corner),1","9:37:03","9:37:25","9:28:40","9:28:40","0:08:23","0:08:45","53.65","2.37","2.51","","17.70","17.70"
"319","Stop without doors","","9:37:43","9:38:03","","","","","53.72","","2.58","","","15.04"
"320","Stop","Green & Gregory (NW Far Side),1","9:38:32","9:38:43","9:29:30","9:29:30","0:09:02","0:09:13","53.86","2.51","2.72","","11.42","17.05"
"321","Stop","Green & Goodwin (NW Far Side),8","9:39:17","9:39:33","9:30:20","9:30:20","0:08:57","0:09:13","54.04","2.74","2.90","","18.95","18.95"
"322","Stop","Illini Union (North Side Shelter),2","9:40:06","9:40:40","9:32:00","9:32:00","0:08:06","0:08:40","54.21","2.88","3.06","","17.97","17.97"
"323","Stop","Green & Sixth (NE Corner),1","9:41:02","9:41:25","9:32:30","9:32:30","0:08:32","0:08:55","54.31","3.05","3.17","","17.29","17.29"
"324","Stop","Green & Fourth (NE Corner),1","9:41:58","9:42:15","9:33:30","9:33:30","0:08:28","0:08:45","54.47","3.22","3.33","","17.49","17.49"
"325","Stop","Green & Second (NE Corner),1","9:42:48","9:43:10","9:34:30","9:34:30","0:08:18","0:08:40","54.66","3.41","3.52","","20.81","20.81"
"326","Stop without doors","","9:43:29","9:43:36","","","","","54.74","","3.60","","","15.31"
"327","Stop","Green & Locust (NE Corner),1","9:43:59","9:44:48","9:35:30","9:35:30","0:08:29","0:09:18","54.83","3.58","3.69","","12.42","13.82"
"328","Stop without doors","","9:45:17","9:45:36","","","","","54.99","","3.84","","","19.13"
"329","Stop","Green & Neil (NE Far Side),5","9:45:56","9:46:11","9:36:02","9:36:02","0:09:54","0:10:09","55.03","3.79","3.88","","10.33","7.39"
"330","Stop without doors","","9:46:37","9:46:52","","","","","55.15","","4.01","","","17.47"
"331","Drive through","Neil & Springfield (SE Corner),2","9:46:58","9:46:58","9:37:04","9:37:04","0:09:54","0:09:54","55.17","3.92","4.03","","11.19","11.94"
"332","Drive through","Neil & Marshall (SE Corner),2","9:47:14","9:47:14","9:37:35","9:37:35","0:09:39","0:09:39","55.28","4.02","4.14","","24.89","24.89"
"333","Stop","Walnut & Logan (SE Corner),2","9:47:29","9:47:39","9:37:55","9:37:55","0:09:34","0:09:44","55.35","4.11","4.20","","14.92","14.92"
"334","Drive through","Walnut & University (SE Corner),2","9:47:55","9:47:55","9:38:15","9:38:15","0:09:40","0:09:40","55.44","4.18","4.29","","20.42","20.42"
"335","Stop","Illinois Terminal (Platform B),2","9:48:28","9:49:16","9:40:30","9:40:30","0:07:58","0:08:46","55.56","4.32","4.42","","13.63","13.63"
"336","Drive through","Walnut & Logan (NE Corner),1","9:50:08","9:50:08","9:41:05","9:41:05","0:09:03","0:09:03","55.70","4.45","4.56","","9.77","9.77"
"337","Drive through","Walnut & University (SE Corner),2","9:50:26","9:50:26","9:41:12","9:41:12","0:09:14","0:09:14","55.78","4.52","4.63","","14.67","14.67"
"338","Stop","Main & Fremont (NE Corner),1","9:50:54","9:51:03","9:41:42","9:41:42","0:09:12","0:09:21","55.89","4.67","4.74","","14.55","14.55"
"339","Stop without doors","","9:51:13","9:51:33","","","","","55.92","","4.78","","","12.31"
"340","Drive through","Church & Neil (NW Far Side),8","9:51:49","9:51:49","9:42:07","9:42:07","0:09:42","0:09:42","56.00","4.76","4.85","","8.61","17.06"
"341","Stop without doors","","9:51:58","9:52:36","","","","","56.02","","4.87","","","6.96"
"342","Drive through","State & Park (NW Corner),4","9:53:12","9:53:12","9:42:27","9:42:27","0:10:45","0:10:45","56.21","4.95","5.07","","9.20","19.45"
"343","Drive through","State & Clark (NW Corner),4","9:53:29","9:53:29","9:42:54","9:42:54","0:10:35","0:10:35","56.34","5.09","5.19","","27.24","27.24"
"344","Drive through","State & White (NW Corner),4","9:53:36","9:53:36","9:43:09","9:43:09","0:10:27","0:10:27","56.39","5.16","5.25","","28.45","28.45"
"345","Drive through","State & Springfield (NW Corner),4","9:54:05","9:54:05","9:43:29","9:43:29","0:10:36","0:10:36","56.52","5.28","5.38","","16.05","16.05"
"346","Drive through","Springfield & Prairie (NE Corner),1","9:54:16","9:54:16","9:43:44","9:43:44","0:10:32","0:10:32","56.60","5.36","5.46","","26.03","26.03"
"347","Drive through","Springfield & Lynn (NE Corner),1","9:54:35","9:54:35","9:44:14","9:44:14","0:10:21","0:10:21","56.78","5.53","5.64","","33.68","33.68"
"348","Drive through","Springfield & New (NE Corner),1","9:54:49","9:54:49","9:44:37","9:44:37","0:10:12","0:10:12","56.91","5.66","5.77","","34.36","34.36"
"349","Drive through","Springfield & VanDoren (NE Corner),1","9:55:02","9:55:02","9:44:57","9:44:57","0:10:05","0:10:05","57.03","5.79","5.89","","33.39","33.39"
"350","Drive through","Springfield & Willis (NE Corner),1","9:55:24","9:55:24","9:45:30","9:45:30","0:09:54","0:09:54","57.23","5.98","6.09","","32.24","32.24"
"351","Drive through","Springfield & McKinley (NE Corner),1","9:55:36","9:55:36","9:46:00","9:46:00","0:09:36","0:09:36","57.35","6.10","6.21","","35.42","35.42"
"352","Drive through","Springfield & James (NE Corner),1","9:55:46","9:55:46","9:46:30","9:46:30","0:09:16","0:09:16","57.45","6.23","6.31","","37.14","37.14"
"353","Drive through","Springfield & Russell (NE Corner),1","9:55:59","9:55:59","9:47:00","9:47:00","0:08:59","0:08:59","57.58","6.35","6.43","","33.90","33.90"
"354","Drive through","Springfield & Royal Ct. (NE Corner),1","9:56:19","9:56:19","9:47:45","9:47:45","0:08:34","0:08:34","57.78","6.55","6.64","","37.14","37.14"
"355","Stop","Springfield & Mattis (NE),9","9:56:46","9:57:04","9:48:30","9:48:30","0:08:16","0:08:34","57.98","6.76","6.84","","26.77","26.77"
"356","Stop without doors","","9:57:22","9:57:36","","","","","58.05","","6.91","","","14.42"
"357","Drive through","Mattis & Round Barn (NW Corner),4","9:58:07","9:58:07","9:49:50","9:49:50","0:08:17","0:08:17","58.21","6.97","7.07","","13.18","18.41"
"358","Stop","Round Barn Road (North Side),2","9:58:31","9:59:05","9:51:30","9:51:30","0:07:01","0:07:35","58.34","7.16","7.19","","18.37","18.37"
"359","Drive through","Round Barn & Country Fair Dr. (NE),1","9:59:11","9:59:11","9:51:50","9:51:50","0:07:21","0:07:21","58.49","7.30","7.35","","93.96","93.96"
"360","Stop without doors","","9:59:44","10:00:32","","","","","58.60","","7.45","","","11.60"
"361","Drive through","Springfield & Country Fair Dr. (SE),2","10:00:35","10:00:35","9:52:25","9:52:25","0:08:10","0:08:10","58.60","7.41","7.46","","4.85","8.21"
"362","Drive through","Country Fair Dr at Gramercy (East Side),2","10:00:58","10:00:58","9:52:55","9:52:55","0:08:03","0:08:03","58.77","7.56","7.62","","25.19","25.19"
"363","Drive through","Social Security (East Side),2","10:01:10","10:01:10","9:53:20","9:53:20","0:07:50","0:07:50","58.84","7.64","7.70","","23.49","23.49"
"364","Drive through","Country Fair Dr. & Park (SE Corner),2","10:01:24","10:01:24","9:53:40","9:53:40","0:07:44","0:07:44","58.94","7.74","7.80","","25.89","25.89"
"365","Drive through","Country Fair Dr. at R.P. Lumber (East),2","10:01:42","10:01:42","9:54:10","9:54:10","0:07:32","0:07:32","59.10","7.89","7.96","","31.07","31.07"
"366","Drive through","Country Fair Dr. at Fluid Events (East),2","10:02:07","10:02:07","9:54:30","9:54:30","0:07:37","0:07:37","59.22","8.01","8.08","","17.18","17.18"
"367","Drive through","Country Fair Dr. & Cone (SE Corner),2","10:02:28","10:02:28","9:54:55","9:54:55","0:07:33","0:07:33","59.41","8.20","8.26","","32.17","32.17"
"368","Drive through","Country Fair Dr. & Camp (SE Corner),2","10:02:43","10:02:43","9:55:20","9:55:20","0:07:23","0:07:23","59.54","8.34","8.40","","32.81","32.81"
"369","Stop without doors","","10:03:00","10:03:32","","","","","59.64","","8.50","","","21.32"
"370","Drive through","Bradley & Country Fair Dr. (NW Far Side),8","10:03:44","10:03:44","9:55:45","9:55:45","0:07:59","0:07:59","59.70","8.49","8.56","","9.32","17.15"
"371","Drive through","Bradley & Clayton (NE Corner),1","10:04:25","10:04:25","9:56:40","9:56:40","0:07:45","0:07:45","60.04","8.81","8.89","","29.52","29.52"
"372","Stop","Parkland College (Main Stop),1","10:05:28","10:05:28","9:57:30","9:57:30","0:07:58","0:07:58","60.40","9.23","9.25","","20.46","20.46"
"373","Trip","Line GREENHOPPER, Block 551","","10:06:32","","10:03:00","","","60.40","","0.00","Pattern: 5E HOPPER 79","","0.00"
"374","Stop","Parkland College (Main Stop),1","10:06:32","10:06:32","10:03:00","10:03:00","0:03:32","0:03:32","60.40","0.00","0.00","","0.00",""
"375","Stop without doors","","10:07:10","10:07:26","","","","","60.70","","0.30","","","28.38"
"376","Drive through","Bradley & Clayton (SE Far Side),6","10:07:43","10:07:43","10:04:15","10:04:15","0:03:28","0:03:28","60.78","0.38","0.39","","19.60","18.43"
"377","Drive through","Bradley & Country Fair Dr. (SW Corner),3","10:08:24","10:08:24","10:05:15","10:05:15","0:03:09","0:03:09","61.09","0.67","0.70","","27.28","27.28"
"378","Drive through","Country Fair Dr. & Camp (NW Corner),4","10:08:35","10:08:35","10:05:35","10:05:35","0:03:00","0:03:00","61.19","0.79","0.80","","31.53","31.53"
"379","Drive through","Country Fair Dr. & Cone (SW Far Side),7","10:08:59","10:08:59","10:06:00","10:06:00","0:02:59","0:02:59","61.38","0.98","0.99","","28.99","28.99"
"380","Drive through","Country Fair Dr. at Fluid Events (NW),1","10:09:18","10:09:18","10:06:45","10:06:45","0:02:33","0:02:33","61.54","1.14","1.15","","29.79","29.79"
"381","Drive through","Country Fair Dr. at R.P. Lumber (West),1","10:09:40","10:09:40","10:07:10","10:07:10","0:02:30","0:02:30","61.62","1.26","1.23","","13.73","13.73"
"382","Drive through","Country Fair Dr. & Park (NW Corner),4","10:10:01","10:10:01","10:07:35","10:07:35","0:02:26","0:02:26","61.76","1.38","1.37","","22.80","22.80"
"383","Drive through","Social Security (West Side),1","10:10:22","10:10:22","10:07:55","10:07:55","0:02:27","0:02:27","61.88","1.50","1.49","","21.10","21.10"
"384","Drive through","Country Fair Dr at Gramercy (West Side),1","10:10:28","10:10:28","10:08:15","10:08:15","0:02:13","0:02:13","61.93","1.56","1.54","","30.95","30.95"
"385","Drive through","Springfield & Country Fair Dr. (SE Far),6","10:11:08","10:11:08","10:08:45","10:08:45","0:02:23","0:02:23","62.15","1.77","1.76","","20.14","20.14"
"386","Stop without doors","","10:11:30","10:12:00","","","","","62.29","","1.90","","","21.46"
"387","Drive through","Springfield at Round Barn (SW Corner),3","10:12:08","10:12:08","10:09:05","10:09:05","0:03:03","0:03:03","62.31","1.92","1.92","","9.21","10.07"
"388","Stop","Springfield & Mattis (SW Corner),3","10:12:31","10:13:26","10:09:20","10:09:20","0:03:11","0:04:06","62.38","2.01","1.99","","11.48","11.48"
"389","Drive through","Mattis & Round Barn (NW Corner),4","10:14:04","10:14:04","10:09:50","10:09:50","0:04:14","0:04:14","62.55","2.16","2.16","","15.90","15.90"
"390","Stop","Round Barn Road (North Side),2","10:14:27","10:14:49","10:11:00","10:11:00","0:03:27","0:03:49","62.68","2.34","2.29","","20.14","20.14"
"391","Drive through","Round Barn & Country Fair Dr. (NE),1","10:15:02","10:15:02","10:11:30","10:11:30","0:03:32","0:03:32","62.83","2.48","2.44","","43.37","43.37"
"392","Stop","Springfield & Country Fair Dr. (SE),2","10:15:22","10:15:30","10:11:50","10:11:50","0:03:32","0:03:40","62.92","2.59","2.53","","15.78","15.78"
"393","Drive through","Springfield & Country Fair Dr. (SE Far),6","10:15:41","10:15:41","10:12:10","10:12:10","0:03:31","0:03:31","62.98","2.63","2.59","","20.14","20.14"
"394","Drive through","Springfield at Round Barn (SW Corner),3","10:16:00","10:16:00","10:12:25","10:12:25","0:03:35","0:03:35","63.15","2.79","2.76","","32.15","32.15"
"395","Drive through","Springfield & Mattis (SW Corner),3","10:16:10","10:16:10","10:12:45","10:12:45","0:03:25","0:03:25","63.23","2.87","2.84","","27.30","27.30"
"396","Stop without doors","","10:16:18","10:17:01","","","","","63.24","","2.85","","","6.44"
"397","Drive through","Springfield & Mattis (SE Far Side),6","10:17:18","10:17:18","10:13:35","10:13:35","0:03:43","0:03:43","63.36","2.99","2.97","","6.75","23.95"
"398","Drive through","Springfield & Westlawn (SW Corner),3","10:17:38","10:17:38","10:14:10","10:14:10","0:03:28","0:03:28","63.56","3.19","3.17","","36.36","36.36"
"399","Drive through","Springfield & Russell (SW Corner),3","10:18:02","10:18:02","10:14:45","10:14:45","0:03:17","0:03:17","63.77","3.40","3.38","","32.44","32.44"
"400","Drive through","Springfield & James (SW Corner),3","10:18:14","10:18:14","10:15:10","10:15:10","0:03:04","0:03:04","63.89","3.53","3.50","","33.37","33.37"
"401","Drive through","Springfield & McKinley (SW Corner),3","10:18:27","10:18:27","10:15:35","10:15:35","0:02:52","0:02:52","64.02","3.65","3.62","","35.80","35.80"
"402","Drive through","Springfield & Willis (SW Corner),3","10:18:40","10:18:40","10:16:00","10:16:00","0:02:40","0:02:40","64.14","3.78","3.75","","34.07","34.07"
"403","Drive through","Springfield & Pine (SW Corner),3","10:19:19","10:19:19","10:17:00","10:17:00","0:02:19","0:02:19","64.38","4.01","3.99","","22.78","22.78"
"404","Stop","Springfield & New (SW Corner),3","10:19:32","10:19:44","10:17:18","10:17:18","0:02:14","0:02:26","64.44","4.10","4.05","","14.80","14.80"
"405","Drive through","Springfield & Lynn (SW Corner),3","10:20:04","10:20:04","10:17:46","10:17:46","0:02:18","0:02:18","64.59","4.24","4.20","","27.63","27.63"
"406","Stop","Springfield & Prairie (SW Corner),3","10:20:28","10:20:37","10:18:20","10:18:20","0:02:08","0:02:17","64.74","4.41","4.35","","22.56","22.56"
"407","Stop","State & Springfield (SW Corner),3","10:20:56","10:21:12","10:18:48","10:18:48","0:02:08","0:02:24","64.83","4.50","4.44","","16.13","16.13"
"408","Drive through","Randolph & Springfield (NE Far Side),5","10:21:40","10:21:40","10:19:16","10:19:16","0:02:24","0:02:24","64.96","4.62","4.57","","17.58","17.58"
"409","Drive through","Randolph & White (SE Corner),2","10:21:53","10:21:53","10:19:44","10:19:44","0:02:09","0:02:09","65.07","4.71","4.67","","28.05","28.05"
"410","Drive through","Randolph & Clark (SE Corner),2","10:22:01","10:22:01","10:20:12","10:20:12","0:01:49","0:01:49","65.13","4.78","4.74","","28.81","28.81"
"411","Drive through","University & Randolph (SE Corner),2","10:22:30","10:22:30","10:20:40","10:20:40","0:01:50","0:01:50","65.19","4.84","4.80","","7.26","7.26"
"412","Stop without doors","","10:22:45","10:23:28","","","","","65.24","","4.85","","","13.13"
"413","Drive through","University & Neil (SW Corner),3","10:23:36","10:23:36","10:21:08","10:21:08","0:02:28","0:02:28","65.28","4.93","4.89","","4.99","16.50"
"414","Stop","Illinois Terminal (Platform A),1","10:24:06","10:25:39","10:23:00","10:23:00","0:01:06","0:02:39","65.41","5.10","5.02","","15.37","15.37"
"415","Drive through","Walnut & Logan (NE Corner),1","10:26:35","10:26:35","10:24:33","10:24:33","0:02:02","0:02:02","65.56","5.25","5.17","","10.03","10.03"
"416","Drive through","Neil & White (NW Corner),4","10:26:51","10:26:51","10:25:06","10:25:06","0:01:45","0:01:45","65.65","5.34","5.26","","19.16","19.16"
"417","Stop without doors","","10:27:12","10:27:57","","","","","65.76","","5.37","","","18.65"
"418","Drive through","Neil & Springfield (NW Corner),4","10:28:02","10:28:02","10:26:06","10:26:06","0:01:56","0:01:56","65.77","5.46","5.38","","6.43","12.98"
"419","Drive through","Neil & Healey (NW Corner),4","10:28:12","10:28:12","10:26:37","10:26:37","0:01:35","0:01:35","65.84","5.53","5.45","","24.39","24.39"
"420","Stop without doors","","10:28:37","10:28:51","","","","","65.93","","5.54","","","12.17"
"421","Drive through","Green & Neil (SE Far Side),6","10:29:03","10:29:03","10:27:08","10:27:08","0:01:55","0:01:55","65.98","5.66","5.58","","9.39","14.55"
"422","Stop","Green & Locust (SW Corner),3","10:29:24","10:29:45","10:27:40","10:27:40","0:01:44","0:02:05","66.09","5.80","5.70","","19.07","19.07"
"423","Stop without doors","","10:30:02","10:30:30","","","","","66.16","","5.77","","","15.40"
"424","Stop","Green & Second (SW Corner),3","10:30:55","10:31:07","10:28:40","10:28:40","0:02:15","0:02:27","66.26","5.97","5.87","","8.70","13.87"
"425","Stop","Green & Fourth (SW Corner),3","10:31:49","10:32:49","10:29:40","10:29:40","0:02:09","0:03:09","66.44","6.16","6.05","","15.50","15.50"
"426","Stop with doors","","10:33:14","10:34:07","","","","","66.57","","6.18","","","18.62"
"427","Drive through","Green & Sixth (SW Corner),3","10:34:17","10:34:17","10:30:40","10:30:40","0:03:37","0:03:37","66.59","6.33","6.20","","6.46","10.29"
"428","Stop without doors","","10:34:26","10:34:40","","","","","66.61","","6.22","","","5.22"
"429","Stop without doors","","10:35:01","10:35:14","","","","","66.68","","6.29","","","12.68"
"430","Stop","Illini Union (South Side Shelter),1","10:35:41","10:36:24","10:32:00","10:32:00","0:03:41","0:04:24","66.80","6.47","6.41","","8.95","16.24"
"431","Stop without doors","","10:36:34","10:36:45","","","","","66.91","","6.52","","","39.82"
"432","Stop","Green & Goodwin (SE Far Side),6","10:37:16","10:37:25","10:33:50","10:33:50","0:03:26","0:03:35","67.00","6.66","6.61","","13.43","9.67"
"433","Stop","Green & Gregory (South Side),3","10:37:53","10:38:04","10:34:24","10:34:24","0:03:29","0:03:40","67.13","6.80","6.74","","16.78","16.78"
"434","Drive through","Green & Busey (SW Corner),3","10:38:41","10:38:41","10:35:24","10:35:24","0:03:17","0:03:17","67.30","6.95","6.91","","16.51","16.51"
"435","Drive through","Green & Orchard (SW Corner),3","10:39:04","10:39:04","10:36:12","10:36:12","0:02:52","0:02:52","67.47","7.12","7.08","","27.72","27.72"
"436","Drive through","Green & Birch (SW Corner),3","10:39:23","10:39:23","10:37:00","10:37:00","0:02:23","0:02:23","67.62","7.26","7.23","","27.08","27.08"
"437","Drive through","Green & Cedar (SW Corner),3","10:39:33","10:39:33","10:37:48","10:37:48","0:01:45","0:01:45","67.69","7.34","7.30","","26.62","26.62"
"438","Stop","Green & Race (NE Far Side),5","10:40:01","10:40:11","10:38:36","10:38:36","0:01:25","0:01:35","67.77","7.44","7.38","","10.71","10.71"
"439","Stop without doors","","10:40:48","10:41:11","","","","","67.85","","7.46","","","7.62"
"440","Drive through","Race & Main (SE Corner),2","10:41:22","10:41:22","10:39:48","10:39:48","0:01:34","0:01:34","67.87","7.53","7.48","","5.08","7.12"
"441","Stop","Lincoln Square Garage East,1","10:41:48","10:42:32","10:41:00","10:41:00","0:00:48","0:01:32","67.97","7.66","7.58","","12.82","12.82"
"442","Drive through","Vine & Green (NW Corner),4","10:43:12","10:43:12","10:41:56","10:41:56","0:01:16","0:01:16","68.17","7.86","7.78","","18.40","18.40"
"443","Drive through","Vine & Illinois (NW Corner),4","10:43:24","10:43:24","10:42:21","10:42:21","0:01:03","0:01:03","68.27","7.96","7.88","","28.53","28.53"
"444","Drive through","Vine & Oregon (NW Corner),4","10:43:42","10:43:42","10:42:46","10:42:46","0:00:56","0:00:56","68.39","8.08","8.00","","24.61","24.61"
"445","Drive through","Vine & Washington (NW Corner),4","10:44:10","10:44:10","10:43:11","10:43:11","0:00:59","0:00:59","68.53","8.22","8.14","","17.90","17.90"
"446","Stop","Vine & Fairlawn (SE Far Side),6","10:44:47","10:45:05","10:43:46","10:43:46","0:01:01","0:01:19","68.68","8.39","8.29","","14.33","14.33"
"447","Drive through","Fairlawn (South Side),1","10:45:25","10:45:25","10:44:11","10:44:11","0:01:14","0:01:14","68.78","8.48","8.39","","18.68","18.68"
"448","Stop","Anderson & Fairlawn (SW Corner),3","10:45:49","10:45:56","10:44:46","10:44:46","0:01:03","0:01:10","68.89","8.61","8.50","","16.32","16.32"
"449","Stop","Anderson & Michigan (NW Corner),4","10:46:17","10:46:32","10:45:11","10:45:11","0:01:06","0:01:21","68.98","8.70","8.59","","15.98","15.98"
"450","Drive through","Penn & Anderson (NW Corner),4","10:46:57","10:46:57","10:45:31","10:45:31","0:01:26","0:01:26","69.07","8.77","8.68","","12.80","12.80"
"451","Drive through","Penn & Wiley (SW Corner),3","10:47:20","10:47:20","10:45:56","10:45:56","0:01:24","0:01:24","69.21","8.90","8.82","","21.98","21.98"
"452","Drive through","Cottage Grove & Penn (SW Corner),3","10:47:50","10:47:50","10:46:26","10:46:26","0:01:24","0:01:24","69.34","9.03","8.95","","15.44","15.44"
"453","Stop","Florida & Cottage Grove (NW Corner),4","10:48:07","10:48:46","10:46:51","10:46:51","0:01:16","0:01:55","69.41","9.14","9.02","","14.61","14.61"
"454","Drive through","Florida & Linden (SW Corner),3","10:49:02","10:49:02","10:47:11","10:47:11","0:01:51","0:01:51","69.50","9.22","9.11","","20.00","20.00"
"455","Stop","Sunnycrest Mall (SW),3","10:49:21","10:49:29","10:47:36","10:47:36","0:01:45","0:01:53","69.60","9.32","9.20","","18.49","18.49"
"456","Drive through","Florida & Philo (SW Corner),3","10:49:41","10:49:41","10:48:00","10:48:00","0:01:41","0:01:41","69.67","9.39","9.28","","22.75","22.75"
"457","Stop","Florida & Adams (SW Corner),3","10:50:00","10:50:04","10:48:40","10:48:40","0:01:20","0:01:24","69.76","9.48","9.37","","16.25","16.25"
"458","Drive through","Florida at Thomas Paine (South Side),1","10:50:30","10:50:30","10:49:10","10:49:10","0:01:20","0:01:20","69.94","9.65","9.55","","25.56","25.56"
"459","Drive through","Florida & Curtiss (SW Corner),3","10:50:51","10:50:51","10:49:40","10:49:40","0:01:11","0:01:11","70.10","9.80","9.71","","26.64","26.64"
"460","Drive through","Florida & Kinch (NE Far Side),5","10:51:05","10:51:05","10:50:05","10:50:05","0:01:00","0:01:00","70.22","9.92","9.83","","31.00","31.00"
"461","Drive through","Florida & Bermuda (SW Corner),3","10:51:15","10:51:15","10:50:25","10:50:25","0:00:50","0:00:50","70.30","10.04","9.91","","28.41","28.41"
"462","Drive through","Florida & Smith (NE Far Side),5","10:51:53","10:51:53","10:51:05","10:51:05","0:00:48","0:00:48","70.51","10.24","10.12","","20.02","20.02"
"463","Drive through","Michigan & Smith (SE Corner),2","10:52:21","10:52:21","10:51:45","10:51:45","0:00:36","0:00:36","70.70","10.44","10.31","","24.85","24.85"
"464","Drive through","Smith & Rainbowview (SE Corner),2","10:52:43","10:52:43","10:52:15","10:52:15","0:00:28","0:00:28","70.85","10.60","10.46","","25.02","25.02"
"465","Drive through","Washington & Smith (SE Corner),2","10:53:11","10:53:11","10:52:40","10:52:40","0:00:31","0:00:31","70.97","10.72","10.58","","15.02","15.02"
"466","Drive through","Washington & Timothy Tr. (North Side),1","10:53:22","10:53:22","10:52:55","10:52:55","0:00:27","0:00:27","71.04","10.80","10.65","","23.39","23.39"
"467","Drive through","Washington & Kinch (North Side),1","10:54:00","10:54:00","10:53:30","10:53:30","0:00:30","0:00:30","71.22","10.97","10.83","","17.37","17.37"
"468","Stop","Washington & Lanore (North Side),1","10:54:41","10:55:12","10:54:15","10:54:15","0:00:26","0:00:57","71.46","11.25","11.07","","20.52","20.52"
"469","Stop","Washington & Lierman (SW Far Side),7","10:55:54","10:55:54","10:55:00","10:55:00","0:00:54","0:00:54","71.61","11.39","11.22","","13.37","13.37"
"470","Trip","Line GREENHOPPER, Block 551","","11:07:09","","11:07:00","","","71.61","","0.00","Pattern: 5W HOPPER 81","","0.00"
"471","Stop","Washington & Lierman (SW Far Side),7","11:07:09","11:07:09","11:07:00","11:07:00","0:00:09","0:00:09","71.61","0.00","0.00","","0.00",""
"472","Drive through","Lierman & Hunter (NW Corner),4","11:07:37","11:07:37","11:07:25","11:07:25","0:00:12","0:00:12","71.72","0.11","0.11","","13.35","13.35"
"473","Drive through","Hunter & Lanore (SW Corner),3","11:08:06","11:08:06","11:07:45","11:07:45","0:00:21","0:00:21","71.84","0.22","0.23","","14.51","14.51"
"474","Drive through","Country Squire Ct. (NW),4","11:08:40","11:08:40","11:08:15","11:08:15","0:00:25","0:00:25","71.94","0.34","0.33","","10.60","10.60"
"475","Drive through","Country Squire & Kinch (SW Corner),3","11:09:26","11:09:26","11:08:50","11:08:50","0:00:36","0:00:36","72.16","0.55","0.55","","17.37","17.37"
"476","Drive through","Michigan & Kinch (NW Corner),4","11:09:36","11:09:36","11:09:00","11:09:00","0:00:36","0:00:36","72.19","0.60","0.58","","11.64","11.64"
"477","Drive through","Michigan & Greenridge (SW Corner),3","11:10:15","11:10:15","11:09:35","11:09:35","0:00:40","0:00:40","72.43","0.82","0.82","","22.14","22.14"
"478","Drive through","Michigan & Smith (SW Corner),3","11:10:37","11:10:37","11:09:50","11:09:50","0:00:47","0:00:47","72.48","0.89","0.87","","8.04","8.04"
"479","Stop","Florida & Smith (NW Corner),4","11:11:13","11:11:25","11:10:30","11:10:30","0:00:43","0:00:55","72.67","1.11","1.06","","18.96","18.96"
"480","Drive through","Florida & Bermuda (NE Corner),1","11:11:54","11:11:54","11:11:05","11:11:05","0:00:49","0:00:49","72.86","1.28","1.25","","23.99","23.99"
"481","Drive through","Florida & Kinch (NE Corner),1","11:12:09","11:12:09","11:11:25","11:11:25","0:00:44","0:00:44","72.97","1.39","1.36","","26.40","26.40"
"482","Drive through","Florida & Curtiss (NE Corner),1","11:12:22","11:12:22","11:11:40","11:11:40","0:00:42","0:00:42","73.07","1.49","1.46","","26.50","26.50"
"483","Stop","Florida & James Cherry (NE Corner),1","11:12:41","11:13:02","11:11:55","11:11:55","0:00:46","0:01:07","73.15","1.60","1.54","","16.02","16.02"
"484","Drive through","Florida & Adams (NE Corner),1","11:13:33","11:13:33","11:12:30","11:12:30","0:01:03","0:01:03","73.36","1.79","1.75","","24.76","24.76"
"485","Stop","Florida & Philo (NE Corner),1","11:13:50","11:14:30","11:13:00","11:13:00","0:00:50","0:01:30","73.43","1.88","1.82","","13.82","13.82"
"486","Drive through","Sunnycrest Mall (North Side),2","11:14:47","11:14:47","11:13:45","11:13:45","0:01:02","0:01:02","73.55","1.98","1.94","","24.87","24.87"
"487","Drive through","Florida & Linden (NE Corner),1","11:14:55","11:14:55","11:14:00","11:14:00","0:00:55","0:00:55","73.61","2.04","2.00","","28.25","28.25"
"488","Drive through","Florida & Cottage Grove (NE Corner),1","11:15:17","11:15:17","11:14:30","11:14:30","0:00:47","0:00:47","73.73","2.15","2.12","","19.12","19.12"
"489","Drive through","Cottage Grove & Penn (SE Corner),2","11:15:41","11:15:41","11:15:00","11:15:00","0:00:41","0:00:41","73.82","2.27","2.21","","13.71","13.71"
"490","Drive through","Pennsylvania Ct. (South Side),1","11:15:56","11:15:56","11:15:25","11:15:25","0:00:31","0:00:31","73.91","2.37","2.30","","22.67","22.67"
"491","Stop","Penn & Anderson (NE Corner),1","11:16:23","11:16:36","11:16:00","11:16:00","0:00:23","0:00:36","74.05","2.53","2.44","","17.98","17.98"
