"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"186","Stop without doors","","15:48:20","15:48:54","","","","","54.06","","2.90","","","20.44"
"187","Drive through","Neil & Columbia (NW Corner),4","15:49:02","15:49:02","15:47:12","15:47:12","0:01:50","0:01:50","54.09","3.08","2.92","","5.86","12.87"
"188","Drive through","Neil & Washington (NW Corner),4","15:49:27","15:49:27","15:47:44","15:47:44","0:01:43","0:01:43","54.15","3.15","2.98","","8.77","8.77"
"189","Drive through","Neil & Hill (NW Corner),4","15:49:41","15:49:41","15:48:16","15:48:16","0:01:25","0:01:25","54.21","3.22","3.05","","15.82","15.82"
"190","Drive through","Main & Walnut (SW Corner),3","15:50:16","15:50:16","15:48:57","15:48:57","0:01:19","0:01:19","54.37","3.37","3.21","","16.88","16.88"
"191","Drive through","Main & Chestnut (SW Corner),3","15:50:46","15:50:46","15:49:27","15:49:27","0:01:19","0:01:19","54.45","3.45","3.28","","8.88","8.88"
"192","Stop without doors","","15:51:02","15:51:47","","","","","54.49","","3.32","","","8.81"
"193","Stop","Illinois Terminal (Platform A),1","15:52:15","15:53:00","15:50:00","15:50:00","0:02:15","0:03:00","54.54","3.57","3.38","","3.83","7.11"
"194","Drive through","Logan & First (SW Corner),3","15:54:40","15:54:40","15:51:54","15:51:54","0:02:46","0:02:46","54.86","3.88","3.70","","11.57","11.57"
"195","Drive through","White & Second (SE Far Side),3","15:55:04","15:55:04","15:52:32","15:52:32","0:02:32","0:02:32","54.96","3.99","3.79","","14.08","14.08"
"196","Stop without doors","","15:55:36","15:55:44","","","","","55.10","","3.94","","","16.15"
"197","Stop without doors","","15:56:02","15:56:19","","","","","55.14","","3.97","","","7.59"
"198","Drive through","White Street Mid-Block (South Side),1","15:56:33","15:56:33","15:53:49","15:53:49","0:02:44","0:02:44","55.19","4.19","4.03","","9.66","14.70"
"199","Stop without doors","","15:57:42","15:57:49","","","","","55.40","","4.23","","","10.51"
"200","Drive through","Wright & Stoughton (NW Corner),4","15:58:15","15:58:15","15:54:27","15:54:27","0:03:48","0:03:48","55.45","4.46","4.29","","9.04","7.58"
"201","Stop without doors","","15:58:40","15:59:01","","","","","55.53","","4.37","","","11.64"
"202","Drive through","Wright & Healey (NW Corner),4","15:59:19","15:59:19","15:56:22","15:56:22","0:02:57","0:02:57","55.57","4.60","4.41","","6.86","8.21"
"203","Drive through","Illini Union (South Side Shelter),1","16:00:40","16:00:40","15:57:00","15:57:00","0:03:40","0:03:40","55.86","4.80","4.70","","12.74","12.74"
"204","Dead run","Line RED, Block 206","","16:00:40","","15:57:00","","","55.86","","0.00","Pattern: [IU:1][NVLNCLN:8]","","0.00"
"205","Drive through","Illini Union (South Side Shelter),1","16:00:40","16:00:40","15:57:00","15:57:00","0:03:40","0:03:40","55.86","0.00","0.00","","0.00",""
"206","Stop without doors","","16:00:46","16:01:24","","","","","55.86","","0.01","","","2.61"
"207","Stop without doors","","16:02:18","16:02:51","","","","","56.12","","0.27","","","17.40"
"208","Stop","Nevada & Lincoln (NW Far Side),8","16:04:08","16:04:08","16:00:00","16:00:00","0:04:08","0:04:08","56.54","0.78","0.69","","11.79","19.44"
"209","Trip","Line RED, Block 206","","16:04:24","","16:00:00","","","56.54","","0.00","Pattern: RED 4","","0.00"
"210","Stop","Nevada & Gregory Pl. (NE Corner),1","16:04:24","16:04:24","16:00:30","16:00:30","0:03:54","0:03:54","56.54","0.00","0.00","","0.00",""
"211","Drive through","Goodwin & Nevada (NE Corner),1","16:04:58","16:04:58","16:01:00","16:01:00","0:03:58","0:03:58","56.68","0.13","0.14","","14.48","14.48"
"212","Stop","Krannert Center (East Side Shelter),2","16:05:38","16:05:52","16:01:30","16:01:30","0:04:08","0:04:22","56.82","0.28","0.29","","13.04","13.04"
"213","Stop without doors","","16:06:37","16:07:24","","","","","56.96","","0.43","","","11.44"
"214","Stop without doors","","16:07:48","16:08:02","","","","","57.03","","0.50","","","10.35"
"215","Drive through","Green & Goodwin (NW Far Side),8","16:08:07","16:08:07","16:02:00","16:02:00","0:06:07","0:06:07","57.04","0.49","0.51","","5.92","7.16"
"216","Stop","Illini Union (North Side Shelter),2","16:08:40","16:09:38","16:03:00","16:03:00","0:05:40","0:06:38","57.19","0.63","0.66","","16.54","16.54"
"217","Drive through","Wright & Healey (East Side),2","16:10:02","16:10:02","16:04:16","16:04:16","0:05:46","0:05:46","57.32","0.79","0.78","","18.65","18.65"
"218","Stop without doors","","16:10:19","16:11:01","","","","","57.36","","0.82","","","8.16"
"219","Drive through","White & Wright (SE Corner),2","16:12:20","16:12:20","16:05:12","16:05:12","0:07:08","0:07:08","57.53","1.00","1.00","","5.53","7.90"
"220","Stop","White Street Mid-Block (North Side),2","16:12:54","16:13:45","16:08:12","16:08:12","0:04:42","0:05:33","57.70","1.20","1.17","","18.16","18.16"
"221","Stop","White & Second (NE Corner),1","16:14:20","16:14:34","16:09:29","16:09:29","0:04:51","0:05:05","57.92","1.43","1.38","","21.99","21.99"
"222","Drive through","White & First (NE Corner),1","16:14:57","16:14:57","16:10:26","16:10:26","0:04:31","0:04:31","58.01","1.51","1.48","","15.27","15.27"
"223","Stop","Illinois Terminal (Platform B),2","16:16:17","16:17:12","16:12:00","16:12:00","0:04:17","0:05:12","58.23","1.76","1.70","","9.96","9.96"
"224","Drive through","Walnut & Logan (NE Corner),1","16:18:13","16:18:13","16:12:24","16:12:24","0:05:49","0:05:49","58.39","1.88","1.85","","8.99","8.99"
"225","Stop without doors","","16:18:24","16:18:32","","","","","58.41","","1.87","","","6.11"
"226","Drive through","Walnut & University (SE Corner),2","16:18:50","16:18:50","16:12:48","16:12:48","0:06:02","0:06:02","58.46","1.95","1.93","","7.26","11.19"
"227","Drive through","Main & Walnut (SE Corner),2","16:19:12","16:19:12","16:13:36","16:13:36","0:05:36","0:05:36","58.57","2.06","2.03","","17.49","17.49"
"228","Stop","Walnut & Washington (NW Far Side),8","16:19:45","16:19:54","16:14:00","16:14:00","0:05:45","0:05:54","58.72","2.24","2.18","","16.41","16.41"
"229","Drive through","Neil & Washington (NE Corner),1","16:20:29","16:20:29","16:14:48","16:14:48","0:05:41","0:05:41","58.82","2.34","2.29","","10.68","10.68"
"230","Drive through","Neil & Columbia (SE Corner),2","16:20:41","16:20:41","16:15:12","16:15:12","0:05:29","0:05:29","58.90","2.41","2.37","","24.05","24.05"
"231","Drive through","Neil & North (SE Corner),2","16:21:17","16:21:17","16:16:00","16:16:00","0:05:17","0:05:17","59.08","2.58","2.55","","18.09","18.09"
"232","Stop","Neil & Eureka (SE Corner),2","16:21:29","16:21:34","16:16:24","16:16:24","0:05:05","0:05:10","59.13","2.68","2.60","","14.36","14.36"
"233","Drive through","Neil & Beardsley (SE Corner),2","16:21:48","16:21:48","16:16:48","16:16:48","0:05:00","0:05:00","59.22","2.76","2.69","","23.17","23.17"
"234","Stop without doors","","16:22:03","16:22:16","","","","","59.27","","2.74","","","12.08"
"235","Drive through","Bradley & Neil (SE Corner),2","16:22:25","16:22:25","16:17:12","16:17:12","0:05:13","0:05:13","59.30","2.83","2.76","","7.38","10.20"
"236","Drive through","Neil & Garwood (SE Corner),2","16:22:43","16:22:43","16:17:36","16:17:36","0:05:07","0:05:07","59.40","2.93","2.86","","19.64","19.64"
"237","Drive through","Neil & Bellefontaine (SE Corner),2","16:22:56","16:22:56","16:18:00","16:18:00","0:04:56","0:04:56","59.49","3.02","2.95","","25.13","25.13"
"238","Stop","Neil & Edgebrook (SE Corner),2","16:23:13","16:23:32","16:18:24","16:18:24","0:04:49","0:05:08","59.58","3.13","3.04","","19.61","19.61"
"239","Stop without doors","","16:24:00","16:24:44","","","","","59.74","","3.20","","","20.46"
"240","Drive through","Neil & Anthony (SE Corner),2","16:25:39","16:25:39","16:19:12","16:19:12","0:06:27","0:06:27","60.00","3.52","3.46","","11.89","17.05"
"241","Drive through","Neil & Marketview (SE Corner),2","16:25:46","16:25:46","16:19:36","16:19:36","0:06:10","0:06:10","60.05","3.58","3.52","","28.45","28.45"
"242","Drive through","Neil & Center Dr.,1","16:26:14","16:26:14","16:20:00","16:20:00","0:06:14","0:06:14","60.22","3.77","3.68","","20.94","20.94"
"243","Stop","Market Place & Convenience Dr. (SW),3","16:26:44","16:27:03","16:20:24","16:20:24","0:06:20","0:06:39","60.35","3.94","3.82","","16.11","16.11"
"244","Drive through","Market Place Southeast (South Side),3","16:27:20","16:27:20","16:20:48","16:20:48","0:06:32","0:06:32","60.47","4.04","3.94","","25.27","25.27"
"245","Drive through","Market Place and Wilbur (SE Corner),2","16:27:30","16:27:30","16:21:03","16:21:03","0:06:27","0:06:27","60.54","4.11","4.00","","25.06","25.06"
"246","Drive through","Market Place North Entrance (East Side),2","16:28:05","16:28:05","16:21:36","16:21:36","0:06:29","0:06:29","60.74","4.29","4.20","","20.58","20.58"
"247","Stop","Market Place (NE Mall Entrance),1","16:28:29","16:28:46","16:22:00","16:22:00","0:06:29","0:06:46","60.85","4.45","4.31","","16.04","16.04"
"248","Drive through","Market Place North Entrance (East Side),2","16:29:48","16:29:48","16:25:31","16:25:31","0:04:17","0:04:17","61.11","4.68","4.57","","15.27","15.27"
"249","Drive through","Market Place West (West Side),4","16:30:58","16:30:58","16:27:18","16:27:18","0:03:40","0:03:40","61.53","5.09","5.00","","21.89","21.89"
"250","Stop without doors","","16:31:37","16:31:45","","","","","61.67","","5.13","","","12.22"
"251","Drive through","Town Center & Neil (NE Corner),1","16:31:56","16:31:56","16:28:35","16:28:35","0:03:21","0:03:21","61.71","5.27","5.17","","10.65","12.82"
"252","Drive through","Neil & Town Center Apt. (SE Corner),2","16:32:12","16:32:12","16:29:52","16:29:52","0:02:20","0:02:20","61.85","5.44","5.31","","31.74","31.74"
"253","Stop","Neil & Walingford (SE Corner),2","16:32:24","16:32:34","16:30:12","16:30:12","0:02:12","0:02:22","61.89","5.52","5.35","","12.31","12.31"
"254","Drive through","Neil & Twins (SE Corner),2","16:32:46","16:32:46","16:30:57","16:30:57","0:01:49","0:01:49","61.98","5.60","5.45","","27.59","27.59"
"255","Drive through","Neil & Interstate (NW Far Side),8","16:33:27","16:33:27","16:31:42","16:31:42","0:01:45","0:01:45","62.25","5.85","5.72","","24.07","24.07"
"256","Drive through","Toalson & Interstate (NE Corner),1","16:33:40","16:33:40","16:32:30","16:32:30","0:01:10","0:01:10","62.39","5.99","5.85","","36.83","36.83"
"257","Drive through","Interstate Dr. at Walmart,1","16:34:00","16:34:00","16:33:00","16:33:00","0:01:00","0:01:00","62.58","6.17","6.04","","34.01","34.01"
"258","Drive through","Prospect & Interstate (NE Corner),1","16:34:22","16:34:22","16:33:30","16:33:30","0:00:52","0:00:52","62.68","6.29","6.15","","17.49","17.49"
"259","Drive through","Newton & Nobel (SW Corner),3","16:35:11","16:35:11","16:35:00","16:35:00","0:00:11","0:00:11","63.03","6.61","6.49","","25.39","25.39"
"260","Trip","Line RED, Block 206","","16:35:12","","16:35:00","","","63.03","","0.00","Pattern: RED 8","","0.00"
"261","Drive through","Newton & Nobel (SW Corner),3","16:35:12","16:35:12","16:35:00","16:35:00","0:00:12","0:00:12","63.03","0.00","0.00","","0.00",""
"262","Drive through","Newton & Leggett (SW Corner),3","16:35:37","16:35:37","16:35:30","16:35:30","0:00:07","0:00:07","63.14","0.18","0.12","","16.65","16.65"
"263","Stop","Bardeen & Toalson (SW Corner),3","16:36:04","16:36:17","16:36:00","16:36:00","0:00:04","0:00:17","63.23","0.29","0.20","","10.94","10.94"
"264","Stop","Toalson & Interstate (NW Corner),4","16:36:49","16:36:59","16:36:50","16:36:50","-0:00:01","0:00:09","63.42","0.50","0.40","","22.30","22.30"
"265","Drive through","Neil & Interstate (SW Corner),3","16:37:37","16:37:37","16:37:30","16:37:30","0:00:07","0:00:07","63.65","0.70","0.63","","21.79","21.79"
"266","Drive through","Neil & Twins (NW Corner),4","16:37:55","16:37:55","16:38:10","16:38:10","-0:00:15","-0:00:15","63.83","0.92","0.81","","35.80","35.80"
"267","Drive through","Neil & Walingford (NW Corner),4","16:38:01","16:38:01","16:38:30","16:38:30","-0:00:29","-0:00:29","63.90","1.00","0.88","","40.64","40.64"
"268","Drive through","Neil & Town Center Apt. (NW Corner),4","16:38:08","16:38:08","16:38:50","16:38:50","-0:00:42","-0:00:42","63.98","1.07","0.95","","39.63","39.63"
"269","Stop without doors","","16:38:33","16:38:55","","","","","64.10","","1.08","","","17.99"
"270","Drive through","Town Center & Neil (NW Corner),4","16:39:00","16:39:00","16:39:10","16:39:10","-0:00:10","-0:00:10","64.11","1.21","1.09","","9.43","8.06"
"271","Drive through","Neil & Center,4","16:39:32","16:39:32","16:39:50","16:39:50","-0:00:18","-0:00:18","64.35","1.44","1.33","","27.06","27.06"
"272","Stop without doors","","16:39:54","16:40:13","","","","","64.47","","1.45","","","19.43"
"273","Drive through","Neil & Marketview (NW Corner),4","16:40:23","16:40:23","16:40:22","16:40:22","0:00:01","0:00:01","64.50","1.59","1.48","","10.27","9.62"
"274","Drive through","Neil & Anthony (NW Corner),4","16:40:33","16:40:33","16:40:54","16:40:54","-0:00:21","-0:00:21","64.56","1.66","1.53","","20.36","20.36"
"275","Stop without doors","","16:41:51","16:42:02","","","","","64.99","","1.97","","","20.19"
"276","Drive through","Public Health District (North Side),2","16:42:21","16:42:21","16:42:38","16:42:38","-0:00:17","-0:00:17","65.05","2.12","2.03","","16.62","11.54"
"277","Stop without doors","","16:42:57","16:43:39","","","","","65.14","","2.12","","","8.77"
"278","Stop","Neil & Edgebrook (NW Corner),4","16:44:04","16:44:12","16:43:10","16:43:10","0:00:54","0:01:02","65.23","2.39","2.21","","6.13","12.62"
"279","Drive through","Neil & Arcadia (NW Corner),4","16:44:31","16:44:31","16:43:42","16:43:42","0:00:49","0:00:49","65.35","2.49","2.33","","23.20","23.20"
"280","Drive through","Neil & Garwood (NW Corner),4","16:44:43","16:44:43","16:44:14","16:44:14","0:00:29","0:00:29","65.45","2.59","2.43","","29.27","29.27"
"281","Drive through","Neil & Beardsley (NW Corner),4","16:45:21","16:45:21","16:44:46","16:44:46","0:00:35","0:00:35","65.59","2.72","2.56","","13.07","13.07"
"282","Drive through","Neil & Eureka (NW Corner),4","16:45:34","16:45:34","16:45:36","16:45:36","-0:00:02","-0:00:02","65.69","2.83","2.67","","29.26","29.26"
"283","Drive through","Neil & North (NW Corner),4","16:45:47","16:45:47","16:46:08","16:46:08","-0:00:21","-0:00:21","65.79","2.92","2.76","","25.47","25.47"
"284","Stop","Neil & Columbia (NW Corner),4","16:46:22","16:47:07","16:47:12","16:47:12","-0:00:50","-0:00:05","65.92","3.08","2.89","","13.36","13.36"
"285","Drive through","Neil & Washington (NW Corner),4","16:47:20","16:47:20","16:47:44","16:47:44","-0:00:24","-0:00:24","66.00","3.15","2.98","","24.10","24.10"
"286","Drive through","Neil & Hill (NW Corner),4","16:47:35","16:47:35","16:48:16","16:48:16","-0:00:41","-0:00:41","66.07","3.22","3.05","","16.56","16.56"
"287","Drive through","Main & Walnut (SW Corner),3","16:48:20","16:48:20","16:48:57","16:48:57","-0:00:37","-0:00:37","66.24","3.37","3.21","","13.33","13.33"
"288","Stop","Main & Chestnut (SW Corner),3","16:48:34","16:48:58","16:49:27","16:49:27","-0:00:53","-0:00:29","66.28","3.45","3.25","","10.39","10.39"
"289","Stop without doors","","16:49:19","16:49:50","","","","","66.35","","3.33","","","12.79"
"290","Stop","Illinois Terminal (Platform A),1","16:50:13","16:50:36","16:50:00","16:50:00","0:00:13","0:00:36","66.40","3.57","3.38","","5.85","7.40"
"291","Stop","Logan & First (SW Corner),3","16:51:54","16:52:50","16:51:54","16:51:54","0:00:00","0:00:56","66.69","3.88","3.66","","13.31","13.31"
"292","Drive through","White & Second (SE Far Side),3","16:53:10","16:53:10","16:52:32","16:52:32","0:00:38","0:00:38","66.81","3.99","3.78","","21.48","21.48"
"293","Stop without doors","","16:53:42","16:53:55","","","","","66.96","","3.94","","","17.20"
"294","Stop","White Street Mid-Block (South Side),1","16:54:10","16:54:38","16:53:49","16:53:49","0:00:21","0:00:49","67.00","4.19","3.97","","11.34","8.65"
"295","Stop without doors","","16:55:08","16:55:18","","","","","67.20","","4.18","","","24.61"
"296","Stop","Wright & Stoughton (NW Corner),4","16:55:41","16:55:54","16:54:27","16:54:27","0:01:14","0:01:27","67.25","4.46","4.23","","14.60","7.88"
"297","Stop without doors","","16:56:12","16:56:48","","","","","67.31","","4.29","","","11.69"
"298","Drive through","Wright & Healey (NW Corner),4","16:57:23","16:57:23","16:56:22","16:56:22","0:01:01","0:01:01","67.41","4.60","4.39","","6.36","10.17"
"299","Stop","Illini Union (South Side Shelter),1","16:57:37","16:57:37","16:57:00","16:57:00","0:00:37","0:00:37","67.46","4.80","4.44","","13.75","13.75"
"300","Dead run","Line RED, Block 206","","16:59:17","","16:57:00","","","67.59","","0.00","Pattern: [IU:1][NVLNCLN:8]","","0.00"
"301","Stop","Illini Union (South Side Shelter),1","16:59:17","16:59:17","16:57:00","16:57:00","0:02:17","0:02:17","67.59","0.00","0.00","","0.00",""
"302","Stop without doors","","16:59:31","17:00:27","","","","","67.73","","0.15","","","36.43"
"303","Stop without doors","","17:01:29","17:12:41","","","","","67.98","","0.40","","","14.51"
"304","Stop without doors","","17:13:17","17:14:05","","","","","68.06","","0.47","","","7.65"
"305","Drive through","Nevada & Lincoln (NW Far Side),8","17:15:40","17:15:40","17:00:00","17:00:00","0:15:40","0:15:40","68.41","0.78","0.82","","3.00","13.31"
"306","Trip","Line RED, Block 206","","17:15:41","","17:15:00","","","68.41","","0.00","Pattern: RED 4","","0.00"
"307","Drive through","Nevada & Lincoln (NW Far Side),8","17:15:41","17:15:41","17:15:00","17:15:00","0:00:41","0:00:41","68.41","0.00","0.00","","0.00",""
"308","Drive through","Nevada & Gregory Pl. (NE Corner),1","17:15:54","17:15:54","17:15:26","17:15:26","0:00:28","0:00:28","68.48","0.10","0.08","","19.45","19.45"
"309","Stop without doors","","17:16:04","17:16:12","","","","","68.49","","0.09","","","6.04"
"310","Drive through","Goodwin & Nevada (NE Corner),1","17:16:52","17:16:52","17:15:48","17:15:48","0:01:04","0:01:04","68.61","0.22","0.21","","8.07","10.18"
"311","Stop","Krannert Center (East Side Shelter),2","17:17:26","17:17:44","17:16:16","17:16:16","0:01:10","0:01:28","68.65","0.38","0.25","","4.68","4.68"
"312","Stop","Green & Goodwin (NW Far Side),8","17:19:16","17:19:26","17:17:00","17:17:00","0:02:16","0:02:26","68.85","0.59","0.45","","7.96","7.96"
"313","Stop","Illini Union (North Side Shelter),2","17:20:11","17:21:33","17:18:00","17:18:00","0:02:11","0:03:33","69.02","0.73","0.62","","13.53","13.53"
"314","Stop","Wright & Healey (East Side),2","17:21:50","17:21:57","17:19:55","17:19:55","0:01:55","0:02:02","69.11","0.89","0.71","","17.77","17.77"
"315","Stop","White & Wright (SE Corner),2","17:22:44","17:23:01","17:20:48","17:20:48","0:01:56","0:02:13","69.32","1.09","0.92","","16.66","16.66"
"316","Stop","White Street Mid-Block (North Side),2","17:23:44","17:23:58","17:23:45","17:23:45","-0:00:01","0:00:13","69.54","1.30","1.14","","18.16","18.16"
"317","Stop","White & Second (NE Corner),1","17:24:35","17:24:52","17:25:21","17:25:21","-0:00:46","-0:00:29","69.75","1.52","1.35","","20.08","20.08"
"318","Stop without doors","","17:25:21","17:25:38","","","","","69.84","","1.44","","","11.42"
"319","Drive through","White & First (NE Corner),1","17:25:41","17:25:41","17:26:08","17:26:08","-0:00:27","-0:00:27","69.84","1.60","1.44","","7.04","4.48"
"320","Stop without doors","","17:26:03","17:26:16","","","","","69.92","","1.52","","","12.21"
"321","Stop","Illinois Terminal (Platform B),2","17:27:17","17:28:18","17:28:00","17:28:00","-0:00:43","0:00:18","70.06","1.85","1.66","","8.30","8.66"
"322","Stop","Walnut & Logan (NE Corner),1","17:28:59","17:29:05","17:28:24","17:28:24","0:00:35","0:00:41","70.18","1.98","1.78","","10.48","10.48"
"323","Drive through","Walnut & University (SE Corner),2","17:29:35","17:29:35","17:28:48","17:28:48","0:00:47","0:00:47","70.27","2.05","1.87","","10.00","10.00"
"324","Drive through","Main & Walnut (SE Corner),2","17:29:56","17:29:56","17:29:36","17:29:36","0:00:20","0:00:20","70.38","2.15","1.98","","19.71","19.71"
"325","Drive through","Walnut & Washington (NW Far Side),8","17:30:33","17:30:33","17:30:00","17:30:00","0:00:33","0:00:33","70.58","2.34","2.18","","19.47","19.47"
"326","Drive through","Neil & Washington (NE Corner),1","17:30:55","17:30:55","17:30:48","17:30:48","0:00:07","0:00:07","70.66","2.43","2.25","","12.10","12.10"
"327","Drive through","Neil & Columbia (SE Corner),2","17:31:08","17:31:08","17:31:12","17:31:12","-0:00:04","-0:00:04","70.73","2.51","2.33","","20.65","20.65"
"328","Drive through","Neil & North (SE Corner),2","17:31:45","17:31:45","17:32:00","17:32:00","-0:00:15","-0:00:15","70.91","2.68","2.51","","17.90","17.90"
"329","Drive through","Neil & Eureka (SE Corner),2","17:31:54","17:31:54","17:32:24","17:32:24","-0:00:30","-0:00:30","70.98","2.78","2.58","","26.10","26.10"
"330","Drive through","Neil & Beardsley (SE Corner),2","17:32:02","17:32:02","17:32:48","17:32:48","-0:00:46","-0:00:46","71.05","2.85","2.65","","32.44","32.44"
"331","Stop without doors","","17:32:18","17:32:56","","","","","71.11","","2.71","","","13.85"
"332","Drive through","Bradley & Neil (SE Corner),2","17:33:00","17:33:00","17:33:12","17:33:12","-0:00:12","-0:00:12","71.12","2.93","2.72","","4.40","8.39"
"333","Drive through","Neil & Garwood (SE Corner),2","17:33:15","17:33:15","17:33:36","17:33:36","-0:00:21","-0:00:21","71.22","3.02","2.82","","23.72","23.72"
"334","Drive through","Neil & Bellefontaine (SE Corner),2","17:33:25","17:33:25","17:34:00","17:34:00","-0:00:35","-0:00:35","71.31","3.11","2.91","","31.77","31.77"
"335","Drive through","Neil & Edgebrook (SE Corner),2","17:33:41","17:33:41","17:34:24","17:34:24","-0:00:43","-0:00:43","71.43","3.23","3.03","","27.55","27.55"
"336","Drive through","Neil & Anthony (SE Corner),2","17:34:38","17:34:38","17:35:12","17:35:12","-0:00:34","-0:00:34","71.84","3.61","3.43","","25.55","25.55"
"337","Drive through","Neil & Marketview (SE Corner),2","17:34:45","17:34:45","17:35:36","17:35:36","-0:00:51","-0:00:51","71.88","3.68","3.48","","22.05","22.05"
"338","Drive through","Neil & Center Dr.,1","17:35:21","17:35:21","17:36:00","17:36:00","-0:00:39","-0:00:39","72.07","3.86","3.67","","19.21","19.21"
"339","Stop","Market Place & Convenience Dr. (SW),3","17:35:47","17:35:53","17:36:24","17:36:24","-0:00:37","-0:00:31","72.18","4.03","3.78","","14.98","14.98"
"340","Drive through","Market Place Southeast (South Side),3","17:36:10","17:36:10","17:36:48","17:36:48","-0:00:38","-0:00:38","72.29","4.14","3.89","","23.69","23.69"
"341","Drive through","Market Place and Wilbur (SE Corner),2","17:36:21","17:36:21","17:37:03","17:37:03","-0:00:42","-0:00:42","72.36","4.20","3.96","","22.98","22.98"
"342","Drive through","Market Place North Entrance (East Side),2","17:36:56","17:36:56","17:37:36","17:37:36","-0:00:40","-0:00:40","72.56","4.39","4.16","","20.52","20.52"
"343","Stop","Market Place (NE Mall Entrance),1","17:37:30","17:38:20","17:38:00","17:38:00","-0:00:30","0:00:20","72.69","4.54","4.28","","13.16","13.16"
"344","Drive through","Market Place North Entrance (East Side),2","17:39:22","17:39:22","17:41:01","17:41:01","-0:01:39","-0:01:39","72.94","4.78","4.54","","14.94","14.94"
"345","Drive through","Market Place West (West Side),4","17:40:39","17:40:39","17:42:48","17:42:48","-0:02:09","-0:02:09","73.37","5.18","4.97","","20.11","20.11"
"346","Drive through","Town Center & Neil (NE Corner),1","17:41:22","17:41:22","17:44:05","17:44:05","-0:02:43","-0:02:43","73.54","5.37","5.14","","14.26","14.26"
"347","Drive through","Neil & Town Center Apt. (SE Corner),2","17:41:37","17:41:37","17:45:22","17:45:22","-0:03:45","-0:03:45","73.68","5.53","5.28","","32.37","32.37"
"348","Drive through","Neil & Walingford (SE Corner),2","17:41:44","17:41:44","17:45:42","17:45:42","-0:03:58","-0:03:58","73.75","5.62","5.35","","35.80","35.80"
"349","Drive through","Neil & Twins (SE Corner),2","17:41:52","17:41:52","17:46:27","17:46:27","-0:04:35","-0:04:35","73.82","5.69","5.42","","33.00","33.00"
"350","Drive through","Neil & Interstate (NW Far Side),8","17:42:36","17:42:36","17:47:12","17:47:12","-0:04:36","-0:04:36","74.10","5.94","5.69","","22.53","22.53"
"351","Drive through","Toalson & Interstate (NE Corner),1","17:42:49","17:42:49","17:48:00","17:48:00","-0:05:11","-0:05:11","74.22","6.09","5.82","","33.90","33.90"
"352","Stop","Interstate Dr. at Walmart,1","17:43:11","17:43:30","17:48:30","17:48:30","-0:05:19","-0:05:00","74.36","6.27","5.96","","23.29","23.29"
"353","Stop","Prospect & Interstate (NE Corner),1","17:43:52","17:44:18","17:49:00","17:49:00","-0:05:08","-0:04:42","74.48","6.38","6.08","","19.63","19.63"
"354","Drive through","Newton & Nobel (SW Corner),3","17:45:08","17:45:08","17:50:00","17:50:00","-0:04:52","-0:04:52","74.83","6.71","6.43","","25.33","25.33"
"355","Dead run in","Line RED, Block 206","","17:45:08","","17:50:00","","","74.83","","0.00","Pattern: [NWTNNBL:3][Garage]","","0.00"
"356","Drive through","Newton & Nobel (SW Corner),3","17:45:08","17:45:08","17:50:00","17:50:00","-0:04:52","-0:04:52","74.83","0.00","0.00","","0.00",""
"357","Stop with doors","","17:45:31","17:45:31","","","","","74.95","","0.12","","","17.61"
