"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"182","Stop without doors","","8:09:10","8:09:41","","","","","31.79","","1.65","","","14.41"
"183","Drive through","Windsor & Duncan (NE Corner),1","8:09:51","8:09:51","8:08:45","8:08:45","0:01:06","0:01:06","31.82","1.84","1.68","","5.77","9.85"
"184","Drive through","Duncan & Valleybrook (SE Corner),2","8:10:11","8:10:11","8:09:45","8:09:45","0:00:26","0:00:26","31.98","2.03","1.84","","29.87","29.87"
"185","Drive through","Duncan & Prairie Meadow (SE Corner),2","8:10:27","8:10:27","8:10:15","8:10:15","0:00:12","0:00:12","32.12","2.17","1.98","","30.06","30.06"
"186","Drive through","Duncan & Stoneybrook (NW Far Side),8","8:10:59","8:10:59","8:11:00","8:11:00","-0:00:01","-0:00:01","32.33","2.37","2.19","","23.49","23.49"
"187","Drive through","Moraine & Lake Shore (SE Corner),2","8:11:34","8:11:34","8:11:30","8:11:30","0:00:04","0:00:04","32.46","2.51","2.32","","13.75","13.75"
"188","Drive through","Lakeshore & Maynard (NE Corner),1","8:12:24","8:12:24","8:11:57","8:11:57","0:00:27","0:00:27","32.72","2.75","2.58","","18.48","18.48"
"189","Drive through","Coventry & Maynard (SE Corner),2","8:12:56","8:12:56","8:12:24","8:12:24","0:00:32","0:00:32","32.88","2.93","2.74","","18.39","18.39"
"190","Drive through","Coventry & Roxford (SE Corner),2","8:13:21","8:13:21","8:12:51","8:12:51","0:00:30","0:00:30","33.04","3.13","2.90","","23.36","23.36"
"191","Drive through","Halifax & Maynard (SW Corner),3","8:14:19","8:14:19","8:13:43","8:13:43","0:00:36","0:00:36","33.30","3.37","3.16","","15.89","15.89"
"192","Stop with doors","","8:14:36","8:14:50","","","","","33.36","","3.22","","","13.69"
"193","Drive through","Kirby & Duncan (SW Corner),3","8:15:21","8:15:21","8:15:00","8:15:00","0:00:21","0:00:21","33.55","3.62","3.41","","14.51","21.51"
"194","Drive through","Kirby & Bellepark (SW Corner),3","8:15:31","8:15:31","8:15:25","8:15:25","0:00:06","0:00:06","33.63","3.72","3.49","","28.86","28.86"
"195","Drive through","Kirby & Stratford (SW Corner),3","8:15:39","8:15:39","8:15:50","8:15:50","-0:00:11","-0:00:11","33.69","3.79","3.56","","30.48","30.48"
"196","Stop","Kirby & Scottsdale (SW Corner),3","8:16:08","8:16:16","8:16:40","8:16:40","-0:00:32","-0:00:24","33.87","4.01","3.73","","21.91","21.91"
"197","Drive through","Kirby & Carolyn (SW Corner),3","8:16:40","8:16:40","8:17:30","8:17:30","-0:00:50","-0:00:50","34.06","4.18","3.92","","27.87","27.87"
"198","Drive through","Crescent & Greendale (SE Corner),2","8:17:32","8:17:32","8:18:20","8:18:20","-0:00:48","-0:00:48","34.38","4.48","4.24","","22.59","22.59"
"199","Drive through","Crescent & Sangamon (SE Corner),2","8:17:58","8:17:58","8:18:45","8:18:45","-0:00:47","-0:00:47","34.51","4.62","4.37","","17.30","17.30"
"200","Drive through","Crescent & William (SE Corner),2","8:18:44","8:18:44","8:19:35","8:19:35","-0:00:51","-0:00:51","34.79","4.88","4.65","","21.79","21.79"
"201","Drive through","Crescent & John (SE),2","8:19:19","8:19:19","8:20:00","8:20:00","-0:00:41","-0:00:41","34.97","5.08","4.83","","18.41","18.41"
"202","Drive through","John & Hollycrest (SW Corner),3","8:19:26","8:19:26","8:20:25","8:20:25","-0:00:59","-0:00:59","35.02","5.14","4.88","","25.57","25.57"
"203","Drive through","John & Frank (SW Corner),3","8:19:35","8:19:35","8:20:50","8:20:50","-0:01:15","-0:01:15","35.09","5.21","4.95","","28.59","28.59"
"204","Stop without doors","","8:19:56","8:20:11","","","","","35.18","","5.04","","","15.77"
"205","Stop","Round Barn Road (North Side),2","8:21:09","8:23:13","8:22:00","8:22:00","-0:00:51","0:01:13","35.48","5.64","5.34","","15.14","18.83"
"206","Stop","Round Barn & Country Fair Dr. (NE),1","8:23:25","8:23:31","8:22:25","8:22:25","0:01:00","0:01:06","35.63","5.79","5.49","","45.30","45.30"
"207","Drive through","Springfield & Country Fair Dr. (SE),2","8:24:06","8:24:06","8:22:40","8:22:40","0:01:26","0:01:26","35.75","5.89","5.61","","12.02","12.02"
"208","Drive through","Springfield at Round Barn (SW Corner),3","8:24:37","8:24:37","8:23:25","8:23:25","0:01:12","0:01:12","35.99","6.11","5.85","","28.36","28.36"
"209","Drive through","Springfield & Mattis (SW Corner),3","8:24:45","8:24:45","8:23:40","8:23:40","0:01:05","0:01:05","36.06","6.19","5.92","","30.20","30.20"
"210","Drive through","Springfield & Mattis (NE),9","8:25:02","8:25:02","8:24:35","8:24:35","0:00:27","0:00:27","36.19","6.32","6.06","","28.43","28.43"
"211","Stop","Springfield & Westlawn (SW Corner),3","8:25:31","8:25:53","8:25:05","8:25:05","0:00:26","0:00:48","36.33","6.51","6.20","","17.36","17.36"
"212","Stop","Springfield & Russell (SW Corner),3","8:26:32","8:26:43","8:25:50","8:25:50","0:00:42","0:00:53","36.54","6.72","6.41","","19.39","19.39"
"213","Drive through","Springfield & James (SW Corner),3","8:27:04","8:27:04","8:26:20","8:26:20","0:00:44","0:00:44","36.69","6.85","6.55","","24.19","24.19"
"214","Drive through","Springfield & McKinley (SW Corner),3","8:27:22","8:27:22","8:26:50","8:26:50","0:00:32","0:00:32","36.82","6.97","6.68","","25.85","25.85"
"215","Drive through","Springfield & Willis (SW Corner),3","8:27:40","8:27:40","8:27:30","8:27:30","0:00:10","0:00:10","36.94","7.10","6.80","","25.73","25.73"
"216","Stop","Springfield & Pine (SW Corner),3","8:28:15","8:28:35","8:28:56","8:28:56","-0:00:41","-0:00:21","37.14","7.33","7.00","","20.20","20.20"
"217","Stop","Springfield & New (SW Corner),3","8:28:55","8:29:09","8:29:29","8:29:29","-0:00:34","-0:00:20","37.23","7.42","7.09","","15.55","15.55"
"218","Stop","Springfield & Lynn (SW Corner),3","8:29:37","8:29:56","8:30:01","8:30:01","-0:00:24","-0:00:05","37.36","7.56","7.22","","16.86","16.86"
"219","Stop","Springfield & Prairie (SW Corner),3","8:30:27","8:30:35","8:30:41","8:30:41","-0:00:14","-0:00:06","37.53","7.73","7.39","","19.78","19.78"
"220","Stop","State & Springfield (SW Corner),3","8:30:55","8:31:12","8:31:14","8:31:14","-0:00:19","-0:00:02","37.61","7.82","7.47","","15.22","15.22"
"221","Drive through","Randolph & Springfield (SW Corner),3","8:31:26","8:31:26","8:31:46","8:31:46","-0:00:20","-0:00:20","37.72","7.91","7.58","","27.49","27.49"
"222","Drive through","Neil & Springfield (SW Corner),3","8:31:45","8:31:45","8:32:19","8:32:19","-0:00:34","-0:00:34","37.81","7.99","7.67","","17.19","17.19"
"223","Drive through","Neil & Healey (NW Corner),4","8:31:51","8:31:51","8:32:51","8:32:51","-0:01:00","-0:01:00","37.85","8.05","7.71","","21.26","21.26"
"224","Stop without doors","","8:32:13","8:32:26","","","","","37.94","","7.80","","","15.56"
"225","Drive through","Green & Neil (NW Far Side),8","8:32:39","8:32:39","8:33:24","8:33:24","-0:00:45","-0:00:45","37.98","8.18","7.84","","9.75","9.64"
"226","Stop with doors","","8:32:45","8:32:53","","","","","37.98","","7.84","","","2.99"
"227","Stop","Green & Locust (SW Corner),3","8:33:22","8:33:43","8:33:56","8:33:56","-0:00:34","-0:00:13","38.10","8.32","7.96","","10.46","14.89"
"228","Stop without doors","","8:34:03","8:34:15","","","","","38.17","","8.03","","","11.86"
"229","Stop","Green & Second (SW Corner),3","8:34:44","8:34:59","8:35:30","8:35:30","-0:00:46","-0:00:31","38.27","8.49","8.13","","10.02","12.89"
"230","Stop","Green & Fourth (SW Corner),3","8:35:55","8:36:10","8:36:30","8:36:30","-0:00:35","-0:00:20","38.45","8.68","8.31","","11.47","11.47"
"231","Stop with doors","","8:36:37","8:36:46","","","","","38.58","","8.44","","","17.24"
"232","Drive through","Green & Sixth (SW Corner),3","8:36:53","8:36:53","8:37:10","8:37:10","-0:00:17","-0:00:17","38.60","8.85","8.46","","12.33","9.27"
"233","Stop without doors","","8:37:04","8:37:30","","","","","38.62","","8.48","","","6.72"
"234","Stop","Illini Union (South Side Shelter),1","8:38:18","8:39:04","8:38:00","8:38:00","0:00:18","0:01:04","38.81","8.99","8.67","","9.22","14.78"
"235","Stop","Green & Goodwin (SW Far Side),7","8:39:44","8:40:01","8:38:00","8:38:00","0:01:44","0:02:01","39.02","9.18","8.88","","18.52","18.52"
"236","Stop","Chemical & Life Sciences,1","8:40:41","8:40:57","8:39:27","8:39:27","0:01:14","0:01:30","39.14","9.32","9.00","","10.80","10.80"
"237","Stop","Goodwin & Nevada (NW Corner),4","8:41:49","8:41:59","8:39:57","8:39:57","0:01:52","0:02:02","39.26","9.45","9.12","","8.22","8.22"
"238","Stop","Goodwin & Gregory (NW Corner),4","8:42:32","8:42:43","8:40:26","8:40:26","0:02:06","0:02:17","39.36","9.57","9.22","","10.85","10.85"
"239","Stop without doors","","8:43:22","8:43:37","","","","","39.46","","9.32","","","9.58"
"240","Stop","Gregory at Mumford Hall,2","8:43:48","8:44:00","8:40:55","8:40:55","0:02:53","0:03:05","39.47","9.67","9.33","","6.47","4.28"
"241","Stop","Gregory at Library (North Side),2","8:44:42","8:45:00","8:41:24","8:41:24","0:03:18","0:03:36","39.62","9.83","9.48","","12.73","12.73"
"242","Stop without doors","","8:45:35","8:45:53","","","","","39.70","","9.56","","","7.80"
"243","Drive through","Fourth & Gregory (SW Far Side),7","8:46:57","8:46:57","8:42:00","8:42:00","0:04:57","0:04:57","39.93","10.11","9.79","","9.47","13.04"
"244","Dead run inter","Line GREEN EXPRESS, Block 552","","8:46:57","","8:42:00","","","39.93","","0.00","Pattern: [4THGRG:7][RNDBRNRD:2]","","0.00"
"245","Drive through","Fourth & Gregory (SW Far Side),7","8:46:57","8:46:57","8:42:00","8:42:00","0:04:57","0:04:57","39.93","0.00","0.00","","0.00",""
"246","Stop without doors","","8:50:19","8:50:38","","","","","40.83","","0.91","","","16.13"
"247","Stop without doors","","8:52:31","8:53:03","","","","","41.52","","1.60","","","22.00"
"248","Stop without doors","","8:58:30","9:09:01","","","","","43.88","","3.95","","","25.91"
"249","Stop","Round Barn Road (North Side),2","9:10:52","9:10:52","8:57:00","8:57:00","0:13:52","0:13:52","44.41","2.95","4.49","","11.26","17.42"
"250","Trip","Line GREENHOPPER, Block 552","","9:12:33","","9:11:00","","","44.52","","0.00","Pattern: [@15.0.68511981@]91","","0.00"
"251","Stop","Round Barn Road (North Side),2","9:12:33","9:12:33","9:11:00","9:11:00","0:01:33","0:01:33","44.52","0.00","0.00","","0.00",""
"252","Drive through","Round Barn & Country Fair Dr. (NE),1","9:12:49","9:12:49","9:11:30","9:11:30","0:01:19","0:01:19","44.67","0.15","0.16","","35.38","35.38"
"253","Stop without doors","","9:13:15","9:14:02","","","","","44.76","","0.25","","","12.31"
"254","Drive through","Springfield & Country Fair Dr. (SE),2","9:14:11","9:14:11","9:11:50","9:11:50","0:02:21","0:02:21","44.78","0.26","0.27","","4.92","9.20"
"255","Drive through","Springfield & Country Fair Dr. (SE Far),6","9:14:17","9:14:17","9:12:10","9:12:10","0:02:07","0:02:07","44.82","0.30","0.31","","21.63","21.63"
"256","Stop without doors","","9:14:43","9:14:58","","","","","44.97","","0.46","","","20.74"
"257","Drive through","Springfield at Round Barn (SW Corner),3","9:15:05","9:15:05","9:12:25","9:12:25","0:02:40","0:02:40","44.99","0.45","0.48","","12.87","11.19"
"258","Drive through","Springfield & Mattis (SW Corner),3","9:15:20","9:15:20","9:12:45","9:12:45","0:02:35","0:02:35","45.06","0.54","0.55","","17.30","17.30"
"259","Drive through","Springfield & Mattis (SE Far Side),6","9:15:40","9:15:40","9:13:35","9:13:35","0:02:05","0:02:05","45.19","0.66","0.68","","22.49","22.49"
"260","Drive through","Springfield & Westlawn (SW Corner),3","9:16:11","9:16:11","9:14:10","9:14:10","0:02:01","0:02:01","45.40","0.86","0.88","","23.96","23.96"
"261","Drive through","Springfield & Russell (SW Corner),3","9:16:37","9:16:37","9:14:45","9:14:45","0:01:52","0:01:52","45.61","1.07","1.10","","29.60","29.60"
"262","Drive through","Springfield & James (SW Corner),3","9:16:52","9:16:52","9:15:10","9:15:10","0:01:42","0:01:42","45.73","1.19","1.22","","28.64","28.64"
"263","Drive through","Springfield & McKinley (SW Corner),3","9:17:08","9:17:08","9:15:35","9:15:35","0:01:33","0:01:33","45.85","1.32","1.34","","27.27","27.27"
"264","Drive through","Springfield & Willis (SW Corner),3","9:17:26","9:17:26","9:16:00","9:16:00","0:01:26","0:01:26","45.98","1.45","1.47","","26.60","26.60"
"265","Drive through","Springfield & Pine (SW Corner),3","9:17:53","9:17:53","9:17:00","9:17:00","0:00:53","0:00:53","46.19","1.68","1.68","","28.09","28.09"
"266","Drive through","Springfield & New (SW Corner),3","9:18:09","9:18:09","9:17:18","9:17:18","0:00:51","0:00:51","46.27","1.77","1.76","","16.50","16.50"
"267","Stop","Springfield & Lynn (SW Corner),3","9:18:33","9:18:49","9:17:46","9:17:46","0:00:47","0:01:03","46.38","1.90","1.87","","17.06","17.06"
"268","Stop","Springfield & Prairie (SW Corner),3","9:19:21","9:19:56","9:18:20","9:18:20","0:01:01","0:01:36","46.55","2.08","2.04","","19.23","19.23"
"269","Stop","State & Springfield (SW Corner),3","9:20:16","9:20:28","9:18:48","9:18:48","0:01:28","0:01:40","46.64","2.17","2.13","","15.33","15.33"
"270","Drive through","Randolph & Springfield (NE Far Side),5","9:20:56","9:20:56","9:19:16","9:19:16","0:01:40","0:01:40","46.78","2.29","2.27","","18.38","18.38"
"271","Drive through","Randolph & White (SE Corner),2","9:21:07","9:21:07","9:19:44","9:19:44","0:01:23","0:01:23","46.85","2.38","2.34","","23.80","23.80"
"272","Drive through","Randolph & Clark (SE Corner),2","9:21:14","9:21:14","9:20:12","9:20:12","0:01:02","0:01:02","46.91","2.44","2.40","","28.77","28.77"
"273","Drive through","University & Randolph (SE Corner),2","9:21:28","9:21:28","9:20:40","9:20:40","0:00:48","0:00:48","46.97","2.51","2.46","","15.18","15.18"
"274","Stop","University & Neil (SW Corner),3","9:22:05","9:22:43","9:21:08","9:21:08","0:00:57","0:01:35","47.05","2.59","2.54","","7.80","7.80"
"275","Stop","Illinois Terminal (Platform A),1","9:23:39","9:24:53","9:23:00","9:23:00","0:00:39","0:01:53","47.22","2.77","2.71","","11.15","11.15"
"276","Drive through","Walnut & Logan (NE Corner),1","9:25:54","9:25:54","9:24:03","9:24:03","0:01:51","0:01:51","47.38","2.92","2.87","","9.54","9.54"
"277","Drive through","Neil & White (NW Corner),4","9:26:08","9:26:08","9:24:36","9:24:36","0:01:32","0:01:32","47.45","3.01","2.94","","18.06","18.06"
"278","Stop without doors","","9:26:27","9:27:01","","","","","47.54","","3.03","","","17.43"
"279","Drive through","Neil & Springfield (NW Corner),4","9:27:08","9:27:08","9:25:36","9:25:36","0:01:32","0:01:32","47.56","3.13","3.05","","6.75","10.55"
"280","Stop","Neil & Healey (NW Corner),4","9:27:27","9:27:43","9:26:07","9:26:07","0:01:20","0:01:36","47.63","3.20","3.12","","11.78","11.78"
"281","Stop","Green & Neil (SE Far Side),6","9:28:32","9:28:52","9:26:38","9:26:38","0:01:54","0:02:14","47.77","3.33","3.26","","10.87","10.87"
"282","Stop","Green & Locust (SW Corner),3","9:29:19","9:29:37","9:27:10","9:27:10","0:02:09","0:02:27","47.89","3.47","3.38","","15.83","15.83"
"283","Stop without doors","","9:29:59","9:30:21","","","","","47.97","","3.46","","","13.32"
"284","Stop","Green & Second (SW Corner),3","9:30:46","9:30:57","9:28:10","9:28:10","0:02:36","0:02:47","48.06","3.64","3.55","","8.82","12.62"
"285","Stop","Green & Fourth (SW Corner),3","9:31:36","9:31:52","9:29:10","9:29:10","0:02:26","0:02:42","48.24","3.82","3.73","","16.58","16.58"
"286","Stop","Green & Sixth (SW Corner),3","9:32:20","9:32:43","9:29:55","9:29:55","0:02:25","0:02:48","48.38","3.99","3.87","","18.22","18.22"
"287","Stop without doors","","9:32:56","9:33:27","","","","","48.41","","3.90","","","8.44"
"288","Stop","Illini Union (South Side Shelter),1","9:34:30","9:35:11","9:31:00","9:31:00","0:03:30","0:04:11","48.61","4.14","4.10","","7.57","11.12"
"289","Stop without doors","","9:35:26","9:36:46","","","","","48.73","","4.22","","","29.53"
"290","Stop","Green & Goodwin (SE Far Side),6","9:37:12","9:37:23","9:33:00","9:33:00","0:04:12","0:04:23","48.80","4.33","4.29","","5.74","9.64"
"291","Drive through","Green & Gregory (South Side),3","9:37:51","9:37:51","9:33:34","9:33:34","0:04:17","0:04:17","48.95","4.46","4.44","","19.58","19.58"
"292","Drive through","Green & Busey (SW Corner),3","9:38:18","9:38:18","9:34:28","9:34:28","0:03:50","0:03:50","49.11","4.61","4.60","","20.97","20.97"
"293","Drive through","Green & Orchard (SW Corner),3","9:38:44","9:38:44","9:35:08","9:35:08","0:03:36","0:03:36","49.28","4.78","4.77","","23.84","23.84"
"294","Stop","Green & Birch (SW Corner),3","9:39:06","9:39:14","9:35:48","9:35:48","0:03:18","0:03:26","49.39","4.93","4.88","","17.49","17.49"
"295","Drive through","Green & Cedar (SW Corner),3","9:39:29","9:39:29","9:36:28","9:36:28","0:03:01","0:03:01","49.49","5.00","4.98","","23.12","23.12"
"296","Stop","Green & Race (NE Far Side),5","9:40:00","9:40:11","9:37:08","9:37:08","0:02:52","0:03:03","49.57","5.11","5.06","","9.75","9.75"
"297","Drive through","Race & Main (SE Corner),2","9:40:58","9:40:58","9:38:34","9:38:34","0:02:24","0:02:24","49.68","5.20","5.17","","8.19","8.19"
"298","Stop","Lincoln Square Garage East,1","9:41:41","9:43:22","9:39:00","9:39:00","0:02:41","0:04:22","49.76","5.33","5.25","","6.98","6.98"
"299","Drive through","Vine & Green (NW Corner),4","9:44:10","9:44:10","9:39:56","9:39:56","0:04:14","0:04:14","49.97","5.52","5.46","","16.04","16.04"
"300","Drive through","Vine & Illinois (NW Corner),4","9:44:24","9:44:24","9:40:21","9:40:21","0:04:03","0:04:03","50.05","5.63","5.54","","20.46","20.46"
"301","Drive through","Vine & Oregon (NW Corner),4","9:44:40","9:44:40","9:40:46","9:40:46","0:03:54","0:03:54","50.17","5.74","5.66","","27.27","27.27"
"302","Drive through","Vine & Washington (NW Corner),4","9:45:08","9:45:08","9:41:11","9:41:11","0:03:57","0:03:57","50.31","5.88","5.80","","17.90","17.90"
"303","Stop","Vine & Fairlawn (SE Far Side),6","9:45:44","9:46:26","9:41:46","9:41:46","0:03:58","0:04:40","50.46","6.05","5.95","","14.61","14.61"
"304","Drive through","Fairlawn (South Side),1","9:46:43","9:46:43","9:42:11","9:42:11","0:04:32","0:04:32","50.56","6.15","6.05","","21.85","21.85"
"305","Stop","Anderson & Fairlawn (SW Corner),3","9:47:10","9:47:31","9:42:46","9:42:46","0:04:24","0:04:45","50.67","6.27","6.16","","14.34","14.34"
"306","Drive through","Anderson & Michigan (NW Corner),4","9:47:49","9:47:49","9:43:11","9:43:11","0:04:38","0:04:38","50.79","6.37","6.28","","23.12","23.12"
"307","Drive through","Penn & Anderson (NW Corner),4","9:48:10","9:48:10","9:43:31","9:43:31","0:04:39","0:04:39","50.86","6.44","6.35","","12.79","12.79"
"308","Drive through","Penn & Wiley (SW Corner),3","9:48:30","9:48:30","9:43:56","9:43:56","0:04:34","0:04:34","51.00","6.57","6.49","","24.50","24.50"
"309","Drive through","Cottage Grove & Penn (SW Corner),3","9:49:00","9:49:00","9:44:26","9:44:26","0:04:34","0:04:34","51.12","6.70","6.61","","15.29","15.29"
"310","Stop","Florida & Cottage Grove (NW Corner),4","9:49:18","9:49:27","9:44:51","9:44:51","0:04:27","0:04:36","51.19","6.81","6.68","","12.68","12.68"
"311","Drive through","Florida & Linden (SW Corner),3","9:49:42","9:49:42","9:45:11","9:45:11","0:04:31","0:04:31","51.28","6.89","6.77","","22.97","22.97"
"312","Drive through","Sunnycrest Mall (SW),3","9:49:56","9:49:56","9:45:36","9:45:36","0:04:20","0:04:20","51.39","6.99","6.87","","26.37","26.37"
"313","Stop","Florida & Philo (SW Corner),3","9:50:13","9:51:00","9:46:00","9:46:00","0:04:13","0:05:00","51.43","7.06","6.92","","9.35","9.35"
"314","Drive through","Florida & Adams (SW Corner),3","9:51:15","9:51:15","9:46:40","9:46:40","0:04:35","0:04:35","51.54","7.15","7.03","","26.10","26.10"
"315","Drive through","Florida at Thomas Paine (South Side),1","9:51:39","9:51:39","9:47:10","9:47:10","0:04:29","0:04:29","51.72","7.32","7.21","","27.22","27.22"
"316","Drive through","Florida & Curtiss (SW Corner),3","9:51:59","9:51:59","9:47:40","9:47:40","0:04:19","0:04:19","51.87","7.47","7.36","","26.62","26.62"
"317","Drive through","Florida & Kinch (NE Far Side),5","9:52:13","9:52:13","9:48:05","9:48:05","0:04:08","0:04:08","51.99","7.59","7.48","","30.52","30.52"
"318","Drive through","Florida & Bermuda (SW Corner),3","9:52:22","9:52:22","9:48:25","9:48:25","0:03:57","0:03:57","52.05","7.71","7.54","","27.35","27.35"
"319","Drive through","Florida & Smith (NE Far Side),5","9:52:58","9:52:58","9:49:05","9:49:05","0:03:53","0:03:53","52.27","7.91","7.76","","21.19","21.19"
"320","Drive through","Michigan & Smith (SE Corner),2","9:53:26","9:53:26","9:49:45","9:49:45","0:03:41","0:03:41","52.46","8.11","7.95","","25.17","25.17"
"321","Stop","Smith & Rainbowview (SE Corner),2","9:53:52","9:54:10","9:50:15","9:50:15","0:03:37","0:03:55","52.58","8.26","8.07","","16.09","16.09"
"322","Stop","Washington & Smith (SE Corner),2","9:54:36","9:54:47","9:50:40","9:50:40","0:03:56","0:04:07","52.70","8.38","8.19","","16.61","16.61"
"323","Drive through","Washington & Timothy Tr. (North Side),1","9:54:59","9:54:59","9:50:55","9:50:55","0:04:04","0:04:04","52.78","8.46","8.27","","23.87","23.87"
"324","Drive through","Washington & Kinch (North Side),1","9:55:33","9:55:33","9:51:30","9:51:30","0:04:03","0:04:03","52.96","8.64","8.45","","19.22","19.22"
"325","Drive through","Washington & Lanore (North Side),1","9:56:15","9:56:15","9:52:15","9:52:15","0:04:00","0:04:00","53.25","8.92","8.74","","25.25","25.25"
"326","Stop","Washington & Lierman (SW Far Side),7","9:56:52","9:56:52","9:53:00","9:53:00","0:03:52","0:03:52","53.36","9.05","8.85","","10.71","10.71"
"327","Trip","Line GREENHOPPER, Block 552","","10:07:59","","10:07:00","","","53.36","","0.00","Pattern: 5W HOPPER 81","","0.00"
"328","Stop","Washington & Lierman (SW Far Side),7","10:07:59","10:07:59","10:07:00","10:07:00","0:00:59","0:00:59","53.36","0.00","0.00","","0.00",""
"329","Drive through","Lierman & Hunter (NW Corner),4","10:08:28","10:08:28","10:07:25","10:07:25","0:01:03","0:01:03","53.47","0.11","0.11","","13.12","13.12"
"330","Drive through","Hunter & Lanore (SW Corner),3","10:08:56","10:08:56","10:07:45","10:07:45","0:01:11","0:01:11","53.58","0.22","0.22","","14.62","14.62"
"331","Drive through","Country Squire Ct. (NW),4","10:09:23","10:09:23","10:08:15","10:08:15","0:01:08","0:01:08","53.68","0.34","0.32","","13.26","13.26"
"332","Stop","Country Squire & Kinch (SW Corner),3","10:10:02","10:10:06","10:08:50","10:08:50","0:01:12","0:01:16","53.87","0.55","0.51","","17.56","17.56"
"333","Drive through","Michigan & Kinch (NW Corner),4","10:10:23","10:10:23","10:09:00","10:09:00","0:01:23","0:01:23","53.93","0.60","0.57","","12.90","12.90"
"334","Drive through","Michigan & Greenridge (SW Corner),3","10:10:58","10:10:58","10:09:35","10:09:35","0:01:23","0:01:23","54.17","0.82","0.81","","24.61","24.61"
"335","Drive through","Michigan & Smith (SW Corner),3","10:11:15","10:11:15","10:09:50","10:09:50","0:01:25","0:01:25","54.22","0.89","0.86","","9.35","9.35"
"336","Drive through","Florida & Smith (NW Corner),4","10:11:58","10:11:58","10:10:30","10:10:30","0:01:28","0:01:28","54.43","1.11","1.07","","18.00","18.00"
"337","Drive through","Florida & Bermuda (NE Corner),1","10:12:23","10:12:23","10:11:05","10:11:05","0:01:18","0:01:18","54.60","1.28","1.24","","23.99","23.99"
"338","Drive through","Florida & Kinch (NE Corner),1","10:12:37","10:12:37","10:11:25","10:11:25","0:01:12","0:01:12","54.69","1.39","1.34","","24.61","24.61"
"339","Drive through","Florida & Curtiss (NE Corner),1","10:12:51","10:12:51","10:11:40","10:11:40","0:01:11","0:01:11","54.79","1.49","1.43","","24.29","24.29"
"340","Stop","Florida & James Cherry (NE Corner),1","10:13:14","10:13:27","10:11:55","10:11:55","0:01:19","0:01:32","54.88","1.60","1.52","","14.30","14.30"
"341","Drive through","Florida & Adams (NE Corner),1","10:13:55","10:13:55","10:12:30","10:12:30","0:01:25","0:01:25","55.07","1.79","1.71","","24.69","24.69"
"342","Drive through","Florida & Philo (NE Corner),1","10:14:09","10:14:09","10:13:00","10:13:00","0:01:09","0:01:09","55.16","1.88","1.80","","22.21","22.21"
"343","Stop without doors","","10:14:15","10:14:38","","","","","55.16","","1.80","","","2.99"
"344","Stop","Sunnycrest Mall (North Side),2","10:15:10","10:15:27","10:13:45","10:13:45","0:01:25","0:01:42","55.25","1.98","1.89","","5.54","10.00"
"345","Drive through","Florida & Linden (NE Corner),1","10:15:40","10:15:40","10:14:00","10:14:00","0:01:40","0:01:40","55.33","2.04","1.98","","22.72","22.72"
"346","Stop","Florida & Cottage Grove (NE Corner),1","10:16:00","10:16:28","10:14:30","10:14:30","0:01:30","0:01:58","55.42","2.15","2.06","","16.00","16.00"
"347","Drive through","Cottage Grove & Penn (SE Corner),2","10:16:59","10:16:59","10:15:00","10:15:00","0:01:59","0:01:59","55.56","2.27","2.20","","15.66","15.66"
"348","Drive through","Pennsylvania Ct. (South Side),1","10:17:10","10:17:10","10:15:25","10:15:25","0:01:45","0:01:45","55.63","2.37","2.27","","23.59","23.59"
"349","Drive through","Penn & Anderson (NE Corner),1","10:17:41","10:17:41","10:16:00","10:16:00","0:01:41","0:01:41","55.79","2.53","2.43","","18.84","18.84"
"350","Stop","Anderson & Michigan (SE Corner),2","10:17:54","10:17:59","10:16:15","10:16:15","0:01:39","0:01:44","55.83","2.58","2.47","","9.47","9.47"
"351","Drive through","Anderson & Fairlawn (NW Far Side),8","10:18:31","10:18:31","10:16:45","10:16:45","0:01:46","0:01:46","55.98","2.72","2.62","","16.78","16.78"
"352","Stop","Fairlawn (North Side),2","10:18:50","10:18:57","10:17:10","10:17:10","0:01:40","0:01:47","56.05","2.84","2.69","","13.31","13.31"
"353","Stop","Vine & Fairlawn (NE Corner),1","10:19:30","10:19:40","10:17:35","10:17:35","0:01:55","0:02:05","56.20","2.95","2.84","","16.54","16.54"
"354","Drive through","Vine & Washington (SE Corner),2","10:20:13","10:20:13","10:18:05","10:18:05","0:02:08","0:02:08","56.33","3.08","2.98","","15.05","15.05"
"355","Drive through","Vine & Oregon (SE Corner),2","10:20:32","10:20:32","10:18:40","10:18:40","0:01:52","0:01:52","56.47","3.24","3.11","","25.44","25.44"
"356","Drive through","Vine & Illinois (SE Corner),2","10:21:00","10:21:00","10:19:05","10:19:05","0:01:55","0:01:55","56.57","3.34","3.21","","12.95","12.95"
"357","Drive through","Vine & Green (SE Corner),2","10:21:17","10:21:17","10:19:30","10:19:30","0:01:47","0:01:47","56.68","3.45","3.32","","23.56","23.56"
"358","Stop","Lincoln Square Garage South,8","10:22:11","10:22:38","10:21:00","10:21:00","0:01:11","0:01:38","56.90","3.68","3.54","","14.34","14.34"
