"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"313","Drive through","University & Cottage Grove (NE Corner),1","10:05:19","10:05:19","10:02:00","10:02:00","0:03:19","0:03:19","36.15","0.00","0.00","","0.00",""
"314","Drive through","University & Hickory (NE Corner),1","10:05:26","10:05:26","10:02:15","10:02:15","0:03:11","0:03:11","36.21","0.08","0.07","","31.00","31.00"
"315","Drive through","University & Sycamore (NE Corner),1","10:05:45","10:05:45","10:02:45","10:02:45","0:03:00","0:03:00","36.40","0.25","0.25","","35.44","35.44"
"316","Drive through","University & Maple (NE Corner),1","10:05:55","10:05:55","10:03:00","10:03:00","0:02:55","0:02:55","36.48","0.35","0.34","","30.20","30.20"
"317","Drive through","University & Vine (SW Far Side),7","10:06:40","10:06:40","10:03:50","10:03:50","0:02:50","0:02:50","36.69","0.55","0.55","","16.76","16.76"
"318","Drive through","Vine & Water (NW Corner),4","10:06:57","10:06:57","10:04:30","10:04:30","0:02:27","0:02:27","36.82","0.68","0.68","","27.77","27.77"
"319","Drive through","Main & Vine (NW Corner),4","10:07:17","10:07:17","10:04:45","10:04:45","0:02:32","0:02:32","36.88","0.75","0.73","","10.18","10.18"
"320","Stop","Lincoln Square Courthouse,2","10:08:10","10:11:56","10:06:00","10:10:00","0:02:10","0:01:56","37.05","0.97","0.91","","11.78","11.78"
"321","Stop without doors","","10:12:03","10:12:34","","","","","37.08","","0.93","","","12.47"
"322","Drive through","Save A Lot (East Side),2","10:13:11","10:13:11","10:10:24","10:10:24","0:02:47","0:02:47","37.25","1.14","1.11","","9.76","17.42"
"323","Stop without doors","","10:13:33","10:14:12","","","","","37.34","","1.19","","","13.32"
"324","Drive through","Broadway & University (SE Corner),2","10:14:17","10:14:17","10:10:42","10:10:42","0:03:35","0:03:35","37.35","1.23","1.20","","5.09","8.51"
"325","Stop","Broadway & Park (NW Far Side),8","10:14:45","10:14:58","10:11:00","10:11:00","0:03:45","0:03:58","37.43","1.36","1.28","","10.47","10.47"
"326","Drive through","Park & Central (NE Corner),1","10:15:21","10:15:21","10:11:39","10:11:39","0:03:42","0:03:42","37.59","1.50","1.44","","24.90","24.90"
"327","Stop","Church & Orchard (NE Corner),1","10:16:22","10:17:17","10:12:21","10:12:21","0:04:01","0:04:56","37.79","1.72","1.65","","12.18","12.18"
"328","Drive through","Coler & Church (NE Corner),1","10:17:39","10:17:39","10:12:47","10:12:47","0:04:52","0:04:52","37.88","1.80","1.73","","13.43","13.43"
"329","Drive through","Church & Busey (NE Corner),1","10:17:52","10:17:52","10:13:08","10:13:08","0:04:44","0:04:44","37.95","1.86","1.80","","19.28","19.28"
"330","Stop without doors","","10:18:15","10:19:00","","","","","38.05","","1.91","","","16.34"
"331","Drive through","Lincoln & Park (West Side),4","10:19:22","10:19:22","10:13:48","10:13:48","0:05:34","0:05:34","38.15","2.05","2.01","","8.16","16.27"
"332","Drive through","Campus Circle (North Side),2","10:20:11","10:20:11","10:14:36","10:14:36","0:05:35","0:05:35","38.31","2.24","2.17","","11.78","11.78"
"333","Drive through","University & Goodwin (NE Corner),1","10:20:39","10:20:39","10:15:27","10:15:27","0:05:12","0:05:12","38.43","2.36","2.28","","14.94","14.94"
"334","Drive through","Goodwin & Park (NW Far Side),8","10:20:57","10:20:57","10:16:18","10:16:18","0:04:39","0:04:39","38.51","2.45","2.36","","16.16","16.16"
"335","Stop","Park & Romine (North Side),1","10:21:21","10:21:33","10:17:09","10:17:09","0:04:12","0:04:24","38.63","2.59","2.48","","18.27","18.27"
"336","Stop","Park & Wright (NE Corner),1","10:22:01","10:22:15","10:18:00","10:18:00","0:04:01","0:04:15","38.72","2.68","2.57","","11.11","11.11"
"337","Drive through","University & Sixth (NW Far Side),8","10:22:48","10:22:48","10:18:00","10:18:00","0:04:48","0:04:48","38.88","2.84","2.73","","17.83","17.83"
"338","Drive through","University & Fourth (NE Corner),1","10:23:08","10:23:08","10:19:40","10:19:40","0:03:28","0:03:28","39.03","2.99","2.89","","27.52","27.52"
"339","Drive through","University & Second (NE Corner),1","10:23:32","10:23:32","10:20:30","10:20:30","0:03:02","0:03:02","39.22","3.18","3.07","","28.06","28.06"
"340","Stop without doors","","10:23:47","10:24:02","","","","","39.29","","3.14","","","15.96"
"341","Stop","Illinois Terminal (Platform A),1","10:25:27","10:25:27","10:22:00","10:22:00","0:03:27","0:03:27","39.46","3.45","3.32","","7.69","7.58"
"342","Trip","Line ORANGEHOPPER, Block 602","","10:26:12","","10:25:00","","","39.46","","0.00","Pattern: [@15.0.68513410@]21","","0.00"
"343","Stop","Illinois Terminal (Platform A),1","10:26:12","10:26:12","10:25:00","10:25:00","0:01:12","0:01:12","39.46","0.00","0.00","","0.00",""
"344","Stop without doors","","10:27:44","10:27:52","","","","","39.75","","0.29","","","11.31"
"345","Drive through","University & Second (SE Far Side),6","10:28:22","10:28:22","10:26:24","10:26:24","0:01:58","0:01:58","39.93","0.44","0.47","","12.81","20.81"
"346","Stop without doors","","10:28:41","10:28:49","","","","","40.02","","0.56","","","17.31"
"347","Drive through","University & Fourth (SW Corner),3","10:29:08","10:29:08","10:27:08","10:27:08","0:02:00","0:02:00","40.08","0.60","0.63","","12.36","12.60"
"348","Drive through","University & Sixth (SW Corner),3","10:29:24","10:29:24","10:27:52","10:27:52","0:01:32","0:01:32","40.21","0.76","0.75","","27.97","27.97"
"349","Drive through","Park & Wright (SE Corner),2","10:29:53","10:29:53","10:28:36","10:28:36","0:01:17","0:01:17","40.36","0.92","0.90","","19.06","19.06"
"350","Drive through","Park & Romine (SW Corner),3","10:30:12","10:30:12","10:29:20","10:29:20","0:00:52","0:00:52","40.44","1.00","0.98","","15.07","15.07"
"351","Drive through","Goodwin & Park (SW Corner),3","10:30:44","10:30:44","10:30:04","10:30:04","0:00:40","0:00:40","40.61","1.16","1.15","","18.95","18.95"
"352","Stop without doors","","10:30:56","10:31:54","","","","","40.64","","1.18","","","10.26"
"353","Drive through","University & Harvey (SE Far Side),6","10:32:19","10:32:19","10:30:48","10:30:48","0:01:31","0:01:31","40.80","1.35","1.34","","7.35","23.00"
"354","Stop","Lincoln & Park (SE Corner),2","10:32:54","10:33:10","10:31:32","10:31:32","0:01:22","0:01:38","40.95","1.54","1.49","","15.02","15.02"
"355","Drive through","Church & Busey (SW Corner),3","10:33:48","10:33:48","10:32:04","10:32:04","0:01:44","0:01:44","41.16","1.74","1.71","","20.37","20.37"
"356","Drive through","Coler & Church (SW Corner),3","10:34:05","10:34:05","10:32:26","10:32:26","0:01:39","0:01:39","41.23","1.80","1.77","","12.77","12.77"
"357","Drive through","Church & Orchard (SW Corner),3","10:34:26","10:34:26","10:33:00","10:33:00","0:01:26","0:01:26","41.30","1.87","1.84","","12.79","12.79"
"358","Drive through","Park & Central (SW Corner),3","10:35:07","10:35:07","10:33:40","10:33:40","0:01:27","0:01:27","41.51","2.09","2.05","","18.45","18.45"
"359","Drive through","Broadway & Park (SW Corner),3","10:35:48","10:35:48","10:34:20","10:34:20","0:01:28","0:01:28","41.68","2.27","2.22","","15.06","15.06"
"360","Drive through","Broadway & University (SW Far Side),7","10:36:06","10:36:06","10:35:00","10:35:00","0:01:06","0:01:06","41.78","2.37","2.32","","19.02","19.02"
"361","Stop","Save A Lot (West Side),1","10:36:33","10:36:40","10:35:30","10:35:30","0:01:03","0:01:10","41.86","2.48","2.40","","10.94","10.94"
"362","Stop","Lincoln Square Garage East,1","10:37:12","10:40:37","10:38:00","10:38:00","-0:00:48","0:02:37","42.02","2.64","2.56","","17.83","17.83"
"363","Stop without doors","","10:42:27","10:42:38","","","","","42.36","","2.90","","","11.31"
"364","Drive through","Vine & Water (SE Corner),2","10:42:56","10:42:56","10:40:15","10:40:15","0:02:41","0:02:41","42.45","3.08","3.00","","11.33","18.40"
"365","Drive through","University & Vine (SE Corner),2","10:43:21","10:43:21","10:41:15","10:41:15","0:02:06","0:02:06","42.64","3.27","3.18","","26.22","26.22"
"366","Drive through","University & Maple (SW Corner),3","10:43:37","10:43:37","10:41:40","10:41:40","0:01:57","0:01:57","42.77","3.40","3.32","","31.04","31.04"
"367","Drive through","University & Sycamore (South Side),3","10:43:47","10:43:47","10:42:00","10:42:00","0:01:47","0:01:47","42.86","3.50","3.40","","32.22","32.22"
"368","Drive through","University & Hickory (South Side),3","10:44:08","10:44:08","10:42:40","10:42:40","0:01:28","0:01:28","43.04","3.67","3.58","","30.15","30.15"
"369","Stop","University & Cottage Grove (1101),9","10:44:40","10:44:40","10:43:00","10:43:00","0:01:40","0:01:40","43.15","3.83","3.69","","12.31","12.31"
"370","Trip","Line ORANGE, Block 602","","10:50:03","","10:48:00","","","43.15","","0.00","Pattern: [@2.0.86175868@]25","","0.00"
"371","Stop","University & Cottage Grove (1101),9","10:50:03","10:50:03","10:48:00","10:48:00","0:02:03","0:02:03","43.15","0.00","0.00","","0.00",""
"372","Drive through","University & Hickory (NE Corner),1","10:50:51","10:50:51","10:48:35","10:48:35","0:02:16","0:02:16","43.38","0.21","0.23","","17.20","17.20"
"373","Drive through","University & Sycamore (NE Corner),1","10:51:10","10:51:10","10:49:25","10:49:25","0:01:45","0:01:45","43.56","0.38","0.42","","34.27","34.27"
"374","Drive through","University & Maple (NE Corner),1","10:51:20","10:51:20","10:49:50","10:49:50","0:01:30","0:01:30","43.64","0.48","0.50","","30.87","30.87"
"375","Stop without doors","","10:51:38","10:51:45","","","","","43.73","","0.58","","","16.16"
"376","Drive through","University & Vine (SW Far Side),7","10:52:05","10:52:05","10:51:20","10:51:20","0:00:45","0:00:45","43.83","0.67","0.69","","14.77","18.68"
"377","Drive through","Vine & Water (NW Corner),4","10:52:21","10:52:21","10:52:00","10:52:00","0:00:21","0:00:21","43.96","0.81","0.82","","29.23","29.23"
"378","Drive through","Main & Vine (NW Corner),4","10:52:43","10:52:43","10:52:40","10:52:40","0:00:03","0:00:03","44.02","0.88","0.88","","9.87","9.87"
"379","Stop","Lincoln Square Courthouse,2","10:53:40","10:55:48","10:55:00","10:55:00","-0:01:20","0:00:48","44.20","1.09","1.06","","11.62","11.62"
"380","Drive through","Save A Lot (East Side),2","10:56:40","10:56:40","10:56:26","10:56:26","0:00:14","0:00:14","44.38","1.27","1.24","","12.31","12.31"
"381","Drive through","Broadway & University (SE Corner),2","10:57:05","10:57:05","10:56:46","10:56:46","0:00:19","0:00:19","44.47","1.36","1.33","","13.25","13.25"
"382","Stop without doors","","10:57:11","10:57:31","","","","","44.48","","1.33","","","2.24"
"383","Stop","Broadway & Park (NW Far Side),8","10:58:01","10:58:12","10:57:06","10:57:06","0:00:55","0:01:06","44.57","1.49","1.43","","6.28","11.26"
"384","Drive through","Park & Central (NE Corner),1","10:58:34","10:58:34","10:57:50","10:57:50","0:00:44","0:00:44","44.74","1.63","1.60","","27.76","27.76"
"385","Stop","Church & Orchard (NE Corner),1","10:59:19","10:59:34","10:58:34","10:58:34","0:00:45","0:01:00","44.94","1.85","1.79","","15.66","15.66"
"386","Drive through","Coler & Church (NE Corner),1","10:59:57","10:59:57","10:59:18","10:59:18","0:00:39","0:00:39","45.02","1.92","1.88","","13.82","13.82"
"387","Drive through","Church & Busey (NE Corner),1","11:00:13","11:00:13","10:59:40","10:59:40","0:00:33","0:00:33","45.09","1.99","1.95","","14.96","14.96"
"388","Stop","Lincoln & Park (West Side),4","11:01:06","11:01:33","11:00:02","11:00:02","0:01:04","0:01:31","45.26","2.18","2.12","","11.53","11.53"
"389","Stop without doors","","11:01:46","11:03:02","","","","","45.31","","2.17","","","14.98"
"390","Drive through","Campus Circle (North Side),2","11:03:29","11:03:29","11:00:42","11:00:42","0:02:47","0:02:47","45.45","2.37","2.30","","5.77","17.57"
"391","Stop without doors","","11:03:48","11:04:05","","","","","45.55","","2.40","","","18.96"
"392","Drive through","University & Goodwin (NE Corner),1","11:04:14","11:04:14","11:01:07","11:01:07","0:03:07","0:03:07","45.57","2.49","2.42","","9.80","8.95"
"393","Drive through","Goodwin & Park (NW Far Side),8","11:04:33","11:04:33","11:01:32","11:01:32","0:03:01","0:03:01","45.65","2.58","2.51","","16.02","16.02"
"394","Stop","Park & Romine (North Side),1","11:04:55","11:05:09","11:02:16","11:02:16","0:02:39","0:02:53","45.77","2.72","2.63","","19.32","19.32"
"395","Drive through","Park & Wright (NE Corner),1","11:05:35","11:05:35","11:03:00","11:03:00","0:02:35","0:02:35","45.87","2.81","2.73","","14.20","14.20"
"396","Drive through","University & Sixth (NW Far Side),8","11:06:13","11:06:13","11:03:50","11:03:50","0:02:23","0:02:23","46.04","2.96","2.90","","16.25","16.25"
"397","Stop without doors","","11:06:34","11:06:46","","","","","46.16","","3.01","","","19.07"
"398","Drive through","University & Fourth (NE Corner),1","11:06:56","11:06:56","11:04:20","11:04:20","0:02:36","0:02:36","46.20","3.12","3.05","","12.75","14.77"
"399","Stop","University & Second (NE Corner),1","11:07:19","11:07:32","11:05:00","11:05:00","0:02:19","0:02:32","46.33","3.30","3.18","","20.14","20.14"
"400","Stop","Illinois Terminal (Platform B),2","11:09:06","11:11:04","11:07:00","11:07:00","0:02:06","0:04:04","46.62","3.60","3.48","","11.45","11.45"
"401","Stop without doors","","11:11:42","11:12:02","","","","","46.69","","3.54","","","5.83"
"402","Stop without doors","","11:12:25","11:13:03","","","","","46.74","","3.59","","","7.79"
"403","Drive through","Walnut & Logan (NE Corner),1","11:13:16","11:13:16","11:07:39","11:07:39","0:05:37","0:05:37","46.77","3.73","3.62","","3.85","8.26"
"404","Stop without doors","","11:13:21","11:13:55","","","","","46.77","","3.63","","","4.48"
"405","Drive through","Walnut & University (SE Corner),2","11:14:12","11:14:12","11:07:58","11:07:58","0:06:14","0:06:14","46.84","3.80","3.70","","4.84","14.61"
"406","Drive through","Main & Fremont (NE Corner),1","11:14:39","11:14:39","11:08:48","11:08:48","0:05:51","0:05:51","46.97","3.95","3.82","","16.82","16.82"
"407","Stop without doors","","11:14:46","11:15:06","","","","","46.98","","3.83","","","5.44"
"408","Drive through","Church & Neil (NW Far Side),8","11:15:27","11:15:27","11:09:07","11:09:07","0:06:20","0:06:20","47.05","4.04","3.91","","6.53","13.11"
"409","Stop without doors","","11:15:37","11:16:09","","","","","47.07","","3.93","","","7.39"
"410","Stop","Church & State (NE Corner),1","11:16:29","11:17:18","11:09:43","11:09:43","0:06:46","0:07:35","47.16","4.17","4.02","","6.14","15.33"
"411","Drive through","Church & Prairie (NE Corner),1","11:17:33","11:17:33","11:10:02","11:10:02","0:07:31","0:07:31","47.27","4.26","4.12","","25.36","25.36"
"412","Drive through","Church & Elm (NE Corner),1","11:17:44","11:17:44","11:10:21","11:10:21","0:07:23","0:07:23","47.35","4.35","4.21","","29.09","29.09"
"413","Drive through","Church & Lynn (NE Corner),1","11:17:59","11:17:59","11:10:40","11:10:40","0:07:19","0:07:19","47.45","4.44","4.30","","22.08","22.08"
"414","Stop","Church & New (NE Corner),1","11:18:23","11:18:50","11:11:19","11:11:19","0:07:04","0:07:31","47.56","4.57","4.41","","16.69","16.69"
"415","Drive through","Church St. (North Side),2","11:19:05","11:19:05","11:11:38","11:11:38","0:07:27","0:07:27","47.66","4.66","4.52","","25.21","25.21"
"416","Drive through","Church & Prospect (NE Corner),1","11:19:15","11:19:15","11:11:57","11:11:57","0:07:18","0:07:18","47.73","4.73","4.58","","23.27","23.27"
"417","Stop without doors","","11:19:24","11:20:04","","","","","47.74","","4.60","","","5.47"
"418","Drive through","Church & Willis (NE Corner),1","11:20:28","11:20:28","11:12:36","11:12:36","0:07:52","0:07:52","47.90","4.88","4.76","","8.49","23.77"
"419","Drive through","Church & McKinley (NE Corner),1","11:20:42","11:20:42","11:13:15","11:13:15","0:07:27","0:07:27","48.02","5.01","4.88","","31.32","31.32"
"420","Drive through","Church & James (NE Corner),1","11:20:57","11:20:57","11:13:54","11:13:54","0:07:03","0:07:03","48.14","5.14","5.00","","29.68","29.68"
"421","Drive through","Church & Russell (NE Corner),1","11:21:10","11:21:10","11:14:32","11:14:32","0:06:38","0:06:38","48.26","5.25","5.11","","31.49","31.49"
"422","Drive through","Church & Garfield (NE Corner),1","11:21:21","11:21:21","11:15:01","11:15:01","0:06:20","0:06:20","48.36","5.35","5.21","","32.14","32.14"
"423","Drive through","Church & Draper (NE Corner),1","11:21:28","11:21:28","11:15:30","11:15:30","0:05:58","0:05:58","48.42","5.42","5.28","","32.60","32.60"
"424","Drive through","Church & Fair (NE Corner),1","11:21:41","11:21:41","11:16:24","11:16:24","0:05:17","0:05:17","48.54","5.53","5.39","","32.53","32.53"
"425","Drive through","Church & Victor (NE Corner),1","11:21:56","11:21:56","11:17:13","11:17:13","0:04:43","0:04:43","48.67","5.66","5.53","","31.77","31.77"
"426","Stop without doors","","11:22:10","11:22:26","","","","","48.72","","5.58","","","13.75"
"427","Drive through","Church & Mattis (NE Corner),1","11:22:33","11:22:33","11:17:42","11:17:42","0:04:51","0:04:51","48.75","5.74","5.60","","7.56","12.47"
"428","Stop","Country Fair Dr. & Park (NW Corner),4","11:23:24","11:23:45","11:19:18","11:19:18","0:04:06","0:04:27","49.06","6.09","5.92","","22.07","22.07"
"429","Drive through","Social Security (West Side),1","11:24:17","11:24:17","11:20:16","11:20:16","0:04:01","0:04:01","49.20","6.21","6.06","","15.87","15.87"
"430","Stop","Country Fair Dr at Gramercy (West Side),1","11:24:33","11:24:41","11:20:44","11:20:44","0:03:49","0:03:57","49.27","6.27","6.12","","14.96","14.96"
"431","Drive through","Springfield & Country Fair Dr. (SE Far),6","11:25:19","11:25:19","11:21:22","11:21:22","0:03:57","0:03:57","49.49","6.48","6.35","","21.20","21.20"
"432","Stop","Springfield at Round Barn (SW Corner),3","11:25:41","11:25:54","11:21:37","11:21:37","0:04:04","0:04:17","49.60","6.63","6.46","","18.10","18.10"
"433","Drive through","Springfield & Mattis (SW Corner),3","11:26:09","11:26:09","11:22:22","11:22:22","0:03:47","0:03:47","49.70","6.71","6.55","","22.82","22.82"
"434","Drive through","Mattis & Round Barn (NW Corner),4","11:26:40","11:26:40","11:23:07","11:23:07","0:03:33","0:03:33","49.86","6.86","6.72","","19.34","19.34"
"435","Stop","Round Barn Road (North Side),2","11:27:04","11:27:04","11:24:00","11:24:00","0:03:04","0:03:04","49.98","7.05","6.84","","17.81","17.81"
"436","Trip","Line ORANGE, Block 602","","11:27:29","","11:27:00","","","49.98","","0.00","Pattern: [@2.0.86175868@]7","","0.00"
"437","Stop","Round Barn Road (North Side),2","11:27:29","11:27:29","11:27:00","11:27:00","0:00:29","0:00:29","49.98","0.00","0.00","","0.00",""
"438","Drive through","Round Barn & Country Fair Dr. (NE),1","11:27:49","11:27:49","11:27:20","11:27:20","0:00:29","0:00:29","50.14","0.15","0.16","","28.53","28.53"
"439","Drive through","Springfield & Country Fair Dr. (SE),2","11:28:16","11:28:16","11:28:00","11:28:00","0:00:16","0:00:16","50.25","0.26","0.27","","14.67","14.67"
"440","Stop","Country Fair Dr at Gramercy (East Side),2","11:28:42","11:28:50","11:28:25","11:28:25","0:00:17","0:00:25","50.39","0.41","0.42","","19.62","19.62"
"441","Stop","Social Security (East Side),2","11:29:13","11:29:17","11:28:50","11:28:50","0:00:23","0:00:27","50.48","0.49","0.50","","13.23","13.23"
"442","Stop without doors","","11:30:14","11:31:12","","","","","50.75","","0.77","","","17.39"
"443","Drive through","University & Victor (SW Corner),3","11:31:35","11:31:35","11:29:50","11:29:50","0:01:45","0:01:45","50.90","0.89","0.93","","11.16","23.83"
"444","Drive through","University & Fair (SW Corner),3","11:31:48","11:31:48","11:30:20","11:30:20","0:01:28","0:01:28","51.02","1.02","1.05","","32.87","32.87"
"445","Stop","University & Draper (SW Corner),3","11:32:06","11:32:13","11:31:05","11:31:05","0:01:01","0:01:08","51.10","1.14","1.12","","15.29","15.29"
"446","Drive through","University & Russell (SW Corner),3","11:32:36","11:32:36","11:31:20","11:31:20","0:01:16","0:01:16","51.27","1.29","1.29","","26.95","26.95"
"447","Drive through","University & James (SW Corner),3","11:32:50","11:32:50","11:31:40","11:31:40","0:01:10","0:01:10","51.39","1.42","1.42","","31.16","31.16"
"448","Drive through","University & McKinley (SW Corner),3","11:33:07","11:33:07","11:32:05","11:32:05","0:01:02","0:01:02","51.53","1.55","1.55","","28.69","28.69"
"449","Drive through","University & Willis (SW Corner),3","11:33:22","11:33:22","11:32:35","11:32:35","0:00:47","0:00:47","51.66","1.67","1.68","","31.47","31.47"
"450","Drive through","University & Prospect (SW Corner),3","11:33:36","11:33:36","11:33:00","11:33:00","0:00:36","0:00:36","51.75","1.77","1.77","","22.85","22.85"
"451","Stop","University & New (SW Corner),3","11:34:10","11:34:22","11:33:45","11:33:45","0:00:25","0:00:37","51.94","1.99","1.97","","20.79","20.79"
"452","Stop","University & Lynn (SW Corner),3","11:34:48","11:34:56","11:34:35","11:34:35","0:00:13","0:00:21","52.07","2.12","2.10","","17.99","17.99"
"453","Drive through","University & Elm (SW Corner),3","11:35:11","11:35:11","11:35:25","11:35:25","-0:00:14","-0:00:14","52.18","2.21","2.20","","25.80","25.80"
"454","Stop without doors","","11:35:32","11:37:04","","","","","52.27","","2.29","","","14.81"
"455","Drive through","University & Prairie (SW Corner),3","11:37:08","11:37:08","11:35:55","11:35:55","0:01:13","0:01:13","52.27","2.30","2.30","","2.80","3.92"
"456","Drive through","University & Randolph (SW Corner),3","11:37:41","11:37:41","11:36:55","11:36:55","0:00:46","0:00:46","52.46","2.47","2.48","","20.34","20.34"
"457","Stop without doors","","11:38:06","11:38:32","","","","","52.51","","2.53","","","7.25"
"458","Drive through","University & Neil (SW Corner),3","11:38:38","11:38:38","11:37:40","11:37:40","0:00:58","0:00:58","52.53","2.56","2.56","","4.67","14.17"
"459","Stop","Illinois Terminal (Platform A),1","11:39:15","11:41:13","11:40:00","11:40:00","-0:00:45","0:01:13","52.71","2.73","2.73","","17.36","17.36"
"460","Stop without doors","","11:42:42","11:42:55","","","","","52.96","","2.98","","","9.96"
"461","Drive through","University & Second (SE Far Side),6","11:43:22","11:43:22","11:41:49","11:41:49","0:01:33","0:01:33","53.12","3.17","3.14","","11.36","21.46"
"462","Stop without doors","","11:43:42","11:43:55","","","","","53.23","","3.26","","","20.92"
"463","Drive through","University & Fourth (SW Corner),3","11:44:04","11:44:04","11:42:39","11:42:39","0:01:25","0:01:25","53.27","3.33","3.30","","13.32","15.66"
"464","Drive through","University & Sixth (SW Corner),3","11:44:27","11:44:27","11:43:29","11:43:29","0:00:58","0:00:58","53.43","3.49","3.45","","23.93","23.93"
"465","Stop without doors","","11:44:42","11:44:53","","","","","53.49","","3.52","","","16.11"
"466","Drive through","Park & Wright (SE Corner),2","11:45:17","11:45:17","11:44:09","11:44:09","0:01:08","0:01:08","53.58","3.65","3.61","","11.41","13.71"
"467","Stop","Park & Romine (SW Corner),3","11:45:33","11:45:41","11:44:34","11:44:34","0:00:59","0:01:07","53.64","3.73","3.66","","12.31","12.31"
"468","Drive through","Goodwin & Park (SW Corner),3","11:46:18","11:46:18","11:45:09","11:45:09","0:01:09","0:01:09","53.82","3.89","3.85","","17.78","17.78"
"469","Stop without doors","","11:46:31","11:46:53","","","","","53.86","","3.88","","","10.16"
"470","Stop","University & Harvey (SE Far Side),6","11:47:24","11:47:30","11:45:39","11:45:39","0:01:45","0:01:51","54.00","4.08","4.02","","9.60","16.17"
"471","Stop without doors","","11:47:51","11:48:36","","","","","54.09","","4.12","","","16.41"
"472","Stop","Lincoln & Park (SE Corner),2","11:49:01","11:49:12","11:46:09","11:46:09","0:02:52","0:03:03","54.16","4.27","4.19","","6.52","9.94"
"473","Drive through","Church & Busey (SW Corner),3","11:50:04","11:50:04","11:46:39","11:46:39","0:03:25","0:03:25","54.38","4.47","4.40","","14.72","14.72"
"474","Stop","Coler & Church (SW Corner),3","11:50:18","11:50:26","11:47:09","11:47:09","0:03:09","0:03:17","54.39","4.53","4.42","","5.12","5.12"
"475","Stop","Church & Orchard (SW Corner),3","11:50:51","11:51:16","11:48:00","11:48:00","0:02:51","0:03:16","54.48","4.60","4.50","","11.82","11.82"
"476","Drive through","Park & Central (SW Corner),3","11:52:07","11:52:07","11:49:04","11:49:04","0:03:03","0:03:03","54.71","4.82","4.74","","16.67","16.67"
"477","Stop without doors","","11:52:35","11:52:44","","","","","54.87","","4.89","","","20.14"
"478","Drive through","Broadway & Park (SW Corner),3","11:52:53","11:52:53","11:50:08","11:50:08","0:02:45","0:02:45","54.90","5.00","4.92","","14.45","11.19"
"479","Drive through","Broadway & University (SW Far Side),7","11:53:08","11:53:08","11:50:48","11:50:48","0:02:20","0:02:20","54.99","5.10","5.01","","21.93","21.93"
"480","Drive through","Save A Lot (West Side),1","11:53:37","11:53:37","11:51:18","11:51:18","0:02:19","0:02:19","55.10","5.21","5.12","","13.97","13.97"
"481","Stop","Lincoln Square Garage East,1","11:54:14","11:55:05","11:53:00","11:53:00","0:01:14","0:02:05","55.23","5.37","5.25","","12.52","12.52"
"482","Stop without doors","","11:55:46","11:56:06","","","","","55.37","","5.39","","","12.06"
"483","Stop without doors","","11:56:34","11:56:48","","","","","55.44","","5.46","","","8.71"
"484","Stop without doors","","11:57:21","11:57:45","","","","","55.57","","5.59","","","14.38"
"485","Drive through","Vine & Water (SE Corner),2","11:58:06","11:58:06","11:54:10","11:54:10","0:03:56","0:03:56","55.67","5.81","5.69","","8.69","17.15"
"486","Stop","University & Vine (SE Corner),2","11:58:31","11:58:53","11:54:40","11:54:40","0:03:51","0:04:13","55.82","6.00","5.84","","22.28","22.28"
"487","Drive through","University & Maple (SW Corner),3","11:59:17","11:59:17","11:55:00","11:55:00","0:04:17","0:04:17","55.98","6.13","6.00","","23.03","23.03"
"488","Drive through","University & Sycamore (South Side),3","11:59:27","11:59:27","11:55:15","11:55:15","0:04:12","0:04:12","56.07","6.23","6.10","","35.57","35.57"
"489","Stop","University & Hickory (South Side),3","11:59:57","12:00:03","11:55:45","11:55:45","0:04:12","0:04:18","56.25","6.40","6.27","","21.11","21.11"
"490","Stop","University & Cottage Grove (SW Corner),3","12:00:16","12:00:31","11:56:00","11:56:00","0:04:16","0:04:31","56.29","6.48","6.31","","11.19","11.19"
"491","Drive through","Ambucs Park (South Side),1","12:00:56","12:00:56","11:56:25","11:56:25","0:04:31","0:04:31","56.50","6.67","6.52","","29.98","29.98"
"492","Drive through","University & Lierman (NE Far Side),5","12:01:32","12:01:32","11:56:45","11:56:45","0:04:47","0:04:47","56.68","6.85","6.71","","18.40","18.40"
"493","Drive through","Butzow & Lierman (SE Corner),2","12:01:54","12:01:54","11:57:00","11:57:00","0:04:54","0:04:54","56.78","6.95","6.80","","15.46","15.46"
"494","Trip","Line ORANGE, Block 602","","12:01:54","","11:58:00","","","56.78","","0.00","Pattern: [@2.0.86175868@]53","","0.00"
"495","Drive through","Butzow & Lierman (SE Corner),2","12:01:54","12:01:54","11:58:00","11:58:00","0:03:54","0:03:54","56.78","0.00","0.00","","0.00",""
"496","Drive through","Butzow at Guardian West (NE Corner),1","12:02:20","12:02:20","11:58:30","11:58:30","0:03:50","0:03:50","56.96","0.18","0.19","","25.90","25.90"
"497","Drive through","Guardian Dr. & Butzow (SW Corner),3","12:02:47","12:02:47","11:59:15","11:59:15","0:03:32","0:03:32","57.09","0.32","0.32","","16.74","16.74"
"498","Drive through","U.S. 150 & University (NW Corner),4","12:02:54","12:02:54","11:59:45","11:59:45","0:03:09","0:03:09","57.11","0.38","0.34","","13.11","13.11"
"499","Drive through","University & Lierman (NE Corner),1","12:03:38","12:03:38","12:00:45","12:00:45","0:02:53","0:02:53","57.48","0.71","0.70","","29.54","29.54"
