"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"327","Stop","Green & Goodwin (SE Far Side),6","8:54:12","8:54:25","8:52:50","8:52:50","0:01:22","0:01:35","40.96","7.52","7.50","","7.02","10.57"
"328","Drive through","Green & Gregory (South Side),3","8:54:50","8:54:50","8:53:24","8:53:24","0:01:26","0:01:26","41.11","7.66","7.65","","21.84","21.84"
"329","Stop without doors","","8:55:04","8:55:20","","","","","41.14","","7.68","","","7.51"
"330","Stop","Green & Busey (SW Corner),3","8:55:47","8:55:55","8:54:12","8:54:12","0:01:35","0:01:43","41.24","7.81","7.78","","8.40","13.84"
"331","Stop","Green & Orchard (SW Corner),3","8:56:26","8:56:43","8:55:00","8:55:00","0:01:26","0:01:43","41.41","7.98","7.95","","19.99","19.99"
"332","Drive through","Green & Birch (SW Corner),3","8:57:05","8:57:05","8:55:48","8:55:48","0:01:17","0:01:17","41.58","8.12","8.12","","26.85","26.85"
"333","Drive through","Green & Cedar (SW Corner),3","8:57:14","8:57:14","8:56:36","8:56:36","0:00:38","0:00:38","41.65","8.20","8.19","","29.09","29.09"
"334","Stop","Green & Race (NE Far Side),5","8:57:44","8:57:54","8:57:24","8:57:24","0:00:20","0:00:30","41.75","8.30","8.29","","11.64","11.64"
"335","Stop","Race & Main (SE Corner),2","8:58:23","8:58:44","8:58:48","8:58:48","-0:00:25","-0:00:04","41.83","8.39","8.37","","10.26","10.26"
"336","Stop","Lincoln Square Garage East,1","8:59:18","9:04:33","9:00:00","9:00:00","-0:00:42","0:04:33","41.94","8.52","8.48","","12.04","12.04"
"337","Drive through","Vine & Green (NW Corner),4","9:05:22","9:05:22","9:00:40","9:00:40","0:04:42","0:04:42","42.16","8.72","8.70","","15.57","15.57"
"338","Drive through","Vine & Illinois (NW Corner),4","9:05:38","9:05:38","9:01:00","9:01:00","0:04:38","0:04:38","42.26","8.82","8.80","","23.91","23.91"
"339","Drive through","Vine & Oregon (NW Corner),4","9:05:55","9:05:55","9:01:20","9:01:20","0:04:35","0:04:35","42.38","8.94","8.92","","25.66","25.66"
"340","Stop","Vine & Washington (NW Corner),4","9:06:18","9:06:30","9:01:45","9:01:45","0:04:33","0:04:45","42.49","9.08","9.03","","16.64","16.64"
"341","Stop","Vine & Fairlawn (SE Far Side),6","9:07:04","9:07:28","9:02:15","9:02:15","0:04:49","0:05:13","42.66","9.25","9.20","","18.23","18.23"
"342","Drive through","Fairlawn (South Side),1","9:07:45","9:07:45","9:02:35","9:02:35","0:05:10","0:05:10","42.77","9.34","9.31","","23.30","23.30"
"343","Stop","Anderson & Fairlawn (SW Corner),3","9:08:08","9:08:14","9:02:55","9:02:55","0:05:13","0:05:19","42.88","9.47","9.42","","16.73","16.73"
"344","Drive through","Anderson & Michigan (NW Corner),4","9:08:32","9:08:32","9:03:15","9:03:15","0:05:17","0:05:17","42.99","9.56","9.53","","22.87","22.87"
"345","Drive through","Penn & Anderson (NW Corner),4","9:08:55","9:08:55","9:03:30","9:03:30","0:05:25","0:05:25","43.07","9.64","9.61","","11.68","11.68"
"346","Drive through","Penn & Wiley (SW Corner),3","9:09:15","9:09:15","9:04:00","9:04:00","0:05:15","0:05:15","43.21","9.77","9.75","","25.17","25.17"
"347","Drive through","Cottage Grove & Penn (SW Corner),3","9:09:45","9:09:45","9:04:25","9:04:25","0:05:20","0:05:20","43.33","9.89","9.87","","14.92","14.92"
"348","Drive through","Florida & Cottage Grove (NW Corner),4","9:10:15","9:10:15","9:04:45","9:04:45","0:05:30","0:05:30","43.44","10.01","9.98","","13.35","13.35"
"349","Drive through","Florida & Linden (SW Corner),3","9:10:25","9:10:25","9:05:00","9:05:00","0:05:25","0:05:25","43.52","10.08","10.06","","27.74","27.74"
"350","Stop","Sunnycrest Mall (SW),3","9:10:44","9:11:14","9:05:20","9:05:20","0:05:24","0:05:54","43.59","10.19","10.14","","14.13","14.13"
"351","Drive through","Florida & Philo (SW Corner),3","9:11:26","9:11:26","9:06:00","9:06:00","0:05:26","0:05:26","43.68","10.25","10.22","","26.66","26.66"
"352","Stop","Florida & Adams (SW Corner),3","9:11:43","9:13:11","9:06:15","9:06:15","0:05:28","0:06:56","43.76","10.35","10.30","","15.93","15.93"
"353","Stop","Florida & James Cherry (SW),3","9:13:43","9:14:12","9:06:40","9:06:40","0:07:03","0:07:32","43.94","10.54","10.48","","19.93","19.93"
"354","Drive through","Florida & Curtiss (SW Corner),3","9:14:32","9:14:32","9:07:00","9:07:00","0:07:32","0:07:32","44.08","10.65","10.62","","25.39","25.39"
"355","Drive through","Florida & Kinch (NE Far Side),5","9:14:54","9:14:54","9:07:20","9:07:20","0:07:34","0:07:34","44.20","10.77","10.74","","20.24","20.24"
"356","Drive through","Vermont & Kinch (SE Corner),2","9:15:05","9:15:05","9:07:35","9:07:35","0:07:30","0:07:30","44.28","10.85","10.82","","26.44","26.44"
"357","Drive through","Michigan & Kinch (SE Corner),2","9:15:16","9:15:16","9:07:55","9:07:55","0:07:21","0:07:21","44.38","10.95","10.92","","31.32","31.32"
"358","Drive through","Country Squire & Kinch (NW Far Side),8","9:15:30","9:15:30","9:08:10","9:08:10","0:07:20","0:07:20","44.44","11.02","10.98","","16.78","16.78"
"359","Drive through","Country Squire Ct. (North Side),2","9:15:59","9:15:59","9:08:45","9:08:45","0:07:14","0:07:14","44.65","11.21","11.19","","25.31","25.31"
"360","Drive through","Hunter & Lanore (NE Corner),1","9:16:30","9:16:30","9:09:15","9:09:15","0:07:15","0:07:15","44.76","11.34","11.31","","13.79","13.79"
"361","Drive through","Lierman & Hunter (NE Corner),1","9:16:57","9:16:57","9:09:35","9:09:35","0:07:22","0:07:22","44.87","11.44","11.41","","14.25","14.25"
"362","Drive through","Washington & Lierman (SE Corner),2","9:17:27","9:17:27","9:10:00","9:10:00","0:07:27","0:07:27","45.00","11.57","11.54","","15.51","15.51"
"363","Drive through","County Satellite Jail (East Side),2","9:17:57","9:17:57","9:10:30","9:10:30","0:07:27","0:07:27","45.26","11.81","11.80","","31.25","31.25"
"364","Drive through","DART (East Side),2","9:18:12","9:18:12","9:10:50","9:10:50","0:07:22","0:07:22","45.40","11.97","11.94","","33.41","33.41"
"365","Drive through","Main & Lierman (SE Corner),2","9:18:37","9:18:37","9:11:10","9:11:10","0:07:27","0:07:27","45.51","12.08","12.05","","15.04","15.04"
"366","Drive through","Main at ILEAS (South Side),1","9:18:55","9:18:55","9:11:35","9:11:35","0:07:20","0:07:20","45.64","12.21","12.18","","26.85","26.85"
"367","Drive through","Main & Art Bartell (SW Corner),3","9:19:04","9:19:04","9:11:50","9:11:50","0:07:14","0:07:14","45.73","12.30","12.27","","37.54","37.54"
"368","Drive through","Main & Smith (South Side),3","9:19:52","9:19:52","9:12:40","9:12:40","0:07:12","0:07:12","46.09","12.63","12.63","","26.80","26.80"
"369","Drive through","Main & Scottswood (SW Corner),3","9:20:11","9:20:11","9:13:10","9:13:10","0:07:01","0:07:01","46.26","12.82","12.80","","32.85","32.85"
"370","Drive through","Main & Dewey (SW Corner),3","9:20:24","9:20:24","9:13:30","9:13:30","0:06:54","0:06:54","46.38","12.95","12.92","","32.70","32.70"
"371","Drive through","Main & Brady (SW Far Side),7","9:20:50","9:20:50","9:14:00","9:14:00","0:06:50","0:06:50","46.51","13.08","13.05","","18.16","18.16"
"372","Trip","Line GREEN, Block 501","","9:20:50","","9:14:00","","","46.51","","0.00","Pattern: 5W-AM","","0.00"
"373","Drive through","Main & Brady (SW Far Side),7","9:20:50","9:20:50","9:14:00","9:14:00","0:06:50","0:06:50","46.51","0.00","0.00","","0.00",""
"374","Drive through","Brady & High (NW Corner),4","9:21:33","9:21:33","9:14:42","9:14:42","0:06:51","0:06:51","46.74","0.22","0.23","","18.78","18.78"
"375","Stop","MacArthur & California (NW Corner),4","9:22:03","9:22:25","9:15:22","9:15:22","0:06:41","0:07:03","46.85","0.38","0.34","","13.80","13.80"
"376","Stop","Washington & MacArthur (NW Corner),4","9:22:58","9:23:01","9:16:02","9:16:02","0:06:56","0:06:59","47.01","0.53","0.51","","17.76","17.76"
"377","Drive through","Washington & Scottswood (NE Far Side),5","9:23:37","9:23:37","9:16:51","9:16:51","0:06:46","0:06:46","47.22","0.72","0.71","","20.08","20.08"
"378","Stop","Scottswood & Illinois (SE Corner),2","9:24:04","9:24:11","9:17:31","9:17:31","0:06:33","0:06:40","47.39","0.90","0.88","","22.71","22.71"
"379","Drive through","Dodson & Illinois (NE Corner),1","9:24:48","9:24:48","9:18:06","9:18:06","0:06:42","0:06:42","47.54","1.04","1.03","","14.57","14.57"
"380","Stop","Dodson & Washington (NW Corner),4","9:25:19","9:25:58","9:18:56","9:18:56","0:06:23","0:07:02","47.73","1.23","1.22","","22.01","22.01"
"381","Stop","Washington & Timothy Tr. (North Side),1","9:26:22","9:26:40","9:19:17","9:19:17","0:07:05","0:07:23","47.82","1.33","1.31","","14.55","14.55"
"382","Drive through","Washington & Kinch (North Side),1","9:27:15","9:27:15","9:19:58","9:19:58","0:07:17","0:07:17","48.01","1.51","1.50","","19.24","19.24"
"383","Drive through","Washington & Rainbow View (North Side),1","9:27:37","9:27:37","9:20:41","9:20:41","0:06:56","0:06:56","48.20","1.68","1.69","","31.53","31.53"
"384","Drive through","Washington & Lanore (North Side),1","9:27:47","9:27:47","9:21:11","9:21:11","0:06:36","0:06:36","48.30","1.79","1.79","","36.02","36.02"
"385","Drive through","Washington & Lierman (SW Far Side),7","9:28:19","9:28:19","9:22:00","9:22:00","0:06:19","0:06:19","48.44","1.92","1.93","","15.73","15.73"
"386","Drive through","Lierman & Hunter (NW Corner),4","9:28:41","9:28:41","9:22:22","9:22:22","0:06:19","0:06:19","48.53","2.02","2.02","","14.55","14.55"
"387","Drive through","Hunter & Lanore (SW Corner),3","9:29:06","9:29:06","9:22:57","9:22:57","0:06:09","0:06:09","48.64","2.14","2.14","","16.38","16.38"
"388","Drive through","Country Squire Ct. (NW),4","9:29:37","9:29:37","9:23:42","9:23:42","0:05:55","0:05:55","48.77","2.26","2.26","","14.73","14.73"
"389","Stop","Country Squire & Kinch (SW Corner),3","9:30:10","9:30:28","9:24:29","9:24:29","0:05:41","0:05:59","48.96","2.47","2.45","","20.34","20.34"
"390","Drive through","Michigan & Kinch (NW Corner),4","9:30:39","9:30:39","9:24:51","9:24:51","0:05:48","0:05:48","49.02","2.52","2.52","","21.76","21.76"
"391","Drive through","Vermont & Kinch (NW Corner),4","9:30:51","9:30:51","9:25:16","9:25:16","0:05:35","0:05:35","49.13","2.62","2.62","","32.63","32.63"
"392","Stop","Florida & Kinch (NW Corner),4","9:31:08","9:31:13","9:25:43","9:25:43","0:05:25","0:05:30","49.21","2.72","2.70","","15.53","15.53"
"393","Drive through","Florida & Curtiss (NE Corner),1","9:31:30","9:31:30","9:26:08","9:26:08","0:05:22","0:05:22","49.33","2.82","2.82","","26.58","26.58"
"394","Stop","Florida & James Cherry (NE Corner),1","9:31:48","9:32:28","9:26:38","9:26:38","0:05:10","0:05:50","49.41","2.94","2.91","","16.41","16.41"
"395","Drive through","Florida & Adams (NE Corner),1","9:32:55","9:32:55","9:27:20","9:27:20","0:05:35","0:05:35","49.63","3.13","3.13","","29.42","29.42"
"396","Stop","Florida & Philo (NE Corner),1","9:33:11","9:33:37","9:28:00","9:28:00","0:05:11","0:05:37","49.70","3.22","3.19","","14.13","14.13"
"397","Stop","Sunnycrest Mall (North Side),2","9:33:56","9:34:18","9:28:30","9:28:30","0:05:26","0:05:48","49.79","3.32","3.28","","17.78","17.78"
"398","Stop","Florida & Linden (NE Corner),1","9:34:33","9:34:47","9:28:48","9:28:48","0:05:45","0:05:59","49.86","3.38","3.35","","15.96","15.96"
"399","Drive through","Florida & Cottage Grove (NE Corner),1","9:35:10","9:35:10","9:29:12","9:29:12","0:05:58","0:05:58","49.98","3.49","3.48","","19.85","19.85"
"400","Stop","Cottage Grove & Penn (SE Corner),2","9:35:31","9:35:47","9:29:42","9:29:42","0:05:49","0:06:05","50.07","3.61","3.56","","15.13","15.13"
"401","Drive through","Pennsylvania Ct. (South Side),1","9:36:03","9:36:03","9:30:06","9:30:06","0:05:57","0:05:57","50.19","3.71","3.68","","25.87","25.87"
"402","Stop","Penn & Anderson (NE Corner),1","9:36:32","9:36:43","9:30:40","9:30:40","0:05:52","0:06:03","50.33","3.86","3.82","","17.51","17.51"
"403","Stop","Anderson & Michigan (SE Corner),2","9:36:59","9:38:32","9:31:04","9:31:04","0:05:55","0:07:28","50.38","3.92","3.87","","11.19","11.19"
"404","Stop","Anderson & Fairlawn (NW Far Side),8","9:39:05","9:39:16","9:31:39","9:31:39","0:07:26","0:07:37","50.52","4.06","4.01","","15.53","15.53"
"405","Stop","Fairlawn (North Side),2","9:39:35","9:39:56","9:32:03","9:32:03","0:07:32","0:07:53","50.60","4.18","4.10","","15.78","15.78"
"406","Stop","Vine & Fairlawn (NE Corner),1","9:40:26","9:40:58","9:32:27","9:32:27","0:07:59","0:08:31","50.75","4.29","4.25","","18.05","18.05"
"407","Drive through","Vine & Washington (SE Corner),2","9:41:34","9:41:34","9:33:01","9:33:01","0:08:33","0:08:33","50.89","4.42","4.39","","14.11","14.11"
"408","Stop","Vine & Oregon (SE Corner),2","9:41:55","9:42:07","9:33:36","9:33:36","0:08:19","0:08:31","51.02","4.57","4.52","","22.27","22.27"
"409","Stop","Vine & Illinois (SE Corner),2","9:42:28","9:42:55","9:34:01","9:34:01","0:08:27","0:08:54","51.14","4.68","4.63","","18.97","18.97"
"410","Stop","Vine & Green (SE Corner),2","9:43:17","9:44:19","9:34:25","9:34:25","0:08:52","0:09:54","51.24","4.79","4.73","","17.29","17.29"
"411","Stop","Lincoln Square Garage South,8","9:45:17","9:45:54","9:36:00","9:36:00","0:09:17","0:09:54","51.48","5.02","4.97","","14.66","14.66"
"412","Drive through","Green & Race (NW Corner),4","9:46:29","9:46:29","9:37:00","9:37:00","0:09:29","0:09:29","51.58","5.11","5.07","","10.36","10.36"
"413","Stop","Green & Cedar (NE Corner),1","9:46:47","9:46:54","9:37:30","9:37:30","0:09:17","0:09:24","51.64","5.19","5.13","","12.31","12.31"
"414","Stop","Green & Birch (NE Corner),1","9:47:11","9:47:21","9:38:00","9:38:00","0:09:11","0:09:21","51.72","5.27","5.21","","16.98","16.98"
"415","Stop","Green & Orchard (NE Corner),1","9:47:50","9:48:02","9:39:00","9:39:00","0:08:50","0:09:02","51.87","5.41","5.36","","18.29","18.29"
"416","Stop","Green & Busey (NE Corner),1","9:48:31","9:48:43","9:40:00","9:40:00","0:08:31","0:08:43","52.04","5.58","5.53","","21.14","21.14"
"417","Stop","Green & Gregory (NW Far Side),1","9:49:21","9:49:52","9:41:00","9:41:00","0:08:21","0:08:52","52.25","5.73","5.74","","20.37","20.37"
"418","Stop without doors","","9:50:16","9:50:59","","","","","52.35","","5.84","","","14.64"
"419","Stop","Green & Goodwin (NW Far Side),8","9:51:23","9:51:48","9:42:00","9:42:00","0:09:23","0:09:48","52.43","5.95","5.92","","7.11","12.31"
"420","Stop","Illini Union (North Side Shelter),2","9:52:28","9:53:56","9:44:00","9:44:00","0:08:28","0:09:56","52.60","6.10","6.09","","15.22","15.22"
"421","Stop","Green & Sixth (NE Corner),1","9:54:16","9:54:47","9:45:00","9:45:00","0:09:16","0:09:47","52.71","6.27","6.20","","19.80","19.80"
"422","Stop","Green & Fourth (NE Corner),1","9:55:19","9:55:34","9:45:30","9:45:30","0:09:49","0:10:04","52.88","6.44","6.37","","18.95","18.95"
"423","Stop","Green & Second (NE Corner),1","9:56:07","9:56:20","9:45:54","9:45:54","0:10:13","0:10:26","53.06","6.63","6.56","","20.27","20.27"
"424","Stop","Green & Locust (NE Corner),1","9:57:18","9:57:32","9:47:09","9:47:09","0:10:09","0:10:23","53.24","6.80","6.73","","10.69","10.69"
"425","Stop","Green & Neil (NE Far Side),5","9:58:19","9:58:33","9:48:09","9:48:09","0:10:10","0:10:24","53.44","7.01","6.93","","15.23","15.23"
"426","Stop without doors","","9:58:57","9:59:25","","","","","53.56","","7.06","","","19.11"
"427","Drive through","Neil & Springfield (SE Corner),2","9:59:31","9:59:31","9:49:10","9:49:10","0:10:21","0:10:21","53.58","7.13","7.07","","8.91","9.70"
"428","Drive through","Neil & Marshall (SE Corner),2","9:59:46","9:59:46","9:49:41","9:49:41","0:10:05","0:10:05","53.70","7.24","7.19","","27.89","27.89"
"429","Stop without doors","","10:00:03","10:00:20","","","","","53.76","","7.25","","","12.90"
"430","Drive through","Walnut & Logan (SE Corner),2","10:00:26","10:00:26","9:50:01","9:50:01","0:10:25","0:10:25","53.78","7.32","7.27","","7.44","13.05"
"431","Drive through","Walnut & University (SE Corner),2","10:00:41","10:00:41","9:50:21","9:50:21","0:10:20","0:10:20","53.85","7.40","7.34","","16.26","16.26"
"432","Stop","Illinois Terminal (Platform B),2","10:01:19","10:01:44","9:53:00","9:53:00","0:08:19","0:08:44","53.98","7.54","7.47","","12.60","12.60"
"433","Drive through","Walnut & Logan (NE Corner),1","10:02:47","10:02:47","9:53:46","9:53:46","0:09:01","0:09:01","54.11","7.66","7.60","","7.53","7.53"
"434","Drive through","Walnut & University (SE Corner),2","10:03:13","10:03:13","9:53:56","9:53:56","0:09:17","0:09:17","54.19","7.73","7.68","","10.85","10.85"
"435","Drive through","Main & Fremont (NE Corner),1","10:03:44","10:03:44","9:54:16","9:54:16","0:09:28","0:09:28","54.34","7.88","7.83","","17.83","17.83"
"436","Stop without doors","","10:03:48","10:04:25","","","","","54.35","","7.84","","","5.04"
"437","Stop","Church & Neil (NW Far Side),8","10:04:41","10:04:54","9:54:28","9:54:28","0:10:13","0:10:26","54.39","7.98","7.88","","3.14","9.93"
"438","Stop without doors","","10:05:09","10:05:24","","","","","54.44","","7.93","","","11.49"
"439","Drive through","State & Park (NW Corner),4","10:05:53","10:05:53","9:55:02","9:55:02","0:10:51","0:10:51","54.60","8.17","8.10","","12.90","20.29"
"440","Drive through","State & Clark (NW Corner),4","10:06:14","10:06:14","9:55:20","9:55:20","0:10:54","0:10:54","54.75","8.31","8.24","","24.72","24.72"
"441","Drive through","State & White (NW Corner),4","10:06:19","10:06:19","9:55:30","9:55:30","0:10:49","0:10:49","54.81","8.37","8.30","","42.95","42.95"
"442","Drive through","State & Springfield (NW Corner),4","10:06:43","10:06:43","9:55:44","9:55:44","0:10:59","0:10:59","54.93","8.49","8.42","","17.99","17.99"
"443","Drive through","Springfield & Prairie (NE Corner),1","10:06:56","10:06:56","9:55:58","9:55:58","0:10:58","0:10:58","55.01","8.58","8.50","","22.72","22.72"
"444","Drive through","Springfield & Lynn (NE Corner),1","10:07:15","10:07:15","9:56:28","9:56:28","0:10:47","0:10:47","55.19","8.75","8.68","","33.68","33.68"
"445","Drive through","Springfield & New (NE Corner),1","10:07:29","10:07:29","9:57:08","9:57:08","0:10:21","0:10:21","55.32","8.88","8.81","","34.84","34.84"
"446","Drive through","Springfield & VanDoren (NE Corner),1","10:07:44","10:07:44","9:57:28","9:57:28","0:10:16","0:10:16","55.44","9.00","8.93","","28.49","28.49"
"447","Stop without doors","","10:07:57","10:08:04","","","","","55.48","","8.97","","","9.64"
"448","Drive through","Springfield & Willis (NE Corner),1","10:08:32","10:08:32","9:58:00","9:58:00","0:10:32","0:10:32","55.65","9.19","9.14","","15.38","21.89"
"449","Drive through","Springfield & McKinley (NE Corner),1","10:08:45","10:08:45","9:58:30","9:58:30","0:10:15","0:10:15","55.76","9.32","9.26","","32.53","32.53"
"450","Drive through","Springfield & James (NE Corner),1","10:08:58","10:08:58","9:59:00","9:59:00","0:09:58","0:09:58","55.89","9.45","9.39","","35.97","35.97"
"451","Drive through","Springfield & Russell (NE Corner),1","10:09:10","10:09:10","9:59:30","9:59:30","0:09:40","0:09:40","56.01","9.57","9.51","","35.98","35.98"
"452","Drive through","Springfield & Royal Ct. (NE Corner),1","10:09:28","10:09:28","10:00:10","10:00:10","0:09:18","0:09:18","56.22","9.77","9.71","","41.51","41.51"
"453","Drive through","Springfield & Mattis (NE),9","10:09:48","10:09:48","10:00:55","10:00:55","0:08:53","0:08:53","56.43","9.98","9.93","","38.59","38.59"
"454","Stop without doors","","10:10:02","10:10:48","","","","","56.51","","10.00","","","19.98"
"455","Drive through","Mattis & Round Barn (NW Corner),4","10:11:14","10:11:14","10:01:56","10:02:56","0:09:18","0:08:18","56.65","10.19","10.15","","9.16","19.53"
"456","Stop","Round Barn Road (North Side),2","10:11:42","10:12:24","10:04:00","10:04:00","0:07:42","0:08:24","56.78","10.37","10.27","","16.38","16.38"
"457","Drive through","Round Barn & Country Fair Dr. (NE),1","10:12:45","10:12:45","10:04:30","10:04:30","0:08:15","0:08:15","56.97","10.52","10.47","","33.24","33.24"
"458","Stop without doors","","10:13:07","10:14:03","","","","","57.06","","10.56","","","14.44"
"459","Drive through","Springfield & Country Fair Dr. (SE),2","10:14:11","10:14:11","10:04:45","10:04:45","0:09:26","0:09:26","57.08","10.62","10.57","","4.50","8.67"
"460","Stop","Springfield & Kenwood (SW Far Side),7","10:14:51","10:15:02","10:05:45","10:05:45","0:09:06","0:09:17","57.28","10.84","10.77","","18.01","18.01"
"461","Drive through","John & Kenwood (NW Corner),4","10:15:42","10:15:42","10:06:35","10:06:35","0:09:07","0:09:07","57.51","11.05","11.01","","20.92","20.92"
"462","Drive through","William & Kenwood (NW Corner),4","10:16:13","10:16:13","10:07:25","10:07:25","0:08:48","0:08:48","57.74","11.27","11.23","","26.13","26.13"
"463","Drive through","Westfield & Sheridan (NW Corner),4","10:17:00","10:17:00","10:08:30","10:08:30","0:08:30","0:08:30","58.00","11.52","11.49","","19.90","19.90"
"464","Drive through","Westfield & Sangamon (NW Corner),4","10:17:33","10:17:33","10:09:15","10:09:15","0:08:18","0:08:18","58.19","11.72","11.68","","20.95","20.95"
"465","Drive through","Westfield & Carrelton (NW Corner),4","10:17:39","10:17:39","10:09:30","10:09:30","0:08:09","0:08:09","58.24","11.78","11.73","","27.59","27.59"
"466","Drive through","Westfield & Lawndale (NW Corner),4","10:18:01","10:18:01","10:10:00","10:10:00","0:08:01","0:08:01","58.36","11.90","11.85","","19.83","19.83"
"467","Trip","Line GREEN, Block 501","","10:18:01","","10:10:00","","","58.36","","0.00","Pattern: 5E","","0.00"
"468","Drive through","Westfield & Lawndale (NW Corner),4","10:18:01","10:18:01","10:10:00","10:10:00","0:08:01","0:08:01","58.36","0.00","0.00","","0.00",""
"469","Drive through","Lawndale & Bellepark (NE Corner),1","10:18:27","10:18:27","10:10:45","10:10:45","0:07:42","0:07:42","58.56","0.20","0.21","","28.05","28.05"
"470","Drive through","Maplepark & Sangamon (SE Corner),2","10:19:05","10:19:05","10:11:30","10:11:30","0:07:35","0:07:35","58.75","0.39","0.40","","18.31","18.31"
"471","Drive through","Maplepark & Maplewood (SE Corner),2","10:19:27","10:19:27","10:12:00","10:12:00","0:07:27","0:07:27","58.85","0.50","0.50","","16.07","16.07"
"472","Stop","Maplepark & William (SE Corner),2","10:19:49","10:19:55","10:12:35","10:12:35","0:07:14","0:07:20","58.99","0.67","0.63","","21.76","21.76"
"473","Drive through","William & Duncan (NE Corner),1","10:20:11","10:20:11","10:12:50","10:12:50","0:07:21","0:07:21","59.05","0.72","0.69","","13.99","13.99"
"474","Drive through","William & Brentwood (NE Corner),1","10:20:33","10:20:33","10:13:20","10:13:20","0:07:13","0:07:13","59.24","0.90","0.89","","31.63","31.63"
"475","Drive through","William & Goldenview (NE Corner),1","10:21:01","10:21:01","10:14:10","10:14:10","0:06:51","0:06:51","59.43","1.08","1.08","","24.61","24.61"
"476","Drive through","John & Goldenview (SE Corner),2","10:21:31","10:21:31","10:15:00","10:17:00","0:06:31","0:04:31","59.63","1.28","1.27","","23.34","23.34"
"477","Drive through","John & Dogwood (SW Corner),3","10:21:59","10:21:59","10:17:50","10:17:50","0:04:09","0:04:09","59.86","1.51","1.50","","29.48","29.48"
"478","Stop","John & Duncan (SW Corner),3","10:22:17","10:22:32","10:18:20","10:18:20","0:03:57","0:04:12","59.94","1.64","1.59","","17.53","17.53"
"479","Drive through","John & Mitchell Ct. (SW Corner),3","10:23:00","10:23:00","10:19:05","10:19:05","0:03:55","0:03:55","60.20","1.86","1.85","","32.84","32.84"
"480","Drive through","John & Kenwood (SW Corner),3","10:23:42","10:23:42","10:19:35","10:19:35","0:04:07","0:04:07","60.49","2.13","2.13","","24.50","24.50"
"481","Stop","Springfield & Kenwood (SE Corner),2","10:24:12","10:24:25","10:20:22","10:20:22","0:03:50","0:04:03","60.68","2.37","2.33","","23.34","23.34"
"482","Drive through","Springfield & Country Fair Dr. (SW),3","10:25:04","10:25:04","10:21:00","10:21:00","0:04:04","0:04:04","60.88","2.55","2.53","","18.82","18.82"
"483","Stop","Springfield at Round Barn (SW Corner),3","10:25:30","10:25:41","10:21:27","10:21:27","0:04:03","0:04:14","61.07","2.77","2.72","","25.73","25.73"
"484","Drive through","Springfield & Mattis (SW Corner),3","10:25:57","10:25:57","10:21:54","10:21:54","0:04:03","0:04:03","61.17","2.85","2.82","","23.49","23.49"
"485","Drive through","Mattis & Round Barn (NW Corner),4","10:26:25","10:26:25","10:22:24","10:22:24","0:04:01","0:04:01","61.33","3.00","2.98","","20.54","20.54"
"486","Stop","Round Barn Road (North Side),2","10:26:48","10:27:18","10:23:00","10:26:00","0:03:48","0:01:18","61.45","3.18","3.09","","17.71","17.71"
"487","Stop","Round Barn & Country Fair Dr. (NE),1","10:27:31","10:27:35","10:26:20","10:26:20","0:01:11","0:01:15","61.61","3.33","3.26","","45.43","45.43"
"488","Stop","Springfield & Country Fair Dr. (SE),2","10:27:56","10:28:05","10:26:35","10:26:35","0:01:21","0:01:30","61.71","3.43","3.35","","16.30","16.30"
"489","Drive through","Springfield at Round Barn (SW Corner),3","10:28:45","10:28:45","10:27:10","10:27:10","0:01:35","0:01:35","61.95","3.65","3.60","","22.15","22.15"
"490","Drive through","Springfield & Mattis (SW Corner),3","10:29:07","10:29:07","10:27:32","10:27:32","0:01:35","0:01:35","62.03","3.74","3.67","","12.41","12.41"
"491","Drive through","Springfield & Mattis (SE Far Side),6","10:29:25","10:29:25","10:28:25","10:28:25","0:01:00","0:01:00","62.16","3.85","3.80","","25.98","25.98"
"492","Drive through","Springfield & Westlawn (SW Corner),3","10:29:44","10:29:44","10:29:05","10:29:05","0:00:39","0:00:39","62.36","4.05","4.01","","38.62","38.62"
"493","Drive through","Springfield & Russell (SW Corner),3","10:30:06","10:30:06","10:29:45","10:29:45","0:00:21","0:00:21","62.57","4.27","4.22","","34.88","34.88"
"494","Drive through","Springfield & James (SW Corner),3","10:30:19","10:30:19","10:30:10","10:30:10","0:00:09","0:00:09","62.69","4.39","4.34","","32.18","32.18"
"495","Drive through","Springfield & McKinley (SW Corner),3","10:30:33","10:30:33","10:30:35","10:30:35","-0:00:02","-0:00:02","62.82","4.51","4.46","","32.60","32.60"
"496","Drive through","Springfield & Willis (SW Corner),3","10:30:47","10:30:47","10:31:00","10:31:00","-0:00:13","-0:00:13","62.94","4.64","4.59","","32.12","32.12"
"497","Stop","Springfield & Pine (SW Corner),3","10:31:21","10:31:31","10:32:00","10:32:00","-0:00:39","-0:00:29","63.16","4.88","4.81","","23.03","23.03"
"498","Drive through","Springfield & New (SW Corner),3","10:31:48","10:31:48","10:32:18","10:32:18","-0:00:30","-0:00:30","63.26","4.97","4.91","","21.45","21.45"
"499","Stop","Springfield & Lynn (SW Corner),3","10:32:12","10:32:24","10:32:40","10:32:40","-0:00:28","-0:00:16","63.38","5.10","5.03","","17.99","17.99"
