"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"410","Stop without doors","","11:52:02","11:52:28","","","","","65.29","","9.13","","","7.78"
"411","Drive through","Walnut & Logan (NE Corner),1","11:52:37","11:52:37","11:50:54","11:50:54","0:01:43","0:01:43","65.31","9.41","9.16","","5.22","8.95"
"412","Stop without doors","","11:52:50","11:53:29","","","","","65.35","","9.20","","","10.67"
"413","Drive through","Walnut & University (SE Corner),2","11:53:39","11:53:39","11:51:12","11:51:12","0:02:27","0:02:27","65.38","9.48","9.23","","3.97","10.74"
"414","Drive through","Main & Walnut (SE Corner),2","11:53:55","11:53:55","11:51:48","11:51:48","0:02:07","0:02:07","65.49","9.59","9.33","","23.91","23.91"
"415","Drive through","Walnut & Washington (SE Corner),2","11:54:19","11:54:19","11:52:36","11:52:36","0:01:43","0:01:43","65.65","9.74","9.49","","24.33","24.33"
"416","Stop","Walnut & Columbia (SE Corner),2","11:54:32","11:54:45","11:52:54","11:52:54","0:01:38","0:01:51","65.70","9.83","9.54","","12.39","12.39"
"417","Stop without doors","","11:55:19","11:55:51","","","","","65.82","","9.66","","","12.64"
"418","Drive through","Neil & Columbia (NE Corner),1","11:55:58","11:55:58","11:53:30","11:53:30","0:02:28","0:02:28","65.84","9.95","9.68","","6.87","10.23"
"419","Stop","Randolph & Columbia (NE Corner),1","11:56:13","11:56:27","11:53:48","11:53:48","0:02:25","0:02:39","65.90","10.04","9.74","","15.37","15.37"
"420","Drive through","Randolph & Vine (SE Corner),2","11:56:41","11:56:41","11:54:06","11:54:06","0:02:35","0:02:35","65.99","10.10","9.83","","22.37","22.37"
"421","Drive through","Randolph & Tremont (East Side),2","11:57:19","11:57:19","11:55:12","11:55:12","0:02:07","0:02:07","66.17","10.27","10.01","","17.43","17.43"
"422","Drive through","Randolph & Eureka (East Side),2","11:57:27","11:57:27","11:55:40","11:55:40","0:01:47","0:01:47","66.22","10.34","10.06","","22.65","22.65"
"423","Stop","Randolph & Beardsley (SE),2","11:57:39","11:58:31","11:56:08","11:56:08","0:01:31","0:02:23","66.25","10.40","10.09","","8.95","8.95"
"424","Drive through","Randolph & Bradley (SE Corner),2","11:58:49","11:58:49","11:56:26","11:56:26","0:02:23","0:02:23","66.31","10.45","10.15","","12.18","12.18"
"425","Stop","Bradley & Neil (SW Corner),3","11:59:12","11:59:23","11:56:44","11:56:44","0:02:28","0:02:39","66.38","10.53","10.22","","10.51","10.51"
"426","Drive through","Bradley & Hickory (SW Corner),3","11:59:36","11:59:36","11:57:02","11:57:02","0:02:34","0:02:34","66.47","10.60","10.31","","24.10","24.10"
"427","Stop","Bradley & Champaign (SW Corner),3","11:59:57","12:00:16","11:57:38","11:57:38","0:02:19","0:02:38","66.57","10.72","10.41","","18.01","18.01"
"428","Stop","Market & Garwood (SE Corner),2","12:00:58","12:01:09","11:58:05","11:58:05","0:02:53","0:03:04","66.71","10.87","10.55","","11.83","11.83"
"429","Drive through","Market & Roper (NE Far Side),5","12:01:32","12:01:32","11:58:41","11:58:41","0:02:51","0:02:51","66.87","11.02","10.71","","25.29","25.29"
"430","Drive through","Market & Tulip Tree (SE Corner),2","12:01:52","12:01:52","11:59:38","11:59:38","0:02:14","0:02:14","67.05","11.18","10.89","","32.44","32.44"
"431","Drive through","Barnes & Noble Books (East Side),2","12:02:17","12:02:17","12:00:34","12:00:34","0:01:43","0:01:43","67.29","11.41","11.13","","34.45","34.45"
"432","Drive through","Market & Marketview (NW Far Side),8","12:02:39","12:02:39","12:01:02","12:01:02","0:01:37","0:01:37","67.43","11.56","11.27","","22.88","22.88"
"433","Stop","Marketview at Marketview Center,2","12:03:02","12:03:15","12:01:30","12:01:30","0:01:32","0:01:45","67.55","11.72","11.39","","18.68","18.68"
"434","Stop","Neil & Marketview (NE Corner),1","12:03:29","12:03:40","12:01:50","12:01:50","0:01:39","0:01:50","67.60","11.78","11.45","","13.91","13.91"
"435","Stop","Neil & Center Dr.,2","12:04:07","12:04:22","12:02:28","12:02:28","0:01:39","0:01:54","67.75","11.93","11.60","","20.22","20.22"
"436","Drive through","Market Place & Convenience Dr. (SW),3","12:04:56","12:04:56","12:02:56","12:02:56","0:02:00","0:02:00","67.93","12.12","11.77","","18.49","18.49"
"437","Drive through","Market Place Southeast (South Side),3","12:05:10","12:05:10","12:03:24","12:03:24","0:01:46","0:01:46","68.02","12.22","11.87","","24.45","24.45"
"438","Drive through","Market Place and Wilbur (SE Corner),2","12:05:19","12:05:19","12:03:40","12:03:40","0:01:39","0:01:39","68.09","12.29","11.93","","24.61","24.61"
"439","Drive through","Market Place North Entrance (East Side),2","12:05:54","12:05:54","12:04:20","12:04:20","0:01:34","0:01:34","68.29","12.48","12.13","","20.65","20.65"
"440","Stop","Market Place (NE Mall Entrance),1","12:06:22","12:07:08","12:05:00","12:05:00","0:01:22","0:02:08","68.40","12.63","12.24","","14.86","14.86"
"441","Drive through","Market Place North Entrance (East Side),2","12:08:11","12:08:11","12:06:00","12:06:00","0:02:11","0:02:11","68.67","12.87","12.51","","15.13","15.13"
"442","Drive through","Market Place West (West Side),4","12:09:22","12:09:22","12:07:45","12:07:45","0:01:37","0:01:37","69.09","13.27","12.93","","21.55","21.55"
"443","Stop without doors","","12:09:56","12:10:57","","","","","69.22","","13.06","","","13.56"
"444","Drive through","Town Center & Neil (NE Corner),1","12:11:07","12:11:07","12:08:25","12:08:25","0:02:42","0:02:42","69.26","13.46","13.10","","5.86","15.44"
"445","Stop","Town Center & Moreland (NE Corner),1","12:11:24","12:11:54","12:08:55","12:08:55","0:02:29","0:02:59","69.34","13.58","13.18","","15.93","15.93"
"446","Drive through","Town Center & Menards (NE Corner),1","12:12:13","12:12:13","12:09:25","12:09:25","0:02:48","0:02:48","69.48","13.71","13.32","","26.26","26.26"
"447","Drive through","Town Center at Target (NE Corner),1","12:12:33","12:12:33","12:10:05","12:10:05","0:02:28","0:02:28","69.63","13.85","13.48","","28.53","28.53"
"448","Stop","Town Center at Meijer (North Side),8","12:13:55","12:14:03","12:11:10","12:11:10","0:02:45","0:02:53","69.87","14.12","13.71","","10.15","10.15"
"449","Drive through","Boardwalk & Town Center (NE Corner),1","12:14:24","12:14:24","12:11:40","12:11:40","0:02:44","0:02:44","69.95","14.19","13.80","","15.34","15.34"
"450","Drive through","Boardwalk & Meijer Dr. (SE Corner),2","12:15:08","12:15:08","12:13:00","12:13:00","0:02:08","0:02:08","70.24","14.46","14.09","","23.75","23.75"
"451","Stop","Meijer Dr. at Meijer (South Side),1","12:15:21","12:15:37","12:13:25","12:13:25","0:01:56","0:02:12","70.29","14.55","14.13","","11.19","11.19"
"452","Stop without doors","","12:16:00","12:16:54","","","","","70.39","","14.24","","","16.73"
"453","Stop","Champaign Walmart (East Shelter),2","12:18:11","12:18:11","12:15:00","12:15:00","0:03:11","0:03:11","70.63","14.93","14.47","","8.07","11.13"
"454","Trip","Line YELLOW, Block 11","","12:23:52","","12:22:00","","","70.63","","0.00","Pattern: YELLOW 14","","0.00"
"455","Stop","Champaign Walmart (East Shelter),2","12:23:52","12:23:52","12:22:00","12:22:00","0:01:52","0:01:52","70.63","0.00","0.00","","0.00",""
"456","Stop without doors","","12:24:05","12:24:18","","","","","70.67","","0.04","","","9.81"
"457","Stop without doors","","12:24:59","12:25:17","","","","","70.79","","0.16","","","10.75"
"458","Drive through","Prospect & Interstate (SW Far Side),7","12:25:31","12:25:31","12:23:33","12:23:33","0:01:58","0:01:58","70.85","0.21","0.23","","8.16","17.10"
"459","Drive through","Meijer Drive & Prospect (NW Corner),4","12:25:59","12:25:59","12:24:06","12:24:06","0:01:53","0:01:53","70.99","0.34","0.37","","18.06","18.06"
"460","Drive through","Prospect at Meijer (NW Corner),4","12:26:14","12:26:14","12:25:12","12:25:12","0:01:02","0:01:02","71.10","0.48","0.48","","25.95","25.95"
"461","Stop without doors","","12:26:35","12:27:56","","","","","71.22","","0.59","","","19.60"
"462","Stop","Town Center at Target (SW Corner),3","12:28:27","12:28:37","12:26:50","12:26:50","0:01:37","0:01:47","71.35","0.75","0.72","","6.66","15.30"
"463","Drive through","Town Center & Menards (SW Corner),3","12:29:01","12:29:01","12:27:46","12:27:46","0:01:15","0:01:15","71.50","0.89","0.87","","22.37","22.37"
"464","Stop","Town Center & Moreland (SW Corner),3","12:29:23","12:29:34","12:28:42","12:28:42","0:00:41","0:00:52","71.61","1.01","0.98","","17.60","17.60"
"465","Stop without doors","","12:29:59","12:30:15","","","","","71.73","","1.10","","","17.90"
"466","Drive through","Market Place West (East Side),2","12:30:58","12:30:58","12:29:48","12:29:48","0:01:10","0:01:10","71.97","1.34","1.34","","15.50","19.88"
"467","Stop","Market Place (NE Mall Entrance),1","12:32:35","12:35:03","12:31:00","12:35:00","0:01:35","0:00:03","72.39","1.80","1.76","","15.59","15.59"
"468","Stop with doors","","12:35:33","12:35:39","","","","","72.50","","1.88","","","13.95"
"469","Drive through","Market Place Southeast (North Side),4","12:36:07","12:36:07","12:35:50","12:35:50","0:00:17","0:00:17","72.65","2.03","2.02","","14.55","18.30"
"470","Stop","Market Place & Convenience Dr. (NE),1","12:36:24","12:36:37","12:36:20","12:36:20","0:00:04","0:00:17","72.72","2.13","2.09","","14.74","14.74"
"471","Drive through","Market Place South,1","12:36:56","12:36:56","12:36:40","12:36:40","0:00:16","0:00:16","72.83","2.23","2.21","","21.90","21.90"
"472","Stop without doors","","12:37:19","12:37:29","","","","","72.89","","2.26","","","8.56"
"473","Drive through","Marketview at Marketview Center (SW),6","12:38:15","12:38:15","12:37:50","12:37:50","0:00:25","0:00:25","73.15","2.52","2.52","","14.47","20.57"
"474","Drive through","Market & Marketview (SW Corner),3","12:38:48","12:38:48","12:38:40","12:38:40","0:00:08","0:00:08","73.34","2.72","2.71","","20.48","20.48"
"475","Drive through","Barnes & Noble Books (NW),4","12:38:56","12:38:56","12:39:10","12:39:10","-0:00:14","-0:00:14","73.41","2.84","2.78","","31.60","31.60"
"476","Drive through","Market & Tulip Tree (West Side Shelter),4","12:39:35","12:39:35","12:40:10","12:40:10","-0:00:35","-0:00:35","73.72","3.13","3.09","","28.63","28.63"
"477","Drive through","Market & Roper (West Side),4","12:39:47","12:39:47","12:41:00","12:41:00","-0:01:13","-0:01:13","73.82","3.25","3.19","","30.20","30.20"
"478","Drive through","Market & Garwood (NW Corner),4","12:40:03","12:40:03","12:41:40","12:41:40","-0:01:37","-0:01:37","73.94","3.38","3.32","","28.67","28.67"
"479","Drive through","Market & Bradley (NW Corner),4","12:40:23","12:40:23","12:42:00","12:42:00","-0:01:37","-0:01:37","74.02","3.46","3.39","","13.09","13.09"
"480","Drive through","Bradley & Champaign (NE Corner),1","12:40:32","12:40:32","12:42:20","12:42:20","-0:01:48","-0:01:48","74.07","3.51","3.44","","21.13","21.13"
"481","Drive through","Bradley & Hickory (NE Corner),1","12:40:48","12:40:48","12:43:00","12:43:00","-0:02:12","-0:02:12","74.20","3.64","3.58","","29.92","29.92"
"482","Stop","Randolph & Bradley (NE Corner),1","12:41:23","12:41:37","12:43:50","12:43:50","-0:02:27","-0:02:13","74.33","3.79","3.71","","13.49","13.49"
"483","Stop without doors","","12:41:57","12:42:49","","","","","74.42","","3.79","","","15.44"
"484","Stop","State & Beardsley (NW Corner),4","12:43:14","12:43:24","12:44:40","12:44:40","-0:01:26","-0:01:16","74.47","3.93","3.85","","5.17","7.70"
"485","Drive through","State & Tremont (NW Corner),4","12:43:45","12:43:45","12:45:20","12:45:20","-0:01:35","-0:01:35","74.62","4.06","3.99","","24.93","24.93"
"486","Stop","State & Vine (NW Corner),4","12:44:31","12:44:40","12:46:10","12:46:10","-0:01:39","-0:01:30","74.77","4.23","4.14","","11.63","11.63"
"487","Stop","Randolph & Columbia (SW Corner),3","12:45:18","12:45:35","12:46:50","12:46:50","-0:01:32","-0:01:15","74.91","4.38","4.29","","13.60","13.60"
"488","Stop","Neil & Columbia (SW Corner),3","12:45:54","12:46:04","12:47:10","12:47:10","-0:01:16","-0:01:06","75.00","4.46","4.37","","16.84","16.84"
"489","Drive through","Neil & Washington (NW Corner),4","12:46:15","12:46:15","12:47:30","12:47:30","-0:01:15","-0:01:15","75.07","4.53","4.44","","22.98","22.98"
"490","Drive through","Neil & Hill (NW Corner),4","12:46:23","12:46:23","12:47:50","12:47:50","-0:01:27","-0:01:27","75.13","4.60","4.50","","26.01","26.01"
"491","Stop without doors","","12:46:35","12:46:42","","","","","75.16","","4.54","","","9.88"
"492","Drive through","Main & Walnut (SW Corner),3","12:47:24","12:47:24","12:48:40","12:48:40","-0:01:16","-0:01:16","75.29","4.75","4.67","","9.61","11.14"
"493","Drive through","Main & Chestnut (SW Corner),3","12:47:44","12:47:44","12:49:20","12:49:20","-0:01:36","-0:01:36","75.36","4.83","4.74","","13.09","13.09"
"494","Stop without doors","","12:48:03","12:48:58","","","","","75.43","","4.80","","","11.90"
"495","Stop","Illinois Terminal (Platform C),5","12:49:39","12:54:14","12:50:00","12:50:00","-0:00:21","0:04:14","75.50","5.00","4.88","","4.34","6.66"
"496","Drive through","Logan & First (SW Corner),3","12:55:31","12:55:31","12:52:00","12:52:00","0:03:31","0:03:31","75.79","5.26","5.17","","13.66","13.66"
"497","Drive through","White & Second (SE Far Side),3","12:55:47","12:55:47","12:52:30","12:52:30","0:03:17","0:03:17","75.90","5.36","5.28","","24.19","24.19"
"498","Stop without doors","","12:56:13","12:56:20","","","","","76.04","","5.41","","","18.76"
"499","Stop","White Street Mid-Block (South Side),1","12:56:35","12:56:52","12:54:30","12:54:30","0:02:05","0:02:22","76.07","5.56","5.45","","12.96","8.95"
"500","Stop","Wright & Stoughton (NW Corner),4","12:57:45","12:57:57","12:56:00","12:56:00","0:01:45","0:01:57","76.33","5.84","5.70","","17.27","17.27"
"501","Stop without doors","","12:58:16","12:58:36","","","","","76.38","","5.76","","","10.25"
"502","Stop","Wright & Healey (NW Corner),4","12:59:04","12:59:47","12:56:30","12:56:30","0:02:34","0:03:17","76.47","5.97","5.84","","7.55","11.11"
"503","Stop without doors","","13:00:22","13:00:52","","","","","76.55","","5.93","","","8.76"
"504","Stop","Transit Plaza (SW Platform),3","13:01:56","13:02:18","12:58:00","12:58:00","0:03:56","0:04:18","76.70","6.21","6.08","","6.58","8.46"
"505","Stop","Wright & Chalmers (NW Corner),4","13:02:55","13:03:13","12:59:00","12:59:00","0:03:55","0:04:13","76.80","6.29","6.17","","9.13","9.13"
"506","Stop","Sixth & Armory (NW Corner),4","13:04:06","13:04:24","13:00:00","13:00:00","0:04:06","0:04:24","76.96","6.47","6.33","","10.94","10.94"
"507","Stop","Sixth & Gregory (NW Corner),4","13:04:49","13:05:18","13:01:00","13:01:00","0:03:49","0:04:18","77.05","6.56","6.42","","12.80","12.80"
"508","Stop without doors","","13:05:57","13:06:21","","","","","77.21","","6.58","","","14.69"
"509","Stop","Gregory at Ikenberry Commons (North),2","13:06:48","13:07:09","13:02:00","13:02:00","0:04:48","0:05:09","77.29","6.81","6.66","","9.65","10.94"
"510","Stop","First & Gregory (NE Corner),1","13:07:50","13:08:04","13:02:50","13:02:50","0:05:00","0:05:14","77.48","7.00","6.85","","16.75","16.75"
"511","Stop","First & Stadium (NW Corner),4","13:08:27","13:08:49","13:03:50","13:03:50","0:04:37","0:04:59","77.57","7.10","6.95","","14.20","14.20"
"512","Stop","Kirby & Oak (SW Far Side),7","13:10:25","13:10:38","13:05:02","13:05:02","0:05:23","0:05:36","78.07","7.61","7.44","","18.74","18.74"
"513","Stop","Lot E-14 (South Shelter),1","13:11:16","13:11:33","13:07:00","13:07:00","0:04:16","0:04:33","78.25","7.78","7.62","","16.72","16.72"
"514","Drive through","First & St. Mary's (NW Corner),4","13:12:34","13:12:34","13:07:44","13:07:44","0:04:50","0:04:50","78.44","7.95","7.81","","11.30","11.30"
"515","Stop","St. Mary's & Oak (NE Corner),1","13:12:58","13:13:12","13:08:01","13:08:01","0:04:57","0:05:11","78.55","8.10","7.93","","17.43","17.43"
"516","Drive through","St. Mary's & Griffith (NE Corner),1","13:13:30","13:13:30","13:08:28","13:08:28","0:05:02","0:05:02","78.68","8.21","8.05","","25.23","25.23"
"517","Stop","Fox & State (NE Corner),1","13:14:03","13:14:16","13:09:22","13:09:22","0:04:41","0:04:54","78.82","8.38","8.20","","15.53","15.53"
"518","Drive through","Fox at Rosecrance (West Side),1","13:14:46","13:14:46","13:10:09","13:10:09","0:04:37","0:04:37","79.04","8.57","8.41","","25.66","25.66"
"519","Drive through","Fox at SURS (West Side),1","13:15:03","13:15:03","13:10:56","13:10:56","0:04:07","0:04:07","79.16","8.69","8.53","","26.06","26.06"
"520","Stop","Fox & Devonshire (NW Corner),4","13:15:27","13:15:39","13:11:43","13:11:43","0:03:44","0:03:56","79.29","8.85","8.66","","19.11","19.11"
"521","Drive through","Fox at Christie Clinic (NW Corner),4","13:15:56","13:15:56","13:11:58","13:11:58","0:03:58","0:03:58","79.40","8.95","8.78","","24.74","24.74"
"522","Drive through","Fox & Knollwood (NW Corner),4","13:16:31","13:16:31","13:12:30","13:12:30","0:04:01","0:04:01","79.57","9.10","8.95","","17.52","17.52"
"523","Stop","Fox & Windsor (NW Corner),4","13:16:59","13:17:46","13:13:10","13:13:10","0:03:49","0:04:36","79.72","9.30","9.10","","19.42","19.42"
"524","Drive through","Lyndhurst & Bedford (NW Corner),4","13:18:03","13:18:03","13:13:38","13:13:38","0:04:25","0:04:25","79.84","9.39","9.21","","23.95","23.95"
"525","Drive through","Lyndhurst & Park Ln (NW Corner),4","13:18:37","13:18:37","13:14:16","13:14:16","0:04:21","0:04:21","79.98","9.52","9.35","","14.94","14.94"
"526","Drive through","Lyndhurst & Old Maple Lane (NW Corner),4","13:19:06","13:19:06","13:14:52","13:14:52","0:04:14","0:04:14","80.09","9.64","9.47","","14.27","14.27"
"527","Drive through","Lyndhurst & Arbours Drive (NW Corner),4","13:19:27","13:19:27","13:15:30","13:15:30","0:03:57","0:03:57","80.22","9.80","9.60","","22.27","22.27"
"528","Drive through","Lyndhurst & Evergreen Circle (NW Corner),4","13:19:52","13:19:52","13:16:16","13:16:16","0:03:36","0:03:36","80.33","9.91","9.70","","15.31","15.31"
"529","Stop","Lyndhurst & Burwash (NW Corner),4","13:20:09","13:20:25","13:16:44","13:16:44","0:03:25","0:03:41","80.39","9.99","9.76","","12.51","12.51"
"530","Drive through","Burwash & Woodfield (SW Corner),3","13:20:42","13:20:42","13:17:12","13:17:12","0:03:30","0:03:30","80.49","10.07","9.86","","21.19","21.19"
"531","Drive through","Neil & Burwash (SW Corner),3","13:21:02","13:21:02","13:17:42","13:17:42","0:03:20","0:03:20","80.56","10.14","9.93","","12.20","12.20"
"532","Stop","Curtis Rd. at Winfield Village,1","13:22:28","13:23:14","13:20:40","13:20:40","0:01:48","0:02:34","81.08","10.69","10.45","","21.91","21.91"
"533","Drive through","Parkview (South Side),1","13:24:11","13:24:11","13:21:50","13:21:50","0:02:21","0:02:21","81.35","10.93","10.72","","17.08","17.08"
"534","Stop","The Place at 117 (East Side),2","13:25:55","13:26:03","13:24:00","13:24:00","0:01:55","0:02:03","81.81","11.69","11.19","","15.96","15.96"
"535","Drive through","First & Lake Park North (NW Corner),4","13:26:55","13:26:55","13:25:00","13:25:00","0:01:55","0:01:55","82.08","11.94","11.46","","18.72","18.72"
"536","Drive through","First & Lake Park South (NW Corner),4","13:27:16","13:27:16","13:25:30","13:25:30","0:01:46","0:01:46","82.29","12.17","11.67","","36.33","36.33"
"537","Drive through","Church & Denton (NE Corner),1","13:28:46","13:28:46","13:26:30","13:26:30","0:02:16","0:02:16","83.07","12.95","12.45","","31.20","31.20"
"538","Stop","Colbert Park (North Side),2","13:29:20","13:29:31","13:27:00","13:27:00","0:02:20","0:02:31","83.32","13.24","12.69","","25.66","25.66"
"539","Stop","Savoy Walmart (Dunlap Avenue),1","13:31:52","13:31:52","13:30:00","13:30:00","0:01:52","0:01:52","84.09","14.06","13.47","","19.87","19.87"
"540","Trip","Line YELLOW, Block 11","","13:36:30","","13:35:00","","","84.09","","0.00","Pattern: [@15.0.63189004@]23","","0.00"
"541","Stop","Savoy Walmart (Dunlap Avenue),1","13:36:30","13:36:30","13:35:00","13:35:00","0:01:30","0:01:30","84.09","0.00","0.00","","0.00",""
"542","Stop without doors","","13:37:33","13:37:54","","","","","84.37","","0.29","","","16.05"
"543","Stop","Colbert Park (South Side),1","13:39:26","13:39:41","13:37:30","13:37:30","0:01:56","0:02:11","84.99","0.89","0.90","","18.31","24.03"
"544","Stop","Church & Denton (SE Far Side),6","13:40:26","13:40:37","13:38:30","13:38:30","0:01:56","0:02:07","85.28","1.20","1.19","","23.07","23.07"
"545","Drive through","First & Lake Park South (East Side),2","13:42:14","13:42:14","13:39:50","13:39:50","0:02:24","0:02:24","86.06","1.97","1.97","","28.99","28.99"
"546","Drive through","First & Lake Park North (East Side),2","13:42:34","13:42:34","13:40:20","13:40:20","0:02:14","0:02:14","86.27","2.19","2.18","","37.36","37.36"
"547","Drive through","The Place at 117 (East Side),2","13:43:22","13:43:22","13:41:00","13:41:00","0:02:22","0:02:22","86.46","2.39","2.37","","14.68","14.68"
"548","Stop","Parkview (North Side),2","13:45:03","13:45:33","13:42:31","13:42:31","0:02:32","0:03:02","86.82","2.78","2.73","","12.92","12.92"
"549","Stop without doors","","13:45:46","13:45:56","","","","","86.85","","2.76","","","7.75"
"550","Stop with doors","","13:46:32","13:46:34","","","","","86.97","","2.88","","","11.75"
"551","Stop","Winfield Village Lot B,1","13:47:18","13:47:40","13:43:52","13:43:52","0:03:26","0:03:48","87.09","3.09","3.01","","9.29","10.27"
"552","Drive through","Winfield Village Lot G,2","13:48:36","13:48:36","13:44:53","13:44:53","0:03:43","0:03:43","87.29","3.27","3.21","","12.87","12.87"
"553","Drive through","Winfield Village Lot M,2","13:49:43","13:49:43","13:45:54","13:45:54","0:03:49","0:03:49","87.50","3.46","3.41","","11.02","11.02"
"554","Drive through","Woodfield & Curtis (NE Far Side),5","13:50:57","13:50:57","13:48:19","13:48:19","0:02:38","0:02:38","87.79","3.77","3.70","","14.15","14.15"
"555","Drive through","Woodfield & Arbor Town (SE Corner),2","13:51:25","13:51:25","13:49:19","13:49:19","0:02:06","0:02:06","87.91","3.91","3.82","","15.82","15.82"
"556","Stop without doors","","13:51:36","13:52:14","","","","","87.93","","3.84","","","4.89"
"557","Drive through","Burwash & Woodfield (NE Corner),1","13:53:14","13:53:14","13:50:21","13:50:21","0:02:53","0:02:53","88.23","4.21","4.14","","10.41","18.01"
"558","Drive through","Lyndhurst & Burwash (NE Corner),1","13:53:27","13:53:27","13:50:52","13:50:52","0:02:35","0:02:35","88.29","4.29","4.20","","17.04","17.04"
"559","Stop","Lyndhurst & Lyndhurst Village Ct. (SE),2","13:53:41","13:53:46","13:51:23","13:51:23","0:02:18","0:02:23","88.33","4.37","4.24","","11.03","11.03"
"560","Drive through","Lyndhurst & Arbours Drive (East side),2","13:54:20","13:54:20","13:51:54","13:51:54","0:02:26","0:02:26","88.46","4.49","4.37","","13.43","13.43"
"561","Drive through","Lyndhurst & Old Maple Lane (SE Corner),2","13:54:54","13:54:54","13:52:45","13:52:45","0:02:09","0:02:09","88.62","4.63","4.53","","16.85","16.85"
"562","Drive through","Lyndhurst & Park Ln (SE Corner),2","13:55:22","13:55:22","13:53:47","13:53:47","0:01:35","0:01:35","88.73","4.75","4.64","","14.46","14.46"
"563","Drive through","Lyndhurst & Bedford (SE Corner),2","13:55:44","13:55:44","13:54:28","13:54:28","0:01:16","0:01:16","88.87","4.89","4.78","","22.78","22.78"
"564","Drive through","Fox & Windsor (SE Corner),2","13:56:07","13:56:07","13:55:00","13:55:00","0:01:07","0:01:07","88.95","4.97","4.86","","11.87","11.87"
"565","Drive through","Fox & Windsor (NE Far Side),5","13:56:14","13:56:14","13:55:25","13:55:25","0:00:49","0:00:49","88.99","5.02","4.90","","23.01","23.01"
"566","Drive through","Fox & Knollwood (SE Corner),2","13:56:47","13:56:47","13:55:45","13:55:45","0:01:02","0:01:02","89.15","5.17","5.06","","17.63","17.63"
"567","Drive through","Fox at Christie Clinic (SE Corner),2","13:57:07","13:57:07","13:56:15","13:56:15","0:00:52","0:00:52","89.30","5.34","5.21","","26.51","26.51"
"568","Drive through","Fox & Devonshire (SE Corner),2","13:57:25","13:57:25","13:56:35","13:56:35","0:00:50","0:00:50","89.37","5.42","5.28","","13.80","13.80"
"569","Drive through","Fox at Remax (East Side),2","13:57:36","13:57:36","13:56:55","13:56:55","0:00:41","0:00:41","89.42","5.47","5.33","","17.90","17.90"
"570","Stop","Fox at SURS (East Side),2","13:57:58","13:58:07","13:57:30","13:57:30","0:00:28","0:00:37","89.53","5.59","5.44","","17.80","17.80"
"571","Stop","Fox at Rosecrance (East Side),2","13:58:39","13:58:47","13:58:05","13:58:05","0:00:34","0:00:42","89.68","5.74","5.59","","16.15","16.15"
"572","Stop","Fox & State (South Side),3","13:59:22","13:59:35","13:58:50","13:58:50","0:00:32","0:00:45","89.83","5.89","5.74","","15.79","15.79"
"573","Stop","St. Mary's & Griffith (SW Corner),3","14:00:13","14:00:37","13:59:40","13:59:40","0:00:33","0:00:57","90.02","6.07","5.93","","17.90","17.90"
"574","Stop","St. Mary's & Oak (SW Corner),3","14:01:00","14:01:11","14:00:05","14:00:05","0:00:55","0:01:06","90.10","6.17","6.01","","12.16","12.16"
"575","Drive through","First & St. Mary's (NE Far Side),5","14:01:55","14:01:55","14:00:50","14:00:50","0:01:05","0:01:05","90.30","6.35","6.22","","17.14","17.14"
"576","Stop","Lot E-14 (North Shelter),2","14:02:27","14:03:21","14:02:00","14:02:00","0:00:27","0:01:21","90.43","6.51","6.35","","14.61","14.61"
"577","Drive through","Kirby & Oak (SE Corner),2","14:04:14","14:04:14","14:02:23","14:02:23","0:01:51","0:01:51","90.65","6.71","6.56","","14.82","14.82"
"578","Stop","First & Stadium (SE Corner),2","14:05:35","14:05:47","14:03:40","14:03:40","0:01:55","0:02:07","91.08","7.18","6.99","","19.14","19.14"
"579","Stop","First & Gregory (SE Corner),2","14:06:10","14:06:21","14:04:00","14:04:00","0:02:10","0:02:21","91.18","7.27","7.09","","14.50","14.50"
"580","Stop","Gregory at Ikenberry Commons (South),1","14:07:08","14:07:35","14:05:20","14:05:20","0:01:48","0:02:15","91.39","7.49","7.30","","16.23","16.23"
"581","Stop without doors","","14:07:58","14:08:56","","","","","91.44","","7.35","","","8.37"
"582","Drive through","Fourth & Armory (SE Corner),2","14:09:40","14:09:40","14:06:30","14:06:30","0:03:10","0:03:10","91.56","7.64","7.47","","4.89","9.51"
"583","Stop without doors","","14:10:12","14:10:22","","","","","91.68","","7.60","","","14.34"
"584","Stop","Armory & Wright (South Side),3","14:10:48","14:11:28","14:09:00","14:09:00","0:01:48","0:02:28","91.77","7.88","7.68","","11.09","11.36"
"585","Stop","Transit Plaza (SE Platform),4","14:12:36","14:12:57","14:11:00","14:11:00","0:01:36","0:01:57","91.97","8.08","7.88","","10.76","10.76"
"586","Stop without doors","","14:14:03","14:14:20","","","","","92.10","","8.01","","","6.92"
"587","Drive through","Wright & Healey (East Side),2","14:15:04","14:15:04","14:14:00","14:14:00","0:01:04","0:01:04","92.21","8.30","8.13","","6.93","9.61"
"588","Stop","White & Wright (SE Corner),2","14:15:44","14:16:02","14:15:00","14:15:00","0:00:44","0:01:02","92.39","8.50","8.30","","15.38","15.38"
"589","Stop","White Street Mid-Block (North Side),2","14:16:42","14:17:21","14:16:20","14:16:20","0:00:22","0:01:01","92.60","8.71","8.51","","19.58","19.58"
