"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"181","Drive through","State & Beardsley (NW Corner),4","8:28:07","8:28:07","8:25:00","8:25:00","0:03:07","0:03:07","31.03","3.93","3.91","","6.10","10.49"
"182","Stop","State & Tremont (NW Corner),4","8:28:28","8:28:47","8:25:40","8:25:40","0:02:48","0:03:07","31.13","4.06","4.01","","17.26","17.26"
"183","Drive through","State & Vine (NW Corner),4","8:29:35","8:29:35","8:26:20","8:26:20","0:03:15","0:03:15","31.32","4.23","4.20","","14.08","14.08"
"184","Stop","Randolph & Columbia (SW Corner),3","8:30:10","8:30:26","8:27:00","8:27:00","0:03:10","0:03:26","31.44","4.38","4.33","","12.92","12.92"
"185","Stop","Neil & Columbia (SW Corner),3","8:30:44","8:31:01","8:27:20","8:27:20","0:03:24","0:03:41","31.53","4.46","4.41","","17.15","17.15"
"186","Stop","Neil & Washington (NW Corner),4","8:31:19","8:31:36","8:27:40","8:27:40","0:03:39","0:03:56","31.59","4.53","4.47","","12.43","12.43"
"187","Stop","Neil & Hill (NW Corner),4","8:31:53","8:32:01","8:28:00","8:28:00","0:03:53","0:04:01","31.65","4.60","4.54","","13.43","13.43"
"188","Drive through","Main & Walnut (SW Corner),3","8:32:37","8:32:37","8:28:50","8:28:50","0:03:47","0:03:47","31.83","4.75","4.71","","17.28","17.28"
"189","Drive through","Main & Chestnut (SW Corner),3","8:33:05","8:33:05","8:29:20","8:29:20","0:03:45","0:03:45","31.90","4.83","4.79","","9.91","9.91"
"190","Stop without doors","","8:33:24","8:34:16","","","","","31.96","","4.84","","","10.95"
"191","Stop","Illinois Terminal (Platform C),5","8:34:50","8:34:50","8:30:00","8:30:00","0:04:50","0:04:50","32.05","5.00","4.94","","5.14","9.74"
"192","Trip","Line YELLOWHOPPER, Block 14","","8:35:37","","8:30:00","","","32.09","","0.00","Pattern: YELLOWHOPPER 25","","0.00"
"193","Stop","Illinois Terminal (Platform C),5","8:35:37","8:35:37","8:30:00","8:30:00","0:05:37","0:05:37","32.09","0.00","0.00","","0.00",""
"194","Stop without doors","","8:36:25","8:36:36","","","","","32.30","","0.22","","","15.85"
"195","Drive through","Logan & First (SW Corner),3","8:36:43","8:36:43","8:31:30","8:31:30","0:05:13","0:05:13","32.32","0.26","0.24","","12.58","9.91"
"196","Drive through","White & Second (SE Far Side),3","8:36:59","8:36:59","8:32:00","8:32:00","0:04:59","0:04:59","32.41","0.37","0.33","","21.54","21.54"
"197","Drive through","White Street Mid-Block (South Side),1","8:37:44","8:37:44","8:34:00","8:34:00","0:03:44","0:03:44","32.66","0.57","0.57","","19.34","19.34"
"198","Drive through","Wright & Stoughton (NW Corner),4","8:38:38","8:38:38","8:35:30","8:35:30","0:03:08","0:03:08","32.91","0.84","0.83","","16.99","16.99"
"199","Stop","Wright & Healey (NW Corner),4","8:39:05","8:39:16","8:36:00","8:36:00","0:03:05","0:03:16","33.01","0.98","0.92","","12.68","12.68"
"200","Stop","Transit Plaza (SW Platform),3","8:40:26","8:40:56","8:37:00","8:37:00","0:03:26","0:03:56","33.24","1.22","1.16","","12.12","12.12"
"201","Stop","Wright & Chalmers (NW Corner),4","8:41:18","8:41:34","8:37:30","8:37:30","0:03:48","0:04:04","33.33","1.30","1.24","","13.83","13.83"
"202","Stop without doors","","8:42:26","8:42:49","","","","","33.48","","1.40","","","10.97"
"203","Drive through","Sixth & Armory (NW Corner),4","8:43:00","8:43:00","8:38:30","8:38:30","0:04:30","0:04:30","33.52","1.48","1.44","","8.12","11.60"
"204","Drive through","Sixth & Gregory (NW Corner),4","8:43:31","8:43:31","8:39:00","8:39:00","0:04:31","0:04:31","33.61","1.57","1.53","","10.97","10.97"
"205","Drive through","Gregory at Ikenberry Commons (North),2","8:44:09","8:44:09","8:40:00","8:40:00","0:04:09","0:04:09","33.85","1.82","1.76","","22.02","22.02"
"206","Drive through","First & Gregory (NE Corner),1","8:45:03","8:45:03","8:40:30","8:40:30","0:04:33","0:04:33","34.03","2.01","1.95","","12.47","12.47"
"207","Drive through","First & Stadium (NW Corner),4","8:45:27","8:45:27","8:41:30","8:41:30","0:03:57","0:03:57","34.11","2.10","2.03","","12.12","12.12"
"208","Trip","Line YELLOW, Block 14","","8:53:07","","8:48:00","","","34.63","","0.00","Pattern: YELLOW 62","","0.00"
"209","Stop with doors","","8:53:07","8:53:07","","","","","34.63","","0.00","","",""
"210","Stop","Lot E-14 (North Shelter),2","8:53:31","8:54:17","8:52:00","8:52:00","0:01:31","0:02:17","34.69","0.00","0.07","","0.00","9.61"
"211","Stop without doors","","8:54:20","8:54:28","","","","","34.70","","0.07","","","5.22"
"212","Stop without doors","","8:55:21","8:55:35","","","","","34.88","","0.26","","","12.67"
"213","Drive through","Kirby & Oak (SE Corner),2","8:55:43","8:55:43","8:53:00","8:53:00","0:02:43","0:02:43","34.90","0.20","0.28","","8.82","8.95"
"214","Stop without doors","","8:56:08","8:56:26","","","","","35.02","","0.40","","","17.36"
"215","Stop","First & Stadium (SE Corner),2","8:57:35","8:57:57","8:54:20","8:54:20","0:03:15","0:03:37","35.34","0.68","0.72","","14.07","16.54"
"216","Stop","First & Gregory (SE Corner),2","8:58:16","8:58:30","8:54:40","8:54:40","0:03:36","0:03:50","35.43","0.76","0.81","","17.55","17.55"
"217","Stop without doors","","8:58:34","8:58:41","","","","","35.44","","0.81","","","2.80"
"218","Stop","Gregory at Ikenberry Commons (South),1","8:59:29","9:00:13","8:55:20","8:55:20","0:04:09","0:04:53","35.65","0.98","1.03","","13.20","15.99"
"219","Stop without doors","","9:00:27","9:00:57","","","","","35.70","","1.08","","","13.43"
"220","Stop","Fourth & Armory (SE Corner),2","9:01:26","9:01:45","8:57:00","8:57:00","0:04:26","0:04:45","35.79","1.13","1.17","","6.87","10.80"
"221","Stop","Armory & Wright (South Side),3","9:02:47","9:03:16","9:01:00","9:01:00","0:01:47","0:02:16","36.03","1.37","1.40","","13.86","13.86"
"222","Stop","Transit Plaza (SE Platform),4","9:04:09","9:04:39","9:03:00","9:03:00","0:01:09","0:01:39","36.24","1.57","1.61","","14.10","14.10"
"223","Stop","Wright & Healey (East Side),2","9:05:29","9:05:43","9:05:10","9:05:10","0:00:19","0:00:33","36.42","1.79","1.80","","13.29","13.29"
"224","Stop without doors","","9:06:07","9:06:25","","","","","36.52","","1.90","","","15.48"
"225","Stop","White & Wright (SE Corner),2","9:06:52","9:07:08","9:06:25","9:06:25","0:00:27","0:00:43","36.64","2.00","2.01","","11.38","15.33"
"226","Stop","White Street Mid-Block (North Side),2","9:07:59","9:08:13","9:08:00","9:08:00","-0:00:01","0:00:13","36.86","2.20","2.23","","15.44","15.44"
"227","Stop without doors","","9:08:20","9:08:32","","","","","36.88","","2.25","","","11.19"
"228","Drive through","White & Second (NE Corner),1","9:09:07","9:09:07","9:09:00","9:09:00","0:00:07","0:00:07","37.09","2.43","2.46","","15.46","21.61"
"229","Stop","White & First (NE Corner),1","9:09:26","9:09:30","9:09:30","9:09:30","-0:00:04","0:00:00","37.16","2.51","2.53","","12.72","12.72"
"230","Stop","Illinois Terminal (Platform C),5","9:10:54","9:12:41","9:12:00","9:12:00","-0:01:06","0:00:41","37.42","2.78","2.79","","11.24","11.24"
"231","Stop with doors","","9:13:19","9:13:51","","","","","37.50","","2.88","","","7.89"
"232","Drive through","Walnut & Logan (NE Corner),1","9:14:04","9:14:04","9:12:18","9:12:18","0:01:46","0:01:46","37.53","2.90","2.90","","4.72","7.06"
"233","Stop without doors","","9:14:16","9:14:52","","","","","37.57","","2.94","","","11.94"
"234","Drive through","Walnut & University (SE Corner),2","9:15:02","9:15:02","9:12:36","9:12:36","0:02:26","0:02:26","37.59","2.98","2.97","","4.21","10.07"
"235","Drive through","Main & Walnut (SE Corner),2","9:15:20","9:15:20","9:13:12","9:13:12","0:02:08","0:02:08","37.70","3.08","3.08","","21.88","21.88"
"236","Drive through","Walnut & Washington (SE Corner),2","9:15:42","9:15:42","9:13:50","9:13:50","0:01:52","0:01:52","37.86","3.24","3.24","","25.93","25.93"
"237","Stop","Walnut & Columbia (SE Corner),2","9:15:56","9:16:03","9:14:03","9:14:03","0:01:53","0:02:00","37.91","3.32","3.29","","12.31","12.31"
"238","Stop","Neil & Columbia (NE Corner),1","9:16:25","9:16:37","9:14:29","9:14:29","0:01:56","0:02:08","38.02","3.44","3.40","","18.51","18.51"
"239","Stop without doors","","9:16:41","9:17:13","","","","","38.03","","3.40","","","3.92"
"240","Stop","Randolph & Columbia (NE Corner),1","9:17:36","9:18:01","9:14:42","9:14:42","0:02:54","0:03:19","38.11","3.53","3.49","","5.27","12.84"
"241","Drive through","Randolph & Vine (SE Corner),2","9:18:18","9:18:18","9:14:55","9:14:55","0:03:23","0:03:23","38.19","3.60","3.56","","16.32","16.32"
"242","Drive through","Randolph & Tremont (East Side),2","9:18:56","9:18:56","9:15:36","9:15:36","0:03:20","0:03:20","38.37","3.77","3.75","","17.78","17.78"
"243","Drive through","Randolph & Eureka (East Side),2","9:19:03","9:19:03","9:15:54","9:15:54","0:03:09","0:03:09","38.42","3.83","3.80","","25.89","25.89"
"244","Drive through","Randolph & Beardsley (SE),2","9:19:12","9:19:12","9:16:12","9:16:12","0:03:00","0:03:00","38.48","3.89","3.86","","24.11","24.11"
"245","Stop without doors","","9:19:25","9:19:41","","","","","38.52","","3.90","","","9.64"
"246","Drive through","Randolph & Bradley (SE Corner),2","9:19:48","9:19:48","9:16:30","9:16:30","0:03:18","0:03:18","38.53","3.94","3.91","","4.79","6.72"
"247","Drive through","Bradley & Neil (SW Corner),3","9:20:44","9:20:44","9:16:48","9:16:48","0:03:56","0:03:56","38.61","4.02","3.99","","5.24","5.24"
"248","Drive through","Bradley & Hickory (SW Corner),3","9:20:54","9:20:54","9:17:06","9:17:06","0:03:48","0:03:48","38.68","4.09","4.06","","24.39","24.39"
"249","Drive through","Bradley & Champaign (SW Corner),3","9:21:14","9:21:14","9:17:48","9:17:48","0:03:26","0:03:26","38.82","4.22","4.19","","24.39","24.39"
"250","Stop without doors","","9:21:22","9:21:43","","","","","38.84","","4.22","","","11.75"
"251","Stop","Market & Garwood (SE Corner),2","9:22:26","9:22:38","9:18:16","9:18:16","0:04:10","0:04:22","38.92","4.36","4.30","","5.38","6.82"
"252","Drive through","Market & Roper (NE Far Side),5","9:22:59","9:22:59","9:18:52","9:18:52","0:04:07","0:04:07","39.09","4.51","4.47","","28.98","28.98"
"253","Stop","Market & Tulip Tree (SE Corner),2","9:23:25","9:23:33","9:19:30","9:19:30","0:03:55","0:04:03","39.24","4.68","4.62","","20.65","20.65"
"254","Drive through","Barnes & Noble Books (East Side),2","9:24:04","9:24:04","9:20:16","9:20:16","0:03:48","0:03:48","39.50","4.91","4.87","","29.52","29.52"
"255","Stop without doors","","9:24:23","9:24:39","","","","","39.59","","4.96","","","17.08"
"256","Drive through","Market & Marketview (NW Far Side),8","9:24:55","9:24:55","9:20:34","9:20:34","0:04:21","0:04:21","39.65","5.06","5.03","","10.79","14.13"
"257","Drive through","Marketview at Marketview Center,2","9:25:18","9:25:18","9:21:02","9:21:02","0:04:16","0:04:16","39.81","5.22","5.19","","25.19","25.19"
"258","Stop","Neil & Marketview (NE Corner),1","9:25:26","9:26:00","9:21:12","9:21:12","0:04:14","0:04:48","39.83","5.27","5.20","","7.55","7.55"
"259","Stop","Neil & Center Dr.,2","9:26:26","9:26:52","9:21:50","9:21:50","0:04:36","0:05:02","39.98","5.43","5.36","","21.17","21.17"
"260","Drive through","Market Place & Convenience Dr. (SW),3","9:27:24","9:27:24","9:22:18","9:22:18","0:05:06","0:05:06","40.16","5.62","5.53","","20.00","20.00"
"261","Stop","Market Place Southeast (South Side),3","9:27:44","9:27:49","9:22:36","9:22:36","0:05:08","0:05:13","40.25","5.72","5.62","","15.66","15.66"
"262","Drive through","Market Place and Wilbur (SE Corner),2","9:28:04","9:28:04","9:22:56","9:22:56","0:05:08","0:05:08","40.33","5.79","5.70","","19.24","19.24"
"263","Stop","Market Place North Entrance (East Side),2","9:28:41","9:28:49","9:23:22","9:23:22","0:05:19","0:05:27","40.48","5.97","5.86","","15.48","15.48"
"264","Stop","Market Place (NE Mall Entrance),1","9:29:30","9:30:39","9:24:00","9:24:00","0:05:30","0:06:39","40.65","6.12","6.02","","14.46","14.46"
"265","Stop with doors","","9:31:22","9:31:23","","","","","40.77","","6.14","","","9.89"
"266","Drive through","Market Place North Entrance (East Side),2","9:31:54","9:31:54","9:25:00","9:25:00","0:06:54","0:06:54","40.90","6.36","6.28","","12.05","15.45"
"267","Drive through","Market Place West (West Side),4","9:33:17","9:33:17","9:26:20","9:26:20","0:06:57","0:06:57","41.33","6.76","6.71","","18.74","18.74"
"268","Drive through","Town Center & Neil (NE Corner),1","9:34:08","9:34:08","9:27:00","9:27:00","0:07:08","0:07:08","41.50","6.95","6.88","","11.89","11.89"
"269","Drive through","Town Center & Moreland (NE Corner),1","9:34:38","9:34:38","9:27:30","9:27:30","0:07:08","0:07:08","41.63","7.08","7.00","","14.99","14.99"
"270","Drive through","Town Center & Menards (NE Corner),1","9:34:56","9:34:56","9:28:00","9:28:00","0:06:56","0:06:56","41.74","7.20","7.12","","23.62","23.62"
"271","Drive through","Town Center at Target (NE Corner),1","9:35:32","9:35:32","9:28:30","9:28:30","0:07:02","0:07:02","41.87","7.35","7.24","","12.43","12.43"
"272","Drive through","Town Center at Meijer (North Side),8","9:36:52","9:36:52","9:29:30","9:29:30","0:07:22","0:07:22","42.15","7.62","7.53","","12.70","12.70"
"273","Drive through","Boardwalk & Town Center (NE Corner),1","9:37:09","9:37:09","9:30:00","9:30:00","0:07:09","0:07:09","42.20","7.69","7.57","","9.87","9.87"
"274","Stop","Boardwalk & Meijer Dr. (SE Corner),2","9:37:49","9:38:10","9:31:05","9:31:05","0:06:44","0:07:05","42.44","7.95","7.82","","21.87","21.87"
"275","Stop","Meijer Dr. at Meijer (South Side),1","9:38:33","9:38:45","9:31:25","9:31:25","0:07:08","0:07:20","42.54","8.05","7.91","","15.37","15.37"
"276","Stop without doors","","9:39:08","9:39:23","","","","","42.64","","8.02","","","16.83"
"277","Stop","Champaign Walmart (East Shelter),2","9:40:44","9:40:44","9:33:00","9:33:00","0:07:44","0:07:44","42.88","8.42","8.26","","10.49","10.64"
"278","Trip","Line YELLOW, Block 14","","9:41:14","","9:39:00","","","42.88","","0.00","Pattern: YELLOW 13","","0.00"
"279","Stop","Champaign Walmart (East Shelter),2","9:41:14","9:41:14","9:39:00","9:39:00","0:02:14","0:02:14","42.88","0.00","0.00","","0.00",""
"280","Stop without doors","","9:42:00","9:42:27","","","","","43.04","","0.16","","","12.36"
"281","Stop","Prospect & Interstate (SW Far Side),7","9:42:45","9:42:55","9:40:33","9:40:33","0:02:12","0:02:22","43.10","0.21","0.22","","8.46","11.19"
"282","Stop without doors","","9:43:18","9:43:30","","","","","43.21","","0.33","","","17.71"
"283","Drive through","Meijer Drive & Prospect (NW Corner),4","9:43:38","9:43:38","9:41:06","9:41:06","0:02:32","0:02:32","43.25","0.34","0.37","","12.44","15.94"
"284","Drive through","Prospect at Meijer (NW Corner),4","9:43:53","9:43:53","9:41:43","9:41:43","0:02:10","0:02:10","43.36","0.48","0.48","","27.74","27.74"
"285","Stop without doors","","9:44:14","9:45:16","","","","","43.47","","0.59","","","19.07"
"286","Drive through","Town Center at Target (SW Corner),3","9:45:43","9:45:43","9:42:35","9:42:35","0:03:08","0:03:08","43.64","0.75","0.76","","9.07","22.13"
"287","Drive through","Town Center & Menards (SW Corner),3","9:45:58","9:45:58","9:43:11","9:43:11","0:02:47","0:02:47","43.76","0.89","0.88","","29.09","29.09"
"288","Stop","Town Center & Moreland (SW Corner),3","9:46:18","9:46:31","9:43:42","9:43:42","0:02:36","0:02:49","43.86","1.01","0.98","","18.12","18.12"
"289","Stop without doors","","9:46:58","9:47:06","","","","","43.99","","1.11","","","17.24"
"290","Drive through","Market Place West (East Side),2","9:47:46","9:47:46","9:44:48","9:44:48","0:02:58","0:02:58","44.22","1.34","1.34","","17.18","20.58"
"291","Stop","Market Place (NE Mall Entrance),1","9:49:22","9:50:17","9:46:00","9:46:00","0:03:22","0:04:17","44.65","1.80","1.77","","16.27","16.27"
"292","Drive through","Market Place Southeast (North Side),4","9:51:23","9:51:23","9:46:40","9:46:40","0:04:43","0:04:43","44.91","2.03","2.03","","13.80","13.80"
"293","Drive through","Market Place & Convenience Dr. (NE),1","9:51:38","9:51:38","9:47:10","9:47:10","0:04:28","0:04:28","45.01","2.13","2.13","","24.46","24.46"
"294","Drive through","Market Place South,1","9:51:55","9:51:55","9:47:40","9:47:40","0:04:15","0:04:15","45.10","2.23","2.22","","20.01","20.01"
"295","Stop without doors","","9:52:19","9:53:16","","","","","45.15","","2.28","","","7.93"
"296","Drive through","Marketview at Marketview Center (SW),6","9:54:09","9:54:09","9:48:50","9:48:50","0:05:19","0:05:19","45.42","2.52","2.54","","8.57","18.07"
"297","Stop without doors","","9:54:36","9:54:44","","","","","45.56","","2.68","","","18.98"
"298","Drive through","Market & Marketview (SW Corner),3","9:54:55","9:54:55","9:49:30","9:49:30","0:05:25","0:05:25","45.61","2.72","2.73","","14.50","14.04"
"299","Drive through","Barnes & Noble Books (NW),4","9:55:06","9:55:06","9:50:00","9:50:00","0:05:06","0:05:06","45.69","2.84","2.81","","28.07","28.07"
"300","Stop","Market & Tulip Tree (West Side Shelter),4","9:55:44","9:55:57","9:50:50","9:50:50","0:04:54","0:05:07","45.96","3.13","3.08","","25.08","25.08"
"301","Drive through","Market & Roper (West Side),4","9:56:16","9:56:16","9:51:40","9:51:40","0:04:36","0:04:36","46.10","3.25","3.22","","26.97","26.97"
"302","Stop","Market & Garwood (NW Corner),4","9:56:37","9:56:47","9:52:20","9:52:20","0:04:17","0:04:27","46.21","3.38","3.33","","18.65","18.65"
"303","Stop without doors","","9:57:07","9:57:18","","","","","46.29","","3.41","","","14.88"
"304","Drive through","Market & Bradley (NW Corner),4","9:57:23","9:57:23","9:52:40","9:52:40","0:04:43","0:04:43","46.30","3.46","3.42","","9.08","5.82"
"305","Drive through","Bradley & Champaign (NE Corner),1","9:57:34","9:57:34","9:53:00","9:53:00","0:04:34","0:04:34","46.35","3.51","3.47","","17.90","17.90"
"306","Drive through","Bradley & Hickory (NE Corner),1","9:57:57","9:57:57","9:53:40","9:53:40","0:04:17","0:04:17","46.49","3.64","3.61","","21.30","21.30"
"307","Stop","Randolph & Bradley (NE Corner),1","9:58:30","9:59:03","9:54:20","9:54:20","0:04:10","0:04:43","46.62","3.79","3.74","","14.10","14.10"
"308","Stop","State & Beardsley (NW Corner),4","9:59:46","10:00:05","9:55:00","9:55:00","0:04:46","0:05:05","46.76","3.93","3.88","","11.61","11.61"
"309","Drive through","State & Tremont (NW Corner),4","10:00:24","10:00:24","9:55:40","9:55:40","0:04:44","0:04:44","46.90","4.06","4.02","","27.79","27.79"
"310","Drive through","State & Vine (NW Corner),4","10:01:08","10:01:08","9:56:20","9:56:20","0:04:48","0:04:48","47.09","4.23","4.21","","14.90","14.90"
"311","Drive through","Randolph & Columbia (SW Corner),3","10:01:45","10:01:45","9:57:00","9:57:00","0:04:45","0:04:45","47.23","4.38","4.35","","13.79","13.79"
"312","Stop without doors","","10:02:06","10:02:16","","","","","47.28","","4.40","","","9.70"
"313","Drive through","Neil & Columbia (SW Corner),3","10:02:26","10:02:26","9:57:20","9:57:20","0:05:06","0:05:06","47.31","4.46","4.43","","7.10","8.73"
"314","Drive through","Neil & Washington (NW Corner),4","10:02:35","10:02:35","9:57:40","9:57:40","0:04:55","0:04:55","47.36","4.53","4.48","","19.89","19.89"
"315","Stop","Neil & Hill (NW Corner),4","10:02:48","10:02:56","9:58:00","9:58:00","0:04:48","0:04:56","47.40","4.60","4.52","","12.91","12.91"
"316","Stop without doors","","10:03:17","10:03:45","","","","","47.47","","4.59","","","11.83"
"317","Drive through","Main & Walnut (SW Corner),3","10:04:07","10:04:07","9:58:50","9:58:50","0:05:17","0:05:17","47.57","4.75","4.69","","8.35","15.66"
"318","Drive through","Main & Chestnut (SW Corner),3","10:04:34","10:04:34","9:59:20","9:59:20","0:05:14","0:05:14","47.65","4.83","4.77","","10.61","10.61"
"319","Stop without doors","","10:04:53","10:06:01","","","","","47.71","","4.83","","","11.66"
"320","Stop","Illinois Terminal (Platform C),5","10:06:43","10:06:43","10:00:00","10:00:00","0:06:43","0:06:43","47.81","5.00","4.93","","4.39","8.21"
"321","Trip","Line YELLOWHOPPER, Block 14","","10:07:34","","10:00:00","","","47.84","","0.00","Pattern: YELLOWHOPPER 25","","0.00"
"322","Stop","Illinois Terminal (Platform C),5","10:07:34","10:07:34","10:00:00","10:00:00","0:07:34","0:07:34","47.84","0.00","0.00","","0.00",""
"323","Stop","Logan & First (SW Corner),3","10:08:23","10:08:51","10:01:30","10:01:30","0:06:53","0:07:21","48.05","0.26","0.21","","15.34","15.34"
"324","Stop","White & Second (SE Far Side),3","10:09:15","10:09:25","10:02:00","10:02:00","0:07:15","0:07:25","48.17","0.37","0.33","","17.90","17.90"
"325","Stop","White Street Mid-Block (South Side),1","10:10:04","10:10:23","10:04:00","10:04:00","0:06:04","0:06:23","48.36","0.57","0.52","","17.44","17.44"
"326","Stop","Wright & Stoughton (NW Corner),4","10:11:17","10:11:37","10:05:30","10:05:30","0:05:47","0:06:07","48.61","0.84","0.78","","17.11","17.11"
"327","Stop","Wright & Healey (NW Corner),4","10:12:06","10:12:27","10:06:00","10:06:00","0:06:06","0:06:27","48.75","0.98","0.92","","17.51","17.51"
"328","Stop without doors","","10:12:48","10:12:55","","","","","48.84","","1.00","","","14.28"
"329","Stop","Transit Plaza (SW Platform),3","10:13:39","10:14:25","10:07:00","10:07:00","0:06:39","0:07:25","48.99","1.22","1.16","","11.84","12.56"
"330","Drive through","Wright & Chalmers (NW Corner),4","10:14:57","10:14:57","10:07:30","10:07:30","0:07:27","0:07:27","49.09","1.30","1.25","","11.05","11.05"
"331","Stop","Sixth & Armory (NW Corner),4","10:15:43","10:16:01","10:08:30","10:08:30","0:07:13","0:07:31","49.23","1.48","1.40","","11.34","11.34"
"332","Stop","Sixth & Gregory (NW Corner),4","10:16:21","10:16:40","10:09:00","10:09:00","0:07:21","0:07:40","49.32","1.57","1.48","","14.99","14.99"
"333","Stop without doors","","10:16:44","10:17:11","","","","","49.32","","1.49","","","5.04"
"334","Stop without doors","","10:17:54","10:18:22","","","","","49.47","","1.63","","","12.28"
"335","Stop","Gregory at Ikenberry Commons (North),2","10:18:50","10:19:12","10:10:00","10:10:00","0:08:50","0:09:12","49.56","1.82","1.73","","6.85","12.23"
"336","Stop","First & Gregory (NE Corner),1","10:19:45","10:20:02","10:10:30","10:10:30","0:09:15","0:09:32","49.76","2.01","1.92","","21.02","21.02"
"337","Stop","First & Stadium (NW Corner),4","10:20:23","10:20:36","10:11:30","10:11:30","0:08:53","0:09:06","49.85","2.10","2.01","","15.34","15.34"
"338","Drive through","Kirby & Oak (SW Far Side),7","10:22:18","10:22:18","10:13:15","10:13:15","0:09:03","0:09:03","50.40","2.61","2.57","","19.59","19.59"
"339","Stop","Lot E-14 (South Shelter),1","10:22:47","10:22:53","10:14:00","10:14:00","0:08:47","0:08:53","50.52","2.79","2.69","","15.28","15.28"
"340","Drive through","First & St. Mary's (NW Corner),4","10:23:46","10:23:46","10:15:20","10:15:20","0:08:26","0:08:26","50.72","2.96","2.88","","13.05","13.05"
"341","Drive through","First at iHotel,1","10:24:02","10:24:02","10:15:48","10:15:48","0:08:14","0:08:14","50.84","3.08","3.00","","26.99","26.99"
"342","Stop","First & Hazelwood (NW Corner),4","10:24:22","10:24:46","10:16:15","10:16:15","0:08:07","0:08:31","50.94","3.22","3.11","","19.24","19.24"
"343","Drive through","U of I Credit Union (NW Far Side),8","10:25:32","10:25:32","10:17:00","10:17:00","0:08:32","0:08:32","51.25","3.50","3.42","","24.27","24.27"
"344","Drive through","Oak & Gerty (NW Far Side),8","10:25:45","10:25:45","10:17:30","10:17:30","0:08:15","0:08:15","51.34","3.59","3.51","","25.30","25.30"
"345","Stop","Water Survey,2","10:26:38","10:26:38","10:18:00","10:18:00","0:08:38","0:08:38","51.55","3.83","3.71","","13.64","13.64"
"346","Trip","Line YELLOWHOPPER, Block 14","","10:27:00","","10:18:00","","","51.55","","0.00","Pattern: [@15.0.63189099@]29","","0.00"
"347","Stop","Water Survey,2","10:27:00","10:27:00","10:18:00","10:18:00","0:09:00","0:09:00","51.55","0.00","0.00","","0.00",""
"348","Stop","Hazelwood & Oak (SE Corner),2","10:27:59","10:28:04","10:19:45","10:19:45","0:08:14","0:08:19","51.87","0.60","0.33","","19.61","19.61"
"349","Stop","Oak St. (East Side),2","10:28:36","10:28:41","10:20:30","10:20:30","0:08:06","0:08:11","52.05","0.78","0.51","","20.91","20.91"
"350","Drive through","St. Mary's & Oak (SE Corner),2","10:29:03","10:29:03","10:21:00","10:21:00","0:08:03","0:08:03","52.13","0.85","0.59","","13.02","13.02"
"351","Drive through","First & St. Mary's (NE Far Side),5","10:29:44","10:29:44","10:21:45","10:21:45","0:07:59","0:07:59","52.33","1.04","0.79","","17.79","17.79"
"352","Stop","Lot E-14 (North Shelter),2","10:30:14","10:30:34","10:22:00","10:22:00","0:08:14","0:08:34","52.45","1.20","0.91","","14.32","14.32"
"353","Drive through","Kirby & Oak (SE Corner),2","10:31:25","10:31:25","10:22:20","10:22:20","0:09:05","0:09:05","52.67","1.39","1.13","","15.27","15.27"
"354","Stop","First & Stadium (SE Corner),2","10:33:03","10:33:32","10:23:30","10:23:30","0:09:33","0:10:02","53.10","1.87","1.56","","15.91","15.91"
"355","Stop","First & Gregory (SE Corner),2","10:33:51","10:34:18","10:23:50","10:23:50","0:10:01","0:10:28","53.20","1.95","1.66","","17.67","17.67"
"356","Stop","Gregory at Ikenberry Commons (South),1","10:35:16","10:36:07","10:25:00","10:26:00","0:10:16","0:10:07","53.41","2.18","1.87","","13.47","13.47"
"357","Stop without doors","","10:36:22","10:37:00","","","","","53.47","","1.93","","","12.68"
"358","Drive through","Fourth & Armory (SE Corner),2","10:37:44","10:37:44","10:28:00","10:28:00","0:09:44","0:09:44","53.58","2.32","2.04","","6.14","9.21"
"359","Stop without doors","","10:38:16","10:38:32","","","","","53.71","","2.17","","","14.34"
"360","Stop","Armory & Wright (South Side),3","10:39:02","10:39:46","10:30:00","10:30:00","0:09:02","0:09:46","53.79","2.56","2.25","","9.84","10.29"
"361","Stop","Transit Plaza (SE Platform),4","10:40:58","10:41:35","10:31:00","10:31:00","0:09:58","0:10:35","54.00","2.76","2.46","","10.44","10.44"
"362","Stop without doors","","10:41:48","10:41:55","","","","","54.04","","2.50","","","10.16"
"363","Stop without doors","","10:42:18","10:42:26","","","","","54.12","","2.58","","","12.45"
"364","Stop","Wright & Healey (East Side),2","10:42:47","10:43:00","10:33:00","10:33:00","0:09:47","0:10:00","54.18","2.99","2.64","","9.14","11.40"
"365","Stop without doors","","10:43:24","10:43:57","","","","","54.29","","2.75","","","15.38"
"366","Stop","White & Wright (SE Corner),2","10:44:24","10:44:41","10:33:30","10:33:30","0:10:54","0:11:11","54.40","3.19","2.86","","9.38","15.50"
"367","Stop","White Street Mid-Block (North Side),2","10:45:28","10:45:48","10:35:30","10:35:30","0:09:58","0:10:18","54.62","3.39","3.08","","16.76","16.76"
"368","Stop","White & Second (NE Corner),1","10:46:31","10:46:42","10:36:30","10:36:30","0:10:01","0:10:12","54.82","3.62","3.28","","17.02","17.02"
