"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"189","Drive through","Fairview & Lincoln (SE Corner),2","9:34:08","9:34:08","9:26:32","9:26:32","0:07:36","0:07:36","25.76","5.16","5.09","","29.50","29.50"
"190","Drive through","Lincoln & Wascher (SE Corner),2","9:34:25","9:34:25","9:27:05","9:27:05","0:07:20","0:07:20","25.94","5.33","5.27","","36.85","36.85"
"191","Drive through","Lincoln at Atrium Apts (East Side),2","9:34:40","9:34:40","9:27:46","9:27:46","0:06:54","0:06:54","26.09","5.48","5.42","","37.44","37.44"
"192","Stop","Lincoln & Bradley (SE Corner),2","9:35:03","9:35:10","9:28:26","9:28:26","0:06:37","0:06:44","26.24","5.65","5.56","","22.08","22.08"
"193","Drive through","Lincoln & Kettering Park (SE Far Side),6","9:35:44","9:35:44","9:29:12","9:29:12","0:06:32","0:06:32","26.45","5.83","5.78","","22.97","22.97"
"194","Drive through","Kettering & Linview (SW Corner),3","9:36:10","9:36:10","9:29:48","9:29:48","0:06:22","0:06:22","26.54","5.92","5.87","","12.22","12.22"
"195","Drive through","Linview & Killarney (SE Corner),2","9:36:47","9:36:47","9:30:24","9:30:24","0:06:23","0:06:23","26.73","6.10","6.06","","18.20","18.20"
"196","Stop with doors","","9:36:59","9:37:34","","","","","26.76","","6.09","","","9.70"
"197","Drive through","Lincoln & Killarney (NE Corner),1","9:37:41","9:37:41","9:31:00","9:31:00","0:06:41","0:06:41","26.84","6.15","6.17","","7.42","40.59"
"198","Trip","Line ILLINI, Block 2201","","9:37:41","","9:38:00","","","26.84","","0.00","Pattern: 22S ILLINI 20","","0.00"
"199","Drive through","Lincoln & Killarney (NE Corner),1","9:37:41","9:37:41","9:38:00","9:38:00","-0:00:19","-0:00:19","26.84","0.00","0.00","","0.00",""
"200","Stop","Lincoln & Kettering Park (NW Corner),4","9:37:57","9:39:01","9:38:30","9:38:30","-0:00:33","0:00:31","26.94","0.22","0.11","","23.49","23.49"
"201","Stop","One Illinois North,1","9:39:27","9:39:57","9:39:45","9:39:45","-0:00:18","0:00:12","27.07","0.36","0.24","","17.73","17.73"
"202","Drive through","One Illinois South,1","9:40:36","9:40:36","9:40:40","9:40:40","-0:00:04","-0:00:04","27.30","0.57","0.47","","21.51","21.51"
"203","Drive through","Lincoln & Wascher (NW Corner),4","9:41:06","9:41:06","9:41:25","9:41:25","-0:00:19","-0:00:19","27.48","0.74","0.65","","21.41","21.41"
"204","Drive through","Fairview & Lincoln (NW Corner),4","9:41:36","9:41:36","9:41:45","9:41:45","-0:00:09","-0:00:09","27.64","0.90","0.81","","19.39","19.39"
"205","Drive through","Lincoln & Church (NW Corner),4","9:41:55","9:41:55","9:42:15","9:42:15","-0:00:20","-0:00:20","27.75","1.04","0.92","","20.61","20.61"
"206","Drive through","Lincoln & Park (West Side),4","9:42:04","9:42:04","9:42:25","9:42:25","-0:00:21","-0:00:21","27.81","1.11","0.97","","21.13","21.13"
"207","Stop without doors","","9:42:16","9:43:08","","","","","27.83","","1.00","","","7.83"
"208","Stop","Campus Circle (North Side),2","9:43:47","9:44:04","9:43:00","9:43:00","0:00:47","0:01:04","27.97","1.30","1.14","","5.82","12.97"
"209","Stop","Goodwin & Clark (NW Corner),4","9:44:48","9:45:00","9:44:00","9:44:00","0:00:48","0:01:00","28.16","1.49","1.32","","15.00","15.00"
"210","Stop without doors","","9:45:15","9:45:23","","","","","28.22","","1.38","","","14.92"
"211","Drive through","Goodwin & Main (NW Corner),4","9:45:31","9:45:31","9:44:46","9:44:46","0:00:45","0:00:45","28.24","1.55","1.41","","9.82","10.07"
"212","Stop","Goodwin at Ceramics Building,1","9:46:10","9:46:51","9:45:38","9:45:38","0:00:32","0:01:13","28.42","1.75","1.59","","16.87","16.87"
"213","Stop without doors","","9:47:02","9:47:24","","","","","28.48","","1.65","","","18.92"
"214","Stop","Green & Goodwin (NW Far Side),8","9:47:57","9:48:09","9:46:54","9:46:54","0:01:03","0:01:15","28.55","1.88","1.72","","6.88","7.46"
"215","Stop","Illini Union (Island Shelter),9","9:48:41","9:51:40","9:48:00","9:48:00","0:00:41","0:03:40","28.68","2.00","1.85","","15.17","15.17"
"216","Stop","Transit Plaza (SW Platform),3","9:52:23","9:53:00","9:51:00","9:51:00","0:01:23","0:02:00","28.90","2.24","2.06","","17.69","17.69"
"217","Stop","Wright & Chalmers (NW Corner),4","9:53:23","9:53:47","9:51:53","9:51:53","0:01:30","0:01:54","28.97","2.33","2.14","","12.26","12.26"
"218","Drive through","5th & Chalmers (NE Corner),1","9:55:00","9:55:00","9:52:45","9:52:45","0:02:15","0:02:15","29.16","2.49","2.32","","9.14","9.14"
"219","Stop without doors","","9:55:17","9:55:25","","","","","29.21","","2.38","","","10.93"
"220","Drive through","4th & Chalmers (NE Corner),1","9:55:44","9:55:44","9:53:53","9:53:53","0:01:51","0:01:51","29.24","2.57","2.41","","6.66","5.66"
"221","Stop without doors","","9:55:57","9:56:15","","","","","29.28","","2.45","","","11.88"
"222","Stop","Third & Daniel (NW Far Side),8","9:57:03","9:57:20","9:56:00","9:56:00","0:01:03","0:01:20","29.41","2.76","2.57","","7.68","9.42"
"223","Stop","First & Daniel (NE Corner),1","9:58:00","9:58:28","9:57:11","9:57:11","0:00:49","0:01:17","29.56","2.92","2.72","","13.26","13.26"
"224","Stop","First & Armory (NW Corner),4","9:58:58","9:59:14","9:58:02","9:58:02","0:00:56","0:01:12","29.73","3.11","2.89","","20.73","20.73"
"225","Stop","First & Gregory (NW Corner),4","9:59:36","9:59:48","9:58:47","9:58:47","0:00:49","0:01:01","29.82","3.19","2.98","","14.34","14.34"
"226","Drive through","First & Stadium (NW Corner),4","10:00:15","10:00:15","9:59:32","9:59:32","0:00:43","0:00:43","29.92","3.29","3.09","","14.50","14.50"
"227","Stop","ARC (South Side),1","10:01:03","10:01:18","10:00:41","10:00:41","0:00:22","0:00:37","30.14","3.52","3.31","","16.46","16.46"
"228","Stop without doors","","10:02:19","10:02:26","","","","","30.30","","3.47","","","9.47"
"229","Drive through","Fourth & Peabody (NE Far Side),5","10:02:32","10:02:32","10:01:41","10:01:41","0:00:51","0:00:51","30.32","3.68","3.49","","8.77","11.94"
"230","Stop","Fourth & Gregory (SE Corner),2","10:02:56","10:03:18","10:02:41","10:02:41","0:00:15","0:00:37","30.45","3.83","3.61","","18.46","18.46"
"231","Stop without doors","","10:04:20","10:04:29","","","","","30.71","","3.87","","","15.05"
"232","Drive through","Gregory at Library (South Side Shelter),1","10:04:38","10:04:38","10:04:00","10:04:00","0:00:38","0:00:38","30.74","4.09","3.90","","12.98","11.69"
"233","Stop","Gregory at Mumford Hall (South Side),1","10:05:02","10:05:11","10:04:30","10:04:30","0:00:32","0:00:41","30.85","4.25","4.02","","17.62","17.62"
"234","Stop","Goodwin & Gregory (South Side),3","10:05:31","10:05:38","10:05:15","10:05:15","0:00:16","0:00:23","30.95","4.33","4.11","","17.23","17.23"
"235","Stop","Goodwin & Nevada (SE Corner),2","10:06:10","10:06:22","10:06:00","10:06:00","0:00:10","0:00:22","31.07","4.46","4.24","","13.64","13.64"
"236","Drive through","Krannert Center (East Side Shelter),2","10:07:10","10:07:10","10:07:00","10:07:00","0:00:10","0:00:10","31.25","4.61","4.42","","13.66","13.66"
"237","Stop","Illinois St. Residence Hall (South Side),1","10:07:52","10:09:17","10:08:00","10:08:00","-0:00:08","0:01:17","31.40","4.79","4.56","","12.41","12.41"
"238","Stop without doors","","10:09:48","10:09:56","","","","","31.52","","4.69","","","14.29"
"239","Drive through","Lincoln & Illinois (SW Corner),3","10:10:04","10:10:04","10:08:45","10:08:45","0:01:19","0:01:19","31.53","4.91","4.70","","10.52","6.44"
"240","Stop","Lincoln & Oregon (NW Corner),4","10:10:30","10:10:45","10:09:30","10:09:30","0:01:00","0:01:15","31.65","5.05","4.82","","16.35","16.35"
"241","Drive through","LAR (West Side),1","10:11:21","10:11:21","10:10:30","10:10:30","0:00:51","0:00:51","31.90","5.26","5.07","","24.98","24.98"
"242","Stop","PAR (North Side Shelter),2","10:12:34","10:12:34","10:12:00","10:12:00","0:00:34","0:00:34","32.27","5.68","5.44","","18.21","18.21"
"243","Trip","Line ILLINI, Block 2201","","10:19:18","","10:18:00","","","32.27","","0.00","Pattern: 22N ILLINI 10","","0.00"
"244","Stop","PAR (North Side Shelter),2","10:19:18","10:19:18","10:18:00","10:18:00","0:01:18","0:01:18","32.27","0.00","0.00","","0.00",""
"245","Drive through","Penn & Maryland (SE Corner),2","10:20:15","10:20:15","10:18:50","10:18:50","0:01:25","0:01:25","32.51","0.20","0.24","","15.04","15.04"
"246","Stop","LAR (East Side),2","10:21:29","10:21:52","10:20:30","10:20:30","0:00:59","0:01:22","32.91","0.65","0.65","","19.62","19.62"
"247","Stop","Lincoln & Oregon (SE Corner),2","10:22:22","10:22:32","10:21:20","10:21:20","0:01:02","0:01:12","33.13","0.87","0.86","","25.73","25.73"
"248","Drive through","Lincoln & Illinois (NW Far Side),8","10:23:00","10:23:00","10:22:10","10:22:10","0:00:50","0:00:50","33.30","1.02","1.03","","22.05","22.05"
"249","Stop","Illinois St. Residence Hall (North Side),2","10:23:20","10:23:30","10:23:00","10:23:00","0:00:20","0:00:30","33.39","1.14","1.13","","16.78","16.78"
"250","Drive through","Chemical & Life Sciences,1","10:24:26","10:24:26","10:23:40","10:23:40","0:00:46","0:00:46","33.60","1.32","1.34","","13.67","13.67"
"251","Stop","Goodwin & Nevada (NW Corner),4","10:25:00","10:25:13","10:25:00","10:25:00","0:00:00","0:00:13","33.69","1.45","1.42","","8.89","8.89"
"252","Stop with doors","","10:25:37","10:25:55","","","","","33.79","","1.52","","","15.10"
"253","Drive through","Goodwin & Gregory (NW Corner),4","10:26:06","10:26:06","10:25:40","10:25:40","0:00:26","0:00:26","33.83","1.57","1.57","","9.75","14.04"
"254","Drive through","Gregory at Mumford Hall,2","10:26:38","10:26:38","10:26:20","10:26:20","0:00:18","0:00:18","33.94","1.67","1.67","","11.82","11.82"
"255","Stop","Gregory at Library (North Side),2","10:27:04","10:27:48","10:27:00","10:27:00","0:00:04","0:00:48","34.07","1.83","1.80","","18.42","18.42"
"256","Stop without doors","","10:28:28","10:29:11","","","","","34.31","","2.04","","","21.48"
"257","Stop","Fourth & Gregory (SW Far Side),7","10:29:34","10:29:49","10:28:30","10:28:30","0:01:04","0:01:19","34.35","2.11","2.09","","9.63","7.01"
"258","Stop","Fourth & Peabody (NW Corner),4","10:30:16","10:30:35","10:29:30","10:29:30","0:00:46","0:01:05","34.48","2.27","2.22","","17.24","17.24"
"259","Stop","ARC (North Side),2","10:31:16","10:31:29","10:30:30","10:30:30","0:00:46","0:00:59","34.65","2.41","2.38","","14.74","14.74"
"260","Stop","First & Stadium (SE Corner),2","10:32:21","10:32:32","10:31:25","10:31:25","0:00:56","0:01:07","34.84","2.63","2.57","","13.17","13.17"
"261","Stop without doors","","10:32:54","10:33:28","","","","","34.92","","2.65","","","13.02"
"262","Stop","First & Gregory (SE Corner),2","10:33:52","10:34:03","10:32:05","10:32:05","0:01:47","0:01:58","34.93","2.71","2.67","","4.17","1.96"
"263","Stop without doors","","10:34:08","10:34:20","","","","","34.94","","2.67","","","4.48"
"264","Stop","First & Armory (NE Far Side),5","10:34:52","10:35:14","10:33:05","10:33:05","0:01:47","0:02:09","35.05","2.83","2.79","","8.77","12.73"
"265","Stop","First & Daniel (SE Far Side),6","10:36:02","10:36:38","10:34:02","10:34:02","0:02:00","0:02:36","35.23","2.97","2.96","","13.15","13.15"
"266","Stop","Third & Daniel (SW Corner),3","10:37:30","10:38:03","10:35:00","10:35:00","0:02:30","0:03:03","35.38","3.13","3.11","","10.50","10.50"
"267","Drive through","Fourth & Chalmers (NW Corner),4","10:38:51","10:38:51","10:35:45","10:35:45","0:03:06","0:03:06","35.58","3.33","3.31","","14.96","14.96"
"268","Stop without doors","","10:39:10","10:39:18","","","","","35.64","","3.38","","","12.60"
"269","Stop","4th & Armory (SE Far Side),6","10:39:52","10:40:07","10:36:30","10:36:30","0:03:22","0:03:37","35.70","3.47","3.44","","7.30","6.06"
"270","Stop","Armory & Wright (South Side),3","10:40:57","10:41:45","10:37:15","10:37:15","0:03:42","0:04:30","35.89","3.66","3.62","","13.61","13.61"
"271","Stop","Transit Plaza (SE Platform),4","10:42:57","10:43:25","10:38:00","10:38:00","0:04:57","0:05:25","36.09","3.86","3.82","","9.98","9.98"
"272","Stop without doors","","10:44:03","10:45:06","","","","","36.22","","3.95","","","12.31"
"273","Stop","Illini Union (South Side Shelter),1","10:46:21","10:47:01","10:40:00","10:40:00","0:06:21","0:07:01","36.32","4.05","4.06","","4.75","4.90"
"274","Stop","Goodwin at Materials Research,2","10:47:46","10:48:02","10:41:15","10:41:15","0:06:31","0:06:47","36.57","4.34","4.31","","20.04","20.04"
"275","Stop","Goodwin & Main (SE Corner),2","10:48:44","10:48:55","10:42:24","10:42:24","0:06:20","0:06:31","36.75","4.53","4.48","","14.86","14.86"
"276","Drive through","Goodwin & Clark (SE Corner),2","10:49:06","10:49:06","10:43:00","10:43:00","0:06:06","0:06:06","36.83","4.59","4.57","","28.68","28.68"
"277","Stop","University & Goodwin (SE Corner),2","10:49:17","10:49:28","10:43:20","10:43:20","0:05:57","0:06:08","36.87","4.66","4.60","","12.21","12.21"
"278","Stop without doors","","10:50:03","10:50:15","","","","","37.11","","4.84","","","24.67"
"279","Stop","Lincoln & Park (SE Corner),2","10:50:34","10:50:43","10:44:44","10:44:44","0:05:50","0:05:59","37.18","4.98","4.91","","16.65","12.37"
"280","Stop without doors","","10:50:56","10:51:10","","","","","37.23","","4.97","","","15.49"
"281","Drive through","Lincoln & Church (SE Corner),2","10:51:17","10:51:17","10:45:20","10:45:20","0:05:57","0:05:57","37.25","5.04","4.99","","8.23","11.19"
"282","Drive through","Fairview & Lincoln (SE Corner),2","10:51:34","10:51:34","10:46:32","10:46:32","0:05:02","0:05:02","37.39","5.16","5.12","","28.30","28.30"
"283","Drive through","Lincoln & Wascher (SE Corner),2","10:51:49","10:51:49","10:47:05","10:47:05","0:04:44","0:04:44","37.56","5.33","5.30","","42.51","42.51"
"284","Drive through","Lincoln at Atrium Apts (East Side),2","10:52:03","10:52:03","10:47:46","10:47:46","0:04:17","0:04:17","37.72","5.48","5.46","","40.75","40.75"
"285","Drive through","Lincoln & Bradley (SE Corner),2","10:52:17","10:52:17","10:48:26","10:48:26","0:03:51","0:03:51","37.89","5.65","5.62","","42.83","42.83"
"286","Stop","Lincoln & Kettering Park (SE Far Side),6","10:52:49","10:52:58","10:49:12","10:49:12","0:03:37","0:03:46","38.07","5.83","5.80","","19.86","19.86"
"287","Drive through","Kettering & Linview (SW Corner),3","10:53:17","10:53:17","10:49:48","10:49:48","0:03:29","0:03:29","38.14","5.92","5.88","","14.72","14.72"
"288","Stop","Linview & Killarney (SE Corner),2","10:53:43","10:58:16","10:50:24","10:50:24","0:03:19","0:07:52","38.29","6.10","6.03","","21.00","21.00"
"289","Stop","Lincoln & Killarney (NE Corner),1","10:58:16","10:58:16","10:51:00","10:51:00","0:07:16","0:07:16","38.29","6.15","6.03","","0.00",""
"290","Trip","Line ILLINI, Block 2201","","10:59:38","","10:58:00","","","38.29","","0.00","Pattern: 22S ILLINI 20","","0.00"
"291","Stop","Lincoln & Killarney (NE Corner),1","10:59:38","10:59:38","10:58:00","10:58:00","0:01:38","0:01:38","38.29","0.00","0.00","","0.00",""
"292","Stop","Lincoln & Kettering Park (NW Corner),4","11:00:09","11:00:15","10:58:30","10:58:30","0:01:39","0:01:45","38.55","0.22","0.26","","29.23","29.23"
"293","Stop","One Illinois North,1","11:00:43","11:00:53","10:59:45","10:59:45","0:00:58","0:01:08","38.69","0.36","0.40","","17.98","17.98"
"294","Stop","One Illinois South,1","11:01:30","11:01:40","11:00:40","11:00:40","0:00:50","0:01:00","38.90","0.57","0.61","","20.74","20.74"
"295","Drive through","Lincoln & Wascher (NW Corner),4","11:02:10","11:02:10","11:01:25","11:01:25","0:00:45","0:00:45","39.09","0.74","0.80","","23.12","23.12"
"296","Stop","Fairview & Lincoln (NW Corner),4","11:02:32","11:02:56","11:01:45","11:01:45","0:00:47","0:01:11","39.22","0.90","0.93","","21.46","21.46"
"297","Drive through","Lincoln & Church (NW Corner),4","11:03:17","11:03:17","11:02:15","11:02:15","0:01:02","0:01:02","39.38","1.04","1.09","","26.95","26.95"
"298","Drive through","Lincoln & Park (West Side),4","11:03:23","11:03:23","11:02:25","11:02:25","0:00:58","0:00:58","39.43","1.11","1.14","","30.58","30.58"
"299","Stop","Campus Circle (North Side),2","11:04:08","11:04:23","11:03:00","11:03:00","0:01:08","0:01:23","39.59","1.30","1.30","","13.08","13.08"
"300","Stop","Goodwin & Clark (NW Corner),4","11:05:06","11:05:16","11:04:00","11:04:00","0:01:06","0:01:16","39.77","1.49","1.48","","15.04","15.04"
"301","Stop","Goodwin & Main (NW Corner),4","11:05:31","11:05:41","11:04:46","11:04:46","0:00:45","0:00:55","39.83","1.55","1.55","","14.62","14.62"
"302","Stop without doors","","11:06:05","11:06:38","","","","","39.94","","1.66","","","16.50"
"303","Drive through","Goodwin at Ceramics Building,1","11:07:06","11:07:06","11:05:38","11:05:38","0:01:28","0:01:28","40.07","1.75","1.79","","10.16","16.70"
"304","Stop","Green & Goodwin (NW Far Side),8","11:07:51","11:08:05","11:06:54","11:06:54","0:00:57","0:01:11","40.17","1.88","1.88","","7.31","7.31"
"305","Stop","Illini Union (Island Shelter),9","11:08:35","11:09:52","11:08:00","11:08:00","0:00:35","0:01:52","40.30","2.00","2.01","","16.19","16.19"
"306","Stop","Transit Plaza (SW Platform),3","11:10:42","11:11:22","11:11:00","11:11:00","-0:00:18","0:00:22","40.51","2.24","2.22","","15.08","15.08"
"307","Stop","Wright & Chalmers (NW Corner),4","11:11:46","11:12:05","11:11:53","11:11:53","-0:00:07","0:00:12","40.59","2.33","2.30","","12.31","12.31"
"308","Stop","5th & Chalmers (NE Corner),1","11:12:48","11:12:58","11:12:45","11:12:45","0:00:03","0:00:13","40.75","2.49","2.46","","13.43","13.43"
"309","Stop","4th & Chalmers (NE Corner),1","11:13:16","11:13:45","11:13:53","11:13:53","-0:00:37","-0:00:08","40.83","2.57","2.54","","15.29","15.29"
"310","Stop","Third & Daniel (NW Far Side),8","11:14:39","11:16:17","11:16:00","11:16:00","-0:01:21","0:00:17","41.02","2.76","2.73","","12.93","12.93"
"311","Stop","First & Daniel (NE Corner),1","11:16:55","11:19:59","11:17:11","11:17:11","-0:00:16","0:02:48","41.16","2.92","2.87","","12.96","12.96"
"312","Stop","First & Armory (NW Corner),4","11:21:09","11:21:18","11:18:02","11:18:02","0:03:07","0:03:16","41.35","3.11","3.06","","9.66","9.66"
"313","Drive through","First & Gregory (NW Corner),4","11:21:42","11:21:42","11:18:47","11:18:47","0:02:55","0:02:55","41.45","3.19","3.16","","15.38","15.38"
"314","Stop","First & Stadium (NW Corner),4","11:22:00","11:22:13","11:19:32","11:19:32","0:02:28","0:02:41","41.53","3.29","3.24","","15.54","15.54"
"315","Stop","ARC (South Side),1","11:23:03","11:23:14","11:20:41","11:20:41","0:02:22","0:02:33","41.76","3.52","3.47","","16.96","16.96"
"316","Stop","Fourth & Peabody (NE Far Side),5","11:23:48","11:23:58","11:21:41","11:21:41","0:02:07","0:02:17","41.92","3.68","3.63","","16.65","16.65"
"317","Stop","Fourth & Gregory (SE Corner),2","11:24:22","11:24:37","11:22:41","11:22:41","0:01:41","0:01:56","42.07","3.83","3.78","","21.72","21.72"
"318","Stop","Gregory at Library (South Side Shelter),1","11:25:36","11:25:43","11:24:00","11:24:00","0:01:36","0:01:43","42.33","4.09","4.04","","16.35","16.35"
"319","Drive through","Gregory at Mumford Hall (South Side),1","11:26:18","11:26:18","11:24:30","11:24:30","0:01:48","0:01:48","42.50","4.25","4.21","","17.39","17.39"
"320","Stop","Goodwin & Gregory (South Side),3","11:26:34","11:26:44","11:25:15","11:25:15","0:01:19","0:01:29","42.57","4.33","4.28","","14.68","14.68"
"321","Drive through","Goodwin & Nevada (SE Corner),2","11:27:12","11:27:12","11:26:00","11:26:00","0:01:12","0:01:12","42.71","4.46","4.42","","18.06","18.06"
"322","Drive through","Krannert Center (East Side Shelter),2","11:28:05","11:28:05","11:27:00","11:27:00","0:01:05","0:01:05","42.89","4.61","4.60","","12.33","12.33"
"323","Stop","Illinois St. Residence Hall (South Side),1","11:28:48","11:28:58","11:28:00","11:28:00","0:00:48","0:00:58","43.03","4.79","4.74","","11.87","11.87"
"324","Drive through","Lincoln & Illinois (SW Corner),3","11:29:32","11:29:32","11:28:45","11:28:45","0:00:47","0:00:47","43.16","4.91","4.87","","14.02","14.02"
"325","Drive through","Lincoln & Oregon (NW Corner),4","11:29:55","11:29:55","11:29:30","11:29:30","0:00:25","0:00:25","43.31","5.05","5.02","","22.67","22.67"
"326","Stop without doors","","11:30:06","11:30:25","","","","","43.34","","5.05","","","9.36"
"327","Stop","LAR (West Side),1","11:31:00","11:31:13","11:30:30","11:30:30","0:00:30","0:00:43","43.49","5.26","5.20","","10.29","16.17"
"328","Stop without doors","","11:31:44","11:31:53","","","","","43.71","","5.43","","","25.69"
"329","Stop","PAR (North Side Shelter),2","11:32:42","11:32:42","11:32:00","11:32:00","0:00:42","0:00:42","43.92","5.68","5.63","","17.22","15.02"
"330","Trip","Line ILLINI, Block 2201","","11:38:12","","11:38:00","","","43.92","","0.00","Pattern: 22N ILLINI 10","","0.00"
"331","Stop","PAR (North Side Shelter),2","11:38:12","11:38:12","11:38:00","11:38:00","0:00:12","0:00:12","43.92","0.00","0.00","","0.00",""
"332","Drive through","Penn & Maryland (SE Corner),2","11:39:01","11:39:01","11:38:50","11:38:50","0:00:11","0:00:11","44.14","0.20","0.22","","15.89","15.89"
"333","Stop","LAR (East Side),2","11:40:55","11:41:22","11:40:30","11:40:30","0:00:25","0:00:52","44.55","0.65","0.63","","13.01","13.01"
"334","Stop","Lincoln & Oregon (SE Corner),2","11:41:52","11:42:06","11:41:20","11:41:20","0:00:32","0:00:46","44.76","0.87","0.85","","25.73","25.73"
"335","Stop","Lincoln & Illinois (NW Far Side),8","11:42:41","11:42:59","11:42:10","11:42:10","0:00:31","0:00:49","44.91","1.02","1.00","","15.47","15.47"
"336","Stop","Illinois St. Residence Hall (North Side),2","11:43:24","11:43:48","11:43:00","11:43:00","0:00:24","0:00:48","45.03","1.14","1.12","","16.92","16.92"
"337","Stop","Chemical & Life Sciences,1","11:44:33","11:45:03","11:43:40","11:43:40","0:00:53","0:01:23","45.21","1.32","1.30","","14.42","14.42"
"338","Stop","Goodwin & Nevada (NW Corner),4","11:45:42","11:46:04","11:45:00","11:45:00","0:00:42","0:01:04","45.33","1.45","1.41","","10.67","10.67"
"339","Stop","Goodwin & Gregory (NW Corner),4","11:46:42","11:46:51","11:45:40","11:45:40","0:01:02","0:01:11","45.43","1.57","1.51","","9.54","9.54"
"340","Stop without doors","","11:47:03","11:47:19","","","","","45.44","","1.53","","","4.67"
"341","Stop","Gregory at Mumford Hall,2","11:47:55","11:48:12","11:46:20","11:46:20","0:01:35","0:01:52","45.54","1.67","1.63","","6.47","9.95"
"342","Stop without doors","","11:48:37","11:48:45","","","","","45.65","","1.73","","","15.04"
"343","Stop","Gregory at Library (North Side),2","11:49:05","11:50:03","11:47:00","11:47:00","0:02:05","0:03:03","45.70","1.83","1.78","","10.60","9.29"
"344","Stop","Fourth & Gregory (SW Far Side),7","11:50:58","11:51:22","11:48:30","11:48:30","0:02:28","0:02:52","45.99","2.11","2.08","","19.16","19.16"
"345","Stop","Fourth & Peabody (NW Corner),4","11:51:55","11:52:05","11:49:30","11:49:30","0:02:25","0:02:35","46.12","2.27","2.21","","14.31","14.31"
"346","Stop","ARC (North Side),2","11:52:40","11:52:57","11:50:30","11:50:30","0:02:10","0:02:27","46.29","2.41","2.37","","17.13","17.13"
"347","Stop","First & Stadium (SE Corner),2","11:53:46","11:53:58","11:51:25","11:51:25","0:02:21","0:02:33","46.48","2.63","2.56","","13.97","13.97"
"348","Stop","First & Gregory (SE Corner),2","11:54:18","11:54:26","11:52:05","11:52:05","0:02:13","0:02:21","46.57","2.71","2.66","","16.67","16.67"
"349","Stop","First & Armory (NE Far Side),5","11:54:52","11:55:04","11:53:05","11:53:05","0:01:47","0:01:59","46.69","2.83","2.77","","16.18","16.18"
"350","Stop","First & Daniel (SE Far Side),6","11:55:38","11:56:08","11:54:02","11:54:02","0:01:36","0:02:06","46.85","2.97","2.94","","17.57","17.57"
"351","Stop without doors","","11:56:36","11:57:15","","","","","46.88","","2.96","","","3.04"
"352","Stop","Third & Daniel (SW Corner),3","11:58:12","11:58:30","11:55:00","11:55:00","0:03:12","0:03:30","47.00","3.13","3.09","","4.37","8.01"
"353","Stop","Fourth & Chalmers (NW Corner),4","11:59:25","11:59:45","11:55:45","11:55:45","0:03:40","0:04:00","47.20","3.33","3.28","","12.65","12.65"
"354","Drive through","4th & Armory (SE Far Side),6","12:00:22","12:00:22","11:56:30","11:56:30","0:03:52","0:03:52","47.36","3.47","3.45","","16.39","16.39"
"355","Stop without doors","","12:00:38","12:00:50","","","","","47.44","","3.52","","","16.22"
"356","Stop","Armory & Wright (South Side),3","12:01:12","12:01:29","11:57:15","11:57:15","0:03:57","0:04:14","47.52","3.66","3.60","","11.01","13.22"
"357","Stop","Transit Plaza (SE Platform),4","12:02:15","12:02:53","11:58:00","11:58:00","0:04:15","0:04:53","47.72","3.86","3.80","","15.57","15.57"
"358","Stop without doors","","12:03:03","12:03:10","","","","","47.74","","3.83","","","10.07"
"359","Stop without doors","","12:03:50","12:04:09","","","","","47.83","","3.92","","","7.89"
"360","Stop","Illini Union (South Side Shelter),1","12:04:52","12:05:15","12:00:00","12:00:00","0:04:52","0:05:15","47.96","4.05","4.04","","7.28","10.46"
"361","Stop","Goodwin at Materials Research,2","12:05:53","12:06:01","12:01:15","12:01:15","0:04:38","0:04:46","48.20","4.34","4.29","","23.14","23.14"
"362","Stop","Goodwin & Main (SE Corner),2","12:06:32","12:06:38","12:02:24","12:02:24","0:04:08","0:04:14","48.37","4.53","4.46","","19.70","19.70"
"363","Drive through","Goodwin & Clark (SE Corner),2","12:06:51","12:06:51","12:03:00","12:03:00","0:03:51","0:03:51","48.45","4.59","4.53","","21.69","21.69"
"364","Stop","University & Goodwin (SE Corner),2","12:07:03","12:07:10","12:03:20","12:03:20","0:03:43","0:03:50","48.50","4.66","4.59","","15.10","15.10"
"365","Drive through","Lincoln & Park (SE Corner),2","12:07:57","12:07:57","12:04:44","12:04:44","0:03:13","0:03:13","48.84","4.98","4.93","","26.23","26.23"
"366","Drive through","Lincoln & Church (SE Corner),2","12:08:05","12:08:05","12:05:20","12:05:20","0:02:45","0:02:45","48.89","5.04","4.98","","21.54","21.54"
"367","Drive through","Fairview & Lincoln (SE Corner),2","12:08:20","12:08:20","12:06:32","12:06:32","0:01:48","0:01:48","49.02","5.16","5.11","","31.47","31.47"
"368","Drive through","Lincoln & Wascher (SE Corner),2","12:08:32","12:08:32","12:07:05","12:07:05","0:01:27","0:01:27","49.17","5.33","5.25","","44.18","44.18"
"369","Stop","Lincoln at Atrium Apts (East Side),2","12:08:53","12:08:59","12:07:46","12:07:46","0:01:07","0:01:13","49.31","5.48","5.40","","24.93","24.93"
"370","Stop","Lincoln & Bradley (SE Corner),2","12:09:30","12:09:37","12:08:26","12:08:26","0:01:04","0:01:11","49.49","5.65","5.57","","19.99","19.99"
