"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"317","Drive through","Ambucs Park (North Side),2","10:05:46","10:05:46","10:01:15","10:01:15","0:04:31","0:04:31","35.96","0.86","0.84","","35.32","35.32"
"318","Drive through","University & Cottage Grove (NE Corner),1","10:06:06","10:06:06","10:02:00","10:02:00","0:04:06","0:04:06","36.15","1.06","1.03","","35.57","35.57"
"319","Trip","Line ORANGEHOPPER, Block 602","","10:06:07","","10:02:00","","","36.15","","0.00","Pattern: 6WIT->CF HOPPER","","0.00"
"320","Drive through","University & Cottage Grove (NE Corner),1","10:06:07","10:06:07","10:02:00","10:02:00","0:04:07","0:04:07","36.15","0.00","0.00","","0.00",""
"321","Drive through","University & Hickory (NE Corner),1","10:06:14","10:06:14","10:02:15","10:02:15","0:03:59","0:03:59","36.22","0.08","0.07","","33.56","33.56"
"322","Drive through","University & Sycamore (NE Corner),1","10:06:32","10:06:32","10:02:45","10:02:45","0:03:47","0:03:47","36.40","0.25","0.25","","36.17","36.17"
"323","Drive through","University & Maple (NE Corner),1","10:06:41","10:06:41","10:03:00","10:03:00","0:03:41","0:03:41","36.47","0.35","0.32","","28.59","28.59"
"324","Stop without doors","","10:07:00","10:08:22","","","","","36.58","","0.43","","","19.67"
"325","Stop","University & Vine (SW Far Side),7","10:08:44","10:09:07","10:03:50","10:03:50","0:04:54","0:05:17","36.65","0.55","0.50","","5.30","12.61"
"326","Drive through","Vine & Water (NW Corner),4","10:09:28","10:09:28","10:04:30","10:04:30","0:04:58","0:04:58","36.80","0.68","0.65","","24.93","24.93"
"327","Drive through","Main & Vine (NW Corner),4","10:09:37","10:09:37","10:04:45","10:04:45","0:04:52","0:04:52","36.87","0.75","0.72","","28.59","28.59"
"328","Stop without doors","","10:10:11","10:10:25","","","","","37.02","","0.87","","","15.47"
"329","Stop","Lincoln Square Courthouse,2","10:10:40","10:11:41","10:06:00","10:10:00","0:04:40","0:01:41","37.04","0.97","0.89","","9.52","4.93"
"330","Drive through","Save A Lot (East Side),2","10:12:28","10:12:28","10:10:24","10:10:24","0:02:04","0:02:04","37.24","1.14","1.09","","15.62","15.62"
"331","Drive through","Broadway & University (SE Corner),2","10:12:44","10:12:44","10:10:42","10:10:42","0:02:02","0:02:02","37.33","1.23","1.18","","21.26","21.26"
"332","Drive through","Broadway & Park (NW Far Side),8","10:13:05","10:13:05","10:11:00","10:11:00","0:02:05","0:02:05","37.44","1.36","1.29","","17.69","17.69"
"333","Drive through","Park & Central (NE Corner),1","10:13:23","10:13:23","10:11:39","10:11:39","0:01:44","0:01:44","37.58","1.50","1.43","","29.21","29.21"
"334","Stop","Church & Orchard (NE Corner),1","10:14:27","10:14:45","10:12:21","10:12:21","0:02:06","0:02:24","37.78","1.72","1.63","","10.87","10.87"
"335","Drive through","Coler & Church (NE Corner),1","10:15:06","10:15:06","10:12:47","10:12:47","0:02:19","0:02:19","37.86","1.80","1.71","","14.38","14.38"
"336","Drive through","Church & Busey (NE Corner),1","10:15:16","10:15:16","10:13:08","10:13:08","0:02:08","0:02:08","37.92","1.86","1.77","","22.82","22.82"
"337","Drive through","Lincoln & Park (West Side),4","10:16:02","10:16:02","10:13:48","10:13:48","0:02:14","0:02:14","38.13","2.05","1.98","","16.10","16.10"
"338","Stop without doors","","10:16:04","10:16:24","","","","","38.13","","1.98","","","1.12"
"339","Stop","Campus Circle (North Side),2","10:16:58","10:17:06","10:14:36","10:14:36","0:02:22","0:02:30","38.28","2.24","2.13","","9.39","15.40"
"340","Drive through","University & Goodwin (NE Corner),1","10:17:33","10:17:33","10:15:27","10:15:27","0:02:06","0:02:06","38.42","2.36","2.27","","19.23","19.23"
"341","Drive through","Goodwin & Park (NW Far Side),8","10:17:56","10:17:56","10:16:18","10:16:18","0:01:38","0:01:38","38.51","2.45","2.36","","13.91","13.91"
"342","Drive through","Park & Romine (North Side),1","10:18:27","10:18:27","10:17:09","10:17:09","0:01:18","0:01:18","38.66","2.59","2.51","","17.18","17.18"
"343","Stop","Park & Wright (NE Corner),1","10:18:40","10:18:47","10:18:00","10:18:00","0:00:40","0:00:47","38.70","2.68","2.55","","11.88","11.88"
"344","Stop without doors","","10:19:03","10:20:05","","","","","38.76","","2.61","","","14.27"
"345","Drive through","University & Sixth (NW Far Side),8","10:20:25","10:20:25","10:18:00","10:18:00","0:02:25","0:02:25","38.88","2.84","2.73","","6.49","20.36"
"346","Drive through","University & Fourth (NE Corner),1","10:20:47","10:20:47","10:19:40","10:19:40","0:01:07","0:01:07","39.04","2.99","2.89","","26.85","26.85"
"347","Stop","University & Second (NE Corner),1","10:21:16","10:21:29","10:20:30","10:20:30","0:00:46","0:00:59","39.17","3.18","3.02","","15.89","15.89"
"348","Stop without doors","","10:21:53","10:22:19","","","","","39.27","","3.12","","","14.92"
"349","Stop","Illinois Terminal (Platform A),1","10:23:18","10:23:18","10:22:00","10:22:00","0:01:18","0:01:18","39.45","3.45","3.30","","9.26","11.04"
"350","Trip","Line ORANGEHOPPER, Block 602","","10:25:38","","10:25:00","","","39.45","","0.00","Pattern: [@15.0.68513410@]21","","0.00"
"351","Stop","Illinois Terminal (Platform A),1","10:25:38","10:25:38","10:25:00","10:25:00","0:00:38","0:00:38","39.45","0.00","0.00","","0.00",""
"352","Drive through","University & Second (SE Far Side),6","10:27:10","10:27:10","10:26:24","10:26:24","0:00:46","0:00:46","39.91","0.44","0.46","","17.97","17.97"
"353","Drive through","University & Fourth (SW Corner),3","10:27:32","10:27:32","10:27:08","10:27:08","0:00:24","0:00:24","40.06","0.60","0.62","","25.12","25.12"
"354","Drive through","University & Sixth (SW Corner),3","10:27:51","10:27:51","10:27:52","10:27:52","-0:00:01","-0:00:01","40.22","0.76","0.77","","29.67","29.67"
"355","Stop without doors","","10:28:04","10:28:17","","","","","40.27","","0.82","","","13.60"
"356","Drive through","Park & Wright (SE Corner),2","10:28:44","10:28:44","10:28:36","10:28:36","0:00:08","0:00:08","40.38","0.92","0.94","","10.94","14.92"
"357","Drive through","Park & Romine (SW Corner),3","10:28:59","10:28:59","10:29:20","10:29:20","-0:00:21","-0:00:21","40.43","1.00","0.98","","11.49","11.49"
"358","Drive through","Goodwin & Park (SW Corner),3","10:29:32","10:29:32","10:30:04","10:30:04","-0:00:32","-0:00:32","40.60","1.16","1.15","","18.58","18.58"
"359","Stop without doors","","10:29:45","10:30:12","","","","","40.63","","1.19","","","8.95"
"360","Drive through","University & Harvey (SE Far Side),6","10:30:37","10:30:37","10:30:48","10:30:48","-0:00:11","-0:00:11","40.79","1.35","1.34","","10.60","22.91"
"361","Drive through","Lincoln & Park (SE Corner),2","10:31:06","10:31:06","10:31:32","10:31:32","-0:00:26","-0:00:26","40.98","1.54","1.54","","23.84","23.84"
"362","Drive through","Church & Busey (SW Corner),3","10:31:43","10:31:43","10:32:04","10:32:04","-0:00:21","-0:00:21","41.14","1.74","1.70","","16.09","16.09"
"363","Drive through","Coler & Church (SW Corner),3","10:31:56","10:31:56","10:32:26","10:32:26","-0:00:30","-0:00:30","41.19","1.80","1.75","","13.77","13.77"
"364","Drive through","Church & Orchard (SW Corner),3","10:32:19","10:32:19","10:33:00","10:33:00","-0:00:41","-0:00:41","41.27","1.87","1.83","","11.58","11.58"
"365","Drive through","Park & Central (SW Corner),3","10:33:10","10:33:10","10:33:40","10:33:40","-0:00:30","-0:00:30","41.51","2.09","2.06","","16.85","16.85"
"366","Drive through","Broadway & Park (SW Corner),3","10:33:43","10:33:43","10:34:20","10:34:20","-0:00:37","-0:00:37","41.68","2.27","2.24","","18.65","18.65"
"367","Stop without doors","","10:33:49","10:34:08","","","","","41.68","","2.24","","","4.11"
"368","Drive through","Broadway & University (SW Far Side),7","10:34:24","10:34:24","10:35:00","10:35:00","-0:00:36","-0:00:36","41.77","2.37","2.33","","8.46","20.14"
"369","Drive through","Save A Lot (West Side),1","10:34:52","10:34:52","10:35:30","10:35:30","-0:00:38","-0:00:38","41.88","2.48","2.44","","14.07","14.07"
"370","Stop without doors","","10:35:26","10:38:11","","","","","42.00","","2.56","","","12.64"
"371","Drive through","Lincoln Square Garage East,1","10:38:44","10:38:44","10:38:00","10:38:00","0:00:44","0:00:44","42.05","2.64","2.61","","2.60","5.22"
"372","Stop without doors","","10:39:17","10:39:31","","","","","42.14","","2.70","","","9.90"
"373","Stop without doors","","10:39:53","10:40:14","","","","","42.21","","2.77","","","10.88"
"374","Drive through","Vine & Water (SE Corner),2","10:40:56","10:40:56","10:40:15","10:40:15","0:00:41","0:00:41","42.45","3.08","3.01","","10.95","20.94"
"375","Drive through","University & Vine (SE Corner),2","10:41:21","10:41:21","10:41:15","10:41:15","0:00:06","0:00:06","42.62","3.27","3.18","","24.16","24.16"
"376","Drive through","University & Maple (SW Corner),3","10:41:37","10:41:37","10:41:40","10:41:40","-0:00:03","-0:00:03","42.75","3.40","3.31","","30.34","30.34"
"377","Drive through","University & Sycamore (South Side),3","10:41:46","10:41:46","10:42:00","10:42:00","-0:00:14","-0:00:14","42.85","3.50","3.41","","37.78","37.78"
"378","Stop","University & Hickory (South Side),3","10:42:08","10:42:27","10:42:40","10:42:40","-0:00:32","-0:00:13","43.00","3.67","3.55","","23.90","23.90"
"379","Stop","University & Cottage Grove (1101),9","10:43:02","10:43:02","10:43:00","10:43:00","0:00:02","0:00:02","43.13","3.83","3.69","","14.19","14.19"
"380","Trip","Line ORANGE, Block 602","","10:49:34","","10:48:00","","","43.13","","0.00","Pattern: [@2.0.86175868@]25","","0.00"
"381","Stop","University & Cottage Grove (1101),9","10:49:34","10:49:34","10:48:00","10:48:00","0:01:34","0:01:34","43.13","0.00","0.00","","0.00",""
"382","Drive through","University & Hickory (NE Corner),1","10:50:22","10:50:22","10:48:35","10:48:35","0:01:47","0:01:47","43.37","0.21","0.24","","17.76","17.76"
"383","Drive through","University & Sycamore (NE Corner),1","10:50:38","10:50:38","10:49:25","10:49:25","0:01:13","0:01:13","43.52","0.38","0.39","","33.00","33.00"
"384","Drive through","University & Maple (NE Corner),1","10:50:46","10:50:46","10:49:50","10:49:50","0:00:56","0:00:56","43.60","0.48","0.47","","37.47","37.47"
"385","Stop without doors","","10:51:07","10:51:51","","","","","43.72","","0.59","","","20.35"
"386","Drive through","University & Vine (SW Far Side),7","10:52:09","10:52:09","10:51:20","10:51:20","0:00:49","0:00:49","43.81","0.67","0.69","","9.33","19.27"
"387","Drive through","Vine & Water (NW Corner),4","10:52:23","10:52:23","10:52:00","10:52:00","0:00:23","0:00:23","43.94","0.81","0.81","","32.12","32.12"
"388","Stop without doors","","10:52:35","10:53:25","","","","","43.99","","0.86","","","14.36"
"389","Drive through","Main & Vine (NW Corner),4","10:53:31","10:53:31","10:52:40","10:52:40","0:00:51","0:00:51","44.00","0.88","0.87","","3.33","8.95"
"390","Stop","Lincoln Square Courthouse,2","10:54:27","10:57:26","10:55:00","10:55:00","-0:00:33","0:02:26","44.19","1.09","1.06","","11.83","11.83"
"391","Stop","Save A Lot (East Side),2","10:57:53","10:58:12","10:56:26","10:56:26","0:01:27","0:01:46","44.35","1.27","1.22","","21.38","21.38"
"392","Stop","Broadway & University (SE Corner),2","10:58:43","10:58:50","10:56:46","10:56:46","0:01:57","0:02:04","44.42","1.36","1.29","","8.16","8.16"
"393","Stop","Broadway & Park (NW Far Side),8","10:59:37","10:59:56","10:57:06","10:57:06","0:02:31","0:02:50","44.56","1.49","1.43","","10.62","10.62"
"394","Drive through","Park & Central (NE Corner),1","11:00:19","11:00:19","10:57:50","10:57:50","0:02:29","0:02:29","44.72","1.63","1.59","","25.10","25.10"
"395","Stop","Church & Orchard (NE Corner),1","11:01:03","11:01:25","10:58:34","10:58:34","0:02:29","0:02:51","44.92","1.85","1.79","","16.68","16.68"
"396","Drive through","Coler & Church (NE Corner),1","11:01:47","11:01:47","10:59:18","10:59:18","0:02:29","0:02:29","45.00","1.92","1.87","","13.53","13.53"
"397","Drive through","Church & Busey (NE Corner),1","11:01:58","11:01:58","10:59:40","10:59:40","0:02:18","0:02:18","45.07","1.99","1.94","","22.98","22.98"
"398","Drive through","Lincoln & Park (West Side),4","11:02:41","11:02:41","11:00:02","11:00:02","0:02:39","0:02:39","45.27","2.18","2.15","","16.86","16.86"
"399","Stop without doors","","11:02:50","11:03:03","","","","","45.29","","2.16","","","6.72"
"400","Stop","Campus Circle (North Side),2","11:03:34","11:03:45","11:00:42","11:00:42","0:02:52","0:03:03","45.42","2.37","2.29","","9.80","14.80"
"401","Drive through","University & Goodwin (NE Corner),1","11:04:12","11:04:12","11:01:07","11:01:07","0:03:05","0:03:05","45.56","2.49","2.43","","18.81","18.81"
"402","Drive through","Goodwin & Park (NW Far Side),8","11:04:30","11:04:30","11:01:32","11:01:32","0:02:58","0:02:58","45.65","2.58","2.52","","17.40","17.40"
"403","Drive through","Park & Romine (North Side),1","11:05:03","11:05:03","11:02:16","11:02:16","0:02:47","0:02:47","45.80","2.72","2.67","","16.54","16.54"
"404","Stop","Park & Wright (NE Corner),1","11:05:17","11:05:34","11:03:00","11:03:00","0:02:17","0:02:34","45.84","2.81","2.71","","11.51","11.51"
"405","Drive through","University & Sixth (NW Far Side),8","11:06:21","11:06:21","11:03:50","11:03:50","0:02:31","0:02:31","46.02","2.96","2.89","","13.43","13.43"
"406","Stop","University & Fourth (NE Corner),1","11:06:42","11:07:09","11:04:20","11:04:20","0:02:22","0:02:49","46.14","3.12","3.01","","21.42","21.42"
"407","Stop","University & Second (NE Corner),1","11:07:39","11:07:50","11:05:00","11:05:00","0:02:39","0:02:50","46.31","3.30","3.18","","20.29","20.29"
"408","Stop","Illinois Terminal (Platform B),2","11:09:14","11:10:42","11:07:00","11:07:00","0:02:14","0:03:42","46.61","3.60","3.48","","12.92","12.92"
"409","Drive through","Walnut & Logan (NE Corner),1","11:11:40","11:11:40","11:07:39","11:07:39","0:04:01","0:04:01","46.75","3.73","3.62","","8.41","8.41"
"410","Stop without doors","","11:11:57","11:12:35","","","","","46.77","","3.64","","","3.56"
"411","Drive through","Walnut & University (SE Corner),2","11:12:51","11:12:51","11:07:58","11:07:58","0:04:53","0:04:53","46.83","3.80","3.70","","4.01","13.99"
"412","Stop without doors","","11:13:22","11:13:30","","","","","46.93","","3.80","","","12.06"
"413","Drive through","Main & Fremont (NE Corner),1","11:14:00","11:14:00","11:08:48","11:08:48","0:05:12","0:05:12","46.98","3.95","3.85","","8.11","6.19"
"414","Drive through","Church & Neil (NW Far Side),8","11:14:14","11:14:14","11:09:07","11:09:07","0:05:07","0:05:07","47.04","4.04","3.91","","15.18","15.18"
"415","Stop without doors","","11:14:21","11:14:55","","","","","47.05","","3.92","","","3.20"
"416","Stop without doors","","11:15:21","11:15:59","","","","","47.15","","4.02","","","14.11"
"417","Drive through","Church & State (NE Corner),1","11:16:05","11:16:05","11:09:43","11:09:43","0:06:22","0:06:22","47.17","4.17","4.04","","4.18","12.31"
"418","Drive through","Church & Prairie (NE Corner),1","11:16:19","11:16:19","11:10:02","11:10:02","0:06:17","0:06:17","47.26","4.26","4.13","","22.69","22.69"
"419","Drive through","Church & Elm (NE Corner),1","11:16:29","11:16:29","11:10:21","11:10:21","0:06:08","0:06:08","47.34","4.35","4.22","","30.65","30.65"
"420","Drive through","Church & Lynn (NE Corner),1","11:16:39","11:16:39","11:10:40","11:10:40","0:05:59","0:05:59","47.43","4.44","4.30","","30.87","30.87"
"421","Drive through","Church & New (NE Corner),1","11:17:07","11:17:07","11:11:19","11:11:19","0:05:48","0:05:48","47.58","4.57","4.45","","19.02","19.02"
"422","Stop","Church St. (North Side),2","11:17:21","11:17:39","11:11:38","11:11:38","0:05:43","0:06:01","47.63","4.66","4.50","","14.07","14.07"
"423","Drive through","Church & Prospect (NE Corner),1","11:17:53","11:17:53","11:11:57","11:11:57","0:05:56","0:05:56","47.72","4.73","4.59","","21.89","21.89"
"424","Stop without doors","","11:18:02","11:18:21","","","","","47.73","","4.60","","","4.23"
"425","Drive through","Church & Willis (NE Corner),1","11:18:45","11:18:45","11:12:36","11:12:36","0:06:09","0:06:09","47.89","4.88","4.76","","11.92","24.24"
"426","Drive through","Church & McKinley (NE Corner),1","11:19:01","11:19:01","11:13:15","11:13:15","0:05:46","0:05:46","48.01","5.01","4.88","","26.85","26.85"
"427","Drive through","Church & James (NE Corner),1","11:19:19","11:19:19","11:13:54","11:13:54","0:05:25","0:05:25","48.14","5.14","5.01","","26.23","26.23"
"428","Drive through","Church & Russell (NE Corner),1","11:19:36","11:19:36","11:14:32","11:14:32","0:05:04","0:05:04","48.25","5.25","5.12","","23.43","23.43"
"429","Drive through","Church & Garfield (NE Corner),1","11:19:56","11:19:56","11:15:01","11:15:01","0:04:55","0:04:55","48.35","5.35","5.22","","17.79","17.79"
"430","Drive through","Church & Draper (NE Corner),1","11:20:06","11:20:06","11:15:30","11:15:30","0:04:36","0:04:36","48.41","5.42","5.28","","21.26","21.26"
"431","Drive through","Church & Fair (NE Corner),1","11:20:23","11:20:23","11:16:24","11:16:24","0:03:59","0:03:59","48.53","5.53","5.40","","25.93","25.93"
"432","Drive through","Church & Victor (NE Corner),1","11:20:40","11:20:40","11:17:13","11:17:13","0:03:27","0:03:27","48.66","5.66","5.53","","26.85","26.85"
"433","Drive through","Church & Mattis (NE Corner),1","11:20:58","11:20:58","11:17:42","11:17:42","0:03:16","0:03:16","48.74","5.74","5.61","","16.66","16.66"
"434","Stop","Country Fair Dr. & Park (NW Corner),4","11:21:48","11:21:59","11:19:18","11:19:18","0:02:30","0:02:41","49.05","6.09","5.92","","22.28","22.28"
"435","Stop without doors","","11:22:13","11:22:28","","","","","49.11","","5.98","","","14.23"
"436","Stop","Social Security (West Side),1","11:22:48","11:23:44","11:20:16","11:20:16","0:02:32","0:03:28","49.17","6.21","6.04","","8.86","11.75"
"437","Drive through","Country Fair Dr at Gramercy (West Side),1","11:23:55","11:23:55","11:20:44","11:20:44","0:03:11","0:03:11","49.25","6.27","6.12","","26.44","26.44"
"438","Trip","Line ORANGE, Block 602","","11:30:02","","11:27:00","","","50.38","","0.00","Pattern: [@2.0.86175868@]7","","0.00"
"439","Stop","Country Fair Dr at Gramercy (East Side),2","11:30:02","11:30:02","11:28:25","11:28:25","0:01:37","0:01:37","50.38","0.00","0.00","","0.00",""
"440","Drive through","Social Security (East Side),2","11:30:19","11:30:19","11:28:50","11:28:50","0:01:29","0:01:29","50.48","0.09","0.10","","20.40","20.40"
"441","Drive through","University & Victor (SW Corner),3","11:31:38","11:31:38","11:29:50","11:29:50","0:01:48","0:01:48","50.91","0.49","0.54","","19.77","19.77"
"442","Drive through","University & Fair (SW Corner),3","11:31:50","11:31:50","11:30:20","11:30:20","0:01:30","0:01:30","51.02","0.62","0.64","","31.51","31.51"
"443","Drive through","University & Draper (SW Corner),3","11:32:05","11:32:05","11:31:05","11:31:05","0:01:00","0:01:00","51.14","0.74","0.76","","28.94","28.94"
"444","Drive through","University & Russell (SW Corner),3","11:32:24","11:32:24","11:31:20","11:31:20","0:01:04","0:01:04","51.29","0.89","0.92","","29.67","29.67"
"445","Stop","University & James (SW Corner),3","11:32:41","11:32:55","11:31:40","11:31:40","0:01:01","0:01:15","51.37","1.01","0.99","","16.06","16.06"
"446","Drive through","University & McKinley (SW Corner),3","11:33:14","11:33:14","11:32:05","11:32:05","0:01:09","0:01:09","51.52","1.14","1.15","","28.85","28.85"
"447","Drive through","University & Willis (SW Corner),3","11:33:30","11:33:30","11:32:35","11:32:35","0:00:55","0:00:55","51.66","1.27","1.28","","30.48","30.48"
"448","Drive through","University & Prospect (SW Corner),3","11:33:42","11:33:42","11:33:00","11:33:00","0:00:42","0:00:42","51.75","1.37","1.37","","27.41","27.41"
"449","Drive through","University & New (SW Corner),3","11:34:15","11:34:15","11:33:45","11:33:45","0:00:30","0:00:30","51.99","1.59","1.61","","25.97","25.97"
"450","Drive through","University & Lynn (SW Corner),3","11:34:32","11:34:32","11:34:35","11:34:35","-0:00:03","-0:00:03","52.11","1.72","1.73","","25.93","25.93"
"451","Drive through","University & Elm (SW Corner),3","11:34:44","11:34:44","11:35:25","11:35:25","-0:00:41","-0:00:41","52.19","1.81","1.81","","23.87","23.87"
"452","Stop without doors","","11:35:01","11:36:37","","","","","52.26","","1.88","","","15.14"
"453","Drive through","University & Prairie (SW Corner),3","11:36:44","11:36:44","11:35:55","11:35:55","0:00:49","0:00:49","52.28","1.90","1.90","","2.61","7.99"
"454","Stop without doors","","11:37:05","11:37:19","","","","","52.30","","1.93","","","4.80"
"455","Drive through","University & Randolph (SW Corner),3","11:37:46","11:37:46","11:36:55","11:36:55","0:00:51","0:00:51","52.43","2.07","2.05","","9.06","17.07"
"456","Stop without doors","","11:38:10","11:38:41","","","","","52.49","","2.11","","","8.77"
"457","Drive through","University & Neil (SW Corner),3","11:38:48","11:38:48","11:37:40","11:37:40","0:01:08","0:01:08","52.51","2.16","2.13","","4.55","10.23"
"458","Stop","Illinois Terminal (Platform A),1","11:39:26","11:41:12","11:40:00","11:40:00","-0:00:34","0:01:12","52.66","2.33","2.28","","14.13","14.13"
"459","Stop without doors","","11:41:51","11:42:13","","","","","52.81","","2.44","","","14.23"
"460","Stop without doors","","11:42:52","11:43:18","","","","","52.97","","2.59","","","14.00"
"461","Drive through","University & Second (SE Far Side),6","11:43:44","11:43:44","11:41:49","11:41:49","0:01:55","0:01:55","53.14","2.76","2.76","","11.26","23.49"
"462","Drive through","University & Fourth (SW Corner),3","11:44:10","11:44:10","11:42:39","11:42:39","0:01:31","0:01:31","53.27","2.93","2.89","","18.59","18.59"
"463","Drive through","University & Sixth (SW Corner),3","11:44:29","11:44:29","11:43:29","11:43:29","0:01:00","0:01:00","53.43","3.09","3.05","","29.44","29.44"
"464","Stop without doors","","11:44:50","11:45:10","","","","","53.49","","3.11","","","11.08"
"465","Drive through","Park & Wright (SE Corner),2","11:45:32","11:45:32","11:44:09","11:44:09","0:01:23","0:01:23","53.58","3.24","3.20","","8.70","14.34"
"466","Stop","Park & Romine (SW Corner),3","11:45:47","11:45:58","11:44:34","11:44:34","0:01:13","0:01:24","53.64","3.33","3.26","","14.32","14.32"
"467","Stop","Goodwin & Park (SW Corner),3","11:46:27","11:46:41","11:45:09","11:45:09","0:01:18","0:01:32","53.79","3.49","3.42","","19.60","19.60"
"468","Stop without doors","","11:47:02","11:47:09","","","","","53.86","","3.48","","","10.87"
"469","Drive through","University & Harvey (SE Far Side),6","11:47:44","11:47:44","11:45:39","11:45:39","0:02:05","0:02:05","54.01","3.67","3.63","","12.11","15.28"
"470","Stop without doors","","11:47:59","11:50:08","","","","","54.07","","3.70","","","16.41"
"471","Drive through","Lincoln & Park (SE Corner),2","11:50:30","11:50:30","11:46:09","11:46:09","0:04:21","0:04:21","54.21","3.87","3.83","","4.42","22.17"
"472","Drive through","Church & Busey (SW Corner),3","11:51:04","11:51:04","11:46:39","11:46:39","0:04:25","0:04:25","54.37","4.06","3.99","","16.65","16.65"
"473","Drive through","Coler & Church (SW Corner),3","11:51:18","11:51:18","11:47:09","11:47:09","0:04:09","0:04:09","54.42","4.12","4.04","","12.79","12.79"
"474","Stop","Church & Orchard (SW Corner),3","11:51:33","11:51:41","11:48:00","11:48:00","0:03:33","0:03:41","54.47","4.20","4.10","","13.72","13.72"
"475","Drive through","Park & Central (SW Corner),3","11:52:27","11:52:27","11:49:04","11:49:04","0:03:23","0:03:23","54.72","4.42","4.34","","19.31","19.31"
"476","Drive through","Broadway & Park (SW Corner),3","11:53:01","11:53:01","11:50:08","11:50:08","0:02:53","0:02:53","54.90","4.60","4.52","","18.95","18.95"
"477","Stop without doors","","11:53:07","11:54:07","","","","","54.91","","4.53","","","4.48"
"478","Drive through","Broadway & University (SW Far Side),7","11:54:22","11:54:22","11:50:48","11:50:48","0:03:34","0:03:34","55.00","4.70","4.62","","4.23","21.03"
"479","Stop with doors","","11:54:31","11:54:33","","","","","55.02","","4.64","","","10.69"
"480","Stop","Save A Lot (West Side),1","11:54:51","11:55:08","11:51:18","11:51:18","0:03:33","0:03:50","55.07","4.81","4.69","","9.03","9.20"
"481","Stop without doors","","11:55:33","11:55:52","","","","","55.19","","4.81","","","17.01"
"482","Stop","Lincoln Square Garage East,1","11:56:06","11:56:36","11:53:00","11:53:00","0:03:06","0:03:36","55.23","4.97","4.85","","9.80","10.23"
"483","Stop without doors","","11:57:20","11:57:34","","","","","55.35","","4.97","","","10.22"
"484","Stop","Vine & Water (SE Corner),2","11:58:53","11:59:07","11:54:10","11:54:10","0:04:43","0:04:57","55.62","5.40","5.24","","10.24","12.07"
"485","Drive through","University & Vine (SE Corner),2","11:59:43","11:59:43","11:54:40","11:54:40","0:05:03","0:05:03","55.82","5.59","5.45","","20.76","20.76"
"486","Drive through","University & Maple (SW Corner),3","12:00:02","12:00:02","11:55:00","11:55:00","0:05:02","0:05:02","55.97","5.73","5.59","","27.67","27.67"
"487","Drive through","University & Sycamore (South Side),3","12:00:11","12:00:11","11:55:15","11:55:15","0:04:56","0:04:56","56.06","5.83","5.69","","37.78","37.78"
"488","Drive through","University & Hickory (South Side),3","12:00:37","12:00:37","11:55:45","11:55:45","0:04:52","0:04:52","56.24","6.00","5.86","","24.44","24.44"
"489","Stop with doors","","12:00:44","12:00:49","","","","","56.25","","5.87","","","4.48"
"490","Drive through","University & Cottage Grove (SW Corner),3","12:00:55","12:00:55","11:56:00","11:56:00","0:04:55","0:04:55","56.27","6.08","5.89","","6.22","13.43"
"491","Drive through","Ambucs Park (South Side),1","12:01:20","12:01:20","11:56:25","11:56:25","0:04:55","0:04:55","56.50","6.27","6.12","","33.38","33.38"
"492","Drive through","University & Lierman (NE Far Side),5","12:01:46","12:01:46","11:56:45","11:56:45","0:05:01","0:05:01","56.67","6.44","6.29","","22.63","22.63"
"493","Drive through","Butzow & Lierman (SE Corner),2","12:02:12","12:02:12","11:57:00","11:57:00","0:05:12","0:05:12","56.76","6.55","6.39","","13.51","13.51"
"494","Trip","Line ORANGE, Block 602","","12:02:12","","11:58:00","","","56.76","","0.00","Pattern: [@2.0.86175868@]53","","0.00"
"495","Drive through","Butzow & Lierman (SE Corner),2","12:02:12","12:02:12","11:58:00","11:58:00","0:04:12","0:04:12","56.76","0.00","0.00","","0.00",""
"496","Drive through","Butzow at Guardian West (NE Corner),1","12:02:40","12:02:40","11:58:30","11:58:30","0:04:10","0:04:10","56.95","0.18","0.20","","24.53","24.53"
"497","Drive through","Guardian Dr. & Butzow (SW Corner),3","12:03:03","12:03:03","11:59:15","11:59:15","0:03:48","0:03:48","57.08","0.32","0.32","","19.26","19.26"
"498","Stop without doors","","12:03:12","12:05:00","","","","","57.10","","0.34","","","9.20"
"499","Drive through","U.S. 150 & University (NW Corner),4","12:05:14","12:05:14","11:59:45","11:59:45","0:05:29","0:05:29","57.13","0.38","0.37","","1.47","7.83"
"500","Drive through","University & Lierman (NE Corner),1","12:05:49","12:05:49","12:00:45","12:00:45","0:05:04","0:05:04","57.45","0.71","0.70","","33.30","33.30"
"501","Drive through","Ambucs Park (North Side),2","12:06:02","12:06:02","12:01:15","12:01:15","0:04:47","0:04:47","57.59","0.86","0.83","","36.83","36.83"
"502","Drive through","University & Cottage Grove (NE Corner),1","12:06:20","12:06:20","12:02:00","12:02:00","0:04:20","0:04:20","57.78","1.06","1.02","","38.41","38.41"
"503","Trip","Line ORANGEHOPPER, Block 602","","12:06:20","","12:02:00","","","57.78","","0.00","Pattern: 6WIT->CF HOPPER","","0.00"
