"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"185","Stop","Round Barn & Country Fair Dr. (NE),1","9:00:10","9:00:26","8:57:30","8:57:30","0:02:40","0:02:56","20.36","0.15","0.18","","43.79","43.79"
"186","Stop","Springfield & Country Fair Dr. (SE),2","9:00:49","9:01:18","8:58:00","8:58:00","0:02:49","0:03:18","20.45","0.26","0.27","","14.79","14.79"
"187","Stop without doors","","9:01:26","9:02:02","","","","","20.47","","0.28","","","6.72"
"188","Drive through","Country Fair Dr at Gramercy (East Side),2","9:02:28","9:02:28","8:58:30","8:58:30","0:03:58","0:03:58","20.63","0.41","0.44","","9.02","22.20"
"189","Stop","Social Security (East Side),2","9:02:45","9:03:00","8:58:50","8:58:50","0:03:55","0:04:10","20.70","0.49","0.52","","15.93","15.93"
"190","Stop without doors","","9:03:55","9:04:16","","","","","20.97","","0.78","","","17.29"
"191","Drive through","University & Victor (SW Corner),3","9:04:41","9:04:41","9:00:20","9:00:20","0:04:21","0:04:21","21.13","0.89","0.95","","15.29","23.72"
"192","Drive through","University & Fair (SW Corner),3","9:04:53","9:04:53","9:00:40","9:00:40","0:04:13","0:04:13","21.25","1.02","1.07","","35.98","35.98"
"193","Stop","University & Draper (SW Corner),3","9:05:09","9:05:25","9:01:20","9:01:20","0:03:49","0:04:05","21.33","1.14","1.15","","18.18","18.18"
"194","Stop","University & Russell (SW Corner),3","9:05:51","9:06:03","9:01:35","9:01:35","0:04:16","0:04:28","21.49","1.29","1.30","","21.51","21.51"
"195","Drive through","University & James (SW Corner),3","9:06:19","9:06:19","9:01:55","9:01:55","0:04:24","0:04:24","21.63","1.42","1.44","","31.32","31.32"
"196","Drive through","University & McKinley (SW Corner),3","9:06:34","9:06:34","9:02:15","9:02:15","0:04:19","0:04:19","21.76","1.55","1.58","","32.22","32.22"
"197","Drive through","University & Willis (SW Corner),3","9:06:47","9:06:47","9:02:35","9:02:35","0:04:12","0:04:12","21.90","1.67","1.71","","36.66","36.66"
"198","Stop without doors","","9:07:05","9:07:31","","","","","21.98","","1.79","","","16.53"
"199","Drive through","University & Prospect (SW Corner),3","9:07:35","9:07:35","9:03:00","9:03:00","0:04:35","0:04:35","21.99","1.77","1.80","","6.86","7.83"
"200","Stop","University & New (SW Corner),3","9:08:09","9:08:19","9:04:18","9:04:18","0:03:51","0:04:01","22.17","1.99","1.99","","19.94","19.94"
"201","Drive through","University & Lynn (SW Corner),3","9:08:40","9:08:40","9:05:06","9:05:06","0:03:34","0:03:34","22.32","2.12","2.14","","25.68","25.68"
"202","Stop","University & Elm (SW Corner),3","9:08:56","9:09:09","9:05:54","9:05:54","0:03:02","0:03:15","22.39","2.21","2.21","","15.66","15.66"
"203","Stop","University & Prairie (SW Corner),3","9:09:27","9:09:36","9:06:42","9:06:42","0:02:45","0:02:54","22.48","2.30","2.30","","17.28","17.28"
"204","Stop","University & Randolph (SW Corner),3","9:10:23","9:11:21","9:07:25","9:07:25","0:02:58","0:03:56","22.65","2.47","2.47","","13.24","13.24"
"205","Drive through","University & Neil (SW Corner),3","9:11:38","9:11:38","9:08:08","9:08:08","0:03:30","0:03:30","22.76","2.56","2.57","","21.85","21.85"
"206","Stop without doors","","9:12:22","9:13:40","","","","","22.89","","2.70","","","10.63"
"207","Stop","Illinois Terminal (Platform A),1","9:13:57","9:14:35","9:10:00","9:10:00","0:03:57","0:04:35","22.91","2.73","2.72","","3.85","3.95"
"208","Drive through","University & Second (SE Far Side),6","9:16:13","9:16:13","9:12:00","9:12:00","0:04:13","0:04:13","23.34","3.17","3.16","","16.03","16.03"
"209","Stop","University & Fourth (SW Corner),3","9:16:42","9:16:53","9:12:50","9:12:50","0:03:52","0:04:03","23.46","3.33","3.27","","14.51","14.51"
"210","Drive through","University & Sixth (SW Corner),3","9:17:19","9:17:19","9:13:40","9:13:40","0:03:39","0:03:39","23.64","3.49","3.45","","24.78","24.78"
"211","Drive through","Park & Wright (SE Corner),2","9:17:52","9:17:52","9:14:05","9:14:05","0:03:47","0:03:47","23.80","3.65","3.62","","17.90","17.90"
"212","Drive through","Park & Romine (SW Corner),3","9:18:16","9:18:16","9:14:30","9:14:30","0:03:46","0:03:46","23.88","3.73","3.70","","12.03","12.03"
"213","Stop","Goodwin & Park (SW Corner),3","9:18:45","9:18:57","9:15:20","9:15:20","0:03:25","0:03:37","24.02","3.89","3.84","","17.75","17.75"
"214","Drive through","University & Harvey (SE Far Side),6","9:19:30","9:19:30","9:15:50","9:15:50","0:03:40","0:03:40","24.23","4.08","4.04","","22.37","22.37"
"215","Stop without doors","","9:19:49","9:20:10","","","","","24.32","","4.14","","","18.02"
"216","Drive through","Lincoln & Park (SE Corner),2","9:20:30","9:20:30","9:16:20","9:16:20","0:04:10","0:04:10","24.44","4.27","4.25","","12.38","20.03"
"217","Drive through","Church & Busey (SW Corner),3","9:21:00","9:21:00","9:16:45","9:16:45","0:04:15","0:04:15","24.61","4.47","4.42","","20.36","20.36"
"218","Drive through","Coler & Church (SW Corner),3","9:21:15","9:21:15","9:17:10","9:17:10","0:04:05","0:04:05","24.65","4.53","4.47","","10.74","10.74"
"219","Stop","Church & Orchard (SW Corner),3","9:21:32","9:21:47","9:18:00","9:18:00","0:03:32","0:03:47","24.71","4.60","4.52","","11.72","11.72"
"220","Drive through","Park & Central (SW Corner),3","9:22:37","9:22:37","9:19:04","9:19:04","0:03:33","0:03:33","24.95","4.82","4.77","","17.77","17.77"
"221","Stop","Broadway & Park (SW Corner),3","9:23:02","9:23:17","9:20:08","9:20:08","0:02:54","0:03:09","25.09","5.00","4.91","","20.50","20.50"
"222","Stop without doors","","9:23:29","9:24:11","","","","","25.14","","4.95","","","12.68"
"223","Drive through","Broadway & University (SW Far Side),7","9:24:26","9:24:26","9:20:48","9:20:48","0:03:38","0:03:38","25.22","5.10","5.03","","6.36","19.09"
"224","Drive through","Save A Lot (West Side),1","9:24:51","9:24:51","9:21:18","9:21:18","0:03:33","0:03:33","25.34","5.21","5.15","","17.45","17.45"
"225","Stop","Lincoln Square Garage East,1","9:25:15","9:25:46","9:23:00","9:23:00","0:02:15","0:02:46","25.46","5.37","5.27","","17.81","17.81"
"226","Drive through","Vine & Water (SE Corner),2","9:27:27","9:27:27","9:24:15","9:24:15","0:03:12","0:03:12","25.89","5.81","5.71","","15.60","15.60"
"227","Stop","University & Vine (SE Corner),2","9:27:47","9:28:04","9:24:35","9:24:35","0:03:12","0:03:29","26.02","6.00","5.84","","23.49","23.49"
"228","Drive through","University & Maple (SW Corner),3","9:28:26","9:28:26","9:24:50","9:24:50","0:03:36","0:03:36","26.18","6.13","6.00","","26.14","26.14"
"229","Drive through","University & Sycamore (South Side),3","9:28:36","9:28:36","9:25:05","9:25:05","0:03:31","0:03:31","26.29","6.23","6.11","","38.93","38.93"
"230","Drive through","University & Hickory (South Side),3","9:28:53","9:28:53","9:25:40","9:25:40","0:03:13","0:03:13","26.46","6.40","6.28","","36.59","36.59"
"231","Stop with doors","","9:29:01","9:29:11","","","","","26.48","","6.30","","","7.28"
"232","Drive through","University & Cottage Grove (SW Corner),3","9:29:17","9:29:17","9:26:00","9:26:00","0:03:17","0:03:17","26.50","6.48","6.32","","5.69","13.05"
"233","Drive through","Ambucs Park (South Side),1","9:29:42","9:29:42","9:26:30","9:26:30","0:03:12","0:03:12","26.72","6.67","6.54","","31.50","31.50"
"234","Drive through","University & Lierman (NE Far Side),5","9:30:18","9:30:18","9:27:00","9:27:00","0:03:18","0:03:18","26.89","6.85","6.71","","17.15","17.15"
"235","Drive through","Butzow & Lierman (SE Corner),2","9:30:39","9:30:39","9:28:00","9:28:00","0:02:39","0:02:39","26.99","6.95","6.80","","16.30","16.30"
"236","Drive through","Butzow at Guardian West (NE Corner),1","9:31:08","9:31:08","9:28:25","9:28:25","0:02:43","0:02:43","27.18","7.13","7.00","","23.99","23.99"
"237","Drive through","Guardian Dr. & Butzow (SW Corner),3","9:31:34","9:31:34","9:28:45","9:28:45","0:02:49","0:02:49","27.31","7.26","7.12","","17.21","17.21"
"238","Stop without doors","","9:31:49","9:32:24","","","","","27.35","","7.16","","","10.44"
"239","Drive through","U.S. 150 & University (NW Corner),4","9:32:28","9:32:28","9:29:00","9:29:00","0:03:28","0:03:28","27.36","7.32","7.17","","3.40","6.72"
"240","Drive through","U.S. 150 & Dale (South Side),3","9:33:05","9:33:05","9:29:40","9:29:40","0:03:25","0:03:25","27.61","7.55","7.42","","24.49","24.49"
"241","Drive through","Smith & U.S. 150 (SW Corner),3","9:33:11","9:33:11","9:30:00","9:30:00","0:03:11","0:03:11","27.67","7.63","7.48","","36.54","36.54"
"242","Drive through","U.S. 150 & Dodson (NE Far Side),5","9:33:58","9:33:58","9:31:00","9:31:00","0:02:58","0:02:58","28.03","7.99","7.85","","27.94","27.94"
"243","Trip","Line ORANGE, Block 604","","9:33:59","","9:31:00","","","28.03","","0.00","Pattern: [@2.0.86175868@]70","","0.00"
"244","Drive through","U.S. 150 & Dodson (NE Far Side),5","9:33:59","9:33:59","9:31:00","9:31:00","0:02:59","0:02:59","28.03","0.00","0.00","","0.00",""
"245","Drive through","Dodson East & Slayback (SE Corner),2","9:34:32","9:34:32","9:31:40","9:31:40","0:02:52","0:02:52","28.23","0.21","0.20","","20.95","20.95"
"246","Drive through","Slayback & Ira (NW Far Side),8","9:34:53","9:34:53","9:32:00","9:32:00","0:02:53","0:02:53","28.39","0.38","0.36","","28.02","28.02"
"247","Drive through","Slayback & McGee (NE Corner),1","9:35:04","9:35:04","9:32:35","9:32:35","0:02:29","0:02:29","28.48","0.47","0.45","","28.88","28.88"
"248","Stop","Smith & Carrie (NW Corner),4","9:35:33","9:35:49","9:32:55","9:32:55","0:02:38","0:02:54","28.61","0.64","0.58","","16.90","16.90"
"249","Drive through","Smith & U.S. 150 (NW Corner),4","9:36:07","9:36:07","9:33:10","9:33:10","0:02:57","0:02:57","28.72","0.73","0.69","","21.26","21.26"
"250","Stop","U.S. 150 & Dale (NE Corner),1","9:36:28","9:36:42","9:33:30","9:33:30","0:02:58","0:03:12","28.82","0.85","0.79","","16.73","16.73"
"251","Drive through","U.S. 150 & University (NW Far Side),8","9:37:20","9:37:20","9:34:10","9:34:10","0:03:10","0:03:10","29.07","1.08","1.04","","23.96","23.96"
"252","Drive through","University & Lierman (NE Corner),1","9:37:49","9:37:49","9:35:00","9:35:00","0:02:49","0:02:49","29.37","1.36","1.34","","37.26","37.26"
"253","Drive through","Ambucs Park (North Side),2","9:38:02","9:38:02","9:35:30","9:35:30","0:02:32","0:02:32","29.51","1.51","1.48","","37.86","37.86"
"254","Drive through","University & Cottage Grove (NE Corner),1","9:38:22","9:38:22","9:36:00","9:36:00","0:02:22","0:02:22","29.70","1.70","1.67","","35.01","35.01"
"255","Trip","Line ORANGEHOPPER, Block 604","","9:38:22","","9:36:00","","","29.70","","0.00","Pattern: 6WIT->CF HOPPER","","0.00"
"256","Drive through","University & Cottage Grove (NE Corner),1","9:38:22","9:38:22","9:36:00","9:36:00","0:02:22","0:02:22","29.70","0.00","0.00","","0.00",""
"257","Drive through","University & Hickory (NE Corner),1","9:38:29","9:38:29","9:36:15","9:36:15","0:02:14","0:02:14","29.77","0.08","0.08","","37.07","37.07"
"258","Drive through","University & Sycamore (NE Corner),1","9:38:45","9:38:45","9:36:45","9:36:45","0:02:00","0:02:00","29.95","0.25","0.26","","40.41","40.41"
"259","Drive through","University & Maple (NE Corner),1","9:38:55","9:38:55","9:37:00","9:37:00","0:01:55","0:01:55","30.04","0.35","0.35","","31.99","31.99"
"260","Stop without doors","","9:39:13","9:39:43","","","","","30.13","","0.43","","","16.91"
"261","Drive through","University & Vine (SW Far Side),7","9:40:00","9:40:00","9:37:50","9:37:50","0:02:10","0:02:10","30.22","0.55","0.52","","9.88","19.87"
"262","Drive through","Vine & Water (NW Corner),4","9:40:14","9:40:14","9:38:30","9:38:30","0:01:44","0:01:44","30.35","0.68","0.65","","32.76","32.76"
"263","Stop without doors","","9:40:28","9:40:58","","","","","30.39","","0.70","","","11.83"
"264","Drive through","Main & Vine (NW Corner),4","9:41:03","9:41:03","9:38:45","9:38:45","0:02:18","0:02:18","30.41","0.75","0.71","","4.43","10.29"
"265","Stop","Lincoln Square Courthouse,2","9:41:55","9:42:32","9:40:00","9:40:00","0:01:55","0:02:32","30.60","0.97","0.90","","13.00","13.00"
"266","Stop","Save A Lot (East Side),2","9:43:07","9:43:10","9:40:24","9:40:24","0:02:43","0:02:46","30.78","1.14","1.09","","19.24","19.24"
"267","Stop","Broadway & University (SE Corner),2","9:43:24","9:43:32","9:40:42","9:40:42","0:02:42","0:02:50","30.83","1.23","1.14","","12.63","12.63"
"268","Stop without doors","","9:43:46","9:44:11","","","","","30.88","","1.18","","","12.15"
"269","Drive through","Broadway & Park (NW Far Side),8","9:44:33","9:44:33","9:41:00","9:41:00","0:03:33","0:03:33","30.97","1.36","1.27","","8.11","14.75"
"270","Drive through","Park & Central (NE Corner),1","9:44:54","9:44:54","9:41:39","9:41:39","0:03:15","0:03:15","31.13","1.50","1.43","","27.27","27.27"
"271","Stop","Church & Orchard (NE Corner),1","9:45:43","9:45:50","9:42:21","9:42:21","0:03:22","0:03:29","31.33","1.72","1.63","","14.66","14.66"
"272","Drive through","Coler & Church (NE Corner),1","9:46:18","9:46:18","9:42:47","9:42:47","0:03:31","0:03:31","31.41","1.80","1.71","","10.71","10.71"
"273","Drive through","Church & Busey (NE Corner),1","9:46:28","9:46:28","9:43:08","9:43:08","0:03:20","0:03:20","31.47","1.86","1.78","","22.82","22.82"
"274","Stop without doors","","9:46:52","9:47:17","","","","","31.58","","1.89","","","16.60"
"275","Drive through","Lincoln & Park (West Side),4","9:47:40","9:47:40","9:43:48","9:43:48","0:03:52","0:03:52","31.68","2.05","1.98","","10.32","14.98"
"276","Stop without doors","","9:47:51","9:48:04","","","","","31.69","","2.00","","","4.07"
"277","Stop","Campus Circle (North Side),2","9:48:40","9:48:52","9:44:36","9:44:36","0:04:04","0:04:16","31.83","2.24","2.13","","8.77","13.36"
"278","Drive through","University & Goodwin (NE Corner),1","9:49:29","9:49:29","9:45:27","9:45:27","0:04:02","0:04:02","31.97","2.36","2.27","","13.97","13.97"
"279","Drive through","Goodwin & Park (NW Far Side),8","9:49:48","9:49:48","9:46:18","9:46:18","0:03:30","0:03:30","32.05","2.45","2.36","","16.02","16.02"
"280","Stop","Park & Romine (North Side),1","9:50:10","9:50:25","9:47:09","9:47:09","0:03:01","0:03:16","32.16","2.59","2.47","","17.49","17.49"
"281","Stop","Park & Wright (NE Corner),1","9:50:44","9:50:49","9:48:00","9:48:00","0:02:44","0:02:49","32.25","2.68","2.55","","16.37","16.37"
"282","Drive through","University & Sixth (NW Far Side),8","9:51:26","9:51:26","9:48:00","9:48:00","0:03:26","0:03:26","32.43","2.84","2.74","","17.96","17.96"
"283","Drive through","University & Fourth (NE Corner),1","9:51:58","9:51:58","9:49:40","9:49:40","0:02:18","0:02:18","32.57","2.99","2.88","","16.08","16.08"
"284","Drive through","University & Second (NE Corner),1","9:52:20","9:52:20","9:50:30","9:50:30","0:01:50","0:01:50","32.76","3.18","3.06","","30.10","30.10"
"285","Stop","Illinois Terminal (Platform A),1","9:53:39","9:53:39","9:52:00","9:52:00","0:01:39","0:01:39","33.00","3.45","3.30","","10.93","10.93"
"286","Trip","Line ORANGEHOPPER, Block 604","","9:55:28","","9:55:00","","","33.00","","0.00","Pattern: [@15.0.68513410@]21","","0.00"
"287","Stop","Illinois Terminal (Platform A),1","9:55:28","9:55:28","9:55:00","9:55:00","0:00:28","0:00:28","33.00","0.00","0.00","","0.00",""
"288","Stop with doors","","9:55:49","9:55:54","","","","","33.08","","0.09","","","14.49"
"289","Drive through","University & Second (SE Far Side),6","9:57:15","9:57:15","9:56:24","9:56:24","0:00:51","0:00:51","33.44","0.44","0.44","","14.81","15.80"
"290","Drive through","University & Fourth (SW Corner),3","9:57:54","9:57:54","9:57:08","9:57:08","0:00:46","0:00:46","33.59","0.60","0.60","","14.11","14.11"
"291","Drive through","University & Sixth (SW Corner),3","9:58:18","9:58:18","9:57:52","9:57:52","0:00:26","0:00:26","33.75","0.76","0.76","","24.42","24.42"
"292","Stop","Park & Wright (SE Corner),2","9:58:54","9:59:24","9:58:36","9:58:36","0:00:18","0:00:48","33.85","0.92","0.86","","9.82","9.82"
"293","Stop","Park & Romine (SW Corner),3","10:00:00","10:00:12","9:59:20","9:59:20","0:00:40","0:00:52","33.96","1.00","0.97","","11.07","11.07"
"294","Stop","Goodwin & Park (SW Corner),3","10:00:45","10:01:05","10:00:04","10:00:04","0:00:41","0:01:01","34.12","1.16","1.13","","17.49","17.49"
"295","Drive through","University & Harvey (SE Far Side),6","10:02:49","10:02:49","10:00:48","10:00:48","0:02:01","0:02:01","34.33","1.35","1.33","","7.08","7.08"
"296","Stop without doors","","10:03:08","10:04:02","","","","","34.41","","1.41","","","14.84"
"297","Drive through","Lincoln & Park (SE Corner),2","10:04:42","10:04:42","10:01:32","10:01:32","0:03:10","0:03:10","34.53","1.54","1.54","","6.50","11.30"
"298","Stop","Church & Busey (SW Corner),3","10:05:16","10:05:28","10:02:04","10:02:04","0:03:12","0:03:24","34.66","1.74","1.67","","13.82","13.82"
"299","Drive through","Coler & Church (SW Corner),3","10:05:54","10:05:54","10:02:26","10:02:26","0:03:28","0:03:28","34.74","1.80","1.74","","10.24","10.24"
"300","Stop","Church & Orchard (SW Corner),3","10:06:12","10:06:40","10:03:00","10:03:00","0:03:12","0:03:40","34.80","1.87","1.81","","12.81","12.81"
"301","Drive through","Park & Central (SW Corner),3","10:07:25","10:07:25","10:03:40","10:03:40","0:03:45","0:03:45","35.04","2.09","2.04","","18.89","18.89"
"302","Drive through","Broadway & Park (SW Corner),3","10:08:05","10:08:05","10:04:20","10:04:20","0:03:45","0:03:45","35.22","2.27","2.23","","16.61","16.61"
"303","Stop without doors","","10:08:11","10:09:12","","","","","35.23","","2.23","","","2.99"
"304","Drive through","Broadway & University (SW Far Side),7","10:09:33","10:09:33","10:05:00","10:05:00","0:04:33","0:04:33","35.32","2.37","2.33","","4.05","16.09"
"305","Stop with doors","","10:09:42","10:09:43","","","","","35.35","","2.35","","","10.69"
"306","Drive through","Save A Lot (West Side),1","10:09:58","10:09:58","10:05:30","10:05:30","0:04:28","0:04:28","35.43","2.48","2.44","","15.93","20.14"
"307","Stop without doors","","10:10:16","10:10:23","","","","","35.51","","2.51","","","15.42"
"308","Stop","Lincoln Square Garage East,1","10:10:40","10:11:11","10:08:00","10:08:00","0:02:40","0:03:11","35.55","2.64","2.56","","10.39","9.35"
"309","Stop without doors","","10:11:51","10:12:03","","","","","35.69","","2.69","","","12.14"
"310","Stop without doors","","10:12:25","10:12:33","","","","","35.74","","2.74","","","8.44"
"311","Drive through","Vine & Water (SE Corner),2","10:13:24","10:13:24","10:10:15","10:10:15","0:03:09","0:03:09","35.99","3.08","3.00","","11.86","17.77"
"312","Drive through","University & Vine (SE Corner),2","10:13:59","10:13:59","10:11:15","10:11:15","0:02:44","0:02:44","36.17","3.27","3.18","","18.73","18.73"
"313","Drive through","University & Maple (SW Corner),3","10:14:15","10:14:15","10:11:40","10:11:40","0:02:35","0:02:35","36.31","3.40","3.32","","31.46","31.46"
"314","Drive through","University & Sycamore (South Side),3","10:14:24","10:14:24","10:12:00","10:12:00","0:02:24","0:02:24","36.41","3.50","3.41","","37.78","37.78"
"315","Drive through","University & Hickory (South Side),3","10:14:38","10:14:38","10:12:40","10:12:40","0:01:58","0:01:58","36.55","3.67","3.56","","37.87","37.87"
"316","Stop","University & Cottage Grove (1101),9","10:15:10","10:15:10","10:13:00","10:13:00","0:02:10","0:02:10","36.67","3.83","3.68","","13.15","13.15"
"317","Trip","Line ORANGE, Block 604","","10:18:39","","10:18:00","","","36.67","","0.00","Pattern: [@2.0.86175868@]25","","0.00"
"318","Stop","University & Cottage Grove (1101),9","10:18:39","10:18:39","10:18:00","10:18:00","0:00:39","0:00:39","36.67","0.00","0.00","","0.00",""
"319","Stop without doors","","10:18:53","10:19:02","","","","","36.71","","0.04","","","10.23"
"320","Drive through","University & Hickory (NE Corner),1","10:19:32","10:19:32","10:18:35","10:18:35","0:00:57","0:00:57","36.90","0.21","0.24","","15.66","22.90"
"321","Drive through","University & Sycamore (NE Corner),1","10:19:49","10:19:49","10:19:25","10:19:25","0:00:24","0:00:24","37.08","0.38","0.42","","38.95","38.95"
"322","Drive through","University & Maple (NE Corner),1","10:19:57","10:19:57","10:19:50","10:19:50","0:00:07","0:00:07","37.17","0.48","0.51","","38.59","38.59"
"323","Drive through","University & Vine (SW Far Side),7","10:20:25","10:20:25","10:21:20","10:21:20","-0:00:55","-0:00:55","37.38","0.67","0.71","","26.53","26.53"
"324","Drive through","Vine & Water (NW Corner),4","10:20:41","10:20:41","10:22:00","10:22:00","-0:01:19","-0:01:19","37.50","0.81","0.84","","28.81","28.81"
"325","Stop without doors","","10:20:53","10:21:05","","","","","37.53","","0.86","","","7.28"
"326","Drive through","Main & Vine (NW Corner),4","10:21:16","10:21:16","10:22:40","10:22:40","-0:01:24","-0:01:24","37.57","0.88","0.90","","6.65","13.22"
"327","Stop","Lincoln Square Courthouse,2","10:22:04","10:25:00","10:25:00","10:25:00","-0:02:56","0:00:00","37.73","1.09","1.07","","12.40","12.40"
"328","Stop","Save A Lot (East Side),2","10:25:28","10:26:01","10:26:26","10:26:26","-0:00:58","-0:00:25","37.92","1.27","1.26","","23.97","23.97"
"329","Drive through","Broadway & University (SE Corner),2","10:26:16","10:26:16","10:26:46","10:26:46","-0:00:30","-0:00:30","38.03","1.36","1.36","","25.95","25.95"
"330","Stop","Broadway & Park (NW Far Side),8","10:26:37","10:27:01","10:27:06","10:27:06","-0:00:29","-0:00:05","38.10","1.49","1.44","","12.57","12.57"
"331","Drive through","Park & Central (NE Corner),1","10:27:22","10:27:22","10:27:50","10:27:50","-0:00:28","-0:00:28","38.27","1.63","1.60","","28.66","28.66"
"332","Stop","Church & Orchard (NE Corner),1","10:28:08","10:28:37","10:28:34","10:28:34","-0:00:26","0:00:03","38.47","1.85","1.80","","15.57","15.57"
"333","Drive through","Coler & Church (NE Corner),1","10:28:59","10:28:59","10:29:18","10:29:18","-0:00:19","-0:00:19","38.56","1.92","1.89","","14.65","14.65"
"334","Drive through","Church & Busey (NE Corner),1","10:29:09","10:29:09","10:29:40","10:29:40","-0:00:31","-0:00:31","38.62","1.99","1.96","","23.05","23.05"
"335","Drive through","Lincoln & Park (West Side),4","10:29:43","10:29:43","10:30:02","10:30:02","-0:00:19","-0:00:19","38.83","2.18","2.17","","22.18","22.18"
"336","Drive through","Campus Circle (North Side),2","10:30:15","10:30:15","10:30:42","10:30:42","-0:00:27","-0:00:27","38.99","2.37","2.33","","18.18","18.18"
"337","Drive through","University & Goodwin (NE Corner),1","10:30:37","10:30:37","10:31:07","10:31:07","-0:00:30","-0:00:30","39.10","2.49","2.44","","17.90","17.90"
"338","Drive through","Goodwin & Park (NW Far Side),8","10:30:57","10:30:57","10:31:32","10:31:32","-0:00:35","-0:00:35","39.18","2.58","2.52","","14.77","14.77"
"339","Drive through","Park & Romine (North Side),1","10:31:31","10:31:31","10:32:16","10:32:16","-0:00:45","-0:00:45","39.33","2.72","2.67","","15.60","15.60"
"340","Drive through","Park & Wright (NE Corner),1","10:31:56","10:31:56","10:33:00","10:33:00","-0:01:04","-0:01:04","39.42","2.81","2.75","","12.17","12.17"
"341","Drive through","University & Sixth (NW Far Side),8","10:32:24","10:32:24","10:33:50","10:33:50","-0:01:26","-0:01:26","39.56","2.96","2.90","","19.02","19.02"
"342","Stop without doors","","10:32:46","10:32:59","","","","","39.69","","3.02","","","20.24"
"343","Drive through","University & Fourth (NE Corner),1","10:33:08","10:33:08","10:34:20","10:34:20","-0:01:12","-0:01:12","39.72","3.12","3.05","","12.46","11.44"
"344","Stop","University & Second (NE Corner),1","10:33:33","10:33:59","10:35:00","10:35:00","-0:01:27","-0:01:01","39.87","3.30","3.21","","22.82","22.82"
"345","Stop","Illinois Terminal (Platform B),2","10:35:29","10:40:55","10:37:00","10:37:00","-0:01:31","0:03:55","40.18","3.60","3.52","","12.36","12.36"
"346","Stop with doors","","10:41:08","10:41:56","","","","","40.22","","3.56","","","11.36"
"347","Stop","Walnut & Logan (NE Corner),1","10:42:00","10:42:01","10:37:39","10:37:39","0:04:21","0:04:22","40.25","3.73","3.58","","3.69","22.93"
"348","Stop without doors","","10:42:34","10:42:45","","","","","40.33","","3.67","","","9.22"
"349","Drive through","Walnut & University (SE Corner),2","10:42:49","10:42:49","10:37:58","10:37:58","0:04:51","0:04:51","40.34","3.80","3.68","","6.95","7.28"
"350","Drive through","Main & Fremont (NE Corner),1","10:43:23","10:43:23","10:38:48","10:38:48","0:04:35","0:04:35","40.50","3.95","3.84","","16.98","16.98"
"351","Stop without doors","","10:43:34","10:44:06","","","","","40.52","","3.86","","","6.11"
"352","Drive through","Church & Neil (NW Far Side),8","10:44:21","10:44:21","10:39:07","10:39:07","0:05:14","0:05:14","40.59","4.04","3.92","","5.40","16.41"
"353","Stop without doors","","10:44:34","10:45:09","","","","","40.61","","3.95","","","6.54"
"354","Stop without doors","","10:45:30","10:46:11","","","","","40.70","","4.04","","","15.02"
"355","Drive through","Church & State (NE Corner),1","10:46:17","10:46:17","10:39:43","10:39:43","0:06:34","0:06:34","40.72","4.17","4.06","","4.05","11.56"
"356","Drive through","Church & Prairie (NE Corner),1","10:46:29","10:46:29","10:40:02","10:40:02","0:06:27","0:06:27","40.81","4.26","4.14","","25.92","25.92"
"357","Drive through","Church & Elm (NE Corner),1","10:46:40","10:46:40","10:40:21","10:40:21","0:06:19","0:06:19","40.89","4.35","4.23","","27.46","27.46"
"358","Stop","Church & Lynn (NE Corner),1","10:46:55","10:47:07","10:40:40","10:40:40","0:06:15","0:06:27","40.96","4.44","4.30","","17.75","17.75"
"359","Drive through","Church & New (NE Corner),1","10:47:30","10:47:30","10:41:19","10:41:19","0:06:11","0:06:11","41.12","4.57","4.45","","23.64","23.64"
"360","Stop","Church St. (North Side),2","10:47:44","10:48:31","10:41:38","10:41:38","0:06:06","0:06:53","41.18","4.66","4.51","","16.30","16.30"
"361","Drive through","Church & Prospect (NE Corner),1","10:48:46","10:48:46","10:41:57","10:41:57","0:06:49","0:06:49","41.26","4.73","4.60","","20.14","20.14"
"362","Drive through","Church & Willis (NE Corner),1","10:49:17","10:49:17","10:42:36","10:42:36","0:06:41","0:06:41","41.43","4.88","4.77","","19.85","19.85"
"363","Drive through","Church & McKinley (NE Corner),1","10:49:31","10:49:31","10:43:15","10:43:15","0:06:16","0:06:16","41.55","5.01","4.89","","30.52","30.52"
"364","Drive through","Church & James (NE Corner),1","10:49:45","10:49:45","10:43:54","10:43:54","0:05:51","0:05:51","41.68","5.14","5.02","","33.08","33.08"
"365","Drive through","Church & Russell (NE Corner),1","10:49:58","10:49:58","10:44:32","10:44:32","0:05:26","0:05:26","41.80","5.25","5.14","","33.39","33.39"
"366","Drive through","Church & Garfield (NE Corner),1","10:50:10","10:50:10","10:45:01","10:45:01","0:05:09","0:05:09","41.89","5.35","5.23","","27.97","27.97"
"367","Drive through","Church & Draper (NE Corner),1","10:50:17","10:50:17","10:45:30","10:45:30","0:04:47","0:04:47","41.96","5.42","5.29","","31.64","31.64"
"368","Stop","Church & Fair (NE Corner),1","10:50:35","10:50:51","10:46:24","10:46:24","0:04:11","0:04:27","42.05","5.53","5.39","","19.39","19.39"
