"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"177","Stop","Town Center & Moreland (SW Corner),3","15:58:04","15:58:04","15:50:00","15:50:00","0:08:04","0:08:04","41.53","0.00","0.00","","0.00",""
"178","Stop","Pennsylvania & Sixth (NE Corner),1","15:58:04","15:58:04","16:15:00","16:15:00","-0:16:56","-0:16:56","41.53","0.00","0.00","","0.00",""
"179","Trip","Line GREEN, Block 503","","15:58:27","","16:25:00","","","41.53","","0.00","Pattern: [@15.0.73007320@]506","","0.00"
"180","Stop","Pennsylvania & Sixth (NE Corner),1","15:58:27","15:58:27","16:25:00","16:25:00","-0:26:33","-0:26:33","41.53","0.00","0.00","","0.00",""
"181","Stop","Sixth & Peabody (SE Corner),2","16:27:32","16:27:39","16:25:43","16:25:43","0:01:49","0:01:56","46.47","0.06","4.95","","10.21","10.21"
"182","Drive through","Sixth & Gregory (SE Corner),2","16:28:24","16:28:24","16:26:26","16:26:26","0:01:58","0:01:58","46.67","0.24","5.15","","15.91","15.91"
"183","Stop without doors","","16:28:45","16:29:11","","","","","46.74","","5.22","","","11.83"
"184","Drive through","Armory & Wright (South Side),3","16:30:09","16:30:09","16:27:52","16:27:52","0:02:17","0:02:17","46.84","0.40","5.32","","5.76","6.14"
"185","Stop","Transit Plaza (NE Platform),2","16:31:32","16:31:42","16:28:35","16:28:35","0:02:57","0:03:07","47.04","0.63","5.52","","8.49","8.49"
"186","Stop without doors","","16:32:19","16:32:49","","","","","47.12","","5.60","","","7.80"
"187","Stop","Illini Union (South Side Shelter),1","16:33:31","16:34:36","16:30:00","16:30:00","0:03:31","0:04:36","47.25","0.80","5.73","","7.00","11.30"
"188","Stop without doors","","16:34:56","16:35:14","","","","","47.39","","5.87","","","25.28"
"189","Stop","Green & Goodwin (SE Far Side),6","16:35:35","16:35:51","16:31:50","16:31:50","0:03:45","0:04:01","47.44","0.99","5.92","","11.91","9.38"
"190","Stop","Green & Gregory (South Side),3","16:36:25","16:36:44","16:32:27","16:32:27","0:03:58","0:04:17","47.58","1.12","6.05","","13.89","13.89"
"191","Stop without doors","","16:37:02","16:37:37","","","","","47.64","","6.12","","","13.30"
"192","Stop","Green & Busey (SW Corner),3","16:38:06","16:38:15","16:33:15","16:33:15","0:04:51","0:05:00","47.73","1.27","6.21","","6.80","10.96"
"193","Stop","Green & Orchard (SW Corner),3","16:38:55","16:39:05","16:34:03","16:34:03","0:04:52","0:05:02","47.90","1.44","6.38","","15.10","15.10"
"194","Drive through","Green & Birch (SW Corner),3","16:39:30","16:39:30","16:34:51","16:34:51","0:04:39","0:04:39","48.06","1.59","6.54","","23.45","23.45"
"195","Drive through","Green & Cedar (SW Corner),3","16:39:40","16:39:40","16:35:39","16:35:39","0:04:01","0:04:01","48.14","1.66","6.61","","27.07","27.07"
"196","Drive through","Green & Race (NE Far Side),5","16:40:14","16:40:14","16:36:27","16:36:27","0:03:47","0:03:47","48.24","1.76","6.72","","10.99","10.99"
"197","Stop without doors","","16:40:42","16:40:54","","","","","48.30","","6.78","","","7.75"
"198","Drive through","Race & Main (SE Corner),2","16:41:07","16:41:07","16:37:45","16:37:45","0:03:22","0:03:22","48.33","1.85","6.81","","6.08","8.09"
"199","Stop","Lincoln Square Garage East,1","16:41:45","16:41:58","16:39:00","16:39:00","0:02:45","0:02:58","48.41","1.98","6.89","","8.01","8.01"
"200","Drive through","Vine & Green (NW Corner),4","16:42:54","16:42:54","16:39:35","16:39:35","0:03:19","0:03:19","48.61","2.18","7.09","","12.55","12.55"
"201","Drive through","Vine & Illinois (NW Corner),4","16:43:15","16:43:15","16:40:00","16:40:00","0:03:15","0:03:15","48.71","2.29","7.18","","16.83","16.83"
"202","Drive through","Vine & Oregon (NW Corner),4","16:43:35","16:43:35","16:40:30","16:40:30","0:03:05","0:03:05","48.83","2.40","7.30","","21.37","21.37"
"203","Stop","Vine & Washington (NW Corner),4","16:44:04","16:44:18","16:41:05","16:41:05","0:02:59","0:03:13","48.95","2.54","7.42","","14.97","14.97"
"204","Stop","Vine & Fairlawn (SE Far Side),6","16:45:01","16:45:15","16:41:30","16:41:30","0:03:31","0:03:45","49.11","2.71","7.59","","14.05","14.05"
"205","Drive through","Fairlawn (South Side),1","16:45:33","16:45:33","16:41:55","16:41:55","0:03:38","0:03:38","49.22","2.80","7.70","","21.63","21.63"
"206","Stop","Anderson & Fairlawn (SW Corner),3","16:45:57","16:46:14","16:42:20","16:42:20","0:03:37","0:03:54","49.32","2.93","7.80","","15.20","15.20"
"207","Drive through","Anderson & Michigan (NW Corner),4","16:46:32","16:46:32","16:42:45","16:42:45","0:03:47","0:03:47","49.44","3.03","7.91","","22.50","22.50"
"208","Drive through","Penn & Anderson (NW Corner),4","16:46:58","16:46:58","16:43:05","16:43:05","0:03:53","0:03:53","49.52","3.10","7.99","","11.02","11.02"
"209","Drive through","Penn & Wiley (SW Corner),3","16:47:14","16:47:14","16:43:35","16:43:35","0:03:39","0:03:39","49.62","3.23","8.10","","24.05","24.05"
"210","Drive through","Cottage Grove & Penn (SW Corner),3","16:47:42","16:47:42","16:44:00","16:44:00","0:03:42","0:03:42","49.75","3.35","8.23","","16.46","16.46"
"211","Stop","Florida & Cottage Grove (NW Corner),4","16:48:03","16:48:10","16:44:25","16:44:25","0:03:38","0:03:45","49.84","3.47","8.32","","15.45","15.45"
"212","Drive through","Florida & Linden (SW Corner),3","16:48:26","16:48:26","16:44:50","16:44:50","0:03:36","0:03:36","49.94","3.55","8.42","","21.95","21.95"
"213","Stop","Sunnycrest Mall (SW),3","16:48:53","16:49:08","16:45:15","16:45:15","0:03:38","0:03:53","50.02","3.65","8.50","","10.86","10.86"
"214","Drive through","Florida & Philo (SW Corner),3","16:49:33","16:49:33","16:46:00","16:46:00","0:03:33","0:03:33","50.10","3.72","8.58","","12.17","12.17"
"215","Stop","Florida & Adams (SW Corner),3","16:49:51","16:50:04","16:47:00","16:47:00","0:02:51","0:03:04","50.18","3.81","8.66","","15.66","15.66"
"216","Drive through","Florida & James Cherry (SW),3","16:50:38","16:50:38","16:47:40","16:47:40","0:02:58","0:02:58","50.39","4.00","8.87","","22.24","22.24"
"217","Stop","Florida & Curtiss (SW Corner),3","16:50:57","16:51:11","16:48:10","16:48:10","0:02:47","0:03:01","50.48","4.11","8.96","","16.84","16.84"
"218","Drive through","Florida & Kinch (SW Corner),3","16:51:27","16:51:27","16:48:40","16:48:40","0:02:47","0:02:47","50.60","4.21","9.08","","26.71","26.71"
"219","Drive through","Florida & Bermuda (SW Corner),3","16:51:41","16:51:41","16:49:10","16:49:10","0:02:31","0:02:31","50.72","4.32","9.20","","30.52","30.52"
"220","Drive through","Florida & Smith (SW Corner),3","16:52:14","16:52:14","16:49:40","16:49:40","0:02:34","0:02:34","50.89","4.49","9.36","","18.24","18.24"
"221","Drive through","Stone Creek & Bohn (NW Corner),4","16:53:22","16:53:22","16:50:30","16:50:30","0:02:52","0:02:52","51.17","4.78","9.64","","14.81","14.81"
"222","Drive through","Stone Creek & Venturi (NW Corner),4","16:54:15","16:54:15","16:51:30","16:51:30","0:02:45","0:02:45","51.50","5.11","9.98","","22.80","22.80"
"223","Drive through","Stone Creek & Stillwater Landing (NW),4","16:54:58","16:54:58","16:52:05","16:52:05","0:02:53","0:02:53","51.67","5.30","10.15","","14.36","14.36"
"224","Drive through","Cyprus Point & Stillwater Landing (SE),2","16:55:57","16:55:57","16:52:40","16:52:40","0:03:17","0:03:17","51.88","5.50","10.36","","12.52","12.52"
"225","Drive through","Stone Creek & Stillwater Landing (NE),1","16:56:45","16:56:45","16:53:00","16:53:00","0:03:45","0:03:45","51.98","5.62","10.46","","7.93","7.93"
"226","Dead run inter","Line GREEN, Block 503","","16:56:45","","16:53:00","","","51.98","","0.00","Pattern: [STNCRKSTLWTR:1][PA6TH:1]","","0.00"
"227","Drive through","Stone Creek & Stillwater Landing (NE),1","16:56:45","16:56:45","16:53:00","16:53:00","0:03:45","0:03:45","51.98","0.00","0.00","","0.00",""
"228","Stop without doors","","17:00:51","17:01:57","","","","","53.33","","1.35","","","19.66"
"229","Stop without doors","","17:02:48","17:03:05","","","","","53.48","","1.50","","","11.06"
"230","Stop with doors","","17:03:25","17:16:43","","","","","53.54","","1.56","","","9.96"
"231","Stop without doors","","17:18:41","17:18:48","","","","","54.24","","2.26","","","21.31"
"232","Stop without doors","","17:21:30","17:21:40","","","","","54.97","","3.00","","","16.38"
"233","Stop without doors","","17:22:17","17:22:40","","","","","55.13","","3.15","","","15.30"
"234","Stop without doors","","17:23:51","17:40:54","","","","","55.37","","3.40","","","12.42"
"235","Stop","Pennsylvania & Sixth (NE Corner),1","17:42:17","17:42:17","17:02:00","17:02:00","0:40:17","0:40:17","55.76","3.76","3.78","","4.98","16.77"
"236","Trip","Line GREEN, Block 503","","17:42:31","","17:40:00","","","55.76","","0.00","Pattern: [@15.0.63192321@]21","","0.00"
"237","Stop","Sixth & Peabody (SE Corner),2","17:42:31","17:42:31","17:40:43","17:40:43","0:01:48","0:01:48","55.76","0.00","0.00","","0.00",""
"238","Stop","Sixth & Gregory (SE Corner),2","17:43:11","17:43:47","17:41:26","17:41:26","0:01:45","0:02:21","55.94","0.19","0.19","","16.39","16.39"
"239","Stop without doors","","17:44:09","17:44:19","","","","","56.02","","0.27","","","12.82"
"240","Stop","Armory & Wright (South Side),3","17:45:11","17:45:28","17:42:52","17:42:52","0:02:19","0:02:36","56.10","0.35","0.35","","6.88","5.68"
"241","Stop","Transit Plaza (NE Platform),2","17:46:38","17:46:50","17:43:35","17:43:35","0:03:03","0:03:15","56.32","0.57","0.57","","11.38","11.38"
"242","Stop without doors","","17:47:24","17:47:47","","","","","56.43","","0.67","","","10.86"
"243","Stop","Illini Union (South Side Shelter),1","17:48:27","17:49:16","17:45:00","17:45:00","0:03:27","0:04:16","56.54","0.74","0.78","","7.91","9.96"
"244","Stop without doors","","17:49:34","17:50:30","","","","","56.67","","0.92","","","26.72"
"245","Stop","Green & Goodwin (SE Far Side),6","17:50:54","17:51:11","17:46:30","17:46:30","0:04:24","0:04:41","56.73","0.93","0.98","","7.22","9.42"
"246","Stop","Green & Gregory (South Side),3","17:51:42","17:52:03","17:47:02","17:47:02","0:04:40","0:05:01","56.86","1.07","1.11","","14.94","14.94"
"247","Stop without doors","","17:52:19","17:52:49","","","","","56.93","","1.17","","","14.13"
"248","Stop","Green & Busey (SW Corner),3","17:53:15","17:53:29","17:47:35","17:47:35","0:05:40","0:05:54","57.01","1.22","1.26","","7.55","12.22"
"249","Stop","Green & Orchard (SW Corner),3","17:54:02","17:54:14","17:48:08","17:48:08","0:05:54","0:06:06","57.18","1.39","1.43","","18.37","18.37"
"250","Stop","Green & Birch (SW Corner),3","17:54:46","17:54:57","17:48:41","17:48:41","0:06:05","0:06:16","57.33","1.53","1.57","","16.43","16.43"
"251","Stop","Green & Cedar (SW Corner),3","17:55:16","17:55:28","17:49:14","17:49:14","0:06:02","0:06:14","57.40","1.61","1.65","","14.13","14.13"
"252","Drive through","Green & Race (NE Far Side),5","17:55:59","17:55:59","17:49:47","17:49:47","0:06:12","0:06:12","57.52","1.71","1.77","","13.79","13.79"
"253","Drive through","Race & Main (SE Corner),2","17:56:38","17:56:38","17:50:55","17:50:55","0:05:43","0:05:43","57.61","1.80","1.86","","8.55","8.55"
"254","Stop","Lincoln Square Garage East,1","17:57:04","17:57:52","17:52:00","17:52:00","0:05:04","0:05:52","57.70","1.93","1.94","","11.79","11.79"
"255","Drive through","Vine & Green (NW Corner),4","17:58:47","17:58:47","17:52:45","17:52:45","0:06:02","0:06:02","57.89","2.13","2.14","","12.61","12.61"
"256","Stop without doors","","17:59:29","17:59:38","","","","","57.99","","2.23","","","7.99"
"257","Drive through","Vine & Illinois (NW Corner),4","17:59:41","17:59:41","17:53:10","17:53:10","0:06:31","0:06:31","57.99","2.23","2.23","","6.51","5.22"
"258","Drive through","Vine & Oregon (NW Corner),4","18:00:02","18:00:02","17:53:40","17:53:40","0:06:22","0:06:22","58.11","2.35","2.36","","21.10","21.10"
"259","Drive through","Vine & Washington (NW Corner),4","18:00:44","18:00:44","17:54:10","17:54:10","0:06:34","0:06:34","58.25","2.49","2.50","","11.99","11.99"
"260","Stop","Vine & Fairlawn (SE Far Side),6","18:01:21","18:01:32","17:54:45","17:54:45","0:06:36","0:06:47","58.40","2.66","2.65","","14.70","14.70"
"261","Stop","Fairlawn (South Side),1","18:01:57","18:02:10","17:55:05","17:55:05","0:06:52","0:07:05","58.49","2.75","2.73","","12.62","12.62"
"262","Stop","Anderson & Fairlawn (SW Corner),3","18:02:35","18:02:57","17:55:35","17:55:35","0:07:00","0:07:22","58.61","2.87","2.86","","17.54","17.54"
"263","Stop","Anderson & Michigan (NW Corner),4","18:03:18","18:03:35","17:55:55","17:55:55","0:07:23","0:07:40","58.71","2.97","2.95","","15.98","15.98"
"264","Drive through","Penn & Anderson (NW Corner),4","18:03:56","18:03:56","17:56:15","17:56:15","0:07:41","0:07:41","58.79","3.04","3.04","","15.24","15.24"
"265","Drive through","Penn & Wiley (SW Corner),3","18:04:17","18:04:17","17:56:40","17:56:40","0:07:37","0:07:37","58.94","3.17","3.18","","25.04","25.04"
"266","Drive through","Cottage Grove & Penn (SW Corner),3","18:04:48","18:04:48","17:57:05","17:57:05","0:07:43","0:07:43","59.06","3.30","3.31","","14.29","14.29"
"267","Stop","Florida & Cottage Grove (NW Corner),4","18:05:06","18:05:25","17:57:25","17:57:25","0:07:41","0:08:00","59.13","3.41","3.37","","12.81","12.81"
"268","Stop","Florida & Linden (SW Corner),3","18:05:47","18:05:58","17:57:50","17:57:50","0:07:57","0:08:08","59.21","3.49","3.46","","14.24","14.24"
"269","Stop","Sunnycrest Mall (SW),3","18:06:26","18:06:37","17:58:15","17:58:15","0:08:11","0:08:22","59.31","3.59","3.56","","12.55","12.55"
"270","Stop","Florida & Philo (SW Corner),3","18:06:55","18:07:15","17:59:00","17:59:00","0:07:55","0:08:15","59.37","3.66","3.62","","11.81","11.81"
"271","Drive through","Florida & Adams (SW Corner),3","18:07:31","18:07:31","17:59:20","17:59:20","0:08:11","0:08:11","59.48","3.75","3.73","","25.17","25.17"
"272","Drive through","Florida & James Cherry (SW),3","18:07:58","18:07:58","17:59:55","17:59:55","0:08:03","0:08:03","59.69","3.95","3.93","","27.51","27.51"
"273","Stop","Florida & Curtiss (SW Corner),3","18:08:19","18:08:28","18:00:20","18:00:20","0:07:59","0:08:08","59.78","4.06","4.02","","15.24","15.24"
"274","Drive through","Florida & Kinch (SW Corner),3","18:08:45","18:08:45","18:00:40","18:00:40","0:08:05","0:08:05","59.89","4.16","4.13","","23.82","23.82"
"275","Drive through","Florida & Bermuda (SW Corner),3","18:08:57","18:08:57","18:01:05","18:01:05","0:07:52","0:07:52","60.00","4.27","4.25","","34.12","34.12"
"276","Drive through","Florida & Smith (NE Far Side),5","18:09:38","18:09:38","18:01:40","18:01:40","0:07:58","0:07:58","60.22","4.47","4.47","","19.10","19.10"
"277","Drive through","Michigan & Smith (SE Corner),2","18:10:14","18:10:14","18:02:10","18:02:10","0:08:04","0:08:04","60.42","4.67","4.66","","19.70","19.70"
"278","Drive through","Michigan & Greenridge (NE Corner),1","18:10:19","18:10:19","18:02:25","18:02:25","0:07:54","0:07:54","60.44","4.73","4.69","","18.35","18.35"
"279","Drive through","Michigan & Kinch (NE Corner),1","18:11:07","18:11:07","18:02:55","18:02:55","0:08:12","0:08:12","60.67","4.95","4.92","","17.06","17.06"
"280","Drive through","Country Squire & Kinch (NW Far Side),8","18:11:23","18:11:23","18:03:05","18:03:05","0:08:18","0:08:18","60.73","5.02","4.97","","13.01","13.01"
"281","Drive through","Country Squire Ct. (North Side),2","18:11:59","18:11:59","18:03:30","18:03:30","0:08:29","0:08:29","60.93","5.21","5.18","","20.45","20.45"
"282","Drive through","Hunter & Lanore (NE Corner),1","18:12:34","18:12:34","18:03:55","18:03:55","0:08:39","0:08:39","61.05","5.34","5.29","","11.83","11.83"
"283","Drive through","Lierman & Hunter (NE Corner),1","18:13:01","18:13:01","18:04:40","18:04:40","0:08:21","0:08:21","61.16","5.45","5.40","","14.75","14.75"
"284","Drive through","Washington & Lierman (SE Corner),2","18:13:36","18:13:36","18:05:00","18:05:00","0:08:36","0:08:36","61.29","5.57","5.53","","12.98","12.98"
"285","Drive through","Washington & Lanore (SW Corner),3","18:13:46","18:13:46","18:05:30","18:05:30","0:08:16","0:08:16","61.35","5.67","5.60","","23.72","23.72"
"286","Drive through","Washington & Rainbow View (SW Corner),3","18:13:56","18:13:56","18:05:50","18:05:50","0:08:06","0:08:06","61.45","5.78","5.70","","36.24","36.24"
"287","Drive through","Washington & Kinch (SW Corner),3","18:14:29","18:14:29","18:06:30","18:06:30","0:07:59","0:07:59","61.63","5.95","5.88","","19.80","19.80"
"288","Drive through","Washington & Timothy Tr. (SW Corner),3","18:14:51","18:14:51","18:07:15","18:07:15","0:07:36","0:07:36","61.81","6.13","6.06","","29.49","29.49"
"289","Stop","Washington & Smith (SW Corner),3","18:15:04","18:15:18","18:07:35","18:07:35","0:07:29","0:07:43","61.86","6.20","6.10","","11.53","11.53"
"290","Drive through","Dodson & Washington (NE Far Side),5","18:15:38","18:15:38","18:07:55","18:07:55","0:07:43","0:07:43","61.93","6.26","6.17","","13.54","13.54"
"291","Drive through","Dodson & Illinois (SE Corner),2","18:16:13","18:16:13","18:08:40","18:08:40","0:07:33","0:07:33","62.12","6.44","6.36","","19.50","19.50"
"292","Drive through","Scottswood & Illinois (SW Corner),3","18:16:42","18:16:42","18:09:20","18:09:20","0:07:22","0:07:22","62.25","6.57","6.49","","15.82","15.82"
"293","Stop","Washington & Scottswood (NW Corner),4","18:17:09","18:17:51","18:10:00","18:10:00","0:07:09","0:07:51","62.40","6.77","6.65","","20.88","20.88"
"294","Stop","Washington & MacArthur (NE Far Side),5","18:18:32","18:18:48","18:10:45","18:10:45","0:07:47","0:08:03","62.60","6.98","6.84","","16.97","16.97"
"295","Drive through","MacArthur & California (SE Corner),2","18:19:11","18:19:11","18:11:25","18:11:25","0:07:46","0:07:46","62.74","7.13","6.99","","22.96","22.96"
"296","Drive through","Brady & High (SW Corner),3","18:19:52","18:19:52","18:12:00","18:12:00","0:07:52","0:07:52","62.90","7.29","7.14","","13.37","13.37"
"297","Drive through","Main & Brady (SE Corner),2","18:20:35","18:20:35","18:13:00","18:13:00","0:07:35","0:07:35","63.14","7.52","7.39","","20.71","20.71"
"298","Trip","Line GREEN, Block 503","","18:20:35","","18:13:00","","","63.14","","0.00","Pattern: 5W-PM","","0.00"
"299","Drive through","Main & Brady (SE Corner),2","18:20:35","18:20:35","18:13:00","18:13:00","0:07:35","0:07:35","63.14","0.00","0.00","","0.00",""
"300","Drive through","Main & Ennis (North Side),1","18:20:40","18:20:40","18:13:27","18:13:27","0:07:13","0:07:13","63.18","0.07","0.04","","28.64","28.64"
"301","Drive through","Main & Dewey (North Side),8","18:20:48","18:20:48","18:13:54","18:13:54","0:06:54","0:06:54","63.26","0.13","0.12","","32.16","32.16"
"302","Drive through","Main & Scottswood (North Side),1","18:21:01","18:21:01","18:14:21","18:14:21","0:06:40","0:06:40","63.38","0.25","0.24","","33.39","33.39"
"303","Drive through","Main & Smith (NE Corner),1","18:21:32","18:21:32","18:15:15","18:15:15","0:06:17","0:06:17","63.56","0.43","0.43","","21.87","21.87"
"304","Drive through","Main & Art Bartell (North Side),1","18:22:05","18:22:05","18:15:42","18:15:42","0:06:23","0:06:23","63.87","0.76","0.73","","33.49","33.49"
"305","Drive through","Main at ILEAS (North Side),2","18:22:15","18:22:15","18:16:09","18:16:09","0:06:06","0:06:06","63.96","0.87","0.82","","32.66","32.66"
"306","Drive through","Main & Lierman (SW Far Side),7","18:22:52","18:22:52","18:16:36","18:16:36","0:06:16","0:06:16","64.11","1.02","0.97","","14.45","14.45"
"307","Drive through","DART (West Side),1","18:23:03","18:23:03","18:17:03","18:17:03","0:06:00","0:06:00","64.20","1.12","1.06","","30.51","30.51"
"308","Drive through","County Satellite Jail (West Side),3","18:23:21","18:23:21","18:17:30","18:17:30","0:05:51","0:05:51","64.35","1.26","1.21","","29.71","29.71"
"309","Stop","Washington & Lierman (SW Far Side),7","18:24:10","18:24:21","18:18:00","18:18:00","0:06:10","0:06:21","64.60","1.51","1.46","","18.45","18.45"
"310","Stop","Lierman & Hunter (NW Corner),4","18:24:44","18:25:03","18:18:22","18:18:22","0:06:22","0:06:41","64.69","1.61","1.55","","13.43","13.43"
"311","Drive through","Hunter & Lanore (SW Corner),3","18:25:32","18:25:32","18:18:52","18:18:52","0:06:40","0:06:40","64.82","1.72","1.68","","15.82","15.82"
"312","Drive through","Country Squire Ct. (NW),4","18:26:02","18:26:02","18:19:37","18:19:37","0:06:25","0:06:25","64.92","1.85","1.78","","12.53","12.53"
"313","Drive through","Country Squire & Kinch (SW Corner),3","18:26:46","18:26:46","18:20:19","18:20:19","0:06:27","0:06:27","65.14","2.06","2.00","","18.00","18.00"
"314","Drive through","Michigan & Kinch (NW Corner),4","18:26:51","18:26:51","18:20:41","18:20:41","0:06:10","0:06:10","65.17","2.11","2.03","","23.27","23.27"
"315","Drive through","Vermont & Kinch (NW Corner),4","18:27:04","18:27:04","18:21:11","18:21:11","0:05:53","0:05:53","65.28","2.21","2.14","","28.91","28.91"
"316","Drive through","Florida & Kinch (NW Corner),4","18:27:33","18:27:33","18:21:43","18:21:43","0:05:50","0:05:50","65.38","2.31","2.24","","12.50","12.50"
"317","Drive through","Florida & Curtiss (NE Corner),1","18:27:46","18:27:46","18:22:13","18:22:13","0:05:33","0:05:33","65.46","2.41","2.32","","22.20","22.20"
"318","Drive through","Florida & James Cherry (NE Corner),1","18:28:00","18:28:00","18:22:48","18:22:48","0:05:12","0:05:12","65.57","2.53","2.43","","29.09","29.09"
"319","Drive through","Florida & Adams (NE Corner),1","18:28:25","18:28:25","18:23:30","18:23:30","0:04:55","0:04:55","65.77","2.72","2.63","","28.91","28.91"
"320","Stop without doors","","18:28:44","18:29:02","","","","","65.85","","2.71","","","14.02"
"321","Drive through","Florida & Philo (NE Corner),1","18:29:04","18:29:04","18:24:00","18:24:00","0:05:04","0:05:04","65.85","2.81","2.71","","7.06","4.48"
"322","Stop","Sunnycrest Mall (North Side),2","18:29:25","18:29:44","18:24:30","18:24:30","0:04:55","0:05:14","65.93","2.91","2.79","","13.96","13.96"
"323","Stop","Florida & Linden (NE Corner),1","18:30:03","18:30:27","18:24:48","18:24:48","0:05:15","0:05:39","65.99","2.97","2.86","","12.37","12.37"
"324","Stop","Florida & Cottage Grove (NE Corner),1","18:30:50","18:31:02","18:25:12","18:25:12","0:05:38","0:05:50","66.10","3.08","2.96","","16.15","16.15"
"325","Drive through","Cottage Grove & Penn (SE Corner),2","18:31:37","18:31:37","18:25:42","18:25:42","0:05:55","0:05:55","66.23","3.20","3.09","","13.94","13.94"
"326","Drive through","Pennsylvania Ct. (South Side),1","18:31:48","18:31:48","18:26:06","18:26:06","0:05:42","0:05:42","66.31","3.30","3.17","","24.81","24.81"
"327","Drive through","Penn & Anderson (NE Corner),1","18:32:18","18:32:18","18:26:48","18:26:48","0:05:30","0:05:30","66.47","3.45","3.33","","18.72","18.72"
"328","Drive through","Anderson & Michigan (SE Corner),2","18:32:27","18:32:27","18:27:12","18:27:12","0:05:15","0:05:15","66.51","3.51","3.37","","18.89","18.89"
"329","Stop","Anderson & Fairlawn (NW Far Side),8","18:32:56","18:33:11","18:27:47","18:27:47","0:05:09","0:05:24","66.64","3.65","3.50","","16.13","16.13"
"330","Drive through","Fairlawn (North Side),2","18:33:35","18:33:35","18:28:11","18:28:11","0:05:24","0:05:24","66.77","3.76","3.63","","19.49","19.49"
"331","Stop without doors","","18:33:57","18:34:10","","","","","66.87","","3.74","","","16.78"
"332","Drive through","Vine & Fairlawn (NE Corner),1","18:34:23","18:34:23","18:28:35","18:28:35","0:05:48","0:05:48","66.89","3.88","3.75","","9.14","5.34"
"333","Drive through","Vine & Washington (SE Corner),2","18:34:54","18:34:54","18:29:04","18:29:04","0:05:50","0:05:50","67.02","4.01","3.88","","14.80","14.80"
"334","Drive through","Vine & Oregon (SE Corner),2","18:35:17","18:35:17","18:29:38","18:29:38","0:05:39","0:05:39","67.15","4.16","4.01","","20.72","20.72"
"335","Drive through","Vine & Illinois (SE Corner),2","18:35:30","18:35:30","18:30:02","18:30:02","0:05:28","0:05:28","67.25","4.27","4.11","","26.68","26.68"
"336","Drive through","Vine & Green (SE Corner),2","18:35:43","18:35:43","18:30:31","18:30:31","0:05:12","0:05:12","67.36","4.38","4.22","","29.95","29.95"
"337","Stop","Lincoln Square Garage South,8","18:36:40","18:37:45","18:32:00","18:32:00","0:04:40","0:05:45","67.57","4.61","4.43","","13.43","13.43"
"338","Stop","Green & Race (NW Corner),4","18:38:16","18:38:39","18:32:30","18:32:30","0:05:46","0:06:09","67.65","4.70","4.51","","9.53","9.53"
"339","Drive through","Green & Cedar (NE Corner),1","18:39:03","18:39:03","18:33:00","18:33:00","0:06:03","0:06:03","67.75","4.78","4.61","","13.89","13.89"
"340","Drive through","Green & Birch (NE Corner),1","18:39:16","18:39:16","18:33:30","18:33:30","0:05:46","0:05:46","67.83","4.86","4.69","","23.06","23.06"
"341","Stop","Green & Orchard (NE Corner),1","18:39:40","18:39:53","18:34:00","18:34:00","0:05:40","0:05:53","67.96","5.00","4.82","","19.11","19.11"
"342","Stop","Green & Busey (NE Corner),1","18:40:25","18:40:40","18:35:00","18:35:00","0:05:25","0:05:40","68.12","5.17","4.98","","18.67","18.67"
"343","Stop","Green & Gregory (NW Far Side),1","18:41:18","18:41:36","18:36:00","18:36:00","0:05:18","0:05:36","68.33","5.32","5.19","","19.90","19.90"
"344","Stop without doors","","18:42:06","18:43:07","","","","","68.44","","5.30","","","12.83"
"345","Stop","Green & Goodwin (NW Far Side),8","18:43:30","18:43:54","18:37:00","18:37:00","0:06:30","0:06:54","68.51","5.54","5.37","","5.54","10.70"
"346","Stop","Illini Union (North Side Shelter),2","18:44:36","18:45:40","18:39:00","18:39:00","0:05:36","0:06:40","68.67","5.69","5.53","","13.91","13.91"
"347","Stop","Green & Sixth (NE Corner),1","18:46:10","18:47:01","18:39:28","18:39:28","0:06:42","0:07:33","68.78","5.86","5.64","","13.28","13.28"
"348","Stop","Green & Fourth (NE Corner),1","18:47:43","18:47:58","18:39:58","18:39:58","0:07:45","0:08:00","68.94","6.03","5.81","","14.12","14.12"
"349","Stop","Green & Second (NE Corner),1","18:48:35","18:48:49","18:40:33","18:40:33","0:08:02","0:08:16","69.13","6.22","5.99","","17.60","17.60"
"350","Stop","Green & Locust (NE Corner),1","18:49:34","18:49:55","18:41:33","18:41:33","0:08:01","0:08:22","69.29","6.39","6.15","","13.43","13.43"
"351","Stop without doors","","18:50:25","18:50:34","","","","","69.46","","6.32","","","19.47"
"352","Stop","Green & Neil (NE Far Side),5","18:51:04","18:51:30","18:42:32","18:42:32","0:08:32","0:08:58","69.49","6.60","6.35","","10.44","4.55"
"353","Stop","Neil & Springfield (SE Corner),2","18:51:52","18:52:22","18:43:32","18:43:32","0:08:20","0:08:50","69.61","6.72","6.48","","19.93","19.93"
"354","Drive through","Neil & Marshall (SE Corner),2","18:52:41","18:52:41","18:43:56","18:43:56","0:08:45","0:08:45","69.74","6.83","6.60","","23.67","23.67"
"355","Stop","Walnut & Logan (SE Corner),2","18:53:05","18:53:17","18:44:16","18:44:16","0:08:49","0:09:01","69.80","6.91","6.67","","9.70","9.70"
