"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"316","Stop without doors","","10:05:52","10:06:27","","","","","36.45","","0.44","","","14.29"
"317","Drive through","University & Vine (SW Far Side),7","10:06:47","10:06:47","10:03:50","10:03:50","0:02:57","0:02:57","36.55","0.55","0.54","","9.06","18.12"
"318","Drive through","Vine & Water (NW Corner),4","10:07:18","10:07:18","10:04:30","10:04:30","0:02:48","0:02:48","36.68","0.68","0.67","","15.01","15.01"
"319","Drive through","Main & Vine (NW Corner),4","10:07:35","10:07:35","10:04:45","10:04:45","0:02:50","0:02:50","36.74","0.75","0.74","","13.56","13.56"
"320","Stop","Lincoln Square Courthouse,2","10:08:30","10:09:45","10:06:00","10:10:00","0:02:30","-0:00:15","36.92","0.97","0.91","","11.27","11.27"
"321","Stop without doors","","10:09:51","10:10:09","","","","","36.94","","0.93","","","12.68"
"322","Stop","Save A Lot (East Side),2","10:10:40","10:10:54","10:10:24","10:10:24","0:00:16","0:00:30","37.08","1.14","1.07","","10.74","16.60"
"323","Drive through","Broadway & University (SE Corner),2","10:11:23","10:11:23","10:10:42","10:10:42","0:00:41","0:00:41","37.19","1.23","1.18","","13.27","13.27"
"324","Stop without doors","","10:11:31","10:12:29","","","","","37.21","","1.20","","","7.83"
"325","Stop","Broadway & Park (NW Far Side),8","10:12:55","10:13:09","10:11:00","10:11:00","0:01:55","0:02:09","37.29","1.36","1.28","","3.97","11.62"
"326","Stop","Park & Central (NE Corner),1","10:13:42","10:13:55","10:11:39","10:11:39","0:02:03","0:02:16","37.44","1.50","1.43","","16.14","16.14"
"327","Stop","Church & Orchard (NE Corner),1","10:14:40","10:14:53","10:12:21","10:12:21","0:02:19","0:02:32","37.65","1.72","1.65","","17.20","17.20"
"328","Stop","Coler & Church (NE Corner),1","10:15:09","10:15:19","10:12:47","10:12:47","0:02:22","0:02:32","37.72","1.80","1.71","","14.96","14.96"
"329","Drive through","Church & Busey (NE Corner),1","10:15:31","10:15:31","10:13:08","10:13:08","0:02:23","0:02:23","37.79","1.86","1.79","","22.19","22.19"
"330","Drive through","Lincoln & Park (West Side),4","10:16:07","10:16:07","10:13:48","10:13:48","0:02:19","0:02:19","38.00","2.05","1.99","","20.88","20.88"
"331","Stop","Campus Circle (North Side),2","10:16:54","10:17:03","10:14:36","10:14:36","0:02:18","0:02:27","38.15","2.24","2.14","","11.43","11.43"
"332","Drive through","University & Goodwin (NE Corner),1","10:17:34","10:17:34","10:15:27","10:15:27","0:02:07","0:02:07","38.29","2.36","2.28","","16.31","16.31"
"333","Drive through","Goodwin & Park (NW Far Side),8","10:17:55","10:17:55","10:16:18","10:16:18","0:01:37","0:01:37","38.36","2.45","2.35","","12.04","12.04"
"334","Stop","Park & Romine (North Side),1","10:18:18","10:18:28","10:17:09","10:17:09","0:01:09","0:01:19","38.48","2.59","2.48","","19.26","19.26"
"335","Stop","Park & Wright (NE Corner),1","10:18:49","10:19:00","10:18:00","10:18:00","0:00:49","0:01:00","38.57","2.68","2.56","","14.81","14.81"
"336","Drive through","University & Sixth (NW Far Side),8","10:19:41","10:19:41","10:18:00","10:18:00","0:01:41","0:01:41","38.74","2.84","2.74","","15.17","15.17"
"337","Stop without doors","","10:20:04","10:20:13","","","","","38.87","","2.86","","","19.85"
"338","Drive through","University & Fourth (NE Corner),1","10:20:22","10:20:22","10:19:40","10:19:40","0:00:42","0:00:42","38.90","2.99","2.90","","14.08","13.43"
"339","Stop","University & Second (NE Corner),1","10:20:45","10:21:18","10:20:30","10:20:30","0:00:15","0:00:48","39.04","3.18","3.03","","21.01","21.01"
"340","Stop without doors","","10:22:04","10:22:20","","","","","39.21","","3.21","","","13.86"
"341","Stop","Illinois Terminal (Platform A),1","10:23:06","10:23:06","10:22:00","10:22:00","0:01:06","0:01:06","39.32","3.45","3.31","","9.33","8.03"
"342","Trip","Line ORANGEHOPPER, Block 602","","10:25:55","","10:25:00","","","39.54","","0.00","Pattern: [@15.0.68513410@]21","","0.00"
"343","Stop","Illinois Terminal (Platform A),1","10:25:55","10:25:55","10:25:00","10:25:00","0:00:55","0:00:55","39.54","0.00","0.00","","0.00",""
"344","Stop","University & Second (SE Far Side),6","10:27:15","10:27:30","10:26:24","10:26:24","0:00:51","0:01:06","39.95","0.44","0.42","","18.63","18.63"
"345","Drive through","University & Fourth (SW Corner),3","10:27:59","10:27:59","10:27:08","10:27:08","0:00:51","0:00:51","40.11","0.60","0.58","","20.21","20.21"
"346","Drive through","University & Sixth (SW Corner),3","10:28:21","10:28:21","10:27:52","10:27:52","0:00:29","0:00:29","40.28","0.76","0.74","","26.44","26.44"
"347","Drive through","Park & Wright (SE Corner),2","10:28:54","10:28:54","10:28:36","10:28:36","0:00:18","0:00:18","40.43","0.92","0.90","","16.82","16.82"
"348","Drive through","Park & Romine (SW Corner),3","10:29:15","10:29:15","10:29:20","10:29:20","-0:00:05","-0:00:05","40.51","1.00","0.97","","13.32","13.32"
"349","Drive through","Goodwin & Park (SW Corner),3","10:29:50","10:29:50","10:30:04","10:30:04","-0:00:14","-0:00:14","40.68","1.16","1.15","","17.77","17.77"
"350","Stop without doors","","10:30:04","10:30:17","","","","","40.71","","1.18","","","7.19"
"351","Drive through","University & Harvey (SE Far Side),6","10:30:44","10:30:44","10:30:48","10:30:48","-0:00:04","-0:00:04","40.86","1.35","1.33","","12.27","20.80"
"352","Drive through","Lincoln & Park (SE Corner),2","10:31:22","10:31:22","10:31:32","10:31:32","-0:00:10","-0:00:10","41.04","1.54","1.50","","16.43","16.43"
"353","Drive through","Church & Busey (SW Corner),3","10:31:56","10:31:56","10:32:04","10:32:04","-0:00:08","-0:00:08","41.23","1.74","1.69","","20.01","20.01"
"354","Drive through","Coler & Church (SW Corner),3","10:32:12","10:32:12","10:32:26","10:32:26","-0:00:14","-0:00:14","41.28","1.80","1.74","","11.47","11.47"
"355","Drive through","Church & Orchard (SW Corner),3","10:32:34","10:32:34","10:33:00","10:33:00","-0:00:26","-0:00:26","41.35","1.87","1.82","","12.41","12.41"
"356","Drive through","Park & Central (SW Corner),3","10:33:15","10:33:15","10:33:40","10:33:40","-0:00:25","-0:00:25","41.56","2.09","2.03","","18.55","18.55"
"357","Drive through","Broadway & Park (SW Corner),3","10:33:46","10:33:46","10:34:20","10:34:20","-0:00:34","-0:00:34","41.73","2.27","2.20","","19.56","19.56"
"358","Stop without doors","","10:33:56","10:34:13","","","","","41.76","","2.22","","","8.73"
"359","Drive through","Broadway & University (SW Far Side),7","10:34:30","10:34:30","10:35:00","10:35:00","-0:00:30","-0:00:30","41.83","2.37","2.29","","7.68","14.74"
"360","Stop with doors","","10:34:46","10:34:47","","","","","41.88","","2.35","","","11.89"
"361","Stop","Save A Lot (West Side),1","10:35:05","10:35:25","10:35:30","10:35:30","-0:00:25","-0:00:05","41.93","2.48","2.39","","10.29","9.45"
"362","Stop without doors","","10:36:08","10:38:16","","","","","42.08","","2.55","","","13.27"
"363","Drive through","Lincoln Square Garage East,1","10:38:36","10:38:36","10:38:00","10:38:00","0:00:36","0:00:36","42.10","2.64","2.57","","3.33","3.25"
"364","Stop","Vine & Water (SE Corner),2","10:40:15","10:40:20","10:40:15","10:40:15","0:00:00","0:00:05","42.47","3.08","2.94","","13.38","13.38"
"365","Drive through","University & Vine (SE Corner),2","10:40:50","10:40:50","10:41:15","10:41:15","-0:00:25","-0:00:25","42.68","3.27","3.14","","24.69","24.69"
"366","Drive through","University & Maple (SW Corner),3","10:41:16","10:41:16","10:41:40","10:41:40","-0:00:24","-0:00:24","42.82","3.40","3.29","","19.71","19.71"
"367","Drive through","University & Sycamore (South Side),3","10:41:26","10:41:26","10:42:00","10:42:00","-0:00:34","-0:00:34","42.91","3.50","3.38","","34.23","34.23"
"368","Drive through","University & Hickory (South Side),3","10:41:48","10:41:48","10:42:40","10:42:40","-0:00:52","-0:00:52","43.09","3.67","3.56","","29.29","29.29"
"369","Stop with doors","","10:41:54","10:42:07","","","","","43.10","","3.57","","","3.36"
"370","Stop","University & Cottage Grove (1101),9","10:42:44","10:42:44","10:43:00","10:43:00","-0:00:16","-0:00:16","43.20","3.83","3.67","","6.92","9.92"
"371","Trip","Line ORANGE, Block 602","","10:49:44","","10:48:00","","","43.20","","0.00","Pattern: [@2.0.86175868@]25","","0.00"
"372","Stop","University & Cottage Grove (1101),9","10:49:44","10:49:44","10:48:00","10:48:00","0:01:44","0:01:44","43.20","0.00","0.00","","0.00",""
"373","Drive through","University & Hickory (NE Corner),1","10:50:29","10:50:29","10:48:35","10:48:35","0:01:54","0:01:54","43.41","0.21","0.22","","16.81","16.81"
"374","Drive through","University & Sycamore (NE Corner),1","10:50:47","10:50:47","10:49:25","10:49:25","0:01:22","0:01:22","43.58","0.38","0.38","","33.93","33.93"
"375","Drive through","University & Maple (NE Corner),1","10:50:57","10:50:57","10:49:50","10:49:50","0:01:07","0:01:07","43.67","0.48","0.47","","32.22","32.22"
"376","Stop without doors","","10:51:24","10:51:34","","","","","43.79","","0.59","","","16.08"
"377","Drive through","University & Vine (SW Far Side),7","10:51:54","10:51:54","10:51:20","10:51:20","0:00:34","0:00:34","43.88","0.67","0.69","","13.47","16.67"
"378","Drive through","Vine & Water (NW Corner),4","10:52:11","10:52:11","10:52:00","10:52:00","0:00:11","0:00:11","44.01","0.81","0.82","","27.11","27.11"
"379","Stop without doors","","10:52:27","10:52:42","","","","","44.06","","0.86","","","10.21"
"380","Drive through","Main & Vine (NW Corner),4","10:52:47","10:52:47","10:52:40","10:52:40","0:00:07","0:00:07","44.07","0.88","0.87","","5.78","8.95"
"381","Stop","Lincoln Square Courthouse,2","10:53:48","10:55:35","10:55:00","10:55:00","-0:01:12","0:00:35","44.25","1.09","1.06","","11.01","11.01"
"382","Drive through","Save A Lot (East Side),2","10:56:01","10:56:01","10:56:26","10:56:26","-0:00:25","-0:00:25","44.43","1.27","1.24","","24.61","24.61"
"383","Stop","Broadway & University (SE Corner),2","10:56:23","10:56:40","10:56:46","10:56:46","-0:00:23","-0:00:06","44.49","1.36","1.30","","10.07","10.07"
"384","Stop without doors","","10:56:55","10:57:32","","","","","44.54","","1.35","","","11.19"
"385","Drive through","Broadway & Park (NW Far Side),8","10:58:00","10:58:00","10:57:06","10:57:06","0:00:54","0:00:54","44.64","1.49","1.44","","6.35","12.15"
"386","Drive through","Park & Central (NE Corner),1","10:58:21","10:58:21","10:57:50","10:57:50","0:00:31","0:00:31","44.80","1.63","1.60","","28.02","28.02"
"387","Stop","Church & Orchard (NE Corner),1","10:59:06","10:59:20","10:58:34","10:58:34","0:00:32","0:00:46","44.99","1.85","1.80","","15.46","15.46"
"388","Stop","Coler & Church (NE Corner),1","10:59:36","10:59:47","10:59:18","10:59:18","0:00:18","0:00:29","45.06","1.92","1.86","","14.55","14.55"
"389","Drive through","Church & Busey (NE Corner),1","11:00:00","11:00:00","10:59:40","10:59:40","0:00:20","0:00:20","45.14","1.99","1.94","","22.37","22.37"
"390","Stop without doors","","11:00:24","11:00:40","","","","","45.25","","2.06","","","17.15"
"391","Drive through","Lincoln & Park (West Side),4","11:01:06","11:01:06","11:00:02","11:00:02","0:01:04","0:01:04","45.34","2.18","2.15","","11.29","12.82"
"392","Stop without doors","","11:01:15","11:01:26","","","","","45.36","","2.16","","","5.47"
"393","Drive through","Campus Circle (North Side),2","11:01:56","11:01:56","11:00:42","11:00:42","0:01:14","0:01:14","45.50","2.37","2.31","","11.37","17.30"
"394","Stop","University & Goodwin (NE Corner),1","11:02:16","11:02:21","11:01:07","11:01:07","0:01:09","0:01:14","45.60","2.49","2.41","","18.24","18.24"
"395","Drive through","Goodwin & Park (NW Far Side),8","11:02:50","11:02:50","11:01:32","11:01:32","0:01:18","0:01:18","45.70","2.58","2.50","","11.88","11.88"
"396","Stop","Park & Romine (North Side),1","11:03:12","11:03:22","11:02:16","11:02:16","0:00:56","0:01:06","45.82","2.72","2.62","","19.73","19.73"
"397","Drive through","Park & Wright (NE Corner),1","11:03:46","11:03:46","11:03:00","11:03:00","0:00:46","0:00:46","45.93","2.81","2.73","","16.13","16.13"
"398","Stop without doors","","11:03:58","11:04:14","","","","","45.97","","2.78","","","13.05"
"399","Drive through","University & Sixth (NW Far Side),8","11:04:31","11:04:31","11:03:50","11:03:50","0:00:41","0:00:41","46.06","2.96","2.87","","10.79","19.35"
"400","Drive through","University & Fourth (NE Corner),1","11:04:50","11:04:50","11:04:20","11:04:20","0:00:30","0:00:30","46.22","3.12","3.02","","29.79","29.79"
"401","Drive through","University & Second (NE Corner),1","11:05:13","11:05:13","11:05:00","11:05:00","0:00:13","0:00:13","46.41","3.30","3.21","","29.57","29.57"
"402","Stop","Illinois Terminal (Platform B),2","11:06:28","11:07:28","11:07:00","11:07:00","-0:00:32","0:00:28","46.66","3.60","3.47","","12.14","12.14"
"403","Stop without doors","","11:08:14","11:08:43","","","","","46.78","","3.59","","","9.54"
"404","Drive through","Walnut & Logan (NE Corner),1","11:08:53","11:08:53","11:07:39","11:07:39","0:01:14","0:01:14","46.81","3.73","3.62","","6.37","10.29"
"405","Stop without doors","","11:09:04","11:09:43","","","","","46.85","","3.65","","","11.39"
"406","Drive through","Walnut & University (SE Corner),2","11:09:53","11:09:53","11:07:58","11:07:58","0:01:55","0:01:55","46.88","3.80","3.69","","4.37","13.65"
"407","Drive through","Main & Fremont (NE Corner),1","11:10:19","11:10:19","11:08:48","11:08:48","0:01:31","0:01:31","47.01","3.95","3.82","","17.73","17.73"
"408","Stop without doors","","11:10:28","11:10:59","","","","","47.03","","3.84","","","7.46"
"409","Drive through","Church & Neil (NW Far Side),8","11:11:16","11:11:16","11:09:07","11:09:07","0:02:09","0:02:09","47.10","4.04","3.90","","5.38","14.08"
"410","Stop without doors","","11:11:26","11:12:02","","","","","47.12","","3.93","","","9.40"
"411","Drive through","Church & State (NE Corner),1","11:12:22","11:12:22","11:09:43","11:09:43","0:02:39","0:02:39","47.23","4.17","4.03","","7.09","18.68"
"412","Drive through","Church & Prairie (NE Corner),1","11:12:34","11:12:34","11:10:02","11:10:02","0:02:32","0:02:32","47.32","4.26","4.12","","27.41","27.41"
"413","Drive through","Church & Elm (NE Corner),1","11:12:44","11:12:44","11:10:21","11:10:21","0:02:23","0:02:23","47.40","4.35","4.21","","30.43","30.43"
"414","Drive through","Church & Lynn (NE Corner),1","11:12:55","11:12:55","11:10:40","11:10:40","0:02:15","0:02:15","47.49","4.44","4.30","","29.29","29.29"
"415","Drive through","Church & New (NE Corner),1","11:13:12","11:13:12","11:11:19","11:11:19","0:01:53","0:01:53","47.64","4.57","4.44","","30.27","30.27"
"416","Drive through","Church St. (North Side),2","11:13:22","11:13:22","11:11:38","11:11:38","0:01:44","0:01:44","47.72","4.66","4.52","","29.98","29.98"
"417","Drive through","Church & Prospect (NE Corner),1","11:13:31","11:13:31","11:11:57","11:11:57","0:01:34","0:01:34","47.78","4.73","4.59","","25.61","25.61"
"418","Drive through","Church & Willis (NE Corner),1","11:13:51","11:13:51","11:12:36","11:12:36","0:01:15","0:01:15","47.95","4.88","4.75","","29.31","29.31"
"419","Drive through","Church & McKinley (NE Corner),1","11:14:02","11:14:02","11:13:15","11:13:15","0:00:47","0:00:47","48.04","5.01","4.85","","32.54","32.54"
"420","Drive through","Church & James (NE Corner),1","11:14:17","11:14:17","11:13:54","11:13:54","0:00:23","0:00:23","48.17","5.14","4.98","","31.17","31.17"
"421","Drive through","Church & Russell (NE Corner),1","11:14:30","11:14:30","11:14:32","11:14:32","-0:00:02","-0:00:02","48.29","5.25","5.09","","30.63","30.63"
"422","Drive through","Church & Garfield (NE Corner),1","11:14:42","11:14:42","11:15:01","11:15:01","-0:00:19","-0:00:19","48.39","5.35","5.19","","30.58","30.58"
"423","Drive through","Church & Draper (NE Corner),1","11:14:49","11:14:49","11:15:30","11:15:30","-0:00:41","-0:00:41","48.45","5.42","5.25","","30.68","30.68"
"424","Drive through","Church & Fair (NE Corner),1","11:15:02","11:15:02","11:16:24","11:16:24","-0:01:22","-0:01:22","48.56","5.53","5.36","","30.63","30.63"
"425","Stop without doors","","11:15:24","11:17:34","","","","","48.68","","5.48","","","19.32"
"426","Drive through","Church & Victor (NE Corner),1","11:17:39","11:17:39","11:17:13","11:17:13","0:00:26","0:00:26","48.69","5.66","5.49","","3.01","9.40"
"427","Stop","Church & Mattis (NE Corner),1","11:17:55","11:18:19","11:17:42","11:17:42","0:00:13","0:00:37","48.75","5.74","5.55","","13.15","13.15"
"428","Stop without doors","","11:18:27","11:19:21","","","","","48.77","","5.57","","","10.63"
"429","Stop without doors","","11:20:05","11:21:05","","","","","49.03","","5.83","","","21.20"
"430","Drive through","Country Fair Dr. & Park (NW Corner),4","11:21:24","11:21:24","11:19:18","11:19:18","0:02:06","0:02:06","49.12","6.09","5.93","","7.34","17.90"
"431","Drive through","Social Security (West Side),1","11:21:39","11:21:39","11:20:16","11:20:16","0:01:23","0:01:23","49.24","6.21","6.04","","27.74","27.74"
"432","Drive through","Country Fair Dr at Gramercy (West Side),1","11:21:46","11:21:46","11:20:44","11:20:44","0:01:02","0:01:02","49.29","6.27","6.10","","26.21","26.21"
"433","Stop without doors","","11:22:12","11:22:46","","","","","49.42","","6.23","","","18.07"
"434","Drive through","Springfield & Country Fair Dr. (SE Far),6","11:23:04","11:23:04","11:21:22","11:21:22","0:01:42","0:01:42","49.52","6.48","6.32","","10.53","19.52"
"435","Stop","Springfield at Round Barn (SW Corner),3","11:23:25","11:24:01","11:21:37","11:21:37","0:01:48","0:02:24","49.63","6.63","6.44","","19.82","19.82"
"436","Stop without doors","","11:24:22","11:24:31","","","","","49.72","","6.53","","","15.02"
"437","Drive through","Springfield & Mattis (SW Corner),3","11:24:37","11:24:37","11:22:22","11:22:22","0:02:15","0:02:15","49.73","6.71","6.54","","9.95","7.09"
"438","Drive through","Mattis & Round Barn (NW Corner),4","11:25:04","11:25:04","11:23:07","11:23:07","0:01:57","0:01:57","49.87","6.86","6.67","","17.82","17.82"
"439","Stop","Round Barn Road (North Side),2","11:25:40","11:25:40","11:24:00","11:24:00","0:01:40","0:01:40","50.01","7.05","6.81","","13.80","13.80"
"440","Trip","Line ORANGE, Block 602","","11:27:43","","11:27:00","","","50.01","","0.00","Pattern: [@2.0.86175868@]7","","0.00"
"441","Stop","Round Barn Road (North Side),2","11:27:43","11:27:43","11:27:00","11:27:00","0:00:43","0:00:43","50.01","0.00","0.00","","0.00",""
"442","Drive through","Round Barn & Country Fair Dr. (NE),1","11:27:56","11:27:56","11:27:20","11:27:20","0:00:36","0:00:36","50.17","0.15","0.17","","44.92","44.92"
"443","Stop without doors","","11:28:22","11:28:59","","","","","50.26","","0.26","","","13.43"
"444","Drive through","Springfield & Country Fair Dr. (SE),2","11:29:04","11:29:04","11:28:00","11:28:00","0:01:04","0:01:04","50.28","0.26","0.28","","5.86","9.85"
"445","Drive through","Country Fair Dr at Gramercy (East Side),2","11:29:31","11:29:31","11:28:25","11:28:25","0:01:06","0:01:06","50.44","0.41","0.44","","21.96","21.96"
"446","Drive through","Social Security (East Side),2","11:29:42","11:29:42","11:28:50","11:28:50","0:00:52","0:00:52","50.52","0.49","0.52","","24.81","24.81"
"447","Stop without doors","","11:30:27","11:31:08","","","","","50.78","","0.78","","","21.03"
"448","Drive through","University & Victor (SW Corner),3","11:31:32","11:31:32","11:29:50","11:29:50","0:01:42","0:01:42","50.95","0.89","0.95","","14.02","24.80"
"449","Drive through","University & Fair (SW Corner),3","11:31:44","11:31:44","11:30:20","11:30:20","0:01:24","0:01:24","51.05","1.02","1.05","","31.51","31.51"
"450","Stop","University & Draper (SW Corner),3","11:32:01","11:32:10","11:31:05","11:31:05","0:00:56","0:01:05","51.13","1.14","1.13","","17.37","17.37"
"451","Stop","University & Russell (SW Corner),3","11:32:36","11:32:49","11:31:20","11:31:20","0:01:16","0:01:29","51.29","1.29","1.29","","21.86","21.86"
"452","Drive through","University & James (SW Corner),3","11:33:10","11:33:10","11:31:40","11:31:40","0:01:30","0:01:30","51.43","1.42","1.43","","23.97","23.97"
"453","Drive through","University & McKinley (SW Corner),3","11:33:27","11:33:27","11:32:05","11:32:05","0:01:22","0:01:22","51.56","1.55","1.56","","27.90","27.90"
"454","Drive through","University & Willis (SW Corner),3","11:33:43","11:33:43","11:32:35","11:32:35","0:01:08","0:01:08","51.69","1.67","1.69","","29.64","29.64"
"455","Stop without doors","","11:34:02","11:35:06","","","","","51.78","","1.78","","","16.84"
"456","Drive through","University & Prospect (SW Corner),3","11:35:08","11:35:08","11:33:00","11:33:00","0:02:08","0:02:08","51.79","1.77","1.79","","3.85","3.36"
"457","Drive through","University & New (SW Corner),3","11:35:38","11:35:38","11:33:45","11:33:45","0:01:53","0:01:53","52.00","1.99","2.00","","25.28","25.28"
"458","Drive through","University & Lynn (SW Corner),3","11:35:54","11:35:54","11:34:35","11:34:35","0:01:19","0:01:19","52.12","2.12","2.12","","26.85","26.85"
"459","Drive through","University & Elm (SW Corner),3","11:36:05","11:36:05","11:35:25","11:35:25","0:00:40","0:00:40","52.20","2.21","2.20","","27.86","27.86"
"460","Drive through","University & Prairie (SW Corner),3","11:36:19","11:36:19","11:35:55","11:35:55","0:00:24","0:00:24","52.28","2.30","2.28","","21.42","21.42"
"461","Stop without doors","","11:36:41","11:37:09","","","","","52.36","","2.36","","","12.31"
"462","Drive through","University & Randolph (SW Corner),3","11:37:30","11:37:30","11:36:55","11:36:55","0:00:35","0:00:35","52.47","2.47","2.47","","9.49","19.18"
"463","Stop","University & Neil (SW Corner),3","11:37:45","11:38:40","11:37:40","11:37:40","0:00:05","0:01:00","52.53","2.56","2.53","","14.17","14.17"
"464","Stop","Illinois Terminal (Platform A),1","11:39:22","11:41:23","11:40:00","11:40:00","-0:00:38","0:01:23","52.70","2.73","2.70","","14.76","14.76"
"465","Stop without doors","","11:42:38","11:42:50","","","","","52.87","","2.87","","","7.88"
"466","Drive through","University & Second (SE Far Side),6","11:43:43","11:43:43","11:41:49","11:41:49","0:01:54","0:01:54","53.14","3.17","3.14","","11.36","18.87"
"467","Drive through","University & Fourth (SW Corner),3","11:44:10","11:44:10","11:42:39","11:42:39","0:01:31","0:01:31","53.30","3.33","3.30","","20.88","20.88"
"468","Stop","University & Sixth (SW Corner),3","11:44:42","11:45:02","11:43:29","11:43:29","0:01:13","0:01:33","53.44","3.49","3.44","","16.08","16.08"
"469","Stop without doors","","11:45:20","11:45:41","","","","","53.51","","3.51","","","14.17"
"470","Drive through","Park & Wright (SE Corner),2","11:46:06","11:46:06","11:44:09","11:44:09","0:01:57","0:01:57","53.61","3.65","3.61","","9.27","13.52"
"471","Stop","Park & Romine (SW Corner),3","11:46:22","11:46:30","11:44:34","11:44:34","0:01:48","0:01:56","53.66","3.73","3.66","","12.73","12.73"
"472","Drive through","Goodwin & Park (SW Corner),3","11:47:03","11:47:03","11:45:09","11:45:09","0:01:54","0:01:54","53.84","3.89","3.84","","19.53","19.53"
"473","Stop","University & Harvey (SE Far Side),6","11:47:37","11:48:42","11:45:39","11:45:39","0:01:58","0:03:03","54.02","4.08","4.02","","19.22","19.22"
"474","Stop without doors","","11:49:05","11:50:05","","","","","54.12","","4.12","","","15.27"
"475","Drive through","Lincoln & Park (SE Corner),2","11:50:21","11:50:21","11:46:09","11:46:09","0:04:12","0:04:12","54.19","4.27","4.19","","6.20","16.36"
"476","Drive through","Church & Busey (SW Corner),3","11:50:53","11:50:53","11:46:39","11:46:39","0:04:14","0:04:14","54.39","4.47","4.39","","22.16","22.16"
"477","Drive through","Coler & Church (SW Corner),3","11:51:07","11:51:07","11:47:09","11:47:09","0:03:58","0:03:58","54.44","4.53","4.44","","12.95","12.95"
"478","Stop","Church & Orchard (SW Corner),3","11:51:26","11:52:17","11:48:00","11:48:00","0:03:26","0:04:17","54.50","4.60","4.50","","10.25","10.25"
"479","Drive through","Park & Central (SW Corner),3","11:53:02","11:53:02","11:49:04","11:49:04","0:03:58","0:03:58","54.75","4.82","4.75","","19.99","19.99"
"480","Stop without doors","","11:53:40","11:54:11","","","","","54.90","","4.90","","","15.02"
"481","Drive through","Broadway & Park (SW Corner),3","11:54:20","11:54:20","11:50:08","11:50:08","0:04:12","0:04:12","54.93","5.00","4.93","","8.38","9.20"
"482","Drive through","Broadway & University (SW Far Side),7","11:54:37","11:54:37","11:50:48","11:50:48","0:03:49","0:03:49","55.02","5.10","5.02","","18.82","18.82"
"483","Stop","Save A Lot (West Side),1","11:55:05","11:55:43","11:51:18","11:51:18","0:03:47","0:04:25","55.08","5.21","5.08","","8.39","8.39"
"484","Stop without doors","","11:56:10","11:56:37","","","","","55.20","","5.20","","","16.41"
"485","Stop","Lincoln Square Garage East,1","11:56:59","11:57:19","11:53:00","11:53:00","0:03:59","0:04:19","55.25","5.37","5.25","","7.89","7.12"
"486","Stop without doors","","11:58:15","11:58:45","","","","","55.37","","5.37","","","8.07"
"487","Drive through","Vine & Water (SE Corner),2","11:59:56","11:59:56","11:54:10","11:54:10","0:05:46","0:05:46","55.67","5.81","5.67","","9.78","15.25"
"488","Drive through","University & Vine (SE Corner),2","12:00:26","12:00:26","11:54:40","11:54:40","0:05:46","0:05:46","55.86","6.00","5.86","","22.30","22.30"
"489","Drive through","University & Maple (SW Corner),3","12:00:41","12:00:41","11:55:00","11:55:00","0:05:41","0:05:41","55.99","6.13","5.99","","32.07","32.07"
"490","Drive through","University & Sycamore (South Side),3","12:00:50","12:00:50","11:55:15","11:55:15","0:05:35","0:05:35","56.09","6.23","6.09","","40.27","40.27"
"491","Drive through","University & Hickory (South Side),3","12:01:06","12:01:06","11:55:45","11:55:45","0:05:21","0:05:21","56.26","6.40","6.26","","38.31","38.31"
"492","Drive through","University & Cottage Grove (SW Corner),3","12:01:10","12:01:10","11:56:00","11:56:00","0:05:10","0:05:10","56.31","6.48","6.31","","36.36","36.36"
"493","Drive through","Ambucs Park (South Side),1","12:01:29","12:01:29","11:56:25","11:56:25","0:05:04","0:05:04","56.51","6.67","6.51","","39.68","39.68"
"494","Drive through","University & Lierman (NE Far Side),5","12:01:57","12:01:57","11:56:45","11:56:45","0:05:12","0:05:12","56.68","6.85","6.68","","21.65","21.65"
"495","Drive through","Butzow & Lierman (SE Corner),2","12:02:16","12:02:16","11:57:00","11:57:00","0:05:16","0:05:16","56.78","6.95","6.78","","17.78","17.78"
"496","Trip","Line ORANGE, Block 602","","12:02:16","","11:58:00","","","56.78","","0.00","Pattern: [@2.0.86175868@]53","","0.00"
"497","Drive through","Butzow & Lierman (SE Corner),2","12:02:16","12:02:16","11:58:00","11:58:00","0:04:16","0:04:16","56.78","0.00","0.00","","0.00",""
"498","Drive through","Butzow at Guardian West (NE Corner),1","12:02:42","12:02:42","11:58:30","11:58:30","0:04:12","0:04:12","56.97","0.18","0.20","","26.50","26.50"
"499","Drive through","Guardian Dr. & Butzow (SW Corner),3","12:03:06","12:03:06","11:59:15","11:59:15","0:03:51","0:03:51","57.09","0.32","0.32","","18.93","18.93"
"500","Drive through","U.S. 150 & University (NW Corner),4","12:03:11","12:03:11","11:59:45","11:59:45","0:03:26","0:03:26","57.12","0.38","0.34","","16.11","16.11"
"501","Drive through","University & Lierman (NE Corner),1","12:03:56","12:03:56","12:00:45","12:00:45","0:03:11","0:03:11","57.47","0.71","0.70","","28.44","28.44"
"502","Drive through","Ambucs Park (North Side),2","12:04:07","12:04:07","12:01:15","12:01:15","0:02:52","0:02:52","57.58","0.86","0.81","","36.81","36.81"
