"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"185","Drive through","Market & Garwood (NW Corner),4","8:24:44","8:24:44","8:22:20","8:22:20","0:02:24","0:02:24","30.55","3.38","3.37","","31.62","31.62"
"186","Stop","Market & Bradley (NW Corner),4","8:24:57","8:25:20","8:22:40","8:22:40","0:02:17","0:02:40","30.60","3.46","3.42","","14.46","14.46"
"187","Drive through","Bradley & Champaign (NE Corner),1","8:25:33","8:25:33","8:23:00","8:23:00","0:02:33","0:02:33","30.68","3.51","3.50","","20.31","20.31"
"188","Drive through","Bradley & Hickory (NE Corner),1","8:25:48","8:25:48","8:23:40","8:23:40","0:02:08","0:02:08","30.81","3.64","3.63","","31.02","31.02"
"189","Drive through","Randolph & Bradley (NE Corner),1","8:26:18","8:26:18","8:24:20","8:24:20","0:01:58","0:01:58","30.97","3.79","3.79","","19.47","19.47"
"190","Drive through","State & Beardsley (NW Corner),4","8:26:53","8:26:53","8:25:00","8:25:00","0:01:53","0:01:53","31.11","3.93","3.93","","14.32","14.32"
"191","Stop","State & Tremont (NW Corner),4","8:27:10","8:27:28","8:25:40","8:25:40","0:01:30","0:01:48","31.20","4.06","4.02","","20.01","20.01"
"192","Stop","State & Vine (NW Corner),4","8:28:15","8:28:29","8:26:20","8:26:20","0:01:55","0:02:09","31.37","4.23","4.19","","12.95","12.95"
"193","Stop","Randolph & Columbia (SW Corner),3","8:29:09","8:29:24","8:27:00","8:27:00","0:02:09","0:02:24","31.51","4.38","4.33","","12.81","12.81"
"194","Stop","Neil & Columbia (SW Corner),3","8:29:41","8:30:04","8:27:20","8:27:20","0:02:21","0:02:44","31.60","4.46","4.42","","18.16","18.16"
"195","Stop","Neil & Washington (NW Corner),4","8:30:20","8:30:37","8:27:40","8:27:40","0:02:40","0:02:57","31.66","4.53","4.48","","13.85","13.85"
"196","Drive through","Neil & Hill (NW Corner),4","8:30:49","8:30:49","8:28:00","8:28:00","0:02:49","0:02:49","31.74","4.60","4.56","","23.31","23.31"
"197","Drive through","Main & Walnut (SW Corner),3","8:31:21","8:31:21","8:28:50","8:28:50","0:02:31","0:02:31","31.91","4.75","4.72","","18.74","18.74"
"198","Drive through","Main & Chestnut (SW Corner),3","8:31:41","8:31:41","8:29:20","8:29:20","0:02:21","0:02:21","31.97","4.83","4.79","","12.31","12.31"
"199","Stop without doors","","8:31:56","8:33:00","","","","","32.03","","4.85","","","14.47"
"200","Stop","Illinois Terminal (Platform C),5","8:33:33","8:33:33","8:30:00","8:30:00","0:03:33","0:03:33","32.13","5.00","4.95","","5.00","10.38"
"201","Trip","Line YELLOWHOPPER, Block 14","","8:34:46","","8:30:00","","","32.18","","0.00","Pattern: YELLOWHOPPER 25","","0.00"
"202","Stop","Illinois Terminal (Platform C),5","8:34:46","8:34:46","8:30:00","8:30:00","0:04:46","0:04:46","32.18","0.00","0.00","","0.00",""
"203","Stop","Logan & First (SW Corner),3","8:35:15","8:35:25","8:31:30","8:31:30","0:03:45","0:03:55","32.37","0.26","0.20","","23.84","23.84"
"204","Drive through","White & Second (SE Far Side),3","8:35:48","8:35:48","8:32:00","8:32:00","0:03:48","0:03:48","32.49","0.37","0.32","","18.48","18.48"
"205","Stop without doors","","8:36:14","8:36:22","","","","","32.65","","0.47","","","21.60"
"206","Stop","White Street Mid-Block (South Side),1","8:36:35","8:36:53","8:34:00","8:34:00","0:02:35","0:02:53","32.68","0.57","0.51","","14.71","9.98"
"207","Stop","Wright & Stoughton (NW Corner),4","8:37:42","8:37:58","8:35:30","8:35:30","0:02:12","0:02:28","32.94","0.84","0.76","","18.95","18.95"
"208","Stop without doors","","8:38:11","8:38:31","","","","","33.00","","0.82","","","16.18"
"209","Stop","Wright & Healey (NW Corner),4","8:38:50","8:39:02","8:36:00","8:36:00","0:02:50","0:03:02","33.08","0.98","0.90","","9.64","15.31"
"210","Stop without doors","","8:39:21","8:39:36","","","","","33.16","","0.99","","","15.66"
"211","Stop","Transit Plaza (SW Platform),3","8:40:30","8:40:52","8:37:00","8:37:00","0:03:30","0:03:52","33.31","1.22","1.13","","9.31","9.66"
"212","Stop","Wright & Chalmers (NW Corner),4","8:41:28","8:41:44","8:37:30","8:37:30","0:03:58","0:04:14","33.40","1.30","1.23","","9.57","9.57"
"213","Stop without doors","","8:42:30","8:43:00","","","","","33.57","","1.39","","","12.75"
"214","Drive through","Sixth & Armory (NW Corner),4","8:43:07","8:43:07","8:38:30","8:38:30","0:04:37","0:04:37","33.59","1.48","1.42","","8.31","14.70"
"215","Stop","Sixth & Gregory (NW Corner),4","8:43:22","8:43:26","8:39:00","8:39:00","0:04:22","0:04:26","33.65","1.57","1.47","","12.38","12.38"
"216","Stop without doors","","8:44:03","8:45:05","","","","","33.81","","1.64","","","16.21"
"217","Stop","Gregory at Ikenberry Commons (North),2","8:45:25","8:45:39","8:40:00","8:40:00","0:05:25","0:05:39","33.90","1.82","1.72","","7.56","14.99"
"218","Drive through","First & Gregory (NE Corner),1","8:46:19","8:46:19","8:40:30","8:40:30","0:05:49","0:05:49","34.11","2.01","1.93","","19.30","19.30"
"219","Drive through","First & Stadium (NW Corner),4","8:46:41","8:46:41","8:41:30","8:41:30","0:05:11","0:05:11","34.20","2.10","2.02","","14.55","14.55"
"220","Stop without doors","","8:48:21","8:48:35","","","","","34.48","","2.31","","","10.29"
"221","Drive through","Kirby & Oak (SW Far Side),7","8:49:23","8:49:23","8:43:15","8:43:15","0:06:08","0:06:08","34.74","2.61","2.56","","11.98","18.97"
"222","Stop","Lot E-14 (South Shelter),1","8:49:57","8:50:12","8:44:00","8:44:00","0:05:57","0:06:12","34.86","2.79","2.68","","12.97","12.97"
"223","Stop","First & St. Mary's (NW Corner),4","8:50:55","8:51:06","8:45:20","8:45:20","0:05:35","0:05:46","35.03","2.96","2.85","","13.89","13.89"
"224","Drive through","First at iHotel,1","8:51:24","8:51:24","8:45:48","8:45:48","0:05:36","0:05:36","35.16","3.08","2.99","","27.84","27.84"
"225","Stop","First & Hazelwood (NW Corner),4","8:51:43","8:51:56","8:46:15","8:46:15","0:05:28","0:05:41","35.28","3.22","3.10","","21.43","21.43"
"226","Drive through","U of I Credit Union (NW Far Side),8","8:52:40","8:52:40","8:47:00","8:47:00","0:05:40","0:05:40","35.59","3.50","3.42","","25.58","25.58"
"227","Drive through","Oak & Gerty (NW Far Side),8","8:52:51","8:52:51","8:47:30","8:47:30","0:05:21","0:05:21","35.68","3.59","3.50","","28.68","28.68"
"228","Drive through","Water Survey,2","8:54:04","8:54:04","8:48:00","8:48:00","0:06:04","0:06:04","35.94","3.83","3.76","","12.78","12.78"
"229","Trip","Line YELLOW, Block 14","","8:54:04","","8:48:00","","","35.94","","0.00","Pattern: YELLOW 62","","0.00"
"230","Drive through","Water Survey,2","8:54:04","8:54:04","8:48:00","8:48:00","0:06:04","0:06:04","35.94","0.00","0.00","","0.00",""
"231","Drive through","Hazelwood & Oak (SE Corner),2","8:54:56","8:54:56","8:49:00","8:49:00","0:05:56","0:05:56","36.24","0.60","0.31","","21.26","21.26"
"232","Drive through","Oak St. (East Side),2","8:55:18","8:55:18","8:50:00","8:50:00","0:05:18","0:05:18","36.42","0.78","0.48","","28.27","28.27"
"233","Drive through","St. Mary's & Oak (SE Corner),2","8:55:36","8:55:36","8:50:30","8:50:30","0:05:06","0:05:06","36.47","0.85","0.54","","10.32","10.32"
"234","Drive through","First & St. Mary's (NE Far Side),5","8:56:22","8:56:22","8:51:00","8:51:00","0:05:22","0:05:22","36.67","1.04","0.74","","15.96","15.96"
"235","Stop","Lot E-14 (North Shelter),2","8:56:48","8:56:55","8:52:00","8:52:00","0:04:48","0:04:55","36.79","1.20","0.86","","16.35","16.35"
"236","Drive through","Kirby & Oak (SE Corner),2","8:57:53","8:57:53","8:53:00","8:53:00","0:04:53","0:04:53","37.01","1.39","1.08","","13.50","13.50"
"237","Stop","First & Stadium (SE Corner),2","8:59:17","8:59:27","8:54:20","8:54:20","0:04:57","0:05:07","37.44","1.87","1.51","","18.57","18.57"
"238","Drive through","First & Gregory (SE Corner),2","8:59:51","8:59:51","8:54:40","8:54:40","0:05:11","0:05:11","37.54","1.95","1.61","","15.29","15.29"
"239","Stop","Gregory at Ikenberry Commons (South),1","9:00:28","9:00:58","8:55:20","8:55:20","0:05:08","0:05:38","37.75","2.18","1.82","","20.02","20.02"
"240","Stop","Fourth & Armory (SE Corner),2","9:01:36","9:01:50","8:57:00","8:57:00","0:04:36","0:04:50","37.88","2.32","1.95","","12.54","12.54"
"241","Stop","Armory & Wright (South Side),3","9:02:51","9:03:16","9:01:00","9:01:00","0:01:51","0:02:16","38.12","2.56","2.19","","14.05","14.05"
"242","Stop","Transit Plaza (SE Platform),4","9:04:19","9:04:43","9:03:00","9:03:00","0:01:19","0:01:43","38.34","2.76","2.41","","12.57","12.57"
"243","Drive through","Wright & Healey (East Side),2","9:05:29","9:05:29","9:05:10","9:05:10","0:00:19","0:00:19","38.58","2.99","2.65","","19.02","19.02"
"244","Stop without doors","","9:05:42","9:06:28","","","","","38.63","","2.69","","","12.05"
"245","Stop","White & Wright (SE Corner),2","9:06:55","9:07:14","9:06:25","9:06:25","0:00:30","0:00:49","38.74","3.19","2.81","","6.66","15.42"
"246","Stop","White Street Mid-Block (North Side),2","9:07:49","9:08:17","9:08:00","9:08:00","-0:00:11","0:00:17","38.96","3.39","3.03","","22.50","22.50"
"247","Stop without doors","","9:08:21","9:08:29","","","","","38.98","","3.05","","","18.46"
"248","Drive through","White & Second (NE Corner),1","9:09:01","9:09:01","9:09:00","9:09:00","0:00:01","0:00:01","39.20","3.62","3.27","","19.53","24.54"
"249","Stop","White & First (NE Corner),1","9:09:16","9:09:32","9:09:30","9:09:30","-0:00:14","0:00:02","39.26","3.70","3.32","","14.17","14.17"
"250","Stop","Illinois Terminal (Platform C),5","9:10:50","9:13:01","9:12:00","9:12:00","-0:01:10","0:01:01","39.57","3.97","3.64","","14.49","14.49"
"251","Stop","Walnut & Logan (NE Corner),1","9:13:01","9:13:07","9:12:18","9:12:18","0:00:43","0:00:49","39.59","4.10","3.66","","0.00",""
"252","Drive through","Walnut & University (SE Corner),2","9:13:35","9:13:35","9:12:36","9:12:36","0:00:59","0:00:59","39.68","4.17","3.75","","11.11","11.11"
"253","Drive through","Main & Walnut (SE Corner),2","9:13:51","9:13:51","9:13:12","9:13:12","0:00:39","0:00:39","39.79","4.27","3.86","","24.47","24.47"
"254","Drive through","Walnut & Washington (SE Corner),2","9:14:12","9:14:12","9:13:50","9:13:50","0:00:22","0:00:22","39.95","4.43","4.02","","27.91","27.91"
"255","Drive through","Walnut & Columbia (SE Corner),2","9:14:33","9:14:33","9:14:03","9:14:03","0:00:30","0:00:30","40.03","4.51","4.09","","12.79","12.79"
"256","Drive through","Neil & Columbia (NE Corner),1","9:14:52","9:14:52","9:14:29","9:14:29","0:00:23","0:00:23","40.15","4.63","4.22","","23.55","23.55"
"257","Stop","Randolph & Columbia (NE Corner),1","9:15:07","9:15:54","9:14:42","9:14:42","0:00:25","0:01:12","40.21","4.72","4.28","","15.22","15.22"
"258","Drive through","Randolph & Vine (SE Corner),2","9:16:09","9:16:09","9:14:55","9:14:55","0:01:14","0:01:14","40.30","4.79","4.37","","20.73","20.73"
"259","Drive through","Randolph & Tremont (East Side),2","9:16:43","9:16:43","9:15:36","9:15:36","0:01:07","0:01:07","40.48","4.96","4.55","","19.48","19.48"
"260","Drive through","Randolph & Eureka (East Side),2","9:16:50","9:16:50","9:15:54","9:15:54","0:00:56","0:00:56","40.53","5.02","4.60","","24.93","24.93"
"261","Drive through","Randolph & Beardsley (SE),2","9:16:59","9:16:59","9:16:12","9:16:12","0:00:47","0:00:47","40.59","5.08","4.66","","24.11","24.11"
"262","Drive through","Randolph & Bradley (SE Corner),2","9:17:19","9:17:19","9:16:30","9:16:30","0:00:49","0:00:49","40.64","5.13","4.71","","9.06","9.06"
"263","Stop without doors","","9:17:38","9:18:09","","","","","40.70","","4.77","","","10.60"
"264","Drive through","Bradley & Neil (SW Corner),3","9:18:15","9:18:15","9:16:48","9:16:48","0:01:27","0:01:27","40.72","5.21","4.79","","5.04","13.43"
"265","Stop","Bradley & Hickory (SW Corner),3","9:18:28","9:18:38","9:17:06","9:17:06","0:01:22","0:01:32","40.77","5.28","4.83","","12.39","12.39"
"266","Drive through","Bradley & Champaign (SW Corner),3","9:19:01","9:19:01","9:17:48","9:17:48","0:01:13","0:01:13","40.91","5.41","4.98","","22.57","22.57"
"267","Stop without doors","","9:19:16","9:19:28","","","","","40.95","","5.02","","","9.70"
"268","Drive through","Market & Garwood (SE Corner),2","9:19:48","9:19:48","9:18:16","9:18:16","0:01:32","0:01:32","41.08","5.56","5.14","","12.66","22.49"
"269","Drive through","Market & Roper (NE Far Side),5","9:20:03","9:20:03","9:18:52","9:18:52","0:01:11","0:01:11","41.22","5.70","5.28","","33.56","33.56"
"270","Drive through","Market & Tulip Tree (SE Corner),2","9:20:22","9:20:22","9:19:30","9:19:30","0:00:52","0:00:52","41.39","5.87","5.46","","32.97","32.97"
"271","Stop","Barnes & Noble Books (East Side),2","9:20:50","9:21:16","9:20:16","9:20:16","0:00:34","0:01:00","41.58","6.10","5.65","","24.61","24.61"
"272","Drive through","Market & Marketview (NW Far Side),8","9:21:44","9:21:44","9:20:34","9:20:34","0:01:10","0:01:10","41.75","6.25","5.82","","21.97","21.97"
"273","Stop","Marketview at Marketview Center,2","9:22:07","9:22:23","9:21:02","9:21:02","0:01:05","0:01:21","41.88","6.41","5.95","","20.43","20.43"
"274","Drive through","Neil & Marketview (NE Corner),1","9:22:37","9:22:37","9:21:12","9:21:12","0:01:25","0:01:25","41.95","6.46","6.02","","17.90","17.90"
"275","Stop","Neil & Center Dr.,2","9:23:01","9:23:10","9:21:50","9:21:50","0:01:11","0:01:20","42.09","6.62","6.15","","20.04","20.04"
"276","Drive through","Market Place & Convenience Dr. (SW),3","9:23:40","9:23:40","9:22:18","9:22:18","0:01:22","0:01:22","42.27","6.81","6.34","","22.00","22.00"
"277","Drive through","Market Place Southeast (South Side),3","9:23:52","9:23:52","9:22:36","9:22:36","0:01:16","0:01:16","42.37","6.91","6.43","","29.09","29.09"
"278","Drive through","Market Place and Wilbur (SE Corner),2","9:24:01","9:24:01","9:22:56","9:22:56","0:01:05","0:01:05","42.43","6.98","6.50","","27.35","27.35"
"279","Drive through","Market Place North Entrance (East Side),2","9:24:31","9:24:31","9:23:22","9:23:22","0:01:09","0:01:09","42.63","7.16","6.70","","23.34","23.34"
"280","Stop","Market Place (NE Mall Entrance),1","9:24:58","9:25:05","9:24:00","9:24:00","0:00:58","0:01:05","42.76","7.31","6.82","","17.07","17.07"
"281","Drive through","Market Place North Entrance (East Side),2","9:25:59","9:25:59","9:25:00","9:25:00","0:00:59","0:00:59","43.01","7.55","7.08","","17.03","17.03"
"282","Drive through","Market Place West (West Side),4","9:27:04","9:27:04","9:26:20","9:26:20","0:00:44","0:00:44","43.44","7.96","7.51","","23.75","23.75"
"283","Stop without doors","","9:27:40","9:28:29","","","","","43.57","","7.64","","","12.74"
"284","Drive through","Town Center & Neil (NE Corner),1","9:28:38","9:28:38","9:27:00","9:27:00","0:01:38","0:01:38","43.61","8.14","7.68","","6.43","16.16"
"285","Stop","Town Center & Moreland (NE Corner),1","9:28:55","9:29:13","9:27:30","9:27:30","0:01:25","0:01:43","43.69","8.27","7.76","","17.24","17.24"
"286","Drive through","Town Center & Menards (NE Corner),1","9:29:30","9:29:30","9:28:00","9:28:00","0:01:30","0:01:30","43.83","8.39","7.90","","30.66","30.66"
"287","Stop","Town Center at Target (NE Corner),1","9:29:50","9:30:01","9:28:30","9:28:30","0:01:20","0:01:31","43.96","8.54","8.03","","22.60","22.60"
"288","Stop without doors","","9:30:22","9:30:52","","","","","44.08","","8.15","","","20.88"
"289","Stop","Town Center at Meijer (North Side),8","9:31:20","9:31:32","9:29:30","9:29:30","0:01:50","0:02:02","44.22","8.81","8.29","","11.90","17.90"
"290","Drive through","Boardwalk & Town Center (NE Corner),1","9:31:52","9:31:52","9:30:00","9:30:00","0:01:52","0:01:52","44.31","8.88","8.38","","15.66","15.66"
"291","Drive through","Boardwalk & Meijer Dr. (SE Corner),2","9:32:34","9:32:34","9:31:05","9:31:05","0:01:29","0:01:29","44.60","9.14","8.67","","24.88","24.88"
"292","Stop","Meijer Dr. at Meijer (South Side),1","9:32:46","9:33:00","9:31:25","9:31:25","0:01:21","0:01:35","44.65","9.24","8.71","","13.99","13.99"
"293","Stop","Champaign Walmart (East Shelter),2","9:34:25","9:34:25","9:33:00","9:33:00","0:01:25","0:01:25","44.99","9.61","9.06","","14.77","14.77"
"294","Trip","Line YELLOW, Block 14","","9:41:33","","9:39:00","","","44.99","","0.00","Pattern: YELLOW 13","","0.00"
"295","Stop","Champaign Walmart (East Shelter),2","9:41:33","9:41:33","9:39:00","9:39:00","0:02:33","0:02:33","44.99","0.00","0.00","","0.00",""
"296","Stop with doors","","9:41:47","9:41:56","","","","","45.04","","0.05","","","10.71"
"297","Stop without doors","","9:42:22","9:42:36","","","","","45.15","","0.16","","","15.32"
"298","Stop","Prospect & Interstate (SW Far Side),7","9:42:57","9:43:04","9:40:33","9:40:33","0:02:24","0:02:31","45.21","0.21","0.22","","9.30","11.08"
"299","Drive through","Meijer Drive & Prospect (NW Corner),4","9:43:36","9:43:36","9:41:06","9:41:06","0:02:30","0:02:30","45.34","0.34","0.35","","14.55","14.55"
"300","Drive through","Prospect at Meijer (NW Corner),4","9:43:52","9:43:52","9:41:43","9:41:43","0:02:09","0:02:09","45.48","0.48","0.49","","31.74","31.74"
"301","Stop without doors","","9:44:12","9:45:16","","","","","45.59","","0.60","","","19.47"
"302","Drive through","Town Center at Target (SW Corner),3","9:45:43","9:45:43","9:42:35","9:42:35","0:03:08","0:03:08","45.76","0.75","0.77","","9.11","23.04"
"303","Drive through","Town Center & Menards (SW Corner),3","9:45:56","9:45:56","9:43:11","9:43:11","0:02:45","0:02:45","45.88","0.89","0.89","","32.87","32.87"
"304","Stop","Town Center & Moreland (SW Corner),3","9:46:13","9:46:26","9:43:42","9:43:42","0:02:31","0:02:44","45.98","1.01","0.99","","20.40","20.40"
"305","Stop without doors","","9:46:48","9:47:11","","","","","46.09","","1.11","","","19.32"
"306","Drive through","Market Place West (East Side),2","9:47:52","9:47:52","9:44:48","9:44:48","0:03:04","0:03:04","46.34","1.34","1.35","","15.22","21.56"
"307","Stop","Market Place (NE Mall Entrance),1","9:49:15","9:49:30","9:46:00","9:46:00","0:03:15","0:03:30","46.77","1.80","1.78","","18.68","18.68"
"308","Drive through","Market Place Southeast (North Side),4","9:50:19","9:50:19","9:46:40","9:46:40","0:03:39","0:03:39","47.02","2.03","2.03","","18.49","18.49"
"309","Drive through","Market Place & Convenience Dr. (NE),1","9:50:31","9:50:31","9:47:10","9:47:10","0:03:21","0:03:21","47.13","2.13","2.14","","30.95","30.95"
"310","Drive through","Market Place South,1","9:50:45","9:50:45","9:47:40","9:47:40","0:03:05","0:03:05","47.22","2.23","2.23","","25.09","25.09"
"311","Stop without doors","","9:51:06","9:52:00","","","","","47.28","","2.29","","","8.95"
"312","Drive through","Marketview at Marketview Center (SW),6","9:52:45","9:52:45","9:48:50","9:48:50","0:03:55","0:03:55","47.53","2.52","2.55","","9.34","20.73"
"313","Drive through","Market & Marketview (SW Corner),3","9:53:18","9:53:18","9:49:30","9:49:30","0:03:48","0:03:48","47.72","2.72","2.73","","20.34","20.34"
"314","Drive through","Barnes & Noble Books (NW),4","9:53:29","9:53:29","9:50:00","9:50:00","0:03:29","0:03:29","47.81","2.84","2.82","","29.09","29.09"
"315","Stop","Market & Tulip Tree (West Side Shelter),4","9:54:01","9:54:09","9:50:50","9:50:50","0:03:11","0:03:19","48.08","3.13","3.09","","29.92","29.92"
"316","Drive through","Market & Roper (West Side),4","9:54:29","9:54:29","9:51:40","9:51:40","0:02:49","0:02:49","48.21","3.25","3.23","","24.95","24.95"
"317","Drive through","Market & Garwood (NW Corner),4","9:54:43","9:54:43","9:52:20","9:52:20","0:02:23","0:02:23","48.35","3.38","3.36","","33.88","33.88"
"318","Drive through","Market & Bradley (NW Corner),4","9:55:00","9:55:00","9:52:40","9:52:40","0:02:20","0:02:20","48.42","3.46","3.43","","15.01","15.01"
"319","Drive through","Bradley & Champaign (NE Corner),1","9:55:09","9:55:09","9:53:00","9:53:00","0:02:09","0:02:09","48.47","3.51","3.48","","20.14","20.14"
"320","Drive through","Bradley & Hickory (NE Corner),1","9:55:25","9:55:25","9:53:40","9:53:40","0:01:45","0:01:45","48.60","3.64","3.61","","30.06","30.06"
"321","Drive through","Randolph & Bradley (NE Corner),1","9:55:45","9:55:45","9:54:20","9:54:20","0:01:25","0:01:25","48.76","3.79","3.77","","29.09","29.09"
"322","Stop","State & Beardsley (NW Corner),4","9:56:12","9:56:32","9:55:00","9:55:00","0:01:12","0:01:32","48.88","3.93","3.89","","15.99","15.99"
"323","Drive through","State & Tremont (NW Corner),4","9:56:53","9:56:53","9:55:40","9:55:40","0:01:13","0:01:13","49.02","4.06","4.03","","23.87","23.87"
"324","Drive through","State & Vine (NW Corner),4","9:57:33","9:57:33","9:56:20","9:56:20","0:01:13","0:01:13","49.20","4.23","4.21","","16.39","16.39"
"325","Drive through","Randolph & Columbia (SW Corner),3","9:58:09","9:58:09","9:57:00","9:57:00","0:01:09","0:01:09","49.35","4.38","4.36","","14.30","14.30"
"326","Drive through","Neil & Columbia (SW Corner),3","9:58:31","9:58:31","9:57:20","9:57:20","0:01:11","0:01:11","49.43","4.46","4.44","","13.12","13.12"
"327","Drive through","Neil & Washington (NW Corner),4","9:58:42","9:58:42","9:57:40","9:57:40","0:01:02","0:01:02","49.49","4.53","4.51","","22.17","22.17"
"328","Drive through","Neil & Hill (NW Corner),4","9:58:53","9:58:53","9:58:00","9:58:00","0:00:53","0:00:53","49.56","4.60","4.57","","21.36","21.36"
"329","Stop without doors","","9:59:05","9:59:35","","","","","49.59","","4.60","","","9.88"
"330","Stop","Main & Walnut (SW Corner),3","9:59:57","10:00:11","9:58:50","9:58:50","0:01:07","0:01:21","49.68","4.75","4.69","","6.75","14.24"
"331","Drive through","Main & Chestnut (SW Corner),3","10:00:35","10:00:35","9:59:20","9:59:20","0:01:15","0:01:15","49.78","4.83","4.79","","14.64","14.64"
"332","Stop without doors","","10:00:51","10:01:50","","","","","49.83","","4.85","","","12.87"
"333","Stop","Illinois Terminal (Platform C),5","10:02:28","10:02:28","10:00:00","10:00:00","0:02:28","0:02:28","49.93","5.00","4.94","","4.78","8.78"
"334","Trip","Line YELLOWHOPPER, Block 14","","10:03:08","","10:00:00","","","49.93","","0.00","Pattern: YELLOWHOPPER 25","","0.00"
"335","Stop","Illinois Terminal (Platform C),5","10:03:08","10:03:08","10:00:00","10:00:00","0:03:08","0:03:08","49.93","0.00","0.00","","0.00",""
"336","Drive through","Logan & First (SW Corner),3","10:04:15","10:04:15","10:01:30","10:01:30","0:02:45","0:02:45","50.21","0.26","0.29","","15.23","15.23"
"337","Stop","White & Second (SE Far Side),3","10:04:32","10:04:38","10:02:00","10:02:00","0:02:32","0:02:38","50.29","0.37","0.37","","17.64","17.64"
"338","Drive through","White Street Mid-Block (South Side),1","10:05:25","10:05:25","10:04:00","10:04:00","0:01:25","0:01:25","50.54","0.57","0.62","","19.14","19.14"
"339","Stop","Wright & Stoughton (NW Corner),4","10:06:21","10:06:33","10:05:30","10:05:30","0:00:51","0:01:03","50.73","0.84","0.81","","12.07","12.07"
"340","Stop","Wright & Healey (NW Corner),4","10:08:12","10:08:26","10:06:00","10:06:00","0:02:12","0:02:26","50.88","0.98","0.96","","5.36","5.36"
"341","Stop without doors","","10:08:44","10:08:54","","","","","50.94","","1.02","","","11.81"
"342","Stop","Transit Plaza (SW Platform),3","10:10:18","10:10:27","10:07:00","10:07:00","0:03:18","0:03:27","51.12","1.22","1.19","","7.67","7.70"
"343","Drive through","Wright & Chalmers (NW Corner),4","10:11:07","10:11:07","10:07:30","10:07:30","0:03:37","0:03:37","51.21","1.30","1.29","","8.28","8.28"
"344","Stop","Sixth & Armory (NW Corner),4","10:12:14","10:13:00","10:08:30","10:08:30","0:03:44","0:04:30","51.36","1.48","1.44","","8.32","8.32"
"345","Stop","Sixth & Gregory (NW Corner),4","10:13:17","10:13:25","10:09:00","10:09:00","0:04:17","0:04:25","51.44","1.57","1.52","","16.98","16.98"
"346","Stop without doors","","10:13:58","10:14:22","","","","","51.60","","1.68","","","16.88"
"347","Stop","Gregory at Ikenberry Commons (North),2","10:14:49","10:15:06","10:10:00","10:10:00","0:04:49","0:05:06","51.69","1.82","1.76","","10.36","11.60"
"348","Drive through","First & Gregory (NE Corner),1","10:16:04","10:16:04","10:10:30","10:10:30","0:05:34","0:05:34","51.90","2.01","1.98","","13.62","13.62"
"349","Drive through","First & Stadium (NW Corner),4","10:16:30","10:16:30","10:11:30","10:11:30","0:05:00","0:05:00","52.00","2.10","2.08","","13.00","13.00"
"350","Drive through","Kirby & Oak (SW Far Side),7","10:18:07","10:18:07","10:13:15","10:13:15","0:04:52","0:04:52","52.53","2.61","2.61","","19.77","19.77"
"351","Drive through","Lot E-14 (South Shelter),1","10:18:39","10:18:39","10:14:00","10:14:00","0:04:39","0:04:39","52.69","2.79","2.77","","18.39","18.39"
"352","Drive through","First & St. Mary's (NW Corner),4","10:18:57","10:18:57","10:15:20","10:15:20","0:03:37","0:03:37","52.86","2.96","2.94","","33.56","33.56"
"353","Drive through","First at iHotel,1","10:19:08","10:19:08","10:15:48","10:15:48","0:03:20","0:03:20","52.97","3.08","3.05","","35.39","35.39"
"354","Drive through","First & Hazelwood (NW Corner),4","10:19:33","10:19:33","10:16:15","10:16:15","0:03:18","0:03:18","53.12","3.22","3.20","","21.21","21.21"
"355","Drive through","U of I Credit Union (NW Far Side),8","10:21:11","10:21:11","10:17:00","10:17:00","0:04:11","0:04:11","53.57","3.50","3.65","","16.80","16.80"
"356","Drive through","Oak & Gerty (NW Far Side),8","10:21:18","10:21:18","10:17:30","10:17:30","0:03:48","0:03:48","53.64","3.59","3.72","","35.80","35.80"
"357","Trip","Line YELLOWHOPPER, Block 14","","10:21:45","","10:18:00","","","53.72","","0.00","Pattern: [@15.0.63189099@]29","","0.00"
"358","Stop","Hazelwood & Oak (SE Corner),2","10:21:45","10:21:45","10:19:45","10:19:45","0:02:00","0:02:00","53.72","0.00","0.00","","0.00",""
"359","Drive through","Oak St. (East Side),2","10:22:13","10:22:13","10:20:30","10:20:30","0:01:43","0:01:43","53.92","0.19","0.21","","26.21","26.21"
"360","Drive through","St. Mary's & Oak (SE Corner),2","10:22:30","10:22:30","10:21:00","10:21:00","0:01:30","0:01:30","53.99","0.26","0.27","","13.82","13.82"
"361","Drive through","First & St. Mary's (NE Far Side),5","10:23:09","10:23:09","10:21:45","10:21:45","0:01:24","0:01:24","54.19","0.45","0.48","","18.65","18.65"
"362","Stop","Lot E-14 (North Shelter),2","10:23:38","10:23:55","10:22:00","10:22:00","0:01:38","0:01:55","54.31","0.61","0.59","","14.66","14.66"
"363","Drive through","Kirby & Oak (SE Corner),2","10:24:43","10:24:43","10:22:20","10:22:20","0:02:23","0:02:23","54.53","0.80","0.81","","16.50","16.50"
"364","Stop without doors","","10:25:04","10:25:16","","","","","54.64","","0.93","","","19.39"
"365","Stop","First & Stadium (SE Corner),2","10:26:17","10:26:36","10:23:30","10:23:30","0:02:47","0:03:06","54.96","1.28","1.25","","16.54","18.82"
