"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"385","Drive through","Burwash & Woodfield (NE Corner),1","11:21:05","11:21:05","11:20:21","11:20:21","0:00:44","0:00:44","62.79","4.21","4.16","","13.46","18.02"
"386","Stop","Lyndhurst & Burwash (NE Corner),1","11:21:21","11:22:22","11:20:52","11:20:52","0:00:29","0:01:30","62.84","4.29","4.21","","11.75","11.75"
"387","Stop","Lyndhurst & Lyndhurst Village Ct. (SE),2","11:22:44","11:22:59","11:21:23","11:21:23","0:01:21","0:01:36","62.91","4.37","4.28","","11.09","11.09"
"388","Drive through","Lyndhurst & Arbours Drive (East side),2","11:23:28","11:23:28","11:21:54","11:21:54","0:01:34","0:01:34","63.04","4.49","4.41","","16.28","16.28"
"389","Drive through","Lyndhurst & Old Maple Lane (SE Corner),2","11:23:59","11:23:59","11:22:45","11:22:45","0:01:14","0:01:14","63.20","4.63","4.57","","18.41","18.41"
"390","Drive through","Lyndhurst & Park Ln (SE Corner),2","11:24:25","11:24:25","11:23:47","11:23:47","0:00:38","0:00:38","63.32","4.75","4.69","","16.18","16.18"
"391","Drive through","Lyndhurst & Bedford (SE Corner),2","11:24:46","11:24:46","11:24:28","11:24:28","0:00:18","0:00:18","63.46","4.89","4.83","","24.29","24.29"
"392","Stop","Fox & Windsor (SE Corner),2","11:24:59","11:25:15","11:25:00","11:25:00","-0:00:01","0:00:15","63.51","4.97","4.87","","13.08","13.08"
"393","Drive through","Fox & Windsor (NE Far Side),5","11:25:25","11:25:25","11:25:25","11:25:25","0:00:00","0:00:00","63.58","5.02","4.95","","25.95","25.95"
"394","Drive through","Fox & Knollwood (SE Corner),2","11:25:58","11:25:58","11:25:45","11:25:45","0:00:13","0:00:13","63.73","5.17","5.10","","16.95","16.95"
"395","Drive through","Fox at Christie Clinic (SE Corner),2","11:26:23","11:26:23","11:26:15","11:26:15","0:00:08","0:00:08","63.91","5.34","5.27","","24.88","24.88"
"396","Drive through","Fox & Devonshire (SE Corner),2","11:26:41","11:26:41","11:26:35","11:26:35","0:00:06","0:00:06","63.97","5.42","5.34","","13.43","13.43"
"397","Drive through","Fox at Remax (East Side),2","11:26:51","11:26:51","11:26:55","11:26:55","-0:00:04","-0:00:04","64.03","5.47","5.40","","21.26","21.26"
"398","Drive through","Fox at SURS (East Side),2","11:27:07","11:27:07","11:27:30","11:27:30","-0:00:23","-0:00:23","64.13","5.59","5.50","","22.51","22.51"
"399","Drive through","Fox at Rosecrance (East Side),2","11:27:27","11:27:27","11:28:05","11:28:05","-0:00:38","-0:00:38","64.28","5.74","5.65","","25.95","25.95"
"400","Stop","Fox & State (South Side),3","11:27:53","11:28:07","11:28:50","11:28:50","-0:00:57","-0:00:43","64.41","5.89","5.78","","18.16","18.16"
"401","Stop without doors","","11:28:27","11:29:23","","","","","64.48","","5.85","","","12.76"
"402","Drive through","St. Mary's & Griffith (SW Corner),3","11:29:46","11:29:46","11:29:40","11:29:40","0:00:06","0:00:06","64.61","6.07","5.98","","7.30","20.33"
"403","Drive through","St. Mary's & Oak (SW Corner),3","11:30:10","11:30:10","11:30:05","11:30:05","0:00:05","0:00:05","64.70","6.17","6.07","","13.99","13.99"
"404","Drive through","First & St. Mary's (NE Far Side),5","11:30:53","11:30:53","11:30:50","11:30:50","0:00:03","0:00:03","64.90","6.35","6.27","","16.39","16.39"
"405","Stop","Lot E-14 (North Shelter),2","11:31:26","11:31:46","11:32:00","11:32:00","-0:00:34","-0:00:14","65.02","6.51","6.39","","13.77","13.77"
"406","Drive through","Kirby & Oak (SE Corner),2","11:32:35","11:32:35","11:32:23","11:32:23","0:00:12","0:00:12","65.25","6.71","6.61","","16.21","16.21"
"407","Stop","First & Stadium (SE Corner),2","11:34:18","11:34:31","11:33:40","11:33:40","0:00:38","0:00:51","65.67","7.18","7.04","","14.90","14.90"
"408","Stop without doors","","11:35:00","11:35:09","","","","","65.77","","7.14","","","11.96"
"409","Drive through","First & Gregory (SE Corner),2","11:35:12","11:35:12","11:34:00","11:34:00","0:01:12","0:01:12","65.77","7.27","7.14","","8.90","5.97"
"410","Stop","Gregory at Ikenberry Commons (South),1","11:35:58","11:36:49","11:35:20","11:35:20","0:00:38","0:01:29","65.97","7.49","7.34","","15.76","15.76"
"411","Stop without doors","","11:37:04","11:37:14","","","","","66.04","","7.40","","","14.77"
"412","Stop","Fourth & Armory (SE Corner),2","11:37:50","11:38:10","11:36:30","11:36:30","0:01:20","0:01:40","66.12","7.64","7.49","","8.81","8.77"
"413","Stop","Armory & Wright (South Side),3","11:38:54","11:39:13","11:39:00","11:39:00","-0:00:06","0:00:13","66.36","7.88","7.73","","19.32","19.32"
"414","Stop","Transit Plaza (SE Platform),4","11:40:15","11:40:41","11:41:00","11:41:00","-0:00:45","-0:00:19","66.57","8.08","7.94","","12.13","12.13"
"415","Stop without doors","","11:41:26","11:41:51","","","","","66.68","","8.05","","","9.15"
"416","Stop","Wright & Healey (East Side),2","11:42:16","11:42:34","11:44:00","11:44:00","-0:01:44","-0:01:26","66.76","8.30","8.12","","7.12","10.56"
"417","Stop without doors","","11:42:59","11:43:42","","","","","66.85","","8.22","","","14.23"
"418","Stop","White & Wright (SE Corner),2","11:44:12","11:44:26","11:45:00","11:45:00","-0:00:48","-0:00:34","66.97","8.50","8.34","","7.93","14.02"
"419","Stop","White Street Mid-Block (North Side),2","11:45:10","11:45:19","11:46:20","11:46:20","-0:01:10","-0:01:01","67.19","8.71","8.56","","17.95","17.95"
"420","Stop without doors","","11:45:26","11:45:57","","","","","67.21","","8.58","","","9.59"
"421","Stop","White & Second (NE Corner),1","11:46:33","11:46:46","11:47:20","11:47:20","-0:00:47","-0:00:34","67.39","8.93","8.76","","9.92","18.52"
"422","Drive through","White & First (NE Corner),1","11:47:07","11:47:07","11:47:50","11:47:50","-0:00:43","-0:00:43","67.49","9.01","8.86","","16.52","16.52"
"423","Stop","Illinois Terminal (Platform C),5","11:48:39","11:50:38","11:50:00","11:50:00","-0:01:21","0:00:38","67.75","9.29","9.12","","10.14","10.14"
"424","Drive through","Walnut & Logan (NE Corner),1","11:51:30","11:51:30","11:50:54","11:50:54","0:00:36","0:00:36","67.86","9.41","9.22","","7.40","7.40"
"425","Stop without doors","","11:51:46","11:52:21","","","","","67.89","","9.26","","","7.69"
"426","Drive through","Walnut & University (SE Corner),2","11:52:31","11:52:31","11:51:12","11:51:12","0:01:19","0:01:19","67.93","9.48","9.29","","4.15","12.98"
"427","Drive through","Main & Walnut (SE Corner),2","11:53:04","11:53:04","11:51:48","11:51:48","0:01:16","0:01:16","68.04","9.59","9.41","","12.41","12.41"
"428","Stop","Walnut & Washington (SE Corner),2","11:53:27","11:54:21","11:52:36","11:52:36","0:00:51","0:01:45","68.16","9.74","9.53","","18.29","18.29"
"429","Drive through","Walnut & Columbia (SE Corner),2","11:54:50","11:54:50","11:52:54","11:52:54","0:01:56","0:01:56","68.26","9.83","9.63","","12.65","12.65"
"430","Stop","Neil & Columbia (NE Corner),1","11:55:13","11:55:43","11:53:30","11:53:30","0:01:43","0:02:13","68.35","9.95","9.72","","14.79","14.79"
"431","Stop","Randolph & Columbia (NE Corner),1","11:56:02","11:56:14","11:53:48","11:53:48","0:02:14","0:02:26","68.44","10.04","9.81","","16.60","16.60"
"432","Stop","Randolph & Vine (SE Corner),2","11:56:31","11:56:48","11:54:06","11:54:06","0:02:25","0:02:42","68.50","10.10","9.87","","13.03","13.03"
"433","Stop without doors","","11:57:08","11:57:22","","","","","68.59","","9.96","","","15.89"
"434","Stop with doors","","11:57:33","11:57:52","","","","","68.60","","9.96","","","1.83"
"435","Stop","Randolph & Tremont (East Side),2","11:58:15","11:58:24","11:55:12","11:55:12","0:03:03","0:03:12","68.68","10.27","10.05","","7.23","12.65"
"436","Drive through","Randolph & Eureka (East Side),2","11:58:36","11:58:36","11:55:40","11:55:40","0:02:56","0:02:56","68.75","10.34","10.12","","22.93","22.93"
"437","Stop","Randolph & Beardsley (SE),2","11:58:49","11:59:01","11:56:08","11:56:08","0:02:41","0:02:53","68.80","10.40","10.17","","12.05","12.05"
"438","Stop without doors","","11:59:15","11:59:29","","","","","68.85","","10.22","","","13.91"
"439","Drive through","Randolph & Bradley (SE Corner),2","11:59:37","11:59:37","11:56:26","11:56:26","0:03:11","0:03:11","68.87","10.45","10.23","","6.90","6.72"
"440","Stop without doors","","11:59:54","12:00:33","","","","","68.93","","10.29","","","12.64"
"441","Drive through","Bradley & Neil (SW Corner),3","12:00:40","12:00:40","11:56:44","11:56:44","0:03:56","0:03:56","68.95","10.53","10.32","","4.80","12.47"
"442","Drive through","Bradley & Hickory (SW Corner),3","12:00:49","12:00:49","11:57:02","11:57:02","0:03:47","0:03:47","69.02","10.60","10.39","","28.09","28.09"
"443","Drive through","Bradley & Champaign (SW Corner),3","12:01:06","12:01:06","11:57:38","11:57:38","0:03:28","0:03:28","69.15","10.72","10.52","","27.51","27.51"
"444","Stop","Market & Garwood (SE Corner),2","12:01:37","12:01:50","11:58:05","11:58:05","0:03:32","0:03:45","69.26","10.87","10.63","","12.56","12.56"
"445","Drive through","Market & Roper (NE Far Side),5","12:02:11","12:02:11","11:58:41","11:58:41","0:03:30","0:03:30","69.43","11.02","10.80","","29.51","29.51"
"446","Drive through","Market & Tulip Tree (SE Corner),2","12:02:30","12:02:30","11:59:38","11:59:38","0:02:52","0:02:52","69.60","11.18","10.97","","32.15","32.15"
"447","Drive through","Barnes & Noble Books (East Side),2","12:02:56","12:02:56","12:00:34","12:00:34","0:02:22","0:02:22","69.84","11.41","11.21","","33.73","33.73"
"448","Drive through","Market & Marketview (NW Far Side),8","12:03:24","12:03:24","12:01:02","12:01:02","0:02:22","0:02:22","69.98","11.56","11.35","","17.74","17.74"
"449","Drive through","Marketview at Marketview Center,2","12:03:43","12:03:43","12:01:30","12:01:30","0:02:13","0:02:13","70.14","11.72","11.51","","30.73","30.73"
"450","Drive through","Neil & Marketview (NE Corner),1","12:04:00","12:04:00","12:01:50","12:01:50","0:02:10","0:02:10","70.18","11.78","11.55","","7.64","7.64"
"451","Stop","Neil & Center Dr.,2","12:04:26","12:04:35","12:02:28","12:02:28","0:01:58","0:02:07","70.32","11.93","11.68","","18.93","18.93"
"452","Drive through","Market Place & Convenience Dr. (SW),3","12:05:10","12:05:10","12:02:56","12:02:56","0:02:14","0:02:14","70.50","12.12","11.87","","18.80","18.80"
"453","Drive through","Market Place Southeast (South Side),3","12:05:21","12:05:21","12:03:24","12:03:24","0:01:57","0:01:57","70.59","12.22","11.96","","30.92","30.92"
"454","Drive through","Market Place and Wilbur (SE Corner),2","12:05:30","12:05:30","12:03:40","12:03:40","0:01:50","0:01:50","70.66","12.29","12.02","","24.61","24.61"
"455","Drive through","Market Place North Entrance (East Side),2","12:06:04","12:06:04","12:04:20","12:04:20","0:01:44","0:01:44","70.86","12.48","12.22","","21.19","21.19"
"456","Stop","Market Place (NE Mall Entrance),1","12:06:39","12:09:56","12:05:00","12:05:00","0:01:39","0:04:56","70.99","12.63","12.36","","13.68","13.68"
"457","Drive through","Market Place North Entrance (East Side),2","12:10:51","12:10:51","12:06:00","12:06:00","0:04:51","0:04:51","71.24","12.87","12.61","","16.52","16.52"
"458","Drive through","Market Place West (West Side),4","12:11:58","12:11:58","12:07:45","12:07:45","0:04:13","0:04:13","71.67","13.27","13.04","","23.14","23.14"
"459","Stop without doors","","12:12:31","12:12:46","","","","","71.78","","13.15","","","11.60"
"460","Drive through","Town Center & Neil (NE Corner),1","12:13:08","12:13:08","12:08:25","12:08:25","0:04:43","0:04:43","71.84","13.46","13.21","","8.67","10.17"
"461","Stop","Town Center & Moreland (NE Corner),1","12:13:24","12:13:38","12:08:55","12:08:55","0:04:29","0:04:43","71.91","13.58","13.27","","15.10","15.10"
"462","Drive through","Town Center & Menards (NE Corner),1","12:13:56","12:13:56","12:09:25","12:09:25","0:04:31","0:04:31","72.04","13.71","13.41","","27.22","27.22"
"463","Stop","Town Center at Target (NE Corner),1","12:14:19","12:14:27","12:10:05","12:10:05","0:04:14","0:04:22","72.18","13.85","13.55","","21.98","21.98"
"464","Stop without doors","","12:14:53","12:15:06","","","","","72.29","","13.66","","","15.06"
"465","Stop","Town Center at Meijer (North Side),8","12:15:44","12:15:52","12:11:10","12:11:10","0:04:34","0:04:42","72.45","14.12","13.82","","12.41","14.84"
"466","Drive through","Boardwalk & Town Center (NE Corner),1","12:16:13","12:16:13","12:11:40","12:11:40","0:04:33","0:04:33","72.53","14.19","13.90","","13.96","13.96"
"467","Drive through","Boardwalk & Meijer Dr. (SE Corner),2","12:16:58","12:16:58","12:13:00","12:13:00","0:03:58","0:03:58","72.82","14.46","14.19","","23.17","23.17"
"468","Drive through","Meijer Dr. at Meijer (South Side),1","12:17:10","12:17:10","12:13:25","12:13:25","0:03:45","0:03:45","72.90","14.55","14.26","","22.75","22.75"
"469","Stop","Champaign Walmart (East Shelter),2","12:18:38","12:18:38","12:15:00","12:15:00","0:03:38","0:03:38","73.22","14.93","14.59","","13.40","13.40"
"470","Trip","Line YELLOW, Block 11","","12:21:57","","12:22:00","","","73.22","","0.00","Pattern: YELLOW 14","","0.00"
"471","Stop","Champaign Walmart (East Shelter),2","12:21:57","12:21:57","12:22:00","12:22:00","-0:00:03","-0:00:03","73.22","0.00","0.00","","0.00",""
"472","Drive through","Prospect & Interstate (SW Far Side),7","12:22:55","12:22:55","12:23:33","12:23:33","-0:00:38","-0:00:38","73.46","0.21","0.24","","14.43","14.43"
"473","Drive through","Meijer Drive & Prospect (NW Corner),4","12:23:10","12:23:10","12:24:06","12:24:06","-0:00:56","-0:00:56","73.59","0.34","0.37","","32.37","32.37"
"474","Stop","Prospect at Meijer (NW Corner),4","12:23:30","12:24:08","12:25:12","12:25:12","-0:01:42","-0:01:04","73.69","0.48","0.47","","17.23","17.23"
"475","Stop without doors","","12:24:36","12:24:50","","","","","73.81","","0.60","","","16.46"
"476","Stop","Town Center at Target (SW Corner),3","12:25:24","12:25:35","12:26:50","12:26:50","-0:01:26","-0:01:15","73.95","0.75","0.73","","12.54","14.48"
"477","Stop","Town Center & Menards (SW Corner),3","12:26:00","12:26:17","12:27:46","12:27:46","-0:01:46","-0:01:29","74.09","0.89","0.87","","19.96","19.96"
"478","Drive through","Town Center & Moreland (SW Corner),3","12:26:54","12:26:54","12:28:42","12:28:42","-0:01:48","-0:01:48","74.23","1.01","1.01","","13.61","13.61"
"479","Stop without doors","","12:27:17","12:27:32","","","","","74.33","","1.11","","","15.37"
"480","Drive through","Market Place West (East Side),2","12:28:20","12:28:20","12:29:48","12:29:48","-0:01:28","-0:01:28","74.59","1.34","1.37","","15.14","19.76"
"481","Stop","Market Place (NE Mall Entrance),1","12:29:49","12:35:46","12:31:00","12:35:00","-0:01:11","0:00:46","75.00","1.80","1.78","","16.44","16.44"
"482","Drive through","Market Place Southeast (North Side),4","12:36:43","12:36:43","12:35:50","12:35:50","0:00:53","0:00:53","75.26","2.03","2.04","","16.41","16.41"
"483","Drive through","Market Place & Convenience Dr. (NE),1","12:36:59","12:36:59","12:36:20","12:36:20","0:00:39","0:00:39","75.36","2.13","2.14","","22.23","22.23"
"484","Drive through","Market Place South,1","12:37:24","12:37:24","12:36:40","12:36:40","0:00:44","0:00:44","75.45","2.23","2.23","","13.78","13.78"
"485","Stop without doors","","12:38:25","12:38:58","","","","","75.65","","2.43","","","11.89"
"486","Drive through","Marketview at Marketview Center (SW),6","12:39:20","12:39:20","12:37:50","12:37:50","0:01:30","0:01:30","75.77","2.52","2.55","","9.74","18.41"
"487","Drive through","Market & Marketview (SW Corner),3","12:40:02","12:40:02","12:38:40","12:38:40","0:01:22","0:01:22","75.96","2.72","2.74","","16.62","16.62"
"488","Stop","Barnes & Noble Books (NW),4","12:40:16","12:40:25","12:39:10","12:39:10","0:01:06","0:01:15","76.02","2.84","2.80","","15.98","15.98"
"489","Drive through","Market & Tulip Tree (West Side Shelter),4","12:41:02","12:41:02","12:40:10","12:40:10","0:00:52","0:00:52","76.34","3.13","3.12","","30.54","30.54"
"490","Drive through","Market & Roper (West Side),4","12:41:14","12:41:14","12:41:00","12:41:00","0:00:14","0:00:14","76.46","3.25","3.24","","36.36","36.36"
"491","Drive through","Market & Garwood (NW Corner),4","12:41:28","12:41:28","12:41:40","12:41:40","-0:00:12","-0:00:12","76.59","3.38","3.37","","33.24","33.24"
"492","Drive through","Market & Bradley (NW Corner),4","12:41:42","12:41:42","12:42:00","12:42:00","-0:00:18","-0:00:18","76.66","3.46","3.44","","18.22","18.22"
"493","Drive through","Bradley & Champaign (NE Corner),1","12:41:50","12:41:50","12:42:20","12:42:20","-0:00:30","-0:00:30","76.71","3.51","3.49","","25.17","25.17"
"494","Drive through","Bradley & Hickory (NE Corner),1","12:42:08","12:42:08","12:43:00","12:43:00","-0:00:52","-0:00:52","76.84","3.64","3.62","","25.85","25.85"
"495","Drive through","Randolph & Bradley (NE Corner),1","12:42:59","12:42:59","12:43:50","12:43:50","-0:00:51","-0:00:51","77.00","3.79","3.78","","11.32","11.32"
"496","Stop without doors","","12:43:22","12:43:45","","","","","77.10","","3.88","","","15.47"
"497","Drive through","State & Beardsley (NW Corner),4","12:43:56","12:43:56","12:44:40","12:44:40","-0:00:44","-0:00:44","77.14","3.93","3.92","","8.44","11.39"
"498","Drive through","State & Tremont (NW Corner),4","12:44:15","12:44:15","12:45:20","12:45:20","-0:01:05","-0:01:05","77.26","4.06","4.04","","23.90","23.90"
"499","Stop","State & Vine (NW Corner),4","12:44:58","12:45:08","12:46:10","12:46:10","-0:01:12","-0:01:02","77.39","4.23","4.18","","11.14","11.14"
"500","Stop with doors","","12:45:22","12:45:59","","","","","77.45","","4.23","","","14.70"
"501","Drive through","Randolph & Columbia (SW Corner),3","12:46:32","12:46:32","12:46:50","12:46:50","-0:00:18","-0:00:18","77.56","4.38","4.35","","7.30","12.34"
"502","Drive through","Neil & Columbia (SW Corner),3","12:46:50","12:46:50","12:47:10","12:47:10","-0:00:20","-0:00:20","77.65","4.46","4.43","","16.91","16.91"
"503","Drive through","Neil & Washington (NW Corner),4","12:47:01","12:47:01","12:47:30","12:47:30","-0:00:29","-0:00:29","77.72","4.53","4.50","","23.19","23.19"
"504","Drive through","Neil & Hill (NW Corner),4","12:47:09","12:47:09","12:47:50","12:47:50","-0:00:41","-0:00:41","77.78","4.60","4.57","","29.09","29.09"
"505","Stop with doors","","12:47:29","12:47:48","","","","","77.86","","4.64","","","13.65"
"506","Stop","Main & Walnut (SW Corner),3","12:48:06","12:48:35","12:48:40","12:48:40","-0:00:34","-0:00:05","77.90","4.75","4.68","","7.46","8.46"
"507","Drive through","Main & Chestnut (SW Corner),3","12:48:58","12:48:58","12:49:20","12:49:20","-0:00:22","-0:00:22","78.00","4.83","4.78","","15.27","15.27"
"508","Stop","Illinois Terminal (Platform C),5","12:50:14","12:53:00","12:50:00","12:50:00","0:00:14","0:03:00","78.15","5.00","4.93","","7.07","7.07"
"509","Stop","Logan & First (SW Corner),3","12:54:06","12:54:58","12:52:00","12:52:00","0:02:06","0:02:58","78.40","5.26","5.18","","13.46","13.46"
"510","Stop","White & Second (SE Far Side),3","12:55:21","12:55:58","12:52:30","12:52:30","0:02:51","0:03:28","78.52","5.36","5.30","","18.78","18.78"
"511","Stop without doors","","12:56:31","12:56:55","","","","","78.67","","5.45","","","16.48"
"512","Stop","White Street Mid-Block (South Side),1","12:57:12","12:57:38","12:54:30","12:54:30","0:02:42","0:03:08","78.70","5.56","5.49","","9.16","7.90"
"513","Stop","Wright & Stoughton (NW Corner),4","12:58:45","12:59:12","12:56:00","12:56:00","0:02:45","0:03:12","78.96","5.84","5.74","","13.76","13.76"
"514","Stop without doors","","12:59:29","13:00:01","","","","","79.02","","5.80","","","12.11"
"515","Stop","Wright & Healey (NW Corner),4","13:00:27","13:01:35","12:56:30","12:56:30","0:03:57","0:05:05","79.10","5.97","5.88","","6.63","11.19"
"516","Stop without doors","","13:02:04","13:03:02","","","","","79.13","","5.91","","","3.48"
"517","Stop without doors","","13:03:26","13:04:14","","","","","79.16","","5.95","","","5.60"
"518","Stop","Transit Plaza (SW Platform),3","13:05:24","13:06:10","12:58:00","12:58:00","0:07:24","0:08:10","79.33","6.21","6.12","","3.72","8.79"
"519","Stop without doors","","13:06:29","13:06:43","","","","","79.42","","6.20","","","15.78"
"520","Drive through","Wright & Chalmers (NW Corner),4","13:06:51","13:06:51","12:59:00","12:59:00","0:07:51","0:07:51","79.43","6.29","6.22","","8.79","7.55"
"521","Stop","Sixth & Armory (NW Corner),4","13:07:38","13:07:59","13:00:00","13:00:00","0:07:38","0:07:59","79.58","6.47","6.36","","10.90","10.90"
"522","Stop","Sixth & Gregory (NW Corner),4","13:08:19","13:08:45","13:01:00","13:01:00","0:07:19","0:07:45","79.66","6.56","6.45","","15.78","15.78"
"523","Stop","Gregory at Ikenberry Commons (North),2","13:09:41","13:10:13","13:02:00","13:02:00","0:07:41","0:08:13","79.91","6.81","6.69","","15.78","15.78"
"524","Stop without doors","","13:10:54","13:11:05","","","","","80.10","","6.88","","","16.97"
"525","Drive through","First & Gregory (NE Corner),1","13:11:13","13:11:13","13:02:50","13:02:50","0:08:23","0:08:23","80.13","7.00","6.91","","13.17","11.75"
"526","Stop","First & Stadium (NW Corner),4","13:11:31","13:11:48","13:03:50","13:03:50","0:07:41","0:07:58","80.19","7.10","6.97","","12.56","12.56"
"527","Stop","Kirby & Oak (SW Far Side),7","13:13:54","13:14:08","13:05:02","13:05:02","0:08:52","0:09:06","80.69","7.61","7.48","","14.33","14.33"
"528","Stop","Lot E-14 (South Shelter),1","13:14:45","13:15:33","13:07:00","13:07:00","0:07:45","0:08:33","80.87","7.78","7.65","","17.36","17.36"
"529","Stop","First & St. Mary's (NW Corner),4","13:16:22","13:16:31","13:07:44","13:07:44","0:08:38","0:08:47","81.04","7.95","7.82","","12.24","12.24"
"530","Stop without doors","","13:17:04","13:17:13","","","","","81.18","","7.96","","","15.66"
"531","Drive through","St. Mary's & Oak (NE Corner),1","13:17:21","13:17:21","13:08:01","13:08:01","0:09:20","0:09:20","81.21","8.10","7.99","","12.08","10.91"
"532","Drive through","St. Mary's & Griffith (NE Corner),1","13:17:36","13:17:36","13:08:28","13:08:28","0:09:08","0:09:08","81.31","8.21","8.10","","26.10","26.10"
"533","Stop","Fox & State (NE Corner),1","13:18:02","13:18:17","13:09:22","13:09:22","0:08:40","0:08:55","81.45","8.38","8.23","","18.85","18.85"
"534","Drive through","Fox at Rosecrance (West Side),1","13:18:45","13:18:45","13:10:09","13:10:09","0:08:36","0:08:36","81.67","8.57","8.45","","27.57","27.57"
"535","Drive through","Fox at SURS (West Side),1","13:19:02","13:19:02","13:10:56","13:10:56","0:08:06","0:08:06","81.79","8.69","8.57","","26.06","26.06"
"536","Drive through","Fox & Devonshire (NW Corner),4","13:19:41","13:19:41","13:11:43","13:11:43","0:07:58","0:07:58","81.96","8.85","8.74","","15.49","15.49"
"537","Drive through","Fox at Christie Clinic (NW Corner),4","13:19:54","13:19:54","13:11:58","13:11:58","0:07:56","0:07:56","82.04","8.95","8.83","","24.27","24.27"
"538","Stop","Fox & Knollwood (NW Corner),4","13:20:17","13:20:31","13:12:30","13:12:30","0:07:47","0:08:01","82.17","9.10","8.95","","19.65","19.65"
"539","Stop","Fox & Windsor (NW Corner),4","13:21:02","13:21:10","13:13:10","13:13:10","0:07:52","0:08:00","82.36","9.30","9.14","","22.45","22.45"
"540","Drive through","Lyndhurst & Bedford (NW Corner),4","13:21:26","13:21:26","13:13:38","13:13:38","0:07:48","0:07:48","82.48","9.39","9.26","","26.01","26.01"
"541","Drive through","Lyndhurst & Park Ln (NW Corner),4","13:21:57","13:21:57","13:14:16","13:14:16","0:07:41","0:07:41","82.61","9.52","9.40","","15.88","15.88"
"542","Drive through","Lyndhurst & Old Maple Lane (NW Corner),4","13:22:27","13:22:27","13:14:52","13:14:52","0:07:35","0:07:35","82.73","9.64","9.51","","13.95","13.95"
"543","Stop without doors","","13:22:57","13:23:13","","","","","82.88","","9.66","","","17.98"
"544","Drive through","Lyndhurst & Arbours Drive (NW Corner),4","13:23:17","13:23:17","13:15:30","13:15:30","0:07:47","0:07:47","82.89","9.80","9.67","","11.41","7.83"
"545","Drive through","Lyndhurst & Evergreen Circle (NW Corner),4","13:23:37","13:23:37","13:16:16","13:16:16","0:07:21","0:07:21","83.00","9.91","9.78","","20.14","20.14"
"546","Stop","Lyndhurst & Burwash (NW Corner),4","13:23:49","13:23:58","13:16:44","13:16:44","0:07:05","0:07:14","83.03","9.99","9.81","","9.14","9.14"
"547","Drive through","Burwash & Woodfield (SW Corner),3","13:24:14","13:24:14","13:17:12","13:17:12","0:07:02","0:07:02","83.13","10.07","9.92","","23.07","23.07"
"548","Drive through","Neil & Burwash (SW Corner),3","13:24:45","13:24:45","13:17:42","13:17:42","0:07:03","0:07:03","83.20","10.14","9.98","","7.51","7.51"
"549","Stop without doors","","13:25:13","13:25:33","","","","","83.34","","10.12","","","17.74"
"550","Stop","Curtis Rd. at Winfield Village,1","13:26:48","13:27:17","13:20:40","13:20:40","0:06:08","0:06:37","83.73","10.69","10.51","","15.63","19.00"
"551","Drive through","Parkview (South Side),1","13:28:06","13:28:06","13:21:50","13:21:50","0:06:16","0:06:16","83.99","10.93","10.77","","18.95","18.95"
"552","Drive through","First & Lake Park North (NW Corner),4","13:30:26","13:30:26","13:25:00","13:25:00","0:05:26","0:05:26","84.71","11.94","11.49","","18.51","18.51"
"553","Drive through","First & Lake Park South (NW Corner),4","13:30:46","13:30:46","13:25:30","13:25:30","0:05:16","0:05:16","84.94","12.17","11.73","","42.17","42.17"
"554","Stop","Church & Denton (NE Corner),1","13:32:19","13:32:41","13:26:30","13:26:30","0:05:49","0:06:11","85.70","12.95","12.48","","29.23","29.23"
"555","Stop without doors","","13:33:23","13:33:32","","","","","85.99","","12.78","","","25.25"
"556","Drive through","Colbert Park (North Side),2","13:33:40","13:33:40","13:27:00","13:27:00","0:06:40","0:06:40","86.02","13.24","12.80","","19.61","12.03"
"557","Stop without doors","","13:33:59","13:34:21","","","","","86.09","","12.87","","","12.37"
"558","Stop","Savoy Walmart (Dunlap Avenue),1","13:36:11","13:36:11","13:30:00","13:30:00","0:06:11","0:06:11","86.78","14.06","13.56","","18.11","22.72"
"559","Trip","Line YELLOW, Block 11","","13:36:39","","13:35:00","","","86.78","","0.00","Pattern: [@15.0.63189004@]23","","0.00"
"560","Stop","Savoy Walmart (Dunlap Avenue),1","13:36:39","13:36:39","13:35:00","13:35:00","0:01:39","0:01:39","86.78","0.00","0.00","","0.00",""
"561","Stop with doors","","13:38:36","13:38:38","","","","","87.57","","0.80","","","24.46"
"562","Drive through","Colbert Park (South Side),1","13:39:02","13:39:02","13:37:30","13:37:30","0:01:32","0:01:32","87.72","0.89","0.95","","23.72","22.09"
"563","Drive through","Church & Denton (SE Far Side),6","13:39:31","13:39:31","13:38:30","13:38:30","0:01:01","0:01:01","88.02","1.20","1.25","","37.65","37.65"
"564","Drive through","First & Lake Park South (East Side),2","13:40:56","13:40:56","13:39:50","13:39:50","0:01:06","0:01:06","88.80","1.97","2.02","","32.74","32.74"
"565","Drive through","First & Lake Park North (East Side),2","13:41:14","13:41:14","13:40:20","13:40:20","0:00:54","0:00:54","89.00","2.19","2.23","","41.02","41.02"
"566","Stop","The Place at 117 (East Side),2","13:41:49","13:42:09","13:41:00","13:41:00","0:00:49","0:01:09","89.15","2.39","2.38","","15.60","15.60"
