"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"185","Drive through","Campus Circle (North Side),2","9:33:35","9:33:35","9:30:42","9:30:42","0:02:53","0:02:53","24.09","2.37","2.31","","9.76","17.61"
"186","Drive through","University & Goodwin (NE Corner),1","9:33:56","9:33:56","9:31:07","9:31:07","0:02:49","0:02:49","24.20","2.49","2.43","","19.82","19.82"
"187","Drive through","Goodwin & Park (NW Far Side),8","9:34:16","9:34:16","9:31:32","9:31:32","0:02:44","0:02:44","24.28","2.58","2.51","","14.43","14.43"
"188","Drive through","Park & Romine (North Side),1","9:34:44","9:34:44","9:32:16","9:32:16","0:02:28","0:02:28","24.43","2.72","2.65","","18.78","18.78"
"189","Drive through","Park & Wright (NE Corner),1","9:35:05","9:35:05","9:33:00","9:33:00","0:02:05","0:02:05","24.51","2.81","2.74","","14.28","14.28"
"190","Stop with doors","","9:35:15","9:35:24","","","","","24.55","","2.77","","","12.53"
"191","Drive through","University & Sixth (NW Far Side),8","9:35:40","9:35:40","9:33:50","9:33:50","0:01:50","0:01:50","24.68","2.96","2.90","","17.39","30.20"
"192","Stop","University & Fourth (NE Corner),1","9:36:01","9:36:16","9:34:20","9:34:20","0:01:41","0:01:56","24.78","3.12","3.01","","17.37","17.37"
"193","Drive through","University & Second (NE Corner),1","9:36:42","9:36:42","9:35:00","9:35:00","0:01:42","0:01:42","24.98","3.30","3.21","","27.71","27.71"
"194","Stop without doors","","9:37:57","9:38:06","","","","","25.23","","3.45","","","11.76"
"195","Stop","Illinois Terminal (Platform B),2","9:38:28","9:39:12","9:37:00","9:37:00","0:01:28","0:02:12","25.26","3.60","3.48","","9.31","4.78"
"196","Drive through","Walnut & Logan (NE Corner),1","9:40:00","9:40:00","9:37:39","9:37:39","0:02:21","0:02:21","25.41","3.73","3.63","","11.42","11.42"
"197","Stop without doors","","9:40:09","9:40:18","","","","","25.44","","3.66","","","10.20"
"198","Drive through","Walnut & University (SE Corner),2","9:40:26","9:40:26","9:37:58","9:37:58","0:02:28","0:02:28","25.47","3.80","3.69","","7.75","13.71"
"199","Drive through","Main & Fremont (NE Corner),1","9:40:52","9:40:52","9:38:48","9:38:48","0:02:04","0:02:04","25.61","3.95","3.83","","20.22","20.22"
"200","Stop without doors","","9:40:58","9:41:35","","","","","25.62","","3.84","","","5.22"
"201","Drive through","Church & Neil (NW Far Side),8","9:41:50","9:41:50","9:39:07","9:39:07","0:02:43","0:02:43","25.70","4.04","3.92","","5.17","17.90"
"202","Stop without doors","","9:41:56","9:42:38","","","","","25.71","","3.93","","","10.07"
"203","Stop","Church & State (NE Corner),1","9:42:59","9:43:48","9:39:43","9:39:43","0:03:16","0:04:05","25.80","4.17","4.02","","5.39","14.81"
"204","Drive through","Church & Prairie (NE Corner),1","9:44:02","9:44:02","9:40:02","9:40:02","0:04:00","0:04:00","25.91","4.26","4.13","","27.81","27.81"
"205","Drive through","Church & Elm (NE Corner),1","9:44:14","9:44:14","9:40:21","9:40:21","0:03:53","0:03:53","26.00","4.35","4.23","","29.46","29.46"
"206","Drive through","Church & Lynn (NE Corner),1","9:44:23","9:44:23","9:40:40","9:40:40","0:03:43","0:03:43","26.09","4.44","4.31","","33.56","33.56"
"207","Drive through","Church & New (NE Corner),1","9:44:37","9:44:37","9:41:19","9:41:19","0:03:18","0:03:18","26.23","4.57","4.45","","36.12","36.12"
"208","Drive through","Church St. (North Side),2","9:44:46","9:44:46","9:41:38","9:41:38","0:03:08","0:03:08","26.32","4.66","4.54","","34.55","34.55"
"209","Drive through","Church & Prospect (NE Corner),1","9:44:53","9:44:53","9:41:57","9:41:57","0:02:56","0:02:56","26.38","4.73","4.60","","32.60","32.60"
"210","Drive through","Church & Willis (NE Corner),1","9:45:13","9:45:13","9:42:36","9:42:36","0:02:37","0:02:37","26.55","4.88","4.77","","30.43","30.43"
"211","Drive through","Church & McKinley (NE Corner),1","9:45:25","9:45:25","9:43:15","9:43:15","0:02:10","0:02:10","26.67","5.01","4.89","","35.42","35.42"
"212","Drive through","Church & James (NE Corner),1","9:45:38","9:45:38","9:43:54","9:43:54","0:01:44","0:01:44","26.80","5.14","5.02","","37.34","37.34"
"213","Drive through","Church & Russell (NE Corner),1","9:45:48","9:45:48","9:44:32","9:44:32","0:01:16","0:01:16","26.91","5.25","5.13","","40.27","40.27"
"214","Drive through","Church & Garfield (NE Corner),1","9:45:57","9:45:57","9:45:01","9:45:01","0:00:56","0:00:56","27.01","5.35","5.23","","38.28","38.28"
"215","Drive through","Church & Draper (NE Corner),1","9:46:03","9:46:03","9:45:30","9:45:30","0:00:33","0:00:33","27.07","5.42","5.29","","38.03","38.03"
"216","Drive through","Church & Fair (NE Corner),1","9:46:15","9:46:15","9:46:24","9:46:24","-0:00:09","-0:00:09","27.19","5.53","5.41","","34.12","34.12"
"217","Drive through","Church & Victor (NE Corner),1","9:46:28","9:46:28","9:47:13","9:47:13","-0:00:45","-0:00:45","27.31","5.66","5.54","","35.45","35.45"
"218","Stop","Church & Mattis (NE Corner),1","9:46:41","9:46:50","9:47:42","9:47:42","-0:01:01","-0:00:52","27.35","5.74","5.58","","11.36","11.36"
"219","Stop without doors","","9:46:58","9:47:53","","","","","27.37","","5.59","","","8.11"
"220","Drive through","Country Fair Dr. & Park (NW Corner),4","9:48:53","9:48:53","9:49:18","9:49:18","-0:00:25","-0:00:25","27.72","6.09","5.94","","10.77","20.99"
"221","Stop without doors","","9:49:08","9:49:27","","","","","27.76","","5.98","","","9.25"
"222","Stop","Social Security (West Side),1","9:49:44","9:50:05","9:50:16","9:50:16","-0:00:32","-0:00:11","27.82","6.21","6.04","","6.80","12.24"
"223","Stop","Country Fair Dr at Gramercy (West Side),1","9:50:26","9:50:35","9:50:44","9:50:44","-0:00:18","-0:00:09","27.91","6.27","6.13","","15.24","15.24"
"224","Stop without doors","","9:51:00","9:51:19","","","","","28.02","","6.24","","","16.47"
"225","Drive through","Springfield & Country Fair Dr. (SE Far),6","9:51:37","9:51:37","9:51:22","9:51:22","0:00:15","0:00:15","28.11","6.48","6.33","","11.88","18.02"
"226","Drive through","Springfield at Round Barn (SW Corner),3","9:51:52","9:51:52","9:51:37","9:51:37","0:00:15","0:00:15","28.26","6.63","6.49","","36.39","36.39"
"227","Drive through","Springfield & Mattis (SW Corner),3","9:52:01","9:52:01","9:52:22","9:52:22","-0:00:21","-0:00:21","28.34","6.71","6.56","","29.58","29.58"
"228","Stop without doors","","9:52:07","9:52:25","","","","","28.35","","6.57","","","5.60"
"229","Drive through","Mattis & Round Barn (NW Corner),4","9:52:53","9:52:53","9:53:07","9:53:07","-0:00:14","-0:00:14","28.50","6.86","6.72","","11.23","19.66"
"230","Stop","Round Barn Road (North Side),2","9:53:16","9:53:16","9:54:00","9:54:00","-0:00:44","-0:00:44","28.62","7.05","6.84","","19.07","19.07"
"231","Trip","Line ORANGE, Block 603","","10:00:09","","9:57:00","","","28.62","","0.00","Pattern: [@2.0.86175868@]7","","0.00"
"232","Stop","Round Barn Road (North Side),2","10:00:09","10:00:09","9:57:00","9:57:00","0:03:09","0:03:09","28.62","0.00","0.00","","0.00",""
"233","Drive through","Round Barn & Country Fair Dr. (NE),1","10:00:26","10:00:26","9:57:20","9:57:20","0:03:06","0:03:06","28.78","0.15","0.16","","33.43","33.43"
"234","Drive through","Springfield & Country Fair Dr. (SE),2","10:00:49","10:00:49","9:58:00","9:58:00","0:02:49","0:02:49","28.89","0.26","0.27","","17.51","17.51"
"235","Drive through","Country Fair Dr at Gramercy (East Side),2","10:01:10","10:01:10","9:58:25","9:58:25","0:02:45","0:02:45","29.05","0.41","0.43","","27.49","27.49"
"236","Stop","Social Security (East Side),2","10:01:24","10:01:39","9:58:50","9:58:50","0:02:34","0:02:49","29.12","0.49","0.50","","17.10","17.10"
"237","Stop without doors","","10:02:26","10:02:42","","","","","29.38","","0.76","","","19.90"
"238","Drive through","University & Victor (SW Corner),3","10:03:07","10:03:07","9:59:50","9:59:50","0:03:17","0:03:17","29.55","0.89","0.93","","17.60","24.52"
"239","Stop","University & Fair (SW Corner),3","10:03:22","10:03:35","10:00:20","10:00:20","0:03:02","0:03:15","29.63","1.02","1.01","","18.94","18.94"
"240","Drive through","University & Draper (SW Corner),3","10:03:52","10:03:52","10:01:05","10:01:05","0:02:47","0:02:47","29.76","1.14","1.15","","28.95","28.95"
"241","Drive through","University & Russell (SW Corner),3","10:04:09","10:04:09","10:01:20","10:01:20","0:02:49","0:02:49","29.93","1.29","1.31","","35.27","35.27"
"242","Stop","University & James (SW Corner),3","10:04:24","10:04:38","10:01:40","10:01:40","0:02:44","0:02:58","30.02","1.42","1.40","","21.03","21.03"
"243","Drive through","University & McKinley (SW Corner),3","10:04:56","10:04:56","10:02:05","10:02:05","0:02:51","0:02:51","30.17","1.55","1.55","","30.08","30.08"
"244","Drive through","University & Willis (SW Corner),3","10:05:10","10:05:10","10:02:35","10:02:35","0:02:35","0:02:35","30.31","1.67","1.69","","35.96","35.96"
"245","Stop without doors","","10:05:28","10:06:08","","","","","30.39","","1.78","","","16.91"
"246","Drive through","University & Prospect (SW Corner),3","10:06:09","10:06:09","10:03:00","10:03:00","0:03:09","0:03:09","30.39","1.77","1.78","","5.27","6.72"
"247","Drive through","University & New (SW Corner),3","10:06:48","10:06:48","10:03:45","10:03:45","0:03:03","0:03:03","30.63","1.99","2.01","","21.86","21.86"
"248","Drive through","University & Lynn (SW Corner),3","10:07:05","10:07:05","10:04:35","10:04:35","0:02:30","0:02:30","30.75","2.12","2.14","","25.80","25.80"
"249","Drive through","University & Elm (SW Corner),3","10:07:18","10:07:18","10:05:25","10:05:25","0:01:53","0:01:53","30.84","2.21","2.22","","23.92","23.92"
"250","Drive through","University & Prairie (SW Corner),3","10:07:27","10:07:27","10:05:55","10:05:55","0:01:32","0:01:32","30.90","2.30","2.29","","25.85","25.85"
"251","Stop without doors","","10:08:10","10:08:19","","","","","31.05","","2.43","","","12.23"
"252","Drive through","University & Randolph (SW Corner),3","10:08:28","10:08:28","10:06:55","10:06:55","0:01:33","0:01:33","31.08","2.47","2.47","","10.49","12.68"
"253","Stop","University & Neil (SW Corner),3","10:08:43","10:09:21","10:07:40","10:07:40","0:01:03","0:01:41","31.14","2.56","2.52","","13.13","13.13"
"254","Stop","Illinois Terminal (Platform A),1","10:10:04","10:10:51","10:10:00","10:10:00","0:00:04","0:00:51","31.31","2.73","2.69","","14.47","14.47"
"255","Stop without doors","","10:11:45","10:12:31","","","","","31.46","","2.84","","","10.15"
"256","Drive through","University & Second (SE Far Side),6","10:13:18","10:13:18","10:11:49","10:11:49","0:01:29","0:01:29","31.78","3.17","3.16","","11.52","24.37"
"257","Drive through","University & Fourth (SW Corner),3","10:13:35","10:13:35","10:12:39","10:12:39","0:00:56","0:00:56","31.94","3.33","3.32","","33.56","33.56"
"258","Drive through","University & Sixth (SW Corner),3","10:13:51","10:13:51","10:13:29","10:13:29","0:00:22","0:00:22","32.07","3.49","3.45","","28.81","28.81"
"259","Drive through","Park & Wright (SE Corner),2","10:14:34","10:14:34","10:14:09","10:14:09","0:00:25","0:00:25","32.22","3.65","3.61","","13.17","13.17"
"260","Drive through","Park & Romine (SW Corner),3","10:15:05","10:15:05","10:14:34","10:14:34","0:00:31","0:00:31","32.30","3.73","3.69","","9.17","9.17"
"261","Drive through","Goodwin & Park (SW Corner),3","10:15:41","10:15:41","10:15:09","10:15:09","0:00:32","0:00:32","32.47","3.89","3.86","","17.28","17.28"
"262","Stop","University & Harvey (SE Far Side),6","10:16:12","10:16:23","10:15:39","10:15:39","0:00:33","0:00:44","32.64","4.08","4.03","","19.56","19.56"
"263","Stop without doors","","10:16:48","10:16:59","","","","","32.74","","4.13","","","14.32"
"264","Drive through","Lincoln & Park (SE Corner),2","10:17:19","10:17:19","10:16:09","10:16:09","0:01:10","0:01:10","32.85","4.27","4.23","","13.27","19.24"
"265","Drive through","Church & Busey (SW Corner),3","10:17:53","10:17:53","10:16:39","10:16:39","0:01:14","0:01:14","33.03","4.47","4.41","","19.02","19.02"
"266","Stop","Coler & Church (SW Corner),3","10:18:00","10:18:12","10:17:09","10:17:09","0:00:51","0:01:03","33.04","4.53","4.43","","8.31","8.31"
"267","Drive through","Church & Orchard (SW Corner),3","10:18:36","10:18:36","10:18:00","10:18:00","0:00:36","0:00:36","33.13","4.60","4.51","","12.96","12.96"
"268","Drive through","Park & Central (SW Corner),3","10:19:30","10:19:30","10:19:04","10:19:04","0:00:26","0:00:26","33.37","4.82","4.75","","15.91","15.91"
"269","Drive through","Broadway & Park (SW Corner),3","10:20:09","10:20:09","10:20:08","10:20:08","0:00:01","0:00:01","33.54","5.00","4.92","","15.72","15.72"
"270","Stop with doors","","10:20:16","10:21:04","","","","","33.55","","4.94","","","6.40"
"271","Drive through","Broadway & University (SW Far Side),7","10:21:07","10:21:07","10:20:48","10:20:48","0:00:19","0:00:19","33.64","5.10","5.02","","6.06","102.16"
"272","Drive through","Save A Lot (West Side),1","10:21:30","10:21:30","10:21:18","10:21:18","0:00:12","0:00:12","33.75","5.21","5.13","","17.71","17.71"
"273","Stop without doors","","10:21:49","10:21:59","","","","","33.83","","5.22","","","15.43"
"274","Stop","Lincoln Square Garage East,1","10:22:16","10:24:09","10:23:00","10:23:00","-0:00:44","0:01:09","33.88","5.37","5.26","","9.78","9.22"
"275","Stop with doors","","10:24:22","10:24:23","","","","","33.93","","5.31","","","14.11"
"276","Stop without doors","","10:25:36","10:26:15","","","","","34.21","","5.59","","","13.79"
"277","Drive through","Vine & Water (SE Corner),2","10:26:33","10:26:33","10:24:10","10:24:10","0:02:23","0:02:23","34.31","5.81","5.69","","10.83","20.51"
"278","Drive through","University & Vine (SE Corner),2","10:26:55","10:26:55","10:24:40","10:24:40","0:02:15","0:02:15","34.50","6.00","5.88","","30.92","30.92"
"279","Drive through","University & Maple (SW Corner),3","10:27:11","10:27:11","10:25:00","10:25:00","0:02:11","0:02:11","34.63","6.13","6.01","","30.06","30.06"
"280","Drive through","University & Sycamore (South Side),3","10:27:19","10:27:19","10:25:15","10:25:15","0:02:04","0:02:04","34.73","6.23","6.11","","45.02","45.02"
"281","Drive through","University & Hickory (South Side),3","10:27:36","10:27:36","10:25:45","10:25:45","0:01:51","0:01:51","34.90","6.40","6.29","","36.72","36.72"
"282","Stop","University & Cottage Grove (SW Corner),3","10:27:46","10:27:55","10:26:00","10:26:00","0:01:46","0:01:55","34.93","6.48","6.32","","10.97","10.97"
"283","Stop with doors","","10:28:20","10:29:49","","","","","34.99","","6.37","","","8.06"
"284","Drive through","Ambucs Park (South Side),1","10:30:32","10:30:32","10:26:25","10:26:25","0:04:07","0:04:07","35.14","6.67","6.52","","4.69","12.44"
"285","Drive through","University & Lierman (NE Far Side),5","10:31:03","10:31:03","10:26:45","10:26:45","0:04:18","0:04:18","35.32","6.85","6.71","","21.36","21.36"
"286","Stop","Butzow & Lierman (SE Corner),2","10:31:30","10:31:30","10:27:00","10:27:00","0:04:30","0:04:30","35.41","6.95","6.80","","11.85","11.85"
"287","Trip","Line ORANGE, Block 603","","10:31:52","","10:28:00","","","35.45","","0.00","Pattern: [@2.0.86175868@]53","","0.00"
"288","Stop","Butzow & Lierman (SE Corner),2","10:31:52","10:31:52","10:28:00","10:28:00","0:03:52","0:03:52","35.45","0.00","0.00","","0.00",""
"289","Drive through","Butzow at Guardian West (NE Corner),1","10:32:15","10:32:15","10:28:30","10:28:30","0:03:45","0:03:45","35.62","0.18","0.18","","27.14","27.14"
"290","Drive through","Guardian Dr. & Butzow (SW Corner),3","10:32:41","10:32:41","10:29:15","10:29:15","0:03:26","0:03:26","35.75","0.32","0.31","","17.90","17.90"
"291","Drive through","U.S. 150 & University (NW Corner),4","10:32:57","10:32:57","10:29:45","10:29:45","0:03:12","0:03:12","35.81","0.38","0.36","","11.75","11.75"
"292","Drive through","University & Lierman (NE Corner),1","10:33:34","10:33:34","10:30:45","10:30:45","0:02:49","0:02:49","36.17","0.71","0.73","","35.61","35.61"
"293","Drive through","Ambucs Park (North Side),2","10:33:46","10:33:46","10:31:15","10:31:15","0:02:31","0:02:31","36.31","0.86","0.87","","42.13","42.13"
"294","Drive through","University & Cottage Grove (NE Corner),1","10:34:04","10:34:04","10:32:00","10:32:00","0:02:04","0:02:04","36.50","1.06","1.06","","38.41","38.41"
"295","Trip","Line ORANGEHOPPER, Block 603","","10:34:04","","10:32:00","","","36.50","","0.00","Pattern: 6WIT->CF HOPPER","","0.00"
"296","Drive through","University & Cottage Grove (NE Corner),1","10:34:04","10:34:04","10:32:00","10:32:00","0:02:04","0:02:04","36.50","0.00","0.00","","0.00",""
"297","Drive through","University & Sycamore (NE Corner),1","10:34:22","10:34:22","10:32:45","10:32:45","0:01:37","0:01:37","36.69","0.25","0.19","","36.79","36.79"
"298","Drive through","University & Maple (NE Corner),1","10:34:32","10:34:32","10:33:00","10:33:00","0:01:32","0:01:32","36.77","0.35","0.28","","31.10","31.10"
"299","Drive through","University & Vine (SW Far Side),7","10:35:18","10:35:18","10:33:50","10:33:50","0:01:28","0:01:28","36.98","0.55","0.48","","16.34","16.34"
"300","Drive through","Vine & Water (NW Corner),4","10:35:31","10:35:31","10:34:30","10:34:30","0:01:01","0:01:01","37.11","0.68","0.61","","34.76","34.76"
"301","Stop without doors","","10:35:44","10:35:54","","","","","37.14","","0.64","","","8.95"
"302","Drive through","Main & Vine (NW Corner),4","10:36:04","10:36:04","10:34:45","10:34:45","0:01:19","0:01:19","37.17","0.75","0.67","","6.99","11.41"
"303","Stop","Lincoln Square Courthouse,2","10:36:56","10:40:08","10:36:00","10:40:00","0:00:56","0:00:08","37.35","0.97","0.85","","12.39","12.39"
"304","Stop","Save A Lot (East Side),2","10:40:34","10:40:45","10:40:24","10:40:24","0:00:10","0:00:21","37.51","1.14","1.01","","22.37","22.37"
"305","Drive through","Broadway & University (SE Corner),2","10:41:10","10:41:10","10:40:42","10:40:42","0:00:28","0:00:28","37.62","1.23","1.12","","14.95","14.95"
"306","Drive through","Broadway & Park (NW Far Side),8","10:41:36","10:41:36","10:41:00","10:41:00","0:00:36","0:00:36","37.75","1.36","1.25","","18.42","18.42"
"307","Drive through","Park & Central (NE Corner),1","10:41:59","10:41:59","10:41:39","10:41:39","0:00:20","0:00:20","37.90","1.50","1.40","","23.05","23.05"
"308","Stop","Church & Orchard (NE Corner),1","10:42:50","10:43:01","10:42:21","10:42:21","0:00:29","0:00:40","38.08","1.72","1.59","","13.25","13.25"
"309","Drive through","Coler & Church (NE Corner),1","10:43:23","10:43:23","10:42:47","10:42:47","0:00:36","0:00:36","38.18","1.80","1.68","","15.26","15.26"
"310","Drive through","Church & Busey (NE Corner),1","10:43:33","10:43:33","10:43:08","10:43:08","0:00:25","0:00:25","38.24","1.86","1.74","","22.37","22.37"
"311","Drive through","Lincoln & Park (West Side),4","10:44:20","10:44:20","10:43:48","10:43:48","0:00:32","0:00:32","38.45","2.05","1.95","","15.90","15.90"
"312","Drive through","Campus Circle (North Side),2","10:45:11","10:45:11","10:44:36","10:44:36","0:00:35","0:00:35","38.60","2.24","2.10","","10.97","10.97"
"313","Drive through","University & Goodwin (NE Corner),1","10:45:43","10:45:43","10:45:27","10:45:27","0:00:16","0:00:16","38.72","2.36","2.22","","12.94","12.94"
"314","Drive through","Goodwin & Park (NW Far Side),8","10:46:01","10:46:01","10:46:18","10:46:18","-0:00:17","-0:00:17","38.80","2.45","2.30","","17.15","17.15"
"315","Drive through","Park & Romine (North Side),1","10:46:33","10:46:33","10:47:09","10:47:09","-0:00:36","-0:00:36","38.95","2.59","2.45","","16.15","16.15"
"316","Stop","Park & Wright (NE Corner),1","10:46:46","10:47:02","10:48:00","10:48:00","-0:01:14","-0:00:58","39.00","2.68","2.50","","15.49","15.49"
"317","Drive through","University & Sixth (NW Far Side),8","10:47:34","10:47:34","10:48:00","10:48:00","-0:00:26","-0:00:26","39.19","2.84","2.69","","20.77","20.77"
"318","Drive through","University & Fourth (NE Corner),1","10:47:50","10:47:50","10:49:40","10:49:40","-0:01:50","-0:01:50","39.32","2.99","2.82","","30.06","30.06"
"319","Drive through","University & Second (NE Corner),1","10:48:13","10:48:13","10:50:30","10:50:30","-0:02:17","-0:02:17","39.51","3.18","3.01","","29.28","29.28"
"320","Stop without doors","","10:48:29","10:49:03","","","","","39.57","","3.08","","","14.96"
"321","Stop","Illinois Terminal (Platform A),1","10:50:50","10:50:50","10:52:00","10:52:00","-0:01:10","-0:01:10","39.76","3.45","3.26","","5.68","6.09"
"322","Trip","Line ORANGEHOPPER, Block 603","","10:55:10","","10:55:00","","","39.76","","0.00","Pattern: [@15.0.68513410@]21","","0.00"
"323","Stop","Illinois Terminal (Platform A),1","10:55:10","10:55:10","10:55:00","10:55:00","0:00:10","0:00:10","39.76","0.00","0.00","","0.00",""
"324","Drive through","University & Second (SE Far Side),6","10:56:37","10:56:37","10:56:24","10:56:24","0:00:13","0:00:13","40.22","0.44","0.47","","19.13","19.13"
"325","Drive through","University & Fourth (SW Corner),3","10:57:06","10:57:06","10:57:08","10:57:08","-0:00:02","-0:00:02","40.37","0.60","0.62","","19.21","19.21"
"326","Drive through","University & Sixth (SW Corner),3","10:57:32","10:57:32","10:57:52","10:57:52","-0:00:20","-0:00:20","40.53","0.76","0.78","","22.46","22.46"
"327","Drive through","Park & Wright (SE Corner),2","10:58:03","10:58:03","10:58:36","10:58:36","-0:00:33","-0:00:33","40.66","0.92","0.91","","14.73","14.73"
"328","Drive through","Park & Romine (SW Corner),3","10:58:28","10:58:28","10:59:20","10:59:20","-0:00:52","-0:00:52","40.74","1.00","0.99","","11.46","11.46"
"329","Stop without doors","","10:58:58","10:59:16","","","","","40.88","","1.13","","","16.26"
"330","Drive through","Goodwin & Park (SW Corner),3","10:59:29","10:59:29","11:00:04","11:00:04","-0:00:35","-0:00:35","40.91","1.16","1.16","","9.98","9.30"
"331","Stop without doors","","10:59:41","11:00:10","","","","","40.94","","1.19","","","8.95"
"332","Drive through","University & Harvey (SE Far Side),6","11:00:33","11:00:33","11:00:48","11:00:48","-0:00:15","-0:00:15","41.10","1.35","1.35","","10.81","25.39"
"333","Stop","Lincoln & Park (SE Corner),2","11:01:03","11:01:10","11:01:32","11:01:32","-0:00:29","-0:00:22","41.25","1.54","1.50","","17.23","17.23"
"334","Drive through","Church & Busey (SW Corner),3","11:01:44","11:01:44","11:02:04","11:02:04","-0:00:20","-0:00:20","41.46","1.74","1.71","","22.57","22.57"
"335","Drive through","Coler & Church (SW Corner),3","11:02:02","11:02:02","11:02:26","11:02:26","-0:00:24","-0:00:24","41.52","1.80","1.77","","12.18","12.18"
"336","Drive through","Church & Orchard (SW Corner),3","11:02:22","11:02:22","11:03:00","11:03:00","-0:00:38","-0:00:38","41.60","1.87","1.85","","14.10","14.10"
"337","Drive through","Park & Central (SW Corner),3","11:03:01","11:03:01","11:03:40","11:03:40","-0:00:39","-0:00:39","41.80","2.09","2.05","","18.93","18.93"
"338","Stop without doors","","11:03:27","11:03:36","","","","","41.95","","2.20","","","20.14"
"339","Drive through","Broadway & Park (SW Corner),3","11:03:46","11:03:46","11:04:20","11:04:20","-0:00:34","-0:00:34","41.98","2.27","2.23","","13.87","10.07"
"340","Stop without doors","","11:03:53","11:04:09","","","","","41.98","","2.23","","","3.84"
"341","Drive through","Broadway & University (SW Far Side),7","11:04:29","11:04:29","11:05:00","11:05:00","-0:00:31","-0:00:31","42.07","2.37","2.32","","7.81","15.44"
"342","Drive through","Save A Lot (West Side),1","11:04:54","11:04:54","11:05:30","11:05:30","-0:00:36","-0:00:36","42.18","2.48","2.43","","16.29","16.29"
"343","Stop without doors","","11:05:14","11:05:29","","","","","42.27","","2.51","","","14.88"
"344","Stop","Lincoln Square Garage East,1","11:05:47","11:08:43","11:08:00","11:08:00","-0:02:13","0:00:43","42.35","2.64","2.60","","11.40","17.03"
"345","Stop without doors","","11:09:31","11:09:56","","","","","42.52","","2.77","","","12.68"
"346","Drive through","Vine & Water (SE Corner),2","11:10:47","11:10:47","11:10:15","11:10:15","0:00:32","0:00:32","42.74","3.08","2.99","","11.42","15.84"
"347","Drive through","University & Vine (SE Corner),2","11:11:10","11:11:10","11:11:15","11:11:15","-0:00:05","-0:00:05","42.93","3.27","3.18","","28.60","28.60"
"348","Drive through","University & Maple (SW Corner),3","11:11:26","11:11:26","11:11:40","11:11:40","-0:00:14","-0:00:14","43.06","3.40","3.31","","29.36","29.36"
"349","Drive through","University & Sycamore (South Side),3","11:11:35","11:11:35","11:12:00","11:12:00","-0:00:25","-0:00:25","43.15","3.50","3.40","","39.03","39.03"
"350","Drive through","University & Hickory (South Side),3","11:11:54","11:11:54","11:12:40","11:12:40","-0:00:46","-0:00:46","43.33","3.67","3.58","","33.79","33.79"
"351","Stop","University & Cottage Grove (1101),9","11:12:22","11:12:22","11:13:00","11:13:00","-0:00:38","-0:00:38","43.43","3.83","3.68","","11.99","11.99"
"352","Trip","Line ORANGE, Block 603","","11:19:44","","11:18:00","","","43.43","","0.00","Pattern: [@2.0.86175868@]25","","0.00"
"353","Stop","University & Cottage Grove (1101),9","11:19:44","11:19:44","11:18:00","11:18:00","0:01:44","0:01:44","43.43","0.00","0.00","","0.00",""
"354","Drive through","University & Hickory (NE Corner),1","11:20:24","11:20:24","11:18:35","11:18:35","0:01:49","0:01:49","43.66","0.21","0.23","","20.70","20.70"
"355","Drive through","University & Sycamore (NE Corner),1","11:20:40","11:20:40","11:19:25","11:19:25","0:01:15","0:01:15","43.83","0.38","0.41","","38.45","38.45"
"356","Drive through","University & Maple (NE Corner),1","11:20:48","11:20:48","11:19:50","11:19:50","0:00:58","0:00:58","43.92","0.48","0.50","","40.27","40.27"
"357","Stop without doors","","11:21:10","11:22:03","","","","","44.02","","0.60","","","16.88"
"358","Drive through","University & Vine (SW Far Side),7","11:22:22","11:22:22","11:21:20","11:21:20","0:01:02","0:01:02","44.13","0.67","0.71","","8.21","21.08"
"359","Drive through","Vine & Water (NW Corner),4","11:22:36","11:22:36","11:22:00","11:22:00","0:00:36","0:00:36","44.25","0.81","0.83","","31.96","31.96"
"360","Drive through","Main & Vine (NW Corner),4","11:22:49","11:22:49","11:22:40","11:22:40","0:00:09","0:00:09","44.32","0.88","0.90","","17.21","17.21"
"361","Stop","Lincoln Square Courthouse,2","11:23:42","11:25:15","11:25:00","11:25:00","-0:01:18","0:00:15","44.49","1.09","1.07","","11.95","11.95"
"362","Drive through","Save A Lot (East Side),2","11:25:39","11:25:39","11:26:26","11:26:26","-0:00:47","-0:00:47","44.67","1.27","1.25","","26.94","26.94"
"363","Drive through","Broadway & University (SE Corner),2","11:26:01","11:26:01","11:26:46","11:26:46","-0:00:45","-0:00:45","44.76","1.36","1.34","","14.04","14.04"
"364","Stop","Broadway & Park (NW Far Side),8","11:26:31","11:26:56","11:27:06","11:27:06","-0:00:35","-0:00:10","44.86","1.49","1.44","","12.16","12.16"
"365","Stop","Park & Central (NE Corner),1","11:27:27","11:27:38","11:27:50","11:27:50","-0:00:23","-0:00:12","45.01","1.63","1.59","","17.47","17.47"
"366","Stop","Church & Orchard (NE Corner),1","11:28:30","11:28:45","11:28:34","11:28:34","-0:00:04","0:00:11","45.23","1.85","1.80","","14.93","14.93"
"367","Drive through","Coler & Church (NE Corner),1","11:29:05","11:29:05","11:29:18","11:29:18","-0:00:13","-0:00:13","45.32","1.92","1.90","","16.33","16.33"
"368","Drive through","Church & Busey (NE Corner),1","11:29:14","11:29:14","11:29:40","11:29:40","-0:00:26","-0:00:26","45.38","1.99","1.96","","24.61","24.61"
