"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"189","Drive through","Fairview & Lincoln (SE Corner),2","9:29:53","9:29:53","9:26:32","9:26:32","0:03:21","0:03:21","24.79","5.16","5.08","","30.34","30.34"
"190","Drive through","Lincoln & Wascher (SE Corner),2","9:30:12","9:30:12","9:27:05","9:27:05","0:03:07","0:03:07","24.95","5.32","5.25","","31.32","31.32"
"191","Drive through","Lincoln at Atrium Apts (East Side),2","9:30:30","9:30:30","9:27:46","9:27:46","0:02:44","0:02:44","25.12","5.48","5.41","","32.56","32.56"
"192","Drive through","Lincoln & Bradley (SE Corner),2","9:30:49","9:30:49","9:28:26","9:28:26","0:02:23","0:02:23","25.28","5.65","5.58","","31.79","31.79"
"193","Drive through","Lincoln & Kettering Park (SE Far Side),6","9:31:32","9:31:32","9:29:12","9:29:12","0:02:20","0:02:20","25.47","5.83","5.76","","15.25","15.25"
"194","Drive through","Kettering & Linview (SW Corner),3","9:31:47","9:31:47","9:29:48","9:29:48","0:01:59","0:01:59","25.55","5.92","5.84","","19.24","19.24"
"195","Stop","Linview & Killarney (SE Corner),2","9:32:13","9:32:13","9:30:24","9:30:24","0:01:49","0:01:49","25.68","6.10","5.97","","18.50","18.50"
"196","Trip","Line ILLINI, Block 2201","","9:38:43","","9:38:00","","","25.68","","0.00","Pattern: 22S ILLINI 20","","0.00"
"197","Stop","Lincoln & Killarney (NE Corner),1","9:38:43","9:38:43","9:38:00","9:38:00","0:00:43","0:00:43","25.68","0.00","0.00","","0.00",""
"198","Stop","Lincoln & Kettering Park (NW Corner),4","9:39:17","9:39:32","9:38:30","9:38:30","0:00:47","0:01:02","25.94","0.22","0.26","","27.18","27.18"
"199","Stop","One Illinois North,1","9:39:59","9:40:20","9:39:45","9:39:45","0:00:14","0:00:35","26.08","0.36","0.40","","18.40","18.40"
"200","Stop without doors","","9:40:59","9:41:22","","","","","26.29","","0.61","","","19.56"
"201","Drive through","One Illinois South,1","9:41:32","9:41:32","9:40:40","9:40:40","0:00:52","0:00:52","26.30","0.57","0.63","","11.38","5.60"
"202","Drive through","Lincoln & Wascher (NW Corner),4","9:41:55","9:41:55","9:41:25","9:41:25","0:00:30","0:00:30","26.48","0.74","0.81","","28.50","28.50"
"203","Drive through","Fairview & Lincoln (NW Corner),4","9:42:12","9:42:12","9:41:45","9:41:45","0:00:27","0:00:27","26.64","0.90","0.97","","33.16","33.16"
"204","Stop without doors","","9:42:31","9:42:51","","","","","26.74","","1.06","","","18.37"
"205","Drive through","Lincoln & Church (NW Corner),4","9:43:00","9:43:00","9:42:15","9:42:15","0:00:45","0:00:45","26.78","1.04","1.10","","10.30","16.16"
"206","Drive through","Lincoln & Park (West Side),4","9:43:07","9:43:07","9:42:25","9:42:25","0:00:42","0:00:42","26.83","1.11","1.16","","28.77","28.77"
"207","Stop","Campus Circle (North Side),2","9:43:40","9:43:56","9:43:00","9:43:00","0:00:40","0:00:56","26.99","1.30","1.31","","16.75","16.75"
"208","Stop","Goodwin & Clark (NW Corner),4","9:44:34","9:44:48","9:44:00","9:44:00","0:00:34","0:00:48","27.16","1.49","1.49","","16.60","16.60"
"209","Stop","Goodwin & Main (NW Corner),4","9:45:01","9:45:17","9:44:46","9:44:46","0:00:15","0:00:31","27.23","1.55","1.55","","17.38","17.38"
"210","Stop without doors","","9:45:41","9:46:10","","","","","27.34","","1.67","","","17.43"
"211","Stop","Goodwin at Ceramics Building,1","9:46:37","9:46:56","9:45:38","9:45:38","0:00:59","0:01:18","27.43","1.75","1.76","","9.37","12.27"
"212","Stop without doors","","9:47:09","9:48:28","","","","","27.50","","1.82","","","17.90"
"213","Stop","Green & Goodwin (NW Far Side),8","9:48:46","9:48:59","9:46:54","9:46:54","0:01:52","0:02:05","27.55","1.88","1.87","","3.81","10.32"
"214","Stop","Illini Union (Island Shelter),9","9:49:32","9:50:21","9:48:00","9:48:00","0:01:32","0:02:21","27.69","2.00","2.02","","15.60","15.60"
"215","Stop","Transit Plaza (SW Platform),3","9:51:02","9:51:56","9:51:00","9:51:00","0:00:02","0:00:56","27.90","2.24","2.23","","18.45","18.45"
"216","Stop","Wright & Chalmers (NW Corner),4","9:52:31","9:53:07","9:51:53","9:51:53","0:00:38","0:01:14","27.98","2.33","2.30","","7.48","7.48"
"217","Stop with doors","","9:53:59","9:54:01","","","","","28.15","","2.47","","","11.71"
"218","Drive through","5th & Chalmers (NE Corner),1","9:54:06","9:54:06","9:52:45","9:52:45","0:01:21","0:01:21","28.16","2.49","2.48","","11.19","10.29"
"219","Drive through","4th & Chalmers (NE Corner),1","9:54:33","9:54:33","9:53:53","9:53:53","0:00:40","0:00:40","28.24","2.57","2.56","","10.69","10.69"
"220","Stop","Third & Daniel (NW Far Side),8","9:55:30","9:56:14","9:56:00","9:56:00","-0:00:30","0:00:14","28.42","2.76","2.74","","11.31","11.31"
"221","Stop","First & Daniel (NE Corner),1","9:56:52","9:57:35","9:57:11","9:57:11","-0:00:19","0:00:24","28.57","2.92","2.89","","13.90","13.90"
"222","Stop","First & Armory (NW Corner),4","9:58:04","9:58:18","9:58:02","9:58:02","0:00:02","0:00:16","28.74","3.11","3.06","","21.22","21.22"
"223","Drive through","First & Gregory (NW Corner),4","9:58:46","9:58:46","9:58:47","9:58:47","-0:00:01","-0:00:01","28.84","3.19","3.16","","13.11","13.11"
"224","Stop","First & Stadium (NW Corner),4","9:59:06","9:59:17","9:59:32","9:59:32","-0:00:26","-0:00:15","28.92","3.29","3.24","","14.21","14.21"
"225","Stop","ARC (South Side),1","10:00:05","10:00:20","10:00:41","10:00:41","-0:00:36","-0:00:21","29.15","3.52","3.48","","17.85","17.85"
"226","Stop","Fourth & Peabody (NE Far Side),5","10:01:04","10:01:17","10:01:41","10:01:41","-0:00:37","-0:00:24","29.31","3.68","3.64","","12.87","12.87"
"227","Stop","Fourth & Gregory (SE Corner),2","10:01:45","10:02:42","10:02:41","10:02:41","-0:00:56","0:00:01","29.46","3.83","3.78","","18.94","18.94"
"228","Stop without doors","","10:03:14","10:03:44","","","","","29.62","","3.94","","","17.83"
"229","Stop","Gregory at Library (South Side Shelter),1","10:04:13","10:04:25","10:04:00","10:04:00","0:00:13","0:00:25","29.72","4.09","4.05","","10.43","13.04"
"230","Stop","Gregory at Mumford Hall (South Side),1","10:04:50","10:05:04","10:04:30","10:04:30","0:00:20","0:00:34","29.86","4.25","4.19","","20.14","20.14"
"231","Stop","Goodwin & Gregory (South Side),3","10:05:22","10:05:39","10:05:15","10:05:15","0:00:07","0:00:24","29.96","4.33","4.28","","19.02","19.02"
"232","Stop","Goodwin & Nevada (SE Corner),2","10:06:08","10:06:19","10:06:00","10:06:00","0:00:08","0:00:19","30.08","4.46","4.40","","14.97","14.97"
"233","Stop","Krannert Center (East Side Shelter),2","10:07:02","10:07:12","10:07:00","10:07:00","0:00:02","0:00:12","30.25","4.61","4.57","","14.21","14.21"
"234","Stop without doors","","10:07:24","10:07:35","","","","","30.29","","4.61","","","11.94"
"235","Stop","Illinois St. Residence Hall (South Side),1","10:08:03","10:09:41","10:08:00","10:08:00","0:00:03","0:01:41","30.40","4.79","4.73","","11.06","15.02"
"236","Drive through","Lincoln & Illinois (SW Corner),3","10:10:20","10:10:20","10:08:45","10:08:45","0:01:35","0:01:35","30.54","4.91","4.87","","12.80","12.80"
"237","Drive through","Lincoln & Oregon (NW Corner),4","10:10:41","10:10:41","10:09:30","10:09:30","0:01:11","0:01:11","30.69","5.05","5.01","","24.61","24.61"
"238","Stop","LAR (West Side),1","10:11:16","10:11:39","10:10:30","10:10:30","0:00:46","0:01:09","30.87","5.26","5.19","","18.41","18.41"
"239","Stop","PAR (North Side Shelter),2","10:12:50","10:12:50","10:12:00","10:12:00","0:00:50","0:00:50","31.29","5.68","5.62","","21.68","21.68"
"240","Trip","Line ILLINI, Block 2201","","10:18:36","","10:18:00","","","31.29","","0.00","Pattern: 22N ILLINI 10","","0.00"
"241","Stop","PAR (North Side Shelter),2","10:18:36","10:18:36","10:18:00","10:18:00","0:00:36","0:00:36","31.29","0.00","0.00","","0.00",""
"242","Stop without doors","","10:18:58","10:19:13","","","","","31.40","","0.11","","","17.29"
"243","Stop","Penn & Maryland (SE Corner),2","10:19:44","10:19:52","10:18:50","10:18:50","0:00:54","0:01:02","31.48","0.20","0.19","","9.64","8.88"
"244","Stop","LAR (East Side),2","10:21:23","10:21:43","10:20:30","10:20:30","0:00:53","0:01:13","31.91","0.65","0.63","","17.41","17.41"
"245","Drive through","Lincoln & Oregon (SE Corner),2","10:22:14","10:22:14","10:21:20","10:21:20","0:00:54","0:00:54","32.16","0.87","0.87","","28.15","28.15"
"246","Stop","Lincoln & Illinois (NW Far Side),8","10:22:41","10:22:55","10:22:10","10:22:10","0:00:31","0:00:45","32.27","1.02","0.98","","15.33","15.33"
"247","Stop","Illinois St. Residence Hall (North Side),2","10:23:25","10:23:42","10:23:00","10:23:00","0:00:25","0:00:42","32.39","1.14","1.11","","14.69","14.69"
"248","Stop without doors","","10:24:34","10:24:50","","","","","32.58","","1.29","","","12.70"
"249","Drive through","Chemical & Life Sciences,1","10:24:58","10:24:58","10:23:40","10:23:40","0:01:18","0:01:18","32.61","1.32","1.32","","10.01","12.59"
"250","Stop","Goodwin & Nevada (NW Corner),4","10:25:24","10:25:45","10:25:00","10:25:00","0:00:24","0:00:45","32.69","1.45","1.40","","11.79","11.79"
"251","Stop","Goodwin & Gregory (NW Corner),4","10:26:06","10:26:17","10:25:40","10:25:40","0:00:26","0:00:37","32.79","1.57","1.50","","17.37","17.37"
"252","Stop","Gregory at Mumford Hall,2","10:26:52","10:27:03","10:26:20","10:26:20","0:00:32","0:00:43","32.91","1.67","1.62","","11.83","11.83"
"253","Stop","Gregory at Library (North Side),2","10:27:39","10:27:51","10:27:00","10:27:00","0:00:39","0:00:51","33.07","1.83","1.78","","16.53","16.53"
"254","Stop without doors","","10:28:11","10:28:39","","","","","33.14","","1.86","","","12.87"
"255","Stop","Fourth & Gregory (SW Far Side),7","10:29:24","10:29:37","10:28:30","10:28:30","0:00:54","0:01:07","33.35","2.11","2.06","","10.80","16.61"
"256","Stop","Fourth & Peabody (NW Corner),4","10:30:07","10:30:32","10:29:30","10:29:30","0:00:37","0:01:02","33.49","2.27","2.20","","16.19","16.19"
"257","Stop","ARC (North Side),2","10:31:08","10:31:26","10:30:30","10:30:30","0:00:38","0:00:56","33.65","2.41","2.36","","16.41","16.41"
"258","Stop without doors","","10:32:12","10:32:20","","","","","33.84","","2.55","","","15.03"
"259","Drive through","First & Stadium (SE Corner),2","10:32:30","10:32:30","10:31:25","10:31:25","0:01:05","0:01:05","33.88","2.63","2.59","","12.97","13.87"
"260","Stop","First & Gregory (SE Corner),2","10:32:44","10:33:00","10:32:05","10:32:05","0:00:39","0:00:55","33.94","2.71","2.65","","14.07","14.07"
"261","Stop","First & Armory (NE Far Side),5","10:33:23","10:33:43","10:33:05","10:33:05","0:00:18","0:00:38","34.05","2.83","2.76","","17.51","17.51"
"262","Stop","First & Daniel (SE Far Side),6","10:34:17","10:34:38","10:34:02","10:34:02","0:00:15","0:00:36","34.22","2.97","2.93","","18.43","18.43"
"263","Stop","Third & Daniel (SW Corner),3","10:35:21","10:35:47","10:35:00","10:35:00","0:00:21","0:00:47","34.37","3.13","3.08","","12.33","12.33"
"264","Stop without doors","","10:36:08","10:36:37","","","","","34.46","","3.17","","","15.24"
"265","Stop","Fourth & Chalmers (NW Corner),4","10:37:07","10:37:21","10:35:45","10:35:45","0:01:22","0:01:36","34.55","3.33","3.26","","8.25","11.34"
"266","Stop","Fourth & Armory (NW Corner),4","10:37:42","10:38:08","10:36:30","10:36:30","0:01:12","0:01:38","34.63","3.41","3.34","","13.43","13.43"
"267","Stop","Armory & Wright (South Side),3","10:39:31","10:40:01","10:37:15","10:37:15","0:02:16","0:02:46","34.87","3.66","3.58","","10.49","10.49"
"268","Stop","Transit Plaza (SE Platform),4","10:40:58","10:41:17","10:38:00","10:38:00","0:02:58","0:03:17","35.08","3.85","3.79","","13.11","13.11"
"269","Stop without doors","","10:41:52","10:42:28","","","","","35.20","","3.91","","","12.28"
"270","Stop","Illini Union (South Side Shelter),1","10:42:57","10:43:39","10:40:00","10:40:00","0:02:57","0:03:39","35.31","4.04","4.02","","8.30","13.81"
"271","Stop without doors","","10:44:29","10:44:36","","","","","35.55","","4.26","","","17.05"
"272","Drive through","Goodwin at Materials Research,2","10:44:50","10:44:50","10:41:15","10:41:15","0:03:35","0:03:35","35.57","4.34","4.29","","13.36","6.88"
"273","Stop","Goodwin & Main (SE Corner),2","10:45:20","10:45:27","10:42:24","10:42:24","0:02:56","0:03:03","35.72","4.53","4.43","","17.90","17.90"
"274","Stop","Goodwin & Clark (SE Corner),2","10:45:46","10:45:51","10:43:00","10:43:00","0:02:46","0:02:51","35.79","4.59","4.50","","13.07","13.07"
"275","Stop","University & Goodwin (SE Corner),2","10:46:07","10:47:07","10:43:20","10:43:20","0:02:47","0:03:47","35.85","4.66","4.56","","12.17","12.17"
"276","Drive through","Lincoln & Park (SE Corner),2","10:48:05","10:48:05","10:44:44","10:44:44","0:03:21","0:03:21","36.19","4.97","4.91","","21.68","21.68"
"277","Drive through","Lincoln & Church (SE Corner),2","10:48:10","10:48:10","10:45:20","10:45:20","0:02:50","0:02:50","36.24","5.03","4.95","","33.56","33.56"
"278","Drive through","Fairview & Lincoln (SE Corner),2","10:48:25","10:48:25","10:46:32","10:46:32","0:01:53","0:01:53","36.38","5.16","5.09","","32.52","32.52"
"279","Drive through","Lincoln & Wascher (SE Corner),2","10:48:41","10:48:41","10:47:05","10:47:05","0:01:36","0:01:36","36.55","5.32","5.26","","38.45","38.45"
"280","Stop","Lincoln at Atrium Apts (East Side),2","10:48:59","10:49:16","10:47:46","10:47:46","0:01:13","0:01:30","36.65","5.48","5.37","","21.38","21.38"
"281","Drive through","Lincoln & Bradley (SE Corner),2","10:49:58","10:49:58","10:48:26","10:48:26","0:01:32","0:01:32","36.85","5.65","5.56","","16.52","16.52"
"282","Drive through","Lincoln & Kettering Park (SE Far Side),6","10:50:34","10:50:34","10:49:12","10:49:12","0:01:22","0:01:22","37.05","5.83","5.76","","19.83","19.83"
"283","Drive through","Kettering & Linview (SW Corner),3","10:50:51","10:50:51","10:49:48","10:49:48","0:01:03","0:01:03","37.12","5.92","5.84","","16.45","16.45"
"284","Stop","Linview & Killarney (SE Corner),2","10:51:18","10:58:14","10:50:24","10:50:24","0:00:54","0:07:50","37.26","6.10","5.97","","18.40","18.40"
"285","Stop without doors","","10:58:41","10:59:23","","","","","37.35","","6.06","","","11.35"
"286","Drive through","Lincoln & Killarney (NE Corner),1","10:59:37","10:59:37","10:51:00","10:51:00","0:08:37","0:08:37","37.41","6.14","6.12","","6.31","15.50"
"287","Trip","Line ILLINI, Block 2201","","10:59:38","","10:58:00","","","37.41","","0.00","Pattern: 22S ILLINI 20","","0.00"
"288","Drive through","Lincoln & Killarney (NE Corner),1","10:59:38","10:59:38","10:58:00","10:58:00","0:01:38","0:01:38","37.41","0.00","0.00","","0.00",""
"289","Stop","Lincoln & Kettering Park (NW Corner),4","11:00:01","11:01:01","10:58:30","10:58:30","0:01:31","0:02:31","37.52","0.22","0.12","","17.80","17.80"
"290","Stop","One Illinois North,1","11:01:32","11:01:53","10:59:45","10:59:45","0:01:47","0:02:08","37.66","0.36","0.26","","16.10","16.10"
"291","Stop","One Illinois South,1","11:02:32","11:02:50","11:00:40","11:00:40","0:01:52","0:02:10","37.87","0.57","0.47","","19.22","19.22"
"292","Drive through","Lincoln & Wascher (NW Corner),4","11:03:15","11:03:15","11:01:25","11:01:25","0:01:50","0:01:50","38.06","0.74","0.66","","28.46","28.46"
"293","Stop","Fairview & Lincoln (NW Corner),4","11:03:37","11:03:48","11:01:45","11:01:45","0:01:52","0:02:03","38.19","0.90","0.79","","21.15","21.15"
"294","Stop without doors","","11:04:12","11:04:30","","","","","38.32","","0.92","","","19.02"
"295","Drive through","Lincoln & Church (NW Corner),4","11:04:39","11:04:39","11:02:15","11:02:15","0:02:24","0:02:24","38.35","1.04","0.95","","11.32","13.43"
"296","Drive through","Lincoln & Park (West Side),4","11:04:48","11:04:48","11:02:25","11:02:25","0:02:23","0:02:23","38.42","1.11","1.02","","25.11","25.11"
"297","Stop","Campus Circle (North Side),2","11:05:20","11:05:38","11:03:00","11:03:00","0:02:20","0:02:38","38.56","1.30","1.16","","16.29","16.29"
"298","Stop","Goodwin & Clark (NW Corner),4","11:06:23","11:06:44","11:04:00","11:04:00","0:02:23","0:02:44","38.74","1.49","1.34","","14.37","14.37"
"299","Stop","Goodwin & Main (NW Corner),4","11:07:00","11:07:18","11:04:46","11:04:46","0:02:14","0:02:32","38.80","1.55","1.40","","14.13","14.13"
"300","Stop without doors","","11:07:59","11:08:15","","","","","39.01","","1.61","","","18.39"
"301","Drive through","Goodwin at Ceramics Building,1","11:08:23","11:08:23","11:05:38","11:05:38","0:02:45","0:02:45","39.05","1.75","1.64","","13.39","14.55"
"302","Stop without doors","","11:08:34","11:09:38","","","","","39.07","","1.67","","","8.75"
"303","Stop","Green & Goodwin (NW Far Side),8","11:10:03","11:10:46","11:06:54","11:06:54","0:03:09","0:03:52","39.14","1.88","1.74","","3.29","9.31"
"304","Stop","Illini Union (Island Shelter),9","11:11:14","11:12:48","11:08:00","11:08:00","0:03:14","0:04:48","39.27","2.00","1.87","","17.10","17.10"
"305","Stop","Transit Plaza (SW Platform),3","11:13:26","11:14:13","11:11:00","11:11:00","0:02:26","0:03:13","39.48","2.24","2.08","","20.20","20.20"
"306","Stop","Wright & Chalmers (NW Corner),4","11:14:31","11:14:53","11:11:53","11:11:53","0:02:38","0:03:00","39.56","2.33","2.16","","16.04","16.04"
"307","Stop","5th & Chalmers (NE Corner),1","11:15:35","11:15:49","11:12:45","11:12:45","0:02:50","0:03:04","39.73","2.49","2.32","","13.85","13.85"
"308","Stop","4th & Chalmers (NE Corner),1","11:16:07","11:16:23","11:13:53","11:13:53","0:02:14","0:02:30","39.80","2.57","2.40","","15.04","15.04"
"309","Stop without doors","","11:16:40","11:16:54","","","","","39.87","","2.47","","","15.40"
"310","Stop","Third & Daniel (NW Far Side),8","11:17:38","11:17:59","11:16:00","11:16:00","0:01:38","0:01:59","39.99","2.76","2.59","","9.28","9.87"
"311","Stop","First & Daniel (NE Corner),1","11:18:42","11:19:04","11:17:11","11:17:11","0:01:31","0:01:53","40.15","2.92","2.74","","12.70","12.70"
"312","Stop","First & Armory (NW Corner),4","11:19:32","11:19:46","11:18:02","11:18:02","0:01:30","0:01:44","40.32","3.11","2.91","","22.05","22.05"
"313","Stop","First & Gregory (NW Corner),4","11:20:06","11:20:17","11:18:47","11:18:47","0:01:19","0:01:30","40.40","3.19","3.00","","15.78","15.78"
"314","Drive through","First & Stadium (NW Corner),4","11:20:41","11:20:41","11:19:32","11:19:32","0:01:09","0:01:09","40.51","3.29","3.11","","16.41","16.41"
"315","Stop","ARC (South Side),1","11:21:32","11:21:45","11:20:41","11:20:41","0:00:51","0:01:04","40.73","3.52","3.33","","15.58","15.58"
"316","Stop","Fourth & Peabody (NE Far Side),5","11:22:26","11:22:39","11:21:41","11:21:41","0:00:45","0:00:58","40.89","3.68","3.49","","13.86","13.86"
"317","Stop","Fourth & Gregory (SE Corner),2","11:23:05","11:24:02","11:22:41","11:22:41","0:00:24","0:01:21","41.04","3.83","3.64","","20.31","20.31"
"318","Stop without doors","","11:24:33","11:25:00","","","","","41.20","","3.80","","","18.48"
"319","Stop","Gregory at Library (South Side Shelter),1","11:25:24","11:25:37","11:24:00","11:24:00","0:01:24","0:01:37","41.30","4.09","3.90","","11.57","15.66"
"320","Stop","Gregory at Mumford Hall (South Side),1","11:26:04","11:26:15","11:24:30","11:24:30","0:01:34","0:01:45","41.44","4.25","4.04","","18.73","18.73"
"321","Stop","Goodwin & Gregory (South Side),3","11:26:36","11:26:44","11:25:15","11:25:15","0:01:21","0:01:29","41.54","4.33","4.14","","16.30","16.30"
"322","Stop","Goodwin & Nevada (SE Corner),2","11:27:13","11:27:27","11:26:00","11:26:00","0:01:13","0:01:27","41.66","4.46","4.26","","14.81","14.81"
"323","Drive through","Krannert Center (East Side Shelter),2","11:28:07","11:28:07","11:27:00","11:27:00","0:01:07","0:01:07","41.84","4.61","4.44","","16.56","16.56"
"324","Drive through","Illinois St. Residence Hall (South Side),1","11:28:46","11:28:46","11:28:00","11:28:00","0:00:46","0:00:46","42.02","4.79","4.62","","16.75","16.75"
"325","Drive through","Lincoln & Illinois (SW Corner),3","11:29:12","11:29:12","11:28:45","11:28:45","0:00:27","0:00:27","42.14","4.91","4.74","","16.35","16.35"
"326","Drive through","Lincoln & Oregon (NW Corner),4","11:29:30","11:29:30","11:29:30","11:29:30","0:00:00","0:00:00","42.27","5.05","4.87","","26.10","26.10"
"327","Stop","LAR (West Side),1","11:30:02","11:30:18","11:30:30","11:30:30","-0:00:28","-0:00:12","42.45","5.26","5.05","","19.93","19.93"
"328","Stop","PAR (North Side Shelter),2","11:31:30","11:31:30","11:32:00","11:32:00","-0:00:30","-0:00:30","42.87","5.68","5.47","","21.04","21.04"
"329","Trip","Line ILLINI, Block 2201","","11:38:18","","11:38:00","","","42.87","","0.00","Pattern: 22N ILLINI 10","","0.00"
"330","Stop","PAR (North Side Shelter),2","11:38:18","11:38:18","11:38:00","11:38:00","0:00:18","0:00:18","42.87","0.00","0.00","","0.00",""
"331","Drive through","Penn & Maryland (SE Corner),2","11:39:19","11:39:19","11:38:50","11:38:50","0:00:29","0:00:29","43.08","0.20","0.21","","12.29","12.29"
"332","Stop without doors","","11:40:02","11:40:17","","","","","43.25","","0.38","","","14.21"
"333","Stop","LAR (East Side),2","11:41:08","11:41:31","11:40:30","11:40:30","0:00:38","0:01:01","43.50","0.65","0.63","","13.88","17.68"
"334","Stop","Lincoln & Oregon (SE Corner),2","11:42:05","11:42:23","11:41:20","11:41:20","0:00:45","0:01:03","43.71","0.87","0.85","","22.77","22.77"
"335","Stop","Lincoln & Illinois (NW Far Side),8","11:42:54","11:43:10","11:42:10","11:42:10","0:00:44","0:01:00","43.86","1.02","0.99","","16.67","16.67"
"336","Stop","Illinois St. Residence Hall (North Side),2","11:43:34","11:43:53","11:43:00","11:43:00","0:00:34","0:00:53","43.98","1.14","1.11","","18.18","18.18"
"337","Stop","Chemical & Life Sciences,1","11:44:47","11:45:17","11:43:40","11:43:40","0:01:07","0:01:37","44.14","1.32","1.28","","11.02","11.02"
"338","Stop without doors","","11:46:06","11:46:18","","","","","44.26","","1.40","","","8.72"
"339","Stop","Goodwin & Nevada (NW Corner),4","11:46:31","11:46:58","11:45:00","11:45:00","0:01:31","0:01:58","44.27","1.45","1.41","","6.38","3.45"
"340","Stop","Goodwin & Gregory (NW Corner),4","11:47:31","11:47:48","11:45:40","11:45:40","0:01:51","0:02:08","44.37","1.57","1.51","","10.99","10.99"
"341","Stop","Gregory at Mumford Hall,2","11:48:32","11:48:53","11:46:20","11:46:20","0:02:12","0:02:33","44.49","1.67","1.62","","9.26","9.26"
"342","Stop","Gregory at Library (North Side),2","11:49:29","11:49:55","11:47:00","11:47:00","0:02:29","0:02:55","44.65","1.83","1.79","","16.60","16.60"
"343","Stop without doors","","11:50:41","11:51:40","","","","","44.88","","2.02","","","18.05"
"344","Stop","Fourth & Gregory (SW Far Side),7","11:52:03","11:52:41","11:48:30","11:48:30","0:03:33","0:04:11","44.93","2.11","2.07","","7.92","7.98"
"345","Stop","Fourth & Peabody (NW Corner),4","11:53:08","11:53:58","11:49:30","11:49:30","0:03:38","0:04:28","45.07","2.27","2.20","","17.65","17.65"
"346","Stop","ARC (North Side),2","11:54:38","11:54:50","11:50:30","11:50:30","0:04:08","0:04:20","45.23","2.41","2.37","","15.05","15.05"
"347","Stop","First & Stadium (SE Corner),2","11:55:37","11:55:50","11:51:25","11:51:25","0:04:12","0:04:25","45.42","2.63","2.56","","14.47","14.47"
"348","Stop","First & Gregory (SE Corner),2","11:56:11","11:56:29","11:52:05","11:52:05","0:04:06","0:04:24","45.52","2.71","2.65","","15.98","15.98"
"349","Stop","First & Armory (NE Far Side),5","11:56:55","11:57:21","11:53:05","11:53:05","0:03:50","0:04:16","45.63","2.83","2.77","","15.75","15.75"
"350","Stop","First & Daniel (SE Far Side),6","11:57:58","11:58:26","11:54:02","11:54:02","0:03:56","0:04:24","45.80","2.97","2.94","","16.93","16.93"
"351","Stop","Third & Daniel (SW Corner),3","11:59:06","11:59:29","11:55:00","11:55:00","0:04:06","0:04:29","45.95","3.13","3.08","","12.98","12.98"
"352","Stop","Fourth & Chalmers (NW Corner),4","12:00:12","12:00:25","11:55:45","11:55:45","0:04:27","0:04:40","46.13","3.33","3.27","","15.61","15.61"
"353","Stop","Fourth & Armory (NW Corner),4","12:01:19","12:01:45","11:56:30","11:56:30","0:04:49","0:05:15","46.21","3.41","3.35","","5.22","5.22"
"354","Stop without doors","","12:02:23","12:02:42","","","","","46.37","","3.50","","","14.72"
"355","Stop","Armory & Wright (South Side),3","12:03:12","12:03:40","11:57:15","11:57:15","0:05:57","0:06:25","46.45","3.66","3.59","","10.01","10.37"
"356","Stop","Transit Plaza (SE Platform),4","12:04:55","12:05:20","11:58:00","11:58:00","0:06:55","0:07:20","46.66","3.85","3.80","","9.97","9.97"
"357","Stop","Illini Union (South Side Shelter),1","12:06:30","12:07:22","12:00:00","12:00:00","0:06:30","0:07:22","46.88","4.04","4.02","","11.41","11.41"
"358","Stop without doors","","12:07:43","12:08:36","","","","","47.03","","4.17","","","25.78"
"359","Stop","Goodwin at Materials Research,2","12:09:01","12:09:14","12:01:15","12:01:15","0:07:46","0:07:59","47.13","4.34","4.27","","9.11","14.41"
"360","Stop","Goodwin & Main (SE Corner),2","12:09:42","12:10:02","12:02:24","12:02:24","0:07:18","0:07:38","47.31","4.53","4.44","","22.13","22.13"
"361","Stop","Goodwin & Clark (SE Corner),2","12:10:18","12:10:31","12:03:00","12:03:00","0:07:18","0:07:31","47.37","4.59","4.51","","15.24","15.24"
"362","Stop","University & Goodwin (SE Corner),2","12:10:45","12:10:57","12:03:20","12:03:20","0:07:25","0:07:37","47.43","4.66","4.57","","14.70","14.70"
"363","Stop without doors","","12:11:31","12:11:54","","","","","47.67","","4.80","","","25.07"
"364","Drive through","Lincoln & Park (SE Corner),2","12:12:14","12:12:14","12:04:44","12:04:44","0:07:30","0:07:30","47.78","4.97","4.92","","16.33","20.25"
"365","Drive through","Lincoln & Church (SE Corner),2","12:12:19","12:12:19","12:05:20","12:05:20","0:06:59","0:06:59","47.83","5.03","4.96","","33.56","33.56"
"366","Drive through","Fairview & Lincoln (SE Corner),2","12:12:30","12:12:30","12:06:32","12:06:32","0:05:58","0:05:58","47.93","5.16","5.07","","34.17","34.17"
"367","Drive through","Lincoln & Wascher (SE Corner),2","12:12:47","12:12:47","12:07:05","12:07:05","0:05:42","0:05:42","48.11","5.32","5.24","","37.24","37.24"
"368","Stop","Lincoln at Atrium Apts (East Side),2","12:13:08","12:13:16","12:07:46","12:07:46","0:05:22","0:05:30","48.24","5.48","5.37","","22.48","22.48"
"369","Stop","Lincoln & Bradley (SE Corner),2","12:13:47","12:13:57","12:08:26","12:08:26","0:05:21","0:05:31","48.41","5.65","5.55","","20.14","20.14"
"370","Stop without doors","","12:14:05","12:14:25","","","","","48.42","","5.55","","","2.52"
"371","Stop","Lincoln & Kettering Park (SE Far Side),6","12:15:04","12:15:15","12:09:12","12:09:12","0:05:52","0:06:03","48.62","5.83","5.75","","11.09","18.53"
