"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"181","Drive through","Windsor & Lakewood (NE Corner),1","8:11:18","8:11:18","8:08:30","8:08:30","0:02:48","0:02:48","32.13","1.75","1.62","","32.81","32.81"
"182","Stop without doors","","8:11:33","8:11:42","","","","","32.20","","1.69","","","16.56"
"183","Drive through","Windsor & Duncan (NE Corner),1","8:11:52","8:11:52","8:08:45","8:08:45","0:03:07","0:03:07","32.22","1.84","1.71","","9.68","8.06"
"184","Drive through","Duncan & Crossing Ct. (SE Corner),2","8:11:58","8:11:58","8:09:05","8:09:05","0:02:53","0:02:53","32.26","1.88","1.75","","24.98","24.98"
"185","Drive through","Duncan & Valleybrook (SE Corner),2","8:12:14","8:12:14","8:09:45","8:09:45","0:02:29","0:02:29","32.41","2.02","1.90","","32.72","32.72"
"186","Drive through","Duncan & Prairie Meadow (SE Corner),2","8:12:30","8:12:30","8:10:15","8:10:15","0:02:15","0:02:15","32.55","2.16","2.04","","31.32","31.32"
"187","Drive through","Duncan & Stoneybrook (NW Far Side),8","8:13:02","8:13:02","8:11:00","8:11:00","0:02:02","0:02:02","32.75","2.36","2.25","","23.56","23.56"
"188","Drive through","Moraine & Lake Shore (SE Corner),2","8:13:31","8:13:31","8:11:30","8:11:30","0:02:01","0:02:01","32.86","2.51","2.35","","12.73","12.73"
"189","Drive through","Lakeshore & Maynard (NE Corner),1","8:14:19","8:14:19","8:11:57","8:11:57","0:02:22","0:02:22","33.11","2.75","2.60","","18.97","18.97"
"190","Drive through","Coventry & Maynard (SE Corner),2","8:14:51","8:14:51","8:12:24","8:12:24","0:02:27","0:02:27","33.28","2.92","2.77","","18.88","18.88"
"191","Stop","Coventry & Roxford (SE Corner),2","8:15:25","8:15:33","8:12:51","8:12:51","0:02:34","0:02:42","33.44","3.12","2.93","","16.98","16.98"
"192","Drive through","Halifax & Maynard (SW Corner),3","8:16:34","8:16:34","8:13:43","8:13:43","0:02:51","0:02:51","33.71","3.36","3.20","","15.92","15.92"
"193","Stop with doors","","8:16:54","8:17:13","","","","","33.78","","3.27","","","12.76"
"194","Drive through","Kirby & Duncan (SW Corner),3","8:17:43","8:17:43","8:15:00","8:15:00","0:02:43","0:02:43","33.94","3.61","3.43","","11.97","19.02"
"195","Drive through","Kirby & Bellepark (SW Corner),3","8:17:53","8:17:53","8:15:25","8:15:25","0:02:28","0:02:28","34.02","3.71","3.51","","28.86","28.86"
"196","Drive through","Kirby & Stratford (SW Corner),3","8:18:01","8:18:01","8:15:50","8:15:50","0:02:11","0:02:11","34.09","3.78","3.58","","31.60","31.60"
"197","Drive through","Kirby & Scottsdale (SW Corner),3","8:18:27","8:18:27","8:16:40","8:16:40","0:01:47","0:01:47","34.33","4.00","3.83","","33.99","33.99"
"198","Drive through","Kirby & Carolyn (SW Corner),3","8:18:43","8:18:43","8:17:30","8:17:30","0:01:13","0:01:13","34.50","4.17","3.99","","36.63","36.63"
"199","Drive through","Crescent & Greendale (SE Corner),2","8:19:31","8:19:31","8:18:20","8:18:20","0:01:11","0:01:11","34.80","4.47","4.30","","23.12","23.12"
"200","Drive through","Crescent & Sangamon (SE Corner),2","8:19:56","8:19:56","8:18:45","8:18:45","0:01:11","0:01:11","34.93","4.62","4.43","","18.35","18.35"
"201","Stop","Crescent & William (SE Corner),2","8:20:36","8:20:45","8:19:35","8:19:35","0:01:01","0:01:10","35.16","4.88","4.65","","20.42","20.42"
"202","Drive through","Crescent & John (SE),2","8:21:17","8:21:17","8:20:00","8:20:00","0:01:17","0:01:17","35.37","5.07","4.86","","23.77","23.77"
"203","Drive through","John & Hollycrest (SW Corner),3","8:21:31","8:21:31","8:20:25","8:20:25","0:01:06","0:01:06","35.44","5.14","4.93","","18.38","18.38"
"204","Drive through","John & Frank (SW Corner),3","8:21:38","8:21:38","8:20:50","8:20:50","0:00:48","0:00:48","35.50","5.20","5.00","","32.60","32.60"
"205","Stop","Round Barn Road (North Side),2","8:22:53","8:23:25","8:22:00","8:22:00","0:00:53","0:01:25","35.91","5.64","5.41","","19.60","19.60"
"206","Stop","Round Barn & Country Fair Dr. (NE),1","8:23:37","8:23:47","8:22:25","8:22:25","0:01:12","0:01:22","36.06","5.78","5.55","","44.00","44.00"
"207","Stop without doors","","8:24:11","8:24:22","","","","","36.15","","5.65","","","13.80"
"208","Drive through","Springfield & Country Fair Dr. (SE),2","8:24:40","8:24:40","8:22:40","8:22:40","0:02:00","0:02:00","36.18","5.89","5.67","","8.24","5.85"
"209","Drive through","Springfield at Round Barn (SW Corner),3","8:25:07","8:25:07","8:23:25","8:23:25","0:01:42","0:01:42","36.39","6.10","5.88","","27.93","27.93"
"210","Drive through","Springfield & Mattis (SW Corner),3","8:25:17","8:25:17","8:23:40","8:23:40","0:01:37","0:01:37","36.46","6.19","5.95","","24.61","24.61"
"211","Stop without doors","","8:25:27","8:25:57","","","","","36.47","","5.96","","","4.26"
"212","Drive through","Springfield & Mattis (NE),9","8:26:18","8:26:18","8:24:35","8:24:35","0:01:43","0:01:43","36.59","6.32","6.09","","7.96","21.10"
"213","Stop","Springfield & Westlawn (SW Corner),3","8:26:48","8:26:56","8:25:05","8:25:05","0:01:43","0:01:51","36.76","6.50","6.26","","20.51","20.51"
"214","Stop","Springfield & Russell (SW Corner),3","8:27:36","8:27:55","8:25:50","8:25:50","0:01:46","0:02:05","36.97","6.71","6.47","","19.02","19.02"
"215","Stop","Springfield & James (SW Corner),3","8:28:23","8:28:28","8:26:20","8:26:20","0:02:03","0:02:08","37.10","6.84","6.59","","15.98","15.98"
"216","Drive through","Springfield & McKinley (SW Corner),3","8:28:49","8:28:49","8:26:50","8:26:50","0:01:59","0:01:59","37.24","6.96","6.73","","23.87","23.87"
"217","Stop","Springfield & Willis (SW Corner),3","8:29:12","8:29:30","8:27:30","8:27:30","0:01:42","0:02:00","37.35","7.09","6.84","","17.22","17.22"
"218","Stop without doors","","8:29:58","8:30:24","","","","","37.46","","6.96","","","14.94"
"219","Stop","Springfield & Pine (SW Corner),3","8:30:53","8:31:47","8:28:56","8:28:56","0:01:57","0:02:51","37.57","7.33","7.07","","9.68","13.27"
"220","Stop","Springfield & New (SW Corner),3","8:32:09","8:32:27","8:29:29","8:29:29","0:02:40","0:02:58","37.66","7.41","7.15","","14.14","14.14"
"221","Stop","Springfield & Lynn (SW Corner),3","8:32:54","8:33:13","8:30:01","8:30:01","0:02:53","0:03:12","37.79","7.55","7.28","","17.32","17.32"
"222","Stop","Springfield & Prairie (SW Corner),3","8:33:44","8:34:00","8:30:41","8:30:41","0:03:03","0:03:19","37.96","7.72","7.45","","19.92","19.92"
"223","Stop","State & Springfield (SW Corner),3","8:34:20","8:34:36","8:31:14","8:31:14","0:03:06","0:03:22","38.04","7.81","7.54","","15.33","15.33"
"224","Drive through","Randolph & Springfield (SW Corner),3","8:34:50","8:34:50","8:31:46","8:31:46","0:03:04","0:03:04","38.15","7.90","7.65","","27.65","27.65"
"225","Drive through","Neil & Springfield (SW Corner),3","8:35:09","8:35:09","8:32:19","8:32:19","0:02:50","0:02:50","38.24","7.99","7.74","","16.96","16.96"
"226","Drive through","Neil & Healey (NW Corner),4","8:35:17","8:35:17","8:32:51","8:32:51","0:02:26","0:02:26","38.30","8.04","7.79","","26.29","26.29"
"227","Stop","Green & Neil (NW Far Side),8","8:35:48","8:36:05","8:33:24","8:33:24","0:02:24","0:02:41","38.41","8.18","7.91","","13.07","13.07"
"228","Stop","Green & Locust (SW Corner),3","8:36:31","8:37:06","8:33:56","8:33:56","0:02:35","0:03:10","38.53","8.32","8.03","","16.44","16.44"
"229","Stop","Green & Second (SW Corner),3","8:37:47","8:39:03","8:35:30","8:35:30","0:02:17","0:03:33","38.70","8.48","8.19","","14.84","14.84"
"230","Stop","Green & Fourth (SW Corner),3","8:39:47","8:40:42","8:36:30","8:36:30","0:03:17","0:04:12","38.88","8.67","8.37","","14.75","14.75"
"231","Stop with doors","","8:41:12","8:41:37","","","","","39.01","","8.50","","","15.59"
"232","Drive through","Green & Sixth (SW Corner),3","8:41:47","8:41:47","8:37:10","8:37:10","0:04:37","0:04:37","39.03","8.84","8.53","","8.44","8.06"
"233","Stop without doors","","8:42:10","8:42:33","","","","","39.05","","8.55","","","3.21"
"234","Stop without doors","","8:43:02","8:43:10","","","","","39.13","","8.62","","","9.42"
"235","Stop","Illini Union (South Side Shelter),1","8:43:49","8:45:04","8:38:00","8:38:00","0:05:49","0:07:04","39.25","8.98","8.74","","6.35","10.96"
"236","Stop","Green & Goodwin (SW Far Side),7","8:45:38","8:45:53","8:38:00","8:38:00","0:07:38","0:07:53","39.45","9.17","8.95","","21.85","21.85"
"237","Stop","Chemical & Life Sciences,1","8:46:54","8:47:20","8:39:27","8:39:27","0:07:27","0:07:53","39.57","9.31","9.06","","6.86","6.86"
"238","Stop","Goodwin & Nevada (NW Corner),4","8:47:51","8:48:15","8:39:57","8:39:57","0:07:54","0:08:18","39.69","9.44","9.18","","14.00","14.00"
"239","Stop","Goodwin & Gregory (NW Corner),4","8:48:53","8:49:02","8:40:26","8:40:26","0:08:27","0:08:36","39.79","9.56","9.28","","9.42","9.42"
"240","Stop","Gregory at Mumford Hall,2","8:49:41","8:49:55","8:40:55","8:40:55","0:08:46","0:09:00","39.91","9.66","9.40","","10.79","10.79"
"241","Stop","Gregory at Library (North Side),2","8:50:35","8:50:54","8:41:24","8:41:24","0:09:11","0:09:30","40.07","9.82","9.56","","14.49","14.49"
"242","Stop without doors","","8:52:04","8:52:50","","","","","40.30","","9.80","","","12.18"
"243","Drive through","Fourth & Gregory (SW Far Side),7","8:53:19","8:53:19","8:42:00","8:42:00","0:11:19","0:11:19","40.37","10.10","9.86","","7.50","8.10"
"244","Dead run inter","Line GREEN EXPRESS, Block 552","","8:53:19","","8:42:00","","","40.37","","0.00","Pattern: [4THGRG:7][RNDBRNRD:2]","","0.00"
"245","Drive through","Fourth & Gregory (SW Far Side),7","8:53:19","8:53:19","8:42:00","8:42:00","0:11:19","0:11:19","40.37","0.00","0.00","","0.00",""
"246","Stop with doors","","8:53:45","8:53:49","","","","","40.49","","0.12","","","16.18"
"247","Stop without doors","","8:55:57","8:56:14","","","","","41.28","","0.91","","","22.22"
"248","Stop without doors","","9:01:15","9:01:36","","","","","43.67","","3.30","","","28.60"
"249","Stop without doors","","9:02:34","9:12:06","","","","","43.89","","3.52","","","13.62"
"250","Stop","Round Barn Road (North Side),2","9:12:15","9:12:15","8:57:00","8:57:00","0:15:15","0:15:15","43.93","2.95","3.57","","11.29","18.15"
"251","Trip","Line GREENHOPPER, Block 552","","9:13:17","","9:11:00","","","43.93","","0.00","Pattern: [@15.0.68511981@]91","","0.00"
"252","Stop","Round Barn Road (North Side),2","9:13:17","9:13:17","9:11:00","9:11:00","0:02:17","0:02:17","43.93","0.00","0.00","","0.00",""
"253","Stop","Round Barn & Country Fair Dr. (NE),1","9:13:38","9:13:52","9:11:30","9:11:30","0:02:08","0:02:22","44.14","0.15","0.21","","35.48","35.48"
"254","Stop","Springfield & Country Fair Dr. (SE),2","9:14:21","9:14:44","9:11:50","9:11:50","0:02:31","0:02:54","44.23","0.26","0.31","","11.65","11.65"
"255","Drive through","Springfield & Country Fair Dr. (SE Far),6","9:15:05","9:15:05","9:12:10","9:12:10","0:02:55","0:02:55","44.30","0.30","0.37","","10.98","10.98"
"256","Drive through","Springfield at Round Barn (SW Corner),3","9:15:26","9:15:26","9:12:25","9:12:25","0:03:01","0:03:01","44.47","0.45","0.54","","28.98","28.98"
"257","Stop","Springfield & Mattis (SW Corner),3","9:15:44","9:15:51","9:12:45","9:12:45","0:02:59","0:03:06","44.53","0.54","0.61","","13.55","13.55"
"258","Stop without doors","","9:16:05","9:17:00","","","","","44.55","","0.62","","","4.48"
"259","Stop","Springfield & Mattis (SE Far Side),6","9:17:27","9:17:38","9:13:35","9:13:35","0:03:52","0:04:03","44.65","0.66","0.72","","4.32","13.01"
"260","Drive through","Springfield & Westlawn (SW Corner),3","9:18:06","9:18:06","9:14:10","9:14:10","0:03:56","0:03:56","44.87","0.86","0.94","","28.53","28.53"
"261","Drive through","Springfield & Russell (SW Corner),3","9:18:32","9:18:32","9:14:45","9:14:45","0:03:47","0:03:47","45.09","1.07","1.17","","31.06","31.06"
"262","Drive through","Springfield & James (SW Corner),3","9:18:45","9:18:45","9:15:10","9:15:10","0:03:35","0:03:35","45.20","1.19","1.28","","30.29","30.29"
"263","Drive through","Springfield & McKinley (SW Corner),3","9:19:01","9:19:01","9:15:35","9:15:35","0:03:26","0:03:26","45.33","1.32","1.41","","29.50","29.50"
"264","Drive through","Springfield & Willis (SW Corner),3","9:19:17","9:19:17","9:16:00","9:16:00","0:03:17","0:03:17","45.46","1.45","1.54","","28.81","28.81"
"265","Stop without doors","","9:19:38","9:19:57","","","","","45.54","","1.61","","","13.11"
"266","Drive through","Springfield & Pine (SW Corner),3","9:20:20","9:20:20","9:17:00","9:17:00","0:03:20","0:03:20","45.68","1.68","1.75","","12.29","21.69"
"267","Drive through","Springfield & New (SW Corner),3","9:20:42","9:20:42","9:17:18","9:17:18","0:03:24","0:03:24","45.75","1.77","1.82","","11.49","11.49"
"268","Stop","Springfield & Lynn (SW Corner),3","9:21:08","9:21:30","9:17:46","9:17:46","0:03:22","0:03:44","45.87","1.90","1.94","","16.70","16.70"
"269","Stop","Springfield & Prairie (SW Corner),3","9:22:00","9:22:24","9:18:20","9:18:20","0:03:40","0:04:04","46.04","2.08","2.11","","20.73","20.73"
"270","Stop","State & Springfield (SW Corner),3","9:22:46","9:23:02","9:18:48","9:18:48","0:03:58","0:04:14","46.13","2.17","2.20","","13.93","13.93"
"271","Drive through","Randolph & Springfield (NE Far Side),5","9:23:29","9:23:29","9:19:16","9:19:16","0:04:13","0:04:13","46.26","2.29","2.34","","18.31","18.31"
"272","Drive through","Randolph & White (SE Corner),2","9:23:41","9:23:41","9:19:44","9:19:44","0:03:57","0:03:57","46.35","2.38","2.43","","26.85","26.85"
"273","Drive through","Randolph & Clark (SE Corner),2","9:23:50","9:23:50","9:20:12","9:20:12","0:03:38","0:03:38","46.42","2.44","2.49","","26.60","26.60"
"274","Stop without doors","","9:24:03","9:24:36","","","","","46.45","","2.53","","","9.64"
"275","Drive through","University & Randolph (SE Corner),2","9:24:49","9:24:49","9:20:40","9:20:40","0:04:09","0:04:09","46.48","2.51","2.56","","3.80","7.58"
"276","Stop without doors","","9:25:06","9:25:22","","","","","46.53","","2.60","","","9.48"
"277","Drive through","University & Neil (SW Corner),3","9:25:35","9:25:35","9:21:08","9:21:08","0:04:27","0:04:27","46.57","2.59","2.65","","7.20","13.08"
"278","Stop","Illinois Terminal (Platform A),1","9:26:14","9:27:02","9:23:00","9:23:00","0:03:14","0:04:02","46.71","2.77","2.78","","12.68","12.68"
"279","Stop with doors","","9:27:23","9:27:26","","","","","46.80","","2.87","","","14.70"
"280","Drive through","Walnut & Logan (NE Corner),1","9:27:45","9:27:45","9:24:03","9:24:03","0:03:42","0:03:42","46.81","2.92","2.89","","8.54","3.07"
"281","Stop without doors","","9:28:07","9:28:22","","","","","46.83","","2.91","","","3.16"
"282","Drive through","Neil & White (NW Corner),4","9:28:51","9:28:51","9:24:36","9:24:36","0:04:15","0:04:15","46.93","3.01","3.01","","6.65","12.73"
"283","Stop without doors","","9:29:16","9:29:50","","","","","47.05","","3.12","","","16.74"
"284","Drive through","Neil & Springfield (NW Corner),4","9:29:55","9:29:55","9:25:36","9:25:36","0:04:19","0:04:19","47.06","3.13","3.13","","7.00","5.82"
"285","Drive through","Neil & Healey (NW Corner),4","9:30:07","9:30:07","9:26:07","9:26:07","0:04:00","0:04:00","47.12","3.20","3.20","","19.58","19.58"
"286","Stop","Green & Neil (SE Far Side),6","9:30:41","9:30:59","9:26:38","9:26:38","0:04:03","0:04:21","47.26","3.33","3.33","","14.41","14.41"
"287","Stop","Green & Locust (SW Corner),3","9:31:26","9:31:53","9:27:10","9:27:10","0:04:16","0:04:43","47.38","3.47","3.45","","15.66","15.66"
"288","Stop","Green & Second (SW Corner),3","9:32:31","9:33:00","9:28:10","9:28:10","0:04:21","0:04:50","47.55","3.64","3.62","","16.02","16.02"
"289","Stop","Green & Fourth (SW Corner),3","9:33:39","9:34:08","9:29:10","9:29:10","0:04:29","0:04:58","47.73","3.82","3.80","","16.58","16.58"
"290","Stop with doors","","9:34:38","9:34:49","","","","","47.86","","3.93","","","15.66"
"291","Drive through","Green & Sixth (SW Corner),3","9:34:58","9:34:58","9:29:55","9:29:55","0:05:03","0:05:03","47.88","3.99","3.96","","11.32","10.69"
"292","Stop","Illini Union (South Side Shelter),1","9:36:10","9:36:55","9:31:00","9:31:00","0:05:10","0:05:55","48.09","4.14","4.17","","10.48","10.48"
"293","Stop without doors","","9:37:15","9:38:05","","","","","48.23","","4.30","","","24.95"
"294","Stop","Green & Goodwin (SE Far Side),6","9:38:29","9:38:42","9:33:00","9:33:00","0:05:29","0:05:42","48.29","4.33","4.36","","7.38","8.11"
"295","Stop","Green & Gregory (South Side),3","9:39:15","9:39:22","9:33:34","9:33:34","0:05:41","0:05:48","48.41","4.46","4.49","","14.10","14.10"
"296","Stop without doors","","9:39:40","9:39:53","","","","","48.48","","4.55","","","12.06"
"297","Stop","Green & Busey (SW Corner),3","9:40:20","9:40:28","9:34:28","9:34:28","0:05:52","0:06:00","48.56","4.61","4.64","","9.26","11.85"
"298","Drive through","Green & Orchard (SW Corner),3","9:40:55","9:40:55","9:35:08","9:35:08","0:05:47","0:05:47","48.75","4.78","4.82","","25.03","25.03"
"299","Drive through","Green & Birch (SW Corner),3","9:41:18","9:41:18","9:35:48","9:35:48","0:05:30","0:05:30","48.91","4.93","4.98","","24.32","24.32"
"300","Drive through","Green & Cedar (SW Corner),3","9:41:29","9:41:29","9:36:28","9:36:28","0:05:01","0:05:01","48.98","5.00","5.05","","22.98","22.98"
"301","Stop","Green & Race (NE Far Side),5","9:41:59","9:42:11","9:37:08","9:37:08","0:04:51","0:05:03","49.06","5.11","5.13","","9.85","9.85"
"302","Drive through","Race & Main (SE Corner),2","9:42:53","9:42:53","9:38:34","9:38:34","0:04:19","0:04:19","49.16","5.20","5.24","","8.79","8.79"
"303","Stop","Lincoln Square Garage East,1","9:43:52","9:44:43","9:39:00","9:39:00","0:04:52","0:05:43","49.24","5.33","5.31","","4.86","4.86"
"304","Drive through","Vine & Green (NW Corner),4","9:45:38","9:45:38","9:39:56","9:39:56","0:05:42","0:05:42","49.46","5.52","5.53","","14.04","14.04"
"305","Stop","Vine & Illinois (NW Corner),4","9:45:55","9:46:09","9:40:21","9:40:21","0:05:34","0:05:48","49.53","5.63","5.60","","15.93","15.93"
"306","Stop","Vine & Oregon (NW Corner),4","9:46:34","9:46:44","9:40:46","9:40:46","0:05:48","0:05:58","49.65","5.74","5.72","","16.92","16.92"
"307","Drive through","Vine & Washington (NW Corner),4","9:47:16","9:47:16","9:41:11","9:41:11","0:06:05","0:06:05","49.81","5.88","5.88","","17.97","17.97"
"308","Stop","Vine & Fairlawn (SE Far Side),6","9:47:51","9:49:11","9:41:46","9:41:46","0:06:05","0:07:25","49.95","6.05","6.03","","14.96","14.96"
"309","Drive through","Fairlawn (South Side),1","9:49:29","9:49:29","9:42:11","9:42:11","0:07:18","0:07:18","50.07","6.15","6.14","","23.00","23.00"
"310","Drive through","Anderson & Fairlawn (SW Corner),3","9:50:01","9:50:01","9:42:46","9:42:46","0:07:15","0:07:15","50.20","6.27","6.27","","14.61","14.61"
"311","Drive through","Anderson & Michigan (NW Corner),4","9:50:13","9:50:13","9:43:11","9:43:11","0:07:02","0:07:02","50.27","6.37","6.34","","22.00","22.00"
"312","Drive through","Penn & Anderson (NW Corner),4","9:50:28","9:50:28","9:43:31","9:43:31","0:06:57","0:06:57","50.33","6.44","6.41","","15.07","15.07"
"313","Drive through","Penn & Wiley (SW Corner),3","9:50:50","9:50:50","9:43:56","9:43:56","0:06:54","0:06:54","50.47","6.57","6.55","","22.68","22.68"
"314","Drive through","Cottage Grove & Penn (SW Corner),3","9:51:18","9:51:18","9:44:26","9:44:26","0:06:52","0:06:52","50.60","6.70","6.67","","16.14","16.14"
"315","Stop","Florida & Cottage Grove (NW Corner),4","9:51:40","9:51:46","9:44:51","9:44:51","0:06:49","0:06:55","50.68","6.81","6.76","","14.14","14.14"
"316","Drive through","Florida & Linden (SW Corner),3","9:51:59","9:51:59","9:45:11","9:45:11","0:06:48","0:06:48","50.78","6.89","6.86","","27.71","27.71"
"317","Stop","Sunnycrest Mall (SW),3","9:52:19","9:52:32","9:45:36","9:45:36","0:06:43","0:06:56","50.86","6.99","6.94","","14.43","14.43"
"318","Drive through","Florida & Philo (SW Corner),3","9:52:53","9:52:53","9:46:00","9:46:00","0:06:53","0:06:53","50.95","7.06","7.02","","14.81","14.81"
"319","Stop","Florida & Adams (SW Corner),3","9:53:11","9:53:15","9:46:40","9:46:40","0:06:31","0:06:35","51.03","7.15","7.11","","16.41","16.41"
"320","Drive through","Florida at Thomas Paine (South Side),1","9:53:40","9:53:40","9:47:10","9:47:10","0:06:30","0:06:30","51.22","7.32","7.29","","26.49","26.49"
"321","Drive through","Florida & Curtiss (SW Corner),3","9:53:59","9:53:59","9:47:40","9:47:40","0:06:19","0:06:19","51.37","7.47","7.44","","28.97","28.97"
"322","Drive through","Florida & Kinch (NE Far Side),5","9:54:10","9:54:10","9:48:05","9:48:05","0:06:05","0:06:05","51.46","7.59","7.53","","29.29","29.29"
"323","Drive through","Florida & Bermuda (SW Corner),3","9:54:20","9:54:20","9:48:25","9:48:25","0:05:55","0:05:55","51.56","7.71","7.64","","37.14","37.14"
"324","Drive through","Florida & Smith (NE Far Side),5","9:54:54","9:54:54","9:49:05","9:49:05","0:05:49","0:05:49","51.78","7.91","7.85","","23.03","23.03"
"325","Drive through","Michigan & Smith (SE Corner),2","9:55:16","9:55:16","9:49:45","9:49:45","0:05:31","0:05:31","51.95","8.11","8.02","","27.15","27.15"
"326","Drive through","Smith & Rainbowview (SE Corner),2","9:55:39","9:55:39","9:50:15","9:50:15","0:05:24","0:05:24","52.10","8.26","8.17","","23.64","23.64"
"327","Drive through","Washington & Smith (SE Corner),2","9:56:08","9:56:08","9:50:40","9:50:40","0:05:28","0:05:28","52.21","8.38","8.29","","14.27","14.27"
"328","Drive through","Washington & Timothy Tr. (North Side),1","9:56:19","9:56:19","9:50:55","9:50:55","0:05:24","0:05:24","52.29","8.46","8.36","","25.02","25.02"
"329","Drive through","Washington & Kinch (North Side),1","9:56:52","9:56:52","9:51:30","9:51:30","0:05:22","0:05:22","52.47","8.64","8.55","","20.14","20.14"
"330","Drive through","Washington & Lanore (North Side),1","9:57:27","9:57:27","9:52:15","9:52:15","0:05:12","0:05:12","52.76","8.92","8.84","","29.85","29.85"
"331","Stop","Washington & Lierman (SW Far Side),7","9:58:06","9:58:06","9:53:00","9:53:00","0:05:06","0:05:06","52.87","9.05","8.94","","9.70","9.70"
"332","Trip","Line GREENHOPPER, Block 552","","10:07:35","","10:07:00","","","52.87","","0.00","Pattern: 5W HOPPER 81","","0.00"
"333","Stop","Washington & Lierman (SW Far Side),7","10:07:35","10:07:35","10:07:00","10:07:00","0:00:35","0:00:35","52.87","0.00","0.00","","0.00",""
"334","Drive through","Lierman & Hunter (NW Corner),4","10:08:03","10:08:03","10:07:25","10:07:25","0:00:38","0:00:38","52.98","0.11","0.11","","13.75","13.75"
"335","Drive through","Hunter & Lanore (SW Corner),3","10:08:30","10:08:30","10:07:45","10:07:45","0:00:45","0:00:45","53.09","0.22","0.23","","15.25","15.25"
"336","Drive through","Country Squire Ct. (NW),4","10:08:58","10:08:58","10:08:15","10:08:15","0:00:43","0:00:43","53.19","0.34","0.32","","12.47","12.47"
"337","Drive through","Country Squire & Kinch (SW Corner),3","10:09:43","10:09:43","10:08:50","10:08:50","0:00:53","0:00:53","53.41","0.55","0.54","","17.65","17.65"
"338","Drive through","Michigan & Kinch (NW Corner),4","10:09:59","10:09:59","10:09:00","10:09:00","0:00:59","0:00:59","53.44","0.60","0.57","","7.00","7.00"
"339","Drive through","Michigan & Greenridge (SW Corner),3","10:10:34","10:10:34","10:09:35","10:09:35","0:00:59","0:00:59","53.68","0.82","0.82","","24.80","24.80"
"340","Drive through","Michigan & Smith (SW Corner),3","10:10:52","10:10:52","10:09:50","10:09:50","0:01:02","0:01:02","53.72","0.89","0.86","","9.08","9.08"
"341","Drive through","Florida & Smith (NW Corner),4","10:11:39","10:11:39","10:10:30","10:10:30","0:01:09","0:01:09","53.97","1.11","1.11","","18.80","18.80"
"342","Drive through","Florida & Bermuda (NE Corner),1","10:11:55","10:11:55","10:11:05","10:11:05","0:00:50","0:00:50","54.10","1.28","1.24","","29.09","29.09"
"343","Drive through","Florida & Kinch (NE Corner),1","10:12:08","10:12:08","10:11:25","10:11:25","0:00:43","0:00:43","54.20","1.39","1.33","","27.02","27.02"
"344","Drive through","Florida & Curtiss (NE Corner),1","10:12:21","10:12:21","10:11:40","10:11:40","0:00:41","0:00:41","54.29","1.49","1.43","","27.19","27.19"
"345","Drive through","Florida & James Cherry (NE Corner),1","10:12:36","10:12:36","10:11:55","10:11:55","0:00:41","0:00:41","54.41","1.60","1.54","","26.70","26.70"
"346","Drive through","Florida & Adams (NE Corner),1","10:13:02","10:13:02","10:12:30","10:12:30","0:00:32","0:00:32","54.61","1.79","1.74","","27.79","27.79"
"347","Stop","Florida & Philo (NE Corner),1","10:13:20","10:13:53","10:13:00","10:13:00","0:00:20","0:00:53","54.67","1.88","1.81","","12.56","12.56"
"348","Drive through","Sunnycrest Mall (North Side),2","10:14:12","10:14:12","10:13:45","10:13:45","0:00:27","0:00:27","54.78","1.98","1.92","","21.55","21.55"
"349","Stop","Florida & Linden (NE Corner),1","10:14:26","10:14:36","10:14:00","10:14:00","0:00:26","0:00:36","54.83","2.04","1.96","","11.03","11.03"
"350","Drive through","Florida & Cottage Grove (NE Corner),1","10:14:59","10:14:59","10:14:30","10:14:30","0:00:29","0:00:29","54.95","2.15","2.09","","20.14","20.14"
"351","Drive through","Cottage Grove & Penn (SE Corner),2","10:15:24","10:15:24","10:15:00","10:15:00","0:00:24","0:00:24","55.06","2.27","2.19","","14.50","14.50"
"352","Drive through","Pennsylvania Ct. (South Side),1","10:15:39","10:15:39","10:15:25","10:15:25","0:00:14","0:00:14","55.15","2.37","2.29","","22.82","22.82"
"353","Drive through","Penn & Anderson (NE Corner),1","10:16:15","10:16:15","10:16:00","10:16:00","0:00:15","0:00:15","55.31","2.53","2.45","","16.35","16.35"
"354","Stop","Anderson & Michigan (SE Corner),2","10:16:27","10:16:35","10:16:15","10:16:15","0:00:12","0:00:20","55.33","2.58","2.47","","5.78","5.78"
"355","Drive through","Anderson & Fairlawn (NW Far Side),8","10:17:07","10:17:07","10:16:45","10:16:45","0:00:22","0:00:22","55.50","2.72","2.63","","18.39","18.39"
"356","Stop","Fairlawn (North Side),2","10:17:24","10:17:31","10:17:10","10:17:10","0:00:14","0:00:21","55.55","2.84","2.69","","11.98","11.98"
"357","Stop","Vine & Fairlawn (NE Corner),1","10:18:05","10:18:21","10:17:35","10:17:35","0:00:30","0:00:46","55.70","2.95","2.83","","15.33","15.33"
"358","Stop","Vine & Washington (SE Corner),2","10:18:58","10:19:10","10:18:05","10:18:05","0:00:53","0:01:05","55.82","3.08","2.96","","11.98","11.98"
"359","Drive through","Vine & Oregon (SE Corner),2","10:19:48","10:19:48","10:18:40","10:18:40","0:01:08","0:01:08","55.99","3.24","3.13","","16.31","16.31"
