"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"344","Stop","Anderson & Fairlawn (SW Corner),3","9:07:10","9:07:24","9:02:55","9:02:55","0:04:15","0:04:29","42.03","9.47","9.24","","15.76","15.76"
"345","Drive through","Anderson & Michigan (NW Corner),4","9:07:40","9:07:40","9:03:15","9:03:15","0:04:25","0:04:25","42.15","9.56","9.35","","25.73","25.73"
"346","Stop","Penn & Anderson (NW Corner),4","9:07:55","9:08:08","9:03:30","9:03:30","0:04:25","0:04:38","42.20","9.64","9.40","","12.08","12.08"
"347","Drive through","Penn & Wiley (SW Corner),3","9:08:31","9:08:31","9:04:00","9:04:00","0:04:31","0:04:31","42.35","9.77","9.55","","23.15","23.15"
"348","Stop without doors","","9:08:50","9:08:57","","","","","42.44","","9.65","","","18.84"
"349","Drive through","Cottage Grove & Penn (SW Corner),3","9:09:09","9:09:09","9:04:25","9:04:25","0:04:44","0:04:44","42.48","9.89","9.69","","12.84","10.82"
"350","Stop","Florida & Cottage Grove (NW Corner),4","9:09:28","9:09:46","9:04:45","9:04:45","0:04:43","0:05:01","42.55","10.01","9.76","","14.02","14.02"
"351","Drive through","Florida & Linden (SW Corner),3","9:09:59","9:09:59","9:05:00","9:05:00","0:04:59","0:04:59","42.66","10.08","9.86","","27.88","27.88"
"352","Drive through","Sunnycrest Mall (SW),3","9:10:11","9:10:11","9:05:20","9:05:20","0:04:51","0:04:51","42.76","10.19","9.96","","30.20","30.20"
"353","Stop","Florida & Philo (SW Corner),3","9:10:26","9:11:26","9:06:00","9:06:00","0:04:26","0:05:26","42.80","10.25","10.00","","10.15","10.15"
"354","Drive through","Florida & Adams (SW Corner),3","9:11:40","9:11:40","9:06:15","9:06:15","0:05:25","0:05:25","42.91","10.35","10.11","","28.61","28.61"
"355","Stop","Florida & James Cherry (SW),3","9:12:04","9:12:16","9:06:40","9:06:40","0:05:24","0:05:36","43.07","10.54","10.27","","23.77","23.77"
"356","Drive through","Florida & Curtiss (SW Corner),3","9:12:35","9:12:35","9:07:00","9:07:00","0:05:35","0:05:35","43.21","10.65","10.42","","27.20","27.20"
"357","Drive through","Florida & Kinch (NE Far Side),5","9:12:57","9:12:57","9:07:20","9:07:20","0:05:37","0:05:37","43.34","10.77","10.54","","20.95","20.95"
"358","Drive through","Vermont & Kinch (SE Corner),2","9:13:07","9:13:07","9:07:35","9:07:35","0:05:32","0:05:32","43.42","10.85","10.62","","27.74","27.74"
"359","Drive through","Michigan & Kinch (SE Corner),2","9:13:19","9:13:19","9:07:55","9:07:55","0:05:24","0:05:24","43.52","10.95","10.72","","30.20","30.20"
"360","Drive through","Country Squire & Kinch (NW Far Side),8","9:13:33","9:13:33","9:08:10","9:08:10","0:05:23","0:05:23","43.58","11.02","10.78","","16.14","16.14"
"361","Drive through","Country Squire Ct. (North Side),2","9:14:03","9:14:03","9:08:45","9:08:45","0:05:18","0:05:18","43.79","11.21","10.99","","24.61","24.61"
"362","Stop","Hunter & Lanore (NE Corner),1","9:14:31","9:14:39","9:09:15","9:09:15","0:05:16","0:05:24","43.88","11.34","11.08","","12.07","12.07"
"363","Stop","Lierman & Hunter (NE Corner),1","9:15:01","9:15:09","9:09:35","9:09:35","0:05:26","0:05:34","43.99","11.44","11.19","","17.39","17.39"
"364","Stop","Washington & Lierman (SE Corner),2","9:15:34","9:15:50","9:10:00","9:10:00","0:05:34","0:05:50","44.10","11.57","11.31","","16.74","16.74"
"365","Drive through","County Satellite Jail (East Side),2","9:16:19","9:16:19","9:10:30","9:10:30","0:05:49","0:05:49","44.38","11.81","11.59","","34.87","34.87"
"366","Drive through","DART (East Side),2","9:16:35","9:16:35","9:10:50","9:10:50","0:05:45","0:05:45","44.54","11.97","11.75","","35.66","35.66"
"367","Drive through","Main & Lierman (SE Corner),2","9:16:53","9:16:53","9:11:10","9:11:10","0:05:43","0:05:43","44.61","12.08","11.82","","14.42","14.42"
"368","Drive through","Main at ILEAS (South Side),1","9:17:11","9:17:11","9:11:35","9:11:35","0:05:36","0:05:36","44.75","12.21","11.96","","27.84","27.84"
"369","Drive through","Main & Art Bartell (SW Corner),3","9:17:20","9:17:20","9:11:50","9:11:50","0:05:30","0:05:30","44.85","12.30","12.05","","38.03","38.03"
"370","Drive through","Main & Smith (South Side),3","9:18:06","9:18:06","9:12:40","9:12:40","0:05:26","0:05:26","45.19","12.63","12.40","","27.04","27.04"
"371","Drive through","Main & Scottswood (SW Corner),3","9:18:24","9:18:24","9:13:10","9:13:10","0:05:14","0:05:14","45.36","12.82","12.57","","34.43","34.43"
"372","Drive through","Main & Dewey (SW Corner),3","9:18:37","9:18:37","9:13:30","9:13:30","0:05:07","0:05:07","45.49","12.95","12.69","","34.42","34.42"
"373","Drive through","Main & Brady (SW Far Side),7","9:19:01","9:19:01","9:14:00","9:14:00","0:05:01","0:05:01","45.62","13.08","12.82","","19.39","19.39"
"374","Trip","Line GREEN, Block 501","","9:19:01","","9:14:00","","","45.62","","0.00","Pattern: 5W-AM","","0.00"
"375","Drive through","Main & Brady (SW Far Side),7","9:19:01","9:19:01","9:14:00","9:14:00","0:05:01","0:05:01","45.62","0.00","0.00","","0.00",""
"376","Stop","Brady & High (NW Corner),4","9:19:32","9:19:57","9:14:42","9:14:42","0:04:50","0:05:15","45.79","0.22","0.18","","20.50","20.50"
"377","Stop","MacArthur & California (NW Corner),4","9:20:30","9:21:23","9:15:22","9:15:22","0:05:08","0:06:01","45.93","0.38","0.32","","15.19","15.19"
"378","Drive through","Washington & MacArthur (NW Corner),4","9:21:59","9:21:59","9:16:02","9:16:02","0:05:57","0:05:57","46.10","0.53","0.49","","16.72","16.72"
"379","Stop","Washington & Scottswood (NE Far Side),5","9:22:36","9:22:47","9:16:51","9:16:51","0:05:45","0:05:56","46.29","0.72","0.67","","18.14","18.14"
"380","Stop","Scottswood & Illinois (SE Corner),2","9:23:17","9:25:00","9:17:31","9:17:31","0:05:46","0:07:29","46.46","0.90","0.85","","20.81","20.81"
"381","Drive through","Dodson & Illinois (NE Corner),1","9:25:35","9:25:35","9:18:06","9:18:06","0:07:29","0:07:29","46.61","1.04","1.00","","15.73","15.73"
"382","Stop","Dodson & Washington (NW Corner),4","9:26:05","9:26:23","9:18:56","9:18:56","0:07:09","0:07:27","46.79","1.23","1.18","","21.33","21.33"
"383","Drive through","Washington & Timothy Tr. (North Side),1","9:26:40","9:26:40","9:19:17","9:19:17","0:07:23","0:07:23","46.92","1.33","1.30","","26.45","26.45"
"384","Stop","Washington & Kinch (North Side),1","9:27:16","9:27:25","9:19:58","9:19:58","0:07:18","0:07:27","47.09","1.51","1.47","","16.91","16.91"
"385","Stop","Washington & Rainbow View (North Side),1","9:27:53","9:28:00","9:20:41","9:20:41","0:07:12","0:07:19","47.23","1.68","1.62","","18.86","18.86"
"386","Drive through","Washington & Lanore (North Side),1","9:28:16","9:28:16","9:21:11","9:21:11","0:07:05","0:07:05","47.35","1.79","1.73","","26.15","26.15"
"387","Stop","Washington & Lierman (SW Far Side),7","9:28:51","9:28:56","9:22:00","9:22:00","0:06:51","0:06:56","47.49","1.92","1.88","","14.51","14.51"
"388","Stop","Lierman & Hunter (NW Corner),4","9:29:14","9:29:25","9:22:22","9:22:22","0:06:52","0:07:03","47.57","2.02","1.95","","15.66","15.66"
"389","Drive through","Hunter & Lanore (SW Corner),3","9:29:51","9:29:51","9:22:57","9:22:57","0:06:54","0:06:54","47.69","2.14","2.08","","16.87","16.87"
"390","Drive through","Country Squire Ct. (NW),4","9:30:22","9:30:22","9:23:42","9:23:42","0:06:40","0:06:40","47.83","2.26","2.21","","15.95","15.95"
"391","Stop","Country Squire & Kinch (SW Corner),3","9:30:49","9:30:59","9:24:29","9:24:29","0:06:20","0:06:30","48.00","2.47","2.39","","23.20","23.20"
"392","Drive through","Michigan & Kinch (NW Corner),4","9:31:09","9:31:09","9:24:51","9:24:51","0:06:18","0:06:18","48.07","2.52","2.46","","26.18","26.18"
"393","Drive through","Vermont & Kinch (NW Corner),4","9:31:20","9:31:20","9:25:16","9:25:16","0:06:04","0:06:04","48.18","2.62","2.56","","33.36","33.36"
"394","Stop","Florida & Kinch (NW Corner),4","9:31:36","9:31:43","9:25:43","9:25:43","0:05:53","0:06:00","48.24","2.72","2.63","","15.38","15.38"
"395","Drive through","Florida & Curtiss (NE Corner),1","9:31:59","9:31:59","9:26:08","9:26:08","0:05:51","0:05:51","48.37","2.82","2.75","","27.83","27.83"
"396","Stop","Florida & James Cherry (NE Corner),1","9:32:15","9:32:24","9:26:38","9:26:38","0:05:37","0:05:46","48.45","2.94","2.84","","18.32","18.32"
"397","Drive through","Florida & Adams (NE Corner),1","9:32:50","9:32:50","9:27:20","9:27:20","0:05:30","0:05:30","48.66","3.13","3.05","","29.17","29.17"
"398","Stop","Florida & Philo (NE Corner),1","9:33:05","9:33:25","9:28:00","9:28:00","0:05:05","0:05:25","48.72","3.22","3.11","","15.81","15.81"
"399","Drive through","Sunnycrest Mall (North Side),2","9:33:40","9:33:40","9:28:30","9:28:30","0:05:10","0:05:10","48.83","3.32","3.22","","26.10","26.10"
"400","Stop","Florida & Linden (NE Corner),1","9:33:52","9:34:00","9:28:48","9:28:48","0:05:04","0:05:12","48.88","3.38","3.27","","14.73","14.73"
"401","Stop","Florida & Cottage Grove (NE Corner),1","9:34:21","9:34:36","9:29:12","9:29:12","0:05:09","0:05:24","48.99","3.49","3.37","","18.01","18.01"
"402","Stop","Cottage Grove & Penn (SE Corner),2","9:34:59","9:35:11","9:29:42","9:29:42","0:05:17","0:05:29","49.09","3.61","3.48","","16.64","16.64"
"403","Drive through","Pennsylvania Ct. (South Side),1","9:35:28","9:35:28","9:30:06","9:30:06","0:05:22","0:05:22","49.20","3.71","3.59","","23.43","23.43"
"404","Drive through","Penn & Anderson (NE Corner),1","9:36:00","9:36:00","9:30:40","9:30:40","0:05:20","0:05:20","49.37","3.86","3.76","","19.09","19.09"
"405","Drive through","Anderson & Michigan (SE Corner),2","9:36:11","9:36:11","9:31:04","9:31:04","0:05:07","0:05:07","49.42","3.92","3.80","","13.83","13.83"
"406","Drive through","Anderson & Fairlawn (NW Far Side),8","9:36:37","9:36:37","9:31:39","9:31:39","0:04:58","0:04:58","49.57","4.06","3.96","","21.69","21.69"
"407","Drive through","Fairlawn (North Side),2","9:37:00","9:37:00","9:32:03","9:32:03","0:04:57","0:04:57","49.68","4.18","4.07","","16.83","16.83"
"408","Stop with doors","","9:37:11","9:37:26","","","","","49.75","","4.14","","","22.58"
"409","Stop","Vine & Fairlawn (NE Corner),1","9:37:35","9:37:49","9:32:27","9:32:27","0:05:08","0:05:22","49.80","4.29","4.19","","12.66","21.63"
"410","Stop","Vine & Washington (SE Corner),2","9:38:13","9:38:21","9:33:01","9:33:01","0:05:12","0:05:20","49.91","4.42","4.30","","16.60","16.60"
"411","Stop","Vine & Oregon (SE Corner),2","9:38:45","9:38:59","9:33:36","9:33:36","0:05:09","0:05:23","50.06","4.57","4.45","","22.00","22.00"
"412","Stop","Vine & Illinois (SE Corner),2","9:39:19","9:40:09","9:34:01","9:34:01","0:05:18","0:06:08","50.17","4.68","4.56","","19.35","19.35"
"413","Drive through","Vine & Green (SE Corner),2","9:40:24","9:40:24","9:34:25","9:34:25","0:05:59","0:05:59","50.29","4.79","4.68","","29.53","29.53"
"414","Stop","Lincoln Square Garage South,8","9:41:18","9:42:13","9:36:00","9:36:00","0:05:18","0:06:13","50.50","5.02","4.89","","14.01","14.01"
"415","Stop","Green & Race (NW Corner),4","9:42:40","9:42:51","9:37:00","9:37:00","0:05:40","0:05:51","50.58","5.11","4.97","","10.94","10.94"
"416","Drive through","Green & Cedar (NE Corner),1","9:43:15","9:43:15","9:37:30","9:37:30","0:05:45","0:05:45","50.67","5.19","5.06","","13.24","13.24"
"417","Stop","Green & Birch (NE Corner),1","9:43:31","9:43:40","9:38:00","9:38:00","0:05:31","0:05:40","50.74","5.27","5.13","","15.80","15.80"
"418","Stop","Green & Orchard (NE Corner),1","9:44:08","9:44:17","9:39:00","9:39:00","0:05:08","0:05:17","50.89","5.41","5.27","","18.78","18.78"
"419","Stop","Green & Busey (NE Corner),1","9:44:46","9:45:04","9:40:00","9:40:00","0:04:46","0:05:04","51.06","5.58","5.44","","20.75","20.75"
"420","Stop without doors","","9:45:27","9:45:38","","","","","51.13","","5.52","","","11.68"
"421","Stop","Green & Gregory (NW Far Side),1","9:46:09","9:46:30","9:41:00","9:41:00","0:05:09","0:05:30","51.27","5.73","5.65","","11.71","15.88"
"422","Stop without doors","","9:46:59","9:47:35","","","","","51.36","","5.75","","","12.19"
"423","Stop","Green & Goodwin (NW Far Side),8","9:47:58","9:48:28","9:42:00","9:42:00","0:05:58","0:06:28","51.44","5.95","5.83","","7.30","12.55"
"424","Stop","Illini Union (North Side Shelter),2","9:49:25","9:50:09","9:44:00","9:44:00","0:05:25","0:06:09","51.61","6.10","6.00","","10.37","10.37"
"425","Stop","Green & Sixth (NE Corner),1","9:50:33","9:51:19","9:45:00","9:45:00","0:05:33","0:06:19","51.71","6.27","6.10","","15.29","15.29"
"426","Stop","Green & Fourth (NE Corner),1","9:51:56","9:52:13","9:45:30","9:45:30","0:06:26","0:06:43","51.88","6.44","6.27","","16.51","16.51"
"427","Stop","Green & Second (NE Corner),1","9:52:47","9:53:04","9:45:54","9:45:54","0:06:53","0:07:10","52.06","6.63","6.45","","19.41","19.41"
"428","Stop","Green & Locust (NE Corner),1","9:53:35","9:53:48","9:47:09","9:47:09","0:06:26","0:06:39","52.23","6.80","6.62","","19.78","19.78"
"429","Stop","Green & Neil (NE Far Side),5","9:54:25","9:54:37","9:48:09","9:48:09","0:06:16","0:06:28","52.43","7.01","6.82","","18.93","18.93"
"430","Stop without doors","","9:55:03","9:55:24","","","","","52.56","","6.94","","","17.64"
"431","Drive through","Neil & Springfield (SE Corner),2","9:55:29","9:55:29","9:49:10","9:49:10","0:06:19","0:06:19","52.57","7.13","6.96","","10.16","13.87"
"432","Drive through","Neil & Marshall (SE Corner),2","9:55:43","9:55:43","9:49:41","9:49:41","0:06:02","0:06:02","52.68","7.24","7.07","","27.65","27.65"
"433","Stop","Walnut & Logan (SE Corner),2","9:56:01","9:56:20","9:50:01","9:50:01","0:06:00","0:06:19","52.74","7.32","7.13","","12.18","12.18"
"434","Stop","Walnut & University (SE Corner),2","9:56:35","9:57:39","9:50:21","9:50:21","0:06:14","0:07:18","52.82","7.40","7.20","","17.30","17.30"
"435","Stop","Illinois Terminal (Platform B),2","9:58:13","9:59:26","9:53:00","9:53:00","0:05:13","0:06:26","52.94","7.54","7.33","","13.16","13.16"
"436","Stop with doors","","9:59:50","9:59:53","","","","","53.03","","7.41","","","13.24"
"437","Drive through","Walnut & Logan (NE Corner),1","10:00:04","10:00:04","9:53:46","9:53:46","0:06:18","0:06:18","53.04","7.66","7.43","","9.84","5.09"
"438","Stop","Walnut & University (SE Corner),2","10:00:42","10:00:46","9:53:56","9:53:56","0:06:46","0:06:50","53.14","7.73","7.53","","9.42","9.42"
"439","Drive through","Main & Fremont (NE Corner),1","10:01:15","10:01:15","9:54:16","9:54:16","0:06:59","0:06:59","53.31","7.88","7.70","","20.52","20.52"
"440","Stop","Church & Neil (NW Far Side),8","10:01:57","10:02:07","9:54:28","9:54:28","0:07:29","0:07:39","53.37","7.98","7.75","","5.12","5.12"
"441","Stop without doors","","10:02:21","10:02:45","","","","","53.41","","7.80","","","11.51"
"442","Drive through","State & Park (NW Corner),4","10:03:17","10:03:17","9:55:02","9:55:02","0:08:15","0:08:15","53.59","8.17","7.98","","11.41","19.93"
"443","Drive through","State & Clark (NW Corner),4","10:03:33","10:03:33","9:55:20","9:55:20","0:08:13","0:08:13","53.73","8.31","8.11","","30.48","30.48"
"444","Drive through","State & White (NW Corner),4","10:03:39","10:03:39","9:55:30","9:55:30","0:08:09","0:08:09","53.79","8.37","8.18","","38.78","38.78"
"445","Drive through","State & Springfield (NW Corner),4","10:04:00","10:04:00","9:55:44","9:55:44","0:08:16","0:08:16","53.91","8.49","8.30","","21.20","21.20"
"446","Stop","Springfield & Prairie (NE Corner),1","10:04:14","10:04:28","9:55:58","9:55:58","0:08:16","0:08:30","53.97","8.58","8.35","","13.59","13.59"
"447","Drive through","Springfield & Lynn (NE Corner),1","10:04:49","10:04:49","9:56:28","9:56:28","0:08:21","0:08:21","54.16","8.75","8.55","","33.45","33.45"
"448","Drive through","Springfield & New (NE Corner),1","10:05:01","10:05:01","9:57:08","9:57:08","0:07:53","0:07:53","54.30","8.88","8.68","","40.64","40.64"
"449","Drive through","Springfield & VanDoren (NE Corner),1","10:05:13","10:05:13","9:57:28","9:57:28","0:07:45","0:07:45","54.42","9.00","8.81","","36.73","36.73"
"450","Drive through","Springfield & Willis (NE Corner),1","10:05:45","10:05:45","9:58:00","9:58:00","0:07:45","0:07:45","54.62","9.19","9.00","","22.23","22.23"
"451","Drive through","Springfield & McKinley (NE Corner),1","10:05:55","10:05:55","9:58:30","9:58:30","0:07:25","0:07:25","54.73","9.32","9.12","","42.28","42.28"
"452","Drive through","Springfield & James (NE Corner),1","10:06:06","10:06:06","9:59:00","9:59:00","0:07:06","0:07:06","54.87","9.45","9.26","","45.35","45.35"
"453","Drive through","Springfield & Russell (NE Corner),1","10:06:16","10:06:16","9:59:30","9:59:30","0:06:46","0:06:46","54.98","9.57","9.37","","39.60","39.60"
"454","Drive through","Springfield & Royal Ct. (NE Corner),1","10:06:35","10:06:35","10:00:10","10:00:10","0:06:25","0:06:25","55.19","9.77","9.58","","39.80","39.80"
"455","Drive through","Springfield & Mattis (NE),9","10:06:56","10:06:56","10:00:55","10:00:55","0:06:01","0:06:01","55.41","9.98","9.79","","36.54","36.54"
"456","Stop","Mattis & Round Barn (NW Corner),4","10:07:27","10:07:37","10:01:56","10:02:56","0:05:31","0:04:41","55.57","10.19","9.96","","19.20","19.20"
"457","Stop","Round Barn Road (North Side),2","10:08:12","10:08:37","10:04:00","10:04:00","0:04:12","0:04:37","55.74","10.37","10.13","","17.26","17.26"
"458","Stop","Round Barn & Country Fair Dr. (NE),1","10:08:47","10:08:53","10:04:30","10:04:30","0:04:17","0:04:23","55.89","10.52","10.28","","53.92","53.92"
"459","Drive through","Springfield & Country Fair Dr. (SE),2","10:09:24","10:09:24","10:04:45","10:04:45","0:04:39","0:04:39","56.00","10.62","10.39","","13.07","13.07"
"460","Drive through","Springfield & Kenwood (SW Far Side),7","10:10:00","10:10:00","10:05:45","10:05:45","0:04:15","0:04:15","56.24","10.84","10.62","","23.62","23.62"
"461","Drive through","John & Kenwood (NW Corner),4","10:10:32","10:10:32","10:06:35","10:06:35","0:03:57","0:03:57","56.45","11.05","10.84","","23.98","23.98"
"462","Drive through","William & Kenwood (NW Corner),4","10:11:04","10:11:04","10:07:25","10:07:25","0:03:39","0:03:39","56.67","11.27","11.06","","24.82","24.82"
"463","Drive through","Westfield & Sheridan (NW Corner),4","10:11:46","10:11:46","10:08:30","10:08:30","0:03:16","0:03:16","56.90","11.52","11.28","","19.23","19.23"
"464","Drive through","Westfield & Sangamon (NW Corner),4","10:12:19","10:12:19","10:09:15","10:09:15","0:03:04","0:03:04","57.09","11.72","11.47","","21.02","21.02"
"465","Drive through","Westfield & Carrelton (NW Corner),4","10:12:26","10:12:26","10:09:30","10:09:30","0:02:56","0:02:56","57.14","11.78","11.53","","26.21","26.21"
"466","Stop with doors","","10:12:31","10:12:33","","","","","57.20","","11.59","","","46.09"
"467","Drive through","Westfield & Lawndale (NW Corner),4","10:12:44","10:12:44","10:10:00","10:10:00","0:02:44","0:02:44","57.26","11.90","11.64","","23.74","17.90"
"468","Trip","Line GREEN, Block 501","","10:12:44","","10:10:00","","","57.26","","0.00","Pattern: 5E","","0.00"
"469","Drive through","Westfield & Lawndale (NW Corner),4","10:12:44","10:12:44","10:10:00","10:10:00","0:02:44","0:02:44","57.26","0.00","0.00","","0.00",""
"470","Drive through","Lawndale & Bellepark (NE Corner),1","10:13:08","10:13:08","10:10:45","10:10:45","0:02:23","0:02:23","57.46","0.20","0.21","","30.48","30.48"
"471","Stop","Maplepark & Sangamon (SE Corner),2","10:13:38","10:13:49","10:11:30","10:11:30","0:02:08","0:02:19","57.61","0.39","0.35","","17.45","17.45"
"472","Drive through","Maplepark & Maplewood (SE Corner),2","10:14:15","10:14:15","10:12:00","10:12:00","0:02:15","0:02:15","57.73","0.50","0.48","","17.38","17.38"
"473","Drive through","Maplepark & William (SE Corner),2","10:14:51","10:14:51","10:12:35","10:12:35","0:02:16","0:02:16","57.92","0.67","0.67","","18.89","18.89"
"474","Drive through","William & Duncan (NE Corner),1","10:15:02","10:15:02","10:12:50","10:12:50","0:02:12","0:02:12","57.96","0.72","0.70","","11.39","11.39"
"475","Drive through","William & Brentwood (NE Corner),1","10:15:23","10:15:23","10:13:20","10:13:20","0:02:03","0:02:03","58.15","0.90","0.90","","33.24","33.24"
"476","Drive through","William & Goldenview (NE Corner),1","10:15:46","10:15:46","10:14:10","10:14:10","0:01:36","0:01:36","58.30","1.08","1.05","","24.22","24.22"
"477","Stop","John & Goldenview (SE Corner),2","10:16:14","10:16:44","10:15:00","10:17:00","0:01:14","-0:00:16","58.47","1.28","1.22","","21.50","21.50"
"478","Drive through","John & Dogwood (SW Corner),3","10:17:30","10:17:30","10:17:50","10:17:50","-0:00:20","-0:00:20","58.72","1.51","1.47","","19.60","19.60"
"479","Drive through","John & Duncan (SW Corner),3","10:17:58","10:17:58","10:18:20","10:18:20","-0:00:22","-0:00:22","58.85","1.64","1.60","","16.62","16.62"
"480","Drive through","John & Mitchell Ct. (SW Corner),3","10:18:24","10:18:24","10:19:05","10:19:05","-0:00:41","-0:00:41","59.09","1.86","1.83","","32.78","32.78"
"481","Drive through","John & Kenwood (SW Corner),3","10:19:10","10:19:10","10:19:35","10:19:35","-0:00:25","-0:00:25","59.37","2.13","2.11","","21.89","21.89"
"482","Stop","Springfield & Kenwood (SE Corner),2","10:19:39","10:24:15","10:20:22","10:20:22","-0:00:43","0:03:53","59.54","2.37","2.29","","21.68","21.68"
"483","Stop without doors","","10:25:02","10:25:13","","","","","59.70","","2.45","","","12.38"
"484","Drive through","Springfield & Country Fair Dr. (SW),3","10:25:22","10:25:22","10:21:00","10:21:00","0:04:22","0:04:22","59.74","2.55","2.49","","10.79","15.66"
"485","Drive through","Springfield at Round Barn (SW Corner),3","10:25:56","10:25:56","10:21:27","10:21:27","0:04:29","0:04:29","59.98","2.77","2.72","","24.81","24.81"
"486","Drive through","Springfield & Mattis (SW Corner),3","10:26:09","10:26:09","10:21:54","10:21:54","0:04:15","0:04:15","60.02","2.85","2.77","","11.53","11.53"
"487","Drive through","Mattis & Round Barn (NW Corner),4","10:26:42","10:26:42","10:22:24","10:22:24","0:04:18","0:04:18","60.18","3.00","2.93","","17.70","17.70"
"488","Stop","Round Barn Road (North Side),2","10:27:05","10:27:40","10:23:00","10:26:00","0:04:05","0:01:40","60.29","3.18","3.04","","17.71","17.71"
"489","Stop","Round Barn & Country Fair Dr. (NE),1","10:27:51","10:28:03","10:26:20","10:26:20","0:01:31","0:01:43","60.45","3.33","3.20","","50.84","50.84"
"490","Drive through","Springfield & Country Fair Dr. (SE),2","10:28:26","10:28:26","10:26:35","10:26:35","0:01:51","0:01:51","60.56","3.43","3.31","","17.61","17.61"
"491","Drive through","Springfield at Round Barn (SW Corner),3","10:29:01","10:29:01","10:27:10","10:27:10","0:01:51","0:01:51","60.81","3.65","3.55","","25.19","25.19"
"492","Drive through","Springfield & Mattis (SW Corner),3","10:29:09","10:29:09","10:27:32","10:27:32","0:01:37","0:01:37","60.87","3.74","3.62","","28.53","28.53"
"493","Drive through","Springfield & Mattis (SE Far Side),6","10:29:23","10:29:23","10:28:25","10:28:25","0:00:58","0:00:58","60.99","3.85","3.74","","31.48","31.48"
"494","Drive through","Springfield & Westlawn (SW Corner),3","10:29:43","10:29:43","10:29:05","10:29:05","0:00:38","0:00:38","61.21","4.05","3.95","","38.48","38.48"
"495","Drive through","Springfield & Russell (SW Corner),3","10:30:06","10:30:06","10:29:45","10:29:45","0:00:21","0:00:21","61.42","4.27","4.17","","33.17","33.17"
"496","Drive through","Springfield & James (SW Corner),3","10:30:18","10:30:18","10:30:10","10:30:10","0:00:08","0:00:08","61.53","4.39","4.28","","33.00","33.00"
"497","Drive through","Springfield & McKinley (SW Corner),3","10:30:35","10:30:35","10:30:35","10:30:35","0:00:00","0:00:00","61.66","4.51","4.41","","27.64","27.64"
"498","Drive through","Springfield & Willis (SW Corner),3","10:30:48","10:30:48","10:31:00","10:31:00","-0:00:12","-0:00:12","61.79","4.64","4.53","","35.62","35.62"
"499","Stop","Springfield & Pine (SW Corner),3","10:31:27","10:31:40","10:32:00","10:32:00","-0:00:33","-0:00:20","61.97","4.88","4.72","","16.98","16.98"
"500","Drive through","Springfield & New (SW Corner),3","10:31:54","10:31:54","10:32:18","10:32:18","-0:00:24","-0:00:24","62.08","4.97","4.82","","27.49","27.49"
"501","Stop","Springfield & Lynn (SW Corner),3","10:32:13","10:32:23","10:32:40","10:32:40","-0:00:27","-0:00:17","62.19","5.10","4.93","","20.73","20.73"
"502","Stop","Springfield & Prairie (SW Corner),3","10:32:50","10:33:03","10:33:20","10:33:20","-0:00:30","-0:00:17","62.36","5.28","5.11","","23.20","23.20"
"503","Drive through","State & Springfield (SW Corner),3","10:33:17","10:33:17","10:33:48","10:33:48","-0:00:31","-0:00:31","62.47","5.36","5.22","","27.49","27.49"
"504","Stop without doors","","10:33:31","10:33:44","","","","","62.53","","5.28","","","16.62"
"505","Drive through","Randolph & Springfield (NE Far Side),5","10:33:57","10:33:57","10:34:16","10:34:16","-0:00:19","-0:00:19","62.59","5.48","5.34","","11.36","17.04"
"506","Drive through","Randolph & White (SE Corner),2","10:34:07","10:34:07","10:34:44","10:34:44","-0:00:37","-0:00:37","62.68","5.57","5.43","","31.10","31.10"
"507","Drive through","Randolph & Clark (SE Corner),2","10:34:16","10:34:16","10:35:12","10:35:12","-0:00:56","-0:00:56","62.75","5.64","5.49","","25.85","25.85"
"508","Stop","University & Randolph (SE Corner),2","10:34:29","10:34:34","10:35:40","10:35:40","-0:01:11","-0:01:06","62.77","5.70","5.52","","8.26","8.26"
"509","Stop","University & Neil (SW Corner),3","10:34:59","10:35:12","10:36:08","10:36:08","-0:01:09","-0:00:56","62.85","5.79","5.60","","10.83","10.83"
"510","Stop without doors","","10:35:52","10:36:03","","","","","63.01","","5.75","","","14.15"
"511","Stop","Illinois Terminal (Platform A),1","10:36:20","10:38:12","10:38:00","10:38:00","-0:01:40","0:00:12","63.03","5.96","5.78","","9.58","5.01"
"512","Stop without doors","","10:39:05","10:39:29","","","","","63.16","","5.91","","","8.99"
"513","Drive through","Walnut & Logan (NE Corner),1","10:39:39","10:39:39","10:39:33","10:39:33","0:00:06","0:00:06","63.19","6.11","5.94","","6.72","10.74"
"514","Stop","Neil & White (NW Corner),4","10:39:57","10:40:05","10:40:06","10:40:06","-0:00:09","-0:00:01","63.24","6.20","5.99","","10.32","10.32"
"515","Stop","Neil & Springfield (NW Corner),4","10:40:31","10:40:52","10:40:51","10:40:51","-0:00:20","0:00:01","63.36","6.32","6.11","","15.84","15.84"
"516","Drive through","Neil & Healey (NW Corner),4","10:41:04","10:41:04","10:41:51","10:41:51","-0:00:47","-0:00:47","63.44","6.39","6.19","","25.73","25.73"
"517","Stop without doors","","10:41:30","10:41:37","","","","","63.54","","6.29","","","13.08"
