"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"179","Drive through","Vine & Water (NW Corner),4","8:57:07","8:57:07","8:54:00","8:54:00","0:03:07","0:03:07","33.19","6.29","6.13","","10.86","22.37"
"180","Drive through","Main & Vine (NW Corner),4","8:57:25","8:57:25","8:54:20","8:54:20","0:03:05","0:03:05","33.23","6.36","6.17","","8.46","8.46"
"181","Stop","Lincoln Square Courthouse,2","8:58:16","8:58:16","8:55:00","8:55:00","0:03:16","0:03:16","33.42","6.57","6.36","","13.56","13.56"
"182","Trip","Line RUBY, Block 111","","9:00:48","","9:00:00","","","33.42","","0.00","Pattern: [@15.0.64600293@]1","","0.00"
"183","Stop","Lincoln Square Courthouse,2","9:00:48","9:00:48","9:00:00","9:00:00","0:00:48","0:00:48","33.42","0.00","0.00","","0.00",""
"184","Stop without doors","","9:01:36","9:01:48","","","","","33.55","","0.14","","","9.88"
"185","Drive through","Vine & Water (SE Corner),2","9:02:07","9:02:07","9:01:00","9:01:00","0:01:07","0:01:07","33.65","0.23","0.23","","10.40","18.25"
"186","Drive through","Cunningham & Park (SE Corner),2","9:02:49","9:02:49","9:02:20","9:02:20","0:00:29","0:00:29","33.96","0.53","0.55","","27.06","27.06"
"187","Drive through","Cunningham & Crystal Lake (SE Corner),2","9:02:56","9:02:56","9:02:40","9:02:40","0:00:16","0:00:16","34.03","0.62","0.61","","33.88","33.88"
"188","Drive through","Kerr & Cunningham (SE Corner),2","9:03:23","9:03:23","9:03:25","9:03:25","-0:00:02","-0:00:02","34.27","0.85","0.86","","32.15","32.15"
"189","Drive through","Cunningham & Oakland (SE Corner),2","9:03:44","9:03:44","9:03:50","9:03:50","-0:00:06","-0:00:06","34.40","0.98","0.98","","21.52","21.52"
"190","Drive through","Cunningham & Thompson (SE Corner),2","9:04:00","9:04:00","9:04:15","9:04:15","-0:00:15","-0:00:15","34.53","1.12","1.12","","30.34","30.34"
"191","Stop without doors","","9:04:18","9:04:36","","","","","34.62","","1.20","","","17.65"
"192","Drive through","Country Club & Willow (NE Corner),1","9:05:09","9:05:09","9:05:20","9:05:20","-0:00:11","-0:00:11","34.73","1.31","1.31","","10.35","12.00"
"193","Drive through","Willow & Baker (East Side),2","9:05:45","9:05:45","9:06:00","9:06:00","-0:00:15","-0:00:15","34.99","1.60","1.58","","26.60","26.60"
"194","Drive through","Willow & Kenyon (SE Corner),2","9:06:18","9:06:18","9:06:40","9:06:40","-0:00:22","-0:00:22","35.17","1.78","1.75","","19.05","19.05"
"195","Drive through","Kenyon at Steak & Shake (SW Corner),3","9:06:42","9:06:42","9:07:30","9:07:30","-0:00:48","-0:00:48","35.35","1.96","1.93","","26.66","26.66"
"196","Drive through","Kenyon at Eastland Suites (West Side),4","9:07:05","9:07:05","9:08:00","9:08:00","-0:00:55","-0:00:55","35.51","2.13","2.10","","25.49","25.49"
"197","Stop without doors","","9:07:19","9:08:14","","","","","35.54","","2.12","","","7.51"
"198","Stop without doors","","9:10:01","9:10:26","","","","","36.20","","2.78","","","22.10"
"199","Drive through","Napleton & Anthony (SW Far Side),7","9:11:00","9:11:00","9:09:30","9:09:30","0:01:30","0:01:30","36.39","3.00","2.97","","13.43","20.14"
"200","Drive through","Anthony at Napleton's (West Side),4","9:11:15","9:11:15","9:10:00","9:10:00","0:01:15","0:01:15","36.51","3.15","3.10","","30.28","30.28"
"201","Drive through","Anthony & Willow (NE Corner),1","9:11:56","9:11:56","9:11:00","9:11:00","0:00:56","0:00:56","36.87","3.52","3.46","","31.54","31.54"
"202","Drive through","Willow & Beason (East Side),2","9:12:31","9:12:31","9:11:30","9:11:30","0:01:01","0:01:01","37.13","3.79","3.72","","27.04","27.04"
"203","Drive through","Airport & Willow (SE Corner),2","9:13:12","9:13:12","9:12:30","9:12:30","0:00:42","0:00:42","37.38","4.03","3.96","","21.50","21.50"
"204","Drive through","Airport Road at Farm & Fleet (SW Corner),3","9:13:49","9:13:49","9:13:30","9:13:30","0:00:19","0:00:19","37.72","4.36","4.30","","32.95","32.95"
"205","Drive through","Airport & Cunningham (SW Corner),3","9:14:21","9:14:21","9:14:00","9:14:00","0:00:21","0:00:21","37.89","4.55","4.48","","19.51","19.51"
"206","Trip","Line RUBY, Block 111","","9:14:21","","9:14:00","","","37.89","","0.00","Pattern: [@15.0.64600293@]2","","0.00"
"207","Drive through","Airport & Cunningham (SW Corner),3","9:14:21","9:14:21","9:14:00","9:14:00","0:00:21","0:00:21","37.89","0.00","0.00","","0.00",""
"208","Stop","Airport & Captiva (SW Corner),3","9:14:55","9:15:06","9:15:00","9:15:00","-0:00:05","0:00:06","38.09","0.26","0.20","","20.86","20.86"
"209","Drive through","Airport & Landis Farm (SW Corner),3","9:15:30","9:15:30","9:15:25","9:15:25","0:00:05","0:00:05","38.23","0.38","0.34","","21.26","21.26"
"210","Drive through","Newport & Landis Farm (NW Corner),4","9:16:06","9:16:06","9:15:55","9:15:55","0:00:11","0:00:11","38.39","0.53","0.50","","15.85","15.85"
"211","Drive through","Skyline & Newport (SW Corner),3","9:16:35","9:16:35","9:16:30","9:16:30","0:00:05","0:00:05","38.52","0.66","0.63","","16.20","16.20"
"212","Stop with doors","","9:16:49","9:17:07","","","","","38.61","","0.72","","","23.17"
"213","Drive through","Airport & Skyline (SE Corner),2","9:17:08","9:17:08","9:17:00","9:17:00","0:00:08","0:00:08","38.67","0.81","0.79","","16.88","232.65"
"214","Drive through","Captiva & Sanibel (NW Corner),4","9:18:18","9:18:18","9:18:10","9:18:10","0:00:08","0:00:08","39.04","1.16","1.16","","19.02","19.02"
"215","Drive through","Northwood & George (NE Corner),1","9:19:08","9:19:08","9:19:05","9:19:05","0:00:03","0:00:03","39.27","1.40","1.38","","16.20","16.20"
"216","Drive through","Vance & Napleton (NW Corner),4","9:19:19","9:19:19","9:19:30","9:19:30","-0:00:11","-0:00:11","39.31","1.49","1.43","","14.85","14.85"
"217","Drive through","Anthony & Dusk (West Side),4","9:20:29","9:20:29","9:20:50","9:20:50","-0:00:21","-0:00:21","39.78","1.93","1.90","","24.07","24.07"
"218","Drive through","Liberty & Columbia (SE Corner),2","9:21:21","9:21:21","9:21:40","9:21:40","-0:00:19","-0:00:19","39.99","2.15","2.10","","14.50","14.50"
"219","Stop","Hancock & Liberty (SW Corner),3","9:22:10","9:22:29","9:22:30","9:22:30","-0:00:20","-0:00:01","40.20","2.41","2.31","","15.43","15.43"
"220","Drive through","Liberty & Jefferson (SW Corner),3","9:23:02","9:23:02","9:23:00","9:23:00","0:00:02","0:00:02","40.36","2.54","2.47","","16.95","16.95"
"221","Drive through","Jefferson & Columbia (NW Corner),4","9:23:57","9:23:57","9:24:20","9:24:20","-0:00:23","-0:00:23","40.51","2.69","2.63","","10.38","10.38"
"222","Drive through","Columbia & Hancock (NE Corner),1","9:24:17","9:24:17","9:24:40","9:24:40","-0:00:23","-0:00:23","40.60","2.78","2.71","","15.44","15.44"
"223","Drive through","Liberty & Columbia (NE Corner),1","9:24:56","9:24:56","9:25:20","9:25:20","-0:00:24","-0:00:24","40.72","2.90","2.83","","10.85","10.85"
"224","Drive through","Anthony & Dusk (SE Corner),2","9:25:40","9:25:40","9:25:50","9:25:50","-0:00:10","-0:00:10","40.95","3.12","3.06","","18.97","18.97"
"225","Drive through","Vance & Napleton (NW Far Side),8","9:26:50","9:26:50","9:26:50","9:26:50","0:00:00","0:00:00","41.38","3.58","3.50","","22.37","22.37"
"226","Stop with doors","","9:28:31","9:28:36","","","","","42.10","","4.22","","","25.63"
"227","Drive through","Kenyon at Eastland Suites (East Side),2","9:28:47","9:28:47","9:27:50","9:27:50","0:00:57","0:00:57","42.15","4.40","4.26","","23.52","14.85"
"228","Drive through","Kenyon at Steak & Shake (North Side),1","9:29:08","9:29:08","9:28:15","9:28:15","0:00:53","0:00:53","42.31","4.56","4.42","","27.06","27.06"
"229","Drive through","Willow & Kenyon (SW Far Side),7","9:29:40","9:29:40","9:28:50","9:28:50","0:00:50","0:00:50","42.50","4.75","4.61","","21.74","21.74"
"230","Drive through","Willow & Baker (NW Corner),4","9:30:04","9:30:04","9:29:15","9:29:15","0:00:49","0:00:49","42.67","4.93","4.78","","25.45","25.45"
"231","Drive through","Country Club & Willow (NW Corner),4","9:30:49","9:30:49","9:29:50","9:29:50","0:00:59","0:00:59","42.97","5.21","5.08","","24.06","24.06"
"232","Stop with doors","","9:30:59","9:31:02","","","","","42.99","","5.10","","","5.82"
"233","Drive through","Cunningham & Thompson (West Side),4","9:31:26","9:31:26","9:30:40","9:30:40","0:00:46","0:00:46","43.15","5.41","5.27","","17.90","25.17"
"234","Drive through","Cunningham & Oakland (West Side),4","9:31:38","9:31:38","9:31:05","9:31:05","0:00:33","0:00:33","43.28","5.54","5.39","","36.91","36.91"
"235","Drive through","Kerr & Cunningham (NW Corner),4","9:31:50","9:31:50","9:31:40","9:31:40","0:00:10","0:00:10","43.38","5.67","5.50","","31.88","31.88"
"236","Drive through","Cunningham & Crystal Lake (NW Corner),4","9:32:12","9:32:12","9:32:35","9:32:35","-0:00:23","-0:00:23","43.63","5.91","5.75","","40.57","40.57"
"237","Drive through","Cunningham & Park (West Side),4","9:32:20","9:32:20","9:33:00","9:33:00","-0:00:40","-0:00:40","43.71","6.00","5.82","","33.56","33.56"
"238","Drive through","Vine & Water (NW Corner),4","9:33:24","9:33:24","9:34:00","9:34:00","-0:00:36","-0:00:36","44.01","6.29","6.13","","17.20","17.20"
"239","Stop without doors","","9:33:34","9:33:44","","","","","44.03","","6.15","","","7.16"
"240","Drive through","Main & Vine (NW Corner),4","9:33:53","9:33:53","9:34:20","9:34:20","-0:00:27","-0:00:27","44.05","6.36","6.17","","5.17","8.70"
"241","Stop","Lincoln Square Courthouse,2","9:34:42","9:34:42","9:35:00","9:35:00","-0:00:18","-0:00:18","44.24","6.57","6.36","","13.88","13.88"
"242","Dead run in","Line RUBY, Block 111","","9:34:57","","9:35:00","","","44.24","","0.00","Pattern: [LSE:2][Garage]","","0.00"
"243","Stop","Lincoln Square Courthouse,2","9:34:57","9:34:57","9:35:00","9:35:00","-0:00:03","-0:00:03","44.24","0.00","0.00","","0.00",""
"244","Depot","MTD Garage","9:37:33","9:37:33","9:38:00","9:38:00","-0:00:27","-0:00:27","45.19","0.94","0.95","","21.80","21.80"
"245","Dead run out","Line RED, Block 206","","13:49:02","","13:55:00","","","45.19","","0.00","Pattern: [Garage][DEPOT:1]","","0.00"
"246","Stop without doors","","13:49:02","13:49:02","","","","","45.19","","0.00","","","0.00"
"247","Stop with doors","","13:49:02","13:56:01","","","","","45.19","","0.00","","",""
"248","Depot","MTD Garage","13:52:32","13:52:32","13:55:00","13:55:00","-0:02:28","-0:02:28","45.19","0.00","0.00","","0.00","0.00"
"249","Drive through","MTD Garage,1","13:56:30","13:56:30","13:55:00","13:55:00","0:01:30","0:01:30","45.24","0.01","0.06","","0.83","0.83"
"250","Trip","Line RED, Block 206","","13:56:30","","13:55:00","","","45.24","","0.00","Pattern: [@14.0.56288404@]24","","0.00"
"251","Drive through","MTD Garage,1","13:56:30","13:56:30","13:55:00","13:55:00","0:01:30","0:01:30","45.24","0.00","0.00","","0.00",""
"252","Drive through","West Pull Out,1","13:56:33","13:56:33","13:55:30","13:55:30","0:01:03","0:01:03","45.25","0.06","0.01","","10.44","10.44"
"253","Stop without doors","","13:57:49","13:58:22","","","","","45.68","","0.45","","","20.61"
"254","Stop without doors","","14:00:30","14:00:53","","","","","46.45","","1.21","","","21.52"
"255","Stop without doors","","14:01:39","14:02:01","","","","","46.69","","1.46","","","19.02"
"256","Stop without doors","","14:02:36","14:03:00","","","","","46.84","","1.61","","","15.66"
"257","Stop without doors","","14:03:28","14:03:48","","","","","46.95","","1.71","","","13.59"
"258","Stop with doors","","14:05:20","14:05:29","","","","","47.39","","2.16","","","17.34"
"259","Stop with doors","","14:07:29","14:07:34","","","","","47.76","","2.53","","","11.04"
"260","Drive through","Nevada & Lincoln (NW Far Side),8","14:08:04","14:08:04","14:00:00","14:00:00","0:08:04","0:08:04","47.86","2.64","2.63","","13.61","12.01"
"261","Trip","Line RED, Block 206","","14:08:04","","14:00:00","","","47.86","","0.00","Pattern: RED 4","","0.00"
"262","Drive through","Nevada & Lincoln (NW Far Side),8","14:08:04","14:08:04","14:00:00","14:00:00","0:08:04","0:08:04","47.86","0.00","0.00","","0.00",""
"263","Stop","Illini Union (North Side Shelter),2","14:08:14","14:08:57","14:03:00","14:03:00","0:05:14","0:05:57","47.88","0.73","0.02","","7.16","7.16"
"264","Stop without doors","","14:09:07","14:09:36","","","","","47.95","","0.10","","","25.73"
"265","Drive through","Wright & Healey (East Side),2","14:10:03","14:10:03","14:04:16","14:04:16","0:05:47","0:05:47","48.05","0.89","0.20","","9.46","13.59"
"266","Stop without doors","","14:10:19","14:11:02","","","","","48.11","","0.26","","","12.87"
"267","Stop","White & Wright (SE Corner),2","14:11:31","14:11:41","14:05:12","14:05:12","0:06:19","0:06:29","48.23","1.09","0.37","","7.07","14.35"
"268","Stop","White Street Mid-Block (North Side),2","14:12:19","14:12:34","14:08:12","14:08:12","0:04:07","0:04:22","48.44","1.30","0.59","","20.61","20.61"
"269","Stop","White & Second (NE Corner),1","14:13:04","14:13:11","14:09:29","14:09:29","0:03:35","0:03:42","48.65","1.52","0.79","","24.54","24.54"
"270","Drive through","White & First (NE Corner),1","14:13:33","14:13:33","14:10:26","14:10:26","0:03:07","0:03:07","48.75","1.60","0.89","","16.07","16.07"
"271","Stop","Illinois Terminal (Platform B),2","14:15:04","14:15:33","14:12:00","14:12:00","0:03:04","0:03:33","48.98","1.85","1.12","","9.20","9.20"
"272","Stop with doors","","14:16:17","14:16:22","","","","","49.09","","1.23","","","9.00"
"273","Drive through","Walnut & Logan (NE Corner),1","14:16:40","14:16:40","14:12:24","14:12:24","0:04:16","0:04:16","49.12","1.98","1.27","","7.68","6.59"
"274","Stop with doors","","14:16:50","14:18:15","","","","","49.15","","1.29","","","8.28"
"275","Drive through","Walnut & University (SE Corner),2","14:18:26","14:18:26","14:12:48","14:12:48","0:05:38","0:05:38","49.20","2.05","1.34","","2.56","17.09"
"276","Stop with doors","","14:18:43","14:18:45","","","","","49.26","","1.41","","","14.08"
"277","Drive through","Main & Walnut (SE Corner),2","14:18:55","14:18:55","14:13:36","14:13:36","0:05:19","0:05:19","49.31","2.15","1.45","","13.81","16.11"
"278","Drive through","Walnut & Washington (NW Far Side),8","14:19:28","14:19:28","14:14:00","14:14:00","0:05:28","0:05:28","49.50","2.34","1.65","","21.09","21.09"
"279","Drive through","Neil & Washington (NE Corner),1","14:19:56","14:19:56","14:14:48","14:14:48","0:05:08","0:05:08","49.58","2.43","1.73","","10.63","10.63"
"280","Drive through","Neil & Columbia (SE Corner),2","14:20:10","14:20:10","14:15:12","14:15:12","0:04:58","0:04:58","49.66","2.51","1.80","","18.22","18.22"
"281","Drive through","Neil & North (SE Corner),2","14:20:44","14:20:44","14:16:00","14:16:00","0:04:44","0:04:44","49.84","2.68","1.98","","19.15","19.15"
"282","Drive through","Neil & Eureka (SE Corner),2","14:20:56","14:20:56","14:16:24","14:16:24","0:04:32","0:04:32","49.93","2.78","2.07","","27.22","27.22"
"283","Drive through","Neil & Beardsley (SE Corner),2","14:21:09","14:21:09","14:16:48","14:16:48","0:04:21","0:04:21","50.00","2.85","2.14","","19.97","19.97"
"284","Stop with doors","","14:21:12","14:21:50","","","","","50.00","","2.14","","","0.75"
"285","Drive through","Bradley & Neil (SE Corner),2","14:21:56","14:21:56","14:17:12","14:17:12","0:04:44","0:04:44","50.08","2.93","2.22","","6.10","47.35"
"286","Drive through","Neil & Garwood (SE Corner),2","14:22:07","14:22:07","14:17:36","14:17:36","0:04:31","0:04:31","50.18","3.02","2.32","","31.53","31.53"
"287","Stop with doors","","14:22:17","14:22:20","","","","","50.20","","2.34","","","8.51"
"288","Drive through","Neil & Bellefontaine (SE Corner),2","14:22:33","14:22:33","14:18:00","14:18:00","0:04:33","0:04:33","50.27","3.11","2.41","","12.65","18.76"
"289","Drive through","Neil & Edgebrook (SE Corner),2","14:22:49","14:22:49","14:18:24","14:18:24","0:04:25","0:04:25","50.38","3.23","2.52","","25.73","25.73"
"290","Stop without doors","","14:22:56","14:23:03","","","","","50.39","","2.53","","","2.56"
"291","Stop with doors","","14:24:02","14:24:05","","","","","50.69","","2.83","","","18.47"
"292","Drive through","Neil & Anthony (SE Corner),2","14:24:23","14:24:23","14:19:12","14:19:12","0:05:11","0:05:11","50.79","3.61","2.93","","15.62","20.01"
"293","Drive through","Neil & Marketview (SE Corner),2","14:24:27","14:24:27","14:19:36","14:19:36","0:04:51","0:04:51","50.83","3.68","2.97","","34.68","34.68"
"294","Drive through","Neil & Center Dr.,1","14:25:06","14:25:06","14:20:00","14:20:00","0:05:06","0:05:06","51.03","3.86","3.17","","18.47","18.47"
"295","Drive through","Market Place & Convenience Dr. (SW),3","14:25:31","14:25:31","14:20:24","14:20:24","0:05:07","0:05:07","51.20","4.03","3.34","","24.25","24.25"
"296","Drive through","Market Place Southeast (South Side),3","14:25:45","14:25:45","14:20:48","14:20:48","0:04:57","0:04:57","51.29","4.14","3.44","","24.93","24.93"
"297","Drive through","Market Place and Wilbur (SE Corner),2","14:25:56","14:25:56","14:21:03","14:21:03","0:04:53","0:04:53","51.35","4.20","3.50","","20.34","20.34"
"298","Stop with doors","","14:26:16","14:26:19","","","","","51.44","","3.58","","","14.99"
"299","Drive through","Market Place North Entrance (East Side),2","14:26:43","14:26:43","14:21:36","14:21:36","0:05:07","0:05:07","51.55","4.39","3.70","","15.09","17.06"
"300","Stop with doors","","14:26:58","14:27:36","","","","","51.59","","3.74","","","9.85"
"301","Drive through","Market Place (NE Mall Entrance),1","14:28:04","14:28:04","14:22:00","14:22:00","0:06:04","0:06:04","51.70","4.54","3.85","","6.72","14.15"
"302","Drive through","Market Place North Entrance (East Side),2","14:28:52","14:28:52","14:25:31","14:25:31","0:03:21","0:03:21","51.95","4.78","4.09","","18.23","18.23"
"303","Drive through","Market Place West (West Side),4","14:30:12","14:30:12","14:27:18","14:27:18","0:02:54","0:02:54","52.36","5.18","4.51","","18.85","18.85"
"304","Drive through","Town Center & Neil (NE Corner),1","14:30:39","14:30:39","14:28:35","14:28:35","0:02:04","0:02:04","52.53","5.37","4.67","","22.13","22.13"
"305","Stop with doors","","14:30:58","14:31:03","","","","","52.62","","4.77","","","17.78"
"306","Drive through","Neil & Town Center Apt. (SE Corner),2","14:31:18","14:31:18","14:29:52","14:29:52","0:01:26","0:01:26","52.70","5.53","4.84","","15.32","17.30"
"307","Drive through","Neil & Walingford (SE Corner),2","14:31:26","14:31:26","14:30:12","14:30:12","0:01:14","0:01:14","52.77","5.62","4.91","","33.00","33.00"
"308","Drive through","Neil & Twins (SE Corner),2","14:31:34","14:31:34","14:30:57","14:30:57","0:00:37","0:00:37","52.85","5.69","4.99","","36.08","36.08"
"309","Drive through","Neil & Interstate (NW Far Side),8","14:32:16","14:32:16","14:31:42","14:31:42","0:00:34","0:00:34","53.11","5.94","5.26","","22.75","22.75"
"310","Drive through","Toalson & Interstate (NE Corner),1","14:32:29","14:32:29","14:32:30","14:32:30","-0:00:01","-0:00:01","53.25","6.09","5.39","","36.66","36.66"
"311","Stop","Interstate Dr. at Walmart,1","14:32:53","14:33:06","14:33:00","14:33:00","-0:00:07","0:00:06","53.38","6.27","5.53","","20.51","20.51"
"312","Drive through","Prospect & Interstate (NE Corner),1","14:33:23","14:33:23","14:33:30","14:33:30","-0:00:07","-0:00:07","53.53","6.38","5.67","","30.01","30.01"
"313","Stop","Newton & Nobel (SW Corner),3","14:34:18","14:34:18","14:35:00","14:35:00","-0:00:42","-0:00:42","53.85","6.71","5.99","","20.99","20.99"
"314","Trip","Line RED, Block 206","","14:34:28","","14:35:00","","","53.85","","0.00","Pattern: RED 8","","0.00"
"315","Stop","Newton & Nobel (SW Corner),3","14:34:28","14:34:28","14:35:00","14:35:00","-0:00:32","-0:00:32","53.85","0.00","0.00","","0.00",""
"316","Drive through","Newton & Leggett (SW Corner),3","14:35:13","14:35:13","14:35:30","14:35:30","-0:00:17","-0:00:17","54.03","0.18","0.19","","14.92","14.92"
"317","Drive through","Bardeen & Toalson (SW Corner),3","14:35:31","14:35:31","14:36:00","14:36:00","-0:00:29","-0:00:29","54.15","0.29","0.31","","23.99","23.99"
"318","Stop with doors","","14:35:38","14:35:56","","","","","54.16","","0.32","","","1.92"
"319","Drive through","Toalson & Interstate (NW Corner),4","14:36:37","14:36:37","14:36:50","14:36:50","-0:00:13","-0:00:13","54.37","0.50","0.53","","11.77","18.61"
"320","Drive through","Neil & Interstate (SW Corner),3","14:37:01","14:37:01","14:37:30","14:37:30","-0:00:29","-0:00:29","54.58","0.70","0.73","","31.04","31.04"
"321","Drive through","Neil & Twins (NW Corner),4","14:37:24","14:37:24","14:38:10","14:38:10","-0:00:46","-0:00:46","54.79","0.92","0.95","","33.17","33.17"
"322","Stop without doors","","14:37:42","14:38:15","","","","","54.83","","0.99","","","8.58"
"323","Drive through","Neil & Walingford (NW Corner),4","14:38:21","14:38:21","14:38:30","14:38:30","-0:00:09","-0:00:09","54.85","1.00","1.01","","4.01","12.31"
"324","Drive through","Neil & Town Center Apt. (NW Corner),4","14:38:31","14:38:31","14:38:50","14:38:50","-0:00:19","-0:00:19","54.93","1.07","1.08","","27.07","27.07"
"325","Drive through","Town Center & Neil (NW Corner),4","14:38:46","14:38:46","14:39:10","14:39:10","-0:00:24","-0:00:24","55.06","1.21","1.22","","33.26","33.26"
"326","Drive through","Neil & Center,4","14:39:16","14:39:16","14:39:50","14:39:50","-0:00:34","-0:00:34","55.31","1.44","1.47","","29.16","29.16"
"327","Drive through","Neil & Marketview (NW Corner),4","14:39:33","14:39:33","14:40:22","14:40:22","-0:00:49","-0:00:49","55.46","1.59","1.62","","31.85","31.85"
"328","Drive through","Neil & Anthony (NW Corner),4","14:39:40","14:39:40","14:40:54","14:40:54","-0:01:14","-0:01:14","55.51","1.66","1.67","","27.49","27.49"
"329","Stop with doors","","14:40:24","14:41:48","","","","","55.72","","1.88","","","16.99"
"330","Drive through","Public Health District (North Side),2","14:43:17","14:43:17","14:42:38","14:42:38","0:00:39","0:00:39","56.01","2.12","2.17","","8.23","11.67"
"331","Stop with doors","","14:43:41","14:45:04","","","","","56.16","","2.32","","","22.47"
"332","Drive through","Neil & Edgebrook (NW Corner),4","14:45:13","14:45:13","14:43:10","14:43:10","0:02:03","0:02:03","56.27","2.39","2.42","","8.03","43.50"
"333","Drive through","Neil & Arcadia (NW Corner),4","14:45:24","14:45:24","14:43:42","14:43:42","0:01:42","0:01:42","56.35","2.49","2.51","","29.29","29.29"
"334","Drive through","Neil & Garwood (NW Corner),4","14:45:34","14:45:34","14:44:14","14:44:14","0:01:20","0:01:20","56.44","2.59","2.60","","31.10","31.10"
"335","Drive through","Neil & Beardsley (NW Corner),4","14:46:03","14:46:03","14:44:46","14:44:46","0:01:17","0:01:17","56.58","2.72","2.74","","17.44","17.44"
"336","Stop without doors","","14:46:18","14:46:44","","","","","56.64","","2.79","","","12.83"
"337","Drive through","Neil & Eureka (NW Corner),4","14:46:57","14:46:57","14:45:36","14:45:36","0:01:21","0:01:21","56.69","2.83","2.85","","7.09","14.63"
"338","Drive through","Neil & North (NW Corner),4","14:47:11","14:47:11","14:46:08","14:46:08","0:01:03","0:01:03","56.78","2.92","2.94","","23.49","23.49"
"339","Drive through","Neil & Columbia (NW Corner),4","14:47:58","14:47:58","14:47:12","14:47:12","0:00:46","0:00:46","56.94","3.08","3.10","","12.52","12.52"
"340","Drive through","Neil & Washington (NW Corner),4","14:48:17","14:48:17","14:47:44","14:47:44","0:00:33","0:00:33","57.00","3.15","3.16","","11.19","11.19"
"341","Drive through","Neil & Hill (NW Corner),4","14:48:47","14:48:47","14:48:16","14:48:16","0:00:31","0:00:31","57.07","3.22","3.23","","8.21","8.21"
"342","Stop without doors","","14:48:56","14:49:33","","","","","57.08","","3.24","","","2.99"
"343","Stop with doors","","14:49:57","14:50:51","","","","","57.13","","3.28","","","7.18"
"344","Drive through","Main & Walnut (SW Corner),3","14:51:20","14:51:20","14:48:57","14:48:57","0:02:23","0:02:23","57.23","3.37","3.39","","3.76","12.96"
"345","Drive through","Main & Chestnut (SW Corner),3","14:51:34","14:51:34","14:49:27","14:49:27","0:02:07","0:02:07","57.31","3.45","3.47","","19.82","19.82"
"346","Drive through","Illinois Terminal (Platform A),1","14:52:03","14:52:03","14:50:00","14:50:00","0:02:03","0:02:03","57.44","3.57","3.60","","16.74","16.74"
"347","Stop","Logan & First (SW Corner),3","14:52:59","14:53:06","14:51:54","14:51:54","0:01:05","0:01:12","57.73","3.88","3.89","","18.46","18.46"
"348","Drive through","White & Second (SE Far Side),3","14:53:24","14:53:24","14:52:32","14:52:32","0:00:52","0:00:52","57.84","3.99","4.00","","22.87","22.87"
"349","Stop without doors","","14:54:19","14:54:57","","","","","58.04","","4.20","","","13.14"
"350","Drive through","White Street Mid-Block (South Side),1","14:55:08","14:55:08","14:53:49","14:53:49","0:01:19","0:01:19","58.09","4.19","4.25","","8.48","14.44"
"351","Stop without doors","","14:55:35","14:56:37","","","","","58.21","","4.37","","","16.24"
"352","Stop","Wright & Stoughton (NW Corner),4","14:57:17","14:57:24","14:54:27","14:54:27","0:02:50","0:02:57","58.32","4.46","4.48","","6.61","10.35"
"353","Stop","Illini Union (South Side Shelter),1","14:57:34","14:57:34","14:57:00","14:57:00","0:00:34","0:00:34","58.36","4.80","4.51","","11.19","11.19"
"354","Dead run","Line RED, Block 206","","14:57:49","","14:57:00","","","58.36","","0.00","Pattern: [IU:1][NVLNCLN:8]","","0.00"
"355","Stop","Illini Union (South Side Shelter),1","14:57:49","14:57:49","14:57:00","14:57:00","0:00:49","0:00:49","58.36","0.00","0.00","","0.00",""
"356","Stop without doors","","14:57:58","14:59:11","","","","","58.46","","0.11","","","43.75"
"357","Stop","Nevada & Lincoln (NW Far Side),8","15:00:52","15:00:52","15:00:00","15:00:00","0:00:52","0:00:52","59.00","0.78","0.65","","12.78","19.25"
"358","Trip","Line RED, Block 206","","15:00:53","","15:00:00","","","59.00","","0.00","Pattern: RED 4","","0.00"
"359","Stop","Nevada & Lincoln (NW Far Side),8","15:00:53","15:00:53","15:00:00","15:00:00","0:00:53","0:00:53","59.00","0.00","0.00","","0.00",""
"360","Drive through","Nevada & Gregory Pl. (NE Corner),1","15:01:19","15:01:19","15:00:30","15:00:30","0:00:49","0:00:49","59.11","0.10","0.11","","14.11","14.11"
"361","Stop with doors","","15:01:25","15:01:52","","","","","59.12","","0.12","","","10.07"
"362","Drive through","Goodwin & Nevada (NE Corner),1","15:02:18","15:02:18","15:01:00","15:01:00","0:01:18","0:01:18","59.24","0.22","0.24","","8.12","16.09"
"363","Stop with doors","","15:02:26","15:02:49","","","","","59.25","","0.25","","","3.36"
"364","Stop","Krannert Center (East Side Shelter),2","15:03:39","15:03:57","15:01:30","15:01:30","0:02:09","0:02:27","59.41","0.38","0.41","","7.38","11.41"
"365","Stop without doors","","15:04:40","15:05:12","","","","","59.55","","0.55","","","11.97"
"366","Drive through","Green & Goodwin (NW Far Side),8","15:05:33","15:05:33","15:02:00","15:02:00","0:03:33","0:03:33","59.61","0.59","0.61","","7.83","11.30"
"367","Stop with doors","","15:05:37","15:05:59","","","","","59.62","","0.62","","","0.56"
"368","Stop","Illini Union (North Side Shelter),2","15:06:25","15:06:42","15:03:00","15:03:00","0:03:25","0:03:42","59.78","0.73","0.78","","11.36","22.63"
