"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"181","Trip","Line PINK ALT, Block 3236","","14:19:48","","14:20:00","","","74.76","","0.00","Pattern: [@124.0.112274586@]125","","0.00"
"182","Stop","MTD Garage,1","14:19:48","14:19:48","14:20:00","14:20:00","-0:00:12","-0:00:12","74.76","0.00","0.00","","0.00",""
"183","Drive through","West Pull Out,1","14:20:02","14:20:02","14:20:30","14:20:30","-0:00:28","-0:00:28","74.86","0.06","0.11","","27.49","27.49"
"184","Stop without doors","","14:20:49","14:21:40","","","","","75.19","","0.44","","","25.18"
"185","Stop without doors","","14:23:26","14:23:39","","","","","75.93","","1.18","","","25.12"
"186","Stop without doors","","14:27:02","14:27:17","","","","","77.15","","2.40","","","21.71"
"187","Stop without doors","","14:28:05","14:29:03","","","","","77.38","","2.63","","","17.11"
"188","Stop without doors","","14:31:37","14:32:32","","","","","78.20","","3.45","","","19.06"
"189","Stop","Jefferson Middle School,9","14:38:23","14:45:30","14:40:00","14:45:00","-0:01:37","0:00:30","80.08","5.33","5.33","","17.05","19.28"
"190","Stop with doors","","14:51:35","14:52:12","","","","","82.11","","7.36","","","20.05"
"191","Stop","Alpine & Bradley (NE Corner),1","14:54:42","14:54:55","14:53:00","14:53:00","0:01:42","0:01:55","83.25","7.86","8.50","","20.72","27.46"
"192","Stop","Bluegrass & Boca Vista (SE Corner),2","14:56:15","14:56:36","14:55:00","14:55:00","0:01:15","0:01:36","83.82","8.45","9.07","","25.53","25.53"
"193","Stop","Bluegrass & Boulder Ridge (SE Corner),2","14:57:08","14:57:43","14:55:40","14:55:40","0:01:28","0:02:03","84.00","8.64","9.25","","20.35","20.35"
"194","Drive through","Boulder Ridge & Peppermill (North Side),1","14:58:18","14:58:18","14:56:20","14:56:20","0:01:58","0:01:58","84.19","8.80","9.44","","19.24","19.24"
"195","Drive through","Farley & West Ridge (NW Corner),4","14:58:52","14:58:52","14:56:50","14:56:50","0:02:02","0:02:02","84.38","8.98","9.63","","20.07","20.07"
"196","Stop with doors","","14:59:05","14:59:06","","","","","84.43","","9.68","","","14.46"
"197","Drive through","Peppermill & Pebblebrook (South Side),3","14:59:28","14:59:28","14:57:25","14:57:25","0:02:03","0:02:03","84.53","9.13","9.77","","14.79","15.66"
"198","Drive through","Pebblebrook & Rockdale (South Side),3","14:59:43","14:59:43","14:57:45","14:57:45","0:01:58","0:01:58","84.61","9.25","9.86","","20.88","20.88"
"199","Drive through","Pebblebrook & Bluegrass (SW Corner),3","15:00:04","15:00:04","14:58:00","14:58:00","0:02:04","0:02:04","84.68","9.33","9.93","","12.15","12.15"
"200","Dead run inter","Line PINK ALT, Block 3236","","15:00:04","","14:58:00","","","84.68","","0.00","Pattern: [PBLBRKBLGRS:3][CRSNTWLM:4]","","0.00"
"201","Drive through","Pebblebrook & Bluegrass (SW Corner),3","15:00:04","15:00:04","14:58:00","14:58:00","0:02:04","0:02:04","84.68","0.00","0.00","","0.00",""
"202","Stop","Crescent & William (West Side),4","15:07:33","15:07:33","15:08:00","15:08:00","-0:00:27","-0:00:27","87.57","0.00","2.89","","0.00","23.13"
"203","Trip","Line PINK ALT, Block 3236","","15:25:59","","15:28:00","","","87.57","","0.00","Pattern: [@124.0.112274586@]124","","0.00"
"204","Stop","Crescent & William (West Side),4","15:25:59","15:25:59","15:28:00","15:28:00","-0:02:01","-0:02:01","87.57","0.00","0.00","","0.00",""
"205","Stop without doors","","15:30:43","15:30:50","","","","","88.76","","1.20","","","15.14"
"206","Stop without doors","","15:33:38","15:33:48","","","","","89.72","","2.16","","","20.62"
"207","Stop","Alpine & Bradley (NE Corner),1","15:36:28","15:36:40","15:36:00","15:36:00","0:00:28","0:00:40","90.87","2.36","3.31","","18.94","25.93"
"208","Stop","Bluegrass & Boca Vista (SE Corner),2","15:38:06","15:38:20","15:37:45","15:37:45","0:00:21","0:00:35","91.44","2.94","3.88","","23.88","23.88"
"209","Stop","Bluegrass & Boulder Ridge (SE Corner),2","15:38:52","15:39:21","15:38:25","15:38:25","0:00:27","0:00:56","91.63","3.13","4.06","","20.42","20.42"
"210","Stop","Boulder Ridge & Peppermill (North Side),1","15:39:51","15:40:03","15:39:05","15:39:05","0:00:46","0:00:58","91.79","3.30","4.23","","19.39","19.39"
"211","Stop","Farley & West Ridge (NW Corner),4","15:40:41","15:40:57","15:39:45","15:39:45","0:00:56","0:01:12","91.96","3.47","4.40","","16.13","16.13"
"212","Stop with doors","","15:41:17","15:41:23","","","","","92.05","","4.49","","","17.34"
"213","Drive through","Peppermill & Pebblebrook (South Side),3","15:41:42","15:41:42","15:40:20","15:40:20","0:01:22","0:01:22","92.13","3.62","4.57","","13.77","14.37"
"214","Drive through","Pebblebrook & Rockdale (South Side),3","15:42:00","15:42:00","15:40:45","15:40:45","0:01:15","0:01:15","92.25","3.74","4.69","","24.61","24.61"
"215","Trip","Line BLUE, Block 404","","17:12:35","","16:45:00","","","98.59","","0.00","Pattern: BLUE 51","","0.00"
"216","Stop","State & Stanage (NW Corner),4","17:12:35","17:12:35","17:01:16","17:01:16","0:11:19","0:11:19","98.59","0.00","0.00","","0.00",""
"217","Drive through","State & Avondale (NW Corner),4","17:12:53","17:12:53","17:01:56","17:01:56","0:10:57","0:10:57","98.68","0.12","0.10","","18.15","18.15"
"218","Drive through","Hessel & Randolph (South Side),3","17:13:30","17:13:30","17:02:36","17:02:36","0:10:54","0:10:54","98.83","0.28","0.25","","15.00","15.00"
"219","Stop without doors","","17:13:42","17:14:12","","","","","98.87","","0.29","","","11.94"
"220","Drive through","Neil & Hessel (SW Corner),3","17:14:14","17:14:14","17:03:14","17:03:14","0:11:00","0:11:00","98.87","0.33","0.29","","3.46","4.48"
"221","Drive through","Stadium & Oak (SW Corner),3","17:14:46","17:14:46","17:03:52","17:03:52","0:10:54","0:10:54","99.03","0.47","0.45","","17.34","17.34"
"222","Stop without doors","","17:15:12","17:15:20","","","","","99.15","","0.57","","","16.61"
"223","Drive through","First & Stadium (SW Corner),3","17:15:44","17:15:44","17:04:37","17:04:37","0:11:07","0:11:07","99.18","0.62","0.60","","9.45","4.85"
"224","Stop","ARC (South Side),1","17:16:31","17:16:53","17:05:30","17:05:30","0:11:01","0:11:23","99.38","0.86","0.80","","15.14","15.14"
"225","Stop","Fourth & Peabody (SW Corner),3","17:17:18","17:17:41","17:06:30","17:06:30","0:10:48","0:11:11","99.50","0.99","0.92","","17.63","17.63"
"226","Drive through","Sixth & Peabody (SW Corner),3","17:18:15","17:18:15","17:07:30","17:07:30","0:10:45","0:10:45","99.68","1.16","1.10","","19.22","19.22"
"227","Stop","Sixth & Gregory (SE Corner),2","17:18:46","17:19:11","17:08:30","17:08:30","0:10:16","0:10:41","99.85","1.34","1.27","","19.63","19.63"
"228","Stop without doors","","17:19:30","17:20:13","","","","","99.94","","1.36","","","16.84"
"229","Drive through","Armory & Wright (South Side),3","17:21:06","17:21:06","17:09:30","17:09:30","0:11:36","0:11:36","100.03","1.50","1.45","","5.53","5.96"
"230","Stop without doors","","17:21:48","17:22:12","","","","","100.18","","1.60","","","13.16"
"231","Stop","Transit Plaza (NE Platform),2","17:22:31","17:22:45","17:10:00","17:10:00","0:12:31","0:12:45","100.23","1.72","1.65","","8.79","10.25"
"232","Stop without doors","","17:23:15","17:25:13","","","","","100.31","","1.73","","","9.70"
"233","Drive through","Wright & Healey (East Side),2","17:25:35","17:25:35","17:12:15","17:12:15","0:13:20","0:13:20","100.45","1.93","1.87","","4.66","22.78"
"234","Stop without doors","","17:25:47","17:26:16","","","","","100.50","","1.92","","","13.61"
"235","Stop","White & Wright (SE Corner),2","17:27:09","17:27:16","17:13:20","17:13:20","0:13:49","0:13:56","100.62","2.13","2.04","","6.57","8.57"
"236","Stop without doors","","17:27:40","17:27:59","","","","","100.75","","2.17","","","19.21"
"237","Stop","University & Sixth (NW Far Side),8","17:28:29","17:28:36","17:14:45","17:14:45","0:13:44","0:13:51","100.85","2.35","2.27","","10.97","11.34"
"238","Stop","University & Fourth (NE Corner),1","17:29:02","17:29:40","17:15:25","17:15:25","0:13:37","0:14:15","101.00","2.50","2.42","","20.91","20.91"
"239","Drive through","University & Second (NE Corner),1","17:30:04","17:30:04","17:16:30","17:16:30","0:13:34","0:13:34","101.21","2.68","2.63","","31.42","31.42"
"240","Stop","Illinois Terminal (Platform A),1","17:31:20","17:31:20","17:19:00","17:19:00","0:12:20","0:12:20","101.45","2.96","2.87","","11.57","11.57"
"241","Trip","Line BLUE, Block 404","","17:32:23","","17:21:00","","","101.45","","0.00","Pattern: 4W","","0.00"
"242","Stop","Illinois Terminal (Platform A),1","17:32:23","17:32:23","17:21:00","17:21:00","0:11:23","0:11:23","101.45","0.00","0.00","","0.00",""
"243","Stop without doors","","17:32:47","17:32:47","","","","","101.52","","0.08","","","10.63"
"244","Trip","Line NAVY, Block 141","","17:46:46","","17:35:00","","","102.54","","0.00","Pattern: [@124.0.103534744@]NAVY 5","","0.00"
"245","Stop","First & Stadium (NW Corner),4","17:46:46","17:46:46","17:39:10","17:39:10","0:07:36","0:07:36","102.54","0.00","0.00","","0.00",""
"246","Stop","ARC (South Side),1","17:47:47","17:48:03","17:40:10","17:40:10","0:07:37","0:07:53","102.77","0.23","0.24","","13.94","13.94"
"247","Stop","Fourth & Peabody (SW Corner),3","17:48:30","17:48:54","17:41:40","17:41:40","0:06:50","0:07:14","102.89","0.37","0.36","","15.83","15.83"
"248","Drive through","Fourth & Kirby (NW Corner),4","17:49:27","17:49:27","17:42:30","17:42:30","0:06:57","0:06:57","103.10","0.55","0.57","","23.12","23.12"
"249","Drive through","Kirby & Oak (SW Far Side),7","17:51:01","17:51:01","17:44:15","17:44:15","0:06:46","0:06:46","103.60","1.06","1.07","","18.99","18.99"
"250","Drive through","Lot E-14 (South Shelter),1","17:51:43","17:51:43","17:45:00","17:45:00","0:06:43","0:06:43","103.76","1.23","1.23","","13.96","13.96"
"251","Drive through","First & St. Mary's (NW Corner),4","17:52:30","17:52:30","17:45:25","17:45:25","0:07:05","0:07:05","103.93","1.40","1.40","","13.19","13.19"
"252","Drive through","First at iHotel,1","17:52:44","17:52:44","17:45:45","17:45:45","0:06:59","0:06:59","104.04","1.52","1.51","","28.45","28.45"
"253","Drive through","First & Hazelwood (NW Corner),4","17:52:59","17:52:59","17:46:10","17:46:10","0:06:49","0:06:49","104.19","1.66","1.66","","35.35","35.35"
"254","Drive through","First & Gerty (SW Far Side),7","17:53:25","17:53:25","17:46:40","17:46:40","0:06:45","0:06:45","104.48","1.93","1.95","","39.75","39.75"
"255","Drive through","Ashton Woods (West Side),1","17:53:35","17:53:35","17:47:00","17:47:00","0:06:35","0:06:35","104.58","2.05","2.04","","34.68","34.68"
"256","Drive through","First & Windsor (NW Corner),4","17:53:53","17:53:53","17:47:25","17:47:25","0:06:28","0:06:28","104.68","2.20","2.15","","21.50","21.50"
"257","Drive through","Fox & Windsor (NE Corner),1","17:55:12","17:55:12","17:49:05","17:49:05","0:06:07","0:06:07","105.31","2.80","2.78","","28.55","28.55"
"258","Drive through","Windsor & Bel-Aire (NE Corner),1","17:55:17","17:55:17","17:49:20","17:49:20","0:05:57","0:05:57","105.36","2.91","2.83","","38.48","38.48"
"259","Stop","Windsor & Melrose (NE Corner),1","17:55:44","17:55:49","17:49:40","17:49:40","0:06:04","0:06:09","105.52","3.08","2.99","","21.63","21.63"
"260","Stop without doors","","17:56:19","17:56:41","","","","","105.64","","3.11","","","13.80"
"261","Drive through","Windsor & Prospect (NE Corner),1","17:56:51","17:56:51","17:50:00","17:50:00","0:06:51","0:06:51","105.67","3.21","3.13","","8.19","9.40"
"262","Drive through","Galen & Windsor (NE Corner),1","17:57:21","17:57:21","17:50:35","17:50:35","0:06:46","0:06:46","105.97","3.48","3.43","","36.09","36.09"
"263","Drive through","Windsor & Morrissey Park (North Side),1","17:57:37","17:57:37","17:51:00","17:51:00","0:06:37","0:06:37","106.13","3.68","3.60","","37.89","37.89"
"264","Drive through","Windsor & Stillwater (NE Corner),1","17:57:40","17:57:40","17:51:10","17:51:10","0:06:30","0:06:30","106.17","3.74","3.63","","37.29","37.29"
"265","Drive through","Windsor & Carlisle (NE Corner),1","17:57:49","17:57:49","17:51:25","17:51:25","0:06:24","0:06:24","106.26","3.83","3.73","","36.79","36.79"
"266","Drive through","Windsor & Brookshire (NE Corner),1","17:58:04","17:58:04","17:51:45","17:51:45","0:06:19","0:06:19","106.42","3.98","3.89","","38.33","38.33"
"267","Drive through","Windsor & Phinney (NE Corner),1","17:58:22","17:58:22","17:52:10","17:52:10","0:06:12","0:06:12","106.58","4.14","4.05","","33.31","33.31"
"268","Drive through","Mattis & Windsor (NE Corner),1","17:58:33","17:58:33","17:52:20","17:52:20","0:06:13","0:06:13","106.66","4.22","4.13","","24.81","24.81"
"269","Drive through","Windsor Rd. (North Side),2","17:58:53","17:58:53","17:52:40","17:52:40","0:06:13","0:06:13","106.83","4.39","4.30","","31.32","31.32"
"270","Drive through","Windsor & Winchester (NE Corner),1","17:59:03","17:59:03","17:52:55","17:52:55","0:06:08","0:06:08","106.93","4.49","4.40","","34.01","34.01"
"271","Drive through","Windsor & Scottsdale (NE Corner),1","17:59:39","17:59:39","17:53:30","17:53:30","0:06:09","0:06:09","107.29","4.83","4.76","","35.92","35.92"
"272","Drive through","Windsor & Cherry Hills (NE Corner),1","17:59:49","17:59:49","17:53:50","17:53:50","0:05:59","0:05:59","107.39","4.95","4.86","","37.36","37.36"
"273","Drive through","Windsor & Crossing Ct. (NE Corner),1","18:00:01","18:00:01","17:54:20","17:54:20","0:05:41","0:05:41","107.50","5.08","4.97","","32.63","32.63"
"274","Stop","Windsor & Duncan (NE Corner),1","18:00:24","18:01:09","17:54:50","17:54:50","0:05:34","0:06:19","107.62","5.22","5.09","","19.26","19.26"
"275","Stop","Windsor & Valleybrook (NE Corner),1","18:01:48","18:01:54","17:55:30","17:55:30","0:06:18","0:06:24","107.91","5.51","5.38","","26.50","26.50"
"276","Stop","Stephens Family YMCA (West Side),1","18:03:09","18:03:22","17:57:00","17:57:00","0:06:09","0:06:22","108.47","6.13","5.94","","26.85","26.85"
"277","Drive through","Carle at the Fields North Shelter,1","18:04:59","18:04:59","17:58:15","17:58:15","0:06:44","0:06:44","109.14","6.75","6.61","","24.77","24.77"
"278","Drive through","Carle at the Fields South Main Building,2","18:06:30","18:06:30","17:59:00","17:59:00","0:07:30","0:07:30","109.55","7.16","7.02","","16.25","16.25"
"279","Drive through","Windsor & Farmington (NE Corner),1","18:08:17","18:08:17","18:02:00","18:02:00","0:06:17","0:06:17","110.47","8.16","7.94","","30.99","30.99"
"280","Drive through","Windsor & Staley (NE Corner),1","18:08:49","18:08:49","18:02:30","18:02:30","0:06:19","0:06:19","110.63","8.32","8.10","","18.60","18.60"
"281","Stop","Mullikin & Copper Ridge (SE Corner),2","18:09:50","18:09:57","18:03:30","18:03:30","0:06:20","0:06:27","111.06","8.79","8.53","","25.20","25.20"
"282","Drive through","Mullikin & Ironwood (SE Corner),2","18:10:25","18:10:25","18:04:00","18:04:00","0:06:25","0:06:25","111.25","8.96","8.72","","24.37","24.37"
"283","Drive through","Mullikin & Stonebridge (SE Corner),2","18:10:54","18:10:54","18:04:30","18:04:30","0:06:24","0:06:24","111.39","9.09","8.86","","17.36","17.36"
"284","Drive through","Mullikin & Crossgate (SE Corner),2","18:11:17","18:11:17","18:05:00","18:05:00","0:06:17","0:06:17","111.57","9.26","9.04","","27.92","27.92"
"285","Drive through","Brittany Trail & Mullikin (SE Corner),2","18:11:42","18:11:42","18:05:20","18:05:20","0:06:22","0:06:22","111.66","9.36","9.13","","13.25","13.25"
"286","Drive through","Mullikin & Westborough (SE Corner),2","18:12:03","18:12:03","18:05:50","18:05:50","0:06:13","0:06:13","111.81","9.51","9.28","","26.00","26.00"
"287","Drive through","Mullikin at Path (East Side),2","18:12:24","18:12:24","18:06:20","18:06:20","0:06:04","0:06:04","111.97","9.67","9.44","","27.49","27.49"
"288","Drive through","Mullikin & Trostshire (SW Corner),3","18:12:38","18:12:38","18:06:40","18:06:40","0:05:58","0:05:58","112.09","9.79","9.55","","29.24","29.24"
"289","Stop","Kirby & Mullikin (SE Corner),2","18:12:55","18:12:55","18:07:00","18:07:00","0:05:55","0:05:55","112.15","9.90","9.62","","13.43","13.43"
"290","Trip","Line NAVY, Block 141","","18:13:06","","18:08:00","","","112.15","","0.00","Pattern: [@124.0.103534744@]NAVY 1","","0.00"
"291","Stop","Kirby & Mullikin (SE Corner),2","18:13:06","18:13:06","18:08:00","18:08:00","0:05:06","0:05:06","112.15","0.00","0.00","","0.00",""
"292","Drive through","Staley & Kirby (SW Corner),3","18:13:45","18:13:45","18:08:45","18:08:45","0:05:00","0:05:00","112.43","0.27","0.29","","26.33","26.33"
"293","Drive through","Curtis Meadow & Staley (NW Corner),4","18:14:16","18:14:16","18:09:15","18:09:15","0:05:01","0:05:01","112.61","0.44","0.46","","20.06","20.06"
"294","Drive through","Curtis Meadow & Foxborough (North Side),1","18:14:30","18:14:30","18:09:30","18:09:30","0:05:00","0:05:00","112.68","0.53","0.54","","19.34","19.34"
"295","Drive through","Curtis Meadow & Brighton (North Side),1","18:14:43","18:14:43","18:09:45","18:09:45","0:04:58","0:04:58","112.78","0.65","0.64","","27.54","27.54"
"296","Drive through","Mullikin & Curtis Meadow (NE Corner),1","18:15:10","18:15:10","18:10:00","18:10:00","0:05:10","0:05:10","112.92","0.78","0.78","","18.65","18.65"
"297","Drive through","Mullikin & Trostshire (North Side),1","18:15:19","18:15:19","18:10:10","18:10:10","0:05:09","0:05:09","112.98","0.85","0.84","","24.61","24.61"
"298","Drive through","Mullikin at Path (West Side),1","18:15:37","18:15:37","18:10:30","18:10:30","0:05:07","0:05:07","113.12","0.98","0.97","","26.48","26.48"
"299","Drive through","Mullikin & Westborough (NW Corner),4","18:16:00","18:16:00","18:10:55","18:10:55","0:05:05","0:05:05","113.27","1.13","1.12","","23.83","23.83"
"300","Drive through","Brittany Trail & Mullikin (NW Corner),4","18:16:27","18:16:27","18:11:15","18:11:15","0:05:12","0:05:12","113.40","1.26","1.25","","17.32","17.32"
"301","Drive through","Mullikin & Crossgate (NW Corner),4","18:16:41","18:16:41","18:11:30","18:11:30","0:05:11","0:05:11","113.50","1.37","1.36","","27.17","27.17"
"302","Drive through","Mullikin & Stonebridge (NW Corner),4","18:17:12","18:17:12","18:11:55","18:11:55","0:05:17","0:05:17","113.68","1.54","1.53","","20.06","20.06"
"303","Drive through","Mullikin & Ironwood (SE Corner),2","18:17:33","18:17:33","18:12:20","18:12:20","0:05:13","0:05:13","113.81","1.68","1.67","","23.76","23.76"
"304","Drive through","Mullikin & Villa (NW Corner),4","18:17:44","18:17:44","18:12:35","18:12:35","0:05:09","0:05:09","113.89","1.76","1.75","","24.81","24.81"
"305","Drive through","Mullikin & Copper Ridge (NW Corner),4","18:17:56","18:17:56","18:12:50","18:12:50","0:05:06","0:05:06","113.98","1.85","1.83","","26.48","26.48"
"306","Drive through","Windsor & Staley (SW Corner),3","18:19:07","18:19:07","18:13:50","18:13:50","0:05:17","0:05:17","114.43","2.30","2.29","","23.04","23.04"
"307","Drive through","Windsor & Farmington (SW Corner),3","18:19:23","18:19:23","18:14:15","18:14:15","0:05:08","0:05:08","114.59","2.47","2.45","","36.08","36.08"
"308","Drive through","Windsor & Fields South (SW Corner),3","18:19:44","18:19:44","18:14:40","18:14:40","0:05:04","0:05:04","114.74","2.62","2.59","","24.40","24.40"
"309","Drive through","Stephens Family YMCA (West Side),1","18:20:09","18:20:09","18:15:10","18:15:10","0:04:59","0:04:59","114.94","2.80","2.79","","29.26","29.26"
"310","Drive through","Carle at the Fields North Shelter,1","18:21:42","18:21:42","18:16:10","18:16:10","0:05:32","0:05:32","115.56","3.43","3.42","","24.06","24.06"
"311","Drive through","Carle at the Fields South Main Building,2","18:23:02","18:23:02","18:17:00","18:17:00","0:06:02","0:06:02","115.97","3.84","3.82","","18.35","18.35"
"312","Drive through","Stephens Family YMCA (East Side),2","18:24:06","18:24:06","18:20:00","18:20:00","0:04:06","0:04:06","116.57","4.51","4.42","","33.73","33.73"
"313","Drive through","Windsor & Fields South (SE Corner),2","18:24:39","18:24:39","18:20:30","18:20:30","0:04:09","0:04:09","116.74","4.70","4.60","","19.39","19.39"
"314","Drive through","Windsor & Valleybrook (SW Corner),3","18:25:18","18:25:18","18:21:30","18:21:30","0:03:48","0:03:48","117.15","5.08","5.00","","37.23","37.23"
"315","Drive through","Windsor & Duncan (SW Corner),3","18:25:49","18:25:49","18:22:15","18:22:15","0:03:34","0:03:34","117.42","5.36","5.28","","31.75","31.75"
"316","Drive through","Windsor & Lakewood (SW Corner),3","18:25:59","18:25:59","18:22:30","18:22:30","0:03:29","0:03:29","117.50","5.46","5.35","","26.85","26.85"
"317","Drive through","Windsor & Cherry Hills (SW Corner),3","18:26:29","18:26:29","18:23:00","18:23:00","0:03:29","0:03:29","117.66","5.64","5.51","","19.17","19.17"
"318","Drive through","Windsor & Scottsdale (SW Corner),3","18:26:38","18:26:38","18:23:20","18:23:20","0:03:18","0:03:18","117.77","5.76","5.62","","44.74","44.74"
"319","Drive through","Windsor & Jordan (SW Corner),3","18:27:15","18:27:15","18:24:10","18:24:10","0:03:05","0:03:05","118.17","6.15","6.03","","39.54","39.54"
"320","Drive through","Windsor Rd. (South Side),1","18:27:19","18:27:19","18:24:20","18:24:20","0:02:59","0:02:59","118.21","6.22","6.07","","35.80","35.80"
"321","Drive through","Christie Clinic (South Side),1","18:27:30","18:27:30","18:24:30","18:24:30","0:03:00","0:03:00","118.31","6.31","6.16","","30.92","30.92"
"322","Drive through","Mattis & Windsor (SW Corner),3","18:27:47","18:27:47","18:24:40","18:24:40","0:03:07","0:03:07","118.35","6.36","6.21","","9.48","9.48"
"323","Stop without doors","","18:27:50","18:28:06","","","","","118.35","","6.21","","","0.75"
"324","Drive through","Windsor & Phinney (South Side),3","18:28:25","18:28:25","18:24:55","18:24:55","0:03:30","0:03:30","118.47","6.47","6.33","","11.19","22.26"
"325","Drive through","Windsor & Windward (SW Corner),3","18:28:45","18:28:45","18:25:25","18:25:25","0:03:20","0:03:20","118.68","6.66","6.54","","37.59","37.59"
"326","Drive through","Windsor & Carlisle (South Side),3","18:28:56","18:28:56","18:25:40","18:25:40","0:03:16","0:03:16","118.79","6.78","6.65","","36.41","36.41"
"327","Drive through","Windsor & Stillwater (SW Corner),3","18:29:04","18:29:04","18:25:50","18:25:50","0:03:14","0:03:14","118.87","6.87","6.72","","34.40","34.40"
"328","Drive through","Windsor & Morrissey Park (South Side),3","18:29:10","18:29:10","18:26:00","18:26:00","0:03:10","0:03:10","118.92","6.93","6.78","","33.93","33.93"
"329","Drive through","Galen & Windsor (SW Corner),3","18:29:28","18:29:28","18:26:20","18:26:20","0:03:08","0:03:08","119.09","7.10","6.94","","32.94","32.94"
"330","Stop without doors","","18:30:02","18:30:24","","","","","119.33","","7.18","","","25.14"
"331","Drive through","Windsor & Prospect (SW Corner),3","18:30:33","18:30:33","18:27:00","18:27:00","0:03:33","0:03:33","119.36","7.36","7.22","","15.04","13.68"
"332","Drive through","Windsor & Melrose (SW Corner),3","18:30:48","18:30:48","18:27:30","18:27:30","0:03:18","0:03:18","119.50","7.52","7.36","","34.16","34.16"
"333","Drive through","Windsor & Bel-Aire (SW Corner),3","18:31:06","18:31:06","18:28:00","18:28:00","0:03:06","0:03:06","119.68","7.69","7.53","","34.68","34.68"
"334","Drive through","Windsor & Lyndhurst (SW Corner),3","18:31:18","18:31:18","18:28:20","18:28:20","0:02:58","0:02:58","119.78","7.80","7.63","","30.95","30.95"
"335","Stop without doors","","18:31:43","18:31:52","","","","","119.88","","7.74","","","14.77"
"336","Drive through","Ashton Woods (East Side),2","18:33:05","18:33:05","18:30:50","18:30:50","0:02:15","0:02:15","120.53","8.53","8.38","","25.22","31.90"
"337","Drive through","First & Gerty (SE Corner),2","18:33:13","18:33:13","18:31:20","18:31:20","0:01:53","0:01:53","120.60","8.65","8.46","","32.72","32.72"
"338","Drive through","First & Hazelwood (SE Corner),2","18:33:40","18:33:40","18:32:05","18:32:05","0:01:35","0:01:35","120.87","8.91","8.72","","35.63","35.63"
"339","Stop","First at iHotel,2","18:34:04","18:34:11","18:32:40","18:32:40","0:01:24","0:01:31","121.01","9.08","8.87","","21.26","21.26"
"340","Drive through","First & St. Mary's (SE Corner),2","18:34:37","18:34:37","18:33:00","18:33:00","0:01:37","0:01:37","121.10","9.16","8.96","","12.65","12.65"
"341","Stop","Lot E-14 (North Shelter),2","18:35:16","18:35:23","18:34:00","18:34:00","0:01:16","0:01:23","121.28","9.36","9.14","","16.81","16.81"
"342","Stop","Kirby & Oak (SE Corner),2","18:36:10","18:36:25","18:34:40","18:34:40","0:01:30","0:01:45","121.47","9.55","9.33","","14.28","14.28"
"343","Drive through","Fourth & Kirby (NE Far Side),5","18:37:47","18:37:47","18:36:10","18:36:10","0:01:37","0:01:37","121.97","10.04","9.83","","21.94","21.94"
"344","Drive through","Fourth & Pennsylvania (SE Corner),2","18:38:08","18:38:08","18:36:40","18:36:40","0:01:28","0:01:28","122.11","10.15","9.97","","24.93","24.93"
"345","Drive through","Fourth & Peabody (SE Corner),2","18:38:11","18:38:11","18:37:00","18:37:00","0:01:11","0:01:11","122.12","10.21","9.98","","10.44","10.44"
"346","Stop","ARC (North Side),2","18:38:50","18:38:55","18:37:40","18:37:40","0:01:10","0:01:15","122.28","10.36","10.13","","14.11","14.11"
"347","Drive through","First & Stadium (SE Corner),2","18:39:58","18:39:58","18:38:55","18:38:55","0:01:03","0:01:03","122.50","10.58","10.36","","13.00","13.00"
"348","Drive through","First & Gregory (SE Corner),2","18:40:19","18:40:19","18:39:40","18:39:40","0:00:39","0:00:39","122.59","10.66","10.44","","14.28","14.28"
"349","Drive through","First & Armory (NE Far Side),5","18:40:36","18:40:36","18:40:10","18:40:10","0:00:26","0:00:26","122.71","10.78","10.57","","26.06","26.06"
"350","Stop","First & Daniel (NE Far Side),5","18:41:06","18:41:23","18:40:45","18:40:45","0:00:21","0:00:38","122.86","10.96","10.72","","18.27","18.27"
"351","Stop","Green & First (SE Corner),2","18:41:52","18:42:01","18:41:15","18:41:15","0:00:37","0:00:46","122.98","11.09","10.83","","14.04","14.04"
"352","Drive through","First & Springfield (SE Corner),2","18:42:51","18:42:51","18:42:00","18:42:00","0:00:51","0:00:51","123.15","11.25","11.01","","12.58","12.58"
"353","Stop","White & First (SE Corner),2","18:43:16","18:43:25","18:43:00","18:43:00","0:00:16","0:00:25","123.26","11.38","11.12","","16.02","16.02"
"354","Drive through","Illinois Terminal (Platform B),2","18:45:00","18:45:00","18:44:00","18:44:00","0:01:00","0:01:00","123.55","11.63","11.40","","10.84","10.84"
"355","Dead run in","Line NAVY, Block 141","","18:45:00","","18:44:00","","","123.55","","0.00","Pattern: [IT:2][Garage]","","0.00"
"356","Drive through","Illinois Terminal (Platform B),2","18:45:00","18:45:00","18:44:00","18:44:00","0:01:00","0:01:00","123.55","0.00","0.00","","0.00",""
"357","Stop with doors","","18:45:09","18:46:15","","","","","123.56","","0.02","","","6.96"
"358","Stop without doors","","18:46:49","18:46:57","","","","","123.78","","0.24","","","22.64"
"359","Stop without doors","","18:48:37","18:48:55","","","","","124.28","","0.74","","","18.21"
"360","Stop without doors","","18:50:08","18:50:17","","","","","124.76","","1.22","","","23.57"
"361","Stop with doors","","18:53:35","18:53:35","","","","","126.01","","2.47","","","22.66"
