"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"408","Drive through","Windsor & Vine (NE Far Side),5","9:57:02","9:57:02","9:55:00","9:55:00","0:02:02","0:02:02","52.57","3.33","3.30","","20.21","20.21"
"409","Drive through","Vine & Scovill (SE Corner),2","9:57:11","9:57:11","9:55:21","9:55:21","0:01:50","0:01:50","52.63","3.40","3.37","","26.85","26.85"
"410","Stop","Vine & McHenry (SE Corner),2","9:57:38","9:57:50","9:56:26","9:56:26","0:01:12","0:01:24","52.79","3.58","3.52","","20.39","20.39"
"411","Drive through","Vine & Holmes (East Side),2","9:58:11","9:58:11","9:56:57","9:56:57","0:01:14","0:01:14","52.93","3.70","3.66","","24.29","24.29"
"412","Drive through","Vine & George Huff (SE Corner),2","9:58:50","9:58:50","9:57:34","9:57:34","0:01:16","0:01:16","53.09","3.85","3.83","","15.09","15.09"
"413","Drive through","Vine & Mumford (SE Corner),2","9:59:19","9:59:19","9:57:56","9:57:56","0:01:23","0:01:23","53.22","3.98","3.95","","15.74","15.74"
"414","Drive through","Vine & Colorado (SE Corner),2","9:59:33","9:59:33","9:58:18","9:58:18","0:01:15","0:01:15","53.31","4.10","4.04","","22.69","22.69"
"415","Drive through","Vine & Burkwood Ct. (SE Corner),2","9:59:47","9:59:47","9:59:02","9:59:02","0:00:45","0:00:45","53.43","4.23","4.16","","31.48","31.48"
"416","Drive through","Florida & Vine (SE Corner),2","10:00:14","10:00:14","9:59:35","9:59:35","0:00:39","0:00:39","53.56","4.35","4.29","","16.82","16.82"
"417","Drive through","Penn & Vine (NW Far Side),8","10:01:02","10:01:02","10:00:08","10:00:08","0:00:54","0:00:54","53.77","4.55","4.50","","15.85","15.85"
"418","Drive through","Penn & Broadway (NE Corner),1","10:01:11","10:01:11","10:00:30","10:00:30","0:00:41","0:00:41","53.84","4.63","4.57","","27.84","27.84"
"419","Drive through","Pennsylvania & Race (NE Corner),1","10:01:52","10:01:52","10:01:00","10:01:00","0:00:52","0:00:52","53.97","4.76","4.70","","11.41","11.41"
"420","Drive through","Race & Michigan (SW Corner),3","10:02:07","10:02:07","10:01:18","10:01:18","0:00:49","0:00:49","54.05","4.85","4.79","","20.73","20.73"
"421","Drive through","Urbana High School,2","10:02:27","10:02:27","10:01:54","10:01:54","0:00:33","0:00:33","54.20","4.99","4.93","","25.84","25.84"
"422","Drive through","Race & Iowa (SE Corner),2","10:02:31","10:02:31","10:02:12","10:02:12","0:00:19","0:00:19","54.22","5.02","4.96","","24.05","24.05"
"423","Drive through","Race & Washington (SW Corner),3","10:03:20","10:03:20","10:02:48","10:02:48","0:00:32","0:00:32","54.34","5.14","5.07","","8.45","8.45"
"424","Drive through","Race & Oregon (SE Corner),2","10:03:43","10:03:43","10:03:24","10:03:24","0:00:19","0:00:19","54.49","5.28","5.22","","23.15","23.15"
"425","Stop","Race & Illinois (SE Corner),2","10:04:01","10:04:18","10:04:00","10:04:00","0:00:01","0:00:18","54.56","5.39","5.29","","14.55","14.55"
"426","Stop","Green & Race (NE Far Side),5","10:04:56","10:05:04","10:04:36","10:04:36","0:00:20","0:00:28","54.70","5.52","5.43","","12.96","12.96"
"427","Drive through","Race & Main (SE Corner),2","10:05:42","10:05:42","10:05:00","10:05:00","0:00:42","0:00:42","54.80","5.61","5.53","","9.72","9.72"
"428","Stop","Lincoln Square Garage East,1","10:06:22","10:06:22","10:06:00","10:06:00","0:00:22","0:00:22","54.89","5.74","5.63","","8.51","8.51"
"429","Trip","Line BRONZE, Block 801","","10:09:49","","10:06:00","","","54.89","","0.00","Pattern: 8W","","0.00"
"430","Stop","Lincoln Square Garage East,1","10:09:49","10:09:49","10:06:00","10:06:00","0:03:49","0:03:49","54.89","0.00","0.00","","0.00",""
"431","Drive through","Vine & Green (NW Corner),4","10:10:30","10:10:30","10:06:40","10:06:40","0:03:50","0:03:50","55.09","0.20","0.21","","17.57","17.57"
"432","Drive through","Vine & Illinois (NW Corner),4","10:10:44","10:10:44","10:07:00","10:07:00","0:03:44","0:03:44","55.19","0.31","0.30","","24.13","24.13"
"433","Drive through","Illinois & Broadway (NE Corner),1","10:11:04","10:11:04","10:07:20","10:07:20","0:03:44","0:03:44","55.32","0.43","0.43","","23.83","23.83"
"434","Drive through","Race & Illinois (SW Far Side),7","10:11:31","10:11:31","10:07:40","10:07:40","0:03:51","0:03:51","55.42","0.54","0.54","","14.17","14.17"
"435","Drive through","Race & Oregon (NW Corner),4","10:11:44","10:11:44","10:08:20","10:08:20","0:03:24","0:03:24","55.51","0.63","0.62","","24.10","24.10"
"436","Drive through","Race & Washington (NW Corner),4","10:12:12","10:12:12","10:09:00","10:09:00","0:03:12","0:03:12","55.65","0.76","0.76","","17.34","17.34"
"437","Drive through","Race & Iowa (NW Corner),4","10:12:35","10:12:35","10:09:40","10:09:40","0:02:55","0:02:55","55.73","0.87","0.84","","12.84","12.84"
"438","Drive through","Urbana High School,1","10:12:41","10:12:41","10:10:00","10:10:00","0:02:41","0:02:41","55.78","0.93","0.89","","27.97","27.97"
"439","Drive through","Race & Michigan (NW Corner),4","10:13:02","10:13:02","10:10:40","10:10:40","0:02:22","0:02:22","55.92","1.06","1.03","","25.14","25.14"
"440","Drive through","Pennsylvania & Race (NW Corner),4","10:13:22","10:13:22","10:11:00","10:11:00","0:02:22","0:02:22","56.00","1.14","1.11","","13.76","13.76"
"441","Drive through","Penn & Broadway (SW Corner),3","10:13:45","10:13:45","10:11:19","10:11:19","0:02:26","0:02:26","56.14","1.28","1.25","","22.18","22.18"
"442","Drive through","Penn & Vine (SW Corner),3","10:14:10","10:14:10","10:11:38","10:11:38","0:02:32","0:02:32","56.25","1.39","1.36","","15.66","15.66"
"443","Drive through","Florida & Vine (NW Corner),4","10:14:44","10:14:44","10:11:57","10:11:57","0:02:47","0:02:47","56.42","1.55","1.53","","17.64","17.64"
"444","Drive through","Vine & Burkwood Ct. (West Side),4","10:15:01","10:15:01","10:12:35","10:12:35","0:02:26","0:02:26","56.55","1.69","1.66","","28.95","28.95"
"445","Drive through","Vine & Colorado (West Side),4","10:15:13","10:15:13","10:13:11","10:13:11","0:02:02","0:02:02","56.65","1.81","1.76","","28.53","28.53"
"446","Drive through","Vine & Mumford (NW Corner),4","10:15:25","10:15:25","10:13:29","10:13:29","0:01:56","0:01:56","56.74","1.91","1.85","","27.97","27.97"
"447","Drive through","Vine & George Huff (NW Corner),4","10:15:58","10:15:58","10:13:47","10:13:47","0:02:11","0:02:11","56.89","2.05","2.00","","15.93","15.93"
"448","Drive through","Vine & Holmes (NW Corner),4","10:16:23","10:16:23","10:14:05","10:14:05","0:02:18","0:02:18","57.06","2.22","2.17","","24.88","24.88"
"449","Drive through","Vine & McHenry (NW Corner),4","10:16:44","10:16:44","10:14:41","10:14:41","0:02:03","0:02:03","57.15","2.33","2.27","","16.20","16.20"
"450","Drive through","Vine & Scovill (NW Corner),4","10:17:09","10:17:09","10:15:35","10:15:35","0:01:34","0:01:34","57.34","2.51","2.46","","27.39","27.39"
"451","Drive through","Windsor & Vine (NW Corner),4","10:17:32","10:17:32","10:16:00","10:16:00","0:01:32","0:01:32","57.43","2.61","2.55","","14.30","14.30"
"452","Drive through","Clark Lindsey Village (North Side),2","10:18:03","10:18:03","10:17:00","10:17:00","0:01:03","0:01:03","57.72","2.90","2.83","","33.27","33.27"
"453","Stop without doors","","10:18:21","10:18:28","","","","","57.81","","2.93","","","18.65"
"454","Drive through","Race & Windsor (NE Corner),1","10:18:31","10:18:31","10:17:40","10:17:40","0:00:51","0:00:51","57.82","3.02","2.93","","12.55","5.22"
"455","Drive through","Race at Stone Creek Church (East Side),2","10:18:47","10:18:47","10:18:10","10:18:10","0:00:37","0:00:37","57.92","3.12","3.03","","21.95","21.95"
"456","Drive through","Race & McHenry (SE Corner),2","10:19:02","10:19:02","10:18:50","10:18:50","0:00:12","0:00:12","58.05","3.25","3.16","","31.32","31.32"
"457","Drive through","Race & Holmes (SE Corner),2","10:19:16","10:19:16","10:19:32","10:19:32","-0:00:16","-0:00:16","58.17","3.37","3.28","","32.12","32.12"
"458","Drive through","George Huff & Race (SE Corner),2","10:19:44","10:19:44","10:20:14","10:20:14","-0:00:30","-0:00:30","58.33","3.52","3.44","","19.74","19.74"
"459","Stop without doors","","10:19:54","10:20:27","","","","","58.35","","3.46","","","7.16"
"460","Stop","Orchard Downs South Shelter,1","10:20:43","10:21:20","10:21:00","10:21:00","-0:00:17","0:00:20","58.38","3.61","3.49","","3.27","7.55"
"461","Drive through","Orchard Downs Mid-South (East),2","10:21:44","10:21:44","10:21:20","10:21:20","0:00:24","0:00:24","58.53","3.74","3.64","","22.00","22.00"
"462","Drive through","Orchard Downs Mid-North (East),1","10:22:05","10:22:05","10:21:47","10:21:47","0:00:18","0:00:18","58.66","3.87","3.77","","22.59","22.59"
"463","Drive through","Orchard Downs North Shelter (East),2","10:22:40","10:22:40","10:22:14","10:22:14","0:00:26","0:00:26","58.88","4.10","3.99","","22.82","22.82"
"464","Drive through","Florida & Orchard (SE Corner),2","10:23:12","10:23:12","10:22:41","10:22:41","0:00:31","0:00:31","58.99","4.22","4.10","","12.45","12.45"
"465","Drive through","Florida & Busey (NE Corner),1","10:23:40","10:23:40","10:23:08","10:23:08","0:00:32","0:00:32","59.17","4.39","4.28","","23.09","23.09"
"466","Drive through","Florida & Lincoln (NE Corner),1","10:23:53","10:23:53","10:23:35","10:23:35","0:00:18","0:00:18","59.23","4.47","4.34","","17.38","17.38"
"467","Stop without doors","","10:24:23","10:24:39","","","","","59.38","","4.49","","","17.75"
"468","Drive through","Pennsylvania at PAR (North Side),2","10:25:17","10:25:17","10:25:18","10:25:18","-0:00:01","-0:00:01","59.52","4.74","4.63","","12.28","13.13"
"469","Drive through","Penn & Goodwin (NE Corner),1","10:25:40","10:25:40","10:26:03","10:26:03","-0:00:23","-0:00:23","59.66","4.95","4.78","","22.67","22.67"
"470","Drive through","Ag. Engineering (North Side),2","10:25:58","10:25:58","10:26:21","10:26:21","-0:00:23","-0:00:23","59.78","5.07","4.89","","23.12","23.12"
"471","Stop","Pennsylvania & Sixth (NE Corner),1","10:26:31","10:26:44","10:26:39","10:26:39","-0:00:08","0:00:05","59.95","5.27","5.07","","19.19","19.19"
"472","Drive through","Pennsylvania & Fourth (NE Corner),1","10:27:25","10:27:25","10:26:57","10:26:57","0:00:28","0:00:28","60.14","5.44","5.25","","16.10","16.10"
"473","Drive through","Fourth & Peabody (NE Far Side),5","10:27:45","10:27:45","10:27:15","10:27:15","0:00:30","0:00:30","60.23","5.53","5.35","","17.34","17.34"
"474","Drive through","Fourth & Gregory (SE Corner),2","10:28:25","10:28:25","10:27:33","10:27:33","0:00:52","0:00:52","60.39","5.68","5.50","","14.04","14.04"
"475","Drive through","Fourth & Armory (SE Corner),2","10:28:52","10:28:52","10:27:51","10:27:51","0:01:01","0:01:01","60.47","5.77","5.58","","10.94","10.94"
"476","Stop without doors","","10:29:29","10:29:37","","","","","60.67","","5.79","","","19.47"
"477","Drive through","Armory & Wright (South Side),3","10:29:59","10:29:59","10:28:36","10:28:36","0:01:23","0:01:23","60.73","6.01","5.85","","13.99","9.87"
"478","Stop without doors","","10:30:47","10:30:54","","","","","60.88","","5.99","","","11.19"
"479","Stop","Transit Plaza (NE Platform),2","10:31:05","10:31:05","10:29:00","10:29:00","0:02:05","0:02:05","60.90","6.24","6.01","","9.22","6.51"
"480","Trip","Line BRONZE, Block 801","","10:31:11","","10:29:00","","","60.90","","0.00","Pattern: 8E","","0.00"
"481","Stop","Transit Plaza (NE Platform),2","10:31:11","10:31:11","10:29:00","10:29:00","0:02:11","0:02:11","60.90","0.00","0.00","","0.00",""
"482","Stop without doors","","10:32:05","10:33:07","","","","","61.01","","0.11","","","7.13"
"483","Stop","Illini Union (South Side Shelter),1","10:33:44","10:34:33","10:30:00","10:30:00","0:03:44","0:04:33","61.10","0.17","0.21","","4.74","9.19"
"484","Stop","Green & Goodwin (SW Far Side),7","10:35:19","10:35:28","10:31:37","10:31:37","0:03:42","0:03:51","61.31","0.36","0.42","","16.34","16.34"
"485","Drive through","Chemical & Life Sciences,1","10:36:30","10:36:30","10:32:14","10:32:14","0:04:16","0:04:16","61.47","0.50","0.58","","9.49","9.49"
"486","Stop","Goodwin & Nevada (NW Corner),4","10:37:14","10:37:22","10:33:07","10:33:07","0:04:07","0:04:15","61.56","0.63","0.66","","7.07","7.07"
"487","Stop","Goodwin & Gregory (West Side),9","10:37:53","10:38:09","10:33:44","10:33:44","0:04:09","0:04:25","61.66","0.75","0.76","","11.62","11.62"
"488","Drive through","Gregory & Dorner (SW Corner),3","10:39:12","10:39:12","10:34:21","10:34:21","0:04:51","0:04:51","61.80","0.88","0.91","","8.17","8.17"
"489","Drive through","Plant Sciences Lab (West Side),1","10:39:44","10:39:44","10:34:54","10:34:54","0:04:50","0:04:50","61.95","1.01","1.05","","16.15","16.15"
"490","Drive through","Pennsylvania at PAR (South Side),1","10:40:46","10:40:46","10:35:47","10:35:47","0:04:59","0:04:59","62.15","1.21","1.25","","11.59","11.59"
"491","Stop without doors","","10:41:38","10:41:46","","","","","62.31","","1.41","","","11.06"
"492","Drive through","Florida & Busey (SW Corner),3","10:42:13","10:42:13","10:37:35","10:37:35","0:04:38","0:04:38","62.44","1.52","1.54","","12.14","17.82"
"493","Drive through","Florida & Orchard (SW Corner),3","10:42:44","10:42:44","10:38:20","10:38:20","0:04:24","0:04:24","62.59","1.68","1.70","","17.54","17.54"
"494","Drive through","Orchard Downs North Shelter (West),1","10:43:03","10:43:03","10:39:00","10:39:00","0:04:03","0:04:03","62.69","1.81","1.80","","19.20","19.20"
"495","Drive through","Orchard Downs Mid-North (West),4","10:43:44","10:43:44","10:39:48","10:39:48","0:03:56","0:03:56","62.94","2.06","2.05","","22.05","22.05"
"496","Drive through","Orchard Downs Mid-South (West),4","10:44:01","10:44:01","10:40:36","10:40:36","0:03:25","0:03:25","63.05","2.18","2.15","","22.77","22.77"
"497","Stop","Orchard Downs South Shelter (West),4","10:44:27","10:44:43","10:41:24","10:41:24","0:03:03","0:03:19","63.16","2.31","2.26","","14.72","14.72"
"498","Drive through","George Huff & Race (SW Corner),3","10:45:12","10:45:12","10:42:12","10:42:12","0:03:00","0:03:00","63.26","2.40","2.37","","13.27","13.27"
"499","Drive through","Race & Holmes (West Side),4","10:45:33","10:45:33","10:43:00","10:43:00","0:02:33","0:02:33","63.43","2.55","2.54","","29.19","29.19"
"500","Drive through","Race & McHenry (West Side),4","10:45:44","10:45:44","10:43:48","10:43:48","0:01:56","0:01:56","63.53","2.68","2.63","","30.71","30.71"
"501","Drive through","Race at Stone Creek Church (West Side),1","10:46:00","10:46:00","10:44:43","10:44:43","0:01:17","0:01:17","63.67","2.82","2.77","","31.18","31.18"
"502","Stop without doors","","10:46:15","10:46:38","","","","","63.72","","2.83","","","13.43"
"503","Drive through","Clark Lindsey Village (South Side),1","10:47:05","10:47:05","10:45:43","10:45:43","0:01:22","0:01:22","63.88","3.02","2.99","","12.05","21.55"
"504","Drive through","Windsor & Vine (NE Far Side),5","10:47:47","10:47:47","10:47:00","10:47:00","0:00:47","0:00:47","64.19","3.33","3.30","","26.42","26.42"
"505","Drive through","Vine & Scovill (SE Corner),2","10:47:54","10:47:54","10:47:21","10:47:21","0:00:33","0:00:33","64.24","3.40","3.34","","24.61","24.61"
"506","Drive through","Vine & McHenry (SE Corner),2","10:48:27","10:48:27","10:48:26","10:48:26","0:00:01","0:00:01","64.43","3.58","3.53","","20.61","20.61"
"507","Drive through","Vine & Holmes (East Side),2","10:48:44","10:48:44","10:48:57","10:48:57","-0:00:13","-0:00:13","64.54","3.70","3.65","","24.08","24.08"
"508","Drive through","Vine & George Huff (SE Corner),2","10:49:19","10:49:19","10:49:34","10:49:34","-0:00:15","-0:00:15","64.70","3.85","3.81","","16.56","16.56"
"509","Drive through","Vine & Mumford (SE Corner),2","10:49:47","10:49:47","10:49:56","10:49:56","-0:00:09","-0:00:09","64.82","3.98","3.93","","15.50","15.50"
"510","Drive through","Vine & Colorado (SE Corner),2","10:50:04","10:50:04","10:50:18","10:50:18","-0:00:14","-0:00:14","64.95","4.10","4.05","","26.06","26.06"
"511","Drive through","Vine & Burkwood Ct. (SE Corner),2","10:50:17","10:50:17","10:51:02","10:51:02","-0:00:45","-0:00:45","65.07","4.23","4.17","","33.73","33.73"
"512","Drive through","Florida & Vine (SE Corner),2","10:50:46","10:50:46","10:51:35","10:51:35","-0:00:49","-0:00:49","65.20","4.35","4.30","","15.74","15.74"
"513","Drive through","Penn & Vine (NW Far Side),8","10:51:22","10:51:22","10:52:08","10:52:08","-0:00:46","-0:00:46","65.41","4.55","4.51","","21.32","21.32"
"514","Drive through","Penn & Broadway (NE Corner),1","10:51:32","10:51:32","10:52:30","10:52:30","-0:00:58","-0:00:58","65.48","4.63","4.58","","23.94","23.94"
"515","Drive through","Pennsylvania & Race (NE Corner),1","10:52:08","10:52:08","10:53:00","10:53:00","-0:00:52","-0:00:52","65.61","4.76","4.71","","13.12","13.12"
"516","Stop","Race & Michigan (SW Corner),3","10:52:39","10:53:04","10:53:18","10:53:18","-0:00:39","-0:00:14","65.66","4.85","4.77","","6.50","6.50"
"517","Drive through","Urbana High School,2","10:53:28","10:53:28","10:53:54","10:53:54","-0:00:26","-0:00:26","65.83","4.99","4.93","","24.80","24.80"
"518","Drive through","Race & Iowa (SE Corner),2","10:53:32","10:53:32","10:54:12","10:54:12","-0:00:40","-0:00:40","65.86","5.02","4.96","","25.73","25.73"
"519","Drive through","Race & Washington (SW Corner),3","10:54:19","10:54:19","10:54:48","10:54:48","-0:00:29","-0:00:29","65.97","5.14","5.08","","8.95","8.95"
"520","Drive through","Race & Oregon (SE Corner),2","10:54:36","10:54:36","10:55:24","10:55:24","-0:00:48","-0:00:48","66.09","5.28","5.20","","25.14","25.14"
"521","Drive through","Race & Illinois (SE Corner),2","10:54:57","10:54:57","10:56:00","10:56:00","-0:01:03","-0:01:03","66.19","5.39","5.30","","17.58","17.58"
"522","Drive through","Green & Race (NE Far Side),5","10:55:29","10:55:29","10:56:36","10:56:36","-0:01:07","-0:01:07","66.33","5.52","5.43","","15.31","15.31"
"523","Drive through","Race & Main (SE Corner),2","10:56:03","10:56:03","10:57:00","10:57:00","-0:00:57","-0:00:57","66.42","5.61","5.52","","9.02","9.02"
"524","Drive through","Lincoln Square Garage East,1","10:56:48","10:56:48","10:58:00","10:58:00","-0:01:12","-0:01:12","66.56","5.74","5.66","","11.44","11.44"
"525","Dead run in","Line BRONZE, Block 801","","10:56:48","","10:58:00","","","66.56","","0.00","Pattern: [LSE:1][LSG]","","0.00"
"526","Drive through","Lincoln Square Garage East,1","10:56:48","10:56:48","10:58:00","10:58:00","-0:01:12","-0:01:12","66.56","0.00","0.00","","0.00",""
"527","Depot","LSG","10:57:42","10:57:42","10:59:00","10:59:00","-0:01:18","-0:01:18","66.77","0.37","0.21","","13.92","13.92"
"528","Dead run out","Line BRONZE, Block 801","","10:57:42","","11:04:00","","","66.77","","0.00","Pattern: [LSG][LSE:1]","","0.00"
"529","Depot","LSG","10:57:42","10:57:42","11:04:00","11:04:00","-0:06:18","-0:06:18","66.77","0.00","0.00","","0.00",""
"530","Stop with doors","","11:04:35","11:04:35","","","","","66.77","","0.00","","","0.00"
"531","Stop without doors","","11:05:27","11:05:56","","","","","66.87","","0.11","","","7.19"
"532","Stop","Lincoln Square Garage East,1","11:06:14","11:06:14","11:05:00","11:05:00","0:01:14","0:01:14","66.92","0.15","0.15","","1.05","8.95"
"533","Trip","Line BRONZE, Block 801","","11:07:27","","11:05:00","","","66.92","","0.00","Pattern: 8W","","0.00"
"534","Stop","Lincoln Square Garage East,1","11:07:27","11:07:27","11:05:00","11:05:00","0:02:27","0:02:27","66.92","0.00","0.00","","0.00",""
"535","Drive through","Vine & Green (NW Corner),4","11:08:24","11:08:24","11:05:40","11:05:40","0:02:44","0:02:44","67.13","0.20","0.22","","13.47","13.47"
"536","Stop without doors","","11:08:41","11:08:50","","","","","67.20","","0.29","","","14.35"
"537","Drive through","Vine & Illinois (NW Corner),4","11:09:02","11:09:02","11:06:00","11:06:00","0:03:02","0:03:02","67.23","0.31","0.32","","9.84","10.82"
"538","Drive through","Illinois & Broadway (NE Corner),1","11:09:14","11:09:14","11:06:20","11:06:20","0:02:54","0:02:54","67.33","0.43","0.42","","28.71","28.71"
"539","Drive through","Race & Illinois (SW Far Side),7","11:09:41","11:09:41","11:06:40","11:06:40","0:03:01","0:03:01","67.43","0.54","0.52","","14.09","14.09"
"540","Drive through","Race & Oregon (NW Corner),4","11:09:56","11:09:56","11:07:20","11:07:20","0:02:36","0:02:36","67.52","0.63","0.61","","21.33","21.33"
"541","Drive through","Race & Washington (NW Corner),4","11:10:27","11:10:27","11:08:00","11:08:00","0:02:27","0:02:27","67.66","0.76","0.75","","15.88","15.88"
"542","Drive through","Race & Iowa (NW Corner),4","11:10:56","11:10:56","11:08:40","11:08:40","0:02:16","0:02:16","67.76","0.87","0.85","","12.73","12.73"
"543","Drive through","Urbana High School,1","11:11:03","11:11:03","11:09:00","11:09:00","0:02:03","0:02:03","67.82","0.93","0.91","","28.13","28.13"
"544","Drive through","Race & Michigan (NW Corner),4","11:11:30","11:11:30","11:09:40","11:09:40","0:01:50","0:01:50","67.96","1.06","1.05","","18.98","18.98"
"545","Drive through","Pennsylvania & Race (NW Corner),4","11:11:55","11:11:55","11:10:00","11:10:00","0:01:55","0:01:55","68.04","1.14","1.13","","11.10","11.10"
"546","Drive through","Penn & Broadway (SW Corner),3","11:12:13","11:12:13","11:10:22","11:10:22","0:01:51","0:01:51","68.14","1.28","1.23","","21.38","21.38"
"547","Stop","Penn & Vine (SW Corner),3","11:12:35","11:12:49","11:10:44","11:10:44","0:01:51","0:02:05","68.25","1.39","1.34","","17.80","17.80"
"548","Drive through","Florida & Vine (NW Corner),4","11:13:35","11:13:35","11:11:06","11:11:06","0:02:29","0:02:29","68.42","1.55","1.51","","13.38","13.38"
"549","Drive through","Vine & Burkwood Ct. (West Side),4","11:13:55","11:13:55","11:11:50","11:11:50","0:02:05","0:02:05","68.57","1.69","1.66","","26.96","26.96"
"550","Drive through","Vine & Colorado (West Side),4","11:14:08","11:14:08","11:12:34","11:12:34","0:01:34","0:01:34","68.69","1.81","1.78","","31.67","31.67"
"551","Drive through","Vine & Mumford (NW Corner),4","11:14:31","11:14:31","11:12:56","11:12:56","0:01:35","0:01:35","68.79","1.91","1.88","","15.86","15.86"
"552","Drive through","Vine & George Huff (NW Corner),4","11:15:04","11:15:04","11:13:18","11:13:18","0:01:46","0:01:46","68.93","2.05","2.02","","15.60","15.60"
"553","Drive through","Vine & Holmes (NW Corner),4","11:15:30","11:15:30","11:13:40","11:13:40","0:01:50","0:01:50","69.10","2.22","2.19","","23.58","23.58"
"554","Drive through","Vine & McHenry (NW Corner),4","11:15:55","11:15:55","11:14:24","11:14:24","0:01:31","0:01:31","69.20","2.33","2.29","","14.59","14.59"
"555","Drive through","Vine & Scovill (NW Corner),4","11:16:14","11:16:14","11:15:19","11:15:19","0:00:55","0:00:55","69.36","2.51","2.45","","29.91","29.91"
"556","Drive through","Windsor & Vine (NW Corner),4","11:16:36","11:16:36","11:16:00","11:16:00","0:00:36","0:00:36","69.45","2.61","2.54","","14.44","14.44"
"557","Drive through","Clark Lindsey Village (North Side),2","11:17:12","11:17:12","11:16:55","11:16:55","0:00:17","0:00:17","69.75","2.90","2.84","","29.83","29.83"
"558","Drive through","Race & Windsor (NE Corner),1","11:17:26","11:17:26","11:17:26","11:17:26","0:00:00","0:00:00","69.84","3.02","2.93","","24.13","24.13"
"559","Drive through","Race at Stone Creek Church (East Side),2","11:17:44","11:17:44","11:17:46","11:17:46","-0:00:02","-0:00:02","69.94","3.12","3.03","","19.27","19.27"
"560","Drive through","Race & McHenry (SE Corner),2","11:18:02","11:18:02","11:18:06","11:18:06","-0:00:04","-0:00:04","70.07","3.25","3.16","","25.98","25.98"
"561","Drive through","Race & Holmes (SE Corner),2","11:18:18","11:18:18","11:18:32","11:18:32","-0:00:14","-0:00:14","70.19","3.37","3.28","","28.25","28.25"
"562","Stop without doors","","11:18:55","11:20:44","","","","","70.34","","3.43","","","14.70"
"563","Drive through","George Huff & Race (SE Corner),2","11:20:45","11:20:45","11:19:14","11:19:14","0:01:31","0:01:31","70.34","3.52","3.43","","3.72","2.24"
"564","Stop","Orchard Downs South Shelter,1","11:21:02","11:21:26","11:20:00","11:21:00","0:01:02","0:00:26","70.40","3.61","3.48","","10.93","10.93"
"565","Stop","Orchard Downs Mid-South (East),2","11:21:54","11:22:17","11:21:20","11:21:20","0:00:34","0:00:57","70.53","3.74","3.61","","16.62","16.62"
"566","Stop","Orchard Downs Mid-North (East),1","11:22:43","11:22:55","11:21:47","11:21:47","0:00:56","0:01:08","70.65","3.87","3.74","","17.21","17.21"
"567","Drive through","Orchard Downs North Shelter (East),2","11:23:40","11:23:40","11:22:14","11:22:14","0:01:26","0:01:26","70.91","4.10","4.00","","21.08","21.08"
"568","Drive through","Florida & Orchard (SE Corner),2","11:24:17","11:24:17","11:22:41","11:22:41","0:01:36","0:01:36","71.03","4.22","4.12","","11.43","11.43"
"569","Drive through","Florida & Busey (NE Corner),1","11:24:41","11:24:41","11:23:08","11:23:08","0:01:33","0:01:33","71.19","4.39","4.28","","23.49","23.49"
"570","Drive through","Florida & Lincoln (NE Corner),1","11:24:57","11:24:57","11:23:35","11:23:35","0:01:22","0:01:22","71.25","4.47","4.33","","13.29","13.29"
"571","Drive through","Pennsylvania at PAR (North Side),2","11:26:16","11:26:16","11:25:18","11:25:18","0:00:58","0:00:58","71.56","4.74","4.65","","14.45","14.45"
"572","Stop","Penn & Goodwin (NE Corner),1","11:26:45","11:26:59","11:26:03","11:26:03","0:00:42","0:00:56","71.67","4.95","4.76","","12.96","12.96"
"573","Drive through","Ag. Engineering (North Side),2","11:27:24","11:27:24","11:26:21","11:26:21","0:01:03","0:01:03","71.81","5.07","4.89","","19.87","19.87"
"574","Drive through","Pennsylvania & Sixth (NE Corner),1","11:28:04","11:28:04","11:26:39","11:26:39","0:01:25","0:01:25","72.01","5.27","5.10","","18.80","18.80"
"575","Drive through","Pennsylvania & Fourth (NE Corner),1","11:28:40","11:28:40","11:26:57","11:26:57","0:01:43","0:01:43","72.18","5.44","5.27","","16.60","16.60"
"576","Stop without doors","","11:28:49","11:29:10","","","","","72.20","","5.29","","","6.72"
"577","Drive through","Fourth & Peabody (NE Far Side),5","11:29:27","11:29:27","11:27:15","11:27:15","0:02:12","0:02:12","72.25","5.53","5.34","","5.10","10.53"
"578","Stop without doors","","11:29:54","11:30:45","","","","","72.36","","5.45","","","15.66"
"579","Drive through","Fourth & Gregory (SE Corner),2","11:30:59","11:30:59","11:27:33","11:27:33","0:03:26","0:03:26","72.39","5.68","5.48","","5.79","7.83"
"580","Drive through","Fourth & Armory (SE Corner),2","11:31:24","11:31:24","11:27:51","11:27:51","0:03:33","0:03:33","72.48","5.77","5.57","","12.00","12.00"
"581","Stop without doors","","11:32:06","11:32:32","","","","","72.62","","5.71","","","12.52"
"582","Stop","Armory & Wright (South Side),3","11:32:57","11:33:05","11:28:36","11:28:36","0:04:21","0:04:29","72.70","6.01","5.79","","8.69","11.28"
"583","Stop","Transit Plaza (NE Platform),2","11:34:20","11:34:20","11:29:00","11:29:00","0:05:20","0:05:20","72.93","6.24","6.01","","10.77","10.77"
