"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"316","Drive through","University & Hickory (NE Corner),1","10:05:41","10:05:41","10:02:15","10:02:15","0:03:26","0:03:26","36.56","0.08","0.07","","33.88","33.88"
"317","Drive through","University & Sycamore (NE Corner),1","10:05:59","10:05:59","10:02:45","10:02:45","0:03:14","0:03:14","36.74","0.25","0.25","","36.04","36.04"
"318","Drive through","University & Maple (NE Corner),1","10:06:07","10:06:07","10:03:00","10:03:00","0:03:07","0:03:07","36.83","0.35","0.34","","38.03","38.03"
"319","Stop without doors","","10:06:28","10:06:45","","","","","36.94","","0.45","","","19.07"
"320","Drive through","University & Vine (SW Far Side),7","10:07:04","10:07:04","10:03:50","10:03:50","0:03:14","0:03:14","37.04","0.55","0.55","","13.35","18.96"
"321","Drive through","Vine & Water (NW Corner),4","10:07:20","10:07:20","10:04:30","10:04:30","0:02:50","0:02:50","37.17","0.68","0.67","","28.53","28.53"
"322","Drive through","Main & Vine (NW Corner),4","10:07:34","10:07:34","10:04:45","10:04:45","0:02:49","0:02:49","37.23","0.75","0.74","","16.46","16.46"
"323","Stop","Lincoln Square Courthouse,2","10:08:31","10:10:21","10:06:00","10:10:00","0:02:31","0:00:21","37.40","0.97","0.91","","10.80","10.80"
"324","Stop","Save A Lot (East Side),2","10:10:51","10:11:15","10:10:24","10:10:24","0:00:27","0:00:51","37.57","1.14","1.08","","20.58","20.58"
"325","Drive through","Broadway & University (SE Corner),2","10:11:43","10:11:43","10:10:42","10:10:42","0:01:01","0:01:01","37.68","1.23","1.18","","13.11","13.11"
"326","Stop without doors","","10:11:53","10:12:33","","","","","37.70","","1.20","","","7.83"
"327","Drive through","Broadway & Park (NW Far Side),8","10:12:59","10:12:59","10:11:00","10:11:00","0:01:59","0:01:59","37.81","1.36","1.32","","6.51","16.01"
"328","Drive through","Park & Central (NE Corner),1","10:13:18","10:13:18","10:11:39","10:11:39","0:01:39","0:01:39","37.96","1.50","1.47","","27.91","27.91"
"329","Stop","Church & Orchard (NE Corner),1","10:14:02","10:14:16","10:12:21","10:12:21","0:01:41","0:01:55","38.15","1.72","1.66","","15.46","15.46"
"330","Stop","Coler & Church (NE Corner),1","10:14:36","10:14:53","10:12:47","10:12:47","0:01:49","0:02:06","38.22","1.80","1.72","","11.97","11.97"
"331","Stop","Church & Busey (NE Corner),1","10:15:06","10:15:40","10:13:08","10:13:08","0:01:58","0:02:32","38.28","1.86","1.78","","16.87","16.87"
"332","Drive through","Lincoln & Park (West Side),4","10:16:16","10:16:16","10:13:48","10:13:48","0:02:28","0:02:28","38.49","2.05","2.00","","21.44","21.44"
"333","Drive through","Campus Circle (North Side),2","10:16:54","10:16:54","10:14:36","10:14:36","0:02:18","0:02:18","38.67","2.24","2.17","","16.55","16.55"
"334","Drive through","University & Goodwin (NE Corner),1","10:17:24","10:17:24","10:15:27","10:15:27","0:01:57","0:01:57","38.78","2.36","2.29","","13.95","13.95"
"335","Drive through","Goodwin & Park (NW Far Side),8","10:17:42","10:17:42","10:16:18","10:16:18","0:01:24","0:01:24","38.86","2.45","2.37","","16.16","16.16"
"336","Drive through","Park & Romine (North Side),1","10:18:14","10:18:14","10:17:09","10:17:09","0:01:05","0:01:05","39.01","2.59","2.52","","16.78","16.78"
"337","Drive through","Park & Wright (NE Corner),1","10:18:37","10:18:37","10:18:00","10:18:00","0:00:37","0:00:37","39.09","2.68","2.60","","12.55","12.55"
"338","Drive through","University & Sixth (NW Far Side),8","10:19:07","10:19:07","10:18:00","10:18:00","0:01:07","0:01:07","39.26","2.84","2.77","","20.14","20.14"
"339","Drive through","University & Fourth (NE Corner),1","10:19:26","10:19:26","10:19:40","10:19:40","-0:00:14","-0:00:14","39.41","2.99","2.92","","29.32","29.32"
"340","Drive through","University & Second (NE Corner),1","10:19:47","10:19:47","10:20:30","10:20:30","-0:00:43","-0:00:43","39.58","3.18","3.08","","27.59","27.59"
"341","Stop without doors","","10:20:29","10:22:35","","","","","39.72","","3.23","","","12.41"
"342","Stop","Illinois Terminal (Platform A),1","10:23:19","10:23:19","10:22:00","10:22:00","0:01:19","0:01:19","39.82","3.45","3.33","","4.19","8.34"
"343","Trip","Line ORANGEHOPPER, Block 602","","10:25:57","","10:25:00","","","39.82","","0.00","Pattern: [@15.0.68513410@]21","","0.00"
"344","Stop","Illinois Terminal (Platform A),1","10:25:57","10:25:57","10:25:00","10:25:00","0:00:57","0:00:57","39.82","0.00","0.00","","0.00",""
"345","Stop without doors","","10:26:53","10:27:02","","","","","39.96","","0.15","","","9.07"
"346","Stop without doors","","10:27:46","10:27:53","","","","","40.11","","0.29","","","12.10"
"347","Stop","University & Second (SE Far Side),6","10:28:23","10:28:43","10:26:24","10:26:24","0:01:59","0:02:19","40.24","0.44","0.42","","10.35","15.66"
"348","Drive through","University & Fourth (SW Corner),3","10:29:09","10:29:09","10:27:08","10:27:08","0:02:01","0:02:01","40.43","0.60","0.61","","26.16","26.16"
"349","Drive through","University & Sixth (SW Corner),3","10:29:29","10:29:29","10:27:52","10:27:52","0:01:37","0:01:37","40.60","0.76","0.78","","30.20","30.20"
"350","Drive through","Park & Wright (SE Corner),2","10:30:11","10:30:11","10:28:36","10:28:36","0:01:35","0:01:35","40.75","0.92","0.93","","12.79","12.79"
"351","Drive through","Park & Romine (SW Corner),3","10:30:30","10:30:30","10:29:20","10:29:20","0:01:10","0:01:10","40.83","1.00","1.01","","15.19","15.19"
"352","Drive through","Goodwin & Park (SW Corner),3","10:31:07","10:31:07","10:30:04","10:30:04","0:01:03","0:01:03","41.00","1.16","1.18","","16.57","16.57"
"353","Stop without doors","","10:31:14","10:31:56","","","","","41.01","","1.19","","","4.16"
"354","Drive through","University & Harvey (SE Far Side),6","10:32:22","10:32:22","10:30:48","10:30:48","0:01:34","0:01:34","41.15","1.35","1.33","","7.40","20.22"
"355","Stop","Lincoln & Park (SE Corner),2","10:32:55","10:33:02","10:31:32","10:31:32","0:01:23","0:01:30","41.32","1.54","1.50","","18.10","18.10"
"356","Drive through","Church & Busey (SW Corner),3","10:33:40","10:33:40","10:32:04","10:32:04","0:01:36","0:01:36","41.53","1.74","1.71","","19.78","19.78"
"357","Drive through","Coler & Church (SW Corner),3","10:33:58","10:33:58","10:32:26","10:32:26","0:01:32","0:01:32","41.59","1.80","1.77","","12.06","12.06"
"358","Drive through","Church & Orchard (SW Corner),3","10:34:18","10:34:18","10:33:00","10:33:00","0:01:18","0:01:18","41.66","1.87","1.85","","14.10","14.10"
"359","Drive through","Park & Central (SW Corner),3","10:34:56","10:34:56","10:33:40","10:33:40","0:01:16","0:01:16","41.87","2.09","2.06","","19.72","19.72"
"360","Drive through","Broadway & Park (SW Corner),3","10:35:27","10:35:27","10:34:20","10:34:20","0:01:07","0:01:07","42.04","2.27","2.22","","19.56","19.56"
"361","Stop without doors","","10:35:37","10:35:54","","","","","42.06","","2.24","","","5.82"
"362","Drive through","Broadway & University (SW Far Side),7","10:36:09","10:36:09","10:35:00","10:35:00","0:01:09","0:01:09","42.14","2.37","2.32","","8.15","18.94"
"363","Drive through","Save A Lot (West Side),1","10:36:35","10:36:35","10:35:30","10:35:30","0:01:05","0:01:05","42.25","2.48","2.43","","15.23","15.23"
"364","Stop without doors","","10:36:55","10:37:04","","","","","42.34","","2.52","","","16.89"
"365","Stop","Lincoln Square Garage East,1","10:37:25","10:39:07","10:38:00","10:38:00","-0:00:35","0:01:07","42.38","2.64","2.57","","9.89","7.46"
"366","Stop without doors","","10:39:50","10:40:02","","","","","42.52","","2.70","","","11.45"
"367","Stop without doors","","10:40:29","10:40:41","","","","","42.60","","2.78","","","10.03"
"368","Drive through","Vine & Water (SE Corner),2","10:41:53","10:41:53","10:40:15","10:40:15","0:01:38","0:01:38","42.82","3.08","3.00","","9.51","11.31"
"369","Drive through","University & Vine (SE Corner),2","10:42:25","10:42:25","10:41:15","10:41:15","0:01:10","0:01:10","43.01","3.27","3.19","","21.19","21.19"
"370","Drive through","University & Maple (SW Corner),3","10:42:40","10:42:40","10:41:40","10:41:40","0:01:00","0:01:00","43.14","3.40","3.32","","31.02","31.02"
"371","Drive through","University & Sycamore (South Side),3","10:42:49","10:42:49","10:42:00","10:42:00","0:00:49","0:00:49","43.24","3.50","3.42","","39.03","39.03"
"372","Drive through","University & Hickory (South Side),3","10:43:05","10:43:05","10:42:40","10:42:40","0:00:25","0:00:25","43.39","3.67","3.57","","33.98","33.98"
"373","Stop with doors","","10:43:14","10:43:23","","","","","43.41","","3.59","","","7.96"
"374","Stop","University & Cottage Grove (1101),9","10:43:53","10:43:53","10:43:00","10:43:00","0:00:53","0:00:53","43.51","3.83","3.69","","9.19","12.31"
"375","Trip","Line ORANGE, Block 602","","10:51:43","","10:48:00","","","43.51","","0.00","Pattern: [@2.0.86175868@]25","","0.00"
"376","Stop","University & Cottage Grove (1101),9","10:51:43","10:51:43","10:48:00","10:48:00","0:03:43","0:03:43","43.51","0.00","0.00","","0.00",""
"377","Drive through","University & Hickory (NE Corner),1","10:52:24","10:52:24","10:48:35","10:48:35","0:03:49","0:03:49","43.75","0.21","0.24","","20.74","20.74"
"378","Drive through","University & Sycamore (NE Corner),1","10:52:43","10:52:43","10:49:25","10:49:25","0:03:18","0:03:18","43.92","0.38","0.42","","33.44","33.44"
"379","Stop","University & Maple (NE Corner),1","10:52:57","10:53:11","10:49:50","10:49:50","0:03:07","0:03:21","43.98","0.48","0.47","","14.23","14.23"
"380","Stop without doors","","10:53:39","10:55:05","","","","","44.11","","0.60","","","16.38"
"381","Drive through","University & Vine (SW Far Side),7","10:55:21","10:55:21","10:51:20","10:51:20","0:04:01","0:04:01","44.20","0.67","0.69","","6.10","20.84"
"382","Drive through","Vine & Water (NW Corner),4","10:55:37","10:55:37","10:52:00","10:52:00","0:03:37","0:03:37","44.34","0.81","0.83","","31.88","31.88"
"383","Drive through","Main & Vine (NW Corner),4","10:56:04","10:56:04","10:52:40","10:52:40","0:03:24","0:03:24","44.40","0.88","0.90","","8.29","8.29"
"384","Stop","Lincoln Square Courthouse,2","10:57:01","10:57:49","10:55:00","10:55:00","0:02:01","0:02:49","44.57","1.09","1.07","","10.88","10.88"
"385","Stop","Save A Lot (East Side),2","10:58:16","10:58:29","10:56:26","10:56:26","0:01:50","0:02:03","44.73","1.27","1.23","","21.38","21.38"
"386","Drive through","Broadway & University (SE Corner),2","10:58:55","10:58:55","10:56:46","10:56:46","0:02:09","0:02:09","44.84","1.36","1.33","","14.37","14.37"
"387","Stop without doors","","10:59:04","10:59:14","","","","","44.86","","1.35","","","8.46"
"388","Drive through","Broadway & Park (NW Far Side),8","10:59:40","10:59:40","10:57:06","10:57:06","0:02:34","0:02:34","44.98","1.49","1.47","","10.99","16.09"
"389","Drive through","Park & Central (NE Corner),1","11:00:01","11:00:01","10:57:50","10:57:50","0:02:11","0:02:11","45.12","1.63","1.61","","24.82","24.82"
"390","Stop","Church & Orchard (NE Corner),1","11:00:50","11:01:40","10:58:34","10:58:34","0:02:16","0:03:06","45.31","1.85","1.80","","13.93","13.93"
"391","Drive through","Coler & Church (NE Corner),1","11:02:01","11:02:01","10:59:18","10:59:18","0:02:43","0:02:43","45.40","1.92","1.89","","15.13","15.13"
"392","Drive through","Church & Busey (NE Corner),1","11:02:13","11:02:13","10:59:40","10:59:40","0:02:33","0:02:33","45.47","1.99","1.96","","21.07","21.07"
"393","Drive through","Lincoln & Park (West Side),4","11:02:49","11:02:49","11:00:02","11:00:02","0:02:47","0:02:47","45.67","2.18","2.17","","20.26","20.26"
"394","Stop without doors","","11:02:58","11:03:06","","","","","45.69","","2.18","","","7.21"
"395","Drive through","Campus Circle (North Side),2","11:03:34","11:03:34","11:00:42","11:00:42","0:02:52","0:02:52","45.83","2.37","2.33","","12.88","18.38"
"396","Stop","University & Goodwin (NE Corner),1","11:03:52","11:05:08","11:01:07","11:01:07","0:02:45","0:04:01","45.92","2.49","2.42","","18.02","18.02"
"397","Stop","Goodwin & Park (NW Far Side),8","11:05:39","11:05:49","11:01:32","11:01:32","0:04:07","0:04:17","46.01","2.58","2.50","","9.89","9.89"
"398","Drive through","Park & Romine (North Side),1","11:06:22","11:06:22","11:02:16","11:02:16","0:04:06","0:04:06","46.16","2.72","2.66","","16.88","16.88"
"399","Drive through","Park & Wright (NE Corner),1","11:06:48","11:06:48","11:03:00","11:03:00","0:03:48","0:03:48","46.25","2.81","2.75","","12.65","12.65"
"400","Drive through","University & Sixth (NW Far Side),8","11:07:20","11:07:20","11:03:50","11:03:50","0:03:30","0:03:30","46.41","2.96","2.90","","17.13","17.13"
"401","Drive through","University & Fourth (NE Corner),1","11:07:37","11:07:37","11:04:20","11:04:20","0:03:17","0:03:17","46.55","3.12","3.04","","30.14","30.14"
"402","Stop","University & Second (NE Corner),1","11:08:04","11:08:23","11:05:00","11:05:00","0:03:04","0:03:23","46.70","3.30","3.20","","20.72","20.72"
"403","Stop without doors","","11:08:44","11:08:56","","","","","46.80","","3.30","","","17.26"
"404","Stop","Illinois Terminal (Platform B),2","11:10:07","11:10:36","11:07:00","11:07:00","0:03:07","0:03:36","47.00","3.60","3.50","","10.39","10.12"
"405","Drive through","Walnut & Logan (NE Corner),1","11:11:29","11:11:29","11:07:39","11:07:39","0:03:50","0:03:50","47.15","3.73","3.64","","9.71","9.71"
"406","Stop without doors","","11:11:40","11:12:27","","","","","47.19","","3.68","","","12.82"
"407","Drive through","Walnut & University (SE Corner),2","11:12:37","11:12:37","11:07:58","11:07:58","0:04:39","0:04:39","47.22","3.80","3.72","","3.98","12.98"
"408","Drive through","Main & Fremont (NE Corner),1","11:13:03","11:13:03","11:08:48","11:08:48","0:04:15","0:04:15","47.35","3.95","3.85","","17.99","17.99"
"409","Stop without doors","","11:13:16","11:13:46","","","","","47.37","","3.86","","","4.31"
"410","Drive through","Church & Neil (NW Far Side),8","11:14:02","11:14:02","11:09:07","11:09:07","0:04:55","0:04:55","47.44","4.04","3.93","","5.16","15.52"
"411","Stop without doors","","11:14:09","11:14:47","","","","","47.46","","3.95","","","10.87"
"412","Drive through","Church & State (NE Corner),1","11:15:08","11:15:08","11:09:43","11:09:43","0:05:25","0:05:25","47.57","4.17","4.06","","7.19","18.97"
"413","Drive through","Church & Prairie (NE Corner),1","11:15:19","11:15:19","11:10:02","11:10:02","0:05:17","0:05:17","47.65","4.26","4.15","","27.66","27.66"
"414","Drive through","Church & Elm (NE Corner),1","11:15:30","11:15:30","11:10:21","11:10:21","0:05:09","0:05:09","47.75","4.35","4.24","","30.51","30.51"
"415","Drive through","Church & Lynn (NE Corner),1","11:15:40","11:15:40","11:10:40","11:10:40","0:05:00","0:05:00","47.83","4.44","4.33","","31.77","31.77"
"416","Drive through","Church & New (NE Corner),1","11:15:55","11:15:55","11:11:19","11:11:19","0:04:36","0:04:36","47.97","4.57","4.47","","33.41","33.41"
"417","Drive through","Church St. (North Side),2","11:16:04","11:16:04","11:11:38","11:11:38","0:04:26","0:04:26","48.05","4.66","4.55","","31.82","31.82"
"418","Drive through","Church & Prospect (NE Corner),1","11:16:17","11:16:17","11:11:57","11:11:57","0:04:20","0:04:20","48.12","4.73","4.61","","18.42","18.42"
"419","Stop without doors","","11:16:21","11:16:51","","","","","48.12","","4.61","","","1.68"
"420","Drive through","Church & Willis (NE Corner),1","11:17:16","11:17:16","11:12:36","11:12:36","0:04:40","0:04:40","48.29","4.88","4.78","","10.20","23.81"
"421","Stop","Church & McKinley (NE Corner),1","11:17:34","11:17:53","11:13:15","11:13:15","0:04:19","0:04:38","48.38","5.01","4.87","","17.90","17.90"
"422","Drive through","Church & James (NE Corner),1","11:18:24","11:18:24","11:13:54","11:13:54","0:04:30","0:04:30","48.52","5.14","5.02","","17.25","17.25"
"423","Drive through","Church & Russell (NE Corner),1","11:18:47","11:18:47","11:14:32","11:14:32","0:04:15","0:04:15","48.65","5.25","5.15","","20.04","20.04"
"424","Drive through","Church & Garfield (NE Corner),1","11:18:58","11:18:58","11:15:01","11:15:01","0:03:57","0:03:57","48.75","5.35","5.24","","30.71","30.71"
"425","Drive through","Church & Draper (NE Corner),1","11:19:05","11:19:05","11:15:30","11:15:30","0:03:35","0:03:35","48.81","5.42","5.30","","31.32","31.32"
"426","Drive through","Church & Fair (NE Corner),1","11:19:19","11:19:19","11:16:24","11:16:24","0:02:55","0:02:55","48.93","5.53","5.42","","31.00","31.00"
"427","Drive through","Church & Victor (NE Corner),1","11:19:33","11:19:33","11:17:13","11:17:13","0:02:20","0:02:20","49.05","5.66","5.55","","31.80","31.80"
"428","Stop","Church & Mattis (NE Corner),1","11:19:46","11:19:54","11:17:42","11:17:42","0:02:04","0:02:12","49.10","5.74","5.59","","13.43","13.43"
"429","Stop without doors","","11:20:05","11:20:58","","","","","49.12","","5.62","","","7.12"
"430","Stop without doors","","11:21:41","11:22:41","","","","","49.38","","5.88","","","21.96"
"431","Drive through","Country Fair Dr. & Park (NW Corner),4","11:22:58","11:22:58","11:19:18","11:19:18","0:03:40","0:03:40","49.47","6.09","5.96","","7.18","17.51"
"432","Stop","Social Security (West Side),1","11:23:17","11:23:45","11:20:16","11:20:16","0:03:01","0:03:29","49.56","6.21","6.06","","18.02","18.02"
"433","Stop","Country Fair Dr at Gramercy (West Side),1","11:24:06","11:24:19","11:20:44","11:20:44","0:03:22","0:03:35","49.66","6.27","6.15","","16.20","16.20"
"434","Drive through","Springfield & Country Fair Dr. (SE Far),6","11:25:05","11:25:05","11:21:22","11:21:22","0:03:43","0:03:43","49.85","6.48","6.35","","15.57","15.57"
"435","Stop","Springfield at Round Barn (SW Corner),3","11:25:28","11:25:38","11:21:37","11:21:37","0:03:51","0:04:01","49.99","6.63","6.48","","21.11","21.11"
"436","Drive through","Springfield & Mattis (SW Corner),3","11:25:54","11:25:54","11:22:22","11:22:22","0:03:32","0:03:32","50.08","6.71","6.58","","20.84","20.84"
"437","Drive through","Mattis & Round Barn (NW Corner),4","11:26:39","11:26:39","11:23:07","11:23:07","0:03:32","0:03:32","50.25","6.86","6.74","","13.38","13.38"
"438","Stop","Round Barn Road (North Side),2","11:27:04","11:27:04","11:24:00","11:24:00","0:03:04","0:03:04","50.36","7.05","6.86","","16.65","16.65"
"439","Trip","Line ORANGE, Block 602","","11:27:52","","11:27:00","","","50.36","","0.00","Pattern: [@2.0.86175868@]7","","0.00"
"440","Stop","Round Barn Road (North Side),2","11:27:52","11:27:52","11:27:00","11:27:00","0:00:52","0:00:52","50.36","0.00","0.00","","0.00",""
"441","Drive through","Round Barn & Country Fair Dr. (NE),1","11:27:59","11:27:59","11:27:20","11:27:20","0:00:39","0:00:39","50.52","0.15","0.16","","80.85","80.85"
"442","Stop without doors","","11:28:35","11:29:04","","","","","50.62","","0.26","","","9.82"
"443","Drive through","Springfield & Country Fair Dr. (SE),2","11:29:10","11:29:10","11:28:00","11:28:00","0:01:10","0:01:10","50.64","0.26","0.28","","5.80","9.70"
"444","Drive through","Country Fair Dr at Gramercy (East Side),2","11:29:33","11:29:33","11:28:25","11:28:25","0:01:08","0:01:08","50.79","0.41","0.44","","24.90","24.90"
"445","Drive through","Social Security (East Side),2","11:29:43","11:29:43","11:28:50","11:28:50","0:00:53","0:00:53","50.87","0.49","0.51","","27.07","27.07"
"446","Stop without doors","","11:30:29","11:31:14","","","","","51.14","","0.79","","","21.50"
"447","Drive through","University & Victor (SW Corner),3","11:31:37","11:31:37","11:29:50","11:29:50","0:01:47","0:01:47","51.30","0.89","0.94","","13.50","23.93"
"448","Drive through","University & Fair (SW Corner),3","11:31:49","11:31:49","11:30:20","11:30:20","0:01:29","0:01:29","51.41","1.02","1.05","","33.19","33.19"
"449","Stop","University & Draper (SW Corner),3","11:32:05","11:32:14","11:31:05","11:31:05","0:01:00","0:01:09","51.49","1.14","1.13","","19.02","19.02"
"450","Drive through","University & Russell (SW Corner),3","11:32:36","11:32:36","11:31:20","11:31:20","0:01:16","0:01:16","51.67","1.29","1.31","","28.98","28.98"
"451","Drive through","University & James (SW Corner),3","11:32:50","11:32:50","11:31:40","11:31:40","0:01:10","0:01:10","51.79","1.42","1.43","","31.48","31.48"
"452","Drive through","University & McKinley (SW Corner),3","11:33:05","11:33:05","11:32:05","11:32:05","0:01:00","0:01:00","51.93","1.55","1.57","","32.81","32.81"
"453","Drive through","University & Willis (SW Corner),3","11:33:20","11:33:20","11:32:35","11:32:35","0:00:45","0:00:45","52.06","1.67","1.70","","31.17","31.17"
"454","Drive through","University & Prospect (SW Corner),3","11:33:37","11:33:37","11:33:00","11:33:00","0:00:37","0:00:37","52.15","1.77","1.79","","18.30","18.30"
"455","Drive through","University & New (SW Corner),3","11:34:15","11:34:15","11:33:45","11:33:45","0:00:30","0:00:30","52.38","1.99","2.02","","22.43","22.43"
"456","Stop","University & Lynn (SW Corner),3","11:34:33","11:34:46","11:34:35","11:34:35","-0:00:02","0:00:11","52.47","2.12","2.11","","17.65","17.65"
"457","Drive through","University & Elm (SW Corner),3","11:35:00","11:35:00","11:35:25","11:35:25","-0:00:25","-0:00:25","52.58","2.21","2.22","","27.65","27.65"
"458","Stop without doors","","11:35:21","11:36:40","","","","","52.67","","2.31","","","15.34"
"459","Drive through","University & Prairie (SW Corner),3","11:36:43","11:36:43","11:35:55","11:35:55","0:00:48","0:00:48","52.67","2.30","2.31","","3.20","2.24"
"460","Stop without doors","","11:37:01","11:37:09","","","","","52.72","","2.36","","","9.82"
"461","Drive through","University & Randolph (SW Corner),3","11:37:36","11:37:36","11:36:55","11:36:55","0:00:41","0:00:41","52.85","2.47","2.49","","12.50","17.98"
"462","Stop without doors","","11:37:49","11:38:36","","","","","52.90","","2.55","","","14.46"
"463","Drive through","University & Neil (SW Corner),3","11:38:42","11:38:42","11:37:40","11:37:40","0:01:02","0:01:02","52.93","2.56","2.57","","4.21","14.92"
"464","Stop","Illinois Terminal (Platform A),1","11:39:14","11:40:22","11:40:00","11:40:00","-0:00:46","0:00:22","53.07","2.73","2.71","","15.59","15.59"
"465","Stop without doors","","11:41:34","11:41:55","","","","","53.37","","3.01","","","15.04"
"466","Stop","University & Second (SE Far Side),6","11:42:24","11:42:36","11:41:49","11:41:49","0:00:35","0:00:47","53.50","3.17","3.14","","12.66","15.89"
"467","Drive through","University & Fourth (SW Corner),3","11:43:04","11:43:04","11:42:39","11:42:39","0:00:25","0:00:25","53.68","3.33","3.32","","23.89","23.89"
"468","Stop","University & Sixth (SW Corner),3","11:43:28","11:43:37","11:43:29","11:43:29","-0:00:01","0:00:08","53.81","3.49","3.46","","19.76","19.76"
"469","Stop without doors","","11:43:54","11:44:06","","","","","53.89","","3.53","","","16.32"
"470","Drive through","Park & Wright (SE Corner),2","11:44:31","11:44:31","11:44:09","11:44:09","0:00:22","0:00:22","53.99","3.65","3.63","","11.65","14.05"
"471","Drive through","Park & Romine (SW Corner),3","11:44:51","11:44:51","11:44:34","11:44:34","0:00:17","0:00:17","54.08","3.73","3.72","","16.56","16.56"
"472","Drive through","Goodwin & Park (SW Corner),3","11:45:23","11:45:23","11:45:09","11:45:09","0:00:14","0:00:14","54.25","3.89","3.89","","19.02","19.02"
"473","Drive through","University & Harvey (SE Far Side),6","11:45:58","11:45:58","11:45:39","11:45:39","0:00:19","0:00:19","54.41","4.08","4.05","","16.43","16.43"
"474","Stop without doors","","11:46:15","11:46:54","","","","","54.51","","4.15","","","20.79"
"475","Drive through","Lincoln & Park (SE Corner),2","11:47:13","11:47:13","11:46:09","11:46:09","0:01:04","0:01:04","54.60","4.27","4.24","","9.31","18.14"
"476","Drive through","Church & Busey (SW Corner),3","11:47:55","11:47:55","11:46:39","11:46:39","0:01:16","0:01:16","54.80","4.47","4.44","","16.73","16.73"
"477","Drive through","Coler & Church (SW Corner),3","11:48:09","11:48:09","11:47:09","11:47:09","0:01:00","0:01:00","54.85","4.53","4.49","","12.31","12.31"
"478","Stop","Church & Orchard (SW Corner),3","11:48:26","11:48:34","11:48:00","11:48:00","0:00:26","0:00:34","54.89","4.60","4.53","","8.29","8.29"
"479","Stop","Park & Central (SW Corner),3","11:49:22","11:49:32","11:49:04","11:49:04","0:00:18","0:00:28","55.11","4.82","4.75","","16.46","16.46"
"480","Drive through","Broadway & Park (SW Corner),3","11:50:09","11:50:09","11:50:08","11:50:08","0:00:01","0:00:01","55.30","5.00","4.94","","18.99","18.99"
"481","Stop without doors","","11:50:18","11:50:54","","","","","55.32","","4.96","","","8.21"
"482","Stop","Broadway & University (SW Far Side),7","11:51:14","11:51:24","11:50:48","11:50:48","0:00:26","0:00:36","55.40","5.10","5.04","","5.27","13.43"
"483","Stop with doors","","11:51:39","11:51:40","","","","","55.44","","5.08","","","9.55"
"484","Drive through","Save A Lot (West Side),1","11:51:57","11:51:57","11:51:18","11:51:18","0:00:39","0:00:39","55.52","5.21","5.16","","13.16","17.11"
"485","Stop","Lincoln Square Garage East,1","11:52:32","11:53:42","11:53:00","11:53:00","-0:00:28","0:00:42","55.64","5.37","5.28","","12.79","12.79"
"486","Stop without doors","","11:54:19","11:54:35","","","","","55.78","","5.42","","","13.31"
"487","Stop without doors","","11:55:34","11:55:55","","","","","55.96","","5.60","","","11.27"
"488","Drive through","Vine & Water (SE Corner),2","11:56:24","11:56:24","11:54:10","11:54:10","0:02:14","0:02:14","56.07","5.81","5.71","","9.55","13.43"
"489","Drive through","University & Vine (SE Corner),2","11:56:48","11:56:48","11:54:40","11:54:40","0:02:08","0:02:08","56.26","6.00","5.90","","28.43","28.43"
"490","Drive through","University & Maple (SW Corner),3","11:57:05","11:57:05","11:55:00","11:55:00","0:02:05","0:02:05","56.39","6.13","6.03","","28.30","28.30"
"491","Drive through","University & Sycamore (South Side),3","11:57:14","11:57:14","11:55:15","11:55:15","0:01:59","0:01:59","56.48","6.23","6.12","","36.04","36.04"
"492","Drive through","University & Hickory (South Side),3","11:57:32","11:57:32","11:55:45","11:55:45","0:01:47","0:01:47","56.67","6.40","6.31","","37.41","37.41"
"493","Drive through","University & Cottage Grove (SW Corner),3","11:57:36","11:57:36","11:56:00","11:56:00","0:01:36","0:01:36","56.71","6.48","6.35","","36.36","36.36"
"494","Drive through","Ambucs Park (South Side),1","11:57:56","11:57:56","11:56:25","11:56:25","0:01:31","0:01:31","56.91","6.67","6.55","","36.69","36.69"
"495","Stop","University & Lierman (NE Far Side),5","11:58:28","11:58:37","11:56:45","11:56:45","0:01:43","0:01:52","57.08","6.85","6.72","","18.60","18.60"
"496","Drive through","Butzow & Lierman (SE Corner),2","11:59:05","11:59:05","11:57:00","11:57:00","0:02:05","0:02:05","57.19","6.95","6.83","","14.15","14.15"
"497","Trip","Line ORANGE, Block 602","","11:59:06","","11:58:00","","","57.19","","0.00","Pattern: [@2.0.86175868@]53","","0.00"
"498","Drive through","Butzow & Lierman (SE Corner),2","11:59:06","11:59:06","11:58:00","11:58:00","0:01:06","0:01:06","57.19","0.00","0.00","","0.00",""
"499","Stop without doors","","11:59:21","12:03:00","","","","","57.24","","0.06","","","12.98"
"500","Drive through","Butzow at Guardian West (NE Corner),1","12:03:25","12:03:25","11:58:30","11:58:30","0:04:55","0:04:55","57.38","0.18","0.20","","2.68","19.96"
"501","Drive through","Guardian Dr. & Butzow (SW Corner),3","12:03:53","12:03:53","11:59:15","11:59:15","0:04:38","0:04:38","57.51","0.32","0.33","","16.78","16.78"
"502","Drive through","U.S. 150 & University (NW Corner),4","12:03:58","12:03:58","11:59:45","11:59:45","0:04:13","0:04:13","57.53","0.38","0.35","","15.66","15.66"
"503","Stop without doors","","12:04:05","12:04:35","","","","","57.54","","0.36","","","3.84"
