"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"181","Drive through","Country Club & Willow (NW Corner),4","8:55:22","8:55:22","8:49:50","8:49:50","0:05:32","0:05:32","32.26","5.21","5.10","","21.64","21.64"
"182","Drive through","Cunningham & Thompson (West Side),4","8:55:51","8:55:51","8:50:40","8:50:40","0:05:11","0:05:11","32.45","5.41","5.29","","23.38","23.38"
"183","Drive through","Cunningham & Oakland (West Side),4","8:55:59","8:55:59","8:51:05","8:51:05","0:04:54","0:04:54","32.54","5.54","5.39","","42.23","42.23"
"184","Drive through","Kerr & Cunningham (NW Corner),4","8:56:11","8:56:11","8:51:40","8:51:40","0:04:31","0:04:31","32.67","5.67","5.52","","39.90","39.90"
"185","Drive through","Cunningham & Crystal Lake (NW Corner),4","8:56:33","8:56:33","8:52:35","8:52:35","0:03:58","0:03:58","32.93","5.91","5.77","","41.18","41.18"
"186","Drive through","Cunningham & Park (West Side),4","8:56:39","8:56:39","8:53:00","8:53:00","0:03:39","0:03:39","32.99","6.00","5.84","","40.27","40.27"
"187","Drive through","Vine & Water (NW Corner),4","8:57:15","8:57:15","8:54:00","8:54:00","0:03:15","0:03:15","33.30","6.29","6.15","","31.07","31.07"
"188","Drive through","Main & Vine (NW Corner),4","8:57:21","8:57:21","8:54:20","8:54:20","0:03:01","0:03:01","33.35","6.36","6.19","","26.85","26.85"
"189","Stop","Lincoln Square Courthouse,2","8:58:12","8:58:12","8:55:00","8:55:00","0:03:12","0:03:12","33.54","6.57","6.39","","13.51","13.51"
"190","Trip","Line RUBY, Block 111","","9:00:55","","9:00:00","","","33.54","","0.00","Pattern: [@15.0.64600293@]1","","0.00"
"191","Stop","Lincoln Square Courthouse,2","9:00:55","9:00:55","9:00:00","9:00:00","0:00:55","0:00:55","33.54","0.00","0.00","","0.00",""
"192","Drive through","Vine & Water (SE Corner),2","9:01:40","9:01:40","9:01:00","9:01:00","0:00:40","0:00:40","33.77","0.23","0.23","","18.10","18.10"
"193","Stop without doors","","9:02:03","9:02:31","","","","","33.91","","0.38","","","22.96"
"194","Drive through","Cunningham & Park (SE Corner),2","9:02:56","9:02:56","9:02:20","9:02:20","0:00:36","0:00:36","34.08","0.53","0.55","","14.93","24.25"
"195","Drive through","Cunningham & Crystal Lake (SE Corner),2","9:03:02","9:03:02","9:02:40","9:02:40","0:00:22","0:00:22","34.14","0.62","0.61","","36.91","36.91"
"196","Stop without doors","","9:03:30","9:03:43","","","","","34.34","","0.80","","","25.25"
"197","Drive through","Kerr & Cunningham (SE Corner),2","9:03:53","9:03:53","9:03:25","9:03:25","0:00:28","0:00:28","34.39","0.85","0.85","","17.24","17.23"
"198","Drive through","Cunningham & Oakland (SE Corner),2","9:04:07","9:04:07","9:03:50","9:03:50","0:00:17","0:00:17","34.51","0.98","0.98","","31.80","31.80"
"199","Drive through","Cunningham & Thompson (SE Corner),2","9:04:18","9:04:18","9:04:15","9:04:15","0:00:03","0:00:03","34.64","1.12","1.11","","43.52","43.52"
"200","Drive through","Country Club & Willow (NE Corner),1","9:05:04","9:05:04","9:05:20","9:05:20","-0:00:16","-0:00:16","34.84","1.31","1.31","","15.52","15.52"
"201","Drive through","Willow & Baker (East Side),2","9:05:37","9:05:37","9:06:00","9:06:00","-0:00:23","-0:00:23","35.12","1.60","1.58","","29.90","29.90"
"202","Drive through","Willow & Kenyon (SE Corner),2","9:06:00","9:06:00","9:06:40","9:06:40","-0:00:40","-0:00:40","35.28","1.78","1.75","","26.17","26.17"
"203","Drive through","Kenyon at Steak & Shake (SW Corner),3","9:06:24","9:06:24","9:07:30","9:07:30","-0:01:06","-0:01:06","35.46","1.96","1.93","","26.66","26.66"
"204","Drive through","Kenyon at Eastland Suites (West Side),4","9:06:44","9:06:44","9:08:00","9:08:00","-0:01:16","-0:01:16","35.62","2.13","2.09","","29.31","29.31"
"205","Stop without doors","","9:06:59","9:08:07","","","","","35.66","","2.13","","","9.55"
"206","Stop without doors","","9:09:39","9:10:00","","","","","36.31","","2.77","","","25.29"
"207","Stop","Napleton & Anthony (SW Far Side),7","9:10:39","9:10:44","9:09:30","9:09:30","0:01:09","0:01:14","36.47","3.00","2.93","","12.95","14.69"
"208","Drive through","Anthony at Napleton's (West Side),4","9:11:04","9:11:04","9:10:00","9:10:00","0:01:04","0:01:04","36.63","3.15","3.09","","28.30","28.30"
"209","Drive through","Anthony & Willow (NE Corner),1","9:11:42","9:11:42","9:11:00","9:11:00","0:00:42","0:00:42","36.99","3.52","3.46","","34.97","34.97"
"210","Stop without doors","","9:11:59","9:12:49","","","","","37.06","","3.52","","","13.69"
"211","Drive through","Willow & Beason (East Side),2","9:13:15","9:13:15","9:11:30","9:11:30","0:01:45","0:01:45","37.26","3.79","3.73","","10.32","27.97"
"212","Drive through","Airport & Willow (SE Corner),2","9:13:48","9:13:48","9:12:30","9:12:30","0:01:18","0:01:18","37.50","4.03","3.96","","25.70","25.70"
"213","Drive through","Airport Road at Farm & Fleet (SW Corner),3","9:14:23","9:14:23","9:13:30","9:13:30","0:00:53","0:00:53","37.84","4.36","4.31","","35.48","35.48"
"214","Drive through","Airport & Cunningham (SW Corner),3","9:15:06","9:15:06","9:14:00","9:14:00","0:01:06","0:01:06","38.02","4.55","4.48","","14.57","14.57"
"215","Trip","Line RUBY, Block 111","","9:15:07","","9:14:00","","","38.02","","0.00","Pattern: [@15.0.64600293@]2","","0.00"
"216","Drive through","Airport & Cunningham (SW Corner),3","9:15:07","9:15:07","9:14:00","9:14:00","0:01:07","0:01:07","38.02","0.00","0.00","","0.00",""
"217","Drive through","Airport & Captiva (SW Corner),3","9:15:32","9:15:32","9:15:00","9:15:00","0:00:32","0:00:32","38.27","0.26","0.26","","36.78","36.78"
"218","Drive through","Airport & Landis Farm (SW Corner),3","9:15:43","9:15:43","9:15:25","9:15:25","0:00:18","0:00:18","38.35","0.38","0.34","","24.61","24.61"
"219","Drive through","Newport & Landis Farm (NW Corner),4","9:16:10","9:16:10","9:15:55","9:15:55","0:00:15","0:00:15","38.49","0.53","0.48","","19.72","19.72"
"220","Drive through","Skyline & Newport (SW Corner),3","9:16:36","9:16:36","9:16:30","9:16:30","0:00:06","0:00:06","38.63","0.66","0.62","","18.93","18.93"
"221","Stop with doors","","9:16:48","9:16:49","","","","","38.72","","0.71","","","26.85"
"222","Drive through","Airport & Skyline (SE Corner),2","9:17:04","9:17:04","9:17:00","9:17:00","0:00:04","0:00:04","38.78","0.81","0.77","","19.02","14.02"
"223","Drive through","Captiva & Sanibel (NW Corner),4","9:17:59","9:17:59","9:18:10","9:18:10","-0:00:11","-0:00:11","39.16","1.16","1.14","","24.65","24.65"
"224","Drive through","Northwood & George (NE Corner),1","9:18:38","9:18:38","9:19:05","9:19:05","-0:00:27","-0:00:27","39.38","1.40","1.37","","20.60","20.60"
"225","Drive through","Vance & Napleton (NW Corner),4","9:18:56","9:18:56","9:19:30","9:19:30","-0:00:34","-0:00:34","39.46","1.49","1.45","","15.66","15.66"
"226","Drive through","Anthony & Dusk (West Side),4","9:19:47","9:19:47","9:20:50","9:20:50","-0:01:03","-0:01:03","39.89","1.93","1.88","","30.53","30.53"
"227","Drive through","Liberty & Columbia (SE Corner),2","9:20:29","9:20:29","9:21:40","9:21:40","-0:01:11","-0:01:11","40.10","2.15","2.09","","18.38","18.38"
"228","Stop without doors","","9:20:40","9:22:04","","","","","40.14","","2.12","","","10.38"
"229","Stop","Hancock & Liberty (SW Corner),3","9:22:45","9:22:58","9:22:30","9:22:30","0:00:15","0:00:28","40.32","2.41","2.31","","5.70","16.10"
"230","Drive through","Liberty & Jefferson (SW Corner),3","9:23:29","9:23:29","9:23:00","9:23:00","0:00:29","0:00:29","40.47","2.54","2.46","","17.32","17.32"
"231","Drive through","Jefferson & Columbia (NW Corner),4","9:24:21","9:24:21","9:24:20","9:24:20","0:00:01","0:00:01","40.63","2.69","2.62","","11.28","11.28"
"232","Drive through","Columbia & Hancock (NE Corner),1","9:24:33","9:24:33","9:24:40","9:24:40","-0:00:07","-0:00:07","40.72","2.78","2.71","","26.29","26.29"
"233","Drive through","Liberty & Columbia (NE Corner),1","9:25:04","9:25:04","9:25:20","9:25:20","-0:00:16","-0:00:16","40.83","2.90","2.82","","13.28","13.28"
"234","Drive through","Anthony & Dusk (SE Corner),2","9:25:44","9:25:44","9:25:50","9:25:50","-0:00:06","-0:00:06","41.07","3.12","3.06","","21.48","21.48"
"235","Drive through","Vance & Napleton (NW Far Side),8","9:26:47","9:26:47","9:26:50","9:26:50","-0:00:03","-0:00:03","41.50","3.58","3.49","","24.79","24.79"
"236","Stop without doors","","9:26:55","9:27:33","","","","","41.52","","3.51","","","7.55"
"237","Drive through","Kenyon at Steak & Shake (North Side),1","9:29:44","9:29:44","9:28:15","9:28:15","0:01:29","0:01:29","42.42","4.56","4.41","","18.60","24.66"
"238","Drive through","Willow & Kenyon (SW Far Side),7","9:30:14","9:30:14","9:28:50","9:28:50","0:01:24","0:01:24","42.62","4.75","4.61","","24.61","24.61"
"239","Drive through","Willow & Baker (NW Corner),4","9:30:33","9:30:33","9:29:15","9:29:15","0:01:18","0:01:18","42.79","4.93","4.78","","32.26","32.26"
"240","Stop","Country Club & Willow (NW Corner),4","9:31:08","9:31:35","9:29:50","9:29:50","0:01:18","0:01:45","43.06","5.21","5.05","","27.30","27.30"
"241","Drive through","Cunningham & Thompson (West Side),4","9:32:14","9:32:14","9:30:40","9:30:40","0:01:34","0:01:34","43.25","5.41","5.24","","17.67","17.67"
"242","Drive through","Cunningham & Oakland (West Side),4","9:32:25","9:32:25","9:31:05","9:31:05","0:01:20","0:01:20","43.37","5.54","5.36","","38.85","38.85"
"243","Drive through","Kerr & Cunningham (NW Corner),4","9:32:47","9:32:47","9:31:40","9:31:40","0:01:07","0:01:07","43.50","5.67","5.49","","20.95","20.95"
"244","Drive through","Cunningham & Crystal Lake (NW Corner),4","9:33:16","9:33:16","9:32:35","9:32:35","0:00:41","0:00:41","43.75","5.91","5.74","","31.71","31.71"
"245","Drive through","Cunningham & Park (West Side),4","9:33:24","9:33:24","9:33:00","9:33:00","0:00:24","0:00:24","43.83","6.00","5.82","","33.84","33.84"
"246","Stop without doors","","9:33:39","9:34:25","","","","","43.89","","5.88","","","15.37"
"247","Drive through","Vine & Water (NW Corner),4","9:34:57","9:34:57","9:34:00","9:34:00","0:00:57","0:00:57","44.14","6.29","6.13","","12.03","27.76"
"248","Drive through","Main & Vine (NW Corner),4","9:35:01","9:35:01","9:34:20","9:34:20","0:00:41","0:00:41","44.18","6.36","6.17","","36.91","36.91"
"249","Stop","Lincoln Square Courthouse,2","9:35:47","9:35:47","9:35:00","9:35:00","0:00:47","0:00:47","44.36","6.57","6.35","","13.91","13.91"
"250","Dead run in","Line RUBY, Block 111","","9:36:09","","9:35:00","","","44.36","","0.00","Pattern: [LSE:2][Garage]","","0.00"
"251","Stop","Lincoln Square Courthouse,2","9:36:09","9:36:09","9:35:00","9:35:00","0:01:09","0:01:09","44.36","0.00","0.00","","0.00",""
"252","Depot","MTD Garage","9:38:39","9:38:39","9:38:00","9:38:00","0:00:39","0:00:39","45.31","0.94","0.95","","22.76","22.76"
"253","Dead run out","Line RED, Block 206","","13:50:11","","13:55:00","","","45.31","","0.00","Pattern: [Garage][DEPOT:1]","","0.00"
"254","Stop without doors","","13:50:11","13:50:11","","","","","45.31","","0.00","","","0.00"
"255","Stop with doors","","13:50:11","13:56:15","","","","","45.31","","0.00","","",""
"256","Depot","MTD Garage","13:52:19","13:52:19","13:55:00","13:55:00","-0:02:41","-0:02:41","45.31","0.00","0.00","","0.00","0.00"
"257","Drive through","MTD Garage,1","13:56:25","13:56:25","13:55:00","13:55:00","0:01:25","0:01:25","45.36","0.01","0.06","","0.78","0.78"
"258","Trip","Line RED, Block 206","","13:56:25","","13:55:00","","","45.36","","0.00","Pattern: [@14.0.56288404@]24","","0.00"
"259","Drive through","MTD Garage,1","13:56:25","13:56:25","13:55:00","13:55:00","0:01:25","0:01:25","45.36","0.00","0.00","","0.00",""
"260","Drive through","West Pull Out,1","13:56:30","13:56:30","13:55:30","13:55:30","0:01:00","0:01:00","45.37","0.06","0.02","","7.61","7.61"
"261","Stop without doors","","13:58:12","13:58:29","","","","","45.80","","0.45","","","15.29"
"262","Stop without doors","","14:00:09","14:00:30","","","","","46.51","","1.16","","","25.48"
"263","Stop without doors","","14:01:08","14:02:03","","","","","46.58","","1.23","","","6.72"
"264","Stop without doors","","14:03:07","14:03:07","","","","","46.98","","1.63","","","22.62"
"265","Trip","Line RED, Block 206","","14:05:25","","14:00:00","","","47.41","","0.00","Pattern: RED 4","","0.00"
"266","Stop","Nevada & Gregory Pl. (NE Corner),1","14:05:25","14:05:25","14:00:30","14:00:30","0:04:55","0:04:55","47.41","0.00","0.00","","0.00",""
"267","Stop","Goodwin & Nevada (NE Corner),1","14:05:55","14:06:05","14:01:00","14:01:00","0:04:55","0:05:05","47.53","0.13","0.13","","14.84","14.84"
"268","Stop","Krannert Center (East Side Shelter),2","14:06:53","14:07:07","14:01:30","14:01:30","0:05:23","0:05:37","47.69","0.28","0.29","","11.98","11.98"
"269","Stop","Green & Goodwin (NW Far Side),8","14:07:59","14:08:04","14:02:00","14:02:00","0:05:59","0:06:04","47.90","0.49","0.50","","14.63","14.63"
"270","Stop without doors","","14:08:28","14:08:35","","","","","47.97","","0.57","","","9.98"
"271","Stop without doors","","14:09:27","14:09:58","","","","","48.02","","0.62","","","3.45"
"272","Stop","Illini Union (North Side Shelter),2","14:10:24","14:11:29","14:03:00","14:03:00","0:07:24","0:08:29","48.06","0.63","0.66","","4.14","6.20"
"273","Stop","Wright & Healey (East Side),2","14:11:46","14:12:04","14:04:16","14:04:16","0:07:30","0:07:48","48.15","0.79","0.74","","17.64","17.64"
"274","Stop","White & Wright (SE Corner),2","14:12:59","14:13:05","14:05:12","14:05:12","0:07:47","0:07:53","48.37","1.00","0.96","","14.40","14.40"
"275","Drive through","White Street Mid-Block (North Side),2","14:13:58","14:13:58","14:08:12","14:08:12","0:05:46","0:05:46","48.61","1.20","1.21","","16.51","16.51"
"276","Stop","White & Second (NE Corner),1","14:14:31","14:14:41","14:09:29","14:09:29","0:05:02","0:05:12","48.79","1.43","1.39","","19.53","19.53"
"277","Drive through","White & First (NE Corner),1","14:15:03","14:15:03","14:10:26","14:10:26","0:04:37","0:04:37","48.89","1.51","1.49","","16.27","16.27"
"278","Stop","Illinois Terminal (Platform B),2","14:16:07","14:16:44","14:12:00","14:12:00","0:04:07","0:04:44","49.12","1.76","1.72","","12.97","12.97"
"279","Stop without doors","","14:17:28","14:17:38","","","","","49.23","","1.83","","","9.26"
"280","Drive through","Walnut & Logan (NE Corner),1","14:17:50","14:17:50","14:12:24","14:12:24","0:05:26","0:05:26","49.26","1.88","1.86","","7.90","9.51"
"281","Stop without doors","","14:18:03","14:18:16","","","","","49.30","","1.89","","","9.30"
"282","Drive through","Walnut & University (SE Corner),2","14:18:26","14:18:26","14:12:48","14:12:48","0:05:38","0:05:38","49.34","1.95","1.93","","7.40","14.55"
"283","Drive through","Main & Walnut (SE Corner),2","14:18:42","14:18:42","14:13:36","14:13:36","0:05:06","0:05:06","49.45","2.06","2.04","","24.75","24.75"
"284","Drive through","Walnut & Washington (NW Far Side),8","14:19:13","14:19:13","14:14:00","14:14:00","0:05:13","0:05:13","49.61","2.24","2.21","","18.77","18.77"
"285","Drive through","Neil & Washington (NE Corner),1","14:19:36","14:19:36","14:14:48","14:14:48","0:04:48","0:04:48","49.69","2.34","2.29","","13.23","13.23"
"286","Drive through","Neil & Columbia (SE Corner),2","14:19:49","14:19:49","14:15:12","14:15:12","0:04:37","0:04:37","49.77","2.41","2.36","","20.48","20.48"
"287","Drive through","Neil & North (SE Corner),2","14:20:23","14:20:23","14:16:00","14:16:00","0:04:23","0:04:23","49.95","2.58","2.54","","19.08","19.08"
"288","Drive through","Neil & Eureka (SE Corner),2","14:20:37","14:20:37","14:16:24","14:16:24","0:04:13","0:04:13","50.03","2.68","2.63","","22.37","22.37"
"289","Drive through","Neil & Beardsley (SE Corner),2","14:20:49","14:20:49","14:16:48","14:16:48","0:04:01","0:04:01","50.11","2.76","2.71","","23.87","23.87"
"290","Stop without doors","","14:21:05","14:21:31","","","","","50.16","","2.76","","","11.19"
"291","Drive through","Bradley & Neil (SE Corner),2","14:21:38","14:21:38","14:17:12","14:17:12","0:04:26","0:04:26","50.18","2.83","2.78","","4.98","9.27"
"292","Stop","Neil & Garwood (SE Corner),2","14:21:55","14:22:01","14:17:36","14:17:36","0:04:19","0:04:25","50.25","2.93","2.85","","15.40","15.40"
"293","Stop","Neil & Bellefontaine (SE Corner),2","14:22:19","14:22:25","14:18:00","14:18:00","0:04:19","0:04:25","50.34","3.02","2.94","","17.40","17.40"
"294","Drive through","Neil & Edgebrook (SE Corner),2","14:22:41","14:22:41","14:18:24","14:18:24","0:04:17","0:04:17","50.48","3.13","3.08","","30.76","30.76"
"295","Stop without doors","","14:22:55","14:23:11","","","","","50.53","","3.13","","","13.27"
"296","Drive through","Neil & Anthony (SE Corner),2","14:24:08","14:24:08","14:19:12","14:19:12","0:04:56","0:04:56","50.89","3.52","3.49","","17.10","22.84"
"297","Drive through","Neil & Marketview (SE Corner),2","14:24:23","14:24:23","14:19:36","14:19:36","0:04:47","0:04:47","50.93","3.58","3.53","","9.40","9.40"
"298","Stop","Neil & Center Dr.,1","14:24:48","14:24:58","14:20:00","14:20:00","0:04:48","0:04:58","51.07","3.77","3.66","","19.33","19.33"
"299","Drive through","Market Place & Convenience Dr. (SW),3","14:25:34","14:25:34","14:20:24","14:20:24","0:05:10","0:05:10","51.26","3.94","3.85","","19.02","19.02"
"300","Drive through","Market Place Southeast (South Side),3","14:25:48","14:25:48","14:20:48","14:20:48","0:05:00","0:05:00","51.36","4.04","3.96","","26.53","26.53"
"301","Drive through","Market Place and Wilbur (SE Corner),2","14:25:57","14:25:57","14:21:03","14:21:03","0:04:54","0:04:54","51.42","4.11","4.02","","24.11","24.11"
"302","Drive through","Market Place North Entrance (East Side),2","14:26:32","14:26:32","14:21:36","14:21:36","0:04:56","0:04:56","51.62","4.29","4.22","","20.58","20.58"
"303","Stop","Market Place (NE Mall Entrance),1","14:27:06","14:27:44","14:22:00","14:22:00","0:05:06","0:05:44","51.73","4.45","4.33","","12.24","12.24"
"304","Drive through","Market Place North Entrance (East Side),2","14:28:41","14:28:41","14:25:31","14:25:31","0:03:10","0:03:10","51.99","4.68","4.59","","16.45","16.45"
"305","Drive through","Market Place West (West Side),4","14:29:54","14:29:54","14:27:18","14:27:18","0:02:36","0:02:36","52.43","5.09","5.02","","21.27","21.27"
"306","Drive through","Town Center & Neil (NE Corner),1","14:31:00","14:31:00","14:28:35","14:28:35","0:02:25","0:02:25","52.60","5.27","5.19","","9.29","9.29"
"307","Drive through","Neil & Town Center Apt. (SE Corner),2","14:31:15","14:31:15","14:29:52","14:29:52","0:01:23","0:01:23","52.73","5.44","5.33","","32.37","32.37"
"308","Drive through","Neil & Walingford (SE Corner),2","14:31:22","14:31:22","14:30:12","14:30:12","0:01:10","0:01:10","52.80","5.52","5.40","","35.16","35.16"
"309","Drive through","Neil & Twins (SE Corner),2","14:31:31","14:31:31","14:30:57","14:30:57","0:00:34","0:00:34","52.88","5.60","5.47","","31.07","31.07"
"310","Drive through","Neil & Interstate (NW Far Side),8","14:32:13","14:32:13","14:31:42","14:31:42","0:00:31","0:00:31","53.15","5.85","5.75","","23.33","23.33"
"311","Drive through","Toalson & Interstate (NE Corner),1","14:32:24","14:32:24","14:32:30","14:32:30","-0:00:06","-0:00:06","53.26","5.99","5.85","","35.19","35.19"
"312","Stop","Interstate Dr. at Walmart,1","14:32:47","14:33:07","14:33:00","14:33:00","-0:00:13","0:00:07","53.41","6.17","6.01","","23.83","23.83"
"313","Drive through","Prospect & Interstate (NE Corner),1","14:33:28","14:33:28","14:33:30","14:33:30","-0:00:02","-0:00:02","53.54","6.29","6.14","","23.23","23.23"
"314","Drive through","Newton & Nobel (SW Corner),3","14:34:26","14:34:26","14:35:00","14:35:00","-0:00:34","-0:00:34","53.90","6.61","6.50","","22.22","22.22"
"315","Trip","Line RED, Block 206","","14:34:27","","14:35:00","","","53.90","","0.00","Pattern: RED 8","","0.00"
"316","Drive through","Newton & Nobel (SW Corner),3","14:34:27","14:34:27","14:35:00","14:35:00","-0:00:33","-0:00:33","53.90","0.00","0.00","","0.00",""
"317","Drive through","Newton & Leggett (SW Corner),3","14:34:52","14:34:52","14:35:30","14:35:30","-0:00:38","-0:00:38","54.02","0.18","0.12","","16.92","16.92"
"318","Drive through","Bardeen & Toalson (SW Corner),3","14:35:22","14:35:22","14:36:00","14:36:00","-0:00:38","-0:00:38","54.13","0.29","0.23","","13.05","13.05"
"319","Stop","Toalson & Interstate (NW Corner),4","14:35:54","14:36:04","14:36:50","14:36:50","-0:00:56","-0:00:46","54.30","0.50","0.40","","19.16","19.16"
"320","Drive through","Neil & Interstate (SW Corner),3","14:36:44","14:36:44","14:37:30","14:37:30","-0:00:46","-0:00:46","54.53","0.70","0.63","","20.70","20.70"
"321","Drive through","Neil & Twins (NW Corner),4","14:37:05","14:37:05","14:38:10","14:38:10","-0:01:05","-0:01:05","54.71","0.92","0.81","","30.90","30.90"
"322","Drive through","Neil & Walingford (NW Corner),4","14:37:11","14:37:11","14:38:30","14:38:30","-0:01:19","-0:01:19","54.77","1.00","0.87","","34.68","34.68"
"323","Drive through","Neil & Town Center Apt. (NW Corner),4","14:37:19","14:37:19","14:38:50","14:38:50","-0:01:31","-0:01:31","54.84","1.07","0.95","","34.68","34.68"
"324","Drive through","Town Center & Neil (NW Corner),4","14:37:46","14:37:46","14:39:10","14:39:10","-0:01:24","-0:01:24","54.98","1.21","1.09","","18.56","18.56"
"325","Drive through","Neil & Center,4","14:38:24","14:38:24","14:39:50","14:39:50","-0:01:26","-0:01:26","55.22","1.44","1.33","","22.73","22.73"
"326","Stop without doors","","14:38:52","14:39:14","","","","","55.34","","1.44","","","15.18"
"327","Drive through","Neil & Marketview (NW Corner),4","14:39:25","14:39:25","14:40:22","14:40:22","-0:00:57","-0:00:57","55.37","1.59","1.47","","8.77","9.97"
"328","Drive through","Neil & Anthony (NW Corner),4","14:39:33","14:39:33","14:40:54","14:40:54","-0:01:21","-0:01:21","55.42","1.66","1.53","","23.21","23.21"
"329","Stop without doors","","14:40:47","14:42:08","","","","","55.86","","1.96","","","21.32"
"330","Drive through","Public Health District (North Side),2","14:42:30","14:42:30","14:42:38","14:42:38","-0:00:08","-0:00:08","55.92","2.12","2.03","","10.19","10.27"
"331","Stop","Neil & Edgebrook (NW Corner),4","14:43:26","14:43:34","14:43:10","14:43:10","0:00:16","0:00:24","56.10","2.39","2.20","","11.35","11.35"
"332","Drive through","Neil & Arcadia (NW Corner),4","14:43:52","14:43:52","14:43:42","14:43:42","0:00:10","0:00:10","56.22","2.49","2.33","","24.49","24.49"
"333","Drive through","Neil & Garwood (NW Corner),4","14:44:03","14:44:03","14:44:14","14:44:14","-0:00:11","-0:00:11","56.32","2.59","2.42","","31.32","31.32"
"334","Stop without doors","","14:44:16","14:45:04","","","","","56.36","","2.46","","","12.05"
"335","Drive through","Neil & Beardsley (NW Corner),4","14:45:23","14:45:23","14:44:46","14:44:46","0:00:37","0:00:37","56.46","2.72","2.56","","6.27","18.14"
"336","Drive through","Neil & Eureka (NW Corner),4","14:45:36","14:45:36","14:45:36","14:45:36","0:00:00","0:00:00","56.56","2.83","2.67","","29.60","29.60"
"337","Drive through","Neil & North (NW Corner),4","14:45:49","14:45:49","14:46:08","14:46:08","-0:00:19","-0:00:19","56.65","2.92","2.76","","24.78","24.78"
"338","Drive through","Neil & Columbia (NW Corner),4","14:46:31","14:46:31","14:47:12","14:47:12","-0:00:41","-0:00:41","56.82","3.08","2.92","","14.23","14.23"
"339","Drive through","Neil & Washington (NW Corner),4","14:46:42","14:46:42","14:47:44","14:47:44","-0:01:02","-0:01:02","56.88","3.15","2.99","","20.54","20.54"
"340","Drive through","Neil & Hill (NW Corner),4","14:46:55","14:46:55","14:48:16","14:48:16","-0:01:21","-0:01:21","56.94","3.22","3.05","","17.04","17.04"
"341","Stop without doors","","14:47:02","14:47:12","","","","","56.95","","3.05","","","2.88"
"342","Drive through","Main & Walnut (SW Corner),3","14:48:05","14:48:05","14:48:57","14:48:57","-0:00:52","-0:00:52","57.11","3.37","3.21","","8.51","10.85"
"343","Drive through","Main & Chestnut (SW Corner),3","14:48:28","14:48:28","14:49:27","14:49:27","-0:00:59","-0:00:59","57.18","3.45","3.28","","11.38","11.38"
"344","Stop without doors","","14:48:42","14:49:37","","","","","57.22","","3.32","","","10.07"
"345","Stop","Illinois Terminal (Platform A),1","14:50:01","14:51:00","14:50:00","14:50:00","0:00:01","0:01:00","57.27","3.57","3.37","","3.49","7.65"
"346","Stop","Logan & First (SW Corner),3","14:52:18","14:52:28","14:51:54","14:51:54","0:00:24","0:00:34","57.57","3.88","3.67","","13.77","13.77"
"347","Stop","White & Second (SE Far Side),3","14:52:51","14:52:58","14:52:32","14:52:32","0:00:19","0:00:26","57.69","3.99","3.79","","18.58","18.58"
"348","Stop","White Street Mid-Block (South Side),1","14:53:34","14:53:56","14:53:49","14:53:49","-0:00:15","0:00:07","57.88","4.19","3.98","","18.71","18.71"
"349","Stop","Wright & Stoughton (NW Corner),4","14:55:11","14:55:20","14:54:27","14:54:27","0:00:44","0:00:53","58.13","4.46","4.24","","12.35","12.35"
"350","Stop without doors","","14:55:37","14:56:23","","","","","58.19","","4.29","","","12.37"
"351","Stop","Wright & Healey (NW Corner),4","14:56:47","14:57:07","14:56:22","14:56:22","0:00:25","0:00:45","58.27","4.60","4.38","","5.79","12.21"
"352","Stop without doors","","14:57:29","14:58:11","","","","","58.35","","4.45","","","11.90"
"353","Stop","Illini Union (South Side Shelter),1","14:59:35","14:59:35","14:57:00","14:57:00","0:02:35","0:02:35","58.46","4.80","4.56","","4.55","4.90"
"354","Trip","Line RED, Block 206","","15:02:37","","15:00:00","","","58.61","","0.00","Pattern: RED 4","","0.00"
"355","Stop","Green & Goodwin (NW Far Side),8","15:02:37","15:02:37","15:02:00","15:02:00","0:00:37","0:00:37","58.61","0.00","0.00","","0.00",""
"356","Stop without doors","","15:03:46","15:03:54","","","","","58.94","","0.34","","","17.25"
"357","Stop with doors","","15:05:00","15:05:07","","","","","59.18","","0.58","","","13.49"
"358","Stop with doors","","15:05:46","15:06:13","","","","","59.40","","0.79","","","19.51"
"359","Stop without doors","","15:08:51","15:08:59","","","","","59.80","","1.19","","","9.12"
"360","Stop without doors","","15:09:33","15:10:09","","","","","59.84","","1.24","","","4.74"
"361","Stop","Illini Union (North Side Shelter),2","15:11:50","15:12:50","15:03:00","15:03:00","0:08:50","0:09:50","59.93","0.15","1.33","","8.62","3.22"
"362","Stop without doors","","15:13:12","15:13:19","","","","","60.00","","1.40","","","10.78"
"363","Drive through","Wright & Healey (East Side),2","15:13:42","15:13:42","15:04:16","15:04:16","0:09:26","0:09:26","60.06","0.31","1.45","","8.69","9.34"
"364","Stop without doors","","15:14:36","15:14:44","","","","","60.21","","1.61","","","10.03"
"365","Stop","White & Wright (SE Corner),2","15:15:03","15:15:17","15:05:12","15:05:12","0:09:51","0:10:05","60.23","0.51","1.63","","7.74","4.48"
"366","Stop without doors","","15:16:25","15:16:46","","","","","60.46","","1.86","","","12.01"
