"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"193","Stop","Randolph & Columbia (SW Corner),3","10:47:10","10:47:22","10:46:50","10:46:50","0:00:20","0:00:32","30.32","4.38","4.28","","13.86","13.86"
"194","Stop","Neil & Columbia (SW Corner),3","10:47:41","10:47:58","10:47:10","10:47:10","0:00:31","0:00:48","30.41","4.46","4.37","","16.60","16.60"
"195","Drive through","Neil & Washington (NW Corner),4","10:48:14","10:48:14","10:47:30","10:47:30","0:00:44","0:00:44","30.49","4.53","4.45","","19.44","19.44"
"196","Drive through","Neil & Hill (NW Corner),4","10:48:25","10:48:25","10:47:50","10:47:50","0:00:35","0:00:35","30.56","4.60","4.52","","22.78","22.78"
"197","Stop without doors","","10:48:37","10:49:08","","","","","30.59","","4.55","","","9.51"
"198","Drive through","Main & Walnut (SW Corner),3","10:49:40","10:49:40","10:48:40","10:48:40","0:01:00","0:01:00","30.73","4.75","4.69","","7.85","14.82"
"199","Stop","Main & Chestnut (SW Corner),3","10:49:54","10:50:06","10:49:20","10:49:20","0:00:34","0:00:46","30.76","4.83","4.72","","8.79","8.79"
"200","Stop without doors","","10:50:29","10:51:29","","","","","30.83","","4.79","","","10.99"
"201","Stop","Illinois Terminal (Platform C),5","10:52:03","10:53:12","10:50:00","10:50:00","0:02:03","0:03:12","30.92","5.00","4.88","","5.07","10.01"
"202","Stop","Logan & First (SW Corner),3","10:54:05","10:54:25","10:52:00","10:52:00","0:02:05","0:02:25","31.17","5.26","5.13","","16.47","16.47"
"203","Stop","White & Second (SE Far Side),3","10:54:50","10:55:07","10:52:30","10:52:30","0:02:20","0:02:37","31.29","5.36","5.25","","17.18","17.18"
"204","Stop without doors","","10:55:39","10:55:53","","","","","31.44","","5.40","","","17.13"
"205","Stop","White Street Mid-Block (South Side),1","10:56:06","10:56:39","10:54:30","10:54:30","0:01:36","0:02:09","31.47","5.56","5.43","","11.34","9.30"
"206","Stop","Wright & Stoughton (NW Corner),4","10:57:37","10:57:55","10:56:00","10:56:00","0:01:37","0:01:55","31.73","5.84","5.69","","15.86","15.86"
"207","Stop without doors","","10:58:09","10:58:23","","","","","31.78","","5.74","","","12.79"
"208","Stop","Wright & Healey (NW Corner),4","10:58:52","10:59:12","10:56:30","10:56:30","0:02:22","0:02:42","31.86","5.97","5.82","","8.40","10.34"
"209","Stop without doors","","11:00:55","11:01:02","","","","","32.09","","6.05","","","8.02"
"210","Stop","Transit Plaza (SW Platform),3","11:01:13","11:01:33","10:58:00","10:58:00","0:03:13","0:03:33","32.10","6.21","6.06","","7.20","4.07"
"211","Stop without doors","","11:02:11","11:02:29","","","","","32.17","","6.13","","","6.48"
"212","Stop","Wright & Chalmers (NW Corner),4","11:02:41","11:02:56","10:59:00","10:59:00","0:03:41","0:03:56","32.18","6.29","6.14","","4.31","3.92"
"213","Stop without doors","","11:04:06","11:05:20","","","","","32.33","","6.29","","","7.61"
"214","Drive through","Sixth & Armory (NW Corner),4","11:05:45","11:05:45","11:00:00","11:00:00","0:05:45","0:05:45","32.38","6.47","6.34","","4.13","6.63"
"215","Stop without doors","","11:05:55","11:06:12","","","","","32.38","","6.34","","","2.02"
"216","Stop","Sixth & Gregory (NW Corner),4","11:06:42","11:07:10","11:01:00","11:01:00","0:05:42","0:06:10","32.42","6.56","6.38","","2.75","4.55"
"217","Stop","Gregory at Ikenberry Commons (North),2","11:08:36","11:09:05","11:02:00","11:02:00","0:06:36","0:07:05","32.65","6.81","6.61","","9.65","9.65"
"218","Stop","First & Gregory (NE Corner),1","11:09:51","11:10:02","11:02:50","11:02:50","0:07:01","0:07:12","32.86","7.00","6.82","","16.25","16.25"
"219","Stop","First & Stadium (NW Corner),4","11:10:24","11:10:29","11:03:50","11:03:50","0:06:34","0:06:39","32.95","7.10","6.91","","14.65","14.65"
"220","Stop without doors","","11:11:26","11:11:40","","","","","33.27","","7.23","","","20.18"
"221","Stop without doors","","11:12:11","11:12:18","","","","","33.41","","7.37","","","16.31"
"222","Drive through","Kirby & Oak (SW Far Side),7","11:12:35","11:12:35","11:05:02","11:05:02","0:07:33","0:07:33","33.50","7.61","7.46","","15.63","18.43"
"223","Stop","Lot E-14 (South Shelter),1","11:13:05","11:13:10","11:07:00","11:07:00","0:06:05","0:06:10","33.62","7.78","7.58","","15.14","15.14"
"224","Stop","First & St. Mary's (NW Corner),4","11:13:49","11:14:04","11:07:44","11:07:44","0:06:05","0:06:20","33.79","7.95","7.75","","15.32","15.32"
"225","Drive through","St. Mary's & Oak (NE Corner),1","11:14:36","11:14:36","11:08:01","11:08:01","0:06:35","0:06:35","33.95","8.10","7.91","","18.81","18.81"
"226","Drive through","St. Mary's & Griffith (NE Corner),1","11:14:50","11:14:50","11:08:28","11:08:28","0:06:22","0:06:22","34.06","8.21","8.02","","28.29","28.29"
"227","Stop","Fox & State (NE Corner),1","11:15:19","11:15:30","11:09:22","11:09:22","0:05:57","0:06:08","34.20","8.38","8.16","","16.67","16.67"
"228","Drive through","Fox at Rosencrance (West Side),1","11:15:59","11:15:59","11:10:09","11:10:09","0:05:50","0:05:50","34.41","8.57","8.37","","26.85","26.85"
"229","Drive through","Fox at SURS (West Side),1","11:16:16","11:16:16","11:10:56","11:10:56","0:05:20","0:05:20","34.53","8.69","8.49","","24.74","24.74"
"230","Stop","Fox & Devonshire (NW Corner),4","11:16:43","11:16:58","11:11:43","11:11:43","0:05:00","0:05:15","34.66","8.85","8.62","","17.40","17.40"
"231","Drive through","Fox at Christie Clinic (NW Corner),4","11:17:14","11:17:14","11:11:58","11:11:58","0:05:16","0:05:16","34.78","8.95","8.74","","26.01","26.01"
"232","Drive through","Fox & Knollwood (NW Corner),4","11:17:43","11:17:43","11:12:30","11:12:30","0:05:13","0:05:13","34.94","9.10","8.90","","20.75","20.75"
"233","Stop","Fox & Windsor (NW Corner),4","11:18:10","11:18:15","11:13:10","11:13:10","0:05:00","0:05:05","35.10","9.30","9.06","","20.80","20.80"
"234","Drive through","Lyndhurst & Bedford (NW Corner),4","11:18:32","11:18:32","11:13:38","11:13:38","0:04:54","0:04:54","35.22","9.39","9.18","","24.22","24.22"
"235","Drive through","Lyndhurst & Park Ln (NW Corner),4","11:19:04","11:19:04","11:14:16","11:14:16","0:04:48","0:04:48","35.35","9.52","9.32","","15.73","15.73"
"236","Drive through","Lyndhurst & Old Maple Lane (NW Corner),4","11:19:31","11:19:31","11:14:52","11:14:52","0:04:39","0:04:39","35.47","9.64","9.43","","15.33","15.33"
"237","Drive through","Lyndhurst & Arbours Drive (NW Corner),4","11:19:54","11:19:54","11:15:30","11:15:30","0:04:24","0:04:24","35.60","9.80","9.56","","21.11","21.11"
"238","Drive through","Lyndhurst & Evergreen Circle (NW Corner),4","11:20:20","11:20:20","11:16:16","11:16:16","0:04:04","0:04:04","35.71","9.91","9.67","","14.89","14.89"
"239","Drive through","Lyndhurst & Burwash (NW Corner),4","11:20:39","11:20:39","11:16:44","11:16:44","0:03:55","0:03:55","35.78","9.99","9.74","","12.96","12.96"
"240","Stop","Burwash & Woodfield (SW Corner),3","11:20:55","11:21:08","11:17:12","11:17:12","0:03:43","0:03:56","35.84","10.07","9.80","","12.31","12.31"
"241","Drive through","Neil & Burwash (SW Corner),3","11:21:26","11:21:26","11:17:42","11:17:42","0:03:44","0:03:44","35.92","10.14","9.88","","16.66","16.66"
"242","Stop without doors","","11:21:29","11:21:43","","","","","35.92","","9.88","","","1.50"
"243","Stop without doors","","11:22:41","11:23:21","","","","","36.26","","10.22","","","20.99"
"244","Stop","Curtis Rd. at Winfield Village,1","11:24:10","11:24:24","11:20:40","11:20:40","0:03:30","0:03:44","36.46","10.69","10.42","","11.86","14.75"
"245","Stop","Parkview (South Side),1","11:25:24","11:25:29","11:21:50","11:21:50","0:03:34","0:03:39","36.70","10.93","10.66","","14.32","14.32"
"246","Stop","The Place at 117 (East Side),2","11:27:31","11:27:37","11:24:00","11:24:00","0:03:31","0:03:37","37.19","11.69","11.15","","14.58","14.58"
"247","Drive through","First & Lake Park North (NW Corner),4","11:28:22","11:28:22","11:25:00","11:25:00","0:03:22","0:03:22","37.45","11.94","11.41","","20.78","20.78"
"248","Drive through","First & Lake Park South (NW Corner),4","11:28:43","11:28:43","11:25:30","11:25:30","0:03:13","0:03:13","37.67","12.17","11.63","","37.18","37.18"
"249","Drive through","Church & Denton (NE Corner),1","11:30:22","11:30:22","11:26:30","11:26:30","0:03:52","0:03:52","38.46","12.95","12.42","","28.86","28.86"
"250","Drive through","Colbert Park (North Side),2","11:30:58","11:30:58","11:27:00","11:27:00","0:03:58","0:03:58","38.75","13.24","12.71","","29.27","29.27"
"251","Stop with doors","","11:31:12","11:31:20","","","","","38.80","","12.76","","","11.19"
"252","Stop","Savoy Walmart (Dunlap Avenue),1","11:33:18","11:33:18","11:30:00","11:30:00","0:03:18","0:03:18","39.47","14.06","13.43","","18.54","20.67"
"253","Trip","Line YELLOW, Block 15","","11:35:01","","11:35:00","","","39.47","","0.00","Pattern: [@15.0.63189004@]23","","0.00"
"254","Stop","Savoy Walmart (Dunlap Avenue),1","11:35:01","11:35:01","11:35:00","11:35:00","0:00:01","0:00:01","39.47","0.00","0.00","","0.00",""
"255","Stop","Colbert Park (South Side),1","11:37:37","11:37:40","11:37:30","11:37:30","0:00:07","0:00:10","40.37","0.89","0.90","","20.70","20.70"
"256","Drive through","Church & Denton (SE Far Side),6","11:38:21","11:38:21","11:38:30","11:38:30","-0:00:09","-0:00:09","40.70","1.20","1.23","","28.87","28.87"
"257","Drive through","First & Lake Park South (East Side),2","11:40:00","11:40:00","11:39:50","11:39:50","0:00:10","0:00:10","41.46","1.97","1.99","","27.59","27.59"
"258","Drive through","First & Lake Park North (East Side),2","11:40:24","11:40:24","11:40:20","11:40:20","0:00:04","0:00:04","41.67","2.19","2.20","","31.60","31.60"
"259","Stop","The Place at 117 (East Side),2","11:41:12","11:41:32","11:41:00","11:41:00","0:00:12","0:00:32","41.82","2.39","2.35","","11.33","11.33"
"260","Stop","Parkview (North Side),2","11:43:24","11:43:59","11:42:31","11:42:31","0:00:53","0:01:28","42.20","2.78","2.73","","12.27","12.27"
"261","Stop","Winfield Village Lot B,1","11:45:26","11:45:41","11:43:52","11:43:52","0:01:34","0:01:49","42.47","3.09","3.00","","11.11","11.11"
"262","Stop","Winfield Village Lot G,2","11:46:44","11:46:51","11:44:53","11:44:53","0:01:51","0:01:58","42.65","3.27","3.18","","10.20","10.20"
"263","Stop","Winfield Village Lot M,2","11:47:51","11:47:58","11:45:54","11:45:54","0:01:57","0:02:04","42.84","3.46","3.37","","11.34","11.34"
"264","Drive through","Woodfield & Curtis (NE Far Side),5","11:49:28","11:49:28","11:48:19","11:48:19","0:01:09","0:01:09","43.17","3.77","3.70","","13.48","13.48"
"265","Drive through","Woodfield & Arbor Town (SE Corner),2","11:50:06","11:50:06","11:49:19","11:49:19","0:00:47","0:00:47","43.31","3.91","3.84","","13.25","13.25"
"266","Stop without doors","","11:50:08","11:51:03","","","","","43.32","","3.85","","","2.24"
"267","Drive through","Burwash & Woodfield (NE Corner),1","11:51:53","11:51:53","11:50:21","11:50:21","0:01:32","0:01:32","43.59","4.21","4.12","","9.35","19.91"
"268","Drive through","Lyndhurst & Burwash (NE Corner),1","11:52:12","11:52:12","11:50:52","11:50:52","0:01:20","0:01:20","43.66","4.29","4.19","","12.01","12.01"
"269","Drive through","Lyndhurst & Lyndhurst Village Ct. (SE),2","11:52:26","11:52:26","11:51:23","11:51:23","0:01:03","0:01:03","43.73","4.37","4.26","","20.30","20.30"
"270","Drive through","Lyndhurst & Arbours Drive (East side),2","11:52:52","11:52:52","11:51:54","11:51:54","0:00:58","0:00:58","43.85","4.49","4.38","","16.44","16.44"
"271","Drive through","Lyndhurst & Old Maple Lane (SE Corner),2","11:53:23","11:53:23","11:52:45","11:52:45","0:00:38","0:00:38","44.00","4.63","4.53","","17.03","17.03"
"272","Drive through","Lyndhurst & Park Ln (SE Corner),2","11:53:49","11:53:49","11:53:47","11:53:47","0:00:02","0:00:02","44.12","4.75","4.65","","16.01","16.01"
"273","Drive through","Lyndhurst & Bedford (SE Corner),2","11:54:13","11:54:13","11:54:28","11:54:28","-0:00:15","-0:00:15","44.25","4.89","4.78","","20.42","20.42"
"274","Stop","Fox & Windsor (SE Corner),2","11:54:29","11:54:59","11:55:00","11:55:00","-0:00:31","-0:00:01","44.30","4.97","4.83","","11.19","11.19"
"275","Drive through","Fox & Windsor (NE Far Side),5","11:55:09","11:55:09","11:55:25","11:55:25","-0:00:16","-0:00:16","44.37","5.02","4.90","","25.51","25.51"
"276","Drive through","Fox & Knollwood (SE Corner),2","11:55:41","11:55:41","11:55:45","11:55:45","-0:00:04","-0:00:04","44.53","5.17","5.06","","17.76","17.76"
"277","Stop","Fox at Christie Clinic (SE Corner),2","11:56:08","11:56:19","11:56:15","11:56:15","-0:00:07","0:00:04","44.66","5.34","5.19","","17.32","17.32"
"278","Drive through","Fox & Devonshire (SE Corner),2","11:56:47","11:56:47","11:56:35","11:56:35","0:00:12","0:00:12","44.76","5.42","5.29","","12.71","12.71"
"279","Drive through","Fox at Remax (East Side),2","11:56:58","11:56:58","11:56:55","11:56:55","0:00:03","0:00:03","44.81","5.47","5.34","","18.31","18.31"
"280","Stop","Fox at SURS (East Side),2","11:57:20","11:57:29","11:57:30","11:57:30","-0:00:10","-0:00:01","44.90","5.59","5.44","","14.85","14.85"
"281","Drive through","Fox at Rosencrance (East Side),2","11:57:54","11:57:54","11:58:05","11:58:05","-0:00:11","-0:00:11","45.07","5.74","5.60","","24.07","24.07"
"282","Drive through","Fox & State (South Side),3","11:58:21","11:58:21","11:58:50","11:58:50","-0:00:29","-0:00:29","45.24","5.89","5.77","","21.96","21.96"
"283","Stop without doors","","11:58:34","11:58:43","","","","","45.27","","5.80","","","7.92"
"284","Stop","St. Mary's & Griffith (SW Corner),3","11:59:11","11:59:44","11:59:40","11:59:40","-0:00:29","0:00:04","45.39","6.07","5.92","","10.92","15.82"
"285","Drive through","St. Mary's & Oak (SW Corner),3","12:00:07","12:00:07","12:00:05","12:00:05","0:00:02","0:00:02","45.48","6.17","6.01","","14.11","14.11"
"286","Drive through","First & St. Mary's (NE Far Side),5","12:00:49","12:00:49","12:00:50","12:00:50","-0:00:01","-0:00:01","45.67","6.35","6.20","","16.78","16.78"
"287","Stop","Lot E-14 (North Shelter),2","12:01:28","12:01:45","12:02:00","12:02:00","-0:00:32","-0:00:15","45.80","6.51","6.33","","11.88","11.88"
"288","Stop without doors","","12:02:29","12:02:36","","","","","45.99","","6.52","","","15.56"
"289","Drive through","Kirby & Oak (SE Corner),2","12:02:46","12:02:46","12:02:23","12:02:23","0:00:23","0:00:23","46.02","6.71","6.55","","12.80","9.62"
"290","Stop without doors","","12:03:09","12:03:23","","","","","46.13","","6.66","","","17.71"
"291","Stop","First & Stadium (SE Corner),2","12:04:27","12:04:44","12:03:40","12:03:40","0:00:47","0:01:04","46.45","7.18","6.98","","15.24","17.69"
"292","Stop","First & Gregory (SE Corner),2","12:05:02","12:05:16","12:04:00","12:04:00","0:01:02","0:01:16","46.54","7.27","7.07","","18.52","18.52"
"293","Stop without doors","","12:06:07","12:06:24","","","","","46.74","","7.27","","","14.44"
"294","Stop","Gregory at Ikenberry Commons (South),1","12:06:32","12:07:22","12:05:20","12:05:20","0:01:12","0:02:02","46.75","7.49","7.28","","10.01","3.08"
"295","Stop without doors","","12:07:35","12:07:46","","","","","46.80","","7.33","","","13.60"
"296","Stop","Fourth & Armory (SE Corner),2","12:08:26","12:08:47","12:06:30","12:06:30","0:01:56","0:02:17","46.89","7.64","7.42","","7.90","8.23"
"297","Stop","Armory & Wright (South Side),3","12:10:18","12:10:54","12:09:00","12:09:00","0:01:18","0:01:54","47.13","7.88","7.66","","9.30","9.30"
"298","Stop","Transit Plaza (SE Platform),4","12:11:51","12:12:39","12:11:00","12:11:00","0:00:51","0:01:39","47.33","8.08","7.86","","12.92","12.92"
"299","Stop","Wright & Healey (East Side),2","12:13:39","12:14:02","12:14:00","12:14:00","-0:00:21","0:00:02","47.52","8.30","8.05","","11.12","11.12"
"300","Stop","White & Wright (SE Corner),2","12:15:11","12:15:36","12:15:00","12:15:00","0:00:11","0:00:36","47.73","8.50","8.26","","11.25","11.25"
"301","Stop","White Street Mid-Block (North Side),2","12:16:33","12:16:55","12:16:20","12:16:20","0:00:13","0:00:35","47.95","8.71","8.48","","13.66","13.66"
"302","Stop without doors","","12:17:01","12:17:25","","","","","47.97","","8.50","","","12.31"
"303","Stop","White & Second (NE Corner),1","12:18:02","12:18:14","12:17:20","12:17:20","0:00:42","0:00:54","48.15","8.93","8.68","","10.82","17.60"
"304","Stop","White & First (NE Corner),1","12:18:33","12:18:49","12:17:50","12:17:50","0:00:43","0:00:59","48.24","9.01","8.77","","17.67","17.67"
"305","Stop","Illinois Terminal (Platform C),5","12:20:07","12:21:07","12:20:00","12:20:00","0:00:07","0:01:07","48.50","9.29","9.03","","12.08","12.08"
"306","Stop","Walnut & Logan (NE Corner),1","12:21:37","12:22:16","12:20:54","12:20:54","0:00:43","0:01:22","48.59","9.41","9.12","","10.00","10.00"
"307","Stop without doors","","12:22:37","12:23:18","","","","","48.65","","9.18","","","10.98"
"308","Drive through","Walnut & University (SE Corner),2","12:23:24","12:23:24","12:21:12","12:21:12","0:02:12","0:02:12","48.67","9.48","9.20","","4.48","12.31"
"309","Drive through","Main & Walnut (SE Corner),2","12:23:42","12:23:42","12:21:48","12:21:48","0:01:54","0:01:54","48.79","9.59","9.32","","23.00","23.00"
"310","Drive through","Walnut & Washington (SE Corner),2","12:24:06","12:24:06","12:22:36","12:22:36","0:01:30","0:01:30","48.94","9.74","9.47","","23.68","23.68"
"311","Drive through","Walnut & Columbia (SE Corner),2","12:24:27","12:24:27","12:22:54","12:22:54","0:01:33","0:01:33","49.02","9.83","9.55","","12.89","12.89"
"312","Drive through","Neil & Columbia (NE Corner),1","12:24:47","12:24:47","12:23:30","12:23:30","0:01:17","0:01:17","49.14","9.95","9.67","","22.26","22.26"
"313","Stop","Randolph & Columbia (NE Corner),1","12:25:02","12:25:13","12:23:48","12:23:48","0:01:14","0:01:25","49.19","10.04","9.72","","11.94","11.94"
"314","Drive through","Randolph & Vine (SE Corner),2","12:25:29","12:25:29","12:24:06","12:24:06","0:01:23","0:01:23","49.27","10.10","9.80","","17.90","17.90"
"315","Stop","Randolph & Tremont (East Side),2","12:26:09","12:26:19","12:25:12","12:25:12","0:00:57","0:01:07","49.43","10.27","9.96","","13.82","13.82"
"316","Drive through","Randolph & Eureka (East Side),2","12:26:34","12:26:34","12:25:40","12:25:40","0:00:54","0:00:54","49.51","10.34","10.04","","19.09","19.09"
"317","Stop","Randolph & Beardsley (SE),2","12:26:48","12:26:54","12:26:08","12:26:08","0:00:40","0:00:46","49.55","10.40","10.08","","10.23","10.23"
"318","Drive through","Randolph & Bradley (SE Corner),2","12:27:08","12:27:08","12:26:26","12:26:26","0:00:42","0:00:42","49.61","10.45","10.15","","17.90","17.90"
"319","Stop without doors","","12:27:25","12:27:32","","","","","49.67","","10.20","","","12.11"
"320","Drive through","Bradley & Neil (SW Corner),3","12:27:38","12:27:38","12:26:44","12:26:44","0:00:54","0:00:54","49.69","10.53","10.22","","9.40","12.68"
"321","Drive through","Bradley & Hickory (SW Corner),3","12:27:50","12:27:50","12:27:02","12:27:02","0:00:48","0:00:48","49.77","10.60","10.30","","21.82","21.82"
"322","Drive through","Bradley & Champaign (SW Corner),3","12:28:13","12:28:13","12:27:38","12:27:38","0:00:35","0:00:35","49.90","10.72","10.43","","20.72","20.72"
"323","Stop without doors","","12:28:25","12:29:09","","","","","49.92","","10.45","","","6.16"
"324","Drive through","Market & Garwood (SE Corner),2","12:29:33","12:29:33","12:28:05","12:28:05","0:01:28","0:01:28","50.05","10.87","10.58","","6.80","19.58"
"325","Drive through","Market & Roper (NE Far Side),5","12:29:50","12:29:50","12:28:41","12:28:41","0:01:09","0:01:09","50.17","11.02","10.70","","24.87","24.87"
"326","Drive through","Market & Tulip Tree (SE Corner),2","12:30:08","12:30:08","12:29:38","12:29:38","0:00:30","0:00:30","50.33","11.18","10.86","","33.19","33.19"
"327","Stop","Barnes & Noble Books (East Side),2","12:30:37","12:30:49","12:30:34","12:30:34","0:00:03","0:00:15","50.54","11.41","11.08","","26.39","26.39"
"328","Drive through","Market & Marketview (NW Far Side),8","12:31:40","12:31:40","12:31:02","12:31:02","0:00:38","0:00:38","50.70","11.56","11.24","","11.28","11.28"
"329","Drive through","Marketview at Marketview Center,2","12:32:06","12:32:06","12:31:30","12:31:30","0:00:36","0:00:36","50.87","11.72","11.40","","23.32","23.32"
"330","Drive through","Neil & Marketview (NE Corner),1","12:32:23","12:32:23","12:31:50","12:31:50","0:00:33","0:00:33","50.92","11.78","11.45","","9.22","9.22"
"331","Stop","Neil & Center Dr.,2","12:32:49","12:33:05","12:32:28","12:32:28","0:00:21","0:00:37","51.04","11.93","11.57","","17.73","17.73"
"332","Drive through","Market Place & Convenience Dr. (SW),3","12:33:40","12:33:40","12:32:56","12:32:56","0:00:44","0:00:44","51.23","12.12","11.76","","19.31","19.31"
"333","Drive through","Market Place Southeast (South Side),3","12:33:58","12:33:58","12:33:24","12:33:24","0:00:34","0:00:34","51.32","12.22","11.85","","18.40","18.40"
"334","Stop","Market Place and Wilbur (SE Corner),2","12:34:14","12:34:19","12:33:40","12:33:40","0:00:34","0:00:39","51.37","12.29","11.90","","10.77","10.77"
"335","Drive through","Market Place North Entrance (East Side),2","12:34:57","12:34:57","12:34:20","12:34:20","0:00:37","0:00:37","51.58","12.48","12.11","","19.31","19.31"
"336","Stop","Market Place (NE Mall Entrance),1","12:35:32","12:36:11","12:35:00","12:35:00","0:00:32","0:01:11","51.70","12.63","12.23","","12.53","12.53"
"337","Drive through","Market Place North Entrance (East Side),2","12:37:13","12:37:13","12:36:00","12:36:00","0:01:13","0:01:13","51.96","12.87","12.49","","15.37","15.37"
"338","Drive through","Market Place West (West Side),4","12:38:33","12:38:33","12:37:45","12:37:45","0:00:48","0:00:48","52.39","13.27","12.92","","19.10","19.10"
"339","Stop without doors","","12:39:13","12:39:33","","","","","52.51","","13.04","","","11.02"
"340","Drive through","Town Center & Neil (NE Corner),1","12:39:44","12:39:44","12:38:25","12:38:25","0:01:19","0:01:19","52.56","13.46","13.09","","8.89","17.29"
"341","Drive through","Town Center & Moreland (NE Corner),1","12:40:13","12:40:13","12:38:55","12:38:55","0:01:18","0:01:18","52.65","13.58","13.18","","11.50","11.50"
"342","Drive through","Town Center & Menards (NE Corner),1","12:40:34","12:40:34","12:39:25","12:39:25","0:01:09","0:01:09","52.77","13.71","13.30","","20.14","20.14"
"343","Stop","Town Center at Target (NE Corner),1","12:41:00","12:41:16","12:40:05","12:40:05","0:00:55","0:01:11","52.90","13.85","13.43","","17.73","17.73"
"344","Stop without doors","","12:41:40","12:41:47","","","","","53.00","","13.53","","","15.38"
"345","Stop","Town Center at Meijer (North Side),8","12:42:33","12:42:54","12:41:10","12:41:10","0:01:23","0:01:44","53.16","14.12","13.69","","12.18","12.36"
"346","Stop","Boardwalk & Town Center (NE Corner),1","12:43:11","12:43:25","12:41:40","12:41:40","0:01:31","0:01:45","53.23","14.19","13.76","","15.14","15.14"
"347","Drive through","Boardwalk & Meijer Dr. (SE Corner),2","12:44:16","12:44:16","12:43:00","12:43:00","0:01:16","0:01:16","53.52","14.46","14.05","","20.66","20.66"
"348","Drive through","Meijer Dr. at Meijer (South Side),1","12:44:31","12:44:31","12:43:25","12:43:25","0:01:06","0:01:06","53.62","14.55","14.15","","21.93","21.93"
"349","Stop without doors","","12:44:48","12:45:25","","","","","53.68","","14.22","","","14.61"
"350","Stop","Champaign Walmart (East Shelter),2","12:46:23","12:46:23","12:45:00","12:45:00","0:01:23","0:01:23","53.90","14.93","14.43","","9.05","13.19"
"351","Trip","Line YELLOW, Block 15","","12:51:52","","12:52:00","","","53.93","","0.00","Pattern: YELLOW 14","","0.00"
"352","Stop","Champaign Walmart (East Shelter),2","12:51:52","12:51:52","12:52:00","12:52:00","-0:00:08","-0:00:08","53.93","0.00","0.00","","0.00",""
"353","Drive through","Prospect & Interstate (SW Far Side),7","12:53:04","12:53:04","12:53:33","12:53:33","-0:00:29","-0:00:29","54.15","0.21","0.23","","11.13","11.13"
"354","Drive through","Meijer Drive & Prospect (NW Corner),4","12:53:28","12:53:28","12:54:06","12:54:06","-0:00:38","-0:00:38","54.29","0.34","0.37","","21.16","21.16"
"355","Stop","Prospect at Meijer (NW Corner),4","12:53:52","12:54:03","12:55:12","12:55:12","-0:01:20","-0:01:09","54.38","0.48","0.46","","14.17","14.17"
"356","Stop without doors","","12:54:34","12:54:48","","","","","54.51","","0.59","","","14.22"
"357","Drive through","Town Center at Target (SW Corner),3","12:55:25","12:55:25","12:56:50","12:56:50","-0:01:25","-0:01:25","54.68","0.75","0.76","","12.94","16.75"
"358","Drive through","Town Center & Menards (SW Corner),3","12:55:48","12:55:48","12:57:46","12:57:46","-0:01:58","-0:01:58","54.82","0.89","0.90","","21.69","21.69"
"359","Stop","Town Center & Moreland (SW Corner),3","12:56:11","12:56:47","12:58:42","12:58:42","-0:02:31","-0:01:55","54.90","1.01","0.98","","12.45","12.45"
"360","Drive through","Market Place West (East Side),2","12:58:16","12:58:16","12:59:48","12:59:48","-0:01:32","-0:01:32","55.26","1.34","1.34","","14.86","14.86"
"361","Stop","Market Place (NE Mall Entrance),1","13:00:16","13:04:57","13:01:00","13:05:00","-0:00:44","-0:00:03","55.68","1.80","1.76","","12.53","12.53"
"362","Stop","Market Place Southeast (North Side),4","13:05:53","13:05:59","13:05:50","13:05:50","0:00:03","0:00:09","55.90","2.03","1.98","","14.31","14.31"
"363","Drive through","Market Place & Convenience Dr. (NE),1","13:06:17","13:06:17","13:06:20","13:06:20","-0:00:03","-0:00:03","56.02","2.13","2.10","","24.36","24.36"
"364","Drive through","Market Place South,1","13:06:36","13:06:36","13:06:40","13:06:40","-0:00:04","-0:00:04","56.12","2.23","2.20","","18.72","18.72"
"365","Stop without doors","","13:06:59","13:07:31","","","","","56.18","","2.26","","","8.76"
"366","Stop","Marketview at Marketview Center (SW),6","13:08:19","13:08:27","13:07:50","13:07:50","0:00:29","0:00:37","56.39","2.52","2.47","","9.32","15.80"
"367","Drive through","Market & Marketview (SW Corner),3","13:09:04","13:09:04","13:08:40","13:08:40","0:00:24","0:00:24","56.61","2.72","2.69","","21.41","21.41"
"368","Drive through","Barnes & Noble Books (NW),4","13:09:17","13:09:17","13:09:10","13:09:10","0:00:07","0:00:07","56.71","2.84","2.79","","26.50","26.50"
"369","Stop","Market & Tulip Tree (West Side Shelter),4","13:09:59","13:10:13","13:10:10","13:10:10","-0:00:11","0:00:03","56.97","3.13","3.05","","23.01","23.01"
"370","Stop","Market & Roper (West Side),4","13:10:41","13:10:53","13:11:00","13:11:00","-0:00:19","-0:00:07","57.10","3.25","3.18","","15.90","15.90"
"371","Drive through","Market & Garwood (NW Corner),4","13:11:14","13:11:14","13:11:40","13:11:40","-0:00:26","-0:00:26","57.24","3.38","3.32","","23.87","23.87"
"372","Drive through","Market & Bradley (NW Corner),4","13:11:35","13:11:35","13:12:00","13:12:00","-0:00:25","-0:00:25","57.32","3.46","3.40","","13.53","13.53"
"373","Stop","Bradley & Champaign (NE Corner),1","13:11:49","13:12:01","13:12:20","13:12:20","-0:00:31","-0:00:19","57.35","3.51","3.43","","9.91","9.91"
