"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"183","Drive through","Kirby & Bellepark (NE Corner),1","16:32:20","16:32:20","16:26:39","16:26:39","0:05:41","0:05:41","53.53","6.20","6.17","","37.47","37.47"
"184","Drive through","Kirby & Duncan (NE Corner),1","16:32:30","16:32:30","16:27:00","16:27:00","0:05:30","0:05:30","53.60","6.28","6.25","","27.07","27.07"
"185","Stop without doors","","16:32:38","16:33:00","","","","","53.61","","6.26","","","4.48"
"186","Drive through","Halifax & Maynard (NW Corner),4","16:34:06","16:34:06","16:27:45","16:27:45","0:06:21","0:06:21","53.90","6.56","6.55","","11.28","15.87"
"187","Drive through","Coventry & Roxford (NW Corner),4","16:34:44","16:34:44","16:28:30","16:28:30","0:06:14","0:06:14","54.16","6.81","6.80","","23.73","23.73"
"188","Drive through","Coventry & Maynard (NW Corner),4","16:35:23","16:35:23","16:29:12","16:29:12","0:06:11","0:06:11","54.35","7.01","6.99","","17.73","17.73"
"189","Drive through","Lakeshore & Maynard (NW Corner),4","16:35:57","16:35:57","16:29:44","16:29:44","0:06:13","0:06:13","54.51","7.18","7.16","","17.77","17.77"
"190","Drive through","Moraine & Lake Shore (SW Corner),3","16:36:38","16:36:38","16:30:36","16:30:36","0:06:02","0:06:02","54.74","7.42","7.39","","19.76","19.76"
"191","Stop","Duncan & Stoneybrook (SW Corner),3","16:37:12","16:37:22","16:32:00","16:32:00","0:05:12","0:05:22","54.87","7.59","7.51","","13.76","13.76"
"192","Drive through","Duncan & Prairie Meadow (NW Corner),4","16:37:45","16:37:45","16:32:17","16:32:17","0:05:28","0:05:28","55.06","7.76","7.71","","29.86","29.86"
"193","Stop","Duncan & Valleybrook (NW Corner),4","16:38:04","16:38:10","16:32:51","16:32:51","0:05:13","0:05:19","55.17","7.90","7.82","","21.31","21.31"
"194","Drive through","Duncan & Crossing Ct. (NW Corner),4","16:38:42","16:38:42","16:33:08","16:33:08","0:05:34","0:05:34","55.32","8.03","7.96","","16.08","16.08"
"195","Drive through","Windsor & Duncan (SE Far Side),6","16:39:04","16:39:04","16:33:25","16:33:25","0:05:39","0:05:39","55.40","8.12","8.05","","14.04","14.04"
"196","Drive through","Windsor & Lakewood (SW Corner),3","16:39:11","16:39:11","16:33:42","16:33:42","0:05:29","0:05:29","55.46","8.18","8.11","","31.32","31.32"
"197","Drive through","Windsor & Cherry Hills (SW Corner),3","16:39:38","16:39:38","16:34:00","16:34:00","0:05:38","0:05:38","55.66","8.36","8.30","","25.85","25.85"
"198","Drive through","Cherry Hills & Applewood (NE Corner),1","16:39:55","16:39:55","16:34:20","16:34:20","0:05:35","0:05:35","55.76","8.50","8.40","","21.85","21.85"
"199","Drive through","Cherry Hills & Lakeview (NE Corner),1","16:40:12","16:40:12","16:35:00","16:35:00","0:05:12","0:05:12","55.85","8.59","8.49","","19.08","19.08"
"200","Drive through","Lakeview & Worthington (NW Corner),4","16:40:37","16:40:37","16:35:20","16:35:20","0:05:17","0:05:17","56.03","8.76","8.67","","25.33","25.33"
"201","Drive through","Lakeview & Wedgewood (SE Corner),2","16:41:04","16:41:04","16:35:40","16:35:40","0:05:24","0:05:24","56.15","8.89","8.79","","15.99","15.99"
"202","Drive through","Wedgewood & Timbergate (SW Corner),3","16:41:26","16:41:26","16:36:15","16:36:15","0:05:11","0:05:11","56.26","9.00","8.91","","18.82","18.82"
"203","Drive through","Timbergate & Cherry Hills (NW Corner),4","16:42:04","16:42:04","16:36:50","16:36:50","0:05:14","0:05:14","56.45","9.18","9.10","","18.25","18.25"
"204","Stop","Cherry Hills & Pine Valley (NW Corner),4","16:42:36","16:42:51","16:37:25","16:37:25","0:05:11","0:05:26","56.63","9.40","9.27","","19.58","19.58"
"205","Stop","Cherry Hills & Curtis (NW Corner),4","16:43:26","16:44:12","16:38:08","16:38:08","0:05:18","0:06:04","56.81","9.58","9.45","","18.54","18.54"
"206","Drive through","Curtis & Wynstone (SW Corner),3","16:44:48","16:44:48","16:39:00","16:39:00","0:05:48","0:05:48","57.20","9.94","9.85","","39.46","39.46"
"207","Dead run inter","Line GREEN EXPRESS, Block 2228","","16:44:48","","16:39:00","","","57.20","","0.00","Pattern: [CRTSWNSTN:3][PA6TH:1]","","0.00"
"208","Drive through","Curtis & Wynstone (SW Corner),3","16:44:48","16:44:48","16:39:00","16:39:00","0:05:48","0:05:48","57.20","0.00","0.00","","0.00",""
"209","Stop without doors","","16:45:28","16:45:40","","","","","57.63","","0.43","","","38.31"
"210","Stop without doors","","16:50:42","16:51:02","","","","","60.43","","3.24","","","33.44"
"211","Stop with doors","","16:55:33","17:03:54","","","","","62.77","","5.57","","","31.00"
"212","Stop without doors","","17:04:43","17:04:43","","","","","63.02","","5.83","","","18.90"
"213","Trip","Line GREEN EXPRESS, Block 2228","","17:05:59","","17:05:00","","","63.26","","0.00","Pattern: 5WX->CF","","0.00"
"214","Drive through","Goodwin & Nevada (SE Corner),2","17:05:59","17:05:59","17:11:09","17:11:09","-0:05:10","-0:05:10","63.26","0.00","0.00","","0.00",""
"215","Stop","Krannert Center (East Side Shelter),2","17:06:46","17:06:50","17:11:56","17:11:56","-0:05:10","-0:05:06","63.40","0.16","0.15","","11.24","11.24"
"216","Stop without doors","","17:08:04","17:08:13","","","","","63.55","","0.30","","","7.11"
"217","Stop","Green & Goodwin (NW Far Side),8","17:08:36","17:10:31","17:12:56","17:12:56","-0:04:20","-0:02:25","63.61","0.37","0.36","","7.18","10.22"
"218","Stop","Illini Union (North Side Shelter),2","17:11:35","17:12:42","17:15:00","17:15:00","-0:03:25","-0:02:18","63.78","0.51","0.53","","9.16","9.16"
"219","Stop without doors","","17:13:12","17:13:29","","","","","63.87","","0.62","","","11.04"
"220","Stop","Green & Sixth (NE Corner),1","17:13:41","17:13:50","17:15:27","17:15:27","-0:01:46","-0:01:37","63.88","0.68","0.63","","6.41","3.92"
"221","Drive through","Green & Fourth (NE Corner),1","17:14:28","17:14:28","17:16:11","17:16:11","-0:01:43","-0:01:43","64.07","0.85","0.81","","17.43","17.43"
"222","Stop","Green & Second (NE Corner),1","17:15:01","17:15:11","17:17:15","17:17:15","-0:02:14","-0:02:04","64.23","1.04","0.98","","17.83","17.83"
"223","Stop","Green & Locust (NE Corner),1","17:16:32","17:16:52","17:17:35","17:17:35","-0:01:03","-0:00:43","64.40","1.21","1.14","","7.41","7.41"
"224","Stop without doors","","17:17:09","17:17:33","","","","","64.44","","1.19","","","9.35"
"225","Stop without doors","","17:18:44","17:18:58","","","","","64.52","","1.27","","","4.23"
"226","Stop","Green & Neil (NE Far Side),5","17:19:29","17:19:42","17:18:09","17:18:09","0:01:20","0:01:33","64.59","1.42","1.34","","4.52","8.09"
"227","Stop without doors","","17:20:12","17:20:24","","","","","64.72","","1.47","","","15.74"
"228","Drive through","Randolph & Springfield (NE Corner),1","17:20:59","17:20:59","17:19:30","17:19:30","0:01:29","0:01:29","64.83","1.63","1.58","","11.25","11.25"
"229","Stop","State & Springfield (NE Corner),1","17:21:15","17:21:24","17:19:57","17:19:57","0:01:18","0:01:27","64.89","1.72","1.64","","13.71","13.71"
"230","Stop","Springfield & Prairie (NE Corner),1","17:21:45","17:21:58","17:20:24","17:20:24","0:01:21","0:01:34","64.98","1.81","1.73","","15.24","15.24"
"231","Stop","Springfield & Lynn (NE Corner),1","17:22:29","17:22:41","17:21:12","17:21:12","0:01:17","0:01:29","65.16","1.98","1.91","","20.14","20.14"
"232","Stop","Springfield & New (NE Corner),1","17:23:07","17:23:20","17:21:39","17:21:39","0:01:28","0:01:41","65.29","2.11","2.04","","17.99","17.99"
"233","Stop without doors","","17:23:49","17:24:32","","","","","65.38","","2.13","","","11.73"
"234","Stop","Springfield & VanDoren (NE Corner),1","17:24:51","17:25:03","17:22:09","17:22:09","0:02:42","0:02:54","65.41","2.24","2.16","","4.99","6.01"
"235","Stop without doors","","17:25:38","17:25:56","","","","","65.46","","2.21","","","4.61"
"236","Stop","Springfield & Willis (NE Corner),1","17:26:27","17:26:35","17:23:00","17:23:00","0:03:27","0:03:35","65.60","2.43","2.35","","7.89","16.17"
"237","Drive through","Springfield & McKinley (NE Corner),1","17:26:53","17:26:53","17:23:30","17:23:30","0:03:23","0:03:23","65.74","2.55","2.49","","29.21","29.21"
"238","Drive through","Springfield & James (NE Corner),1","17:27:07","17:27:07","17:24:00","17:24:00","0:03:07","0:03:07","65.88","2.68","2.62","","34.20","34.20"
"239","Drive through","Springfield & Russell (NE Corner),1","17:27:20","17:27:20","17:24:30","17:24:30","0:02:50","0:02:50","66.00","2.80","2.75","","33.73","33.73"
"240","Stop","Springfield & Royal Ct. (NE Corner),1","17:27:47","17:27:54","17:25:15","17:25:15","0:02:32","0:02:39","66.17","3.00","2.92","","22.62","22.62"
"241","Drive through","Springfield & Mattis (NE),9","17:28:25","17:28:25","17:26:00","17:26:00","0:02:25","0:02:25","66.40","3.21","3.15","","27.43","27.43"
"242","Stop without doors","","17:28:43","17:28:57","","","","","66.46","","3.21","","","11.44"
"243","Drive through","Mattis & Round Barn (NW Corner),4","17:29:33","17:29:33","17:28:00","17:28:00","0:01:33","0:01:33","66.63","3.43","3.38","","11.88","16.72"
"244","Stop","Round Barn Road (North Side),2","17:29:59","17:29:59","17:30:00","17:30:00","-0:00:01","-0:00:01","66.75","3.61","3.50","","16.78","16.78"
"245","Trip","Line GREEN, Block 2228","","17:35:54","","17:35:00","","","66.75","","0.00","Pattern: 5WCF","","0.00"
"246","Stop","Round Barn Road (North Side),2","17:35:54","17:35:54","17:35:00","17:35:00","0:00:54","0:00:54","66.75","0.00","0.00","","0.00",""
"247","Stop without doors","","17:36:07","17:36:20","","","","","66.89","","0.14","","","38.38"
"248","Drive through","Round Barn & Country Fair Dr. (NE),1","17:36:33","17:36:33","17:35:07","17:35:07","0:01:26","0:01:26","66.91","0.15","0.16","","14.57","5.34"
"249","Stop without doors","","17:37:08","17:37:20","","","","","67.00","","0.25","","","9.21"
"250","Drive through","Springfield & Country Fair Dr. (SE),2","17:37:31","17:37:31","17:35:22","17:35:22","0:02:09","0:02:09","67.02","0.26","0.27","","6.87","6.92"
"251","Drive through","Springfield & Kenwood (SW Far Side),7","17:38:32","17:38:32","17:35:45","17:35:45","0:02:47","0:02:47","67.25","0.47","0.50","","13.50","13.50"
"252","Drive through","John & Kenwood (NW Corner),4","17:39:11","17:39:11","17:36:08","17:36:08","0:03:03","0:03:03","67.46","0.68","0.72","","19.97","19.97"
"253","Drive through","William & Kenwood (NW Corner),4","17:39:48","17:39:48","17:36:31","17:36:31","0:03:17","0:03:17","67.68","0.90","0.93","","20.92","20.92"
"254","Drive through","Westfield & Sheridan (NW Corner),4","17:40:35","17:40:35","17:36:57","17:36:57","0:03:38","0:03:38","67.91","1.15","1.16","","17.57","17.57"
"255","Drive through","Westfield & Sangamon (NW Corner),4","17:41:11","17:41:11","17:37:21","17:37:21","0:03:50","0:03:50","68.10","1.35","1.36","","19.45","19.45"
"256","Drive through","Westfield & Carrelton (NW Corner),4","17:41:17","17:41:17","17:37:38","17:37:38","0:03:39","0:03:39","68.15","1.41","1.40","","27.22","27.22"
"257","Drive through","Westfield & Lawndale (NW Corner),4","17:41:38","17:41:38","17:38:00","17:38:00","0:03:38","0:03:38","68.26","1.53","1.52","","20.24","20.24"
"258","Trip","Line GREEN, Block 2228","","17:41:38","","17:38:00","","","68.26","","0.00","Pattern: 5ETOCF","","0.00"
"259","Drive through","Westfield & Lawndale (NW Corner),4","17:41:38","17:41:38","17:38:00","17:38:00","0:03:38","0:03:38","68.26","0.00","0.00","","0.00",""
"260","Drive through","Lawndale & Bellepark (NE Corner),1","17:42:05","17:42:05","17:38:45","17:38:45","0:03:20","0:03:20","68.47","0.20","0.21","","26.93","26.93"
"261","Drive through","Maplepark & Sangamon (SE Corner),2","17:42:49","17:42:49","17:39:30","17:39:30","0:03:19","0:03:19","68.66","0.39","0.40","","15.82","15.82"
"262","Drive through","Maplepark & Maplewood (SE Corner),2","17:43:17","17:43:17","17:40:00","17:40:00","0:03:17","0:03:17","68.73","0.50","0.47","","8.95","8.95"
"263","Stop","Maplepark & William (SE Corner),2","17:43:47","17:43:57","17:40:35","17:40:35","0:03:12","0:03:22","68.88","0.67","0.63","","18.65","18.65"
"264","Drive through","William & Duncan (NE Corner),1","17:44:20","17:44:20","17:40:50","17:40:50","0:03:30","0:03:30","68.95","0.72","0.69","","9.93","9.93"
"265","Drive through","William & Brentwood (NE Corner),1","17:44:45","17:44:45","17:41:20","17:41:20","0:03:25","0:03:25","69.14","0.90","0.88","","27.74","27.74"
"266","Drive through","William & Goldenview (NE Corner),1","17:45:17","17:45:17","17:42:10","17:42:10","0:03:07","0:03:07","69.33","1.08","1.07","","21.54","21.54"
"267","Drive through","John & Goldenview (SE Corner),2","17:46:01","17:46:01","17:43:00","17:45:00","0:03:01","0:01:01","69.53","1.28","1.27","","16.02","16.02"
"268","Drive through","John & Dogwood (SW Corner),3","17:46:27","17:46:27","17:45:50","17:45:50","0:00:37","0:00:37","69.72","1.51","1.46","","26.59","26.59"
"269","Stop","John & Duncan (SW Corner),3","17:46:50","17:46:56","17:46:20","17:46:20","0:00:30","0:00:36","69.82","1.64","1.56","","15.76","15.76"
"270","Drive through","John & Mitchell Ct. (SW Corner),3","17:47:28","17:47:28","17:47:05","17:47:05","0:00:23","0:00:23","70.06","1.86","1.80","","27.13","27.13"
"271","Drive through","John & Kenwood (SW Corner),3","17:48:14","17:48:14","17:47:35","17:47:35","0:00:39","0:00:39","70.35","2.13","2.10","","22.96","22.96"
"272","Drive through","Springfield & Kenwood (SE Corner),2","17:48:59","17:48:59","17:48:22","17:48:22","0:00:37","0:00:37","70.59","2.37","2.33","","18.55","18.55"
"273","Stop without doors","","17:49:39","17:49:57","","","","","70.71","","2.45","","","10.80"
"274","Drive through","Springfield & Country Fair Dr. (SW),3","17:50:05","17:50:05","17:49:00","17:49:00","0:01:05","0:01:05","70.73","2.55","2.47","","7.83","10.63"
"275","Drive through","Springfield at Round Barn (SW Corner),3","17:50:32","17:50:32","17:49:27","17:49:27","0:01:05","0:01:05","70.95","2.77","2.69","","29.66","29.66"
"276","Drive through","Springfield & Mattis (SW Corner),3","17:50:54","17:50:54","17:49:54","17:49:54","0:01:00","0:01:00","71.02","2.85","2.76","","10.88","10.88"
"277","Drive through","Mattis & Round Barn (NW Corner),4","17:51:19","17:51:19","17:50:24","17:50:24","0:00:55","0:00:55","71.18","3.00","2.92","","22.55","22.55"
"278","Stop","Round Barn Road (North Side),2","17:51:26","17:51:26","17:51:00","17:51:00","0:00:26","0:00:26","71.23","3.18","2.97","","27.49","27.49"
"279","Dead run inter","Line GREEN, Block 2228","","17:51:33","","17:51:00","","","71.23","","0.00","Pattern: [RNDBRNRD:2][PAR:2]","","0.00"
"280","Stop","Round Barn Road (North Side),2","17:51:33","17:51:33","17:51:00","17:51:00","0:00:33","0:00:33","71.23","0.00","0.00","","0.00",""
"281","Stop without doors","","17:52:49","17:53:00","","","","","72.00","","0.78","","","36.56"
"282","Stop without doors","","17:56:08","17:57:08","","","","","73.67","","2.45","","","32.00"
"283","Stop without doors","","17:59:41","18:00:23","","","","","75.01","","3.78","","","31.42"
"284","Stop without doors","","18:01:11","18:01:21","","","","","75.11","","3.89","","","8.11"
"285","Stop","PAR (North Side Shelter),2","18:01:51","18:01:51","18:06:00","18:06:00","-0:04:09","-0:04:09","75.17","3.88","3.95","","22.98","6.94"
"286","Trip","Line ILLINI, Block 2228","","18:08:04","","18:08:00","","","75.17","","0.00","Pattern: 22N ILLINI 10","","0.00"
"287","Stop","PAR (North Side Shelter),2","18:08:04","18:08:04","18:08:00","18:08:00","0:00:04","0:00:04","75.17","0.00","0.00","","0.00",""
"288","Stop","Penn & Maryland (SE Corner),2","18:08:52","18:09:03","18:08:50","18:08:50","0:00:02","0:00:13","75.34","0.20","0.18","","12.82","12.82"
"289","Stop","LAR (East Side),2","18:10:27","18:10:51","18:10:30","18:10:30","-0:00:03","0:00:21","75.78","0.65","0.61","","18.67","18.67"
"290","Stop","Lincoln & Oregon (SE Corner),2","18:11:22","18:11:30","18:11:20","18:11:20","0:00:02","0:00:10","75.99","0.87","0.82","","24.68","24.68"
"291","Drive through","Lincoln & Illinois (NW Far Side),8","18:12:10","18:12:10","18:12:10","18:12:10","0:00:00","0:00:00","76.16","1.02","0.99","","15.16","15.16"
"292","Stop","Illinois St. Residence Hall (North Side),2","18:12:32","18:12:44","18:13:00","18:13:00","-0:00:28","-0:00:16","76.26","1.14","1.09","","15.87","15.87"
"293","Stop","Chemical & Life Sciences,1","18:13:40","18:13:53","18:13:40","18:13:40","0:00:00","0:00:13","76.44","1.32","1.27","","11.83","11.83"
"294","Stop","Goodwin & Nevada (NW Corner),4","18:14:26","18:14:40","18:15:00","18:15:00","-0:00:34","-0:00:20","76.55","1.45","1.38","","11.94","11.94"
"295","Stop","Goodwin & Gregory (NW Corner),4","18:15:18","18:15:25","18:15:40","18:15:40","-0:00:22","-0:00:15","76.65","1.57","1.48","","9.60","9.60"
"296","Stop","Gregory at Mumford Hall,2","18:16:03","18:16:20","18:16:20","18:16:20","-0:00:17","0:00:00","76.77","1.67","1.60","","10.78","10.78"
"297","Stop","Gregory at Library (North Side),2","18:16:53","18:17:14","18:17:00","18:17:00","-0:00:07","0:00:14","76.93","1.83","1.76","","17.56","17.56"
"298","Stop without doors","","18:17:35","18:17:44","","","","","77.00","","1.83","","","12.79"
"299","Stop without doors","","18:18:32","18:19:40","","","","","77.17","","2.00","","","12.35"
"300","Stop","Fourth & Gregory (SW Far Side),7","18:20:11","18:20:30","18:18:30","18:18:30","0:01:41","0:02:00","77.21","2.11","2.04","","5.82","5.42"
"301","Stop","Fourth & Peabody (NW Corner),4","18:20:59","18:21:15","18:19:30","18:19:30","0:01:29","0:01:45","77.34","2.27","2.17","","15.66","15.66"
"302","Stop without doors","","18:21:20","18:21:32","","","","","77.34","","2.17","","","3.14"
"303","Stop","ARC (North Side),2","18:22:17","18:22:44","18:20:30","18:20:30","0:01:47","0:02:14","77.50","2.41","2.34","","9.67","12.98"
"304","Drive through","First & Stadium (SE Corner),2","18:23:40","18:23:40","18:21:25","18:21:25","0:02:15","0:02:15","77.71","2.63","2.54","","12.95","12.95"
"305","Stop","First & Gregory (SE Corner),2","18:23:59","18:24:09","18:22:05","18:22:05","0:01:54","0:02:04","77.79","2.71","2.62","","15.07","15.07"
"306","Stop","First & Armory (NE Far Side),5","18:24:36","18:24:51","18:23:05","18:23:05","0:01:31","0:01:46","77.90","2.83","2.73","","15.08","15.08"
"307","Stop","First & Daniel (SE Far Side),6","18:25:31","18:25:51","18:24:02","18:24:02","0:01:29","0:01:49","78.07","2.97","2.90","","15.55","15.55"
"308","Stop","Third & Daniel (SW Corner),3","18:26:35","18:26:55","18:25:00","18:25:00","0:01:35","0:01:55","78.22","3.13","3.05","","11.80","11.80"
"309","Stop","Fourth & Chalmers (NW Corner),4","18:27:49","18:28:03","18:25:45","18:25:45","0:02:04","0:02:18","78.40","3.33","3.23","","12.10","12.10"
"310","Stop without doors","","18:29:08","18:29:36","","","","","78.64","","3.47","","","13.43"
"311","Stop","Armory & Wright (South Side),3","18:30:00","18:30:27","18:27:15","18:27:15","0:02:45","0:03:12","78.72","3.66","3.55","","9.85","11.66"
"312","Stop","Transit Plaza (SE Platform),4","18:31:20","18:31:46","18:28:00","18:28:00","0:03:20","0:03:46","78.92","3.86","3.76","","14.10","14.10"
"313","Stop without doors","","18:32:25","18:32:39","","","","","79.04","","3.88","","","10.96"
"314","Stop","Illini Union (South Side Shelter),1","18:33:15","18:33:48","18:30:00","18:30:00","0:03:15","0:03:48","79.15","4.05","3.99","","9.28","11.07"
"315","Stop without doors","","18:34:19","18:35:08","","","","","79.29","","4.13","","","16.31"
"316","Stop","Goodwin at Materials Research,2","18:35:40","18:35:57","18:31:15","18:31:15","0:04:25","0:04:42","79.39","4.34","4.22","","7.65","10.98"
"317","Stop without doors","","18:36:12","18:36:34","","","","","79.45","","4.28","","","13.28"
"318","Stop","Goodwin & Main (SE Corner),2","18:37:10","18:37:25","18:32:24","18:32:24","0:04:46","0:05:01","79.56","4.53","4.40","","8.52","11.75"
"319","Stop","Goodwin & Clark (SE Corner),2","18:37:40","18:37:48","18:33:00","18:33:00","0:04:40","0:04:48","79.63","4.59","4.46","","16.26","16.26"
"320","Stop","University & Goodwin (SE Corner),2","18:38:03","18:38:17","18:33:20","18:33:20","0:04:43","0:04:57","79.69","4.66","4.52","","13.87","13.87"
"321","Drive through","Lincoln & Park (SE Corner),2","18:39:08","18:39:08","18:34:44","18:34:44","0:04:24","0:04:24","80.01","4.98","4.84","","22.33","22.33"
"322","Drive through","Lincoln & Church (SE Corner),2","18:39:26","18:39:26","18:35:20","18:35:20","0:04:06","0:04:06","80.06","5.04","4.89","","9.95","9.95"
"323","Drive through","Fairview & Lincoln (SE Corner),2","18:39:44","18:39:44","18:36:32","18:36:32","0:03:12","0:03:12","80.19","5.16","5.02","","26.97","26.97"
"324","Drive through","Lincoln & Wascher (SE Corner),2","18:40:01","18:40:01","18:37:05","18:37:05","0:02:56","0:02:56","80.36","5.33","5.19","","35.53","35.53"
"325","Stop","Lincoln at Atrium Apts (East Side),2","18:40:23","18:40:32","18:37:46","18:37:46","0:02:37","0:02:46","80.50","5.48","5.33","","22.58","22.58"
"326","Stop","Lincoln & Bradley (SE Corner),2","18:41:03","18:41:20","18:38:26","18:38:26","0:02:37","0:02:54","80.66","5.65","5.49","","18.98","18.98"
"327","Stop without doors","","18:41:24","18:41:39","","","","","80.67","","5.50","","","7.83"
"328","Stop","Lincoln & Kettering Park (SE Far Side),6","18:42:24","18:42:35","18:39:12","18:39:12","0:03:12","0:03:23","80.87","5.83","5.70","","11.82","16.11"
"329","Drive through","Kettering & Linview (SW Corner),3","18:42:53","18:42:53","18:39:48","18:39:48","0:03:05","0:03:05","80.94","5.92","5.77","","14.42","14.42"
"330","Stop","Linview & Killarney (SE Corner),2","18:43:26","18:47:53","18:40:24","18:40:24","0:03:02","0:07:29","81.10","6.10","5.93","","16.95","16.95"
"331","Drive through","Lincoln & Killarney (NE Corner),1","18:48:33","18:48:33","18:41:00","18:41:00","0:07:33","0:07:33","81.24","6.15","6.07","","12.76","12.76"
"332","Trip","Line ILLINI, Block 2228","","18:48:34","","18:48:00","","","81.24","","0.00","Pattern: 22S ILLINI 20","","0.00"
"333","Drive through","Lincoln & Killarney (NE Corner),1","18:48:34","18:48:34","18:48:00","18:48:00","0:00:34","0:00:34","81.24","0.00","0.00","","0.00",""
"334","Drive through","Lincoln & Kettering Park (NW Corner),4","18:48:55","18:48:55","18:48:30","18:48:30","0:00:25","0:00:25","81.39","0.22","0.15","","25.57","25.57"
"335","Stop","One Illinois North,1","18:49:15","18:49:25","18:49:45","18:49:45","-0:00:30","-0:00:20","81.49","0.36","0.25","","17.90","17.90"
"336","Drive through","One Illinois South,1","18:49:59","18:49:59","18:50:40","18:50:40","-0:00:41","-0:00:41","81.72","0.57","0.49","","24.61","24.61"
"337","Drive through","Lincoln & Wascher (NW Corner),4","18:50:22","18:50:22","18:51:25","18:51:25","-0:01:03","-0:01:03","81.90","0.74","0.67","","28.50","28.50"
"338","Drive through","Fairview & Lincoln (NW Corner),4","18:50:38","18:50:38","18:51:45","18:51:45","-0:01:07","-0:01:07","82.03","0.90","0.80","","29.64","29.64"
"339","Stop","Lincoln & Church (NW Corner),4","18:51:00","18:51:10","18:52:15","18:52:15","-0:01:15","-0:01:05","82.14","1.04","0.90","","16.99","16.99"
"340","Drive through","Lincoln & Park (West Side),4","18:51:22","18:51:22","18:52:25","18:52:25","-0:01:03","-0:01:03","82.22","1.11","0.99","","24.80","24.80"
"341","Stop","Campus Circle (North Side),2","18:52:00","18:52:17","18:53:00","18:53:00","-0:01:00","-0:00:43","82.38","1.30","1.15","","15.49","15.49"
"342","Stop without doors","","18:52:44","18:52:55","","","","","82.50","","1.27","","","16.16"
"343","Drive through","Goodwin & Clark (NW Corner),4","18:53:14","18:53:14","18:54:00","18:54:00","-0:00:46","-0:00:46","82.58","1.49","1.35","","12.45","14.37"
"344","Stop","Goodwin & Main (NW Corner),4","18:53:29","18:53:45","18:54:46","18:54:46","-0:01:17","-0:01:01","82.63","1.55","1.39","","11.49","11.49"
"345","Stop without doors","","18:54:14","18:54:40","","","","","82.74","","1.51","","","14.27"
"346","Stop","Goodwin at Ceramics Building,1","18:55:07","18:55:22","18:55:38","18:55:38","-0:00:31","-0:00:16","82.83","1.75","1.60","","9.06","12.18"
"347","Stop without doors","","18:55:40","18:56:33","","","","","82.90","","1.66","","","12.68"
"348","Stop","Green & Goodwin (NW Far Side),8","18:57:03","18:57:13","18:56:54","18:56:54","0:00:09","0:00:19","82.96","1.88","1.73","","4.48","7.46"
"349","Stop","Illini Union (Island Shelter),9","18:57:55","18:58:33","18:58:00","18:58:00","-0:00:05","0:00:33","83.09","2.00","1.86","","11.40","11.40"
"350","Stop without doors","","18:58:46","18:59:16","","","","","83.15","","1.91","","","15.32"
"351","Stop","Transit Plaza (SW Platform),3","19:00:13","19:00:37","19:01:00","19:01:00","-0:00:47","-0:00:23","83.30","2.24","2.07","","7.61","9.86"
"352","Stop","Wright & Chalmers (NW Corner),4","19:01:02","19:01:20","19:01:53","19:01:53","-0:00:51","-0:00:33","83.38","2.33","2.15","","11.46","11.46"
"353","Stop","5th & Chalmers (NE Corner),1","19:02:07","19:02:21","19:02:45","19:02:45","-0:00:38","-0:00:24","83.54","2.49","2.31","","12.19","12.19"
"354","Stop","4th & Chalmers (NE Corner),1","19:02:41","19:03:02","19:03:53","19:03:53","-0:01:12","-0:00:51","83.62","2.57","2.38","","13.43","13.43"
"355","Stop","Third & Daniel (NW Far Side),8","19:03:57","19:05:59","19:06:00","19:06:00","-0:02:03","-0:00:01","83.81","2.76","2.57","","12.45","12.45"
"356","Stop","First & Daniel (NE Corner),1","19:06:46","19:07:06","19:07:11","19:07:11","-0:00:25","-0:00:05","83.96","2.92","2.72","","11.52","11.52"
"357","Stop","First & Armory (NW Corner),4","19:07:38","19:07:57","19:08:02","19:08:02","-0:00:24","-0:00:05","84.13","3.11","2.89","","19.16","19.16"
"358","Stop","First & Gregory (NW Corner),4","19:08:20","19:08:35","19:08:47","19:08:47","-0:00:27","-0:00:12","84.22","3.19","2.98","","13.72","13.72"
"359","Stop","First & Stadium (NW Corner),4","19:08:56","19:09:13","19:09:32","19:09:32","-0:00:36","-0:00:19","84.30","3.29","3.07","","15.24","15.24"
"360","Stop","ARC (South Side),1","19:10:12","19:10:33","19:10:41","19:10:41","-0:00:29","-0:00:08","84.55","3.52","3.31","","14.72","14.72"
"361","Stop","Fourth & Peabody (NE Far Side),5","19:11:23","19:11:35","19:11:41","19:11:41","-0:00:18","-0:00:06","84.70","3.68","3.47","","11.10","11.10"
"362","Stop","Fourth & Gregory (SE Corner),2","19:12:08","19:13:22","19:12:41","19:12:41","-0:00:33","0:00:41","84.84","3.83","3.61","","15.73","15.73"
"363","Stop","Gregory at Library (South Side Shelter),1","19:14:33","19:15:03","19:14:00","19:14:00","0:00:33","0:01:03","85.10","4.09","3.87","","13.05","13.05"
"364","Stop","Gregory at Mumford Hall (South Side),1","19:15:32","19:15:48","19:14:30","19:14:30","0:01:02","0:01:18","85.25","4.25","4.01","","18.21","18.21"
"365","Stop","Goodwin & Gregory (South Side),3","19:16:09","19:16:26","19:15:15","19:15:15","0:00:54","0:01:11","85.34","4.33","4.11","","16.09","16.09"
