"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"187","Drive through","Lincoln & Illinois (SW Corner),3","9:53:07","9:53:07","9:48:45","9:48:45","0:04:22","0:04:22","25.07","4.91","4.74","","20.53","20.53"
"188","Drive through","Lincoln & Oregon (NW Corner),4","9:53:24","9:53:24","9:49:30","9:49:30","0:03:54","0:03:54","25.21","5.05","4.87","","27.90","27.90"
"189","Stop","LAR (West Side),1","9:53:51","9:54:10","9:50:30","9:50:30","0:03:21","0:03:40","25.38","5.26","5.05","","23.37","23.37"
"190","Stop without doors","","9:54:38","9:55:12","","","","","25.61","","5.27","","","29.16"
"191","Stop without doors","","9:56:02","9:59:11","","","","","25.82","","5.49","","","15.40"
"192","Drive through","PAR (North Side Shelter),2","9:59:22","9:59:22","9:52:00","9:52:00","0:07:22","0:07:22","25.87","5.68","5.54","","5.66","16.27"
"193","Trip","Line ILLINI, Block 2207","","9:59:22","","9:58:00","","","25.87","","0.00","Pattern: 22N ILLINI 10","","0.00"
"194","Drive through","PAR (North Side Shelter),2","9:59:22","9:59:22","9:58:00","9:58:00","0:01:22","0:01:22","25.87","0.00","0.00","","0.00",""
"195","Drive through","Penn & Maryland (SE Corner),2","10:00:05","10:00:05","9:58:50","9:58:50","0:01:15","0:01:15","26.03","0.20","0.16","","12.96","12.96"
"196","Stop","LAR (East Side),2","10:01:41","10:02:01","10:00:30","10:00:30","0:01:11","0:01:31","26.43","0.65","0.56","","15.15","15.15"
"197","Stop","Lincoln & Oregon (SE Corner),2","10:02:39","10:02:50","10:01:20","10:01:20","0:01:19","0:01:30","26.64","0.87","0.78","","20.25","20.25"
"198","Stop without doors","","10:03:11","10:03:25","","","","","26.76","","0.89","","","19.28"
"199","Stop","Lincoln & Illinois (NW Far Side),8","10:03:39","10:03:52","10:02:10","10:02:10","0:01:29","0:01:42","26.79","1.02","0.92","","10.60","8.15"
"200","Stop","Illinois St. Residence Hall (North Side),2","10:04:14","10:04:23","10:03:00","10:03:00","0:01:14","0:01:23","26.91","1.14","1.04","","19.53","19.53"
"201","Stop","Chemical & Life Sciences,1","10:05:09","10:05:32","10:03:40","10:03:40","0:01:29","0:01:52","27.09","1.32","1.22","","14.25","14.25"
"202","Stop","Goodwin & Nevada (NW Corner),4","10:06:01","10:06:13","10:05:00","10:05:00","0:01:01","0:01:13","27.20","1.45","1.34","","14.20","14.20"
"203","Stop without doors","","10:06:35","10:06:45","","","","","27.29","","1.42","","","13.73"
"204","Stop","Goodwin & Gregory (NW Corner),4","10:06:55","10:07:04","10:05:40","10:05:40","0:01:15","0:01:24","27.31","1.57","1.44","","8.74","6.49"
"205","Stop","Gregory at Mumford Hall,2","10:07:36","10:07:50","10:06:20","10:06:20","0:01:16","0:01:30","27.42","1.67","1.55","","12.80","12.80"
"206","Stop","Gregory at Library (North Side),2","10:08:18","10:08:33","10:07:00","10:07:00","0:01:18","0:01:33","27.58","1.83","1.71","","20.78","20.78"
"207","Stop without doors","","10:08:51","10:09:17","","","","","27.66","","1.79","","","15.04"
"208","Stop without doors","","10:09:52","10:10:25","","","","","27.82","","1.95","","","17.01"
"209","Stop","Fourth & Gregory (SW Far Side),7","10:10:43","10:10:49","10:08:30","10:08:30","0:02:13","0:02:19","27.87","2.11","2.00","","7.97","9.45"
"210","Stop","Fourth & Peabody (NW Corner),4","10:11:15","10:11:26","10:09:30","10:09:30","0:01:45","0:01:56","28.00","2.27","2.14","","18.42","18.42"
"211","Stop","ARC (North Side),2","10:11:59","10:12:16","10:10:30","10:10:30","0:01:29","0:01:46","28.16","2.41","2.30","","17.70","17.70"
"212","Stop","First & Stadium (SE Corner),2","10:13:00","10:13:08","10:11:25","10:11:25","0:01:35","0:01:43","28.35","2.63","2.49","","15.56","15.56"
"213","Drive through","First & Gregory (SE Corner),2","10:13:29","10:13:29","10:12:05","10:12:05","0:01:24","0:01:24","28.45","2.71","2.58","","16.41","16.41"
"214","Stop","First & Armory (NE Far Side),5","10:13:52","10:14:09","10:13:05","10:13:05","0:00:47","0:01:04","28.56","2.83","2.69","","17.12","17.12"
"215","Stop","First & Daniel (SE Far Side),6","10:14:48","10:15:02","10:14:02","10:14:02","0:00:46","0:01:00","28.73","2.97","2.87","","16.12","16.12"
"216","Stop","Third & Daniel (SW Corner),3","10:15:38","10:15:53","10:15:00","10:15:00","0:00:38","0:00:53","28.88","3.13","3.01","","14.55","14.55"
"217","Stop","Fourth & Chalmers (NW Corner),4","10:16:36","10:16:55","10:15:45","10:15:45","0:00:51","0:01:10","29.06","3.33","3.19","","14.93","14.93"
"218","Stop without doors","","10:18:02","10:18:37","","","","","29.30","","3.44","","","13.23"
"219","Stop","Armory & Wright (South Side),3","10:18:57","10:19:12","10:17:15","10:17:15","0:01:42","0:01:57","29.38","3.66","3.51","","9.56","13.99"
"220","Stop","Transit Plaza (SE Platform),4","10:19:58","10:20:12","10:18:00","10:18:00","0:01:58","0:02:12","29.59","3.86","3.72","","16.34","16.34"
"221","Stop without doors","","10:20:47","10:21:06","","","","","29.71","","3.84","","","12.28"
"222","Stop","Illini Union (South Side Shelter),1","10:21:33","10:22:02","10:20:00","10:20:00","0:01:33","0:02:02","29.82","4.05","3.95","","10.17","14.59"
"223","Stop without doors","","10:22:17","10:22:42","","","","","29.96","","4.09","","","34.16"
"224","Stop","Goodwin at Materials Research,2","10:23:07","10:23:22","10:21:15","10:21:15","0:01:52","0:02:07","30.06","4.34","4.19","","13.15","13.70"
"225","Stop without doors","","10:23:34","10:23:53","","","","","30.11","","4.25","","","17.15"
"226","Drive through","Goodwin & Main (SE Corner),2","10:24:28","10:24:28","10:22:24","10:22:24","0:02:04","0:02:04","30.26","4.53","4.39","","10.92","14.70"
"227","Drive through","Goodwin & Clark (SE Corner),2","10:24:43","10:24:43","10:23:00","10:23:00","0:01:43","0:01:43","30.32","4.59","4.45","","15.51","15.51"
"228","Stop","University & Goodwin (SE Corner),2","10:24:55","10:25:27","10:23:20","10:23:20","0:01:35","0:02:07","30.36","4.66","4.49","","11.56","11.56"
"229","Drive through","Lincoln & Park (SE Corner),2","10:26:19","10:26:19","10:24:44","10:24:44","0:01:35","0:01:35","30.68","4.98","4.81","","22.20","22.20"
"230","Drive through","Lincoln & Church (SE Corner),2","10:26:23","10:26:23","10:25:20","10:25:20","0:01:03","0:01:03","30.73","5.04","4.86","","41.95","41.95"
"231","Drive through","Fairview & Lincoln (SE Corner),2","10:26:37","10:26:37","10:26:32","10:26:32","0:00:05","0:00:05","30.86","5.16","4.99","","33.56","33.56"
"232","Drive through","Lincoln & Wascher (SE Corner),2","10:26:53","10:26:53","10:27:05","10:27:05","-0:00:12","-0:00:12","31.03","5.33","5.17","","39.71","39.71"
"233","Stop","Lincoln at Atrium Apts (East Side),2","10:27:13","10:27:20","10:27:46","10:27:46","-0:00:33","-0:00:26","31.17","5.48","5.30","","23.83","23.83"
"234","Drive through","Lincoln & Bradley (SE Corner),2","10:27:50","10:27:50","10:28:26","10:28:26","-0:00:36","-0:00:36","31.35","5.65","5.48","","21.78","21.78"
"235","Stop","Lincoln & Kettering Park (SE Far Side),6","10:28:28","10:28:35","10:29:12","10:29:12","-0:00:44","-0:00:37","31.55","5.83","5.68","","18.90","18.90"
"236","Drive through","Kettering & Linview (SW Corner),3","10:28:58","10:28:58","10:29:48","10:29:48","-0:00:50","-0:00:50","31.65","5.92","5.78","","15.66","15.66"
"237","Stop without doors","","10:29:23","10:39:00","","","","","31.79","","5.92","","","19.96"
"238","Drive through","Linview & Killarney (SE Corner),2","10:39:13","10:39:13","10:30:24","10:30:24","0:08:49","0:08:49","31.83","6.10","5.97","","1.11","13.77"
"239","Stop without doors","","10:39:26","10:39:38","","","","","31.86","","5.99","","","6.54"
"240","Drive through","Lincoln & Killarney (NE Corner),1","10:39:58","10:39:58","10:31:00","10:31:00","0:08:58","0:08:58","31.95","6.15","6.08","","8.95","15.89"
"241","Trip","Line ILLINI, Block 2207","","10:39:58","","10:38:00","","","31.95","","0.00","Pattern: 22S ILLINI 20","","0.00"
"242","Drive through","Lincoln & Killarney (NE Corner),1","10:39:58","10:39:58","10:38:00","10:38:00","0:01:58","0:01:58","31.95","0.00","0.00","","0.00",""
"243","Stop","Lincoln & Kettering Park (NW Corner),4","10:40:15","10:40:45","10:38:30","10:38:30","0:01:45","0:02:15","32.04","0.22","0.10","","19.35","19.35"
"244","Stop","One Illinois North,1","10:41:12","10:41:33","10:39:45","10:39:45","0:01:27","0:01:48","32.18","0.36","0.24","","18.65","18.65"
"245","Stop","One Illinois South,1","10:42:06","10:42:22","10:40:40","10:40:40","0:01:26","0:01:42","32.39","0.57","0.44","","22.78","22.78"
"246","Drive through","Lincoln & Wascher (NW Corner),4","10:42:44","10:42:44","10:41:25","10:41:25","0:01:19","0:01:19","32.58","0.74","0.64","","31.63","31.63"
"247","Drive through","Fairview & Lincoln (NW Corner),4","10:43:16","10:43:16","10:41:45","10:41:45","0:01:31","0:01:31","32.75","0.90","0.80","","18.74","18.74"
"248","Drive through","Lincoln & Church (NW Corner),4","10:43:33","10:43:33","10:42:15","10:42:15","0:01:18","0:01:18","32.89","1.04","0.95","","30.66","30.66"
"249","Drive through","Lincoln & Park (West Side),4","10:43:36","10:43:36","10:42:25","10:42:25","0:01:11","0:01:11","32.92","1.11","0.98","","32.81","32.81"
"250","Stop without doors","","10:44:23","10:44:41","","","","","32.96","","1.02","","","2.96"
"251","Stop","Campus Circle (North Side),2","10:45:11","10:45:30","10:43:00","10:43:00","0:02:11","0:02:30","33.09","1.30","1.14","","6.34","15.44"
"252","Stop","Goodwin & Clark (NW Corner),4","10:46:04","10:46:18","10:44:00","10:44:00","0:02:04","0:02:18","33.26","1.49","1.32","","18.76","18.76"
"253","Stop","Goodwin & Main (NW Corner),4","10:46:35","10:46:59","10:44:46","10:44:46","0:01:49","0:02:13","33.33","1.55","1.38","","13.43","13.43"
"254","Stop without doors","","10:47:22","10:47:59","","","","","33.44","","1.50","","","18.48"
"255","Stop","Goodwin at Ceramics Building,1","10:48:23","10:49:10","10:45:38","10:45:38","0:02:45","0:03:32","33.53","1.75","1.58","","8.58","12.31"
"256","Stop without doors","","10:49:25","10:50:55","","","","","33.59","","1.65","","","14.92"
"257","Stop","Green & Goodwin (NW Far Side),8","10:51:20","10:51:41","10:46:54","10:46:54","0:04:26","0:04:47","33.66","1.88","1.72","","3.67","10.12"
"258","Stop","Illini Union (Island Shelter),9","10:52:12","10:54:07","10:48:00","10:48:00","0:04:12","0:06:07","33.79","2.00","1.85","","15.45","15.45"
"259","Stop","Transit Plaza (SW Platform),3","10:54:56","10:55:48","10:51:00","10:51:00","0:03:56","0:04:48","34.00","2.24","2.06","","15.57","15.57"
"260","Stop","Wright & Chalmers (NW Corner),4","10:56:07","10:56:38","10:51:53","10:51:53","0:04:14","0:04:45","34.09","2.33","2.14","","15.55","15.55"
"261","Stop without doors","","10:56:54","10:57:04","","","","","34.14","","2.20","","","13.29"
"262","Stop","5th & Chalmers (NE Corner),1","10:58:23","10:58:44","10:52:45","10:52:45","0:05:38","0:05:59","34.24","2.49","2.30","","5.39","4.48"
"263","Stop","4th & Chalmers (NE Corner),1","10:59:01","10:59:37","10:53:53","10:53:53","0:05:08","0:05:44","34.32","2.57","2.38","","16.58","16.58"
"264","Stop","Third & Daniel (NW Far Side),8","11:00:52","11:01:09","10:56:00","10:56:00","0:04:52","0:05:09","34.51","2.76","2.57","","9.04","9.04"
"265","Stop","First & Daniel (NE Corner),1","11:01:44","11:02:43","10:57:11","10:57:11","0:04:33","0:05:32","34.66","2.92","2.72","","15.92","15.92"
"266","Stop","First & Armory (NW Corner),4","11:03:12","11:03:28","10:58:02","10:58:02","0:05:10","0:05:26","34.84","3.11","2.89","","21.37","21.37"
"267","Stop","First & Gregory (NW Corner),4","11:03:48","11:04:02","10:58:47","10:58:47","0:05:01","0:05:15","34.92","3.19","2.98","","15.66","15.66"
"268","Stop","First & Stadium (NW Corner),4","11:04:21","11:04:40","10:59:32","10:59:32","0:04:49","0:05:08","35.01","3.29","3.07","","17.31","17.31"
"269","Stop","ARC (South Side),1","11:05:30","11:05:42","11:00:41","11:00:41","0:04:49","0:05:01","35.25","3.52","3.31","","17.14","17.14"
"270","Stop without doors","","11:05:59","11:06:13","","","","","35.31","","3.36","","","11.32"
"271","Stop without doors","","11:06:34","11:06:57","","","","","35.38","","3.43","","","12.04"
"272","Stop","Fourth & Peabody (NE Far Side),5","11:07:14","11:07:24","11:01:41","11:01:41","0:05:33","0:05:43","35.41","3.68","3.47","","6.13","6.98"
"273","Stop","Fourth & Gregory (SE Corner),2","11:07:48","11:08:09","11:02:41","11:02:41","0:05:07","0:05:28","35.55","3.83","3.61","","21.16","21.16"
"274","Stop without doors","","11:08:39","11:08:49","","","","","35.71","","3.77","","","19.24"
"275","Stop","Gregory at Library (South Side Shelter),1","11:09:21","11:09:34","11:04:00","11:04:00","0:05:21","0:05:34","35.82","4.09","3.88","","13.49","12.31"
"276","Stop","Gregory at Mumford Hall (South Side),1","11:10:03","11:10:13","11:04:30","11:04:30","0:05:33","0:05:43","35.96","4.25","4.02","","17.44","17.44"
"277","Drive through","Goodwin & Gregory (South Side),3","11:10:40","11:10:40","11:05:15","11:05:15","0:05:25","0:05:25","36.06","4.33","4.12","","13.51","13.51"
"278","Stop without doors","","11:11:08","11:11:19","","","","","36.16","","4.22","","","13.03"
"279","Stop","Goodwin & Nevada (SE Corner),2","11:11:29","11:11:42","11:06:00","11:06:00","0:05:29","0:05:42","36.18","4.46","4.23","","8.36","4.48"
"280","Stop without doors","","11:12:42","11:12:50","","","","","36.32","","4.38","","","8.92"
"281","Stop","Krannert Center (East Side Shelter),2","11:13:00","11:13:13","11:07:00","11:07:00","0:06:00","0:06:13","36.34","4.61","4.40","","7.69","6.49"
"282","Stop","Illinois St. Residence Hall (South Side),1","11:13:52","11:15:24","11:08:00","11:08:00","0:05:52","0:07:24","36.50","4.79","4.56","","14.57","14.57"
"283","Stop","Lincoln & Illinois (SW Corner),3","11:15:48","11:15:53","11:08:45","11:08:45","0:07:03","0:07:08","36.60","4.91","4.66","","15.76","15.76"
"284","Drive through","Lincoln & Oregon (NW Corner),4","11:16:32","11:16:32","11:09:30","11:09:30","0:07:02","0:07:02","36.75","5.05","4.81","","13.66","13.66"
"285","Stop","LAR (West Side),1","11:17:27","11:17:36","11:10:30","11:10:30","0:06:57","0:07:06","36.96","5.26","5.02","","13.79","13.79"
"286","Stop","PAR (North Side Shelter),2","11:18:44","11:18:44","11:12:00","11:12:00","0:06:44","0:06:44","37.38","5.68","5.44","","22.31","22.31"
"287","Trip","Line ILLINI, Block 2207","","11:19:07","","11:18:00","","","37.38","","0.00","Pattern: 22N ILLINI 10","","0.00"
"288","Stop","PAR (North Side Shelter),2","11:19:07","11:19:07","11:18:00","11:18:00","0:01:07","0:01:07","37.38","0.00","0.00","","0.00",""
"289","Stop","Penn & Maryland (SE Corner),2","11:19:52","11:20:21","11:18:50","11:18:50","0:01:02","0:01:31","37.57","0.20","0.19","","15.02","15.02"
"290","Stop without doors","","11:21:17","11:21:27","","","","","37.76","","0.38","","","12.19"
"291","Stop","LAR (East Side),2","11:22:12","11:22:26","11:20:30","11:20:30","0:01:42","0:01:56","38.01","0.65","0.63","","14.23","19.94"
"292","Drive through","Lincoln & Oregon (SE Corner),2","11:23:02","11:23:02","11:21:20","11:21:20","0:01:42","0:01:42","38.26","0.87","0.88","","24.86","24.86"
"293","Drive through","Lincoln & Illinois (NW Far Side),8","11:23:36","11:23:36","11:22:10","11:22:10","0:01:26","0:01:26","38.39","1.02","1.01","","13.49","13.49"
"294","Stop","Illinois St. Residence Hall (North Side),2","11:23:58","11:24:12","11:23:00","11:23:00","0:00:58","0:01:12","38.49","1.14","1.11","","16.78","16.78"
"295","Stop without doors","","11:25:04","11:25:17","","","","","38.65","","1.27","","","10.80"
"296","Stop","Chemical & Life Sciences,1","11:25:31","11:25:43","11:23:40","11:23:40","0:01:51","0:02:03","38.67","1.32","1.29","","8.36","7.04"
"297","Drive through","Goodwin & Nevada (NW Corner),4","11:26:34","11:26:34","11:25:00","11:25:00","0:01:34","0:01:34","38.81","1.45","1.43","","9.74","9.74"
"298","Stop","Goodwin & Gregory (NW Corner),4","11:27:02","11:27:15","11:25:40","11:25:40","0:01:22","0:01:35","38.88","1.57","1.50","","9.35","9.35"
"299","Stop","Gregory at Mumford Hall,2","11:27:49","11:28:00","11:26:20","11:26:20","0:01:29","0:01:40","39.00","1.67","1.62","","12.31","12.31"
"300","Stop","Gregory at Library (North Side),2","11:28:33","11:28:43","11:27:00","11:27:00","0:01:33","0:01:43","39.16","1.83","1.78","","17.49","17.49"
"301","Stop without doors","","11:29:03","11:29:23","","","","","39.23","","1.85","","","13.43"
"302","Stop without doors","","11:29:59","11:30:24","","","","","39.40","","2.02","","","16.16"
"303","Stop","Fourth & Gregory (SW Far Side),7","11:30:47","11:30:58","11:28:30","11:28:30","0:02:17","0:02:28","39.44","2.11","2.06","","8.12","6.81"
"304","Stop without doors","","11:31:29","11:31:39","","","","","39.58","","2.20","","","16.31"
"305","Drive through","Fourth & Peabody (NW Corner),4","11:31:50","11:31:50","11:29:30","11:29:30","0:02:20","0:02:20","39.61","2.27","2.23","","11.88","10.17"
"306","Stop","ARC (North Side),2","11:32:18","11:32:24","11:30:30","11:30:30","0:01:48","0:01:54","39.74","2.41","2.36","","16.94","16.94"
"307","Stop","First & Stadium (SE Corner),2","11:33:13","11:33:27","11:31:25","11:31:25","0:01:48","0:02:02","39.93","2.63","2.55","","13.88","13.88"
"308","Stop","First & Gregory (SE Corner),2","11:33:50","11:33:57","11:32:05","11:32:05","0:01:45","0:01:52","40.02","2.71","2.65","","14.59","14.59"
"309","Stop","First & Armory (NE Far Side),5","11:34:22","11:34:41","11:33:05","11:33:05","0:01:17","0:01:36","40.14","2.83","2.76","","16.38","16.38"
"310","Stop","First & Daniel (SE Far Side),6","11:35:22","11:35:38","11:34:02","11:34:02","0:01:20","0:01:36","40.31","2.97","2.93","","15.23","15.23"
"311","Stop","Third & Daniel (SW Corner),3","11:36:24","11:36:47","11:35:00","11:35:00","0:01:24","0:01:47","40.45","3.13","3.07","","11.04","11.04"
"312","Stop","Fourth & Chalmers (NW Corner),4","11:37:29","11:37:40","11:35:45","11:35:45","0:01:44","0:01:55","40.64","3.33","3.26","","15.82","15.82"
"313","Stop without doors","","11:38:44","11:39:02","","","","","40.88","","3.50","","","13.53"
"314","Stop","Armory & Wright (South Side),3","11:39:26","11:39:44","11:37:15","11:37:15","0:02:11","0:02:29","40.96","3.66","3.58","","10.89","12.03"
"315","Stop","Transit Plaza (SE Platform),4","11:40:41","11:40:59","11:38:00","11:38:00","0:02:41","0:02:59","41.17","3.86","3.79","","13.31","13.31"
"316","Stop","Illini Union (South Side Shelter),1","11:42:31","11:42:58","11:40:00","11:40:00","0:02:31","0:02:58","41.40","4.05","4.02","","9.00","9.00"
"317","Stop without doors","","11:43:15","11:43:22","","","","","41.54","","4.16","","","30.01"
"318","Stop","Goodwin at Materials Research,2","11:43:51","11:44:09","11:41:15","11:41:15","0:02:36","0:02:54","41.64","4.34","4.26","","16.34","12.27"
"319","Stop without doors","","11:44:22","11:44:57","","","","","41.69","","4.31","","","14.98"
"320","Stop","Goodwin & Main (SE Corner),2","11:45:25","11:45:37","11:42:24","11:42:24","0:03:01","0:03:13","41.81","4.53","4.43","","8.16","15.18"
"321","Stop","Goodwin & Clark (SE Corner),2","11:45:54","11:46:03","11:43:00","11:43:00","0:02:54","0:03:03","41.88","4.59","4.50","","14.48","14.48"
"322","Stop","University & Goodwin (SE Corner),2","11:46:17","11:46:29","11:43:20","11:43:20","0:02:57","0:03:09","41.93","4.66","4.55","","13.91","13.91"
"323","Stop","Lincoln & Park (SE Corner),2","11:47:56","11:48:07","11:44:44","11:44:44","0:03:12","0:03:23","42.23","4.98","4.86","","12.47","12.47"
"324","Drive through","Lincoln & Church (SE Corner),2","11:48:18","11:48:18","11:45:20","11:45:20","0:02:58","0:02:58","42.32","5.04","4.94","","26.44","26.44"
"325","Drive through","Fairview & Lincoln (SE Corner),2","11:48:33","11:48:33","11:46:32","11:46:32","0:02:01","0:02:01","42.45","5.16","5.07","","31.17","31.17"
"326","Drive through","Lincoln & Wascher (SE Corner),2","11:48:52","11:48:52","11:47:05","11:47:05","0:01:47","0:01:47","42.62","5.33","5.24","","33.09","33.09"
"327","Drive through","Lincoln at Atrium Apts (East Side),2","11:49:12","11:49:12","11:47:46","11:47:46","0:01:26","0:01:26","42.78","5.48","5.40","","28.41","28.41"
"328","Stop","Lincoln & Bradley (SE Corner),2","11:49:36","11:50:02","11:48:26","11:48:26","0:01:10","0:01:36","42.91","5.65","5.53","","20.42","20.42"
"329","Drive through","Lincoln & Kettering Park (SE Far Side),6","11:50:39","11:50:39","11:49:12","11:49:12","0:01:27","0:01:27","43.12","5.83","5.74","","19.71","19.71"
"330","Drive through","Kettering & Linview (SW Corner),3","11:51:12","11:51:12","11:49:48","11:49:48","0:01:24","0:01:24","43.21","5.92","5.83","","9.83","9.83"
"331","Stop","Linview & Killarney (SE Corner),2","11:51:43","11:57:20","11:50:24","11:50:24","0:01:19","0:06:56","43.35","6.10","5.97","","17.03","17.03"
"332","Drive through","Lincoln & Killarney (NE Corner),1","11:57:53","11:57:53","11:51:00","11:51:00","0:06:53","0:06:53","43.50","6.15","6.12","","16.07","16.07"
"333","Trip","Line ILLINI, Block 2207","","11:57:53","","11:58:00","","","43.50","","0.00","Pattern: 22S ILLINI 20","","0.00"
"334","Drive through","Lincoln & Killarney (NE Corner),1","11:57:53","11:57:53","11:58:00","11:58:00","-0:00:07","-0:00:07","43.50","0.00","0.00","","0.00",""
"335","Drive through","Lincoln & Kettering Park (NW Corner),4","11:58:22","11:58:22","11:58:30","11:58:30","-0:00:08","-0:00:08","43.65","0.22","0.15","","18.59","18.59"
"336","Stop","One Illinois North,1","11:58:45","11:58:57","11:59:45","11:59:45","-0:01:00","-0:00:48","43.75","0.36","0.25","","15.08","15.08"
"337","Stop","One Illinois South,1","11:59:33","12:00:07","12:00:40","12:00:40","-0:01:07","-0:00:33","43.95","0.57","0.46","","20.70","20.70"
"338","Drive through","Lincoln & Wascher (NW Corner),4","12:00:32","12:00:32","12:01:25","12:01:25","-0:00:53","-0:00:53","44.15","0.74","0.65","","28.10","28.10"
"339","Stop","Fairview & Lincoln (NW Corner),4","12:00:57","12:01:27","12:01:45","12:01:45","-0:00:48","-0:00:18","44.28","0.90","0.78","","18.80","18.80"
"340","Drive through","Lincoln & Church (NW Corner),4","12:01:48","12:01:48","12:02:15","12:02:15","-0:00:27","-0:00:27","44.44","1.04","0.94","","27.27","27.27"
"341","Stop with doors","","12:02:00","12:02:02","","","","","44.47","","0.98","","","10.26"
"342","Drive through","Lincoln & Park (West Side),4","12:02:12","12:02:12","12:02:25","12:02:25","-0:00:13","-0:00:13","44.50","1.11","1.01","","9.70","10.97"
"343","Stop without doors","","12:02:21","12:03:02","","","","","44.52","","1.02","","","5.22"
"344","Stop","Campus Circle (North Side),2","12:03:37","12:03:48","12:03:00","12:03:00","0:00:37","0:00:48","44.65","1.30","1.15","","6.03","13.30"
"345","Stop","Goodwin & Clark (NW Corner),4","12:04:38","12:04:47","12:04:00","12:04:00","0:00:38","0:00:47","44.83","1.49","1.34","","13.56","13.56"
"346","Stop","Goodwin & Main (NW Corner),4","12:05:02","12:05:11","12:04:46","12:04:46","0:00:16","0:00:25","44.89","1.55","1.40","","14.17","14.17"
"347","Stop without doors","","12:05:37","12:05:49","","","","","45.01","","1.51","","","16.01"
"348","Stop","Goodwin at Ceramics Building,1","12:06:14","12:06:31","12:05:38","12:05:38","0:00:36","0:00:53","45.10","1.75","1.60","","11.76","12.98"
"349","Stop without doors","","12:06:51","12:07:38","","","","","45.13","","1.64","","","6.49"
"350","Stop","Green & Goodwin (NW Far Side),8","12:08:14","12:08:21","12:06:54","12:06:54","0:01:20","0:01:27","45.22","1.88","1.73","","4.44","9.08"
"351","Stop","Illini Union (Island Shelter),9","12:08:52","12:09:55","12:08:00","12:08:00","0:00:52","0:01:55","45.36","2.00","1.86","","15.52","15.52"
"352","Stop","Transit Plaza (SW Platform),3","12:10:35","12:11:07","12:11:00","12:11:00","-0:00:25","0:00:07","45.56","2.24","2.07","","18.57","18.57"
"353","Stop","Wright & Chalmers (NW Corner),4","12:11:43","12:12:08","12:11:53","12:11:53","-0:00:10","0:00:15","45.65","2.33","2.15","","8.33","8.33"
"354","Stop","5th & Chalmers (NE Corner),1","12:13:03","12:13:18","12:12:45","12:12:45","0:00:18","0:00:33","45.81","2.49","2.31","","10.50","10.50"
"355","Stop","4th & Chalmers (NE Corner),1","12:13:39","12:13:56","12:13:53","12:13:53","-0:00:14","0:00:03","45.88","2.57","2.39","","12.89","12.89"
"356","Stop without doors","","12:14:16","12:14:28","","","","","45.95","","2.46","","","12.64"
"357","Stop","Third & Daniel (NW Far Side),8","12:15:27","12:15:54","12:16:00","12:16:00","-0:00:33","-0:00:06","46.08","2.76","2.58","","7.60","7.44"
"358","Stop","First & Daniel (NE Corner),1","12:16:40","12:17:35","12:17:11","12:17:11","-0:00:31","0:00:24","46.22","2.92","2.73","","11.68","11.68"
"359","Stop","First & Armory (NW Corner),4","12:18:07","12:18:30","12:18:02","12:18:02","0:00:05","0:00:28","46.40","3.11","2.90","","19.58","19.58"
"360","Stop","First & Gregory (NW Corner),4","12:18:48","12:19:08","12:18:47","12:18:47","0:00:01","0:00:21","46.48","3.19","2.99","","17.28","17.28"
"361","Stop without doors","","12:19:30","12:19:42","","","","","46.58","","3.08","","","15.26"
"362","Drive through","First & Stadium (NW Corner),4","12:19:48","12:19:48","12:19:32","12:19:32","0:00:16","0:00:16","46.59","3.29","3.10","","9.74","8.95"
"363","Stop","ARC (South Side),1","12:20:45","12:21:10","12:20:41","12:20:41","0:00:04","0:00:29","46.82","3.52","3.32","","14.05","14.05"
"364","Stop","Fourth & Peabody (NE Far Side),5","12:22:04","12:22:25","12:21:41","12:21:41","0:00:23","0:00:44","46.98","3.68","3.48","","10.86","10.86"
"365","Stop without doors","","12:23:11","12:23:57","","","","","47.12","","3.62","","","11.04"
"366","Drive through","Fourth & Gregory (SE Corner),2","12:24:09","12:24:09","12:22:41","12:22:41","0:01:28","0:01:28","47.14","3.83","3.65","","5.64","6.53"
"367","Stop without doors","","12:24:55","12:25:43","","","","","47.28","","3.78","","","10.70"
"368","Stop","Gregory at Library (South Side Shelter),1","12:26:12","12:27:04","12:24:00","12:24:00","0:02:12","0:03:04","47.38","4.09","3.88","","7.01","12.73"
"369","Stop","Gregory at Mumford Hall (South Side),1","12:27:45","12:28:11","12:24:30","12:24:30","0:03:15","0:03:41","47.52","4.25","4.03","","12.44","12.44"
"370","Stop","Goodwin & Gregory (South Side),3","12:28:37","12:29:05","12:25:15","12:25:15","0:03:22","0:03:50","47.62","4.33","4.12","","13.08","13.08"
"371","Stop","Goodwin & Nevada (SE Corner),2","12:29:49","12:30:19","12:26:00","12:26:00","0:03:49","0:04:19","47.74","4.46","4.24","","9.92","9.92"
"372","Stop","Krannert Center (East Side Shelter),2","12:31:05","12:31:23","12:27:00","12:27:00","0:04:05","0:04:23","47.90","4.61","4.41","","13.04","13.04"
"373","Stop","Illinois St. Residence Hall (South Side),1","12:32:09","12:32:26","12:28:00","12:28:00","0:04:09","0:04:26","48.06","4.79","4.57","","12.31","12.31"
