"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"189","Stop","Gregory at Library (South Side Shelter),1","17:52:39","17:52:50","17:52:52","17:52:52","-0:00:13","-0:00:02","51.02","1.30","1.34","","11.21","11.21"
"190","Stop","Gregory at Mumford Hall (South Side),1","17:53:21","17:53:33","17:53:34","17:53:34","-0:00:13","-0:00:01","51.16","1.46","1.48","","16.89","16.89"
"191","Drive through","Goodwin & Gregory (South Side),3","17:53:55","17:53:55","17:54:16","17:54:16","-0:00:21","-0:00:21","51.26","1.54","1.58","","16.27","16.27"
"192","Stop","Goodwin & Nevada (SE Corner),2","17:54:21","17:54:41","17:55:00","17:55:00","-0:00:39","-0:00:19","51.38","1.67","1.70","","15.92","15.92"
"193","Stop","Krannert Center (East Side Shelter),2","17:55:25","17:55:46","17:56:00","17:56:00","-0:00:35","-0:00:14","51.55","1.82","1.87","","13.63","13.63"
"194","Stop","Goodwin at Materials Research,2","17:56:47","17:57:10","17:56:30","17:56:30","0:00:17","0:00:40","51.78","2.07","2.10","","13.90","13.90"
"195","Stop","Springfield & Harvey (SW Corner),3","17:57:40","17:57:53","17:57:30","17:57:30","0:00:10","0:00:23","51.92","2.23","2.24","","16.86","16.86"
"196","Drive through","Springfield & Gregory St. (SW Corner),3","17:58:08","17:58:08","17:58:00","17:58:00","0:00:08","0:00:08","52.02","2.32","2.34","","23.72","23.72"
"197","Stop","Springfield & Busey (SW Corner),3","17:58:58","17:59:10","17:58:50","17:58:50","0:00:08","0:00:20","52.16","2.47","2.48","","10.21","10.21"
"198","Stop","Springfield at Phillips Rec. Ctr (South),1","17:59:42","17:59:53","17:59:50","17:59:50","-0:00:08","0:00:03","52.37","2.66","2.69","","22.93","22.93"
"199","Stop","Springfield & Birch (SW Corner),3","18:00:14","18:00:28","18:00:20","18:00:20","-0:00:06","0:00:08","52.47","2.77","2.79","","18.54","18.54"
"200","Stop","Lincoln Square Courthouse,2","18:01:45","18:02:32","18:02:00","18:02:00","-0:00:15","0:00:32","52.79","3.04","3.11","","14.85","14.85"
"201","Stop","Save A Lot (East Side),2","18:04:17","18:04:26","18:02:30","18:02:30","0:01:47","0:01:56","52.95","3.22","3.27","","5.54","5.54"
"202","Stop","Broadway & University (SE Corner),2","18:04:48","18:04:55","18:02:50","18:02:50","0:01:58","0:02:05","53.03","3.31","3.35","","12.10","12.10"
"203","Drive through","Broadway & Park (SE Corner),2","18:06:05","18:06:05","18:03:30","18:03:30","0:02:35","0:02:35","53.14","3.41","3.46","","5.76","5.76"
"204","Stop","Broadway & Stebbins (SE Corner),2","18:06:40","18:06:48","18:04:20","18:04:20","0:02:20","0:02:28","53.33","3.60","3.65","","20.07","20.07"
"205","Drive through","Broadway & Kerr (SE Corner),2","18:07:09","18:07:09","18:04:50","18:04:50","0:02:19","0:02:19","53.47","3.73","3.79","","23.01","23.01"
"206","Drive through","Broadway & Oakland (SE Corner),2","18:07:24","18:07:24","18:05:20","18:05:20","0:02:04","0:02:04","53.61","3.86","3.93","","34.16","34.16"
"207","Drive through","Broadway & Thompson (SE Corner),2","18:07:38","18:07:38","18:05:55","18:05:55","0:01:43","0:01:43","53.74","3.99","4.06","","34.04","34.04"
"208","Drive through","Broadway & Country Club (SE Corner),2","18:08:02","18:08:02","18:06:20","18:06:20","0:01:42","0:01:42","53.86","4.11","4.18","","16.97","16.97"
"209","Stop","Country Club & Division (SW Corner),3","18:08:22","18:08:36","18:06:45","18:06:45","0:01:37","0:01:51","53.95","4.23","4.27","","17.23","17.23"
"210","Stop","Country Club & Willow (South Side),3","18:09:12","18:09:26","18:07:40","18:07:40","0:01:32","0:01:46","54.19","4.48","4.51","","24.18","24.18"
"211","Drive through","Cunningham & Thompson (West Side),4","18:10:06","18:10:06","18:08:40","18:08:40","0:01:26","0:01:26","54.39","4.69","4.71","","17.68","17.68"
"212","Drive through","Cunningham & Oakland (West Side),4","18:10:20","18:10:20","18:09:10","18:09:10","0:01:10","0:01:10","54.51","4.82","4.83","","31.96","31.96"
"213","Stop","Independent Living (South Side),1","18:10:58","18:11:04","18:10:20","18:10:20","0:00:38","0:00:44","54.72","5.05","5.04","","19.78","19.78"
"214","Stop","Town & Country Apts. (South Side),1","18:11:30","18:11:44","18:11:00","18:11:00","0:00:30","0:00:44","54.86","5.18","5.18","","18.67","18.67"
"215","Drive through","Carroll & Kerr (South Side),3","18:12:08","18:12:08","18:11:30","18:11:30","0:00:38","0:00:38","55.02","5.33","5.34","","24.89","24.89"
"216","Drive through","Eastern & Kerr (SW Corner),3","18:12:44","18:12:44","18:11:50","18:11:50","0:00:54","0:00:54","55.16","5.46","5.48","","13.61","13.61"
"217","Drive through","Eastern (East Side),2","18:13:10","18:13:10","18:12:30","18:12:30","0:00:40","0:00:40","55.36","5.66","5.68","","28.48","28.48"
"218","Stop","Perkins & Eastern (SE Corner),2","18:13:31","18:13:50","18:13:03","18:13:03","0:00:28","0:00:47","55.48","5.83","5.80","","20.35","20.35"
"219","Drive through","Perkins & Richard (SW Corner),3","18:14:07","18:14:07","18:13:23","18:13:23","0:00:44","0:00:44","55.59","5.91","5.91","","23.30","23.30"
"220","Drive through","Perkins & Ivanhoe (South Side),3","18:14:15","18:14:15","18:13:38","18:13:38","0:00:37","0:00:37","55.67","5.99","5.99","","35.52","35.52"
"221","Drive through","Brownfield & Perkins (SE Corner),2","18:15:00","18:15:00","18:14:38","18:14:38","0:00:22","0:00:22","56.04","6.33","6.36","","29.13","29.13"
"222","Drive through","Brownfield & Columbia (East Side),2","18:15:14","18:15:14","18:15:00","18:15:00","0:00:14","0:00:14","56.12","6.44","6.44","","22.69","22.69"
"223","Additional trip","Line GOLD, Block 1055","","18:15:14","","18:15:00","","","56.12","","0.00","Pattern: [@15.0.63191692@]370","","0.00"
"224","Drive through","Brownfield & Columbia (East Side),2","18:15:14","18:15:14","18:15:00","18:15:00","0:00:14","0:00:14","56.12","0.00","0.00","","0.00",""
"225","Drive through","Brownfield & Prairieview (SE Corner),2","18:15:35","18:15:35","18:15:40","18:15:40","-0:00:05","-0:00:05","56.33","0.19","0.21","","34.62","34.62"
"226","Drive through","Brownfield & Mary Lou (SE Corner),2","18:15:55","18:15:55","18:16:15","18:16:15","-0:00:20","-0:00:20","56.49","0.36","0.37","","28.86","28.86"
"227","Drive through","Brownfield & Sharlyn (SE Corner),2","18:16:04","18:16:04","18:16:40","18:16:40","-0:00:36","-0:00:36","56.57","0.45","0.45","","32.81","32.81"
"228","Drive through","Brownfield & Clifton (East Side),2","18:16:36","18:16:36","18:17:40","18:17:40","-0:01:04","-0:01:04","56.85","0.73","0.73","","31.60","31.60"
"229","Drive through","Brownfield & Arlene (SE Corner),2","18:16:45","18:16:45","18:18:05","18:18:05","-0:01:20","-0:01:20","56.93","0.84","0.81","","32.07","32.07"
"230","Drive through","Brownfield & Agnes (SE Corner),2","18:16:57","18:16:57","18:18:30","18:18:30","-0:01:33","-0:01:33","57.03","0.94","0.91","","30.76","30.76"
"231","Drive through","Brownfield & Airport (SE Corner),2","18:17:25","18:17:25","18:18:55","18:18:55","-0:01:30","-0:01:30","57.13","1.04","1.01","","12.55","12.55"
"232","Drive through","Airport & High Cross (SW Corner),3","18:18:31","18:18:31","18:19:55","18:19:55","-0:01:24","-0:01:24","57.49","1.37","1.37","","19.53","19.53"
"233","Stop","High Cross & Bruce Acres (West Side),4","18:19:16","18:19:32","18:20:55","18:20:55","-0:01:39","-0:01:23","57.80","1.75","1.68","","24.91","24.91"
"234","Drive through","High Cross & Nordland (West Side),4","18:19:58","18:19:58","18:21:25","18:21:25","-0:01:27","-0:01:27","57.99","1.92","1.87","","27.02","27.02"
"235","Drive through","High Cross & Kyle (NW Corner),4","18:20:44","18:20:44","18:22:00","18:22:00","-0:01:16","-0:01:16","58.18","2.12","2.06","","14.59","14.59"
"236","Trip","Line ILLINI, Block 2202","","18:48:11","","18:48:00","","","67.12","","0.00","Pattern: 22N ILLINI 10","","0.00"
"237","Stop","PAR (North Side Shelter),2","18:48:11","18:48:11","18:48:00","18:48:00","0:00:11","0:00:11","67.12","0.00","0.00","","0.00",""
"238","Drive through","Penn & Maryland (SE Corner),2","18:48:59","18:48:59","18:48:50","18:48:50","0:00:09","0:00:09","67.30","0.20","0.19","","14.17","14.17"
"239","Stop without doors","","18:49:43","18:50:09","","","","","67.47","","0.36","","","13.99"
"240","Stop","LAR (East Side),2","18:50:51","18:51:16","18:50:30","18:50:30","0:00:21","0:00:46","67.72","0.65","0.61","","13.43","21.15"
"241","Stop","Lincoln & Oregon (SE Corner),2","18:52:03","18:52:18","18:51:20","18:51:20","0:00:43","0:00:58","67.93","0.87","0.82","","16.28","16.28"
"242","Stop","Lincoln & Illinois (NW Far Side),8","18:52:53","18:53:03","18:52:10","18:52:10","0:00:43","0:00:53","68.08","1.02","0.97","","14.90","14.90"
"243","Stop","Illinois St. Residence Hall (North Side),2","18:53:26","18:53:48","18:53:00","18:53:00","0:00:26","0:00:48","68.20","1.14","1.09","","18.68","18.68"
"244","Stop","Chemical & Life Sciences,1","18:54:37","18:54:55","18:53:40","18:53:40","0:00:57","0:01:15","68.38","1.32","1.27","","13.20","13.20"
"245","Stop","Goodwin & Nevada (NW Corner),4","18:55:24","18:55:40","18:55:00","18:55:00","0:00:24","0:00:40","68.49","1.45","1.38","","14.43","14.43"
"246","Stop","Goodwin & Gregory (NW Corner),4","18:56:04","18:56:22","18:55:40","18:55:40","0:00:24","0:00:42","68.59","1.57","1.48","","15.10","15.10"
"247","Drive through","Gregory at Mumford Hall,2","18:56:51","18:56:51","18:56:20","18:56:20","0:00:31","0:00:31","68.71","1.67","1.60","","13.89","13.89"
"248","Stop","Gregory at Library (North Side),2","18:57:27","18:57:37","18:57:00","18:57:00","0:00:27","0:00:37","68.87","1.83","1.76","","16.16","16.16"
"249","Stop","Fourth & Gregory (SW Far Side),7","18:58:51","18:59:21","18:58:30","18:58:30","0:00:21","0:00:51","69.15","2.11","2.04","","13.58","13.58"
"250","Stop","Fourth & Peabody (NW Corner),4","18:59:48","19:00:04","18:59:30","18:59:30","0:00:18","0:00:34","69.28","2.27","2.17","","18.23","18.23"
"251","Stop","ARC (North Side),2","19:00:38","19:01:03","19:00:30","19:00:30","0:00:08","0:00:33","69.45","2.41","2.34","","17.18","17.18"
"252","Stop","First & Stadium (SE Corner),2","19:01:51","19:02:12","19:01:25","19:01:25","0:00:26","0:00:47","69.63","2.63","2.52","","14.17","14.17"
"253","Stop","First & Gregory (SE Corner),2","19:02:32","19:02:47","19:02:05","19:02:05","0:00:27","0:00:42","69.73","2.71","2.62","","16.67","16.67"
"254","Stop","First & Armory (NE Far Side),5","19:03:11","19:03:23","19:03:05","19:03:05","0:00:06","0:00:18","69.84","2.83","2.73","","16.88","16.88"
"255","Stop without doors","","19:03:46","19:03:54","","","","","69.90","","2.79","","","9.73"
"256","Stop","First & Daniel (SE Far Side),6","19:04:27","19:04:51","19:04:02","19:04:02","0:00:25","0:00:49","70.02","2.97","2.91","","9.97","12.54"
"257","Stop","Third & Daniel (SW Corner),3","19:05:32","19:05:48","19:05:00","19:05:00","0:00:32","0:00:48","70.16","3.13","3.05","","12.55","12.55"
"258","Stop","Fourth & Chalmers (NW Corner),4","19:06:41","19:07:00","19:05:45","19:05:45","0:00:56","0:01:15","70.34","3.33","3.23","","12.29","12.29"
"259","Stop","Armory & Wright (South Side),3","19:08:22","19:08:39","19:07:15","19:07:15","0:01:07","0:01:24","70.67","3.66","3.56","","14.27","14.27"
"260","Stop","Transit Plaza (SE Platform),4","19:09:32","19:09:55","19:08:00","19:08:00","0:01:32","0:01:55","70.86","3.86","3.75","","13.51","13.51"
"261","Stop without doors","","19:10:31","19:11:13","","","","","70.99","","3.88","","","12.93"
"262","Stop","Illini Union (South Side Shelter),1","19:11:45","19:12:18","19:10:00","19:10:00","0:01:45","0:02:18","71.11","4.05","4.00","","7.92","12.66"
"263","Stop","Goodwin at Materials Research,2","19:13:07","19:13:32","19:11:15","19:11:15","0:01:52","0:02:17","71.34","4.34","4.23","","17.49","17.49"
"264","Stop","Goodwin & Main (SE Corner),2","19:14:20","19:14:35","19:12:24","19:12:24","0:01:56","0:02:11","71.52","4.53","4.41","","13.15","13.15"
"265","Stop","Goodwin & Clark (SE Corner),2","19:14:50","19:15:05","19:13:00","19:13:00","0:01:50","0:02:05","71.59","4.59","4.48","","15.96","15.96"
"266","Stop","University & Goodwin (SE Corner),2","19:15:19","19:15:28","19:13:20","19:13:20","0:01:59","0:02:08","71.64","4.66","4.53","","14.23","14.23"
"267","Stop without doors","","19:16:18","19:16:49","","","","","71.88","","4.77","","","16.92"
"268","Drive through","Lincoln & Park (SE Corner),2","19:17:05","19:17:05","19:14:44","19:14:44","0:02:21","0:02:21","71.96","4.98","4.85","","11.77","18.46"
"269","Stop","Lincoln & Church (SE Corner),2","19:17:16","19:17:40","19:15:20","19:15:20","0:01:56","0:02:20","72.00","5.04","4.89","","12.61","12.61"
"270","Stop","Fairview & Lincoln (SE Corner),2","19:18:05","19:18:10","19:16:32","19:16:32","0:01:33","0:01:38","72.12","5.16","5.01","","17.45","17.45"
"271","Drive through","Lincoln & Wascher (SE Corner),2","19:18:36","19:18:36","19:17:05","19:17:05","0:01:31","0:01:31","72.30","5.33","5.19","","25.21","25.21"
"272","Stop","Lincoln at Atrium Apts (East Side),2","19:18:58","19:19:15","19:17:46","19:17:46","0:01:12","0:01:29","72.44","5.48","5.33","","22.78","22.78"
"273","Stop","Lincoln & Bradley (SE Corner),2","19:19:42","19:19:51","19:18:26","19:18:26","0:01:16","0:01:25","72.61","5.65","5.50","","22.79","22.79"
"274","Stop","Lincoln & Kettering Park (SE Far Side),6","19:20:28","19:20:38","19:19:12","19:19:12","0:01:16","0:01:26","72.82","5.83","5.71","","20.02","20.02"
"275","Drive through","Kettering & Linview (SW Corner),3","19:20:55","19:20:55","19:19:48","19:19:48","0:01:07","0:01:07","72.89","5.92","5.78","","15.40","15.40"
"276","Stop","Linview & Killarney (SE Corner),2","19:21:21","19:28:11","19:20:24","19:20:24","0:00:57","0:07:47","73.04","6.10","5.93","","21.51","21.51"
"277","Drive through","Lincoln & Killarney (NE Corner),1","19:28:36","19:28:36","19:21:00","19:21:00","0:07:36","0:07:36","73.18","6.15","6.07","","20.23","20.23"
"278","Trip","Line ILLINI, Block 2202","","19:28:36","","19:28:00","","","73.18","","0.00","Pattern: 22S ILLINI 20","","0.00"
"279","Drive through","Lincoln & Killarney (NE Corner),1","19:28:36","19:28:36","19:28:00","19:28:00","0:00:36","0:00:36","73.18","0.00","0.00","","0.00",""
"280","Drive through","Lincoln & Kettering Park (NW Corner),4","19:28:58","19:28:58","19:28:30","19:28:30","0:00:28","0:00:28","73.34","0.22","0.16","","26.03","26.03"
"281","Stop","One Illinois North,1","19:29:16","19:29:28","19:29:45","19:29:45","-0:00:29","-0:00:17","73.43","0.36","0.25","","18.02","18.02"
"282","Stop without doors","","19:29:40","19:30:04","","","","","73.47","","0.29","","","10.26"
"283","Stop","One Illinois South,1","19:30:37","19:30:51","19:30:40","19:30:40","-0:00:03","0:00:11","73.64","0.57","0.46","","10.87","18.98"
"284","Drive through","Lincoln & Wascher (NW Corner),4","19:31:13","19:31:13","19:31:25","19:31:25","-0:00:12","-0:00:12","73.82","0.74","0.64","","28.88","28.88"
"285","Drive through","Fairview & Lincoln (NW Corner),4","19:31:34","19:31:34","19:31:45","19:31:45","-0:00:11","-0:00:11","73.98","0.90","0.80","","27.49","27.49"
"286","Drive through","Lincoln & Church (NW Corner),4","19:31:52","19:31:52","19:32:15","19:32:15","-0:00:23","-0:00:23","74.11","1.04","0.93","","26.97","26.97"
"287","Stop","Lincoln & Park (West Side),4","19:32:05","19:32:15","19:32:25","19:32:25","-0:00:20","-0:00:10","74.16","1.11","0.99","","14.29","14.29"
"288","Stop without doors","","19:32:30","19:33:05","","","","","74.20","","1.02","","","8.51"
"289","Drive through","Campus Circle (North Side),2","19:33:31","19:33:31","19:33:00","19:33:00","0:00:31","0:00:31","74.33","1.30","1.15","","7.95","18.33"
"290","Drive through","Goodwin & Clark (NW Corner),4","19:34:20","19:34:20","19:34:00","19:34:00","0:00:20","0:00:20","74.53","1.49","1.35","","14.61","14.61"
"291","Stop","Goodwin & Main (NW Corner),4","19:34:33","19:34:41","19:34:46","19:34:46","-0:00:13","-0:00:05","74.57","1.55","1.39","","11.53","11.53"
"292","Stop without doors","","19:35:05","19:35:55","","","","","74.69","","1.51","","","17.34"
"293","Stop","Goodwin at Ceramics Building,1","19:36:22","19:36:43","19:35:38","19:35:38","0:00:44","0:01:05","74.78","1.75","1.60","","7.29","11.85"
"294","Stop without doors","","19:36:57","19:37:47","","","","","74.83","","1.65","","","14.38"
"295","Drive through","Green & Goodwin (NW Far Side),8","19:38:12","19:38:12","19:36:54","19:36:54","0:01:18","0:01:18","74.90","1.88","1.72","","5.08","10.03"
"296","Stop","Illini Union (Island Shelter),9","19:38:39","19:39:09","19:38:00","19:38:00","0:00:39","0:01:09","75.03","2.00","1.85","","17.24","17.24"
"297","Stop","Transit Plaza (SW Platform),3","19:39:52","19:41:13","19:41:00","19:41:00","-0:01:08","0:00:13","75.24","2.24","2.06","","17.54","17.54"
"298","Drive through","Wright & Chalmers (NW Corner),4","19:41:39","19:41:39","19:41:53","19:41:53","-0:00:14","-0:00:14","75.34","2.33","2.16","","13.86","13.86"
"299","Stop","5th & Chalmers (NE Corner),1","19:42:22","19:42:37","19:42:45","19:42:45","-0:00:23","-0:00:08","75.49","2.49","2.31","","12.13","12.13"
"300","Stop","4th & Chalmers (NE Corner),1","19:42:59","19:43:12","19:43:53","19:43:53","-0:00:54","-0:00:41","75.56","2.57","2.38","","12.21","12.21"
"301","Stop","Third & Daniel (NW Far Side),8","19:44:07","19:45:24","19:46:00","19:46:00","-0:01:53","-0:00:36","75.75","2.76","2.57","","12.33","12.33"
"302","Stop","First & Daniel (NE Corner),1","19:46:04","19:46:27","19:47:11","19:47:11","-0:01:07","-0:00:44","75.90","2.92","2.72","","13.71","13.71"
"303","Stop","First & Armory (NW Corner),4","19:46:58","19:47:08","19:48:02","19:48:02","-0:01:04","-0:00:54","76.07","3.11","2.89","","19.85","19.85"
"304","Stop","First & Gregory (NW Corner),4","19:47:31","19:47:39","19:48:47","19:48:47","-0:01:16","-0:01:08","76.16","3.19","2.98","","14.01","14.01"
"305","Stop","First & Stadium (NW Corner),4","19:48:00","19:48:18","19:49:32","19:49:32","-0:01:32","-0:01:14","76.25","3.29","3.07","","15.56","15.56"
"306","Stop","ARC (South Side),1","19:49:10","19:50:13","19:50:41","19:50:41","-0:01:31","-0:00:28","76.49","3.52","3.31","","16.44","16.44"
"307","Stop","Fourth & Peabody (NE Far Side),5","19:50:46","19:50:59","19:51:41","19:51:41","-0:00:55","-0:00:42","76.65","3.68","3.47","","16.95","16.95"
"308","Stop","Fourth & Gregory (SE Corner),2","19:51:24","19:52:15","19:52:41","19:52:41","-0:01:17","-0:00:26","76.79","3.83","3.61","","21.21","21.21"
"309","Stop without doors","","19:52:53","19:53:14","","","","","76.95","","3.77","","","14.96"
"310","Stop without doors","","19:53:35","19:54:07","","","","","77.03","","3.85","","","13.85"
"311","Stop","Gregory at Library (South Side Shelter),1","19:54:22","19:54:45","19:54:00","19:54:00","0:00:22","0:00:45","77.05","4.09","3.87","","7.30","4.48"
"312","Drive through","Gregory at Mumford Hall (South Side),1","19:55:18","19:55:18","19:54:30","19:54:30","0:00:48","0:00:48","77.22","4.25","4.04","","18.71","18.71"
"313","Stop","Goodwin & Gregory (South Side),3","19:55:33","19:55:51","19:55:15","19:55:15","0:00:18","0:00:36","77.29","4.33","4.11","","16.86","16.86"
"314","Stop","Goodwin & Nevada (SE Corner),2","19:56:15","19:56:26","19:56:00","19:56:00","0:00:15","0:00:26","77.41","4.46","4.23","","17.90","17.90"
"315","Stop","Krannert Center (East Side Shelter),2","19:57:03","19:57:19","19:57:00","19:57:00","0:00:03","0:00:19","77.57","4.61","4.39","","15.91","15.91"
"316","Stop","Illinois St. Residence Hall (South Side),1","19:58:02","19:58:17","19:58:00","19:58:00","0:00:02","0:00:17","77.73","4.79","4.55","","13.37","13.37"
"317","Drive through","Lincoln & Illinois (SW Corner),3","19:58:46","19:58:46","19:58:45","19:58:45","0:00:01","0:00:01","77.87","4.91","4.69","","16.90","16.90"
"318","Drive through","Lincoln & Oregon (NW Corner),4","19:59:05","19:59:05","19:59:30","19:59:30","-0:00:25","-0:00:25","78.01","5.05","4.83","","27.08","27.08"
"319","Drive through","LAR (West Side),1","19:59:43","19:59:43","20:00:30","20:00:30","-0:00:47","-0:00:47","78.25","5.26","5.07","","22.26","22.26"
"320","Stop","PAR (North Side Shelter),2","20:00:56","20:00:56","20:02:00","20:02:00","-0:01:04","-0:01:04","78.63","5.68","5.45","","18.64","18.64"
"321","Trip","Line ILLINI EVENING, Block 2202","","20:08:18","","20:08:00","","","78.63","","0.00","Pattern: 220N ILLINI 10","","0.00"
"322","Stop","PAR (North Side Shelter),2","20:08:18","20:08:18","20:08:00","20:08:00","0:00:18","0:00:18","78.63","0.00","0.00","","0.00",""
"323","Drive through","Penn & Maryland (SE Corner),2","20:09:07","20:09:07","20:08:30","20:08:30","0:00:37","0:00:37","78.81","0.20","0.19","","13.56","13.56"
"324","Stop","LAR (East Side),2","20:10:35","20:10:47","20:10:00","20:10:00","0:00:35","0:00:47","79.23","0.65","0.61","","17.34","17.34"
"325","Stop","Lincoln & Oregon (SE Corner),2","20:11:17","20:11:23","20:11:00","20:11:00","0:00:17","0:00:23","79.44","0.87","0.82","","25.13","25.13"
"326","Drive through","Lincoln & Illinois (NW Far Side),8","20:11:55","20:11:55","20:12:00","20:12:00","-0:00:05","-0:00:05","79.61","1.02","0.99","","19.23","19.23"
"327","Stop","Illinois St. Residence Hall (North Side),2","20:12:15","20:13:09","20:13:00","20:13:00","-0:00:45","0:00:09","79.71","1.14","1.09","","17.12","17.12"
"328","Stop","Chemical & Life Sciences,1","20:13:53","20:14:13","20:13:40","20:13:40","0:00:13","0:00:33","79.89","1.32","1.27","","14.60","14.60"
"329","Stop","Goodwin & Nevada (NW Corner),4","20:14:45","20:15:06","20:15:00","20:15:00","-0:00:15","0:00:06","80.00","1.45","1.38","","13.08","13.08"
"330","Stop","Goodwin & Gregory (NW Corner),4","20:15:25","20:15:40","20:15:40","20:15:40","-0:00:15","0:00:00","80.10","1.57","1.48","","18.72","18.72"
"331","Stop","Gregory at Mumford Hall,2","20:16:15","20:16:22","20:16:20","20:16:20","-0:00:05","0:00:02","80.22","1.67","1.60","","11.96","11.96"
"332","Stop","Gregory at Library (North Side),2","20:16:52","20:17:03","20:17:00","20:17:00","-0:00:08","0:00:03","80.38","1.83","1.76","","19.09","19.09"
"333","Stop without doors","","20:17:43","20:18:29","","","","","80.61","","1.99","","","21.26"
"334","Stop","Fourth & Gregory (SW Far Side),7","20:18:48","20:19:08","20:18:40","20:18:40","0:00:08","0:00:28","80.66","2.11","2.04","","9.59","8.25"
"335","Stop","Fourth & Peabody (NW Corner),4","20:19:34","20:19:43","20:19:20","20:19:20","0:00:14","0:00:23","80.79","2.27","2.17","","18.24","18.24"
"336","Stop without doors","","20:19:47","20:19:59","","","","","80.80","","2.17","","","5.60"
"337","Stop","ARC (North Side),2","20:20:38","20:21:07","20:20:00","20:20:00","0:00:38","0:01:07","80.95","2.41","2.33","","10.86","14.75"
"338","Stop","First & Stadium (SE Corner),2","20:21:54","20:22:03","20:21:00","20:21:00","0:00:54","0:01:03","81.15","2.63","2.52","","14.57","14.57"
"339","Stop","First & Gregory (SE Corner),2","20:22:25","20:22:44","20:21:40","20:21:40","0:00:45","0:01:04","81.24","2.71","2.62","","15.97","15.97"
"340","Stop","First & Armory (NE Far Side),5","20:23:08","20:23:28","20:23:00","20:23:00","0:00:08","0:00:28","81.36","2.83","2.74","","16.97","16.97"
"341","Stop","First & Daniel (SE Far Side),6","20:24:06","20:24:29","20:24:00","20:24:00","0:00:06","0:00:29","81.52","2.97","2.90","","15.96","15.96"
"342","Stop","Third & Daniel (SW Corner),3","20:25:09","20:25:32","20:25:00","20:25:00","0:00:09","0:00:32","81.67","3.13","3.05","","13.09","13.09"
"343","Stop","Fourth & Chalmers (NW Corner),4","20:26:09","20:26:20","20:25:59","20:25:59","0:00:10","0:00:21","81.85","3.33","3.23","","18.02","18.02"
"344","Stop","Armory & Wright (South Side),3","20:27:50","20:28:01","20:27:20","20:27:20","0:00:30","0:00:41","82.17","3.66","3.55","","12.81","12.81"
"345","Stop","Transit Plaza (SE Platform),4","20:28:49","20:29:07","20:28:00","20:28:00","0:00:49","0:01:07","82.38","3.86","3.75","","15.06","15.06"
"346","Stop without doors","","20:29:38","20:30:29","","","","","82.50","","3.88","","","14.29"
"347","Stop","Illini Union (South Side Shelter),1","20:31:07","20:32:23","20:30:00","20:30:00","0:01:07","0:02:23","82.61","4.05","3.99","","7.05","10.60"
"348","Stop without doors","","20:32:39","20:32:59","","","","","82.75","","4.13","","","32.02"
"349","Stop","Goodwin at Materials Research,2","20:33:26","20:33:47","20:31:03","20:31:03","0:02:23","0:02:44","82.85","4.34","4.23","","13.60","12.76"
"350","Stop without doors","","20:34:01","20:34:16","","","","","82.91","","4.29","","","16.30"
"351","Stop","Goodwin & Main (SE Corner),2","20:34:42","20:35:00","20:32:24","20:32:24","0:02:18","0:02:36","83.03","4.53","4.41","","11.88","16.35"
"352","Stop","Goodwin & Clark (SE Corner),2","20:35:16","20:35:34","20:33:00","20:33:00","0:02:16","0:02:34","83.10","4.59","4.48","","15.10","15.10"
"353","Stop","University & Goodwin (SE Corner),2","20:35:48","20:36:00","20:33:20","20:33:20","0:02:28","0:02:40","83.15","4.66","4.53","","14.07","14.07"
"354","Stop without doors","","20:36:06","20:36:33","","","","","83.16","","4.54","","","4.85"
"355","Stop","Lincoln & Park (SE Corner),2","20:37:27","20:37:41","20:34:46","20:34:46","0:02:41","0:02:55","83.46","4.98","4.84","","12.71","19.93"
"356","Drive through","Lincoln & Church (SE Corner),2","20:37:52","20:37:52","20:35:23","20:35:23","0:02:29","0:02:29","83.54","5.04","4.92","","27.46","27.46"
"357","Drive through","Fairview & Lincoln (SE Corner),2","20:38:06","20:38:06","20:36:33","20:36:33","0:01:33","0:01:33","83.67","5.16","5.05","","33.56","33.56"
"358","Drive through","Lincoln & Wascher (SE Corner),2","20:38:24","20:38:24","20:37:13","20:37:13","0:01:11","0:01:11","83.85","5.33","5.23","","34.68","34.68"
"359","Stop","Lincoln at Atrium Apts (East Side),2","20:38:43","20:39:00","20:37:52","20:37:52","0:00:51","0:01:08","83.95","5.48","5.33","","20.61","20.61"
"360","Stop","Lincoln & Bradley (SE Corner),2","20:39:29","20:39:44","20:38:22","20:38:22","0:01:07","0:01:22","84.12","5.65","5.50","","21.06","21.06"
"361","Stop","Lincoln & Kettering Park (SE Far Side),6","20:40:22","20:40:34","20:39:08","20:39:08","0:01:14","0:01:26","84.33","5.83","5.71","","19.84","19.84"
"362","Drive through","Kettering & Linview (SW Corner),3","20:40:50","20:40:50","20:39:45","20:39:45","0:01:05","0:01:05","84.40","5.92","5.78","","15.80","15.80"
"363","Stop","Linview & Killarney (SE Corner),2","20:41:17","20:48:09","20:40:22","20:40:22","0:00:55","0:07:47","84.56","6.10","5.94","","20.72","20.72"
"364","Stop without doors","","20:48:31","20:48:54","","","","","84.64","","6.02","","","13.32"
