"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"320","Drive through","Green & Sixth (SW Corner),3","8:52:46","8:52:46","8:50:00","8:50:00","0:02:46","0:02:46","39.78","7.19","6.95","","10.75","13.15"
"321","Stop without doors","","8:53:09","8:53:57","","","","","39.87","","7.04","","","14.30"
"322","Stop","Illini Union (South Side Shelter),1","8:54:26","8:55:05","8:51:00","8:51:00","0:03:26","0:04:05","39.99","7.33","7.16","","7.45","14.35"
"323","Stop without doors","","8:55:23","8:55:42","","","","","40.11","","7.28","","","25.36"
"324","Stop","Green & Goodwin (SE Far Side),6","8:56:05","8:56:14","8:52:50","8:52:50","0:03:15","0:03:24","40.18","7.52","7.35","","11.53","10.22"
"325","Drive through","Green & Gregory (South Side),3","8:56:38","8:56:38","8:53:24","8:53:24","0:03:14","0:03:14","40.33","7.66","7.50","","21.91","21.91"
"326","Stop without doors","","8:56:53","8:57:07","","","","","40.37","","7.54","","","9.70"
"327","Drive through","Green & Busey (SW Corner),3","8:57:32","8:57:32","8:54:12","8:54:12","0:03:20","0:03:20","40.48","7.81","7.65","","10.57","17.01"
"328","Stop","Green & Orchard (SW Corner),3","8:58:04","8:58:13","8:55:00","8:55:00","0:03:04","0:03:13","40.63","7.98","7.80","","16.36","16.36"
"329","Stop","Green & Birch (SW Corner),3","8:58:40","8:58:47","8:55:48","8:55:48","0:02:52","0:02:59","40.77","8.12","7.94","","19.39","19.39"
"330","Drive through","Green & Cedar (SW Corner),3","8:59:01","8:59:01","8:56:36","8:56:36","0:02:25","0:02:25","40.86","8.20","8.03","","23.17","23.17"
"331","Drive through","Green & Race (NE Far Side),5","8:59:30","8:59:30","8:57:24","8:57:24","0:02:06","0:02:06","40.97","8.30","8.14","","13.12","13.12"
"332","Stop","Race & Main (SE Corner),2","8:59:57","9:01:01","8:58:48","8:58:48","0:01:09","0:02:13","41.03","8.39","8.20","","8.62","8.62"
"333","Stop","Lincoln Square Garage East,1","9:01:36","9:02:02","9:00:00","9:00:00","0:01:36","0:02:02","41.15","8.52","8.32","","11.64","11.64"
"334","Drive through","Vine & Green (NW Corner),4","9:02:51","9:02:51","9:00:40","9:00:40","0:02:11","0:02:11","41.37","8.72","8.54","","15.98","15.98"
"335","Drive through","Vine & Illinois (NW Corner),4","9:03:03","9:03:03","9:01:00","9:01:00","0:02:03","0:02:03","41.46","8.82","8.63","","29.83","29.83"
"336","Drive through","Vine & Oregon (NW Corner),4","9:03:17","9:03:17","9:01:20","9:01:20","0:01:57","0:01:57","41.59","8.94","8.76","","32.44","32.44"
"337","Drive through","Vine & Washington (NW Corner),4","9:03:46","9:03:46","9:01:45","9:01:45","0:02:01","0:02:01","41.73","9.08","8.90","","16.90","16.90"
"338","Drive through","Vine & Fairlawn (SE Far Side),6","9:04:14","9:04:14","9:02:15","9:02:15","0:01:59","0:01:59","41.88","9.25","9.05","","19.18","19.18"
"339","Drive through","Fairlawn (South Side),1","9:04:25","9:04:25","9:02:35","9:02:35","0:01:50","0:01:50","41.96","9.34","9.13","","26.24","26.24"
"340","Stop","Anderson & Fairlawn (SW Corner),3","9:04:49","9:04:53","9:02:55","9:02:55","0:01:54","0:01:58","42.07","9.47","9.24","","16.69","16.69"
"341","Drive through","Anderson & Michigan (NW Corner),4","9:05:12","9:05:12","9:03:15","9:03:15","0:01:57","0:01:57","42.17","9.56","9.34","","20.02","20.02"
"342","Drive through","Penn & Anderson (NW Corner),4","9:05:37","9:05:37","9:03:30","9:03:30","0:02:07","0:02:07","42.25","9.64","9.42","","10.65","10.65"
"343","Drive through","Penn & Wiley (SW Corner),3","9:06:00","9:06:00","9:04:00","9:04:00","0:02:00","0:02:00","42.39","9.77","9.56","","21.79","21.79"
"344","Stop without doors","","9:06:22","9:06:33","","","","","42.48","","9.65","","","14.85"
"345","Drive through","Cottage Grove & Penn (SW Corner),3","9:06:46","9:06:46","9:04:25","9:04:25","0:02:21","0:02:21","42.51","9.89","9.68","","9.83","9.64"
"346","Stop","Florida & Cottage Grove (NW Corner),4","9:07:08","9:07:13","9:04:45","9:04:45","0:02:23","0:02:28","42.59","10.01","9.76","","12.82","12.82"
"347","Drive through","Florida & Linden (SW Corner),3","9:07:27","9:07:27","9:05:00","9:05:00","0:02:27","0:02:27","42.69","10.08","9.86","","25.41","25.41"
"348","Drive through","Sunnycrest Mall (SW),3","9:07:40","9:07:40","9:05:20","9:05:20","0:02:20","0:02:20","42.79","10.19","9.96","","29.09","29.09"
"349","Stop","Florida & Philo (SW Corner),3","9:07:52","9:08:01","9:06:00","9:06:00","0:01:52","0:02:01","42.83","10.25","10.00","","11.00","11.00"
"350","Drive through","Florida & Adams (SW Corner),3","9:08:14","9:08:14","9:06:15","9:06:15","0:01:59","0:01:59","42.94","10.35","10.11","","30.12","30.12"
"351","Stop","Florida & James Cherry (SW),3","9:08:41","9:08:54","9:06:40","9:06:40","0:02:01","0:02:14","43.10","10.54","10.27","","21.96","21.96"
"352","Drive through","Florida & Curtiss (SW Corner),3","9:09:13","9:09:13","9:07:00","9:07:00","0:02:13","0:02:13","43.25","10.65","10.42","","27.32","27.32"
"353","Drive through","Florida & Kinch (NE Far Side),5","9:09:35","9:09:35","9:07:20","9:07:20","0:02:15","0:02:15","43.37","10.77","10.54","","20.65","20.65"
"354","Drive through","Vermont & Kinch (SE Corner),2","9:09:45","9:09:45","9:07:35","9:07:35","0:02:10","0:02:10","43.45","10.85","10.62","","26.85","26.85"
"355","Drive through","Michigan & Kinch (SE Corner),2","9:09:57","9:09:57","9:07:55","9:07:55","0:02:02","0:02:02","43.55","10.95","10.72","","30.39","30.39"
"356","Drive through","Country Squire & Kinch (NW Far Side),8","9:10:16","9:10:16","9:08:10","9:08:10","0:02:06","0:02:06","43.62","11.02","10.79","","12.48","12.48"
"357","Drive through","Country Squire Ct. (North Side),2","9:10:48","9:10:48","9:08:45","9:08:45","0:02:03","0:02:03","43.82","11.21","10.99","","23.14","23.14"
"358","Drive through","Hunter & Lanore (NE Corner),1","9:11:23","9:11:23","9:09:15","9:09:15","0:02:08","0:02:08","43.94","11.34","11.11","","12.21","12.21"
"359","Stop","Lierman & Hunter (NE Corner),1","9:11:43","9:11:48","9:09:35","9:09:35","0:02:08","0:02:13","44.02","11.44","11.19","","15.10","15.10"
"360","Stop","Washington & Lierman (SE Corner),2","9:12:16","9:12:29","9:10:00","9:10:00","0:02:16","0:02:29","44.14","11.57","11.31","","15.26","15.26"
"361","Drive through","County Satellite Jail (East Side),2","9:12:59","9:12:59","9:10:30","9:10:30","0:02:29","0:02:29","44.42","11.81","11.59","","33.04","33.04"
"362","Drive through","DART (East Side),2","9:13:15","9:13:15","9:10:50","9:10:50","0:02:25","0:02:25","44.58","11.97","11.75","","35.52","35.52"
"363","Drive through","Main & Lierman (SE Corner),2","9:13:40","9:13:40","9:11:10","9:11:10","0:02:30","0:02:30","44.68","12.08","11.85","","14.95","14.95"
"364","Drive through","Main at ILEAS (South Side),1","9:13:54","9:13:54","9:11:35","9:11:35","0:02:19","0:02:19","44.79","12.21","11.96","","27.33","27.33"
"365","Drive through","Main & Art Bartell (SW Corner),3","9:14:03","9:14:03","9:11:50","9:11:50","0:02:13","0:02:13","44.88","12.30","12.05","","37.04","37.04"
"366","Drive through","Main & Smith (South Side),3","9:14:50","9:14:50","9:12:40","9:12:40","0:02:10","0:02:10","45.23","12.63","12.40","","27.13","27.13"
"367","Drive through","Main & Scottswood (SW Corner),3","9:15:09","9:15:09","9:13:10","9:13:10","0:01:59","0:01:59","45.40","12.82","12.57","","31.56","31.56"
"368","Drive through","Main & Dewey (SW Corner),3","9:15:22","9:15:22","9:13:30","9:13:30","0:01:52","0:01:52","45.52","12.95","12.69","","33.90","33.90"
"369","Drive through","Main & Brady (SW Far Side),7","9:16:02","9:16:02","9:14:00","9:14:00","0:02:02","0:02:02","45.65","13.08","12.82","","11.92","11.92"
"370","Trip","Line GREEN, Block 501","","9:16:02","","9:14:00","","","45.65","","0.00","Pattern: 5W-AM","","0.00"
"371","Drive through","Main & Brady (SW Far Side),7","9:16:02","9:16:02","9:14:00","9:14:00","0:02:02","0:02:02","45.65","0.00","0.00","","0.00",""
"372","Drive through","Brady & High (NW Corner),4","9:16:48","9:16:48","9:14:42","9:14:42","0:02:06","0:02:06","45.88","0.22","0.23","","17.51","17.51"
"373","Drive through","MacArthur & California (NW Corner),4","9:17:12","9:17:12","9:15:22","9:15:22","0:01:50","0:01:50","46.01","0.38","0.36","","19.86","19.86"
"374","Stop","Washington & MacArthur (NW Corner),4","9:17:39","9:17:42","9:16:02","9:16:02","0:01:37","0:01:40","46.14","0.53","0.49","","16.82","16.82"
"375","Stop","Washington & Scottswood (NE Far Side),5","9:18:30","9:19:01","9:16:51","9:16:51","0:01:39","0:02:10","46.33","0.72","0.68","","14.36","14.36"
"376","Drive through","Scottswood & Illinois (SE Corner),2","9:19:36","9:19:36","9:17:31","9:17:31","0:02:05","0:02:05","46.52","0.90","0.87","","19.69","19.69"
"377","Drive through","Dodson & Illinois (NE Corner),1","9:20:11","9:20:11","9:18:06","9:18:06","0:02:05","0:02:05","46.66","1.04","1.01","","14.77","14.77"
"378","Drive through","Dodson & Washington (NW Corner),4","9:20:51","9:20:51","9:18:56","9:18:56","0:01:55","0:01:55","46.86","1.23","1.22","","18.18","18.18"
"379","Drive through","Washington & Timothy Tr. (North Side),1","9:21:03","9:21:03","9:19:17","9:19:17","0:01:46","0:01:46","46.96","1.33","1.31","","29.09","29.09"
"380","Drive through","Washington & Kinch (North Side),1","9:21:35","9:21:35","9:19:58","9:19:58","0:01:37","0:01:37","47.14","1.51","1.49","","19.58","19.58"
"381","Drive through","Washington & Rainbow View (North Side),1","9:21:55","9:21:55","9:20:41","9:20:41","0:01:14","0:01:14","47.32","1.68","1.67","","33.11","33.11"
"382","Drive through","Washington & Lanore (North Side),1","9:22:05","9:22:05","9:21:11","9:21:11","0:00:54","0:00:54","47.41","1.79","1.76","","34.01","34.01"
"383","Drive through","Washington & Lierman (SW Far Side),7","9:22:41","9:22:41","9:22:00","9:22:00","0:00:41","0:00:41","47.56","1.92","1.91","","14.17","14.17"
"384","Stop","Lierman & Hunter (NW Corner),4","9:22:56","9:22:59","9:22:22","9:22:22","0:00:34","0:00:37","47.61","2.02","1.96","","12.83","12.83"
"385","Drive through","Hunter & Lanore (SW Corner),3","9:23:30","9:23:30","9:22:57","9:22:57","0:00:33","0:00:33","47.73","2.14","2.09","","14.58","14.58"
"386","Drive through","Country Squire Ct. (NW),4","9:24:17","9:24:17","9:23:42","9:23:42","0:00:35","0:00:35","47.86","2.26","2.21","","9.90","9.90"
"387","Stop","Country Squire & Kinch (SW Corner),3","9:24:53","9:25:02","9:24:29","9:24:29","0:00:24","0:00:33","48.04","2.47","2.39","","17.78","17.78"
"388","Drive through","Michigan & Kinch (NW Corner),4","9:25:12","9:25:12","9:24:51","9:24:51","0:00:21","0:00:21","48.11","2.52","2.46","","25.73","25.73"
"389","Drive through","Vermont & Kinch (NW Corner),4","9:25:25","9:25:25","9:25:16","9:25:16","0:00:09","0:00:09","48.22","2.62","2.57","","28.91","28.91"
"390","Stop","Florida & Kinch (NW Corner),4","9:25:40","9:25:48","9:25:43","9:25:43","-0:00:03","0:00:05","48.29","2.72","2.64","","16.26","16.26"
"391","Drive through","Florida & Curtiss (NE Corner),1","9:26:05","9:26:05","9:26:08","9:26:08","-0:00:03","-0:00:03","48.41","2.82","2.76","","26.32","26.32"
"392","Stop","Florida & James Cherry (NE Corner),1","9:26:24","9:26:40","9:26:38","9:26:38","-0:00:14","0:00:02","48.49","2.94","2.84","","15.07","15.07"
"393","Drive through","Florida & Adams (NE Corner),1","9:27:11","9:27:11","9:27:20","9:27:20","-0:00:09","-0:00:09","48.71","3.13","3.06","","25.33","25.33"
"394","Stop","Florida & Philo (NE Corner),1","9:27:28","9:27:50","9:28:00","9:28:00","-0:00:32","-0:00:10","48.77","3.22","3.12","","12.77","12.77"
"395","Drive through","Sunnycrest Mall (North Side),2","9:28:06","9:28:06","9:28:30","9:28:30","-0:00:24","-0:00:24","48.88","3.32","3.23","","25.03","25.03"
"396","Drive through","Florida & Linden (NE Corner),1","9:28:16","9:28:16","9:28:48","9:28:48","-0:00:32","-0:00:32","48.95","3.38","3.30","","25.73","25.73"
"397","Drive through","Florida & Cottage Grove (NE Corner),1","9:28:39","9:28:39","9:29:12","9:29:12","-0:00:33","-0:00:33","49.06","3.49","3.42","","17.90","17.90"
"398","Drive through","Cottage Grove & Penn (SE Corner),2","9:29:06","9:29:06","9:29:42","9:29:42","-0:00:36","-0:00:36","49.16","3.61","3.51","","12.76","12.76"
"399","Drive through","Pennsylvania Ct. (South Side),1","9:29:21","9:29:21","9:30:06","9:30:06","-0:00:45","-0:00:45","49.25","3.71","3.60","","22.37","22.37"
"400","Drive through","Penn & Anderson (NE Corner),1","9:30:00","9:30:00","9:30:40","9:30:40","-0:00:40","-0:00:40","49.42","3.86","3.77","","15.20","15.20"
"401","Stop","Anderson & Michigan (SE Corner),2","9:30:10","9:30:43","9:31:04","9:31:04","-0:00:54","-0:00:21","49.44","3.92","3.79","","8.95","8.95"
"402","Drive through","Anderson & Fairlawn (NW Far Side),8","9:31:24","9:31:24","9:31:39","9:31:39","-0:00:15","-0:00:15","49.60","4.06","3.96","","14.19","14.19"
"403","Stop","Fairlawn (North Side),2","9:31:40","9:31:49","9:32:03","9:32:03","-0:00:23","-0:00:14","49.65","4.18","4.00","","11.19","11.19"
"404","Stop","Vine & Fairlawn (NE Corner),1","9:32:20","9:32:50","9:32:27","9:32:27","-0:00:07","0:00:23","49.80","4.29","4.16","","17.54","17.54"
"405","Drive through","Vine & Washington (SE Corner),2","9:33:27","9:33:27","9:33:01","9:33:01","0:00:26","0:00:26","49.94","4.42","4.30","","13.61","13.61"
"406","Drive through","Vine & Oregon (SE Corner),2","9:33:49","9:33:49","9:33:36","9:33:36","0:00:13","0:00:13","50.11","4.57","4.46","","27.56","27.56"
"407","Drive through","Vine & Illinois (SE Corner),2","9:34:04","9:34:04","9:34:01","9:34:01","0:00:03","0:00:03","50.21","4.68","4.56","","23.27","23.27"
"408","Drive through","Vine & Green (SE Corner),2","9:34:19","9:34:19","9:34:25","9:34:25","-0:00:06","-0:00:06","50.32","4.79","4.67","","25.95","25.95"
"409","Stop","Lincoln Square Garage South,8","9:35:22","9:36:56","9:36:00","9:36:00","-0:00:38","0:00:56","50.51","5.02","4.86","","11.12","11.12"
"410","Drive through","Green & Race (NW Corner),4","9:37:38","9:37:38","9:37:00","9:37:00","0:00:38","0:00:38","50.63","5.11","4.98","","9.91","9.91"
"411","Drive through","Green & Cedar (NE Corner),1","9:37:51","9:37:51","9:37:30","9:37:30","0:00:21","0:00:21","50.71","5.19","5.06","","21.34","21.34"
"412","Drive through","Green & Birch (NE Corner),1","9:38:04","9:38:04","9:38:00","9:38:00","0:00:04","0:00:04","50.79","5.27","5.14","","23.92","23.92"
"413","Drive through","Green & Orchard (NE Corner),1","9:38:28","9:38:28","9:39:00","9:39:00","-0:00:32","-0:00:32","50.95","5.41","5.30","","23.21","23.21"
"414","Stop","Green & Busey (NE Corner),1","9:39:00","9:40:13","9:40:00","9:40:00","-0:01:00","0:00:13","51.07","5.58","5.42","","13.43","13.43"
"415","Drive through","Green & Gregory (NW Far Side),1","9:40:42","9:40:42","9:41:00","9:41:00","-0:00:18","-0:00:18","51.25","5.73","5.61","","23.45","23.45"
"416","Stop without doors","","9:41:12","9:41:34","","","","","51.38","","5.73","","","14.62"
"417","Stop","Green & Goodwin (NW Far Side),8","9:41:59","9:42:18","9:42:00","9:42:00","-0:00:01","0:00:18","51.45","5.95","5.80","","9.33","11.19"
"418","Stop","Illini Union (North Side Shelter),2","9:43:02","9:44:41","9:44:00","9:44:00","-0:00:58","0:00:41","51.62","6.10","5.97","","13.38","13.38"
"419","Stop","Green & Sixth (NE Corner),1","9:45:03","9:45:38","9:45:00","9:45:00","0:00:03","0:00:38","51.72","6.27","6.07","","17.39","17.39"
"420","Drive through","Green & Fourth (NE Corner),1","9:46:29","9:46:29","9:45:30","9:45:30","0:00:59","0:00:59","51.91","6.44","6.26","","12.81","12.81"
"421","Stop","Green & Second (NE Corner),1","9:47:03","9:47:19","9:45:54","9:45:54","0:01:09","0:01:25","52.08","6.63","6.43","","18.10","18.10"
"422","Stop without doors","","9:47:41","9:47:53","","","","","52.16","","6.51","","","13.93"
"423","Drive through","Green & Locust (NE Corner),1","9:48:22","9:48:22","9:47:09","9:47:09","0:01:13","0:01:13","52.27","6.80","6.62","","11.15","13.66"
"424","Drive through","Green & Neil (NE Far Side),5","9:48:59","9:48:59","9:48:09","9:48:09","0:00:50","0:00:50","52.49","7.01","6.84","","21.17","21.17"
"425","Stop without doors","","9:49:17","9:49:32","","","","","52.57","","6.92","","","15.54"
"426","Drive through","Neil & Springfield (SE Corner),2","9:49:42","9:49:42","9:49:10","9:49:10","0:00:32","0:00:32","52.61","7.13","6.96","","9.94","14.77"
"427","Drive through","Neil & Marshall (SE Corner),2","9:49:57","9:49:57","9:49:41","9:49:41","0:00:16","0:00:16","52.71","7.24","7.06","","24.61","24.61"
"428","Stop without doors","","9:50:13","9:50:39","","","","","52.75","","7.10","","","9.65"
"429","Drive through","Walnut & Logan (SE Corner),2","9:50:49","9:50:49","9:50:01","9:50:01","0:00:48","0:00:48","52.80","7.32","7.15","","6.07","16.11"
"430","Drive through","Walnut & University (SE Corner),2","9:51:05","9:51:05","9:50:21","9:50:21","0:00:44","0:00:44","52.86","7.40","7.21","","14.82","14.82"
"431","Stop","Illinois Terminal (Platform B),2","9:51:43","9:54:33","9:53:00","9:53:00","-0:01:17","0:01:33","52.97","7.54","7.32","","10.48","10.48"
"432","Stop with doors","","9:54:53","9:55:08","","","","","53.04","","7.39","","","11.08"
"433","Stop","Walnut & Logan (NE Corner),1","9:55:08","9:55:14","9:53:46","9:53:46","0:01:22","0:01:28","53.05","7.66","7.40","","8.19",""
"434","Stop without doors","","9:55:54","9:56:14","","","","","53.14","","7.50","","","8.17"
"435","Drive through","Walnut & University (SE Corner),2","9:56:17","9:56:17","9:53:56","9:53:56","0:02:21","0:02:21","53.15","7.73","7.50","","5.58","8.21"
"436","Drive through","Main & Fremont (NE Corner),1","9:56:56","9:56:56","9:54:16","9:54:16","0:02:40","0:02:40","53.31","7.88","7.66","","15.03","15.03"
"437","Stop without doors","","9:57:05","9:57:30","","","","","53.33","","7.68","","","6.22"
"438","Drive through","Church & Neil (NW Far Side),8","9:57:45","9:57:45","9:54:28","9:54:28","0:03:17","0:03:17","53.40","7.98","7.75","","5.99","15.81"
"439","Stop without doors","","9:57:58","9:58:32","","","","","53.42","","7.77","","","6.89"
"440","Drive through","State & Park (NW Corner),4","9:59:06","9:59:06","9:55:02","9:55:02","0:04:04","0:04:04","53.60","8.17","7.95","","9.28","19.48"
"441","Stop","State & Clark (NW Corner),4","9:59:28","9:59:37","9:55:20","9:55:20","0:04:08","0:04:17","53.71","8.31","8.06","","16.78","16.78"
"442","Drive through","State & White (NW Corner),4","9:59:49","9:59:49","9:55:30","9:55:30","0:04:19","0:04:19","53.79","8.37","8.14","","24.24","24.24"
"443","Drive through","State & Springfield (NW Corner),4","10:00:17","10:00:17","9:55:44","9:55:44","0:04:33","0:04:33","53.92","8.49","8.27","","16.62","16.62"
"444","Drive through","Springfield & Prairie (NE Corner),1","10:00:28","10:00:28","9:55:58","9:55:58","0:04:30","0:04:30","54.00","8.58","8.35","","27.05","27.05"
"445","Drive through","Springfield & Lynn (NE Corner),1","10:00:47","10:00:47","9:56:28","9:56:28","0:04:19","0:04:19","54.18","8.75","8.53","","33.91","33.91"
"446","Drive through","Springfield & New (NE Corner),1","10:01:00","10:01:00","9:57:08","9:57:08","0:03:52","0:03:52","54.30","8.88","8.65","","34.42","34.42"
"447","Drive through","Springfield & VanDoren (NE Corner),1","10:01:16","10:01:16","9:57:28","9:57:28","0:03:48","0:03:48","54.42","9.00","8.78","","27.55","27.55"
"448","Stop","Springfield & Willis (NE Corner),1","10:01:56","10:02:14","9:58:00","9:58:00","0:03:56","0:04:14","54.59","9.19","8.94","","14.71","14.71"
"449","Drive through","Springfield & McKinley (NE Corner),1","10:02:32","10:02:32","9:58:30","9:58:30","0:04:02","0:04:02","54.73","9.32","9.08","","28.84","28.84"
"450","Drive through","Springfield & James (NE Corner),1","10:02:45","10:02:45","9:59:00","9:59:00","0:03:45","0:03:45","54.87","9.45","9.22","","37.86","37.86"
"451","Drive through","Springfield & Russell (NE Corner),1","10:02:58","10:02:58","9:59:30","9:59:30","0:03:28","0:03:28","55.00","9.57","9.35","","36.14","36.14"
"452","Drive through","Springfield & Royal Ct. (NE Corner),1","10:03:18","10:03:18","10:00:10","10:00:10","0:03:08","0:03:08","55.21","9.77","9.56","","37.03","37.03"
"453","Drive through","Springfield & Mattis (NE),9","10:03:38","10:03:38","10:00:55","10:00:55","0:02:43","0:02:43","55.41","9.98","9.76","","36.58","36.58"
"454","Drive through","Mattis & Round Barn (NW Corner),4","10:04:19","10:04:19","10:01:56","10:02:56","0:02:23","0:01:23","55.63","10.19","9.98","","19.05","19.05"
"455","Stop","Round Barn Road (North Side),2","10:04:42","10:05:22","10:04:00","10:04:00","0:00:42","0:01:22","55.75","10.37","10.10","","18.78","18.78"
"456","Stop","Round Barn & Country Fair Dr. (NE),1","10:05:32","10:05:50","10:04:30","10:04:30","0:01:02","0:01:20","55.89","10.52","10.25","","53.69","53.69"
"457","Stop","Springfield & Country Fair Dr. (SE),2","10:06:15","10:06:27","10:04:45","10:04:45","0:01:30","0:01:42","55.99","10.62","10.34","","13.43","13.43"
"458","Drive through","Springfield & Kenwood (SW Far Side),7","10:07:21","10:07:21","10:05:45","10:05:45","0:01:36","0:01:36","56.22","10.84","10.57","","15.66","15.66"
"459","Drive through","John & Kenwood (NW Corner),4","10:07:59","10:07:59","10:06:35","10:06:35","0:01:24","0:01:24","56.45","11.05","10.80","","21.26","21.26"
"460","Drive through","William & Kenwood (NW Corner),4","10:08:33","10:08:33","10:07:25","10:07:25","0:01:08","0:01:08","56.66","11.27","11.01","","22.97","22.97"
"461","Stop","Westfield & Sheridan (NW Corner),4","10:09:19","10:09:25","10:08:30","10:08:30","0:00:49","0:00:55","56.87","11.52","11.23","","16.54","16.54"
"462","Stop","Westfield & Sangamon (NW Corner),4","10:10:05","10:10:29","10:09:15","10:09:15","0:00:50","0:01:14","57.07","11.72","11.42","","17.68","17.68"
"463","Drive through","Westfield & Carrelton (NW Corner),4","10:10:42","10:10:42","10:09:30","10:09:30","0:01:12","0:01:12","57.15","11.78","11.50","","21.51","21.51"
"464","Drive through","Westfield & Lawndale (NW Corner),4","10:11:07","10:11:07","10:10:00","10:10:00","0:01:07","0:01:07","57.27","11.90","11.63","","18.08","18.08"
"465","Trip","Line GREEN, Block 501","","10:11:07","","10:10:00","","","57.27","","0.00","Pattern: 5E","","0.00"
"466","Drive through","Westfield & Lawndale (NW Corner),4","10:11:07","10:11:07","10:10:00","10:10:00","0:01:07","0:01:07","57.27","0.00","0.00","","0.00",""
"467","Drive through","Lawndale & Bellepark (NE Corner),1","10:11:37","10:11:37","10:10:45","10:10:45","0:00:52","0:00:52","57.47","0.20","0.20","","23.79","23.79"
"468","Stop","Maplepark & Sangamon (SE Corner),2","10:12:12","10:12:18","10:11:30","10:11:30","0:00:42","0:00:48","57.61","0.39","0.35","","14.64","14.64"
"469","Stop","Maplepark & Maplewood (SE Corner),2","10:12:39","10:12:52","10:12:00","10:12:00","0:00:39","0:00:52","57.71","0.50","0.44","","16.62","16.62"
"470","Stop","Maplepark & William (SE Corner),2","10:13:28","10:13:35","10:12:35","10:12:35","0:00:53","0:01:00","57.88","0.67","0.62","","17.28","17.28"
"471","Drive through","William & Duncan (NE Corner),1","10:13:54","10:13:54","10:12:50","10:12:50","0:01:04","0:01:04","57.95","0.72","0.68","","11.54","11.54"
"472","Drive through","William & Brentwood (NE Corner),1","10:14:21","10:14:21","10:13:20","10:13:20","0:01:01","0:01:01","58.14","0.90","0.87","","25.52","25.52"
"473","Drive through","William & Goldenview (NE Corner),1","10:14:56","10:14:56","10:14:10","10:14:10","0:00:46","0:00:46","58.33","1.08","1.06","","19.56","19.56"
"474","Stop","John & Goldenview (SE Corner),2","10:15:32","10:17:50","10:15:00","10:17:00","0:00:32","0:00:50","58.47","1.28","1.21","","14.79","14.79"
"475","Drive through","John & Dogwood (SW Corner),3","10:18:27","10:18:27","10:17:50","10:17:50","0:00:37","0:00:37","58.73","1.51","1.46","","24.43","24.43"
"476","Drive through","John & Duncan (SW Corner),3","10:18:59","10:18:59","10:18:20","10:18:20","0:00:39","0:00:39","58.86","1.64","1.59","","14.75","14.75"
"477","Stop","John & Mitchell Ct. (SW Corner),3","10:19:30","10:19:45","10:19:05","10:19:05","0:00:25","0:00:40","59.04","1.86","1.77","","20.93","20.93"
"478","Drive through","John & Kenwood (SW Corner),3","10:20:40","10:20:40","10:19:35","10:19:35","0:01:05","0:01:05","59.34","2.13","2.07","","19.53","19.53"
"479","Stop","Springfield & Kenwood (SE Corner),2","10:21:20","10:21:46","10:20:22","10:20:22","0:00:58","0:01:24","59.55","2.37","2.28","","19.30","19.30"
"480","Drive through","Springfield & Country Fair Dr. (SW),3","10:22:24","10:22:24","10:21:00","10:21:00","0:01:24","0:01:24","59.75","2.55","2.48","","18.78","18.78"
"481","Drive through","Springfield at Round Barn (SW Corner),3","10:22:54","10:22:54","10:21:27","10:21:27","0:01:27","0:01:27","59.98","2.77","2.71","","28.27","28.27"
"482","Drive through","Springfield & Mattis (SW Corner),3","10:23:07","10:23:07","10:21:54","10:21:54","0:01:13","0:01:13","60.05","2.85","2.78","","18.07","18.07"
"483","Drive through","Mattis & Round Barn (NW Corner),4","10:23:30","10:23:30","10:22:24","10:22:24","0:01:06","0:01:06","60.17","3.00","2.90","","19.36","19.36"
"484","Stop","Round Barn Road (North Side),2","10:23:59","10:26:45","10:23:00","10:26:00","0:00:59","0:00:45","60.31","3.18","3.04","","17.51","17.51"
"485","Drive through","Round Barn & Country Fair Dr. (NE),1","10:27:03","10:27:03","10:26:20","10:26:20","0:00:43","0:00:43","60.48","3.33","3.21","","32.56","32.56"
"486","Drive through","Springfield & Country Fair Dr. (SE),2","10:27:43","10:27:43","10:26:35","10:26:35","0:01:08","0:01:08","60.59","3.43","3.32","","10.07","10.07"
"487","Stop","Springfield at Round Barn (SW Corner),3","10:28:14","10:28:42","10:27:10","10:27:10","0:01:04","0:01:32","60.77","3.65","3.50","","21.22","21.22"
"488","Drive through","Springfield & Mattis (SW Corner),3","10:28:57","10:28:57","10:27:32","10:27:32","0:01:25","0:01:25","60.88","3.74","3.61","","25.06","25.06"
"489","Drive through","Springfield & Mattis (SE Far Side),6","10:29:16","10:29:16","10:28:25","10:28:25","0:00:51","0:00:51","61.00","3.85","3.73","","24.26","24.26"
"490","Drive through","Springfield & Westlawn (SW Corner),3","10:29:38","10:29:38","10:29:05","10:29:05","0:00:33","0:00:33","61.21","4.05","3.94","","33.46","33.46"
"491","Drive through","Springfield & Russell (SW Corner),3","10:30:05","10:30:05","10:29:45","10:29:45","0:00:20","0:00:20","61.43","4.27","4.16","","29.33","29.33"
"492","Stop","Springfield & James (SW Corner),3","10:30:22","10:30:31","10:30:10","10:30:10","0:00:12","0:00:21","61.51","4.39","4.24","","17.24","17.24"
"493","Drive through","Springfield & McKinley (SW Corner),3","10:30:49","10:30:49","10:30:35","10:30:35","0:00:14","0:00:14","61.66","4.51","4.39","","29.71","29.71"
