"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"186","Drive through","Lincoln & Wascher (SE Corner),2","9:55:26","9:55:26","9:47:05","9:47:05","0:08:21","0:08:21","27.38","5.33","5.26","","30.54","30.54"
"187","Drive through","Lincoln at Atrium Apts (East Side),2","9:55:43","9:55:43","9:47:46","9:47:46","0:07:57","0:07:57","27.54","5.48","5.41","","32.24","32.24"
"188","Drive through","Lincoln & Bradley (SE Corner),2","9:56:03","9:56:03","9:48:26","9:48:26","0:07:37","0:07:37","27.70","5.65","5.58","","30.20","30.20"
"189","Drive through","Lincoln & Kettering Park (SE Far Side),6","9:56:42","9:56:42","9:49:12","9:49:12","0:07:30","0:07:30","27.90","5.83","5.78","","18.47","18.47"
"190","Drive through","Kettering & Linview (SW Corner),3","9:57:07","9:57:07","9:49:48","9:49:48","0:07:19","0:07:19","27.99","5.92","5.86","","11.73","11.73"
"191","Drive through","Linview & Killarney (SE Corner),2","9:58:02","9:58:02","9:50:24","9:50:24","0:07:38","0:07:38","28.17","6.10","6.05","","12.08","12.08"
"192","Stop without doors","","9:58:14","9:58:31","","","","","28.20","","6.07","","","8.21"
"193","Drive through","Lincoln & Killarney (NE Corner),1","9:58:52","9:58:52","9:51:00","9:51:00","0:07:52","0:07:52","28.28","6.15","6.16","","8.15","14.70"
"194","Trip","Line ILLINI, Block 2206","","9:58:52","","9:58:00","","","28.28","","0.00","Pattern: 22S ILLINI 20","","0.00"
"195","Drive through","Lincoln & Killarney (NE Corner),1","9:58:52","9:58:52","9:58:00","9:58:00","0:00:52","0:00:52","28.28","0.00","0.00","","0.00",""
"196","Stop","Lincoln & Kettering Park (NW Corner),4","9:59:10","9:59:28","9:58:30","9:58:30","0:00:40","0:00:58","28.37","0.22","0.10","","18.02","18.02"
"197","Stop","One Illinois North,1","9:59:55","10:00:14","9:59:45","9:59:45","0:00:10","0:00:29","28.51","0.36","0.23","","18.56","18.56"
"198","Stop without doors","","10:00:23","10:00:44","","","","","28.54","","0.26","","","11.94"
"199","Stop","One Illinois South,1","10:01:21","10:01:37","10:00:40","10:00:40","0:00:41","0:00:57","28.72","0.57","0.44","","11.19","17.36"
"200","Drive through","Lincoln & Wascher (NW Corner),4","10:02:01","10:02:01","10:01:25","10:01:25","0:00:36","0:00:36","28.92","0.74","0.64","","29.74","29.74"
"201","Drive through","Fairview & Lincoln (NW Corner),4","10:02:21","10:02:21","10:01:45","10:01:45","0:00:36","0:00:36","29.08","0.90","0.80","","29.53","29.53"
"202","Stop without doors","","10:02:39","10:02:50","","","","","29.16","","0.88","","","15.42"
"203","Drive through","Lincoln & Church (NW Corner),4","10:03:01","10:03:01","10:02:15","10:02:15","0:00:46","0:00:46","29.20","1.04","0.92","","10.13","11.60"
"204","Drive through","Lincoln & Park (West Side),4","10:03:10","10:03:10","10:02:25","10:02:25","0:00:45","0:00:45","29.25","1.11","0.97","","21.13","21.13"
"205","Stop","Campus Circle (North Side),2","10:03:48","10:03:58","10:03:00","10:03:00","0:00:48","0:00:58","29.41","1.30","1.13","","15.55","15.55"
"206","Drive through","Goodwin & Clark (NW Corner),4","10:04:43","10:04:43","10:04:00","10:04:00","0:00:43","0:00:43","29.63","1.49","1.35","","17.55","17.55"
"207","Stop","Goodwin & Main (NW Corner),4","10:04:54","10:05:05","10:04:46","10:04:46","0:00:08","0:00:19","29.66","1.55","1.38","","8.75","8.75"
"208","Stop without doors","","10:05:32","10:05:52","","","","","29.77","","1.49","","","15.25"
"209","Stop","Goodwin at Ceramics Building,1","10:06:21","10:06:36","10:05:38","10:05:38","0:00:43","0:00:58","29.87","1.75","1.59","","9.84","11.57"
"210","Stop without doors","","10:06:50","10:07:09","","","","","29.92","","1.64","","","14.55"
"211","Drive through","Green & Goodwin (NW Far Side),8","10:07:37","10:07:37","10:06:54","10:06:54","0:00:43","0:00:43","29.99","1.88","1.71","","7.49","9.03"
"212","Stop","Illini Union (Island Shelter),9","10:08:08","10:08:50","10:08:00","10:08:00","0:00:08","0:00:50","30.12","2.00","1.84","","14.44","14.44"
"213","Stop","Transit Plaza (SW Platform),3","10:09:43","10:10:04","10:11:00","10:11:00","-0:01:17","-0:00:56","30.33","2.24","2.05","","14.40","14.40"
"214","Stop","Wright & Chalmers (NW Corner),4","10:10:25","10:11:01","10:11:53","10:11:53","-0:01:28","-0:00:52","30.42","2.33","2.14","","15.24","15.24"
"215","Drive through","5th & Chalmers (NE Corner),1","10:12:00","10:12:00","10:12:45","10:12:45","-0:00:45","-0:00:45","30.59","2.49","2.32","","10.73","10.73"
"216","Drive through","4th & Chalmers (NE Corner),1","10:12:36","10:12:36","10:13:53","10:13:53","-0:01:17","-0:01:17","30.68","2.57","2.40","","8.14","8.14"
"217","Stop","Third & Daniel (NW Far Side),8","10:13:45","10:16:14","10:16:00","10:16:00","-0:02:15","0:00:14","30.85","2.76","2.57","","8.89","8.89"
"218","Stop","First & Daniel (NE Corner),1","10:17:03","10:17:31","10:17:11","10:17:11","-0:00:08","0:00:20","31.00","2.92","2.72","","11.24","11.24"
"219","Stop","First & Armory (NW Corner),4","10:18:07","10:18:22","10:18:02","10:18:02","0:00:05","0:00:20","31.17","3.11","2.89","","17.28","17.28"
"220","Drive through","First & Gregory (NW Corner),4","10:18:51","10:18:51","10:18:47","10:18:47","0:00:04","0:00:04","31.27","3.19","2.99","","12.19","12.19"
"221","Stop","First & Stadium (NW Corner),4","10:19:12","10:19:27","10:19:32","10:19:32","-0:00:20","-0:00:05","31.35","3.29","3.07","","13.85","13.85"
"222","Stop","ARC (South Side),1","10:20:28","10:20:47","10:20:41","10:20:41","-0:00:13","0:00:06","31.59","3.52","3.31","","14.20","14.20"
"223","Stop without doors","","10:21:19","10:21:26","","","","","31.71","","3.43","","","13.78"
"224","Stop","Fourth & Peabody (NE Far Side),5","10:21:42","10:21:55","10:21:41","10:21:41","0:00:01","0:00:14","31.75","3.68","3.47","","10.25","7.69"
"225","Stop","Fourth & Gregory (SE Corner),2","10:22:26","10:22:47","10:22:41","10:22:41","-0:00:15","0:00:06","31.89","3.83","3.61","","16.75","16.75"
"226","Stop","Gregory at Library (South Side Shelter),1","10:23:55","10:24:22","10:24:00","10:24:00","-0:00:05","0:00:22","32.15","4.09","3.87","","13.72","13.72"
"227","Stop","Gregory at Mumford Hall (South Side),1","10:25:10","10:25:27","10:24:30","10:24:30","0:00:40","0:00:57","32.30","4.25","4.02","","11.10","11.10"
"228","Drive through","Goodwin & Gregory (South Side),3","10:25:55","10:25:55","10:25:15","10:25:15","0:00:40","0:00:40","32.40","4.33","4.12","","13.11","13.11"
"229","Stop","Goodwin & Nevada (SE Corner),2","10:26:34","10:26:45","10:26:00","10:26:00","0:00:34","0:00:45","32.51","4.46","4.24","","10.50","10.50"
"230","Stop","Krannert Center (East Side Shelter),2","10:27:37","10:27:50","10:27:00","10:27:00","0:00:37","0:00:50","32.68","4.61","4.40","","11.49","11.49"
"231","Stop","Illinois St. Residence Hall (South Side),1","10:28:38","10:30:31","10:28:00","10:28:00","0:00:38","0:02:31","32.84","4.79","4.56","","12.08","12.08"
"232","Stop","Lincoln & Illinois (SW Corner),3","10:30:59","10:31:08","10:28:45","10:28:45","0:02:14","0:02:23","32.95","4.91","4.67","","13.43","13.43"
"233","Stop without doors","","10:31:21","10:31:30","","","","","32.96","","4.69","","","5.17"
"234","Stop","Lincoln & Oregon (NW Corner),4","10:32:03","10:32:18","10:29:30","10:29:30","0:02:33","0:02:48","33.09","5.05","4.82","","9.73","14.17"
"235","Stop without doors","","10:32:38","10:32:52","","","","","33.15","","4.88","","","10.97"
"236","Stop","LAR (West Side),1","10:33:26","10:33:49","10:30:30","10:30:30","0:02:56","0:03:19","33.30","5.26","5.03","","11.12","15.79"
"237","Stop without doors","","10:34:26","10:34:55","","","","","33.53","","5.25","","","22.37"
"238","Stop","PAR (North Side Shelter),2","10:35:49","10:35:49","10:32:00","10:32:00","0:03:49","0:03:49","33.72","5.68","5.44","","12.40","12.22"
"239","Trip","Line ILLINI, Block 2206","","10:38:23","","10:38:00","","","33.72","","0.00","Pattern: 22N ILLINI 10","","0.00"
"240","Stop","PAR (North Side Shelter),2","10:38:23","10:38:23","10:38:00","10:38:00","0:00:23","0:00:23","33.72","0.00","0.00","","0.00",""
"241","Stop","Penn & Maryland (SE Corner),2","10:39:43","10:40:00","10:38:50","10:38:50","0:00:53","0:01:10","33.91","0.20","0.20","","8.90","8.90"
"242","Stop","LAR (East Side),2","10:41:40","10:42:15","10:40:30","10:40:30","0:01:10","0:01:45","34.36","0.65","0.64","","15.86","15.86"
"243","Stop","Lincoln & Oregon (SE Corner),2","10:42:46","10:43:20","10:41:20","10:41:20","0:01:26","0:02:00","34.57","0.87","0.86","","24.83","24.83"
"244","Stop","Lincoln & Illinois (NW Far Side),8","10:43:53","10:44:33","10:42:10","10:42:10","0:01:43","0:02:23","34.71","1.02","1.00","","15.93","15.93"
"245","Stop","Illinois St. Residence Hall (North Side),2","10:44:59","10:46:08","10:43:00","10:43:00","0:01:59","0:03:08","34.84","1.14","1.12","","16.70","16.70"
"246","Stop","Chemical & Life Sciences,1","10:46:55","10:47:46","10:43:40","10:43:40","0:03:15","0:04:06","35.02","1.32","1.31","","14.00","14.00"
"247","Stop","Goodwin & Nevada (NW Corner),4","10:48:30","10:49:03","10:45:00","10:45:00","0:03:30","0:04:03","35.13","1.45","1.42","","9.26","9.26"
"248","Stop","Goodwin & Gregory (NW Corner),4","10:49:30","10:50:09","10:45:40","10:45:40","0:03:50","0:04:29","35.23","1.57","1.52","","13.43","13.43"
"249","Stop","Gregory at Mumford Hall,2","10:51:01","10:51:32","10:46:20","10:46:20","0:04:41","0:05:12","35.35","1.67","1.64","","8.01","8.01"
"250","Stop","Gregory at Library (North Side),2","10:52:12","10:53:19","10:47:00","10:47:00","0:05:12","0:06:19","35.51","1.83","1.80","","14.82","14.82"
"251","Stop","Fourth & Gregory (SW Far Side),7","10:54:49","10:55:18","10:48:30","10:48:30","0:06:19","0:06:48","35.79","2.11","2.08","","11.14","11.14"
"252","Stop","Fourth & Peabody (NW Corner),4","10:56:02","10:56:23","10:49:30","10:49:30","0:06:32","0:06:53","35.93","2.27","2.22","","11.39","11.39"
"253","Stop","ARC (North Side),2","10:57:00","10:57:14","10:50:30","10:50:30","0:06:30","0:06:44","36.09","2.41","2.38","","15.72","15.72"
"254","Stop without doors","","10:57:36","10:57:51","","","","","36.19","","2.48","","","16.27"
"255","Stop","First & Stadium (SE Corner),2","10:58:24","10:58:38","10:51:25","10:51:25","0:06:59","0:07:13","36.28","2.63","2.57","","9.88","10.10"
"256","Stop","First & Gregory (SE Corner),2","10:58:58","10:59:06","10:52:05","10:52:05","0:06:53","0:07:01","36.38","2.71","2.66","","16.78","16.78"
"257","Stop","First & Armory (NE Far Side),5","10:59:33","10:59:55","10:53:05","10:53:05","0:06:28","0:06:50","36.49","2.83","2.78","","14.92","14.92"
"258","Stop","First & Daniel (SE Far Side),6","11:00:31","11:01:05","10:54:02","10:54:02","0:06:29","0:07:03","36.66","2.97","2.95","","17.03","17.03"
"259","Stop","Third & Daniel (SW Corner),3","11:01:52","11:02:20","10:55:00","10:55:00","0:06:52","0:07:20","36.81","3.13","3.10","","11.52","11.52"
"260","Stop","Fourth & Chalmers (NW Corner),4","11:03:12","11:03:26","10:55:45","10:55:45","0:07:27","0:07:41","36.99","3.33","3.28","","12.74","12.74"
"261","Stop","4th & Armory (SE Far Side),6","11:04:24","11:04:37","10:56:30","10:56:30","0:07:54","0:08:07","37.13","3.47","3.42","","8.49","8.49"
"262","Stop without doors","","11:05:01","11:06:07","","","","","37.23","","3.52","","","14.73"
"263","Stop","Armory & Wright (South Side),3","11:06:37","11:07:00","10:57:15","10:57:15","0:09:22","0:09:45","37.31","3.66","3.60","","5.56","10.44"
"264","Stop","Transit Plaza (SE Platform),4","11:08:02","11:08:17","10:58:00","10:58:00","0:10:02","0:10:17","37.52","3.86","3.81","","11.95","11.95"
"265","Stop","Illini Union (South Side Shelter),1","11:09:23","11:10:07","11:00:00","11:00:00","0:09:23","0:10:07","37.74","4.05","4.03","","12.10","12.10"
"266","Stop without doors","","11:10:21","11:11:33","","","","","37.89","","4.18","","","38.83"
"267","Stop","Goodwin at Materials Research,2","11:12:09","11:12:23","11:01:15","11:01:15","0:10:54","0:11:08","37.99","4.34","4.28","","7.38","9.88"
"268","Drive through","Goodwin & Main (SE Corner),2","11:13:19","11:13:19","11:02:24","11:02:24","0:10:55","0:10:55","38.19","4.53","4.48","","12.99","12.99"
"269","Stop","Goodwin & Clark (SE Corner),2","11:13:32","11:13:48","11:03:00","11:03:00","0:10:32","0:10:48","38.23","4.59","4.52","","10.67","10.67"
"270","Stop","University & Goodwin (SE Corner),2","11:14:01","11:14:14","11:03:20","11:03:20","0:10:41","0:10:54","38.29","4.66","4.58","","15.49","15.49"
"271","Drive through","Lincoln & Park (SE Corner),2","11:16:08","11:16:08","11:04:44","11:04:44","0:11:24","0:11:24","38.63","4.98","4.92","","10.74","10.74"
"272","Drive through","Lincoln & Church (SE Corner),2","11:16:16","11:16:16","11:05:20","11:05:20","0:10:56","0:10:56","38.68","5.04","4.97","","22.09","22.09"
"273","Drive through","Fairview & Lincoln (SE Corner),2","11:16:32","11:16:32","11:06:32","11:06:32","0:10:00","0:10:00","38.82","5.16","5.10","","31.04","31.04"
"274","Drive through","Lincoln & Wascher (SE Corner),2","11:16:49","11:16:49","11:07:05","11:07:05","0:09:44","0:09:44","38.99","5.33","5.28","","36.45","36.45"
"275","Stop","Lincoln at Atrium Apts (East Side),2","11:17:07","11:17:19","11:07:46","11:07:46","0:09:21","0:09:33","39.10","5.48","5.38","","21.75","21.75"
"276","Stop","Lincoln & Bradley (SE Corner),2","11:17:46","11:17:54","11:08:26","11:08:26","0:09:20","0:09:28","39.27","5.65","5.56","","23.37","23.37"
"277","Stop","Lincoln & Kettering Park (SE Far Side),6","11:18:35","11:18:43","11:09:12","11:09:12","0:09:23","0:09:31","39.48","5.83","5.77","","18.34","18.34"
"278","Drive through","Kettering & Linview (SW Corner),3","11:19:04","11:19:04","11:09:48","11:09:48","0:09:16","0:09:16","39.56","5.92","5.84","","12.89","12.89"
"279","Drive through","Linview & Killarney (SE Corner),2","11:19:41","11:19:41","11:10:24","11:10:24","0:09:17","0:09:17","39.74","6.10","6.03","","18.20","18.20"
"280","Stop without doors","","11:19:55","11:20:42","","","","","39.77","","6.06","","","7.04"
"281","Drive through","Lincoln & Killarney (NE Corner),1","11:21:03","11:21:03","11:11:00","11:11:00","0:10:03","0:10:03","39.85","6.15","6.14","","4.81","14.07"
"282","Trip","Line ILLINI, Block 2206","","11:21:03","","11:18:00","","","39.85","","0.00","Pattern: 22S ILLINI 20","","0.00"
"283","Drive through","Lincoln & Killarney (NE Corner),1","11:21:03","11:21:03","11:18:00","11:18:00","0:03:03","0:03:03","39.85","0.00","0.00","","0.00",""
"284","Stop","Lincoln & Kettering Park (NW Corner),4","11:21:22","11:21:43","11:18:30","11:18:30","0:02:52","0:03:13","39.96","0.22","0.11","","20.73","20.73"
"285","Stop","One Illinois North,1","11:22:09","11:22:23","11:19:45","11:19:45","0:02:24","0:02:38","40.10","0.36","0.25","","19.19","19.19"
"286","Stop","One Illinois South,1","11:22:56","11:23:26","11:20:40","11:20:40","0:02:16","0:02:46","40.30","0.57","0.46","","22.37","22.37"
"287","Drive through","Lincoln & Wascher (NW Corner),4","11:23:49","11:23:49","11:21:25","11:21:25","0:02:24","0:02:24","40.50","0.74","0.65","","30.84","30.84"
"288","Stop without doors","","11:24:11","11:24:24","","","","","40.64","","0.79","","","22.07"
"289","Drive through","Fairview & Lincoln (NW Corner),4","11:24:32","11:24:32","11:21:45","11:21:45","0:02:47","0:02:47","40.67","0.90","0.82","","13.84","13.71"
"290","Stop","Lincoln & Church (NW Corner),4","11:24:51","11:25:10","11:22:15","11:22:15","0:02:36","0:02:55","40.75","1.04","0.91","","16.37","16.37"
"291","Drive through","Lincoln & Park (West Side),4","11:25:22","11:25:22","11:22:25","11:22:25","0:02:57","0:02:57","40.83","1.11","0.98","","22.75","22.75"
"292","Stop without doors","","11:25:38","11:26:16","","","","","40.87","","1.03","","","10.21"
"293","Stop","Campus Circle (North Side),2","11:26:56","11:27:07","11:23:00","11:23:00","0:03:56","0:04:07","41.00","1.30","1.15","","6.53","11.25"
"294","Stop","Goodwin & Clark (NW Corner),4","11:27:57","11:28:05","11:24:00","11:24:00","0:03:57","0:04:05","41.18","1.49","1.33","","13.07","13.07"
"295","Drive through","Goodwin & Main (NW Corner),4","11:28:27","11:28:27","11:24:46","11:24:46","0:03:41","0:03:41","41.26","1.55","1.41","","12.51","12.51"
"296","Stop","Goodwin at Ceramics Building,1","11:29:11","11:29:23","11:25:38","11:25:38","0:03:33","0:03:45","41.45","1.75","1.61","","15.97","15.97"
"297","Stop","Green & Goodwin (NW Far Side),8","11:29:55","11:30:05","11:26:54","11:26:54","0:03:01","0:03:11","41.57","1.88","1.72","","13.01","13.01"
"298","Stop","Illini Union (Island Shelter),9","11:30:36","11:32:28","11:28:00","11:28:00","0:02:36","0:04:28","41.71","2.00","1.86","","16.67","16.67"
"299","Stop","Transit Plaza (SW Platform),3","11:33:16","11:33:58","11:31:00","11:31:00","0:02:16","0:02:58","41.92","2.24","2.08","","15.85","15.85"
"300","Stop","Wright & Chalmers (NW Corner),4","11:34:19","11:34:35","11:31:53","11:31:53","0:02:26","0:02:42","42.01","2.33","2.16","","14.17","14.17"
"301","Stop","5th & Chalmers (NE Corner),1","11:35:17","11:35:31","11:32:45","11:32:45","0:02:32","0:02:46","42.17","2.49","2.32","","13.80","13.80"
"302","Stop without doors","","11:35:51","11:36:00","","","","","42.24","","2.40","","","14.10"
"303","Drive through","4th & Chalmers (NE Corner),1","11:36:09","11:36:09","11:33:53","11:33:53","0:02:16","0:02:16","42.27","2.57","2.42","","9.36","8.21"
"304","Stop","Third & Daniel (NW Far Side),8","11:37:01","11:37:24","11:36:00","11:36:00","0:01:01","0:01:24","42.43","2.76","2.58","","11.45","11.45"
"305","Stop","First & Daniel (NE Corner),1","11:38:06","11:38:39","11:37:11","11:37:11","0:00:55","0:01:28","42.58","2.92","2.74","","13.05","13.05"
"306","Stop","First & Armory (NW Corner),4","11:39:13","11:39:31","11:38:02","11:38:02","0:01:11","0:01:29","42.76","3.11","2.91","","18.49","18.49"
"307","Stop","First & Gregory (NW Corner),4","11:39:52","11:40:02","11:38:47","11:38:47","0:01:05","0:01:15","42.84","3.19","3.00","","14.81","14.81"
"308","Stop","First & Stadium (NW Corner),4","11:40:23","11:40:35","11:39:32","11:39:32","0:00:51","0:01:03","42.94","3.29","3.09","","15.98","15.98"
"309","Stop","ARC (South Side),1","11:41:35","11:41:45","11:40:41","11:40:41","0:00:54","0:01:04","43.17","3.52","3.33","","14.28","14.28"
"310","Stop without doors","","11:42:11","11:42:36","","","","","43.29","","3.44","","","15.92"
"311","Stop","Fourth & Peabody (NE Far Side),5","11:42:55","11:43:14","11:41:41","11:41:41","0:01:14","0:01:33","43.33","3.68","3.48","","8.06","7.89"
"312","Stop without doors","","11:43:51","11:44:01","","","","","43.47","","3.62","","","13.25"
"313","Stop","Fourth & Gregory (SE Corner),2","11:44:10","11:44:29","11:42:41","11:42:41","0:01:29","0:01:48","43.48","3.83","3.63","","9.35","3.73"
"314","Stop","Gregory at Library (South Side Shelter),1","11:45:14","11:45:30","11:44:00","11:44:00","0:01:14","0:01:30","43.74","4.09","3.90","","21.33","21.33"
"315","Stop","Gregory at Mumford Hall (South Side),1","11:46:00","11:46:15","11:44:30","11:44:30","0:01:30","0:01:45","43.88","4.25","4.04","","16.93","16.93"
"316","Stop","Goodwin & Gregory (South Side),3","11:46:35","11:46:57","11:45:15","11:45:15","0:01:20","0:01:42","43.98","4.33","4.13","","17.01","17.01"
"317","Stop","Goodwin & Nevada (SE Corner),2","11:48:11","11:48:29","11:46:00","11:46:00","0:02:11","0:02:29","44.10","4.46","4.25","","5.87","5.87"
"318","Stop","Krannert Center (East Side Shelter),2","11:49:30","11:49:51","11:47:00","11:47:00","0:02:30","0:02:51","44.27","4.61","4.42","","9.94","9.94"
"319","Stop","Illinois St. Residence Hall (South Side),1","11:50:35","11:50:54","11:48:00","11:48:00","0:02:35","0:02:54","44.43","4.79","4.58","","12.97","12.97"
"320","Drive through","Lincoln & Illinois (SW Corner),3","11:51:25","11:51:25","11:48:45","11:48:45","0:02:40","0:02:40","44.56","4.91","4.72","","16.02","16.02"
"321","Drive through","Lincoln & Oregon (NW Corner),4","11:51:47","11:51:47","11:49:30","11:49:30","0:02:17","0:02:17","44.71","5.05","4.86","","23.90","23.90"
"322","Stop","LAR (West Side),1","11:52:32","11:52:52","11:50:30","11:50:30","0:02:02","0:02:22","44.89","5.26","5.04","","14.27","14.27"
"323","Stop","PAR (North Side Shelter),2","11:54:25","11:54:25","11:52:00","11:52:00","0:02:25","0:02:25","45.33","5.68","5.48","","17.03","17.03"
"324","Trip","Line ILLINI, Block 2206","","11:58:41","","11:58:00","","","45.33","","0.00","Pattern: 22N ILLINI 10","","0.00"
"325","Stop","PAR (North Side Shelter),2","11:58:41","11:58:41","11:58:00","11:58:00","0:00:41","0:00:41","45.33","0.00","0.00","","0.00",""
"326","Stop without doors","","11:59:25","11:59:48","","","","","45.50","","0.18","","","14.09"
"327","Drive through","Penn & Maryland (SE Corner),2","12:00:00","12:00:00","11:58:50","11:58:50","0:01:10","0:01:10","45.54","0.20","0.22","","9.58","11.38"
"328","Stop without doors","","12:00:38","12:00:49","","","","","45.69","","0.36","","","14.19"
"329","Stop","LAR (East Side),2","12:01:38","12:02:00","12:00:30","12:00:30","0:01:08","0:01:30","45.94","0.65","0.62","","14.75","18.49"
"330","Drive through","Lincoln & Oregon (SE Corner),2","12:02:30","12:02:30","12:01:20","12:01:20","0:01:10","0:01:10","46.19","0.87","0.87","","30.05","30.05"
"331","Drive through","Lincoln & Illinois (NW Far Side),8","12:03:04","12:03:04","12:02:10","12:02:10","0:00:54","0:00:54","46.32","1.02","1.00","","13.82","13.82"
"332","Stop","Illinois St. Residence Hall (North Side),2","12:03:27","12:03:40","12:03:00","12:03:00","0:00:27","0:00:40","46.42","1.14","1.10","","15.57","15.57"
"333","Stop","Chemical & Life Sciences,1","12:04:27","12:04:48","12:03:40","12:03:40","0:00:47","0:01:08","46.60","1.32","1.28","","14.09","14.09"
"334","Stop","Goodwin & Nevada (NW Corner),4","12:05:19","12:05:35","12:05:00","12:05:00","0:00:19","0:00:35","46.72","1.45","1.39","","12.99","12.99"
"335","Stop","Goodwin & Gregory (NW Corner),4","12:05:58","12:06:21","12:05:40","12:05:40","0:00:18","0:00:41","46.82","1.57","1.49","","15.86","15.86"
"336","Stop","Gregory at Mumford Hall,2","12:06:56","12:07:20","12:06:20","12:06:20","0:00:36","0:01:00","46.93","1.67","1.61","","11.96","11.96"
"337","Stop","Gregory at Library (North Side),2","12:07:55","12:08:20","12:07:00","12:07:00","0:00:55","0:01:20","47.10","1.83","1.78","","17.01","17.01"
"338","Stop","Fourth & Gregory (SW Far Side),7","12:09:22","12:09:45","12:08:30","12:08:30","0:00:52","0:01:15","47.38","2.11","2.06","","16.35","16.35"
"339","Stop","Fourth & Peabody (NW Corner),4","12:10:13","12:10:24","12:09:30","12:09:30","0:00:43","0:00:54","47.51","2.27","2.19","","16.94","16.94"
"340","Stop","ARC (North Side),2","12:11:05","12:11:23","12:10:30","12:10:30","0:00:35","0:00:53","47.68","2.41","2.35","","14.46","14.46"
"341","Stop with doors","","12:11:47","12:11:54","","","","","47.78","","2.46","","","16.22"
"342","Stop","First & Stadium (SE Corner),2","12:12:23","12:12:52","12:11:25","12:11:25","0:00:58","0:01:27","47.87","2.63","2.54","","11.34","10.03"
"343","Stop","First & Gregory (SE Corner),2","12:13:13","12:13:32","12:12:05","12:12:05","0:01:08","0:01:27","47.96","2.71","2.64","","16.41","16.41"
"344","Stop","First & Armory (NE Far Side),5","12:14:01","12:14:52","12:13:05","12:13:05","0:00:56","0:01:47","48.07","2.83","2.75","","13.89","13.89"
"345","Stop","First & Daniel (SE Far Side),6","12:15:33","12:16:09","12:14:02","12:14:02","0:01:31","0:02:07","48.25","2.97","2.92","","15.23","15.23"
"346","Stop","Third & Daniel (SW Corner),3","12:16:52","12:17:48","12:15:00","12:15:00","0:01:52","0:02:48","48.39","3.13","3.07","","12.23","12.23"
"347","Stop","Fourth & Chalmers (NW Corner),4","12:18:59","12:19:18","12:15:45","12:15:45","0:03:14","0:03:33","48.58","3.33","3.25","","9.36","9.36"
"348","Stop","4th & Armory (SE Far Side),6","12:20:15","12:20:34","12:16:30","12:16:30","0:03:45","0:04:04","48.72","3.47","3.39","","8.91","8.91"
"349","Stop without doors","","12:20:57","12:21:13","","","","","48.82","","3.49","","","15.47"
"350","Stop","Armory & Wright (South Side),3","12:21:37","12:22:11","12:17:15","12:17:15","0:04:22","0:04:56","48.89","3.66","3.56","","9.73","10.72"
"351","Stop","Transit Plaza (SE Platform),4","12:23:20","12:23:50","12:18:00","12:18:00","0:05:20","0:05:50","49.10","3.86","3.78","","10.99","10.99"
"352","Stop without doors","","12:24:43","12:25:16","","","","","49.22","","3.89","","","7.98"
"353","Stop","Illini Union (South Side Shelter),1","12:25:53","12:26:41","12:20:00","12:20:00","0:05:53","0:06:41","49.34","4.05","4.02","","7.04","11.98"
"354","Stop without doors","","12:26:55","12:27:48","","","","","49.48","","4.16","","","35.80"
"355","Stop","Goodwin at Materials Research,2","12:28:28","12:28:49","12:21:15","12:21:15","0:07:13","0:07:34","49.58","4.34","4.25","","7.93","8.67"
"356","Stop without doors","","12:29:02","12:29:09","","","","","49.63","","4.31","","","15.49"
"357","Stop","Goodwin & Main (SE Corner),2","12:29:40","12:30:02","12:22:24","12:22:24","0:07:16","0:07:38","49.75","4.53","4.43","","12.55","14.15"
"358","Stop","Goodwin & Clark (SE Corner),2","12:30:16","12:30:35","12:23:00","12:23:00","0:07:16","0:07:35","49.82","4.59","4.49","","16.62","16.62"
"359","Stop","University & Goodwin (SE Corner),2","12:30:49","12:31:12","12:23:20","12:23:20","0:07:29","0:07:52","49.88","4.66","4.55","","15.34","15.34"
"360","Stop","Lincoln & Park (SE Corner),2","12:32:17","12:32:24","12:24:44","12:24:44","0:07:33","0:07:40","50.18","4.98","4.86","","16.73","16.73"
"361","Stop without doors","","12:32:42","12:33:01","","","","","50.24","","4.91","","","11.69"
"362","Drive through","Lincoln & Church (SE Corner),2","12:33:08","12:33:08","12:25:20","12:25:20","0:07:48","0:07:48","50.26","5.04","4.93","","6.26","9.27"
"363","Drive through","Fairview & Lincoln (SE Corner),2","12:33:25","12:33:25","12:26:32","12:26:32","0:06:53","0:06:53","50.39","5.16","5.06","","28.16","28.16"
"364","Drive through","Lincoln & Wascher (SE Corner),2","12:33:42","12:33:42","12:27:05","12:27:05","0:06:37","0:06:37","50.57","5.33","5.25","","38.16","38.16"
"365","Drive through","Lincoln at Atrium Apts (East Side),2","12:34:10","12:34:10","12:27:46","12:27:46","0:06:24","0:06:24","50.72","5.48","5.40","","19.66","19.66"
"366","Stop","Lincoln & Bradley (SE Corner),2","12:34:33","12:35:31","12:28:26","12:28:26","0:06:07","0:07:05","50.86","5.65","5.53","","21.01","21.01"
"367","Stop","Lincoln & Kettering Park (SE Far Side),6","12:36:11","12:36:25","12:29:12","12:29:12","0:06:59","0:07:13","51.07","5.83","5.74","","18.85","18.85"
