"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"312","Drive through","Cottage Grove & Brighton (SE Corner),2","9:23:35","9:23:35","9:22:26","9:22:26","0:01:09","0:01:09","43.42","11.23","10.89","","23.94","23.94"
"313","Drive through","Cottage Grove & Harding (SE Corner),2","9:23:41","9:23:41","9:22:46","9:22:46","0:00:55","0:00:55","43.47","11.29","10.94","","27.97","27.97"
"314","Stop","Cottage Grove & Colorado (SE Corner),2","9:23:52","9:24:15","9:23:06","9:23:06","0:00:46","0:01:09","43.50","11.35","10.97","","9.56","9.56"
"315","Stop","Colorado at Steer Place (South Side),1","9:24:31","9:26:03","9:23:35","9:23:35","0:00:56","0:02:28","43.56","11.41","11.03","","13.29","13.29"
"316","Drive through","Philo & Colorado (NE Far Side),5","9:26:45","9:26:45","9:24:04","9:24:04","0:02:41","0:02:41","43.76","11.59","11.23","","17.58","17.58"
"317","Stop","Sunnycrest (East Side),2","9:27:05","9:27:22","9:24:32","9:24:32","0:02:33","0:02:50","43.87","11.69","11.34","","19.69","19.69"
"318","Drive through","Florida & Philo (SE Corner),2","9:27:35","9:27:35","9:25:00","9:25:00","0:02:35","0:02:35","43.97","11.80","11.44","","27.54","27.54"
"319","Drive through","Philo & Pennsylvania (East Side),2","9:27:43","9:27:43","9:25:15","9:25:15","0:02:28","0:02:28","44.03","11.87","11.50","","25.73","25.73"
"320","Drive through","Philo & Laurel (East Side),2","9:27:58","9:27:58","9:25:46","9:25:46","0:02:12","0:02:12","44.13","11.97","11.60","","24.76","24.76"
"321","Drive through","Fairlawn & Eastern (NE Corner),1","9:28:37","9:28:37","9:26:33","9:26:33","0:02:04","0:02:04","44.31","12.13","11.78","","15.95","15.95"
"322","Drive through","Fairlawn & Patton (NE Corner),1","9:28:48","9:28:48","9:26:48","9:26:48","0:02:00","0:02:00","44.40","12.23","11.87","","30.51","30.51"
"323","Drive through","Fairlawn & Cottage Grove (NE Corner),1","9:29:11","9:29:11","9:27:19","9:27:19","0:01:52","0:01:52","44.51","12.34","11.98","","16.64","16.64"
"324","Drive through","Cottage Grove & Eastern (SE Corner),2","9:29:27","9:29:27","9:27:50","9:27:50","0:01:37","0:01:37","44.62","12.48","12.09","","25.87","25.87"
"325","Stop","Cottage Grove & Washington (SE Corner),2","9:29:44","9:29:53","9:28:06","9:28:06","0:01:38","0:01:47","44.69","12.57","12.17","","15.79","15.79"
"326","Drive through","Cottage Grove & Oregon (SE Corner),2","9:30:35","9:30:35","9:28:37","9:28:37","0:01:58","0:01:58","44.86","12.72","12.33","","13.96","13.96"
"327","Drive through","Cottage Grove & Illinois (SE Corner),2","9:30:50","9:30:50","9:29:08","9:29:08","0:01:42","0:01:42","44.98","12.84","12.45","","29.53","29.53"
"328","Drive through","Cottage Grove & Green (SE Corner),2","9:31:15","9:31:15","9:29:23","9:29:23","0:01:52","0:01:52","45.08","12.94","12.55","","14.50","14.50"
"329","Drive through","Green & Lynn (NE Corner),1","9:31:28","9:31:28","9:29:54","9:29:54","0:01:34","0:01:34","45.19","13.05","12.67","","31.49","31.49"
"330","Drive through","Green & Anderson (North Side),1","9:31:42","9:31:42","9:30:25","9:30:25","0:01:17","0:01:17","45.31","13.17","12.78","","30.68","30.68"
"331","Drive through","Green & Maple (NE Corner),1","9:31:57","9:31:57","9:30:56","9:30:56","0:01:01","0:01:01","45.45","13.30","12.92","","32.66","32.66"
"332","Drive through","Vine & Green (NE Corner),1","9:32:22","9:32:22","9:31:28","9:31:28","0:00:54","0:00:54","45.57","13.42","13.04","","17.10","17.10"
"333","Trip","Line RED, Block 203","","9:50:04","","9:44:00","","","46.44","","0.00","Pattern: RED 1","","0.00"
"334","Stop","Lincoln Square Garage East,1","9:50:04","9:50:04","9:44:00","9:44:00","0:06:04","0:06:04","46.44","0.00","0.00","","0.00",""
"335","Drive through","Vine & Green (SE Far Side),6","9:51:21","9:51:21","9:44:48","9:44:48","0:06:33","0:06:33","46.69","0.24","0.26","","11.80","11.80"
"336","Drive through","Green & Maple (SW Corner),3","9:51:38","9:51:38","9:45:20","9:45:20","0:06:18","0:06:18","46.78","0.33","0.35","","18.95","18.95"
"337","Stop","Green & Anderson (SW Corner),3","9:51:58","9:52:21","9:45:52","9:45:52","0:06:06","0:06:29","46.87","0.45","0.44","","16.11","16.11"
"338","Drive through","Green & Lynn (SW Corner),3","9:52:42","9:52:42","9:46:24","9:46:24","0:06:18","0:06:18","47.03","0.58","0.59","","26.53","26.53"
"339","Stop","Cottage Grove & Green (SW Corner),3","9:53:00","9:53:10","9:46:56","9:46:56","0:06:04","0:06:14","47.10","0.69","0.67","","15.66","15.66"
"340","Drive through","Cottage Grove & Illinois (NW Corner),4","9:53:27","9:53:27","9:47:12","9:47:12","0:06:15","0:06:15","47.23","0.79","0.80","","27.37","27.37"
"341","Drive through","Cottage Grove & Oregon (NW Corner),4","9:53:42","9:53:42","9:47:44","9:47:44","0:05:58","0:05:58","47.35","0.90","0.91","","27.59","27.59"
"342","Drive through","Cottage Grove & Washington (NW Corner),4","9:54:12","9:54:12","9:48:00","9:48:00","0:06:12","0:06:12","47.50","1.05","1.06","","17.68","17.68"
"343","Drive through","Cottage Grove & Eastern (NW Corner),4","9:54:25","9:54:25","9:48:15","9:48:15","0:06:10","0:06:10","47.59","1.15","1.15","","25.47","25.47"
"344","Drive through","Fairlawn & Cottage Grove (SE Far Side),6","9:54:53","9:54:53","9:48:45","9:48:45","0:06:08","0:06:08","47.75","1.30","1.31","","20.54","20.54"
"345","Drive through","Fairlawn & Patton (South Side),3","9:55:04","9:55:04","9:49:15","9:49:15","0:05:49","0:05:49","47.82","1.38","1.39","","24.20","24.20"
"346","Drive through","Fairlawn & Eastern (South Side),3","9:55:18","9:55:18","9:49:30","9:49:30","0:05:48","0:05:48","47.91","1.47","1.48","","23.49","23.49"
"347","Drive through","Philo & Laurel (NW Corner),4","9:55:46","9:55:46","9:50:15","9:50:15","0:05:31","0:05:31","48.05","1.63","1.62","","17.82","17.82"
"348","Drive through","Philo & Pennsylvania (NW Corner),4","9:56:00","9:56:00","9:50:45","9:50:45","0:05:15","0:05:15","48.15","1.74","1.72","","25.73","25.73"
"349","Stop without doors","","9:56:15","9:56:27","","","","","48.19","","1.76","","","10.00"
"350","Drive through","Florida & Philo (NW Corner),4","9:56:30","9:56:30","9:51:00","9:51:00","0:05:30","0:05:30","48.20","1.79","1.76","","5.60","5.97"
"351","Drive through","Sunnycrest (West Side),1","9:57:09","9:57:09","9:51:35","9:51:35","0:05:34","0:05:34","48.35","1.92","1.91","","14.00","14.00"
"352","Stop","Philo & Colorado (NW Corner),4","9:57:29","9:57:39","9:52:11","9:52:11","0:05:18","0:05:28","48.44","2.05","2.01","","17.12","17.12"
"353","Stop","Philo & Harding (NW Corner),4","9:58:05","9:58:15","9:52:47","9:52:47","0:05:18","0:05:28","48.54","2.12","2.11","","13.60","13.60"
"354","Drive through","Steer Place (North Side),2","9:58:39","9:58:39","9:53:23","9:53:23","0:05:16","0:05:16","48.67","2.27","2.23","","18.65","18.65"
"355","Drive through","Cottage Grove & Harding (NE Corner),1","9:58:53","9:58:53","9:53:59","9:53:59","0:04:54","0:04:54","48.73","2.34","2.29","","15.02","15.02"
"356","Drive through","Cottage Grove & Brighton (NW Corner),4","9:59:06","9:59:06","9:54:35","9:54:35","0:04:31","0:04:31","48.79","2.41","2.36","","18.93","18.93"
"357","Drive through","Cottage Grove & Mitchem (NW Corner),4","9:59:14","9:59:14","9:55:10","9:55:10","0:04:04","0:04:04","48.85","2.46","2.42","","25.45","25.45"
"358","Drive through","Silver & Cottage Grove (NW Corner),4","9:59:30","9:59:30","9:55:45","9:55:45","0:03:45","0:03:45","48.91","2.52","2.47","","12.73","12.73"
"359","Drive through","Silver & Fletcher (SW Corner),3","9:59:55","9:59:55","9:56:20","9:56:20","0:03:35","0:03:35","49.05","2.66","2.62","","21.21","21.21"
"360","Stop","Silver & Vawter (SW Corner),3","10:00:06","10:00:29","9:56:55","9:56:55","0:03:11","0:03:34","49.09","2.73","2.65","","10.58","10.58"
"361","Stop","Philo & Silver (SW Corner),3","10:00:48","10:00:53","9:57:30","9:57:30","0:03:18","0:03:23","49.15","2.79","2.72","","12.25","12.25"
"362","Drive through","Philo & Mumford (NW Corner),4","10:01:06","10:01:06","9:58:05","9:58:05","0:03:01","0:03:01","49.22","2.85","2.79","","19.62","19.62"
"363","Drive through","Philo & Scovill (NW Corner),4","10:02:07","10:02:07","9:58:58","9:58:58","0:03:09","0:03:09","49.57","3.17","3.14","","20.65","20.65"
"364","Drive through","Philo & Windsor (SE Far Side),6","10:02:40","10:02:40","9:59:15","9:59:15","0:03:25","0:03:25","49.75","3.36","3.32","","19.53","19.53"
"365","Drive through","Windsor & Boulder (SW Corner),3","10:02:49","10:02:49","9:59:35","9:59:35","0:03:14","0:03:14","49.83","3.45","3.39","","30.83","30.83"
"366","Stop","Windsor & Myra Ridge (NE Far Side),5","10:03:40","10:03:52","9:59:55","9:59:55","0:03:45","0:03:57","50.03","3.69","3.59","","14.00","14.00"
"367","Drive through","Amber & Myra Ridge (SE Corner),2","10:04:27","10:04:27","10:00:25","10:00:25","0:04:02","0:04:02","50.21","3.85","3.77","","18.67","18.67"
"368","Stop","Urbana Meijer (North Side),2","10:04:48","10:05:07","10:01:00","10:01:00","0:03:48","0:04:07","50.31","3.98","3.88","","18.01","18.01"
"369","Stop","Amber & Philo (NE Corner),1","10:05:28","10:05:35","10:01:21","10:01:21","0:04:07","0:04:14","50.45","4.12","4.01","","23.33","23.33"
"370","Drive through","McHenry & Philo (NW Far Side),8","10:05:57","10:05:57","10:02:24","10:02:24","0:03:33","0:03:33","50.52","4.18","4.08","","11.70","11.70"
"371","Drive through","McHenry & Pond (NE Corner),1","10:06:17","10:06:17","10:03:06","10:03:06","0:03:11","0:03:11","50.67","4.32","4.23","","26.40","26.40"
"372","Stop with doors","","10:06:41","10:06:43","","","","","50.80","","4.37","","","20.23"
"373","Drive through","McHenry & Lynn St. 1 (NE Corner),1","10:06:51","10:06:51","10:03:48","10:03:48","0:03:03","0:03:03","50.83","4.48","4.39","","17.18","12.31"
"374","Drive through","McHenry & Anderson (NE Corner),1","10:07:18","10:07:18","10:04:30","10:04:30","0:02:48","0:02:48","50.96","4.61","4.52","","17.49","17.49"
"375","Drive through","Anderson & Mumford (SE Corner),2","10:08:00","10:08:00","10:05:12","10:05:12","0:02:48","0:02:48","51.17","4.81","4.73","","18.01","18.01"
"376","Stop with doors","","10:08:07","10:08:08","","","","","51.18","","4.75","","","5.76"
"377","Drive through","Anderson & Silver (SE Corner),2","10:08:17","10:08:17","10:05:33","10:05:33","0:02:44","0:02:44","51.21","4.87","4.77","","7.77","10.20"
"378","Drive through","Anderson & Harding (SE Corner),2","10:08:46","10:08:46","10:06:15","10:06:15","0:02:31","0:02:31","51.40","5.04","4.96","","23.76","23.76"
"379","Stop","Anderson & Colorado (SE Corner),2","10:08:54","10:09:04","10:06:36","10:06:36","0:02:18","0:02:28","51.41","5.10","4.97","","5.32","5.32"
"380","Drive through","Anderson & Burkwood (SE Corner),2","10:09:24","10:09:24","10:07:08","10:07:08","0:02:16","0:02:16","51.55","5.22","5.11","","24.72","24.72"
"381","Drive through","Florida & Anderson (SE Corner),2","10:09:55","10:09:55","10:07:40","10:07:40","0:02:15","0:02:15","51.70","5.37","5.26","","17.68","17.68"
"382","Drive through","Florida & Maple (NE Corner),1","10:10:12","10:10:12","10:08:20","10:08:20","0:01:52","0:01:52","51.82","5.49","5.38","","24.87","24.87"
"383","Drive through","Florida & Vine (NE Corner),1","10:10:28","10:10:28","10:08:50","10:08:50","0:01:38","0:01:38","51.92","5.62","5.49","","24.05","24.05"
"384","Stop","Florida & Broadway (NE Corner),1","10:11:01","10:11:10","10:09:36","10:09:36","0:01:25","0:01:34","52.04","5.77","5.61","","12.82","12.82"
"385","Stop","Florida & Race (NE Corner),1","10:11:34","10:11:49","10:10:18","10:10:18","0:01:16","0:01:31","52.16","5.90","5.73","","18.27","18.27"
"386","Stop","Pennsylvania & Race (SE Corner),2","10:12:27","10:12:40","10:11:18","10:11:18","0:01:09","0:01:22","52.33","6.07","5.90","","16.25","16.25"
"387","Drive through","Penn & Carle (NE Corner),1","10:13:03","10:13:03","10:11:54","10:11:54","0:01:09","0:01:09","52.48","6.19","6.04","","22.28","22.28"
"388","Stop","Penn & Orchard (NE Corner),1","10:13:25","10:13:33","10:12:30","10:12:30","0:00:55","0:01:03","52.58","6.32","6.15","","17.19","17.19"
"389","Stop without doors","","10:14:16","10:14:23","","","","","52.83","","6.39","","","20.76"
"390","Drive through","Lincoln & Pennsylvania (NE Corner),1","10:14:32","10:14:32","10:13:48","10:13:48","0:00:44","0:00:44","52.86","6.57","6.42","","16.91","11.69"
"391","Stop","LAR (East Side),2","10:15:10","10:15:31","10:14:24","10:14:24","0:00:46","0:01:07","53.08","6.82","6.64","","20.55","20.55"
"392","Stop without doors","","10:16:03","10:16:12","","","","","53.20","","6.76","","","13.57"
"393","Stop","Nevada & Lincoln (NW Far Side),8","10:16:26","10:16:37","10:15:00","10:15:00","0:01:26","0:01:37","53.22","6.97","6.78","","9.44","6.08"
"394","Stop","Nevada & Gregory Pl. (NE Corner),1","10:16:57","10:17:07","10:15:36","10:15:36","0:01:21","0:01:31","53.31","7.06","6.87","","16.00","16.00"
"395","Stop","Goodwin & Nevada (NE Corner),1","10:17:36","10:17:54","10:16:12","10:16:12","0:01:24","0:01:42","53.43","7.19","7.00","","15.12","15.12"
"396","Drive through","Krannert Center (East Side Shelter),2","10:18:47","10:18:47","10:16:48","10:16:48","0:01:59","0:01:59","53.61","7.34","7.18","","12.46","12.46"
"397","Stop without doors","","10:19:20","10:19:38","","","","","53.74","","7.30","","","13.56"
"398","Stop","Green & Goodwin (NW Far Side),8","10:20:01","10:20:13","10:17:24","10:17:24","0:02:37","0:02:49","53.79","7.55","7.35","","8.44","7.69"
"399","Stop","Illini Union (North Side Shelter),2","10:21:08","10:24:08","10:18:00","10:18:00","0:03:08","0:06:08","54.01","7.69","7.58","","14.73","14.73"
"400","Drive through","Wright & Healey (East Side),2","10:24:28","10:24:28","10:19:29","10:19:29","0:04:59","0:04:59","54.19","7.85","7.75","","31.55","31.55"
"401","Stop","White & Wright (SE Corner),2","10:24:51","10:25:06","10:20:22","10:20:22","0:04:29","0:04:44","54.26","8.06","7.83","","11.58","11.58"
"402","Drive through","White Street Mid-Block (North Side),2","10:26:00","10:26:00","10:23:40","10:23:40","0:02:20","0:02:20","54.50","8.26","8.07","","16.24","16.24"
"403","Drive through","White & Second (NE Corner),1","10:26:32","10:26:32","10:25:18","10:25:18","0:01:14","0:01:14","54.72","8.48","8.29","","24.68","24.68"
"404","Drive through","White & First (NE Corner),1","10:26:48","10:26:48","10:26:12","10:26:12","0:00:36","0:00:36","54.79","8.57","8.35","","13.99","13.99"
"405","Stop","Illinois Terminal (Platform B),2","10:27:50","10:28:25","10:28:00","10:28:00","-0:00:10","0:00:25","55.01","8.81","8.58","","13.03","13.03"
"406","Stop with doors","","10:29:02","10:29:08","","","","","55.13","","8.69","","","11.43"
"407","Drive through","Walnut & Logan (NE Corner),1","10:29:18","10:29:18","10:28:24","10:28:24","0:00:54","0:00:54","55.16","8.94","8.73","","10.22","11.86"
"408","Stop without doors","","10:29:31","10:30:06","","","","","55.19","","8.76","","","8.78"
"409","Drive through","Walnut & University (SE Corner),2","10:30:14","10:30:14","10:28:48","10:28:48","0:01:26","0:01:26","55.21","9.01","8.78","","3.16","7.83"
"410","Drive through","Main & Walnut (SE Corner),2","10:30:28","10:30:28","10:29:36","10:29:36","0:00:52","0:00:52","55.31","9.12","8.88","","26.53","26.53"
"411","Drive through","Walnut & Washington (NW Far Side),8","10:31:07","10:31:07","10:30:00","10:30:00","0:01:07","0:01:07","55.51","9.30","9.07","","17.84","17.84"
"412","Drive through","Neil & Washington (NE Corner),1","10:31:27","10:31:27","10:30:48","10:30:48","0:00:39","0:00:39","55.59","9.40","9.16","","15.22","15.22"
"413","Drive through","Neil & Columbia (SE Corner),2","10:31:40","10:31:40","10:31:12","10:31:12","0:00:28","0:00:28","55.67","9.47","9.23","","21.17","21.17"
"414","Drive through","Neil & North (SE Corner),2","10:32:11","10:32:11","10:32:00","10:32:00","0:00:11","0:00:11","55.84","9.64","9.41","","20.14","20.14"
"415","Drive through","Neil & Eureka (SE Corner),2","10:32:21","10:32:21","10:32:24","10:32:24","-0:00:03","-0:00:03","55.93","9.74","9.50","","33.56","33.56"
"416","Drive through","Neil & Beardsley (SE Corner),2","10:32:46","10:32:46","10:32:48","10:32:48","-0:00:02","-0:00:02","56.01","9.82","9.57","","10.83","10.83"
"417","Stop without doors","","10:33:00","10:33:23","","","","","56.06","","9.62","","","11.99"
"418","Drive through","Bradley & Neil (SE Corner),2","10:33:30","10:33:30","10:33:12","10:33:12","0:00:18","0:00:18","56.08","9.89","9.64","","5.80","12.47"
"419","Drive through","Neil & Garwood (SE Corner),2","10:33:43","10:33:43","10:33:36","10:33:36","0:00:07","0:00:07","56.18","9.99","9.74","","27.54","27.54"
"420","Drive through","Neil & Bellefontaine (SE Corner),2","10:33:52","10:33:52","10:34:00","10:34:00","-0:00:08","-0:00:08","56.27","10.07","9.84","","38.03","38.03"
"421","Stop","Neil & Edgebrook (SE Corner),2","10:34:07","10:34:18","10:34:24","10:34:24","-0:00:17","-0:00:06","56.35","10.19","9.91","","17.45","17.45"
"422","Drive through","Neil & Anthony (SE Corner),2","10:35:09","10:35:09","10:35:12","10:35:12","-0:00:03","-0:00:03","56.76","10.58","10.32","","29.09","29.09"
"423","Stop","Neil & Marketview (SE Corner),2","10:35:19","10:35:31","10:35:36","10:35:36","-0:00:17","-0:00:05","56.79","10.64","10.35","","10.97","10.97"
"424","Stop","Neil & Center Dr.,1","10:36:02","10:36:08","10:36:00","10:36:00","0:00:02","0:00:08","56.96","10.83","10.53","","19.85","19.85"
"425","Drive through","Market Place & Convenience Dr. (SW),3","10:36:41","10:36:41","10:36:24","10:36:24","0:00:17","0:00:17","57.15","11.00","10.71","","20.34","20.34"
"426","Drive through","Market Place Southeast (South Side),3","10:36:53","10:36:53","10:36:48","10:36:48","0:00:05","0:00:05","57.25","11.10","10.82","","31.88","31.88"
"427","Drive through","Market Place and Wilbur (SE Corner),2","10:37:01","10:37:01","10:37:03","10:37:03","-0:00:02","-0:00:02","57.32","11.17","10.88","","28.81","28.81"
"428","Drive through","Market Place North Entrance (East Side),2","10:37:33","10:37:33","10:37:36","10:37:36","-0:00:03","-0:00:03","57.52","11.35","11.08","","22.44","22.44"
"429","Stop","Market Place (NE Mall Entrance),1","10:37:55","10:37:55","10:38:00","10:38:00","-0:00:05","-0:00:05","57.61","11.51","11.18","","15.97","15.97"
"430","Trip","Line RED, Block 203","","10:49:06","","10:47:00","","","57.63","","0.00","Pattern: RED 6","","0.00"
"431","Stop","Market Place (NE Mall Entrance),1","10:49:06","10:49:06","10:47:00","10:47:00","0:02:06","0:02:06","57.63","0.00","0.00","","0.00",""
"432","Drive through","Market Place Southeast (North Side),4","10:49:52","10:49:52","10:47:50","10:47:50","0:02:02","0:02:02","57.88","0.24","0.26","","19.89","19.89"
"433","Drive through","Market Place & Convenience Dr. (SW),3","10:50:04","10:50:04","10:48:15","10:48:15","0:01:49","0:01:49","57.98","0.34","0.36","","30.39","30.39"
"434","Drive through","Market Place South,1","10:50:17","10:50:17","10:48:40","10:48:40","0:01:37","0:01:37","58.07","0.43","0.45","","24.44","24.44"
"435","Drive through","Neil & Marketview (NW Corner),4","10:51:18","10:51:18","10:49:20","10:49:20","0:01:58","0:01:58","58.32","0.66","0.70","","14.97","14.97"
"436","Drive through","Neil & Anthony (NW Corner),4","10:51:22","10:51:22","10:49:45","10:49:45","0:01:37","0:01:37","58.37","0.73","0.75","","39.15","39.15"
"437","Drive through","Public Health District (North Side),2","10:52:34","10:52:34","10:52:15","10:52:15","0:00:19","0:00:19","58.84","1.20","1.22","","23.49","23.49"
"438","Stop without doors","","10:53:03","10:53:19","","","","","58.95","","1.33","","","13.66"
"439","Stop","Neil & Edgebrook (NW Corner),4","10:53:40","10:54:01","10:53:40","10:53:40","0:00:00","0:00:21","59.03","1.46","1.41","","10.48","14.07"
"440","Drive through","Neil & Arcadia (NW Corner),4","10:54:17","10:54:17","10:54:15","10:54:15","0:00:02","0:00:02","59.16","1.57","1.54","","28.81","28.81"
"441","Drive through","Neil & Garwood (NW Corner),4","10:54:30","10:54:30","10:54:50","10:54:50","-0:00:20","-0:00:20","59.25","1.66","1.63","","27.02","27.02"
"442","Drive through","Neil & Beardsley (NW Corner),4","10:55:02","10:55:02","10:55:25","10:55:25","-0:00:23","-0:00:23","59.39","1.79","1.77","","15.45","15.45"
"443","Drive through","Neil & Eureka (NW Corner),4","10:55:15","10:55:15","10:55:50","10:55:50","-0:00:35","-0:00:35","59.50","1.90","1.88","","30.12","30.12"
"444","Drive through","Neil & North (NW Corner),4","10:55:27","10:55:27","10:56:15","10:56:15","-0:00:48","-0:00:48","59.59","1.99","1.97","","26.10","26.10"
"445","Drive through","Neil & Columbia (NW Corner),4","10:56:00","10:56:00","10:57:05","10:57:05","-0:01:05","-0:01:05","59.75","2.15","2.13","","18.24","18.24"
"446","Stop","Neil & Washington (NW Corner),4","10:56:10","10:56:16","10:57:30","10:57:30","-0:01:20","-0:01:14","59.78","2.22","2.16","","10.52","10.52"
"447","Drive through","Neil & Hill (NW Corner),4","10:56:32","10:56:32","10:57:55","10:57:55","-0:01:23","-0:01:23","59.86","2.29","2.24","","17.34","17.34"
"448","Stop without doors","","10:57:13","10:57:53","","","","","60.00","","2.38","","","12.44"
"449","Drive through","Main & Walnut (SW Corner),3","10:58:00","10:58:00","10:58:55","10:58:55","-0:00:55","-0:00:55","60.03","2.44","2.41","","6.82","12.79"
"450","Drive through","Main & Chestnut (SW Corner),3","10:58:18","10:58:18","10:59:35","10:59:35","-0:01:17","-0:01:17","60.10","2.52","2.48","","14.30","14.30"
"451","Stop","Illinois Terminal (Platform A),1","10:59:01","11:00:06","11:00:00","11:00:00","-0:00:59","0:00:06","60.20","2.64","2.58","","8.59","8.59"
"452","Stop with doors","","11:00:28","11:00:31","","","","","60.28","","2.66","","","13.32"
"453","Stop","Logan & First (SW Corner),3","11:01:20","11:01:48","11:01:54","11:01:54","-0:00:34","-0:00:06","60.49","2.96","2.87","","14.15","15.39"
"454","Stop","White & Second (SE Far Side),3","11:02:11","11:02:18","11:02:32","11:02:32","-0:00:21","-0:00:14","60.61","3.06","2.99","","18.97","18.97"
"455","Stop without doors","","11:02:50","11:03:05","","","","","60.76","","3.14","","","16.92"
"456","Stop","White Street Mid-Block (South Side),1","11:03:21","11:03:48","11:03:48","11:03:48","-0:00:27","0:00:00","60.80","3.26","3.18","","10.76","8.53"
"457","Stop with doors","","11:04:22","11:04:23","","","","","61.00","","3.38","","","21.26"
"458","Stop","Wright & Stoughton (NW Corner),4","11:04:43","11:04:51","11:04:26","11:04:26","0:00:17","0:00:25","61.06","3.53","3.43","","16.64","9.62"
"459","Stop without doors","","11:05:07","11:05:26","","","","","61.11","","3.49","","","13.15"
"460","Drive through","Wright & Healey (NW Corner),4","11:05:56","11:05:56","11:06:21","11:06:21","-0:00:25","-0:00:25","61.21","3.67","3.58","","8.33","11.04"
"461","Stop without doors","","11:06:14","11:08:37","","","","","61.27","","3.65","","","13.30"
"462","Stop without doors","","11:08:59","11:09:32","","","","","61.31","","3.69","","","6.21"
"463","Stop","Illini Union (South Side Shelter),1","11:10:19","11:11:21","11:07:00","11:07:00","0:03:19","0:04:21","61.39","3.87","3.77","","2.53","6.14"
"464","Stop without doors","","11:11:26","11:11:36","","","","","61.48","","3.86","","","64.88"
"465","Stop without doors","","11:12:03","11:13:13","","","","","61.52","","3.90","","","5.80"
"466","Drive through","Green & Goodwin (SW Far Side),7","11:13:37","11:13:37","11:07:54","11:07:54","0:05:43","0:05:43","61.60","4.06","3.97","","5.42","10.63"
"467","Stop","Chemical & Life Sciences,1","11:14:22","11:14:40","11:08:21","11:08:21","0:06:01","0:06:19","61.72","4.19","4.09","","9.70","9.70"
"468","Stop","Goodwin & Nevada (NW Corner),4","11:15:17","11:15:28","11:08:48","11:08:48","0:06:29","0:06:40","61.83","4.33","4.21","","11.13","11.13"
"469","Stop","Nevada & Gregory Pl. (SW Corner),3","11:16:01","11:16:12","11:09:15","11:09:15","0:06:46","0:06:57","61.95","4.45","4.33","","13.36","13.36"
"470","Drive through","Nevada & Lincoln (SW Corner),3","11:16:49","11:16:49","11:09:42","11:09:42","0:07:07","0:07:07","62.07","4.56","4.45","","11.49","11.49"
"471","Stop without doors","","11:16:59","11:17:12","","","","","62.08","","4.45","","","1.35"
"472","Stop","LAR (West Side),1","11:17:45","11:17:58","11:10:09","11:10:09","0:07:36","0:07:49","62.21","4.71","4.59","","8.87","14.65"
"473","Drive through","Lincoln & Pennsylvania (SE Far Side),6","11:18:45","11:18:45","11:10:36","11:10:36","0:08:09","0:08:09","62.49","4.97","4.87","","21.85","21.85"
"474","Drive through","Penn & Orchard (SW Corner),3","11:19:20","11:19:20","11:11:30","11:11:30","0:07:50","0:07:50","62.73","5.19","5.11","","24.61","24.61"
"475","Drive through","Penn & Carle (SW Corner),3","11:19:35","11:19:35","11:11:57","11:11:57","0:07:38","0:07:38","62.85","5.32","5.22","","26.85","26.85"
"476","Drive through","Pennsylvania & Race (SW Corner),3","11:20:12","11:20:12","11:12:24","11:12:24","0:07:48","0:07:48","62.97","5.44","5.35","","11.79","11.79"
"477","Drive through","Florida & Florida Dr. (SW Corner),3","11:20:53","11:20:53","11:13:45","11:13:45","0:07:08","0:07:08","63.17","5.66","5.54","","17.41","17.41"
"478","Drive through","Florida & Pleasant (SW Corner),3","11:21:09","11:21:09","11:14:39","11:14:39","0:06:30","0:06:30","63.27","5.78","5.65","","24.47","24.47"
"479","Stop","Florida & Vine (SW Corner),3","11:21:26","11:21:34","11:15:06","11:15:06","0:06:20","0:06:28","63.33","5.86","5.71","","12.51","12.51"
"480","Drive through","Florida & Maple (South Side),3","11:21:59","11:21:59","11:16:00","11:16:00","0:05:59","0:05:59","63.49","6.00","5.87","","23.00","23.00"
"481","Drive through","Florida & Anderson (SW Corner),3","11:22:23","11:22:23","11:17:00","11:17:00","0:05:23","0:05:23","63.60","6.11","5.98","","16.60","16.60"
"482","Drive through","Anderson & Burkwood (NW Corner),4","11:22:46","11:22:46","11:17:32","11:17:32","0:05:14","0:05:14","63.74","6.24","6.12","","21.21","21.21"
"483","Stop","Anderson & Colorado (NW Corner),4","11:23:09","11:23:21","11:18:04","11:18:04","0:05:05","0:05:17","63.84","6.38","6.22","","16.34","16.34"
"484","Drive through","Anderson & Harding (NW Corner),4","11:23:35","11:23:35","11:18:20","11:18:20","0:05:15","0:05:15","63.94","6.46","6.32","","24.77","24.77"
"485","Drive through","Anderson & Silver (NW Corner),4","11:24:01","11:24:01","11:18:52","11:18:52","0:05:09","0:05:09","64.11","6.61","6.49","","24.10","24.10"
"486","Drive through","Anderson & Mumford (NW Corner),4","11:24:12","11:24:12","11:19:08","11:19:08","0:05:04","0:05:04","64.15","6.67","6.53","","10.99","10.99"
"487","Drive through","McHenry & Anderson (NW Corner),4","11:24:53","11:24:53","11:19:40","11:19:40","0:05:13","0:05:13","64.36","6.87","6.74","","19.16","19.16"
"488","Drive through","McHenry & Lynn (SW Corner),3","11:25:05","11:25:05","11:19:56","11:19:56","0:05:09","0:05:09","64.45","6.96","6.83","","26.66","26.66"
