"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"189","Stop","Lincoln Square Garage South,8","11:00:25","11:00:25","11:00:00","11:00:00","0:00:25","0:00:25","23.01","0.00","0.00","","0.00",""
"190","Stop","Springfield & Birch (NE Corner),1","11:01:38","11:01:47","11:01:00","11:01:00","0:00:38","0:00:47","23.25","0.25","0.25","","12.08","12.08"
"191","Stop","Springfield at Phillips Rec. Ctr (North),2","11:02:17","11:02:25","11:02:00","11:02:00","0:00:17","0:00:25","23.40","0.39","0.40","","17.75","17.75"
"192","Stop","Springfield & Busey (NE Corner),1","11:02:58","11:03:09","11:03:00","11:03:00","-0:00:02","0:00:09","23.56","0.56","0.56","","17.36","17.36"
"193","Drive through","Springfield & Gregory St. (NE Corner),1","11:03:36","11:03:36","11:04:00","11:04:00","-0:00:24","-0:00:24","23.73","0.71","0.73","","23.29","23.29"
"194","Drive through","Springfield & Harvey (NE Corner),1","11:03:49","11:03:49","11:05:00","11:05:00","-0:01:11","-0:01:11","23.82","0.80","0.82","","25.13","25.13"
"195","Stop without doors","","11:04:05","11:04:34","","","","","23.88","","0.88","","","13.15"
"196","Stop","Goodwin at Ceramics Building,1","11:04:58","11:05:15","11:06:15","11:06:15","-0:01:17","-0:01:00","23.97","0.97","0.97","","7.56","12.96"
"197","Stop without doors","","11:05:27","11:06:45","","","","","24.03","","1.03","","","18.09"
"198","Stop","Green & Goodwin (NW Far Side),8","11:07:05","11:07:17","11:07:00","11:07:00","0:00:05","0:00:17","24.09","1.09","1.09","","3.93","10.74"
"199","Stop","Illini Union (Island Shelter),9","11:07:54","11:08:37","11:08:00","11:08:00","-0:00:06","0:00:37","24.22","1.22","1.22","","13.00","13.00"
"200","Stop","Transit Plaza (SW Platform),3","11:09:25","11:09:46","11:09:00","11:09:00","0:00:25","0:00:46","24.43","1.46","1.43","","15.94","15.94"
"201","Stop","Wright & Chalmers (NW Corner),4","11:10:07","11:10:19","11:09:30","11:09:30","0:00:37","0:00:49","24.51","1.54","1.51","","13.75","13.75"
"202","Stop","Sixth & Armory (NW Corner),4","11:11:08","11:11:59","11:10:00","11:10:00","0:01:08","0:01:59","24.68","1.72","1.68","","11.97","11.97"
"203","Stop without doors","","11:12:19","11:12:41","","","","","24.76","","1.76","","","15.33"
"204","Stop","Gregory at Library (South Side Shelter),1","11:13:08","11:13:22","11:11:00","11:11:00","0:02:08","0:02:22","24.86","1.90","1.86","","9.70","13.43"
"205","Drive through","Gregory at Mumford Hall (South Side),1","11:13:59","11:13:59","11:11:30","11:11:30","0:02:29","0:02:29","25.03","2.05","2.03","","15.97","15.97"
"206","Stop","Goodwin & Gregory (South Side),3","11:14:16","11:14:30","11:12:00","11:12:00","0:02:16","0:02:30","25.10","2.14","2.10","","15.66","15.66"
"207","Stop","Gregory & Dorner (SW Corner),3","11:14:54","11:15:13","11:12:30","11:12:30","0:02:24","0:02:43","25.20","2.27","2.20","","15.38","15.38"
"208","Drive through","Plant Sciences Lab (West Side),1","11:15:36","11:15:36","11:13:00","11:13:00","0:02:36","0:02:36","25.35","2.40","2.35","","23.25","23.25"
"209","Stop with doors","","11:16:14","11:16:14","","","","","25.50","","2.50","","","14.31"
"210","Dead run out","Line SILVER, Block 135","","11:16:15","","11:25:00","","","25.50","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"211","Depot","PAR","11:16:15","11:16:15","11:25:00","11:25:00","-0:08:45","-0:08:45","25.50","0.00","0.00","","0.00",""
"212","Stop","PAR (North Side Shelter),2","11:26:39","11:26:39","11:26:00","11:26:00","0:00:39","0:00:39","25.76","0.27","0.26","","1.49","1.49"
"213","Trip","Line SILVER, Block 135","","11:27:22","","11:26:00","","","25.76","","0.00","Pattern: SILVER 2","","0.00"
"214","Stop","PAR (North Side Shelter),2","11:27:22","11:27:22","11:26:00","11:26:00","0:01:22","0:01:22","25.76","0.00","0.00","","0.00",""
"215","Stop","Penn & Maryland (SE Corner),2","11:28:04","11:28:16","11:27:00","11:27:00","0:01:04","0:01:16","25.95","0.20","0.20","","16.30","16.30"
"216","Drive through","Plant Sciences Lab (East Side),2","11:29:00","11:29:00","11:27:45","11:27:45","0:01:15","0:01:15","26.17","0.40","0.41","","17.80","17.80"
"217","Stop","Gregory & Dorner (SE Corner),2","11:29:19","11:29:37","11:28:20","11:28:20","0:00:59","0:01:17","26.24","0.52","0.49","","14.02","14.02"
"218","Drive through","Goodwin & Gregory (NE Corner),1","11:30:08","11:30:08","11:28:55","11:28:55","0:01:13","0:01:13","26.35","0.62","0.60","","13.07","13.07"
"219","Stop","Gregory at Mumford Hall,2","11:30:28","11:30:38","11:29:30","11:29:30","0:00:58","0:01:08","26.44","0.73","0.69","","16.22","16.22"
"220","Stop","Gregory at Library (North Side),2","11:31:06","11:31:20","11:30:05","11:30:05","0:01:01","0:01:15","26.60","0.89","0.85","","20.70","20.70"
"221","Stop without doors","","11:32:12","11:32:53","","","","","26.76","","1.00","","","10.72"
"222","Stop","Armory & Wright (South Side),3","11:33:16","11:33:28","11:31:15","11:31:15","0:02:01","0:02:13","26.83","1.12","1.08","","7.06","11.38"
"223","Stop","Transit Plaza (SE Platform),4","11:34:19","11:34:31","11:32:00","11:32:00","0:02:19","0:02:31","27.04","1.32","1.28","","14.35","14.35"
"224","Stop without doors","","11:35:11","11:35:51","","","","","27.16","","1.40","","","11.13"
"225","Stop","Illini Union (South Side Shelter),1","11:36:15","11:37:00","11:33:00","11:33:00","0:03:15","0:04:00","27.25","1.50","1.50","","7.53","14.08"
"226","Stop","Goodwin at Materials Research,2","11:37:35","11:37:54","11:34:30","11:34:30","0:03:05","0:03:24","27.51","1.80","1.75","","26.27","26.27"
"227","Stop","Springfield & Harvey (SW Corner),3","11:38:22","11:38:36","11:35:00","11:35:00","0:03:22","0:03:36","27.65","1.96","1.89","","17.82","17.82"
"228","Drive through","Springfield & Gregory St. (SW Corner),3","11:38:49","11:38:49","11:35:30","11:35:30","0:03:19","0:03:19","27.75","2.05","2.00","","29.95","29.95"
"229","Stop without doors","","11:39:09","11:39:35","","","","","27.80","","2.04","","","7.61"
"230","Stop","Springfield & Busey (SW Corner),3","11:39:57","11:40:13","11:36:30","11:36:30","0:03:27","0:03:43","27.88","2.20","2.13","","6.85","14.24"
"231","Drive through","Springfield at Phillips Rec. Ctr (South),1","11:40:39","11:40:39","11:37:30","11:37:30","0:03:09","0:03:09","28.09","2.38","2.34","","28.83","28.83"
"232","Drive through","Springfield & Birch (SW Corner),3","11:40:52","11:40:52","11:38:00","11:38:00","0:02:52","0:02:52","28.21","2.50","2.45","","31.32","31.32"
"233","Stop without doors","","11:41:17","11:41:44","","","","","28.35","","2.59","","","20.67"
"234","Stop","Lincoln Square Garage South,8","11:42:04","11:42:04","11:40:00","11:40:00","0:02:04","0:02:04","28.43","2.76","2.68","","11.22","14.55"
"235","Dead run in","Line SILVER, Block 135","","11:42:05","","11:40:00","","","28.43","","0.00","Pattern: [LSE:8][LSG]","","0.00"
"236","Stop","Lincoln Square Garage South,8","11:42:05","11:42:05","11:40:00","11:40:00","0:02:05","0:02:05","28.43","0.00","0.00","","0.00",""
"237","Depot","LSG","11:42:06","11:42:06","11:41:00","11:41:00","0:01:06","0:01:06","28.43","0.32","0.00","","0.00","0.00"
"238","Dead run out","Line SILVER, Block 135","","11:43:28","","11:49:00","","","28.73","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"239","Depot","LSG","11:43:28","11:43:28","11:49:00","11:49:00","-0:05:32","-0:05:32","28.73","0.00","0.00","","0.00",""
"240","Stop","Lincoln Square Garage South,8","11:51:12","11:51:12","11:50:00","11:50:00","0:01:12","0:01:12","28.91","0.16","0.19","","1.40","1.40"
"241","Trip","Line SILVER, Block 135","","11:51:25","","11:50:00","","","28.91","","0.00","Pattern: SILVER 120","","0.00"
"242","Stop","Lincoln Square Garage South,8","11:51:25","11:51:25","11:50:00","11:50:00","0:01:25","0:01:25","28.91","0.00","0.00","","0.00",""
"243","Stop","Springfield & Birch (NE Corner),1","11:52:33","11:52:42","11:51:00","11:51:00","0:01:33","0:01:42","29.16","0.25","0.25","","13.06","13.06"
"244","Drive through","Springfield at Phillips Rec. Ctr (North),2","11:53:10","11:53:10","11:52:00","11:52:00","0:01:10","0:01:10","29.31","0.39","0.40","","19.50","19.50"
"245","Drive through","Springfield & Busey (NE Corner),1","11:53:54","11:53:54","11:53:00","11:53:00","0:00:54","0:00:54","29.49","0.56","0.58","","14.70","14.70"
"246","Stop without doors","","11:54:13","11:54:36","","","","","29.55","","0.64","","","11.07"
"247","Stop","Springfield & Gregory St. (NE Corner),1","11:54:57","11:55:03","11:54:00","11:54:00","0:00:57","0:01:03","29.62","0.71","0.71","","7.43","12.25"
"248","Stop","Springfield & Harvey (NE Corner),1","11:55:24","11:55:32","11:55:00","11:55:00","0:00:24","0:00:32","29.70","0.80","0.80","","14.81","14.81"
"249","Stop without doors","","11:55:52","11:56:25","","","","","29.79","","0.88","","","14.88"
"250","Stop","Goodwin at Ceramics Building,1","11:56:58","11:57:16","11:56:15","11:56:15","0:00:43","0:01:01","29.87","0.97","0.97","","7.16","9.63"
"251","Stop without doors","","11:57:27","11:57:59","","","","","29.92","","1.01","","","14.65"
"252","Stop","Green & Goodwin (NW Far Side),8","11:58:24","11:58:37","11:57:00","11:57:00","0:01:24","0:01:37","29.99","1.09","1.08","","6.06","10.03"
"253","Stop","Illini Union (Island Shelter),9","11:59:07","12:01:05","11:58:00","11:58:00","0:01:07","0:03:05","30.12","1.22","1.22","","16.04","16.04"
"254","Stop","Transit Plaza (SW Platform),3","12:01:47","12:02:15","11:59:00","11:59:00","0:02:47","0:03:15","30.34","1.46","1.44","","18.75","18.75"
"255","Stop","Wright & Chalmers (NW Corner),4","12:02:40","12:03:04","11:59:30","11:59:30","0:03:10","0:03:34","30.42","1.54","1.52","","11.73","11.73"
"256","Stop","Sixth & Armory (NW Corner),4","12:04:04","12:04:57","12:00:00","12:00:00","0:04:04","0:04:57","30.59","1.72","1.68","","9.81","9.81"
"257","Stop","Gregory at Library (South Side Shelter),1","12:05:39","12:06:03","12:01:00","12:01:00","0:04:39","0:05:03","30.77","1.90","1.87","","15.82","15.82"
"258","Stop","Gregory at Mumford Hall (South Side),1","12:06:30","12:06:45","12:01:30","12:01:30","0:05:00","0:05:15","30.92","2.05","2.01","","19.39","19.39"
"259","Stop","Goodwin & Gregory (South Side),3","12:07:04","12:07:27","12:02:00","12:02:00","0:05:04","0:05:27","31.01","2.14","2.11","","18.02","18.02"
"260","Stop","Gregory & Dorner (SW Corner),3","12:07:50","12:08:14","12:02:30","12:02:30","0:05:20","0:05:44","31.11","2.27","2.21","","15.96","15.96"
"261","Stop","Plant Sciences Lab (West Side),1","12:08:41","12:08:52","12:03:00","12:03:00","0:05:41","0:05:52","31.24","2.40","2.34","","17.49","17.49"
"262","Stop with doors","","12:09:32","12:09:32","","","","","31.39","","2.48","","","13.04"
"263","Dead run out","Line SILVER, Block 135","","12:09:33","","12:15:00","","","31.39","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"264","Depot","PAR","12:09:33","12:09:33","12:15:00","12:15:00","-0:05:27","-0:05:27","31.39","0.00","0.00","","0.00",""
"265","Stop","PAR (North Side Shelter),2","12:18:34","12:18:34","12:16:00","12:16:00","0:02:34","0:02:34","31.67","0.27","0.29","","1.88","1.88"
"266","Trip","Line SILVER, Block 135","","12:19:14","","12:16:00","","","31.67","","0.00","Pattern: SILVER 2","","0.00"
"267","Stop","PAR (North Side Shelter),2","12:19:14","12:19:14","12:16:00","12:16:00","0:03:14","0:03:14","31.67","0.00","0.00","","0.00",""
"268","Stop","Penn & Maryland (SE Corner),2","12:20:01","12:20:17","12:17:00","12:17:00","0:03:01","0:03:17","31.86","0.20","0.19","","14.47","14.47"
"269","Drive through","Plant Sciences Lab (East Side),2","12:21:04","12:21:04","12:17:45","12:17:45","0:03:19","0:03:19","32.06","0.40","0.40","","15.76","15.76"
"270","Stop","Gregory & Dorner (SE Corner),2","12:21:26","12:21:50","12:18:20","12:18:20","0:03:06","0:03:30","32.15","0.52","0.49","","14.04","14.04"
"271","Stop","Goodwin & Gregory (NE Corner),1","12:22:11","12:22:32","12:18:55","12:18:55","0:03:16","0:03:37","32.25","0.62","0.59","","17.26","17.26"
"272","Stop","Gregory at Mumford Hall,2","12:22:58","12:23:22","12:19:30","12:19:30","0:03:28","0:03:52","32.35","0.73","0.69","","14.03","14.03"
"273","Stop without doors","","12:23:55","12:24:23","","","","","32.47","","0.80","","","12.48"
"274","Stop","Gregory at Library (North Side),2","12:24:55","12:26:11","12:20:05","12:20:05","0:04:50","0:06:06","32.51","0.89","0.85","","6.11","4.90"
"275","Stop without doors","","12:26:32","12:28:59","","","","","32.58","","0.92","","","12.79"
"276","Stop without doors","","12:29:22","12:30:04","","","","","32.64","","0.98","","","9.44"
"277","Stop","Armory & Wright (South Side),3","12:30:35","12:31:39","12:21:15","12:21:15","0:09:20","0:10:24","32.72","1.12","1.06","","2.91","9.10"
"278","Stop","Transit Plaza (SE Platform),4","12:33:01","12:33:47","12:22:00","12:22:00","0:11:01","0:11:47","32.94","1.32","1.27","","9.42","9.42"
"279","Stop without doors","","12:34:34","12:35:50","","","","","33.06","","1.39","","","9.33"
"280","Stop","Illini Union (South Side Shelter),1","12:36:40","12:37:26","12:23:00","12:23:00","0:13:40","0:14:26","33.15","1.50","1.49","","4.45","6.63"
"281","Stop without doors","","12:37:42","12:38:42","","","","","33.30","","1.64","","","34.12"
"282","Stop","Goodwin at Materials Research,2","12:39:19","12:39:38","12:24:30","12:24:30","0:14:49","0:15:08","33.41","1.80","1.74","","8.20","10.28"
"283","Stop without doors","","12:39:49","12:39:57","","","","","33.46","","1.80","","","18.31"
"284","Stop","Springfield & Harvey (SW Corner),3","12:40:20","12:40:31","12:25:00","12:25:00","0:15:20","0:15:31","33.54","1.96","1.88","","11.67","12.55"
"285","Stop","Springfield & Gregory St. (SW Corner),3","12:40:50","12:41:10","12:25:30","12:25:30","0:15:20","0:15:40","33.63","2.05","1.97","","16.60","16.60"
"286","Stop","Springfield & Busey (SW Corner),3","12:41:54","12:42:09","12:26:30","12:26:30","0:15:24","0:15:39","33.78","2.20","2.12","","12.41","12.41"
"287","Stop","Springfield at Phillips Rec. Ctr (South),1","12:42:41","12:42:54","12:27:30","12:27:30","0:15:11","0:15:24","33.99","2.38","2.32","","22.72","22.72"
"288","Drive through","Springfield & Birch (SW Corner),3","12:43:11","12:43:11","12:28:00","12:28:00","0:15:11","0:15:11","34.11","2.50","2.44","","25.93","25.93"
"289","Stop","Lincoln Square Garage South,8","12:43:16","12:43:16","12:30:00","12:30:00","0:13:16","0:13:16","34.15","2.76","2.49","","30.87","30.87"
"290","Dead run in","Line SILVER, Block 135","","12:43:17","","12:30:00","","","34.15","","0.00","Pattern: [LSE:8][LSG]","","0.00"
"291","Stop","Lincoln Square Garage South,8","12:43:17","12:43:17","12:30:00","12:30:00","0:13:17","0:13:17","34.15","0.00","0.00","","0.00",""
"292","Depot","LSG","12:43:38","12:43:38","12:31:00","12:31:00","0:12:38","0:12:38","34.24","0.32","0.10","","15.56","15.56"
"293","Dead run out","Line SILVER, Block 135","","12:43:38","","12:39:00","","","34.24","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"294","Depot","LSG","12:43:38","12:43:38","12:39:00","12:39:00","0:04:38","0:04:38","34.24","0.00","0.00","","0.00",""
"295","Stop","Lincoln Square Garage South,8","12:44:37","12:44:37","12:40:00","12:40:00","0:04:37","0:04:37","34.41","0.16","0.18","","10.51","10.51"
"296","Trip","Line SILVER, Block 135","","12:44:50","","12:40:00","","","34.41","","0.00","Pattern: SILVER 120","","0.00"
"297","Stop","Lincoln Square Garage South,8","12:44:50","12:44:50","12:40:00","12:40:00","0:04:50","0:04:50","34.41","0.00","0.00","","0.00",""
"298","Drive through","Springfield & Birch (NE Corner),1","12:45:41","12:45:41","12:41:00","12:41:00","0:04:41","0:04:41","34.68","0.25","0.27","","18.82","18.82"
"299","Stop","Springfield at Phillips Rec. Ctr (North),2","12:46:03","12:46:18","12:42:00","12:42:00","0:04:03","0:04:18","34.81","0.39","0.40","","20.65","20.65"
"300","Drive through","Springfield & Busey (NE Corner),1","12:46:46","12:46:46","12:43:00","12:43:00","0:03:46","0:03:46","34.99","0.56","0.58","","23.33","23.33"
"301","Stop","Springfield & Gregory St. (NE Corner),1","12:47:09","12:47:18","12:44:00","12:44:00","0:03:09","0:03:18","35.12","0.71","0.71","","20.82","20.82"
"302","Drive through","Springfield & Harvey (NE Corner),1","12:47:34","12:47:34","12:45:00","12:45:00","0:02:34","0:02:34","35.23","0.80","0.82","","23.63","23.63"
"303","Stop without doors","","12:47:51","12:48:00","","","","","35.29","","0.88","","","13.56"
"304","Stop","Goodwin at Ceramics Building,1","12:48:24","12:48:53","12:46:15","12:46:15","0:02:09","0:02:38","35.38","0.97","0.97","","10.88","13.05"
"305","Stop","Green & Goodwin (NW Far Side),8","12:49:25","12:49:35","12:47:00","12:47:00","0:02:25","0:02:35","35.50","1.09","1.09","","13.99","13.99"
"306","Stop","Illini Union (Island Shelter),9","12:50:20","12:52:05","12:48:00","12:48:00","0:02:20","0:04:05","35.63","1.22","1.23","","10.69","10.69"
"307","Stop","Transit Plaza (SW Platform),3","12:52:57","12:53:31","12:49:00","12:49:00","0:03:57","0:04:31","35.85","1.46","1.44","","14.59","14.59"
"308","Stop","Wright & Chalmers (NW Corner),4","12:53:56","12:54:10","12:49:30","12:49:30","0:04:26","0:04:40","35.93","1.54","1.52","","11.73","11.73"
"309","Stop","Sixth & Armory (NW Corner),4","12:55:04","12:55:46","12:50:00","12:50:00","0:05:04","0:05:46","36.09","1.72","1.68","","10.86","10.86"
"310","Stop","Gregory at Library (South Side Shelter),1","12:56:33","12:56:50","12:51:00","12:51:00","0:05:33","0:05:50","36.28","1.90","1.87","","14.28","14.28"
"311","Drive through","Gregory at Mumford Hall (South Side),1","12:57:25","12:57:25","12:51:30","12:51:30","0:05:55","0:05:55","36.45","2.05","2.04","","17.52","17.52"
"312","Stop","Goodwin & Gregory (South Side),3","12:57:42","12:57:54","12:52:00","12:52:00","0:05:42","0:05:54","36.52","2.14","2.11","","14.74","14.74"
"313","Stop","Gregory & Dorner (SW Corner),3","12:58:16","12:58:41","12:52:30","12:52:30","0:05:46","0:06:11","36.62","2.27","2.21","","16.68","16.68"
"314","Stop","Plant Sciences Lab (West Side),1","12:59:09","12:59:19","12:53:00","12:53:00","0:06:09","0:06:19","36.75","2.40","2.34","","17.42","17.42"
"315","Stop with doors","","13:00:00","13:00:00","","","","","36.92","","2.51","","","14.46"
"316","Dead run out","Line SILVER, Block 135","","13:00:00","","13:05:00","","","36.92","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"317","Depot","PAR","13:00:00","13:00:00","13:05:00","13:05:00","-0:05:00","-0:05:00","36.92","0.00","0.00","","0.00",""
"318","Stop","PAR (North Side Shelter),2","13:07:38","13:07:38","13:06:00","13:06:00","0:01:38","0:01:38","37.17","0.27","0.26","","2.00","2.00"
"319","Trip","Line SILVER, Block 135","","13:08:00","","13:06:00","","","37.17","","0.00","Pattern: SILVER 2","","0.00"
"320","Stop","PAR (North Side Shelter),2","13:08:00","13:08:00","13:06:00","13:06:00","0:02:00","0:02:00","37.17","0.00","0.00","","0.00",""
"321","Drive through","Penn & Maryland (SE Corner),2","13:08:51","13:08:51","13:07:00","13:07:00","0:01:51","0:01:51","37.40","0.20","0.23","","15.97","15.97"
"322","Drive through","Plant Sciences Lab (East Side),2","13:09:27","13:09:27","13:07:45","13:07:45","0:01:42","0:01:42","37.60","0.40","0.43","","20.39","20.39"
"323","Stop","Gregory & Dorner (SE Corner),2","13:09:42","13:09:54","13:08:20","13:08:20","0:01:22","0:01:34","37.66","0.52","0.49","","12.98","12.98"
"324","Drive through","Goodwin & Gregory (NE Corner),1","13:10:22","13:10:22","13:08:55","13:08:55","0:01:27","0:01:27","37.77","0.62","0.60","","14.62","14.62"
"325","Drive through","Gregory at Mumford Hall,2","13:10:52","13:10:52","13:09:30","13:09:30","0:01:22","0:01:22","37.89","0.73","0.73","","14.92","14.92"
"326","Stop","Gregory at Library (North Side),2","13:11:16","13:11:33","13:10:05","13:10:05","0:01:11","0:01:28","38.02","0.89","0.85","","18.74","18.74"
"327","Stop without doors","","13:12:08","13:12:21","","","","","38.17","","1.01","","","16.05"
"328","Stop","Armory & Wright (South Side),3","13:12:47","13:13:00","13:11:15","13:11:15","0:01:32","0:01:45","38.25","1.12","1.08","","11.13","10.07"
"329","Stop","Transit Plaza (SE Platform),4","13:14:01","13:14:14","13:12:00","13:12:00","0:02:01","0:02:14","38.45","1.32","1.28","","12.00","12.00"
"330","Stop","Illini Union (South Side Shelter),1","13:15:17","13:15:49","13:13:00","13:13:00","0:02:17","0:02:49","38.68","1.50","1.52","","13.32","13.32"
"331","Stop without doors","","13:16:14","13:16:59","","","","","38.83","","1.66","","","20.50"
"332","Stop","Goodwin at Materials Research,2","13:17:25","13:17:31","13:14:30","13:14:30","0:02:55","0:03:01","38.92","1.80","1.75","","8.86","13.00"
"333","Drive through","Springfield & Harvey (SW Corner),3","13:18:25","13:18:25","13:15:00","13:15:00","0:03:25","0:03:25","39.08","1.96","1.92","","11.07","11.07"
"334","Stop","Springfield & Gregory St. (SW Corner),3","13:18:41","13:18:55","13:15:30","13:15:30","0:03:11","0:03:25","39.15","2.05","1.98","","13.71","13.71"
"335","Stop without doors","","13:19:17","13:19:49","","","","","39.20","","2.03","","","8.14"
"336","Stop","Springfield & Busey (SW Corner),3","13:20:14","13:20:28","13:16:30","13:16:30","0:03:44","0:03:58","39.30","2.20","2.13","","6.89","14.59"
"337","Stop","Springfield at Phillips Rec. Ctr (South),1","13:21:00","13:21:10","13:17:30","13:17:30","0:03:30","0:03:40","39.50","2.38","2.33","","22.72","22.72"
"338","Drive through","Springfield & Birch (SW Corner),3","13:21:28","13:21:28","13:18:00","13:18:00","0:03:28","0:03:28","39.63","2.50","2.46","","25.85","25.85"
"339","Stop without doors","","13:21:55","13:22:15","","","","","39.76","","2.59","","","17.15"
"340","Stop","Lincoln Square Garage South,8","13:22:59","13:22:59","13:20:00","13:20:00","0:02:59","0:02:59","39.91","2.76","2.75","","11.31","12.87"
"341","Trip","Line SILVER, Block 135","","13:31:08","","13:30:00","","","39.98","","0.00","Pattern: SILVER 120","","0.00"
"342","Stop","Lincoln Square Garage South,8","13:31:08","13:31:08","13:30:00","13:30:00","0:01:08","0:01:08","39.98","0.00","0.00","","0.00",""
"343","Drive through","Springfield & Birch (NE Corner),1","13:31:57","13:31:57","13:31:00","13:31:00","0:00:57","0:00:57","40.18","0.25","0.20","","14.66","14.66"
"344","Stop","Springfield at Phillips Rec. Ctr (North),2","13:32:23","13:32:38","13:32:00","13:32:00","0:00:23","0:00:38","40.32","0.39","0.34","","19.19","19.19"
"345","Stop","Springfield & Busey (NE Corner),1","13:33:10","13:33:36","13:33:00","13:33:00","0:00:10","0:00:36","40.48","0.56","0.50","","18.11","18.11"
"346","Stop without doors","","13:33:55","13:34:50","","","","","40.56","","0.58","","","14.72"
"347","Stop","Springfield & Gregory St. (NE Corner),1","13:35:12","13:35:39","13:34:00","13:34:00","0:01:12","0:01:39","40.63","0.71","0.65","","5.64","11.90"
"348","Stop","Springfield & Harvey (NE Corner),1","13:35:57","13:36:15","13:35:00","13:35:00","0:00:57","0:01:15","40.72","0.80","0.74","","17.28","17.28"
"349","Stop without doors","","13:36:41","13:36:52","","","","","40.81","","0.83","","","12.57"
"350","Stop","Goodwin at Ceramics Building,1","13:37:17","13:38:03","13:36:15","13:36:15","0:01:02","0:01:48","40.89","0.97","0.91","","10.00","11.73"
"351","Stop without doors","","13:38:14","13:38:41","","","","","40.94","","0.96","","","16.27"
"352","Stop","Green & Goodwin (NW Far Side),8","13:39:10","13:39:21","13:37:00","13:37:00","0:02:10","0:02:21","41.02","1.09","1.04","","6.78","9.49"
"353","Stop","Illini Union (Island Shelter),9","13:39:54","13:40:36","13:38:00","13:38:00","0:01:54","0:02:36","41.15","1.22","1.17","","14.65","14.65"
"354","Stop without doors","","13:40:40","13:41:24","","","","","41.20","","1.23","","","47.54"
"355","Stop","Transit Plaza (SW Platform),3","13:42:14","13:42:43","13:39:00","13:39:00","0:03:14","0:03:43","41.36","1.46","1.38","","7.61","11.10"
"356","Stop","Wright & Chalmers (NW Corner),4","13:43:16","13:43:40","13:39:30","13:39:30","0:03:46","0:04:10","41.44","1.54","1.46","","9.09","9.09"
"357","Stop","Sixth & Armory (NW Corner),4","13:44:45","13:45:31","13:40:00","13:40:00","0:04:45","0:05:31","41.60","1.72","1.63","","9.02","9.02"
"358","Stop","Gregory at Library (South Side Shelter),1","13:46:26","13:47:08","13:41:00","13:41:00","0:05:26","0:06:08","41.79","1.90","1.81","","11.92","11.92"
"359","Stop without doors","","13:47:37","13:47:56","","","","","41.92","","1.94","","","16.67"
"360","Stop","Gregory at Mumford Hall (South Side),1","13:48:07","13:48:22","13:41:30","13:41:30","0:06:37","0:06:52","41.93","2.05","1.96","","9.07","4.68"
"361","Stop","Goodwin & Gregory (South Side),3","13:48:54","13:49:06","13:42:00","13:42:00","0:06:54","0:07:06","42.03","2.14","2.05","","10.70","10.70"
"362","Stop","Gregory & Dorner (SW Corner),3","13:49:32","13:49:58","13:42:30","13:42:30","0:07:02","0:07:28","42.13","2.27","2.15","","14.11","14.11"
"363","Stop","Plant Sciences Lab (West Side),1","13:50:29","13:50:41","13:43:00","13:43:00","0:07:29","0:07:41","42.26","2.40","2.28","","14.65","14.65"
"364","Stop with doors","","13:51:23","13:51:23","","","","","42.41","","2.44","","","13.48"
"365","Dead run out","Line SILVER, Block 135","","13:51:23","","13:55:00","","","42.41","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"366","Depot","PAR","13:51:23","13:51:23","13:55:00","13:55:00","-0:03:37","-0:03:37","42.41","0.00","0.00","","0.00",""
"367","Stop","PAR (North Side Shelter),2","13:56:37","13:56:37","13:56:00","13:56:00","0:00:37","0:00:37","42.69","0.27","0.28","","3.17","3.17"
"368","Trip","Line SILVER, Block 135","","13:57:09","","13:56:00","","","42.69","","0.00","Pattern: SILVER 2","","0.00"
"369","Stop","PAR (North Side Shelter),2","13:57:09","13:57:09","13:56:00","13:56:00","0:01:09","0:01:09","42.69","0.00","0.00","","0.00",""
"370","Stop with doors","","13:57:36","13:57:37","","","","","42.80","","0.11","","","14.59"
"371","Stop","Penn & Maryland (SE Corner),2","13:58:05","13:58:11","13:57:00","13:57:00","0:01:05","0:01:11","42.88","0.20","0.19","","12.07","10.07"
"372","Drive through","Plant Sciences Lab (East Side),2","13:58:57","13:58:57","13:57:45","13:57:45","0:01:12","0:01:12","43.08","0.40","0.40","","16.10","16.10"
"373","Stop","Gregory & Dorner (SE Corner),2","13:59:17","13:59:32","13:58:20","13:58:20","0:00:57","0:01:12","43.17","0.52","0.48","","15.44","15.44"
"374","Stop","Goodwin & Gregory (NE Corner),1","13:59:54","14:00:03","13:58:55","13:58:55","0:00:59","0:01:08","43.27","0.62","0.58","","16.48","16.48"
"375","Stop","Gregory at Mumford Hall,2","14:00:38","14:00:49","13:59:30","13:59:30","0:01:08","0:01:19","43.37","0.73","0.69","","10.49","10.49"
"376","Stop","Gregory at Library (North Side),2","14:01:28","14:01:38","14:00:05","14:00:05","0:01:23","0:01:33","43.53","0.89","0.85","","14.80","14.80"
"377","Stop without doors","","14:02:07","14:02:25","","","","","43.57","","0.89","","","5.10"
