"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"174","Stop","Lincoln & Pennsylvania (NE Corner),1","8:16:30","8:17:16","8:17:48","8:17:48","-0:01:18","-0:00:32","25.57","7.79","7.59","","20.49","20.49"
"175","Stop","LAR (East Side),2","8:17:57","8:18:14","8:18:24","8:18:24","-0:00:27","-0:00:10","25.81","8.03","7.83","","21.45","21.45"
"176","Drive through","Nevada & Lincoln (NW Far Side),8","8:18:54","8:18:54","8:19:00","8:19:00","-0:00:06","-0:00:06","25.99","8.18","8.01","","15.83","15.83"
"177","Stop","Nevada & Gregory Pl. (NE Corner),1","8:19:13","8:19:33","8:19:36","8:19:36","-0:00:23","-0:00:03","26.05","8.28","8.07","","11.66","11.66"
"178","Stop","Goodwin & Nevada (NE Corner),1","8:20:00","8:20:24","8:20:12","8:20:12","-0:00:12","0:00:12","26.17","8.40","8.19","","16.16","16.16"
"179","Stop","Krannert Center (East Side Shelter),2","8:21:07","8:21:22","8:20:48","8:20:48","0:00:19","0:00:34","26.33","8.55","8.35","","13.32","13.32"
"180","Stop","Green & Goodwin (NW Far Side),8","8:22:13","8:22:28","8:21:24","8:21:24","0:00:49","0:01:04","26.53","8.76","8.55","","14.04","14.04"
"181","Stop without doors","","8:22:52","8:23:00","","","","","26.61","","8.63","","","13.15"
"182","Stop","Illini Union (North Side Shelter),2","8:23:36","8:24:45","8:22:00","8:22:00","0:01:36","0:02:45","26.70","8.91","8.72","","9.25","8.70"
"183","Stop","Wright & Healey (East Side),2","8:25:02","8:25:15","8:23:29","8:23:29","0:01:33","0:01:46","26.78","9.07","8.80","","16.72","16.72"
"184","Stop without doors","","8:26:05","8:26:17","","","","","26.97","","8.99","","","13.70"
"185","Stop","White & Wright (SE Corner),2","8:26:33","8:26:56","8:24:22","8:24:22","0:02:11","0:02:34","27.00","9.27","9.02","","10.01","6.02"
"186","Stop without doors","","8:27:49","8:28:14","","","","","27.23","","9.25","","","16.13"
"187","Drive through","White Street Mid-Block (North Side),2","8:28:17","8:28:17","8:27:44","8:27:44","0:00:33","0:00:33","27.24","9.47","9.26","","10.72","4.48"
"188","Drive through","White & Second (NE Corner),1","8:28:54","8:28:54","8:29:20","8:29:20","-0:00:26","-0:00:26","27.46","9.70","9.48","","21.47","21.47"
"189","Drive through","White & First (NE Corner),1","8:29:15","8:29:15","8:30:13","8:30:13","-0:00:58","-0:00:58","27.52","9.78","9.54","","10.76","10.76"
"190","Stop","Illinois Terminal (Platform B),2","8:30:32","8:32:10","8:32:00","8:32:00","-0:01:28","0:00:10","27.75","10.03","9.77","","10.61","10.61"
"191","Stop without doors","","8:32:58","8:33:30","","","","","27.86","","9.88","","","8.21"
"192","Drive through","Walnut & Logan (NE Corner),1","8:33:43","8:33:43","8:32:24","8:32:24","0:01:19","0:01:19","27.89","10.15","9.91","","5.58","9.64"
"193","Stop without doors","","8:33:59","8:34:24","","","","","27.91","","9.93","","","3.50"
"194","Drive through","Walnut & University (SE Corner),2","8:34:35","8:34:35","8:32:48","8:32:48","0:01:47","0:01:47","27.95","10.23","9.96","","3.62","12.00"
"195","Stop","Main & Walnut (SE Corner),2","8:34:59","8:35:12","8:33:36","8:33:36","0:01:23","0:01:36","28.03","10.33","10.05","","12.68","12.68"
"196","Drive through","Walnut & Washington (NW Far Side),8","8:35:51","8:35:51","8:34:00","8:34:00","0:01:51","0:01:51","28.23","10.52","10.25","","18.47","18.47"
"197","Stop","Neil & Washington (NE Corner),1","8:36:08","8:36:25","8:34:48","8:34:48","0:01:20","0:01:37","28.30","10.61","10.32","","14.35","14.35"
"198","Stop","Neil & Columbia (SE Corner),2","8:36:45","8:37:14","8:35:12","8:35:12","0:01:33","0:02:02","28.37","10.69","10.39","","13.09","13.09"
"199","Stop","Neil & North (SE Corner),2","8:37:39","8:38:07","8:36:00","8:36:00","0:01:39","0:02:07","28.53","10.85","10.55","","23.72","23.72"
"200","Drive through","Neil & Eureka (SE Corner),2","8:38:23","8:38:23","8:36:24","8:36:24","0:01:59","0:01:59","28.65","10.95","10.67","","25.17","25.17"
"201","Stop","Neil & Beardsley (SE Corner),2","8:38:37","8:38:47","8:36:48","8:36:48","0:01:49","0:01:59","28.71","11.03","10.73","","15.18","15.18"
"202","Drive through","Bradley & Neil (SE Corner),2","8:39:00","8:39:00","8:37:12","8:37:12","0:01:48","0:01:48","28.80","11.10","10.82","","24.78","24.78"
"203","Drive through","Neil & Garwood (SE Corner),2","8:39:14","8:39:14","8:37:36","8:37:36","0:01:38","0:01:38","28.90","11.20","10.92","","27.33","27.33"
"204","Drive through","Neil & Bellefontaine (SE Corner),2","8:39:25","8:39:25","8:38:00","8:38:00","0:01:25","0:01:25","28.99","11.29","11.01","","27.66","27.66"
"205","Drive through","Neil & Edgebrook (SE Corner),2","8:39:39","8:39:39","8:38:24","8:38:24","0:01:15","0:01:15","29.10","11.40","11.12","","30.36","30.36"
"206","Stop with doors","","8:40:25","8:40:35","","","","","29.30","","11.32","","","15.27"
"207","Stop without doors","","8:41:28","8:41:52","","","","","29.45","","11.47","","","10.60"
"208","Drive through","Neil & Anthony (SE Corner),2","8:43:00","8:43:00","8:39:12","8:39:12","0:03:48","0:03:48","29.79","11.79","11.81","","12.27","17.67"
"209","Stop","Neil & Marketview (SE Corner),2","8:43:10","8:43:16","8:39:36","8:39:36","0:03:34","0:03:40","29.82","11.86","11.84","","10.07","10.07"
"210","Drive through","Neil & Center Dr.,1","8:43:51","8:43:51","8:40:00","8:40:00","0:03:51","0:03:51","30.01","12.04","12.03","","20.20","20.20"
"211","Drive through","Market Place & Convenience Dr. (SW),3","8:44:20","8:44:20","8:40:24","8:40:24","0:03:56","0:03:56","30.17","12.21","12.19","","19.44","19.44"
"212","Drive through","Market Place Southeast (South Side),3","8:44:32","8:44:32","8:40:48","8:40:48","0:03:44","0:03:44","30.26","12.31","12.28","","27.59","27.59"
"213","Drive through","Market Place and Wilbur (SE Corner),2","8:44:41","8:44:41","8:41:02","8:41:02","0:03:39","0:03:39","30.32","12.38","12.34","","24.61","24.61"
"214","Drive through","Market Place North Entrance (East Side),2","8:45:14","8:45:14","8:41:36","8:41:36","0:03:38","0:03:38","30.52","12.57","12.54","","21.83","21.83"
"215","Stop","Market Place (NE Mall Entrance),1","8:45:46","8:45:57","8:42:00","8:42:00","0:03:46","0:03:57","30.65","12.72","12.67","","14.68","14.68"
"216","Drive through","Market Place North Entrance (East Side),2","8:46:59","8:46:59","8:42:40","8:42:40","0:04:19","0:04:19","30.91","12.96","12.93","","14.69","14.69"
"217","Drive through","Market & Mercury (SE Corner),2","8:48:06","8:48:06","8:44:00","8:44:00","0:04:06","0:04:06","31.33","13.68","13.35","","23.01","23.01"
"218","Drive through","Mercury at FedEx (SW),3","8:48:12","8:48:12","8:44:20","8:44:20","0:03:52","0:03:52","31.38","13.76","13.40","","28.71","28.71"
"219","Drive through","Mercury & Gemini (SW Corner),3","8:48:46","8:48:46","8:45:20","8:45:20","0:03:26","0:03:26","31.67","14.03","13.69","","30.66","30.66"
"220","Drive through","Mercury & Apollo (NE Far Side),5","8:49:14","8:49:14","8:46:00","8:46:00","0:03:14","0:03:14","31.84","14.21","13.86","","22.13","22.13"
"221","Drive through","Viking North (South Side),1","8:49:42","8:49:42","8:46:40","8:46:40","0:03:02","0:03:02","32.01","14.42","14.03","","21.50","21.50"
"222","Drive through","Viking South (North Side),2","8:50:53","8:50:53","8:47:20","8:47:20","0:03:33","0:03:33","32.35","14.74","14.37","","16.95","16.95"
"223","Drive through","Mercury & Gemini (NE Corner),1","8:51:15","8:51:15","8:48:00","8:48:00","0:03:15","0:03:15","32.50","14.93","14.52","","25.42","25.42"
"224","Drive through","Mercury at FedEx (North Side),2","8:51:49","8:51:49","8:49:00","8:49:00","0:02:49","0:02:49","32.78","15.20","14.80","","29.09","29.09"
"225","Stop without doors","","8:51:58","8:52:11","","","","","32.80","","14.82","","","10.44"
"226","Drive through","Mkt Plc North Ent. & Market,4","8:53:09","8:53:09","8:50:40","8:50:40","0:02:29","0:02:29","33.19","15.61","15.21","","18.80","24.30"
"227","Drive through","Market Place North Entrance (West Side),4","8:53:23","8:53:23","8:51:20","8:51:20","0:02:03","0:02:03","33.24","15.72","15.26","","12.95","12.95"
"228","Stop","Market Place (NE Mall Entrance),1","8:53:51","8:53:51","8:52:00","8:52:00","0:01:51","0:01:51","33.37","15.87","15.39","","15.66","15.66"
"229","Trip","Line RED, Block 204","","8:57:22","","8:57:00","","","33.37","","0.00","Pattern: RED 6","","0.00"
"230","Stop","Market Place (NE Mall Entrance),1","8:57:22","8:57:22","8:57:00","8:57:00","0:00:22","0:00:22","33.37","0.00","0.00","","0.00",""
"231","Drive through","Market Place Southeast (North Side),4","8:58:23","8:58:23","8:57:50","8:57:50","0:00:33","0:00:33","33.61","0.24","0.25","","14.60","14.60"
"232","Drive through","Market Place & Convenience Dr. (SW),3","8:58:37","8:58:37","8:58:15","8:58:15","0:00:22","0:00:22","33.72","0.34","0.36","","26.69","26.69"
"233","Drive through","Market Place South,1","8:58:52","8:58:52","8:58:40","8:58:40","0:00:12","0:00:12","33.80","0.43","0.44","","20.88","20.88"
"234","Stop without doors","","8:59:17","9:00:11","","","","","33.87","","0.51","","","9.49"
"235","Drive through","Neil & Marketview (NW Corner),4","9:00:43","9:00:43","8:59:20","8:59:20","0:01:23","0:01:23","34.06","0.66","0.70","","8.27","21.26"
"236","Stop","Neil & Anthony (NW Corner),4","9:00:54","9:01:02","8:59:45","8:59:45","0:01:09","0:01:17","34.09","0.73","0.73","","9.56","9.56"
"237","Stop without doors","","9:01:58","9:02:05","","","","","34.31","","0.95","","","14.35"
"238","Drive through","Public Health District (North Side),2","9:03:02","9:03:02","9:02:15","9:02:15","0:00:47","0:00:47","34.56","1.20","1.20","","14.28","15.98"
"239","Stop without doors","","9:03:42","9:03:50","","","","","34.69","","1.32","","","10.97"
"240","Stop","Neil & Edgebrook (NW Corner),4","9:04:12","9:04:29","9:03:40","9:03:40","0:00:32","0:00:49","34.77","1.46","1.40","","10.39","13.12"
"241","Drive through","Neil & Arcadia (NW Corner),4","9:04:47","9:04:47","9:04:15","9:04:15","0:00:32","0:00:32","34.89","1.57","1.53","","25.11","25.11"
"242","Stop","Neil & Garwood (NW Corner),4","9:05:06","9:05:21","9:04:50","9:04:50","0:00:16","0:00:31","34.97","1.66","1.61","","14.25","14.25"
"243","Stop","Neil & Beardsley (NW Corner),4","9:05:55","9:06:03","9:05:25","9:05:25","0:00:30","0:00:38","35.09","1.79","1.73","","13.23","13.23"
"244","Drive through","Neil & Eureka (NW Corner),4","9:06:22","9:06:22","9:05:50","9:05:50","0:00:32","0:00:32","35.21","1.90","1.85","","22.26","22.26"
"245","Stop","Neil & North (NW Corner),4","9:06:45","9:06:48","9:06:15","9:06:15","0:00:30","0:00:33","35.33","1.99","1.97","","19.07","19.07"
"246","Stop","Neil & Columbia (NW Corner),4","9:07:18","9:07:25","9:07:05","9:07:05","0:00:13","0:00:20","35.45","2.15","2.09","","14.69","14.69"
"247","Stop","Neil & Washington (NW Corner),4","9:07:44","9:07:54","9:07:30","9:07:30","0:00:14","0:00:24","35.52","2.22","2.16","","12.96","12.96"
"248","Stop","Neil & Hill (NW Corner),4","9:08:10","9:08:18","9:07:55","9:07:55","0:00:15","0:00:23","35.58","2.29","2.22","","14.27","14.27"
"249","Stop without doors","","9:08:36","9:08:45","","","","","35.65","","2.29","","","13.18"
"250","Drive through","Main & Walnut (SW Corner),3","9:09:09","9:09:09","9:08:55","9:08:55","0:00:14","0:00:14","35.76","2.44","2.40","","12.15","15.94"
"251","Drive through","Main & Chestnut (SW Corner),3","9:09:34","9:09:34","9:09:35","9:09:35","-0:00:01","-0:00:01","35.84","2.52","2.48","","11.91","11.91"
"252","Stop without doors","","9:09:48","9:11:01","","","","","35.89","","2.53","","","13.43"
"253","Stop","Illinois Terminal (Platform A),1","9:11:22","9:11:51","9:10:00","9:10:00","0:01:22","0:01:51","35.94","2.64","2.58","","3.28","7.89"
"254","Stop","Logan & First (SW Corner),3","9:13:16","9:13:27","9:11:54","9:11:54","0:01:22","0:01:33","36.23","2.96","2.87","","12.32","12.32"
"255","Stop","White & Second (SE Far Side),3","9:13:52","9:14:09","9:12:32","9:12:32","0:01:20","0:01:37","36.35","3.06","2.99","","16.92","16.92"
"256","Stop without doors","","9:14:43","9:15:08","","","","","36.50","","3.14","","","15.99"
"257","Stop","White Street Mid-Block (South Side),1","9:15:23","9:15:53","9:13:48","9:13:48","0:01:35","0:02:05","36.53","3.26","3.17","","9.22","9.25"
"258","Stop without doors","","9:16:32","9:23:01","","","","","36.73","","3.37","","","17.84"
"259","Stop","Wright & Stoughton (NW Corner),4","9:23:18","9:23:44","9:14:26","9:14:26","0:08:52","0:09:18","36.78","3.53","3.42","","2.01","11.58"
"260","Stop without doors","","9:23:59","9:24:58","","","","","36.81","","3.45","","","7.01"
"261","Stop","Wright & Healey (NW Corner),4","9:25:34","9:26:05","9:16:21","9:16:21","0:09:13","0:09:44","36.91","3.67","3.55","","4.28","10.13"
"262","Stop","Illini Union (South Side Shelter),1","9:27:27","9:28:19","9:17:00","9:17:00","0:10:27","0:11:19","37.12","3.87","3.76","","9.06","9.06"
"263","Stop without doors","","9:28:33","9:29:24","","","","","37.24","","3.88","","","31.96"
"264","Stop","Green & Goodwin (SW Far Side),7","9:29:51","9:30:08","9:17:54","9:17:54","0:11:57","0:12:14","37.32","4.06","3.96","","8.00","10.69"
"265","Stop without doors","","9:30:16","9:30:26","","","","","37.33","","3.97","","","3.64"
"266","Stop","Chemical & Life Sciences,1","9:31:26","9:31:35","9:18:21","9:18:21","0:13:05","0:13:14","37.45","4.19","4.09","","5.77","7.01"
"267","Stop","Goodwin & Nevada (NW Corner),4","9:32:21","9:32:34","9:18:48","9:18:48","0:13:33","0:13:46","37.56","4.33","4.20","","8.86","8.86"
"268","Stop","Nevada & Gregory Pl. (SW Corner),3","9:33:04","9:33:24","9:19:15","9:19:15","0:13:49","0:14:09","37.68","4.45","4.32","","14.62","14.62"
"269","Drive through","Nevada & Lincoln (SW Corner),3","9:33:45","9:33:45","9:19:42","9:19:42","0:14:03","0:14:03","37.80","4.56","4.44","","20.24","20.24"
"270","Stop","LAR (West Side),1","9:34:21","9:34:51","9:20:09","9:20:09","0:14:12","0:14:42","37.93","4.71","4.57","","13.30","13.30"
"271","Drive through","Lincoln & Pennsylvania (SE Far Side),6","9:35:41","9:35:41","9:20:36","9:20:36","0:15:05","0:15:05","38.22","4.97","4.86","","20.81","20.81"
"272","Drive through","Penn & Orchard (SW Corner),3","9:36:11","9:36:11","9:21:30","9:21:30","0:14:41","0:14:41","38.46","5.19","5.10","","28.34","28.34"
"273","Drive through","Penn & Carle (SW Corner),3","9:36:26","9:36:26","9:21:57","9:21:57","0:14:29","0:14:29","38.58","5.32","5.22","","29.09","29.09"
"274","Drive through","Pennsylvania & Race (SW Corner),3","9:36:47","9:36:47","9:22:24","9:22:24","0:14:23","0:14:23","38.67","5.44","5.31","","15.77","15.77"
"275","Drive through","Florida & Florida Dr. (SW Corner),3","9:37:33","9:37:33","9:23:45","9:23:45","0:13:48","0:13:48","38.90","5.66","5.54","","18.05","18.05"
"276","Drive through","Florida & Pleasant (SW Corner),3","9:37:46","9:37:46","9:24:39","9:24:39","0:13:07","0:13:07","39.01","5.78","5.65","","28.74","28.74"
"277","Stop without doors","","9:38:01","9:38:09","","","","","39.06","","5.70","","","13.28"
"278","Drive through","Florida & Vine (SW Corner),3","9:38:16","9:38:16","9:25:06","9:25:06","0:13:10","0:13:10","39.08","5.86","5.72","","8.65","8.63"
"279","Drive through","Florida & Maple (South Side),3","9:38:36","9:38:36","9:26:00","9:26:00","0:12:36","0:12:36","39.23","6.00","5.87","","27.07","27.07"
"280","Drive through","Florida & Anderson (SW Corner),3","9:39:01","9:39:01","9:27:00","9:27:00","0:12:01","0:12:01","39.34","6.11","5.98","","15.57","15.57"
"281","Drive through","Anderson & Burkwood (NW Corner),4","9:39:21","9:39:21","9:27:32","9:27:32","0:11:49","0:11:49","39.47","6.24","6.11","","23.83","23.83"
"282","Drive through","Anderson & Colorado (NW Corner),4","9:39:53","9:39:53","9:28:04","9:28:04","0:11:49","0:11:49","39.61","6.38","6.25","","15.94","15.94"
"283","Drive through","Anderson & Harding (NW Corner),4","9:40:04","9:40:04","9:28:20","9:28:20","0:11:44","0:11:44","39.68","6.46","6.32","","22.58","22.58"
"284","Drive through","Anderson & Silver (NW Corner),4","9:40:29","9:40:29","9:28:52","9:28:52","0:11:37","0:11:37","39.85","6.61","6.49","","24.07","24.07"
"285","Drive through","Anderson & Mumford (NW Corner),4","9:40:44","9:40:44","9:29:08","9:29:08","0:11:36","0:11:36","39.89","6.67","6.53","","9.70","9.70"
"286","Drive through","McHenry & Anderson (NW Corner),4","9:41:24","9:41:24","9:29:40","9:29:40","0:11:44","0:11:44","40.10","6.87","6.74","","19.35","19.35"
"287","Drive through","McHenry & Lynn (SW Corner),3","9:41:35","9:41:35","9:29:56","9:29:56","0:11:39","0:11:39","40.19","6.96","6.83","","28.48","28.48"
"288","Drive through","McHenry & Lynn - East (SW Corner),3","9:41:38","9:41:38","9:30:12","9:30:12","0:11:26","0:11:26","40.22","7.01","6.86","","30.58","30.58"
"289","Drive through","McHenry & Pond (SW Corner),3","9:42:00","9:42:00","9:30:44","9:30:44","0:11:16","0:11:16","40.39","7.18","7.03","","29.29","29.29"
"290","Drive through","McHenry & Philo (SW Corner),3","9:42:36","9:42:36","9:31:42","9:31:42","0:10:54","0:10:54","40.55","7.34","7.19","","15.10","15.10"
"291","Stop","Urbana Meijer (South Side),1","9:43:06","9:43:37","9:32:00","9:32:00","0:11:06","0:11:37","40.70","7.52","7.34","","18.12","18.12"
"292","Stop","Amber & Myra Ridge (SW Corner),3","9:43:58","9:44:11","9:32:22","9:32:22","0:11:36","0:11:49","40.82","7.65","7.46","","20.35","20.35"
"293","Stop without doors","","9:44:51","9:45:04","","","","","41.05","","7.69","","","21.20"
"294","Drive through","Windsor & Myra Ridge (NW),9","9:45:17","9:45:17","9:32:54","9:32:54","0:12:23","0:12:23","41.09","7.89","7.73","","14.92","10.50"
"295","Drive through","Philo & Windsor (NE),1","9:45:39","9:45:39","9:33:26","9:33:26","0:12:13","0:12:13","41.27","8.15","7.91","","28.88","28.88"
"296","Stop without doors","","9:46:21","9:46:30","","","","","41.45","","8.09","","","16.20"
"297","Drive through","Philo & Scovill (SE Corner),2","9:46:37","9:46:37","9:33:58","9:33:58","0:12:39","0:12:39","41.48","8.33","8.12","","13.12","11.51"
"298","Drive through","Amber & Philo (SE Corner),2","9:46:45","9:46:45","9:34:30","9:34:30","0:12:15","0:12:15","41.53","8.40","8.17","","24.61","24.61"
"299","Drive through","Philo & Mumford (SE Corner),2","9:47:17","9:47:17","9:35:34","9:35:34","0:11:43","0:11:43","41.79","8.64","8.43","","29.50","29.50"
"300","Drive through","Silver & Vawter (NE Corner),1","9:47:47","9:47:47","9:36:06","9:36:06","0:11:41","0:11:41","41.90","8.79","8.54","","13.20","13.20"
"301","Drive through","Silver & Fletcher (NE Corner),1","9:47:57","9:47:57","9:37:10","9:37:10","0:10:47","0:10:47","41.96","8.83","8.60","","21.26","21.26"
"302","Drive through","Silver & Cottage Grove (NE Corner),1","9:48:26","9:48:26","9:37:42","9:37:42","0:10:44","0:10:44","42.10","8.97","8.74","","17.13","17.13"
"303","Drive through","Cottage Grove & Brighton (SE Corner),2","9:48:46","9:48:46","9:38:46","9:38:46","0:10:00","0:10:00","42.22","9.09","8.86","","22.04","22.04"
"304","Drive through","Cottage Grove & Harding (SE Corner),2","9:48:53","9:48:53","9:39:18","9:39:18","0:09:35","0:09:35","42.27","9.14","8.91","","23.97","23.97"
"305","Stop without doors","","9:49:05","9:49:14","","","","","42.31","","8.95","","","12.12"
"306","Drive through","Cottage Grove & Colorado (SE Corner),2","9:49:23","9:49:23","9:39:50","9:39:50","0:09:33","0:09:33","42.33","9.20","8.97","","7.09","7.46"
"307","Stop","Colorado at Steer Place (South Side),1","9:49:37","9:50:03","9:40:22","9:40:22","0:09:15","0:09:41","42.37","9.26","9.01","","11.19","11.19"
"308","Stop","Philo & Colorado (NE Far Side),5","9:50:47","9:51:20","9:40:54","9:40:54","0:09:53","0:10:26","42.56","9.45","9.20","","15.00","15.00"
"309","Drive through","Sunnycrest (East Side),2","9:51:38","9:51:38","9:41:27","9:41:27","0:10:11","0:10:11","42.68","9.54","9.32","","24.74","24.74"
"310","Stop with doors","","9:51:43","9:52:27","","","","","42.69","","9.33","","","5.82"
"311","Drive through","Florida & Philo (SE Corner),2","9:52:36","9:52:36","9:42:00","9:42:00","0:10:36","0:10:36","42.79","9.66","9.43","","7.10","42.51"
"312","Drive through","Philo & Pennsylvania (East Side),2","9:52:45","9:52:45","9:42:15","9:42:15","0:10:30","0:10:30","42.85","9.73","9.49","","23.87","23.87"
"313","Drive through","Philo & Laurel (East Side),2","9:52:58","9:52:58","9:42:45","9:42:45","0:10:13","0:10:13","42.95","9.82","9.59","","27.71","27.71"
"314","Drive through","Fairlawn & Eastern (NE Corner),1","9:53:29","9:53:29","9:43:30","9:43:30","0:09:59","0:09:59","43.13","9.99","9.77","","20.43","20.43"
"315","Drive through","Fairlawn & Patton (NE Corner),1","9:53:41","9:53:41","9:43:45","9:43:45","0:09:56","0:09:56","43.22","10.09","9.86","","26.85","26.85"
"316","Drive through","Fairlawn & Cottage Grove (NE Corner),1","9:54:08","9:54:08","9:44:15","9:44:15","0:09:53","0:09:53","43.33","10.20","9.97","","14.59","14.59"
"317","Drive through","Cottage Grove & Eastern (SE Corner),2","9:54:22","9:54:22","9:44:45","9:44:45","0:09:37","0:09:37","43.43","10.33","10.07","","26.85","26.85"
"318","Stop","Cottage Grove & Washington (SE Corner),2","9:54:39","9:55:06","9:45:00","9:45:00","0:09:39","0:10:06","43.51","10.43","10.15","","15.79","15.79"
"319","Stop without doors","","9:55:29","9:55:52","","","","","43.57","","10.21","","","9.93"
"320","Drive through","Cottage Grove & Oregon (SE Corner),2","9:56:10","9:56:10","9:45:32","9:45:32","0:10:38","0:10:38","43.67","10.58","10.31","","9.44","20.88"
"321","Drive through","Cottage Grove & Illinois (SE Corner),2","9:56:26","9:56:26","9:46:04","9:46:04","0:10:22","0:10:22","43.79","10.70","10.43","","25.87","25.87"
"322","Drive through","Cottage Grove & Green (SE Corner),2","9:56:52","9:56:52","9:46:20","9:46:20","0:10:32","0:10:32","43.89","10.80","10.53","","14.37","14.37"
"323","Drive through","Green & Lynn (NE Corner),1","9:57:07","9:57:07","9:46:52","9:46:52","0:10:15","0:10:15","44.00","10.90","10.64","","25.36","25.36"
"324","Drive through","Green & Anderson (North Side),1","9:57:24","9:57:24","9:47:24","9:47:24","0:10:00","0:10:00","44.12","11.02","10.76","","25.80","25.80"
"325","Drive through","Green & Maple (NE Corner),1","9:57:43","9:57:43","9:47:56","9:47:56","0:09:47","0:09:47","44.26","11.16","10.90","","26.38","26.38"
"326","Drive through","Vine & Green (NE Corner),1","9:58:13","9:58:13","9:48:28","9:48:28","0:09:45","0:09:45","44.38","11.28","11.02","","14.25","14.25"
"327","Stop","Lincoln Square Garage East,1","9:59:24","9:59:24","9:49:00","9:49:00","0:10:24","0:10:24","44.62","11.58","11.25","","12.01","12.01"
"328","Dead run in","Line RED, Block 204","","10:01:22","","9:49:00","","","44.62","","0.00","Pattern: [LSE:1][Garage]","","0.00"
"329","Stop","Lincoln Square Garage East,1","10:01:22","10:01:22","9:49:00","9:49:00","0:12:22","0:12:22","44.62","0.00","0.00","","0.00",""
"330","Stop without doors","","10:02:34","10:02:34","","","","","44.95","","0.34","","","16.60"
"331","Depot","MTD Garage","10:04:18","10:04:18","9:52:00","9:52:00","0:12:18","0:12:18","45.50","0.88","0.89","","18.15","19.23"
"332","Dead run out","Line PINK ALT, Block 3234","","14:28:43","","14:30:00","","","45.91","","0.00","Pattern: [Garage][DEPOT:1]","","0.00"
"333","Stop without doors","","14:28:43","14:28:43","","","","","45.91","","0.00","","",""
"334","Depot","MTD Garage","14:29:09","14:29:09","14:30:00","14:30:00","-0:00:51","-0:00:51","45.98","0.00","0.08","","0.00","10.59"
"335","Drive through","MTD Garage,1","14:30:25","14:30:25","14:30:00","14:30:00","0:00:25","0:00:25","46.04","0.01","0.14","","2.62","2.62"
"336","Trip","Line PINK ALT, Block 3234","","14:30:25","","14:30:00","","","46.04","","0.00","Pattern: [@124.0.112274586@]123","","0.00"
"337","Drive through","MTD Garage,1","14:30:25","14:30:25","14:30:00","14:30:00","0:00:25","0:00:25","46.04","0.00","0.00","","0.00",""
"338","Drive through","West Pull Out,1","14:30:26","14:30:26","14:30:30","14:30:30","-0:00:04","-0:00:04","46.05","0.06","0.01","","31.32","31.32"
"339","Stop without doors","","14:31:12","14:31:46","","","","","46.37","","0.34","","","25.19"
"340","Stop without doors","","14:33:34","14:33:56","","","","","47.10","","1.06","","","24.28"
"341","Stop without doors","","14:37:04","14:37:20","","","","","48.35","","2.32","","","24.08"
"342","Stop","Edison Middle School,2","14:39:36","14:50:13","14:45:00","14:45:00","-0:05:24","0:05:13","49.05","3.10","3.01","","19.65","18.38"
"343","Stop with doors","","14:53:47","14:53:48","","","","","50.43","","4.40","","","23.34"
"344","Stop without doors","","14:54:44","14:55:10","","","","","50.72","","4.69","","","18.30"
"345","Stop with doors","","14:55:37","14:55:38","","","","","50.81","","4.78","","","12.76"
"346","Stop without doors","","14:56:19","14:59:46","","","","","51.00","","4.97","","","16.15"
"347","Stop without doors","","15:00:06","15:01:36","","","","","51.04","","5.01","","","7.72"
"348","Stop with doors","","15:02:01","15:08:42","","","","","51.07","","5.04","","","4.48"
"349","Stop","Franklin Middle School (West Side),1","15:08:53","15:10:08","14:55:00","15:00:00","0:13:53","0:10:08","51.16","5.23","5.12","","6.78","27.25"
"350","Stop with doors","","15:10:39","15:10:40","","","","","51.27","","5.24","","","13.71"
"351","Stop without doors","","15:12:04","15:12:15","","","","","51.64","","5.61","","","15.61"
"352","Stop without doors","","15:13:01","15:13:29","","","","","51.88","","5.85","","","19.21"
"353","Stop with doors","","15:21:18","15:30:01","","","","","52.19","","6.16","","","2.38"
"354","Drive through","Central High,9","15:30:23","15:30:23","15:05:00","15:20:00","0:25:23","0:10:23","52.31","6.38","6.28","","3.42","18.71"
"355","Stop without doors","","15:31:00","15:31:10","","","","","52.50","","6.47","","","18.75"
"356","Stop without doors","","15:31:55","15:32:34","","","","","52.62","","6.59","","","9.95"
"357","Stop without doors","","15:33:13","15:33:30","","","","","52.75","","6.71","","","11.13"
"358","Stop without doors","","15:37:44","15:38:40","","","","","54.41","","8.37","","","23.55"
"359","Stop without doors","","15:40:27","15:40:34","","","","","55.03","","8.99","","","20.83"
"360","Drive through","Bradley & Duncan (NE Corner),1","15:42:42","15:42:42","15:29:00","15:29:00","0:13:42","0:13:42","56.04","10.15","10.01","","18.18","28.51"
"361","Drive through","Alpine & Bradley (NE Corner),1","15:43:00","15:43:00","15:29:30","15:29:30","0:13:30","0:13:30","56.17","10.31","10.14","","26.72","26.72"
"362","Stop","Bluegrass & Boca Vista (SE Corner),2","15:44:33","15:45:07","15:31:30","15:31:30","0:13:03","0:13:37","56.73","10.89","10.69","","21.48","21.48"
"363","Stop","Bluegrass & Boulder Ridge (SE Corner),2","15:45:41","15:45:53","15:32:15","15:32:15","0:13:26","0:13:38","56.91","11.08","10.88","","19.48","19.48"
