"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"186","Stop","Krannert Center (East Side Shelter),2","9:58:33","9:59:02","9:47:00","9:47:00","0:11:33","0:12:02","24.75","4.61","4.41","","10.86","10.86"
"187","Stop","Illinois St. Residence Hall (South Side),1","9:59:56","10:00:26","9:48:00","9:48:00","0:11:56","0:12:26","24.91","4.79","4.57","","10.61","10.61"
"188","Stop","Lincoln & Illinois (SW Corner),3","10:00:49","10:01:01","9:48:45","9:48:45","0:12:04","0:12:16","25.01","4.91","4.67","","16.05","16.05"
"189","Stop","Lincoln & Oregon (NW Corner),4","10:01:44","10:01:56","9:49:30","9:49:30","0:12:14","0:12:26","25.16","5.05","4.82","","12.44","12.44"
"190","Stop","LAR (West Side),1","10:02:57","10:03:18","9:50:30","9:50:30","0:12:27","0:12:48","25.37","5.26","5.03","","12.55","12.55"
"191","Stop","PAR (North Side Shelter),2","10:05:03","10:05:03","9:52:00","9:52:00","0:13:03","0:13:03","25.79","5.68","5.45","","14.28","14.28"
"192","Trip","Line ILLINI, Block 2207","","10:05:47","","9:58:00","","","25.79","","0.00","Pattern: 22N ILLINI 10","","0.00"
"193","Stop","PAR (North Side Shelter),2","10:05:47","10:05:47","9:58:00","9:58:00","0:07:47","0:07:47","25.79","0.00","0.00","","0.00",""
"194","Stop","Penn & Maryland (SE Corner),2","10:06:40","10:06:57","9:58:50","9:58:50","0:07:50","0:08:07","25.98","0.20","0.20","","13.26","13.26"
"195","Stop","LAR (East Side),2","10:08:24","10:08:38","10:00:30","10:00:30","0:07:54","0:08:08","26.42","0.65","0.64","","18.05","18.05"
"196","Stop without doors","","10:08:57","10:09:09","","","","","26.54","","0.75","","","22.26"
"197","Stop","Lincoln & Oregon (SE Corner),2","10:09:37","10:09:52","10:01:20","10:01:20","0:08:17","0:08:32","26.63","0.87","0.85","","13.20","12.71"
"198","Stop","Lincoln & Illinois (NW Far Side),8","10:10:41","10:10:51","10:02:10","10:02:10","0:08:31","0:08:41","26.78","1.02","0.99","","10.46","10.46"
"199","Stop","Illinois St. Residence Hall (North Side),2","10:11:19","10:11:35","10:03:00","10:03:00","0:08:19","0:08:35","26.90","1.14","1.12","","15.82","15.82"
"200","Stop","Chemical & Life Sciences,1","10:12:27","10:12:52","10:03:40","10:03:40","0:08:47","0:09:12","27.08","1.32","1.30","","12.61","12.61"
"201","Drive through","Goodwin & Nevada (NW Corner),4","10:13:29","10:13:29","10:05:00","10:05:00","0:08:29","0:08:29","27.23","1.45","1.44","","14.09","14.09"
"202","Stop with doors","","10:13:48","10:14:03","","","","","27.30","","1.52","","","13.43"
"203","Drive through","Goodwin & Gregory (NW Corner),4","10:14:17","10:14:17","10:05:40","10:05:40","0:08:37","0:08:37","27.36","1.57","1.57","","9.75","15.18"
"204","Stop","Gregory at Mumford Hall,2","10:14:31","10:14:37","10:06:20","10:06:20","0:08:11","0:08:17","27.41","1.67","1.63","","14.23","14.23"
"205","Stop","Gregory at Library (North Side),2","10:15:10","10:15:24","10:07:00","10:07:00","0:08:10","0:08:24","27.58","1.83","1.79","","17.90","17.90"
"206","Stop without doors","","10:16:10","10:16:30","","","","","27.80","","2.02","","","17.80"
"207","Stop","Fourth & Gregory (SW Far Side),7","10:17:25","10:17:43","10:08:30","10:08:30","0:08:55","0:09:13","27.85","2.11","2.07","","8.25","3.26"
"208","Stop","Fourth & Peabody (NW Corner),4","10:18:15","10:18:23","10:09:30","10:09:30","0:08:45","0:08:53","27.99","2.27","2.21","","15.38","15.38"
"209","Stop","ARC (North Side),2","10:19:17","10:19:32","10:10:30","10:10:30","0:08:47","0:09:02","28.16","2.41","2.37","","11.11","11.11"
"210","Stop","First & Stadium (SE Corner),2","10:20:26","10:20:37","10:11:25","10:11:25","0:09:01","0:09:12","28.35","2.63","2.56","","12.64","12.64"
"211","Stop","First & Gregory (SE Corner),2","10:20:58","10:21:05","10:12:05","10:12:05","0:08:53","0:09:00","28.44","2.71","2.66","","15.98","15.98"
"212","Stop","First & Armory (NE Far Side),5","10:21:40","10:21:49","10:13:05","10:13:05","0:08:35","0:08:44","28.55","2.83","2.77","","11.76","11.76"
"213","Stop","First & Daniel (SE Far Side),6","10:22:28","10:22:52","10:14:02","10:14:02","0:08:26","0:08:50","28.73","2.97","2.95","","16.29","16.29"
"214","Stop","Third & Daniel (SW Corner),3","10:23:34","10:23:53","10:15:00","10:15:00","0:08:34","0:08:53","28.87","3.13","3.09","","12.10","12.10"
"215","Drive through","Fourth & Chalmers (NW Corner),4","10:24:40","10:24:40","10:15:45","10:15:45","0:08:55","0:08:55","29.07","3.33","3.29","","15.47","15.47"
"216","Stop","4th & Armory (SE Far Side),6","10:25:18","10:25:27","10:16:30","10:16:30","0:08:48","0:08:57","29.19","3.47","3.41","","11.48","11.48"
"217","Stop","Armory & Wright (South Side),3","10:26:34","10:26:53","10:17:15","10:17:15","0:09:19","0:09:38","29.38","3.66","3.59","","9.82","9.82"
"218","Stop","Transit Plaza (SE Platform),4","10:27:53","10:28:08","10:18:00","10:18:00","0:09:53","0:10:08","29.59","3.86","3.81","","12.64","12.64"
"219","Stop without doors","","10:28:46","10:28:55","","","","","29.70","","3.91","","","10.31"
"220","Stop","Illini Union (South Side Shelter),1","10:29:41","10:30:11","10:20:00","10:20:00","0:09:41","0:10:11","29.81","4.05","4.03","","8.78","9.24"
"221","Stop without doors","","10:30:27","10:31:03","","","","","29.96","","4.17","","","32.02"
"222","Stop","Goodwin at Materials Research,2","10:31:38","10:32:23","10:21:15","10:21:15","0:10:23","0:11:08","30.06","4.34","4.28","","10.06","10.36"
"223","Stop","Goodwin & Main (SE Corner),2","10:33:05","10:33:19","10:22:24","10:22:24","0:10:41","0:10:55","30.23","4.53","4.45","","14.76","14.76"
"224","Drive through","Goodwin & Clark (SE Corner),2","10:33:34","10:33:34","10:23:00","10:23:00","0:10:34","0:10:34","30.31","4.59","4.53","","19.69","19.69"
"225","Drive through","University & Goodwin (SE Corner),2","10:33:56","10:33:56","10:23:20","10:23:20","0:10:36","0:10:36","30.38","4.66","4.60","","11.19","11.19"
"226","Stop with doors","","10:34:22","10:34:29","","","","","30.48","","4.70","","","14.37"
"227","Stop without doors","","10:35:06","10:35:17","","","","","30.59","","4.81","","","10.46"
"228","Drive through","Lincoln & Park (SE Corner),2","10:35:43","10:35:43","10:24:44","10:24:44","0:10:59","0:10:59","30.70","4.98","4.92","","10.90","15.58"
"229","Stop without doors","","10:35:50","10:36:21","","","","","30.71","","4.93","","","6.08"
"230","Drive through","Lincoln & Church (SE Corner),2","10:36:27","10:36:27","10:25:20","10:25:20","0:11:07","0:11:07","30.73","5.04","4.95","","2.19","8.95"
"231","Drive through","Fairview & Lincoln (SE Corner),2","10:36:48","10:36:48","10:26:32","10:26:32","0:10:16","0:10:16","30.86","5.16","5.08","","23.01","23.01"
"232","Drive through","Lincoln & Wascher (SE Corner),2","10:37:10","10:37:10","10:27:05","10:27:05","0:10:05","0:10:05","31.04","5.33","5.25","","28.17","28.17"
"233","Stop","Lincoln at Atrium Apts (East Side),2","10:37:33","10:37:49","10:27:46","10:27:46","0:09:47","0:10:03","31.16","5.48","5.38","","19.36","19.36"
"234","Drive through","Lincoln & Bradley (SE Corner),2","10:38:39","10:38:39","10:28:26","10:28:26","0:10:13","0:10:13","31.35","5.65","5.57","","13.74","13.74"
"235","Drive through","Lincoln & Kettering Park (SE Far Side),6","10:39:19","10:39:19","10:29:12","10:29:12","0:10:07","0:10:07","31.55","5.83","5.77","","17.90","17.90"
"236","Drive through","Kettering & Linview (SW Corner),3","10:39:38","10:39:38","10:29:48","10:29:48","0:09:50","0:09:50","31.63","5.92","5.85","","14.96","14.96"
"237","Drive through","Linview & Killarney (SE Corner),2","10:40:21","10:40:21","10:30:24","10:30:24","0:09:57","0:09:57","31.82","6.10","6.03","","15.72","15.72"
"238","Stop without doors","","10:40:49","10:40:56","","","","","31.85","","6.07","","","4.40"
"239","Drive through","Lincoln & Killarney (NE Corner),1","10:41:14","10:41:14","10:31:00","10:31:00","0:10:14","0:10:14","31.93","6.15","6.15","","7.77","16.04"
"240","Trip","Line ILLINI, Block 2207","","10:41:14","","10:38:00","","","31.93","","0.00","Pattern: 22S ILLINI 20","","0.00"
"241","Drive through","Lincoln & Killarney (NE Corner),1","10:41:14","10:41:14","10:38:00","10:38:00","0:03:14","0:03:14","31.93","0.00","0.00","","0.00",""
"242","Stop","Lincoln & Kettering Park (NW Corner),4","10:41:31","10:42:28","10:38:30","10:38:30","0:03:01","0:03:58","32.02","0.22","0.10","","19.74","19.74"
"243","Stop","One Illinois North,1","10:42:53","10:43:13","10:39:45","10:39:45","0:03:08","0:03:28","32.16","0.36","0.24","","19.96","19.96"
"244","Stop without doors","","10:43:23","10:43:34","","","","","32.19","","0.27","","","11.41"
"245","Stop","One Illinois South,1","10:44:11","10:44:35","10:40:40","10:40:40","0:03:31","0:03:55","32.37","0.57","0.44","","12.89","17.11"
"246","Stop","Lincoln & Wascher (NW Corner),4","10:45:03","10:45:17","10:41:25","10:41:25","0:03:38","0:03:52","32.54","0.74","0.62","","22.37","22.37"
"247","Drive through","Fairview & Lincoln (NW Corner),4","10:45:40","10:45:40","10:41:45","10:41:45","0:03:55","0:03:55","32.72","0.90","0.80","","27.92","27.92"
"248","Stop without doors","","10:46:01","10:46:24","","","","","32.82","","0.90","","","17.58"
"249","Drive through","Lincoln & Church (NW Corner),4","10:46:35","10:46:35","10:42:15","10:42:15","0:04:20","0:04:20","32.87","1.04","0.94","","9.64","14.65"
"250","Drive through","Lincoln & Park (West Side),4","10:46:41","10:46:41","10:42:25","10:42:25","0:04:16","0:04:16","32.91","1.11","0.98","","23.49","23.49"
"251","Stop","Campus Circle (North Side),2","10:47:14","10:47:42","10:43:00","10:43:00","0:04:14","0:04:42","33.06","1.30","1.14","","17.09","17.09"
"252","Stop","Goodwin & Clark (NW Corner),4","10:48:40","10:49:04","10:44:00","10:44:00","0:04:40","0:05:04","33.25","1.49","1.32","","11.38","11.38"
"253","Stop","Goodwin & Main (NW Corner),4","10:49:21","10:49:45","10:44:46","10:44:46","0:04:35","0:04:59","33.31","1.55","1.39","","13.29","13.29"
"254","Stop without doors","","10:50:10","10:50:21","","","","","33.41","","1.49","","","15.04"
"255","Stop","Goodwin at Ceramics Building,1","10:50:52","10:52:35","10:45:38","10:45:38","0:05:14","0:06:57","33.52","1.75","1.59","","11.09","11.84"
"256","Stop without doors","","10:52:49","10:53:33","","","","","33.58","","1.65","","","15.18"
"257","Stop","Green & Goodwin (NW Far Side),8","10:54:02","10:54:27","10:46:54","10:46:54","0:07:08","0:07:33","33.64","1.88","1.72","","5.15","8.10"
"258","Stop without doors","","10:55:04","10:55:15","","","","","33.71","","1.79","","","6.90"
"259","Stop","Illini Union (Island Shelter),9","10:55:44","10:59:41","10:48:00","10:48:00","0:07:44","0:11:41","33.78","2.00","1.85","","6.34","8.03"
"260","Stop","Transit Plaza (SW Platform),3","11:00:36","11:01:49","10:51:00","10:51:00","0:09:36","0:10:49","33.99","2.24","2.06","","13.75","13.75"
"261","Stop","Wright & Chalmers (NW Corner),4","11:02:12","11:02:47","10:51:53","10:51:53","0:10:19","0:10:54","34.07","2.33","2.14","","12.55","12.55"
"262","Stop","5th & Chalmers (NE Corner),1","11:03:40","11:04:04","10:52:45","10:52:45","0:10:55","0:11:19","34.23","2.49","2.30","","11.02","11.02"
"263","Stop","4th & Chalmers (NE Corner),1","11:04:26","11:05:09","10:53:53","10:53:53","0:10:33","0:11:16","34.30","2.57","2.38","","12.41","12.41"
"264","Stop","Third & Daniel (NW Far Side),8","11:06:11","11:06:38","10:56:00","10:56:00","0:10:11","0:10:38","34.49","2.76","2.57","","10.90","10.90"
"265","Stop","First & Daniel (NE Corner),1","11:07:22","11:09:08","10:57:11","10:57:11","0:10:11","0:11:57","34.64","2.92","2.72","","12.41","12.41"
"266","Stop","First & Armory (NW Corner),4","11:09:41","11:10:26","10:58:02","10:58:02","0:11:39","0:12:24","34.82","3.11","2.90","","19.26","19.26"
"267","Stop","First & Gregory (NW Corner),4","11:10:51","11:11:12","10:58:47","10:58:47","0:12:04","0:12:25","34.91","3.19","2.98","","12.80","12.80"
"268","Stop","First & Stadium (NW Corner),4","11:11:35","11:11:47","10:59:32","10:59:32","0:12:03","0:12:15","35.00","3.29","3.07","","13.62","13.62"
"269","Stop","ARC (South Side),1","11:12:44","11:12:54","11:00:41","11:00:41","0:12:03","0:12:13","35.24","3.52","3.31","","15.15","15.15"
"270","Stop","Fourth & Peabody (NE Far Side),5","11:13:41","11:13:56","11:01:41","11:01:41","0:12:00","0:12:15","35.39","3.68","3.47","","12.09","12.09"
"271","Stop","Fourth & Gregory (SE Corner),2","11:14:22","11:14:41","11:02:41","11:02:41","0:11:41","0:12:00","35.54","3.83","3.61","","19.79","19.79"
"272","Stop","Gregory at Library (South Side Shelter),1","11:15:45","11:16:00","11:04:00","11:04:00","0:11:45","0:12:00","35.80","4.09","3.87","","14.68","14.68"
"273","Stop","Gregory at Mumford Hall (South Side),1","11:16:30","11:16:40","11:04:30","11:04:30","0:12:00","0:12:10","35.94","4.25","4.02","","17.60","17.60"
"274","Stop","Goodwin & Gregory (South Side),3","11:17:01","11:17:09","11:05:15","11:05:15","0:11:46","0:11:54","36.04","4.33","4.11","","16.20","16.20"
"275","Stop","Goodwin & Nevada (SE Corner),2","11:17:42","11:17:57","11:06:00","11:06:00","0:11:42","0:11:57","36.16","4.46","4.23","","13.09","13.09"
"276","Stop","Krannert Center (East Side Shelter),2","11:18:43","11:18:48","11:07:00","11:07:00","0:11:43","0:11:48","36.33","4.61","4.40","","13.13","13.13"
"277","Stop","Illinois St. Residence Hall (South Side),1","11:19:36","11:21:20","11:08:00","11:08:00","0:11:36","0:13:20","36.49","4.79","4.56","","12.03","12.03"
"278","Stop","Lincoln & Illinois (SW Corner),3","11:21:43","11:21:55","11:08:45","11:08:45","0:12:58","0:13:10","36.60","4.91","4.67","","17.03","17.03"
"279","Stop","Lincoln & Oregon (NW Corner),4","11:22:35","11:22:44","11:09:30","11:09:30","0:13:05","0:13:14","36.74","5.05","4.81","","12.87","12.87"
"280","Stop","LAR (West Side),1","11:23:41","11:24:12","11:10:30","11:10:30","0:13:11","0:13:42","36.95","5.26","5.03","","13.47","13.47"
"281","Stop","PAR (North Side Shelter),2","11:25:33","11:25:33","11:12:00","11:12:00","0:13:33","0:13:33","37.37","5.68","5.45","","18.59","18.59"
"282","Trip","Line ILLINI, Block 2207","","11:25:59","","11:18:00","","","37.37","","0.00","Pattern: 22N ILLINI 10","","0.00"
"283","Stop","PAR (North Side Shelter),2","11:25:59","11:25:59","11:18:00","11:18:00","0:07:59","0:07:59","37.37","0.00","0.00","","0.00",""
"284","Drive through","Penn & Maryland (SE Corner),2","11:26:57","11:26:57","11:18:50","11:18:50","0:08:07","0:08:07","37.59","0.20","0.22","","13.62","13.62"
"285","Stop","LAR (East Side),2","11:28:15","11:28:56","11:20:30","11:20:30","0:07:45","0:08:26","38.00","0.65","0.64","","19.02","19.02"
"286","Stop","Lincoln & Oregon (SE Corner),2","11:29:38","11:30:41","11:21:20","11:21:20","0:08:18","0:09:21","38.22","0.87","0.85","","18.38","18.38"
"287","Drive through","Lincoln & Illinois (NW Far Side),8","11:31:15","11:31:15","11:22:10","11:22:10","0:09:05","0:09:05","38.39","1.02","1.02","","18.30","18.30"
"288","Stop","Illinois St. Residence Hall (North Side),2","11:31:35","11:31:46","11:23:00","11:23:00","0:08:35","0:08:46","38.48","1.14","1.12","","16.78","16.78"
"289","Stop","Chemical & Life Sciences,1","11:32:38","11:32:58","11:23:40","11:23:40","0:08:58","0:09:18","38.67","1.32","1.30","","12.74","12.74"
"290","Stop","Goodwin & Nevada (NW Corner),4","11:33:29","11:34:13","11:25:00","11:25:00","0:08:29","0:09:13","38.78","1.45","1.41","","13.21","13.21"
"291","Stop","Goodwin & Gregory (NW Corner),4","11:34:37","11:34:46","11:25:40","11:25:40","0:08:57","0:09:06","38.88","1.57","1.52","","15.20","15.20"
"292","Stop","Gregory at Mumford Hall,2","11:35:25","11:35:35","11:26:20","11:26:20","0:09:05","0:09:15","38.99","1.67","1.63","","10.50","10.50"
"293","Stop","Gregory at Library (North Side),2","11:36:08","11:36:22","11:27:00","11:27:00","0:09:08","0:09:22","39.16","1.83","1.79","","17.76","17.76"
"294","Stop without doors","","11:36:45","11:36:56","","","","","39.23","","1.87","","","11.97"
"295","Stop without doors","","11:37:32","11:38:19","","","","","39.40","","2.03","","","16.41"
"296","Stop","Fourth & Gregory (SW Far Side),7","11:38:41","11:38:55","11:28:30","11:28:30","0:10:11","0:10:25","39.44","2.11","2.07","","7.28","6.61"
"297","Stop","Fourth & Peabody (NW Corner),4","11:39:25","11:39:42","11:29:30","11:29:30","0:09:55","0:10:12","39.57","2.27","2.21","","16.11","16.11"
"298","Stop","ARC (North Side),2","11:40:24","11:40:40","11:30:30","11:30:30","0:09:54","0:10:10","39.74","2.41","2.37","","14.38","14.38"
"299","Stop","First & Stadium (SE Corner),2","11:41:30","11:41:47","11:31:25","11:31:25","0:10:05","0:10:22","39.93","2.63","2.56","","13.61","13.61"
"300","Stop","First & Gregory (SE Corner),2","11:42:08","11:42:23","11:32:05","11:32:05","0:10:03","0:10:18","40.02","2.71","2.66","","16.09","16.09"
"301","Stop","First & Armory (NE Far Side),5","11:42:58","11:43:17","11:33:05","11:33:05","0:09:53","0:10:12","40.14","2.83","2.77","","11.64","11.64"
"302","Stop","First & Daniel (SE Far Side),6","11:43:59","11:44:29","11:34:02","11:34:02","0:09:57","0:10:27","40.31","2.97","2.94","","14.76","14.76"
"303","Stop","Third & Daniel (SW Corner),3","11:45:17","11:45:54","11:35:00","11:35:00","0:10:17","0:10:54","40.45","3.13","3.09","","11.00","11.00"
"304","Stop","Fourth & Chalmers (NW Corner),4","11:46:46","11:47:06","11:35:45","11:35:45","0:11:01","0:11:21","40.64","3.33","3.27","","12.78","12.78"
"305","Stop without doors","","11:47:34","11:47:45","","","","","40.72","","3.35","","","9.91"
"306","Stop","4th & Armory (SE Far Side),6","11:48:18","11:48:57","11:36:30","11:36:30","0:11:48","0:12:27","40.78","3.47","3.41","","7.00","6.85"
"307","Stop without doors","","11:49:24","11:49:48","","","","","40.88","","3.52","","","13.51"
"308","Stop","Armory & Wright (South Side),3","11:50:12","11:51:05","11:37:15","11:37:15","0:12:57","0:13:50","40.96","3.66","3.59","","8.62","11.75"
"309","Stop","Transit Plaza (SE Platform),4","11:52:33","11:53:10","11:38:00","11:38:00","0:14:33","0:15:10","41.17","3.86","3.80","","8.60","8.60"
"310","Stop without doors","","11:54:09","11:55:21","","","","","41.30","","3.94","","","8.04"
"311","Stop","Illini Union (South Side Shelter),1","11:56:07","11:57:31","11:40:00","11:40:00","0:16:07","0:17:31","41.39","4.05","4.02","","4.45","6.81"
"312","Stop without doors","","11:57:48","11:58:24","","","","","41.54","","4.17","","","31.59"
"313","Stop","Goodwin at Materials Research,2","11:58:53","11:59:52","11:41:15","11:41:15","0:17:38","0:18:37","41.64","4.34","4.27","","10.92","12.35"
"314","Stop without doors","","12:00:06","12:00:45","","","","","41.69","","4.33","","","14.07"
"315","Stop","Goodwin & Main (SE Corner),2","12:01:15","12:01:38","11:42:24","11:42:24","0:18:51","0:19:14","41.81","4.53","4.44","","7.50","14.17"
"316","Stop","Goodwin & Clark (SE Corner),2","12:01:54","12:02:11","11:43:00","11:43:00","0:18:54","0:19:11","41.88","4.59","4.51","","15.38","15.38"
"317","Stop","University & Goodwin (SE Corner),2","12:02:26","12:03:48","11:43:20","11:43:20","0:19:06","0:20:28","41.93","4.66","4.57","","13.58","13.58"
"318","Stop without doors","","12:04:29","12:05:15","","","","","42.16","","4.79","","","19.65"
"319","Drive through","Lincoln & Park (SE Corner),2","12:05:37","12:05:37","11:44:44","11:44:44","0:20:53","0:20:53","42.26","4.98","4.89","","10.64","16.07"
"320","Stop without doors","","12:06:00","12:06:09","","","","","42.29","","4.93","","","5.65"
"321","Drive through","Lincoln & Church (SE Corner),2","12:06:15","12:06:15","11:45:20","11:45:20","0:20:55","0:20:55","42.30","5.04","4.94","","4.42","6.34"
"322","Drive through","Fairview & Lincoln (SE Corner),2","12:06:33","12:06:33","11:46:32","11:46:32","0:20:01","0:20:01","42.44","5.16","5.07","","27.10","27.10"
"323","Drive through","Lincoln & Wascher (SE Corner),2","12:06:48","12:06:48","11:47:05","11:47:05","0:19:43","0:19:43","42.61","5.33","5.24","","41.02","41.02"
"324","Stop","Lincoln at Atrium Apts (East Side),2","12:07:09","12:07:24","11:47:46","11:47:46","0:19:23","0:19:38","42.74","5.48","5.37","","22.48","22.48"
"325","Stop","Lincoln & Bradley (SE Corner),2","12:07:56","12:08:06","11:48:26","11:48:26","0:19:30","0:19:40","42.91","5.65","5.55","","19.58","19.58"
"326","Stop","Lincoln & Kettering Park (SE Far Side),6","12:08:48","12:09:44","11:49:12","11:49:12","0:19:36","0:20:32","43.12","5.83","5.75","","17.69","17.69"
"327","Drive through","Kettering & Linview (SW Corner),3","12:10:05","12:10:05","11:49:48","11:49:48","0:20:17","0:20:17","43.20","5.92","5.84","","14.28","14.28"
"328","Stop","Linview & Killarney (SE Corner),2","12:10:33","12:11:07","11:50:24","11:50:24","0:20:09","0:20:43","43.35","6.10","5.99","","19.26","19.26"
"329","Stop","Lincoln & Killarney (NE Corner),1","12:11:22","12:11:22","11:51:00","11:51:00","0:20:22","0:20:22","43.40","6.15","6.04","","12.08","12.08"
"330","Trip","Line ILLINI, Block 2207","","12:11:55","","11:58:00","","","43.40","","0.00","Pattern: 22S ILLINI 20","","0.00"
"331","Stop","Lincoln & Killarney (NE Corner),1","12:11:55","12:11:55","11:58:00","11:58:00","0:13:55","0:13:55","43.40","0.00","0.00","","0.00",""
"332","Drive through","Lincoln & Kettering Park (NW Corner),4","12:12:12","12:12:12","11:58:30","11:58:30","0:13:42","0:13:42","43.64","0.22","0.24","","50.66","50.66"
"333","Stop without doors","","12:12:37","12:12:51","","","","","43.78","","0.38","","","19.33"
"334","Drive through","One Illinois North,1","12:12:53","12:12:53","11:59:45","11:59:45","0:13:08","0:13:08","43.78","0.36","0.38","","12.12","6.72"
"335","Drive through","One Illinois South,1","12:13:23","12:13:23","12:00:40","12:00:40","0:12:43","0:12:43","44.00","0.57","0.61","","26.92","26.92"
"336","Drive through","Lincoln & Wascher (NW Corner),4","12:13:40","12:13:40","12:01:25","12:01:25","0:12:15","0:12:15","44.17","0.74","0.77","","34.87","34.87"
"337","Drive through","Fairview & Lincoln (NW Corner),4","12:13:58","12:13:58","12:01:45","12:01:45","0:12:13","0:12:13","44.32","0.90","0.93","","30.83","30.83"
"338","Stop without doors","","12:14:17","12:14:31","","","","","44.41","","1.01","","","16.02"
"339","Drive through","Lincoln & Church (NW Corner),4","12:14:38","12:14:38","12:02:15","12:02:15","0:12:23","0:12:23","44.43","1.04","1.03","","9.40","10.23"
"340","Drive through","Lincoln & Park (West Side),4","12:14:47","12:14:47","12:02:25","12:02:25","0:12:22","0:12:22","44.49","1.11","1.09","","23.62","23.62"
"341","Stop without doors","","12:15:02","12:16:24","","","","","44.53","","1.13","","","9.85"
"342","Drive through","Campus Circle (North Side),2","12:16:48","12:16:48","12:03:00","12:03:00","0:13:48","0:13:48","44.70","1.30","1.30","","6.25","25.36"
"343","Stop","Goodwin & Nevada (SE Corner),2","12:18:14","12:18:15","12:26:00","12:26:00","-0:07:46","-0:07:45","45.32","4.46","1.92","","25.91","25.91"
"344","Stop without doors","","12:18:41","12:25:07","","","","","45.39","","1.99","","","9.98"
"345","Stop with doors","","12:25:58","12:26:14","","","","","45.51","","2.11","","","8.73"
"346","Stop","Illinois St. Residence Hall (South Side),1","12:27:50","12:28:01","12:28:00","12:28:00","-0:00:10","0:00:01","45.80","4.79","2.40","","3.05","10.93"
"347","Stop without doors","","12:28:28","12:29:23","","","","","45.92","","2.53","","","16.08"
"348","Drive through","Lincoln & Illinois (SW Corner),3","12:29:30","12:29:30","12:28:45","12:28:45","0:00:45","0:00:45","45.94","4.91","2.54","","5.41","6.72"
"349","Drive through","Lincoln & Oregon (NW Corner),4","12:29:49","12:29:49","12:29:30","12:29:30","0:00:19","0:00:19","46.08","5.05","2.68","","27.20","27.20"
"350","Stop without doors","","12:30:03","12:30:30","","","","","46.12","","2.72","","","9.59"
"351","Stop with doors","","12:31:01","12:31:02","","","","","46.27","","2.87","","","17.25"
"352","Drive through","LAR (West Side),1","12:31:15","12:31:15","12:30:30","12:30:30","0:00:45","0:00:45","46.32","5.26","2.92","","9.99","14.63"
"353","Stop","PAR (North Side Shelter),2","12:32:21","12:32:21","12:32:00","12:32:00","0:00:21","0:00:21","46.71","5.68","3.31","","21.12","21.12"
"354","Trip","Line ILLINI, Block 2207","","12:38:14","","12:38:00","","","46.71","","0.00","Pattern: 22N ILLINI 10","","0.00"
"355","Stop","PAR (North Side Shelter),2","12:38:14","12:38:14","12:38:00","12:38:00","0:00:14","0:00:14","46.71","0.00","0.00","","0.00",""
"356","Stop with doors","","12:38:32","12:38:38","","","","","46.80","","0.10","","","18.77"
"357","Drive through","Penn & Maryland (SE Corner),2","12:39:14","12:39:14","12:38:50","12:38:50","0:00:24","0:00:24","46.91","0.20","0.21","","12.27","11.07"
"358","Stop without doors","","12:39:54","12:40:06","","","","","47.07","","0.37","","","14.10"
"359","Stop","LAR (East Side),2","12:41:01","12:41:33","12:40:30","12:40:30","0:00:31","0:01:03","47.32","0.65","0.62","","13.76","16.52"
"360","Stop","Lincoln & Oregon (SE Corner),2","12:42:03","12:42:16","12:41:20","12:41:20","0:00:43","0:00:56","47.53","0.87","0.83","","25.73","25.73"
"361","Stop","Lincoln & Illinois (NW Far Side),8","12:42:47","12:43:03","12:42:10","12:42:10","0:00:37","0:00:53","47.68","1.02","0.98","","17.11","17.11"
"362","Stop","Illinois St. Residence Hall (North Side),2","12:43:28","12:43:49","12:43:00","12:43:00","0:00:28","0:00:49","47.80","1.14","1.10","","17.01","17.01"
"363","Stop","Chemical & Life Sciences,1","12:44:56","12:45:22","12:43:40","12:43:40","0:01:16","0:01:42","47.98","1.32","1.28","","9.99","9.99"
"364","Stop","Goodwin & Nevada (NW Corner),4","12:45:55","12:46:27","12:45:00","12:45:00","0:00:55","0:01:27","48.09","1.45","1.39","","12.07","12.07"
"365","Stop","Goodwin & Gregory (NW Corner),4","12:46:56","12:47:19","12:45:40","12:45:40","0:01:16","0:01:39","48.20","1.57","1.50","","12.58","12.58"
"366","Drive through","Gregory at Mumford Hall,2","12:47:58","12:47:58","12:46:20","12:46:20","0:01:38","0:01:38","48.31","1.67","1.61","","10.21","10.21"
"367","Stop without doors","","12:48:03","12:48:25","","","","","48.31","","1.61","","","3.14"
"368","Stop","Gregory at Library (North Side),2","12:49:16","12:49:59","12:47:00","12:47:00","0:02:16","0:02:59","48.47","1.83","1.77","","7.66","11.41"
"369","Stop without doors","","12:50:21","12:50:36","","","","","48.53","","1.83","","","8.75"
"370","Stop without doors","","12:51:30","12:53:01","","","","","48.71","","2.01","","","12.14"
"371","Stop","Fourth & Gregory (SW Far Side),7","12:53:28","12:54:10","12:48:30","12:48:30","0:04:58","0:05:40","48.75","2.11","2.05","","4.80","5.72"
"372","Stop","Fourth & Peabody (NW Corner),4","12:55:07","12:56:00","12:49:30","12:49:30","0:05:37","0:06:30","48.89","2.27","2.18","","8.48","8.48"
