"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"397","Drive through","Walnut & Logan (NE Corner),1","11:51:40","11:51:40","11:50:54","11:50:54","0:00:46","0:00:46","65.43","9.41","9.20","","7.66","7.66"
"398","Stop without doors","","11:51:53","11:52:16","","","","","65.46","","9.23","","","8.09"
"399","Drive through","Walnut & University (SE Corner),2","11:52:27","11:52:27","11:51:12","11:51:12","0:01:15","0:01:15","65.50","9.48","9.27","","5.00","11.80"
"400","Drive through","Main & Walnut (SE Corner),2","11:52:43","11:52:43","11:51:48","11:51:48","0:00:55","0:00:55","65.61","9.59","9.38","","24.33","24.33"
"401","Drive through","Walnut & Washington (SE Corner),2","11:53:06","11:53:06","11:52:36","11:52:36","0:00:30","0:00:30","65.77","9.74","9.54","","25.68","25.68"
"402","Drive through","Walnut & Columbia (SE Corner),2","11:53:30","11:53:30","11:52:54","11:52:54","0:00:36","0:00:36","65.85","9.83","9.61","","11.00","11.00"
"403","Stop without doors","","11:53:54","11:54:38","","","","","65.94","","9.70","","","13.52"
"404","Drive through","Neil & Columbia (NE Corner),1","11:54:46","11:54:46","11:53:30","11:53:30","0:01:16","0:01:16","65.97","9.95","9.74","","5.83","14.82"
"405","Stop","Randolph & Columbia (NE Corner),1","11:55:02","11:55:13","11:53:48","11:53:48","0:01:14","0:01:25","66.02","10.04","9.79","","12.03","12.03"
"406","Drive through","Randolph & Vine (SE Corner),2","11:55:25","11:55:25","11:54:06","11:54:06","0:01:19","0:01:19","66.11","10.10","9.87","","24.98","24.98"
"407","Drive through","Randolph & Tremont (East Side),2","11:56:00","11:56:00","11:55:12","11:55:12","0:00:48","0:00:48","66.29","10.27","10.06","","19.05","19.05"
"408","Drive through","Randolph & Eureka (East Side),2","11:56:08","11:56:08","11:55:40","11:55:40","0:00:28","0:00:28","66.35","10.34","10.11","","25.45","25.45"
"409","Drive through","Randolph & Beardsley (SE),2","11:56:18","11:56:18","11:56:08","11:56:08","0:00:10","0:00:10","66.41","10.40","10.18","","21.93","21.93"
"410","Drive through","Randolph & Bradley (SE Corner),2","11:56:43","11:56:43","11:56:26","11:56:26","0:00:17","0:00:17","66.45","10.45","10.22","","6.72","6.72"
"411","Drive through","Bradley & Neil (SW Corner),3","11:56:53","11:56:53","11:56:44","11:56:44","0:00:09","0:00:09","66.53","10.53","10.30","","27.52","27.52"
"412","Drive through","Bradley & Hickory (SW Corner),3","11:57:01","11:57:01","11:57:02","11:57:02","-0:00:01","-0:00:01","66.60","10.60","10.37","","31.32","31.32"
"413","Drive through","Bradley & Champaign (SW Corner),3","11:57:18","11:57:18","11:57:38","11:57:38","-0:00:20","-0:00:20","66.74","10.72","10.50","","28.56","28.56"
"414","Stop without doors","","11:57:28","11:58:17","","","","","66.75","","10.52","","","6.27"
"415","Stop","Market & Garwood (SE Corner),2","11:58:41","11:58:56","11:58:05","11:58:05","0:00:36","0:00:51","66.83","10.87","10.60","","4.24","12.03"
"416","Drive through","Market & Roper (NE Far Side),5","11:59:18","11:59:18","11:58:41","11:58:41","0:00:37","0:00:37","67.00","11.02","10.77","","27.15","27.15"
"417","Drive through","Market & Tulip Tree (SE Corner),2","11:59:36","11:59:36","11:59:38","11:59:38","-0:00:02","-0:00:02","67.18","11.18","10.94","","35.55","35.55"
"418","Drive through","Barnes & Noble Books (East Side),2","11:59:57","11:59:57","12:00:34","12:00:34","-0:00:37","-0:00:37","67.41","11.41","11.18","","40.70","40.70"
"419","Drive through","Market & Marketview (NW Far Side),8","12:00:20","12:00:20","12:01:02","12:01:02","-0:00:42","-0:00:42","67.55","11.56","11.32","","21.69","21.69"
"420","Drive through","Marketview at Marketview Center,2","12:00:39","12:00:39","12:01:30","12:01:30","-0:00:51","-0:00:51","67.71","11.72","11.48","","30.38","30.38"
"421","Drive through","Neil & Marketview (NE Corner),1","12:00:54","12:00:54","12:01:50","12:01:50","-0:00:56","-0:00:56","67.75","11.78","11.52","","8.80","8.80"
"422","Drive through","Neil & Center Dr.,2","12:01:30","12:01:30","12:02:28","12:02:28","-0:00:58","-0:00:58","67.92","11.93","11.69","","17.15","17.15"
"423","Drive through","Market Place & Convenience Dr. (SW),3","12:01:57","12:01:57","12:02:56","12:02:56","-0:00:59","-0:00:59","68.07","12.12","11.84","","19.81","19.81"
"424","Drive through","Market Place Southeast (South Side),3","12:02:10","12:02:10","12:03:24","12:03:24","-0:01:14","-0:01:14","68.16","12.22","11.93","","25.13","25.13"
"425","Drive through","Market Place and Wilbur (SE Corner),2","12:02:19","12:02:19","12:03:40","12:03:40","-0:01:21","-0:01:21","68.22","12.29","11.99","","25.85","25.85"
"426","Drive through","Market Place North Entrance (East Side),2","12:02:54","12:02:54","12:04:20","12:04:20","-0:01:26","-0:01:26","68.42","12.48","12.19","","20.20","20.20"
"427","Stop","Market Place (NE Mall Entrance),1","12:03:23","12:08:43","12:05:00","12:05:00","-0:01:37","0:03:43","68.54","12.63","12.31","","15.05","15.05"
"428","Stop with doors","","12:09:18","12:09:23","","","","","68.67","","12.44","","","12.98"
"429","Drive through","Market Place North Entrance (East Side),2","12:09:56","12:09:56","12:06:00","12:06:00","0:03:56","0:03:56","68.80","12.87","12.57","","12.84","14.65"
"430","Drive through","Market Place West (West Side),4","12:11:20","12:11:20","12:07:45","12:07:45","0:03:35","0:03:35","69.23","13.27","13.00","","18.35","18.35"
"431","Stop without doors","","12:12:01","12:12:34","","","","","69.36","","13.12","","","11.03"
"432","Drive through","Town Center & Neil (NE Corner),1","12:12:43","12:12:43","12:08:25","12:08:25","0:04:18","0:04:18","69.40","13.46","13.17","","7.39","17.90"
"433","Stop","Town Center & Moreland (NE Corner),1","12:13:02","12:13:14","12:08:55","12:08:55","0:04:07","0:04:19","69.48","13.58","13.25","","14.49","14.49"
"434","Drive through","Town Center & Menards (NE Corner),1","12:13:33","12:13:33","12:09:25","12:09:25","0:04:08","0:04:08","69.61","13.71","13.38","","25.67","25.67"
"435","Stop","Town Center at Target (NE Corner),1","12:13:58","12:14:16","12:10:05","12:10:05","0:03:53","0:04:11","69.75","13.85","13.52","","19.51","19.51"
"436","Stop without doors","","12:14:40","12:15:20","","","","","69.86","","13.62","","","16.04"
"437","Drive through","Town Center at Meijer (North Side),8","12:15:58","12:15:58","12:11:10","12:11:10","0:04:48","0:04:48","70.04","14.12","13.81","","10.27","17.43"
"438","Stop without doors","","12:16:13","12:16:27","","","","","70.09","","13.85","","","11.04"
"439","Drive through","Boardwalk & Town Center (NE Corner),1","12:16:33","12:16:33","12:11:40","12:11:40","0:04:53","0:04:53","70.10","14.19","13.87","","6.46","10.07"
"440","Drive through","Boardwalk & Meijer Dr. (SE Corner),2","12:17:18","12:17:18","12:13:00","12:13:00","0:04:18","0:04:18","70.38","14.46","14.15","","22.62","22.62"
"441","Stop","Meijer Dr. at Meijer (South Side),1","12:17:34","12:17:48","12:13:25","12:13:25","0:04:09","0:04:23","70.43","14.55","14.20","","11.19","11.19"
"442","Stop without doors","","12:18:10","12:18:44","","","","","70.54","","14.31","","","17.60"
"443","Stop","Champaign Walmart (East Shelter),2","12:20:00","12:20:00","12:15:00","12:15:00","0:05:00","0:05:00","70.78","14.93","14.55","","9.44","11.31"
"444","Trip","Line YELLOW, Block 11","","12:22:38","","12:22:00","","","70.78","","0.00","Pattern: YELLOW 14","","0.00"
"445","Stop","Champaign Walmart (East Shelter),2","12:22:38","12:22:38","12:22:00","12:22:00","0:00:38","0:00:38","70.78","0.00","0.00","","0.00",""
"446","Stop with doors","","12:22:53","12:22:55","","","","","70.82","","0.04","","","9.55"
"447","Drive through","Prospect & Interstate (SW Far Side),7","12:23:43","12:23:43","12:23:33","12:23:33","0:00:10","0:00:10","71.00","0.21","0.23","","12.26","13.61"
"448","Stop without doors","","12:24:05","12:24:38","","","","","71.11","","0.33","","","17.49"
"449","Drive through","Meijer Drive & Prospect (NW Corner),4","12:24:46","12:24:46","12:24:06","12:24:06","0:00:40","0:00:40","71.14","0.34","0.37","","8.14","15.94"
"450","Stop without doors","","12:25:08","12:25:31","","","","","71.25","","0.47","","","17.19"
"451","Drive through","Prospect at Meijer (NW Corner),4","12:25:38","12:25:38","12:25:12","12:25:12","0:00:26","0:00:26","71.28","0.48","0.50","","9.43","15.98"
"452","Stop without doors","","12:26:01","12:26:29","","","","","71.37","","0.59","","","13.82"
"453","Stop","Town Center at Target (SW Corner),3","12:27:01","12:27:15","12:26:50","12:26:50","0:00:11","0:00:25","71.51","0.75","0.74","","10.03","16.08"
"454","Drive through","Town Center & Menards (SW Corner),3","12:27:34","12:27:34","12:27:46","12:27:46","-0:00:12","-0:00:12","71.67","0.89","0.90","","30.26","30.26"
"455","Stop without doors","","12:27:54","12:28:10","","","","","71.77","","0.99","","","17.34"
"456","Drive through","Town Center & Moreland (SW Corner),3","12:28:17","12:28:17","12:28:42","12:28:42","-0:00:25","-0:00:25","71.80","1.01","1.02","","10.82","16.94"
"457","Stop without doors","","12:28:36","12:28:51","","","","","71.89","","1.11","","","17.08"
"458","Drive through","Market Place West (East Side),2","12:29:37","12:29:37","12:29:48","12:29:48","-0:00:11","-0:00:11","72.16","1.34","1.38","","15.97","20.72"
"459","Stop","Market Place (NE Mall Entrance),1","12:31:08","12:35:56","12:31:00","12:35:00","0:00:08","0:00:56","72.55","1.80","1.78","","15.74","15.74"
"460","Drive through","Market Place Southeast (North Side),4","12:36:54","12:36:54","12:35:50","12:35:50","0:01:04","0:01:04","72.81","2.03","2.04","","16.01","16.01"
"461","Drive through","Market Place & Convenience Dr. (NE),1","12:37:07","12:37:07","12:36:20","12:36:20","0:00:47","0:00:47","72.91","2.13","2.13","","27.54","27.54"
"462","Drive through","Market Place South,1","12:37:23","12:37:23","12:36:40","12:36:40","0:00:43","0:00:43","73.01","2.23","2.23","","21.68","21.68"
"463","Stop without doors","","12:38:22","12:38:48","","","","","73.19","","2.42","","","11.34"
"464","Drive through","Marketview at Marketview Center (SW),6","12:39:18","12:39:18","12:37:50","12:37:50","0:01:28","0:01:28","73.33","2.52","2.55","","10.02","16.11"
"465","Stop without doors","","12:39:42","12:39:58","","","","","73.46","","2.68","","","19.86"
"466","Drive through","Market & Marketview (SW Corner),3","12:40:10","12:40:10","12:38:40","12:38:40","0:01:30","0:01:30","73.51","2.72","2.74","","12.87","16.04"
"467","Drive through","Barnes & Noble Books (NW),4","12:40:18","12:40:18","12:39:10","12:39:10","0:01:08","0:01:08","73.59","2.84","2.81","","34.96","34.96"
"468","Drive through","Market & Tulip Tree (West Side Shelter),4","12:40:50","12:40:50","12:40:10","12:40:10","0:00:40","0:00:40","73.89","3.13","3.12","","34.26","34.26"
"469","Drive through","Market & Roper (West Side),4","12:41:01","12:41:01","12:41:00","12:41:00","0:00:01","0:00:01","74.00","3.25","3.22","","34.17","34.17"
"470","Stop","Market & Garwood (NW Corner),4","12:41:21","12:41:36","12:41:40","12:41:40","-0:00:19","-0:00:04","74.10","3.38","3.33","","18.57","18.57"
"471","Drive through","Market & Bradley (NW Corner),4","12:42:01","12:42:01","12:42:00","12:42:00","0:00:01","0:00:01","74.19","3.46","3.42","","13.34","13.34"
"472","Drive through","Bradley & Champaign (NE Corner),1","12:42:10","12:42:10","12:42:20","12:42:20","-0:00:10","-0:00:10","74.25","3.51","3.48","","22.87","22.87"
"473","Drive through","Bradley & Hickory (NE Corner),1","12:42:25","12:42:25","12:43:00","12:43:00","-0:00:35","-0:00:35","74.38","3.64","3.61","","31.17","31.17"
"474","Stop","Randolph & Bradley (NE Corner),1","12:43:00","12:43:08","12:43:50","12:43:50","-0:00:50","-0:00:42","74.51","3.79","3.74","","13.36","13.36"
"475","Drive through","State & Beardsley (NW Corner),4","12:43:34","12:43:34","12:44:40","12:44:40","-0:01:06","-0:01:06","74.67","3.93","3.89","","21.69","21.69"
"476","Drive through","State & Tremont (NW Corner),4","12:43:53","12:43:53","12:45:20","12:45:20","-0:01:27","-0:01:27","74.80","4.06","4.03","","25.79","25.79"
"477","Drive through","State & Vine (NW Corner),4","12:44:35","12:44:35","12:46:10","12:46:10","-0:01:35","-0:01:35","74.98","4.23","4.21","","15.29","15.29"
"478","Drive through","Randolph & Columbia (SW Corner),3","12:45:10","12:45:10","12:46:50","12:46:50","-0:01:40","-0:01:40","75.12","4.38","4.34","","14.19","14.19"
"479","Stop without doors","","12:45:26","12:45:38","","","","","75.17","","4.39","","","11.05"
"480","Drive through","Neil & Columbia (SW Corner),3","12:45:48","12:45:48","12:47:10","12:47:10","-0:01:22","-0:01:22","75.20","4.46","4.43","","7.72","11.64"
"481","Drive through","Neil & Washington (NW Corner),4","12:45:58","12:45:58","12:47:30","12:47:30","-0:01:32","-0:01:32","75.27","4.53","4.50","","25.28","25.28"
"482","Drive through","Neil & Hill (NW Corner),4","12:46:04","12:46:04","12:47:50","12:47:50","-0:01:46","-0:01:46","75.31","4.60","4.53","","21.63","21.63"
"483","Stop without doors","","12:46:23","12:46:51","","","","","75.36","","4.58","","","9.54"
"484","Drive through","Main & Walnut (SW Corner),3","12:47:18","12:47:18","12:48:40","12:48:40","-0:01:22","-0:01:22","75.47","4.75","4.69","","7.86","14.83"
"485","Drive through","Main & Chestnut (SW Corner),3","12:47:36","12:47:36","12:49:20","12:49:20","-0:01:44","-0:01:44","75.54","4.83","4.76","","13.92","13.92"
"486","Stop","Illinois Terminal (Platform C),5","12:49:00","12:53:03","12:50:00","12:50:00","-0:01:00","0:03:03","75.70","5.00","4.92","","6.74","6.74"
"487","Stop","Logan & First (SW Corner),3","12:54:19","12:54:30","12:52:00","12:52:00","0:02:19","0:02:30","75.94","5.26","5.17","","11.66","11.66"
"488","Stop","White & Second (SE Far Side),3","12:54:56","12:55:08","12:52:30","12:52:30","0:02:26","0:02:38","76.06","5.36","5.29","","16.61","16.61"
"489","Stop","White Street Mid-Block (South Side),1","12:56:05","12:56:21","12:54:30","12:54:30","0:01:35","0:01:51","76.25","5.56","5.47","","11.90","11.90"
"490","Stop","Wright & Stoughton (NW Corner),4","12:57:30","12:57:47","12:56:00","12:56:00","0:01:30","0:01:47","76.51","5.84","5.73","","13.52","13.52"
"491","Stop without doors","","12:58:04","12:58:52","","","","","76.55","","5.78","","","8.69"
"492","Drive through","Wright & Healey (NW Corner),4","12:59:39","12:59:39","12:56:30","12:56:30","0:03:09","0:03:09","76.66","5.97","5.89","","5.00","8.76"
"493","Stop without doors","","13:00:13","13:01:04","","","","","76.73","","5.95","","","6.52"
"494","Stop","Transit Plaza (SW Platform),3","13:02:17","13:03:01","12:58:00","12:58:00","0:04:17","0:05:01","76.87","6.21","6.10","","4.76","7.27"
"495","Drive through","Wright & Chalmers (NW Corner),4","13:03:48","13:03:48","12:59:00","12:59:00","0:04:48","0:04:48","76.97","6.29","6.20","","7.71","7.71"
"496","Stop without doors","","13:04:36","13:05:05","","","","","77.11","","6.33","","","10.02"
"497","Stop","Sixth & Armory (NW Corner),4","13:05:17","13:06:09","13:00:00","13:00:00","0:05:17","0:06:09","77.13","6.47","6.35","","6.21","5.97"
"498","Stop","Sixth & Gregory (NW Corner),4","13:06:47","13:07:22","13:01:00","13:01:00","0:05:47","0:06:22","77.21","6.56","6.44","","8.01","8.01"
"499","Stop without doors","","13:08:08","13:09:04","","","","","77.37","","6.60","","","12.70"
"500","Stop","Gregory at Ikenberry Commons (North),2","13:09:32","13:09:43","13:02:00","13:02:00","0:07:32","0:07:43","77.46","6.81","6.68","","6.78","10.63"
"501","Drive through","First & Gregory (NE Corner),1","13:10:27","13:10:27","13:02:50","13:02:50","0:07:37","0:07:37","77.67","7.00","6.90","","17.80","17.80"
"502","Stop","First & Stadium (NW Corner),4","13:10:46","13:10:54","13:03:50","13:03:50","0:06:56","0:07:04","77.74","7.10","6.97","","12.60","12.60"
"503","Stop without doors","","13:12:37","13:12:47","","","","","78.21","","7.44","","","16.42"
"504","Drive through","Kirby & Oak (SW Far Side),7","13:13:03","13:13:03","13:05:02","13:05:02","0:08:01","0:08:01","78.29","7.61","7.52","","15.37","18.18"
"505","Stop","Lot E-14 (South Shelter),1","13:13:35","13:13:47","13:07:00","13:07:00","0:06:35","0:06:47","78.41","7.78","7.64","","13.57","13.57"
"506","Drive through","First & St. Mary's (NW Corner),4","13:15:03","13:15:03","13:07:44","13:07:44","0:07:19","0:07:19","78.60","7.95","7.83","","9.13","9.13"
"507","Drive through","St. Mary's & Oak (NE Corner),1","13:15:36","13:15:36","13:08:01","13:08:01","0:07:35","0:07:35","78.76","8.10","7.99","","17.36","17.36"
"508","Stop","St. Mary's & Griffith (NE Corner),1","13:15:50","13:16:00","13:08:28","13:08:28","0:07:22","0:07:32","78.82","8.21","8.04","","13.75","13.75"
"509","Stop without doors","","13:16:29","13:17:35","","","","","78.93","","8.16","","","14.12"
"510","Drive through","Fox & State (NE Corner),1","13:17:50","13:17:50","13:09:22","13:09:22","0:08:28","0:08:28","79.02","8.38","8.24","","6.47","20.14"
"511","Drive through","Fox at Rosencrance (West Side),1","13:18:17","13:18:17","13:10:09","13:10:09","0:08:08","0:08:08","79.21","8.57","8.44","","26.35","26.35"
"512","Drive through","Fox at SURS (West Side),1","13:18:32","13:18:32","13:10:56","13:10:56","0:07:36","0:07:36","79.33","8.69","8.55","","28.04","28.04"
"513","Drive through","Fox & Devonshire (NW Corner),4","13:19:05","13:19:05","13:11:43","13:11:43","0:07:22","0:07:22","79.49","8.85","8.72","","17.97","17.97"
"514","Drive through","Fox at Christie Clinic (NW Corner),4","13:19:19","13:19:19","13:11:58","13:11:58","0:07:21","0:07:21","79.58","8.95","8.80","","22.21","22.21"
"515","Drive through","Fox & Knollwood (NW Corner),4","13:19:51","13:19:51","13:12:30","13:12:30","0:07:21","0:07:21","79.75","9.10","8.97","","18.74","18.74"
"516","Drive through","Fox & Windsor (NW Corner),4","13:20:27","13:20:27","13:13:10","13:13:10","0:07:17","0:07:17","79.94","9.30","9.17","","19.45","19.45"
"517","Drive through","Lyndhurst & Bedford (NW Corner),4","13:20:40","13:20:40","13:13:38","13:13:38","0:07:02","0:07:02","80.03","9.39","9.25","","24.27","24.27"
"518","Drive through","Lyndhurst & Park Ln (NW Corner),4","13:21:09","13:21:09","13:14:16","13:14:16","0:06:53","0:06:53","80.16","9.52","9.39","","16.36","16.36"
"519","Drive through","Lyndhurst & Old Maple Lane (NW Corner),4","13:21:38","13:21:38","13:14:52","13:14:52","0:06:46","0:06:46","80.28","9.64","9.50","","14.58","14.58"
"520","Drive through","Lyndhurst & Arbours Drive (NW Corner),4","13:22:08","13:22:08","13:15:30","13:15:30","0:06:38","0:06:38","80.43","9.80","9.66","","18.65","18.65"
"521","Drive through","Lyndhurst & Evergreen Circle (NW Corner),4","13:22:29","13:22:29","13:16:16","13:16:16","0:06:13","0:06:13","80.54","9.91","9.77","","18.97","18.97"
"522","Stop","Lyndhurst & Burwash (NW Corner),4","13:22:44","13:23:37","13:16:44","13:16:44","0:06:00","0:06:53","80.59","9.99","9.81","","10.29","10.29"
"523","Drive through","Burwash & Woodfield (SW Corner),3","13:23:52","13:23:52","13:17:12","13:17:12","0:06:40","0:06:40","80.69","10.07","9.92","","25.80","25.80"
"524","Stop","Neil & Burwash (SW Corner),3","13:24:06","13:24:33","13:17:42","13:17:42","0:06:24","0:06:51","80.74","10.14","9.96","","10.71","10.71"
"525","Stop","Curtis Rd. at Winfield Village,1","13:26:15","13:26:34","13:20:40","13:20:40","0:05:35","0:05:54","81.28","10.69","10.51","","19.30","19.30"
"526","Drive through","Parkview (South Side),1","13:27:38","13:27:38","13:21:50","13:21:50","0:05:48","0:05:48","81.55","10.93","10.77","","14.89","14.89"
"527","Drive through","First & Lake Park North (NW Corner),4","13:30:02","13:30:02","13:25:00","13:25:00","0:05:02","0:05:02","82.26","11.94","11.48","","17.73","17.73"
"528","Drive through","First & Lake Park South (NW Corner),4","13:30:22","13:30:22","13:25:30","13:25:30","0:04:52","0:04:52","82.50","12.17","11.72","","43.29","43.29"
"529","Stop","Church & Denton (NE Corner),1","13:31:57","13:32:18","13:26:30","13:26:30","0:05:27","0:05:48","83.24","12.95","12.47","","28.19","28.19"
"530","Drive through","Colbert Park (North Side),2","13:32:55","13:32:55","13:27:00","13:27:00","0:05:55","0:05:55","83.57","13.24","12.79","","31.93","31.93"
"531","Stop","Savoy Walmart (Dunlap Avenue),1","13:34:51","13:34:51","13:30:00","13:30:00","0:04:51","0:04:51","84.32","14.06","13.54","","23.22","23.22"
"532","Trip","Line YELLOW, Block 11","","13:37:13","","13:35:00","","","84.32","","0.00","Pattern: [@15.0.63189004@]23","","0.00"
"533","Stop","Savoy Walmart (Dunlap Avenue),1","13:37:13","13:37:13","13:35:00","13:35:00","0:02:13","0:02:13","84.32","0.00","0.00","","0.00",""
"534","Stop without doors","","13:38:04","13:38:34","","","","","84.60","","0.29","","","19.79"
"535","Drive through","Colbert Park (South Side),1","13:40:04","13:40:04","13:37:30","13:37:30","0:02:34","0:02:34","85.25","0.89","0.94","","19.73","26.28"
"536","Drive through","Church & Denton (SE Far Side),6","13:40:33","13:40:33","13:38:30","13:38:30","0:02:03","0:02:03","85.57","1.20","1.25","","38.80","38.80"
"537","Drive through","First & Lake Park South (East Side),2","13:42:00","13:42:00","13:39:50","13:39:50","0:02:10","0:02:10","86.33","1.97","2.02","","31.58","31.58"
"538","Drive through","First & Lake Park North (East Side),2","13:42:17","13:42:17","13:40:20","13:40:20","0:01:57","0:01:57","86.52","2.19","2.21","","40.80","40.80"
"539","Stop","The Place at 117 (East Side),2","13:42:53","13:42:58","13:41:00","13:41:00","0:01:53","0:01:58","86.68","2.39","2.37","","15.54","15.54"
"540","Stop","Parkview (North Side),2","13:44:37","13:44:49","13:42:31","13:42:31","0:02:06","0:02:18","87.06","2.78","2.75","","14.08","14.08"
"541","Drive through","Winfield Village Lot B,1","13:46:22","13:46:22","13:43:52","13:43:52","0:02:30","0:02:30","87.37","3.09","3.06","","11.86","11.86"
"542","Drive through","Winfield Village Lot G,2","13:47:23","13:47:23","13:44:53","13:44:53","0:02:30","0:02:30","87.55","3.27","3.24","","10.71","10.71"
"543","Drive through","Winfield Village Lot M,2","13:48:36","13:48:36","13:45:54","13:45:54","0:02:42","0:02:42","87.75","3.46","3.43","","9.60","9.60"
"544","Stop without doors","","13:49:13","13:49:41","","","","","87.88","","3.57","","","13.06"
"545","Stop with doors","","13:50:04","13:50:05","","","","","87.98","","3.66","","","14.89"
"546","Stop","Woodfield & Curtis (NE Far Side),5","13:50:19","13:50:32","13:48:19","13:48:19","0:02:00","0:02:13","88.00","3.77","3.69","","8.97","7.04"
"547","Drive through","Woodfield & Arbor Town (SE Corner),2","13:51:06","13:51:06","13:49:19","13:49:19","0:01:47","0:01:47","88.16","3.91","3.85","","17.04","17.04"
"548","Stop without doors","","13:51:18","13:52:10","","","","","88.19","","3.88","","","7.09"
"549","Drive through","Burwash & Woodfield (NE Corner),1","13:53:03","13:53:03","13:50:21","13:50:21","0:02:42","0:02:42","88.49","4.21","4.18","","9.93","20.31"
"550","Drive through","Lyndhurst & Burwash (NE Corner),1","13:53:11","13:53:11","13:50:52","13:50:52","0:02:19","0:02:19","88.52","4.29","4.21","","16.50","16.50"
"551","Drive through","Lyndhurst & Lyndhurst Village Ct. (SE),2","13:53:26","13:53:26","13:51:23","13:51:23","0:02:03","0:02:03","88.60","4.37","4.29","","18.94","18.94"
"552","Drive through","Lyndhurst & Arbours Drive (East side),2","13:53:52","13:53:52","13:51:54","13:51:54","0:01:58","0:01:58","88.72","4.49","4.41","","16.18","16.18"
"553","Drive through","Lyndhurst & Old Maple Lane (SE Corner),2","13:54:23","13:54:23","13:52:45","13:52:45","0:01:38","0:01:38","88.87","4.63","4.56","","17.54","17.54"
"554","Drive through","Lyndhurst & Park Ln (SE Corner),2","13:54:48","13:54:48","13:53:47","13:53:47","0:01:01","0:01:01","88.98","4.75","4.67","","15.84","15.84"
"555","Drive through","Lyndhurst & Bedford (SE Corner),2","13:55:09","13:55:09","13:54:28","13:54:28","0:00:41","0:00:41","89.12","4.89","4.81","","23.97","23.97"
"556","Stop","Fox & Windsor (SE Corner),2","13:55:26","13:55:41","13:55:00","13:55:00","0:00:26","0:00:41","89.18","4.97","4.87","","12.77","12.77"
"557","Drive through","Fox & Windsor (NE Far Side),5","13:55:49","13:55:49","13:55:25","13:55:25","0:00:24","0:00:24","89.24","5.02","4.93","","28.53","28.53"
"558","Drive through","Fox & Knollwood (SE Corner),2","13:56:20","13:56:20","13:55:45","13:55:45","0:00:35","0:00:35","89.40","5.17","5.09","","18.55","18.55"
"559","Drive through","Fox at Christie Clinic (SE Corner),2","13:56:44","13:56:44","13:56:15","13:56:15","0:00:29","0:00:29","89.58","5.34","5.27","","26.76","26.76"
"560","Drive through","Fox & Devonshire (SE Corner),2","13:57:04","13:57:04","13:56:35","13:56:35","0:00:29","0:00:29","89.65","5.42","5.34","","11.75","11.75"
"561","Stop","Fox at Remax (East Side),2","13:57:17","13:57:31","13:56:55","13:56:55","0:00:22","0:00:36","89.68","5.47","5.37","","8.95","8.95"
"562","Drive through","Fox at SURS (East Side),2","13:57:50","13:57:50","13:57:30","13:57:30","0:00:20","0:00:20","89.82","5.59","5.50","","25.79","25.79"
"563","Drive through","Fox at Rosencrance (East Side),2","13:58:08","13:58:08","13:58:05","13:58:05","0:00:03","0:00:03","89.94","5.74","5.63","","25.61","25.61"
"564","Drive through","Fox & State (South Side),3","13:58:28","13:58:28","13:58:50","13:58:50","-0:00:22","-0:00:22","90.10","5.89","5.79","","28.75","28.75"
"565","Stop without doors","","13:58:43","13:59:44","","","","","90.15","","5.84","","","11.79"
"566","Drive through","St. Mary's & Griffith (SW Corner),3","14:00:07","14:00:07","13:59:40","13:59:40","0:00:27","0:00:27","90.29","6.07","5.97","","6.63","20.82"
"567","Drive through","St. Mary's & Oak (SW Corner),3","14:00:29","14:00:29","14:00:05","14:00:05","0:00:24","0:00:24","90.37","6.17","6.06","","13.73","13.73"
"568","Drive through","First & St. Mary's (NE Far Side),5","14:01:09","14:01:09","14:00:50","14:00:50","0:00:19","0:00:19","90.57","6.35","6.25","","17.73","17.73"
"569","Stop","Lot E-14 (North Shelter),2","14:01:43","14:02:13","14:02:00","14:02:00","-0:00:17","0:00:13","90.70","6.51","6.38","","13.76","13.76"
"570","Stop","Kirby & Oak (SE Corner),2","14:03:05","14:03:12","14:02:23","14:02:23","0:00:42","0:00:49","90.88","6.71","6.57","","12.91","12.91"
"571","Stop","First & Stadium (SE Corner),2","14:04:39","14:04:48","14:03:40","14:03:40","0:00:59","0:01:08","91.35","7.18","7.04","","19.34","19.34"
"572","Stop","First & Gregory (SE Corner),2","14:05:07","14:05:12","14:04:00","14:04:00","0:01:07","0:01:12","91.44","7.27","7.13","","17.55","17.55"
"573","Stop","Gregory at Ikenberry Commons (South),1","14:05:55","14:06:35","14:05:20","14:05:20","0:00:35","0:01:15","91.65","7.49","7.34","","17.59","17.59"
"574","Stop without doors","","14:06:49","14:07:45","","","","","91.71","","7.40","","","14.23"
"575","Stop","Fourth & Armory (SE Corner),2","14:08:14","14:08:29","14:06:30","14:06:30","0:01:44","0:01:59","91.80","7.64","7.48","","5.20","10.88"
"576","Stop","Armory & Wright (South Side),3","14:09:19","14:09:47","14:09:00","14:09:00","0:00:19","0:00:47","92.03","7.88","7.72","","17.14","17.14"
"577","Stop","Transit Plaza (SE Platform),4","14:10:55","14:11:16","14:11:00","14:11:00","-0:00:05","0:00:16","92.24","8.08","7.93","","10.86","10.86"
"578","Stop without doors","","14:12:06","14:13:11","","","","","92.36","","8.05","","","9.00"
