"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"311","Stop","Green & Busey (NE Corner),1","9:32:31","9:32:43","9:28:40","9:28:40","0:03:51","0:04:03","52.73","2.37","2.30","","17.20","17.20"
"312","Stop","Green & Gregory (NW Far Side),1","9:33:31","9:33:39","9:29:30","9:29:30","0:04:01","0:04:09","52.94","2.51","2.51","","15.99","15.99"
"313","Stop without doors","","9:34:18","9:35:37","","","","","53.05","","2.62","","","10.04"
"314","Stop","Green & Goodwin (NW Far Side),8","9:35:58","9:36:20","9:30:20","9:30:20","0:05:38","0:06:00","53.12","2.74","2.69","","4.64","12.04"
"315","Stop","Illini Union (North Side Shelter),2","9:36:55","9:37:18","9:32:00","9:32:00","0:04:55","0:05:18","53.28","2.88","2.86","","16.88","16.88"
"316","Stop without doors","","9:37:25","9:37:49","","","","","53.30","","2.87","","","8.95"
"317","Stop without doors","","9:38:15","9:38:45","","","","","53.38","","2.96","","","11.71"
"318","Drive through","Green & Sixth (NE Corner),1","9:38:55","9:38:55","9:32:30","9:32:30","0:06:25","0:06:25","53.42","3.05","2.99","","5.12","12.98"
"319","Stop","Green & Fourth (NE Corner),1","9:39:23","9:39:48","9:33:30","9:33:30","0:05:53","0:06:18","53.55","3.22","3.13","","17.10","17.10"
"320","Stop","Green & Second (NE Corner),1","9:40:27","9:40:44","9:34:30","9:34:30","0:05:57","0:06:14","53.74","3.41","3.31","","16.92","16.92"
"321","Stop","Green & Locust (NE Corner),1","9:41:16","9:41:28","9:35:30","9:35:30","0:05:46","0:05:58","53.91","3.58","3.48","","19.16","19.16"
"322","Stop","Green & Neil (NE Far Side),5","9:42:15","9:42:31","9:36:02","9:36:02","0:06:13","0:06:29","54.10","3.79","3.67","","14.95","14.95"
"323","Drive through","Neil & Springfield (SE Corner),2","9:42:49","9:42:49","9:37:04","9:37:04","0:05:45","0:05:45","54.25","3.92","3.82","","29.09","29.09"
"324","Drive through","Neil & Marshall (SE Corner),2","9:43:03","9:43:03","9:37:35","9:37:35","0:05:28","0:05:28","54.36","4.02","3.93","","28.13","28.13"
"325","Drive through","Walnut & Logan (SE Corner),2","9:43:25","9:43:25","9:37:55","9:37:55","0:05:30","0:05:30","54.45","4.11","4.02","","14.44","14.44"
"326","Drive through","Walnut & University (SE Corner),2","9:43:39","9:43:39","9:38:15","9:38:15","0:05:24","0:05:24","54.51","4.18","4.09","","17.58","17.58"
"327","Stop","Illinois Terminal (Platform B),2","9:44:11","9:44:35","9:40:30","9:40:30","0:03:41","0:04:05","54.64","4.32","4.21","","13.78","13.78"
"328","Stop without doors","","9:45:16","9:45:28","","","","","54.75","","4.32","","","9.88"
"329","Drive through","Walnut & Logan (NE Corner),1","9:45:40","9:45:40","9:41:05","9:41:05","0:04:35","0:04:35","54.78","4.45","4.35","","7.85","8.77"
"330","Stop without doors","","9:45:51","9:46:05","","","","","54.81","","4.39","","","11.60"
"331","Drive through","Walnut & University (SE Corner),2","9:46:14","9:46:14","9:41:12","9:41:12","0:05:02","0:05:02","54.85","4.52","4.42","","7.77","15.17"
"332","Drive through","Main & Fremont (NE Corner),1","9:46:53","9:46:53","9:41:42","9:41:42","0:05:11","0:05:11","54.98","4.67","4.56","","12.22","12.22"
"333","Stop without doors","","9:46:58","9:47:22","","","","","55.00","","4.57","","","9.40"
"334","Drive through","Church & Neil (NW Far Side),8","9:47:37","9:47:37","9:42:07","9:42:07","0:05:30","0:05:30","55.07","4.76","4.64","","6.87","17.01"
"335","Drive through","State & Park (NW Corner),4","9:49:01","9:49:01","9:42:27","9:42:27","0:06:34","0:06:34","55.28","4.95","4.85","","9.06","9.06"
"336","Drive through","State & Clark (NW Corner),4","9:49:20","9:49:20","9:42:54","9:42:54","0:06:26","0:06:26","55.41","5.09","4.98","","24.85","24.85"
"337","Drive through","State & White (NW Corner),4","9:49:27","9:49:27","9:43:09","9:43:09","0:06:18","0:06:18","55.47","5.16","5.04","","29.72","29.72"
"338","Stop","State & Springfield (NW Corner),4","9:49:45","9:49:58","9:43:29","9:43:29","0:06:16","0:06:29","55.56","5.28","5.13","","18.02","18.02"
"339","Drive through","Springfield & Prairie (NE Corner),1","9:50:13","9:50:13","9:43:44","9:43:44","0:06:29","0:06:29","55.66","5.36","5.23","","24.46","24.46"
"340","Drive through","Springfield & Lynn (NE Corner),1","9:50:34","9:50:34","9:44:14","9:44:14","0:06:20","0:06:20","55.84","5.53","5.42","","31.43","31.43"
"341","Drive through","Springfield & New (NE Corner),1","9:50:48","9:50:48","9:44:37","9:44:37","0:06:11","0:06:11","55.97","5.66","5.54","","33.08","33.08"
"342","Drive through","Springfield & VanDoren (NE Corner),1","9:51:03","9:51:03","9:44:57","9:44:57","0:06:06","0:06:06","56.10","5.79","5.67","","30.58","30.58"
"343","Drive through","Springfield & Willis (NE Corner),1","9:51:27","9:51:27","9:45:30","9:45:30","0:05:57","0:05:57","56.30","5.98","5.87","","29.64","29.64"
"344","Drive through","Springfield & McKinley (NE Corner),1","9:51:40","9:51:40","9:46:00","9:46:00","0:05:40","0:05:40","56.41","6.10","5.99","","32.70","32.70"
"345","Drive through","Springfield & James (NE Corner),1","9:51:54","9:51:54","9:46:30","9:46:30","0:05:24","0:05:24","56.54","6.23","6.11","","32.76","32.76"
"346","Drive through","Springfield & Russell (NE Corner),1","9:52:08","9:52:08","9:47:00","9:47:00","0:05:08","0:05:08","56.66","6.35","6.23","","30.20","30.20"
"347","Drive through","Springfield & Royal Ct. (NE Corner),1","9:52:31","9:52:31","9:47:45","9:47:45","0:04:46","0:04:46","56.87","6.55","6.44","","32.98","32.98"
"348","Drive through","Springfield & Mattis (NE),9","9:52:57","9:52:57","9:48:30","9:48:30","0:04:27","0:04:27","57.08","6.76","6.65","","29.43","29.43"
"349","Drive through","Mattis & Round Barn (NW Corner),4","9:53:54","9:53:54","9:49:50","9:49:50","0:04:04","0:04:04","57.29","6.97","6.87","","13.43","13.43"
"350","Stop","Round Barn Road (North Side),2","9:54:17","9:55:13","9:51:30","9:51:30","0:02:47","0:03:43","57.42","7.16","6.99","","19.55","19.55"
"351","Drive through","Round Barn & Country Fair Dr. (NE),1","9:55:34","9:55:34","9:51:50","9:51:50","0:03:44","0:03:44","57.58","7.30","7.16","","28.23","28.23"
"352","Stop","Springfield & Country Fair Dr. (SE),2","9:55:52","9:56:07","9:52:25","9:52:25","0:03:27","0:03:42","57.66","7.41","7.23","","15.42","15.42"
"353","Stop without doors","","9:56:12","9:57:33","","","","","57.68","","7.25","","","11.64"
"354","Stop","Country Fair Dr at Gramercy (East Side),2","9:58:03","9:58:46","9:52:55","9:52:55","0:05:08","0:05:51","57.83","7.56","7.40","","5.23","18.27"
"355","Drive through","Social Security (East Side),2","9:59:02","9:59:02","9:53:20","9:53:20","0:05:42","0:05:42","57.92","7.64","7.50","","21.26","21.26"
"356","Drive through","Country Fair Dr. & Park (SE Corner),2","9:59:15","9:59:15","9:53:40","9:53:40","0:05:35","0:05:35","58.03","7.74","7.60","","29.77","29.77"
"357","Drive through","Country Fair Dr. at R.P. Lumber (East),2","9:59:35","9:59:35","9:54:10","9:54:10","0:05:25","0:05:25","58.19","7.89","7.76","","28.30","28.30"
"358","Drive through","Country Fair Dr. at Fluid Events (East),2","9:59:58","9:59:58","9:54:30","9:54:30","0:05:28","0:05:28","58.30","8.01","7.87","","16.93","16.93"
"359","Stop","Country Fair Dr. & Cone (SE Corner),2","10:00:30","10:00:44","9:54:55","9:54:55","0:05:35","0:05:49","58.46","8.20","8.03","","17.97","17.97"
"360","Drive through","Country Fair Dr. & Camp (SE Corner),2","10:01:06","10:01:06","9:55:20","9:55:20","0:05:46","0:05:46","58.62","8.34","8.20","","27.46","27.46"
"361","Stop without doors","","10:01:25","10:01:58","","","","","58.72","","8.29","","","17.67"
"362","Drive through","Bradley & Country Fair Dr. (NW Far Side),8","10:02:11","10:02:11","9:55:45","9:55:45","0:06:26","0:06:26","58.78","8.49","8.36","","8.81","18.24"
"363","Drive through","Bradley & Clayton (NE Corner),1","10:02:55","10:02:55","9:56:40","9:56:40","0:06:15","0:06:15","59.13","8.81","8.70","","28.17","28.17"
"364","Stop","Parkland College (Main Stop),1","10:04:00","10:04:00","9:57:30","9:57:30","0:06:30","0:06:30","59.47","9.23","9.04","","18.80","18.80"
"365","Trip","Line GREENHOPPER, Block 551","","10:05:11","","10:03:00","","","59.47","","0.00","Pattern: 5E HOPPER 79","","0.00"
"366","Stop","Parkland College (Main Stop),1","10:05:11","10:05:11","10:03:00","10:03:00","0:02:11","0:02:11","59.47","0.00","0.00","","0.00",""
"367","Drive through","Bradley & Clayton (SE Far Side),6","10:06:13","10:06:13","10:04:15","10:04:15","0:01:58","0:01:58","59.86","0.38","0.39","","22.63","22.63"
"368","Drive through","Bradley & Country Fair Dr. (SW Corner),3","10:06:51","10:06:51","10:05:15","10:05:15","0:01:36","0:01:36","60.17","0.67","0.71","","29.56","29.56"
"369","Drive through","Country Fair Dr. & Camp (NW Corner),4","10:07:02","10:07:02","10:05:35","10:05:35","0:01:27","0:01:27","60.26","0.79","0.80","","30.71","30.71"
"370","Drive through","Country Fair Dr. & Cone (SW Far Side),7","10:07:24","10:07:24","10:06:00","10:06:00","0:01:24","0:01:24","60.45","0.98","0.99","","31.22","31.22"
"371","Drive through","Country Fair Dr. at Fluid Events (NW),1","10:07:45","10:07:45","10:06:45","10:06:45","0:01:00","0:01:00","60.61","1.14","1.15","","26.85","26.85"
"372","Stop with doors","","10:07:50","10:07:51","","","","","60.62","","1.15","","","4.93"
"373","Drive through","Country Fair Dr. at R.P. Lumber (West),1","10:08:05","10:08:05","10:07:10","10:07:10","0:00:55","0:00:55","60.69","1.26","1.23","","14.77","19.34"
"374","Stop without doors","","10:08:19","10:08:28","","","","","60.75","","1.28","","","13.91"
"375","Drive through","Country Fair Dr. & Park (NW Corner),4","10:08:41","10:08:41","10:07:35","10:07:35","0:01:06","0:01:06","60.82","1.38","1.36","","13.18","21.51"
"376","Drive through","Social Security (West Side),1","10:08:57","10:08:57","10:07:55","10:07:55","0:01:02","0:01:02","60.95","1.50","1.49","","29.23","29.23"
"377","Drive through","Country Fair Dr at Gramercy (West Side),1","10:09:03","10:09:03","10:08:15","10:08:15","0:00:48","0:00:48","61.01","1.56","1.54","","30.95","30.95"
"378","Stop","Springfield & Country Fair Dr. (SE Far),6","10:09:46","10:09:59","10:08:45","10:08:45","0:01:01","0:01:14","61.22","1.77","1.76","","17.95","17.95"
"379","Drive through","Springfield at Round Barn (SW Corner),3","10:10:36","10:10:36","10:09:05","10:09:05","0:01:31","0:01:31","61.38","1.92","1.92","","16.09","16.09"
"380","Drive through","Springfield & Mattis (SW Corner),3","10:10:52","10:10:52","10:09:20","10:09:20","0:01:32","0:01:32","61.47","2.01","2.01","","18.88","18.88"
"381","Drive through","Mattis & Round Barn (NW Corner),4","10:11:32","10:11:32","10:09:50","10:09:50","0:01:42","0:01:42","61.63","2.16","2.17","","14.66","14.66"
"382","Stop","Round Barn Road (North Side),2","10:11:53","10:12:23","10:11:00","10:11:00","0:00:53","0:01:23","61.73","2.34","2.27","","17.58","17.58"
"383","Stop","Round Barn & Country Fair Dr. (NE),1","10:13:01","10:13:11","10:11:30","10:11:30","0:01:31","0:01:41","61.89","2.48","2.43","","15.13","15.13"
"384","Stop","Springfield & Country Fair Dr. (SE),2","10:13:35","10:14:05","10:11:50","10:11:50","0:01:45","0:02:15","61.99","2.59","2.53","","14.55","14.55"
"385","Drive through","Springfield & Country Fair Dr. (SE Far),6","10:14:15","10:14:15","10:12:10","10:12:10","0:02:05","0:02:05","62.06","2.63","2.59","","23.49","23.49"
"386","Drive through","Springfield at Round Barn (SW Corner),3","10:14:34","10:14:34","10:12:25","10:12:25","0:02:09","0:02:09","62.22","2.79","2.76","","31.09","31.09"
"387","Stop without doors","","10:14:50","10:15:19","","","","","62.29","","2.83","","","16.50"
"388","Drive through","Springfield & Mattis (SW Corner),3","10:15:20","10:15:20","10:12:45","10:12:45","0:02:35","0:02:35","62.29","2.87","2.83","","5.84","4.48"
"389","Drive through","Springfield & Mattis (SE Far Side),6","10:15:46","10:15:46","10:13:35","10:13:35","0:02:11","0:02:11","62.42","2.99","2.96","","17.56","17.56"
"390","Drive through","Springfield & Westlawn (SW Corner),3","10:16:10","10:16:10","10:14:10","10:14:10","0:02:00","0:02:00","62.63","3.19","3.17","","31.42","31.42"
"391","Drive through","Springfield & Russell (SW Corner),3","10:16:35","10:16:35","10:14:45","10:14:45","0:01:50","0:01:50","62.85","3.40","3.39","","31.23","31.23"
"392","Drive through","Springfield & James (SW Corner),3","10:16:47","10:16:47","10:15:10","10:15:10","0:01:37","0:01:37","62.96","3.53","3.50","","33.56","33.56"
"393","Drive through","Springfield & McKinley (SW Corner),3","10:17:00","10:17:00","10:15:35","10:15:35","0:01:25","0:01:25","63.08","3.65","3.62","","34.25","34.25"
"394","Drive through","Springfield & Willis (SW Corner),3","10:17:14","10:17:14","10:16:00","10:16:00","0:01:14","0:01:14","63.21","3.78","3.75","","32.92","32.92"
"395","Drive through","Springfield & Pine (SW Corner),3","10:17:50","10:17:50","10:17:00","10:17:00","0:00:50","0:00:50","63.45","4.01","3.99","","24.36","24.36"
"396","Stop","Springfield & New (SW Corner),3","10:18:01","10:18:13","10:17:18","10:17:18","0:00:43","0:00:55","63.50","4.10","4.04","","15.05","15.05"
"397","Stop","Springfield & Lynn (SW Corner),3","10:18:34","10:18:49","10:17:46","10:17:46","0:00:48","0:01:03","63.63","4.24","4.17","","22.16","22.16"
"398","Drive through","Springfield & Prairie (SW Corner),3","10:19:14","10:19:14","10:18:20","10:18:20","0:00:54","0:00:54","63.83","4.41","4.37","","28.73","28.73"
"399","Stop","State & Springfield (SW Corner),3","10:19:28","10:19:46","10:18:48","10:18:48","0:00:40","0:00:58","63.89","4.50","4.43","","15.50","15.50"
"400","Drive through","Randolph & Springfield (NE Far Side),5","10:20:13","10:20:13","10:19:16","10:19:16","0:00:57","0:00:57","64.03","4.62","4.57","","19.14","19.14"
"401","Drive through","Randolph & White (SE Corner),2","10:20:27","10:20:27","10:19:44","10:19:44","0:00:43","0:00:43","64.12","4.71","4.66","","23.49","23.49"
"402","Drive through","Randolph & Clark (SE Corner),2","10:20:36","10:20:36","10:20:12","10:20:12","0:00:24","0:00:24","64.19","4.78","4.72","","24.86","24.86"
"403","Stop without doors","","10:20:46","10:21:04","","","","","64.22","","4.76","","","13.65"
"404","Drive through","University & Randolph (SE Corner),2","10:21:14","10:21:14","10:20:40","10:20:40","0:00:34","0:00:34","64.25","4.84","4.79","","6.13","9.62"
"405","Stop without doors","","10:21:29","10:22:09","","","","","64.30","","4.84","","","11.19"
"406","Drive through","University & Neil (SW Corner),3","10:22:18","10:22:18","10:21:08","10:21:08","0:01:10","0:01:10","64.34","4.93","4.88","","4.93","16.41"
"407","Stop","Illinois Terminal (Platform A),1","10:22:53","10:23:34","10:23:00","10:23:00","-0:00:07","0:00:34","64.48","5.10","5.02","","14.26","14.26"
"408","Stop with doors","","10:23:55","10:24:18","","","","","64.56","","5.10","","","14.92"
"409","Drive through","Walnut & Logan (NE Corner),1","10:24:19","10:24:19","10:24:33","10:24:33","-0:00:14","-0:00:14","64.58","5.25","5.12","","8.41","64.88"
"410","Stop without doors","","10:24:39","10:25:09","","","","","64.61","","5.15","","","5.37"
"411","Drive through","Neil & White (NW Corner),4","10:25:32","10:25:32","10:25:06","10:25:06","0:00:26","0:00:26","64.70","5.34","5.24","","6.04","14.50"
"412","Stop without doors","","10:25:57","10:26:33","","","","","64.82","","5.35","","","16.11"
"413","Drive through","Neil & Springfield (NW Corner),4","10:26:37","10:26:37","10:26:06","10:26:06","0:00:31","0:00:31","64.83","5.46","5.37","","6.99","12.87"
"414","Drive through","Neil & Healey (NW Corner),4","10:26:47","10:26:47","10:26:37","10:26:37","0:00:10","0:00:10","64.89","5.53","5.43","","22.37","22.37"
"415","Stop without doors","","10:27:08","10:27:21","","","","","64.99","","5.53","","","16.30"
"416","Drive through","Green & Neil (SE Far Side),6","10:27:33","10:27:33","10:27:08","10:27:08","0:00:25","0:00:25","65.03","5.66","5.57","","10.80","12.87"
"417","Stop","Green & Locust (SW Corner),3","10:27:57","10:28:21","10:27:40","10:27:40","0:00:17","0:00:41","65.15","5.80","5.69","","17.53","17.53"
"418","Stop without doors","","10:28:38","10:29:07","","","","","65.22","","5.76","","","16.06"
"419","Stop","Green & Second (SW Corner),3","10:29:29","10:29:52","10:28:40","10:28:40","0:00:49","0:01:12","65.32","5.97","5.85","","8.95","15.26"
"420","Stop","Green & Fourth (SW Corner),3","10:30:25","10:30:38","10:29:40","10:29:40","0:00:45","0:00:58","65.50","6.16","6.04","","19.73","19.73"
"421","Stop with doors","","10:31:05","10:31:14","","","","","65.63","","6.16","","","17.24"
"422","Drive through","Green & Sixth (SW Corner),3","10:31:22","10:31:22","10:30:40","10:30:40","0:00:42","0:00:42","65.65","6.33","6.19","","12.61","11.19"
"423","Stop without doors","","10:31:31","10:32:04","","","","","65.67","","6.21","","","6.72"
"424","Stop","Illini Union (South Side Shelter),1","10:32:56","10:33:38","10:32:00","10:32:00","0:00:56","0:01:38","65.86","6.47","6.40","","8.12","13.51"
"425","Stop","Green & Goodwin (SE Far Side),6","10:34:02","10:34:12","10:33:50","10:33:50","0:00:12","0:00:22","66.06","6.66","6.60","","29.18","29.18"
"426","Drive through","Green & Gregory (South Side),3","10:34:37","10:34:37","10:34:24","10:34:24","0:00:13","0:00:13","66.21","6.80","6.75","","21.57","21.57"
"427","Stop","Green & Busey (SW Corner),3","10:35:13","10:35:28","10:35:24","10:35:24","-0:00:11","0:00:04","66.34","6.95","6.88","","12.99","12.99"
"428","Stop without doors","","10:36:11","10:36:58","","","","","66.50","","7.04","","","14.00"
"429","Drive through","Green & Orchard (SW Corner),3","10:37:04","10:37:04","10:36:12","10:36:12","0:00:52","0:00:52","66.53","7.12","7.06","","7.04","12.31"
"430","Drive through","Green & Birch (SW Corner),3","10:37:31","10:37:31","10:37:00","10:37:00","0:00:31","0:00:31","66.68","7.26","7.22","","20.72","20.72"
"431","Drive through","Green & Cedar (SW Corner),3","10:37:41","10:37:41","10:37:48","10:37:48","-0:00:07","-0:00:07","66.75","7.34","7.28","","23.49","23.49"
"432","Stop","Green & Race (NE Far Side),5","10:38:12","10:39:06","10:38:36","10:38:36","-0:00:24","0:00:30","66.83","7.44","7.37","","10.25","10.25"
"433","Stop without doors","","10:39:35","10:39:43","","","","","66.92","","7.45","","","10.11"
"434","Drive through","Race & Main (SE Corner),2","10:39:52","10:39:52","10:39:48","10:39:48","0:00:04","0:00:04","66.93","7.53","7.47","","7.83","7.46"
"435","Stop without doors","","10:40:07","10:40:21","","","","","66.98","","7.52","","","11.64"
"436","Stop","Lincoln Square Garage East,1","10:40:42","10:41:52","10:41:00","10:41:00","-0:00:18","0:00:52","67.02","7.66","7.56","","6.49","7.14"
"437","Stop without doors","","10:41:57","10:42:04","","","","","67.04","","7.57","","","8.06"
"438","Drive through","Vine & Green (NW Corner),4","10:43:01","10:43:01","10:41:56","10:41:56","0:01:05","0:01:05","67.24","7.86","7.78","","11.12","12.76"
"439","Drive through","Vine & Illinois (NW Corner),4","10:43:15","10:43:15","10:42:21","10:42:21","0:00:54","0:00:54","67.35","7.96","7.88","","27.97","27.97"
"440","Drive through","Vine & Oregon (NW Corner),4","10:43:32","10:43:32","10:42:46","10:42:46","0:00:46","0:00:46","67.46","8.08","8.00","","24.48","24.48"
"441","Drive through","Vine & Washington (NW Corner),4","10:44:08","10:44:08","10:43:11","10:43:11","0:00:57","0:00:57","67.60","8.22","8.14","","14.05","14.05"
"442","Drive through","Vine & Fairlawn (SE Far Side),6","10:44:41","10:44:41","10:43:46","10:43:46","0:00:55","0:00:55","67.75","8.39","8.29","","16.07","16.07"
"443","Drive through","Fairlawn (South Side),1","10:44:55","10:44:55","10:44:11","10:44:11","0:00:44","0:00:44","67.84","8.48","8.37","","22.37","22.37"
"444","Stop","Anderson & Fairlawn (SW Corner),3","10:45:23","10:45:35","10:44:46","10:44:46","0:00:37","0:00:49","67.94","8.61","8.48","","13.67","13.67"
"445","Drive through","Anderson & Michigan (NW Corner),4","10:45:56","10:45:56","10:45:11","10:45:11","0:00:45","0:00:45","68.05","8.70","8.59","","18.54","18.54"
"446","Drive through","Penn & Anderson (NW Corner),4","10:46:18","10:46:18","10:45:31","10:45:31","0:00:47","0:00:47","68.13","8.77","8.66","","12.31","12.31"
"447","Drive through","Penn & Wiley (SW Corner),3","10:46:43","10:46:43","10:45:56","10:45:56","0:00:47","0:00:47","68.26","8.90","8.80","","19.69","19.69"
"448","Drive through","Cottage Grove & Penn (SW Corner),3","10:47:15","10:47:15","10:46:26","10:46:26","0:00:49","0:00:49","68.39","9.03","8.93","","14.27","14.27"
"449","Stop","Florida & Cottage Grove (NW Corner),4","10:47:34","10:47:40","10:46:51","10:46:51","0:00:43","0:00:49","68.47","9.14","9.00","","14.72","14.72"
"450","Drive through","Florida & Linden (SW Corner),3","10:47:56","10:47:56","10:47:11","10:47:11","0:00:45","0:00:45","68.57","9.22","9.10","","22.09","22.09"
"451","Drive through","Sunnycrest Mall (SW),3","10:48:09","10:48:09","10:47:36","10:47:36","0:00:33","0:00:33","68.67","9.32","9.21","","28.74","28.74"
"452","Stop","Florida & Philo (SW Corner),3","10:48:21","10:48:33","10:48:00","10:48:00","0:00:21","0:00:33","68.72","9.39","9.25","","13.80","13.80"
"453","Drive through","Florida & Adams (SW Corner),3","10:48:47","10:48:47","10:48:40","10:48:40","0:00:07","0:00:07","68.83","9.48","9.36","","28.77","28.77"
"454","Drive through","Florida at Thomas Paine (South Side),1","10:49:13","10:49:13","10:49:10","10:49:10","0:00:03","0:00:03","69.01","9.65","9.55","","25.04","25.04"
"455","Drive through","Florida & Curtiss (SW Corner),3","10:49:34","10:49:34","10:49:40","10:49:40","-0:00:06","-0:00:06","69.15","9.80","9.69","","24.82","24.82"
"456","Drive through","Florida & Kinch (NE Far Side),5","10:49:52","10:49:52","10:50:05","10:50:05","-0:00:13","-0:00:13","69.27","9.92","9.81","","23.24","23.24"
"457","Drive through","Florida & Bermuda (SW Corner),3","10:50:03","10:50:03","10:50:25","10:50:25","-0:00:22","-0:00:22","69.35","10.04","9.88","","25.02","25.02"
"458","Drive through","Florida & Smith (NE Far Side),5","10:50:35","10:50:35","10:51:05","10:51:05","-0:00:30","-0:00:30","69.56","10.24","10.10","","24.12","24.12"
"459","Drive through","Michigan & Smith (SE Corner),2","10:51:47","10:51:47","10:51:45","10:51:45","0:00:02","0:00:02","69.85","10.44","10.39","","14.73","14.73"
"460","Stop","Smith & Rainbowview (SE Corner),2","10:52:19","10:52:33","10:52:15","10:52:15","0:00:04","0:00:18","70.00","10.60","10.53","","15.87","15.87"
"461","Drive through","Washington & Smith (SE Corner),2","10:53:06","10:53:06","10:52:40","10:52:40","0:00:26","0:00:26","70.13","10.72","10.66","","14.17","14.17"
"462","Drive through","Washington & Timothy Tr. (North Side),1","10:53:21","10:53:21","10:52:55","10:52:55","0:00:26","0:00:26","70.21","10.80","10.74","","19.24","19.24"
"463","Drive through","Washington & Kinch (North Side),1","10:54:01","10:54:01","10:53:30","10:53:30","0:00:31","0:00:31","70.39","10.97","10.93","","16.67","16.67"
"464","Stop","Washington & Lanore (North Side),1","10:54:44","10:55:07","10:54:15","10:54:15","0:00:29","0:00:52","70.64","11.25","11.17","","20.55","20.55"
"465","Stop","Washington & Lierman (SW Far Side),7","10:55:51","10:55:51","10:55:00","10:55:00","0:00:51","0:00:51","70.79","11.39","11.33","","12.66","12.66"
"466","Trip","Line GREENHOPPER, Block 551","","11:07:18","","11:07:00","","","70.79","","0.00","Pattern: 5W HOPPER 81","","0.00"
"467","Stop","Washington & Lierman (SW Far Side),7","11:07:18","11:07:18","11:07:00","11:07:00","0:00:18","0:00:18","70.79","0.00","0.00","","0.00",""
"468","Drive through","Lierman & Hunter (NW Corner),4","11:07:47","11:07:47","11:07:25","11:07:25","0:00:22","0:00:22","70.89","0.11","0.11","","12.81","12.81"
"469","Stop","Hunter & Lanore (SW Corner),3","11:08:09","11:08:20","11:07:45","11:07:45","0:00:24","0:00:35","70.97","0.22","0.19","","13.02","13.02"
"470","Drive through","Country Squire Ct. (NW),4","11:08:59","11:08:59","11:08:15","11:08:15","0:00:44","0:00:44","71.11","0.34","0.33","","12.91","12.91"
"471","Stop","Country Squire & Kinch (SW Corner),3","11:09:39","11:10:15","11:08:50","11:08:50","0:00:49","0:01:25","71.30","0.55","0.52","","17.12","17.12"
"472","Drive through","Michigan & Kinch (NW Corner),4","11:10:32","11:10:32","11:09:00","11:09:00","0:01:32","0:01:32","71.37","0.60","0.59","","14.61","14.61"
"473","Drive through","Michigan & Greenridge (SW Corner),3","11:11:09","11:11:09","11:09:35","11:09:35","0:01:34","0:01:34","71.61","0.82","0.82","","23.10","23.10"
"474","Stop","Michigan & Smith (SW Corner),3","11:11:17","11:11:33","11:09:50","11:09:50","0:01:27","0:01:43","71.62","0.89","0.84","","6.44","6.44"
"475","Stop with doors","","11:11:50","11:12:01","","","","","71.69","","0.90","","","13.03"
"476","Drive through","Florida & Smith (NW Corner),4","11:13:02","11:13:02","11:10:30","11:10:30","0:02:32","0:02:32","72.00","1.11","1.22","","15.36","18.78"
"477","Drive through","Florida & Bermuda (NE Corner),1","11:13:23","11:13:23","11:11:05","11:11:05","0:02:18","0:02:18","72.18","1.28","1.39","","29.51","29.51"
"478","Drive through","Florida & Kinch (NE Corner),1","11:13:34","11:13:34","11:11:25","11:11:25","0:02:09","0:02:09","72.27","1.39","1.48","","30.92","30.92"
"479","Drive through","Florida & Curtiss (NE Corner),1","11:13:46","11:13:46","11:11:40","11:11:40","0:02:06","0:02:06","72.37","1.49","1.59","","30.20","30.20"
"480","Drive through","Florida & James Cherry (NE Corner),1","11:14:01","11:14:01","11:11:55","11:11:55","0:02:06","0:02:06","72.48","1.60","1.70","","26.85","26.85"
"481","Stop","Florida & Adams (NE Corner),1","11:14:31","11:14:41","11:12:30","11:12:30","0:02:01","0:02:11","72.65","1.79","1.86","","19.84","19.84"
"482","Stop","Florida & Philo (NE Corner),1","11:15:03","11:15:53","11:13:00","11:13:00","0:02:03","0:02:53","72.74","1.88","1.95","","14.55","14.55"
"483","Stop","Sunnycrest Mall (North Side),2","11:16:15","11:16:33","11:13:45","11:13:45","0:02:30","0:02:48","72.83","1.98","2.04","","15.05","15.05"
"484","Drive through","Florida & Linden (NE Corner),1","11:16:45","11:16:45","11:14:00","11:14:00","0:02:45","0:02:45","72.91","2.04","2.13","","24.80","24.80"
"485","Stop","Florida & Cottage Grove (NE Corner),1","11:17:01","11:17:17","11:14:30","11:14:30","0:02:31","0:02:47","73.00","2.15","2.21","","19.30","19.30"
"486","Drive through","Cottage Grove & Penn (SE Corner),2","11:17:49","11:17:49","11:15:00","11:15:00","0:02:49","0:02:49","73.13","2.27","2.35","","15.52","15.52"
"487","Drive through","Pennsylvania Ct. (South Side),1","11:18:04","11:18:04","11:15:25","11:15:25","0:02:39","0:02:39","73.22","2.37","2.43","","19.99","19.99"
"488","Drive through","Penn & Anderson (NE Corner),1","11:18:49","11:18:49","11:16:00","11:16:00","0:02:49","0:02:49","73.37","2.53","2.59","","12.38","12.38"
"489","Drive through","Anderson & Michigan (SE Corner),2","11:18:57","11:18:57","11:16:15","11:16:15","0:02:42","0:02:42","73.42","2.58","2.63","","20.14","20.14"
