"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"184","Drive through","Lincoln at Atrium Apts (East Side),2","9:25:40","9:25:40","9:27:46","9:27:46","-0:02:06","-0:02:06","26.48","5.48","5.37","","28.50","28.50"
"185","Stop","Lincoln & Bradley (SE Corner),2","9:26:06","9:26:10","9:28:26","9:28:26","-0:02:20","-0:02:16","26.63","5.65","5.53","","21.34","21.34"
"186","Stop","Lincoln & Kettering Park (SE Far Side),6","9:26:52","9:26:58","9:29:12","9:29:12","-0:02:20","-0:02:14","26.84","5.83","5.74","","18.11","18.11"
"187","Drive through","Kettering & Linview (SW Corner),3","9:27:14","9:27:14","9:29:48","9:29:48","-0:02:34","-0:02:34","26.91","5.92","5.81","","15.94","15.94"
"188","Drive through","Linview & Killarney (SE Corner),2","9:27:54","9:27:54","9:30:24","9:30:24","-0:02:30","-0:02:30","27.10","6.10","6.00","","16.73","16.73"
"189","Stop","Lincoln & Killarney (NE Corner),1","9:28:02","9:28:02","9:31:00","9:31:00","-0:02:58","-0:02:58","27.11","6.15","6.01","","7.55","7.55"
"190","Trip","Line ILLINI, Block 2201","","9:39:13","","9:38:00","","","27.11","","0.00","Pattern: 22S ILLINI 20","","0.00"
"191","Stop","Lincoln & Killarney (NE Corner),1","9:39:13","9:39:13","9:38:00","9:38:00","0:01:13","0:01:13","27.11","0.00","0.00","","0.00",""
"192","Stop","Lincoln & Kettering Park (NW Corner),4","9:39:34","9:39:53","9:38:30","9:38:30","0:01:04","0:01:23","27.32","0.22","0.21","","34.73","34.73"
"193","Stop","One Illinois North,1","9:40:19","9:40:33","9:39:45","9:39:45","0:00:34","0:00:48","27.46","0.36","0.35","","19.19","19.19"
"194","Stop","One Illinois South,1","9:41:09","9:41:31","9:40:40","9:40:40","0:00:29","0:00:51","27.66","0.57","0.55","","20.82","20.82"
"195","Drive through","Lincoln & Wascher (NW Corner),4","9:41:58","9:41:58","9:41:25","9:41:25","0:00:33","0:00:33","27.86","0.74","0.75","","26.43","26.43"
"196","Drive through","Fairview & Lincoln (NW Corner),4","9:42:17","9:42:17","9:41:45","9:41:45","0:00:32","0:00:32","28.03","0.90","0.92","","31.56","31.56"
"197","Stop without doors","","9:42:38","9:42:46","","","","","28.12","","1.01","","","15.24"
"198","Drive through","Lincoln & Church (NW Corner),4","9:42:54","9:42:54","9:42:15","9:42:15","0:00:39","0:00:39","28.14","1.04","1.03","","11.01","10.91"
"199","Drive through","Lincoln & Park (West Side),4","9:43:01","9:43:01","9:42:25","9:42:25","0:00:36","0:00:36","28.19","1.11","1.08","","25.57","25.57"
"200","Stop","Campus Circle (North Side),2","9:43:37","9:43:58","9:43:00","9:43:00","0:00:37","0:00:58","28.36","1.30","1.25","","17.28","17.28"
"201","Stop","Goodwin & Clark (NW Corner),4","9:44:41","9:45:04","9:44:00","9:44:00","0:00:41","0:01:04","28.54","1.49","1.43","","14.78","14.78"
"202","Stop","Goodwin & Main (NW Corner),4","9:45:22","9:45:35","9:44:46","9:44:46","0:00:36","0:00:49","28.60","1.55","1.49","","11.94","11.94"
"203","Stop","Goodwin at Ceramics Building,1","9:46:13","9:46:30","9:45:38","9:45:38","0:00:35","0:00:52","28.81","1.75","1.70","","19.55","19.55"
"204","Stop without doors","","9:46:45","9:47:32","","","","","28.87","","1.76","","","15.22"
"205","Stop","Green & Goodwin (NW Far Side),8","9:48:01","9:48:14","9:46:54","9:46:54","0:01:07","0:01:20","28.92","1.88","1.81","","4.65","6.72"
"206","Stop","Illini Union (Island Shelter),9","9:48:46","9:51:34","9:48:00","9:48:00","0:00:46","0:03:34","29.07","2.00","1.96","","15.94","15.94"
"207","Stop","Transit Plaza (SW Platform),3","9:52:19","9:52:44","9:51:00","9:51:00","0:01:19","0:01:44","29.28","2.24","2.17","","16.81","16.81"
"208","Stop without doors","","9:53:05","9:53:25","","","","","29.34","","2.23","","","10.87"
"209","Stop","Wright & Chalmers (NW Corner),4","9:53:53","9:54:19","9:51:53","9:51:53","0:02:00","0:02:26","29.36","2.33","2.25","","4.25","2.32"
"210","Stop","5th & Chalmers (NE Corner),1","9:55:02","9:55:14","9:52:45","9:52:45","0:02:17","0:02:29","29.52","2.49","2.41","","13.37","13.37"
"211","Stop","4th & Chalmers (NE Corner),1","9:55:33","9:55:51","9:53:53","9:53:53","0:01:40","0:01:58","29.59","2.57","2.48","","14.37","14.37"
"212","Stop","Third & Daniel (NW Far Side),8","9:57:08","9:57:20","9:56:00","9:56:00","0:01:08","0:01:20","29.78","2.76","2.67","","8.92","8.92"
"213","Stop","First & Daniel (NE Corner),1","9:57:58","9:58:17","9:57:11","9:57:11","0:00:47","0:01:06","29.93","2.92","2.82","","14.19","14.19"
"214","Stop","First & Armory (NW Corner),4","9:58:46","9:59:02","9:58:02","9:58:02","0:00:44","0:01:00","30.10","3.11","3.00","","21.29","21.29"
"215","Stop","First & Gregory (NW Corner),4","9:59:22","9:59:31","9:58:47","9:58:47","0:00:35","0:00:44","30.19","3.19","3.08","","15.66","15.66"
"216","Stop","First & Stadium (NW Corner),4","9:59:52","10:00:02","9:59:32","9:59:32","0:00:20","0:00:30","30.28","3.29","3.17","","15.66","15.66"
"217","Stop","ARC (South Side),1","10:00:53","10:01:04","10:00:41","10:00:41","0:00:12","0:00:23","30.52","3.52","3.41","","16.54","16.54"
"218","Stop without doors","","10:01:35","10:02:01","","","","","30.64","","3.53","","","14.65"
"219","Stop","Fourth & Peabody (NE Far Side),5","10:02:18","10:02:28","10:01:41","10:01:41","0:00:37","0:00:47","30.68","3.68","3.57","","7.86","7.50"
"220","Stop","Fourth & Gregory (SE Corner),2","10:02:54","10:03:04","10:02:41","10:02:41","0:00:13","0:00:23","30.82","3.83","3.71","","19.53","19.53"
"221","Stop without doors","","10:03:37","10:03:54","","","","","30.98","","3.87","","","17.63"
"222","Stop","Gregory at Library (South Side Shelter),1","10:04:21","10:04:31","10:04:00","10:04:00","0:00:21","0:00:31","31.08","4.09","3.97","","12.26","13.43"
"223","Drive through","Gregory at Mumford Hall (South Side),1","10:05:07","10:05:07","10:04:30","10:04:30","0:00:37","0:00:37","31.25","4.25","4.14","","17.22","17.22"
"224","Stop","Goodwin & Gregory (South Side),3","10:05:24","10:05:38","10:05:15","10:05:15","0:00:09","0:00:23","31.32","4.33","4.21","","13.95","13.95"
"225","Stop","Goodwin & Nevada (SE Corner),2","10:06:03","10:06:12","10:06:00","10:06:00","0:00:03","0:00:12","31.44","4.46","4.33","","17.27","17.27"
"226","Drive through","Krannert Center (East Side Shelter),2","10:06:53","10:06:53","10:07:00","10:07:00","-0:00:07","-0:00:07","31.63","4.61","4.52","","16.26","16.26"
"227","Stop","Illinois St. Residence Hall (South Side),1","10:07:45","10:10:25","10:08:00","10:08:00","-0:00:15","0:02:25","31.77","4.79","4.66","","9.73","9.73"
"228","Stop","Lincoln & Illinois (SW Corner),3","10:10:54","10:11:12","10:08:45","10:08:45","0:02:09","0:02:27","31.88","4.91","4.77","","14.66","14.66"
"229","Drive through","Lincoln & Oregon (NW Corner),4","10:11:34","10:11:34","10:09:30","10:09:30","0:02:04","0:02:04","32.04","5.05","4.93","","26.03","26.03"
"230","Drive through","LAR (West Side),1","10:11:59","10:11:59","10:10:30","10:10:30","0:01:29","0:01:29","32.28","5.26","5.17","","34.45","34.45"
"231","Stop","PAR (North Side Shelter),2","10:12:59","10:12:59","10:12:00","10:12:00","0:00:59","0:00:59","32.65","5.68","5.54","","22.19","22.19"
"232","Trip","Line ILLINI, Block 2201","","10:18:11","","10:18:00","","","32.65","","0.00","Pattern: 22N ILLINI 10","","0.00"
"233","Stop","PAR (North Side Shelter),2","10:18:11","10:18:11","10:18:00","10:18:00","0:00:11","0:00:11","32.65","0.00","0.00","","0.00",""
"234","Stop","Penn & Maryland (SE Corner),2","10:18:55","10:19:02","10:18:50","10:18:50","0:00:05","0:00:12","32.84","0.20","0.19","","15.51","15.51"
"235","Stop without doors","","10:19:47","10:19:56","","","","","33.03","","0.38","","","15.17"
"236","Stop","LAR (East Side),2","10:20:38","10:20:54","10:20:30","10:20:30","0:00:08","0:00:24","33.28","0.65","0.63","","16.50","21.47"
"237","Stop without doors","","10:21:10","10:21:33","","","","","33.39","","0.74","","","23.77"
"238","Stop","Lincoln & Oregon (SE Corner),2","10:21:59","10:22:08","10:21:20","10:21:20","0:00:39","0:00:48","33.49","0.87","0.85","","11.67","14.55"
"239","Drive through","Lincoln & Illinois (NW Far Side),8","10:22:45","10:22:45","10:22:10","10:22:10","0:00:35","0:00:35","33.66","1.02","1.01","","16.09","16.09"
"240","Stop","Illinois St. Residence Hall (North Side),2","10:23:07","10:23:23","10:23:00","10:23:00","0:00:07","0:00:23","33.76","1.14","1.11","","16.68","16.68"
"241","Stop","Chemical & Life Sciences,1","10:24:11","10:24:22","10:23:40","10:23:40","0:00:31","0:00:42","33.94","1.32","1.29","","13.71","13.71"
"242","Drive through","Goodwin & Nevada (NW Corner),4","10:25:04","10:25:04","10:25:00","10:25:00","0:00:04","0:00:04","34.09","1.45","1.44","","12.36","12.36"
"243","Stop","Goodwin & Gregory (NW Corner),4","10:25:23","10:25:34","10:25:40","10:25:40","-0:00:17","-0:00:06","34.16","1.57","1.51","","13.19","13.19"
"244","Stop","Gregory at Mumford Hall,2","10:26:10","10:26:22","10:26:20","10:26:20","-0:00:10","0:00:02","34.27","1.67","1.62","","11.62","11.62"
"245","Stop","Gregory at Library (North Side),2","10:27:01","10:27:16","10:27:00","10:27:00","0:00:01","0:00:16","34.43","1.83","1.79","","15.03","15.03"
"246","Stop without doors","","10:27:37","10:27:44","","","","","34.50","","1.86","","","12.04"
"247","Stop without doors","","10:28:27","10:29:09","","","","","34.67","","2.03","","","14.05"
"248","Stop","Fourth & Gregory (SW Far Side),7","10:29:28","10:29:45","10:28:30","10:28:30","0:00:58","0:01:15","34.71","2.11","2.07","","7.60","7.66"
"249","Stop","Fourth & Peabody (NW Corner),4","10:30:13","10:30:27","10:29:30","10:29:30","0:00:43","0:00:57","34.85","2.27","2.20","","17.26","17.26"
"250","Stop","ARC (North Side),2","10:31:08","10:31:20","10:30:30","10:30:30","0:00:38","0:00:50","35.02","2.41","2.37","","14.79","14.79"
"251","Stop","First & Stadium (SE Corner),2","10:32:10","10:32:18","10:31:25","10:31:25","0:00:45","0:00:53","35.20","2.63","2.56","","13.61","13.61"
"252","Stop","First & Gregory (SE Corner),2","10:32:39","10:32:48","10:32:05","10:32:05","0:00:34","0:00:43","35.30","2.71","2.65","","15.98","15.98"
"253","Stop","First & Armory (NE Far Side),5","10:33:13","10:33:23","10:33:05","10:33:05","0:00:08","0:00:18","35.41","2.83","2.77","","16.56","16.56"
"254","Stop","First & Daniel (SE Far Side),6","10:34:02","10:34:26","10:34:02","10:34:02","0:00:00","0:00:24","35.59","2.97","2.94","","16.12","16.12"
"255","Stop","Third & Daniel (SW Corner),3","10:35:08","10:35:34","10:35:00","10:35:00","0:00:08","0:00:34","35.73","3.13","3.08","","12.10","12.10"
"256","Drive through","Fourth & Chalmers (NW Corner),4","10:36:25","10:36:25","10:35:45","10:35:45","0:00:40","0:00:40","35.93","3.33","3.29","","14.48","14.48"
"257","Drive through","4th & Armory (SE Far Side),6","10:37:07","10:37:07","10:36:30","10:36:30","0:00:37","0:00:37","36.08","3.47","3.43","","12.15","12.15"
"258","Stop without doors","","10:37:28","10:37:43","","","","","36.16","","3.51","","","13.75"
"259","Stop","Armory & Wright (South Side),3","10:38:05","10:38:30","10:37:15","10:37:15","0:00:50","0:01:15","36.23","3.66","3.59","","9.84","12.82"
"260","Stop","Transit Plaza (SE Platform),4","10:39:32","10:39:49","10:38:00","10:38:00","0:01:32","0:01:49","36.44","3.86","3.80","","12.20","12.20"
"261","Stop without doors","","10:40:23","10:40:56","","","","","36.56","","3.91","","","12.11"
"262","Stop","Illini Union (South Side Shelter),1","10:41:34","10:42:12","10:40:00","10:40:00","0:01:34","0:02:12","36.67","4.05","4.03","","7.93","11.07"
"263","Stop without doors","","10:42:26","10:43:22","","","","","36.82","","4.17","","","36.43"
"264","Stop","Goodwin at Materials Research,2","10:43:48","10:44:01","10:41:15","10:41:15","0:02:33","0:02:46","36.92","4.34","4.27","","9.09","13.94"
"265","Stop without doors","","10:44:11","10:44:28","","","","","36.97","","4.32","","","18.57"
"266","Stop","Goodwin & Main (SE Corner),2","10:44:59","10:45:09","10:42:24","10:42:24","0:02:35","0:02:45","37.09","4.53","4.44","","10.46","13.57"
"267","Stop","Goodwin & Clark (SE Corner),2","10:45:23","10:45:33","10:43:00","10:43:00","0:02:23","0:02:33","37.15","4.59","4.51","","17.58","17.58"
"268","Stop","University & Goodwin (SE Corner),2","10:45:47","10:45:54","10:43:20","10:43:20","0:02:27","0:02:34","37.21","4.66","4.56","","14.07","14.07"
"269","Stop without doors","","10:46:37","10:46:52","","","","","37.45","","4.80","","","19.98"
"270","Drive through","Lincoln & Park (SE Corner),2","10:47:09","10:47:09","10:44:44","10:44:44","0:02:25","0:02:25","37.55","4.98","4.90","","16.35","21.58"
"271","Drive through","Lincoln & Church (SE Corner),2","10:47:14","10:47:14","10:45:20","10:45:20","0:01:54","0:01:54","37.60","5.04","4.95","","35.35","35.35"
"272","Drive through","Fairview & Lincoln (SE Corner),2","10:47:27","10:47:27","10:46:32","10:46:32","0:00:55","0:00:55","37.73","5.16","5.08","","36.48","36.48"
"273","Drive through","Lincoln & Wascher (SE Corner),2","10:47:43","10:47:43","10:47:05","10:47:05","0:00:38","0:00:38","37.91","5.33","5.26","","39.57","39.57"
"274","Stop","Lincoln at Atrium Apts (East Side),2","10:48:05","10:48:16","10:47:46","10:47:46","0:00:19","0:00:30","38.03","5.48","5.38","","19.83","19.83"
"275","Stop","Lincoln & Bradley (SE Corner),2","10:48:43","10:49:19","10:48:26","10:48:26","0:00:17","0:00:53","38.19","5.65","5.54","","21.71","21.71"
"276","Stop","Lincoln & Kettering Park (SE Far Side),6","10:49:57","10:50:06","10:49:12","10:49:12","0:00:45","0:00:54","38.40","5.83","5.76","","20.25","20.25"
"277","Drive through","Kettering & Linview (SW Corner),3","10:50:22","10:50:22","10:49:48","10:49:48","0:00:34","0:00:34","38.48","5.92","5.83","","16.64","16.64"
"278","Drive through","Linview & Killarney (SE Corner),2","10:50:55","10:50:55","10:50:24","10:50:24","0:00:31","0:00:31","38.66","6.10","6.02","","20.48","20.48"
"279","Stop","Lincoln & Killarney (NE Corner),1","10:51:25","10:51:25","10:51:00","10:51:00","0:00:25","0:00:25","38.78","6.15","6.13","","13.95","13.95"
"280","Trip","Line ILLINI, Block 2201","","10:58:54","","10:58:00","","","38.78","","0.00","Pattern: 22S ILLINI 20","","0.00"
"281","Stop","Lincoln & Killarney (NE Corner),1","10:58:54","10:58:54","10:58:00","10:58:00","0:00:54","0:00:54","38.78","0.00","0.00","","0.00",""
"282","Stop","Lincoln & Kettering Park (NW Corner),4","10:59:04","10:59:24","10:58:30","10:58:30","0:00:34","0:00:54","38.88","0.22","0.11","","37.36","37.36"
"283","Drive through","One Illinois North,1","10:59:54","10:59:54","10:59:45","10:59:45","0:00:09","0:00:09","39.04","0.36","0.27","","18.94","18.94"
"284","Stop","One Illinois South,1","11:00:30","11:00:46","11:00:40","11:00:40","-0:00:10","0:00:06","39.23","0.57","0.46","","18.89","18.89"
"285","Drive through","Lincoln & Wascher (NW Corner),4","11:01:13","11:01:13","11:01:25","11:01:25","-0:00:12","-0:00:12","39.43","0.74","0.65","","25.94","25.94"
"286","Stop","Fairview & Lincoln (NW Corner),4","11:01:37","11:01:53","11:01:45","11:01:45","-0:00:08","0:00:08","39.56","0.90","0.78","","20.04","20.04"
"287","Stop","Lincoln & Church (NW Corner),4","11:02:16","11:02:29","11:02:15","11:02:15","0:00:01","0:00:14","39.68","1.04","0.90","","18.58","18.58"
"288","Stop without doors","","11:02:34","11:02:46","","","","","39.68","","0.91","","","4.03"
"289","Drive through","Lincoln & Park (West Side),4","11:03:01","11:03:01","11:02:25","11:02:25","0:00:36","0:00:36","39.75","1.11","0.98","","8.46","16.71"
"290","Stop","Campus Circle (North Side),2","11:03:52","11:04:06","11:03:00","11:03:00","0:00:52","0:01:06","39.92","1.30","1.15","","11.98","11.98"
"291","Stop","Goodwin & Clark (NW Corner),4","11:04:39","11:04:48","11:04:00","11:04:00","0:00:39","0:00:48","40.11","1.49","1.33","","20.07","20.07"
"292","Stop","Goodwin & Main (NW Corner),4","11:05:03","11:05:15","11:04:46","11:04:46","0:00:17","0:00:29","40.17","1.55","1.39","","14.77","14.77"
"293","Stop","Goodwin at Ceramics Building,1","11:06:06","11:06:33","11:05:38","11:05:38","0:00:28","0:00:55","40.37","1.75","1.60","","14.52","14.52"
"294","Stop","Green & Goodwin (NW Far Side),8","11:06:57","11:07:11","11:06:54","11:06:54","0:00:03","0:00:17","40.50","1.88","1.73","","19.11","19.11"
"295","Stop","Illini Union (Island Shelter),9","11:07:41","11:09:40","11:08:00","11:08:00","-0:00:19","0:01:40","40.64","2.00","1.86","","16.04","16.04"
"296","Stop","Transit Plaza (SW Platform),3","11:10:36","11:11:05","11:11:00","11:11:00","-0:00:24","0:00:05","40.84","2.24","2.07","","13.47","13.47"
"297","Stop","Wright & Chalmers (NW Corner),4","11:11:26","11:11:33","11:11:53","11:11:53","-0:00:27","-0:00:20","40.93","2.33","2.15","","13.96","13.96"
"298","Stop","5th & Chalmers (NE Corner),1","11:12:20","11:12:33","11:12:45","11:12:45","-0:00:25","-0:00:12","41.09","2.49","2.31","","12.28","12.28"
"299","Drive through","4th & Chalmers (NE Corner),1","11:12:57","11:12:57","11:13:53","11:13:53","-0:00:56","-0:00:56","41.18","2.57","2.41","","14.36","14.36"
"300","Stop","Third & Daniel (NW Far Side),8","11:13:58","11:16:24","11:16:00","11:16:00","-0:02:02","0:00:24","41.35","2.76","2.58","","10.16","10.16"
"301","Stop","First & Daniel (NE Corner),1","11:17:04","11:17:29","11:17:11","11:17:11","-0:00:07","0:00:18","41.50","2.92","2.73","","13.43","13.43"
"302","Stop","First & Armory (NW Corner),4","11:17:56","11:18:12","11:18:02","11:18:02","-0:00:06","0:00:10","41.68","3.11","2.90","","23.12","23.12"
"303","Stop","First & Gregory (NW Corner),4","11:18:33","11:18:42","11:18:47","11:18:47","-0:00:14","-0:00:05","41.76","3.19","2.99","","15.02","15.02"
"304","Drive through","First & Stadium (NW Corner),4","11:19:07","11:19:07","11:19:32","11:19:32","-0:00:25","-0:00:25","41.87","3.29","3.10","","15.84","15.84"
"305","Stop","ARC (South Side),1","11:19:53","11:21:00","11:20:41","11:20:41","-0:00:48","0:00:19","42.09","3.52","3.32","","17.07","17.07"
"306","Stop","Fourth & Peabody (NE Far Side),5","11:21:31","11:21:38","11:21:41","11:21:41","-0:00:10","-0:00:03","42.25","3.68","3.47","","18.12","18.12"
"307","Stop","Fourth & Gregory (SE Corner),2","11:22:03","11:22:51","11:22:41","11:22:41","-0:00:38","0:00:10","42.40","3.83","3.62","","21.12","21.12"
"308","Stop","Gregory at Library (South Side Shelter),1","11:23:35","11:24:20","11:24:00","11:24:00","-0:00:25","0:00:20","42.64","4.09","3.86","","20.04","20.04"
"309","Stop","Gregory at Mumford Hall (South Side),1","11:24:55","11:25:07","11:24:30","11:24:30","0:00:25","0:00:37","42.79","4.25","4.01","","15.09","15.09"
"310","Stop","Goodwin & Gregory (South Side),3","11:25:39","11:25:44","11:25:15","11:25:15","0:00:24","0:00:29","42.89","4.33","4.12","","11.96","11.96"
"311","Stop","Goodwin & Nevada (SE Corner),2","11:26:15","11:26:28","11:26:00","11:26:00","0:00:15","0:00:28","43.01","4.46","4.24","","14.08","14.08"
"312","Stop without doors","","11:26:48","11:26:55","","","","","43.08","","4.31","","","12.64"
"313","Drive through","Krannert Center (East Side Shelter),2","11:27:29","11:27:29","11:27:00","11:27:00","0:00:29","0:00:29","43.20","4.61","4.43","","11.12","12.51"
"314","Stop","Illinois St. Residence Hall (South Side),1","11:28:10","11:28:25","11:28:00","11:28:00","0:00:10","0:00:25","43.34","4.79","4.56","","12.06","12.06"
"315","Stop with doors","","11:28:52","11:28:59","","","","","43.45","","4.67","","","14.25"
"316","Drive through","Lincoln & Illinois (SW Corner),3","11:29:04","11:29:04","11:28:45","11:28:45","0:00:19","0:00:19","43.46","4.91","4.68","","10.90","8.06"
"317","Drive through","Lincoln & Oregon (NW Corner),4","11:29:31","11:29:31","11:29:30","11:29:30","0:00:01","0:00:01","43.61","5.05","4.83","","19.81","19.81"
"318","Stop","LAR (West Side),1","11:29:58","11:30:10","11:30:30","11:30:30","-0:00:32","-0:00:20","43.80","5.26","5.03","","26.52","26.52"
"319","Stop","PAR (North Side Shelter),2","11:31:35","11:31:35","11:32:00","11:32:00","-0:00:25","-0:00:25","44.23","5.68","5.46","","18.14","18.14"
"320","Trip","Line ILLINI, Block 2201","","11:40:01","","11:38:00","","","44.23","","0.00","Pattern: 22N ILLINI 10","","0.00"
"321","Stop","PAR (North Side Shelter),2","11:40:01","11:40:01","11:38:00","11:38:00","0:02:01","0:02:01","44.23","0.00","0.00","","0.00",""
"322","Stop","Penn & Maryland (SE Corner),2","11:40:43","11:40:54","11:38:50","11:38:50","0:01:53","0:02:04","44.41","0.20","0.18","","15.40","15.40"
"323","Stop without doors","","11:41:42","11:42:17","","","","","44.60","","0.37","","","13.75"
"324","Stop","LAR (East Side),2","11:43:34","11:43:53","11:40:30","11:40:30","0:03:04","0:03:23","44.85","0.65","0.63","","9.93","12.06"
"325","Stop without doors","","11:44:11","11:44:30","","","","","44.97","","0.74","","","23.00"
"326","Stop","Lincoln & Oregon (SE Corner),2","11:44:55","11:45:09","11:41:20","11:41:20","0:03:35","0:03:49","45.07","0.87","0.84","","12.34","14.05"
"327","Stop","Lincoln & Illinois (NW Far Side),8","11:45:39","11:45:59","11:42:10","11:42:10","0:03:29","0:03:49","45.21","1.02","0.99","","17.68","17.68"
"328","Stop","Illinois St. Residence Hall (North Side),2","11:46:22","11:46:41","11:43:00","11:43:00","0:03:22","0:03:41","45.33","1.14","1.10","","18.68","18.68"
"329","Stop","Chemical & Life Sciences,1","11:47:42","11:48:08","11:43:40","11:43:40","0:04:02","0:04:28","45.52","1.32","1.29","","10.82","10.82"
"330","Stop","Goodwin & Nevada (NW Corner),4","11:48:55","11:49:47","11:45:00","11:45:00","0:03:55","0:04:47","45.62","1.45","1.40","","8.24","8.24"
"331","Stop","Goodwin & Gregory (NW Corner),4","11:50:24","11:51:06","11:45:40","11:45:40","0:04:44","0:05:26","45.75","1.57","1.52","","11.98","11.98"
"332","Stop","Gregory at Mumford Hall,2","11:51:38","11:52:13","11:46:20","11:46:20","0:05:18","0:05:53","45.84","1.67","1.61","","10.00","10.00"
"333","Stop without doors","","11:52:42","11:53:13","","","","","45.95","","1.72","","","14.04"
"334","Stop","Gregory at Library (North Side),2","11:53:32","11:54:45","11:47:00","11:47:00","0:06:32","0:07:45","46.00","1.83","1.77","","7.34","9.07"
"335","Stop without doors","","11:55:09","11:55:29","","","","","46.07","","1.84","","","10.91"
"336","Stop","Fourth & Gregory (SW Far Side),7","11:56:19","11:56:39","11:48:30","11:48:30","0:07:49","0:08:09","46.29","2.11","2.06","","11.19","15.80"
"337","Stop without doors","","11:57:09","11:57:19","","","","","46.41","","2.19","","","15.07"
"338","Drive through","Fourth & Peabody (NW Corner),4","11:57:33","11:57:33","11:49:30","11:49:30","0:08:03","0:08:03","46.45","2.27","2.23","","11.07","10.39"
"339","Stop","ARC (North Side),2","11:57:56","11:58:16","11:50:30","11:50:30","0:07:26","0:07:46","46.59","2.41","2.36","","20.62","20.62"
"340","Stop","First & Stadium (SE Corner),2","11:59:02","11:59:11","11:51:25","11:51:25","0:07:37","0:07:46","46.78","2.63","2.55","","14.84","14.84"
"341","Stop","First & Gregory (SE Corner),2","11:59:31","11:59:42","11:52:05","11:52:05","0:07:26","0:07:37","46.87","2.71","2.64","","16.56","16.56"
"342","Stop","First & Armory (NE Far Side),5","12:00:15","12:00:28","11:53:05","11:53:05","0:07:10","0:07:23","46.99","2.83","2.76","","12.95","12.95"
"343","Stop","First & Daniel (SE Far Side),6","12:01:05","12:01:30","11:54:02","11:54:02","0:07:03","0:07:28","47.16","2.97","2.93","","16.57","16.57"
"344","Stop","Third & Daniel (SW Corner),3","12:02:09","12:02:31","11:55:00","11:55:00","0:07:09","0:07:31","47.30","3.13","3.07","","13.37","13.37"
"345","Drive through","Fourth & Chalmers (NW Corner),4","12:03:26","12:03:26","11:55:45","11:55:45","0:07:41","0:07:41","47.49","3.33","3.27","","12.65","12.65"
"346","Stop","4th & Armory (SE Far Side),6","12:04:00","12:04:08","11:56:30","11:56:30","0:07:30","0:07:38","47.62","3.47","3.39","","13.49","13.49"
"347","Stop","Armory & Wright (South Side),3","12:04:49","12:05:13","11:57:15","11:57:15","0:07:34","0:07:58","47.80","3.66","3.58","","15.99","15.99"
"348","Stop","Transit Plaza (SE Platform),4","12:06:02","12:06:24","11:58:00","11:58:00","0:08:02","0:08:24","48.01","3.86","3.78","","15.34","15.34"
"349","Stop without doors","","12:06:58","12:07:14","","","","","48.12","","3.90","","","11.78"
"350","Stop","Illini Union (South Side Shelter),1","12:07:54","12:09:08","12:00:00","12:00:00","0:07:54","0:09:08","48.23","4.05","4.01","","8.88","9.96"
"351","Stop without doors","","12:09:27","12:09:58","","","","","48.38","","4.15","","","27.55"
"352","Stop","Goodwin at Materials Research,2","12:10:29","12:10:48","12:01:15","12:01:15","0:09:14","0:09:33","48.49","4.34","4.26","","11.24","12.49"
"353","Stop","Goodwin & Main (SE Corner),2","12:11:22","12:11:37","12:02:24","12:02:24","0:08:58","0:09:13","48.66","4.53","4.43","","17.97","17.97"
"354","Stop","Goodwin & Clark (SE Corner),2","12:11:52","12:12:01","12:03:00","12:03:00","0:08:52","0:09:01","48.73","4.59","4.50","","16.86","16.86"
"355","Stop","University & Goodwin (SE Corner),2","12:12:15","12:12:54","12:03:20","12:03:20","0:08:55","0:09:34","48.78","4.66","4.55","","13.91","13.91"
"356","Stop without doors","","12:12:58","12:13:05","","","","","48.79","","4.56","","","4.48"
"357","Stop","Lincoln & Park (SE Corner),2","12:14:29","12:14:43","12:04:44","12:04:44","0:09:45","0:09:59","49.09","4.98","4.86","","11.57","12.87"
"358","Drive through","Lincoln & Church (SE Corner),2","12:14:53","12:14:53","12:05:20","12:05:20","0:09:33","0:09:33","49.17","5.04","4.94","","28.64","28.64"
"359","Drive through","Fairview & Lincoln (SE Corner),2","12:15:07","12:15:07","12:06:32","12:06:32","0:08:35","0:08:35","49.30","5.16","5.07","","34.04","34.04"
"360","Stop","Lincoln & Wascher (SE Corner),2","12:15:27","12:15:33","12:07:05","12:07:05","0:08:22","0:08:28","49.44","5.33","5.22","","26.18","26.18"
"361","Stop","Lincoln at Atrium Apts (East Side),2","12:16:03","12:16:15","12:07:46","12:07:46","0:08:17","0:08:29","49.60","5.48","5.37","","18.50","18.50"
"362","Stop","Lincoln & Bradley (SE Corner),2","12:16:43","12:17:23","12:08:26","12:08:26","0:08:17","0:08:57","49.77","5.65","5.54","","21.97","21.97"
"363","Stop","Lincoln & Kettering Park (SE Far Side),6","12:18:00","12:18:11","12:09:12","12:09:12","0:08:48","0:08:59","49.97","5.83","5.75","","19.90","19.90"
"364","Drive through","Kettering & Linview (SW Corner),3","12:18:27","12:18:27","12:09:48","12:09:48","0:08:39","0:08:39","50.05","5.92","5.82","","17.62","17.62"
