"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"405","Drive through","Florida & Orchard (SW Corner),3","9:57:53","9:57:53","9:46:20","9:46:20","0:11:33","0:11:33","50.82","1.68","1.68","","17.90","17.90"
"406","Drive through","Orchard Downs North Shelter (West),1","9:58:13","9:58:13","9:47:00","9:47:00","0:11:13","0:11:13","50.95","1.81","1.81","","23.49","23.49"
"407","Drive through","Orchard Downs Mid-North (West),4","9:58:46","9:58:46","9:47:48","9:47:48","0:10:58","0:10:58","51.17","2.06","2.04","","24.81","24.81"
"408","Drive through","Orchard Downs Mid-South (West),4","9:59:01","9:59:01","9:48:36","9:48:36","0:10:25","0:10:25","51.28","2.18","2.15","","26.40","26.40"
"409","Stop","Orchard Downs South Shelter (West),4","9:59:23","9:59:33","9:49:24","9:49:24","0:09:59","0:10:09","51.39","2.31","2.26","","17.39","17.39"
"410","Drive through","George Huff & Race (SW Corner),3","10:00:03","10:00:03","9:50:12","9:50:12","0:09:51","0:09:51","51.49","2.40","2.36","","12.38","12.38"
"411","Drive through","Race & Holmes (West Side),4","10:00:23","10:00:23","9:51:00","9:51:00","0:09:23","0:09:23","51.63","2.56","2.50","","25.51","25.51"
"412","Drive through","Race & McHenry (West Side),4","10:00:45","10:00:45","9:51:48","9:51:48","0:08:57","0:08:57","51.75","2.68","2.62","","19.53","19.53"
"413","Drive through","Race at Stone Creek Church (West Side),1","10:01:00","10:01:00","9:52:43","9:52:43","0:08:17","0:08:17","51.89","2.82","2.76","","32.52","32.52"
"414","Stop without doors","","10:01:15","10:01:39","","","","","51.95","","2.82","","","15.81"
"415","Drive through","Clark Lindsey Village (South Side),1","10:02:05","10:02:05","9:53:43","9:53:43","0:08:22","0:08:22","52.11","3.02","2.98","","12.26","21.51"
"416","Drive through","Windsor & Vine (NE Far Side),5","10:02:45","10:02:45","9:55:00","9:55:00","0:07:45","0:07:45","52.43","3.33","3.29","","28.36","28.36"
"417","Drive through","Vine & Scovill (SE Corner),2","10:02:50","10:02:50","9:55:21","9:55:21","0:07:29","0:07:29","52.47","3.40","3.33","","28.64","28.64"
"418","Drive through","Vine & McHenry (SE Corner),2","10:03:23","10:03:23","9:56:26","9:56:26","0:06:57","0:06:57","52.66","3.58","3.52","","20.88","20.88"
"419","Drive through","Vine & Holmes (East Side),2","10:03:39","10:03:39","9:56:57","9:56:57","0:06:42","0:06:42","52.77","3.70","3.64","","26.29","26.29"
"420","Drive through","Vine & George Huff (SE Corner),2","10:04:15","10:04:15","9:57:34","9:57:34","0:06:41","0:06:41","52.93","3.85","3.80","","15.60","15.60"
"421","Drive through","Vine & Mumford (SE Corner),2","10:04:43","10:04:43","9:57:56","9:57:56","0:06:47","0:06:47","53.06","3.98","3.92","","16.22","16.22"
"422","Drive through","Vine & Colorado (SE Corner),2","10:04:58","10:04:58","9:58:18","9:58:18","0:06:40","0:06:40","53.18","4.10","4.04","","29.09","29.09"
"423","Drive through","Vine & Burkwood Ct. (SE Corner),2","10:05:10","10:05:10","9:59:02","9:59:02","0:06:08","0:06:08","53.30","4.23","4.16","","35.98","35.98"
"424","Drive through","Florida & Vine (SE Corner),2","10:05:41","10:05:41","9:59:35","9:59:35","0:06:06","0:06:06","53.42","4.35","4.29","","14.87","14.87"
"425","Drive through","Penn & Vine (NW Far Side),8","10:06:11","10:06:11","10:00:08","10:00:08","0:06:03","0:06:03","53.60","4.55","4.47","","21.48","21.48"
"426","Drive through","Penn & Broadway (NE Corner),1","10:06:19","10:06:19","10:00:30","10:00:30","0:05:49","0:05:49","53.68","4.63","4.55","","33.56","33.56"
"427","Drive through","Pennsylvania & Race (NE Corner),1","10:06:42","10:06:42","10:01:00","10:01:00","0:05:42","0:05:42","53.80","4.76","4.67","","19.75","19.75"
"428","Drive through","Race & Michigan (SW Corner),3","10:07:00","10:07:00","10:01:18","10:01:18","0:05:42","0:05:42","53.89","4.85","4.76","","17.03","17.03"
"429","Drive through","Urbana High School,2","10:07:17","10:07:17","10:01:54","10:01:54","0:05:23","0:05:23","54.03","4.99","4.90","","30.53","30.53"
"430","Drive through","Race & Iowa (SE Corner),2","10:07:20","10:07:20","10:02:12","10:02:12","0:05:08","0:05:08","54.06","5.03","4.93","","29.83","29.83"
"431","Drive through","Race & Washington (SW Corner),3","10:07:59","10:07:59","10:02:48","10:02:48","0:05:11","0:05:11","54.18","5.14","5.04","","10.90","10.90"
"432","Drive through","Race & Oregon (SE Corner),2","10:08:20","10:08:20","10:03:24","10:03:24","0:04:56","0:04:56","54.33","5.28","5.20","","26.00","26.00"
"433","Drive through","Race & Illinois (SE Corner),2","10:08:43","10:08:43","10:04:00","10:04:00","0:04:43","0:04:43","54.43","5.39","5.29","","15.37","15.37"
"434","Drive through","Green & Race (NE Far Side),5","10:09:14","10:09:14","10:04:36","10:04:36","0:04:38","0:04:38","54.56","5.52","5.43","","15.95","15.95"
"435","Drive through","Race & Main (SE Corner),2","10:09:43","10:09:43","10:05:00","10:05:00","0:04:43","0:04:43","54.65","5.61","5.52","","10.50","10.50"
"436","Stop","Lincoln Square Garage East,1","10:10:16","10:10:16","10:06:00","10:06:00","0:04:16","0:04:16","54.73","5.74","5.60","","9.36","9.36"
"437","Trip","Line BRONZE, Block 801","","10:10:42","","10:06:00","","","54.73","","0.00","Pattern: 8W","","0.00"
"438","Stop","Lincoln Square Garage East,1","10:10:42","10:10:42","10:06:00","10:06:00","0:04:42","0:04:42","54.73","0.00","0.00","","0.00",""
"439","Drive through","Vine & Green (NW Corner),4","10:11:32","10:11:32","10:06:40","10:06:40","0:04:52","0:04:52","54.93","0.20","0.20","","14.01","14.01"
"440","Drive through","Vine & Illinois (NW Corner),4","10:11:51","10:11:51","10:07:00","10:07:00","0:04:51","0:04:51","55.02","0.31","0.29","","17.55","17.55"
"441","Drive through","Illinois & Broadway (NE Corner),1","10:12:13","10:12:13","10:07:20","10:07:20","0:04:53","0:04:53","55.15","0.43","0.42","","21.26","21.26"
"442","Drive through","Race & Illinois (SW Far Side),7","10:12:40","10:12:40","10:07:40","10:07:40","0:05:00","0:05:00","55.26","0.54","0.53","","14.09","14.09"
"443","Stop","Race & Oregon (NW Corner),4","10:12:57","10:13:11","10:08:20","10:08:20","0:04:37","0:04:51","55.32","0.63","0.60","","14.48","14.48"
"444","Drive through","Race & Washington (NW Corner),4","10:13:42","10:13:42","10:09:00","10:09:00","0:04:42","0:04:42","55.47","0.76","0.75","","17.40","17.40"
"445","Drive through","Race & Iowa (NW Corner),4","10:14:09","10:14:09","10:09:40","10:09:40","0:04:29","0:04:29","55.57","0.87","0.84","","12.43","12.43"
"446","Drive through","Urbana High School,1","10:14:14","10:14:14","10:10:00","10:10:00","0:04:14","0:04:14","55.61","0.93","0.88","","29.98","29.98"
"447","Drive through","Race & Michigan (NW Corner),4","10:14:37","10:14:37","10:10:40","10:10:40","0:03:57","0:03:57","55.75","1.06","1.02","","22.37","22.37"
"448","Drive through","Pennsylvania & Race (NW Corner),4","10:14:59","10:14:59","10:11:00","10:11:00","0:03:59","0:03:59","55.83","1.14","1.10","","12.61","12.61"
"449","Drive through","Penn & Broadway (SW Corner),3","10:15:24","10:15:24","10:11:19","10:11:19","0:04:05","0:04:05","55.97","1.28","1.24","","20.67","20.67"
"450","Drive through","Penn & Vine (SW Corner),3","10:15:49","10:15:49","10:11:38","10:11:38","0:04:11","0:04:11","56.08","1.39","1.36","","16.02","16.02"
"451","Drive through","Florida & Vine (NW Corner),4","10:16:22","10:16:22","10:11:57","10:11:57","0:04:25","0:04:25","56.25","1.55","1.52","","17.76","17.76"
"452","Drive through","Vine & Burkwood Ct. (West Side),4","10:16:39","10:16:39","10:12:35","10:12:35","0:04:04","0:04:04","56.39","1.69","1.66","","29.61","29.61"
"453","Drive through","Vine & Colorado (West Side),4","10:16:52","10:16:52","10:13:11","10:13:11","0:03:41","0:03:41","56.50","1.81","1.77","","31.67","31.67"
"454","Drive through","Vine & Mumford (NW Corner),4","10:17:16","10:17:16","10:13:29","10:13:29","0:03:47","0:03:47","56.60","1.91","1.87","","15.29","15.29"
"455","Drive through","Vine & George Huff (NW Corner),4","10:17:49","10:17:49","10:13:47","10:13:47","0:04:02","0:04:02","56.75","2.05","2.02","","15.80","15.80"
"456","Drive through","Vine & Holmes (NW Corner),4","10:18:14","10:18:14","10:14:05","10:14:05","0:04:09","0:04:09","56.92","2.22","2.19","","24.52","24.52"
"457","Drive through","Vine & McHenry (NW Corner),4","10:18:39","10:18:39","10:14:41","10:14:41","0:03:58","0:03:58","57.02","2.33","2.29","","14.41","14.41"
"458","Drive through","Vine & Scovill (NW Corner),4","10:18:58","10:18:58","10:15:35","10:15:35","0:03:23","0:03:23","57.18","2.51","2.45","","30.73","30.73"
"459","Stop","Windsor & Vine (NW Corner),4","10:19:15","10:19:22","10:16:00","10:16:00","0:03:15","0:03:22","57.26","2.61","2.53","","16.72","16.72"
"460","Drive through","Clark Lindsey Village (North Side),2","10:20:07","10:20:07","10:17:00","10:17:00","0:03:07","0:03:07","57.58","2.90","2.85","","25.36","25.36"
"461","Drive through","Race & Windsor (NE Corner),1","10:20:18","10:20:18","10:17:40","10:17:40","0:02:38","0:02:38","57.66","3.02","2.93","","27.05","27.05"
"462","Drive through","Race at Stone Creek Church (East Side),2","10:20:34","10:20:34","10:18:10","10:18:10","0:02:24","0:02:24","57.76","3.12","3.03","","22.37","22.37"
"463","Drive through","Race & McHenry (SE Corner),2","10:20:50","10:20:50","10:18:50","10:18:50","0:02:00","0:02:00","57.89","3.25","3.16","","30.06","30.06"
"464","Drive through","Race & Holmes (SE Corner),2","10:21:04","10:21:04","10:19:32","10:19:32","0:01:32","0:01:32","58.02","3.37","3.29","","31.96","31.96"
"465","Drive through","George Huff & Race (SE Corner),2","10:21:31","10:21:31","10:20:14","10:20:14","0:01:17","0:01:17","58.17","3.52","3.44","","19.97","19.97"
"466","Stop","Orchard Downs South Shelter,1","10:21:46","10:21:57","10:21:00","10:21:00","0:00:46","0:00:57","58.21","3.61","3.48","","10.89","10.89"
"467","Stop","Orchard Downs Mid-South (East),2","10:22:34","10:22:46","10:21:20","10:21:20","0:01:14","0:01:26","58.34","3.74","3.61","","12.70","12.70"
"468","Stop","Orchard Downs Mid-North (East),1","10:23:13","10:23:25","10:21:47","10:21:47","0:01:26","0:01:38","58.46","3.87","3.73","","16.08","16.08"
"469","Drive through","Orchard Downs North Shelter (East),2","10:24:06","10:24:06","10:22:14","10:22:14","0:01:52","0:01:52","58.72","4.10","3.99","","22.81","22.81"
"470","Stop without doors","","10:24:30","10:24:37","","","","","58.81","","4.09","","","13.89"
"471","Drive through","Florida & Orchard (SE Corner),2","10:24:51","10:24:51","10:22:41","10:22:41","0:02:10","0:02:10","58.84","4.22","4.11","","9.70","7.35"
"472","Drive through","Florida & Busey (NE Corner),1","10:25:14","10:25:14","10:23:08","10:23:08","0:02:06","0:02:06","59.00","4.39","4.27","","24.32","24.32"
"473","Drive through","Florida & Lincoln (NE Corner),1","10:25:30","10:25:30","10:23:35","10:23:35","0:01:55","0:01:55","59.06","4.47","4.33","","13.57","13.57"
"474","Drive through","Pennsylvania at PAR (North Side),2","10:26:46","10:26:46","10:25:18","10:25:18","0:01:28","0:01:28","59.37","4.74","4.64","","14.87","14.87"
"475","Drive through","Penn & Goodwin (NE Corner),1","10:27:03","10:27:03","10:26:03","10:26:03","0:01:00","0:01:00","59.50","4.95","4.77","","26.85","26.85"
"476","Drive through","Ag. Engineering (North Side),2","10:27:18","10:27:18","10:26:21","10:26:21","0:00:57","0:00:57","59.61","5.07","4.88","","26.55","26.55"
"477","Stop","Pennsylvania & Sixth (NE Corner),1","10:27:50","10:27:57","10:26:39","10:26:39","0:01:11","0:01:18","59.79","5.27","5.06","","19.86","19.86"
"478","Drive through","Pennsylvania & Fourth (NE Corner),1","10:28:40","10:28:40","10:26:57","10:26:57","0:01:43","0:01:43","59.97","5.44","5.24","","15.40","15.40"
"479","Drive through","Fourth & Peabody (NE Far Side),5","10:28:53","10:28:53","10:27:15","10:27:15","0:01:38","0:01:38","60.06","5.53","5.34","","26.16","26.16"
"480","Drive through","Fourth & Gregory (SE Corner),2","10:29:33","10:29:33","10:27:33","10:27:33","0:02:00","0:02:00","60.22","5.68","5.49","","13.93","13.93"
"481","Stop","Fourth & Armory (SE Corner),2","10:29:50","10:30:48","10:27:51","10:27:51","0:01:59","0:02:57","60.28","5.77","5.55","","11.85","11.85"
"482","Drive through","Armory & Wright (South Side),3","10:32:02","10:32:02","10:28:36","10:28:36","0:03:26","0:03:26","60.54","6.01","5.81","","12.91","12.91"
"483","Stop","Transit Plaza (NE Platform),2","10:33:05","10:33:05","10:29:00","10:29:00","0:04:05","0:04:05","60.74","6.24","6.01","","11.23","11.23"
"484","Trip","Line BRONZE, Block 801","","10:33:20","","10:29:00","","","60.74","","0.00","Pattern: 8E","","0.00"
"485","Stop","Transit Plaza (NE Platform),2","10:33:20","10:33:20","10:29:00","10:29:00","0:04:20","0:04:20","60.74","0.00","0.00","","0.00",""
"486","Stop without doors","","10:33:58","10:34:20","","","","","60.85","","0.11","","","10.31"
"487","Stop","Illini Union (South Side Shelter),1","10:34:55","10:35:13","10:30:00","10:30:00","0:04:55","0:05:13","60.95","0.17","0.22","","8.25","11.19"
"488","Stop without doors","","10:35:29","10:36:24","","","","","61.09","","0.36","","","31.60"
"489","Drive through","Green & Goodwin (SW Far Side),7","10:36:42","10:36:42","10:31:37","10:31:37","0:05:05","0:05:05","61.15","0.36","0.42","","7.92","11.07"
"490","Drive through","Chemical & Life Sciences,1","10:37:21","10:37:21","10:32:14","10:32:14","0:05:07","0:05:07","61.31","0.50","0.58","","14.52","14.52"
"491","Stop","Goodwin & Nevada (NW Corner),4","10:37:52","10:38:31","10:33:07","10:33:07","0:04:45","0:05:24","61.39","0.63","0.66","","10.11","10.11"
"492","Drive through","Goodwin & Gregory (West Side),9","10:38:53","10:38:53","10:33:44","10:33:44","0:05:09","0:05:09","61.49","0.75","0.76","","16.48","16.48"
"493","Drive through","Gregory & Dorner (SW Corner),3","10:39:59","10:39:59","10:34:21","10:34:21","0:05:38","0:05:38","61.63","0.88","0.89","","7.12","7.12"
"494","Drive through","Plant Sciences Lab (West Side),1","10:40:24","10:40:24","10:34:54","10:34:54","0:05:30","0:05:30","61.76","1.01","1.03","","19.06","19.06"
"495","Drive through","Pennsylvania at PAR (South Side),1","10:41:26","10:41:26","10:35:47","10:35:47","0:05:39","0:05:39","61.99","1.21","1.26","","13.43","13.43"
"496","Stop without doors","","10:41:59","10:42:15","","","","","62.14","","1.41","","","16.54"
"497","Drive through","Florida & Lincoln (SE Far Side),6","10:42:30","10:42:30","10:37:00","10:37:00","0:05:30","0:05:30","62.20","1.46","1.46","","11.64","13.28"
"498","Drive through","Florida & Busey (SW Corner),3","10:42:35","10:42:35","10:37:35","10:37:35","0:05:00","0:05:00","62.23","1.52","1.50","","27.30","27.30"
"499","Drive through","Florida & Orchard (SW Corner),3","10:43:12","10:43:12","10:38:20","10:38:20","0:04:52","0:04:52","62.41","1.68","1.68","","16.93","16.93"
"500","Drive through","Orchard Downs North Shelter (West),1","10:43:34","10:43:34","10:39:00","10:39:00","0:04:34","0:04:34","62.54","1.81","1.80","","21.05","21.05"
"501","Drive through","Orchard Downs Mid-North (West),4","10:44:09","10:44:09","10:39:48","10:39:48","0:04:21","0:04:21","62.76","2.06","2.03","","23.08","23.08"
"502","Drive through","Orchard Downs Mid-South (West),4","10:44:24","10:44:24","10:40:36","10:40:36","0:03:48","0:03:48","62.87","2.18","2.14","","25.95","25.95"
"503","Stop","Orchard Downs South Shelter (West),4","10:44:47","10:45:34","10:41:24","10:41:24","0:03:23","0:04:10","62.98","2.31","2.25","","18.10","18.10"
"504","Drive through","George Huff & Race (SW Corner),3","10:46:07","10:46:07","10:42:12","10:42:12","0:03:55","0:03:55","63.08","2.40","2.35","","10.71","10.71"
"505","Drive through","Race & Holmes (West Side),4","10:46:29","10:46:29","10:43:00","10:43:00","0:03:29","0:03:29","63.25","2.56","2.51","","26.64","26.64"
"506","Drive through","Race & McHenry (West Side),4","10:46:49","10:46:49","10:43:48","10:43:48","0:03:01","0:03:01","63.35","2.68","2.61","","18.24","18.24"
"507","Drive through","Race at Stone Creek Church (West Side),1","10:47:05","10:47:05","10:44:43","10:44:43","0:02:22","0:02:22","63.49","2.82","2.76","","31.60","31.60"
"508","Stop without doors","","10:47:20","10:47:29","","","","","63.55","","2.81","","","14.17"
"509","Drive through","Clark Lindsey Village (South Side),1","10:48:04","10:48:04","10:45:43","10:45:43","0:02:21","0:02:21","63.70","3.02","2.97","","13.20","16.17"
"510","Drive through","Windsor & Vine (NE Far Side),5","10:48:44","10:48:44","10:47:00","10:47:00","0:01:44","0:01:44","64.02","3.33","3.29","","28.47","28.47"
"511","Drive through","Vine & Scovill (SE Corner),2","10:48:49","10:48:49","10:47:21","10:47:21","0:01:28","0:01:28","64.06","3.40","3.33","","30.43","30.43"
"512","Drive through","Vine & McHenry (SE Corner),2","10:49:22","10:49:22","10:48:26","10:48:26","0:00:56","0:00:56","64.25","3.58","3.52","","20.81","20.81"
"513","Drive through","Vine & Holmes (East Side),2","10:49:38","10:49:38","10:48:57","10:48:57","0:00:41","0:00:41","64.37","3.70","3.64","","26.43","26.43"
"514","Drive through","Vine & George Huff (SE Corner),2","10:50:13","10:50:13","10:49:34","10:49:34","0:00:39","0:00:39","64.53","3.85","3.80","","16.24","16.24"
"515","Drive through","Vine & Mumford (SE Corner),2","10:50:41","10:50:41","10:49:56","10:49:56","0:00:45","0:00:45","64.65","3.98","3.92","","15.90","15.90"
"516","Drive through","Vine & Colorado (SE Corner),2","10:50:56","10:50:56","10:50:18","10:50:18","0:00:38","0:00:38","64.77","4.10","4.04","","28.94","28.94"
"517","Drive through","Vine & Burkwood Ct. (SE Corner),2","10:51:08","10:51:08","10:51:02","10:51:02","0:00:06","0:00:06","64.89","4.23","4.16","","35.98","35.98"
"518","Drive through","Florida & Vine (SE Corner),2","10:51:37","10:51:37","10:51:35","10:51:35","0:00:02","0:00:02","65.02","4.35","4.29","","16.36","16.36"
"519","Drive through","Penn & Vine (NW Far Side),8","10:52:13","10:52:13","10:52:08","10:52:08","0:00:05","0:00:05","65.21","4.55","4.47","","18.15","18.15"
"520","Drive through","Penn & Broadway (NE Corner),1","10:52:21","10:52:21","10:52:30","10:52:30","-0:00:09","-0:00:09","65.28","4.63","4.54","","31.88","31.88"
"521","Drive through","Pennsylvania & Race (NE Corner),1","10:52:50","10:52:50","10:53:00","10:53:00","-0:00:10","-0:00:10","65.40","4.76","4.67","","15.82","15.82"
"522","Drive through","Race & Michigan (SW Corner),3","10:53:06","10:53:06","10:53:18","10:53:18","-0:00:12","-0:00:12","65.49","4.85","4.76","","19.44","19.44"
"523","Drive through","Urbana High School,2","10:53:25","10:53:25","10:53:54","10:53:54","-0:00:29","-0:00:29","65.63","4.99","4.90","","26.85","26.85"
"524","Drive through","Race & Iowa (SE Corner),2","10:53:29","10:53:29","10:54:12","10:54:12","-0:00:43","-0:00:43","65.66","5.03","4.93","","25.17","25.17"
"525","Drive through","Race & Washington (SW Corner),3","10:54:14","10:54:14","10:54:48","10:54:48","-0:00:34","-0:00:34","65.77","5.14","5.04","","9.15","9.15"
"526","Drive through","Race & Oregon (SE Corner),2","10:54:36","10:54:36","10:55:24","10:55:24","-0:00:48","-0:00:48","65.92","5.28","5.19","","24.20","24.20"
"527","Drive through","Race & Illinois (SE Corner),2","10:55:00","10:55:00","10:56:00","10:56:00","-0:01:00","-0:01:00","66.03","5.39","5.29","","15.57","15.57"
"528","Drive through","Green & Race (NE Far Side),5","10:55:34","10:55:34","10:56:36","10:56:36","-0:01:02","-0:01:02","66.16","5.52","5.43","","14.15","14.15"
"529","Drive through","Race & Main (SE Corner),2","10:56:02","10:56:02","10:57:00","10:57:00","-0:00:58","-0:00:58","66.24","5.61","5.51","","11.03","11.03"
"530","Drive through","Lincoln Square Garage East,1","10:56:37","10:56:37","10:58:00","10:58:00","-0:01:23","-0:01:23","66.39","5.74","5.65","","14.45","14.45"
"531","Dead run in","Line BRONZE, Block 801","","10:56:37","","10:58:00","","","66.39","","0.00","Pattern: [LSE:1][LSG]","","0.00"
"532","Drive through","Lincoln Square Garage East,1","10:56:37","10:56:37","10:58:00","10:58:00","-0:01:23","-0:01:23","66.39","0.00","0.00","","0.00",""
"533","Stop without doors","","10:56:50","10:56:59","","","","","66.42","","0.04","","","9.12"
"534","Stop with doors","","10:57:45","10:57:45","","","","","66.55","","0.17","","","10.65"
"535","Depot","LSG","10:57:47","10:57:47","10:59:00","10:59:00","-0:01:13","-0:01:13","66.55","0.37","0.17","","8.70","0.00"
"536","Dead run out","Line BRONZE, Block 801","","11:06:20","","11:04:00","","","66.61","","0.00","Pattern: [LSG][LSE:1]","","0.00"
"537","Depot","LSG","11:06:20","11:06:20","11:04:00","11:04:00","0:02:20","0:02:20","66.61","0.00","0.00","","0.00",""
"538","Stop","Lincoln Square Garage East,1","11:06:57","11:06:57","11:05:00","11:05:00","0:01:57","0:01:57","66.71","0.15","0.10","","9.62","9.62"
"539","Trip","Line BRONZE, Block 801","","11:07:22","","11:05:00","","","66.71","","0.00","Pattern: 8W","","0.00"
"540","Stop","Lincoln Square Garage East,1","11:07:22","11:07:22","11:05:00","11:05:00","0:02:22","0:02:22","66.71","0.00","0.00","","0.00",""
"541","Drive through","Vine & Green (NW Corner),4","11:08:27","11:08:27","11:05:40","11:05:40","0:02:47","0:02:47","66.91","0.20","0.21","","11.15","11.15"
"542","Drive through","Vine & Illinois (NW Corner),4","11:08:42","11:08:42","11:06:00","11:06:00","0:02:42","0:02:42","67.01","0.31","0.30","","23.12","23.12"
"543","Drive through","Illinois & Broadway (NE Corner),1","11:09:04","11:09:04","11:06:20","11:06:20","0:02:44","0:02:44","67.13","0.43","0.43","","20.34","20.34"
"544","Drive through","Race & Illinois (SW Far Side),7","11:09:34","11:09:34","11:06:40","11:06:40","0:02:54","0:02:54","67.24","0.54","0.54","","13.20","13.20"
"545","Drive through","Race & Oregon (NW Corner),4","11:09:48","11:09:48","11:07:20","11:07:20","0:02:28","0:02:28","67.34","0.63","0.63","","24.61","24.61"
"546","Drive through","Race & Washington (NW Corner),4","11:10:21","11:10:21","11:08:00","11:08:00","0:02:21","0:02:21","67.47","0.76","0.76","","14.38","14.38"
"547","Stop","Race & Iowa (NW Corner),4","11:10:54","11:11:07","11:08:40","11:08:40","0:02:14","0:02:27","67.55","0.87","0.84","","8.21","8.21"
"548","Drive through","Urbana High School,1","11:11:17","11:11:17","11:09:00","11:09:00","0:02:17","0:02:17","67.62","0.93","0.92","","27.74","27.74"
"549","Drive through","Race & Michigan (NW Corner),4","11:11:46","11:11:46","11:09:40","11:09:40","0:02:06","0:02:06","67.77","1.06","1.06","","17.67","17.67"
"550","Drive through","Pennsylvania & Race (NW Corner),4","11:12:12","11:12:12","11:10:00","11:10:00","0:02:12","0:02:12","67.84","1.14","1.13","","10.50","10.50"
"551","Drive through","Penn & Broadway (SW Corner),3","11:12:30","11:12:30","11:10:22","11:10:22","0:02:08","0:02:08","67.95","1.28","1.24","","21.13","21.13"
"552","Stop without doors","","11:12:50","11:13:06","","","","","68.05","","1.35","","","19.24"
"553","Drive through","Penn & Vine (SW Corner),3","11:13:21","11:13:21","11:10:44","11:10:44","0:02:37","0:02:37","68.06","1.39","1.36","","8.12","1.94"
"554","Drive through","Florida & Vine (NW Corner),4","11:14:04","11:14:04","11:11:06","11:11:06","0:02:58","0:02:58","68.23","1.55","1.52","","13.74","13.74"
"555","Drive through","Vine & Burkwood Ct. (West Side),4","11:14:23","11:14:23","11:11:50","11:11:50","0:02:33","0:02:33","68.36","1.69","1.65","","25.44","25.44"
"556","Drive through","Vine & Colorado (West Side),4","11:14:37","11:14:37","11:12:34","11:12:34","0:02:03","0:02:03","68.48","1.81","1.77","","31.00","31.00"
"557","Drive through","Vine & Mumford (NW Corner),4","11:15:02","11:15:02","11:12:56","11:12:56","0:02:06","0:02:06","68.58","1.91","1.87","","14.14","14.14"
"558","Drive through","Vine & George Huff (NW Corner),4","11:15:34","11:15:34","11:13:18","11:13:18","0:02:16","0:02:16","68.73","2.05","2.02","","16.43","16.43"
"559","Drive through","Vine & Holmes (NW Corner),4","11:16:02","11:16:02","11:13:40","11:13:40","0:02:22","0:02:22","68.90","2.22","2.19","","21.97","21.97"
"560","Drive through","Vine & McHenry (NW Corner),4","11:16:27","11:16:27","11:14:24","11:14:24","0:02:03","0:02:03","68.99","2.33","2.29","","14.05","14.05"
"561","Drive through","Vine & Scovill (NW Corner),4","11:16:52","11:16:52","11:15:19","11:15:19","0:01:33","0:01:33","69.19","2.51","2.48","","27.92","27.92"
"562","Drive through","Windsor & Vine (NW Corner),4","11:17:18","11:17:18","11:16:00","11:16:00","0:01:18","0:01:18","69.27","2.61","2.57","","11.71","11.71"
"563","Drive through","Clark Lindsey Village (North Side),2","11:17:48","11:17:48","11:16:55","11:16:55","0:00:53","0:00:53","69.55","2.90","2.85","","33.63","33.63"
"564","Drive through","Race & Windsor (NE Corner),1","11:18:02","11:18:02","11:17:26","11:17:26","0:00:36","0:00:36","69.65","3.02","2.94","","24.29","24.29"
"565","Drive through","Race at Stone Creek Church (East Side),2","11:18:21","11:18:21","11:17:46","11:17:46","0:00:35","0:00:35","69.74","3.12","3.04","","18.49","18.49"
"566","Stop","Race & McHenry (SE Corner),2","11:18:45","11:18:59","11:18:06","11:18:06","0:00:39","0:00:53","69.85","3.25","3.14","","15.94","15.94"
"567","Drive through","Race & Holmes (SE Corner),2","11:19:23","11:19:23","11:18:32","11:18:32","0:00:51","0:00:51","70.00","3.37","3.29","","22.00","22.00"
"568","Drive through","George Huff & Race (SE Corner),2","11:19:55","11:19:55","11:19:14","11:19:14","0:00:41","0:00:41","70.15","3.52","3.45","","17.48","17.48"
"569","Stop without doors","","11:20:04","11:20:49","","","","","70.16","","3.46","","","4.23"
"570","Stop","Orchard Downs South Shelter,1","11:21:06","11:21:32","11:20:00","11:21:00","0:01:06","0:00:32","70.20","3.61","3.50","","2.56","8.43"
"571","Stop","Orchard Downs Mid-South (East),2","11:22:06","11:22:53","11:21:20","11:21:20","0:00:46","0:01:33","70.34","3.74","3.63","","14.02","14.02"
"572","Stop","Orchard Downs Mid-North (East),1","11:23:19","11:23:28","11:21:47","11:21:47","0:01:32","0:01:41","70.46","3.87","3.75","","17.04","17.04"
"573","Stop","Orchard Downs North Shelter (East),2","11:24:11","11:24:19","11:22:14","11:22:14","0:01:57","0:02:05","70.69","4.10","3.98","","19.30","19.30"
"574","Drive through","Florida & Orchard (SE Corner),2","11:25:01","11:25:01","11:22:41","11:22:41","0:02:20","0:02:20","70.83","4.22","4.12","","12.10","12.10"
"575","Drive through","Florida & Busey (NE Corner),1","11:25:28","11:25:28","11:23:08","11:23:08","0:02:20","0:02:20","71.01","4.39","4.31","","24.36","24.36"
"576","Drive through","Florida & Lincoln (NE Corner),1","11:25:57","11:25:57","11:23:35","11:23:35","0:02:22","0:02:22","71.08","4.47","4.37","","8.18","8.18"
"577","Drive through","Pennsylvania at PAR (North Side),2","11:27:07","11:27:07","11:25:18","11:25:18","0:01:49","0:01:49","71.35","4.74","4.65","","14.13","14.13"
"578","Drive through","Penn & Goodwin (NE Corner),1","11:27:28","11:27:28","11:26:03","11:26:03","0:01:25","0:01:25","71.50","4.95","4.79","","24.40","24.40"
