"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"190","Stop","Neil & Washington (NW Corner),4","10:46:19","10:46:31","10:47:30","10:47:30","-0:01:11","-0:00:59","30.18","4.53","4.46","","10.07","10.07"
"191","Drive through","Neil & Hill (NW Corner),4","10:46:44","10:46:44","10:47:50","10:47:50","-0:01:06","-0:01:06","30.26","4.60","4.53","","21.69","21.69"
"192","Drive through","Main & Walnut (SW Corner),3","10:47:16","10:47:16","10:48:40","10:48:40","-0:01:24","-0:01:24","30.42","4.75","4.70","","18.32","18.32"
"193","Stop","Main & Chestnut (SW Corner),3","10:47:31","10:47:40","10:49:20","10:49:20","-0:01:49","-0:01:40","30.48","4.83","4.75","","12.98","12.98"
"194","Stop without doors","","10:48:07","10:48:45","","","","","30.55","","4.82","","","9.70"
"195","Stop","Illinois Terminal (Platform C),5","10:49:22","10:51:09","10:50:00","10:50:00","-0:00:38","0:01:09","30.64","5.00","4.92","","5.86","9.07"
"196","Drive through","Logan & First (SW Corner),3","10:52:18","10:52:18","10:52:00","10:52:00","0:00:18","0:00:18","30.93","5.26","5.20","","14.85","14.85"
"197","Stop","White & Second (SE Far Side),3","10:52:36","10:52:43","10:52:30","10:52:30","0:00:06","0:00:13","31.01","5.36","5.28","","16.66","16.66"
"198","Stop without doors","","10:53:13","10:53:42","","","","","31.16","","5.44","","","18.20"
"199","Stop","White Street Mid-Block (South Side),1","10:53:57","10:54:22","10:54:30","10:54:30","-0:00:33","-0:00:08","31.20","5.56","5.47","","9.25","9.25"
"200","Stop","Wright & Stoughton (NW Corner),4","10:55:17","10:55:37","10:56:00","10:56:00","-0:00:43","-0:00:23","31.46","5.84","5.73","","16.76","16.76"
"201","Stop","Wright & Healey (NW Corner),4","10:56:10","10:56:24","10:56:30","10:56:30","-0:00:20","-0:00:06","31.59","5.97","5.87","","15.05","15.05"
"202","Stop without doors","","10:56:44","10:58:24","","","","","31.65","","5.93","","","10.41"
"203","Stop","Transit Plaza (SW Platform),3","10:59:20","10:59:44","10:58:00","10:58:00","0:01:20","0:01:44","31.83","6.21","6.11","","4.91","11.71"
"204","Stop","Wright & Chalmers (NW Corner),4","11:00:10","11:00:35","10:59:00","10:59:00","0:01:10","0:01:35","31.91","6.29","6.19","","10.85","10.85"
"205","Stop","Sixth & Armory (NW Corner),4","11:01:29","11:01:59","11:00:00","11:00:00","0:01:29","0:01:59","32.07","6.47","6.35","","10.73","10.73"
"206","Drive through","Sixth & Gregory (NW Corner),4","11:02:28","11:02:28","11:01:00","11:01:00","0:01:28","0:01:28","32.18","6.56","6.45","","12.65","12.65"
"207","Stop without doors","","11:02:59","11:03:55","","","","","32.32","","6.59","","","16.82"
"208","Stop","Gregory at Ikenberry Commons (North),2","11:04:18","11:04:36","11:02:00","11:02:00","0:02:18","0:02:36","32.41","6.81","6.68","","7.59","13.62"
"209","Stop","First & Gregory (NE Corner),1","11:05:09","11:05:32","11:02:50","11:02:50","0:02:19","0:02:42","32.60","7.00","6.87","","21.02","21.02"
"210","Stop","First & Stadium (NW Corner),4","11:05:59","11:06:08","11:03:50","11:03:50","0:02:09","0:02:18","32.69","7.10","6.96","","12.10","12.10"
"211","Drive through","Kirby & Oak (SW Far Side),7","11:07:46","11:07:46","11:05:02","11:05:02","0:02:44","0:02:44","33.25","7.61","7.52","","20.41","20.41"
"212","Stop","Lot E-14 (South Shelter),1","11:08:15","11:08:30","11:07:00","11:07:00","0:01:15","0:01:30","33.37","7.78","7.64","","15.20","15.20"
"213","Stop with doors","","11:09:08","11:09:09","","","","","33.53","","7.81","","","15.78"
"214","Drive through","First & St. Mary's (NW Corner),4","11:09:20","11:09:20","11:07:44","11:07:44","0:01:36","0:01:36","33.56","7.95","7.84","","13.87","8.55"
"215","Drive through","St. Mary's & Oak (NE Corner),1","11:09:51","11:09:51","11:08:01","11:08:01","0:01:50","0:01:50","33.72","8.10","7.99","","18.12","18.12"
"216","Drive through","St. Mary's & Griffith (NE Corner),1","11:10:03","11:10:03","11:08:28","11:08:28","0:01:35","0:01:35","33.79","8.21","8.07","","23.31","23.31"
"217","Stop without doors","","11:10:23","11:10:51","","","","","33.87","","8.15","","","14.43"
"218","Drive through","Fox & State (NE Corner),1","11:11:09","11:11:09","11:09:22","11:09:22","0:01:47","0:01:47","33.98","8.38","8.25","","9.87","20.14"
"219","Drive through","Fox at Rosecrance (West Side),1","11:11:35","11:11:35","11:10:09","11:10:09","0:01:26","0:01:26","34.17","8.57","8.44","","26.68","26.68"
"220","Drive through","Fox at SURS (West Side),1","11:11:49","11:11:49","11:10:56","11:10:56","0:00:53","0:00:53","34.28","8.69","8.55","","28.45","28.45"
"221","Drive through","Fox & Devonshire (NW Corner),4","11:12:22","11:12:22","11:11:43","11:11:43","0:00:39","0:00:39","34.44","8.85","8.72","","17.90","17.90"
"222","Drive through","Fox at Christie Clinic (NW Corner),4","11:12:35","11:12:35","11:11:58","11:11:58","0:00:37","0:00:37","34.53","8.95","8.81","","25.47","25.47"
"223","Drive through","Fox & Knollwood (NW Corner),4","11:13:06","11:13:06","11:12:30","11:12:30","0:00:36","0:00:36","34.69","9.10","8.97","","18.48","18.48"
"224","Stop","Fox & Windsor (NW Corner),4","11:13:34","11:14:35","11:13:10","11:13:10","0:00:24","0:01:25","34.86","9.30","9.13","","21.18","21.18"
"225","Drive through","Lyndhurst & Bedford (NW Corner),4","11:14:50","11:14:50","11:13:38","11:13:38","0:01:12","0:01:12","34.97","9.39","9.25","","27.59","27.59"
"226","Drive through","Lyndhurst & Park Ln (NW Corner),4","11:15:19","11:15:19","11:14:16","11:14:16","0:01:03","0:01:03","35.11","9.52","9.38","","16.97","16.97"
"227","Drive through","Lyndhurst & Old Maple Lane (NW Corner),4","11:15:46","11:15:46","11:14:52","11:14:52","0:00:54","0:00:54","35.22","9.64","9.50","","15.25","15.25"
"228","Drive through","Lyndhurst & Arbours Drive (NW Corner),4","11:16:17","11:16:17","11:15:30","11:15:30","0:00:47","0:00:47","35.38","9.80","9.66","","18.62","18.62"
"229","Drive through","Lyndhurst & Evergreen Circle (NW Corner),4","11:16:34","11:16:34","11:16:16","11:16:16","0:00:18","0:00:18","35.48","9.91","9.75","","19.22","19.22"
"230","Stop","Lyndhurst & Burwash (NW Corner),4","11:16:52","11:17:20","11:16:44","11:16:44","0:00:08","0:00:36","35.53","9.99","9.81","","11.19","11.19"
"231","Drive through","Burwash & Woodfield (SW Corner),3","11:17:37","11:17:37","11:17:12","11:17:12","0:00:25","0:00:25","35.63","10.07","9.90","","20.93","20.93"
"232","Stop","Neil & Burwash (SW Corner),3","11:17:51","11:18:09","11:17:42","11:17:42","0:00:09","0:00:27","35.68","10.14","9.96","","13.27","13.27"
"233","Stop without doors","","11:19:11","11:19:19","","","","","36.02","","10.30","","","19.81"
"234","Stop with doors","","11:19:39","11:19:41","","","","","36.05","","10.32","","","4.81"
"235","Stop","Curtis Rd. at Winfield Village,1","11:20:16","11:20:19","11:20:40","11:20:40","-0:00:24","-0:00:21","36.23","10.69","10.50","","15.47","18.28"
"236","Drive through","Parkview (South Side),1","11:21:22","11:21:22","11:21:50","11:21:50","-0:00:28","-0:00:28","36.49","10.93","10.77","","15.27","15.27"
"237","Stop","The Place at 117 (East Side),2","11:23:17","11:23:55","11:24:00","11:24:00","-0:00:43","-0:00:05","37.00","11.69","11.28","","15.90","15.90"
"238","Drive through","First & Lake Park South (NW Corner),4","11:24:42","11:24:42","11:25:30","11:25:30","-0:00:48","-0:00:48","37.45","12.17","11.73","","34.46","34.46"
"239","Drive through","Church & Denton (NE Corner),1","11:26:16","11:26:16","11:26:30","11:26:30","-0:00:14","-0:00:14","38.24","12.95","12.52","","30.25","30.25"
"240","Stop without doors","","11:27:13","11:27:27","","","","","38.54","","12.81","","","18.61"
"241","Drive through","Colbert Park (North Side),2","11:27:27","11:27:27","11:27:00","11:27:00","0:00:27","0:00:27","38.54","13.24","12.81","","14.94",""
"242","Stop without doors","","11:27:38","11:27:47","","","","","38.55","","12.82","","","4.48"
"243","Stop","Savoy Walmart (Dunlap Avenue),1","11:29:54","11:29:54","11:30:00","11:30:00","-0:00:06","-0:00:06","39.28","14.06","13.55","","18.10","20.56"
"244","Trip","Line YELLOW, Block 15","","11:38:23","","11:35:00","","","39.28","","0.00","Pattern: [@15.0.63189004@]23","","0.00"
"245","Stop","Savoy Walmart (Dunlap Avenue),1","11:38:23","11:38:23","11:35:00","11:35:00","0:03:23","0:03:23","39.28","0.00","0.00","","0.00",""
"246","Stop without doors","","11:39:21","11:39:44","","","","","39.55","","0.28","","","17.28"
"247","Stop with doors","","11:40:44","11:41:12","","","","","40.05","","0.78","","","29.68"
"248","Drive through","Colbert Park (South Side),1","11:41:39","11:41:39","11:37:30","11:37:30","0:04:09","0:04:09","40.22","0.89","0.95","","17.28","22.37"
"249","Drive through","Church & Denton (SE Far Side),6","11:42:09","11:42:09","11:38:30","11:38:30","0:03:39","0:03:39","40.52","1.20","1.25","","36.84","36.84"
"250","Drive through","First & Lake Park South (East Side),2","11:43:36","11:43:36","11:39:50","11:39:50","0:03:46","0:03:46","41.29","1.97","2.02","","31.81","31.81"
"251","Drive through","First & Lake Park North (East Side),2","11:43:56","11:43:56","11:40:20","11:40:20","0:03:36","0:03:36","41.51","2.19","2.24","","38.70","38.70"
"252","Drive through","The Place at 117 (East Side),2","11:44:33","11:44:33","11:41:00","11:41:00","0:03:33","0:03:33","41.66","2.39","2.39","","15.42","15.42"
"253","Drive through","Parkview (North Side),2","11:46:09","11:46:09","11:42:31","11:42:31","0:03:38","0:03:38","42.07","2.78","2.80","","15.15","15.15"
"254","Drive through","Winfield Village Lot B,1","11:47:39","11:47:39","11:43:52","11:43:52","0:03:47","0:03:47","42.36","3.09","3.09","","11.54","11.54"
"255","Drive through","Winfield Village Lot G,2","11:48:26","11:48:26","11:44:53","11:44:53","0:03:33","0:03:33","42.52","3.27","3.25","","12.19","12.19"
"256","Drive through","Winfield Village Lot M,2","11:49:41","11:49:41","11:45:54","11:45:54","0:03:47","0:03:47","42.71","3.46","3.44","","9.43","9.43"
"257","Stop with doors","","11:49:48","11:50:04","","","","","42.72","","3.45","","","4.48"
"258","Stop with doors","","11:50:54","11:51:31","","","","","42.84","","3.57","","","8.77"
"259","Stop","Woodfield & Curtis (NE Far Side),5","11:52:01","11:52:17","11:48:19","11:48:19","0:03:42","0:03:58","42.96","3.77","3.69","","6.30","13.72"
"260","Drive through","Woodfield & Arbor Town (SE Corner),2","11:52:50","11:52:50","11:49:19","11:49:19","0:03:31","0:03:31","43.12","3.91","3.85","","17.49","17.49"
"261","Stop without doors","","11:53:00","11:53:13","","","","","43.14","","3.87","","","6.49"
"262","Drive through","Burwash & Woodfield (NE Corner),1","11:53:58","11:53:58","11:50:21","11:50:21","0:03:37","0:03:37","43.41","4.21","4.14","","15.70","22.27"
"263","Stop","Lyndhurst & Burwash (NE Corner),1","11:54:12","11:54:25","11:50:52","11:50:52","0:03:20","0:03:33","43.47","4.29","4.20","","13.43","13.43"
"264","Drive through","Lyndhurst & Lyndhurst Village Ct. (SE),2","11:54:43","11:54:43","11:51:23","11:51:23","0:03:20","0:03:20","43.55","4.37","4.28","","16.66","16.66"
"265","Drive through","Lyndhurst & Arbours Drive (East side),2","11:55:11","11:55:11","11:51:54","11:51:54","0:03:17","0:03:17","43.67","4.49","4.40","","15.98","15.98"
"266","Drive through","Lyndhurst & Old Maple Lane (SE Corner),2","11:55:40","11:55:40","11:52:45","11:52:45","0:02:55","0:02:55","43.83","4.63","4.56","","18.83","18.83"
"267","Drive through","Lyndhurst & Park Ln (SE Corner),2","11:56:08","11:56:08","11:53:47","11:53:47","0:02:21","0:02:21","43.94","4.75","4.67","","14.62","14.62"
"268","Drive through","Lyndhurst & Bedford (SE Corner),2","11:56:27","11:56:27","11:54:28","11:54:28","0:01:59","0:01:59","44.08","4.89","4.81","","26.26","26.26"
"269","Stop","Fox & Windsor (SE Corner),2","11:56:41","11:56:54","11:55:00","11:55:00","0:01:41","0:01:54","44.13","4.97","4.86","","13.59","13.59"
"270","Drive through","Fox & Windsor (NE Far Side),5","11:57:03","11:57:03","11:55:25","11:55:25","0:01:38","0:01:38","44.20","5.02","4.93","","29.09","29.09"
"271","Drive through","Fox & Knollwood (SE Corner),2","11:57:33","11:57:33","11:55:45","11:55:45","0:01:48","0:01:48","44.35","5.17","5.08","","18.20","18.20"
"272","Drive through","Fox at Christie Clinic (SE Corner),2","11:57:56","11:57:56","11:56:15","11:56:15","0:01:41","0:01:41","44.53","5.34","5.26","","27.82","27.82"
"273","Drive through","Fox & Devonshire (SE Corner),2","11:58:15","11:58:15","11:56:35","11:56:35","0:01:40","0:01:40","44.60","5.42","5.33","","12.60","12.60"
"274","Stop","Fox at Remax (East Side),2","11:58:26","11:58:31","11:56:55","11:56:55","0:01:31","0:01:36","44.63","5.47","5.36","","9.36","9.36"
"275","Drive through","Fox at SURS (East Side),2","11:58:50","11:58:50","11:57:30","11:57:30","0:01:20","0:01:20","44.76","5.59","5.49","","24.61","24.61"
"276","Drive through","Fox at Rosecrance (East Side),2","11:59:09","11:59:09","11:58:05","11:58:05","0:01:04","0:01:04","44.91","5.74","5.64","","29.20","29.20"
"277","Stop","Fox & State (South Side),3","11:59:31","11:59:43","11:58:50","11:58:50","0:00:41","0:00:53","45.04","5.89","5.77","","20.24","20.24"
"278","Stop without doors","","12:00:01","12:00:32","","","","","45.11","","5.84","","","14.05"
"279","Drive through","St. Mary's & Griffith (SW Corner),3","12:00:55","12:00:55","11:59:40","11:59:40","0:01:15","0:01:15","45.24","6.07","5.97","","10.23","21.01"
"280","Drive through","St. Mary's & Oak (SW Corner),3","12:01:19","12:01:19","12:00:05","12:00:05","0:01:14","0:01:14","45.33","6.17","6.06","","13.89","13.89"
"281","Drive through","First & St. Mary's (NE Far Side),5","12:02:00","12:02:00","12:00:50","12:00:50","0:01:10","0:01:10","45.53","6.35","6.26","","17.52","17.52"
"282","Stop with doors","","12:02:32","12:02:33","","","","","45.65","","6.38","","","12.80"
"283","Stop","Lot E-14 (North Shelter),2","12:02:38","12:02:55","12:02:00","12:02:00","0:00:38","0:00:55","45.65","6.51","6.38","","10.95","1.35"
"284","Stop","Kirby & Oak (SE Corner),2","12:03:38","12:03:55","12:02:23","12:02:23","0:01:15","0:01:32","45.82","6.71","6.55","","14.57","14.57"
"285","Stop without doors","","12:04:44","12:04:53","","","","","45.98","","6.71","","","11.92"
"286","Stop without doors","","12:06:02","12:06:11","","","","","46.30","","7.03","","","16.38"
"287","Drive through","First & Stadium (SE Corner),2","12:06:21","12:06:21","12:03:40","12:03:40","0:02:41","0:02:41","46.33","7.18","7.06","","12.63","12.98"
"288","Drive through","First & Gregory (SE Corner),2","12:06:40","12:06:40","12:04:00","12:04:00","0:02:40","0:02:40","46.40","7.27","7.13","","12.37","12.37"
"289","Stop","Gregory at Ikenberry Commons (South),1","12:07:27","12:07:48","12:05:20","12:05:20","0:02:07","0:02:28","46.60","7.49","7.33","","15.43","15.43"
"290","Drive through","Fourth & Armory (SE Corner),2","12:08:40","12:08:40","12:06:30","12:06:30","0:02:10","0:02:10","46.77","7.64","7.50","","11.49","11.49"
"291","Stop","Armory & Wright (South Side),3","12:09:31","12:09:48","12:09:00","12:09:00","0:00:31","0:00:48","46.98","7.88","7.71","","15.09","15.09"
"292","Stop","Transit Plaza (SE Platform),4","12:10:39","12:11:06","12:11:00","12:11:00","-0:00:21","0:00:06","47.19","8.08","7.92","","14.65","14.65"
"293","Drive through","Wright & Healey (East Side),2","12:12:21","12:12:21","12:14:00","12:14:00","-0:01:39","-0:01:39","47.43","8.30","8.16","","11.70","11.70"
"294","Stop without doors","","12:12:36","12:13:16","","","","","47.47","","8.20","","","10.00"
"295","Stop","White & Wright (SE Corner),2","12:13:44","12:14:00","12:15:00","12:15:00","-0:01:16","-0:01:00","47.59","8.50","8.32","","6.90","15.10"
"296","Stop","White Street Mid-Block (North Side),2","12:14:39","12:14:57","12:16:20","12:16:20","-0:01:41","-0:01:23","47.81","8.71","8.54","","19.97","19.97"
"297","Stop","White & Second (NE Corner),1","12:15:42","12:15:49","12:17:20","12:17:20","-0:01:38","-0:01:31","48.01","8.93","8.74","","16.46","16.46"
"298","Stop","White & First (NE Corner),1","12:16:09","12:16:46","12:17:50","12:17:50","-0:01:41","-0:01:04","48.10","9.01","8.83","","16.22","16.22"
"299","Stop","Illinois Terminal (Platform C),5","12:18:09","12:20:13","12:20:00","12:20:00","-0:01:51","0:00:13","48.36","9.29","9.09","","11.35","11.35"
"300","Stop","Walnut & Logan (NE Corner),1","12:20:49","12:21:32","12:20:54","12:20:54","-0:00:05","0:00:38","48.44","9.41","9.17","","8.14","8.14"
"301","Stop without doors","","12:21:57","12:22:07","","","","","48.51","","9.24","","","8.86"
"302","Drive through","Walnut & University (SE Corner),2","12:22:14","12:22:14","12:21:12","12:21:12","0:01:02","0:01:02","48.53","9.48","9.26","","7.09","10.87"
"303","Drive through","Main & Walnut (SE Corner),2","12:22:35","12:22:35","12:21:48","12:21:48","0:00:47","0:00:47","48.64","9.59","9.37","","19.60","19.60"
"304","Drive through","Walnut & Washington (SE Corner),2","12:23:04","12:23:04","12:22:36","12:22:36","0:00:28","0:00:28","48.80","9.74","9.53","","20.06","20.06"
"305","Drive through","Walnut & Columbia (SE Corner),2","12:23:32","12:23:32","12:22:54","12:22:54","0:00:38","0:00:38","48.88","9.83","9.61","","9.75","9.75"
"306","Drive through","Neil & Columbia (NE Corner),1","12:24:09","12:24:09","12:23:30","12:23:30","0:00:39","0:00:39","49.00","9.95","9.73","","12.16","12.16"
"307","Drive through","Randolph & Columbia (NE Corner),1","12:24:34","12:24:34","12:23:48","12:23:48","0:00:46","0:00:46","49.09","10.04","9.82","","12.00","12.00"
"308","Drive through","Randolph & Vine (SE Corner),2","12:24:43","12:24:43","12:24:06","12:24:06","0:00:37","0:00:37","49.15","10.10","9.88","","25.36","25.36"
"309","Stop with doors","","12:25:07","12:25:08","","","","","49.25","","9.98","","","14.27"
"310","Drive through","Randolph & Tremont (East Side),2","12:25:20","12:25:20","12:25:12","12:25:12","0:00:08","0:00:08","49.33","10.27","10.06","","17.90","26.66"
"311","Drive through","Randolph & Eureka (East Side),2","12:25:26","12:25:26","12:25:40","12:25:40","-0:00:14","-0:00:14","49.38","10.34","10.11","","29.46","29.46"
"312","Drive through","Randolph & Beardsley (SE),2","12:25:33","12:25:33","12:26:08","12:26:08","-0:00:35","-0:00:35","49.44","10.40","10.17","","27.17","27.17"
"313","Drive through","Randolph & Bradley (SE Corner),2","12:25:39","12:25:39","12:26:26","12:26:26","-0:00:47","-0:00:47","49.47","10.45","10.20","","17.90","17.90"
"314","Drive through","Bradley & Neil (SW Corner),3","12:26:12","12:26:12","12:26:44","12:26:44","-0:00:32","-0:00:32","49.56","10.53","10.29","","10.31","10.31"
"315","Stop","Bradley & Hickory (SW Corner),3","12:26:26","12:26:35","12:27:02","12:27:02","-0:00:36","-0:00:27","49.61","10.60","10.34","","11.51","11.51"
"316","Drive through","Bradley & Champaign (SW Corner),3","12:26:57","12:26:57","12:27:38","12:27:38","-0:00:41","-0:00:41","49.75","10.72","10.48","","23.59","23.59"
"317","Drive through","Market & Garwood (SE Corner),2","12:27:33","12:27:33","12:28:05","12:28:05","-0:00:32","-0:00:32","49.91","10.87","10.64","","16.53","16.53"
"318","Drive through","Market & Roper (NE Far Side),5","12:27:49","12:27:49","12:28:41","12:28:41","-0:00:52","-0:00:52","50.05","11.02","10.78","","31.32","31.32"
"319","Drive through","Market & Tulip Tree (SE Corner),2","12:28:08","12:28:08","12:29:38","12:29:38","-0:01:30","-0:01:30","50.22","11.18","10.95","","31.68","31.68"
"320","Drive through","Barnes & Noble Books (East Side),2","12:28:33","12:28:33","12:30:34","12:30:34","-0:02:01","-0:02:01","50.47","11.41","11.20","","35.53","35.53"
"321","Drive through","Market & Marketview (NW Far Side),8","12:28:56","12:28:56","12:31:02","12:31:02","-0:02:06","-0:02:06","50.61","11.56","11.34","","21.60","21.60"
"322","Stop","Marketview at Marketview Center,2","12:29:17","12:29:28","12:31:30","12:31:30","-0:02:13","-0:02:02","50.72","11.72","11.45","","19.39","19.39"
"323","Drive through","Neil & Marketview (NE Corner),1","12:29:42","12:29:42","12:31:50","12:31:50","-0:02:08","-0:02:08","50.79","11.78","11.52","","18.06","18.06"
"324","Stop","Neil & Center Dr.,2","12:30:08","12:30:20","12:32:28","12:32:28","-0:02:20","-0:02:08","50.92","11.93","11.65","","18.67","18.67"
"325","Drive through","Market Place & Convenience Dr. (SW),3","12:30:52","12:30:52","12:32:56","12:32:56","-0:02:04","-0:02:04","51.11","12.12","11.84","","21.19","21.19"
"326","Drive through","Market Place Southeast (South Side),3","12:31:05","12:31:05","12:33:24","12:33:24","-0:02:19","-0:02:19","51.20","12.22","11.93","","25.47","25.47"
"327","Drive through","Market Place and Wilbur (SE Corner),2","12:31:15","12:31:15","12:33:40","12:33:40","-0:02:25","-0:02:25","51.27","12.29","12.00","","24.16","24.16"
"328","Stop","Market Place North Entrance (East Side),2","12:31:49","12:32:00","12:34:20","12:34:20","-0:02:31","-0:02:20","51.44","12.48","12.17","","18.23","18.23"
"329","Stop","Market Place (NE Mall Entrance),1","12:32:34","12:35:36","12:35:00","12:35:00","-0:02:26","0:00:36","51.58","12.63","12.31","","14.55","14.55"
"330","Drive through","Market Place North Entrance (East Side),2","12:36:35","12:36:35","12:36:00","12:36:00","0:00:35","0:00:35","51.84","12.87","12.57","","16.12","16.12"
"331","Drive through","Market Place West (West Side),4","12:37:49","12:37:49","12:37:45","12:37:45","0:00:04","0:00:04","52.27","13.27","13.00","","20.77","20.77"
"332","Drive through","Town Center & Neil (NE Corner),1","12:38:25","12:38:25","12:38:25","12:38:25","0:00:00","0:00:00","52.44","13.46","13.17","","17.28","17.28"
"333","Stop","Town Center & Moreland (NE Corner),1","12:38:43","12:38:53","12:38:55","12:38:55","-0:00:12","-0:00:02","52.52","13.58","13.25","","15.66","15.66"
"334","Drive through","Town Center & Menards (NE Corner),1","12:39:09","12:39:09","12:39:25","12:39:25","-0:00:16","-0:00:16","52.66","13.71","13.39","","31.18","31.18"
"335","Stop","Town Center at Target (NE Corner),1","12:39:31","12:39:46","12:40:05","12:40:05","-0:00:34","-0:00:19","52.79","13.85","13.52","","21.05","21.05"
"336","Stop","Town Center at Meijer (North Side),8","12:40:48","12:41:01","12:41:10","12:41:10","-0:00:22","-0:00:09","53.05","14.12","13.78","","15.37","15.37"
"337","Stop","Boardwalk & Town Center (NE Corner),1","12:41:18","12:41:25","12:41:40","12:41:40","-0:00:22","-0:00:15","53.13","14.19","13.86","","15.27","15.27"
"338","Drive through","Boardwalk & Meijer Dr. (SE Corner),2","12:42:06","12:42:06","12:43:00","12:43:00","-0:00:54","-0:00:54","53.42","14.46","14.15","","25.70","25.70"
"339","Stop","Meijer Dr. at Meijer (South Side),1","12:42:23","12:42:44","12:43:25","12:43:25","-0:01:02","-0:00:41","53.48","14.55","14.21","","12.37","12.37"
"340","Stop without doors","","12:43:07","12:43:47","","","","","53.58","","14.31","","","16.73"
"341","Stop","Champaign Walmart (East Shelter),2","12:45:02","12:45:02","12:45:00","12:45:00","0:00:02","0:00:02","53.83","14.93","14.56","","9.07","11.55"
"342","Trip","Line YELLOW, Block 15","","12:52:52","","12:52:00","","","53.83","","0.00","Pattern: YELLOW 14","","0.00"
"343","Stop","Champaign Walmart (East Shelter),2","12:52:52","12:52:52","12:52:00","12:52:00","0:00:52","0:00:52","53.83","0.00","0.00","","0.00",""
"344","Stop without doors","","12:53:25","12:53:40","","","","","53.98","","0.15","","","16.14"
"345","Drive through","Prospect & Interstate (SW Far Side),7","12:53:56","12:53:56","12:53:33","12:53:33","0:00:23","0:00:23","54.06","0.21","0.23","","12.69","17.48"
"346","Stop without doors","","12:54:15","12:54:38","","","","","54.15","","0.32","","","17.43"
"347","Drive through","Meijer Drive & Prospect (NW Corner),4","12:54:45","12:54:45","12:54:06","12:54:06","0:00:39","0:00:39","54.17","0.34","0.34","","8.13","9.59"
"348","Stop","Prospect at Meijer (NW Corner),4","12:55:07","12:55:48","12:55:12","12:55:12","-0:00:05","0:00:36","54.29","0.48","0.46","","19.32","19.32"
"349","Stop without doors","","12:56:16","12:56:30","","","","","54.41","","0.58","","","15.66"
"350","Stop","Town Center at Target (SW Corner),3","12:57:03","12:57:13","12:56:50","12:56:50","0:00:13","0:00:23","54.55","0.75","0.72","","12.47","15.05"
"351","Drive through","Town Center & Menards (SW Corner),3","12:57:32","12:57:32","12:57:46","12:57:46","-0:00:14","-0:00:14","54.70","0.89","0.87","","29.44","29.44"
"352","Stop","Town Center & Moreland (SW Corner),3","12:57:51","12:58:36","12:58:42","12:58:42","-0:00:51","-0:00:06","54.80","1.01","0.97","","18.84","18.84"
"353","Drive through","Market Place West (East Side),2","12:59:46","12:59:46","12:59:48","12:59:48","-0:00:02","-0:00:02","55.17","1.34","1.34","","18.96","18.96"
"354","Stop","Market Place (NE Mall Entrance),1","13:01:20","13:05:10","13:01:00","13:05:00","0:00:20","0:00:10","55.59","1.80","1.76","","16.14","16.14"
"355","Drive through","Market Place Southeast (North Side),4","13:06:09","13:06:09","13:05:50","13:05:50","0:00:19","0:00:19","55.85","2.03","2.02","","15.85","15.85"
"356","Drive through","Market Place & Convenience Dr. (NE),1","13:06:22","13:06:22","13:06:20","13:06:20","0:00:02","0:00:02","55.95","2.13","2.12","","28.05","28.05"
"357","Drive through","Market Place South,1","13:06:40","13:06:40","13:06:40","13:06:40","0:00:00","0:00:00","56.05","2.23","2.22","","18.65","18.65"
"358","Stop without doors","","13:07:03","13:07:46","","","","","56.09","","2.26","","","6.42"
"359","Stop without doors","","13:08:21","13:08:56","","","","","56.25","","2.42","","","16.37"
"360","Stop","Marketview at Marketview Center (SW),6","13:09:15","13:09:32","13:07:50","13:07:50","0:01:25","0:01:42","56.30","2.52","2.47","","5.89","10.13"
"361","Drive through","Market & Marketview (SW Corner),3","13:10:18","13:10:18","13:08:40","13:08:40","0:01:38","0:01:38","56.53","2.72","2.70","","17.66","17.66"
"362","Stop","Barnes & Noble Books (NW),4","13:10:35","13:10:45","13:09:10","13:09:10","0:01:25","0:01:35","56.61","2.84","2.78","","17.90","17.90"
"363","Drive through","Market & Tulip Tree (West Side Shelter),4","13:11:22","13:11:22","13:10:10","13:10:10","0:01:12","0:01:12","56.93","3.13","3.10","","30.78","30.78"
"364","Stop","Market & Roper (West Side),4","13:11:40","13:11:48","13:11:00","13:11:00","0:00:40","0:00:48","57.02","3.25","3.19","","18.02","18.02"
"365","Drive through","Market & Garwood (NW Corner),4","13:12:07","13:12:07","13:11:40","13:11:40","0:00:27","0:00:27","57.16","3.38","3.33","","27.67","27.67"
"366","Drive through","Market & Bradley (NW Corner),4","13:12:29","13:12:29","13:12:00","13:12:00","0:00:29","0:00:29","57.24","3.46","3.42","","13.32","13.32"
"367","Drive through","Bradley & Champaign (NE Corner),1","13:12:38","13:12:38","13:12:20","13:12:20","0:00:18","0:00:18","57.30","3.51","3.47","","21.63","21.63"
"368","Drive through","Bradley & Hickory (NE Corner),1","13:12:52","13:12:52","13:13:00","13:13:00","-0:00:08","-0:00:08","57.43","3.64","3.60","","33.72","33.72"
"369","Stop without doors","","13:13:22","13:14:09","","","","","57.46","","3.63","","","3.51"
"370","Drive through","Randolph & Bradley (NE Corner),1","13:14:38","13:14:38","13:13:50","13:13:50","0:00:48","0:00:48","57.58","3.79","3.75","","5.17","15.28"
