"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"412","Drive through","First & Lake Park South (NW Corner),4","12:23:33","12:23:33","12:25:30","12:25:30","-0:01:57","-0:01:57","68.14","12.17","11.54","","27.33","27.33"
"413","Drive through","Church & Denton (NE Corner),1","12:24:57","12:24:57","12:26:30","12:26:30","-0:01:33","-0:01:33","68.93","12.95","12.32","","33.72","33.72"
"414","Drive through","Colbert Park (North Side),2","12:25:26","12:25:26","12:27:00","12:27:00","-0:01:34","-0:01:34","69.22","13.24","12.62","","36.95","36.95"
"415","Stop","Savoy Walmart (Dunlap Avenue),1","12:27:14","12:27:14","12:30:00","12:30:00","-0:02:46","-0:02:46","69.96","14.06","13.35","","24.47","24.47"
"416","Trip","Line YELLOW, Block 13","","12:36:15","","12:35:00","","","69.96","","0.00","Pattern: [@15.0.63189004@]23","","0.00"
"417","Stop","Savoy Walmart (Dunlap Avenue),1","12:36:15","12:36:15","12:35:00","12:35:00","0:01:15","0:01:15","69.96","0.00","0.00","","0.00",""
"418","Drive through","Colbert Park (South Side),1","12:39:04","12:39:04","12:37:30","12:37:30","0:01:34","0:01:34","70.89","0.89","0.94","","19.93","19.93"
"419","Drive through","Church & Denton (SE Far Side),6","12:39:33","12:39:33","12:38:30","12:38:30","0:01:03","0:01:03","71.17","1.20","1.22","","35.02","35.02"
"420","Drive through","First & Lake Park South (East Side),2","12:41:03","12:41:03","12:39:50","12:39:50","0:01:13","0:01:13","71.95","1.97","1.99","","30.87","30.87"
"421","Drive through","First & Lake Park North (East Side),2","12:41:22","12:41:22","12:40:20","12:40:20","0:01:02","0:01:02","72.16","2.19","2.20","","39.92","39.92"
"422","Drive through","The Place at 117 (East Side),2","12:42:22","12:42:22","12:41:00","12:41:00","0:01:22","0:01:22","72.35","2.39","2.39","","11.41","11.41"
"423","Drive through","Parkview (North Side),2","12:44:08","12:44:08","12:42:31","12:42:31","0:01:37","0:01:37","72.74","2.78","2.79","","13.28","13.28"
"424","Stop with doors","","12:44:42","12:45:07","","","","","72.85","","2.90","","","11.72"
"425","Drive through","Winfield Village Lot B,1","12:46:09","12:46:09","12:43:52","12:43:52","0:02:17","0:02:17","73.03","3.09","3.08","","8.68","10.50"
"426","Drive through","Winfield Village Lot G,2","12:47:00","12:47:00","12:44:53","12:44:53","0:02:07","0:02:07","73.19","3.27","3.24","","11.23","11.23"
"427","Drive through","Winfield Village Lot M,2","12:48:17","12:48:17","12:45:54","12:45:54","0:02:23","0:02:23","73.38","3.46","3.43","","9.04","9.04"
"428","Stop with doors","","12:48:28","12:48:35","","","","","73.40","","3.45","","","5.90"
"429","Stop without doors","","12:49:04","12:49:58","","","","","73.52","","3.57","","","15.05"
"430","Drive through","Woodfield & Curtis (NE Far Side),5","12:50:33","12:50:33","12:48:19","12:48:19","0:02:14","0:02:14","73.68","3.77","3.72","","7.82","16.05"
"431","Drive through","Woodfield & Arbor Town (SE Corner),2","12:51:00","12:51:00","12:49:19","12:49:19","0:01:41","0:01:41","73.79","3.91","3.84","","15.75","15.75"
"432","Stop without doors","","12:51:10","12:51:39","","","","","73.81","","3.86","","","5.82"
"433","Drive through","Burwash & Woodfield (NE Corner),1","12:52:30","12:52:30","12:50:21","12:50:21","0:02:09","0:02:09","74.11","4.21","4.16","","12.71","21.28"
"434","Drive through","Lyndhurst & Burwash (NE Corner),1","12:52:44","12:52:44","12:50:52","12:50:52","0:01:52","0:01:52","74.17","4.29","4.22","","15.18","15.18"
"435","Drive through","Lyndhurst & Lyndhurst Village Ct. (SE),2","12:52:56","12:52:56","12:51:23","12:51:23","0:01:33","0:01:33","74.24","4.37","4.29","","22.00","22.00"
"436","Drive through","Lyndhurst & Arbours Drive (East side),2","12:53:24","12:53:24","12:51:54","12:51:54","0:01:30","0:01:30","74.37","4.49","4.41","","15.74","15.74"
"437","Drive through","Lyndhurst & Old Maple Lane (SE Corner),2","12:53:57","12:53:57","12:52:45","12:52:45","0:01:12","0:01:12","74.51","4.63","4.56","","16.14","16.14"
"438","Drive through","Lyndhurst & Park Ln (SE Corner),2","12:54:25","12:54:25","12:53:47","12:53:47","0:00:38","0:00:38","74.63","4.75","4.68","","15.10","15.10"
"439","Drive through","Lyndhurst & Bedford (SE Corner),2","12:54:41","12:54:41","12:54:28","12:54:28","0:00:13","0:00:13","74.74","4.89","4.79","","23.77","23.77"
"440","Stop","Fox & Windsor (SE Corner),2","12:54:59","12:56:03","12:55:00","12:55:00","-0:00:01","0:01:03","74.81","4.97","4.86","","13.92","13.92"
"441","Drive through","Fox & Windsor (NE Far Side),5","12:56:12","12:56:12","12:55:25","12:55:25","0:00:47","0:00:47","74.86","5.02","4.91","","23.12","23.12"
"442","Drive through","Fox & Knollwood (SE Corner),2","12:56:43","12:56:43","12:55:45","12:55:45","0:00:58","0:00:58","75.03","5.17","5.07","","18.62","18.62"
"443","Drive through","Fox at Christie Clinic (SE Corner),2","12:57:06","12:57:06","12:56:15","12:56:15","0:00:51","0:00:51","75.20","5.34","5.25","","26.95","26.95"
"444","Drive through","Fox & Devonshire (SE Corner),2","12:57:29","12:57:29","12:56:35","12:56:35","0:00:54","0:00:54","75.27","5.42","5.32","","11.29","11.29"
"445","Drive through","Fox at Remax (East Side),2","12:57:37","12:57:37","12:56:55","12:56:55","0:00:42","0:00:42","75.32","5.47","5.37","","23.49","23.49"
"446","Drive through","Fox at SURS (East Side),2","12:57:52","12:57:52","12:57:30","12:57:30","0:00:22","0:00:22","75.42","5.59","5.47","","23.57","23.57"
"447","Drive through","Fox at Rosecrance (East Side),2","12:58:11","12:58:11","12:58:05","12:58:05","0:00:06","0:00:06","75.57","5.74","5.62","","28.03","28.03"
"448","Drive through","Fox & State (South Side),3","12:58:32","12:58:32","12:58:50","12:58:50","-0:00:18","-0:00:18","75.72","5.89","5.77","","26.74","26.74"
"449","Stop without doors","","12:58:46","12:59:11","","","","","75.77","","5.82","","","11.19"
"450","Drive through","St. Mary's & Griffith (SW Corner),3","12:59:34","12:59:34","12:59:40","12:59:40","-0:00:06","-0:00:06","75.91","6.07","5.96","","10.90","22.57"
"451","Drive through","St. Mary's & Oak (SW Corner),3","12:59:54","12:59:54","13:00:05","13:00:05","-0:00:11","-0:00:11","75.99","6.17","6.04","","13.65","13.65"
"452","Drive through","First & St. Mary's (NE Far Side),5","13:00:34","13:00:34","13:00:50","13:00:50","-0:00:16","-0:00:16","76.19","6.35","6.24","","18.18","18.18"
"453","Stop","Lot E-14 (North Shelter),2","13:01:05","13:02:04","13:02:00","13:02:00","-0:00:55","0:00:04","76.32","6.51","6.37","","15.23","15.23"
"454","Stop","Kirby & Oak (SE Corner),2","13:02:48","13:03:18","13:02:23","13:02:23","0:00:25","0:00:55","76.51","6.71","6.56","","15.36","15.36"
"455","Stop without doors","","13:03:45","13:04:06","","","","","76.65","","6.70","","","19.23"
"456","Drive through","First & Stadium (SE Corner),2","13:05:19","13:05:19","13:03:40","13:03:40","0:01:39","0:01:39","77.00","7.18","7.05","","14.63","17.13"
"457","Stop","First & Gregory (SE Corner),2","13:05:38","13:05:45","13:04:00","13:04:00","0:01:38","0:01:45","77.06","7.27","7.11","","11.66","11.66"
"458","Stop","Gregory at Ikenberry Commons (South),1","13:06:29","13:06:54","13:05:20","13:05:20","0:01:09","0:01:34","77.27","7.49","7.32","","17.39","17.39"
"459","Stop without doors","","13:07:08","13:07:37","","","","","77.33","","7.38","","","14.70"
"460","Stop","Fourth & Armory (SE Corner),2","13:08:10","13:08:28","13:06:30","13:06:30","0:01:40","0:01:58","77.42","7.64","7.47","","6.80","9.43"
"461","Stop","Armory & Wright (South Side),3","13:09:19","13:09:37","13:09:00","13:09:00","0:00:19","0:00:37","77.65","7.88","7.70","","16.72","16.72"
"462","Stop","Transit Plaza (SE Platform),4","13:10:34","13:11:13","13:11:00","13:11:00","-0:00:26","0:00:13","77.85","8.08","7.90","","12.60","12.60"
"463","Stop","Wright & Healey (East Side),2","13:12:12","13:12:23","13:14:00","13:14:00","-0:01:48","-0:01:37","78.04","8.30","8.09","","11.61","11.61"
"464","Stop","White & Wright (SE Corner),2","13:13:26","13:13:36","13:15:00","13:15:00","-0:01:34","-0:01:24","78.27","8.50","8.31","","12.72","12.72"
"465","Stop","White Street Mid-Block (North Side),2","13:14:16","13:14:30","13:16:20","13:16:20","-0:02:04","-0:01:50","78.48","8.71","8.53","","19.41","19.41"
"466","Drive through","White & Second (NE Corner),1","13:15:03","13:15:03","13:17:20","13:17:20","-0:02:17","-0:02:17","78.71","8.93","8.76","","24.81","24.81"
"467","Stop","White & First (NE Corner),1","13:15:19","13:15:29","13:17:50","13:17:50","-0:02:31","-0:02:21","78.77","9.01","8.82","","14.82","14.82"
"468","Stop","Illinois Terminal (Platform C),5","13:16:54","13:20:13","13:20:00","13:20:00","-0:03:06","0:00:13","79.04","9.29","9.08","","11.06","11.06"
"469","Drive through","Walnut & Logan (NE Corner),1","13:20:59","13:20:59","13:20:54","13:20:54","0:00:05","0:00:05","79.15","9.41","9.20","","8.81","8.81"
"470","Stop without doors","","13:21:12","13:21:22","","","","","79.18","","9.23","","","8.78"
"471","Drive through","Walnut & University (SE Corner),2","13:21:33","13:21:33","13:21:12","13:21:12","0:00:21","0:00:21","79.21","9.48","9.26","","7.04","11.39"
"472","Drive through","Main & Walnut (SE Corner),2","13:22:00","13:22:00","13:21:48","13:21:48","0:00:12","0:00:12","79.33","9.59","9.37","","14.75","14.75"
"473","Drive through","Walnut & Washington (SE Corner),2","13:22:20","13:22:20","13:22:36","13:22:36","-0:00:16","-0:00:16","79.48","9.74","9.53","","28.08","28.08"
"474","Stop","Walnut & Columbia (SE Corner),2","13:22:39","13:22:55","13:22:54","13:22:54","-0:00:15","0:00:01","79.53","9.83","9.58","","10.01","10.01"
"475","Stop","Neil & Columbia (NE Corner),1","13:23:19","13:23:50","13:23:30","13:23:30","-0:00:11","0:00:20","79.64","9.95","9.69","","16.50","16.50"
"476","Stop","Randolph & Columbia (NE Corner),1","13:24:12","13:24:19","13:23:48","13:23:48","0:00:24","0:00:31","79.73","10.04","9.78","","14.75","14.75"
"477","Drive through","Randolph & Vine (SE Corner),2","13:24:36","13:24:36","13:24:06","13:24:06","0:00:30","0:00:30","79.81","10.10","9.86","","15.40","15.40"
"478","Drive through","Randolph & Tremont (East Side),2","13:25:15","13:25:15","13:25:12","13:25:12","0:00:03","0:00:03","80.00","10.27","10.05","","17.67","17.67"
"479","Drive through","Randolph & Eureka (East Side),2","13:25:22","13:25:22","13:25:40","13:25:40","-0:00:18","-0:00:18","80.05","10.34","10.10","","26.53","26.53"
"480","Drive through","Randolph & Beardsley (SE),2","13:25:30","13:25:30","13:26:08","13:26:08","-0:00:38","-0:00:38","80.11","10.40","10.16","","25.73","25.73"
"481","Drive through","Randolph & Bradley (SE Corner),2","13:25:52","13:25:52","13:26:26","13:26:26","-0:00:34","-0:00:34","80.15","10.45","10.20","","7.83","7.83"
"482","Drive through","Bradley & Neil (SW Corner),3","13:26:05","13:26:05","13:26:44","13:26:44","-0:00:39","-0:00:39","80.24","10.53","10.28","","22.55","22.55"
"483","Drive through","Bradley & Hickory (SW Corner),3","13:26:28","13:26:28","13:27:02","13:27:02","-0:00:34","-0:00:34","80.31","10.60","10.35","","10.80","10.80"
"484","Stop","Bradley & Champaign (SW Corner),3","13:26:49","13:26:58","13:27:38","13:27:38","-0:00:49","-0:00:40","80.41","10.72","10.45","","17.26","17.26"
"485","Drive through","Market & Garwood (SE Corner),2","13:27:41","13:27:41","13:28:05","13:28:05","-0:00:24","-0:00:24","80.58","10.87","10.63","","14.52","14.52"
"486","Stop","Market & Roper (NE Far Side),5","13:28:04","13:28:30","13:28:41","13:28:41","-0:00:37","-0:00:11","80.71","11.02","10.76","","20.14","20.14"
"487","Stop","Market & Tulip Tree (SE Corner),2","13:28:59","13:29:14","13:29:38","13:29:38","-0:00:39","-0:00:24","80.86","11.18","10.91","","18.98","18.98"
"488","Drive through","Barnes & Noble Books (East Side),2","13:29:40","13:29:40","13:30:34","13:30:34","-0:00:54","-0:00:54","81.10","11.41","11.14","","32.61","32.61"
"489","Stop","Market & Marketview (NW Far Side),8","13:30:14","13:30:22","13:31:02","13:31:02","-0:00:48","-0:00:40","81.25","11.56","11.30","","16.39","16.39"
"490","Stop","Marketview at Marketview Center,2","13:30:49","13:30:56","13:31:30","13:31:30","-0:00:41","-0:00:34","81.39","11.72","11.44","","18.56","18.56"
"491","Drive through","Neil & Marketview (NE Corner),1","13:31:10","13:31:10","13:31:50","13:31:50","-0:00:40","-0:00:40","81.45","11.78","11.50","","16.14","16.14"
"492","Stop","Neil & Center Dr.,2","13:31:40","13:31:57","13:32:28","13:32:28","-0:00:48","-0:00:31","81.60","11.93","11.64","","17.15","17.15"
"493","Stop","Market Place & Convenience Dr. (SW),3","13:32:32","13:32:37","13:32:56","13:32:56","-0:00:24","-0:00:19","81.75","12.12","11.79","","15.41","15.41"
"494","Drive through","Market Place Southeast (South Side),3","13:32:54","13:32:54","13:33:24","13:33:24","-0:00:30","-0:00:30","81.86","12.22","11.91","","23.69","23.69"
"495","Drive through","Market Place and Wilbur (SE Corner),2","13:33:04","13:33:04","13:33:40","13:33:40","-0:00:36","-0:00:36","81.93","12.29","11.98","","26.62","26.62"
"496","Stop","Market Place North Entrance (East Side),2","13:33:37","13:33:52","13:34:20","13:34:20","-0:00:43","-0:00:28","82.11","12.48","12.16","","19.73","19.73"
"497","Stop","Market Place (NE Mall Entrance),1","13:34:25","13:36:30","13:35:00","13:35:00","-0:00:35","0:01:30","82.26","12.63","12.30","","15.66","15.66"
"498","Drive through","Market Place North Entrance (East Side),2","13:37:24","13:37:24","13:36:00","13:36:00","0:01:24","0:01:24","82.52","12.87","12.57","","17.53","17.53"
"499","Drive through","Market Place West (West Side),4","13:38:32","13:38:32","13:37:45","13:37:45","0:00:47","0:00:47","82.95","13.27","12.99","","22.60","22.60"
"500","Stop without doors","","13:39:07","13:39:18","","","","","83.07","","13.11","","","12.34"
"501","Drive through","Town Center & Neil (NE Corner),1","13:39:42","13:39:42","13:38:25","13:38:25","0:01:17","0:01:17","83.12","13.46","13.17","","8.95","8.11"
"502","Stop","Town Center & Moreland (NE Corner),1","13:40:00","13:40:14","13:38:55","13:38:55","0:01:05","0:01:19","83.19","13.58","13.24","","14.30","14.30"
"503","Drive through","Town Center & Menards (NE Corner),1","13:40:33","13:40:33","13:39:25","13:39:25","0:01:08","0:01:08","83.33","13.71","13.38","","26.49","26.49"
"504","Drive through","Town Center at Target (NE Corner),1","13:40:51","13:40:51","13:40:05","13:40:05","0:00:46","0:00:46","83.49","13.85","13.54","","31.82","31.82"
"505","Stop","Town Center at Meijer (North Side),8","13:42:13","13:42:24","13:41:10","13:41:10","0:01:03","0:01:14","83.72","14.12","13.77","","10.26","10.26"
"506","Drive through","Boardwalk & Town Center (NE Corner),1","13:42:46","13:42:46","13:41:40","13:41:40","0:01:06","0:01:06","83.81","14.19","13.86","","14.55","14.55"
"507","Drive through","Boardwalk & Meijer Dr. (SE Corner),2","13:43:30","13:43:30","13:43:00","13:43:00","0:00:30","0:00:30","84.10","14.46","14.15","","23.90","23.90"
"508","Drive through","Meijer Dr. at Meijer (South Side),1","13:43:43","13:43:43","13:43:25","13:43:25","0:00:18","0:00:18","84.18","14.55","14.23","","20.31","20.31"
"509","Stop","Champaign Walmart (East Shelter),2","13:45:19","13:45:19","13:45:00","13:45:00","0:00:19","0:00:19","84.50","14.93","14.55","","11.98","11.98"
"510","Trip","Line YELLOW, Block 13","","13:52:21","","13:52:00","","","84.50","","0.00","Pattern: YELLOW 14","","0.00"
"511","Stop","Champaign Walmart (East Shelter),2","13:52:21","13:52:21","13:52:00","13:52:00","0:00:21","0:00:21","84.50","0.00","0.00","","0.00",""
"512","Stop with doors","","13:52:35","13:52:40","","","","","84.54","","0.05","","","10.71"
"513","Stop without doors","","13:53:08","13:53:41","","","","","84.65","","0.16","","","14.86"
"514","Drive through","Prospect & Interstate (SW Far Side),7","13:53:54","13:53:54","13:53:33","13:53:33","0:00:21","0:00:21","84.70","0.21","0.20","","7.73","11.71"
"515","Drive through","Meijer Drive & Prospect (NW Corner),4","13:54:25","13:54:25","13:54:06","13:54:06","0:00:19","0:00:19","84.84","0.34","0.35","","16.53","16.53"
"516","Stop without doors","","13:54:54","13:55:27","","","","","84.96","","0.47","","","15.28"
"517","Drive through","Prospect at Meijer (NW Corner),4","13:55:34","13:55:34","13:55:12","13:55:12","0:00:22","0:00:22","84.98","0.48","0.49","","7.33","8.95"
"518","Stop without doors","","13:55:57","13:56:20","","","","","85.08","","0.59","","","16.05"
"519","Stop","Town Center at Target (SW Corner),3","13:56:52","13:56:59","13:56:50","13:56:50","0:00:02","0:00:09","85.22","0.75","0.73","","11.07","15.45"
"520","Drive through","Town Center & Menards (SW Corner),3","13:57:19","13:57:19","13:57:46","13:57:46","-0:00:27","-0:00:27","85.37","0.89","0.88","","27.41","27.41"
"521","Drive through","Town Center & Moreland (SW Corner),3","13:57:34","13:57:34","13:58:42","13:58:42","-0:01:08","-0:01:08","85.50","1.01","1.00","","29.98","29.98"
"522","Stop without doors","","13:57:54","13:58:46","","","","","85.60","","1.11","","","18.80"
"523","Drive through","Market Place West (East Side),2","13:59:30","13:59:30","13:59:48","13:59:48","-0:00:18","-0:00:18","85.85","1.34","1.36","","11.05","20.59"
"524","Stop","Market Place (NE Mall Entrance),1","14:00:56","14:05:09","14:01:00","14:05:00","-0:00:04","0:00:09","86.26","1.80","1.77","","17.15","17.15"
"525","Drive through","Market Place Southeast (North Side),4","14:06:03","14:06:03","14:05:50","14:05:50","0:00:13","0:00:13","86.52","2.03","2.03","","17.49","17.49"
"526","Drive through","Market Place & Convenience Dr. (NE),1","14:06:15","14:06:15","14:06:20","14:06:20","-0:00:05","-0:00:05","86.62","2.13","2.13","","29.09","29.09"
"527","Drive through","Market Place South,1","14:06:31","14:06:31","14:06:40","14:06:40","-0:00:09","-0:00:09","86.72","2.23","2.22","","21.40","21.40"
"528","Stop without doors","","14:06:54","14:07:33","","","","","86.76","","2.26","","","6.33"
"529","Stop without doors","","14:08:10","14:08:41","","","","","86.92","","2.43","","","15.72"
"530","Drive through","Marketview at Marketview Center (SW),6","14:09:00","14:09:00","14:07:50","14:07:50","0:01:10","0:01:10","87.00","2.52","2.51","","6.96","16.25"
"531","Drive through","Market & Marketview (SW Corner),3","14:09:39","14:09:39","14:08:40","14:08:40","0:00:59","0:00:59","87.19","2.72","2.70","","17.56","17.56"
"532","Stop","Barnes & Noble Books (NW),4","14:09:57","14:10:07","14:09:10","14:09:10","0:00:47","0:00:57","87.28","2.84","2.79","","17.03","17.03"
"533","Drive through","Market & Tulip Tree (West Side Shelter),4","14:10:43","14:10:43","14:10:10","14:10:10","0:00:33","0:00:33","87.60","3.13","3.11","","32.01","32.01"
"534","Drive through","Market & Roper (West Side),4","14:10:57","14:10:57","14:11:00","14:11:00","-0:00:03","-0:00:03","87.72","3.25","3.23","","31.96","31.96"
"535","Stop","Market & Garwood (NW Corner),4","14:11:14","14:11:30","14:11:40","14:11:40","-0:00:26","-0:00:10","87.81","3.38","3.32","","18.43","18.43"
"536","Stop","Market & Bradley (NW Corner),4","14:11:48","14:12:03","14:12:00","14:12:00","-0:00:12","0:00:03","87.89","3.46","3.40","","15.79","15.79"
"537","Drive through","Bradley & Champaign (NE Corner),1","14:12:14","14:12:14","14:12:20","14:12:20","-0:00:06","-0:00:06","87.97","3.51","3.47","","25.42","25.42"
"538","Drive through","Bradley & Hickory (NE Corner),1","14:12:29","14:12:29","14:13:00","14:13:00","-0:00:31","-0:00:31","88.10","3.64","3.61","","32.07","32.07"
"539","Drive through","Randolph & Bradley (NE Corner),1","14:12:47","14:12:47","14:13:50","14:13:50","-0:01:03","-0:01:03","88.25","3.79","3.76","","30.45","30.45"
"540","Stop","State & Beardsley (NW Corner),4","14:13:16","14:13:35","14:14:40","14:14:40","-0:01:24","-0:01:05","88.36","3.93","3.87","","13.12","13.12"
"541","Drive through","State & Tremont (NW Corner),4","14:13:55","14:13:55","14:15:20","14:15:20","-0:01:25","-0:01:25","88.51","4.06","4.02","","26.85","26.85"
"542","Drive through","State & Vine (NW Corner),4","14:14:39","14:14:39","14:16:10","14:16:10","-0:01:31","-0:01:31","88.69","4.23","4.20","","14.85","14.85"
"543","Drive through","Randolph & Columbia (SW Corner),3","14:15:14","14:15:14","14:16:50","14:16:50","-0:01:36","-0:01:36","88.83","4.38","4.34","","14.51","14.51"
"544","Stop without doors","","14:15:30","14:16:04","","","","","88.88","","4.39","","","12.45"
"545","Drive through","Neil & Columbia (SW Corner),3","14:16:15","14:16:15","14:17:10","14:17:10","-0:00:55","-0:00:55","88.91","4.46","4.42","","4.74","8.14"
"546","Stop","Neil & Washington (NW Corner),4","14:16:26","14:16:39","14:17:30","14:17:30","-0:01:04","-0:00:51","88.95","4.53","4.45","","11.60","11.60"
"547","Drive through","Neil & Hill (NW Corner),4","14:16:52","14:16:52","14:17:50","14:17:50","-0:00:58","-0:00:58","89.03","4.60","4.53","","22.20","22.20"
"548","Stop without doors","","14:17:07","14:17:17","","","","","89.07","","4.58","","","11.79"
"549","Stop","Main & Walnut (SW Corner),3","14:17:46","14:17:58","14:18:40","14:18:40","-0:00:54","-0:00:42","89.16","4.75","4.67","","8.87","10.42"
"550","Drive through","Main & Chestnut (SW Corner),3","14:18:23","14:18:23","14:19:20","14:19:20","-0:00:57","-0:00:57","89.25","4.83","4.76","","13.78","13.78"
"551","Stop without doors","","14:18:39","14:19:34","","","","","89.30","","4.81","","","11.47"
"552","Stop","Illinois Terminal (Platform C),5","14:20:10","14:24:55","14:20:00","14:20:00","0:00:10","0:04:55","89.40","5.00","4.90","","4.79","9.14"
"553","Stop","Logan & First (SW Corner),3","14:26:08","14:26:17","14:22:00","14:22:00","0:04:08","0:04:17","89.65","5.26","5.16","","12.54","12.54"
"554","Drive through","White & Second (SE Far Side),3","14:26:35","14:26:35","14:22:30","14:22:30","0:04:05","0:04:05","89.78","5.36","5.28","","25.23","25.23"
"555","Stop without doors","","14:27:04","14:27:14","","","","","89.92","","5.43","","","18.05"
"556","Stop","White Street Mid-Block (South Side),1","14:27:33","14:27:53","14:24:30","14:24:30","0:03:03","0:03:23","89.96","5.56","5.47","","11.34","7.07"
"557","Stop","Wright & Stoughton (NW Corner),4","14:28:48","14:29:06","14:26:00","14:26:00","0:02:48","0:03:06","90.22","5.84","5.72","","16.80","16.80"
"558","Stop","Wright & Healey (NW Corner),4","14:29:47","14:29:55","14:26:30","14:26:30","0:03:17","0:03:25","90.35","5.97","5.86","","12.12","12.12"
"559","Stop without doors","","14:30:19","14:30:56","","","","","90.44","","5.94","","","12.40"
"560","Stop","Transit Plaza (SW Platform),3","14:32:00","14:32:24","14:28:00","14:28:00","0:04:00","0:04:24","90.59","6.21","6.10","","6.89","8.81"
"561","Drive through","Wright & Chalmers (NW Corner),4","14:32:54","14:32:54","14:29:00","14:29:00","0:03:54","0:03:54","90.69","6.29","6.20","","11.49","11.49"
"562","Stop","Sixth & Armory (NW Corner),4","14:33:44","14:34:20","14:30:00","14:30:00","0:03:44","0:04:20","90.84","6.47","6.35","","10.88","10.88"
"563","Stop without doors","","14:34:40","14:35:00","","","","","90.93","","6.43","","","15.55"
"564","Drive through","Sixth & Gregory (NW Corner),4","14:35:13","14:35:13","14:31:00","14:31:00","0:04:13","0:04:13","90.95","6.56","6.45","","7.22","5.51"
"565","Stop","Gregory at Ikenberry Commons (North),2","14:36:05","14:36:34","14:32:00","14:32:00","0:04:05","0:04:34","91.17","6.81","6.67","","15.28","15.28"
"566","Stop","First & Gregory (NE Corner),1","14:37:06","14:37:20","14:32:50","14:32:50","0:04:16","0:04:30","91.36","7.00","6.87","","21.68","21.68"
"567","Stop","First & Stadium (NW Corner),4","14:37:42","14:37:58","14:33:50","14:33:50","0:03:52","0:04:08","91.45","7.10","6.96","","14.85","14.85"
"568","Stop without doors","","14:39:02","14:39:16","","","","","91.77","","7.28","","","18.08"
"569","Drive through","Kirby & Oak (SW Far Side),7","14:40:14","14:40:14","14:35:02","14:35:02","0:05:12","0:05:12","92.00","7.61","7.51","","14.64","14.39"
"570","Drive through","Lot E-14 (South Shelter),1","14:40:57","14:40:57","14:37:00","14:37:00","0:03:57","0:03:57","92.17","7.78","7.67","","13.63","13.63"
"571","Stop","First & St. Mary's (NW Corner),4","14:41:38","14:41:53","14:37:44","14:37:44","0:03:54","0:04:09","92.30","7.95","7.80","","11.41","11.41"
"572","Drive through","St. Mary's & Oak (NE Corner),1","14:42:28","14:42:28","14:38:01","14:38:01","0:04:27","0:04:27","92.46","8.10","7.97","","17.20","17.20"
"573","Drive through","St. Mary's & Griffith (NE Corner),1","14:42:43","14:42:43","14:38:28","14:38:28","0:04:15","0:04:15","92.57","8.21","8.08","","26.55","26.55"
"574","Stop without doors","","14:42:59","14:43:38","","","","","92.64","","8.14","","","14.13"
"575","Stop","Fox & State (NE Corner),1","14:44:03","14:44:16","14:39:22","14:39:22","0:04:41","0:04:54","92.71","8.38","8.22","","6.21","10.83"
"576","Drive through","Fox at Rosecrance (West Side),1","14:44:48","14:44:48","14:40:09","14:40:09","0:04:39","0:04:39","92.93","8.57","8.44","","24.33","24.33"
"577","Drive through","Fox at SURS (West Side),1","14:45:05","14:45:05","14:40:56","14:40:56","0:04:09","0:04:09","93.05","8.69","8.55","","24.87","24.87"
"578","Stop","Fox & Devonshire (NW Corner),4","14:45:33","14:45:42","14:41:43","14:41:43","0:03:50","0:03:59","93.18","8.85","8.68","","16.86","16.86"
"579","Drive through","Fox at Christie Clinic (NW Corner),4","14:46:02","14:46:02","14:41:58","14:41:58","0:04:04","0:04:04","93.29","8.95","8.80","","21.26","21.26"
"580","Drive through","Fox & Knollwood (NW Corner),4","14:46:36","14:46:36","14:42:30","14:42:30","0:04:06","0:04:06","93.46","9.10","8.97","","17.51","17.51"
"581","Stop","Fox & Windsor (NW Corner),4","14:47:05","14:48:03","14:43:10","14:43:10","0:03:55","0:04:53","93.62","9.30","9.12","","19.52","19.52"
"582","Drive through","Lyndhurst & Bedford (NW Corner),4","14:48:20","14:48:20","14:43:38","14:43:38","0:04:42","0:04:42","93.73","9.39","9.24","","24.48","24.48"
"583","Drive through","Lyndhurst & Park Ln (NW Corner),4","14:48:52","14:48:52","14:44:16","14:44:16","0:04:36","0:04:36","93.87","9.52","9.38","","15.73","15.73"
"584","Drive through","Lyndhurst & Old Maple Lane (NW Corner),4","14:49:20","14:49:20","14:44:52","14:44:52","0:04:28","0:04:28","93.99","9.64","9.49","","14.62","14.62"
"585","Drive through","Lyndhurst & Arbours Drive (NW Corner),4","14:49:39","14:49:39","14:45:30","14:45:30","0:04:09","0:04:09","94.12","9.80","9.62","","24.61","24.61"
"586","Drive through","Lyndhurst & Evergreen Circle (NW Corner),4","14:50:11","14:50:11","14:46:16","14:46:16","0:03:55","0:03:55","94.22","9.91","9.73","","11.96","11.96"
"587","Stop","Lyndhurst & Burwash (NW Corner),4","14:50:28","14:50:39","14:46:44","14:46:44","0:03:44","0:03:55","94.28","9.99","9.79","","13.16","13.16"
"588","Stop","Burwash & Woodfield (SW Corner),3","14:51:01","14:51:14","14:47:12","14:47:12","0:03:49","0:04:02","94.35","10.07","9.86","","10.99","10.99"
"589","Drive through","Neil & Burwash (SW Corner),3","14:51:30","14:51:30","14:47:42","14:47:42","0:03:48","0:03:48","94.43","10.14","9.94","","17.76","17.76"
"590","Stop without doors","","14:51:40","14:52:12","","","","","94.44","","9.95","","","3.36"
