"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"178","Drive through","Florida & Anderson (NW Corner),4","15:28:09","15:28:09","15:28:40","15:28:40","-0:00:31","-0:00:31","49.16","0.89","1.11","","12.53","16.54"
"179","Stop with doors","","15:28:41","15:28:50","","","","","49.34","","1.30","","","20.63"
"180","Stop","Florida & Philo (SW Corner),3","15:29:34","15:29:53","15:29:20","15:29:20","0:00:14","0:00:33","49.58","1.38","1.54","","18.14","20.04"
"181","Stop without doors","","15:30:00","15:30:33","","","","","49.60","","1.56","","","8.63"
"182","Stop","Florida & Adams (SW Corner),3","15:30:56","15:31:04","15:29:40","15:29:40","0:01:16","0:01:24","49.70","1.47","1.66","","6.64","15.57"
"183","Drive through","Florida at Thomas Paine (South Side),1","15:31:29","15:31:29","15:30:00","15:30:00","0:01:29","0:01:29","49.89","1.64","1.85","","27.03","27.03"
"184","Stop","Florida & Curtiss (SW Corner),3","15:31:52","15:32:04","15:30:40","15:30:40","0:01:12","0:01:24","50.01","1.79","1.97","","19.16","19.16"
"185","Stop","Florida & Kinch (NE Far Side),5","15:32:33","15:32:46","15:31:20","15:31:20","0:01:13","0:01:26","50.14","1.91","2.09","","15.51","15.51"
"186","Drive through","Vermont & Kinch (SE Corner),2","15:33:01","15:33:01","15:31:40","15:31:40","0:01:21","0:01:21","50.23","1.99","2.19","","22.67","22.67"
"187","Stop","Michigan & Kinch (SE Corner),2","15:33:18","15:33:36","15:32:10","15:32:10","0:01:08","0:01:26","50.30","2.09","2.26","","15.27","15.27"
"188","Stop","Country Squire & Kinch (NW Far Side),8","15:33:58","15:34:06","15:32:20","15:32:20","0:01:38","0:01:46","50.38","2.16","2.34","","12.71","12.71"
"189","Drive through","Country Squire Ct. (North Side),2","15:34:39","15:34:39","15:33:00","15:33:00","0:01:39","0:01:39","50.59","2.35","2.55","","22.58","22.58"
"190","Stop","Hunter & Lanore (NE Corner),1","15:35:06","15:35:23","15:33:40","15:33:40","0:01:26","0:01:43","50.68","2.47","2.64","","12.76","12.76"
"191","Drive through","Lierman & Hunter (NE Corner),1","15:36:07","15:36:07","15:34:20","15:34:20","0:01:47","0:01:47","50.81","2.58","2.77","","10.38","10.38"
"192","Drive through","Washington & Lierman (SE Corner),2","15:36:45","15:36:45","15:34:40","15:34:40","0:02:05","0:02:05","50.95","2.70","2.90","","12.96","12.96"
"193","Drive through","Washington & Lanore (SW Corner),3","15:36:59","15:36:59","15:35:00","15:35:00","0:01:59","0:01:59","51.05","2.81","3.00","","25.57","25.57"
"194","Drive through","Washington & Rainbow View (SW Corner),3","15:37:10","15:37:10","15:35:40","15:35:40","0:01:30","0:01:30","51.15","2.91","3.10","","32.95","32.95"
"195","Drive through","Washington & Kinch (SW Corner),3","15:37:44","15:37:44","15:36:00","15:36:00","0:01:44","0:01:44","51.33","3.09","3.29","","19.48","19.48"
"196","Drive through","Washington & Timothy Tr. (SW Corner),3","15:38:05","15:38:05","15:36:20","15:36:20","0:01:45","0:01:45","51.48","3.27","3.43","","25.14","25.14"
"197","Drive through","Washington & Smith (SW Corner),3","15:38:14","15:38:14","15:36:40","15:36:40","0:01:34","0:01:34","51.54","3.34","3.50","","24.36","24.36"
"198","Drive through","Dodson & Washington (NE Far Side),5","15:38:28","15:38:28","15:37:00","15:37:00","0:01:28","0:01:28","51.60","3.40","3.56","","15.50","15.50"
"199","Stop","Dodson & Illinois (SE Corner),2","15:38:57","15:39:07","15:37:40","15:37:40","0:01:17","0:01:27","51.76","3.57","3.72","","19.91","19.91"
"200","Stop","Scottswood & Illinois (SW Corner),3","15:39:46","15:39:50","15:38:20","15:38:20","0:01:26","0:01:30","51.90","3.71","3.85","","12.68","12.68"
"201","Stop","Washington & Scottswood (NW Corner),4","15:40:38","15:41:31","15:39:40","15:39:40","0:00:58","0:01:51","52.09","3.91","4.05","","14.36","14.36"
"202","Drive through","Washington & MacArthur (NE Far Side),5","15:42:10","15:42:10","15:40:00","15:40:00","0:02:10","0:02:10","52.31","4.11","4.27","","20.88","20.88"
"203","Stop","MacArthur & California (SE Corner),2","15:42:35","15:42:46","15:40:20","15:40:20","0:02:15","0:02:26","52.42","4.27","4.37","","14.68","14.68"
"204","Stop","Brady & High (SW Corner),3","15:43:27","15:44:00","15:40:50","15:40:50","0:02:37","0:03:10","52.56","4.42","4.52","","13.04","13.04"
"205","Stop","Main & Brady (SE Corner),2","15:44:44","15:44:52","15:41:10","15:41:10","0:03:34","0:03:42","52.80","4.66","4.76","","19.43","19.43"
"206","Drive through","Main & Ennis (North Side),1","15:45:04","15:45:04","15:41:20","15:41:20","0:03:44","0:03:44","52.88","4.72","4.84","","23.87","23.87"
"207","Stop","Main & Dewey (North Side),8","15:45:17","15:45:29","15:41:30","15:41:30","0:03:47","0:03:59","52.93","4.78","4.89","","14.29","14.29"
"208","Stop","Main & Scottswood (North Side),1","15:45:53","15:45:59","15:41:40","15:41:40","0:04:13","0:04:19","53.04","4.90","5.00","","16.41","16.41"
"209","Drive through","Main & Smith (NE Corner),1","15:46:34","15:46:34","15:42:00","15:42:00","0:04:34","0:04:34","53.24","5.08","5.20","","20.90","20.90"
"210","Dead run inter","Line GREEN ALT, Block 2228","","15:46:34","","15:42:00","","","53.24","","0.00","Pattern: [MNSMITH:1][PA6TH:1]","","0.00"
"211","Drive through","Main & Smith (NE Corner),1","15:46:34","15:46:34","15:42:00","15:42:00","0:04:34","0:04:34","53.24","0.00","0.00","","0.00",""
"212","Stop with doors","","15:47:48","15:47:49","","","","","53.91","","0.67","","","32.32"
"213","Stop with doors","","15:48:03","15:48:08","","","","","53.95","","0.71","","","11.19"
"214","Stop with doors","","15:50:11","15:50:14","","","","","54.63","","1.39","","","19.94"
"215","Stop without doors","","15:53:32","15:53:51","","","","","55.69","","2.45","","","19.27"
"216","Stop without doors","","15:55:01","15:56:02","","","","","56.19","","2.95","","","25.31"
"217","Stop","Pennsylvania & Sixth (NE Corner),1","16:00:06","16:00:06","15:50:00","15:50:00","0:10:06","0:10:06","56.65","3.61","3.41","","15.08","6.80"
"218","Trip","Line GREEN EXPRESS, Block 2228","","16:00:11","","16:00:00","","","56.65","","0.00","Pattern: 5WXPM","","0.00"
"219","Stop","Pennsylvania & Sixth (NE Corner),1","16:00:11","16:00:11","16:00:00","16:00:00","0:00:11","0:00:11","56.65","0.00","0.00","","0.00",""
"220","Stop without doors","","16:00:38","16:00:46","","","","","56.77","","0.13","","","16.08"
"221","Drive through","Pennsylvania & Fourth (NE Corner),1","16:01:30","16:01:30","16:00:28","16:00:28","0:01:02","0:01:02","56.97","0.17","0.33","","14.87","16.83"
"222","Drive through","Fourth & Peabody (NE Far Side),5","16:01:50","16:01:50","16:00:56","16:00:56","0:00:54","0:00:54","57.05","0.27","0.41","","13.65","13.65"
"223","Stop","Fourth & Gregory (SE Corner),2","16:02:17","16:02:50","16:01:24","16:01:24","0:00:53","0:01:26","57.17","0.42","0.53","","15.83","15.83"
"224","Stop without doors","","16:03:26","16:03:33","","","","","57.33","","0.69","","","16.47"
"225","Stop","Gregory at Library (South Side Shelter),1","16:03:58","16:04:14","16:02:18","16:02:18","0:01:40","0:01:56","57.43","0.68","0.79","","13.82","13.87"
"226","Stop","Gregory at Mumford Hall (South Side),1","16:04:43","16:04:52","16:02:45","16:02:45","0:01:58","0:02:07","57.58","0.83","0.93","","18.36","18.36"
"227","Stop","Goodwin & Gregory (South Side),3","16:05:11","16:05:25","16:03:12","16:03:12","0:01:59","0:02:13","57.67","0.92","1.03","","18.02","18.02"
"228","Drive through","Goodwin & Nevada (SE Corner),2","16:06:01","16:06:01","16:03:39","16:03:39","0:02:22","0:02:22","57.80","1.04","1.16","","13.36","13.36"
"229","Stop","Krannert Center (East Side Shelter),2","16:06:52","16:07:07","16:04:06","16:04:06","0:02:46","0:03:01","57.96","1.19","1.31","","10.71","10.71"
"230","Stop","Green & Goodwin (NW Far Side),8","16:08:21","16:08:36","16:04:36","16:04:36","0:03:45","0:04:00","58.17","1.40","1.53","","10.31","10.31"
"231","Stop","Illini Union (North Side Shelter),2","16:09:22","16:09:54","16:05:00","16:05:00","0:04:22","0:04:54","58.32","1.55","1.68","","12.26","12.26"
"232","Stop","Green & Sixth (NE Corner),1","16:10:14","16:10:57","16:05:27","16:05:27","0:04:47","0:05:30","58.44","1.72","1.80","","20.58","20.58"
"233","Stop","Green & Fourth (NE Corner),1","16:11:30","16:11:48","16:06:11","16:06:11","0:05:19","0:05:37","58.60","1.89","1.96","","17.56","17.56"
"234","Drive through","Green & Second (NE Corner),1","16:12:22","16:12:22","16:07:15","16:07:15","0:05:07","0:05:07","58.81","2.08","2.17","","22.57","22.57"
"235","Stop without doors","","16:12:39","16:12:56","","","","","58.87","","2.23","","","12.37"
"236","Stop","Green & Locust (NE Corner),1","16:13:23","16:13:34","16:07:35","16:07:35","0:05:48","0:05:59","58.96","2.25","2.32","","8.48","11.35"
"237","Stop without doors","","16:14:08","16:14:46","","","","","59.12","","2.48","","","17.31"
"238","Stop","Green & Neil (NE Far Side),5","16:15:01","16:15:11","16:08:09","16:08:09","0:06:52","0:07:02","59.15","2.46","2.51","","7.98","7.01"
"239","Stop without doors","","16:16:09","16:16:43","","","","","59.36","","2.72","","","13.35"
"240","Drive through","Randolph & Springfield (NE Corner),1","16:16:48","16:16:48","16:09:40","16:09:40","0:07:08","0:07:08","59.38","2.67","2.74","","8.63","12.53"
"241","Drive through","State & Springfield (NE Corner),1","16:17:02","16:17:02","16:10:07","16:10:07","0:06:55","0:06:55","59.47","2.76","2.83","","23.49","23.49"
"242","Stop","Springfield & Prairie (NE Corner),1","16:17:19","16:17:34","16:10:34","16:10:34","0:06:45","0:07:00","59.54","2.85","2.90","","14.48","14.48"
"243","Stop","Springfield & Lynn (NE Corner),1","16:18:04","16:18:15","16:11:22","16:11:22","0:06:42","0:06:53","59.71","3.02","3.07","","20.88","20.88"
"244","Stop","Springfield & New (NE Corner),1","16:18:46","16:19:04","16:11:59","16:11:59","0:06:47","0:07:05","59.85","3.15","3.21","","15.30","15.30"
"245","Drive through","Springfield & VanDoren (NE Corner),1","16:19:53","16:19:53","16:12:39","16:12:39","0:07:14","0:07:14","59.98","3.28","3.34","","9.91","9.91"
"246","Stop without doors","","16:20:09","16:20:59","","","","","60.01","","3.37","","","7.41"
"247","Stop","Springfield & Willis (NE Corner),1","16:21:29","16:21:39","16:13:33","16:13:33","0:07:56","0:08:06","60.16","3.47","3.52","","6.62","17.23"
"248","Drive through","Springfield & McKinley (NE Corner),1","16:21:56","16:21:56","16:14:03","16:14:03","0:07:53","0:07:53","60.30","3.59","3.66","","29.74","29.74"
"249","Drive through","Springfield & James (NE Corner),1","16:22:09","16:22:09","16:14:35","16:14:35","0:07:34","0:07:34","60.44","3.72","3.80","","38.72","38.72"
"250","Stop","Springfield & Russell (NE Corner),1","16:22:28","16:22:37","16:15:05","16:15:05","0:07:23","0:07:32","60.53","3.84","3.89","","17.78","17.78"
"251","Drive through","Springfield & Royal Ct. (NE Corner),1","16:23:02","16:23:02","16:15:50","16:15:50","0:07:12","0:07:12","60.76","4.04","4.12","","32.84","32.84"
"252","Drive through","Springfield & Mattis (NE),9","16:23:24","16:23:24","16:16:35","16:16:35","0:06:49","0:06:49","60.98","4.25","4.34","","35.69","35.69"
"253","Stop without doors","","16:23:39","16:24:06","","","","","61.02","","4.38","","","10.15"
"254","Drive through","Mattis & Round Barn (NW Corner),4","16:24:41","16:24:41","16:18:00","16:18:00","0:06:41","0:06:41","61.19","4.46","4.55","","9.94","17.52"
"255","Stop","Round Barn Road (North Side),2","16:25:06","16:25:51","16:20:00","16:20:00","0:05:06","0:05:51","61.31","4.65","4.67","","17.72","17.72"
"256","Drive through","Round Barn Manor (West Side),1","16:25:53","16:25:53","16:22:06","16:22:06","0:03:47","0:03:47","61.45","4.76","4.81","","249.42","249.42"
"257","Drive through","Crescent & John (NW Corner),4","16:26:15","16:26:15","16:22:27","16:22:27","0:03:48","0:03:48","61.52","4.83","4.88","","11.39","11.39"
"258","Stop","Crescent & William (West Side),4","16:26:52","16:26:58","16:22:48","16:22:48","0:04:04","0:04:10","61.75","5.06","5.11","","22.49","22.49"
"259","Drive through","Crescent & Sangamon (NW Corner),4","16:27:46","16:27:46","16:23:30","16:23:30","0:04:16","0:04:16","62.00","5.31","5.36","","18.69","18.69"
"260","Drive through","Crescent & Greendale (West Side),4","16:28:05","16:28:05","16:23:51","16:23:51","0:04:14","0:04:14","62.16","5.46","5.52","","30.14","30.14"
"261","Drive through","Kirby & Crescent (NW Corner),4","16:28:33","16:28:33","16:24:33","16:24:33","0:04:00","0:04:00","62.28","5.59","5.64","","15.74","15.74"
"262","Drive through","Kirby & Carolyn (NE Corner),1","16:28:52","16:28:52","16:24:54","16:24:54","0:03:58","0:03:58","62.45","5.75","5.81","","31.09","31.09"
"263","Drive through","Kirby & Scottsdale (NE Corner),1","16:29:08","16:29:08","16:25:36","16:25:36","0:03:32","0:03:32","62.62","5.92","5.98","","38.17","38.17"
"264","Drive through","Kirby & Stratford (NE Corner),1","16:29:31","16:29:31","16:26:18","16:26:18","0:03:13","0:03:13","62.84","6.14","6.20","","35.50","35.50"
"265","Stop","Kirby & Bellepark (NE Corner),1","16:29:40","16:29:46","16:26:39","16:26:39","0:03:01","0:03:07","62.86","6.20","6.22","","7.21","7.21"
"266","Drive through","Kirby & Duncan (NE Corner),1","16:30:13","16:30:13","16:27:00","16:27:00","0:03:13","0:03:13","62.96","6.28","6.32","","12.52","12.52"
"267","Drive through","Halifax & Maynard (NW Corner),4","16:31:10","16:31:10","16:27:45","16:27:45","0:03:25","0:03:25","63.26","6.56","6.62","","19.20","19.20"
"268","Stop","Coventry & Roxford (NW Corner),4","16:31:51","16:31:58","16:28:30","16:28:30","0:03:21","0:03:28","63.45","6.81","6.81","","16.86","16.86"
"269","Stop","Coventry & Maynard (NW Corner),4","16:32:32","16:32:50","16:29:12","16:29:12","0:03:20","0:03:38","63.65","7.01","7.01","","20.79","20.79"
"270","Drive through","Lakeshore & Maynard (NW Corner),4","16:33:28","16:33:28","16:29:44","16:29:44","0:03:44","0:03:44","63.84","7.18","7.20","","18.31","18.31"
"271","Drive through","Moraine & Lake Shore (SW Corner),3","16:34:23","16:34:23","16:30:36","16:30:36","0:03:47","0:03:47","64.11","7.42","7.47","","17.37","17.37"
"272","Stop","Duncan & Stoneybrook (SW Corner),3","16:34:50","16:35:13","16:32:00","16:32:00","0:02:50","0:03:13","64.22","7.59","7.58","","14.92","14.92"
"273","Drive through","Duncan & Prairie Meadow (NW Corner),4","16:35:36","16:35:36","16:32:17","16:32:17","0:03:19","0:03:19","64.41","7.76","7.77","","29.57","29.57"
"274","Stop","Duncan & Valleybrook (NW Corner),4","16:35:57","16:36:03","16:32:51","16:32:51","0:03:06","0:03:12","64.53","7.90","7.89","","20.56","20.56"
"275","Drive through","Duncan & Crossing Ct. (NW Corner),4","16:36:27","16:36:27","16:33:08","16:33:08","0:03:19","0:03:19","64.68","8.03","8.04","","23.31","23.31"
"276","Stop without doors","","16:36:37","16:37:09","","","","","64.70","","8.06","","","7.16"
"277","Drive through","Windsor & Duncan (SE Far Side),6","16:37:22","16:37:22","16:33:25","16:33:25","0:03:57","0:03:57","64.77","8.12","8.13","","5.58","18.07"
"278","Drive through","Windsor & Lakewood (SW Corner),3","16:37:29","16:37:29","16:33:42","16:33:42","0:03:47","0:03:47","64.83","8.18","8.19","","32.92","32.92"
"279","Drive through","Windsor & Cherry Hills (SW Corner),3","16:37:57","16:37:57","16:34:00","16:34:00","0:03:57","0:03:57","65.02","8.36","8.38","","24.13","24.13"
"280","Drive through","Cherry Hills & Applewood (NE Corner),1","16:38:12","16:38:12","16:34:20","16:34:20","0:03:52","0:03:52","65.12","8.50","8.48","","24.16","24.16"
"281","Drive through","Cherry Hills & Lakeview (NE Corner),1","16:38:36","16:38:36","16:35:00","16:35:00","0:03:36","0:03:36","65.21","8.59","8.57","","13.24","13.24"
"282","Drive through","Lakeview & Worthington (NW Corner),4","16:39:01","16:39:01","16:35:20","16:35:20","0:03:41","0:03:41","65.39","8.76","8.75","","25.86","25.86"
"283","Drive through","Lakeview & Wedgewood (SE Corner),2","16:39:29","16:39:29","16:35:40","16:35:40","0:03:49","0:03:49","65.51","8.89","8.87","","15.50","15.50"
"284","Drive through","Wedgewood & Timbergate (SW Corner),3","16:39:52","16:39:52","16:36:15","16:36:15","0:03:37","0:03:37","65.62","9.00","8.98","","17.12","17.12"
"285","Drive through","Timbergate & Cherry Hills (NW Corner),4","16:40:34","16:40:34","16:36:50","16:36:50","0:03:44","0:03:44","65.81","9.18","9.17","","16.41","16.41"
"286","Stop","Cherry Hills & Pine Valley (NW Corner),4","16:41:07","16:41:21","16:37:25","16:37:25","0:03:42","0:03:56","65.99","9.40","9.34","","19.26","19.26"
"287","Stop","Cherry Hills & Curtis (NW Corner),4","16:41:57","16:42:28","16:38:08","16:38:08","0:03:49","0:04:20","66.17","9.58","9.53","","18.21","18.21"
"288","Drive through","Curtis & Wynstone (SW Corner),3","16:43:06","16:43:06","16:39:00","16:39:00","0:04:06","0:04:06","66.56","9.94","9.92","","36.97","36.97"
"289","Dead run inter","Line GREEN EXPRESS, Block 2228","","16:43:06","","16:39:00","","","66.56","","0.00","Pattern: [CRTSWNSTN:3][PA6TH:1]","","0.00"
"290","Drive through","Curtis & Wynstone (SW Corner),3","16:43:06","16:43:06","16:39:00","16:39:00","0:04:06","0:04:06","66.56","0.00","0.00","","0.00",""
"291","Stop without doors","","16:46:22","16:47:44","","","","","68.40","","1.85","","","33.88"
"292","Stop without doors","","16:50:44","16:51:10","","","","","69.82","","3.26","","","28.31"
"293","Stop without doors","","16:55:12","16:55:57","","","","","71.88","","5.32","","","30.62"
"294","Stop with doors","","16:56:54","16:56:54","","","","","72.14","","5.58","","","16.41"
"295","Trip","Line GREEN EXPRESS, Block 2228","","17:05:06","","17:05:00","","","72.65","","0.00","Pattern: 5WX->CF","","0.00"
"296","Drive through","Goodwin & Nevada (SE Corner),2","17:05:06","17:05:06","17:11:09","17:11:09","-0:06:03","-0:06:03","72.65","0.00","0.00","","0.00",""
"297","Stop","Krannert Center (East Side Shelter),2","17:05:49","17:06:34","17:11:56","17:11:56","-0:06:07","-0:05:22","72.80","0.16","0.16","","12.59","12.59"
"298","Stop","Green & Goodwin (NW Far Side),8","17:07:33","17:09:17","17:12:56","17:12:56","-0:05:23","-0:03:39","73.01","0.37","0.36","","12.78","12.78"
"299","Stop","Illini Union (North Side Shelter),2","17:10:15","17:13:09","17:15:00","17:15:00","-0:04:45","-0:01:51","73.17","0.51","0.53","","10.19","10.19"
"300","Stop without doors","","17:13:20","17:14:02","","","","","73.19","","0.55","","","8.14"
"301","Stop","Green & Sixth (NE Corner),1","17:14:31","17:15:00","17:15:27","17:15:27","-0:00:56","-0:00:27","73.27","0.68","0.63","","4.61","9.96"
"302","Stop","Green & Fourth (NE Corner),1","17:15:45","17:15:54","17:16:11","17:16:11","-0:00:26","-0:00:17","73.44","0.85","0.80","","13.33","13.33"
"303","Stop","Green & Second (NE Corner),1","17:16:31","17:16:43","17:17:15","17:17:15","-0:00:44","-0:00:32","73.62","1.04","0.98","","17.78","17.78"
"304","Stop without doors","","17:17:01","17:17:14","","","","","73.69","","1.05","","","12.81"
"305","Stop","Green & Locust (NE Corner),1","17:17:46","17:17:59","17:17:35","17:17:35","0:00:11","0:00:24","73.79","1.21","1.15","","9.70","11.89"
"306","Stop without doors","","17:18:38","17:19:13","","","","","73.93","","1.29","","","12.62"
"307","Stop","Green & Neil (NE Far Side),5","17:19:39","17:20:04","17:18:09","17:18:09","0:01:30","0:01:55","73.99","1.42","1.34","","6.92","7.66"
"308","Stop without doors","","17:20:32","17:21:41","","","","","74.10","","1.46","","","15.18"
"309","Stop without doors","","17:22:10","17:22:29","","","","","74.20","","1.56","","","11.73"
"310","Drive through","Randolph & Springfield (NE Corner),1","17:22:36","17:22:36","17:19:30","17:19:30","0:03:06","0:03:06","74.22","1.63","1.58","","5.63","12.79"
"311","Stop","State & Springfield (NE Corner),1","17:22:55","17:23:10","17:19:57","17:19:57","0:02:58","0:03:13","74.28","1.72","1.64","","11.78","11.78"
"312","Stop","Springfield & Prairie (NE Corner),1","17:23:31","17:23:42","17:20:24","17:20:24","0:03:07","0:03:18","74.37","1.81","1.73","","15.34","15.34"
"313","Drive through","Springfield & Lynn (NE Corner),1","17:24:13","17:24:13","17:21:12","17:21:12","0:03:01","0:03:01","74.56","1.98","1.92","","22.01","22.01"
"314","Drive through","Springfield & New (NE Corner),1","17:25:35","17:25:35","17:21:39","17:21:39","0:03:56","0:03:56","74.70","2.11","2.06","","6.06","6.06"
"315","Stop without doors","","17:26:09","17:26:16","","","","","74.75","","2.11","","","5.66"
"316","Stop","Springfield & VanDoren (NE Corner),1","17:26:38","17:26:51","17:22:09","17:22:09","0:04:29","0:04:42","74.80","2.24","2.16","","5.83","7.94"
"317","Stop without doors","","17:27:12","17:27:38","","","","","74.85","","2.21","","","7.78"
"318","Drive through","Springfield & Willis (NE Corner),1","17:28:08","17:28:08","17:23:00","17:23:00","0:05:08","0:05:08","75.01","2.43","2.37","","9.85","19.84"
"319","Drive through","Springfield & McKinley (NE Corner),1","17:28:24","17:28:24","17:23:30","17:23:30","0:04:54","0:04:54","75.14","2.55","2.50","","28.67","28.67"
"320","Drive through","Springfield & James (NE Corner),1","17:28:40","17:28:40","17:24:00","17:24:00","0:04:40","0:04:40","75.27","2.68","2.63","","29.36","29.36"
"321","Stop","Springfield & Russell (NE Corner),1","17:28:59","17:29:09","17:24:30","17:24:30","0:04:29","0:04:39","75.36","2.80","2.72","","17.19","17.19"
"322","Drive through","Springfield & Royal Ct. (NE Corner),1","17:29:37","17:29:37","17:25:15","17:25:15","0:04:22","0:04:22","75.59","3.00","2.95","","29.16","29.16"
"323","Stop","Springfield & Mattis (NE),9","17:30:08","17:30:17","17:26:00","17:26:00","0:04:08","0:04:17","75.77","3.21","3.13","","21.36","21.36"
"324","Stop without doors","","17:31:09","17:32:26","","","","","75.83","","3.19","","","4.09"
"325","Stop","Mattis & Round Barn (NW Corner),4","17:33:16","17:33:38","17:28:00","17:28:00","0:05:16","0:05:38","75.97","3.43","3.33","","3.95","9.89"
"326","Stop","Round Barn Road (North Side),2","17:34:26","17:34:26","17:30:00","17:30:00","0:04:26","0:04:26","76.13","3.61","3.49","","12.17","12.17"
"327","Trip","Line GREEN, Block 2228","","17:35:39","","17:35:00","","","76.13","","0.00","Pattern: 5WCF","","0.00"
"328","Stop","Round Barn Road (North Side),2","17:35:39","17:35:39","17:35:00","17:35:00","0:00:39","0:00:39","76.13","0.00","0.00","","0.00",""
"329","Stop","Round Barn & Country Fair Dr. (NE),1","17:35:52","17:36:02","17:35:07","17:35:07","0:00:45","0:00:55","76.29","0.15","0.16","","43.71","43.71"
"330","Stop without doors","","17:36:31","17:37:37","","","","","76.40","","0.27","","","13.58"
"331","Drive through","Springfield & Country Fair Dr. (SE),2","17:37:43","17:37:43","17:35:22","17:35:22","0:02:21","0:02:21","76.41","0.26","0.28","","4.17","4.48"
"332","Drive through","Springfield & Kenwood (SW Far Side),7","17:38:42","17:38:42","17:35:45","17:35:45","0:02:57","0:02:57","76.65","0.47","0.52","","14.64","14.64"
"333","Drive through","John & Kenwood (NW Corner),4","17:39:18","17:39:18","17:36:08","17:36:08","0:03:10","0:03:10","76.86","0.68","0.73","","21.13","21.13"
"334","Drive through","William & Kenwood (NW Corner),4","17:40:02","17:40:02","17:36:31","17:36:31","0:03:31","0:03:31","77.07","0.90","0.94","","17.34","17.34"
"335","Stop","Westfield & Sheridan (NW Corner),4","17:40:46","17:40:57","17:36:57","17:36:57","0:03:49","0:04:00","77.28","1.15","1.15","","16.83","16.83"
"336","Drive through","Westfield & Sangamon (NW Corner),4","17:41:38","17:41:38","17:37:21","17:37:21","0:04:17","0:04:17","77.50","1.35","1.37","","19.54","19.54"
"337","Drive through","Westfield & Carrelton (NW Corner),4","17:41:46","17:41:46","17:37:38","17:37:38","0:04:08","0:04:08","77.55","1.41","1.43","","25.45","25.45"
"338","Drive through","Westfield & Lawndale (NW Corner),4","17:42:11","17:42:11","17:38:00","17:38:00","0:04:11","0:04:11","77.68","1.53","1.55","","17.54","17.54"
"339","Trip","Line GREEN, Block 2228","","17:42:11","","17:38:00","","","77.68","","0.00","Pattern: 5ETOCF","","0.00"
"340","Drive through","Westfield & Lawndale (NW Corner),4","17:42:11","17:42:11","17:38:00","17:38:00","0:04:11","0:04:11","77.68","0.00","0.00","","0.00",""
"341","Drive through","Lawndale & Bellepark (NE Corner),1","17:42:42","17:42:42","17:38:45","17:38:45","0:03:57","0:03:57","77.88","0.20","0.21","","23.31","23.31"
"342","Stop","Maplepark & Sangamon (SE Corner),2","17:43:15","17:43:39","17:39:30","17:39:30","0:03:45","0:04:09","78.02","0.39","0.34","","15.19","15.19"
"343","Stop","Maplepark & Maplewood (SE Corner),2","17:43:59","17:44:18","17:40:00","17:40:00","0:03:59","0:04:18","78.11","0.50","0.44","","17.01","17.01"
"344","Stop","Maplepark & William (SE Corner),2","17:44:55","17:44:58","17:40:35","17:40:35","0:04:20","0:04:23","78.29","0.67","0.61","","17.05","17.05"
"345","Drive through","William & Duncan (NE Corner),1","17:45:17","17:45:17","17:40:50","17:40:50","0:04:27","0:04:27","78.34","0.72","0.67","","11.19","11.19"
"346","Drive through","William & Brentwood (NE Corner),1","17:45:47","17:45:47","17:41:20","17:41:20","0:04:27","0:04:27","78.54","0.90","0.87","","23.49","23.49"
"347","Drive through","William & Goldenview (NE Corner),1","17:46:23","17:46:23","17:42:10","17:42:10","0:04:13","0:04:13","78.73","1.08","1.06","","18.77","18.77"
"348","Drive through","John & Goldenview (SE Corner),2","17:47:00","17:47:00","17:43:00","17:45:00","0:04:00","0:02:00","78.92","1.28","1.25","","19.05","19.05"
"349","Drive through","John & Dogwood (SW Corner),3","17:47:47","17:47:47","17:45:50","17:45:50","0:01:57","0:01:57","79.15","1.51","1.48","","17.66","17.66"
"350","Drive through","John & Duncan (SW Corner),3","17:48:11","17:48:11","17:46:20","17:46:20","0:01:51","0:01:51","79.24","1.64","1.57","","13.61","13.61"
"351","Drive through","John & Mitchell Ct. (SW Corner),3","17:48:42","17:48:42","17:47:05","17:47:05","0:01:37","0:01:37","79.48","1.86","1.81","","27.50","27.50"
"352","Drive through","John & Kenwood (SW Corner),3","17:49:38","17:49:38","17:47:35","17:47:35","0:02:03","0:02:03","79.76","2.13","2.09","","17.86","17.86"
"353","Drive through","Springfield & Kenwood (SE Corner),2","17:50:34","17:50:34","17:48:22","17:48:22","0:02:12","0:02:12","79.99","2.37","2.32","","15.10","15.10"
"354","Stop without doors","","17:51:00","17:51:20","","","","","80.12","","2.45","","","17.30"
"355","Drive through","Springfield & Country Fair Dr. (SW),3","17:51:30","17:51:30","17:49:00","17:49:00","0:02:30","0:02:30","80.16","2.55","2.49","","10.87","15.89"
"356","Stop","Springfield at Round Barn (SW Corner),3","17:52:00","17:52:12","17:49:27","17:49:27","0:02:33","0:02:45","80.33","2.77","2.66","","20.58","20.58"
"357","Drive through","Springfield & Mattis (SW Corner),3","17:52:31","17:52:31","17:49:54","17:49:54","0:02:37","0:02:37","80.44","2.85","2.76","","19.08","19.08"
"358","Drive through","Mattis & Round Barn (NW Corner),4","17:53:03","17:53:03","17:50:24","17:50:24","0:02:39","0:02:39","80.57","3.00","2.90","","15.66","15.66"
