"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"182","Stop","Nevada & Gregory Pl. (NE Corner),1","8:46:20","8:46:43","8:43:36","8:43:36","0:02:44","0:03:07","30.75","8.28","8.06","","10.57","10.57"
"183","Stop","Goodwin & Nevada (NE Corner),1","8:47:14","8:48:00","8:44:12","8:44:12","0:03:02","0:03:48","30.87","8.40","8.19","","14.22","14.22"
"184","Stop","Krannert Center (East Side Shelter),2","8:48:58","8:49:17","8:44:48","8:44:48","0:04:10","0:04:29","31.04","8.55","8.35","","10.11","10.11"
"185","Stop without doors","","8:49:59","8:50:56","","","","","31.17","","8.49","","","11.99"
"186","Stop","Green & Goodwin (NW Far Side),8","8:51:19","8:51:40","8:45:24","8:45:24","0:05:55","0:06:16","31.24","8.76","8.55","","5.91","9.44"
"187","Stop","Illini Union (North Side Shelter),2","8:52:49","8:53:57","8:46:00","8:46:00","0:06:49","0:07:57","31.41","8.91","8.72","","8.99","8.99"
"188","Drive through","Wright & Healey (East Side),2","8:54:27","8:54:27","8:47:29","8:47:29","0:06:58","0:06:58","31.54","9.07","8.85","","15.81","15.81"
"189","Stop","White & Wright (SE Corner),2","8:56:06","8:56:21","8:48:22","8:48:22","0:07:44","0:07:59","31.71","9.27","9.02","","6.11","6.11"
"190","Stop without doors","","8:57:05","8:57:12","","","","","31.95","","9.26","","","19.68"
"191","Drive through","White Street Mid-Block (North Side),2","8:57:15","8:57:15","8:51:24","8:51:24","0:05:51","0:05:51","31.96","9.47","9.27","","16.62","10.44"
"192","Drive through","White & Second (NE Corner),1","8:57:47","8:57:47","8:52:58","8:52:58","0:04:49","0:04:49","32.18","9.70","9.49","","25.03","25.03"
"193","Drive through","White & First (NE Corner),1","8:58:04","8:58:04","8:54:13","8:54:13","0:03:51","0:03:51","32.24","9.78","9.55","","12.64","12.64"
"194","Stop","Illinois Terminal (Platform B),2","8:59:08","9:00:10","8:56:00","8:56:00","0:03:08","0:04:10","32.46","10.03","9.77","","12.59","12.59"
"195","Stop without doors","","9:00:55","9:01:23","","","","","32.57","","9.89","","","8.90"
"196","Drive through","Walnut & Logan (NE Corner),1","9:01:35","9:01:35","8:56:24","8:56:24","0:05:11","0:05:11","32.61","10.15","9.92","","6.32","11.38"
"197","Drive through","Walnut & University (SE Corner),2","9:01:45","9:01:45","8:56:48","8:56:48","0:04:57","0:04:57","32.66","10.23","9.97","","17.01","17.01"
"198","Stop without doors","","9:02:06","9:02:29","","","","","32.74","","10.06","","","14.70"
"199","Drive through","Main & Walnut (SE Corner),2","9:02:36","9:02:36","8:57:36","8:57:36","0:05:00","0:05:00","32.76","10.33","10.07","","7.29","8.95"
"200","Drive through","Walnut & Washington (NW Far Side),8","9:03:25","9:03:25","8:58:00","8:58:00","0:05:25","0:05:25","32.95","10.52","10.27","","14.20","14.20"
"201","Stop with doors","","9:03:30","9:03:43","","","","","32.96","","10.28","","","5.82"
"202","Drive through","Neil & Washington (NE Corner),1","9:04:11","9:04:11","8:58:48","8:58:48","0:05:23","0:05:23","33.04","10.61","10.35","","6.42","9.51"
"203","Drive through","Neil & Columbia (SE Corner),2","9:04:25","9:04:25","8:59:12","8:59:12","0:05:13","0:05:13","33.11","10.69","10.42","","19.34","19.34"
"204","Drive through","Neil & North (SE Corner),2","9:05:02","9:05:02","9:00:00","9:00:00","0:05:02","0:05:02","33.29","10.85","10.61","","17.78","17.78"
"205","Drive through","Neil & Eureka (SE Corner),2","9:05:15","9:05:15","9:00:24","9:00:24","0:04:51","0:04:51","33.38","10.95","10.70","","24.44","24.44"
"206","Drive through","Neil & Beardsley (SE Corner),2","9:05:27","9:05:27","9:00:48","9:00:48","0:04:39","0:04:39","33.46","11.03","10.77","","22.75","22.75"
"207","Stop","Bradley & Neil (SE Corner),2","9:05:43","9:07:01","9:01:12","9:01:12","0:04:31","0:05:49","33.50","11.10","10.82","","10.21","10.21"
"208","Drive through","Neil & Garwood (SE Corner),2","9:07:17","9:07:17","9:01:36","9:01:36","0:05:41","0:05:41","33.62","11.20","10.94","","26.85","26.85"
"209","Drive through","Neil & Bellefontaine (SE Corner),2","9:07:28","9:07:28","9:02:00","9:02:00","0:05:28","0:05:28","33.71","11.29","11.03","","29.09","29.09"
"210","Drive through","Neil & Edgebrook (SE Corner),2","9:07:43","9:07:43","9:02:24","9:02:24","0:05:19","0:05:19","33.84","11.40","11.15","","29.53","29.53"
"211","Drive through","Neil & Anthony (SE Corner),2","9:08:36","9:08:36","9:03:12","9:03:12","0:05:24","0:05:24","34.24","11.79","11.55","","27.44","27.44"
"212","Drive through","Neil & Marketview (SE Corner),2","9:08:41","9:08:41","9:03:36","9:03:36","0:05:05","0:05:05","34.28","11.86","11.59","","27.30","27.30"
"213","Drive through","Neil & Center Dr.,1","9:09:10","9:09:10","9:04:00","9:04:00","0:05:10","0:05:10","34.44","12.04","11.75","","19.91","19.91"
"214","Drive through","Market Place & Convenience Dr. (SW),3","9:09:44","9:09:44","9:04:24","9:04:24","0:05:20","0:05:20","34.61","12.21","11.92","","18.10","18.10"
"215","Drive through","Market Place Southeast (South Side),3","9:10:00","9:10:00","9:04:48","9:04:48","0:05:12","0:05:12","34.70","12.31","12.01","","20.14","20.14"
"216","Drive through","Market Place and Wilbur (SE Corner),2","9:10:12","9:10:12","9:05:03","9:05:03","0:05:09","0:05:09","34.76","12.38","12.08","","19.39","19.39"
"217","Drive through","Market Place North Entrance (East Side),2","9:10:56","9:10:56","9:05:36","9:05:36","0:05:20","0:05:20","34.96","12.57","12.27","","16.27","16.27"
"218","Stop","Market Place (NE Mall Entrance),1","9:11:29","9:19:12","9:06:00","9:14:00","0:05:29","0:05:12","35.08","12.72","12.39","","12.82","12.82"
"219","Drive through","Market Place North Entrance (East Side),2","9:20:18","9:20:18","9:14:54","9:14:54","0:05:24","0:05:24","35.34","12.96","12.66","","14.41","14.41"
"220","Drive through","Market Place West (West Side),4","9:21:38","9:21:38","9:15:44","9:15:44","0:05:54","0:05:54","35.77","13.36","13.08","","19.16","19.16"
"221","Drive through","Town Center & Neil (NE Corner),1","9:22:24","9:22:24","9:16:14","9:16:14","0:06:10","0:06:10","35.94","13.55","13.25","","13.23","13.23"
"222","Drive through","Neil & Town Center Apt. (SE Corner),2","9:22:41","9:22:41","9:16:44","9:16:44","0:05:57","0:05:57","36.07","13.71","13.38","","27.64","27.64"
"223","Stop","Neil & Walingford (SE Corner),2","9:22:53","9:23:16","9:16:59","9:16:59","0:05:54","0:06:17","36.11","13.79","13.42","","11.56","11.56"
"224","Drive through","Neil & Twins (SE Corner),2","9:23:30","9:23:30","9:17:14","9:17:14","0:06:16","0:06:16","36.20","13.87","13.51","","23.97","23.97"
"225","Drive through","Neil & Interstate (NW Far Side),8","9:24:13","9:24:13","9:17:51","9:17:51","0:06:22","0:06:22","36.47","14.12","13.79","","23.05","23.05"
"226","Drive through","Toalson & Interstate (NE Corner),1","9:24:29","9:24:29","9:18:28","9:18:28","0:06:01","0:06:01","36.61","14.26","13.92","","29.36","29.36"
"227","Drive through","Interstate Dr. at Walmart,1","9:24:49","9:24:49","9:18:54","9:18:54","0:05:55","0:05:55","36.78","14.44","14.10","","31.99","31.99"
"228","Drive through","Prospect & Interstate (NE Corner),1","9:25:13","9:25:13","9:19:26","9:19:26","0:05:47","0:05:47","36.89","14.56","14.21","","16.69","16.69"
"229","Drive through","Newton & Nobel (SW Corner),3","9:26:08","9:26:08","9:20:00","9:20:00","0:06:08","0:06:08","37.24","14.88","14.55","","22.58","22.58"
"230","Trip","Line RED, Block 205","","9:26:08","","9:20:00","","","37.24","","0.00","Pattern: RED 13","","0.00"
"231","Drive through","Newton & Nobel (SW Corner),3","9:26:08","9:26:08","9:20:00","9:20:00","0:06:08","0:06:08","37.24","0.00","0.00","","0.00",""
"232","Stop","Newton & Leggett (SW Corner),3","9:26:29","9:26:43","9:20:50","9:20:50","0:05:39","0:05:53","37.34","0.18","0.10","","17.05","17.05"
"233","Stop","Bardeen & Toalson (SW Corner),3","9:27:17","9:27:33","9:22:29","9:22:29","0:04:48","0:05:04","37.45","0.29","0.21","","11.52","11.52"
"234","Drive through","Toalson & Interstate (NW Corner),4","9:28:16","9:28:16","9:23:18","9:23:18","0:04:58","0:04:58","37.66","0.50","0.42","","17.48","17.48"
"235","Stop without doors","","9:28:48","9:29:00","","","","","37.84","","0.60","","","20.35"
"236","Drive through","Neil & Interstate (SW Corner),3","9:29:08","9:29:08","9:24:08","9:24:08","0:05:00","0:05:00","37.86","0.70","0.63","","14.42","12.31"
"237","Drive through","Neil & Twins (NW Corner),4","9:29:35","9:29:35","9:24:57","9:24:57","0:04:38","0:04:38","38.08","0.92","0.85","","29.00","29.00"
"238","Drive through","Neil & Walingford (NW Corner),4","9:29:39","9:29:39","9:25:47","9:25:47","0:03:52","0:03:52","38.12","1.00","0.88","","30.20","30.20"
"239","Drive through","Neil & Town Center Apt. (NW Corner),4","9:29:48","9:29:48","9:26:36","9:26:36","0:03:12","0:03:12","38.19","1.07","0.96","","30.58","30.58"
"240","Stop without doors","","9:30:15","9:30:43","","","","","38.32","","1.09","","","17.15"
"241","Drive through","Neil & Marketview (NW Corner),4","9:31:43","9:31:43","9:27:59","9:27:59","0:03:44","0:03:44","38.75","1.60","1.52","","17.47","25.77"
"242","Drive through","Neil & Anthony (NW Corner),4","9:31:48","9:31:48","9:29:48","9:29:48","0:02:00","0:02:00","38.79","1.67","1.55","","26.85","26.85"
"243","Stop","Public Health District (North Side),2","9:33:24","9:33:46","9:30:48","9:30:48","0:02:36","0:02:58","39.21","2.13","1.98","","15.87","15.87"
"244","Stop without doors","","9:34:36","9:34:48","","","","","39.37","","2.13","","","11.32"
"245","Stop","Neil & Edgebrook (NW Corner),4","9:35:11","9:35:41","9:31:37","9:31:37","0:03:34","0:04:04","39.45","2.40","2.22","","10.27","13.33"
"246","Drive through","Neil & Arcadia (NW Corner),4","9:35:58","9:35:58","9:32:27","9:32:27","0:03:31","0:03:31","39.58","2.50","2.34","","26.19","26.19"
"247","Drive through","Neil & Garwood (NW Corner),4","9:36:10","9:36:10","9:33:16","9:33:16","0:02:54","0:02:54","39.67","2.60","2.43","","27.59","27.59"
"248","Stop","Neil & Beardsley (NW Corner),4","9:36:38","9:36:56","9:34:05","9:34:05","0:02:33","0:02:51","39.77","2.73","2.53","","12.71","12.71"
"249","Drive through","Neil & Eureka (NW Corner),4","9:37:13","9:37:13","9:34:54","9:34:54","0:02:19","0:02:19","39.90","2.84","2.66","","27.77","27.77"
"250","Drive through","Neil & North (NW Corner),4","9:37:26","9:37:26","9:35:43","9:35:43","0:01:43","0:01:43","39.99","2.93","2.76","","26.85","26.85"
"251","Drive through","Neil & Columbia (NW Corner),4","9:38:05","9:38:05","9:37:21","9:37:21","0:00:44","0:00:44","40.16","3.09","2.93","","15.20","15.20"
"252","Stop","Neil & Washington (NW Corner),4","9:38:22","9:38:31","9:38:10","9:38:10","0:00:12","0:00:21","40.21","3.16","2.97","","9.87","9.87"
"253","Stop","Neil & Hill (NW Corner),4","9:38:50","9:39:01","9:39:00","9:39:00","-0:00:10","0:00:01","40.27","3.23","3.04","","12.13","12.13"
"254","Stop without doors","","9:39:20","9:39:51","","","","","40.31","","3.08","","","7.89"
"255","Drive through","Main & Walnut (SW Corner),3","9:40:26","9:40:26","9:40:10","9:40:10","0:00:16","0:00:16","40.44","3.38","3.20","","7.00","12.72"
"256","Drive through","Main & Chestnut (SW Corner),3","9:40:50","9:40:50","9:41:00","9:41:00","-0:00:10","-0:00:10","40.52","3.46","3.28","","12.40","12.40"
"257","Stop without doors","","9:41:12","9:42:07","","","","","40.58","","3.34","","","9.46"
"258","Stop","Illinois Terminal (Platform A),1","9:42:29","9:43:42","9:43:00","9:43:00","-0:00:31","0:00:42","40.62","3.58","3.38","","3.55","6.51"
"259","Drive through","Logan & First (SW Corner),3","9:45:22","9:45:22","9:44:36","9:44:36","0:00:46","0:00:46","40.97","3.89","3.73","","12.60","12.60"
"260","Stop","White & Second (SE Far Side),3","9:45:40","9:46:10","9:45:22","9:45:22","0:00:18","0:00:48","41.04","4.00","3.80","","14.42","14.42"
"261","Stop","White Street Mid-Block (South Side),1","9:46:48","9:47:39","9:46:48","9:46:48","0:00:00","0:00:51","41.23","4.20","3.99","","17.78","17.78"
"262","Stop","Wright & Stoughton (NW Corner),4","9:48:35","9:49:00","9:47:33","9:47:33","0:01:02","0:01:27","41.48","4.47","4.25","","16.58","16.58"
"263","Stop","Wright & Healey (NW Corner),4","9:49:31","9:49:56","9:49:32","9:49:32","-0:00:01","0:00:24","41.62","4.61","4.39","","16.10","16.10"
"264","Stop without doors","","9:50:41","9:51:19","","","","","41.76","","4.52","","","10.84"
"265","Stop","Illini Union (South Side Shelter),1","9:51:39","9:52:54","9:50:00","9:50:00","0:01:39","0:02:54","41.82","4.81","4.59","","6.95","11.41"
"266","Stop without doors","","9:53:08","9:54:28","","","","","41.96","","4.72","","","35.48"
"267","Stop","Green & Goodwin (SW Far Side),7","9:54:52","9:55:04","9:50:54","9:50:54","0:03:58","0:04:10","42.03","5.00","4.79","","6.28","10.16"
"268","Stop","Chemical & Life Sciences,1","9:55:43","9:55:56","9:51:21","9:51:21","0:04:22","0:04:35","42.14","5.13","4.91","","10.73","10.73"
"269","Stop","Goodwin & Nevada (NW Corner),4","9:56:36","9:56:52","9:51:48","9:51:48","0:04:48","0:05:04","42.26","5.26","5.03","","10.91","10.91"
"270","Stop","Nevada & Gregory Pl. (SW Corner),3","9:57:22","9:57:34","9:52:16","9:52:16","0:05:06","0:05:18","42.38","5.39","5.15","","14.17","14.17"
"271","Drive through","Nevada & Lincoln (SW Corner),3","9:57:59","9:57:59","9:52:43","9:52:43","0:05:16","0:05:16","42.50","5.49","5.27","","17.18","17.18"
"272","Stop","LAR (West Side),1","9:58:43","9:59:02","9:53:10","9:53:10","0:05:33","0:05:52","42.64","5.65","5.40","","11.04","11.04"
"273","Stop without doors","","9:59:36","10:00:14","","","","","42.86","","5.63","","","23.69"
"274","Drive through","Lincoln & Pennsylvania (SE Far Side),6","10:00:28","10:00:28","9:53:37","9:53:37","0:06:51","0:06:51","42.92","5.91","5.69","","11.97","15.98"
"275","Drive through","Penn & Orchard (SW Corner),3","10:01:00","10:01:00","9:54:31","9:54:31","0:06:29","0:06:29","43.16","6.13","5.93","","27.20","27.20"
"276","Drive through","Penn & Carle (SW Corner),3","10:01:19","10:01:19","9:54:58","9:54:58","0:06:21","0:06:21","43.28","6.26","6.04","","21.90","21.90"
"277","Drive through","Pennsylvania & Race (SW Corner),3","10:01:50","10:01:50","9:55:25","9:55:25","0:06:25","0:06:25","43.40","6.38","6.16","","13.64","13.64"
"278","Drive through","Florida & Florida Dr. (SW Corner),3","10:02:28","10:02:28","9:56:47","9:56:47","0:05:41","0:05:41","43.59","6.60","6.36","","18.55","18.55"
"279","Drive through","Florida & Pleasant (SW Corner),3","10:02:43","10:02:43","9:57:42","9:57:42","0:05:01","0:05:01","43.70","6.71","6.47","","26.40","26.40"
"280","Drive through","Florida & Vine (SW Corner),3","10:03:06","10:03:06","9:58:09","9:58:09","0:04:57","0:04:57","43.78","6.80","6.54","","11.58","11.58"
"281","Drive through","Florida & Maple (South Side),3","10:03:26","10:03:26","9:59:04","9:59:04","0:04:22","0:04:22","43.92","6.94","6.69","","26.40","26.40"
"282","Drive through","Florida & Anderson (SW Corner),3","10:03:49","10:03:49","10:00:00","10:00:00","0:03:49","0:03:49","44.03","7.05","6.80","","16.83","16.83"
"283","Drive through","Anderson & Burkwood (NW Corner),4","10:04:11","10:04:11","10:00:43","10:00:43","0:03:28","0:03:28","44.17","7.18","6.93","","22.27","22.27"
"284","Drive through","Anderson & Colorado (NW Corner),4","10:04:38","10:04:38","10:01:23","10:01:23","0:03:15","0:03:15","44.31","7.32","7.07","","18.56","18.56"
"285","Drive through","Anderson & Harding (NW Corner),4","10:04:49","10:04:49","10:01:43","10:01:43","0:03:06","0:03:06","44.37","7.39","7.14","","22.17","22.17"
"286","Drive through","Anderson & Silver (NW Corner),4","10:05:12","10:05:12","10:02:17","10:02:17","0:02:55","0:02:55","44.54","7.55","7.31","","26.07","26.07"
"287","Drive through","Anderson & Mumford (NW Corner),4","10:05:27","10:05:27","10:02:34","10:02:34","0:02:53","0:02:53","44.58","7.60","7.35","","10.00","10.00"
"288","Drive through","McHenry & Anderson (NW Corner),4","10:06:12","10:06:12","10:03:08","10:03:08","0:03:04","0:03:04","44.80","7.80","7.56","","17.40","17.40"
"289","Drive through","McHenry & Lynn (SW Corner),3","10:06:24","10:06:24","10:03:21","10:03:21","0:03:03","0:03:03","44.88","7.90","7.65","","24.80","24.80"
"290","Drive through","McHenry & Lynn - East (SW Corner),3","10:06:30","10:06:30","10:03:34","10:03:34","0:02:56","0:02:56","44.93","7.95","7.69","","26.85","26.85"
"291","Drive through","McHenry & Pond (SW Corner),3","10:06:54","10:06:54","10:04:00","10:04:00","0:02:54","0:02:54","45.09","8.12","7.86","","24.98","24.98"
"292","Drive through","McHenry & Philo (SW Corner),3","10:07:25","10:07:25","10:04:46","10:04:46","0:02:39","0:02:39","45.24","8.28","8.01","","17.25","17.25"
"293","Stop","Urbana Meijer (South Side),1","10:08:06","10:08:30","10:05:00","10:05:00","0:03:06","0:03:30","45.40","8.46","8.17","","13.92","13.92"
"294","Drive through","Amber & Myra Ridge (SW Corner),3","10:08:58","10:08:58","10:05:30","10:05:30","0:03:28","0:03:28","45.53","8.58","8.30","","17.42","17.42"
"295","Drive through","Windsor & Myra Ridge (NW),9","10:09:51","10:09:51","10:06:00","10:06:00","0:03:51","0:03:51","45.81","8.83","8.57","","18.41","18.41"
"296","Stop without doors","","10:10:11","10:10:22","","","","","45.89","","8.65","","","14.66"
"297","Drive through","Philo & Windsor (NE),1","10:10:36","10:10:36","10:06:36","10:06:36","0:04:00","0:04:00","45.97","9.08","8.74","","13.13","21.26"
"298","Drive through","Philo & Scovill (SE Corner),2","10:11:11","10:11:11","10:07:12","10:07:12","0:03:59","0:03:59","46.18","9.27","8.95","","22.05","22.05"
"299","Drive through","Amber & Philo (SE Corner),2","10:11:17","10:11:17","10:07:43","10:07:43","0:03:34","0:03:34","46.24","9.33","9.00","","30.95","30.95"
"300","Drive through","Philo & Mumford (SE Corner),2","10:11:48","10:11:48","10:08:43","10:08:43","0:03:05","0:03:05","46.50","9.58","9.26","","30.46","30.46"
"301","Stop","Silver & Vawter (NE Corner),1","10:12:14","10:13:50","10:09:15","10:09:15","0:02:59","0:04:35","46.59","9.73","9.36","","12.91","12.91"
"302","Stop","Silver & Fletcher (NE Corner),1","10:14:07","10:14:15","10:10:19","10:10:19","0:03:48","0:03:56","46.65","9.77","9.42","","13.03","13.03"
"303","Drive through","Silver & Cottage Grove (NE Corner),1","10:14:47","10:14:47","10:10:51","10:10:51","0:03:56","0:03:56","46.80","9.90","9.57","","17.06","17.06"
"304","Drive through","Cottage Grove & Brighton (SE Corner),2","10:15:10","10:15:10","10:11:53","10:11:53","0:03:17","0:03:17","46.94","10.03","9.70","","20.72","20.72"
"305","Drive through","Cottage Grove & Harding (SE Corner),2","10:15:18","10:15:18","10:12:24","10:12:24","0:02:54","0:02:54","46.98","10.08","9.75","","21.26","21.26"
"306","Stop","Cottage Grove & Colorado (SE Corner),2","10:15:29","10:15:43","10:12:55","10:12:55","0:02:34","0:02:48","47.02","10.14","9.78","","10.78","10.78"
"307","Stop","Colorado at Steer Place (South Side),1","10:15:59","10:16:18","10:13:26","10:13:26","0:02:33","0:02:52","47.08","10.20","9.84","","13.71","13.71"
"308","Stop with doors","","10:16:32","10:16:47","","","","","47.13","","9.90","","","14.55"
"309","Drive through","Philo & Colorado (NE Far Side),5","10:17:21","10:17:21","10:13:58","10:13:58","0:03:23","0:03:23","47.29","10.39","10.05","","12.01","16.26"
"310","Drive through","Sunnycrest (East Side),2","10:17:36","10:17:36","10:14:30","10:14:30","0:03:06","0:03:06","47.39","10.48","10.16","","24.46","24.46"
"311","Drive through","Florida & Philo (SE Corner),2","10:18:08","10:18:08","10:15:00","10:15:00","0:03:08","0:03:08","47.50","10.60","10.26","","12.17","12.17"
"312","Drive through","Philo & Pennsylvania (East Side),2","10:18:17","10:18:17","10:15:15","10:15:15","0:03:02","0:03:02","47.56","10.66","10.32","","24.36","24.36"
"313","Drive through","Philo & Laurel (East Side),2","10:18:29","10:18:29","10:15:45","10:15:45","0:02:44","0:02:44","47.66","10.76","10.43","","31.51","31.51"
"314","Drive through","Fairlawn & Eastern (NE Corner),1","10:18:59","10:18:59","10:16:31","10:16:31","0:02:28","0:02:28","47.83","10.93","10.60","","20.44","20.44"
"315","Drive through","Fairlawn & Patton (NE Corner),1","10:19:12","10:19:12","10:16:48","10:16:48","0:02:24","0:02:24","47.92","11.03","10.69","","24.10","24.10"
"316","Drive through","Fairlawn & Cottage Grove (NE Corner),1","10:19:35","10:19:35","10:17:22","10:17:22","0:02:13","0:02:13","48.01","11.13","10.77","","13.23","13.23"
"317","Drive through","Cottage Grove & Eastern (SE Corner),2","10:19:57","10:19:57","10:17:54","10:17:54","0:02:03","0:02:03","48.15","11.27","10.92","","23.80","23.80"
"318","Drive through","Cottage Grove & Washington (SE Corner),2","10:20:19","10:20:19","10:18:09","10:18:09","0:02:10","0:02:10","48.24","11.37","11.01","","14.85","14.85"
"319","Drive through","Cottage Grove & Oregon (SE Corner),2","10:20:49","10:20:49","10:18:39","10:18:39","0:02:10","0:02:10","48.40","11.52","11.17","","19.02","19.02"
"320","Drive through","Cottage Grove & Illinois (SE Corner),2","10:21:03","10:21:03","10:19:07","10:19:07","0:01:56","0:01:56","48.51","11.63","11.28","","28.61","28.61"
"321","Drive through","Cottage Grove & Green (SE Corner),2","10:21:24","10:21:24","10:19:20","10:19:20","0:02:04","0:02:04","48.58","11.74","11.35","","12.57","12.57"
"322","Drive through","Green & Lynn (NE Corner),1","10:21:39","10:21:39","10:19:52","10:19:52","0:01:47","0:01:47","48.69","11.84","11.46","","25.66","25.66"
"323","Stop","Green & Anderson (North Side),1","10:21:59","10:22:11","10:20:24","10:20:24","0:01:35","0:01:47","48.77","11.96","11.54","","14.10","14.10"
"324","Drive through","Green & Maple (NE Corner),1","10:22:32","10:22:32","10:20:56","10:20:56","0:01:36","0:01:36","48.93","12.10","11.69","","27.06","27.06"
"325","Stop without doors","","10:23:01","10:23:16","","","","","49.05","","11.81","","","14.74"
"326","Drive through","Vine & Green (NE Corner),1","10:23:19","10:23:19","10:21:28","10:21:28","0:01:51","0:01:51","49.05","12.22","11.82","","9.48","5.97"
"327","Stop without doors","","10:24:13","10:24:26","","","","","49.28","","12.04","","","15.08"
"328","Stop","Lincoln Square Garage East,1","10:24:42","10:24:42","10:22:00","10:22:00","0:02:42","0:02:42","49.31","12.52","12.07","","11.16","7.00"
"329","Trip","Line RED, Block 205","","10:29:18","","10:22:00","","","49.31","","0.00","Pattern: RED 1","","0.00"
"330","Stop","Lincoln Square Garage East,1","10:29:18","10:29:18","10:22:00","10:22:00","0:07:18","0:07:18","49.31","0.00","0.00","","0.00",""
"331","Drive through","Vine & Green (SE Far Side),6","10:30:31","10:30:31","10:22:48","10:22:48","0:07:43","0:07:43","49.57","0.24","0.27","","13.03","13.03"
"332","Stop","Green & Maple (SW Corner),3","10:30:46","10:31:04","10:23:20","10:23:20","0:07:26","0:07:44","49.63","0.33","0.33","","13.43","13.43"
"333","Drive through","Green & Anderson (SW Corner),3","10:31:25","10:31:25","10:23:52","10:23:52","0:07:33","0:07:33","49.77","0.45","0.47","","24.08","24.08"
"334","Drive through","Green & Lynn (SW Corner),3","10:31:40","10:31:40","10:24:24","10:24:24","0:07:16","0:07:16","49.90","0.58","0.60","","32.22","32.22"
"335","Drive through","Cottage Grove & Green (SW Corner),3","10:32:05","10:32:05","10:24:56","10:24:56","0:07:09","0:07:09","50.00","0.69","0.70","","14.05","14.05"
"336","Drive through","Cottage Grove & Illinois (NW Corner),4","10:32:21","10:32:21","10:25:12","10:25:12","0:07:09","0:07:09","50.11","0.79","0.80","","24.05","24.05"
"337","Drive through","Cottage Grove & Oregon (NW Corner),4","10:32:33","10:32:33","10:25:44","10:25:44","0:06:49","0:06:49","50.22","0.90","0.92","","34.49","34.49"
"338","Drive through","Cottage Grove & Washington (NW Corner),4","10:33:03","10:33:03","10:26:00","10:26:00","0:07:03","0:07:03","50.37","1.05","1.06","","17.23","17.23"
"339","Drive through","Cottage Grove & Eastern (NW Corner),4","10:33:16","10:33:16","10:26:15","10:26:15","0:07:01","0:07:01","50.46","1.15","1.16","","26.85","26.85"
"340","Drive through","Fairlawn & Cottage Grove (SE Far Side),6","10:33:43","10:33:43","10:26:45","10:26:45","0:06:58","0:06:58","50.62","1.30","1.32","","21.46","21.46"
"341","Drive through","Fairlawn & Patton (South Side),3","10:33:52","10:33:52","10:27:15","10:27:15","0:06:37","0:06:37","50.70","1.38","1.40","","30.83","30.83"
"342","Drive through","Fairlawn & Eastern (South Side),3","10:34:03","10:34:03","10:27:30","10:27:30","0:06:33","0:06:33","50.79","1.47","1.49","","28.88","28.88"
"343","Drive through","Philo & Laurel (NW Corner),4","10:34:38","10:34:38","10:28:15","10:28:15","0:06:23","0:06:23","50.94","1.63","1.63","","15.02","15.02"
"344","Drive through","Philo & Pennsylvania (NW Corner),4","10:34:48","10:34:48","10:28:45","10:28:45","0:06:03","0:06:03","51.03","1.74","1.72","","33.34","33.34"
"345","Drive through","Florida & Philo (NW Corner),4","10:35:06","10:35:06","10:29:00","10:29:00","0:06:06","0:06:06","51.07","1.79","1.77","","8.58","8.58"
"346","Stop","Sunnycrest (West Side),1","10:35:32","10:35:47","10:29:35","10:29:35","0:05:57","0:06:12","51.19","1.92","1.89","","17.21","17.21"
"347","Stop","Philo & Colorado (NW Corner),4","10:36:10","10:36:27","10:30:11","10:30:11","0:05:59","0:06:16","51.32","2.05","2.02","","19.55","19.55"
"348","Stop","Philo & Harding (NW Corner),4","10:36:44","10:36:49","10:30:47","10:30:47","0:05:57","0:06:02","51.39","2.12","2.08","","14.35","14.35"
"349","Stop with doors","","10:37:04","10:37:18","","","","","51.43","","2.12","","","9.40"
"350","Drive through","Steer Place (North Side),2","10:37:54","10:37:54","10:31:23","10:31:23","0:06:31","0:06:31","51.55","2.27","2.25","","9.19","12.68"
"351","Stop","Cottage Grove & Harding (NE Corner),1","10:38:09","10:38:35","10:31:59","10:31:59","0:06:10","0:06:36","51.60","2.34","2.30","","10.89","10.89"
"352","Drive through","Cottage Grove & Brighton (NW Corner),4","10:38:48","10:38:48","10:32:35","10:32:35","0:06:13","0:06:13","51.69","2.41","2.38","","24.27","24.27"
"353","Drive through","Cottage Grove & Mitchem (NW Corner),4","10:38:56","10:38:56","10:33:10","10:33:10","0:05:46","0:05:46","51.74","2.46","2.43","","23.21","23.21"
"354","Drive through","Silver & Cottage Grove (NW Corner),4","10:39:18","10:39:18","10:33:45","10:33:45","0:05:33","0:05:33","51.80","2.52","2.50","","9.97","9.97"
"355","Drive through","Silver & Fletcher (SW Corner),3","10:39:40","10:39:40","10:34:20","10:34:20","0:05:20","0:05:20","51.95","2.66","2.64","","24.20","24.20"
"356","Stop","Silver & Vawter (SW Corner),3","10:39:51","10:40:07","10:34:55","10:34:55","0:04:56","0:05:12","51.97","2.73","2.66","","6.92","6.92"
"357","Drive through","Philo & Silver (SW Corner),3","10:40:26","10:40:26","10:35:30","10:35:30","0:04:56","0:04:56","52.04","2.79","2.73","","13.31","13.31"
