"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"187","Stop","Orchard Downs Mid-South (East),2","16:16:33","16:16:48","16:16:35","16:16:35","-0:00:02","0:00:13","33.12","0.14","0.14","","15.16","15.16"
"188","Stop","Orchard Downs Mid-North (East),1","16:17:18","16:17:31","16:17:10","16:17:10","0:00:08","0:00:21","33.24","0.26","0.26","","14.69","14.69"
"189","Drive through","Orchard Downs North Shelter (East),2","16:18:22","16:18:22","16:17:45","16:17:45","0:00:37","0:00:37","33.50","0.50","0.52","","18.56","18.56"
"190","Stop without doors","","16:18:43","16:18:52","","","","","33.60","","0.61","","","15.56"
"191","Drive through","Florida & Orchard (SE Corner),2","16:19:01","16:19:01","16:18:20","16:18:20","0:00:41","0:00:41","33.62","0.62","0.64","","11.02","11.44"
"192","Drive through","Florida & Busey (NE Corner),1","16:19:26","16:19:26","16:18:55","16:18:55","0:00:31","0:00:31","33.80","0.79","0.82","","25.95","25.95"
"193","Stop without doors","","16:19:39","16:19:55","","","","","33.84","","0.86","","","10.33"
"194","Drive through","Florida & Lincoln (NE Corner),1","16:20:04","16:20:04","16:19:30","16:19:30","0:00:34","0:00:34","33.86","0.87","0.88","","5.77","9.45"
"195","Stop","PAR (North Side Shelter),2","16:20:37","16:21:24","16:21:00","16:21:00","-0:00:23","0:00:24","33.98","1.01","0.99","","12.41","12.41"
"196","Stop","Penn & Maryland (SE Corner),2","16:22:15","16:22:27","16:22:05","16:22:05","0:00:10","0:00:22","34.17","1.21","1.18","","13.43","13.43"
"197","Drive through","Plant Sciences Lab (East Side),2","16:23:14","16:23:14","16:23:18","16:23:18","-0:00:04","-0:00:04","34.38","1.40","1.40","","16.14","16.14"
"198","Stop","Gregory & Dorner (SE Corner),2","16:23:35","16:24:08","16:23:56","16:23:56","-0:00:21","0:00:12","34.46","1.52","1.48","","13.85","13.85"
"199","Stop","Goodwin & Gregory (NE Corner),1","16:24:33","16:24:49","16:24:34","16:24:34","-0:00:01","0:00:15","34.56","1.62","1.58","","14.50","14.50"
"200","Stop","Goodwin & Nevada (SE Corner),2","16:25:17","16:25:34","16:25:12","16:25:12","0:00:05","0:00:22","34.67","1.74","1.69","","14.62","14.62"
"201","Stop","Krannert Center (East Side Shelter),2","16:26:27","16:26:46","16:26:22","16:26:22","0:00:05","0:00:24","34.84","1.90","1.86","","11.19","11.19"
"202","Stop","Green & Goodwin (NW Far Side),8","16:28:08","16:28:27","16:27:10","16:27:10","0:00:58","0:01:17","35.05","2.11","2.07","","9.25","9.25"
"203","Stop","Illini Union (North Side Shelter),2","16:29:15","16:30:41","16:28:00","16:28:00","0:01:15","0:02:41","35.22","2.25","2.23","","12.40","12.40"
"204","Stop","Wright & Healey (East Side),2","16:30:58","16:31:14","16:29:30","16:29:30","0:01:28","0:01:44","35.29","2.41","2.31","","16.45","16.45"
"205","Stop without doors","","16:31:40","16:32:48","","","","","35.40","","2.41","","","14.37"
"206","Stop","White & Wright (SE Corner),2","16:33:18","16:33:42","16:30:28","16:30:28","0:02:50","0:03:14","35.51","2.61","2.53","","6.43","14.10"
"207","Stop","White Street Mid-Block (North Side),2","16:34:26","16:35:00","16:31:58","16:31:58","0:02:28","0:03:02","35.73","2.82","2.75","","17.70","17.70"
"208","Stop","White & Second (NE Corner),1","16:35:52","16:36:03","16:32:30","16:32:30","0:03:22","0:03:33","35.94","3.04","2.95","","14.24","14.24"
"209","Stop","White & First (NE Corner),1","16:36:23","16:36:40","16:32:54","16:32:54","0:03:29","0:03:46","36.02","3.12","3.04","","16.00","16.00"
"210","Stop","Illinois Terminal (Platform C),5","16:38:13","16:38:13","16:35:00","16:35:00","0:03:13","0:03:13","36.29","3.40","3.31","","10.30","10.30"
"211","Trip","Line TEAL, Block 125","","16:46:15","","16:45:00","","","36.76","","0.00","Pattern: [@15.0.79613563@]47","","0.00"
"212","Stop","Illinois Terminal (Platform C),5","16:46:15","16:46:15","16:45:00","16:45:00","0:01:15","0:01:15","36.76","0.00","0.00","","0.00",""
"213","Drive through","Logan & First (SW Corner),3","16:47:42","16:47:42","16:46:30","16:46:30","0:01:12","0:01:12","37.04","0.26","0.28","","11.52","11.52"
"214","Drive through","White & Second (SE Far Side),3","16:47:57","16:47:57","16:47:00","16:47:00","0:00:57","0:00:57","37.14","0.37","0.39","","25.36","25.36"
"215","Stop without doors","","16:48:24","16:48:38","","","","","37.28","","0.52","","","17.73"
"216","Stop","White Street Mid-Block (South Side),1","16:48:54","16:49:19","16:48:30","16:48:30","0:00:24","0:00:49","37.31","0.57","0.56","","10.68","8.11"
"217","Stop","Wright & Stoughton (NW Corner),4","16:50:14","16:50:36","16:49:00","16:49:00","0:01:14","0:01:36","37.57","0.84","0.82","","16.92","16.92"
"218","Stop without doors","","16:50:52","16:51:20","","","","","37.63","","0.87","","","12.59"
"219","Stop","Wright & Healey (NW Corner),4","16:51:43","16:52:15","16:50:00","16:50:00","0:01:43","0:02:15","37.71","0.98","0.95","","7.35","12.65"
"220","Stop without doors","","16:52:36","16:53:41","","","","","37.78","","1.03","","","12.89"
"221","Stop","Illini Union (South Side Shelter),1","16:54:18","16:55:14","16:52:00","16:52:00","0:02:18","0:03:14","37.90","1.18","1.15","","5.77","11.85"
"222","Stop without doors","","16:55:29","16:56:25","","","","","38.03","","1.28","","","30.58"
"223","Stop","Green & Goodwin (SW Far Side),7","16:56:56","16:57:15","16:53:20","16:53:20","0:03:36","0:03:55","38.11","1.37","1.36","","7.29","9.17"
"224","Stop","Chemical & Life Sciences,1","16:57:58","16:58:24","16:54:00","16:54:00","0:03:58","0:04:24","38.23","1.50","1.48","","10.20","10.20"
"225","Stop","Goodwin & Nevada (NW Corner),4","16:59:06","16:59:29","16:54:40","16:54:40","0:04:26","0:04:49","38.35","1.63","1.60","","10.02","10.02"
"226","Stop","Goodwin & Gregory (West Side),9","16:59:57","17:00:03","16:55:20","16:55:20","0:04:37","0:04:43","38.45","1.76","1.70","","12.95","12.95"
"227","Stop","Gregory & Dorner (SW Corner),3","17:00:44","17:01:20","16:56:00","16:56:00","0:04:44","0:05:20","38.57","1.89","1.82","","10.70","10.70"
"228","Stop","Plant Sciences Lab (West Side),1","17:01:48","17:02:02","16:56:40","16:56:40","0:05:08","0:05:22","38.70","2.02","1.94","","16.38","16.38"
"229","Stop","Pennsylvania at PAR (South Side),1","17:02:52","17:02:52","17:00:00","17:00:00","0:02:52","0:02:52","38.87","2.22","2.12","","12.44","12.44"
"230","Dead run inter","Line TEAL, Block 125","","17:09:50","","17:00:00","","","38.87","","0.00","Pattern: [PAPAR:1][PAR:2]","","0.00"
"231","Stop","Pennsylvania at PAR (South Side),1","17:09:50","17:09:50","17:00:00","17:00:00","0:09:50","0:09:50","38.87","0.00","0.00","","0.00",""
"232","Stop without doors","","17:10:17","17:11:23","","","","","38.93","","0.07","","","8.12"
"233","Stop","PAR (North Side Shelter),2","17:12:13","17:12:13","17:01:00","17:01:00","0:11:13","0:11:13","39.12","0.25","0.25","","6.20","13.34"
"234","Trip","Line TEAL, Block 125","","17:12:47","","17:11:00","","","39.12","","0.00","Pattern: TEAL 23","","0.00"
"235","Stop","PAR (North Side Shelter),2","17:12:47","17:12:47","17:11:00","17:11:00","0:01:47","0:01:47","39.12","0.00","0.00","","0.00",""
"236","Stop without doors","","17:13:47","17:14:59","","","","","39.31","","0.20","","","11.82"
"237","Drive through","Penn & Maryland (SE Corner),2","17:15:21","17:15:21","17:12:25","17:12:25","0:02:56","0:02:56","39.33","0.20","0.22","","4.94","2.34"
"238","Drive through","Plant Sciences Lab (East Side),2","17:16:05","17:16:05","17:13:38","17:13:38","0:02:27","0:02:27","39.54","0.40","0.43","","17.14","17.14"
"239","Stop","Gregory & Dorner (SE Corner),2","17:16:22","17:16:32","17:14:16","17:14:16","0:02:06","0:02:16","39.60","0.52","0.49","","13.82","13.82"
"240","Stop","Goodwin & Gregory (NE Corner),1","17:16:57","17:17:13","17:14:54","17:14:54","0:02:03","0:02:19","39.71","0.62","0.59","","14.59","14.59"
"241","Stop","Goodwin & Nevada (SE Corner),2","17:18:00","17:18:14","17:15:32","17:15:32","0:02:28","0:02:42","39.82","0.74","0.71","","8.76","8.76"
"242","Stop","Krannert Center (East Side Shelter),2","17:19:43","17:19:55","17:16:42","17:16:42","0:03:01","0:03:13","39.98","0.89","0.87","","6.67","6.67"
"243","Stop without doors","","17:21:07","17:21:33","","","","","40.11","","1.00","","","6.22"
"244","Stop","Green & Goodwin (NW Far Side),8","17:22:02","17:22:18","17:17:30","17:17:30","0:04:32","0:04:48","40.18","1.10","1.07","","5.61","9.11"
"245","Stop","Illini Union (North Side Shelter),2","17:23:29","17:24:37","17:18:00","17:18:00","0:05:29","0:06:37","40.36","1.25","1.24","","8.79","8.79"
"246","Stop","Wright & Healey (East Side),2","17:24:57","17:25:13","17:19:30","17:19:30","0:05:27","0:05:43","40.43","1.41","1.32","","14.10","14.10"
"247","Stop without doors","","17:25:40","17:26:10","","","","","40.53","","1.42","","","13.34"
"248","Stop","White & Wright (SE Corner),2","17:26:44","17:26:55","17:20:28","17:20:28","0:06:16","0:06:27","40.65","1.61","1.54","","8.76","12.83"
"249","Stop","White Street Mid-Block (North Side),2","17:27:42","17:27:53","17:21:58","17:21:58","0:05:44","0:05:55","40.87","1.81","1.76","","16.76","16.76"
"250","Drive through","White & Second (NE Corner),1","17:28:24","17:28:24","17:22:30","17:22:30","0:05:54","0:05:54","41.10","2.04","1.99","","26.63","26.63"
"251","Stop","White & First (NE Corner),1","17:28:40","17:29:03","17:22:54","17:22:54","0:05:46","0:06:09","41.17","2.12","2.05","","14.68","14.68"
"252","Stop with doors","","17:29:40","17:32:15","","","","","41.29","","2.18","","","11.98"
"253","Stop","Illinois Terminal (Platform C),5","17:32:31","17:32:31","17:25:00","17:25:00","0:07:31","0:07:31","41.42","2.39","2.30","","4.33","28.53"
"254","Trip","Line TEAL, Block 125","","17:35:04","","17:35:00","","","41.42","","0.00","Pattern: 12E TEAL 13","","0.00"
"255","Stop","Illinois Terminal (Platform C),5","17:35:04","17:35:04","17:35:00","17:35:00","0:00:04","0:00:04","41.42","0.00","0.00","","0.00",""
"256","Stop","Logan & First (SW Corner),3","17:36:06","17:36:52","17:36:54","17:36:54","-0:00:48","-0:00:02","41.67","0.26","0.26","","14.87","14.87"
"257","Stop","White & Second (SE Far Side),3","17:37:24","17:37:58","17:37:22","17:37:22","0:00:02","0:00:36","41.79","0.37","0.38","","13.50","13.50"
"258","Stop without doors","","17:38:32","17:38:57","","","","","41.95","","0.53","","","16.06"
"259","Stop","White Street Mid-Block (South Side),1","17:39:12","17:39:37","17:38:46","17:38:46","0:00:26","0:00:51","41.98","0.57","0.57","","9.16","8.80"
"260","Stop","Wright & Stoughton (NW Corner),4","17:40:30","17:40:49","17:39:14","17:39:14","0:01:16","0:01:35","42.24","0.84","0.83","","17.73","17.73"
"261","Drive through","Wright & Healey (NW Corner),4","17:41:16","17:41:16","17:40:38","17:40:38","0:00:38","0:00:38","42.40","0.98","0.99","","20.72","20.72"
"262","Stop","Illini Union (South Side Shelter),1","17:42:21","17:43:12","17:42:00","17:42:00","0:00:21","0:01:12","42.58","1.18","1.16","","9.88","9.88"
"263","Stop without doors","","17:43:26","17:44:06","","","","","42.71","","1.30","","","33.88"
"264","Stop","Green & Goodwin (SW Far Side),7","17:44:33","17:44:59","17:43:00","17:43:00","0:01:33","0:01:59","42.78","1.37","1.37","","8.98","9.37"
"265","Stop","Chemical & Life Sciences,1","17:45:52","17:46:20","17:43:20","17:43:20","0:02:32","0:03:00","42.91","1.50","1.50","","8.99","8.99"
"266","Stop","Goodwin & Nevada (NW Corner),4","17:46:55","17:47:28","17:44:20","17:44:20","0:02:35","0:03:08","43.02","1.63","1.61","","11.51","11.51"
"267","Stop","Goodwin & Gregory (West Side),9","17:47:52","17:48:06","17:45:00","17:45:00","0:02:52","0:03:06","43.12","1.76","1.71","","14.82","14.82"
"268","Stop","Gregory & Dorner (SW Corner),3","17:48:45","17:49:14","17:45:40","17:45:40","0:03:05","0:03:34","43.24","1.89","1.83","","11.25","11.25"
"269","Drive through","Plant Sciences Lab (West Side),1","17:49:38","17:49:38","17:46:20","17:46:20","0:03:18","0:03:18","43.39","2.02","1.98","","22.37","22.37"
"270","Drive through","Penn & Dorner (NW Corner),4","17:50:12","17:50:12","17:48:00","17:48:00","0:02:12","0:02:12","43.51","2.13","2.10","","12.44","12.44"
"271","Stop","FAR (South Side),1","17:51:05","17:51:35","17:50:00","17:50:00","0:01:05","0:01:35","43.72","2.37","2.31","","14.35","14.35"
"272","Stop without doors","","17:51:59","17:52:14","","","","","43.81","","2.40","","","13.80"
"273","Drive through","Florida & Busey (SW Corner),3","17:52:55","17:52:55","17:51:35","17:51:35","0:01:20","0:01:20","43.98","2.61","2.57","","11.78","14.90"
"274","Stop","Florida & Orchard (SW Corner),3","17:53:21","17:53:47","17:52:10","17:52:10","0:01:11","0:01:37","44.11","2.77","2.70","","17.56","17.56"
"275","Drive through","Florida & Race (SW Corner),3","17:54:39","17:54:39","17:53:10","17:53:10","0:01:29","0:01:29","44.38","3.02","2.97","","18.93","18.93"
"276","Drive through","Race & Meadow (West Side),4","17:54:56","17:54:56","17:53:35","17:53:35","0:01:21","0:01:21","44.51","3.15","3.10","","27.77","27.77"
"277","Drive through","Race & Montclair (West Side),4","17:55:07","17:55:07","17:54:00","17:54:00","0:01:07","0:01:07","44.59","3.25","3.18","","26.03","26.03"
"278","Drive through","Race & Mumford (West Side),4","17:55:14","17:55:14","17:54:20","17:54:20","0:00:54","0:00:54","44.66","3.33","3.25","","33.24","33.24"
"279","Drive through","George Huff & Race (NW Corner),4","17:55:52","17:55:52","17:54:40","17:54:40","0:01:12","0:01:12","44.89","3.54","3.48","","22.32","22.32"
"280","Stop","Orchard Downs South Shelter,1","17:56:07","17:56:07","17:55:00","17:55:00","0:01:07","0:01:07","44.93","3.63","3.52","","9.10","9.10"
"281","Trip","Line TEAL, Block 125","","17:56:41","","17:56:00","","","44.93","","0.00","Pattern: 12W TEAL 12","","0.00"
"282","Stop","Orchard Downs South Shelter,1","17:56:41","17:56:41","17:56:00","17:56:00","0:00:41","0:00:41","44.93","0.00","0.00","","0.00",""
"283","Stop","Orchard Downs Mid-South (East),2","17:57:12","17:57:26","17:56:35","17:56:35","0:00:37","0:00:51","45.06","0.14","0.14","","15.16","15.16"
"284","Stop","Orchard Downs Mid-North (East),1","17:57:56","17:58:19","17:57:10","17:57:10","0:00:46","0:01:09","45.19","0.26","0.26","","15.29","15.29"
"285","Drive through","Orchard Downs North Shelter (East),2","17:59:00","17:59:00","17:57:45","17:57:45","0:01:15","0:01:15","45.45","0.50","0.52","","22.48","22.48"
"286","Drive through","Florida & Orchard (SE Corner),2","17:59:40","17:59:40","17:58:20","17:58:20","0:01:20","0:01:20","45.57","0.62","0.64","","11.13","11.13"
"287","Drive through","Florida & Busey (NE Corner),1","18:00:05","18:00:05","17:58:55","17:58:55","0:01:10","0:01:10","45.74","0.79","0.82","","25.24","25.24"
"288","Stop without doors","","18:00:19","18:00:27","","","","","45.79","","0.86","","","10.87"
"289","Drive through","Florida & Lincoln (NE Corner),1","18:00:35","18:00:35","17:59:30","17:59:30","0:01:05","0:01:05","45.81","0.87","0.89","","8.21","11.75"
"290","Stop","PAR (North Side Shelter),2","18:01:11","18:02:07","18:01:00","18:01:00","0:00:11","0:01:07","45.92","1.01","1.00","","11.00","11.00"
"291","Stop without doors","","18:02:50","18:02:59","","","","","46.11","","1.19","","","15.98"
"292","Drive through","Penn & Maryland (SE Corner),2","18:03:07","18:03:07","18:02:05","18:02:05","0:01:02","0:01:02","46.13","1.21","1.20","","12.38","7.00"
"293","Drive through","Plant Sciences Lab (East Side),2","18:03:54","18:03:54","18:03:18","18:03:18","0:00:36","0:00:36","46.34","1.40","1.41","","15.90","15.90"
"294","Stop","Gregory & Dorner (SE Corner),2","18:04:14","18:04:37","18:03:56","18:03:56","0:00:18","0:00:41","46.40","1.52","1.48","","11.97","11.97"
"295","Stop","Goodwin & Gregory (NE Corner),1","18:05:01","18:05:20","18:04:34","18:04:34","0:00:27","0:00:46","46.50","1.62","1.58","","15.20","15.20"
"296","Stop","Goodwin & Nevada (SE Corner),2","18:06:05","18:06:27","18:05:12","18:05:12","0:00:53","0:01:15","46.62","1.74","1.69","","9.20","9.20"
"297","Stop","Krannert Center (East Side Shelter),2","18:07:53","18:08:21","18:06:22","18:06:22","0:01:31","0:01:59","46.78","1.90","1.86","","6.90","6.90"
"298","Stop without doors","","18:08:45","18:08:53","","","","","46.83","","1.90","","","6.53"
"299","Stop without doors","","18:09:20","18:09:31","","","","","46.92","","2.00","","","12.60"
"300","Stop","Green & Goodwin (NW Far Side),8","18:10:05","18:10:28","18:07:10","18:07:10","0:02:55","0:03:18","46.99","2.11","2.07","","7.25","7.57"
"301","Stop","Illini Union (North Side Shelter),2","18:11:17","18:12:44","18:08:00","18:08:00","0:03:17","0:04:44","47.15","2.25","2.23","","11.87","11.87"
"302","Stop","Wright & Healey (East Side),2","18:13:00","18:13:11","18:09:30","18:09:30","0:03:30","0:03:41","47.24","2.41","2.31","","18.32","18.32"
"303","Stop","White & Wright (SE Corner),2","18:14:00","18:14:22","18:10:28","18:10:28","0:03:32","0:03:54","47.46","2.61","2.53","","16.17","16.17"
"304","Stop without doors","","18:14:29","18:14:38","","","","","47.46","","2.53","","","2.56"
"305","Stop","White Street Mid-Block (North Side),2","18:15:23","18:15:33","18:11:58","18:11:58","0:03:25","0:03:35","47.67","2.82","2.75","","12.84","17.01"
"306","Stop without doors","","18:15:43","18:16:15","","","","","47.69","","2.77","","","7.61"
"307","Stop","White & Second (NE Corner),1","18:16:54","18:17:04","18:12:30","18:12:30","0:04:24","0:04:34","47.88","3.04","2.95","","9.15","17.04"
"308","Stop","White & First (NE Corner),1","18:17:25","18:17:32","18:12:54","18:12:54","0:04:31","0:04:38","47.97","3.12","3.04","","15.45","15.45"
"309","Stop","Illinois Terminal (Platform C),5","18:18:56","18:18:56","18:15:00","18:15:00","0:03:56","0:03:56","48.23","3.40","3.31","","11.27","11.27"
"310","Trip","Line TEAL, Block 125","","18:27:15","","18:25:00","","","48.23","","0.00","Pattern: 12E TEAL 13","","0.00"
"311","Stop","Illinois Terminal (Platform C),5","18:27:15","18:27:15","18:25:00","18:25:00","0:02:15","0:02:15","48.23","0.00","0.00","","0.00",""
"312","Drive through","Logan & First (SW Corner),3","18:28:39","18:28:39","18:26:54","18:26:54","0:01:45","0:01:45","48.52","0.26","0.29","","12.36","12.36"
"313","Stop","White & Second (SE Far Side),3","18:29:00","18:29:08","18:27:22","18:27:22","0:01:38","0:01:46","48.61","0.37","0.38","","14.49","14.49"
"314","Stop","White Street Mid-Block (South Side),1","18:30:03","18:30:35","18:28:46","18:28:46","0:01:17","0:01:49","48.79","0.57","0.56","","12.21","12.21"
"315","Stop","Wright & Stoughton (NW Corner),4","18:31:41","18:31:55","18:29:14","18:29:14","0:02:27","0:02:41","49.05","0.84","0.82","","14.14","14.14"
"316","Stop without doors","","18:32:11","18:33:07","","","","","49.11","","0.88","","","12.87"
"317","Stop","Wright & Healey (NW Corner),4","18:33:32","18:33:58","18:30:38","18:30:38","0:02:54","0:03:20","49.19","0.98","0.96","","5.12","11.64"
"318","Stop","Illini Union (South Side Shelter),1","18:34:52","18:35:56","18:32:00","18:32:00","0:02:52","0:03:56","49.39","1.18","1.16","","13.26","13.26"
"319","Stop","Green & Goodwin (SW Far Side),7","18:36:25","18:36:35","18:33:00","18:33:00","0:03:25","0:03:35","49.59","1.37","1.37","","25.46","25.46"
"320","Stop","Chemical & Life Sciences,1","18:37:17","18:37:52","18:33:20","18:33:20","0:03:57","0:04:32","49.72","1.50","1.49","","10.66","10.66"
"321","Stop","Goodwin & Nevada (NW Corner),4","18:38:44","18:39:11","18:34:20","18:34:20","0:04:24","0:04:51","49.83","1.63","1.61","","8.09","8.09"
"322","Stop","Goodwin & Gregory (West Side),9","18:39:40","18:39:59","18:35:00","18:35:00","0:04:40","0:04:59","49.93","1.76","1.71","","12.58","12.58"
"323","Stop","Gregory & Dorner (SW Corner),3","18:40:39","18:41:22","18:35:40","18:35:40","0:04:59","0:05:42","50.06","1.89","1.83","","10.85","10.85"
"324","Stop","Plant Sciences Lab (West Side),1","18:41:51","18:42:06","18:36:20","18:36:20","0:05:31","0:05:46","50.18","2.02","1.96","","15.97","15.97"
"325","Drive through","Penn & Dorner (NW Corner),4","18:42:41","18:42:41","18:38:00","18:38:00","0:04:41","0:04:41","50.31","2.13","2.08","","12.53","12.53"
"326","Stop","FAR (South Side),1","18:43:47","18:44:21","18:40:00","18:40:00","0:03:47","0:04:21","50.54","2.37","2.31","","12.51","12.51"
"327","Stop without doors","","18:44:45","18:45:37","","","","","50.62","","2.40","","","13.24"
"328","Drive through","Florida & Busey (SW Corner),3","18:46:17","18:46:17","18:41:35","18:41:35","0:04:42","0:04:42","50.78","2.61","2.55","","7.58","14.04"
"329","Stop","Florida & Orchard (SW Corner),3","18:46:44","18:46:56","18:42:10","18:42:10","0:04:34","0:04:46","50.92","2.77","2.69","","19.06","19.06"
"330","Drive through","Florida & Race (SW Corner),3","18:47:54","18:47:54","18:43:10","18:43:10","0:04:44","0:04:44","51.18","3.02","2.96","","16.32","16.32"
"331","Drive through","Race & Meadow (West Side),4","18:48:14","18:48:14","18:43:35","18:43:35","0:04:39","0:04:39","51.32","3.15","3.09","","23.60","23.60"
"332","Drive through","Race & Montclair (West Side),4","18:48:27","18:48:27","18:44:00","18:44:00","0:04:27","0:04:27","51.41","3.25","3.19","","27.36","27.36"
"333","Stop","Race & Mumford (West Side),4","18:48:42","18:48:52","18:44:20","18:44:20","0:04:22","0:04:32","51.45","3.33","3.22","","8.80","8.80"
"334","Drive through","George Huff & Race (NW Corner),4","18:49:33","18:49:33","18:44:40","18:44:40","0:04:53","0:04:53","51.69","3.54","3.46","","20.68","20.68"
"335","Stop","Orchard Downs South Shelter,1","18:49:54","18:49:54","18:45:00","18:45:00","0:04:54","0:04:54","51.75","3.63","3.52","","10.34","10.34"
"336","Dead run in","Line TEAL, Block 125","","18:50:32","","18:45:00","","","51.75","","0.00","Pattern: [ODSS:1][Garage]","","0.00"
"337","Stop","Orchard Downs South Shelter,1","18:50:32","18:50:32","18:45:00","18:45:00","0:05:32","0:05:32","51.75","0.00","0.00","","0.00",""
"338","Stop with doors","","18:51:05","18:51:13","","","","","51.88","","0.13","","","14.10"
"339","Stop with doors","","18:51:46","18:51:54","","","","","52.00","","0.26","","","13.90"
"340","Stop with doors","","18:52:44","18:53:41","","","","","52.23","","0.49","","","16.60"
"341","Stop without doors","","18:54:11","18:54:18","","","","","52.35","","0.61","","","14.40"
"342","Stop without doors","","18:57:59","18:58:17","","","","","53.59","","1.85","","","20.10"
"343","Stop with doors","","18:58:54","18:58:57","","","","","53.77","","2.02","","","17.42"
"344","Stop with doors","","19:00:52","19:00:52","","","","","54.52","","2.78","","","23.50"
"345","Depot","MTD Garage","19:00:52","19:00:52","18:52:00","18:52:00","0:08:52","0:08:52","54.52","2.93","2.78","","16.09",""
