"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"185","Stop","University & Hickory (NE Corner),1","15:38:13","15:38:19","15:36:20","15:36:20","0:01:53","0:01:59","45.88","6.37","6.13","","13.43","13.43"
"186","Drive through","University & Sycamore (NE Corner),1","15:38:47","15:38:47","15:37:00","15:37:00","0:01:47","0:01:47","46.07","6.54","6.32","","23.73","23.73"
"187","Stop","University & Maple (NE Corner),1","15:39:08","15:40:31","15:37:15","15:37:15","0:01:53","0:03:16","46.15","6.64","6.40","","13.75","13.75"
"188","Drive through","University & Vine (NE Corner),1","15:41:10","15:41:10","15:37:35","15:37:35","0:03:35","0:03:35","46.29","6.77","6.54","","13.60","13.60"
"189","Drive through","Cunningham & Crystal Lake (SE Corner),2","15:41:34","15:41:34","15:38:05","15:38:05","0:03:29","0:03:29","46.47","6.97","6.71","","25.64","25.64"
"190","Drive through","Kerr & Cunningham (SE Corner),2","15:42:16","15:42:16","15:38:45","15:38:45","0:03:31","0:03:31","46.70","7.20","6.94","","19.82","19.82"
"191","Stop","Town & Country Apts. (South Side),1","15:42:55","15:43:05","15:39:25","15:39:25","0:03:30","0:03:40","46.90","7.43","7.15","","18.99","18.99"
"192","Drive through","Kerr & Carroll (NE Corner),1","15:43:35","15:43:35","15:39:55","15:39:55","0:03:40","0:03:40","47.08","7.60","7.33","","21.55","21.55"
"193","Drive through","Eastern & Kerr (SW Corner),3","15:44:00","15:44:00","15:40:15","15:40:15","0:03:45","0:03:45","47.20","7.71","7.44","","16.56","16.56"
"194","Stop","Eastern (East Side),2","15:44:35","15:44:51","15:40:45","15:40:45","0:03:50","0:04:06","47.36","7.91","7.61","","17.07","17.07"
"195","Stop","Perkins & Eastern (SE Corner),2","15:45:26","15:45:26","15:41:15","15:41:15","0:04:11","0:04:11","47.53","8.08","7.78","","17.64","17.64"
"196","Dead run inter","Line ORANGE ALT, Block 3229","","15:45:55","","15:41:15","","","47.53","","0.00","Pattern: [PKNSEAST:2][MNVIN:4]","","0.00"
"197","Stop","Perkins & Eastern (SE Corner),2","15:45:55","15:45:55","15:41:15","15:41:15","0:04:40","0:04:40","47.53","0.00","0.00","","0.00",""
"198","Stop with doors","","15:46:25","15:46:27","","","","","47.65","","0.12","","","14.25"
"199","Stop without doors","","15:47:11","15:48:03","","","","","47.90","","0.37","","","20.24"
"200","Stop without doors","","15:49:48","15:50:59","","","","","48.71","","1.18","","","27.87"
"201","Drive through","Main & Vine (NW Corner),4","15:51:47","15:51:47","15:45:07","15:45:07","0:06:40","0:06:40","49.04","1.46","1.51","","15.41","24.56"
"202","Trip","Line ORANGE ALT, Block 3229","","15:51:47","","15:50:00","","","49.04","","0.00","Pattern: [@15.0.69155236@]540","","0.00"
"203","Drive through","Main & Vine (NW Corner),4","15:51:47","15:51:47","15:50:00","15:50:00","0:01:47","0:01:47","49.04","0.00","0.00","","0.00",""
"204","Stop","Urbana Middle School,7","15:53:53","15:57:49","15:52:00","15:53:00","0:01:53","0:04:49","49.63","0.66","0.59","","16.85","16.85"
"205","Stop without doors","","16:01:58","16:02:27","","","","","50.83","","1.80","","","17.42"
"206","Stop without doors","","16:03:43","16:03:50","","","","","51.30","","2.26","","","21.96"
"207","Drive through","Cunningham & Crystal Lake (SE Corner),2","16:04:31","16:04:31","15:57:00","15:57:00","0:07:31","0:07:31","51.55","1.74","2.51","","17.17","21.77"
"208","Drive through","Kerr & Cunningham (SE Corner),2","16:05:06","16:05:06","15:58:00","15:58:00","0:07:06","0:07:06","51.77","1.97","2.73","","22.57","22.57"
"209","Stop","Town & Country Apts. (South Side),1","16:05:46","16:05:58","15:59:00","15:59:00","0:06:46","0:06:58","51.97","2.20","2.94","","18.46","18.46"
"210","Drive through","Kerr & Carroll (NE Corner),1","16:06:30","16:06:30","15:59:35","15:59:35","0:06:55","0:06:55","52.15","2.37","3.12","","20.49","20.49"
"211","Drive through","Eastern & Kerr (SW Corner),3","16:06:53","16:06:53","16:00:00","16:00:00","0:06:53","0:06:53","52.27","2.48","3.23","","17.71","17.71"
"212","Stop","Eastern (East Side),2","16:07:31","16:07:48","16:00:45","16:00:45","0:06:46","0:07:03","52.43","2.68","3.40","","15.84","15.84"
"213","Stop with doors","","16:08:21","16:09:13","","","","","52.60","","3.56","","","17.76"
"214","Drive through","Perkins & Ivanhoe (South Side),3","16:09:31","16:09:31","16:02:00","16:02:00","0:07:31","0:07:31","52.81","3.03","3.78","","13.34","43.75"
"215","Drive through","Brownfield & Perkins (SE Corner),2","16:10:44","16:10:44","16:03:00","16:03:00","0:07:44","0:07:44","53.18","3.37","4.14","","17.81","17.81"
"216","Drive through","Carrol Fire Department (SW),3","16:10:58","16:10:58","16:03:12","16:03:12","0:07:46","0:07:46","53.21","3.44","4.17","","7.99","7.99"
"217","Stop","Perkins & Ivanhoe (North Side),1","16:12:33","16:13:10","16:04:27","16:04:27","0:08:06","0:08:43","53.63","3.83","4.60","","16.20","16.20"
"218","Stop with doors","","16:13:33","16:13:42","","","","","53.71","","4.68","","","12.36"
"219","Drive through","Perkins & Carroll (North Side),1","16:14:37","16:14:37","16:05:22","16:05:22","0:09:15","0:09:15","53.94","4.12","4.91","","12.71","14.93"
"220","Drive through","Carroll & Kerr (NW Corner),4","16:15:52","16:15:52","16:06:37","16:06:37","0:09:15","0:09:15","54.33","4.48","5.29","","18.62","18.62"
"221","Drive through","Town & Country Apts. (North Side),2","16:16:17","16:16:17","16:07:12","16:07:12","0:09:05","0:09:05","54.47","4.65","5.44","","20.94","20.94"
"222","Stop without doors","","16:17:53","16:18:16","","","","","55.07","","6.03","","","22.19"
"223","Drive through","University & Maple (SW Corner),3","16:18:44","16:18:44","16:08:42","16:08:42","0:10:02","0:10:02","55.24","5.12","6.21","","18.86","22.93"
"224","Drive through","University & Sycamore (South Side),3","16:18:53","16:18:53","16:09:02","16:09:02","0:09:51","0:09:51","55.34","5.22","6.30","","36.79","36.79"
"225","Drive through","University & Hickory (South Side),3","16:19:11","16:19:11","16:09:42","16:09:42","0:09:29","0:09:29","55.51","5.39","6.48","","35.42","35.42"
"226","Drive through","University & Cottage Grove (SW Corner),3","16:19:18","16:19:18","16:10:02","16:10:02","0:09:16","0:09:16","55.58","5.47","6.55","","34.84","34.84"
"227","Drive through","Ambucs Park (South Side),1","16:19:38","16:19:38","16:10:52","16:10:52","0:08:46","0:08:46","55.79","5.66","6.75","","37.36","37.36"
"228","Stop without doors","","16:20:30","16:20:37","","","","","56.18","","7.14","","","26.80"
"229","Stop with doors","","16:21:20","16:21:28","","","","","56.38","","7.34","","","16.91"
"230","Drive through","Smith & U.S. 150 (SW Corner),3","16:21:55","16:21:55","16:12:52","16:12:52","0:09:03","0:09:03","56.53","6.40","7.50","","19.50","20.39"
"231","Stop","U.S. 150 & Dodson (NE Far Side),5","16:22:48","16:22:53","16:14:02","16:14:02","0:08:46","0:08:51","56.83","6.76","7.80","","20.52","20.52"
"232","Drive through","Dodson East & Slayback (SE Corner),2","16:23:39","16:23:39","16:14:42","16:14:42","0:08:57","0:08:57","57.05","6.96","8.02","","17.32","17.32"
"233","Drive through","Slayback & Ira (NW Far Side),8","16:24:10","16:24:10","16:15:22","16:15:22","0:08:48","0:08:48","57.23","7.13","8.19","","20.14","20.14"
"234","Stop with doors","","16:24:26","16:24:41","","","","","57.27","","8.24","","","10.49"
"235","Drive through","Slayback & Smith (NE Corner),1","16:25:01","16:25:01","16:15:57","16:15:57","0:09:04","0:09:04","57.38","7.28","8.34","","10.53","18.46"
"236","Stop","Smith & Carrie (NW Corner),4","16:25:21","16:27:43","16:16:17","16:16:17","0:09:04","0:11:26","57.44","7.39","8.41","","11.97","11.97"
"237","Drive through","Smith & U.S. 150 (NW Corner),4","16:28:09","16:28:09","16:16:37","16:16:37","0:11:32","0:11:32","57.54","7.48","8.51","","13.94","13.94"
"238","Dead run in","Line ORANGE ALT, Block 3229","","16:28:09","","16:16:37","","","57.54","","0.00","Pattern: [SMITH150:4][Garage]","","0.00"
"239","Drive through","Smith & U.S. 150 (NW Corner),4","16:28:09","16:28:09","16:16:37","16:16:37","0:11:32","0:11:32","57.54","0.00","0.00","","0.00",""
"240","Stop without doors","","16:31:05","16:31:38","","","","","58.61","","1.07","","","21.79"
"241","Stop with doors","","16:35:25","16:35:25","","","","","58.62","","1.08","","","0.16"
"242","Depot","MTD Garage","16:35:25","16:35:25","16:24:00","16:24:00","0:11:25","0:11:25","58.62","7.30","1.08","","8.88",""
