"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"322","Stop","Springfield & McKinley (SW Corner),3","8:59:12","8:59:23","9:00:35","9:00:35","-0:01:23","-0:01:12","39.89","4.51","4.36","","21.54","21.54"
"323","Drive through","Springfield & Willis (SW Corner),3","8:59:40","8:59:40","9:01:00","9:01:00","-0:01:20","-0:01:20","40.03","4.64","4.51","","31.06","31.06"
"324","Stop without doors","","8:59:57","9:00:04","","","","","40.11","","4.59","","","17.24"
"325","Drive through","Springfield & Pine (SW Corner),3","9:00:30","9:00:30","9:02:00","9:02:00","-0:01:30","-0:01:30","40.29","4.88","4.77","","18.35","24.01"
"326","Drive through","Springfield & New (SW Corner),3","9:00:37","9:00:37","9:02:18","9:02:18","-0:01:41","-0:01:41","40.34","4.97","4.82","","25.57","25.57"
"327","Stop","Springfield & Lynn (SW Corner),3","9:01:01","9:01:20","9:02:40","9:02:40","-0:01:39","-0:01:20","40.48","5.10","4.96","","21.72","21.72"
"328","Stop","Springfield & Prairie (SW Corner),3","9:01:46","9:01:52","9:03:20","9:03:20","-0:01:34","-0:01:28","40.63","5.28","5.10","","20.05","20.05"
"329","Drive through","State & Springfield (SW Corner),3","9:02:09","9:02:09","9:03:48","9:03:48","-0:01:39","-0:01:39","40.73","5.36","5.20","","20.79","20.79"
"330","Stop without doors","","9:02:26","9:02:39","","","","","40.80","","5.28","","","15.79"
"331","Drive through","Randolph & Springfield (NE Far Side),5","9:02:50","9:02:50","9:04:16","9:04:16","-0:01:26","-0:01:26","40.85","5.48","5.33","","11.14","17.09"
"332","Drive through","Randolph & White (SE Corner),2","9:03:01","9:03:01","9:04:44","9:04:44","-0:01:43","-0:01:43","40.94","5.57","5.42","","29.09","29.09"
"333","Drive through","Randolph & Clark (SE Corner),2","9:03:10","9:03:10","9:05:12","9:05:12","-0:02:02","-0:02:02","41.01","5.64","5.49","","26.85","26.85"
"334","Stop","University & Randolph (SE Corner),2","9:03:20","9:03:59","9:05:40","9:05:40","-0:02:20","-0:01:41","41.05","5.70","5.52","","13.87","13.87"
"335","Drive through","University & Neil (SW Corner),3","9:04:14","9:04:14","9:06:08","9:06:08","-0:01:54","-0:01:54","41.15","5.79","5.63","","24.76","24.76"
"336","Stop","Illinois Terminal (Platform A),1","9:05:00","9:08:23","9:08:00","9:08:00","-0:03:00","0:00:23","41.30","5.96","5.78","","11.82","11.82"
"337","Stop with doors","","9:08:33","9:11:10","","","","","41.35","","5.82","","","16.11"
"338","Stop","Walnut & Logan (NE Corner),1","9:11:45","9:11:50","9:09:33","9:09:33","0:02:12","0:02:17","41.40","6.11","5.88","","1.84","6.01"
"339","Stop","Neil & White (NW Corner),4","9:12:20","9:12:30","9:10:06","9:10:06","0:02:14","0:02:24","41.52","6.20","5.99","","13.35","13.35"
"340","Stop","Neil & Springfield (NW Corner),4","9:13:03","9:13:14","9:10:51","9:10:51","0:02:12","0:02:23","41.64","6.32","6.12","","13.83","13.83"
"341","Stop","Neil & Healey (NW Corner),4","9:13:29","9:13:38","9:11:51","9:11:51","0:01:38","0:01:47","41.70","6.39","6.17","","13.13","13.13"
"342","Stop","Green & Neil (SE Far Side),6","9:14:10","9:14:43","9:12:38","9:12:38","0:01:32","0:02:05","41.85","6.52","6.33","","17.55","17.55"
"343","Stop","Green & Locust (SW Corner),3","9:15:07","9:15:33","9:13:08","9:13:08","0:01:59","0:02:25","41.97","6.66","6.45","","17.81","17.81"
"344","Stop","Green & Second (SW Corner),3","9:16:25","9:17:02","9:14:08","9:14:08","0:02:17","0:02:54","42.14","6.83","6.62","","11.79","11.79"
"345","Stop","Green & Fourth (SW Corner),3","9:17:40","9:18:24","9:15:08","9:15:08","0:02:32","0:03:16","42.32","7.02","6.80","","17.02","17.02"
"346","Stop with doors","","9:18:53","9:19:12","","","","","42.45","","6.93","","","16.28"
"347","Drive through","Green & Sixth (SW Corner),3","9:19:20","9:19:20","9:16:00","9:16:00","0:03:20","0:03:20","42.48","7.19","6.95","","9.99","10.91"
"348","Stop without doors","","9:19:47","9:20:38","","","","","42.57","","7.05","","","12.76"
"349","Stop","Illini Union (South Side Shelter),1","9:21:08","9:22:06","9:17:00","9:17:00","0:04:08","0:05:06","42.69","7.33","7.17","","7.15","14.25"
"350","Stop without doors","","9:22:24","9:22:37","","","","","42.82","","7.30","","","26.72"
"351","Stop","Green & Goodwin (SE Far Side),6","9:22:58","9:23:12","9:18:50","9:18:50","0:04:08","0:04:22","42.88","7.52","7.36","","13.38","10.23"
"352","Drive through","Green & Gregory (South Side),3","9:23:34","9:23:34","9:19:24","9:19:24","0:04:10","0:04:10","43.03","7.66","7.51","","24.51","24.51"
"353","Drive through","Green & Busey (SW Corner),3","9:23:57","9:23:57","9:20:12","9:20:12","0:03:45","0:03:45","43.20","7.81","7.67","","25.29","25.29"
"354","Stop","Green & Orchard (SW Corner),3","9:24:21","9:24:28","9:21:00","9:21:00","0:03:21","0:03:28","43.33","7.98","7.81","","20.70","20.70"
"355","Drive through","Green & Birch (SW Corner),3","9:24:50","9:24:50","9:21:48","9:21:48","0:03:02","0:03:02","43.50","8.12","7.98","","27.46","27.46"
"356","Drive through","Green & Cedar (SW Corner),3","9:25:01","9:25:01","9:22:36","9:22:36","0:02:25","0:02:25","43.57","8.20","8.05","","23.80","23.80"
"357","Stop","Green & Race (NE Far Side),5","9:25:28","9:25:44","9:23:24","9:23:24","0:02:04","0:02:20","43.66","8.30","8.14","","11.44","11.44"
"358","Drive through","Race & Main (SE Corner),2","9:26:14","9:26:14","9:24:48","9:24:48","0:01:26","0:01:26","43.76","8.39","8.24","","12.38","12.38"
"359","Stop","Lincoln Square Garage East,1","9:26:41","9:26:59","9:26:00","9:26:00","0:00:41","0:00:59","43.85","8.52","8.33","","12.18","12.18"
"360","Stop without doors","","9:27:32","9:27:41","","","","","43.99","","8.46","","","14.38"
"361","Drive through","Vine & Green (NW Corner),4","9:27:58","9:27:58","9:26:35","9:26:35","0:01:23","0:01:23","44.07","8.72","8.55","","13.27","18.16"
"362","Stop","Vine & Illinois (NW Corner),4","9:28:13","9:28:39","9:27:00","9:27:00","0:01:13","0:01:39","44.13","8.82","8.61","","15.22","15.22"
"363","Drive through","Vine & Oregon (NW Corner),4","9:28:59","9:28:59","9:27:25","9:27:25","0:01:34","0:01:34","44.27","8.94","8.74","","23.72","23.72"
"364","Drive through","Vine & Washington (NW Corner),4","9:29:32","9:29:32","9:27:55","9:27:55","0:01:37","0:01:37","44.42","9.08","8.89","","16.21","16.21"
"365","Drive through","Vine & Fairlawn (SE Far Side),6","9:30:02","9:30:02","9:28:30","9:28:30","0:01:32","0:01:32","44.58","9.25","9.06","","20.21","20.21"
"366","Drive through","Fairlawn (South Side),1","9:30:20","9:30:20","9:28:50","9:28:50","0:01:30","0:01:30","44.67","9.34","9.15","","17.15","17.15"
"367","Stop","Anderson & Fairlawn (SW Corner),3","9:30:43","9:30:51","9:29:15","9:29:15","0:01:28","0:01:36","44.77","9.47","9.25","","16.34","16.34"
"368","Drive through","Anderson & Michigan (NW Corner),4","9:31:30","9:31:30","9:29:40","9:29:40","0:01:50","0:01:50","44.89","9.56","9.37","","10.62","10.62"
"369","Drive through","Penn & Anderson (NW Corner),4","9:31:50","9:31:50","9:30:00","9:30:00","0:01:50","0:01:50","44.96","9.64","9.44","","13.31","13.31"
"370","Drive through","Penn & Wiley (SW Corner),3","9:32:09","9:32:09","9:30:30","9:30:30","0:01:39","0:01:39","45.10","9.77","9.58","","25.67","25.67"
"371","Drive through","Cottage Grove & Penn (SW Corner),3","9:32:37","9:32:37","9:30:55","9:30:55","0:01:42","0:01:42","45.22","9.89","9.70","","16.22","16.22"
"372","Drive through","Florida & Cottage Grove (NW Corner),4","9:33:03","9:33:03","9:31:20","9:31:20","0:01:43","0:01:43","45.34","10.01","9.81","","15.66","15.66"
"373","Drive through","Florida & Linden (SW Corner),3","9:33:10","9:33:10","9:31:45","9:31:45","0:01:25","0:01:25","45.39","10.08","9.87","","28.77","28.77"
"374","Stop","Sunnycrest Mall (SW),3","9:33:28","9:33:40","9:32:15","9:32:15","0:01:13","0:01:25","45.48","10.19","9.95","","16.41","16.41"
"375","Drive through","Florida & Philo (SW Corner),3","9:34:03","9:34:03","9:33:00","9:33:00","0:01:03","0:01:03","45.55","10.25","10.03","","11.58","11.58"
"376","Drive through","Florida & Adams (SW Corner),3","9:34:19","9:34:19","9:33:45","9:33:45","0:00:34","0:00:34","45.65","10.35","10.13","","23.35","23.35"
"377","Drive through","Florida & James Cherry (SW),3","9:34:44","9:34:44","9:34:30","9:34:30","0:00:14","0:00:14","45.86","10.54","10.33","","29.17","29.17"
"378","Drive through","Florida & Curtiss (SW Corner),3","9:34:57","9:34:57","9:35:00","9:35:00","-0:00:03","-0:00:03","45.96","10.65","10.44","","28.57","28.57"
"379","Drive through","Florida & Kinch (NE Far Side),5","9:35:20","9:35:20","9:35:25","9:35:25","-0:00:05","-0:00:05","46.08","10.77","10.56","","19.65","19.65"
"380","Drive through","Vermont & Kinch (SE Corner),2","9:35:30","9:35:30","9:35:45","9:35:45","-0:00:15","-0:00:15","46.15","10.85","10.63","","25.51","25.51"
"381","Drive through","Michigan & Kinch (SE Corner),2","9:35:44","9:35:44","9:36:25","9:36:25","-0:00:41","-0:00:41","46.26","10.95","10.73","","25.73","25.73"
"382","Drive through","Country Squire & Kinch (NW Far Side),8","9:35:58","9:35:58","9:36:45","9:36:45","-0:00:47","-0:00:47","46.32","11.02","10.80","","17.26","17.26"
"383","Drive through","Country Squire Ct. (North Side),2","9:36:30","9:36:30","9:37:25","9:37:25","-0:00:55","-0:00:55","46.53","11.21","11.00","","22.86","22.86"
"384","Drive through","Hunter & Lanore (NE Corner),1","9:37:03","9:37:03","9:38:05","9:38:05","-0:01:02","-0:01:02","46.65","11.34","11.12","","13.22","13.22"
"385","Drive through","Lierman & Hunter (NE Corner),1","9:37:29","9:37:29","9:38:30","9:38:30","-0:01:01","-0:01:01","46.75","11.44","11.23","","14.37","14.37"
"386","Stop","Washington & Lierman (SE Corner),2","9:37:51","9:40:45","9:39:00","9:39:00","-0:01:09","0:01:45","46.84","11.57","11.32","","14.95","14.95"
"387","Drive through","County Satellite Jail (East Side),2","9:41:16","9:41:16","9:39:55","9:39:55","0:01:21","0:01:21","47.12","11.81","11.60","","32.19","32.19"
"388","Drive through","DART (East Side),2","9:41:35","9:41:35","9:40:20","9:40:20","0:01:15","0:01:15","47.27","11.97","11.75","","29.44","29.44"
"389","Stop","Main & Lierman (SE Corner),2","9:41:55","9:42:01","9:40:40","9:40:40","0:01:15","0:01:21","47.35","12.08","11.82","","12.98","12.98"
"390","Drive through","Main at ILEAS (South Side),1","9:42:21","9:42:21","9:41:05","9:41:05","0:01:16","0:01:16","47.50","12.21","11.98","","27.52","27.52"
"391","Drive through","Main & Art Bartell (SW Corner),3","9:42:33","9:42:33","9:41:25","9:41:25","0:01:08","0:01:08","47.60","12.30","12.08","","29.83","29.83"
"392","Drive through","Main & Smith (South Side),3","9:43:25","9:43:25","9:42:15","9:42:15","0:01:10","0:01:10","47.95","12.63","12.43","","24.52","24.52"
"393","Drive through","Main & Scottswood (SW Corner),3","9:43:46","9:43:46","9:42:55","9:42:55","0:00:51","0:00:51","48.12","12.82","12.60","","29.19","29.19"
"394","Drive through","Main & Dewey (SW Corner),3","9:43:56","9:43:56","9:43:20","9:43:20","0:00:36","0:00:36","48.21","12.95","12.69","","33.11","33.11"
"395","Stop","Main & Brady (SW Far Side),7","9:44:20","9:44:20","9:44:00","9:44:00","0:00:20","0:00:20","48.33","13.08","12.81","","16.97","16.97"
"396","Trip","Line GREEN, Block 507","","9:44:23","","9:44:00","","","48.33","","0.00","Pattern: 5W-AM","","0.00"
"397","Stop","Main & Brady (SW Far Side),7","9:44:23","9:44:23","9:44:00","9:44:00","0:00:23","0:00:23","48.33","0.00","0.00","","0.00",""
"398","Stop","Brady & High (NW Corner),4","9:44:59","9:45:17","9:44:42","9:44:42","0:00:17","0:00:35","48.54","0.22","0.22","","21.07","21.07"
"399","Drive through","MacArthur & California (NW Corner),4","9:45:49","9:45:49","9:45:22","9:45:22","0:00:27","0:00:27","48.72","0.38","0.40","","20.56","20.56"
"400","Drive through","Washington & MacArthur (NW Corner),4","9:46:23","9:46:23","9:46:02","9:46:02","0:00:21","0:00:21","48.88","0.53","0.56","","17.18","17.18"
"401","Drive through","Washington & Scottswood (NE Far Side),5","9:46:55","9:46:55","9:46:51","9:46:51","0:00:04","0:00:04","49.07","0.72","0.75","","20.98","20.98"
"402","Drive through","Scottswood & Illinois (SE Corner),2","9:47:24","9:47:24","9:47:31","9:47:31","-0:00:07","-0:00:07","49.25","0.90","0.92","","21.83","21.83"
"403","Stop","Dodson & Illinois (NE Corner),1","9:47:43","9:47:49","9:48:06","9:48:06","-0:00:23","-0:00:17","49.34","1.04","1.02","","18.49","18.49"
"404","Stop","Dodson & Washington (NW Corner),4","9:48:27","9:48:33","9:48:56","9:48:56","-0:00:29","-0:00:23","49.54","1.23","1.22","","18.49","18.49"
"405","Drive through","Washington & Timothy Tr. (North Side),1","9:48:48","9:48:48","9:49:17","9:49:17","-0:00:29","-0:00:29","49.66","1.33","1.33","","28.34","28.34"
"406","Drive through","Washington & Kinch (North Side),1","9:49:23","9:49:23","9:49:58","9:49:58","-0:00:35","-0:00:35","49.84","1.51","1.52","","19.24","19.24"
"407","Drive through","Washington & Rainbow View (North Side),1","9:49:47","9:49:47","9:50:41","9:50:41","-0:00:54","-0:00:54","50.03","1.68","1.71","","27.78","27.78"
"408","Drive through","Washington & Lanore (North Side),1","9:49:58","9:49:58","9:51:11","9:51:11","-0:01:13","-0:01:13","50.12","1.79","1.79","","28.48","28.48"
"409","Stop","Washington & Lierman (SW Far Side),7","9:50:37","9:53:37","9:52:00","9:52:00","-0:01:23","0:01:37","50.25","1.92","1.92","","11.99","11.99"
"410","Drive through","Lierman & Hunter (NW Corner),4","9:53:58","9:53:58","9:52:22","9:52:22","0:01:36","0:01:36","50.33","2.02","2.01","","14.60","14.60"
"411","Drive through","Hunter & Lanore (SW Corner),3","9:54:24","9:54:24","9:52:57","9:52:57","0:01:27","0:01:27","50.44","2.14","2.12","","15.66","15.66"
"412","Stop with doors","","9:54:35","9:54:37","","","","","50.47","","2.15","","","9.97"
"413","Drive through","Country Squire Ct. (NW),4","9:54:58","9:54:58","9:53:42","9:53:42","0:01:16","0:01:16","50.57","2.26","2.25","","13.62","16.83"
"414","Drive through","Country Squire & Kinch (SW Corner),3","9:55:43","9:55:43","9:54:29","9:54:29","0:01:14","0:01:14","50.79","2.47","2.47","","17.65","17.65"
"415","Drive through","Michigan & Kinch (NW Corner),4","9:55:48","9:55:48","9:54:51","9:54:51","0:00:57","0:00:57","50.83","2.52","2.50","","23.27","23.27"
"416","Drive through","Vermont & Kinch (NW Corner),4","9:56:01","9:56:01","9:55:16","9:55:16","0:00:45","0:00:45","50.93","2.62","2.61","","29.60","29.60"
"417","Stop","Florida & Kinch (NW Corner),4","9:56:21","9:57:21","9:55:43","9:55:43","0:00:38","0:01:38","50.99","2.72","2.67","","11.19","11.19"
"418","Drive through","Florida & Curtiss (NE Corner),1","9:57:38","9:57:38","9:56:08","9:56:08","0:01:30","0:01:30","51.12","2.82","2.79","","26.19","26.19"
"419","Stop","Florida & James Cherry (NE Corner),1","9:57:55","9:58:11","9:56:38","9:56:38","0:01:17","0:01:33","51.20","2.94","2.88","","17.37","17.37"
"420","Drive through","Florida & Adams (NE Corner),1","9:58:39","9:58:39","9:57:20","9:57:20","0:01:19","0:01:19","51.42","3.13","3.09","","27.89","27.89"
"421","Stop","Florida & Philo (NE Corner),1","9:58:57","9:59:33","9:58:00","9:58:00","0:00:57","0:01:33","51.48","3.22","3.16","","12.56","12.56"
"422","Drive through","Sunnycrest Mall (North Side),2","9:59:49","9:59:49","9:58:30","9:58:30","0:01:19","0:01:19","51.60","3.32","3.28","","26.71","26.71"
"423","Drive through","Florida & Linden (NE Corner),1","9:59:57","9:59:57","9:58:48","9:58:48","0:01:09","0:01:09","51.66","3.38","3.34","","28.53","28.53"
"424","Stop","Florida & Cottage Grove (NE Corner),1","10:00:14","10:00:36","9:59:12","9:59:12","0:01:02","0:01:24","51.74","3.49","3.42","","16.98","16.98"
"425","Drive through","Cottage Grove & Penn (SE Corner),2","10:01:07","10:01:07","9:59:42","9:59:42","0:01:25","0:01:25","51.88","3.61","3.56","","16.02","16.02"
"426","Drive through","Pennsylvania Ct. (South Side),1","10:01:18","10:01:18","10:00:06","10:00:06","0:01:12","0:01:12","51.96","3.71","3.64","","27.25","27.25"
"427","Stop","Penn & Anderson (NE Corner),1","10:01:44","10:01:49","10:00:40","10:00:40","0:01:04","0:01:09","52.10","3.86","3.77","","18.67","18.67"
"428","Stop","Anderson & Michigan (SE Corner),2","10:02:06","10:02:17","10:01:04","10:01:04","0:01:02","0:01:13","52.15","3.92","3.82","","10.27","10.27"
"429","Stop","Anderson & Fairlawn (NW Far Side),8","10:02:52","10:03:15","10:01:39","10:01:39","0:01:13","0:01:36","52.29","4.06","3.96","","14.38","14.38"
"430","Stop","Fairlawn (North Side),2","10:03:35","10:03:42","10:02:03","10:02:03","0:01:32","0:01:39","52.37","4.18","4.05","","14.88","14.88"
"431","Stop","Vine & Fairlawn (NE Corner),1","10:04:12","10:04:38","10:02:26","10:02:26","0:01:46","0:02:12","52.52","4.29","4.19","","17.90","17.90"
"432","Stop","Vine & Washington (SE Corner),2","10:05:03","10:05:27","10:03:00","10:03:00","0:02:03","0:02:27","52.64","4.42","4.31","","17.27","17.27"
"433","Stop","Vine & Oregon (SE Corner),2","10:05:53","10:06:05","10:03:35","10:03:35","0:02:18","0:02:30","52.79","4.57","4.46","","20.40","20.40"
"434","Stop","Vine & Illinois (SE Corner),2","10:06:25","10:06:51","10:04:00","10:04:00","0:02:25","0:02:51","52.89","4.68","4.57","","19.35","19.35"
"435","Stop","Vine & Green (SE Corner),2","10:07:13","10:07:25","10:04:30","10:04:30","0:02:43","0:02:55","52.97","4.79","4.65","","12.92","12.92"
"436","Stop","Lincoln Square Garage South,8","10:08:23","10:08:50","10:06:00","10:06:00","0:02:23","0:02:50","53.22","5.02","4.89","","15.12","15.12"
"437","Stop","Green & Race (NW Corner),4","10:09:24","10:09:31","10:07:00","10:07:00","0:02:24","0:02:31","53.31","5.11","4.99","","10.14","10.14"
"438","Drive through","Green & Cedar (NE Corner),1","10:09:54","10:09:54","10:07:30","10:07:30","0:02:24","0:02:24","53.40","5.19","5.07","","13.33","13.33"
"439","Stop","Green & Birch (NE Corner),1","10:10:11","10:10:24","10:08:00","10:08:00","0:02:11","0:02:24","53.47","5.27","5.15","","15.40","15.40"
"440","Stop","Green & Orchard (NE Corner),1","10:10:57","10:11:04","10:09:00","10:09:00","0:01:57","0:02:04","53.62","5.41","5.29","","15.93","15.93"
"441","Stop","Green & Busey (NE Corner),1","10:11:35","10:11:50","10:10:00","10:10:00","0:01:35","0:01:50","53.78","5.58","5.46","","19.34","19.34"
"442","Stop","Green & Gregory (NW Far Side),1","10:12:45","10:13:01","10:11:00","10:11:00","0:01:45","0:02:01","53.99","5.73","5.67","","13.95","13.95"
"443","Stop without doors","","10:13:24","10:14:10","","","","","54.10","","5.78","","","16.93"
"444","Stop","Green & Goodwin (NW Far Side),8","10:14:31","10:14:53","10:12:00","10:12:00","0:02:31","0:02:53","54.18","5.95","5.85","","7.24","12.47"
"445","Stop","Illini Union (North Side Shelter),2","10:15:29","10:15:49","10:14:00","10:14:00","0:01:29","0:01:49","54.34","6.10","6.02","","16.35","16.35"
"446","Stop without doors","","10:15:57","10:16:36","","","","","54.36","","6.04","","","11.19"
"447","Stop","Green & Sixth (NE Corner),1","10:16:57","10:17:36","10:15:00","10:15:00","0:01:57","0:02:36","54.45","6.27","6.12","","5.63","13.96"
"448","Stop","Green & Fourth (NE Corner),1","10:18:09","10:18:27","10:15:30","10:15:30","0:02:39","0:02:57","54.60","6.44","6.28","","17.02","17.02"
"449","Stop","Green & Second (NE Corner),1","10:18:59","10:19:17","10:15:54","10:15:54","0:03:05","0:03:23","54.79","6.63","6.47","","21.74","21.74"
"450","Drive through","Green & Locust (NE Corner),1","10:20:07","10:20:07","10:17:09","10:17:09","0:02:58","0:02:58","54.99","6.80","6.67","","14.14","14.14"
"451","Stop without doors","","10:20:35","10:20:58","","","","","55.12","","6.80","","","16.78"
"452","Stop","Green & Neil (NE Far Side),5","10:21:15","10:21:28","10:18:09","10:18:09","0:03:06","0:03:19","55.16","7.01","6.84","","8.92","8.03"
"453","Stop without doors","","10:21:54","10:22:16","","","","","55.28","","6.96","","","17.38"
"454","Drive through","Neil & Springfield (SE Corner),2","10:22:22","10:22:22","10:19:34","10:19:34","0:02:48","0:02:48","55.31","7.13","6.98","","9.91","13.80"
"455","Drive through","Neil & Marshall (SE Corner),2","10:22:38","10:22:38","10:20:05","10:20:05","0:02:33","0:02:33","55.42","7.24","7.09","","24.33","24.33"
"456","Stop without doors","","10:22:55","10:23:10","","","","","55.48","","7.15","","","12.77"
"457","Drive through","Walnut & Logan (SE Corner),2","10:23:18","10:23:18","10:20:25","10:20:25","0:02:53","0:02:53","55.50","7.32","7.18","","7.67","11.19"
"458","Stop","Walnut & University (SE Corner),2","10:23:31","10:24:34","10:20:45","10:20:45","0:02:46","0:03:49","55.55","7.40","7.22","","12.57","12.57"
"459","Stop","Illinois Terminal (Platform B),2","10:25:20","10:26:05","10:23:00","10:23:00","0:02:20","0:03:05","55.69","7.54","7.37","","11.48","11.48"
"460","Stop","Walnut & Logan (NE Corner),1","10:26:32","10:26:35","10:23:36","10:23:36","0:02:56","0:02:59","55.78","7.66","7.45","","11.19","11.19"
"461","Drive through","Walnut & University (SE Corner),2","10:27:00","10:27:00","10:24:10","10:24:10","0:02:50","0:02:50","55.86","7.73","7.54","","12.08","12.08"
"462","Stop without doors","","10:27:07","10:27:22","","","","","55.87","","7.55","","","5.44"
"463","Drive through","Main & Fremont (NE Corner),1","10:27:52","10:27:52","10:24:34","10:24:34","0:03:18","0:03:18","56.02","7.88","7.70","","11.15","18.05"
"464","Stop without doors","","10:28:03","10:28:37","","","","","56.06","","7.73","","","11.19"
"465","Drive through","Church & Neil (NW Far Side),8","10:28:49","10:28:49","10:24:44","10:24:44","0:04:05","0:04:05","56.11","7.98","7.78","","5.26","14.73"
"466","Stop without doors","","10:29:02","10:29:39","","","","","56.15","","7.82","","","11.88"
"467","Drive through","State & Park (NW Corner),4","10:30:11","10:30:11","10:25:22","10:25:22","0:04:49","0:04:49","56.32","8.17","7.99","","9.23","18.81"
"468","Drive through","State & Clark (NW Corner),4","10:30:29","10:30:29","10:25:42","10:25:42","0:04:47","0:04:47","56.45","8.31","8.13","","27.10","27.10"
"469","Drive through","State & White (NW Corner),4","10:30:36","10:30:36","10:25:52","10:25:52","0:04:44","0:04:44","56.51","8.37","8.18","","28.45","28.45"
"470","Drive through","State & Springfield (NW Corner),4","10:31:06","10:31:06","10:26:08","10:26:08","0:04:58","0:04:58","56.63","8.49","8.30","","14.69","14.69"
"471","Stop","Springfield & Prairie (NE Corner),1","10:31:23","10:31:37","10:26:18","10:26:18","0:05:05","0:05:19","56.70","8.58","8.37","","14.61","14.61"
"472","Drive through","Springfield & Lynn (NE Corner),1","10:32:03","10:32:03","10:26:48","10:26:48","0:05:15","0:05:15","56.88","8.75","8.56","","25.21","25.21"
"473","Drive through","Springfield & New (NE Corner),1","10:32:20","10:32:20","10:27:06","10:27:06","0:05:14","0:05:14","57.02","8.88","8.69","","29.09","29.09"
"474","Drive through","Springfield & VanDoren (NE Corner),1","10:32:36","10:32:36","10:27:28","10:27:28","0:05:08","0:05:08","57.14","9.00","8.81","","27.41","27.41"
"475","Stop without doors","","10:32:51","10:33:22","","","","","57.19","","8.86","","","11.64"
"476","Drive through","Springfield & Willis (NE Corner),1","10:33:46","10:33:46","10:28:00","10:28:00","0:05:46","0:05:46","57.34","9.19","9.02","","10.58","23.59"
"477","Drive through","Springfield & McKinley (NE Corner),1","10:33:59","10:33:59","10:28:35","10:28:35","0:05:24","0:05:24","57.46","9.32","9.14","","32.87","32.87"
"478","Drive through","Springfield & James (NE Corner),1","10:34:12","10:34:12","10:29:10","10:29:10","0:05:02","0:05:02","57.59","9.45","9.27","","35.11","35.11"
"479","Drive through","Springfield & Russell (NE Corner),1","10:34:25","10:34:25","10:29:45","10:29:45","0:04:40","0:04:40","57.71","9.57","9.38","","32.53","32.53"
"480","Drive through","Springfield & Royal Ct. (NE Corner),1","10:34:47","10:34:47","10:30:35","10:30:35","0:04:12","0:04:12","57.92","9.77","9.60","","34.98","34.98"
"481","Stop","Springfield & Mattis (NE),9","10:35:12","10:35:25","10:31:25","10:31:25","0:03:47","0:04:00","58.11","9.98","9.78","","26.67","26.67"
"482","Stop without doors","","10:35:44","10:36:17","","","","","58.18","","9.86","","","14.25"
"483","Drive through","Mattis & Round Barn (NW Corner),4","10:36:48","10:36:48","10:32:20","10:32:20","0:04:28","0:04:28","58.33","10.19","10.01","","9.87","17.68"
"484","Stop","Round Barn Road (North Side),2","10:37:35","10:38:16","10:34:00","10:34:00","0:03:35","0:04:16","58.48","10.37","10.15","","10.95","10.95"
"485","Drive through","Round Barn & Country Fair Dr. (NE),1","10:38:31","10:38:31","10:34:30","10:34:30","0:04:01","0:04:01","58.64","10.52","10.32","","39.38","39.38"
"486","Stop","Springfield & Country Fair Dr. (SE),2","10:38:51","10:39:11","10:35:00","10:35:00","0:03:51","0:04:11","58.72","10.62","10.39","","13.99","13.99"
"487","Stop without doors","","10:39:14","10:39:30","","","","","58.73","","10.41","","","14.17"
"488","Drive through","Springfield & Kenwood (SW Far Side),7","10:40:13","10:40:13","10:36:00","10:36:00","0:04:13","0:04:13","58.96","10.84","10.63","","13.90","19.04"
"489","Drive through","John & Kenwood (NW Corner),4","10:40:48","10:40:48","10:36:50","10:36:50","0:03:58","0:03:58","59.18","11.05","10.86","","23.27","23.27"
"490","Drive through","William & Kenwood (NW Corner),4","10:41:19","10:41:19","10:37:35","10:37:35","0:03:44","0:03:44","59.40","11.27","11.08","","25.55","25.55"
"491","Stop","Westfield & Sheridan (NW Corner),4","10:41:53","10:41:58","10:38:35","10:38:35","0:03:18","0:03:23","59.61","11.52","11.28","","21.58","21.58"
"492","Stop","Westfield & Sangamon (NW Corner),4","10:42:26","10:42:31","10:39:20","10:39:20","0:03:06","0:03:11","59.81","11.72","11.48","","25.49","25.49"
"493","Drive through","Westfield & Carrelton (NW Corner),4","10:42:41","10:42:41","10:39:40","10:39:40","0:03:01","0:03:01","59.89","11.78","11.56","","29.76","29.76"
"494","Drive through","Westfield & Lawndale (NW Corner),4","10:43:01","10:43:01","10:40:00","10:40:00","0:03:01","0:03:01","60.01","11.90","11.68","","21.70","21.70"
"495","Trip","Line GREEN, Block 507","","10:43:01","","10:40:00","","","60.01","","0.00","Pattern: 5E","","0.00"
"496","Drive through","Westfield & Lawndale (NW Corner),4","10:43:01","10:43:01","10:40:00","10:40:00","0:03:01","0:03:01","60.01","0.00","0.00","","0.00",""
"497","Stop","Lawndale & Bellepark (NE Corner),1","10:43:25","10:43:34","10:40:45","10:40:45","0:02:40","0:02:49","60.16","0.20","0.16","","22.65","22.65"
"498","Drive through","Maplepark & Sangamon (SE Corner),2","10:44:15","10:44:15","10:41:30","10:41:30","0:02:45","0:02:45","60.38","0.39","0.37","","18.94","18.94"
