"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"194","Drive through","Randolph & Columbia (SE Corner),2","15:34:08","15:34:08","15:28:40","15:28:40","0:05:28","0:05:28","44.97","3.76","3.88","","12.72","12.72"
"195","Drive through","Randolph & Vine (NW Far Side),8","15:34:30","15:34:30","15:29:00","15:29:00","0:05:30","0:05:30","45.06","3.86","3.98","","15.26","15.26"
"196","Stop","State & Vine (NE Corner),1","15:34:46","15:34:56","15:29:20","15:29:20","0:05:26","0:05:36","45.11","3.92","4.02","","10.35","10.35"
"197","Drive through","Vine & Elm (NE Corner),1","15:35:37","15:35:37","15:30:00","15:30:00","0:05:37","0:05:37","45.30","4.10","4.22","","17.08","17.08"
"198","Stop","Vine & Harris (NE Corner),1","15:36:24","15:36:28","15:30:40","15:30:40","0:05:44","0:05:48","45.47","4.25","4.39","","12.95","12.95"
"199","Stop","Harris & Harvard (SE Corner),2","15:36:56","15:37:09","15:31:20","15:31:20","0:05:36","0:05:49","45.57","4.38","4.48","","12.55","12.55"
"200","Drive through","Franklin Middle School (East Side),2","15:37:21","15:37:21","15:31:40","15:31:40","0:05:41","0:05:41","45.64","4.44","4.56","","21.63","21.63"
"201","Drive through","Harris & Bradley (SE Corner),2","15:38:15","15:38:15","15:32:40","15:32:40","0:05:35","0:05:35","45.81","4.59","4.72","","10.94","10.94"
"202","Stop","Harris & Bloomington (SE Corner),2","15:38:50","15:39:15","15:33:40","15:33:40","0:05:10","0:05:35","45.97","4.79","4.89","","17.33","17.33"
"203","Stop without doors","","15:40:10","15:40:35","","","","","46.17","","5.08","","","12.82"
"204","Drive through","Bloomington & Prospect (Home Depot Side),1","15:40:46","15:40:46","15:34:20","15:34:20","0:06:26","0:06:26","46.20","4.99","5.11","","8.85","9.16"
"205","Stop without doors","","15:41:09","15:42:03","","","","","46.25","","5.17","","","8.47"
"206","Stop with doors","","15:42:27","15:42:47","","","","","46.33","","5.24","","","11.47"
"207","Drive through","Bloomington & Willis (North Side),1","15:43:07","15:43:07","15:35:00","15:35:00","0:08:07","0:08:07","46.45","5.23","5.36","","6.43","21.82"
"208","Drive through","Bloomington & McKinley (SW Far Side),7","15:43:48","15:43:48","15:35:30","15:35:30","0:08:18","0:08:18","46.62","5.41","5.54","","15.17","15.17"
"209","Stop","Paula & McKinley (NW Corner),4","15:44:14","15:44:58","15:36:00","15:36:00","0:08:14","0:08:58","46.76","5.58","5.68","","19.53","19.53"
"210","Drive through","Paula & Kirk Ln. (North Side),1","15:45:21","15:45:21","15:36:40","15:36:40","0:08:41","0:08:41","46.94","5.75","5.85","","27.63","27.63"
"211","Drive through","Paula & Honeysuckle (NE Corner),1","15:45:43","15:45:43","15:37:15","15:37:15","0:08:28","0:08:28","47.13","5.94","6.04","","30.61","30.61"
"212","Stop","Paula & Joanne (NE Corner),1","15:46:10","15:46:24","15:37:50","15:37:50","0:08:20","0:08:34","47.28","6.12","6.19","","20.39","20.39"
"213","Drive through","Paula & Garden Hills (NE Corner),1","15:46:45","15:46:45","15:38:10","15:38:10","0:08:35","0:08:35","47.34","6.18","6.26","","11.30","11.30"
"214","Stop without doors","","15:47:25","15:47:46","","","","","47.58","","6.50","","","21.31"
"215","Drive through","Paula & Mattis (NE Corner),1","15:48:03","15:48:03","15:38:50","15:38:50","0:09:13","0:09:13","47.61","6.42","6.52","","12.25","6.06"
"216","Drive through","Mattis & Anita (SE Corner),2","15:48:06","15:48:06","15:39:05","15:39:05","0:09:01","0:09:01","47.63","6.46","6.54","","24.61","24.61"
"217","Drive through","Mattis North Apartments (East Side),2","15:48:18","15:48:18","15:39:25","15:39:25","0:08:53","0:08:53","47.72","6.55","6.64","","27.78","27.78"
"218","Stop without doors","","15:48:35","15:48:58","","","","","47.78","","6.69","","","11.45"
"219","Drive through","Anthony & Mattis (SE Corner),2","15:49:52","15:49:52","15:40:17","15:40:17","0:09:35","0:09:35","48.10","6.90","7.01","","14.33","21.34"
"220","Drive through","Anthony & Dobbins (NW Corner),4","15:50:04","15:50:04","15:40:37","15:40:37","0:09:27","0:09:27","48.19","7.01","7.11","","28.34","28.34"
"221","Stop","Anthony & Walters (NE Far Side),5","15:50:46","15:50:57","15:41:17","15:41:17","0:09:29","0:09:40","48.46","7.30","7.38","","23.12","23.12"
"222","Stop","Roland & Dobbins (SE Corner),2","15:51:38","15:51:52","15:41:57","15:41:57","0:09:41","0:09:55","48.61","7.46","7.52","","13.10","13.10"
"223","Drive through","Roland & Comanche (SE Corner),2","15:52:15","15:52:15","15:42:17","15:42:17","0:09:58","0:09:58","48.69","7.52","7.60","","12.16","12.16"
"224","Stop","Queensway & Roland (SE Corner),2","15:52:46","15:53:00","15:42:57","15:42:57","0:09:49","0:10:03","48.83","7.68","7.74","","15.88","15.88"
"225","Stop","Campbell & Queensway (SW Corner),3","15:53:34","15:54:00","15:43:27","15:43:27","0:10:07","0:10:33","49.00","7.86","7.91","","18.36","18.36"
"226","Drive through","Campbell & Comanche (NW Corner),4","15:54:28","15:54:28","15:43:57","15:43:57","0:10:31","0:10:31","49.11","7.96","8.03","","14.86","14.86"
"227","Stop","Campbell & Dobbins (NW Corner),4","15:54:43","15:54:56","15:44:17","15:44:17","0:10:26","0:10:39","49.17","8.04","8.08","","12.38","12.38"
"228","Drive through","Campbell & Curt (West Side),4","15:55:12","15:55:12","15:44:37","15:44:37","0:10:35","0:10:35","49.29","8.14","8.20","","27.69","27.69"
"229","Stop with doors","","15:55:26","15:55:34","","","","","49.33","","8.25","","","11.03"
"230","Drive through","Anthony & Campbell (NW Corner),4","15:56:10","15:56:10","15:45:12","15:45:12","0:10:58","0:10:58","49.45","8.29","8.36","","10.03","11.87"
"231","Drive through","Anthony at Woodspring Suites (South),1","15:56:29","15:56:29","15:45:48","15:45:48","0:10:41","0:10:41","49.63","8.49","8.54","","34.15","34.15"
"232","Drive through","Anthony at Rural King (South Side),3","15:56:42","15:56:42","15:46:07","15:46:07","0:10:35","0:10:35","49.78","8.65","8.69","","40.10","40.10"
"233","Drive through","Anthony Dr. at Goodwill (SE),2","15:57:23","15:57:23","15:46:47","15:46:47","0:10:36","0:10:36","50.08","8.94","9.00","","27.07","27.07"
"234","Drive through","Marketview at Sams (West Side),1","15:57:50","15:57:50","15:47:17","15:47:17","0:10:33","0:10:33","50.22","9.09","9.13","","17.90","17.90"
"235","Drive through","Baytowne & Boardwalk (SE Corner),2","15:58:25","15:58:25","15:47:47","15:47:47","0:10:38","0:10:38","50.35","9.22","9.26","","13.36","13.36"
"236","Drive through","Boardwalk & Town Center (SE Corner),2","15:58:48","15:58:48","15:48:07","15:48:07","0:10:41","0:10:41","50.48","9.36","9.40","","21.11","21.11"
"237","Stop without doors","","15:59:21","16:00:08","","","","","50.65","","9.56","","","18.04"
"238","Drive through","Town Center at Target (SW Corner),3","16:00:42","16:00:42","15:49:05","15:49:05","0:11:37","0:11:37","50.83","9.68","9.75","","11.11","19.74"
"239","Drive through","Town Center & Menards (SW Corner),3","16:00:53","16:00:53","15:49:35","15:49:35","0:11:18","0:11:18","50.94","9.82","9.86","","35.59","35.59"
"240","Stop","Town Center & Moreland (SW Corner),3","16:01:13","16:01:13","15:50:00","15:50:00","0:11:13","0:11:13","51.03","9.94","9.95","","16.00","16.00"
"241","Dead run inter","Line LAVENDER ALT, Block 503","","16:01:13","","15:50:00","","","51.03","","0.00","Pattern: [TCBMRLND:3][PA6TH:1]","","0.00"
"242","Stop","Town Center & Moreland (SW Corner),3","16:01:13","16:01:13","15:50:00","15:50:00","0:11:13","0:11:13","51.03","0.00","0.00","","0.00",""
"243","Stop","Pennsylvania & Sixth (NE Corner),1","16:01:13","16:01:13","16:15:00","16:15:00","-0:13:47","-0:13:47","51.03","0.00","0.00","","0.00",""
"244","Trip","Line GREEN, Block 503","","16:01:34","","16:25:00","","","51.03","","0.00","Pattern: [@15.0.73007320@]506","","0.00"
"245","Stop","Pennsylvania & Sixth (NE Corner),1","16:01:34","16:01:34","16:25:00","16:25:00","-0:23:26","-0:23:26","51.03","0.00","0.00","","0.00",""
"246","Stop","Sixth & Peabody (SE Corner),2","16:25:32","16:25:45","16:25:43","16:25:43","-0:00:11","0:00:02","56.00","0.06","4.97","","12.45","12.45"
"247","Stop","Sixth & Gregory (SE Corner),2","16:26:27","16:26:41","16:26:26","16:26:26","0:00:01","0:00:15","56.18","0.24","5.16","","15.66","15.66"
"248","Stop without doors","","16:27:05","16:27:15","","","","","56.27","","5.24","","","12.68"
"249","Drive through","Armory & Wright (South Side),3","16:27:51","16:27:51","16:27:52","16:27:52","-0:00:01","-0:00:01","56.36","0.40","5.33","","9.05","9.14"
"250","Stop","Transit Plaza (NE Platform),2","16:28:55","16:29:20","16:28:35","16:28:35","0:00:20","0:00:45","56.55","0.63","5.52","","10.63","10.63"
"251","Stop without doors","","16:30:05","16:31:05","","","","","56.66","","5.64","","","9.15"
"252","Stop","Illini Union (South Side Shelter),1","16:31:53","16:32:47","16:30:00","16:30:00","0:01:53","0:02:47","56.78","0.80","5.75","","5.36","8.49"
"253","Stop","Green & Goodwin (SE Far Side),6","16:33:15","16:33:28","16:31:50","16:31:50","0:01:25","0:01:38","56.97","0.99","5.94","","24.77","24.77"
"254","Stop","Green & Gregory (South Side),3","16:33:58","16:34:11","16:32:27","16:32:27","0:01:31","0:01:44","57.10","1.12","6.07","","15.59","15.59"
"255","Stop","Green & Busey (SW Corner),3","16:34:52","16:35:02","16:33:15","16:33:15","0:01:37","0:01:47","57.25","1.27","6.22","","13.10","13.10"
"256","Stop","Green & Orchard (SW Corner),3","16:35:35","16:35:51","16:34:03","16:34:03","0:01:32","0:01:48","57.42","1.44","6.39","","18.31","18.31"
"257","Stop","Green & Birch (SW Corner),3","16:36:17","16:36:38","16:34:51","16:34:51","0:01:26","0:01:47","57.56","1.59","6.53","","19.97","19.97"
"258","Stop","Green & Cedar (SW Corner),3","16:36:56","16:37:16","16:35:39","16:35:39","0:01:17","0:01:37","57.63","1.66","6.61","","14.92","14.92"
"259","Drive through","Green & Race (NE Far Side),5","16:37:47","16:37:47","16:36:27","16:36:27","0:01:20","0:01:20","57.75","1.76","6.73","","14.00","14.00"
"260","Stop without doors","","16:38:15","16:38:27","","","","","57.82","","6.79","","","7.75"
"261","Drive through","Race & Main (SE Corner),2","16:38:40","16:38:40","16:37:45","16:37:45","0:00:55","0:00:55","57.85","1.85","6.82","","6.21","8.61"
"262","Stop","Lincoln Square Garage East,1","16:39:23","16:39:42","16:39:00","16:39:00","0:00:23","0:00:42","57.93","1.98","6.90","","7.08","7.08"
"263","Stop","Vine & Green (NW Corner),4","16:40:45","16:40:58","16:39:35","16:39:35","0:01:10","0:01:23","58.11","2.18","7.08","","10.27","10.27"
"264","Stop","Vine & Illinois (NW Corner),4","16:41:20","16:41:31","16:40:00","16:40:00","0:01:20","0:01:31","58.21","2.29","7.19","","16.68","16.68"
"265","Stop","Vine & Oregon (NW Corner),4","16:41:56","16:42:10","16:40:30","16:40:30","0:01:26","0:01:40","58.33","2.40","7.30","","16.83","16.83"
"266","Drive through","Vine & Washington (NW Corner),4","16:42:48","16:42:48","16:41:05","16:41:05","0:01:43","0:01:43","58.49","2.54","7.46","","14.96","14.96"
"267","Stop without doors","","16:43:15","16:43:25","","","","","58.60","","7.57","","","14.59"
"268","Stop","Vine & Fairlawn (SE Far Side),6","16:43:44","16:43:56","16:41:30","16:41:30","0:02:14","0:02:26","58.64","2.71","7.61","","9.59","7.54"
"269","Drive through","Fairlawn (South Side),1","16:44:12","16:44:12","16:41:55","16:41:55","0:02:17","0:02:17","58.75","2.80","7.72","","26.01","26.01"
"270","Drive through","Anderson & Fairlawn (SW Corner),3","16:44:44","16:44:44","16:42:20","16:42:20","0:02:24","0:02:24","58.88","2.93","7.85","","14.55","14.55"
"271","Stop","Anderson & Michigan (NW Corner),4","16:45:00","16:45:15","16:42:45","16:42:45","0:02:15","0:02:30","58.94","3.03","7.91","","13.43","13.43"
"272","Drive through","Penn & Anderson (NW Corner),4","16:45:37","16:45:37","16:43:05","16:43:05","0:02:32","0:02:32","59.03","3.10","8.01","","14.95","14.95"
"273","Stop","Penn & Wiley (SW Corner),3","16:45:59","16:46:12","16:43:35","16:43:35","0:02:24","0:02:37","59.14","3.23","8.12","","18.00","18.00"
"274","Drive through","Cottage Grove & Penn (SW Corner),3","16:46:41","16:46:41","16:44:00","16:44:00","0:02:41","0:02:41","59.29","3.35","8.26","","17.90","17.90"
"275","Drive through","Florida & Cottage Grove (NW Corner),4","16:47:09","16:47:09","16:44:25","16:44:25","0:02:44","0:02:44","59.37","3.47","8.35","","11.43","11.43"
"276","Drive through","Florida & Linden (SW Corner),3","16:47:19","16:47:19","16:44:50","16:44:50","0:02:29","0:02:29","59.45","3.55","8.43","","27.74","27.74"
"277","Drive through","Sunnycrest Mall (SW),3","16:47:31","16:47:31","16:45:15","16:45:15","0:02:16","0:02:16","59.56","3.65","8.53","","32.44","32.44"
"278","Stop","Florida & Philo (SW Corner),3","16:47:44","16:47:50","16:46:00","16:46:00","0:01:44","0:01:50","59.60","3.72","8.58","","12.05","12.05"
"279","Drive through","Florida & Adams (SW Corner),3","16:48:06","16:48:06","16:47:00","16:47:00","0:01:06","0:01:06","59.71","3.81","8.68","","24.19","24.19"
"280","Stop","Florida & James Cherry (SW),3","16:48:33","16:48:42","16:47:40","16:47:40","0:00:53","0:01:02","59.88","4.00","8.85","","21.96","21.96"
"281","Drive through","Florida & Curtiss (SW Corner),3","16:48:57","16:48:57","16:48:10","16:48:10","0:00:47","0:00:47","60.01","4.11","8.98","","31.17","31.17"
"282","Drive through","Florida & Kinch (SW Corner),3","16:49:07","16:49:07","16:48:40","16:48:40","0:00:27","0:00:27","60.11","4.21","9.08","","37.36","37.36"
"283","Drive through","Florida & Bermuda (SW Corner),3","16:49:18","16:49:18","16:49:10","16:49:10","0:00:08","0:00:08","60.22","4.32","9.20","","36.81","36.81"
"284","Drive through","Florida & Smith (SW Corner),3","16:49:41","16:49:41","16:49:40","16:49:40","0:00:01","0:00:01","60.40","4.49","9.37","","27.33","27.33"
"285","Drive through","Stone Creek & Bohn (NW Corner),4","16:50:36","16:50:36","16:50:30","16:50:30","0:00:06","0:00:06","60.70","4.78","9.67","","19.77","19.77"
"286","Drive through","Stone Creek & Venturi (NW Corner),4","16:51:20","16:51:20","16:51:30","16:51:30","-0:00:10","-0:00:10","61.04","5.11","10.01","","27.71","27.71"
"287","Drive through","Stone Creek & Stillwater Landing (NW),4","16:51:44","16:51:44","16:52:05","16:52:05","-0:00:21","-0:00:21","61.21","5.30","10.18","","25.54","25.54"
"288","Drive through","Cyprus Point & Stillwater Landing (SE),2","16:52:25","16:52:25","16:52:40","16:52:40","-0:00:15","-0:00:15","61.38","5.50","10.36","","15.34","15.34"
"289","Drive through","Stone Creek & Stillwater Landing (NE),1","16:53:06","16:53:06","16:53:00","16:53:00","0:00:06","0:00:06","61.49","5.62","10.47","","9.77","9.77"
"290","Dead run inter","Line GREEN, Block 503","","16:53:06","","16:53:00","","","61.49","","0.00","Pattern: [STNCRKSTLWTR:1][PA6TH:1]","","0.00"
"291","Drive through","Stone Creek & Stillwater Landing (NE),1","16:53:06","16:53:06","16:53:00","16:53:00","0:00:06","0:00:06","61.49","0.00","0.00","","0.00",""
"292","Stop with doors","","16:57:26","17:06:48","","","","","63.08","","1.60","","","22.05"
"293","Stop without doors","","17:14:49","17:39:23","","","","","65.50","","4.02","","","18.11"
"294","Drive through","Pennsylvania & Sixth (NE Corner),1","17:40:19","17:40:19","17:02:00","17:02:00","0:38:19","0:38:19","65.73","3.76","4.24","","5.38","14.27"
"295","Trip","Line GREEN, Block 503","","17:40:19","","17:40:00","","","65.73","","0.00","Pattern: [@15.0.63192321@]21","","0.00"
"296","Drive through","Pennsylvania & Sixth (NE Corner),1","17:40:19","17:40:19","17:40:00","17:40:00","0:00:19","0:00:19","65.73","0.00","0.00","","0.00",""
"297","Stop","Sixth & Peabody (SE Corner),2","17:40:27","17:40:35","17:40:43","17:40:43","-0:00:16","-0:00:08","65.74","0.06","0.02","","5.88","5.88"
"298","Stop without doors","","17:41:18","17:41:26","","","","","65.91","","0.19","","","14.41"
"299","Drive through","Sixth & Gregory (SE Corner),2","17:41:35","17:41:35","17:41:26","17:41:26","0:00:09","0:00:09","65.94","0.24","0.22","","11.97","10.94"
"300","Stop without doors","","17:41:54","17:42:22","","","","","66.00","","0.28","","","10.95"
"301","Stop","Armory & Wright (South Side),3","17:43:10","17:43:26","17:42:52","17:42:52","0:00:18","0:00:34","66.07","0.40","0.35","","5.00","5.55"
"302","Stop","Transit Plaza (NE Platform),2","17:44:36","17:44:59","17:43:35","17:43:35","0:01:01","0:01:24","66.29","0.63","0.56","","11.09","11.09"
"303","Stop without doors","","17:45:40","17:46:00","","","","","66.38","","0.66","","","8.57"
"304","Stop","Illini Union (South Side Shelter),1","17:46:53","17:48:05","17:45:00","17:45:00","0:01:53","0:03:05","66.49","0.80","0.77","","6.60","7.56"
"305","Stop without doors","","17:48:26","17:49:55","","","","","66.64","","0.92","","","24.93"
"306","Drive through","Green & Goodwin (SE Far Side),6","17:50:12","17:50:12","17:46:30","17:46:30","0:03:42","0:03:42","66.71","0.99","0.99","","6.06","14.48"
"307","Stop","Green & Gregory (South Side),3","17:50:41","17:50:47","17:47:02","17:47:02","0:03:39","0:03:45","66.84","1.12","1.11","","15.82","15.82"
"308","Stop","Green & Busey (SW Corner),3","17:51:24","17:51:32","17:47:35","17:47:35","0:03:49","0:03:57","66.99","1.27","1.26","","14.51","14.51"
"309","Drive through","Green & Orchard (SW Corner),3","17:52:00","17:52:00","17:48:08","17:48:08","0:03:52","0:03:52","67.17","1.44","1.45","","23.65","23.65"
"310","Stop","Green & Birch (SW Corner),3","17:52:27","17:52:36","17:48:41","17:48:41","0:03:46","0:03:55","67.30","1.59","1.58","","17.49","17.49"
"311","Drive through","Green & Cedar (SW Corner),3","17:52:52","17:52:52","17:49:14","17:49:14","0:03:38","0:03:38","67.39","1.66","1.67","","19.44","19.44"
"312","Drive through","Green & Race (NE Far Side),5","17:53:23","17:53:23","17:49:47","17:49:47","0:03:36","0:03:36","67.49","1.76","1.77","","12.34","12.34"
"313","Stop without doors","","17:54:03","17:54:10","","","","","67.56","","1.84","","","6.04"
"314","Drive through","Race & Main (SE Corner),2","17:54:21","17:54:21","17:50:55","17:50:55","0:03:26","0:03:26","67.58","1.85","1.86","","5.64","7.73"
"315","Stop","Lincoln Square Garage East,1","17:54:55","17:55:28","17:52:00","17:52:00","0:02:55","0:03:28","67.67","1.98","1.95","","9.02","9.02"
"316","Drive through","Vine & Green (NW Corner),4","17:56:07","17:56:07","17:52:45","17:52:45","0:03:22","0:03:22","67.86","2.18","2.14","","18.01","18.01"
"317","Drive through","Vine & Illinois (NW Corner),4","17:56:18","17:56:18","17:53:10","17:53:10","0:03:08","0:03:08","67.96","2.29","2.24","","31.93","31.93"
"318","Drive through","Vine & Oregon (NW Corner),4","17:56:34","17:56:34","17:53:40","17:53:40","0:02:54","0:02:54","68.08","2.40","2.36","","26.29","26.29"
"319","Drive through","Vine & Washington (NW Corner),4","17:57:10","17:57:10","17:54:10","17:54:10","0:03:00","0:03:00","68.22","2.54","2.50","","14.30","14.30"
"320","Stop","Vine & Fairlawn (SE Far Side),6","17:57:47","17:58:05","17:54:45","17:54:45","0:03:02","0:03:20","68.37","2.71","2.65","","14.64","14.64"
"321","Stop","Fairlawn (South Side),1","17:58:31","17:58:42","17:55:05","17:55:05","0:03:26","0:03:37","68.47","2.80","2.75","","13.43","13.43"
"322","Drive through","Anderson & Fairlawn (SW Corner),3","17:59:19","17:59:19","17:55:35","17:55:35","0:03:44","0:03:44","68.60","2.93","2.88","","13.00","13.00"
"323","Drive through","Anderson & Michigan (NW Corner),4","17:59:34","17:59:34","17:55:55","17:55:55","0:03:39","0:03:39","68.71","3.03","2.98","","24.76","24.76"
"324","Drive through","Penn & Anderson (NW Corner),4","17:59:55","17:59:55","17:56:15","17:56:15","0:03:40","0:03:40","68.77","3.10","3.05","","11.94","11.94"
"325","Drive through","Penn & Wiley (SW Corner),3","18:00:11","18:00:11","17:56:40","17:56:40","0:03:31","0:03:31","68.89","3.23","3.17","","25.17","25.17"
"326","Drive through","Cottage Grove & Penn (SW Corner),3","18:00:40","18:00:40","17:57:05","17:57:05","0:03:35","0:03:35","69.01","3.35","3.29","","15.43","15.43"
"327","Drive through","Florida & Cottage Grove (NW Corner),4","18:01:08","18:01:08","17:57:25","17:57:25","0:03:43","0:03:43","69.12","3.47","3.40","","14.15","14.15"
"328","Drive through","Florida & Linden (SW Corner),3","18:01:18","18:01:18","17:57:50","17:57:50","0:03:28","0:03:28","69.20","3.55","3.48","","27.52","27.52"
"329","Drive through","Sunnycrest Mall (SW),3","18:01:31","18:01:31","17:58:15","17:58:15","0:03:16","0:03:16","69.30","3.65","3.58","","28.91","28.91"
"330","Stop","Florida & Philo (SW Corner),3","18:01:45","18:01:57","17:59:00","17:59:00","0:02:45","0:02:57","69.34","3.72","3.62","","9.91","9.91"
"331","Drive through","Florida & Adams (SW Corner),3","18:02:11","18:02:11","17:59:20","17:59:20","0:02:51","0:02:51","69.46","3.81","3.74","","30.04","30.04"
"332","Drive through","Florida & James Cherry (SW),3","18:02:34","18:02:34","17:59:55","17:59:55","0:02:39","0:02:39","69.66","4.00","3.94","","31.61","31.61"
"333","Drive through","Florida & Curtiss (SW Corner),3","18:02:47","18:02:47","18:00:20","18:00:20","0:02:27","0:02:27","69.77","4.11","4.04","","29.43","29.43"
"334","Drive through","Florida & Kinch (SW Corner),3","18:02:58","18:02:58","18:00:40","18:00:40","0:02:18","0:02:18","69.86","4.21","4.14","","31.53","31.53"
"335","Drive through","Florida & Bermuda (SW Corner),3","18:03:09","18:03:09","18:01:05","18:01:05","0:02:04","0:02:04","69.97","4.32","4.25","","35.59","35.59"
"336","Drive through","Florida & Smith (NE Far Side),5","18:03:44","18:03:44","18:01:40","18:01:40","0:02:04","0:02:04","70.19","4.53","4.47","","22.31","22.31"
"337","Drive through","Michigan & Smith (SE Corner),2","18:04:24","18:04:24","18:02:10","18:02:10","0:02:14","0:02:14","70.38","4.72","4.66","","17.62","17.62"
"338","Drive through","Michigan & Greenridge (NE Corner),1","18:04:32","18:04:32","18:02:25","18:02:25","0:02:07","0:02:07","70.44","4.79","4.72","","24.33","24.33"
"339","Drive through","Michigan & Kinch (NE Corner),1","18:05:19","18:05:19","18:02:55","18:02:55","0:02:24","0:02:24","70.67","5.01","4.95","","17.90","17.90"
"340","Drive through","Country Squire & Kinch (NW Far Side),8","18:05:25","18:05:25","18:03:05","18:03:05","0:02:20","0:02:20","70.70","5.08","4.98","","17.15","17.15"
"341","Drive through","Country Squire Ct. (North Side),2","18:05:55","18:05:55","18:03:30","18:03:30","0:02:25","0:02:25","70.90","5.27","5.18","","23.79","23.79"
"342","Drive through","Hunter & Lanore (NE Corner),1","18:06:30","18:06:30","18:03:55","18:03:55","0:02:35","0:02:35","71.01","5.39","5.29","","12.08","12.08"
"343","Drive through","Lierman & Hunter (NE Corner),1","18:06:56","18:06:56","18:04:40","18:04:40","0:02:16","0:02:16","71.12","5.50","5.40","","14.46","14.46"
"344","Drive through","Washington & Lierman (SE Corner),2","18:07:31","18:07:31","18:05:00","18:05:00","0:02:31","0:02:31","71.25","5.62","5.53","","13.94","13.94"
"345","Drive through","Washington & Lanore (SW Corner),3","18:07:43","18:07:43","18:05:30","18:05:30","0:02:13","0:02:13","71.35","5.73","5.63","","29.09","29.09"
"346","Drive through","Washington & Rainbow View (SW Corner),3","18:07:52","18:07:52","18:05:50","18:05:50","0:02:02","0:02:02","71.43","5.83","5.71","","32.07","32.07"
"347","Drive through","Washington & Kinch (SW Corner),3","18:08:23","18:08:23","18:06:30","18:06:30","0:01:53","0:01:53","71.61","6.01","5.89","","20.50","20.50"
"348","Drive through","Washington & Timothy Tr. (SW Corner),3","18:08:45","18:08:45","18:07:15","18:07:15","0:01:30","0:01:30","71.79","6.19","6.07","","30.51","30.51"
"349","Drive through","Washington & Smith (SW Corner),3","18:08:51","18:08:51","18:07:35","18:07:35","0:01:16","0:01:16","71.84","6.26","6.12","","29.83","29.83"
"350","Drive through","Dodson & Washington (NE Far Side),5","18:09:05","18:09:05","18:07:55","18:07:55","0:01:10","0:01:10","71.91","6.32","6.19","","16.30","16.30"
"351","Drive through","Dodson & Illinois (SE Corner),2","18:09:39","18:09:39","18:08:40","18:08:40","0:00:59","0:00:59","72.10","6.49","6.38","","20.07","20.07"
"352","Drive through","Scottswood & Illinois (SW Corner),3","18:10:07","18:10:07","18:09:20","18:09:20","0:00:47","0:00:47","72.22","6.63","6.50","","16.30","16.30"
"353","Drive through","Washington & Scottswood (NW Corner),4","18:10:47","18:10:47","18:10:00","18:10:00","0:00:47","0:00:47","72.40","6.83","6.68","","16.00","16.00"
"354","Drive through","Washington & MacArthur (NE Far Side),5","18:11:24","18:11:24","18:10:45","18:10:45","0:00:39","0:00:39","72.61","7.03","6.89","","20.14","20.14"
"355","Drive through","MacArthur & California (SE Corner),2","18:11:44","18:11:44","18:11:25","18:11:25","0:00:19","0:00:19","72.72","7.19","7.00","","20.36","20.36"
"356","Drive through","Brady & High (SW Corner),3","18:12:25","18:12:25","18:12:00","18:12:00","0:00:25","0:00:25","72.87","7.34","7.15","","13.26","13.26"
"357","Stop without doors","","18:13:14","18:13:25","","","","","73.09","","7.37","","","15.75"
"358","Drive through","Main & Brady (SE Corner),2","18:13:37","18:13:37","18:13:00","18:13:00","0:00:37","0:00:37","73.12","7.58","7.39","","12.18","8.77"
"359","Trip","Line GREEN, Block 503","","18:13:37","","18:13:00","","","73.12","","0.00","Pattern: 5W-PM","","0.00"
"360","Drive through","Main & Brady (SE Corner),2","18:13:37","18:13:37","18:13:00","18:13:00","0:00:37","0:00:37","73.12","0.00","0.00","","0.00",""
"361","Drive through","Main & Ennis (North Side),1","18:13:43","18:13:43","18:13:27","18:13:27","0:00:16","0:00:16","73.16","0.07","0.05","","26.10","26.10"
"362","Drive through","Main & Dewey (North Side),8","18:13:51","18:13:51","18:13:54","18:13:54","-0:00:03","-0:00:03","73.23","0.13","0.12","","30.20","30.20"
"363","Drive through","Main & Scottswood (North Side),1","18:14:06","18:14:06","18:14:21","18:14:21","-0:00:15","-0:00:15","73.35","0.25","0.24","","29.38","29.38"
"364","Drive through","Main & Smith (NE Corner),1","18:14:40","18:14:40","18:15:15","18:15:15","-0:00:35","-0:00:35","73.54","0.43","0.43","","20.01","20.01"
"365","Drive through","Main & Art Bartell (North Side),1","18:15:22","18:15:22","18:15:42","18:15:42","-0:00:20","-0:00:20","73.88","0.76","0.77","","29.19","29.19"
"366","Drive through","Main at ILEAS (North Side),2","18:15:31","18:15:31","18:16:09","18:16:09","-0:00:38","-0:00:38","73.94","0.87","0.83","","26.10","26.10"
"367","Drive through","Main & Lierman (SW Far Side),7","18:15:59","18:15:59","18:16:36","18:16:36","-0:00:37","-0:00:37","74.09","1.02","0.98","","19.18","19.18"
"368","Drive through","DART (West Side),1","18:16:12","18:16:12","18:17:03","18:17:03","-0:00:51","-0:00:51","74.19","1.12","1.07","","25.64","25.64"
"369","Drive through","County Satellite Jail (West Side),3","18:16:33","18:16:33","18:17:30","18:17:30","-0:00:57","-0:00:57","74.34","1.26","1.22","","25.68","25.68"
"370","Stop","Washington & Lierman (SW Far Side),7","18:17:31","18:17:40","18:18:00","18:18:00","-0:00:29","-0:00:20","74.59","1.51","1.48","","15.78","15.78"
