"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"178","Stop","Illini Union (Island Shelter),9","20:12:24","20:13:41","20:13:00","20:13:00","-0:00:36","0:00:41","31.95","1.22","1.23","","14.55","14.55"
"179","Stop without doors","","20:13:48","20:14:01","","","","","32.01","","1.28","","","28.45"
"180","Stop","Transit Plaza (SW Platform),3","20:14:58","20:15:26","20:14:00","20:14:00","0:00:58","0:01:26","32.15","1.46","1.42","","9.27","9.03"
"181","Drive through","Wright & Chalmers (NW Corner),4","20:15:53","20:15:53","20:14:30","20:14:30","0:01:23","0:01:23","32.25","1.54","1.52","","13.26","13.26"
"182","Drive through","Sixth & Armory (NW Corner),4","20:16:53","20:16:53","20:15:00","20:15:00","0:01:53","0:01:53","32.44","1.72","1.72","","11.60","11.60"
"183","Stop without doors","","20:17:10","20:17:26","","","","","32.49","","1.77","","","10.93"
"184","Stop","Gregory at Library (South Side Shelter),1","20:18:00","20:18:16","20:16:00","20:16:00","0:02:00","0:02:16","32.59","1.90","1.87","","7.95","10.20"
"185","Drive through","Gregory at Mumford Hall (South Side),1","20:18:51","20:18:51","20:16:30","20:16:30","0:02:21","0:02:21","32.76","2.05","2.04","","17.71","17.71"
"186","Drive through","Goodwin & Gregory (South Side),3","20:19:13","20:19:13","20:17:00","20:17:00","0:02:13","0:02:13","32.85","2.14","2.13","","14.55","14.55"
"187","Stop","Gregory & Dorner (SW Corner),3","20:19:33","20:19:55","20:17:30","20:17:30","0:02:03","0:02:25","32.93","2.27","2.21","","14.66","14.66"
"188","Drive through","Plant Sciences Lab (West Side),1","20:20:22","20:20:22","20:18:00","20:18:00","0:02:22","0:02:22","33.08","2.40","2.35","","19.39","19.39"
"189","Drive through","Penn & Dorner (NW Corner),4","20:20:48","20:20:48","20:19:00","20:19:00","0:01:48","0:01:48","33.19","2.51","2.46","","15.41","15.41"
"190","Stop","FAR (South Side),1","20:21:43","20:22:07","20:20:00","20:20:00","0:01:43","0:02:07","33.41","2.75","2.69","","14.81","14.81"
"191","Drive through","Lincoln & St. Mary's (NW Corner),4","20:23:14","20:23:14","20:21:15","20:21:15","0:01:59","0:01:59","33.82","3.16","3.09","","21.61","21.61"
"192","Drive through","Lincoln at Japan House (West Side),4","20:23:37","20:23:37","20:21:30","20:21:30","0:02:07","0:02:07","33.99","3.35","3.27","","27.63","27.63"
"193","Drive through","Vet-Med (Basic Science Building),1","20:24:16","20:24:16","20:22:00","20:22:00","0:02:16","0:02:16","34.12","3.47","3.39","","11.53","11.53"
"194","Trip","Line SILVER EVENING, Block 131","","20:24:16","","20:22:00","","","34.12","","0.00","Pattern: 130N SILVER EVENING 1","","0.00"
"195","Drive through","Vet-Med (Basic Science Building),1","20:24:16","20:24:16","20:22:00","20:22:00","0:02:16","0:02:16","34.12","0.00","0.00","","0.00",""
"196","Drive through","Lincoln at Japan House (East Side),2","20:24:41","20:24:41","20:22:30","20:22:30","0:02:11","0:02:11","34.22","0.13","0.11","","14.95","14.95"
"197","Drive through","Lincoln & St. Marys (SE),2","20:25:04","20:25:04","20:23:00","20:23:00","0:02:04","0:02:04","34.42","0.32","0.31","","30.84","30.84"
"198","Drive through","Florida & Lincoln (SE Corner),2","20:25:51","20:25:51","20:24:00","20:24:00","0:01:51","0:01:51","34.66","0.56","0.55","","18.76","18.76"
"199","Stop","PAR (North Side Shelter),2","20:26:35","20:27:13","20:26:00","20:26:00","0:00:35","0:01:13","34.78","0.72","0.67","","9.66","9.66"
"200","Drive through","Penn & Maryland (SE Corner),2","20:28:03","20:28:03","20:27:00","20:27:00","0:01:03","0:01:03","35.00","0.92","0.89","","15.84","15.84"
"201","Drive through","Plant Sciences Lab (East Side),2","20:28:39","20:28:39","20:27:45","20:27:45","0:00:54","0:00:54","35.17","1.11","1.06","","16.72","16.72"
"202","Stop","Gregory & Dorner (SE Corner),2","20:29:00","20:29:10","20:28:20","20:28:20","0:00:40","0:00:50","35.26","1.23","1.15","","15.77","15.77"
"203","Drive through","Goodwin & Gregory (NE Corner),1","20:29:39","20:29:39","20:28:55","20:28:55","0:00:44","0:00:44","35.37","1.33","1.26","","13.81","13.81"
"204","Stop","Gregory at Mumford Hall,2","20:30:01","20:30:11","20:29:30","20:29:30","0:00:31","0:00:41","35.46","1.45","1.35","","14.65","14.65"
"205","Stop","Gregory at Library (North Side),2","20:30:45","20:30:56","20:30:05","20:30:05","0:00:40","0:00:51","35.62","1.61","1.51","","17.18","17.18"
"206","Stop without doors","","20:31:42","20:32:04","","","","","35.78","","1.66","","","12.02"
"207","Stop","Armory & Wright (South Side),3","20:32:33","20:32:44","20:31:15","20:31:15","0:01:18","0:01:29","35.85","1.83","1.74","","8.47","9.26"
"208","Stop","Transit Plaza (SE Platform),4","20:33:38","20:33:59","20:31:50","20:31:50","0:01:48","0:02:09","36.06","2.03","1.95","","14.01","14.01"
"209","Stop without doors","","20:34:32","20:35:17","","","","","36.17","","2.06","","","12.27"
"210","Stop","Illini Union (South Side Shelter),1","20:35:58","20:36:29","20:33:00","20:33:00","0:02:58","0:03:29","36.29","2.22","2.18","","6.88","10.10"
"211","Stop without doors","","20:36:46","20:36:57","","","","","36.43","","2.32","","","30.01"
"212","Stop","Goodwin at Materials Research,2","20:37:28","20:37:43","20:34:30","20:34:30","0:02:58","0:03:13","36.52","2.52","2.41","","14.15","10.47"
"213","Stop","Springfield & Harvey (SW Corner),3","20:38:26","20:38:39","20:35:00","20:35:00","0:03:26","0:03:39","36.67","2.67","2.56","","12.49","12.49"
"214","Stop","Springfield & Gregory St. (SW Corner),3","20:38:58","20:39:12","20:35:30","20:35:30","0:03:28","0:03:42","36.75","2.76","2.64","","15.66","15.66"
"215","Stop without doors","","20:39:28","20:39:35","","","","","36.82","","2.70","","","14.13"
"216","Stop","Springfield & Busey (SW Corner),3","20:40:01","20:40:13","20:36:30","20:36:30","0:03:31","0:03:43","36.90","2.91","2.79","","11.14","12.31"
"217","Stop","Springfield at Phillips Rec. Ctr (South),1","20:40:46","20:40:57","20:37:30","20:37:30","0:03:16","0:03:27","37.11","3.10","3.00","","22.65","22.65"
"218","Stop","Springfield & Birch (SW Corner),3","20:41:21","20:41:33","20:38:00","20:38:00","0:03:21","0:03:33","37.22","3.21","3.11","","16.50","16.50"
"219","Stop","Lincoln Square Garage South,8","20:42:42","20:42:42","20:40:00","20:40:00","0:02:42","0:02:42","37.53","3.48","3.42","","16.31","16.31"
"220","Trip","Line SILVER EVENING, Block 131","","20:46:49","","20:45:00","","","37.53","","0.00","Pattern: 130S SILVER EVENING 3","","0.00"
"221","Stop","Lincoln Square Garage South,8","20:46:49","20:46:49","20:45:00","20:45:00","0:01:49","0:01:49","37.53","0.00","0.00","","0.00",""
"222","Drive through","Springfield & Birch (NE Corner),1","20:47:47","20:47:47","20:46:00","20:46:00","0:01:47","0:01:47","37.80","0.25","0.27","","16.36","16.36"
"223","Drive through","Springfield at Phillips Rec. Ctr (North),2","20:48:08","20:48:08","20:47:00","20:47:00","0:01:08","0:01:08","37.95","0.39","0.42","","25.78","25.78"
"224","Stop","Springfield & Busey (NE Corner),1","20:48:33","20:48:40","20:48:00","20:48:00","0:00:33","0:00:40","38.09","0.56","0.56","","19.87","19.87"
"225","Stop without doors","","20:49:02","20:49:15","","","","","38.17","","0.64","","","12.92"
"226","Stop","Springfield & Gregory St. (NE Corner),1","20:49:38","20:49:47","20:49:00","20:49:00","0:00:38","0:00:47","38.24","0.71","0.71","","9.38","11.29"
"227","Stop","Springfield & Harvey (NE Corner),1","20:50:06","20:50:14","20:50:00","20:50:00","0:00:06","0:00:14","38.32","0.80","0.79","","16.37","16.37"
"228","Stop without doors","","20:50:34","20:51:06","","","","","38.41","","0.88","","","15.22"
"229","Drive through","Goodwin at Ceramics Building,1","20:51:35","20:51:35","20:51:15","20:51:15","0:00:20","0:00:20","38.53","0.97","1.00","","9.23","15.28"
"230","Drive through","Green & Goodwin (NW Far Side),8","20:51:59","20:51:59","20:52:00","20:52:00","-0:00:01","-0:00:01","38.62","1.09","1.09","","13.43","13.43"
"231","Stop","Illini Union (Island Shelter),9","20:52:27","20:53:22","20:53:00","20:53:00","-0:00:33","0:00:22","38.76","1.22","1.23","","17.34","17.34"
"232","Stop without doors","","20:53:28","20:53:38","","","","","38.81","","1.28","","","32.44"
"233","Stop","Transit Plaza (SW Platform),3","20:54:27","20:54:48","20:54:00","20:54:00","0:00:27","0:00:48","38.96","1.46","1.43","","11.46","11.24"
"234","Stop","Wright & Chalmers (NW Corner),4","20:55:11","20:55:26","20:54:30","20:54:30","0:00:41","0:00:56","39.05","1.54","1.52","","12.94","12.94"
"235","Stop","Sixth & Armory (NW Corner),4","20:56:14","20:56:47","20:55:00","20:55:00","0:01:14","0:01:47","39.21","1.72","1.68","","12.31","12.31"
"236","Stop without doors","","20:57:06","20:57:33","","","","","39.30","","1.77","","","16.25"
"237","Stop","Gregory at Library (South Side Shelter),1","20:58:05","20:58:24","20:56:00","20:56:00","0:02:05","0:02:24","39.39","1.90","1.86","","8.46","10.98"
"238","Stop","Gregory at Mumford Hall (South Side),1","20:58:54","20:59:04","20:56:30","20:56:30","0:02:24","0:02:34","39.54","2.05","2.01","","17.60","17.60"
"239","Drive through","Goodwin & Gregory (South Side),3","20:59:27","20:59:27","20:57:00","20:57:00","0:02:27","0:02:27","39.64","2.14","2.11","","16.05","16.05"
"240","Stop","Gregory & Dorner (SW Corner),3","20:59:50","21:00:06","20:57:30","20:57:30","0:02:20","0:02:36","39.74","2.27","2.21","","14.79","14.79"
"241","Drive through","Plant Sciences Lab (West Side),1","21:00:32","21:00:32","20:58:00","20:58:00","0:02:32","0:02:32","39.88","2.40","2.35","","20.40","20.40"
"242","Drive through","Penn & Dorner (NW Corner),4","21:01:04","21:01:04","20:59:00","20:59:00","0:02:04","0:02:04","39.99","2.51","2.46","","12.45","12.45"
"243","Stop","FAR (South Side),1","21:02:03","21:02:27","21:00:00","21:00:00","0:02:03","0:02:27","40.22","2.75","2.69","","13.62","13.62"
"244","Drive through","Lincoln & St. Mary's (NW Corner),4","21:03:32","21:03:32","21:01:15","21:01:15","0:02:17","0:02:17","40.61","3.16","3.08","","22.00","22.00"
"245","Drive through","Lincoln at Japan House (West Side),4","21:03:56","21:03:56","21:01:30","21:01:30","0:02:26","0:02:26","40.80","3.35","3.27","","27.69","27.69"
"246","Stop","Vet-Med (Basic Science Building),1","21:04:30","21:04:30","21:02:00","21:02:00","0:02:30","0:02:30","40.91","3.47","3.38","","11.58","11.58"
"247","Trip","Line SILVER EVENING, Block 131","","21:05:49","","21:02:00","","","40.91","","0.00","Pattern: 130N SILVER EVENING 1","","0.00"
"248","Stop","Vet-Med (Basic Science Building),1","21:05:49","21:05:49","21:02:00","21:02:00","0:03:49","0:03:49","40.91","0.00","0.00","","0.00",""
"249","Drive through","Lincoln at Japan House (East Side),2","21:06:24","21:06:24","21:02:30","21:02:30","0:03:54","0:03:54","41.02","0.13","0.12","","12.02","12.02"
"250","Drive through","Lincoln & St. Marys (SE),2","21:06:49","21:06:49","21:03:00","21:03:00","0:03:49","0:03:49","41.22","0.32","0.32","","28.01","28.01"
"251","Drive through","Florida & Lincoln (SE Corner),2","21:07:27","21:07:27","21:04:00","21:04:00","0:03:27","0:03:27","41.47","0.56","0.57","","23.90","23.90"
"252","Stop","PAR (North Side Shelter),2","21:08:06","21:08:40","21:06:00","21:06:00","0:02:06","0:02:40","41.58","0.72","0.68","","10.44","10.44"
"253","Drive through","Penn & Maryland (SE Corner),2","21:09:34","21:09:34","21:07:00","21:07:00","0:02:34","0:02:34","41.81","0.92","0.90","","14.83","14.83"
"254","Drive through","Plant Sciences Lab (East Side),2","21:10:08","21:10:08","21:07:45","21:07:45","0:02:23","0:02:23","41.98","1.11","1.08","","18.16","18.16"
"255","Stop","Gregory & Dorner (SE Corner),2","21:10:29","21:10:58","21:08:20","21:08:20","0:02:09","0:02:38","42.06","1.23","1.16","","14.60","14.60"
"256","Drive through","Goodwin & Gregory (NE Corner),1","21:11:26","21:11:26","21:08:55","21:08:55","0:02:31","0:02:31","42.18","1.33","1.27","","14.31","14.31"
"257","Stop","Gregory at Mumford Hall,2","21:11:47","21:11:56","21:09:30","21:09:30","0:02:17","0:02:26","42.26","1.45","1.36","","15.24","15.24"
"258","Drive through","Gregory at Library (North Side),2","21:12:35","21:12:35","21:10:05","21:10:05","0:02:30","0:02:30","42.45","1.61","1.54","","16.87","16.87"
"259","Stop without doors","","21:12:51","21:13:21","","","","","42.50","","1.59","","","11.47"
"260","Stop without doors","","21:13:54","21:14:23","","","","","42.58","","1.68","","","8.95"
"261","Stop","Armory & Wright (South Side),3","21:14:52","21:15:11","21:11:15","21:11:15","0:03:37","0:03:56","42.65","1.83","1.75","","5.43","9.11"
"262","Stop","Transit Plaza (SE Platform),4","21:16:06","21:16:27","21:11:50","21:11:50","0:04:16","0:04:37","42.86","2.03","1.96","","13.71","13.71"
"263","Stop","Illini Union (South Side Shelter),1","21:17:50","21:18:27","21:13:00","21:13:00","0:04:50","0:05:27","43.09","2.22","2.19","","9.90","9.90"
"264","Stop without doors","","21:18:45","21:19:13","","","","","43.23","","2.33","","","28.46"
"265","Drive through","Goodwin at Materials Research,2","21:19:41","21:19:41","21:14:30","21:14:30","0:05:11","0:05:11","43.35","2.52","2.45","","12.73","15.34"
"266","Drive through","Springfield & Harvey (SW Corner),3","21:20:12","21:20:12","21:15:00","21:15:00","0:05:12","0:05:12","43.50","2.67","2.59","","16.75","16.75"
"267","Stop","Springfield & Gregory St. (SW Corner),3","21:20:27","21:20:39","21:15:30","21:15:30","0:04:57","0:05:09","43.55","2.76","2.65","","14.02","14.02"
"268","Stop without doors","","21:20:57","21:21:17","","","","","43.62","","2.71","","","12.31"
"269","Stop","Springfield & Busey (SW Corner),3","21:21:54","21:22:08","21:16:30","21:16:30","0:05:24","0:05:38","43.71","2.91","2.80","","7.28","8.77"
"270","Stop","Springfield at Phillips Rec. Ctr (South),1","21:22:43","21:22:53","21:17:30","21:17:30","0:05:13","0:05:23","43.91","3.10","3.01","","21.35","21.35"
"271","Stop","Springfield & Birch (SW Corner),3","21:23:19","21:23:29","21:18:00","21:18:00","0:05:19","0:05:29","44.03","3.21","3.12","","15.66","15.66"
"272","Stop without doors","","21:23:56","21:24:07","","","","","44.17","","3.27","","","18.89"
"273","Stop","Lincoln Square Garage South,8","21:25:05","21:25:05","21:20:00","21:20:00","0:05:05","0:05:05","44.33","3.48","3.43","","11.47","10.19"
"274","Trip","Line SILVER EVENING, Block 131","","21:26:21","","21:25:00","","","44.33","","0.00","Pattern: 130S SILVER EVENING 3","","0.00"
"275","Stop","Lincoln Square Garage South,8","21:26:21","21:26:21","21:25:00","21:25:00","0:01:21","0:01:21","44.33","0.00","0.00","","0.00",""
"276","Drive through","Springfield & Birch (NE Corner),1","21:27:19","21:27:19","21:26:00","21:26:00","0:01:19","0:01:19","44.60","0.25","0.28","","16.78","16.78"
"277","Drive through","Springfield at Phillips Rec. Ctr (North),2","21:27:38","21:27:38","21:27:00","21:27:00","0:00:38","0:00:38","44.74","0.39","0.42","","26.85","26.85"
"278","Stop","Springfield & Busey (NE Corner),1","21:28:05","21:28:11","21:28:00","21:28:00","0:00:05","0:00:11","44.89","0.56","0.56","","19.23","19.23"
"279","Drive through","Springfield & Gregory St. (NE Corner),1","21:28:45","21:28:45","21:29:00","21:29:00","-0:00:15","-0:00:15","45.06","0.71","0.73","","17.70","17.70"
"280","Drive through","Springfield & Harvey (NE Corner),1","21:28:58","21:28:58","21:30:00","21:30:00","-0:01:02","-0:01:02","45.14","0.80","0.82","","24.27","24.27"
"281","Stop","Goodwin at Ceramics Building,1","21:29:35","21:30:28","21:31:15","21:31:15","-0:01:40","-0:00:47","45.30","0.97","0.97","","15.00","15.00"
"282","Drive through","Green & Goodwin (NW Far Side),8","21:31:10","21:31:10","21:32:00","21:32:00","-0:00:50","-0:00:50","45.43","1.09","1.11","","11.72","11.72"
"283","Stop","Illini Union (Island Shelter),9","21:31:39","21:33:13","21:33:00","21:33:00","-0:01:21","0:00:13","45.56","1.22","1.23","","15.43","15.43"
"284","Stop","Transit Plaza (SW Platform),3","21:34:08","21:34:31","21:34:00","21:34:00","0:00:08","0:00:31","45.77","1.46","1.44","","13.63","13.63"
"285","Drive through","Wright & Chalmers (NW Corner),4","21:35:00","21:35:00","21:34:30","21:34:30","0:00:30","0:00:30","45.86","1.54","1.53","","11.27","11.27"
"286","Stop","Sixth & Armory (NW Corner),4","21:35:44","21:35:58","21:35:00","21:35:00","0:00:44","0:00:58","46.01","1.72","1.68","","12.21","12.21"
"287","Stop without doors","","21:36:20","21:36:34","","","","","46.09","","1.77","","","14.44"
"288","Stop","Gregory at Library (South Side Shelter),1","21:37:06","21:37:21","21:36:00","21:36:00","0:01:06","0:01:21","46.19","1.90","1.87","","9.97","11.26"
"289","Drive through","Gregory at Mumford Hall (South Side),1","21:37:59","21:37:59","21:36:30","21:36:30","0:01:29","0:01:29","46.36","2.05","2.03","","15.66","15.66"
"290","Drive through","Goodwin & Gregory (South Side),3","21:38:24","21:38:24","21:37:00","21:37:00","0:01:24","0:01:24","46.45","2.14","2.12","","12.71","12.71"
"291","Stop","Gregory & Dorner (SW Corner),3","21:38:46","21:39:08","21:37:30","21:37:30","0:01:16","0:01:38","46.54","2.27","2.21","","14.65","14.65"
"292","Drive through","Plant Sciences Lab (West Side),1","21:39:33","21:39:33","21:38:00","21:38:00","0:01:33","0:01:33","46.68","2.40","2.35","","20.50","20.50"
"293","Drive through","Penn & Dorner (NW Corner),4","21:39:59","21:39:59","21:39:00","21:39:00","0:00:59","0:00:59","46.79","2.51","2.47","","15.84","15.84"
"294","Stop","FAR (South Side),1","21:40:53","21:41:15","21:40:00","21:40:00","0:00:53","0:01:15","47.02","2.75","2.69","","14.79","14.79"
"295","Drive through","Lincoln & St. Mary's (NW Corner),4","21:42:31","21:42:31","21:41:15","21:41:15","0:01:16","0:01:16","47.42","3.16","3.10","","19.31","19.31"
"296","Drive through","Lincoln at Japan House (West Side),4","21:42:57","21:42:57","21:41:30","21:41:30","0:01:27","0:01:27","47.60","3.35","3.28","","25.04","25.04"
"297","Drive through","Vet-Med (Basic Science Building),1","21:43:34","21:43:34","21:42:00","21:42:00","0:01:34","0:01:34","47.73","3.47","3.40","","11.79","11.79"
"298","Trip","Line SILVER EVENING, Block 131","","21:43:34","","21:42:00","","","47.73","","0.00","Pattern: 130N SILVER EVENING 1","","0.00"
"299","Drive through","Vet-Med (Basic Science Building),1","21:43:34","21:43:34","21:42:00","21:42:00","0:01:34","0:01:34","47.73","0.00","0.00","","0.00",""
"300","Drive through","Lincoln at Japan House (East Side),2","21:43:57","21:43:57","21:42:30","21:42:30","0:01:27","0:01:27","47.83","0.13","0.11","","15.86","15.86"
"301","Drive through","Lincoln & St. Marys (SE),2","21:44:21","21:44:21","21:43:00","21:43:00","0:01:21","0:01:21","48.02","0.32","0.30","","28.62","28.62"
"302","Drive through","Florida & Lincoln (SE Corner),2","21:45:00","21:45:00","21:44:00","21:44:00","0:01:00","0:01:00","48.27","0.56","0.55","","23.52","23.52"
"303","Stop","PAR (North Side Shelter),2","21:45:36","21:46:19","21:46:00","21:46:00","-0:00:24","0:00:19","48.37","0.72","0.65","","10.01","10.01"
"304","Drive through","Penn & Maryland (SE Corner),2","21:47:12","21:47:12","21:47:00","21:47:00","0:00:12","0:00:12","48.61","0.92","0.89","","15.92","15.92"
"305","Drive through","Plant Sciences Lab (East Side),2","21:47:48","21:47:48","21:47:45","21:47:45","0:00:03","0:00:03","48.78","1.11","1.06","","16.97","16.97"
"306","Stop","Gregory & Dorner (SE Corner),2","21:48:10","21:48:24","21:48:20","21:48:20","-0:00:10","0:00:04","48.86","1.23","1.14","","14.24","14.24"
"307","Drive through","Goodwin & Gregory (NE Corner),1","21:48:52","21:48:52","21:48:55","21:48:55","-0:00:03","-0:00:03","48.98","1.33","1.26","","15.26","15.26"
"308","Drive through","Gregory at Mumford Hall,2","21:49:15","21:49:15","21:49:30","21:49:30","-0:00:15","-0:00:15","49.08","1.45","1.36","","14.98","14.98"
"309","Stop","Gregory at Library (North Side),2","21:49:46","21:49:55","21:50:05","21:50:05","-0:00:19","-0:00:10","49.23","1.61","1.50","","17.18","17.18"
"310","Stop","Armory & Wright (South Side),3","21:50:56","21:51:10","21:51:15","21:51:15","-0:00:19","-0:00:05","49.45","1.83","1.73","","13.43","13.43"
"311","Stop","Transit Plaza (SE Platform),4","21:52:06","21:52:21","21:51:50","21:51:50","0:00:16","0:00:31","49.66","2.03","1.94","","13.43","13.43"
"312","Stop without doors","","21:52:57","21:53:29","","","","","49.78","","2.06","","","11.44"
"313","Stop","Illini Union (South Side Shelter),1","21:54:00","21:54:26","21:53:00","21:53:00","0:01:00","0:01:26","49.89","2.22","2.17","","8.34","13.35"
"314","Stop without doors","","21:54:43","21:55:10","","","","","50.03","","2.31","","","30.01"
"315","Drive through","Goodwin at Materials Research,2","21:55:39","21:55:39","21:54:30","21:54:30","0:01:09","0:01:09","50.15","2.52","2.43","","12.94","14.97"
"316","Drive through","Springfield & Harvey (SW Corner),3","21:56:08","21:56:08","21:55:00","21:55:00","0:01:08","0:01:08","50.29","2.67","2.57","","16.82","16.82"
"317","Stop","Springfield & Gregory St. (SW Corner),3","21:56:24","21:56:32","21:55:30","21:55:30","0:00:54","0:01:02","50.36","2.76","2.63","","14.96","14.96"
"318","Stop","Springfield & Busey (SW Corner),3","21:57:19","21:57:39","21:56:30","21:56:30","0:00:49","0:01:09","50.51","2.91","2.79","","11.62","11.62"
"319","Stop","Springfield at Phillips Rec. Ctr (South),1","21:58:15","21:58:25","21:57:30","21:57:30","0:00:45","0:00:55","50.72","3.10","2.99","","20.82","20.82"
"320","Drive through","Springfield & Birch (SW Corner),3","21:58:45","21:58:45","21:58:00","21:58:00","0:00:45","0:00:45","50.84","3.21","3.12","","23.05","23.05"
"321","Stop","Lincoln Square Garage South,8","22:00:04","22:00:04","22:00:00","22:00:00","0:00:04","0:00:04","51.13","3.48","3.41","","13.26","13.26"
"322","Trip","Line SILVER EVENING, Block 131","","22:05:41","","22:05:00","","","51.13","","0.00","Pattern: 130S SILVER EVENING 3","","0.00"
"323","Stop","Lincoln Square Garage South,8","22:05:41","22:05:41","22:05:00","22:05:00","0:00:41","0:00:41","51.13","0.00","0.00","","0.00",""
"324","Drive through","Springfield & Birch (NE Corner),1","22:06:44","22:06:44","22:06:00","22:06:00","0:00:44","0:00:44","51.40","0.25","0.27","","15.06","15.06"
"325","Stop","Springfield at Phillips Rec. Ctr (North),2","22:07:10","22:07:18","22:07:00","22:07:00","0:00:10","0:00:18","51.53","0.39","0.40","","18.50","18.50"
"326","Drive through","Springfield & Busey (NE Corner),1","22:07:50","22:07:50","22:08:00","22:08:00","-0:00:10","-0:00:10","51.71","0.56","0.58","","20.07","20.07"
"327","Drive through","Springfield & Gregory St. (NE Corner),1","22:08:36","22:08:36","22:09:00","22:09:00","-0:00:24","-0:00:24","51.87","0.71","0.74","","12.75","12.75"
"328","Drive through","Springfield & Harvey (NE Corner),1","22:08:49","22:08:49","22:10:00","22:10:00","-0:01:11","-0:01:11","51.95","0.80","0.83","","22.72","22.72"
"329","Stop","Goodwin at Ceramics Building,1","22:09:25","22:10:34","22:11:15","22:11:15","-0:01:50","-0:00:41","52.10","0.97","0.97","","14.48","14.48"
"330","Stop without doors","","22:10:46","22:11:29","","","","","52.14","","1.01","","","12.49"
"331","Drive through","Green & Goodwin (NW Far Side),8","22:11:56","22:11:56","22:12:00","22:12:00","-0:00:04","-0:00:04","52.22","1.09","1.09","","5.27","10.44"
"332","Stop","Illini Union (Island Shelter),9","22:12:27","22:13:06","22:13:00","22:13:00","-0:00:33","0:00:06","52.35","1.22","1.22","","15.09","15.09"
"333","Stop","Transit Plaza (SW Platform),3","22:14:07","22:14:34","22:14:00","22:14:00","0:00:07","0:00:34","52.56","1.46","1.43","","12.44","12.44"
"334","Drive through","Wright & Chalmers (NW Corner),4","22:15:15","22:15:15","22:14:30","22:14:30","0:00:45","0:00:45","52.66","1.54","1.53","","8.68","8.68"
"335","Stop","Sixth & Armory (NW Corner),4","22:16:01","22:16:14","22:15:00","22:15:00","0:01:01","0:01:14","52.81","1.72","1.68","","12.16","12.16"
"336","Stop","Gregory at Library (South Side Shelter),1","22:17:10","22:17:15","22:16:00","22:16:00","0:01:10","0:01:15","53.00","1.90","1.87","","11.87","11.87"
"337","Stop","Gregory at Mumford Hall (South Side),1","22:17:46","22:17:55","22:16:30","22:16:30","0:01:16","0:01:25","53.14","2.05","2.02","","16.96","16.96"
"338","Drive through","Goodwin & Gregory (South Side),3","22:18:18","22:18:18","22:17:00","22:17:00","0:01:18","0:01:18","53.25","2.14","2.12","","16.05","16.05"
"339","Stop","Gregory & Dorner (SW Corner),3","22:18:42","22:19:00","22:17:30","22:17:30","0:01:12","0:01:30","53.34","2.27","2.21","","14.08","14.08"
"340","Drive through","Plant Sciences Lab (West Side),1","22:19:25","22:19:25","22:18:00","22:18:00","0:01:25","0:01:25","53.49","2.40","2.36","","21.03","21.03"
"341","Drive through","Penn & Dorner (NW Corner),4","22:19:51","22:19:51","22:19:00","22:19:00","0:00:51","0:00:51","53.60","2.51","2.47","","15.75","15.75"
"342","Stop","FAR (South Side),1","22:20:45","22:21:05","22:20:00","22:20:00","0:00:45","0:01:05","53.82","2.75","2.69","","14.83","14.83"
"343","Stop without doors","","22:21:50","22:22:02","","","","","53.95","","2.82","","","10.49"
"344","Drive through","Lincoln & St. Mary's (NW Corner),4","22:22:40","22:22:40","22:21:15","22:21:15","0:01:25","0:01:25","54.23","3.16","3.10","","15.36","25.96"
"345","Drive through","Lincoln at Japan House (West Side),4","22:23:06","22:23:06","22:21:30","22:21:30","0:01:36","0:01:36","54.41","3.35","3.28","","24.87","24.87"
"346","Drive through","Vet-Med (Basic Science Building),1","22:23:46","22:23:46","22:22:00","22:22:00","0:01:46","0:01:46","54.53","3.47","3.40","","11.13","11.13"
"347","Trip","Line SILVER EVENING, Block 131","","22:23:46","","22:22:00","","","54.53","","0.00","Pattern: 130N SILVER EVENING 1","","0.00"
"348","Drive through","Vet-Med (Basic Science Building),1","22:23:46","22:23:46","22:22:00","22:22:00","0:01:46","0:01:46","54.53","0.00","0.00","","0.00",""
"349","Drive through","Lincoln at Japan House (East Side),2","22:24:11","22:24:11","22:22:30","22:22:30","0:01:41","0:01:41","54.63","0.13","0.11","","14.77","14.77"
"350","Drive through","Lincoln & St. Marys (SE),2","22:24:35","22:24:35","22:23:00","22:23:00","0:01:35","0:01:35","54.83","0.32","0.30","","28.81","28.81"
"351","Drive through","Florida & Lincoln (SE Corner),2","22:25:04","22:25:04","22:24:00","22:24:00","0:01:04","0:01:04","55.07","0.56","0.55","","30.86","30.86"
"352","Stop","PAR (North Side Shelter),2","22:25:41","22:26:28","22:26:00","22:26:00","-0:00:19","0:00:28","55.19","0.72","0.66","","11.13","11.13"
"353","Drive through","Penn & Maryland (SE Corner),2","22:27:38","22:27:38","22:27:00","22:27:00","0:00:38","0:00:38","55.41","0.92","0.89","","11.60","11.60"
"354","Drive through","Plant Sciences Lab (East Side),2","22:28:15","22:28:15","22:27:45","22:27:45","0:00:30","0:00:30","55.59","1.11","1.06","","16.69","16.69"
"355","Stop","Gregory & Dorner (SE Corner),2","22:28:35","22:28:51","22:28:20","22:28:20","0:00:15","0:00:31","55.67","1.23","1.14","","14.88","14.88"
