"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"187","Stop","Country Squire & Kinch (NW Far Side),8","16:00:12","16:00:26","15:57:50","15:57:50","0:02:22","0:02:36","47.89","2.02","1.98","","13.99","13.99"
"188","Drive through","Country Squire Ct. (North Side),2","16:00:55","16:00:55","15:58:25","15:58:25","0:02:30","0:02:30","48.10","2.22","2.19","","25.92","25.92"
"189","Stop","Hunter & Lanore (NE Corner),1","16:01:20","16:01:32","15:59:15","15:59:15","0:02:05","0:02:17","48.19","2.34","2.28","","13.07","13.07"
"190","Drive through","Lierman & Hunter (NE Corner),1","16:02:08","16:02:08","16:00:05","16:00:05","0:02:03","0:02:03","48.31","2.45","2.40","","12.43","12.43"
"191","Stop","Washington & Lierman (SE Corner),2","16:02:32","16:02:46","16:00:30","16:00:30","0:02:02","0:02:16","48.41","2.57","2.51","","15.57","15.57"
"192","Drive through","Washington & Lanore (SW Corner),3","16:03:02","16:03:02","16:00:50","16:00:50","0:02:12","0:02:12","48.54","2.68","2.64","","29.23","29.23"
"193","Drive through","Washington & Rainbow View (SW Corner),3","16:03:13","16:03:13","16:01:30","16:01:30","0:01:43","0:01:43","48.65","2.78","2.74","","33.56","33.56"
"194","Drive through","Washington & Kinch (SW Corner),3","16:03:44","16:03:44","16:01:50","16:01:50","0:01:54","0:01:54","48.83","2.95","2.92","","21.22","21.22"
"195","Drive through","Washington & Timothy Tr. (SW Corner),3","16:04:07","16:04:07","16:02:10","16:02:10","0:01:57","0:01:57","49.02","3.13","3.11","","29.09","29.09"
"196","Stop","Washington & Smith (SW Corner),3","16:04:15","16:04:27","16:02:30","16:02:30","0:01:45","0:01:57","49.03","3.20","3.13","","8.11","8.11"
"197","Stop","Dodson & Washington (NE Far Side),5","16:04:47","16:04:54","16:02:55","16:02:55","0:01:52","0:01:59","49.09","3.26","3.19","","11.08","11.08"
"198","Stop","Dodson & Illinois (SE Corner),2","16:05:25","16:05:36","16:03:35","16:03:35","0:01:50","0:02:01","49.26","3.44","3.36","","19.56","19.56"
"199","Drive through","Scottswood & Illinois (SW Corner),3","16:06:15","16:06:15","16:04:15","16:04:15","0:02:00","0:02:00","49.42","3.57","3.51","","14.17","14.17"
"200","Stop","Washington & Scottswood (NW Corner),4","16:06:58","16:07:23","16:05:40","16:05:40","0:01:18","0:01:43","49.59","3.78","3.68","","14.41","14.41"
"201","Drive through","Washington & MacArthur (NE Far Side),5","16:07:59","16:07:59","16:06:00","16:06:00","0:01:59","0:01:59","49.82","3.98","3.91","","22.81","22.81"
"202","Stop","MacArthur & California (SE Corner),2","16:08:20","16:08:25","16:06:40","16:06:40","0:01:40","0:01:45","49.92","4.13","4.02","","17.90","17.90"
"203","Stop","Brady & High (SW Corner),3","16:09:00","16:09:16","16:07:40","16:07:40","0:01:20","0:01:36","50.06","4.29","4.16","","14.70","14.70"
"204","Stop without doors","","16:09:57","16:10:12","","","","","50.30","","4.40","","","20.96"
"205","Drive through","Main & Brady (SE Corner),2","16:10:19","16:10:19","16:08:20","16:08:20","0:01:59","0:01:59","50.32","4.52","4.42","","14.78","10.23"
"206","Drive through","Main & Ennis (North Side),1","16:10:28","16:10:28","16:08:40","16:08:40","0:01:48","0:01:48","50.38","4.58","4.48","","23.62","23.62"
"207","Stop","Main & Dewey (North Side),8","16:10:40","16:10:47","16:09:00","16:09:00","0:01:40","0:01:47","50.43","4.65","4.52","","13.24","13.24"
"208","Stop","Main & Scottswood (North Side),1","16:11:09","16:11:18","16:09:20","16:09:20","0:01:49","0:01:58","50.54","4.77","4.63","","18.82","18.82"
"209","Drive through","Main & Smith (NE Corner),1","16:11:54","16:11:54","16:10:00","16:10:00","0:01:54","0:01:54","50.75","4.95","4.84","","20.63","20.63"
"210","Dead run in","Line GREEN ALT, Block 7031","","16:11:54","","16:10:00","","","50.75","","0.00","Pattern: [MNSMITH:1][Garage]","","0.00"
"211","Drive through","Main & Smith (NE Corner),1","16:11:54","16:11:54","16:10:00","16:10:00","0:01:54","0:01:54","50.75","0.00","0.00","","0.00",""
"212","Stop with doors","","16:13:26","16:13:26","","","","","51.45","","0.71","","","27.43"
"213","Depot","MTD Garage","16:14:33","16:14:33","16:13:00","16:13:00","0:01:33","0:01:33","51.85","1.12","1.11","","24.95","21.54"
"214","Trip","Line ILLINI EVENING, Block 2216","","19:39:44","","19:42:00","","","52.83","","0.00","Pattern: ILLINI EV 25","","0.00"
"215","Stop without doors","","19:39:44","19:39:44","","","","","52.83","","0.00","","","0.00"
"216","Stop with doors","","19:39:44","19:41:57","","","","","52.83","","0.00","","",""
"217","Stop","MTD Garage,1","19:42:50","19:44:03","19:42:00","19:42:00","0:00:50","0:02:03","52.90","0.00","0.08","","0.00","1.41"
"218","Stop","PAR (North Side Shelter),2","19:51:02","19:51:02","19:52:00","19:52:00","-0:00:58","-0:00:58","55.35","2.42","2.53","","21.05","21.05"
"219","Trip","Line ILLINI EVENING, Block 2216","","19:58:35","","19:58:00","","","55.35","","0.00","Pattern: [@2.0.85634827@]37","","0.00"
"220","Stop","PAR (North Side Shelter),2","19:58:35","19:58:35","19:58:00","19:58:00","0:00:35","0:00:35","55.35","0.00","0.00","","0.00",""
"221","Stop with doors","","19:59:07","19:59:08","","","","","55.44","","0.10","","","10.49"
"222","Drive through","Penn & Maryland (SE Corner),2","19:59:48","19:59:48","19:58:30","19:58:30","0:01:18","0:01:18","55.54","0.20","0.20","","9.50","8.95"
"223","Stop without doors","","20:00:43","20:01:07","","","","","55.71","","0.37","","","11.03"
"224","Stop","LAR (East Side),2","20:01:56","20:02:12","20:00:00","20:00:00","0:01:56","0:02:12","55.96","0.65","0.62","","11.75","18.31"
"225","Stop","Lincoln & Oregon (SE Corner),2","20:02:54","20:03:08","20:01:00","20:01:00","0:01:54","0:02:08","56.17","0.87","0.83","","18.38","18.38"
"226","Stop without doors","","20:03:30","20:03:45","","","","","56.29","","0.94","","","18.61"
"227","Stop","Lincoln & Illinois (NW Far Side),8","20:04:01","20:04:18","20:02:00","20:02:00","0:02:01","0:02:18","56.32","1.02","0.98","","9.97","7.41"
"228","Stop","Illinois St. Residence Hall (North Side),2","20:04:44","20:05:10","20:03:00","20:03:00","0:01:44","0:02:10","56.44","1.14","1.10","","16.61","16.61"
"229","Stop","Chemical & Life Sciences,1","20:06:04","20:06:18","20:03:40","20:03:40","0:02:24","0:02:38","56.62","1.32","1.28","","12.06","12.06"
"230","Stop","Goodwin & Nevada (NW Corner),4","20:06:51","20:07:14","20:05:00","20:05:00","0:01:51","0:02:14","56.73","1.45","1.39","","12.34","12.34"
"231","Stop","Goodwin & Gregory (NW Corner),4","20:07:41","20:07:49","20:05:40","20:05:40","0:02:01","0:02:09","56.84","1.57","1.49","","13.68","13.68"
"232","Stop","Gregory at Mumford Hall,2","20:08:29","20:08:40","20:06:20","20:06:20","0:02:09","0:02:20","56.95","1.67","1.61","","10.18","10.18"
"233","Stop","Gregory at Library (North Side),2","20:09:14","20:09:30","20:07:00","20:07:00","0:02:14","0:02:30","57.11","1.83","1.77","","17.04","17.04"
"234","Stop without doors","","20:10:17","20:10:24","","","","","57.35","","2.01","","","18.47"
"235","Stop","Fourth & Gregory (SW Far Side),7","20:10:46","20:11:18","20:08:40","20:08:40","0:02:06","0:02:38","57.39","2.11","2.05","","13.43","6.92"
"236","Drive through","Fourth & Peabody (NW Corner),4","20:12:03","20:12:03","20:09:20","20:09:20","0:02:43","0:02:43","57.56","2.27","2.22","","13.33","13.33"
"237","Stop","ARC (North Side),2","20:12:36","20:13:24","20:10:00","20:10:00","0:02:36","0:03:24","57.70","2.41","2.35","","14.71","14.71"
"238","Stop","First & Stadium (SE Corner),2","20:14:30","20:14:41","20:11:00","20:11:00","0:03:30","0:03:41","57.88","2.63","2.54","","10.34","10.34"
"239","Stop","First & Gregory (SE Corner),2","20:15:04","20:15:12","20:11:40","20:11:40","0:03:24","0:03:32","57.98","2.71","2.63","","14.69","14.69"
"240","Stop","First & Armory (NE Far Side),5","20:15:42","20:16:01","20:13:00","20:13:00","0:02:42","0:03:01","58.09","2.83","2.75","","13.35","13.35"
"241","Stop","First & Daniel (SE Far Side),6","20:16:44","20:17:07","20:14:00","20:14:00","0:02:44","0:03:07","58.27","2.97","2.92","","14.78","14.78"
"242","Stop","Third & Daniel (SW Corner),3","20:18:02","20:18:31","20:15:00","20:15:00","0:03:02","0:03:31","58.41","3.13","3.06","","9.16","9.16"
"243","Stop","Fourth & Chalmers (NW Corner),4","20:19:23","20:19:33","20:15:59","20:15:59","0:03:24","0:03:34","58.59","3.33","3.25","","12.74","12.74"
"244","Drive through","4th & Armory (SE Far Side),6","20:20:18","20:20:18","20:16:39","20:16:39","0:03:39","0:03:39","58.75","3.47","3.40","","12.63","12.63"
"245","Drive through","Armory & Wright (South Side),3","20:21:07","20:21:07","20:17:20","20:17:20","0:03:47","0:03:47","58.95","3.66","3.60","","14.61","14.61"
"246","Stop","Transit Plaza (SE Platform),4","20:21:58","20:22:14","20:18:00","20:18:00","0:03:58","0:04:14","59.12","3.86","3.77","","12.15","12.15"
"247","Stop without doors","","20:22:57","20:23:25","","","","","59.24","","3.89","","","9.99"
"248","Stop","Illini Union (South Side Shelter),1","20:23:57","20:24:37","20:20:00","20:20:00","0:03:57","0:04:37","59.35","4.05","4.01","","8.11","12.66"
"249","Stop without doors","","20:24:57","20:25:24","","","","","59.49","","4.15","","","25.39"
"250","Stop","Goodwin at Materials Research,2","20:25:54","20:26:05","20:21:03","20:21:03","0:04:51","0:05:02","59.59","4.34","4.25","","11.28","12.01"
"251","Stop","Goodwin & Main (SE Corner),2","20:26:48","20:27:01","20:22:24","20:22:24","0:04:24","0:04:37","59.76","4.53","4.42","","14.36","14.36"
"252","Stop","Goodwin & Clark (SE Corner),2","20:27:17","20:27:28","20:23:00","20:23:00","0:04:17","0:04:28","59.83","4.59","4.49","","15.38","15.38"
"253","Stop","University & Goodwin (SE Corner),2","20:27:44","20:28:23","20:23:20","20:23:20","0:04:24","0:05:03","59.89","4.66","4.55","","13.43","13.43"
"254","Drive through","Lincoln & Park (SE Corner),2","20:29:19","20:29:19","20:24:46","20:24:46","0:04:33","0:04:33","60.21","4.98","4.86","","20.42","20.42"
"255","Drive through","Lincoln & Church (SE Corner),2","20:29:26","20:29:26","20:25:23","20:25:23","0:04:03","0:04:03","60.26","5.04","4.92","","25.89","25.89"
"256","Drive through","Fairview & Lincoln (SE Corner),2","20:29:44","20:29:44","20:26:33","20:26:33","0:03:11","0:03:11","60.39","5.16","5.05","","26.60","26.60"
"257","Stop","Lincoln & Wascher (SE Corner),2","20:30:11","20:30:17","20:27:13","20:27:13","0:02:58","0:03:04","60.56","5.33","5.21","","22.13","22.13"
"258","Stop","Lincoln at Atrium Apts (East Side),2","20:30:48","20:30:58","20:27:52","20:27:52","0:02:56","0:03:06","60.72","5.48","5.37","","18.62","18.62"
"259","Stop","Lincoln & Bradley (SE Corner),2","20:31:28","20:31:50","20:28:22","20:28:22","0:03:06","0:03:28","60.87","5.65","5.53","","18.27","18.27"
"260","Drive through","Lincoln & Kettering Park (NE Far Side),5","20:32:21","20:32:21","20:29:08","20:29:08","0:03:13","0:03:13","61.11","5.87","5.76","","27.57","27.57"
"261","Drive through","Lincoln & Killarney (SE Corner),2","20:32:51","20:32:51","20:31:00","20:31:00","0:01:51","0:01:51","61.25","6.00","5.90","","16.78","16.78"
"262","Trip","Line ILLINI EVENING, Block 2216","","20:32:51","","20:32:00","","","61.25","","0.00","Pattern: [@124.0.94415484@]23","","0.00"
"263","Drive through","Lincoln & Killarney (SE Corner),2","20:32:51","20:32:51","20:32:00","20:32:00","0:00:51","0:00:51","61.25","0.00","0.00","","0.00",""
"264","Drive through","Lincoln & Anthony (NW Far Side),8","20:34:00","20:34:00","20:32:51","20:32:51","0:01:09","0:01:09","61.64","0.37","0.39","","20.27","20.27"
"265","Drive through","Anthony & North Shore (NE Corner),1","20:34:12","20:34:12","20:33:11","20:33:11","0:01:01","0:01:01","61.72","0.48","0.47","","23.87","23.87"
"266","Drive through","Anthony at Ameren (North Side),2","20:34:33","20:34:33","20:33:36","20:33:36","0:00:57","0:00:57","61.84","0.60","0.60","","22.05","22.05"
"267","Drive through","Anthony at National Warehouse (NE),1","20:34:59","20:34:59","20:34:06","20:34:06","0:00:53","0:00:53","62.00","0.76","0.76","","21.51","21.51"
"268","Drive through","Oak & Anthony (NE Corner),1","20:35:50","20:35:50","20:34:36","20:34:36","0:01:14","0:01:14","62.22","0.97","0.98","","15.44","15.44"
"269","Drive through","Oak & Kenyon (NW Corner),4","20:36:01","20:36:01","20:34:46","20:34:46","0:01:15","0:01:15","62.25","1.02","1.01","","11.60","11.60"
"270","Drive through","Kenyon at Fed Ex (SW Corner),4","20:36:54","20:36:54","20:35:36","20:35:36","0:01:18","0:01:18","62.54","1.28","1.29","","19.29","19.29"
"271","Drive through","Killarney at Holiday Inn (NW),4","20:38:14","20:38:14","20:37:09","20:37:09","0:01:05","0:01:05","62.86","1.64","1.62","","14.66","14.66"
"272","Stop without doors","","20:38:20","20:42:02","","","","","62.87","","1.63","","","3.73"
"273","Drive through","Lincoln & Killarney (SW),3","20:42:16","20:42:16","20:38:00","20:38:00","0:04:16","0:04:16","62.92","1.72","1.67","","0.81","12.31"
"274","Stop","Lincoln & Kettering Park (NW Corner),4","20:42:46","20:42:53","20:38:30","20:38:30","0:04:16","0:04:23","63.07","1.89","1.83","","18.35","18.35"
"275","Drive through","One Illinois North,1","20:43:20","20:43:20","20:39:15","20:39:15","0:04:05","0:04:05","63.23","2.03","1.98","","20.88","20.88"
"276","Stop","One Illinois South,1","20:43:54","20:44:05","20:40:30","20:40:30","0:03:24","0:03:35","63.42","2.24","2.18","","20.66","20.66"
"277","Drive through","Lincoln & Wascher (NW Corner),4","20:44:29","20:44:29","20:41:20","20:41:20","0:03:09","0:03:09","63.61","2.41","2.37","","28.90","28.90"
"278","Stop","Fairview & Lincoln (NW Corner),4","20:44:53","20:45:08","20:41:40","20:41:40","0:03:13","0:03:28","63.74","2.57","2.50","","19.30","19.30"
"279","Drive through","Lincoln & Church (NW Corner),4","20:45:35","20:45:35","20:42:20","20:42:20","0:03:15","0:03:15","63.90","2.71","2.66","","21.30","21.30"
"280","Drive through","Lincoln & Park (West Side),4","20:45:46","20:45:46","20:42:40","20:42:40","0:03:06","0:03:06","63.97","2.78","2.72","","20.95","20.95"
"281","Stop without doors","","20:46:01","20:46:13","","","","","63.99","","2.75","","","5.22"
"282","Stop","Campus Circle (North Side),2","20:46:44","20:46:49","20:43:10","20:43:10","0:03:34","0:03:39","64.11","2.97","2.87","","8.91","14.15"
"283","Stop without doors","","20:47:14","20:47:30","","","","","64.23","","2.98","","","16.65"
"284","Drive through","Goodwin & Clark (NW Corner),4","20:47:52","20:47:52","20:44:00","20:44:00","0:03:52","0:03:52","64.32","3.16","3.08","","12.25","16.17"
"285","Stop","Goodwin & Main (NW Corner),4","20:48:04","20:48:15","20:44:30","20:44:30","0:03:34","0:03:45","64.35","3.23","3.11","","8.95","8.95"
"286","Stop","Goodwin at Ceramics Building,1","20:49:06","20:49:25","20:45:45","20:45:45","0:03:21","0:03:40","64.56","3.43","3.32","","14.39","14.39"
"287","Stop without doors","","20:49:38","20:50:37","","","","","64.62","","3.38","","","18.07"
"288","Stop","Green & Goodwin (NW Far Side),8","20:50:59","20:51:08","20:46:15","20:46:15","0:04:44","0:04:53","64.68","3.55","3.44","","4.79","9.77"
"289","Stop","Illini Union (Island Shelter),9","20:51:40","20:52:20","20:48:00","20:48:00","0:03:40","0:04:20","64.82","3.67","3.58","","15.52","15.52"
"290","Stop","Transit Plaza (SW Platform),3","20:53:05","20:53:51","20:51:00","20:51:00","0:02:05","0:02:51","65.03","3.92","3.79","","16.76","16.76"
"291","Stop","Wright & Chalmers (NW Corner),4","20:54:16","20:54:54","20:52:11","20:52:11","0:02:05","0:02:43","65.11","4.00","3.87","","11.55","11.55"
"292","Stop","5th & Chalmers (NE Corner),1","20:55:40","20:56:03","20:53:07","20:53:07","0:02:33","0:02:56","65.27","4.16","4.03","","12.55","12.55"
"293","Stop","4th & Chalmers (NE Corner),1","20:56:24","20:57:06","20:54:03","20:54:03","0:02:21","0:03:03","65.35","4.24","4.11","","13.21","13.21"
"294","Stop","Third & Daniel (NW Far Side),8","20:58:19","20:58:51","20:56:00","20:56:00","0:02:19","0:02:51","65.54","4.44","4.30","","9.38","9.38"
"295","Stop","First & Daniel (NE Corner),1","20:59:39","21:00:29","20:56:45","20:56:45","0:02:54","0:03:44","65.69","4.59","4.45","","11.33","11.33"
"296","Stop","First & Armory (NW Corner),4","21:01:02","21:01:17","20:57:39","20:57:39","0:03:23","0:03:38","65.86","4.78","4.62","","18.65","18.65"
"297","Stop","First & Gregory (NW Corner),4","21:01:38","21:02:03","20:58:24","20:58:24","0:03:14","0:03:39","65.95","4.87","4.71","","15.02","15.02"
"298","Stop","First & Stadium (NW Corner),4","21:02:24","21:02:40","20:59:09","20:59:09","0:03:15","0:03:31","66.04","4.96","4.80","","15.66","15.66"
"299","Stop","ARC (South Side),1","21:03:39","21:04:05","21:00:22","21:00:22","0:03:17","0:03:43","66.28","5.19","5.03","","14.49","14.49"
"300","Stop without doors","","21:04:39","21:04:54","","","","","66.40","","5.16","","","13.03"
"301","Stop","Fourth & Peabody (NE Far Side),5","21:05:10","21:05:18","21:01:22","21:01:22","0:03:48","0:03:56","66.43","5.36","5.19","","8.61","7.28"
"302","Stop","Fourth & Gregory (SE Corner),2","21:05:47","21:06:47","21:02:22","21:02:22","0:03:25","0:04:25","66.58","5.50","5.34","","18.13","18.13"
"303","Stop without doors","","21:07:20","21:07:53","","","","","66.74","","5.49","","","17.43"
"304","Stop","Gregory at Library (South Side Shelter),1","21:08:20","21:08:39","21:04:00","21:04:00","0:04:20","0:04:39","66.84","5.77","5.59","","10.01","13.18"
"305","Stop","Gregory at Mumford Hall (South Side),1","21:09:07","21:09:16","21:04:30","21:04:30","0:04:37","0:04:46","66.98","5.92","5.74","","18.94","18.94"
"306","Stop","Goodwin & Gregory (South Side),3","21:09:36","21:09:52","21:05:30","21:05:30","0:04:06","0:04:22","67.08","6.00","5.84","","17.01","17.01"
"307","Stop","Goodwin & Nevada (SE Corner),2","21:10:23","21:10:38","21:06:00","21:06:00","0:04:23","0:04:38","67.20","6.13","5.96","","13.93","13.93"
"308","Stop","Krannert Center (East Side Shelter),2","21:11:22","21:11:35","21:07:00","21:07:00","0:04:22","0:04:35","67.36","6.28","6.12","","13.68","13.68"
"309","Stop","Illinois St. Residence Hall (South Side),1","21:12:27","21:12:58","21:08:00","21:08:00","0:04:27","0:04:58","67.52","6.46","6.28","","11.06","11.06"
"310","Stop","Lincoln & Illinois (SW Corner),3","21:13:23","21:13:40","21:08:45","21:08:45","0:04:38","0:04:55","67.64","6.59","6.40","","16.74","16.74"
"311","Stop","Lincoln & Oregon (NW Corner),4","21:14:08","21:14:26","21:09:30","21:09:30","0:04:38","0:04:56","67.78","6.72","6.53","","17.34","17.34"
"312","Stop","LAR (West Side),1","21:15:05","21:15:26","21:10:30","21:10:30","0:04:35","0:04:56","67.99","6.93","6.75","","19.62","19.62"
"313","Stop","PAR (North Side Shelter),2","21:17:00","21:17:00","21:12:00","21:12:00","0:05:00","0:05:00","68.43","7.35","7.18","","16.78","16.78"
"314","Trip","Line ILLINI EVENING, Block 2216","","21:18:09","","21:15:00","","","68.43","","0.00","Pattern: 220N ILLINI 10","","0.00"
"315","Stop","PAR (North Side Shelter),2","21:18:09","21:18:09","21:15:00","21:15:00","0:03:09","0:03:09","68.43","0.00","0.00","","0.00",""
"316","Drive through","Penn & Maryland (SE Corner),2","21:19:10","21:19:10","21:15:30","21:15:30","0:03:40","0:03:40","68.63","0.20","0.21","","12.11","12.11"
"317","Stop","LAR (East Side),2","21:20:34","21:21:01","21:17:00","21:17:00","0:03:34","0:04:01","69.04","0.65","0.62","","17.42","17.42"
"318","Stop","Lincoln & Oregon (SE Corner),2","21:21:33","21:21:43","21:18:00","21:18:00","0:03:33","0:03:43","69.25","0.87","0.83","","24.12","24.12"
"319","Stop","Lincoln & Illinois (NW Far Side),8","21:22:14","21:22:34","21:19:00","21:19:00","0:03:14","0:03:34","69.40","1.02","0.98","","17.03","17.03"
"320","Stop","Illinois St. Residence Hall (North Side),2","21:23:01","21:23:23","21:20:00","21:20:00","0:03:01","0:03:23","69.52","1.14","1.10","","16.08","16.08"
"321","Stop","Chemical & Life Sciences,1","21:24:09","21:24:50","21:20:40","21:20:40","0:03:29","0:04:10","69.70","1.32","1.28","","13.86","13.86"
"322","Stop","Goodwin & Nevada (NW Corner),4","21:25:24","21:25:33","21:22:00","21:22:00","0:03:24","0:03:33","69.81","1.45","1.39","","12.24","12.24"
"323","Stop","Goodwin & Gregory (NW Corner),4","21:25:58","21:26:38","21:22:40","21:22:40","0:03:18","0:03:58","69.92","1.57","1.49","","14.86","14.86"
"324","Stop","Gregory at Mumford Hall,2","21:27:15","21:27:38","21:23:20","21:23:20","0:03:55","0:04:18","70.03","1.67","1.61","","11.07","11.07"
"325","Stop","Gregory at Library (North Side),2","21:28:12","21:28:28","21:24:00","21:24:00","0:04:12","0:04:28","70.19","1.83","1.77","","17.18","17.18"
"326","Stop","Fourth & Gregory (SW Far Side),7","21:29:29","21:30:19","21:25:40","21:25:40","0:03:49","0:04:39","70.47","2.11","2.05","","16.69","16.69"
"327","Stop","Fourth & Peabody (NW Corner),4","21:30:48","21:31:33","21:26:20","21:26:20","0:04:28","0:05:13","70.61","2.27","2.19","","17.36","17.36"
"328","Stop","ARC (North Side),2","21:32:04","21:32:49","21:27:00","21:27:00","0:05:04","0:05:49","70.78","2.41","2.35","","18.84","18.84"
"329","Stop","First & Stadium (SE Corner),2","21:33:48","21:34:26","21:28:00","21:28:00","0:05:48","0:06:26","70.97","2.63","2.54","","11.61","11.61"
"330","Stop","First & Gregory (SE Corner),2","21:34:49","21:35:49","21:28:40","21:28:40","0:06:09","0:07:09","71.06","2.71","2.64","","14.79","14.79"
"331","Stop","First & Armory (NE Far Side),5","21:36:16","21:37:06","21:29:20","21:29:20","0:06:56","0:07:46","71.17","2.83","2.75","","14.92","14.92"
"332","Stop","First & Daniel (SE Far Side),6","21:37:53","21:38:54","21:30:00","21:30:00","0:07:53","0:08:54","71.35","2.97","2.93","","13.57","13.57"
"333","Stop","Third & Daniel (SW Corner),3","21:39:35","21:40:15","21:31:00","21:31:00","0:08:35","0:09:15","71.49","3.13","3.07","","12.17","12.17"
"334","Stop","Fourth & Chalmers (NW Corner),4","21:41:12","21:41:30","21:31:59","21:31:59","0:09:13","0:09:31","71.67","3.33","3.25","","11.66","11.66"
"335","Drive through","4th & Armory (SE Far Side),6","21:42:11","21:42:11","21:32:39","21:32:39","0:09:32","0:09:32","71.83","3.47","3.41","","13.92","13.92"
"336","Stop without doors","","21:42:33","21:42:48","","","","","71.92","","3.50","","","14.04"
"337","Stop","Armory & Wright (South Side),3","21:43:10","21:43:24","21:33:20","21:33:20","0:09:50","0:10:04","71.99","3.66","3.57","","10.01","12.82"
"338","Stop","Transit Plaza (SE Platform),4","21:44:13","21:44:45","21:34:00","21:34:00","0:10:13","0:10:45","72.20","3.86","3.78","","15.12","15.12"
"339","Stop","Illini Union (South Side Shelter),1","21:45:44","21:46:18","21:36:00","21:36:00","0:09:44","0:10:18","72.43","4.05","4.01","","14.15","14.15"
"340","Stop without doors","","21:46:33","21:47:08","","","","","72.57","","4.15","","","34.16"
"341","Drive through","Goodwin at Materials Research,2","21:47:31","21:47:31","21:37:03","21:37:03","0:10:28","0:10:28","72.69","4.34","4.27","","12.72","18.10"
"342","Stop","Goodwin & Main (SE Corner),2","21:47:59","21:48:15","21:38:24","21:38:24","0:09:35","0:09:51","72.85","4.53","4.42","","19.98","19.98"
"343","Stop","Goodwin & Clark (SE Corner),2","21:48:34","21:48:37","21:39:00","21:39:00","0:09:34","0:09:37","72.91","4.59","4.49","","12.96","12.96"
"344","Stop","University & Goodwin (SE Corner),2","21:48:52","21:49:14","21:39:20","21:39:20","0:09:32","0:09:54","72.97","4.66","4.55","","14.47","14.47"
"345","Drive through","Lincoln & Park (SE Corner),2","21:50:01","21:50:01","21:40:26","21:40:26","0:09:35","0:09:35","73.29","4.98","4.87","","24.37","24.37"
"346","Drive through","Lincoln & Church (SE Corner),2","21:50:06","21:50:06","21:40:43","21:40:43","0:09:23","0:09:23","73.34","5.04","4.91","","30.87","30.87"
"347","Drive through","Fairview & Lincoln (SE Corner),2","21:50:31","21:50:31","21:41:23","21:41:23","0:09:08","0:09:08","73.46","5.16","5.04","","18.53","18.53"
"348","Drive through","Lincoln & Wascher (SE Corner),2","21:50:54","21:50:54","21:41:53","21:41:53","0:09:01","0:09:01","73.64","5.33","5.22","","27.92","27.92"
"349","Stop","Lincoln at Atrium Apts (East Side),2","21:51:19","21:51:30","21:42:22","21:42:22","0:08:57","0:09:08","73.80","5.48","5.38","","22.64","22.64"
"350","Stop","Lincoln & Bradley (SE Corner),2","21:51:58","21:52:09","21:42:52","21:42:52","0:09:06","0:09:17","73.95","5.65","5.53","","19.34","19.34"
"351","Drive through","Lincoln & Kettering Park (SE Far Side),6","21:52:43","21:52:43","21:43:28","21:43:28","0:09:15","0:09:15","74.16","5.83","5.74","","22.05","22.05"
"352","Drive through","Kettering & Linview (SW Corner),3","21:53:16","21:53:16","21:43:45","21:43:45","0:09:31","0:09:31","74.25","5.92","5.83","","9.77","9.77"
"353","Drive through","Linview & Killarney (SE Corner),2","21:53:54","21:53:54","21:44:22","21:44:22","0:09:32","0:09:32","74.44","6.10","6.01","","17.84","17.84"
"354","Stop without doors","","21:54:03","21:54:25","","","","","74.46","","6.04","","","9.95"
"355","Drive through","Lincoln & Killarney (NE Corner),1","21:54:43","21:54:43","21:45:00","21:45:00","0:09:43","0:09:43","74.55","6.15","6.13","","8.27","17.53"
"356","Trip","Line ILLINI EVENING, Block 2216","","21:54:43","","21:50:00","","","74.55","","0.00","Pattern: 220S ILLINI 20","","0.00"
"357","Drive through","Lincoln & Killarney (NE Corner),1","21:54:43","21:54:43","21:50:00","21:50:00","0:04:43","0:04:43","74.55","0.00","0.00","","0.00",""
"358","Stop","Lincoln & Kettering Park (NW Corner),4","21:55:01","21:55:15","21:50:40","21:50:40","0:04:21","0:04:35","74.63","0.22","0.09","","17.15","17.15"
"359","Drive through","One Illinois North,1","21:55:41","21:55:41","21:51:15","21:51:15","0:04:26","0:04:26","74.80","0.36","0.26","","22.98","22.98"
"360","Drive through","One Illinois South,1","21:56:14","21:56:14","21:52:00","21:52:00","0:04:14","0:04:14","75.03","0.57","0.49","","25.29","25.29"
"361","Drive through","Lincoln & Wascher (NW Corner),4","21:56:32","21:56:32","21:52:40","21:52:40","0:03:52","0:03:52","75.19","0.74","0.65","","31.82","31.82"
"362","Drive through","Fairview & Lincoln (NW Corner),4","21:56:54","21:56:54","21:53:10","21:53:10","0:03:44","0:03:44","75.35","0.90","0.80","","25.73","25.73"
"363","Drive through","Lincoln & Church (NW Corner),4","21:57:11","21:57:11","21:53:35","21:53:35","0:03:36","0:03:36","75.46","1.04","0.91","","23.16","23.16"
"364","Drive through","Lincoln & Park (West Side),4","21:57:19","21:57:19","21:53:50","21:53:50","0:03:29","0:03:29","75.51","1.11","0.97","","23.77","23.77"
"365","Drive through","Campus Circle (North Side),2","21:58:00","21:58:00","21:54:20","21:54:20","0:03:40","0:03:40","75.72","1.30","1.17","","18.23","18.23"
