"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"191","Stop","Wright & Chalmers (NW Corner),4","9:23:23","9:23:43","9:21:53","9:21:53","0:01:30","0:01:50","24.01","2.33","2.15","","13.85","13.85"
"192","Drive through","5th & Chalmers (NE Corner),1","9:24:36","9:24:36","9:22:45","9:22:45","0:01:51","0:01:51","24.20","2.49","2.34","","12.71","12.71"
"193","Stop without doors","","9:24:53","9:25:00","","","","","24.25","","2.39","","","10.53"
"194","Drive through","4th & Chalmers (NE Corner),1","9:25:10","9:25:10","9:23:53","9:23:53","0:01:17","0:01:17","24.27","2.57","2.42","","8.16","9.85"
"195","Stop without doors","","9:26:03","9:26:12","","","","","24.44","","2.58","","","11.02"
"196","Drive through","Third & Daniel (NW Far Side),8","9:26:25","9:26:25","9:26:00","9:26:00","0:00:25","0:00:25","24.48","2.76","2.62","","10.03","12.91"
"197","Stop","First & Daniel (NE Corner),1","9:26:59","9:27:51","9:27:11","9:27:11","-0:00:12","0:00:40","24.58","2.92","2.73","","10.73","10.73"
"198","Stop","First & Armory (NW Corner),4","9:28:23","9:28:40","9:28:02","9:28:02","0:00:21","0:00:38","24.76","3.11","2.90","","19.44","19.44"
"199","Stop","First & Gregory (NW Corner),4","9:29:03","9:29:08","9:28:47","9:28:47","0:00:16","0:00:21","24.85","3.19","2.99","","14.11","14.11"
"200","Drive through","First & Stadium (NW Corner),4","9:29:36","9:29:36","9:29:32","9:29:32","0:00:04","0:00:04","24.95","3.29","3.10","","13.67","13.67"
"201","Stop without doors","","9:30:32","9:30:42","","","","","25.18","","3.32","","","14.35"
"202","Drive through","ARC (South Side),1","9:30:50","9:30:50","9:30:41","9:30:41","0:00:09","0:00:09","25.20","3.52","3.34","","12.16","12.03"
"203","Stop without doors","","9:31:15","9:31:30","","","","","25.29","","3.44","","","13.07"
"204","Stop","Fourth & Peabody (NE Far Side),5","9:31:49","9:32:04","9:31:41","9:31:41","0:00:08","0:00:23","25.33","3.68","3.47","","7.89","7.30"
"205","Stop","Fourth & Gregory (SE Corner),2","9:32:35","9:33:19","9:32:41","9:32:41","-0:00:06","0:00:38","25.48","3.83","3.62","","17.11","17.11"
"206","Stop without doors","","9:33:51","9:34:26","","","","","25.64","","3.78","","","17.83"
"207","Stop","Gregory at Library (South Side Shelter),1","9:34:56","9:35:13","9:34:00","9:34:00","0:00:56","0:01:13","25.74","4.09","3.88","","9.76","12.53"
"208","Stop","Gregory at Mumford Hall (South Side),1","9:35:58","9:36:13","9:34:30","9:34:30","0:01:28","0:01:43","25.88","4.25","4.02","","11.24","11.24"
"209","Stop","Goodwin & Gregory (South Side),3","9:36:34","9:36:46","9:35:15","9:35:15","0:01:19","0:01:31","25.98","4.33","4.12","","16.09","16.09"
"210","Stop","Goodwin & Nevada (SE Corner),2","9:37:26","9:37:41","9:36:00","9:36:00","0:01:26","0:01:41","26.10","4.46","4.24","","10.91","10.91"
"211","Stop without doors","","9:38:30","9:38:39","","","","","26.26","","4.40","","","12.10"
"212","Drive through","Krannert Center (East Side Shelter),2","9:38:45","9:38:45","9:37:00","9:37:00","0:01:45","0:01:45","26.28","4.61","4.42","","10.39","11.94"
"213","Drive through","Illinois St. Residence Hall (South Side),1","9:39:44","9:39:44","9:38:00","9:38:00","0:01:44","0:01:44","26.46","4.79","4.60","","11.00","11.00"
"214","Drive through","Lincoln & Illinois (SW Corner),3","9:40:18","9:40:18","9:38:45","9:38:45","0:01:33","0:01:33","26.57","4.91","4.72","","11.91","11.91"
"215","Drive through","Lincoln & Oregon (NW Corner),4","9:40:41","9:40:41","9:39:30","9:39:30","0:01:11","0:01:11","26.71","5.05","4.85","","21.01","21.01"
"216","Drive through","LAR (West Side),1","9:41:58","9:41:58","9:40:30","9:40:30","0:01:28","0:01:28","26.95","5.26","5.09","","11.22","11.22"
"217","Stop","PAR (North Side Shelter),2","9:43:18","9:43:18","9:42:00","9:42:00","0:01:18","0:01:18","27.31","5.68","5.45","","16.25","16.25"
"218","Trip","Line ILLINI, Block 2205","","9:48:22","","9:48:00","","","27.31","","0.00","Pattern: 22N ILLINI 10","","0.00"
"219","Stop","PAR (North Side Shelter),2","9:48:22","9:48:22","9:48:00","9:48:00","0:00:22","0:00:22","27.31","0.00","0.00","","0.00",""
"220","Stop","Penn & Maryland (SE Corner),2","9:49:08","9:49:26","9:48:50","9:48:50","0:00:18","0:00:36","27.49","0.20","0.18","","13.77","13.77"
"221","Stop","LAR (East Side),2","9:51:27","9:51:43","9:50:30","9:50:30","0:00:57","0:01:13","27.93","0.65","0.63","","13.30","13.30"
"222","Stop","Lincoln & Oregon (SE Corner),2","9:52:47","9:53:06","9:51:20","9:51:20","0:01:27","0:01:46","28.14","0.87","0.84","","11.75","11.75"
"223","Stop","Lincoln & Illinois (NW Far Side),8","9:53:41","9:54:01","9:52:10","9:52:10","0:01:31","0:01:51","28.29","1.02","0.98","","15.22","15.22"
"224","Stop","Illinois St. Residence Hall (North Side),2","9:54:28","9:54:46","9:53:00","9:53:00","0:01:28","0:01:46","28.41","1.14","1.11","","16.24","16.24"
"225","Stop without doors","","9:55:07","9:55:15","","","","","28.50","","1.19","","","14.70"
"226","Stop","Chemical & Life Sciences,1","9:55:47","9:56:19","9:53:40","9:53:40","0:02:07","0:02:39","28.59","1.32","1.28","","10.38","10.14"
"227","Stop","Goodwin & Nevada (NW Corner),4","9:58:00","9:58:21","9:55:00","9:55:00","0:03:00","0:03:21","28.71","1.45","1.40","","4.23","4.23"
"228","Stop","Goodwin & Gregory (NW Corner),4","9:59:07","9:59:21","9:55:40","9:55:40","0:03:27","0:03:41","28.81","1.57","1.50","","7.88","7.88"
"229","Stop","Gregory at Mumford Hall,2","10:00:21","10:00:36","9:56:20","9:56:20","0:04:01","0:04:16","28.92","1.67","1.62","","6.90","6.90"
"230","Stop","Gregory at Library (North Side),2","10:01:16","10:01:47","9:57:00","9:57:00","0:04:16","0:04:47","29.08","1.83","1.78","","14.49","14.49"
"231","Stop without doors","","10:02:09","10:02:37","","","","","29.16","","1.85","","","12.31"
"232","Stop","Fourth & Gregory (SW Far Side),7","10:04:02","10:04:24","9:58:30","9:58:30","0:05:32","0:05:54","29.37","2.11","2.06","","7.64","8.95"
"233","Stop","Fourth & Peabody (NW Corner),4","10:04:53","10:05:06","9:59:30","9:59:30","0:05:23","0:05:36","29.49","2.27","2.19","","15.12","15.12"
"234","Stop without doors","","10:05:15","10:05:22","","","","","29.50","","2.20","","","5.72"
"235","Stop","ARC (North Side),2","10:06:00","10:06:26","10:00:30","10:00:30","0:05:30","0:05:56","29.66","2.41","2.36","","11.65","15.19"
"236","Stop","First & Stadium (SE Corner),2","10:07:19","10:07:27","10:01:25","10:01:25","0:05:54","0:06:02","29.85","2.63","2.55","","12.84","12.84"
"237","Stop","First & Gregory (SE Corner),2","10:07:50","10:07:57","10:02:05","10:02:05","0:05:45","0:05:52","29.95","2.71","2.64","","14.40","14.40"
"238","Stop","First & Armory (NE Far Side),5","10:08:25","10:08:39","10:03:05","10:03:05","0:05:20","0:05:34","30.06","2.83","2.75","","14.62","14.62"
"239","Stop","First & Daniel (SE Far Side),6","10:09:19","10:09:44","10:04:02","10:04:02","0:05:17","0:05:42","30.23","2.97","2.93","","15.72","15.72"
"240","Stop","Third & Daniel (SW Corner),3","10:10:30","10:10:46","10:05:00","10:05:00","0:05:30","0:05:46","30.37","3.13","3.07","","10.99","10.99"
"241","Stop without doors","","10:11:08","10:11:22","","","","","30.47","","3.17","","","16.17"
"242","Stop","Fourth & Chalmers (NW Corner),4","10:11:49","10:11:59","10:05:45","10:05:45","0:06:04","0:06:14","30.56","3.33","3.26","","10.62","11.60"
"243","Drive through","4th & Armory (SE Far Side),6","10:12:37","10:12:37","10:06:30","10:06:30","0:06:07","0:06:07","30.72","3.47","3.41","","15.07","15.07"
"244","Stop without doors","","10:12:58","10:13:27","","","","","30.80","","3.50","","","14.28"
"245","Stop","Armory & Wright (South Side),3","10:13:51","10:14:05","10:07:15","10:07:15","0:06:36","0:06:50","30.88","3.66","3.58","","7.89","11.84"
"246","Stop","Transit Plaza (SE Platform),4","10:14:58","10:15:06","10:08:00","10:08:00","0:06:58","0:07:06","31.09","3.86","3.78","","14.14","14.14"
"247","Stop","Illini Union (South Side Shelter),1","10:16:16","10:16:42","10:10:00","10:10:00","0:06:16","0:06:42","31.32","4.05","4.02","","11.89","11.89"
"248","Stop without doors","","10:16:58","10:17:38","","","","","31.46","","4.16","","","31.46"
"249","Stop without doors","","10:18:04","10:18:11","","","","","31.56","","4.25","","","13.34"
"250","Drive through","Goodwin at Materials Research,2","10:18:21","10:18:21","10:11:15","10:11:15","0:07:06","0:07:06","31.59","4.34","4.29","","9.79","11.86"
"251","Stop","Goodwin & Main (SE Corner),2","10:18:51","10:19:00","10:12:24","10:12:24","0:06:27","0:06:36","31.73","4.53","4.43","","17.23","17.23"
"252","Stop","Goodwin & Clark (SE Corner),2","10:19:18","10:19:25","10:13:00","10:13:00","0:06:18","0:06:25","31.80","4.59","4.49","","13.18","13.18"
"253","Stop without doors","","10:19:45","10:19:59","","","","","31.86","","4.56","","","11.19"
"254","Drive through","University & Goodwin (SE Corner),2","10:20:05","10:20:05","10:13:20","10:13:20","0:06:45","0:06:45","31.88","4.66","4.57","","7.00","9.33"
"255","Stop without doors","","10:20:44","10:21:03","","","","","32.10","","4.80","","","20.77"
"256","Drive through","Lincoln & Park (SE Corner),2","10:21:23","10:21:23","10:14:44","10:14:44","0:06:39","0:06:39","32.22","4.98","4.92","","16.04","22.04"
"257","Drive through","Lincoln & Church (SE Corner),2","10:21:26","10:21:26","10:15:20","10:15:20","0:06:06","0:06:06","32.25","5.04","4.95","","33.56","33.56"
"258","Drive through","Fairview & Lincoln (SE Corner),2","10:21:41","10:21:41","10:16:32","10:16:32","0:05:09","0:05:09","32.39","5.16","5.08","","32.37","32.37"
"259","Drive through","Lincoln & Wascher (SE Corner),2","10:21:59","10:21:59","10:17:05","10:17:05","0:04:54","0:04:54","32.56","5.33","5.25","","34.55","34.55"
"260","Drive through","Lincoln at Atrium Apts (East Side),2","10:22:16","10:22:16","10:17:46","10:17:46","0:04:30","0:04:30","32.72","5.48","5.41","","33.56","33.56"
"261","Stop","Lincoln & Bradley (SE Corner),2","10:22:38","10:22:46","10:18:26","10:18:26","0:04:12","0:04:20","32.85","5.65","5.54","","21.36","21.36"
"262","Stop","Lincoln & Kettering Park (SE Far Side),6","10:23:24","10:23:31","10:19:12","10:19:12","0:04:12","0:04:19","33.06","5.83","5.75","","19.55","19.55"
"263","Drive through","Kettering & Linview (SW Corner),3","10:23:48","10:23:48","10:19:48","10:19:48","0:04:00","0:04:00","33.13","5.92","5.82","","15.14","15.14"
"264","Stop","Linview & Killarney (SE Corner),2","10:24:17","10:30:27","10:20:24","10:20:24","0:03:53","0:10:03","33.28","6.10","5.97","","18.67","18.67"
"265","Stop without doors","","10:30:47","10:31:01","","","","","33.36","","6.06","","","14.99"
"266","Drive through","Lincoln & Killarney (NE Corner),1","10:31:13","10:31:13","10:21:00","10:21:00","0:10:13","0:10:13","33.43","6.15","6.12","","11.63","19.58"
"267","Trip","Line ILLINI, Block 2205","","10:31:13","","10:28:00","","","33.43","","0.00","Pattern: 22S ILLINI 20","","0.00"
"268","Drive through","Lincoln & Killarney (NE Corner),1","10:31:13","10:31:13","10:28:00","10:28:00","0:03:13","0:03:13","33.43","0.00","0.00","","0.00",""
"269","Stop without doors","","10:31:34","10:31:49","","","","","33.54","","0.12","","","18.97"
"270","Drive through","Lincoln & Kettering Park (NW Corner),4","10:32:00","10:32:00","10:28:30","10:28:30","0:03:30","0:03:30","33.58","0.22","0.16","","11.67","13.63"
"271","Stop without doors","","10:32:19","10:32:40","","","","","33.67","","0.25","","","18.25"
"272","Drive through","One Illinois North,1","10:32:49","10:32:49","10:29:45","10:29:45","0:03:04","0:03:04","33.71","0.36","0.29","","9.50","13.18"
"273","Stop","One Illinois South,1","10:33:17","10:33:40","10:30:40","10:30:40","0:02:37","0:03:00","33.88","0.57","0.46","","22.61","22.61"
"274","Drive through","Lincoln & Wascher (NW Corner),4","10:34:03","10:34:03","10:31:25","10:31:25","0:02:38","0:02:38","34.08","0.74","0.66","","30.54","30.54"
"275","Stop without doors","","10:34:28","10:34:35","","","","","34.20","","0.78","","","17.81"
"276","Stop","Fairview & Lincoln (NW Corner),4","10:34:41","10:34:59","10:31:45","10:31:45","0:02:56","0:03:14","34.21","0.90","0.78","","12.07","2.24"
"277","Drive through","Lincoln & Church (NW Corner),4","10:35:19","10:35:19","10:32:15","10:32:15","0:03:04","0:03:04","34.36","1.04","0.94","","27.30","27.30"
"278","Drive through","Lincoln & Park (West Side),4","10:35:26","10:35:26","10:32:25","10:32:25","0:03:01","0:03:01","34.41","1.11","0.99","","25.89","25.89"
"279","Stop without doors","","10:35:39","10:36:23","","","","","34.44","","1.02","","","10.33"
"280","Stop","Campus Circle (North Side),2","10:36:56","10:37:23","10:33:00","10:33:00","0:03:56","0:04:23","34.58","1.30","1.16","","6.77","14.38"
"281","Stop","Goodwin & Clark (NW Corner),4","10:38:17","10:38:31","10:34:00","10:34:00","0:04:17","0:04:31","34.75","1.49","1.33","","11.89","11.89"
"282","Stop","Goodwin & Main (NW Corner),4","10:38:49","10:39:04","10:34:46","10:34:46","0:04:03","0:04:18","34.82","1.55","1.40","","12.81","12.81"
"283","Stop","Goodwin at Ceramics Building,1","10:39:46","10:40:04","10:35:38","10:35:38","0:04:08","0:04:26","35.02","1.75","1.60","","17.69","17.69"
"284","Stop without doors","","10:40:21","10:40:40","","","","","35.09","","1.67","","","13.69"
"285","Stop","Green & Goodwin (NW Far Side),8","10:41:02","10:41:15","10:36:54","10:36:54","0:04:08","0:04:21","35.15","1.88","1.73","","7.76","9.87"
"286","Stop","Illini Union (Island Shelter),9","10:41:50","10:43:16","10:38:00","10:38:00","0:03:50","0:05:16","35.29","2.00","1.86","","13.94","13.94"
"287","Stop","Transit Plaza (SW Platform),3","10:44:00","10:44:37","10:41:00","10:41:00","0:03:00","0:03:37","35.50","2.24","2.08","","17.24","17.24"
"288","Stop","Wright & Chalmers (NW Corner),4","10:44:58","10:45:35","10:41:53","10:41:53","0:03:05","0:03:42","35.58","2.33","2.16","","13.85","13.85"
"289","Stop","5th & Chalmers (NE Corner),1","10:46:26","10:46:53","10:42:45","10:42:45","0:03:41","0:04:08","35.74","2.49","2.32","","11.28","11.28"
"290","Stop","4th & Chalmers (NE Corner),1","10:47:10","10:47:26","10:43:53","10:43:53","0:03:17","0:03:33","35.81","2.57","2.39","","16.06","16.06"
"291","Stop without doors","","10:48:50","10:49:09","","","","","36.00","","2.58","","","8.21"
"292","Drive through","Third & Daniel (NW Far Side),8","10:49:16","10:49:16","10:46:00","10:46:00","0:03:16","0:03:16","36.03","2.76","2.61","","7.00","11.51"
"293","Stop","First & Daniel (NE Corner),1","10:50:04","10:50:40","10:47:11","10:47:11","0:02:53","0:03:29","36.15","2.92","2.73","","9.51","9.51"
"294","Stop","First & Armory (NW Corner),4","10:51:10","10:51:30","10:48:02","10:48:02","0:03:08","0:03:28","36.33","3.11","2.91","","20.81","20.81"
"295","Drive through","First & Gregory (NW Corner),4","10:51:57","10:51:57","10:48:47","10:48:47","0:03:10","0:03:10","36.43","3.19","3.01","","13.51","13.51"
"296","Stop","First & Stadium (NW Corner),4","10:52:16","10:52:28","10:49:32","10:49:32","0:02:44","0:02:56","36.51","3.29","3.09","","14.84","14.84"
"297","Stop","ARC (South Side),1","10:53:23","10:53:36","10:50:41","10:50:41","0:02:42","0:02:55","36.74","3.52","3.32","","15.54","15.54"
"298","Stop","Fourth & Peabody (NE Far Side),5","10:54:18","10:54:32","10:51:41","10:51:41","0:02:37","0:02:51","36.90","3.68","3.48","","13.53","13.53"
"299","Stop","Fourth & Gregory (SE Corner),2","10:55:05","10:56:00","10:52:41","10:52:41","0:02:24","0:03:19","37.04","3.83","3.62","","15.53","15.53"
"300","Stop without doors","","10:56:36","10:57:50","","","","","37.19","","3.77","","","14.86"
"301","Stop","Gregory at Library (South Side Shelter),1","10:58:20","10:59:12","10:54:00","10:54:00","0:04:20","0:05:12","37.31","4.09","3.89","","6.88","14.25"
"302","Stop","Gregory at Mumford Hall (South Side),1","10:59:52","11:00:18","10:54:30","10:54:30","0:05:22","0:05:48","37.45","4.25","4.03","","12.64","12.64"
"303","Stop","Goodwin & Gregory (South Side),3","11:00:40","11:01:00","10:55:15","10:55:15","0:05:25","0:05:45","37.54","4.33","4.12","","15.36","15.36"
"304","Stop","Goodwin & Nevada (SE Corner),2","11:02:02","11:02:23","10:56:00","10:56:00","0:06:02","0:06:23","37.67","4.46","4.24","","7.00","7.00"
"305","Stop","Krannert Center (East Side Shelter),2","11:03:08","11:03:43","10:57:00","10:57:00","0:06:08","0:06:43","37.83","4.61","4.41","","13.18","13.18"
"306","Stop","Illinois St. Residence Hall (South Side),1","11:04:42","11:06:16","10:58:00","10:58:00","0:06:42","0:08:16","37.99","4.79","4.57","","9.82","9.82"
"307","Stop","Lincoln & Illinois (SW Corner),3","11:06:43","11:07:30","10:58:45","10:58:45","0:07:58","0:08:45","38.11","4.91","4.69","","15.99","15.99"
"308","Stop","Lincoln & Oregon (NW Corner),4","11:07:59","11:08:15","10:59:30","10:59:30","0:08:29","0:08:45","38.25","5.05","4.82","","16.74","16.74"
"309","Stop","LAR (West Side),1","11:09:00","11:09:22","11:00:30","11:00:30","0:08:30","0:08:52","38.46","5.26","5.04","","16.81","16.81"
"310","Stop","PAR (North Side Shelter),2","11:10:48","11:10:48","11:02:00","11:02:00","0:08:48","0:08:48","38.89","5.68","5.47","","18.24","18.24"
"311","Trip","Line ILLINI, Block 2205","","11:11:30","","11:08:00","","","38.89","","0.00","Pattern: 22N ILLINI 10","","0.00"
"312","Stop","PAR (North Side Shelter),2","11:11:30","11:11:30","11:08:00","11:08:00","0:03:30","0:03:30","38.89","0.00","0.00","","0.00",""
"313","Stop","Penn & Maryland (SE Corner),2","11:12:17","11:12:28","11:08:50","11:08:50","0:03:27","0:03:38","39.07","0.20","0.18","","13.33","13.33"
"314","Stop without doors","","11:13:14","11:13:22","","","","","39.25","","0.37","","","14.74"
"315","Stop","LAR (East Side),2","11:14:11","11:14:29","11:10:30","11:10:30","0:03:41","0:03:59","39.50","0.65","0.62","","15.25","18.22"
"316","Stop without doors","","11:15:03","11:15:11","","","","","39.72","","0.83","","","22.77"
"317","Drive through","Lincoln & Oregon (SE Corner),2","11:15:21","11:15:21","11:11:20","11:11:20","0:04:01","0:04:01","39.75","0.87","0.86","","17.17","11.86"
"318","Stop without doors","","11:15:41","11:15:52","","","","","39.84","","0.95","","","15.66"
"319","Stop","Lincoln & Illinois (NW Far Side),8","11:16:08","11:16:27","11:12:10","11:12:10","0:03:58","0:04:17","39.86","1.02","0.98","","8.86","6.44"
"320","Stop","Illinois St. Residence Hall (North Side),2","11:16:54","11:17:07","11:13:00","11:13:00","0:03:54","0:04:07","39.98","1.14","1.10","","15.58","15.58"
"321","Stop","Chemical & Life Sciences,1","11:17:56","11:18:11","11:13:40","11:13:40","0:04:16","0:04:31","40.16","1.32","1.27","","12.83","12.83"
"322","Stop","Goodwin & Nevada (NW Corner),4","11:18:44","11:18:58","11:15:00","11:15:00","0:03:44","0:03:58","40.28","1.45","1.40","","13.63","13.63"
"323","Stop","Goodwin & Gregory (NW Corner),4","11:19:19","11:19:32","11:15:40","11:15:40","0:03:39","0:03:52","40.38","1.57","1.49","","16.94","16.94"
"324","Stop","Gregory at Mumford Hall,2","11:20:10","11:20:22","11:16:20","11:16:20","0:03:50","0:04:02","40.50","1.67","1.61","","11.07","11.07"
"325","Stop","Gregory at Library (North Side),2","11:21:00","11:21:21","11:17:00","11:17:00","0:04:00","0:04:21","40.66","1.83","1.77","","15.49","15.49"
"326","Stop","Fourth & Gregory (SW Far Side),7","11:22:38","11:22:55","11:18:30","11:18:30","0:04:08","0:04:25","40.94","2.11","2.05","","13.11","13.11"
"327","Stop","Fourth & Peabody (NW Corner),4","11:23:24","11:23:37","11:19:30","11:19:30","0:03:54","0:04:07","41.08","2.27","2.19","","17.28","17.28"
"328","Stop","ARC (North Side),2","11:24:09","11:24:33","11:20:30","11:20:30","0:03:39","0:04:03","41.24","2.41","2.35","","17.69","17.69"
"329","Stop","First & Stadium (SE Corner),2","11:25:21","11:25:38","11:21:25","11:21:25","0:03:56","0:04:13","41.43","2.63","2.55","","14.68","14.68"
"330","Stop","First & Gregory (SE Corner),2","11:25:58","11:26:07","11:22:05","11:22:05","0:03:53","0:04:02","41.53","2.71","2.64","","16.78","16.78"
"331","Stop","First & Armory (NE Far Side),5","11:26:32","11:26:46","11:23:05","11:23:05","0:03:27","0:03:41","41.64","2.83","2.75","","16.29","16.29"
"332","Stop","First & Daniel (SE Far Side),6","11:27:22","11:27:45","11:24:02","11:24:02","0:03:20","0:03:43","41.81","2.97","2.92","","17.15","17.15"
"333","Stop","Third & Daniel (SW Corner),3","11:28:32","11:28:51","11:25:00","11:25:00","0:03:32","0:03:51","41.96","3.13","3.07","","11.33","11.33"
"334","Stop","Fourth & Chalmers (NW Corner),4","11:29:32","11:29:40","11:25:45","11:25:45","0:03:47","0:03:55","42.14","3.33","3.26","","16.21","16.21"
"335","Drive through","4th & Armory (SE Far Side),6","11:30:22","11:30:22","11:26:30","11:26:30","0:03:52","0:03:52","42.30","3.47","3.41","","13.27","13.27"
"336","Stop","Armory & Wright (South Side),3","11:31:08","11:31:33","11:27:15","11:27:15","0:03:53","0:04:18","42.45","3.66","3.56","","11.87","11.87"
"337","Stop","Transit Plaza (SE Platform),4","11:32:39","11:32:58","11:28:00","11:28:00","0:04:39","0:04:58","42.66","3.86","3.77","","11.49","11.49"
"338","Stop without doors","","11:34:02","11:34:16","","","","","42.78","","3.89","","","6.72"
"339","Stop","Illini Union (South Side Shelter),1","11:34:50","11:35:17","11:30:00","11:30:00","0:04:50","0:05:17","42.90","4.05","4.01","","7.69","12.70"
"340","Stop without doors","","11:35:34","11:35:50","","","","","43.04","","4.15","","","29.87"
"341","Stop","Goodwin at Materials Research,2","11:36:19","11:36:33","11:31:15","11:31:15","0:05:04","0:05:18","43.14","4.34","4.26","","14.11","12.65"
"342","Drive through","Goodwin & Main (SE Corner),2","11:37:11","11:37:11","11:32:24","11:32:24","0:04:47","0:04:47","43.35","4.53","4.46","","19.25","19.25"
"343","Drive through","Goodwin & Clark (SE Corner),2","11:37:23","11:37:23","11:33:00","11:33:00","0:04:23","0:04:23","43.40","4.59","4.52","","17.71","17.71"
"344","Stop","University & Goodwin (SE Corner),2","11:37:45","11:37:51","11:33:20","11:33:20","0:04:25","0:04:31","43.44","4.66","4.55","","6.00","6.00"
"345","Drive through","Lincoln & Park (SE Corner),2","11:39:07","11:39:07","11:34:44","11:34:44","0:04:23","0:04:23","43.78","4.98","4.90","","16.22","16.22"
"346","Stop without doors","","11:39:15","11:39:39","","","","","43.79","","4.91","","","4.76"
"347","Drive through","Lincoln & Church (SE Corner),2","11:39:48","11:39:48","11:35:20","11:35:20","0:04:28","0:04:28","43.83","5.04","4.94","","4.10","14.42"
"348","Drive through","Fairview & Lincoln (SE Corner),2","11:40:03","11:40:03","11:36:32","11:36:32","0:03:31","0:03:31","43.94","5.16","5.05","","26.70","26.70"
"349","Drive through","Lincoln & Wascher (SE Corner),2","11:40:21","11:40:21","11:37:05","11:37:05","0:03:16","0:03:16","44.11","5.33","5.22","","33.19","33.19"
"350","Stop","Lincoln at Atrium Apts (East Side),2","11:40:45","11:40:54","11:37:46","11:37:46","0:02:59","0:03:08","44.25","5.48","5.37","","22.19","22.19"
"351","Drive through","Lincoln & Bradley (SE Corner),2","11:41:21","11:41:21","11:38:26","11:38:26","0:02:55","0:02:55","44.44","5.65","5.56","","24.94","24.94"
"352","Drive through","Lincoln & Kettering Park (SE Far Side),6","11:41:52","11:41:52","11:39:12","11:39:12","0:02:40","0:02:40","44.63","5.83","5.74","","21.65","21.65"
"353","Stop without doors","","11:41:57","11:42:04","","","","","44.63","","5.75","","","2.24"
"354","Drive through","Kettering & Linview (SW Corner),3","11:42:26","11:42:26","11:39:48","11:39:48","0:02:38","0:02:38","44.71","5.92","5.82","","8.62","12.82"
"355","Stop without doors","","11:43:00","11:46:32","","","","","44.85","","5.96","","","14.87"
"356","Drive through","Linview & Killarney (SE Corner),2","11:46:51","11:46:51","11:40:24","11:40:24","0:06:27","0:06:27","44.89","6.10","6.01","","2.52","8.48"
"357","Stop with doors","","11:46:53","11:47:36","","","","","44.91","","6.02","","","21.26"
"358","Drive through","Lincoln & Killarney (NE Corner),1","11:47:56","11:47:56","11:41:00","11:41:00","0:06:56","0:06:56","45.01","6.15","6.12","","6.37","18.57"
"359","Trip","Line ILLINI, Block 2205","","11:47:57","","11:48:00","","","45.01","","0.00","Pattern: 22S ILLINI 20","","0.00"
"360","Drive through","Lincoln & Killarney (NE Corner),1","11:47:57","11:47:57","11:48:00","11:48:00","-0:00:03","-0:00:03","45.01","0.00","0.00","","0.00",""
"361","Stop","Lincoln & Kettering Park (NW Corner),4","11:48:16","11:48:35","11:48:30","11:48:30","-0:00:14","0:00:05","45.11","0.22","0.10","","18.49","18.49"
"362","Stop","One Illinois North,1","11:49:00","11:49:19","11:49:45","11:49:45","-0:00:45","-0:00:26","45.25","0.36","0.24","","19.96","19.96"
"363","Stop","One Illinois South,1","11:49:55","11:50:07","11:50:40","11:50:40","-0:00:45","-0:00:33","45.45","0.57","0.45","","20.76","20.76"
"364","Drive through","Lincoln & Wascher (NW Corner),4","11:50:30","11:50:30","11:51:25","11:51:25","-0:00:55","-0:00:55","45.65","0.74","0.64","","30.35","30.35"
"365","Stop without doors","","11:50:53","11:51:06","","","","","45.77","","0.77","","","19.46"
"366","Drive through","Fairview & Lincoln (NW Corner),4","11:51:18","11:51:18","11:51:45","11:51:45","-0:00:27","-0:00:27","45.81","0.90","0.81","","12.54","12.87"
"367","Drive through","Lincoln & Church (NW Corner),4","11:51:33","11:51:33","11:52:15","11:52:15","-0:00:42","-0:00:42","45.93","1.04","0.92","","27.44","27.44"
"368","Stop with doors","","11:51:45","11:51:47","","","","","45.97","","0.97","","","12.87"
"369","Drive through","Lincoln & Park (West Side),4","11:51:50","11:51:50","11:52:25","11:52:25","-0:00:35","-0:00:35","45.98","1.11","0.97","","10.14","5.97"
"370","Stop without doors","","11:52:07","11:53:01","","","","","46.02","","1.01","","","8.82"
"371","Stop","Campus Circle (North Side),2","11:53:34","11:53:52","11:53:00","11:53:00","0:00:34","0:00:52","46.15","1.30","1.14","","5.90","14.04"
"372","Stop","Goodwin & Clark (NW Corner),4","11:54:41","11:54:52","11:54:00","11:54:00","0:00:41","0:00:52","46.33","1.49","1.32","","13.29","13.29"
"373","Stop","Goodwin & Main (NW Corner),4","11:55:13","11:55:30","11:54:46","11:54:46","0:00:27","0:00:44","46.39","1.55","1.39","","10.87","10.87"
"374","Stop without doors","","11:55:57","11:56:30","","","","","46.51","","1.50","","","15.58"
"375","Stop","Goodwin at Ceramics Building,1","11:56:54","11:57:11","11:55:38","11:55:38","0:01:16","0:01:33","46.60","1.75","1.59","","8.90","13.61"
"376","Stop","Green & Goodwin (NW Far Side),8","11:57:43","11:57:56","11:56:54","11:56:54","0:00:49","0:01:02","46.71","1.88","1.71","","13.01","13.01"
"377","Stop","Illini Union (Island Shelter),9","11:58:34","12:00:50","11:58:00","11:58:00","0:00:34","0:02:50","46.85","2.00","1.84","","12.60","12.60"
