"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"192","Stop","Gregory at Library (South Side Shelter),1","10:12:55","10:13:07","10:11:00","10:11:00","0:01:55","0:02:07","20.75","1.90","1.86","","10.24","10.24"
"193","Drive through","Gregory at Mumford Hall (South Side),1","10:13:42","10:13:42","10:11:30","10:11:30","0:02:12","0:02:12","20.92","2.05","2.04","","17.96","17.96"
"194","Stop","Goodwin & Gregory (South Side),3","10:13:58","10:14:06","10:12:00","10:12:00","0:01:58","0:02:06","20.98","2.14","2.09","","13.15","13.15"
"195","Stop","Gregory & Dorner (SW Corner),3","10:14:28","10:14:46","10:12:30","10:12:30","0:01:58","0:02:16","21.08","2.27","2.19","","16.17","16.17"
"196","Drive through","Plant Sciences Lab (West Side),1","10:15:09","10:15:09","10:13:00","10:13:00","0:02:09","0:02:09","21.22","2.40","2.34","","22.47","22.47"
"197","Stop","PAR (North Side Shelter),2","10:17:01","10:17:01","10:15:00","10:15:00","0:02:01","0:02:01","21.62","2.83","2.74","","12.91","12.91"
"198","Dead run in","Line SILVER, Block 133","","10:17:23","","10:15:00","","","21.62","","0.00","Pattern: [PAR:2][PAR]","","0.00"
"199","Stop","PAR (North Side Shelter),2","10:17:23","10:17:23","10:15:00","10:15:00","0:02:23","0:02:23","21.62","0.00","0.00","","0.00",""
"200","Depot","PAR","10:18:27","10:18:27","10:16:00","10:16:00","0:02:27","0:02:27","21.87","0.23","0.26","","14.09","14.09"
"201","Dead run out","Line SILVER, Block 133","","10:18:27","","10:25:00","","","21.87","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"202","Depot","PAR","10:18:27","10:18:27","10:25:00","10:25:00","-0:06:33","-0:06:33","21.87","0.00","0.00","","0.00",""
"203","Stop without doors","","10:24:47","10:24:47","","","","","21.93","","0.06","","","0.51"
"204","Stop without doors","","10:25:14","10:25:35","","","","","22.02","","0.15","","","11.94"
"205","Stop","PAR (North Side Shelter),2","10:26:40","10:26:40","10:26:00","10:26:00","0:00:40","0:00:40","22.20","0.27","0.33","","2.39","10.19"
"206","Trip","Line SILVER, Block 133","","10:27:04","","10:26:00","","","22.20","","0.00","Pattern: SILVER 2","","0.00"
"207","Stop","PAR (North Side Shelter),2","10:27:04","10:27:04","10:26:00","10:26:00","0:01:04","0:01:04","22.20","0.00","0.00","","0.00",""
"208","Stop without doors","","10:27:58","10:28:07","","","","","22.39","","0.19","","","12.64"
"209","Drive through","Penn & Maryland (SE Corner),2","10:28:13","10:28:13","10:27:00","10:27:00","0:01:13","0:01:13","22.40","0.20","0.21","","10.48","6.72"
"210","Drive through","Plant Sciences Lab (East Side),2","10:28:58","10:28:58","10:27:45","10:27:45","0:01:13","0:01:13","22.61","0.40","0.41","","16.51","16.51"
"211","Stop","Gregory & Dorner (SE Corner),2","10:29:16","10:29:43","10:28:20","10:28:20","0:00:56","0:01:23","22.68","0.52","0.49","","14.92","14.92"
"212","Drive through","Goodwin & Gregory (NE Corner),1","10:30:12","10:30:12","10:28:55","10:28:55","0:01:17","0:01:17","22.80","0.62","0.61","","14.81","14.81"
"213","Stop","Gregory at Mumford Hall,2","10:30:33","10:30:44","10:29:30","10:29:30","0:01:03","0:01:14","22.89","0.73","0.69","","14.38","14.38"
"214","Stop","Gregory at Library (North Side),2","10:31:20","10:31:37","10:30:05","10:30:05","0:01:15","0:01:32","23.05","0.89","0.85","","16.04","16.04"
"215","Stop without doors","","10:32:00","10:32:13","","","","","23.12","","0.93","","","11.87"
"216","Stop","Armory & Wright (South Side),3","10:33:10","10:33:27","10:31:15","10:31:15","0:01:55","0:02:12","23.27","1.12","1.08","","8.83","9.62"
"217","Stop","Transit Plaza (SE Platform),4","10:34:24","10:34:42","10:32:00","10:32:00","0:02:24","0:02:42","23.48","1.32","1.29","","13.15","13.15"
"218","Stop without doors","","10:35:24","10:35:45","","","","","23.60","","1.40","","","9.96"
"219","Stop","Illini Union (South Side Shelter),1","10:36:25","10:36:50","10:33:00","10:33:00","0:03:25","0:03:50","23.71","1.50","1.52","","8.02","10.18"
"220","Stop without doors","","10:37:11","10:38:16","","","","","23.85","","1.66","","","24.08"
"221","Drive through","Goodwin at Materials Research,2","10:38:41","10:38:41","10:34:30","10:34:30","0:04:11","0:04:11","23.97","1.80","1.78","","8.53","17.63"
"222","Drive through","Springfield & Harvey (SW Corner),3","10:39:13","10:39:13","10:35:00","10:35:00","0:04:13","0:04:13","24.11","1.96","1.91","","15.24","15.24"
"223","Drive through","Springfield & Gregory St. (SW Corner),3","10:39:24","10:39:24","10:35:30","10:35:30","0:03:54","0:03:54","24.19","2.05","2.00","","26.85","26.85"
"224","Drive through","Springfield & Busey (SW Corner),3","10:40:04","10:40:04","10:36:30","10:36:30","0:03:34","0:03:34","24.36","2.20","2.16","","14.77","14.77"
"225","Drive through","Springfield at Phillips Rec. Ctr (South),1","10:40:29","10:40:29","10:37:30","10:37:30","0:02:59","0:02:59","24.55","2.38","2.35","","27.92","27.92"
"226","Drive through","Springfield & Birch (SW Corner),3","10:40:43","10:40:43","10:38:00","10:38:00","0:02:43","0:02:43","24.66","2.50","2.46","","27.81","27.81"
"227","Stop without doors","","10:41:11","10:41:42","","","","","24.78","","2.59","","","15.98"
"228","Stop","Lincoln Square Garage South,8","10:42:11","10:42:11","10:40:00","10:40:00","0:02:11","0:02:11","24.87","2.76","2.67","","8.67","10.88"
"229","Dead run out","Line SILVER, Block 133","","10:42:12","","10:49:00","","","24.87","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"230","Depot","LSG","10:42:12","10:42:12","10:49:00","10:49:00","-0:06:48","-0:06:48","24.87","0.00","0.00","","0.00",""
"231","Stop without doors","","10:43:30","10:43:30","","","","","25.07","","0.21","","","9.30"
"232","Stop without doors","","10:44:01","10:47:24","","","","","25.17","","0.31","","","12.06"
"233","Stop without doors","","10:47:58","10:48:14","","","","","25.26","","0.40","","","9.02"
"234","Stop","Lincoln Square Garage South,8","10:48:54","10:48:54","10:50:00","10:50:00","-0:01:06","-0:01:06","25.35","0.16","0.49","","4.32","8.28"
"235","Trip","Line SILVER, Block 133","","10:51:08","","10:50:00","","","25.35","","0.00","Pattern: SILVER 120","","0.00"
"236","Stop","Lincoln Square Garage South,8","10:51:08","10:51:08","10:50:00","10:50:00","0:01:08","0:01:08","25.35","0.00","0.00","","0.00",""
"237","Stop","Springfield & Birch (NE Corner),1","10:52:13","10:52:30","10:51:00","10:51:00","0:01:13","0:01:30","25.60","0.25","0.25","","13.70","13.70"
"238","Stop","Springfield at Phillips Rec. Ctr (North),2","10:53:13","10:53:23","10:52:00","10:52:00","0:01:13","0:01:23","25.75","0.39","0.40","","12.39","12.39"
"239","Stop","Springfield & Busey (NE Corner),1","10:54:02","10:54:23","10:53:00","10:53:00","0:01:02","0:01:23","25.91","0.56","0.56","","14.69","14.69"
"240","Stop","Springfield & Gregory St. (NE Corner),1","10:55:15","10:55:37","10:54:00","10:54:00","0:01:15","0:01:37","26.06","0.71","0.71","","10.54","10.54"
"241","Stop","Springfield & Harvey (NE Corner),1","10:56:01","10:56:09","10:55:00","10:55:00","0:01:01","0:01:09","26.14","0.80","0.80","","12.96","12.96"
"242","Stop","Goodwin at Ceramics Building,1","10:57:05","10:57:55","10:56:15","10:56:15","0:00:50","0:01:40","26.32","0.97","0.97","","11.11","11.11"
"243","Stop without doors","","10:58:09","10:58:57","","","","","26.36","","1.02","","","11.67"
"244","Stop","Green & Goodwin (NW Far Side),8","10:59:30","10:59:47","10:57:00","10:57:00","0:02:30","0:02:47","26.44","1.09","1.10","","4.81","8.88"
"245","Stop without doors","","10:59:57","11:00:25","","","","","26.46","","1.11","","","5.60"
"246","Stop without doors","","11:00:46","11:01:24","","","","","26.49","","1.15","","","5.54"
"247","Stop","Illini Union (Island Shelter),9","11:01:44","11:02:30","10:58:00","10:58:00","0:03:44","0:04:30","26.58","1.22","1.23","","4.06","15.10"
"248","Stop without doors","","11:02:36","11:03:41","","","","","26.63","","1.28","","","31.70"
"249","Stop","Transit Plaza (SW Platform),3","11:04:53","11:05:35","10:59:00","10:59:00","0:05:53","0:06:35","26.78","1.46","1.43","","5.15","7.59"
"250","Stop","Wright & Chalmers (NW Corner),4","11:06:01","11:06:12","10:59:30","10:59:30","0:06:31","0:06:42","26.86","1.54","1.52","","11.71","11.71"
"251","Stop","Sixth & Armory (NW Corner),4","11:07:36","11:08:00","11:00:00","11:00:00","0:07:36","0:08:00","27.03","1.72","1.68","","6.93","6.93"
"252","Stop without doors","","11:09:24","11:09:46","","","","","27.22","","1.87","","","8.23"
"253","Drive through","Gregory at Library (South Side Shelter),1","11:09:50","11:09:50","11:01:00","11:01:00","0:08:50","0:08:50","27.22","1.90","1.88","","6.47","5.04"
"254","Stop","Gregory at Mumford Hall (South Side),1","11:10:22","11:10:33","11:01:30","11:01:30","0:08:52","0:09:03","27.36","2.05","2.01","","14.89","14.89"
"255","Drive through","Goodwin & Gregory (South Side),3","11:11:06","11:11:06","11:02:00","11:02:00","0:09:06","0:09:06","27.46","2.14","2.11","","10.99","10.99"
"256","Stop","Gregory & Dorner (SW Corner),3","11:11:45","11:11:57","11:02:30","11:02:30","0:09:15","0:09:27","27.55","2.27","2.20","","8.49","8.49"
"257","Stop","Plant Sciences Lab (West Side),1","11:12:53","11:13:05","11:03:00","11:03:00","0:09:53","0:10:05","27.68","2.40","2.33","","8.51","8.51"
"258","Stop with doors","","11:14:10","11:14:10","","","","","27.86","","2.51","","","9.71"
"259","Dead run out","Line SILVER, Block 133","","11:14:11","","11:15:00","","","27.86","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"260","Depot","PAR","11:14:11","11:14:11","11:15:00","11:15:00","-0:00:49","-0:00:49","27.86","0.00","0.00","","0.00",""
"261","Stop without doors","","11:16:08","11:16:08","","","","","28.13","","0.28","","","8.36"
"262","Drive through","PAR (North Side Shelter),2","11:16:20","11:16:20","11:16:00","11:16:00","0:00:20","0:00:20","28.18","0.27","0.33","","9.18","17.15"
"263","Trip","Line SILVER, Block 133","","11:16:21","","11:16:00","","","28.18","","0.00","Pattern: SILVER 2","","0.00"
"264","Drive through","PAR (North Side Shelter),2","11:16:21","11:16:21","11:16:00","11:16:00","0:00:21","0:00:21","28.18","0.00","0.00","","0.00",""
"265","Stop without doors","","11:16:58","11:17:06","","","","","28.30","","0.12","","","11.31"
"266","Drive through","Penn & Maryland (SE Corner),2","11:17:19","11:17:19","11:17:00","11:17:00","0:00:19","0:00:19","28.34","0.20","0.16","","9.88","11.88"
"267","Drive through","Plant Sciences Lab (East Side),2","11:17:52","11:17:52","11:17:45","11:17:45","0:00:07","0:00:07","28.51","0.40","0.33","","18.24","18.24"
"268","Stop","Gregory & Dorner (SE Corner),2","11:18:09","11:18:25","11:18:20","11:18:20","-0:00:11","0:00:05","28.59","0.52","0.41","","16.32","16.32"
"269","Stop","Goodwin & Gregory (NE Corner),1","11:18:44","11:18:51","11:18:55","11:18:55","-0:00:11","-0:00:04","28.69","0.62","0.51","","18.84","18.84"
"270","Drive through","Gregory at Mumford Hall,2","11:19:16","11:19:16","11:19:30","11:19:30","-0:00:14","-0:00:14","28.81","0.73","0.63","","18.08","18.08"
"271","Stop","Gregory at Library (North Side),2","11:19:43","11:19:54","11:20:05","11:20:05","-0:00:22","-0:00:11","28.95","0.89","0.77","","18.48","18.48"
"272","Stop","Armory & Wright (South Side),3","11:20:51","11:21:03","11:21:15","11:21:15","-0:00:24","-0:00:12","29.18","1.12","1.00","","14.37","14.37"
"273","Stop","Transit Plaza (SE Platform),4","11:22:00","11:22:16","11:22:00","11:22:00","0:00:00","0:00:16","29.39","1.32","1.21","","13.23","13.23"
"274","Stop without doors","","11:22:50","11:23:42","","","","","29.50","","1.32","","","12.24"
"275","Stop","Illini Union (South Side Shelter),1","11:24:22","11:24:48","11:23:00","11:23:00","0:01:22","0:01:48","29.62","1.50","1.44","","6.54","10.18"
"276","Stop without doors","","11:25:03","11:26:07","","","","","29.76","","1.58","","","33.71"
"277","Stop","Goodwin at Materials Research,2","11:26:35","11:26:49","11:24:30","11:24:30","0:02:05","0:02:19","29.85","1.80","1.67","","7.97","12.39"
"278","Drive through","Springfield & Harvey (SW Corner),3","11:27:27","11:27:27","11:25:00","11:25:00","0:02:27","0:02:27","30.02","1.96","1.84","","15.78","15.78"
"279","Stop","Springfield & Gregory St. (SW Corner),3","11:27:39","11:27:45","11:25:30","11:25:30","0:02:09","0:02:15","30.08","2.05","1.90","","18.09","18.09"
"280","Stop without doors","","11:27:59","11:28:16","","","","","30.13","","1.95","","","13.91"
"281","Stop with doors","","11:28:40","11:28:45","","","","","30.23","","2.05","","","14.45"
"282","Drive through","Springfield & Busey (SW Corner),3","11:28:55","11:28:55","11:26:30","11:26:30","0:02:25","0:02:25","30.26","2.20","2.08","","9.14","9.85"
"283","Stop","Springfield at Phillips Rec. Ctr (South),1","11:29:24","11:29:35","11:27:30","11:27:30","0:01:54","0:02:05","30.44","2.38","2.26","","22.37","22.37"
"284","Drive through","Springfield & Birch (SW Corner),3","11:29:52","11:29:52","11:28:00","11:28:00","0:01:52","0:01:52","30.57","2.50","2.39","","26.85","26.85"
"285","Stop","Lincoln Square Garage South,8","11:30:47","11:30:47","11:30:00","11:30:00","0:00:47","0:00:47","30.85","2.76","2.67","","18.92","18.92"
"286","Trip","Line SILVER, Block 133","","11:40:00","","11:40:00","","","30.86","","0.00","Pattern: SILVER 120","","0.00"
"287","Stop","Lincoln Square Garage South,8","11:40:00","11:40:00","11:40:00","11:40:00","0:00:00","0:00:00","30.86","0.00","0.00","","0.00",""
"288","Stop without doors","","11:40:32","11:40:43","","","","","30.93","","0.07","","","7.48"
"289","Stop","Springfield & Birch (NE Corner),1","11:41:42","11:41:48","11:41:00","11:41:00","0:00:42","0:00:48","31.11","0.25","0.25","","8.76","11.08"
"290","Stop","Springfield at Phillips Rec. Ctr (North),2","11:42:26","11:42:59","11:42:00","11:42:00","0:00:26","0:00:59","31.26","0.39","0.40","","14.02","14.02"
"291","Stop","Springfield & Busey (NE Corner),1","11:43:38","11:43:51","11:43:00","11:43:00","0:00:38","0:00:51","31.42","0.56","0.56","","14.75","14.75"
"292","Stop without doors","","11:44:12","11:44:40","","","","","31.50","","0.64","","","13.64"
"293","Stop","Springfield & Gregory St. (NE Corner),1","11:45:04","11:45:15","11:44:00","11:44:00","0:01:04","0:01:15","31.57","0.71","0.71","","7.42","10.63"
"294","Drive through","Springfield & Harvey (NE Corner),1","11:45:34","11:45:34","11:45:00","11:45:00","0:00:34","0:00:34","31.68","0.80","0.82","","20.73","20.73"
"295","Stop","Goodwin at Ceramics Building,1","11:46:17","11:46:40","11:46:15","11:46:15","0:00:02","0:00:25","31.83","0.97","0.97","","12.49","12.49"
"296","Stop","Green & Goodwin (NW Far Side),8","11:47:12","11:47:22","11:47:00","11:47:00","0:00:12","0:00:22","31.95","1.09","1.09","","14.06","14.06"
"297","Stop","Illini Union (Island Shelter),9","11:47:53","11:49:15","11:48:00","11:48:00","-0:00:07","0:01:15","32.09","1.22","1.23","","15.52","15.52"
"298","Stop","Transit Plaza (SW Platform),3","11:49:57","11:50:14","11:49:00","11:49:00","0:00:57","0:01:14","32.29","1.46","1.44","","17.95","17.95"
"299","Stop","Wright & Chalmers (NW Corner),4","11:50:48","11:51:17","11:49:30","11:49:30","0:01:18","0:01:47","32.38","1.54","1.52","","8.69","8.69"
"300","Stop","Sixth & Armory (NW Corner),4","11:52:10","11:52:25","11:50:00","11:50:00","0:02:10","0:02:25","32.54","1.72","1.68","","10.89","10.89"
"301","Stop","Gregory at Library (South Side Shelter),1","11:53:32","11:53:54","11:51:00","11:51:00","0:02:32","0:02:54","32.72","1.90","1.87","","9.99","9.99"
"302","Stop","Gregory at Mumford Hall (South Side),1","11:54:38","11:54:54","11:51:30","11:51:30","0:03:08","0:03:24","32.87","2.05","2.01","","11.70","11.70"
"303","Stop","Goodwin & Gregory (South Side),3","11:55:16","11:55:26","11:52:00","11:52:00","0:03:16","0:03:26","32.96","2.14","2.10","","15.46","15.46"
"304","Stop","Gregory & Dorner (SW Corner),3","11:55:52","11:56:06","11:52:30","11:52:30","0:03:22","0:03:36","33.06","2.27","2.20","","14.11","14.11"
"305","Drive through","Plant Sciences Lab (West Side),1","11:56:32","11:56:32","11:53:00","11:53:00","0:03:32","0:03:32","33.21","2.40","2.35","","20.14","20.14"
"306","Stop","PAR (North Side Shelter),2","11:58:13","11:58:13","11:55:00","11:55:00","0:03:13","0:03:13","33.62","2.83","2.76","","14.62","14.62"
"307","Dead run in","Line SILVER, Block 133","","11:58:42","","11:55:00","","","33.62","","0.00","Pattern: [PAR:2][PAR]","","0.00"
"308","Stop","PAR (North Side Shelter),2","11:58:42","11:58:42","11:55:00","11:55:00","0:03:42","0:03:42","33.62","0.00","0.00","","0.00",""
"309","Stop without doors","","11:59:01","11:59:01","","","","","33.73","","0.12","","","21.08"
"310","Depot","PAR","12:00:12","12:00:12","11:56:00","11:56:00","0:04:12","0:04:12","33.86","0.23","0.24","","9.52","6.43"
"311","Dead run out","Line SILVER, Block 133","","12:00:12","","12:05:00","","","33.86","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"312","Depot","PAR","12:00:12","12:00:12","12:05:00","12:05:00","-0:04:48","-0:04:48","33.86","0.00","0.00","","0.00",""
"313","Stop without doors","","12:05:14","12:05:14","","","","","33.91","","0.06","","","0.61"
"314","Stop","PAR (North Side Shelter),2","12:06:33","12:06:33","12:06:00","12:06:00","0:00:33","0:00:33","34.17","0.27","0.32","","2.98","12.04"
"315","Trip","Line SILVER, Block 133","","12:07:24","","12:06:00","","","34.17","","0.00","Pattern: SILVER 2","","0.00"
"316","Stop","PAR (North Side Shelter),2","12:07:24","12:07:24","12:06:00","12:06:00","0:01:24","0:01:24","34.17","0.00","0.00","","0.00",""
"317","Stop","Penn & Maryland (SE Corner),2","12:08:21","12:08:32","12:07:00","12:07:00","0:01:21","0:01:32","34.36","0.20","0.20","","12.17","12.17"
"318","Drive through","Plant Sciences Lab (East Side),2","12:09:23","12:09:23","12:07:45","12:07:45","0:01:38","0:01:38","34.58","0.40","0.41","","15.05","15.05"
"319","Stop","Gregory & Dorner (SE Corner),2","12:09:43","12:10:11","12:08:20","12:08:20","0:01:23","0:01:51","34.65","0.52","0.49","","14.10","14.10"
"320","Stop","Goodwin & Gregory (NE Corner),1","12:10:33","12:10:54","12:08:55","12:08:55","0:01:38","0:01:59","34.75","0.62","0.59","","16.38","16.38"
"321","Stop","Gregory at Mumford Hall,2","12:11:14","12:11:35","12:09:30","12:09:30","0:01:44","0:02:05","34.86","0.73","0.69","","18.35","18.35"
"322","Stop","Gregory at Library (North Side),2","12:12:20","12:12:50","12:10:05","12:10:05","0:02:15","0:02:45","35.02","0.89","0.85","","12.78","12.78"
"323","Stop without doors","","12:13:36","12:14:22","","","","","35.17","","1.00","","","11.87"
"324","Stop","Armory & Wright (South Side),3","12:14:49","12:15:21","12:11:15","12:11:15","0:03:34","0:04:06","35.25","1.12","1.08","","6.94","10.36"
"325","Stop","Transit Plaza (SE Platform),4","12:16:24","12:16:56","12:12:00","12:12:00","0:04:24","0:04:56","35.45","1.32","1.29","","11.72","11.72"
"326","Stop without doors","","12:17:39","12:17:54","","","","","35.57","","1.40","","","9.99"
"327","Stop","Illini Union (South Side Shelter),1","12:18:55","12:19:58","12:13:00","12:13:00","0:05:55","0:06:58","35.68","1.50","1.51","","6.96","6.53"
"328","Stop without doors","","12:20:14","12:20:26","","","","","35.83","","1.66","","","32.72"
"329","Stop","Goodwin at Materials Research,2","12:20:57","12:21:21","12:14:30","12:14:30","0:06:27","0:06:51","35.92","1.80","1.75","","14.56","10.83"
"330","Stop","Springfield & Harvey (SW Corner),3","12:21:53","12:22:03","12:15:00","12:15:00","0:06:53","0:07:03","36.05","1.96","1.89","","14.96","14.96"
"331","Stop","Springfield & Gregory St. (SW Corner),3","12:22:24","12:22:37","12:15:30","12:15:30","0:06:54","0:07:07","36.14","2.05","1.97","","15.02","15.02"
"332","Stop without doors","","12:22:53","12:23:01","","","","","36.20","","2.03","","","12.73"
"333","Stop","Springfield & Busey (SW Corner),3","12:23:27","12:23:38","12:16:30","12:16:30","0:06:57","0:07:08","36.29","2.20","2.13","","11.01","13.34"
"334","Stop","Springfield at Phillips Rec. Ctr (South),1","12:24:16","12:24:22","12:17:30","12:17:30","0:06:46","0:06:52","36.50","2.38","2.33","","19.43","19.43"
"335","Drive through","Springfield & Birch (SW Corner),3","12:24:45","12:24:45","12:18:00","12:18:00","0:06:45","0:06:45","36.62","2.50","2.46","","19.36","19.36"
"336","Stop without doors","","12:25:40","12:25:54","","","","","36.84","","2.67","","","14.08"
"337","Drive through","Lincoln Square Garage South,8","12:26:11","12:26:11","12:20:00","12:20:00","0:06:11","0:06:11","36.92","2.76","2.75","","12.33","16.85"
"338","Dead run in","Line SILVER, Block 133","","12:26:11","","12:20:00","","","36.92","","0.00","Pattern: [LSE:8][LSG]","","0.00"
"339","Drive through","Lincoln Square Garage South,8","12:26:11","12:26:11","12:20:00","12:20:00","0:06:11","0:06:11","36.92","0.00","0.00","","0.00",""
"340","Stop without doors","","12:26:52","12:27:03","","","","","37.03","","0.12","","","10.37"
"341","Stop without doors","","12:27:34","12:27:34","","","","","37.13","","0.22","","","11.48"
"342","Depot","LSG","12:29:02","12:29:02","12:21:00","12:21:00","0:08:02","0:08:02","37.19","0.32","0.28","","5.71","2.22"
"343","Dead run out","Line SILVER, Block 133","","12:29:02","","12:29:00","","","37.19","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"344","Depot","LSG","12:29:02","12:29:02","12:29:00","12:29:00","0:00:02","0:00:02","37.19","0.00","0.00","","0.00",""
"345","Stop","Lincoln Square Garage South,8","12:29:54","12:29:54","12:30:00","12:30:00","-0:00:06","-0:00:06","37.31","0.16","0.13","","8.78","8.78"
"346","Trip","Line SILVER, Block 133","","12:30:52","","12:30:00","","","37.31","","0.00","Pattern: SILVER 120","","0.00"
"347","Stop","Lincoln Square Garage South,8","12:30:52","12:30:52","12:30:00","12:30:00","0:00:52","0:00:52","37.31","0.00","0.00","","0.00",""
"348","Drive through","Springfield & Birch (NE Corner),1","12:32:08","12:32:08","12:31:00","12:31:00","0:01:08","0:01:08","37.58","0.25","0.27","","12.54","12.54"
"349","Stop","Springfield at Phillips Rec. Ctr (North),2","12:32:35","12:32:44","12:32:00","12:32:00","0:00:35","0:00:44","37.71","0.39","0.40","","17.24","17.24"
"350","Stop","Springfield & Busey (NE Corner),1","12:33:20","12:33:35","12:33:00","12:33:00","0:00:20","0:00:35","37.87","0.56","0.56","","15.97","15.97"
"351","Stop without doors","","12:33:56","12:34:55","","","","","37.95","","0.64","","","13.75"
"352","Stop","Springfield & Gregory St. (NE Corner),1","12:35:15","12:35:28","12:34:00","12:34:00","0:01:15","0:01:28","38.02","0.71","0.71","","5.44","12.76"
"353","Stop","Springfield & Harvey (NE Corner),1","12:35:47","12:35:59","12:35:00","12:35:00","0:00:47","0:00:59","38.10","0.80","0.80","","16.37","16.37"
"354","Stop","Goodwin at Ceramics Building,1","12:36:39","12:36:59","12:36:15","12:36:15","0:00:24","0:00:44","38.28","0.97","0.97","","15.38","15.38"
"355","Stop without doors","","12:37:12","12:38:33","","","","","38.34","","1.03","","","17.56"
"356","Stop","Green & Goodwin (NW Far Side),8","12:38:57","12:39:14","12:37:00","12:37:00","0:01:57","0:02:14","38.40","1.09","1.09","","3.80","9.14"
"357","Stop","Illini Union (Island Shelter),9","12:39:56","12:40:34","12:38:00","12:38:00","0:01:56","0:02:34","38.53","1.22","1.22","","11.46","11.46"
"358","Stop without doors","","12:40:39","12:41:32","","","","","38.59","","1.28","","","39.38"
"359","Stop","Transit Plaza (SW Platform),3","12:42:20","12:42:47","12:39:00","12:39:00","0:03:20","0:03:47","38.74","1.46","1.43","","7.10","11.56"
"360","Stop","Wright & Chalmers (NW Corner),4","12:43:20","12:43:42","12:39:30","12:39:30","0:03:50","0:04:12","38.82","1.54","1.52","","8.95","8.95"
"361","Stop without doors","","12:44:05","12:44:19","","","","","38.89","","1.59","","","11.09"
"362","Stop","Sixth & Armory (NW Corner),4","12:45:07","12:45:22","12:40:00","12:40:00","0:05:07","0:05:22","38.98","1.72","1.68","","6.82","6.76"
"363","Stop without doors","","12:45:42","12:45:58","","","","","39.07","","1.76","","","15.66"
"364","Stop","Gregory at Library (South Side Shelter),1","12:46:29","12:46:48","12:41:00","12:41:00","0:05:29","0:05:48","39.17","1.90","1.86","","10.05","11.62"
"365","Stop","Gregory at Mumford Hall (South Side),1","12:47:23","12:47:37","12:41:30","12:41:30","0:05:53","0:06:07","39.31","2.05","2.00","","14.51","14.51"
"366","Stop","Goodwin & Gregory (South Side),3","12:48:00","12:48:06","12:42:00","12:42:00","0:06:00","0:06:06","39.41","2.14","2.10","","14.89","14.89"
"367","Stop","Gregory & Dorner (SW Corner),3","12:48:31","12:48:43","12:42:30","12:42:30","0:06:01","0:06:13","39.51","2.27","2.20","","14.32","14.32"
"368","Stop","Plant Sciences Lab (West Side),1","12:49:16","12:49:28","12:43:00","12:43:00","0:06:16","0:06:28","39.64","2.40","2.33","","14.24","14.24"
"369","Stop","PAR (North Side Shelter),2","12:50:24","12:50:24","12:45:00","12:45:00","0:05:24","0:05:24","39.86","2.83","2.55","","14.19","14.19"
"370","Dead run out","Line SILVER, Block 133","","12:50:25","","12:55:00","","","39.87","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"371","Depot","PAR","12:50:25","12:50:25","12:55:00","12:55:00","-0:04:35","-0:04:35","39.87","0.00","0.00","","0.00",""
"372","Stop without doors","","12:50:42","12:50:42","","","","","39.88","","0.02","","","3.03"
"373","Stop","PAR (North Side Shelter),2","12:51:35","12:51:35","12:56:00","12:56:00","-0:04:25","-0:04:25","40.08","0.27","0.22","","11.03","13.60"
"374","Trip","Line SILVER, Block 133","","12:56:23","","12:56:00","","","40.08","","0.00","Pattern: SILVER 2","","0.00"
"375","Stop","PAR (North Side Shelter),2","12:56:23","12:56:23","12:56:00","12:56:00","0:00:23","0:00:23","40.08","0.00","0.00","","0.00",""
"376","Stop","Penn & Maryland (SE Corner),2","12:57:03","12:57:20","12:57:00","12:57:00","0:00:03","0:00:20","40.25","0.20","0.18","","15.50","15.50"
"377","Drive through","Plant Sciences Lab (East Side),2","12:58:13","12:58:13","12:57:45","12:57:45","0:00:28","0:00:28","40.46","0.40","0.39","","14.23","14.23"
"378","Stop","Gregory & Dorner (SE Corner),2","12:58:34","12:58:47","12:58:20","12:58:20","0:00:14","0:00:27","40.54","0.52","0.47","","13.85","13.85"
"379","Drive through","Goodwin & Gregory (NE Corner),1","12:59:25","12:59:25","12:58:55","12:58:55","0:00:30","0:00:30","40.66","0.62","0.58","","10.90","10.90"
"380","Stop","Gregory at Mumford Hall,2","12:59:47","13:00:02","12:59:30","12:59:30","0:00:17","0:00:32","40.75","0.73","0.67","","14.24","14.24"
"381","Stop","Gregory at Library (North Side),2","13:00:36","13:01:00","13:00:05","13:00:05","0:00:31","0:00:55","40.91","0.89","0.83","","16.98","16.98"
"382","Stop without doors","","13:01:26","13:01:43","","","","","40.98","","0.91","","","10.50"
"383","Stop","Armory & Wright (South Side),3","13:02:33","13:02:49","13:01:15","13:01:15","0:01:18","0:01:34","41.13","1.12","1.06","","8.86","11.01"
"384","Stop","Transit Plaza (SE Platform),4","13:03:56","13:04:15","13:02:00","13:02:00","0:01:56","0:02:15","41.34","1.32","1.26","","11.02","11.02"
