"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"183","Drive through","Lyndhurst & Bedford (SE Corner),2","8:42:45","8:42:45","8:33:28","8:33:28","0:09:17","0:09:17","30.47","4.89","4.79","","20.74","20.74"
"184","Stop","Fox & Windsor (SE Corner),2","8:43:02","8:43:14","8:34:00","8:34:00","0:09:02","0:09:14","30.54","4.97","4.86","","13.56","13.56"
"185","Stop","Fox & Windsor (NE Far Side),5","8:43:27","8:43:38","8:34:15","8:34:15","0:09:12","0:09:23","30.58","5.02","4.90","","12.91","12.91"
"186","Drive through","Fox & Knollwood (SE Corner),2","8:44:08","8:44:08","8:34:35","8:34:35","0:09:33","0:09:33","30.75","5.17","5.07","","19.76","19.76"
"187","Drive through","Fox at Christie Clinic (SE Corner),2","8:44:34","8:44:34","8:34:50","8:34:50","0:09:44","0:09:44","30.94","5.34","5.26","","25.90","25.90"
"188","Drive through","Fox & Devonshire (SE Corner),2","8:45:00","8:45:00","8:35:00","8:35:00","0:10:00","0:10:00","31.00","5.42","5.32","","9.30","9.30"
"189","Drive through","Fox at Remax (East Side),2","8:45:10","8:45:10","8:35:15","8:35:15","0:09:55","0:09:55","31.06","5.47","5.38","","20.14","20.14"
"190","Drive through","Fox at SURS (East Side),2","8:45:28","8:45:28","8:36:00","8:36:00","0:09:28","0:09:28","31.18","5.59","5.50","","24.49","24.49"
"191","Stop","Fox at Rosencrance (East Side),2","8:45:51","8:46:02","8:36:45","8:36:45","0:09:06","0:09:17","31.29","5.74","5.61","","17.51","17.51"
"192","Stop","Fox & State (South Side),3","8:46:29","8:46:41","8:37:30","8:37:30","0:08:59","0:09:11","31.44","5.89","5.76","","19.64","19.64"
"193","Drive through","St. Mary's & Griffith (SW Corner),3","8:47:12","8:47:12","8:39:00","8:39:00","0:08:12","0:08:12","31.64","6.07","5.96","","22.81","22.81"
"194","Stop","St. Mary's & Oak (SW Corner),3","8:47:33","8:47:45","8:39:45","8:39:45","0:07:48","0:08:00","31.71","6.17","6.04","","13.43","13.43"
"195","Drive through","First & St. Mary's (NE Far Side),5","8:48:37","8:48:37","8:40:15","8:40:15","0:08:22","0:08:22","31.92","6.35","6.24","","14.11","14.11"
"196","Stop","Lot E-14 (North Shelter),2","8:49:09","8:49:09","8:41:00","8:41:00","0:08:09","0:08:09","32.05","6.51","6.37","","14.96","14.96"
"197","Trip","Line YELLOWHOPPER, Block 12","","8:50:19","","8:42:00","","","32.05","","0.00","Pattern: YELLOWHOPPER 23","","0.00"
"198","Stop","Lot E-14 (North Shelter),2","8:50:19","8:50:19","8:42:00","8:42:00","0:08:19","0:08:19","32.05","0.00","0.00","","0.00",""
"199","Stop","Kirby & Oak (SE Corner),2","8:51:05","8:51:38","8:42:50","8:42:50","0:08:15","0:08:48","32.24","0.20","0.20","","14.93","14.93"
"200","Stop","First & Stadium (SE Corner),2","8:53:02","8:53:22","8:44:30","8:44:30","0:08:32","0:08:52","32.70","0.68","0.66","","19.71","19.71"
"201","Drive through","First & Gregory (SE Corner),2","8:53:51","8:53:51","8:44:50","8:44:50","0:09:01","0:09:01","32.80","0.76","0.76","","12.58","12.58"
"202","Stop","Gregory at Ikenberry Commons (South),1","8:54:34","8:54:50","8:46:00","8:47:00","0:08:34","0:07:50","33.01","0.98","0.96","","17.33","17.33"
"203","Stop without doors","","8:55:03","8:55:40","","","","","33.05","","1.01","","","11.88"
"204","Stop","Fourth & Armory (SE Corner),2","8:56:21","8:56:48","8:49:00","8:49:00","0:07:21","0:07:48","33.15","1.13","1.10","","5.51","8.46"
"205","Stop","Armory & Wright (South Side),3","8:57:45","8:58:08","8:51:00","8:51:00","0:06:45","0:07:08","33.38","1.37","1.34","","14.88","14.88"
"206","Stop","Transit Plaza (SE Platform),4","8:59:17","8:59:33","8:53:00","8:53:00","0:06:17","0:06:33","33.59","1.57","1.55","","10.90","10.90"
"207","Stop without doors","","9:00:13","9:00:59","","","","","33.71","","1.67","","","10.85"
"208","Stop","Wright & Healey (East Side),2","9:01:30","9:01:45","8:56:00","8:56:00","0:05:30","0:05:45","33.78","1.79","1.73","","5.68","7.44"
"209","Stop","White & Wright (SE Corner),2","9:02:33","9:02:51","8:56:30","8:56:30","0:06:03","0:06:21","33.98","2.00","1.94","","15.43","15.43"
"210","Drive through","White Street Mid-Block (North Side),2","9:03:45","9:03:45","8:58:30","8:58:30","0:05:15","0:05:15","34.23","2.20","2.19","","16.62","16.62"
"211","Drive through","White & Second (NE Corner),1","9:04:30","9:04:30","8:59:30","8:59:30","0:05:00","0:05:00","34.45","2.43","2.41","","17.55","17.55"
"212","Stop without doors","","9:04:51","9:05:10","","","","","34.51","","2.47","","","10.23"
"213","Drive through","White & First (NE Corner),1","9:05:13","9:05:13","9:00:00","9:00:00","0:05:13","0:05:13","34.51","2.51","2.47","","5.26","3.73"
"214","Stop","Illinois Terminal (Platform C),5","9:06:55","9:06:55","9:02:00","9:02:00","0:04:55","0:04:55","34.76","2.78","2.71","","8.69","8.69"
"215","Dead run in","Line YELLOWHOPPER, Block 12","","9:09:14","","9:02:00","","","34.76","","0.00","Pattern: [IT:5][IT]","","0.00"
"216","Stop","Illinois Terminal (Platform C),5","9:09:14","9:09:14","9:02:00","9:02:00","0:07:14","0:07:14","34.76","0.00","0.00","","0.00",""
"217","Stop without doors","","9:09:26","9:09:26","","","","","34.77","","0.01","","","2.61"
"218","Depot","IT","9:12:04","9:12:04","9:03:00","9:03:00","0:09:04","0:09:04","34.98","0.24","0.23","","4.72","4.87"
"219","Dead run out","Line YELLOWHOPPER, Block 12","","9:12:04","","9:08:00","","","34.98","","0.00","Pattern: [IT][IT:5]","","0.00"
"220","Depot","IT","9:12:04","9:12:04","9:08:00","9:08:00","0:04:04","0:04:04","34.98","0.00","0.00","","0.00",""
"221","Stop","Illinois Terminal (Platform C),5","9:12:10","9:12:10","9:10:00","9:10:00","0:02:10","0:02:10","35.00","0.19","0.02","","11.19","11.19"
"222","Trip","Line YELLOW, Block 12","","9:12:33","","9:10:00","","","35.02","","0.00","Pattern: YELLOW 11","","0.00"
"223","Stop","Logan & First (SW Corner),3","9:12:33","9:12:33","9:11:30","9:11:30","0:01:03","0:01:03","35.02","0.00","0.00","","0.00",""
"224","Drive through","White & Second (SE Far Side),3","9:12:57","9:12:57","9:12:00","9:12:00","0:00:57","0:00:57","35.13","0.11","0.12","","17.06","17.06"
"225","Stop without doors","","9:13:45","9:13:58","","","","","35.29","","0.28","","","11.94"
"226","Stop","White Street Mid-Block (South Side),1","9:14:13","9:14:47","9:14:00","9:14:00","0:00:13","0:00:47","35.32","0.31","0.31","","9.25","8.65"
"227","Stop","Wright & Stoughton (NW Corner),4","9:15:49","9:16:06","9:15:30","9:15:30","0:00:19","0:00:36","35.58","0.58","0.57","","15.09","15.09"
"228","Stop","Wright & Healey (NW Corner),4","9:16:46","9:16:56","9:16:00","9:16:00","0:00:46","0:00:56","35.72","0.72","0.71","","12.03","12.03"
"229","Stop","Transit Plaza (SW Platform),3","9:18:21","9:18:39","9:17:00","9:17:00","0:01:21","0:01:39","35.96","0.96","0.95","","10.22","10.22"
"230","Stop","Wright & Chalmers (NW Corner),4","9:19:13","9:19:29","9:17:30","9:17:30","0:01:43","0:01:59","36.04","1.04","1.03","","8.56","8.56"
"231","Drive through","Sixth & Armory (NW Corner),4","9:20:22","9:20:22","9:18:30","9:18:30","0:01:52","0:01:52","36.22","1.22","1.21","","12.03","12.03"
"232","Stop","Sixth & Gregory (NW Corner),4","9:20:42","9:21:03","9:19:30","9:19:30","0:01:12","0:01:33","36.27","1.31","1.26","","9.74","9.74"
"233","Stop without doors","","9:21:50","9:22:15","","","","","36.45","","1.44","","","13.62"
"234","Stop","Gregory at Ikenberry Commons (North),2","9:22:39","9:22:48","9:20:30","9:20:30","0:02:09","0:02:18","36.53","1.56","1.52","","9.72","12.21"
"235","Stop without doors","","9:23:26","9:23:34","","","","","36.72","","1.71","","","18.37"
"236","Drive through","First & Gregory (NE Corner),1","9:23:41","9:23:41","9:21:00","9:21:00","0:02:41","0:02:41","36.74","1.75","1.73","","14.23","7.99"
"237","Drive through","First & Stadium (NW Corner),4","9:24:06","9:24:06","9:22:00","9:22:00","0:02:06","0:02:06","36.83","1.85","1.82","","13.52","13.52"
"238","Stop without doors","","9:25:10","9:25:19","","","","","37.13","","2.12","","","16.64"
"239","Drive through","Kirby & Oak (SW Far Side),7","9:26:07","9:26:07","9:23:12","9:23:12","0:02:55","0:02:55","37.37","2.36","2.36","","16.03","18.23"
"240","Stop","Lot E-14 (South Shelter),1","9:26:39","9:26:45","9:24:00","9:24:00","0:02:39","0:02:45","37.49","2.53","2.48","","13.50","13.50"
"241","Drive through","First & St. Mary's (NW Corner),4","9:27:41","9:27:41","9:24:54","9:24:54","0:02:47","0:02:47","37.69","2.70","2.68","","12.47","12.47"
"242","Drive through","St. Mary's & Oak (NE Corner),1","9:28:18","9:28:18","9:25:21","9:25:21","0:02:57","0:02:57","37.84","2.85","2.83","","15.36","15.36"
"243","Drive through","St. Mary's & Griffith (NE Corner),1","9:28:36","9:28:36","9:25:48","9:25:48","0:02:48","0:02:48","37.94","2.95","2.93","","19.14","19.14"
"244","Stop without doors","","9:28:53","9:30:13","","","","","38.00","","2.99","","","12.51"
"245","Stop","Fox & State (NE Corner),1","9:30:35","9:30:47","9:27:22","9:27:22","0:03:13","0:03:25","38.07","3.13","3.06","","4.08","12.41"
"246","Drive through","Fox at Rosencrance (West Side),1","9:31:17","9:31:17","9:28:09","9:28:09","0:03:08","0:03:08","38.28","3.32","3.27","","25.36","25.36"
"247","Drive through","Fox at SURS (West Side),1","9:31:35","9:31:35","9:28:56","9:28:56","0:02:39","0:02:39","38.41","3.44","3.40","","24.86","24.86"
"248","Drive through","Fox & Devonshire (NW Corner),4","9:32:13","9:32:13","9:29:43","9:29:43","0:02:30","0:02:30","38.58","3.60","3.57","","16.19","16.19"
"249","Drive through","Fox at Christie Clinic (NW Corner),4","9:32:27","9:32:27","9:29:58","9:29:58","0:02:29","0:02:29","38.67","3.70","3.66","","23.49","23.49"
"250","Drive through","Fox & Knollwood (NW Corner),4","9:33:04","9:33:04","9:30:30","9:30:30","0:02:34","0:02:34","38.83","3.85","3.82","","15.66","15.66"
"251","Stop","Fox & Windsor (NW Corner),4","9:33:36","9:34:18","9:31:00","9:31:00","0:02:36","0:03:18","38.98","4.04","3.97","","16.64","16.64"
"252","Drive through","Lyndhurst & Bedford (NW Corner),4","9:34:38","9:34:38","9:31:18","9:31:18","0:03:20","0:03:20","39.10","4.14","4.09","","21.14","21.14"
"253","Drive through","Lyndhurst & Park Ln (NW Corner),4","9:35:09","9:35:09","9:31:36","9:31:36","0:03:33","0:03:33","39.24","4.27","4.23","","16.10","16.10"
"254","Drive through","Lyndhurst & Old Maple Lane (NW Corner),4","9:35:35","9:35:35","9:32:12","9:32:12","0:03:23","0:03:23","39.35","4.39","4.34","","15.41","15.41"
"255","Drive through","Lyndhurst & Arbours Drive (NW Corner),4","9:36:06","9:36:06","9:32:30","9:32:30","0:03:36","0:03:36","39.51","4.54","4.50","","18.69","18.69"
"256","Drive through","Lyndhurst & Evergreen Circle (NW Corner),4","9:36:25","9:36:25","9:33:06","9:33:06","0:03:19","0:03:19","39.62","4.66","4.61","","22.14","22.14"
"257","Stop","Lyndhurst & Burwash (NW Corner),4","9:36:37","9:37:40","9:33:24","9:33:24","0:03:13","0:04:16","39.65","4.73","4.64","","8.21","8.21"
"258","Stop","Burwash & Woodfield (SW Corner),3","9:37:58","9:38:10","9:33:42","9:33:42","0:04:16","0:04:28","39.72","4.82","4.71","","12.56","12.56"
"259","Stop","Neil & Burwash (SW Corner),3","9:38:31","9:38:48","9:34:12","9:34:12","0:04:19","0:04:36","39.80","4.89","4.79","","14.81","14.81"
"260","Drive through","Curtis Rd. at Winfield Village,1","9:40:29","9:40:29","9:36:40","9:36:40","0:03:49","0:03:49","40.38","5.44","5.37","","20.78","20.78"
"261","Drive through","Parkview (South Side),1","9:41:38","9:41:38","9:37:20","9:37:20","0:04:18","0:04:18","40.63","5.68","5.62","","12.65","12.65"
"262","Stop","The Place at 117 (East Side),2","9:43:29","9:43:38","9:39:00","9:39:00","0:04:29","0:04:38","41.08","6.44","6.07","","14.82","14.82"
"263","Drive through","First & Lake Park North (NW Corner),4","9:44:21","9:44:21","9:40:00","9:40:00","0:04:21","0:04:21","41.35","6.69","6.34","","22.63","22.63"
"264","Drive through","First & Lake Park South (NW Corner),4","9:44:42","9:44:42","9:40:30","9:40:30","0:04:12","0:04:12","41.56","6.92","6.55","","36.01","36.01"
"265","Stop","Church & Denton (NE Corner),1","9:46:21","9:46:31","9:41:30","9:41:30","0:04:51","0:05:01","42.31","7.70","7.30","","27.07","27.07"
"266","Stop","Colbert Park (North Side),2","9:47:13","9:47:25","9:42:00","9:42:00","0:05:13","0:05:25","42.60","7.99","7.59","","25.30","25.30"
"267","Stop with doors","","9:47:45","9:48:27","","","","","42.70","","7.69","","","17.68"
"268","Stop","Savoy Walmart (Dunlap Avenue),1","9:50:17","9:50:17","9:45:00","9:45:00","0:05:17","0:05:17","43.38","8.81","8.37","","16.34","22.33"
"269","Trip","Line YELLOW, Block 12","","9:51:25","","9:48:00","","","43.38","","0.00","Pattern: YELLOW 6","","0.00"
"270","Stop","Savoy Walmart (Dunlap Avenue),1","9:51:25","9:51:25","9:48:00","9:48:00","0:03:25","0:03:25","43.38","0.00","0.00","","0.00",""
"271","Stop","Colbert Park (South Side),1","9:54:00","9:54:20","9:50:20","9:50:20","0:03:40","0:04:00","44.28","0.89","0.90","","20.86","20.86"
"272","Drive through","Church & Denton (SE Far Side),6","9:55:00","9:55:00","9:51:20","9:51:20","0:03:40","0:03:40","44.61","1.20","1.23","","29.59","29.59"
"273","Drive through","First & Lake Park South (East Side),2","9:56:35","9:56:35","9:52:50","9:52:50","0:03:45","0:03:45","45.41","1.97","2.03","","30.17","30.17"
"274","Drive through","First & Lake Park North (East Side),2","9:56:52","9:56:52","9:53:20","9:53:20","0:03:32","0:03:32","45.58","2.19","2.20","","37.11","37.11"
"275","Stop","The Place at 117 (East Side),2","9:57:39","9:57:51","9:54:00","9:54:00","0:03:39","0:03:51","45.74","2.39","2.37","","12.52","12.52"
"276","Stop without doors","","9:58:10","9:58:18","","","","","45.78","","2.40","","","6.95"
"277","Drive through","Parkview (North Side),2","9:59:53","9:59:53","9:55:01","9:55:01","0:04:52","0:04:52","46.16","2.78","2.78","","12.14","14.20"
"278","Drive through","Winfield Village Lot B,1","10:01:22","10:01:22","9:56:02","9:56:02","0:05:20","0:05:20","46.46","3.09","3.08","","12.12","12.12"
"279","Stop","Winfield Village Lot G,2","10:02:08","10:04:38","9:56:43","9:56:43","0:05:25","0:07:55","46.58","3.27","3.20","","9.54","9.54"
"280","Stop","Winfield Village Lot M,2","10:05:37","10:05:47","9:57:44","9:57:44","0:07:53","0:08:03","46.77","3.46","3.39","","11.53","11.53"
"281","Stop without doors","","10:06:39","10:07:34","","","","","46.95","","3.57","","","12.39"
"282","Stop with doors","","10:07:57","10:07:58","","","","","47.03","","3.65","","","13.52"
"283","Drive through","Woodfield & Curtis (NE Far Side),5","10:08:17","10:08:17","9:59:49","9:59:49","0:08:28","0:08:28","47.10","3.77","3.72","","8.09","13.54"
"284","Drive through","Woodfield & Arbor Town (SE Corner),2","10:08:57","10:08:57","10:00:49","10:00:49","0:08:08","0:08:08","47.24","3.91","3.86","","12.59","12.59"
"285","Stop without doors","","10:09:06","10:10:05","","","","","47.25","","3.88","","","4.48"
"286","Drive through","Burwash & Woodfield (NE Corner),1","10:10:54","10:10:54","10:01:51","10:01:51","0:09:03","0:09:03","47.53","4.21","4.15","","8.76","20.09"
"287","Stop","Lyndhurst & Burwash (NE Corner),1","10:11:08","10:11:39","10:02:22","10:02:22","0:08:46","0:09:17","47.58","4.29","4.20","","13.43","13.43"
"288","Stop","Lyndhurst & Lyndhurst Village Ct. (SE),2","10:12:00","10:12:11","10:02:53","10:02:53","0:09:07","0:09:18","47.65","4.37","4.27","","11.40","11.40"
"289","Drive through","Lyndhurst & Arbours Drive (East side),2","10:12:39","10:12:39","10:03:24","10:03:24","0:09:15","0:09:15","47.78","4.49","4.40","","16.94","16.94"
"290","Drive through","Lyndhurst & Old Maple Lane (SE Corner),2","10:13:11","10:13:11","10:03:55","10:03:55","0:09:16","0:09:16","47.94","4.63","4.56","","17.90","17.90"
"291","Drive through","Lyndhurst & Park Ln (SE Corner),2","10:13:37","10:13:37","10:04:57","10:04:57","0:08:40","0:08:40","48.05","4.75","4.67","","16.01","16.01"
"292","Drive through","Lyndhurst & Bedford (SE Corner),2","10:13:58","10:13:58","10:05:28","10:05:28","0:08:30","0:08:30","48.19","4.89","4.81","","23.44","23.44"
"293","Stop","Fox & Windsor (SE Corner),2","10:14:14","10:14:24","10:06:00","10:06:00","0:08:14","0:08:24","48.24","4.97","4.86","","11.61","11.61"
"294","Drive through","Fox & Windsor (NE Far Side),5","10:14:32","10:14:32","10:06:15","10:06:15","0:08:17","0:08:17","48.31","5.02","4.93","","29.92","29.92"
"295","Drive through","Fox & Knollwood (SE Corner),2","10:15:01","10:15:01","10:06:35","10:06:35","0:08:26","0:08:26","48.47","5.17","5.09","","19.75","19.75"
"296","Drive through","Fox at Christie Clinic (SE Corner),2","10:15:25","10:15:25","10:06:50","10:06:50","0:08:35","0:08:35","48.64","5.34","5.26","","26.10","26.10"
"297","Drive through","Fox & Devonshire (SE Corner),2","10:15:44","10:15:44","10:07:00","10:07:00","0:08:44","0:08:44","48.71","5.42","5.33","","13.19","13.19"
"298","Drive through","Fox at Remax (East Side),2","10:15:53","10:15:53","10:07:15","10:07:15","0:08:38","0:08:38","48.76","5.47","5.39","","21.88","21.88"
"299","Drive through","Fox at SURS (East Side),2","10:16:11","10:16:11","10:07:50","10:07:50","0:08:21","0:08:21","48.89","5.59","5.51","","24.49","24.49"
"300","Drive through","Fox at Rosencrance (East Side),2","10:16:28","10:16:28","10:08:25","10:08:25","0:08:03","0:08:03","49.01","5.74","5.63","","25.40","25.40"
"301","Drive through","Fox & State (South Side),3","10:16:50","10:16:50","10:09:00","10:09:00","0:07:50","0:07:50","49.16","5.89","5.79","","25.83","25.83"
"302","Stop without doors","","10:17:09","10:17:53","","","","","49.22","","5.84","","","9.66"
"303","Drive through","St. Mary's & Griffith (SW Corner),3","10:18:14","10:18:14","10:09:50","10:09:50","0:08:24","0:08:24","49.35","6.07","5.97","","7.94","23.01"
"304","Drive through","St. Mary's & Oak (SW Corner),3","10:18:36","10:18:36","10:10:15","10:10:15","0:08:21","0:08:21","49.43","6.17","6.05","","12.82","12.82"
"305","Drive through","First & St. Mary's (NE Far Side),5","10:19:16","10:19:16","10:11:00","10:11:00","0:08:16","0:08:16","49.63","6.35","6.25","","18.18","18.18"
"306","Stop","Lot E-14 (North Shelter),2","10:19:52","10:19:52","10:12:00","10:12:00","0:07:52","0:07:52","49.75","6.51","6.38","","12.37","12.37"
"307","Trip","Line YELLOWHOPPER, Block 12","","10:20:08","","10:12:00","","","49.75","","0.00","Pattern: YELLOWHOPPER 23","","0.00"
"308","Stop","Lot E-14 (North Shelter),2","10:20:08","10:20:08","10:12:00","10:12:00","0:08:08","0:08:08","49.75","0.00","0.00","","0.00",""
"309","Stop without doors","","10:20:20","10:20:28","","","","","49.79","","0.04","","","11.56"
"310","Drive through","Kirby & Oak (SE Corner),2","10:21:07","10:21:07","10:12:20","10:12:20","0:08:47","0:08:47","49.97","0.20","0.22","","13.20","16.41"
"311","Stop without doors","","10:22:15","10:22:22","","","","","50.32","","0.57","","","18.56"
"312","Stop","First & Stadium (SE Corner),2","10:22:49","10:23:05","10:13:30","10:13:30","0:09:19","0:09:35","50.41","0.68","0.66","","15.40","11.44"
"313","Stop","First & Gregory (SE Corner),2","10:23:28","10:23:38","10:13:50","10:13:50","0:09:38","0:09:48","50.50","0.76","0.75","","14.50","14.50"
"314","Stop","Gregory at Ikenberry Commons (South),1","10:24:28","10:25:00","10:15:00","10:16:00","0:09:28","0:09:00","50.71","0.98","0.97","","15.48","15.48"
"315","Stop without doors","","10:25:14","10:26:18","","","","","50.77","","1.02","","","14.38"
"316","Stop","Fourth & Armory (SE Corner),2","10:26:51","10:27:05","10:18:00","10:18:00","0:08:51","0:09:05","50.85","1.13","1.11","","4.56","9.22"
"317","Stop without doors","","10:27:43","10:28:16","","","","","51.01","","1.26","","","14.90"
"318","Stop","Armory & Wright (South Side),3","10:28:39","10:29:09","10:20:00","10:20:00","0:08:39","0:09:09","51.09","1.37","1.34","","9.00","12.16"
"319","Stop","Transit Plaza (SE Platform),4","10:30:05","10:30:26","10:21:00","10:21:00","0:09:05","0:09:26","51.30","1.57","1.55","","13.43","13.43"
"320","Stop without doors","","10:31:08","10:31:53","","","","","51.42","","1.67","","","10.23"
"321","Stop","Wright & Healey (East Side),2","10:32:15","10:32:28","10:23:00","10:23:00","0:09:15","0:09:28","51.48","1.79","1.74","","6.16","10.99"
"322","Stop","White & Wright (SE Corner),2","10:33:21","10:33:31","10:23:30","10:23:30","0:09:51","0:10:01","51.70","2.00","1.95","","14.86","14.86"
"323","Stop","White Street Mid-Block (North Side),2","10:34:17","10:34:27","10:25:30","10:25:30","0:08:47","0:08:57","51.92","2.20","2.17","","17.03","17.03"
"324","Stop","White & Second (NE Corner),1","10:35:16","10:35:27","10:26:30","10:26:30","0:08:46","0:08:57","52.13","2.43","2.38","","15.07","15.07"
"325","Stop without doors","","10:35:46","10:35:57","","","","","52.22","","2.47","","","17.43"
"326","Drive through","White & First (NE Corner),1","10:36:00","10:36:00","10:27:30","10:27:30","0:08:30","0:08:30","52.22","2.51","2.47","","10.58","5.97"
"327","Stop","Illinois Terminal (Platform C),5","10:37:30","10:37:30","10:30:00","10:30:00","0:07:30","0:07:30","52.48","2.78","2.73","","10.34","10.34"
"328","Trip","Line YELLOWHOPPER, Block 12","","10:38:27","","10:30:00","","","52.48","","0.00","Pattern: YELLOWHOPPER 25","","0.00"
"329","Stop","Illinois Terminal (Platform C),5","10:38:27","10:38:27","10:30:00","10:30:00","0:08:27","0:08:27","52.48","0.00","0.00","","0.00",""
"330","Stop","Logan & First (SW Corner),3","10:39:24","10:39:40","10:31:30","10:31:30","0:07:54","0:08:10","52.73","0.26","0.25","","15.43","15.43"
"331","Drive through","White & Second (SE Far Side),3","10:39:57","10:39:57","10:32:00","10:32:00","0:07:57","0:07:57","52.85","0.37","0.37","","25.93","25.93"
"332","Drive through","White Street Mid-Block (South Side),1","10:40:49","10:40:49","10:34:00","10:34:00","0:06:49","0:06:49","53.09","0.57","0.62","","16.87","16.87"
"333","Stop without doors","","10:42:01","10:42:48","","","","","53.33","","0.86","","","12.18"
"334","Drive through","Wright & Stoughton (NW Corner),4","10:42:53","10:42:53","10:35:30","10:35:30","0:07:23","0:07:23","53.35","0.84","0.87","","7.49","10.29"
"335","Drive through","Wright & Healey (NW Corner),4","10:43:19","10:43:19","10:36:00","10:36:00","0:07:19","0:07:19","53.47","0.98","0.99","","16.27","16.27"
"336","Stop","Transit Plaza (SW Platform),3","10:44:25","10:44:44","10:37:00","10:37:00","0:07:25","0:07:44","53.66","1.22","1.18","","10.38","10.38"
"337","Stop without doors","","10:45:17","10:45:30","","","","","53.73","","1.26","","","8.48"
"338","Drive through","Wright & Chalmers (NW Corner),4","10:45:57","10:45:57","10:37:30","10:37:30","0:08:27","0:08:27","53.76","1.30","1.28","","4.94","2.99"
"339","Stop without doors","","10:46:25","10:46:50","","","","","53.83","","1.35","","","8.87"
"340","Stop without doors","","10:47:21","10:47:55","","","","","53.91","","1.44","","","10.32"
"341","Drive through","Sixth & Armory (NW Corner),4","10:48:08","10:48:08","10:38:30","10:38:30","0:09:38","0:09:38","53.95","1.48","1.48","","5.37","10.33"
"342","Stop","Sixth & Gregory (NW Corner),4","10:48:22","10:49:01","10:39:00","10:39:00","0:09:22","0:10:01","54.00","1.57","1.53","","12.95","12.95"
"343","Stop without doors","","10:49:33","10:50:17","","","","","54.16","","1.68","","","17.69"
"344","Drive through","Gregory at Ikenberry Commons (North),2","10:50:37","10:50:37","10:40:00","10:40:00","0:10:37","0:10:37","54.28","1.82","1.80","","10.35","21.37"
"345","Drive through","First & Gregory (NE Corner),1","10:51:22","10:51:22","10:40:30","10:40:30","0:10:52","0:10:52","54.48","2.01","2.00","","16.21","16.21"
"346","Drive through","First & Stadium (NW Corner),4","10:51:33","10:51:33","10:41:30","10:41:30","0:10:03","0:10:03","54.57","2.10","2.09","","27.86","27.86"
"347","Stop","Water Survey,2","10:51:40","10:51:40","10:48:00","10:48:00","0:03:40","0:03:40","54.59","3.83","2.11","","9.91","9.91"
"348","Trip","Line YELLOWHOPPER, Block 12","","10:51:45","","10:48:00","","","54.59","","0.00","Pattern: [@15.0.63189099@]29","","0.00"
"349","Stop","Water Survey,2","10:51:45","10:51:45","10:48:00","10:48:00","0:03:45","0:03:45","54.59","0.00","0.00","","0.00",""
"350","Stop","Kirby & Oak (SE Corner),2","10:52:28","10:52:30","10:52:20","10:52:20","0:00:08","0:00:10","54.73","1.39","0.15","","11.97","11.97"
"351","Stop without doors","","10:52:39","10:53:40","","","","","54.74","","0.16","","","3.48"
"352","Drive through","First & Stadium (SE Corner),2","10:54:15","10:54:15","10:53:30","10:53:30","0:00:45","0:00:45","54.85","1.87","0.27","","4.35","12.15"
"353","Stop","First & Gregory (SE Corner),2","10:54:31","10:54:44","10:53:50","10:53:50","0:00:41","0:00:54","54.91","1.95","0.33","","13.43","13.43"
"354","Stop","Gregory at Ikenberry Commons (South),1","10:55:32","10:56:13","10:55:00","10:56:00","0:00:32","0:00:13","55.13","2.18","0.55","","16.18","16.18"
"355","Stop without doors","","10:56:29","10:59:10","","","","","55.18","","0.60","","","11.89"
"356","Stop without doors","","10:59:57","11:00:17","","","","","55.23","","0.65","","","3.24"
"357","Drive through","Fourth & Armory (SE Corner),2","11:01:27","11:01:27","10:58:00","10:58:00","0:03:27","0:03:27","55.30","2.32","0.72","","1.91","3.68"
"358","Stop","Armory & Wright (South Side),3","11:02:46","11:03:13","11:00:00","11:00:00","0:02:46","0:03:13","55.50","2.56","0.92","","9.29","9.29"
"359","Stop","Transit Plaza (SE Platform),4","11:04:16","11:04:32","11:01:00","11:01:00","0:03:16","0:03:32","55.71","2.76","1.13","","11.97","11.97"
"360","Stop without doors","","11:05:28","11:05:46","","","","","55.83","","1.25","","","7.47"
"361","Drive through","Wright & Healey (East Side),2","11:06:13","11:06:13","11:03:00","11:03:00","0:03:13","0:03:13","55.95","2.99","1.37","","8.62","16.74"
"362","Stop without doors","","11:06:30","11:06:42","","","","","55.99","","1.41","","","7.50"
"363","Stop","White & Wright (SE Corner),2","11:07:15","11:07:35","11:03:30","11:03:30","0:03:45","0:04:05","56.11","3.19","1.53","","9.42","13.83"
"364","Stop without doors","","11:08:22","11:08:50","","","","","56.35","","1.77","","","18.47"
"365","Drive through","White Street Mid-Block (North Side),2","11:08:53","11:08:53","11:05:30","11:05:30","0:03:23","0:03:23","56.36","3.39","1.78","","11.50","9.70"
"366","Drive through","White & Second (NE Corner),1","11:09:24","11:09:24","11:06:30","11:06:30","0:02:54","0:02:54","56.58","3.62","2.00","","25.12","25.12"
"367","Drive through","White & First (NE Corner),1","11:09:48","11:09:48","11:07:30","11:07:30","0:02:18","0:02:18","56.64","3.70","2.06","","9.79","9.79"
"368","Stop","Illinois Terminal (Platform C),5","11:11:12","11:11:12","11:10:00","11:10:00","0:01:12","0:01:12","56.88","3.97","2.30","","10.20","10.20"
