"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"186","Drive through","Nevada & Gregory Pl. (NE Corner),1","15:16:15","15:16:15","15:00:30","15:00:30","0:15:45","0:15:45","51.43","0.10","0.07","","26.60","26.60"
"187","Drive through","Goodwin & Nevada (NE Corner),1","15:16:39","15:16:39","15:01:00","15:01:00","0:15:39","0:15:39","51.48","0.22","0.13","","8.49","8.49"
"188","Drive through","Krannert Center (East Side Shelter),2","15:17:45","15:17:45","15:01:30","15:01:30","0:16:15","0:16:15","51.65","0.38","0.30","","9.19","9.19"
"189","Stop without doors","","15:18:21","15:19:05","","","","","51.74","","0.38","","","8.33"
"190","Drive through","Green & Goodwin (NW Far Side),8","15:19:34","15:19:34","15:02:00","15:02:00","0:17:34","0:17:34","51.86","0.59","0.50","","6.76","15.05"
"191","Stop without doors","","15:20:41","15:21:33","","","","","52.03","","0.67","","","9.05"
"192","Drive through","Illini Union (North Side Shelter),2","15:21:44","15:21:44","15:03:00","15:03:00","0:18:44","0:18:44","52.04","0.73","0.69","","5.12","5.29"
"193","Stop","Wright & Healey (East Side),2","15:21:57","15:22:03","15:04:16","15:04:16","0:17:41","0:17:47","52.08","0.89","0.73","","11.02","11.02"
"194","Stop without doors","","15:22:31","15:23:16","","","","","52.18","","0.83","","","13.03"
"195","Stop","White & Wright (SE Corner),2","15:23:44","15:23:56","15:05:12","15:05:12","0:18:32","0:18:44","52.30","1.09","0.94","","7.76","14.94"
"196","Stop","White Street Mid-Block (North Side),2","15:24:37","15:24:47","15:08:12","15:08:12","0:16:25","0:16:35","52.51","1.30","1.16","","18.77","18.77"
"197","Stop","White & Second (NE Corner),1","15:25:23","15:25:30","15:09:29","15:09:29","0:15:54","0:16:01","52.72","1.52","1.36","","20.51","20.51"
"198","Stop","White & First (NE Corner),1","15:25:47","15:25:53","15:10:26","15:10:26","0:15:21","0:15:27","52.81","1.60","1.45","","19.22","19.22"
"199","Stop","Illinois Terminal (Platform B),2","15:27:00","15:27:51","15:12:00","15:12:00","0:15:00","0:15:51","53.04","1.85","1.68","","12.19","12.19"
"200","Stop without doors","","15:28:51","15:29:23","","","","","53.17","","1.81","","","7.91"
"201","Drive through","Walnut & Logan (NE Corner),1","15:29:31","15:29:31","15:12:24","15:12:24","0:17:07","0:17:07","53.18","1.98","1.83","","5.37","7.83"
"202","Stop without doors","","15:29:50","15:30:17","","","","","53.22","","1.86","","","6.24"
"203","Drive through","Walnut & University (SE Corner),2","15:30:32","15:30:32","15:12:48","15:12:48","0:17:44","0:17:44","53.26","2.05","1.91","","4.55","10.59"
"204","Drive through","Main & Walnut (SE Corner),2","15:30:50","15:30:50","15:13:36","15:13:36","0:17:14","0:17:14","53.37","2.15","2.02","","22.25","22.25"
"205","Drive through","Walnut & Washington (NW Far Side),8","15:31:18","15:31:18","15:14:00","15:14:00","0:17:18","0:17:18","53.53","2.34","2.18","","20.70","20.70"
"206","Drive through","Neil & Washington (NE Corner),1","15:31:47","15:31:47","15:14:48","15:14:48","0:16:59","0:16:59","53.62","2.43","2.26","","10.26","10.26"
"207","Drive through","Neil & Columbia (SE Corner),2","15:32:05","15:32:05","15:15:12","15:15:12","0:16:53","0:16:53","53.69","2.51","2.33","","14.42","14.42"
"208","Stop","Neil & North (SE Corner),2","15:32:41","15:32:45","15:16:00","15:16:00","0:16:41","0:16:45","53.85","2.68","2.49","","15.91","15.91"
"209","Stop","Neil & Eureka (SE Corner),2","15:33:07","15:33:19","15:16:24","15:16:24","0:16:43","0:16:55","53.94","2.78","2.58","","15.36","15.36"
"210","Drive through","Neil & Beardsley (SE Corner),2","15:33:32","15:33:32","15:16:48","15:16:48","0:16:44","0:16:44","54.03","2.85","2.68","","24.95","24.95"
"211","Stop","Bradley & Neil (SE Corner),2","15:33:49","15:34:03","15:17:12","15:17:12","0:16:37","0:16:51","54.07","2.93","2.72","","9.22","9.22"
"212","Stop without doors","","15:34:13","15:34:22","","","","","54.09","","2.73","","","4.48"
"213","Drive through","Neil & Garwood (SE Corner),2","15:34:40","15:34:40","15:17:36","15:17:36","0:17:04","0:17:04","54.19","3.02","2.84","","11.37","20.88"
"214","Drive through","Neil & Bellefontaine (SE Corner),2","15:34:50","15:34:50","15:18:00","15:18:00","0:16:50","0:16:50","54.29","3.11","2.93","","33.78","33.78"
"215","Stop","Neil & Edgebrook (SE Corner),2","15:35:08","15:35:18","15:18:24","15:18:24","0:16:44","0:16:54","54.39","3.23","3.03","","20.14","20.14"
"216","Drive through","Neil & Anthony (SE Corner),2","15:36:23","15:36:23","15:19:12","15:19:12","0:17:11","0:17:11","54.80","3.61","3.44","","22.72","22.72"
"217","Drive through","Neil & Marketview (SE Corner),2","15:36:34","15:36:34","15:19:36","15:19:36","0:16:58","0:16:58","54.85","3.68","3.50","","18.31","18.31"
"218","Drive through","Neil & Center Dr.,1","15:37:03","15:37:03","15:20:00","15:20:00","0:17:03","0:17:03","55.02","3.86","3.66","","20.60","20.60"
"219","Drive through","Market Place & Convenience Dr. (SW),3","15:37:31","15:37:31","15:20:24","15:20:24","0:17:07","0:17:07","55.19","4.03","3.83","","21.82","21.82"
"220","Drive through","Market Place Southeast (South Side),3","15:37:40","15:37:40","15:20:48","15:20:48","0:16:52","0:16:52","55.26","4.14","3.90","","28.34","28.34"
"221","Drive through","Market Place and Wilbur (SE Corner),2","15:37:49","15:37:49","15:21:03","15:21:03","0:16:46","0:16:46","55.32","4.20","3.96","","23.87","23.87"
"222","Drive through","Market Place North Entrance (East Side),2","15:38:23","15:38:23","15:21:36","15:21:36","0:16:47","0:16:47","55.52","4.39","4.16","","21.39","21.39"
"223","Stop","Market Place (NE Mall Entrance),1","15:39:07","15:39:17","15:22:00","15:22:00","0:17:07","0:17:17","55.67","4.54","4.31","","12.36","12.36"
"224","Drive through","Market Place North Entrance (East Side),2","15:40:05","15:40:05","15:25:31","15:25:31","0:14:34","0:14:34","55.90","4.78","4.55","","17.34","17.34"
"225","Drive through","Market Place West (West Side),4","15:41:11","15:41:11","15:27:18","15:27:18","0:13:53","0:13:53","56.33","5.18","4.97","","23.29","23.29"
"226","Stop without doors","","15:41:45","15:41:57","","","","","56.46","","5.10","","","13.62"
"227","Drive through","Town Center & Neil (NE Corner),1","15:42:08","15:42:08","15:28:35","15:28:35","0:13:33","0:13:33","56.50","5.37","5.14","","10.84","14.04"
"228","Drive through","Neil & Town Center Apt. (SE Corner),2","15:42:22","15:42:22","15:29:52","15:29:52","0:12:30","0:12:30","56.62","5.53","5.27","","31.64","31.64"
"229","Drive through","Neil & Walingford (SE Corner),2","15:42:29","15:42:29","15:30:12","15:30:12","0:12:17","0:12:17","56.70","5.62","5.34","","38.99","38.99"
"230","Drive through","Neil & Twins (SE Corner),2","15:42:36","15:42:36","15:30:57","15:30:57","0:11:39","0:11:39","56.78","5.69","5.42","","39.31","39.31"
"231","Drive through","Neil & Interstate (NW Far Side),8","15:43:15","15:43:15","15:31:42","15:31:42","0:11:33","0:11:33","57.05","5.94","5.69","","25.30","25.30"
"232","Drive through","Toalson & Interstate (NE Corner),1","15:43:26","15:43:26","15:32:30","15:32:30","0:10:56","0:10:56","57.17","6.09","5.81","","38.64","38.64"
"233","Stop","Interstate Dr. at Walmart,1","15:43:47","15:44:01","15:33:00","15:33:00","0:10:47","0:11:01","57.31","6.27","5.96","","24.82","24.82"
"234","Drive through","Prospect & Interstate (NE Corner),1","15:44:28","15:44:28","15:33:30","15:33:30","0:10:58","0:10:58","57.45","6.38","6.09","","17.98","17.98"
"235","Drive through","Newton & Nobel (SW Corner),3","15:45:17","15:45:17","15:35:00","15:35:00","0:10:17","0:10:17","57.81","6.71","6.45","","26.30","26.30"
"236","Trip","Line RED, Block 206","","15:45:17","","15:35:00","","","57.81","","0.00","Pattern: RED 8","","0.00"
"237","Drive through","Newton & Nobel (SW Corner),3","15:45:17","15:45:17","15:35:00","15:35:00","0:10:17","0:10:17","57.81","0.00","0.00","","0.00",""
"238","Stop","Newton & Leggett (SW Corner),3","15:45:34","15:45:50","15:35:30","15:35:30","0:10:04","0:10:20","57.89","0.18","0.09","","18.03","18.03"
"239","Drive through","Bardeen & Toalson (SW Corner),3","15:46:24","15:46:24","15:36:00","15:36:00","0:10:24","0:10:24","58.02","0.29","0.22","","14.02","14.02"
"240","Drive through","Toalson & Interstate (NW Corner),4","15:46:55","15:46:55","15:36:50","15:36:50","0:10:05","0:10:05","58.21","0.50","0.41","","21.22","21.22"
"241","Drive through","Neil & Interstate (SW Corner),3","15:47:34","15:47:34","15:37:30","15:37:30","0:10:04","0:10:04","58.41","0.70","0.61","","18.93","18.93"
"242","Drive through","Neil & Twins (NW Corner),4","15:47:57","15:47:57","15:38:10","15:38:10","0:09:47","0:09:47","58.59","0.92","0.79","","27.53","27.53"
"243","Drive through","Neil & Walingford (NW Corner),4","15:48:03","15:48:03","15:38:30","15:38:30","0:09:33","0:09:33","58.66","1.00","0.86","","41.76","41.76"
"244","Drive through","Neil & Town Center Apt. (NW Corner),4","15:48:11","15:48:11","15:38:50","15:38:50","0:09:21","0:09:21","58.73","1.07","0.93","","33.84","33.84"
"245","Drive through","Town Center & Neil (NW Corner),4","15:48:27","15:48:27","15:39:10","15:39:10","0:09:17","0:09:17","58.87","1.21","1.07","","30.34","30.34"
"246","Drive through","Neil & Center,4","15:48:55","15:48:55","15:39:50","15:39:50","0:09:05","0:09:05","59.12","1.44","1.32","","32.12","32.12"
"247","Stop without doors","","15:49:19","15:49:33","","","","","59.23","","1.43","","","17.15"
"248","Drive through","Neil & Marketview (NW Corner),4","15:49:42","15:49:42","15:40:22","15:40:22","0:09:20","0:09:20","59.26","1.59","1.46","","10.76","10.44"
"249","Drive through","Neil & Anthony (NW Corner),4","15:49:51","15:49:51","15:40:54","15:40:54","0:08:57","0:08:57","59.31","1.66","1.51","","21.88","21.88"
"250","Drive through","Public Health District (North Side),2","15:51:16","15:51:16","15:42:38","15:42:38","0:08:38","0:08:38","59.81","2.12","2.01","","21.06","21.06"
"251","Stop without doors","","15:51:59","15:52:28","","","","","59.90","","2.10","","","7.60"
"252","Stop","Neil & Edgebrook (NW Corner),4","15:52:50","15:52:58","15:43:10","15:43:10","0:09:40","0:09:48","59.98","2.39","2.18","","6.76","14.04"
"253","Drive through","Neil & Arcadia (NW Corner),4","15:53:15","15:53:15","15:43:42","15:43:42","0:09:33","0:09:33","60.11","2.49","2.31","","26.19","26.19"
"254","Drive through","Neil & Garwood (NW Corner),4","15:53:26","15:53:26","15:44:14","15:44:14","0:09:12","0:09:12","60.20","2.59","2.40","","31.32","31.32"
"255","Stop without doors","","15:53:40","15:54:04","","","","","60.25","","2.45","","","12.15"
"256","Drive through","Neil & Beardsley (NW Corner),4","15:54:19","15:54:19","15:44:46","15:44:46","0:09:33","0:09:33","60.34","2.72","2.54","","9.25","21.33"
"257","Stop","Neil & Eureka (NW Corner),4","15:54:35","15:54:42","15:45:36","15:45:36","0:08:59","0:09:06","60.42","2.83","2.62","","18.18","18.18"
"258","Drive through","Neil & North (NW Corner),4","15:54:56","15:54:56","15:46:08","15:46:08","0:08:48","0:08:48","60.53","2.92","2.73","","28.29","28.29"
"259","Stop","Neil & Columbia (NW Corner),4","15:55:31","15:56:04","15:47:12","15:47:12","0:08:19","0:08:52","60.67","3.08","2.87","","13.94","13.94"
"260","Drive through","Neil & Washington (NW Corner),4","15:56:26","15:56:26","15:47:44","15:47:44","0:08:42","0:08:42","60.75","3.15","2.95","","14.44","14.44"
"261","Drive through","Neil & Hill (NW Corner),4","15:56:40","15:56:40","15:48:16","15:48:16","0:08:24","0:08:24","60.82","3.22","3.02","","17.90","17.90"
"262","Drive through","Main & Walnut (SW Corner),3","15:57:15","15:57:15","15:48:57","15:48:57","0:08:18","0:08:18","60.99","3.37","3.19","","16.75","16.75"
"263","Drive through","Main & Chestnut (SW Corner),3","15:57:38","15:57:38","15:49:27","15:49:27","0:08:11","0:08:11","61.06","3.45","3.26","","10.99","10.99"
"264","Stop without doors","","15:57:53","15:58:49","","","","","61.11","","3.31","","","12.38"
"265","Stop","Illinois Terminal (Platform A),1","15:59:15","16:00:15","15:50:00","15:50:00","0:09:15","0:10:15","61.15","3.57","3.35","","3.33","5.25"
"266","Stop","Logan & First (SW Corner),3","16:01:35","16:01:51","15:51:54","15:51:54","0:09:41","0:09:57","61.45","3.88","3.65","","13.85","13.85"
"267","Stop","White & Second (SE Far Side),3","16:02:15","16:02:21","15:52:32","15:52:32","0:09:43","0:09:49","61.58","3.99","3.78","","18.93","18.93"
"268","Stop without doors","","16:02:49","16:03:02","","","","","61.73","","3.93","","","19.42"
"269","Stop","White Street Mid-Block (South Side),1","16:03:18","16:03:31","15:53:49","15:53:49","0:09:29","0:09:42","61.77","4.19","3.97","","11.90","8.39"
"270","Stop","Wright & Stoughton (NW Corner),4","16:04:25","16:04:37","15:54:27","15:54:27","0:09:58","0:10:10","62.02","4.46","4.22","","17.03","17.03"
"271","Stop","Wright & Healey (NW Corner),4","16:05:51","16:06:03","15:56:22","15:56:22","0:09:29","0:09:41","62.16","4.60","4.36","","6.81","6.81"
"272","Stop without doors","","16:06:27","16:07:09","","","","","62.24","","4.44","","","12.03"
"273","Stop","Illini Union (South Side Shelter),1","16:07:43","16:07:43","15:57:00","15:57:00","0:10:43","0:10:43","62.36","4.80","4.56","","7.21","12.70"
"274","Dead run","Line RED, Block 206","","16:09:00","","15:57:00","","","62.36","","0.00","Pattern: [IU:1][NVLNCLN:8]","","0.00"
"275","Stop","Illini Union (South Side Shelter),1","16:09:00","16:09:00","15:57:00","15:57:00","0:12:00","0:12:00","62.36","0.00","0.00","","0.00",""
"276","Stop without doors","","16:09:14","16:10:34","","","","","62.50","","0.14","","","35.48"
"277","Stop","Nevada & Lincoln (NW Far Side),8","16:11:55","16:11:55","16:00:00","16:00:00","0:11:55","0:11:55","62.87","0.78","0.51","","10.35","16.22"
"278","Trip","Line RED, Block 206","","16:11:57","","16:00:00","","","62.87","","0.00","Pattern: RED 4","","0.00"
"279","Stop","Nevada & Lincoln (NW Far Side),8","16:11:57","16:11:57","16:00:00","16:00:00","0:11:57","0:11:57","62.87","0.00","0.00","","0.00",""
"280","Stop","White & Wright (SE Corner),2","16:12:17","16:12:49","16:05:12","16:05:12","0:07:05","0:07:37","63.02","1.09","0.16","","28.08","28.08"
"281","Drive through","White Street Mid-Block (North Side),2","16:13:32","16:13:32","16:08:12","16:08:12","0:05:20","0:05:20","63.27","1.30","0.40","","20.29","20.29"
"282","Stop without doors","","16:13:59","16:14:06","","","","","63.44","","0.57","","","22.71"
"283","Drive through","White & Second (NE Corner),1","16:14:17","16:14:17","16:09:29","16:09:29","0:04:48","0:04:48","63.48","1.52","0.62","","17.50","15.87"
"284","Stop","White & First (NE Corner),1","16:14:41","16:14:47","16:10:26","16:10:26","0:04:15","0:04:21","63.54","1.60","0.68","","8.21","8.21"
"285","Drive through","Illinois Terminal (Platform B),2","16:15:40","16:15:40","16:12:00","16:12:00","0:03:40","0:03:40","63.79","1.85","0.92","","16.84","16.84"
"286","Drive through","Walnut & Logan (NE Corner),1","16:15:55","16:15:55","16:12:24","16:12:24","0:03:31","0:03:31","63.81","1.98","0.94","","4.48","4.48"
"287","Drive through","Walnut & University (SE Corner),2","16:16:06","16:16:06","16:12:48","16:12:48","0:03:18","0:03:18","63.86","2.05","1.00","","17.49","17.49"
"288","Drive through","Main & Walnut (SE Corner),2","16:16:23","16:16:23","16:13:36","16:13:36","0:02:47","0:02:47","63.96","2.15","1.10","","20.93","20.93"
"289","Drive through","Walnut & Washington (NW Far Side),8","16:16:55","16:16:55","16:14:00","16:14:00","0:02:55","0:02:55","64.15","2.34","1.29","","22.16","22.16"
"290","Stop","Neil & Washington (NE Corner),1","16:17:10","16:17:39","16:14:48","16:14:48","0:02:22","0:02:51","64.21","2.43","1.35","","13.28","13.28"
"291","Drive through","Neil & Columbia (SE Corner),2","16:17:57","16:17:57","16:15:12","16:15:12","0:02:45","0:02:45","64.31","2.51","1.44","","19.27","19.27"
"292","Stop","Neil & North (SE Corner),2","16:18:27","16:18:32","16:16:00","16:16:00","0:02:27","0:02:32","64.42","2.68","1.55","","13.13","13.13"
"293","Drive through","Neil & Eureka (SE Corner),2","16:18:48","16:18:48","16:16:24","16:16:24","0:02:24","0:02:24","64.54","2.78","1.68","","28.53","28.53"
"294","Drive through","Neil & Beardsley (SE Corner),2","16:18:56","16:18:56","16:16:48","16:16:48","0:02:08","0:02:08","64.62","2.85","1.76","","34.12","34.12"
"295","Drive through","Bradley & Neil (SE Corner),2","16:19:06","16:19:06","16:17:12","16:17:12","0:01:54","0:01:54","64.69","2.93","1.83","","25.73","25.73"
"296","Drive through","Neil & Garwood (SE Corner),2","16:19:37","16:19:37","16:17:36","16:17:36","0:02:01","0:02:01","64.79","3.02","1.93","","12.13","12.13"
"297","Drive through","Neil & Bellefontaine (SE Corner),2","16:19:46","16:19:46","16:18:00","16:18:00","0:01:46","0:01:46","64.88","3.11","2.02","","35.30","35.30"
"298","Drive through","Neil & Edgebrook (SE Corner),2","16:19:58","16:19:58","16:18:24","16:18:24","0:01:34","0:01:34","65.00","3.23","2.14","","35.98","35.98"
"299","Drive through","Neil & Anthony (SE Corner),2","16:21:02","16:21:02","16:19:12","16:19:12","0:01:50","0:01:50","65.41","3.61","2.55","","22.86","22.86"
"300","Drive through","Neil & Marketview (SE Corner),2","16:21:11","16:21:11","16:19:36","16:19:36","0:01:35","0:01:35","65.45","3.68","2.59","","16.91","16.91"
"301","Drive through","Neil & Center Dr.,1","16:21:47","16:21:47","16:20:00","16:20:00","0:01:47","0:01:47","65.65","3.86","2.78","","19.58","19.58"
"302","Drive through","Market Place & Convenience Dr. (SW),3","16:22:08","16:22:08","16:20:24","16:20:24","0:01:44","0:01:44","65.79","4.03","2.93","","24.29","24.29"
"303","Drive through","Market Place Southeast (South Side),3","16:22:18","16:22:18","16:20:48","16:20:48","0:01:30","0:01:30","65.86","4.14","3.00","","25.51","25.51"
"304","Drive through","Market Place and Wilbur (SE Corner),2","16:22:26","16:22:26","16:21:03","16:21:03","0:01:23","0:01:23","65.92","4.20","3.06","","28.53","28.53"
"305","Drive through","Market Place North Entrance (East Side),2","16:23:03","16:23:03","16:21:36","16:21:36","0:01:27","0:01:27","66.12","4.39","3.26","","19.23","19.23"
"306","Stop","Market Place (NE Mall Entrance),1","16:23:45","16:24:10","16:22:00","16:22:00","0:01:45","0:02:10","66.26","4.54","3.40","","12.15","12.15"
"307","Drive through","Market Place North Entrance (East Side),2","16:25:18","16:25:18","16:25:31","16:25:31","-0:00:13","-0:00:13","66.51","4.78","3.65","","13.33","13.33"
"308","Stop with doors","","16:26:16","16:26:34","","","","","66.84","","3.97","","","20.06"
"309","Drive through","Market Place West (West Side),4","16:26:53","16:26:53","16:27:18","16:27:18","-0:00:25","-0:00:25","66.94","5.18","4.08","","16.32","20.37"
"310","Stop without doors","","16:27:26","16:29:01","","","","","67.06","","4.20","","","12.61"
"311","Drive through","Town Center & Neil (NE Corner),1","16:29:14","16:29:14","16:28:35","16:28:35","0:00:39","0:00:39","67.11","5.37","4.25","","4.32","14.80"
"312","Drive through","Neil & Town Center Apt. (SE Corner),2","16:29:27","16:29:27","16:29:52","16:29:52","-0:00:25","-0:00:25","67.23","5.53","4.37","","32.53","32.53"
"313","Drive through","Neil & Walingford (SE Corner),2","16:29:32","16:29:32","16:30:12","16:30:12","-0:00:40","-0:00:40","67.30","5.62","4.44","","50.11","50.11"
"314","Drive through","Neil & Twins (SE Corner),2","16:29:39","16:29:39","16:30:57","16:30:57","-0:01:18","-0:01:18","67.38","5.69","4.52","","41.87","41.87"
"315","Drive through","Neil & Interstate (NW Far Side),8","16:30:22","16:30:22","16:31:42","16:31:42","-0:01:20","-0:01:20","67.65","5.94","4.79","","22.74","22.74"
"316","Drive through","Toalson & Interstate (NE Corner),1","16:30:37","16:30:37","16:32:30","16:32:30","-0:01:53","-0:01:53","67.78","6.09","4.92","","30.58","30.58"
"317","Drive through","Interstate Dr. at Walmart,1","16:30:55","16:30:55","16:33:00","16:33:00","-0:02:05","-0:02:05","67.97","6.27","5.11","","37.41","37.41"
"318","Drive through","Prospect & Interstate (NE Corner),1","16:31:07","16:31:07","16:33:30","16:33:30","-0:02:23","-0:02:23","68.05","6.38","5.19","","24.05","24.05"
"319","Stop without doors","","16:31:49","16:36:36","","","","","68.32","","5.46","","","23.17"
"320","Drive through","Newton & Nobel (SW Corner),3","16:36:52","16:36:52","16:35:00","16:35:00","0:01:52","0:01:52","68.40","6.71","5.53","","3.64","17.62"
"321","Trip","Line RED, Block 206","","16:36:52","","16:35:00","","","68.40","","0.00","Pattern: RED 8","","0.00"
"322","Drive through","Newton & Nobel (SW Corner),3","16:36:52","16:36:52","16:35:00","16:35:00","0:01:52","0:01:52","68.40","0.00","0.00","","0.00",""
"323","Drive through","Newton & Leggett (SW Corner),3","16:37:21","16:37:21","16:35:30","16:35:30","0:01:51","0:01:51","68.54","0.18","0.15","","18.44","18.44"
"324","Drive through","Bardeen & Toalson (SW Corner),3","16:37:44","16:37:44","16:36:00","16:36:00","0:01:44","0:01:44","68.63","0.29","0.23","","12.75","12.75"
"325","Drive through","Toalson & Interstate (NW Corner),4","16:38:19","16:38:19","16:36:50","16:36:50","0:01:29","0:01:29","68.84","0.50","0.45","","21.80","21.80"
"326","Drive through","Neil & Interstate (SW Corner),3","16:39:00","16:39:00","16:37:30","16:37:30","0:01:30","0:01:30","69.05","0.70","0.66","","18.45","18.45"
"327","Drive through","Neil & Twins (NW Corner),4","16:39:17","16:39:17","16:38:10","16:38:10","0:01:07","0:01:07","69.21","0.92","0.82","","33.82","33.82"
"328","Drive through","Neil & Walingford (NW Corner),4","16:39:24","16:39:24","16:38:30","16:38:30","0:00:54","0:00:54","69.27","1.00","0.88","","34.20","34.20"
"329","Drive through","Neil & Town Center Apt. (NW Corner),4","16:39:32","16:39:32","16:38:50","16:38:50","0:00:42","0:00:42","69.35","1.07","0.96","","34.12","34.12"
"330","Stop without doors","","16:39:55","16:40:29","","","","","69.45","","1.06","","","16.44"
"331","Drive through","Town Center & Neil (NW Corner),4","16:40:39","16:40:39","16:39:10","16:39:10","0:01:29","0:01:29","69.48","1.21","1.09","","7.08","9.62"
"332","Drive through","Neil & Center,4","16:41:35","16:41:35","16:39:50","16:39:50","0:01:45","0:01:45","69.72","1.44","1.33","","15.54","15.54"
"333","Drive through","Neil & Marketview (NW Corner),4","16:42:12","16:42:12","16:40:22","16:40:22","0:01:50","0:01:50","69.87","1.59","1.48","","14.21","14.21"
"334","Drive through","Neil & Anthony (NW Corner),4","16:42:22","16:42:22","16:40:54","16:40:54","0:01:28","0:01:28","69.93","1.66","1.54","","21.48","21.48"
"335","Stop","Neil & Edgebrook (NW Corner),4","16:43:15","16:43:16","16:43:10","16:43:10","0:00:05","0:00:06","70.32","2.39","1.93","","26.43","26.43"
"336","Drive through","Neil & Arcadia (NW Corner),4","16:43:34","16:43:34","16:43:42","16:43:42","-0:00:08","-0:00:08","70.44","2.49","2.05","","24.74","24.74"
"337","Drive through","Neil & Garwood (NW Corner),4","16:43:46","16:43:46","16:44:14","16:44:14","-0:00:28","-0:00:28","70.53","2.59","2.14","","27.97","27.97"
"338","Drive through","Neil & Beardsley (NW Corner),4","16:44:06","16:44:06","16:44:46","16:44:46","-0:00:40","-0:00:40","70.68","2.72","2.28","","25.39","25.39"
"339","Drive through","Neil & Eureka (NW Corner),4","16:44:19","16:44:19","16:45:36","16:45:36","-0:01:17","-0:01:17","70.78","2.83","2.39","","29.09","29.09"
"340","Drive through","Neil & North (NW Corner),4","16:44:33","16:44:33","16:46:08","16:46:08","-0:01:35","-0:01:35","70.87","2.92","2.48","","22.85","22.85"
"341","Stop without doors","","16:45:13","16:45:31","","","","","71.00","","2.61","","","11.97"
"342","Drive through","Neil & Columbia (NW Corner),4","16:45:41","16:45:41","16:47:12","16:47:12","-0:01:31","-0:01:31","71.04","3.08","2.65","","8.95","12.98"
"343","Drive through","Neil & Washington (NW Corner),4","16:45:50","16:45:50","16:47:44","16:47:44","-0:01:54","-0:01:54","71.10","3.15","2.70","","22.87","22.87"
"344","Drive through","Neil & Hill (NW Corner),4","16:46:01","16:46:01","16:48:16","16:48:16","-0:02:15","-0:02:15","71.16","3.22","2.77","","21.97","21.97"
"345","Drive through","Main & Walnut (SW Corner),3","16:46:40","16:46:40","16:48:57","16:48:57","-0:02:17","-0:02:17","71.32","3.37","2.93","","14.98","14.98"
"346","Drive through","Main & Chestnut (SW Corner),3","16:47:00","16:47:00","16:49:27","16:49:27","-0:02:27","-0:02:27","71.40","3.45","3.00","","12.64","12.64"
"347","Stop without doors","","16:47:18","16:48:22","","","","","71.44","","3.05","","","9.08"
"348","Stop","Illinois Terminal (Platform A),1","16:48:46","16:50:17","16:50:00","16:50:00","-0:01:14","0:00:17","71.49","3.57","3.10","","3.17","7.18"
"349","Drive through","Logan & First (SW Corner),3","16:51:30","16:51:30","16:51:54","16:51:54","-0:00:24","-0:00:24","71.80","3.88","3.41","","15.33","15.33"
"350","Stop","White & Second (SE Far Side),3","16:51:49","16:51:54","16:52:32","16:52:32","-0:00:43","-0:00:38","71.90","3.99","3.51","","19.55","19.55"
"351","Stop","White Street Mid-Block (South Side),1","16:52:44","16:52:57","16:53:49","16:53:49","-0:01:05","-0:00:52","72.09","4.19","3.70","","13.61","13.61"
"352","Stop","Wright & Stoughton (NW Corner),4","16:53:48","16:53:57","16:54:27","16:54:27","-0:00:39","-0:00:30","72.35","4.46","3.96","","18.03","18.03"
"353","Stop without doors","","16:54:15","16:54:56","","","","","72.40","","4.01","","","10.57"
"354","Drive through","Wright & Healey (NW Corner),4","16:55:30","16:55:30","16:56:22","16:56:22","-0:00:52","-0:00:52","72.50","4.60","4.11","","5.95","10.66"
"355","Stop without doors","","16:55:49","16:56:39","","","","","72.56","","4.17","","","11.78"
"356","Stop","Illini Union (South Side Shelter),1","16:57:33","16:57:33","16:57:00","16:57:00","0:00:33","0:00:33","72.68","4.80","4.29","","5.39","8.12"
"357","Dead run","Line RED, Block 206","","16:58:08","","16:57:00","","","72.68","","0.00","Pattern: [IU:1][NVLNCLN:8]","","0.00"
"358","Stop","Illini Union (South Side Shelter),1","16:58:08","16:58:08","16:57:00","16:57:00","0:01:08","0:01:08","72.68","0.00","0.00","","0.00",""
"359","Stop without doors","","16:58:23","16:59:36","","","","","72.82","","0.15","","","33.71"
"360","Stop without doors","","17:00:56","17:14:19","","","","","73.08","","0.40","","","11.36"
"361","Stop without doors","","17:15:08","17:15:49","","","","","73.16","","0.48","","","6.30"
"362","Drive through","Nevada & Lincoln (NW Far Side),8","17:16:59","17:16:59","17:00:00","17:00:00","0:16:59","0:16:59","73.50","0.78","0.82","","2.61","17.42"
"363","Trip","Line RED, Block 206","","17:16:59","","17:15:00","","","73.50","","0.00","Pattern: RED 4","","0.00"
"364","Drive through","Nevada & Lincoln (NW Far Side),8","17:16:59","17:16:59","17:15:00","17:15:00","0:01:59","0:01:59","73.50","0.00","0.00","","0.00",""
"365","Drive through","Nevada & Gregory Pl. (NE Corner),1","17:17:11","17:17:11","17:15:26","17:15:26","0:01:45","0:01:45","73.57","0.10","0.07","","20.32","20.32"
"366","Stop","Goodwin & Nevada (NE Corner),1","17:17:22","17:17:54","17:15:48","17:15:48","0:01:34","0:02:06","73.59","0.22","0.10","","8.14","8.14"
"367","Stop","Krannert Center (East Side Shelter),2","17:18:56","17:19:06","17:16:16","17:16:16","0:02:40","0:02:50","73.75","0.38","0.26","","9.31","9.31"
