"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"190","Drive through","Springfield & Birch (SW Corner),3","10:09:31","10:09:31","10:08:00","10:08:00","0:01:31","0:01:31","22.40","2.50","2.43","","28.92","28.92"
"191","Stop","Lincoln Square Garage South,8","10:10:07","10:10:07","10:10:00","10:10:00","0:00:07","0:00:07","22.62","2.76","2.65","","22.00","22.00"
"192","Dead run out","Line SILVER, Block 132","","10:10:07","","10:19:00","","","22.62","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"193","Depot","LSG","10:10:07","10:10:07","10:19:00","10:19:00","-0:08:53","-0:08:53","22.62","0.00","0.00","","0.00",""
"194","Stop without doors","","10:10:32","10:10:32","","","","","22.62","","0.01","","","0.81"
"195","Drive through","Lincoln Square Garage South,8","10:11:24","10:11:24","10:20:00","10:20:00","-0:08:36","-0:08:36","22.81","0.16","0.20","","9.07","13.04"
"196","Trip","Line SILVER, Block 132","","10:11:24","","10:20:00","","","22.81","","0.00","Pattern: SILVER 120","","0.00"
"197","Drive through","Lincoln Square Garage South,8","10:11:24","10:11:24","10:20:00","10:20:00","-0:08:36","-0:08:36","22.81","0.00","0.00","","0.00",""
"198","Stop without doors","","10:11:32","10:11:46","","","","","22.82","","0.02","","","4.76"
"199","Stop with doors","","10:12:18","10:12:18","","","","","22.94","","0.13","","","13.08"
"200","Dead run out","Line 1N YELLOW ALT PM, Block 143","","14:21:33","","14:40:00","","","23.91","","0.00","Pattern: [Garage][DEPOT:1]","","0.00"
"201","Stop without doors","","14:21:33","14:21:33","","","","","23.91","","0.00","","","0.00"
"202","Stop with doors","","14:21:33","14:33:48","","","","","23.91","","0.00","","",""
"203","Depot","MTD Garage","14:25:53","14:25:53","14:40:00","14:40:00","-0:14:07","-0:14:07","23.91","0.00","0.00","","0.00","0.00"
"204","Stop","MTD Garage,1","14:36:58","14:36:58","14:40:00","14:40:00","-0:03:02","-0:03:02","24.12","0.01","0.21","","1.13","1.13"
"205","Trip","Line 1N YELLOW ALT PM, Block 143","","14:37:10","","14:40:00","","","24.12","","0.00","Pattern: 4W BLUE ALT PM 1440","","0.00"
"206","Stop","MTD Garage,1","14:37:10","14:37:10","14:40:00","14:40:00","-0:02:50","-0:02:50","24.12","0.00","0.00","","0.00",""
"207","Stop without doors","","14:38:20","14:38:28","","","","","24.49","","0.37","","","18.96"
"208","Stop without doors","","14:42:13","14:42:38","","","","","25.76","","1.65","","","20.38"
"209","Stop without doors","","14:43:55","14:44:24","","","","","26.27","","2.16","","","24.12"
"210","Stop without doors","","14:45:10","14:45:42","","","","","26.47","","2.36","","","15.61"
"211","Stop without doors","","14:48:38","14:49:25","","","","","27.34","","3.23","","","17.72"
"212","Stop without doors","","14:49:50","14:49:57","","","","","27.42","","3.31","","","12.17"
"213","Stop with doors","","14:51:30","15:02:26","","","","","27.89","","3.77","","","17.90"
"214","Stop","Franklin Middle School (East Side),2","15:02:40","15:05:08","14:55:00","15:05:00","0:07:40","0:00:08","27.95","3.52","3.84","","9.02","15.82"
"215","Drive through","Harris & Harvard (NW Corner),4","15:05:24","15:05:24","15:05:20","15:05:20","0:00:04","0:00:04","27.99","3.58","3.88","","9.79","9.79"
"216","Drive through","Vine & Harris (NW Corner),4","15:06:01","15:06:01","15:06:20","15:06:20","-0:00:19","-0:00:19","28.12","3.71","4.00","","12.10","12.10"
"217","Stop","Vine & Elm (SW Corner),3","15:06:32","15:06:37","15:07:00","15:07:00","-0:00:28","-0:00:23","28.26","3.86","4.15","","16.60","16.60"
"218","Drive through","State & Vine (SW Corner),3","15:07:21","15:07:21","15:07:30","15:07:30","-0:00:09","-0:00:09","28.45","4.04","4.34","","15.71","15.71"
"219","Drive through","Randolph & Tremont (East Side),2","15:08:31","15:08:31","15:08:20","15:08:20","0:00:11","0:00:11","28.72","4.30","4.61","","14.10","14.10"
"220","Drive through","Randolph & Eureka (East Side),2","15:08:39","15:08:39","15:08:30","15:08:30","0:00:09","0:00:09","28.77","4.36","4.66","","19.30","19.30"
"221","Drive through","Randolph & Beardsley (SE),2","15:08:51","15:08:51","15:08:40","15:08:40","0:00:11","0:00:11","28.83","4.42","4.72","","19.39","19.39"
"222","Drive through","Randolph & Bradley (SE Corner),2","15:09:06","15:09:06","15:08:50","15:08:50","0:00:16","0:00:16","28.88","4.47","4.77","","11.64","11.64"
"223","Stop without doors","","15:09:24","15:09:42","","","","","28.94","","4.82","","","10.94"
"224","Stop","Neil & Garwood (SE Corner),2","15:10:08","15:10:22","15:10:20","15:10:20","-0:00:12","0:00:02","29.02","4.65","4.91","","8.19","11.96"
"225","Drive through","Neil & Bellefontaine (SE Corner),2","15:10:37","15:10:37","15:10:40","15:10:40","-0:00:03","-0:00:03","29.13","4.74","5.02","","25.66","25.66"
"226","Stop","Neil & Edgebrook (SE Corner),2","15:10:55","15:11:15","15:11:00","15:11:00","-0:00:05","0:00:15","29.22","4.85","5.11","","18.52","18.52"
"227","Drive through","Neil & Kenyon (SE Corner),2","15:11:25","15:11:25","15:11:20","15:11:20","0:00:05","0:00:05","29.30","4.91","5.19","","28.19","28.19"
"228","Drive through","Neil & Anthony (SE Corner),2","15:12:07","15:12:07","15:12:20","15:12:20","-0:00:13","-0:00:13","29.64","5.24","5.52","","28.87","28.87"
"229","Drive through","Neil & Marketview (SE Corner),2","15:12:13","15:12:13","15:12:40","15:12:40","-0:00:27","-0:00:27","29.68","5.31","5.57","","24.61","24.61"
"230","Stop","Neil & Center Dr.,1","15:12:37","15:12:47","15:13:25","15:13:25","-0:00:48","-0:00:38","29.82","5.49","5.71","","21.63","21.63"
"231","Stop","Town Center & Neil (SE Corner),2","15:13:18","15:15:10","15:14:25","15:14:25","-0:01:07","0:00:45","30.04","5.72","5.92","","24.97","24.97"
"232","Drive through","Market Place West (East Side),2","15:15:49","15:15:49","15:15:05","15:15:05","0:00:44","0:00:44","30.24","5.94","6.13","","18.88","18.88"
"233","Drive through","Mkt Plc North Ent. & Market,3","15:17:25","15:17:25","15:15:35","15:15:35","0:01:50","0:01:50","30.74","6.41","6.62","","18.55","18.55"
"234","Drive through","Market & Marketview (NW Corner),4","15:18:07","15:18:07","15:17:20","15:17:20","0:00:47","0:00:47","31.11","6.85","7.00","","32.39","32.39"
"235","Drive through","Barnes & Noble Books (NW),4","15:18:19","15:18:19","15:18:00","15:18:00","0:00:19","0:00:19","31.22","6.98","7.11","","33.00","33.00"
"236","Stop","Market & Tulip Tree (West Side Shelter),4","15:18:56","15:19:04","15:19:00","15:19:00","-0:00:04","0:00:04","31.49","7.27","7.38","","26.12","26.12"
"237","Stop","Market & Roper (West Side),4","15:19:30","15:19:41","15:19:45","15:19:45","-0:00:15","-0:00:04","31.62","7.39","7.50","","17.13","17.13"
"238","Stop","Market & Garwood (NW Corner),4","15:20:07","15:20:22","15:20:20","15:20:20","-0:00:13","0:00:02","31.74","7.52","7.63","","17.13","17.13"
"239","Stop without doors","","15:20:43","15:20:53","","","","","31.82","","7.71","","","14.28"
"240","Drive through","Market & Bradley (NW Corner),4","15:20:57","15:20:57","15:20:40","15:20:40","0:00:17","0:00:17","31.83","7.60","7.72","","9.40","7.28"
"241","Stop with doors","","15:21:59","15:22:23","","","","","32.08","","7.97","","","14.36"
"242","Drive through","Fifth & Beardsley (NW Corner),4","15:23:12","15:23:12","15:22:10","15:22:10","0:01:02","0:01:02","32.28","8.01","8.17","","12.00","14.89"
"243","Stop","Fifth & Eureka (NW Corner),4","15:23:22","15:23:33","15:22:25","15:22:25","0:00:57","0:01:08","32.30","8.09","8.19","","8.73","8.73"
"244","Stop","Fifth & Grove (NW Corner),4","15:24:01","15:24:18","15:22:55","15:22:55","0:01:06","0:01:23","32.45","8.23","8.34","","18.70","18.70"
"245","Stop","Fifth & Columbia (NW Corner),4","15:24:46","15:25:02","15:23:25","15:23:25","0:01:21","0:01:37","32.58","8.36","8.47","","16.38","16.38"
"246","Drive through","Fifth & Washington (NW Corner),4","15:25:34","15:25:34","15:23:45","15:23:45","0:01:49","0:01:49","32.66","8.43","8.55","","9.58","9.58"
"247","Stop","Washington & Fourth (NE Corner),1","15:26:02","15:26:35","15:24:05","15:24:05","0:01:57","0:02:30","32.73","8.51","8.62","","8.95","8.95"
"248","Stop","Washington & Phillips (NE),1","15:26:51","15:27:06","15:24:25","15:24:25","0:02:26","0:02:41","32.80","8.58","8.69","","14.68","14.68"
"249","Drive through","Washington & Second (SW Far Side),7","15:27:40","15:27:40","15:25:00","15:25:00","0:02:40","0:02:40","32.95","8.71","8.83","","15.79","15.79"
"250","Dead run inter","Line 1N YELLOW ALT PM, Block 143","","15:27:40","","15:25:00","","","32.95","","0.00","Pattern: [WASH2ND:7][UNIVIN:4]","","0.00"
"251","Drive through","Washington & Second (SW Far Side),7","15:27:40","15:27:40","15:25:00","15:25:00","0:02:40","0:02:40","32.95","0.00","0.00","","0.00",""
"252","Stop with doors","","15:28:08","15:29:11","","","","","33.08","","0.14","","","17.74"
"253","Stop with doors","","15:29:29","15:30:01","","","","","33.15","","0.21","","","13.92"
"254","Stop without doors","","15:31:54","15:32:19","","","","","33.82","","0.87","","","21.07"
"255","Stop without doors","","15:33:08","15:34:05","","","","","34.08","","1.14","","","19.22"
"256","Stop","University & Vine (NW Corner),4","15:39:27","15:39:27","15:30:00","15:30:00","0:09:27","0:09:27","35.96","2.83","3.01","","15.33","21.01"
"257","Trip","Line GREY ALT, Block 143","","15:39:29","","15:34:00","","","35.96","","0.00","Pattern: [@2.0.84907145@]GREY 1535","","0.00"
"258","Stop","University & Vine (NW Corner),4","15:39:29","15:39:29","15:34:00","15:34:00","0:05:29","0:05:29","35.96","0.00","0.00","","0.00",""
"259","Stop","Urbana Middle School,9","15:40:02","15:51:52","15:35:00","15:35:00","0:05:02","0:16:52","36.04","0.93","0.09","","9.29","9.29"
"260","Stop without doors","","15:57:17","15:58:05","","","","","37.65","","1.70","","","17.80"
"261","Drive through","University & Race (NE Corner),1","15:58:46","15:58:46","15:40:00","15:40:00","0:18:46","0:18:46","37.91","2.05","1.95","","16.21","22.65"
"262","Drive through","University & Central (NE Corner),1","15:58:55","15:58:55","15:40:40","15:40:40","0:18:15","0:18:15","37.98","2.14","2.03","","28.59","28.59"
"263","Drive through","University & McCullough (NE Corner),1","15:59:22","15:59:22","15:41:00","15:41:00","0:18:22","0:18:22","38.08","2.24","2.12","","12.93","12.93"
"264","Drive through","Park & McCullough (SE Corner),2","15:59:39","15:59:39","15:41:20","15:41:20","0:18:19","0:18:19","38.13","2.30","2.18","","11.58","11.58"
"265","Stop","Church & Orchard (NE Corner),1","16:00:18","16:00:22","15:41:40","15:41:40","0:18:38","0:18:42","38.25","2.42","2.30","","11.07","11.07"
"266","Drive through","Coler & Church (NE Corner),1","16:00:47","16:00:47","15:42:20","15:42:20","0:18:27","0:18:27","38.33","2.49","2.38","","11.64","11.64"
"267","Drive through","Coler & Fairview (SE Corner),2","16:01:17","16:01:17","15:42:45","15:42:45","0:18:32","0:18:32","38.46","2.61","2.50","","15.07","15.07"
"268","Drive through","Fairview & Busey (NE Corner),1","16:01:36","16:01:36","15:43:10","15:43:10","0:18:26","0:18:26","38.52","2.68","2.56","","11.42","11.42"
"269","Stop","Fairview & Lincoln (NE Corner),1","16:01:59","16:03:04","15:44:00","15:44:00","0:17:59","0:19:04","38.62","2.80","2.67","","15.86","15.86"
"270","Stop","Fairview & Harvey (NE Corner),1","16:03:30","16:03:49","15:44:50","15:44:50","0:18:40","0:18:59","38.75","2.94","2.80","","18.50","18.50"
"271","Stop","Fairview & Goodwin (NE Corner),1","16:04:12","16:04:27","15:45:15","15:45:15","0:18:57","0:19:12","38.87","3.05","2.91","","17.90","17.90"
"272","Stop","Beech & Romine (SE Corner),2","16:05:54","16:06:08","15:46:05","15:46:05","0:19:49","0:20:03","39.17","3.37","3.21","","12.37","12.37"
"273","Stop","Romine & Eads (SE Corner),2","16:06:24","16:06:45","15:46:30","15:46:30","0:19:54","0:20:15","39.23","3.43","3.28","","14.82","14.82"
"274","Stop","Romine & Tremont (SE Corner),2","16:07:08","16:07:08","15:47:20","15:47:20","0:19:48","0:19:48","39.34","3.55","3.39","","17.71","17.71"
"275","Dead run in","Line GREY ALT, Block 143","","16:07:35","","15:48:20","","","39.45","","0.00","Pattern: [RMNBRD:2][Garage]","","0.00"
"276","Depot","MTD Garage","16:07:35","16:07:35","16:01:20","16:01:20","0:06:15","0:06:15","39.45","0.00","0.00","","0.00",""
"277","Additional trip","Line YELLOW, Block 198","","16:47:41","","16:55:00","","","40.93","","0.00","Pattern: YELLOW 14","","0.00"
"278","Stop without doors","","16:47:41","16:47:41","","","","","40.93","","0.00","","",""
"279","Stop","Wright & Stoughton (NW Corner),4","16:54:33","16:55:01","16:55:00","16:55:00","-0:00:27","0:00:01","41.99","0.00","1.06","","0.00","9.25"
"280","Stop","Wright & Healey (NW Corner),4","16:55:38","16:55:55","16:55:30","16:55:30","0:00:08","0:00:25","42.12","0.14","1.20","","13.43","13.43"
"281","Stop","Transit Plaza (SW Platform),3","16:57:31","16:58:07","16:57:00","16:57:00","0:00:31","0:01:07","42.37","0.38","1.44","","9.09","9.09"
"282","Stop","Wright & Chalmers (NW Corner),4","16:58:37","16:58:42","16:58:00","16:58:00","0:00:37","0:00:42","42.45","0.46","1.53","","10.29","10.29"
"283","Drive through","Sixth & Armory (NW Corner),4","17:00:12","17:00:12","16:59:00","16:59:00","0:01:12","0:01:12","42.64","0.64","1.72","","7.59","7.59"
"284","Stop","Sixth & Gregory (NW Corner),4","17:00:28","17:00:41","17:00:00","17:00:00","0:00:28","0:00:41","42.70","0.73","1.77","","12.73","12.73"
"285","Stop","Gregory at Ikenberry Commons (North),2","17:02:54","17:03:28","17:01:00","17:01:00","0:01:54","0:02:28","42.94","0.98","2.02","","6.65","6.65"
"286","Stop","First & Gregory (NE Corner),1","17:04:10","17:04:24","17:01:50","17:01:50","0:02:20","0:02:34","43.14","1.17","2.21","","16.46","16.46"
"287","Stop","First & Stadium (NW Corner),4","17:04:43","17:04:56","17:02:50","17:02:50","0:01:53","0:02:06","43.22","1.27","2.30","","16.49","16.49"
"288","Stop","Kirby & Oak (SW Far Side),7","17:07:35","17:07:44","17:04:02","17:04:02","0:03:33","0:03:42","43.73","1.78","2.80","","11.41","11.41"
"289","Stop","Lot E-14 (South Shelter),1","17:08:21","17:08:48","17:06:00","17:06:00","0:02:21","0:02:48","43.90","1.95","2.98","","17.24","17.24"
"290","Drive through","First & St. Mary's (NW Corner),4","17:10:24","17:10:24","17:06:44","17:06:44","0:03:40","0:03:40","44.09","2.12","3.17","","7.14","7.14"
"291","Drive through","St. Mary's & Oak (NE Corner),1","17:10:58","17:10:58","17:07:01","17:07:01","0:03:57","0:03:57","44.25","2.27","3.33","","16.65","16.65"
"292","Drive through","St. Mary's & Griffith (NE Corner),1","17:11:09","17:11:09","17:07:28","17:07:28","0:03:41","0:03:41","44.32","2.38","3.40","","23.19","23.19"
"293","Stop","Fox & State (NE Corner),1","17:12:11","17:12:15","17:08:22","17:08:22","0:03:49","0:03:53","44.48","2.55","3.56","","9.39","9.39"
"294","Stop","Fox at Rosecrance (West Side),1","17:12:54","17:13:00","17:09:09","17:09:09","0:03:45","0:03:51","44.67","2.74","3.75","","17.27","17.27"
"295","Stop","Fox at SURS (West Side),1","17:13:23","17:13:29","17:09:56","17:09:56","0:03:27","0:03:33","44.79","2.86","3.86","","18.29","18.29"
"296","Stop","Fox & Devonshire (NW Corner),4","17:14:00","17:14:06","17:10:43","17:10:43","0:03:17","0:03:23","44.95","3.02","4.03","","18.77","18.77"
"297","Drive through","Fox at Christie Clinic (NW Corner),4","17:14:22","17:14:22","17:10:58","17:10:58","0:03:24","0:03:24","45.06","3.12","4.14","","25.03","25.03"
"298","Stop","Fox & Knollwood (NW Corner),4","17:14:47","17:15:00","17:11:30","17:11:30","0:03:17","0:03:30","45.20","3.27","4.27","","19.60","19.60"
"299","Drive through","Fox & Windsor (NW Corner),4","17:16:01","17:16:01","17:12:10","17:12:10","0:03:51","0:03:51","45.41","3.47","4.49","","12.91","12.91"
"300","Drive through","Lyndhurst & Bedford (NW Corner),4","17:16:14","17:16:14","17:12:38","17:12:38","0:03:36","0:03:36","45.51","3.56","4.59","","27.02","27.02"
"301","Drive through","Lyndhurst & Park Ln (NW Corner),4","17:16:42","17:16:42","17:13:16","17:13:16","0:03:26","0:03:26","45.64","3.69","4.72","","16.78","16.78"
"302","Drive through","Lyndhurst & Old Maple Lane (NW Corner),4","17:17:07","17:17:07","17:13:52","17:13:52","0:03:15","0:03:15","45.73","3.81","4.81","","13.07","13.07"
"303","Drive through","Lyndhurst & Arbours Drive (NW Corner),4","17:17:31","17:17:31","17:14:30","17:14:30","0:03:01","0:03:01","45.89","3.96","4.97","","23.77","23.77"
"304","Stop","Lyndhurst & Evergreen Circle (NW Corner),4","17:17:59","17:18:09","17:15:16","17:15:16","0:02:43","0:02:53","45.98","4.08","5.06","","11.35","11.35"
"305","Stop","Lyndhurst & Burwash (NW Corner),4","17:18:27","17:18:48","17:15:44","17:15:44","0:02:43","0:03:04","46.05","4.15","5.13","","14.05","14.05"
"306","Drive through","Burwash & Woodfield (SW Corner),3","17:19:03","17:19:03","17:16:12","17:16:12","0:02:51","0:02:51","46.16","4.24","5.24","","25.95","25.95"
"307","Drive through","Neil & Burwash (SW Corner),3","17:19:58","17:19:58","17:16:42","17:16:42","0:03:16","0:03:16","46.23","4.31","5.30","","4.44","4.44"
"308","Stop","Curtis Rd. at Winfield Village,1","17:21:33","17:21:51","17:19:40","17:19:40","0:01:53","0:02:11","46.75","4.86","5.83","","19.92","19.92"
"309","Drive through","Parkview (South Side),1","17:23:07","17:23:07","17:20:50","17:20:50","0:02:17","0:02:17","47.02","5.10","6.10","","12.72","12.72"
"310","Drive through","First & Lake Park South (NW Corner),4","17:25:40","17:25:40","17:24:30","17:24:30","0:01:10","0:01:10","47.77","6.34","6.85","","17.71","17.71"
"311","Stop","Church & Denton (NE Corner),1","17:27:10","17:27:22","17:25:30","17:25:30","0:01:40","0:01:52","48.51","7.12","7.58","","29.41","29.41"
"312","Drive through","Colbert Park (North Side),2","17:27:57","17:27:57","17:26:00","17:26:00","0:01:57","0:01:57","48.84","7.41","7.92","","34.20","34.20"
"313","Stop","Savoy Walmart (Dunlap Avenue),1","17:31:10","17:31:10","17:29:00","17:29:00","0:02:10","0:02:10","49.58","8.23","8.66","","13.86","13.86"
"314","Trip","Line YELLOW, Block 11","","17:52:59","","17:22:00","","","55.50","","0.00","Pattern: YELLOW 14","","0.00"
"315","Stop","Illinois Terminal (Platform C),5","17:52:59","17:52:59","17:50:00","17:50:00","0:02:59","0:02:59","55.50","0.00","0.00","","0.00",""
"316","Stop","Logan & First (SW Corner),3","17:54:07","17:54:24","17:52:00","17:52:00","0:02:07","0:02:24","55.75","0.26","0.25","","13.00","13.00"
"317","Stop","White & Second (SE Far Side),3","17:54:45","17:55:17","17:52:30","17:52:30","0:02:15","0:02:47","55.86","0.37","0.37","","20.24","20.24"
"318","Stop","White Street Mid-Block (South Side),1","17:56:06","17:56:29","17:54:30","17:54:30","0:01:36","0:01:59","56.05","0.57","0.56","","13.88","13.88"
"319","Stop","Wright & Stoughton (NW Corner),4","17:57:14","17:57:43","17:56:00","17:56:00","0:01:14","0:01:43","56.31","0.84","0.81","","20.44","20.44"
"320","Stop without doors","","17:57:58","17:59:07","","","","","56.37","","0.87","","","14.17"
"321","Stop","Wright & Healey (NW Corner),4","17:59:31","17:59:59","17:56:30","17:56:30","0:03:01","0:03:29","56.45","0.98","0.95","","4.69","12.21"
"322","Stop without doors","","18:00:19","18:01:06","","","","","56.53","","1.04","","","14.99"
"323","Stop","Transit Plaza (SW Platform),3","18:01:48","18:02:38","17:58:00","17:58:00","0:03:48","0:04:38","56.69","1.22","1.19","","7.82","13.16"
"324","Stop","Wright & Chalmers (NW Corner),4","18:03:00","18:03:16","17:59:00","17:59:00","0:04:00","0:04:16","56.77","1.30","1.28","","14.44","14.44"
"325","Stop without doors","","18:04:16","18:04:37","","","","","56.93","","1.44","","","9.47"
"326","Drive through","Sixth & Armory (NW Corner),4","18:04:47","18:04:47","18:00:00","18:00:00","0:04:47","0:04:47","56.96","1.48","1.47","","7.55","11.86"
"327","Stop","Sixth & Gregory (NW Corner),4","18:05:06","18:05:26","18:01:00","18:01:00","0:04:06","0:04:26","57.02","1.57","1.52","","9.89","9.89"
"328","Stop without doors","","18:06:03","18:06:27","","","","","57.18","","1.69","","","16.33"
"329","Stop","Gregory at Ikenberry Commons (North),2","18:06:50","18:07:24","18:02:00","18:02:00","0:04:50","0:05:24","57.27","1.82","1.77","","10.74","12.94"
"330","Stop","First & Gregory (NE Corner),1","18:07:56","18:08:13","18:02:50","18:02:50","0:05:06","0:05:23","57.46","2.01","1.96","","21.47","21.47"
"331","Stop","First & Stadium (NW Corner),4","18:08:33","18:08:47","18:03:50","18:03:50","0:04:43","0:04:57","57.55","2.10","2.05","","16.11","16.11"
"332","Stop","Kirby & Oak (SW Far Side),7","18:10:56","18:11:11","18:05:02","18:05:02","0:05:54","0:06:09","58.05","2.61","2.55","","13.95","13.95"
"333","Stop","Lot E-14 (South Shelter),1","18:11:50","18:12:08","18:07:00","18:07:00","0:04:50","0:05:08","58.22","2.79","2.73","","16.24","16.24"
"334","Stop","First & St. Mary's (NW Corner),4","18:12:53","18:13:03","18:07:44","18:07:44","0:05:09","0:05:19","58.39","2.96","2.89","","13.08","13.08"
"335","Drive through","St. Mary's & Oak (NE Corner),1","18:13:34","18:13:34","18:08:01","18:08:01","0:05:33","0:05:33","58.56","3.11","3.06","","19.70","19.70"
"336","Drive through","St. Mary's & Griffith (NE Corner),1","18:13:44","18:13:44","18:08:28","18:08:28","0:05:16","0:05:16","58.64","3.21","3.14","","29.76","29.76"
"337","Stop without doors","","18:14:02","18:14:16","","","","","58.72","","3.23","","","16.91"
"338","Drive through","Fox & State (NE Corner),1","18:14:34","18:14:34","18:09:22","18:09:22","0:05:12","0:05:12","58.82","3.39","3.32","","12.85","18.77"
"339","Drive through","Fox at Rosecrance (West Side),1","18:14:59","18:14:59","18:10:09","18:10:09","0:04:50","0:04:50","59.01","3.58","3.52","","28.01","28.01"
"340","Drive through","Fox at SURS (West Side),1","18:15:14","18:15:14","18:10:56","18:10:56","0:04:18","0:04:18","59.12","3.69","3.63","","27.15","27.15"
"341","Drive through","Fox & Devonshire (NW Corner),4","18:15:50","18:15:50","18:11:43","18:11:43","0:04:07","0:04:07","59.29","3.86","3.79","","16.16","16.16"
"342","Drive through","Fox at Christie Clinic (NW Corner),4","18:16:04","18:16:04","18:11:58","18:11:58","0:04:06","0:04:06","59.38","3.96","3.89","","24.45","24.45"
"343","Drive through","Fox & Knollwood (NW Corner),4","18:16:36","18:16:36","18:12:30","18:12:30","0:04:06","0:04:06","59.54","4.11","4.04","","17.55","17.55"
"344","Drive through","Fox & Windsor (NW Corner),4","18:17:13","18:17:13","18:13:10","18:13:10","0:04:03","0:04:03","59.74","4.30","4.24","","19.29","19.29"
"345","Drive through","Lyndhurst & Bedford (NW Corner),4","18:17:26","18:17:26","18:13:38","18:13:38","0:03:48","0:03:48","59.82","4.40","4.33","","24.44","24.44"
"346","Drive through","Lyndhurst & Park Ln (NW Corner),4","18:17:54","18:17:54","18:14:16","18:14:16","0:03:38","0:03:38","59.96","4.53","4.46","","17.34","17.34"
"347","Drive through","Lyndhurst & Old Maple Lane (NW Corner),4","18:18:21","18:18:21","18:14:52","18:14:52","0:03:29","0:03:29","60.07","4.65","4.58","","15.25","15.25"
"348","Stop","Lyndhurst & Arbours Drive (NW Corner),4","18:18:54","18:19:03","18:15:30","18:15:30","0:03:24","0:03:33","60.23","4.80","4.73","","16.68","16.68"
"349","Drive through","Lyndhurst & Evergreen Circle (NW Corner),4","18:19:18","18:19:18","18:16:16","18:16:16","0:03:02","0:03:02","60.31","4.92","4.82","","20.73","20.73"
"350","Stop","Lyndhurst & Burwash (NW Corner),4","18:19:34","18:19:48","18:16:44","18:16:44","0:02:50","0:03:04","60.37","4.99","4.88","","13.43","13.43"
"351","Drive through","Burwash & Woodfield (SW Corner),3","18:20:03","18:20:03","18:17:12","18:17:12","0:02:51","0:02:51","60.47","5.08","4.97","","23.72","23.72"
"352","Drive through","Neil & Burwash (SW Corner),3","18:20:21","18:20:21","18:17:42","18:17:42","0:02:39","0:02:39","60.54","5.15","5.04","","13.43","13.43"
"353","Stop","Curtis Rd. at Winfield Village,1","18:21:38","18:22:00","18:20:40","18:20:40","0:00:58","0:01:20","61.07","5.69","5.57","","24.81","24.81"
"354","Stop","Parkview (South Side),1","18:22:57","18:23:11","18:21:50","18:21:50","0:01:07","0:01:21","61.30","5.94","5.81","","14.84","14.84"
"355","Stop","The Place at 117 (East Side),2","18:25:14","18:25:20","18:24:00","18:24:00","0:01:14","0:01:20","61.79","6.70","6.30","","14.39","14.39"
"356","Drive through","First & Lake Park North (NW Corner),4","18:26:08","18:26:08","18:25:00","18:25:00","0:01:08","0:01:08","62.04","6.95","6.55","","18.55","18.55"
"357","Drive through","First & Lake Park South (NW Corner),4","18:26:27","18:26:27","18:25:30","18:25:30","0:00:57","0:00:57","62.28","7.17","6.78","","44.39","44.39"
"358","Stop","Church & Denton (NE Corner),1","18:27:56","18:28:09","18:26:30","18:26:30","0:01:26","0:01:39","63.01","7.95","7.51","","29.61","29.61"
"359","Drive through","Colbert Park (North Side),2","18:28:49","18:28:49","18:27:00","18:27:00","0:01:49","0:01:49","63.34","8.25","7.84","","29.92","29.92"
"360","Stop","Savoy Walmart (Dunlap Avenue),1","18:30:46","18:30:46","18:30:00","18:30:00","0:00:46","0:00:46","64.08","9.07","8.58","","22.68","22.68"
"361","Trip","Line YELLOW EVENING, Block 11","","18:40:01","","18:35:00","","","64.08","","0.00","Pattern: 100N","","0.00"
"362","Stop","Savoy Walmart (Dunlap Avenue),1","18:40:01","18:40:01","18:35:00","18:35:00","0:05:01","0:05:01","64.08","0.00","0.00","","0.00",""
"363","Stop with doors","","18:40:36","18:41:14","","","","","64.22","","0.15","","","14.70"
"364","Drive through","Colbert Park (South Side),1","18:43:11","18:43:11","18:37:30","18:37:30","0:05:41","0:05:41","64.98","0.89","0.91","","17.17","23.48"
"365","Stop","Church & Denton (SE Far Side),6","18:43:45","18:43:53","18:38:30","18:38:30","0:05:15","0:05:23","65.25","1.20","1.18","","28.56","28.56"
"366","Drive through","First & Lake Park South (NW Corner),4","18:45:28","18:45:28","18:40:15","18:40:15","0:05:13","0:05:13","66.04","1.98","1.97","","29.89","29.89"
"367","Drive through","First & Lake Park North (NW Corner),4","18:45:48","18:45:48","18:41:00","18:41:00","0:04:48","0:04:48","66.26","2.20","2.19","","39.49","39.49"
"368","Stop without doors","","18:46:04","18:46:12","","","","","66.34","","2.27","","","17.76"
"369","Stop","The Place at 117 (East Side),2","18:46:43","18:47:08","18:42:00","18:42:00","0:04:43","0:05:08","66.41","2.39","2.34","","10.05","8.66"
"370","Stop","Parkview (North Side),2","18:48:52","18:49:02","18:43:30","18:43:30","0:05:22","0:05:32","66.80","2.78","2.72","","13.19","13.19"
"371","Stop with doors","","18:49:40","18:49:45","","","","","66.94","","2.87","","","13.66"
"372","Stop","Winfield Village Lot B,1","18:50:27","18:50:44","18:45:00","18:45:00","0:05:27","0:05:44","67.06","3.09","2.99","","11.32","10.55"
"373","Drive through","Winfield Village Lot G,2","18:51:30","18:51:30","18:46:00","18:46:00","0:05:30","0:05:30","67.26","3.27","3.19","","15.81","15.81"
