"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"185","Stop","First & Armory (NW Corner),4","19:47:44","19:47:58","19:48:02","19:48:02","-0:00:18","-0:00:04","43.51","3.11","2.90","","14.36","14.36"
"186","Stop","First & Gregory (NW Corner),4","19:48:16","19:48:32","19:48:47","19:48:47","-0:00:31","-0:00:15","43.60","3.19","2.99","","17.65","17.65"
"187","Stop","First & Stadium (NW Corner),4","19:48:50","19:49:14","19:49:32","19:49:32","-0:00:42","-0:00:18","43.69","3.29","3.08","","18.15","18.15"
"188","Stop","ARC (South Side),1","19:50:06","19:50:29","19:50:41","19:50:41","-0:00:35","-0:00:12","43.93","3.52","3.32","","16.48","16.48"
"189","Stop without doors","","19:50:57","19:51:12","","","","","44.05","","3.44","","","15.66"
"190","Drive through","Fourth & Peabody (NE Far Side),5","19:51:33","19:51:33","19:51:41","19:51:41","-0:00:08","-0:00:08","44.11","3.68","3.50","","10.28","10.44"
"191","Stop","Fourth & Gregory (SE Corner),2","19:51:58","19:52:21","19:52:41","19:52:41","-0:00:43","-0:00:20","44.23","3.83","3.62","","17.54","17.54"
"192","Stop without doors","","19:52:53","19:53:05","","","","","44.39","","3.78","","","17.48"
"193","Stop","Gregory at Library (South Side Shelter),1","19:53:31","19:54:02","19:54:00","19:54:00","-0:00:29","0:00:02","44.49","4.09","3.88","","13.23","14.11"
"194","Stop","Gregory at Mumford Hall (South Side),1","19:54:31","19:54:39","19:54:30","19:54:30","0:00:01","0:00:09","44.63","4.25","4.03","","18.13","18.13"
"195","Drive through","Goodwin & Gregory (South Side),3","19:55:01","19:55:01","19:55:15","19:55:15","-0:00:14","-0:00:14","44.73","4.33","4.13","","16.38","16.38"
"196","Stop","Goodwin & Nevada (SE Corner),2","19:55:25","19:55:41","19:56:00","19:56:00","-0:00:35","-0:00:19","44.85","4.46","4.24","","17.15","17.15"
"197","Stop","Krannert Center (East Side Shelter),2","19:56:26","19:56:39","19:57:00","19:57:00","-0:00:34","-0:00:21","45.01","4.61","4.41","","13.33","13.33"
"198","Stop","Illinois St. Residence Hall (South Side),1","19:57:22","19:57:42","19:58:00","19:58:00","-0:00:38","-0:00:18","45.17","4.79","4.56","","13.22","13.22"
"199","Drive through","Lincoln & Illinois (SW Corner),3","19:58:20","19:58:20","19:58:45","19:58:45","-0:00:25","-0:00:25","45.31","4.91","4.70","","13.19","13.19"
"200","Drive through","Lincoln & Oregon (NW Corner),4","19:58:42","19:58:42","19:59:30","19:59:30","-0:00:48","-0:00:48","45.46","5.05","4.85","","23.90","23.90"
"201","Stop","LAR (West Side),1","19:59:13","19:59:36","20:00:30","20:00:30","-0:01:17","-0:00:54","45.63","5.26","5.03","","20.43","20.43"
"202","Stop","PAR (North Side Shelter),2","20:00:48","20:00:48","20:02:00","20:02:00","-0:01:12","-0:01:12","46.07","5.68","5.46","","21.91","21.91"
"203","Trip","Line ILLINI EVENING, Block 2202","","20:08:10","","20:08:00","","","46.07","","0.00","Pattern: 220N ILLINI 10","","0.00"
"204","Stop","PAR (North Side Shelter),2","20:08:10","20:08:10","20:08:00","20:08:00","0:00:10","0:00:10","46.07","0.00","0.00","","0.00",""
"205","Drive through","Penn & Maryland (SE Corner),2","20:08:59","20:08:59","20:08:30","20:08:30","0:00:29","0:00:29","46.26","0.20","0.19","","13.70","13.70"
"206","Stop without doors","","20:09:42","20:09:57","","","","","46.43","","0.36","","","14.47"
"207","Stop","LAR (East Side),2","20:10:41","20:11:05","20:10:00","20:10:00","0:00:41","0:01:05","46.68","0.65","0.61","","14.87","20.34"
"208","Stop","Lincoln & Oregon (SE Corner),2","20:11:50","20:12:00","20:11:00","20:11:00","0:00:50","0:01:00","46.89","0.87","0.83","","17.11","17.11"
"209","Drive through","Lincoln & Illinois (NW Far Side),8","20:12:24","20:12:24","20:12:00","20:12:00","0:00:24","0:00:24","47.04","1.02","0.98","","22.56","22.56"
"210","Stop","Illinois St. Residence Hall (North Side),2","20:12:47","20:13:06","20:13:00","20:13:00","-0:00:13","0:00:06","47.16","1.14","1.09","","17.90","17.90"
"211","Stop","Chemical & Life Sciences,1","20:13:54","20:14:11","20:13:40","20:13:40","0:00:14","0:00:31","47.34","1.32","1.27","","13.47","13.47"
"212","Stop","Goodwin & Nevada (NW Corner),4","20:14:40","20:14:53","20:15:00","20:15:00","-0:00:20","-0:00:07","47.45","1.45","1.39","","14.43","14.43"
"213","Stop","Goodwin & Gregory (NW Corner),4","20:15:14","20:15:20","20:15:40","20:15:40","-0:00:26","-0:00:20","47.55","1.57","1.48","","16.52","16.52"
"214","Drive through","Gregory at Mumford Hall,2","20:15:50","20:15:50","20:16:20","20:16:20","-0:00:30","-0:00:30","47.66","1.67","1.59","","13.35","13.35"
"215","Stop","Gregory at Library (North Side),2","20:16:29","20:16:52","20:17:00","20:17:00","-0:00:31","-0:00:08","47.83","1.83","1.76","","15.61","15.61"
"216","Stop without doors","","20:17:35","20:18:20","","","","","48.07","","2.00","","","20.03"
"217","Stop","Fourth & Gregory (SW Far Side),7","20:18:39","20:18:59","20:18:40","20:18:40","-0:00:01","0:00:19","48.11","2.11","2.04","","9.43","7.78"
"218","Stop","Fourth & Peabody (NW Corner),4","20:19:25","20:19:38","20:19:20","20:19:20","0:00:05","0:00:18","48.24","2.27","2.18","","18.42","18.42"
"219","Stop","ARC (North Side),2","20:20:16","20:20:34","20:20:00","20:20:00","0:00:16","0:00:34","48.41","2.41","2.34","","15.72","15.72"
"220","Stop","First & Stadium (SE Corner),2","20:21:23","20:21:42","20:21:00","20:21:00","0:00:23","0:00:42","48.60","2.63","2.53","","14.02","14.02"
"221","Stop","First & Gregory (SE Corner),2","20:22:02","20:22:10","20:21:40","20:21:40","0:00:22","0:00:30","48.69","2.71","2.63","","16.67","16.67"
"222","Stop","First & Armory (NE Far Side),5","20:22:36","20:22:54","20:23:00","20:23:00","-0:00:24","-0:00:06","48.81","2.83","2.74","","15.66","15.66"
"223","Stop","First & Daniel (SE Far Side),6","20:23:33","20:23:58","20:24:00","20:24:00","-0:00:27","-0:00:02","48.97","2.97","2.91","","15.61","15.61"
"224","Stop","Third & Daniel (SW Corner),3","20:24:41","20:25:06","20:25:00","20:25:00","-0:00:19","0:00:06","49.12","3.13","3.06","","12.33","12.33"
"225","Stop","Fourth & Chalmers (NW Corner),4","20:25:54","20:26:04","20:25:59","20:25:59","-0:00:05","0:00:05","49.30","3.33","3.23","","13.43","13.43"
"226","Stop","4th & Armory (SE Far Side),6","20:26:47","20:26:54","20:26:39","20:26:39","0:00:08","0:00:15","49.44","3.47","3.38","","12.02","12.02"
"227","Stop","Armory & Wright (South Side),3","20:27:28","20:27:33","20:27:20","20:27:20","0:00:08","0:00:13","49.63","3.66","3.56","","19.81","19.81"
"228","Stop","Transit Plaza (SE Platform),4","20:28:21","20:28:36","20:28:00","20:28:00","0:00:21","0:00:36","49.83","3.86","3.76","","14.68","14.68"
"229","Stop","Illini Union (South Side Shelter),1","20:29:41","20:30:14","20:30:00","20:30:00","-0:00:19","0:00:14","50.07","4.05","4.00","","13.22","13.22"
"230","Stop without doors","","20:30:30","20:31:20","","","","","50.21","","4.14","","","31.74"
"231","Stop","Goodwin at Materials Research,2","20:31:46","20:32:03","20:31:03","20:31:03","0:00:43","0:01:00","50.30","4.34","4.23","","9.15","12.82"
"232","Stop","Goodwin & Main (SE Corner),2","20:32:31","20:32:46","20:32:24","20:32:24","0:00:07","0:00:22","50.48","4.53","4.41","","23.17","23.17"
"233","Stop","Goodwin & Clark (SE Corner),2","20:33:02","20:33:15","20:33:00","20:33:00","0:00:02","0:00:15","50.55","4.59","4.48","","15.10","15.10"
"234","Stop","University & Goodwin (SE Corner),2","20:33:29","20:33:38","20:33:20","20:33:20","0:00:09","0:00:18","50.60","4.66","4.53","","13.91","13.91"
"235","Stop without doors","","20:34:32","20:34:47","","","","","50.84","","4.77","","","15.79"
"236","Drive through","Lincoln & Park (SE Corner),2","20:35:05","20:35:05","20:34:46","20:34:46","0:00:19","0:00:19","50.92","4.98","4.85","","13.04","15.66"
"237","Drive through","Lincoln & Church (SE Corner),2","20:35:14","20:35:14","20:35:23","20:35:23","-0:00:09","-0:00:09","50.96","5.04","4.89","","18.15","18.15"
"238","Stop without doors","","20:35:16","20:35:30","","","","","50.96","","4.89","","","0.00"
"239","Drive through","Fairview & Lincoln (SE Corner),2","20:35:52","20:35:52","20:36:33","20:36:33","-0:00:41","-0:00:41","51.10","5.16","5.03","","13.25","22.88"
"240","Drive through","Lincoln & Wascher (SE Corner),2","20:36:09","20:36:09","20:37:13","20:37:13","-0:01:04","-0:01:04","51.27","5.33","5.20","","34.87","34.87"
"241","Stop","Lincoln at Atrium Apts (East Side),2","20:36:31","20:36:41","20:37:52","20:37:52","-0:01:21","-0:01:11","51.40","5.48","5.34","","22.78","22.78"
"242","Stop","Lincoln & Bradley (SE Corner),2","20:37:11","20:37:17","20:38:22","20:38:22","-0:01:11","-0:01:05","51.58","5.65","5.51","","20.88","20.88"
"243","Stop","Lincoln & Kettering Park (SE Far Side),6","20:37:57","20:38:05","20:39:08","20:39:08","-0:01:11","-0:01:03","51.79","5.83","5.72","","18.68","18.68"
"244","Drive through","Kettering & Linview (SW Corner),3","20:38:22","20:38:22","20:39:45","20:39:45","-0:01:23","-0:01:23","51.86","5.92","5.79","","15.14","15.14"
"245","Stop","Linview & Killarney (SE Corner),2","20:38:48","20:48:11","20:40:22","20:40:22","-0:01:34","0:07:49","52.01","6.10","5.95","","21.51","21.51"
"246","Drive through","Lincoln & Killarney (NE Corner),1","20:48:38","20:48:38","20:41:00","20:41:00","0:07:38","0:07:38","52.16","6.15","6.09","","19.31","19.31"
"247","Trip","Line ILLINI EVENING, Block 2202","","20:48:38","","20:48:00","","","52.16","","0.00","Pattern: 220S ILLINI 20","","0.00"
"248","Drive through","Lincoln & Killarney (NE Corner),1","20:48:38","20:48:38","20:48:00","20:48:00","0:00:38","0:00:38","52.16","0.00","0.00","","0.00",""
"249","Drive through","Lincoln & Kettering Park (NW Corner),4","20:48:59","20:48:59","20:48:30","20:48:30","0:00:29","0:00:29","52.31","0.22","0.16","","26.10","26.10"
"250","Drive through","One Illinois North,1","20:49:22","20:49:22","20:49:15","20:49:15","0:00:07","0:00:07","52.44","0.36","0.29","","20.33","20.33"
"251","Stop","One Illinois South,1","20:49:54","20:50:01","20:50:30","20:50:30","-0:00:36","-0:00:29","52.62","0.57","0.47","","20.07","20.07"
"252","Drive through","Lincoln & Wascher (NW Corner),4","20:50:28","20:50:28","20:51:20","20:51:20","-0:00:52","-0:00:52","52.82","0.74","0.66","","26.43","26.43"
"253","Drive through","Fairview & Lincoln (NW Corner),4","20:50:45","20:50:45","20:51:40","20:51:40","-0:00:55","-0:00:55","52.95","0.90","0.80","","28.95","28.95"
"254","Drive through","Lincoln & Church (NW Corner),4","20:51:03","20:51:03","20:52:20","20:52:20","-0:01:17","-0:01:17","53.09","1.04","0.94","","28.22","28.22"
"255","Drive through","Lincoln & Park (West Side),4","20:51:10","20:51:10","20:52:40","20:52:40","-0:01:30","-0:01:30","53.15","1.11","1.00","","28.13","28.13"
"256","Stop","Campus Circle (North Side),2","20:51:45","20:52:11","20:53:10","20:53:10","-0:01:25","-0:00:59","53.31","1.30","1.15","","16.05","16.05"
"257","Stop without doors","","20:52:57","20:53:31","","","","","53.49","","1.33","","","14.20"
"258","Drive through","Goodwin & Clark (NW Corner),4","20:53:41","20:53:41","20:54:00","20:54:00","-0:00:19","-0:00:19","53.52","1.49","1.36","","8.46","10.74"
"259","Drive through","Goodwin & Main (NW Corner),4","20:54:01","20:54:01","20:54:30","20:54:30","-0:00:29","-0:00:29","53.58","1.55","1.42","","10.74","10.74"
"260","Stop without doors","","20:54:26","20:54:44","","","","","53.67","","1.51","","","13.16"
"261","Stop without doors","","20:55:33","20:56:12","","","","","53.80","","1.65","","","9.82"
"262","Drive through","Goodwin at Ceramics Building,1","20:56:16","20:56:16","20:55:45","20:55:45","0:00:31","0:00:31","53.81","1.75","1.65","","6.17","5.60"
"263","Drive through","Green & Goodwin (NW Far Side),8","20:56:35","20:56:35","20:56:15","20:56:15","0:00:20","0:00:20","53.87","1.88","1.72","","12.84","12.84"
"264","Stop","Illini Union (Island Shelter),9","20:57:07","20:58:19","20:58:00","20:58:00","-0:00:53","0:00:19","54.01","2.00","1.86","","15.59","15.59"
"265","Stop","Transit Plaza (SW Platform),3","20:58:56","21:01:12","21:01:00","21:01:00","-0:02:04","0:00:12","54.22","2.24","2.07","","20.44","20.44"
"266","Stop","Wright & Chalmers (NW Corner),4","21:01:36","21:01:40","21:02:11","21:02:11","-0:00:35","-0:00:31","54.31","2.33","2.15","","12.59","12.59"
"267","Stop","5th & Chalmers (NE Corner),1","21:02:33","21:02:50","21:03:07","21:03:07","-0:00:34","-0:00:17","54.47","2.49","2.31","","10.81","10.81"
"268","Drive through","4th & Chalmers (NE Corner),1","21:03:22","21:03:22","21:04:03","21:04:03","-0:00:41","-0:00:41","54.56","2.57","2.41","","11.05","11.05"
"269","Stop","Third & Daniel (NW Far Side),8","21:04:15","21:05:21","21:06:00","21:06:00","-0:01:45","-0:00:39","54.73","2.76","2.58","","11.40","11.40"
"270","Stop","First & Daniel (NE Corner),1","21:06:09","21:06:34","21:06:45","21:06:45","-0:00:36","-0:00:11","54.89","2.92","2.73","","11.52","11.52"
"271","Stop","First & Armory (NW Corner),4","21:07:16","21:07:32","21:07:39","21:07:39","-0:00:23","-0:00:07","55.06","3.11","2.90","","14.70","14.70"
"272","Drive through","First & Gregory (NW Corner),4","21:07:58","21:07:58","21:08:24","21:08:24","-0:00:26","-0:00:26","55.17","3.19","3.01","","14.98","14.98"
"273","Stop","First & Stadium (NW Corner),4","21:08:15","21:08:30","21:09:09","21:09:09","-0:00:54","-0:00:39","55.24","3.29","3.08","","15.01","15.01"
"274","Stop","ARC (South Side),1","21:09:26","21:10:10","21:10:22","21:10:22","-0:00:56","-0:00:12","55.47","3.52","3.32","","15.22","15.22"
"275","Drive through","Fourth & Peabody (NE Far Side),5","21:10:42","21:10:42","21:11:22","21:11:22","-0:00:40","-0:00:40","55.65","3.68","3.50","","20.42","20.42"
"276","Stop","Fourth & Gregory (SE Corner),2","21:11:04","21:12:09","21:12:22","21:12:22","-0:01:18","-0:00:13","55.78","3.83","3.62","","19.83","19.83"
"277","Stop without doors","","21:12:55","21:13:50","","","","","56.03","","3.88","","","20.28"
"278","Drive through","Gregory at Library (South Side Shelter),1","21:14:01","21:14:01","21:14:00","21:14:00","0:00:01","0:00:01","56.07","4.09","3.91","","9.31","9.97"
"279","Drive through","Gregory at Mumford Hall (South Side),1","21:14:36","21:14:36","21:15:00","21:15:00","-0:00:24","-0:00:24","56.22","4.25","4.07","","15.92","15.92"
"280","Stop","Goodwin & Gregory (South Side),3","21:14:50","21:15:04","21:15:30","21:15:30","-0:00:40","-0:00:26","56.28","4.33","4.12","","14.23","14.23"
"281","Stop","Goodwin & Nevada (SE Corner),2","21:15:29","21:15:59","21:16:00","21:16:00","-0:00:31","-0:00:01","56.40","4.46","4.24","","17.27","17.27"
"282","Stop","Krannert Center (East Side Shelter),2","21:16:41","21:17:00","21:17:00","21:17:00","-0:00:19","0:00:00","56.56","4.61","4.41","","14.23","14.23"
"283","Stop","Illinois St. Residence Hall (South Side),1","21:17:40","21:18:06","21:18:00","21:18:00","-0:00:20","0:00:06","56.72","4.79","4.57","","14.38","14.38"
"284","Stop","Lincoln & Illinois (SW Corner),3","21:18:26","21:18:38","21:18:45","21:18:45","-0:00:19","-0:00:07","56.82","4.91","4.67","","18.35","18.35"
"285","Stop without doors","","21:18:47","21:19:06","","","","","56.84","","4.69","","","6.96"
"286","Stop","Lincoln & Oregon (NW Corner),4","21:19:37","21:19:53","21:19:30","21:19:30","0:00:07","0:00:23","56.97","5.05","4.82","","9.07","15.23"
"287","Stop","LAR (West Side),1","21:20:28","21:20:55","21:20:30","21:20:30","-0:00:02","0:00:25","57.18","5.26","5.03","","21.80","21.80"
"288","Stop","PAR (North Side Shelter),2","21:22:17","21:22:17","21:22:00","21:22:00","0:00:17","0:00:17","57.60","5.68","5.44","","18.12","18.12"
"289","Dead run in","Line ILLINI EVENING, Block 2202","","21:23:21","","21:22:00","","","57.60","","0.00","Pattern: [PAR:2][Garage]","","0.00"
"290","Stop","PAR (North Side Shelter),2","21:23:21","21:23:21","21:22:00","21:22:00","0:01:21","0:01:21","57.60","0.00","0.00","","0.00",""
"291","Stop without doors","","21:26:32","21:26:41","","","","","58.64","","1.05","","","19.76"
"292","Stop without doors","","21:28:17","21:28:17","","","","","59.05","","1.46","","","15.41"
"293","Depot","MTD Garage","21:30:18","21:30:18","21:29:00","21:29:00","0:01:18","0:01:18","60.08","2.37","2.49","","21.45","30.49"
