"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"186","Stop","Green & Goodwin (NW Far Side),8","15:07:38","15:07:54","15:02:00","15:02:00","0:05:38","0:05:54","56.07","0.59","0.58","","6.64","9.62"
"187","Stop","Illini Union (North Side Shelter),2","15:08:43","15:09:34","15:03:00","15:03:00","0:05:43","0:06:34","56.23","0.73","0.75","","11.97","11.97"
"188","Drive through","Wright & Healey (East Side),2","15:09:56","15:09:56","15:04:16","15:04:16","0:05:40","0:05:40","56.36","0.89","0.88","","21.46","21.46"
"189","Stop without doors","","15:10:11","15:10:33","","","","","56.41","","0.92","","","10.44"
"190","Drive through","White & Wright (SE Corner),2","15:11:13","15:11:13","15:05:12","15:05:12","0:06:01","0:06:01","56.58","1.09","1.09","","9.94","15.22"
"191","Stop","White Street Mid-Block (North Side),2","15:11:44","15:12:09","15:08:12","15:08:12","0:03:32","0:03:57","56.75","1.30","1.27","","20.50","20.50"
"192","Drive through","White & Second (NE Corner),1","15:12:54","15:12:54","15:09:29","15:09:29","0:03:25","0:03:25","57.00","1.52","1.51","","19.39","19.39"
"193","Drive through","White & First (NE Corner),1","15:13:13","15:13:13","15:10:26","15:10:26","0:02:47","0:02:47","57.07","1.60","1.58","","13.90","13.90"
"194","Stop","Illinois Terminal (Platform B),2","15:14:18","15:15:20","15:12:00","15:12:00","0:02:18","0:03:20","57.29","1.85","1.80","","12.15","12.15"
"195","Drive through","Walnut & Logan (NE Corner),1","15:16:09","15:16:09","15:12:24","15:12:24","0:03:45","0:03:45","57.44","1.98","1.95","","11.10","11.10"
"196","Drive through","Walnut & University (SE Corner),2","15:16:20","15:16:20","15:12:48","15:12:48","0:03:32","0:03:32","57.49","2.05","2.01","","17.90","17.90"
"197","Drive through","Main & Walnut (SE Corner),2","15:16:40","15:16:40","15:13:36","15:13:36","0:03:04","0:03:04","57.60","2.15","2.11","","19.13","19.13"
"198","Stop","Walnut & Washington (NW Far Side),8","15:17:17","15:17:30","15:14:00","15:14:00","0:03:17","0:03:30","57.77","2.34","2.28","","16.21","16.21"
"199","Stop","Neil & Washington (NE Corner),1","15:17:55","15:18:15","15:14:48","15:14:48","0:03:07","0:03:27","57.85","2.43","2.36","","11.55","11.55"
"200","Drive through","Neil & Columbia (SE Corner),2","15:18:31","15:18:31","15:15:12","15:15:12","0:03:19","0:03:19","57.94","2.51","2.45","","20.84","20.84"
"201","Drive through","Neil & North (SE Corner),2","15:19:05","15:19:05","15:16:00","15:16:00","0:03:05","0:03:05","58.12","2.68","2.63","","19.22","19.22"
"202","Drive through","Neil & Eureka (SE Corner),2","15:19:17","15:19:17","15:16:24","15:16:24","0:02:53","0:02:53","58.21","2.78","2.73","","27.59","27.59"
"203","Drive through","Neil & Beardsley (SE Corner),2","15:19:25","15:19:25","15:16:48","15:16:48","0:02:37","0:02:37","58.28","2.85","2.80","","32.16","32.16"
"204","Drive through","Bradley & Neil (SE Corner),2","15:19:35","15:19:35","15:17:12","15:17:12","0:02:23","0:02:23","58.36","2.93","2.87","","27.52","27.52"
"205","Drive through","Neil & Garwood (SE Corner),2","15:19:46","15:19:46","15:17:36","15:17:36","0:02:10","0:02:10","58.46","3.02","2.97","","32.54","32.54"
"206","Drive through","Neil & Bellefontaine (SE Corner),2","15:19:56","15:19:56","15:18:00","15:18:00","0:01:56","0:01:56","58.55","3.11","3.07","","33.11","33.11"
"207","Stop","Neil & Edgebrook (SE Corner),2","15:20:14","15:20:23","15:18:24","15:18:24","0:01:50","0:01:59","58.63","3.23","3.14","","14.79","14.79"
"208","Drive through","Neil & Anthony (SE Corner),2","15:21:15","15:21:15","15:19:12","15:19:12","0:02:03","0:02:03","59.04","3.61","3.55","","28.44","28.44"
"209","Drive through","Neil & Marketview (SE Corner),2","15:21:22","15:21:22","15:19:36","15:19:36","0:01:46","0:01:46","59.09","3.68","3.61","","28.77","28.77"
"210","Stop","Neil & Center Dr.,1","15:21:48","15:22:00","15:20:00","15:20:00","0:01:48","0:02:00","59.23","3.86","3.75","","19.62","19.62"
"211","Drive through","Market Place & Convenience Dr. (SW),3","15:22:36","15:22:36","15:20:24","15:20:24","0:02:12","0:02:12","59.43","4.03","3.95","","19.89","19.89"
"212","Drive through","Market Place Southeast (South Side),3","15:22:49","15:22:49","15:20:48","15:20:48","0:02:01","0:02:01","59.53","4.14","4.04","","26.50","26.50"
"213","Drive through","Market Place and Wilbur (SE Corner),2","15:23:00","15:23:00","15:21:03","15:21:03","0:01:57","0:01:57","59.60","4.20","4.11","","23.19","23.19"
"214","Drive through","Market Place North Entrance (East Side),2","15:23:37","15:23:37","15:21:36","15:21:36","0:02:01","0:02:01","59.80","4.39","4.31","","19.17","19.17"
"215","Stop","Market Place (NE Mall Entrance),1","15:24:02","15:24:24","15:22:00","15:22:00","0:02:02","0:02:24","59.89","4.54","4.41","","13.78","13.78"
"216","Drive through","Market Place North Entrance (East Side),2","15:25:25","15:25:25","15:25:31","15:25:31","-0:00:06","-0:00:06","60.15","4.78","4.66","","15.26","15.26"
"217","Drive through","Market Place West (West Side),4","15:26:38","15:26:38","15:27:18","15:27:18","-0:00:40","-0:00:40","60.58","5.18","5.09","","21.12","21.12"
"218","Drive through","Town Center & Neil (NE Corner),1","15:27:19","15:27:19","15:28:35","15:28:35","-0:01:16","-0:01:16","60.75","5.37","5.26","","15.06","15.06"
"219","Drive through","Neil & Town Center Apt. (SE Corner),2","15:27:38","15:27:38","15:29:52","15:29:52","-0:02:14","-0:02:14","60.91","5.53","5.43","","30.62","30.62"
"220","Drive through","Neil & Walingford (SE Corner),2","15:27:45","15:27:45","15:30:12","15:30:12","-0:02:27","-0:02:27","60.99","5.62","5.50","","37.71","37.71"
"221","Stop","Neil & Twins (SE Corner),2","15:27:55","15:28:04","15:30:57","15:30:57","-0:03:02","-0:02:53","61.01","5.69","5.53","","10.29","10.29"
"222","Drive through","Neil & Interstate (NW Far Side),8","15:28:52","15:28:52","15:31:42","15:31:42","-0:02:50","-0:02:50","61.28","5.94","5.80","","20.14","20.14"
"223","Drive through","Toalson & Interstate (NE Corner),1","15:29:09","15:29:09","15:32:30","15:32:30","-0:03:21","-0:03:21","61.43","6.09","5.94","","30.66","30.66"
"224","Drive through","Interstate Dr. at Walmart,1","15:29:32","15:29:32","15:33:00","15:33:00","-0:03:28","-0:03:28","61.62","6.27","6.13","","29.67","29.67"
"225","Stop","Prospect & Interstate (NE Corner),1","15:29:48","15:30:24","15:33:30","15:33:30","-0:03:42","-0:03:06","61.69","6.38","6.21","","17.20","17.20"
"226","Drive through","Newton & Nobel (SW Corner),3","15:31:16","15:31:16","15:35:00","15:35:00","-0:03:44","-0:03:44","62.05","6.71","6.56","","24.44","24.44"
"227","Trip","Line RED, Block 206","","15:31:16","","15:35:00","","","62.05","","0.00","Pattern: RED 8","","0.00"
"228","Drive through","Newton & Nobel (SW Corner),3","15:31:16","15:31:16","15:35:00","15:35:00","-0:03:44","-0:03:44","62.05","0.00","0.00","","0.00",""
"229","Stop","Newton & Leggett (SW Corner),3","15:31:38","15:31:49","15:35:30","15:35:30","-0:03:52","-0:03:41","62.16","0.18","0.11","","17.80","17.80"
"230","Drive through","Bardeen & Toalson (SW Corner),3","15:32:25","15:32:25","15:36:00","15:36:00","-0:03:35","-0:03:35","62.29","0.29","0.25","","13.36","13.36"
"231","Stop","Toalson & Interstate (NW Corner),4","15:32:55","15:33:01","15:36:50","15:36:50","-0:03:55","-0:03:49","62.46","0.50","0.42","","21.03","21.03"
"232","Drive through","Neil & Interstate (SW Corner),3","15:33:39","15:33:39","15:37:30","15:37:30","-0:03:51","-0:03:51","62.69","0.70","0.65","","21.73","21.73"
"233","Stop without doors","","15:34:01","15:39:20","","","","","62.80","","0.76","","","17.09"
"234","Drive through","Neil & Twins (NW Corner),4","15:39:34","15:39:34","15:38:10","15:38:10","0:01:24","0:01:24","62.88","0.92","0.84","","1.88","20.78"
"235","Drive through","Neil & Walingford (NW Corner),4","15:39:42","15:39:42","15:38:30","15:38:30","0:01:12","0:01:12","62.95","1.00","0.90","","30.20","30.20"
"236","Drive through","Neil & Town Center Apt. (NW Corner),4","15:39:50","15:39:50","15:38:50","15:38:50","0:01:00","0:01:00","63.02","1.07","0.98","","32.72","32.72"
"237","Drive through","Town Center & Neil (NW Corner),4","15:40:12","15:40:12","15:39:10","15:39:10","0:01:02","0:01:02","63.16","1.21","1.11","","22.58","22.58"
"238","Drive through","Neil & Center,4","15:40:59","15:40:59","15:39:50","15:39:50","0:01:09","0:01:09","63.39","1.44","1.35","","18.23","18.23"
"239","Stop without doors","","15:41:25","15:41:42","","","","","63.51","","1.47","","","16.44"
"240","Drive through","Neil & Marketview (NW Corner),4","15:41:52","15:41:52","15:40:22","15:40:22","0:01:30","0:01:30","63.54","1.59","1.50","","10.18","11.19"
"241","Drive through","Neil & Anthony (NW Corner),4","15:42:01","15:42:01","15:40:54","15:40:54","0:01:07","0:01:07","63.60","1.66","1.56","","21.63","21.63"
"242","Stop without doors","","15:43:21","15:44:32","","","","","64.03","","1.99","","","19.41"
"243","Drive through","Public Health District (North Side),2","15:44:47","15:44:47","15:42:38","15:42:38","0:02:09","0:02:09","64.07","2.12","2.03","","10.22","9.55"
"244","Drive through","Neil & Edgebrook (NW Corner),4","15:45:34","15:45:34","15:43:10","15:43:10","0:02:24","0:02:24","64.29","2.39","2.25","","17.23","17.23"
"245","Drive through","Neil & Arcadia (NW Corner),4","15:45:45","15:45:45","15:43:42","15:43:42","0:02:03","0:02:03","64.39","2.49","2.34","","30.10","30.10"
"246","Drive through","Neil & Garwood (NW Corner),4","15:45:55","15:45:55","15:44:14","15:44:14","0:01:41","0:01:41","64.47","2.59","2.43","","31.55","31.55"
"247","Stop without doors","","15:46:22","15:46:30","","","","","64.52","","2.48","","","6.47"
"248","Drive through","Neil & Beardsley (NW Corner),4","15:46:50","15:46:50","15:44:46","15:44:46","0:02:04","0:02:04","64.62","2.72","2.57","","9.36","17.01"
"249","Drive through","Neil & Eureka (NW Corner),4","15:47:02","15:47:02","15:45:36","15:45:36","0:01:26","0:01:26","64.72","2.83","2.67","","29.83","29.83"
"250","Drive through","Neil & North (NW Corner),4","15:47:14","15:47:14","15:46:08","15:46:08","0:01:06","0:01:06","64.81","2.92","2.77","","28.90","28.90"
"251","Drive through","Neil & Columbia (NW Corner),4","15:47:56","15:47:56","15:47:12","15:47:12","0:00:44","0:00:44","64.98","3.08","2.94","","14.28","14.28"
"252","Drive through","Neil & Washington (NW Corner),4","15:48:08","15:48:08","15:47:44","15:47:44","0:00:24","0:00:24","65.04","3.15","3.00","","17.53","17.53"
"253","Stop","Neil & Hill (NW Corner),4","15:48:22","15:48:31","15:48:16","15:48:16","0:00:06","0:00:15","65.08","3.22","3.04","","11.35","11.35"
"254","Stop without doors","","15:49:05","15:49:33","","","","","65.14","","3.10","","","6.19"
"255","Drive through","Main & Walnut (SW Corner),3","15:50:08","15:50:08","15:48:57","15:48:57","0:01:11","0:01:11","65.26","3.37","3.22","","6.53","12.08"
"256","Drive through","Main & Chestnut (SW Corner),3","15:50:34","15:50:34","15:49:27","15:49:27","0:01:07","0:01:07","65.33","3.45","3.29","","10.59","10.59"
"257","Stop without doors","","15:50:52","15:51:47","","","","","65.39","","3.34","","","10.57"
"258","Stop","Illinois Terminal (Platform A),1","15:52:12","15:52:40","15:50:00","15:50:00","0:02:12","0:02:40","65.43","3.57","3.39","","3.73","6.98"
"259","Stop","Logan & First (SW Corner),3","15:54:00","15:54:09","15:51:54","15:51:54","0:02:06","0:02:15","65.73","3.88","3.69","","13.43","13.43"
"260","Drive through","White & Second (SE Far Side),3","15:54:27","15:54:27","15:52:32","15:52:32","0:01:55","0:01:55","65.85","3.99","3.81","","24.24","24.24"
"261","Stop without doors","","15:55:01","15:55:11","","","","","66.00","","3.96","","","15.79"
"262","Stop","White Street Mid-Block (South Side),1","15:55:26","15:55:53","15:53:49","15:53:49","0:01:37","0:02:04","66.04","4.19","4.00","","11.34","8.80"
"263","Stop","Wright & Stoughton (NW Corner),4","15:56:48","15:57:06","15:54:27","15:54:27","0:02:21","0:02:39","66.30","4.46","4.26","","16.84","16.84"
"264","Stop without doors","","15:57:22","15:58:12","","","","","66.35","","4.31","","","11.75"
"265","Stop","Wright & Healey (NW Corner),4","15:58:37","15:58:50","15:56:22","15:56:22","0:02:15","0:02:28","66.44","4.60","4.39","","5.46","12.35"
"266","Stop without doors","","15:59:21","15:59:32","","","","","66.51","","4.46","","","8.16"
"267","Stop","Illini Union (South Side Shelter),1","16:00:20","16:00:20","15:57:00","15:57:00","0:03:20","0:03:20","66.64","4.80","4.59","","8.01","9.75"
"268","Dead run","Line RED, Block 206","","16:01:11","","15:57:00","","","66.64","","0.00","Pattern: [IU:1][NVLNCLN:8]","","0.00"
"269","Stop","Illini Union (South Side Shelter),1","16:01:11","16:01:11","15:57:00","15:57:00","0:04:11","0:04:11","66.64","0.00","0.00","","0.00",""
"270","Stop without doors","","16:01:59","16:02:24","","","","","67.02","","0.39","","","28.76"
"271","Drive through","Nevada & Lincoln (NW Far Side),8","16:04:10","16:04:10","16:00:00","16:00:00","0:04:10","0:04:10","67.46","0.78","0.83","","16.60","15.01"
"272","Trip","Line RED, Block 206","","16:04:10","","16:00:00","","","67.46","","0.00","Pattern: RED 4","","0.00"
"273","Drive through","Nevada & Lincoln (NW Far Side),8","16:04:10","16:04:10","16:00:00","16:00:00","0:04:10","0:04:10","67.46","0.00","0.00","","0.00",""
"274","Drive through","Nevada & Gregory Pl. (NE Corner),1","16:04:21","16:04:21","16:00:30","16:00:30","0:03:51","0:03:51","67.53","0.10","0.07","","22.37","22.37"
"275","Stop","Goodwin & Nevada (NE Corner),1","16:04:32","16:04:42","16:01:00","16:01:00","0:03:32","0:03:42","67.56","0.22","0.10","","9.77","9.77"
"276","Stop","Krannert Center (East Side Shelter),2","16:05:25","16:05:41","16:01:30","16:01:30","0:03:55","0:04:11","67.72","0.38","0.26","","13.32","13.32"
"277","Stop without doors","","16:06:28","16:07:14","","","","","67.86","","0.40","","","10.52"
"278","Stop","Green & Goodwin (NW Far Side),8","16:07:40","16:07:47","16:02:00","16:02:00","0:05:40","0:05:47","67.93","0.59","0.47","","6.34","9.98"
"279","Stop","Illini Union (North Side Shelter),2","16:08:27","16:09:40","16:03:00","16:03:00","0:05:27","0:06:40","68.09","0.73","0.63","","14.66","14.66"
"280","Stop","Wright & Healey (East Side),2","16:09:58","16:10:11","16:04:16","16:04:16","0:05:42","0:05:55","68.17","0.89","0.72","","16.66","16.66"
"281","Stop without doors","","16:10:35","16:11:02","","","","","68.28","","0.82","","","15.29"
"282","Stop","White & Wright (SE Corner),2","16:11:30","16:11:43","16:05:12","16:05:12","0:06:18","0:06:31","68.39","1.09","0.94","","9.97","15.02"
"283","Stop","White Street Mid-Block (North Side),2","16:12:26","16:12:40","16:08:12","16:08:12","0:04:14","0:04:28","68.61","1.30","1.16","","18.32","18.32"
"284","Stop without doors","","16:12:49","16:12:56","","","","","68.63","","1.17","","","7.71"
"285","Stop","White & Second (NE Corner),1","16:13:36","16:13:47","16:09:29","16:09:29","0:04:07","0:04:18","68.81","1.52","1.36","","13.11","16.61"
"286","Drive through","White & First (NE Corner),1","16:14:19","16:14:19","16:10:26","16:10:26","0:03:53","0:03:53","68.91","1.60","1.46","","10.98","10.98"
"287","Stop","Illinois Terminal (Platform B),2","16:15:28","16:16:35","16:12:00","16:12:00","0:03:28","0:04:35","69.13","1.85","1.68","","11.61","11.61"
"288","Stop without doors","","16:16:59","16:17:12","","","","","69.22","","1.77","","","13.52"
"289","Stop without doors","","16:17:32","16:17:57","","","","","69.26","","1.80","","","6.04"
"290","Drive through","Walnut & Logan (NE Corner),1","16:18:06","16:18:06","16:12:24","16:12:24","0:05:42","0:05:42","69.28","1.98","1.83","","5.90","10.20"
"291","Stop","Walnut & University (SE Corner),2","16:18:20","16:18:47","16:12:48","16:12:48","0:05:32","0:05:59","69.32","2.05","1.86","","8.31","8.31"
"292","Drive through","Main & Walnut (SE Corner),2","16:19:08","16:19:08","16:13:36","16:13:36","0:05:32","0:05:32","69.43","2.15","1.98","","20.24","20.24"
"293","Drive through","Walnut & Washington (NW Far Side),8","16:19:44","16:19:44","16:14:00","16:14:00","0:05:44","0:05:44","69.64","2.34","2.18","","20.14","20.14"
"294","Stop","Neil & Washington (NE Corner),1","16:20:01","16:20:22","16:14:48","16:14:48","0:05:13","0:05:34","69.70","2.43","2.24","","12.64","12.64"
"295","Drive through","Neil & Columbia (SE Corner),2","16:20:38","16:20:38","16:15:12","16:15:12","0:05:26","0:05:26","69.79","2.51","2.33","","20.28","20.28"
"296","Stop with doors","","16:20:55","16:20:56","","","","","69.86","","2.40","","","15.01"
"297","Drive through","Neil & North (SE Corner),2","16:21:25","16:21:25","16:16:00","16:16:00","0:05:25","0:05:25","69.97","2.68","2.51","","14.00","13.89"
"298","Drive through","Neil & Eureka (SE Corner),2","16:21:38","16:21:38","16:16:24","16:16:24","0:05:14","0:05:14","70.06","2.78","2.61","","26.85","26.85"
"299","Drive through","Neil & Beardsley (SE Corner),2","16:21:46","16:21:46","16:16:48","16:16:48","0:04:58","0:04:58","70.13","2.85","2.68","","31.60","31.60"
"300","Stop without doors","","16:21:59","16:22:13","","","","","70.16","","2.71","","","8.26"
"301","Drive through","Bradley & Neil (SE Corner),2","16:22:30","16:22:30","16:17:12","16:17:12","0:05:18","0:05:18","70.21","2.93","2.75","","5.95","9.08"
"302","Stop","Neil & Garwood (SE Corner),2","16:22:46","16:22:56","16:17:36","16:17:36","0:05:10","0:05:20","70.28","3.02","2.82","","15.24","15.24"
"303","Stop","Neil & Bellefontaine (SE Corner),2","16:23:14","16:23:19","16:18:00","16:18:00","0:05:14","0:05:19","70.37","3.11","2.91","","18.02","18.02"
"304","Stop","Neil & Edgebrook (SE Corner),2","16:23:41","16:23:52","16:18:24","16:18:24","0:05:17","0:05:28","70.48","3.23","3.02","","18.10","18.10"
"305","Stop without doors","","16:24:10","16:24:31","","","","","70.55","","3.09","","","14.79"
"306","Drive through","Neil & Anthony (SE Corner),2","16:25:29","16:25:29","16:19:12","16:19:12","0:06:17","0:06:17","70.89","3.61","3.44","","15.53","21.37"
"307","Drive through","Neil & Marketview (SE Corner),2","16:25:42","16:25:42","16:19:36","16:19:36","0:06:06","0:06:06","70.95","3.68","3.49","","14.98","14.98"
"308","Drive through","Neil & Center Dr.,1","16:26:12","16:26:12","16:20:00","16:20:00","0:06:12","0:06:12","71.11","3.86","3.66","","19.84","19.84"
"309","Drive through","Market Place & Convenience Dr. (SW),3","16:26:41","16:26:41","16:20:24","16:20:24","0:06:17","0:06:17","71.28","4.03","3.83","","21.14","21.14"
"310","Drive through","Market Place Southeast (South Side),3","16:26:54","16:26:54","16:20:48","16:20:48","0:06:06","0:06:06","71.38","4.14","3.92","","26.68","26.68"
"311","Drive through","Market Place and Wilbur (SE Corner),2","16:27:05","16:27:05","16:21:03","16:21:03","0:06:02","0:06:02","71.45","4.20","3.99","","21.36","21.36"
"312","Drive through","Market Place North Entrance (East Side),2","16:27:40","16:27:40","16:21:36","16:21:36","0:06:04","0:06:04","71.64","4.39","4.18","","19.95","19.95"
"313","Stop","Market Place (NE Mall Entrance),1","16:28:11","16:28:33","16:22:00","16:22:00","0:06:11","0:06:33","71.76","4.54","4.30","","13.57","13.57"
"314","Stop without doors","","16:29:01","16:29:11","","","","","71.87","","4.42","","","15.02"
"315","Drive through","Market Place North Entrance (East Side),2","16:29:43","16:29:43","16:25:31","16:25:31","0:04:12","0:04:12","72.02","4.78","4.56","","13.46","16.29"
"316","Drive through","Market Place West (West Side),4","16:30:57","16:30:57","16:27:18","16:27:18","0:03:39","0:03:39","72.45","5.18","4.99","","20.92","20.92"
"317","Drive through","Town Center & Neil (NE Corner),1","16:31:34","16:31:34","16:28:35","16:28:35","0:02:59","0:02:59","72.59","5.37","5.13","","13.73","13.73"
"318","Drive through","Neil & Town Center Apt. (SE Corner),2","16:31:53","16:31:53","16:29:52","16:29:52","0:02:01","0:02:01","72.75","5.53","5.30","","30.85","30.85"
"319","Drive through","Neil & Walingford (SE Corner),2","16:32:00","16:32:00","16:30:12","16:30:12","0:01:48","0:01:48","72.81","5.62","5.35","","27.49","27.49"
"320","Drive through","Neil & Twins (SE Corner),2","16:32:05","16:32:05","16:30:57","16:30:57","0:01:08","0:01:08","72.87","5.69","5.42","","50.11","50.11"
"321","Drive through","Neil & Interstate (NW Far Side),8","16:32:47","16:32:47","16:31:42","16:31:42","0:01:05","0:01:05","73.14","5.94","5.69","","22.85","22.85"
"322","Drive through","Toalson & Interstate (NE Corner),1","16:33:02","16:33:02","16:32:30","16:32:30","0:00:32","0:00:32","73.27","6.09","5.82","","31.47","31.47"
"323","Stop","Interstate Dr. at Walmart,1","16:33:27","16:33:41","16:33:00","16:33:00","0:00:27","0:00:41","73.42","6.27","5.97","","21.93","21.93"
"324","Stop","Prospect & Interstate (NE Corner),1","16:34:02","16:34:17","16:33:30","16:33:30","0:00:32","0:00:47","73.54","6.38","6.08","","19.07","19.07"
"325","Drive through","Newton & Nobel (SW Corner),3","16:35:12","16:35:12","16:35:00","16:35:00","0:00:12","0:00:12","73.89","6.71","6.43","","23.02","23.02"
"326","Trip","Line RED, Block 206","","16:35:12","","16:35:00","","","73.89","","0.00","Pattern: RED 8","","0.00"
"327","Drive through","Newton & Nobel (SW Corner),3","16:35:12","16:35:12","16:35:00","16:35:00","0:00:12","0:00:12","73.89","0.00","0.00","","0.00",""
"328","Drive through","Newton & Leggett (SW Corner),3","16:35:53","16:35:53","16:35:30","16:35:30","0:00:23","0:00:23","74.06","0.18","0.18","","15.01","15.01"
"329","Drive through","Bardeen & Toalson (SW Corner),3","16:36:14","16:36:14","16:36:00","16:36:00","0:00:14","0:00:14","74.14","0.29","0.26","","14.81","14.81"
"330","Stop","Toalson & Interstate (NW Corner),4","16:36:44","16:37:12","16:36:50","16:36:50","-0:00:06","0:00:22","74.32","0.50","0.43","","20.66","20.66"
"331","Drive through","Neil & Interstate (SW Corner),3","16:37:50","16:37:50","16:37:30","16:37:30","0:00:20","0:00:20","74.54","0.70","0.66","","21.49","21.49"
"332","Drive through","Neil & Walingford (NW Corner),4","16:38:16","16:38:16","16:38:30","16:38:30","-0:00:14","-0:00:14","74.79","1.00","0.90","","33.73","33.73"
"333","Drive through","Neil & Town Center Apt. (NW Corner),4","16:38:23","16:38:23","16:38:50","16:38:50","-0:00:27","-0:00:27","74.86","1.07","0.98","","37.39","37.39"
"334","Drive through","Town Center & Neil (NW Corner),4","16:38:41","16:38:41","16:39:10","16:39:10","-0:00:29","-0:00:29","75.00","1.21","1.12","","28.09","28.09"
"335","Drive through","Neil & Center,4","16:39:30","16:39:30","16:39:50","16:39:50","-0:00:20","-0:00:20","75.25","1.44","1.36","","18.04","18.04"
"336","Stop without doors","","16:39:58","16:40:12","","","","","75.36","","1.48","","","14.86"
"337","Drive through","Neil & Marketview (NW Corner),4","16:40:21","16:40:21","16:40:22","16:40:22","-0:00:01","-0:00:01","75.39","1.59","1.50","","9.96","10.20"
"338","Drive through","Neil & Anthony (NW Corner),4","16:40:31","16:40:31","16:40:54","16:40:54","-0:00:23","-0:00:23","75.45","1.66","1.56","","21.26","21.26"
"339","Drive through","Public Health District (North Side),2","16:42:18","16:42:18","16:42:38","16:42:38","-0:00:20","-0:00:20","75.94","2.12","2.06","","16.71","16.71"
"340","Stop without doors","","16:43:09","16:43:24","","","","","76.03","","2.15","","","6.28"
"341","Drive through","Neil & Edgebrook (NW Corner),4","16:43:45","16:43:45","16:43:10","16:43:10","0:00:35","0:00:35","76.15","2.39","2.26","","8.41","19.60"
"342","Drive through","Neil & Arcadia (NW Corner),4","16:43:56","16:43:56","16:43:42","16:43:42","0:00:14","0:00:14","76.24","2.49","2.36","","30.10","30.10"
"343","Drive through","Neil & Garwood (NW Corner),4","16:44:14","16:44:14","16:44:14","16:44:14","0:00:00","0:00:00","76.32","2.59","2.44","","17.28","17.28"
"344","Stop without doors","","16:44:41","16:45:26","","","","","76.38","","2.50","","","7.54"
"345","Drive through","Neil & Beardsley (NW Corner),4","16:45:42","16:45:42","16:44:46","16:44:46","0:00:56","0:00:56","76.47","2.72","2.58","","5.88","19.58"
"346","Drive through","Neil & Eureka (NW Corner),4","16:45:56","16:45:56","16:45:36","16:45:36","0:00:20","0:00:20","76.57","2.83","2.69","","26.05","26.05"
"347","Drive through","Neil & North (NW Corner),4","16:46:09","16:46:09","16:46:08","16:46:08","0:00:01","0:00:01","76.66","2.92","2.78","","25.47","25.47"
"348","Stop without doors","","16:46:46","16:47:00","","","","","76.80","","2.92","","","13.37"
"349","Drive through","Neil & Columbia (NW Corner),4","16:47:10","16:47:10","16:47:12","16:47:12","-0:00:02","-0:00:02","76.83","3.08","2.94","","9.76","10.07"
"350","Stop","Neil & Washington (NW Corner),4","16:47:23","16:47:36","16:47:44","16:47:44","-0:00:21","-0:00:08","76.87","3.15","2.98","","11.36","11.36"
"351","Stop","Neil & Hill (NW Corner),4","16:47:51","16:48:07","16:48:16","16:48:16","-0:00:25","-0:00:09","76.93","3.22","3.05","","15.07","15.07"
"352","Stop without doors","","16:48:25","16:49:04","","","","","76.98","","3.10","","","10.69"
"353","Drive through","Main & Walnut (SW Corner),3","16:49:37","16:49:37","16:48:57","16:48:57","0:00:40","0:00:40","77.11","3.37","3.22","","7.06","13.43"
"354","Drive through","Main & Chestnut (SW Corner),3","16:50:01","16:50:01","16:49:27","16:49:27","0:00:34","0:00:34","77.18","3.45","3.30","","11.56","11.56"
"355","Stop","Illinois Terminal (Platform A),1","16:50:33","16:50:59","16:50:00","16:50:00","0:00:33","0:00:59","77.28","3.57","3.40","","11.33","11.33"
"356","Stop without doors","","16:52:15","16:53:05","","","","","77.58","","3.70","","","13.96"
"357","Drive through","Logan & First (SW Corner),3","16:53:17","16:53:17","16:51:54","16:51:54","0:01:23","0:01:23","77.63","3.88","3.75","","9.02","15.29"
"358","Stop","White & Second (SE Far Side),3","16:53:34","16:53:55","16:52:32","16:52:32","0:01:02","0:01:23","77.70","3.99","3.82","","15.14","15.14"
"359","Stop without doors","","16:54:27","16:54:56","","","","","77.85","","3.97","","","16.99"
"360","Stop","White Street Mid-Block (South Side),1","16:55:13","16:55:28","16:53:49","16:53:49","0:01:24","0:01:39","77.89","4.19","4.01","","8.64","7.64"
"361","Stop","Wright & Stoughton (NW Corner),4","16:56:27","16:56:38","16:54:27","16:54:27","0:02:00","0:02:11","78.15","4.46","4.26","","15.74","15.74"
"362","Drive through","Wright & Healey (NW Corner),4","16:57:17","16:57:17","16:56:22","16:56:22","0:00:55","0:00:55","78.30","4.60","4.42","","14.52","14.52"
"363","Stop without doors","","16:57:35","16:57:59","","","","","78.37","","4.49","","","12.93"
"364","Stop","Illini Union (South Side Shelter),1","16:58:32","16:58:32","16:57:00","16:57:00","0:01:32","0:01:32","78.48","4.80","4.60","","8.65","12.61"
"365","Dead run","Line RED, Block 206","","16:58:56","","16:57:00","","","78.48","","0.00","Pattern: [IU:1][NVLNCLN:8]","","0.00"
"366","Stop","Illini Union (South Side Shelter),1","16:58:56","16:58:56","16:57:00","16:57:00","0:01:56","0:01:56","78.48","0.00","0.00","","0.00",""
"367","Stop","Nevada & Lincoln (NW Far Side),8","17:15:02","17:15:02","17:00:00","17:00:00","0:15:02","0:15:02","79.18","0.78","0.70","","2.60","2.60"
"368","Trip","Line RED, Block 206","","17:15:13","","17:15:00","","","79.18","","0.00","Pattern: RED 4","","0.00"
