"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"186","Stop without doors","","11:53:21","11:54:12","","","","","42.14","","1.49","","","8.06"
"187","Stop","Wright & Chalmers (NW Corner),4","11:54:26","11:55:10","11:49:30","11:49:30","0:04:56","0:05:40","42.15","1.54","1.50","","2.92","2.56"
"188","Stop","Sixth & Armory (NW Corner),4","11:56:22","11:57:17","11:50:00","11:50:00","0:06:22","0:07:17","42.31","1.72","1.66","","8.08","8.08"
"189","Stop without doors","","11:57:40","11:58:05","","","","","42.40","","1.74","","","13.43"
"190","Stop","Gregory at Library (South Side Shelter),1","11:58:46","12:00:11","11:51:00","11:51:00","0:07:46","0:09:11","42.49","1.90","1.84","","7.27","8.24"
"191","Stop","Gregory at Mumford Hall (South Side),1","12:00:46","12:01:10","11:51:30","11:51:30","0:09:16","0:09:40","42.64","2.05","1.98","","15.15","15.15"
"192","Drive through","Goodwin & Gregory (South Side),3","12:01:38","12:01:38","11:52:00","11:52:00","0:09:38","0:09:38","42.74","2.14","2.09","","13.11","13.11"
"193","Stop","Gregory & Dorner (SW Corner),3","12:02:03","12:02:42","11:52:30","11:52:30","0:09:33","0:10:12","42.83","2.27","2.18","","13.34","13.34"
"194","Drive through","Plant Sciences Lab (West Side),1","12:03:13","12:03:13","11:53:00","11:53:00","0:10:13","0:10:13","42.97","2.40","2.32","","16.60","16.60"
"195","Stop without doors","","12:04:08","12:04:31","","","","","43.20","","2.54","","","14.65"
"196","Stop","PAR (North Side Shelter),2","12:05:24","12:05:24","11:55:00","11:55:00","0:10:24","0:10:24","43.38","2.83","2.73","","11.31","12.75"
"197","Dead run out","Line SILVER, Block 133","","12:06:15","","12:05:00","","","43.38","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"198","Depot","PAR","12:06:15","12:06:15","12:05:00","12:05:00","0:01:15","0:01:15","43.38","0.00","0.00","","0.00",""
"199","Stop","PAR (North Side Shelter),2","12:06:20","12:06:20","12:06:00","12:06:00","0:00:20","0:00:20","43.38","0.27","0.00","","0.00","0.00"
"200","Trip","Line SILVER, Block 133","","12:06:59","","12:06:00","","","43.38","","0.00","Pattern: SILVER 2","","0.00"
"201","Stop","PAR (North Side Shelter),2","12:06:59","12:06:59","12:06:00","12:06:00","0:00:59","0:00:59","43.38","0.00","0.00","","0.00",""
"202","Drive through","Penn & Maryland (SE Corner),2","12:08:04","12:08:04","12:07:00","12:07:00","0:01:04","0:01:04","43.60","0.20","0.22","","11.91","11.91"
"203","Drive through","Plant Sciences Lab (East Side),2","12:08:47","12:08:47","12:07:45","12:07:45","0:01:02","0:01:02","43.78","0.40","0.40","","15.04","15.04"
"204","Stop","Gregory & Dorner (SE Corner),2","12:09:09","12:09:38","12:08:20","12:08:20","0:00:49","0:01:18","43.86","0.52","0.48","","13.02","13.02"
"205","Stop","Goodwin & Gregory (NE Corner),1","12:10:25","12:10:41","12:08:55","12:08:55","0:01:30","0:01:46","43.96","0.62","0.58","","7.52","7.52"
"206","Drive through","Gregory at Mumford Hall,2","12:11:13","12:11:13","12:09:30","12:09:30","0:01:43","0:01:43","44.07","0.73","0.69","","12.73","12.73"
"207","Stop","Gregory at Library (North Side),2","12:11:48","12:12:07","12:10:05","12:10:05","0:01:43","0:02:02","44.22","0.89","0.84","","15.15","15.15"
"208","Stop without doors","","12:12:31","12:12:47","","","","","44.29","","0.91","","","11.19"
"209","Stop without doors","","12:13:13","12:13:55","","","","","44.37","","0.99","","","10.93"
"210","Stop","Armory & Wright (South Side),3","12:14:22","12:14:41","12:11:15","12:11:15","0:03:07","0:03:26","44.44","1.12","1.06","","6.04","9.70"
"211","Stop","Transit Plaza (SE Platform),4","12:15:55","12:16:19","12:12:00","12:12:00","0:03:55","0:04:19","44.65","1.32","1.27","","9.89","9.89"
"212","Stop without doors","","12:17:05","12:17:45","","","","","44.77","","1.39","","","9.29"
"213","Stop","Illini Union (South Side Shelter),1","12:18:35","12:19:16","12:13:00","12:13:00","0:05:35","0:06:16","44.87","1.50","1.49","","5.98","7.70"
"214","Drive through","Goodwin at Materials Research,2","12:19:55","12:19:55","12:14:30","12:14:30","0:05:25","0:05:25","45.14","1.80","1.76","","24.32","24.32"
"215","Stop without doors","","12:20:06","12:20:23","","","","","45.17","","1.79","","","9.56"
"216","Drive through","Springfield & Harvey (SW Corner),3","12:20:50","12:20:50","12:15:00","12:15:00","0:05:50","0:05:50","45.28","1.96","1.90","","9.20","14.83"
"217","Stop","Springfield & Gregory St. (SW Corner),3","12:21:06","12:21:25","12:15:30","12:15:30","0:05:36","0:05:55","45.33","2.05","1.95","","12.31","12.31"
"218","Stop","Springfield & Busey (SW Corner),3","12:21:55","12:22:47","12:16:30","12:16:30","0:05:25","0:06:17","45.48","2.20","2.10","","17.98","17.98"
"219","Drive through","Springfield at Phillips Rec. Ctr (South),1","12:23:23","12:23:23","12:17:30","12:17:30","0:05:53","0:05:53","45.69","2.38","2.31","","21.13","21.13"
"220","Stop","Springfield & Birch (SW Corner),3","12:23:45","12:23:57","12:18:00","12:18:00","0:05:45","0:05:57","45.79","2.50","2.41","","16.58","16.58"
"221","Stop with doors","","12:24:46","12:24:46","","","","","46.02","","2.64","","","16.76"
"222","Dead run out","Line SILVER, Block 133","","12:24:47","","12:29:00","","","46.02","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"223","Depot","LSG","12:24:47","12:24:47","12:29:00","12:29:00","-0:04:13","-0:04:13","46.02","0.00","0.00","","0.00",""
"224","Stop without doors","","12:25:55","12:25:55","","","","","46.15","","0.13","","","6.58"
"225","Stop without doors","","12:26:40","12:28:07","","","","","46.31","","0.30","","","13.48"
"226","Stop without doors","","12:28:45","12:29:07","","","","","46.40","","0.39","","","8.48"
"227","Stop","Lincoln Square Garage South,8","12:29:45","12:29:45","12:30:00","12:30:00","-0:00:15","-0:00:15","46.50","0.16","0.48","","5.76","8.95"
"228","Trip","Line SILVER, Block 133","","12:30:14","","12:30:00","","","46.50","","0.00","Pattern: SILVER 120","","0.00"
"229","Stop","Lincoln Square Garage South,8","12:30:14","12:30:14","12:30:00","12:30:00","0:00:14","0:00:14","46.50","0.00","0.00","","0.00",""
"230","Stop","Springfield & Birch (NE Corner),1","12:31:23","12:31:31","12:31:00","12:31:00","0:00:23","0:00:31","46.74","0.25","0.25","","12.58","12.58"
"231","Stop","Springfield at Phillips Rec. Ctr (North),2","12:32:05","12:32:23","12:32:00","12:32:00","0:00:05","0:00:23","46.89","0.39","0.39","","15.60","15.60"
"232","Stop","Springfield & Busey (NE Corner),1","12:33:01","12:33:19","12:33:00","12:33:00","0:00:01","0:00:19","47.04","0.56","0.55","","14.96","14.96"
"233","Stop without doors","","12:33:39","12:34:44","","","","","47.12","","0.63","","","13.65"
"234","Stop","Springfield & Gregory St. (NE Corner),1","12:35:06","12:35:26","12:34:00","12:34:00","0:01:06","0:01:26","47.19","0.71","0.70","","5.04","12.10"
"235","Stop","Springfield & Harvey (NE Corner),1","12:35:47","12:36:00","12:35:00","12:35:00","0:00:47","0:01:00","47.28","0.80","0.79","","14.81","14.81"
"236","Stop without doors","","12:36:19","12:36:27","","","","","47.36","","0.87","","","15.66"
"237","Stop","Goodwin at Ceramics Building,1","12:36:54","12:37:16","12:36:15","12:36:15","0:00:39","0:01:01","47.45","0.97","0.96","","11.27","11.52"
"238","Stop without doors","","12:37:26","12:37:34","","","","","47.50","","1.00","","","17.45"
"239","Stop","Green & Goodwin (NW Far Side),8","12:38:05","12:38:19","12:37:00","12:37:00","0:01:05","0:01:19","47.57","1.09","1.08","","9.04","8.66"
"240","Stop","Illini Union (Island Shelter),9","12:38:54","12:39:38","12:38:00","12:38:00","0:00:54","0:01:38","47.71","1.22","1.21","","13.75","13.75"
"241","Stop without doors","","12:39:43","12:39:50","","","","","47.77","","1.27","","","42.95"
"242","Stop","Transit Plaza (SW Platform),3","12:40:40","12:41:31","12:39:00","12:39:00","0:01:40","0:02:31","47.91","1.46","1.42","","12.02","10.61"
"243","Stop","Wright & Chalmers (NW Corner),4","12:41:53","12:42:27","12:39:30","12:39:30","0:02:23","0:02:57","47.99","1.54","1.50","","12.92","12.92"
"244","Stop","Sixth & Armory (NW Corner),4","12:43:23","12:43:51","12:40:00","12:40:00","0:03:23","0:03:51","48.15","1.72","1.65","","9.99","9.99"
"245","Stop without doors","","12:44:14","12:44:41","","","","","48.24","","1.75","","","14.40"
"246","Stop without doors","","12:45:23","12:45:32","","","","","48.32","","1.83","","","6.82"
"247","Stop","Gregory at Library (South Side Shelter),1","12:45:41","12:46:06","12:41:00","12:41:00","0:04:41","0:05:06","48.33","1.90","1.84","","6.00","4.73"
"248","Stop without doors","","12:46:20","12:46:46","","","","","48.36","","1.86","","","7.04"
"249","Stop","Gregory at Mumford Hall (South Side),1","12:47:19","12:47:42","12:41:30","12:41:30","0:05:49","0:06:12","48.47","2.05","1.98","","7.08","12.68"
"250","Stop","Goodwin & Gregory (South Side),3","12:48:06","12:48:27","12:42:00","12:42:00","0:06:06","0:06:27","48.57","2.14","2.07","","13.99","13.99"
"251","Stop","Gregory & Dorner (SW Corner),3","12:49:10","12:49:29","12:42:30","12:42:30","0:06:40","0:06:59","48.67","2.27","2.17","","8.38","8.38"
"252","Stop","Plant Sciences Lab (West Side),1","12:50:01","12:50:21","12:43:00","12:43:00","0:07:01","0:07:21","48.79","2.40","2.30","","14.27","14.27"
"253","Stop","PAR (North Side Shelter),2","12:51:52","12:51:52","12:45:00","12:45:00","0:06:52","0:06:52","49.16","2.83","2.67","","14.46","14.46"
"254","Dead run out","Line SILVER, Block 133","","12:51:58","","12:55:00","","","49.18","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"255","Depot","PAR","12:51:58","12:51:58","12:55:00","12:55:00","-0:03:02","-0:03:02","49.18","0.00","0.00","","0.00",""
"256","Stop","PAR (North Side Shelter),2","12:52:16","12:52:16","12:56:00","12:56:00","-0:03:44","-0:03:44","49.22","0.27","0.05","","8.21","8.21"
"257","Trip","Line SILVER, Block 133","","12:56:15","","12:56:00","","","49.22","","0.00","Pattern: SILVER 2","","0.00"
"258","Stop","PAR (North Side Shelter),2","12:56:15","12:56:15","12:56:00","12:56:00","0:00:15","0:00:15","49.22","0.00","0.00","","0.00",""
"259","Stop without doors","","12:56:55","12:58:24","","","","","49.39","","0.17","","","14.99"
"260","Drive through","Penn & Maryland (SE Corner),2","12:58:43","12:58:43","12:57:00","12:57:00","0:01:43","0:01:43","49.44","0.20","0.22","","5.29","9.66"
"261","Drive through","Plant Sciences Lab (East Side),2","12:59:27","12:59:27","12:57:45","12:57:45","0:01:42","0:01:42","49.61","0.40","0.39","","14.09","14.09"
"262","Stop","Gregory & Dorner (SE Corner),2","12:59:52","13:00:14","12:58:20","12:58:20","0:01:32","0:01:54","49.69","0.52","0.48","","11.73","11.73"
"263","Drive through","Goodwin & Gregory (NE Corner),1","13:00:47","13:00:47","12:58:55","12:58:55","0:01:52","0:01:52","49.81","0.62","0.59","","12.95","12.95"
"264","Stop","Gregory at Mumford Hall,2","13:01:08","13:01:17","12:59:30","12:59:30","0:01:38","0:01:47","49.89","0.73","0.67","","13.75","13.75"
"265","Stop","Gregory at Library (North Side),2","13:02:00","13:02:23","13:00:05","13:00:05","0:01:55","0:02:18","50.05","0.89","0.84","","13.69","13.69"
"266","Stop","Armory & Wright (South Side),3","13:04:07","13:04:27","13:01:15","13:01:15","0:02:52","0:03:12","50.28","1.12","1.06","","7.73","7.73"
"267","Stop","Transit Plaza (SE Platform),4","13:05:36","13:06:00","13:02:00","13:02:00","0:03:36","0:04:00","50.48","1.32","1.27","","10.64","10.64"
"268","Stop without doors","","13:06:34","13:08:44","","","","","50.58","","1.37","","","10.86"
"269","Stop","Illini Union (South Side Shelter),1","13:09:14","13:09:50","13:03:00","13:03:00","0:06:14","0:06:50","50.71","1.50","1.49","","4.22","14.99"
"270","Stop without doors","","13:10:08","13:11:27","","","","","50.85","","1.63","","","27.72"
"271","Drive through","Goodwin at Materials Research,2","13:11:54","13:11:54","13:04:30","13:04:30","0:07:24","0:07:24","50.97","1.80","1.75","","7.51","15.99"
"272","Stop","Springfield & Harvey (SW Corner),3","13:12:32","13:12:48","13:05:00","13:05:00","0:07:32","0:07:48","51.08","1.96","1.86","","10.37","10.37"
"273","Stop","Springfield & Gregory St. (SW Corner),3","13:13:08","13:13:20","13:05:30","13:05:30","0:07:38","0:07:50","51.16","2.05","1.95","","15.66","15.66"
"274","Stop without doors","","13:13:35","13:14:39","","","","","51.22","","2.01","","","14.92"
"275","Stop","Springfield & Busey (SW Corner),3","13:15:04","13:15:17","13:06:30","13:06:30","0:08:34","0:08:47","51.31","2.20","2.10","","5.19","12.62"
"276","Drive through","Springfield at Phillips Rec. Ctr (South),1","13:15:49","13:15:49","13:07:30","13:07:30","0:08:19","0:08:19","51.52","2.38","2.30","","23.07","23.07"
"277","Drive through","Springfield & Birch (SW Corner),3","13:16:10","13:16:10","13:08:00","13:08:00","0:08:10","0:08:10","51.63","2.50","2.42","","20.14","20.14"
"278","Stop without doors","","13:16:51","13:17:02","","","","","51.84","","2.62","","","17.79"
"279","Stop","Lincoln Square Garage South,8","13:17:38","13:17:38","13:10:00","13:10:00","0:07:38","0:07:38","51.92","2.76","2.71","","11.72","8.39"
"280","Trip","Line SILVER, Block 133","","13:20:40","","13:20:00","","","51.94","","0.00","Pattern: SILVER 120","","0.00"
"281","Stop","Lincoln Square Garage South,8","13:20:40","13:20:40","13:20:00","13:20:00","0:00:40","0:00:40","51.94","0.00","0.00","","0.00",""
"282","Stop without doors","","13:21:14","13:21:22","","","","","52.02","","0.09","","","8.76"
"283","Drive through","Springfield & Birch (NE Corner),1","13:22:00","13:22:00","13:21:00","13:21:00","0:01:00","0:01:00","52.20","0.25","0.27","","12.00","17.43"
"284","Stop","Springfield at Phillips Rec. Ctr (North),2","13:22:28","13:22:40","13:22:00","13:22:00","0:00:28","0:00:40","52.32","0.39","0.39","","15.66","15.66"
"285","Stop","Springfield & Busey (NE Corner),1","13:23:17","13:23:28","13:23:00","13:23:00","0:00:17","0:00:28","52.48","0.56","0.55","","15.42","15.42"
"286","Stop without doors","","13:23:48","13:24:41","","","","","52.56","","0.63","","","14.10"
"287","Stop","Springfield & Gregory St. (NE Corner),1","13:25:03","13:25:14","13:24:00","13:24:00","0:01:03","0:01:14","52.63","0.71","0.70","","5.63","11.49"
"288","Drive through","Springfield & Harvey (NE Corner),1","13:25:34","13:25:34","13:25:00","13:25:00","0:00:34","0:00:34","52.74","0.80","0.81","","18.91","18.91"
"289","Stop without doors","","13:25:52","13:26:11","","","","","52.80","","0.87","","","12.93"
"290","Stop","Goodwin at Ceramics Building,1","13:26:38","13:27:04","13:26:15","13:26:15","0:00:23","0:00:49","52.89","0.97","0.96","","8.50","11.52"
"291","Stop without doors","","13:27:16","13:28:04","","","","","52.95","","1.02","","","19.02"
"292","Stop","Green & Goodwin (NW Far Side),8","13:28:26","13:28:38","13:27:00","13:27:00","0:01:26","0:01:38","53.01","1.09","1.08","","5.46","9.97"
"293","Stop","Illini Union (Island Shelter),9","13:29:08","13:29:39","13:28:00","13:28:00","0:01:08","0:01:39","53.14","1.22","1.21","","15.89","15.89"
"294","Stop without doors","","13:29:43","13:30:30","","","","","53.20","","1.27","","","48.10"
"295","Stop","Transit Plaza (SW Platform),3","13:31:27","13:32:21","13:29:00","13:29:00","0:02:27","0:03:21","53.34","1.46","1.41","","6.63","9.19"
"296","Stop","Wright & Chalmers (NW Corner),4","13:32:44","13:33:00","13:29:30","13:29:30","0:03:14","0:03:30","53.43","1.54","1.50","","13.62","13.62"
"297","Stop","Sixth & Armory (NW Corner),4","13:33:58","13:34:38","13:30:00","13:30:00","0:03:58","0:04:38","53.59","1.72","1.66","","9.92","9.92"
"298","Stop","Gregory at Library (South Side Shelter),1","13:35:27","13:35:53","13:31:00","13:31:00","0:04:27","0:04:53","53.77","1.90","1.84","","13.24","13.24"
"299","Stop","Gregory at Mumford Hall (South Side),1","13:36:30","13:36:42","13:31:30","13:31:30","0:05:00","0:05:12","53.92","2.05","1.99","","14.27","14.27"
"300","Stop","Goodwin & Gregory (South Side),3","13:37:04","13:37:16","13:32:00","13:32:00","0:05:04","0:05:16","54.01","2.14","2.08","","15.26","15.26"
"301","Stop","Gregory & Dorner (SW Corner),3","13:37:45","13:38:12","13:32:30","13:32:30","0:05:15","0:05:42","54.11","2.27","2.18","","12.65","12.65"
"302","Drive through","Plant Sciences Lab (West Side),1","13:38:39","13:38:39","13:33:00","13:33:00","0:05:39","0:05:39","54.26","2.40","2.33","","19.56","19.56"
"303","Stop without doors","","13:39:30","13:39:53","","","","","54.48","","2.55","","","15.62"
"304","Stop","PAR (North Side Shelter),2","13:40:45","13:40:45","13:35:00","13:35:00","0:05:45","0:05:45","54.68","2.83","2.75","","11.99","13.73"
"305","Dead run in","Line SILVER, Block 133","","13:41:20","","13:35:00","","","54.68","","0.00","Pattern: [PAR:2][PAR]","","0.00"
"306","Stop","PAR (North Side Shelter),2","13:41:20","13:41:20","13:35:00","13:35:00","0:06:20","0:06:20","54.68","0.00","0.00","","0.00",""
"307","Depot","PAR","13:42:21","13:42:21","13:36:00","13:36:00","0:06:21","0:06:21","54.91","0.23","0.23","","13.43","13.43"
"308","Dead run out","Line SILVER, Block 133","","13:42:21","","13:45:00","","","54.91","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"309","Depot","PAR","13:42:21","13:42:21","13:45:00","13:45:00","-0:02:39","-0:02:39","54.91","0.00","0.00","","0.00",""
"310","Stop without doors","","13:44:20","13:44:20","","","","","54.94","","0.04","","","1.21"
"311","Stop without doors","","13:44:51","13:45:11","","","","","55.03","","0.13","","","10.40"
"312","Stop","PAR (North Side Shelter),2","13:46:01","13:46:01","13:46:00","13:46:00","0:00:01","0:00:01","55.22","0.27","0.32","","5.10","13.11"
"313","Trip","Line SILVER, Block 133","","13:46:39","","13:46:00","","","55.22","","0.00","Pattern: SILVER 2","","0.00"
"314","Stop","PAR (North Side Shelter),2","13:46:39","13:46:39","13:46:00","13:46:00","0:00:39","0:00:39","55.22","0.00","0.00","","0.00",""
"315","Drive through","Penn & Maryland (SE Corner),2","13:47:46","13:47:46","13:47:00","13:47:00","0:00:46","0:00:46","55.42","0.20","0.21","","10.86","10.86"
"316","Drive through","Plant Sciences Lab (East Side),2","13:48:38","13:48:38","13:47:45","13:47:45","0:00:53","0:00:53","55.62","0.40","0.41","","14.16","14.16"
"317","Stop without doors","","13:49:10","13:49:20","","","","","55.68","","0.47","","","6.09"
"318","Stop","Gregory & Dorner (SE Corner),2","13:49:31","13:49:39","13:48:20","13:48:20","0:01:11","0:01:19","55.69","0.52","0.48","","4.35","3.26"
"319","Drive through","Goodwin & Gregory (NE Corner),1","13:50:15","13:50:15","13:48:55","13:48:55","0:01:20","0:01:20","55.80","0.62","0.59","","11.44","11.44"
"320","Stop","Gregory at Mumford Hall,2","13:50:40","13:50:58","13:49:30","13:49:30","0:01:10","0:01:28","55.88","0.73","0.67","","11.19","11.19"
"321","Stop without doors","","13:51:04","13:51:12","","","","","55.89","","0.67","","","4.48"
"322","Stop without doors","","13:51:53","13:52:09","","","","","56.00","","0.79","","","10.37"
"323","Stop","Gregory at Library (North Side),2","13:52:28","13:52:52","13:50:05","13:50:05","0:02:23","0:02:47","56.04","0.89","0.83","","6.47","6.83"
"324","Stop without doors","","13:53:16","13:53:33","","","","","56.11","","0.90","","","10.54"
"325","Stop without doors","","13:54:11","13:55:30","","","","","56.18","","0.97","","","6.89"
"326","Stop without doors","","13:56:16","13:56:47","","","","","56.26","","1.05","","","5.79"
"327","Stop","Armory & Wright (South Side),3","13:56:58","13:57:17","13:51:15","13:51:15","0:05:43","0:06:02","56.27","1.12","1.06","","3.34","3.66"
"328","Stop without doors","","13:58:19","13:59:10","","","","","56.44","","1.23","","","9.78"
"329","Stop","Transit Plaza (SE Platform),4","13:59:27","13:59:44","13:52:00","13:52:00","0:07:27","0:07:44","56.47","1.32","1.25","","5.46","6.06"
"330","Stop without doors","","14:00:22","14:01:13","","","","","56.58","","1.37","","","11.13"
"331","Stop","Illini Union (South Side Shelter),1","14:01:45","14:02:15","13:53:00","13:53:00","0:08:45","0:09:15","56.69","1.50","1.48","","6.73","12.24"
"332","Stop without doors","","14:02:28","14:02:55","","","","","56.81","","1.60","","","33.04"
"333","Stop","Goodwin at Materials Research,2","14:03:29","14:03:55","13:54:30","13:54:30","0:08:59","0:09:25","56.92","1.80","1.71","","10.98","11.25"
"334","Stop without doors","","14:04:42","14:04:56","","","","","57.05","","1.84","","","10.43"
"335","Drive through","Springfield & Harvey (SW Corner),3","14:05:11","14:05:11","13:55:00","13:55:00","0:10:11","0:10:11","57.09","1.96","1.88","","8.04","8.06"
"336","Stop without doors","","14:05:28","14:05:42","","","","","57.14","","1.93","","","11.58"
"337","Drive through","Springfield & Gregory St. (SW Corner),3","14:05:52","14:05:52","13:55:30","13:55:30","0:10:22","0:10:22","57.18","2.05","1.96","","7.81","12.31"
"338","Stop without doors","","14:06:03","14:06:24","","","","","57.20","","1.99","","","8.95"
"339","Stop without doors","","14:06:50","14:07:07","","","","","57.29","","2.08","","","12.05"
"340","Drive through","Springfield & Busey (SW Corner),3","14:07:20","14:07:20","13:56:30","13:56:30","0:10:50","0:10:50","57.34","2.20","2.13","","6.61","13.08"
"341","Drive through","Springfield at Phillips Rec. Ctr (South),1","14:08:06","14:08:06","13:57:30","13:57:30","0:10:36","0:10:36","57.52","2.38","2.31","","14.64","14.64"
"342","Stop without doors","","14:08:25","14:08:32","","","","","57.60","","2.39","","","14.25"
"343","Drive through","Springfield & Birch (SW Corner),3","14:08:42","14:08:42","13:58:00","13:58:00","0:10:42","0:10:42","57.63","2.50","2.42","","10.63","11.19"
"344","Stop without doors","","14:09:07","14:09:21","","","","","57.74","","2.53","","","15.48"
"345","Stop without doors","","14:09:46","14:10:06","","","","","57.82","","2.61","","","12.44"
"346","Stop","Lincoln Square Garage South,8","14:10:51","14:10:51","14:00:00","14:00:00","0:10:51","0:10:51","57.92","2.76","2.71","","8.19","7.96"
"347","Trip","Line SILVER, Block 133","","14:11:06","","14:00:00","","","57.92","","0.00","Pattern: SILVER 120","","0.00"
"348","Stop","Lincoln Square Garage South,8","14:11:06","14:11:06","14:00:00","14:00:00","0:11:06","0:11:06","57.92","0.00","0.00","","0.00",""
"349","Stop without doors","","14:11:39","14:12:24","","","","","58.00","","0.09","","","8.82"
"350","Drive through","Springfield & Birch (NE Corner),1","14:12:57","14:12:57","14:01:00","14:01:00","0:11:57","0:11:57","58.18","0.25","0.26","","8.41","19.46"
"351","Stop","Springfield at Phillips Rec. Ctr (North),2","14:13:23","14:13:38","14:02:00","14:02:00","0:11:23","0:11:38","58.31","0.39","0.39","","17.64","17.64"
"352","Drive through","Springfield & Busey (NE Corner),1","14:14:16","14:14:16","14:03:00","14:03:00","0:11:16","0:11:16","58.49","0.56","0.57","","16.96","16.96"
"353","Stop without doors","","14:14:32","14:14:40","","","","","58.54","","0.62","","","12.17"
"354","Stop","Springfield & Gregory St. (NE Corner),1","14:15:03","14:15:13","14:04:00","14:04:00","0:11:03","0:11:13","58.62","0.71","0.70","","9.86","11.68"
"355","Stop","Springfield & Harvey (NE Corner),1","14:15:32","14:15:41","14:05:00","14:05:00","0:10:32","0:10:41","58.70","0.80","0.79","","16.37","16.37"
"356","Drive through","Goodwin at Ceramics Building,1","14:16:25","14:16:25","14:06:15","14:06:15","0:10:10","0:10:10","58.91","0.97","0.99","","17.09","17.09"
"357","Stop without doors","","14:16:33","14:17:12","","","","","58.93","","1.01","","","6.72"
"358","Stop","Green & Goodwin (NW Far Side),8","14:17:42","14:17:53","14:07:00","14:07:00","0:10:42","0:10:53","59.00","1.09","1.08","","3.87","8.13"
"359","Stop","Illini Union (Island Shelter),9","14:18:22","14:18:57","14:08:00","14:08:00","0:10:22","0:10:57","59.13","1.22","1.21","","16.59","16.59"
"360","Stop with doors","","14:19:45","14:20:25","","","","","59.33","","1.41","","","15.10"
"361","Drive through","Transit Plaza (SW Platform),3","14:20:36","14:20:36","14:09:00","14:09:00","0:11:36","0:11:36","59.36","1.46","1.44","","8.43","9.97"
"362","Drive through","Wright & Chalmers (NW Corner),4","14:21:05","14:21:05","14:09:30","14:09:30","0:11:35","0:11:35","59.43","1.54","1.52","","9.11","9.11"
"363","Stop","Sixth & Armory (NW Corner),4","14:21:51","14:22:18","14:10:00","14:10:00","0:11:51","0:12:18","59.58","1.72","1.66","","11.43","11.43"
"364","Stop","Gregory at Library (South Side Shelter),1","14:23:01","14:23:22","14:11:00","14:11:00","0:12:01","0:12:22","59.76","1.90","1.84","","14.99","14.99"
"365","Stop","Gregory at Mumford Hall (South Side),1","14:23:53","14:24:15","14:11:30","14:11:30","0:12:23","0:12:45","59.91","2.05","1.99","","17.11","17.11"
"366","Drive through","Goodwin & Gregory (South Side),3","14:24:42","14:24:42","14:12:00","14:12:00","0:12:42","0:12:42","60.01","2.14","2.09","","13.59","13.59"
"367","Stop","Gregory & Dorner (SW Corner),3","14:25:06","14:25:22","14:12:30","14:12:30","0:12:36","0:12:52","60.10","2.27","2.18","","13.80","13.80"
"368","Drive through","Plant Sciences Lab (West Side),1","14:25:49","14:25:49","14:13:00","14:13:00","0:12:49","0:12:49","60.25","2.40","2.33","","19.81","19.81"
"369","Stop","PAR (North Side Shelter),2","14:26:23","14:26:23","14:15:00","14:15:00","0:11:23","0:11:23","60.39","2.83","2.47","","15.14","15.14"
"370","Dead run in","Line SILVER, Block 133","","14:26:23","","14:15:00","","","60.39","","0.00","Pattern: [PAR:2][PAR]","","0.00"
"371","Stop","PAR (North Side Shelter),2","14:26:23","14:26:23","14:15:00","14:15:00","0:11:23","0:11:23","60.39","0.00","0.00","","0.00",""
"372","Depot","PAR","14:26:24","14:26:24","14:16:00","14:16:00","0:10:24","0:10:24","60.40","0.23","0.01","","20.14","20.14"
"373","Dead run out","Line SILVER, Block 133","","14:26:24","","14:25:00","","","60.40","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"374","Depot","PAR","14:26:24","14:26:24","14:25:00","14:25:00","0:01:24","0:01:24","60.40","0.00","0.00","","0.00",""
"375","Stop","PAR (North Side Shelter),2","14:27:26","14:27:26","14:26:00","14:26:00","0:01:26","0:01:26","60.65","0.27","0.26","","14.87","14.87"
"376","Trip","Line SILVER, Block 133","","14:28:10","","14:26:00","","","60.65","","0.00","Pattern: SILVER 2","","0.00"
"377","Stop","PAR (North Side Shelter),2","14:28:10","14:28:10","14:26:00","14:26:00","0:02:10","0:02:10","60.65","0.00","0.00","","0.00",""
"378","Drive through","Penn & Maryland (SE Corner),2","14:29:18","14:29:18","14:27:00","14:27:00","0:02:18","0:02:18","60.87","0.20","0.23","","11.68","11.68"
"379","Drive through","Plant Sciences Lab (East Side),2","14:29:56","14:29:56","14:27:45","14:27:45","0:02:11","0:02:11","61.05","0.40","0.40","","16.25","16.25"
"380","Stop","Gregory & Dorner (SE Corner),2","14:30:18","14:30:38","14:28:20","14:28:20","0:01:58","0:02:18","61.13","0.52","0.48","","13.22","13.22"
"381","Stop","Goodwin & Gregory (NE Corner),1","14:31:02","14:31:11","14:28:55","14:28:55","0:02:07","0:02:16","61.23","0.62","0.58","","14.92","14.92"
"382","Stop","Gregory at Mumford Hall,2","14:31:34","14:31:51","14:29:30","14:29:30","0:02:04","0:02:21","61.33","0.73","0.68","","15.76","15.76"
