"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"322","Stop without doors","","9:03:26","9:03:34","","","","","41.71","","8.56","","","16.97"
"323","Drive through","Vine & Green (NW Corner),4","9:03:48","9:03:48","9:00:40","9:00:40","0:03:08","0:03:08","41.77","8.72","8.62","","14.22","16.62"
"324","Stop","Vine & Illinois (NW Corner),4","9:04:06","9:04:21","9:01:00","9:01:00","0:03:06","0:03:21","41.86","8.82","8.71","","17.03","17.03"
"325","Drive through","Vine & Oregon (NW Corner),4","9:04:47","9:04:47","9:01:20","9:01:20","0:03:27","0:03:27","41.98","8.94","8.83","","17.21","17.21"
"326","Drive through","Vine & Washington (NW Corner),4","9:05:18","9:05:18","9:01:45","9:01:45","0:03:33","0:03:33","42.13","9.08","8.98","","17.47","17.47"
"327","Drive through","Vine & Fairlawn (SE Far Side),6","9:05:51","9:05:51","9:02:15","9:02:15","0:03:36","0:03:36","42.31","9.25","9.16","","18.85","18.85"
"328","Drive through","Fairlawn (South Side),1","9:06:03","9:06:03","9:02:35","9:02:35","0:03:28","0:03:28","42.39","9.34","9.24","","26.66","26.66"
"329","Drive through","Anderson & Fairlawn (SW Corner),3","9:06:35","9:06:35","9:02:55","9:02:55","0:03:40","0:03:40","42.52","9.47","9.37","","13.85","13.85"
"330","Drive through","Anderson & Michigan (NW Corner),4","9:06:50","9:06:50","9:03:15","9:03:15","0:03:35","0:03:35","42.62","9.56","9.47","","23.72","23.72"
"331","Stop","Penn & Anderson (NW Corner),4","9:07:12","9:07:36","9:03:30","9:03:30","0:03:42","0:04:06","42.67","9.64","9.52","","8.65","8.65"
"332","Drive through","Penn & Wiley (SW Corner),3","9:08:02","9:08:02","9:04:00","9:04:00","0:04:02","0:04:02","42.81","9.77","9.66","","20.14","20.14"
"333","Drive through","Cottage Grove & Penn (SW Corner),3","9:08:31","9:08:31","9:04:25","9:04:25","0:04:06","0:04:06","42.94","9.89","9.79","","15.97","15.97"
"334","Drive through","Florida & Cottage Grove (NW Corner),4","9:09:01","9:09:01","9:04:45","9:04:45","0:04:16","0:04:16","43.05","10.01","9.91","","13.43","13.43"
"335","Drive through","Florida & Linden (SW Corner),3","9:09:11","9:09:11","9:05:00","9:05:00","0:04:11","0:04:11","43.13","10.08","9.98","","27.74","27.74"
"336","Stop","Sunnycrest Mall (SW),3","9:09:39","9:09:46","9:05:20","9:05:20","0:04:19","0:04:26","43.22","10.19","10.07","","10.79","10.79"
"337","Stop without doors","","9:10:07","9:10:24","","","","","43.28","","10.13","","","10.44"
"338","Drive through","Florida & Philo (SW Corner),3","9:10:35","9:10:35","9:06:00","9:06:00","0:04:35","0:04:35","43.30","10.25","10.15","","5.99","6.72"
"339","Stop","Florida & Adams (SW Corner),3","9:10:53","9:11:12","9:06:15","9:06:15","0:04:38","0:04:57","43.38","10.35","10.23","","16.04","16.04"
"340","Stop","Florida & James Cherry (SW),3","9:11:46","9:11:58","9:06:40","9:06:40","0:05:06","0:05:18","43.55","10.54","10.40","","18.36","18.36"
"341","Drive through","Florida & Curtiss (SW Corner),3","9:12:19","9:12:19","9:07:00","9:07:00","0:05:19","0:05:19","43.69","10.65","10.54","","23.76","23.76"
"342","Drive through","Florida & Kinch (NE Far Side),5","9:12:39","9:12:39","9:07:20","9:07:20","0:05:19","0:05:19","43.81","10.77","10.66","","22.04","22.04"
"343","Drive through","Vermont & Kinch (SE Corner),2","9:12:49","9:12:49","9:07:35","9:07:35","0:05:14","0:05:14","43.89","10.85","10.74","","27.30","27.30"
"344","Drive through","Michigan & Kinch (SE Corner),2","9:13:01","9:13:01","9:07:55","9:07:55","0:05:06","0:05:06","43.99","10.95","10.84","","30.39","30.39"
"345","Drive through","Country Squire & Kinch (NW Far Side),8","9:13:13","9:13:13","9:08:10","9:08:10","0:05:03","0:05:03","44.05","11.02","10.90","","19.02","19.02"
"346","Drive through","Country Squire Ct. (North Side),2","9:13:49","9:13:49","9:08:45","9:08:45","0:05:04","0:05:04","44.26","11.21","11.11","","20.45","20.45"
"347","Drive through","Hunter & Lanore (NE Corner),1","9:14:22","9:14:22","9:09:15","9:09:15","0:05:07","0:05:07","44.37","11.34","11.22","","12.75","12.75"
"348","Drive through","Lierman & Hunter (NE Corner),1","9:14:48","9:14:48","9:09:35","9:09:35","0:05:13","0:05:13","44.48","11.44","11.33","","14.72","14.72"
"349","Stop","Washington & Lierman (SE Corner),2","9:15:20","9:15:40","9:10:00","9:10:00","0:05:20","0:05:40","44.60","11.57","11.45","","13.64","13.64"
"350","Drive through","County Satellite Jail (East Side),2","9:16:10","9:16:10","9:10:30","9:10:30","0:05:40","0:05:40","44.86","11.81","11.71","","31.02","31.02"
"351","Drive through","DART (East Side),2","9:16:26","9:16:26","9:10:50","9:10:50","0:05:36","0:05:36","45.02","11.97","11.87","","35.52","35.52"
"352","Drive through","Main & Lierman (SE Corner),2","9:16:48","9:16:48","9:11:10","9:11:10","0:05:38","0:05:38","45.12","12.08","11.97","","16.99","16.99"
"353","Drive through","Main at ILEAS (South Side),1","9:17:04","9:17:04","9:11:35","9:11:35","0:05:29","0:05:29","45.26","12.21","12.11","","31.04","31.04"
"354","Drive through","Main & Art Bartell (SW Corner),3","9:17:13","9:17:13","9:11:50","9:11:50","0:05:23","0:05:23","45.35","12.30","12.20","","37.78","37.78"
"355","Drive through","Main & Smith (South Side),3","9:18:00","9:18:00","9:12:40","9:12:40","0:05:20","0:05:20","45.71","12.63","12.56","","27.18","27.18"
"356","Drive through","Main & Scottswood (SW Corner),3","9:18:31","9:18:31","9:13:10","9:13:10","0:05:21","0:05:21","45.88","12.82","12.73","","19.56","19.56"
"357","Drive through","Main & Dewey (SW Corner),3","9:18:45","9:18:45","9:13:30","9:13:30","0:05:15","0:05:15","45.99","12.95","12.84","","30.04","30.04"
"358","Drive through","Main & Brady (SW Far Side),7","9:19:09","9:19:09","9:14:00","9:14:00","0:05:09","0:05:09","46.13","13.08","12.98","","20.60","20.60"
"359","Trip","Line GREEN, Block 501","","9:19:09","","9:14:00","","","46.13","","0.00","Pattern: 5W-AM","","0.00"
"360","Drive through","Main & Brady (SW Far Side),7","9:19:09","9:19:09","9:14:00","9:14:00","0:05:09","0:05:09","46.13","0.00","0.00","","0.00",""
"361","Drive through","Brady & High (NW Corner),4","9:19:48","9:19:48","9:14:42","9:14:42","0:05:06","0:05:06","46.35","0.22","0.22","","20.19","20.19"
"362","Drive through","MacArthur & California (NW Corner),4","9:20:08","9:20:08","9:15:22","9:15:22","0:04:46","0:04:46","46.48","0.38","0.35","","23.27","23.27"
"363","Drive through","Washington & MacArthur (NW Corner),4","9:20:38","9:20:38","9:16:02","9:16:02","0:04:36","0:04:36","46.63","0.53","0.50","","17.75","17.75"
"364","Stop","Washington & Scottswood (NE Far Side),5","9:21:13","9:21:44","9:16:51","9:16:51","0:04:22","0:04:53","46.81","0.72","0.68","","18.92","18.92"
"365","Drive through","Scottswood & Illinois (SE Corner),2","9:22:19","9:22:19","9:17:31","9:17:31","0:04:48","0:04:48","47.00","0.90","0.87","","19.56","19.56"
"366","Drive through","Dodson & Illinois (NE Corner),1","9:22:48","9:22:48","9:18:06","9:18:06","0:04:42","0:04:42","47.15","1.04","1.02","","18.44","18.44"
"367","Stop","Dodson & Washington (NW Corner),4","9:23:16","9:23:35","9:18:56","9:18:56","0:04:20","0:04:39","47.32","1.23","1.19","","22.05","22.05"
"368","Drive through","Washington & Timothy Tr. (North Side),1","9:23:53","9:23:53","9:19:17","9:19:17","0:04:36","0:04:36","47.44","1.33","1.31","","23.62","23.62"
"369","Stop","Washington & Kinch (North Side),1","9:24:33","9:24:42","9:19:58","9:19:58","0:04:35","0:04:44","47.62","1.51","1.49","","16.17","16.17"
"370","Drive through","Washington & Rainbow View (North Side),1","9:25:03","9:25:03","9:20:41","9:20:41","0:04:22","0:04:22","47.78","1.68","1.66","","28.13","28.13"
"371","Drive through","Washington & Lanore (North Side),1","9:25:12","9:25:12","9:21:11","9:21:11","0:04:01","0:04:01","47.87","1.79","1.75","","36.79","36.79"
"372","Stop","Washington & Lierman (SW Far Side),7","9:25:53","9:26:02","9:22:00","9:22:00","0:03:53","0:04:02","48.03","1.92","1.90","","13.43","13.43"
"373","Drive through","Lierman & Hunter (NW Corner),4","9:26:23","9:26:23","9:22:22","9:22:22","0:04:01","0:04:01","48.11","2.02","1.99","","15.02","15.02"
"374","Drive through","Hunter & Lanore (SW Corner),3","9:26:50","9:26:50","9:22:57","9:22:57","0:03:53","0:03:53","48.23","2.14","2.10","","15.25","15.25"
"375","Drive through","Country Squire Ct. (NW),4","9:27:21","9:27:21","9:23:42","9:23:42","0:03:39","0:03:39","48.36","2.26","2.23","","15.01","15.01"
"376","Stop","Country Squire & Kinch (SW Corner),3","9:27:53","9:28:05","9:24:29","9:24:29","0:03:24","0:03:36","48.54","2.47","2.42","","20.91","20.91"
"377","Stop","Michigan & Kinch (NW Corner),4","9:28:19","9:28:31","9:24:51","9:24:51","0:03:28","0:03:40","48.58","2.52","2.46","","9.75","9.75"
"378","Drive through","Vermont & Kinch (NW Corner),4","9:28:47","9:28:47","9:25:16","9:25:16","0:03:31","0:03:31","48.70","2.62","2.57","","25.73","25.73"
"379","Drive through","Florida & Kinch (NW Corner),4","9:29:08","9:29:08","9:25:43","9:25:43","0:03:25","0:03:25","48.80","2.72","2.67","","17.37","17.37"
"380","Drive through","Florida & Curtiss (NE Corner),1","9:29:23","9:29:23","9:26:08","9:26:08","0:03:15","0:03:15","48.90","2.82","2.78","","25.21","25.21"
"381","Drive through","Florida & James Cherry (NE Corner),1","9:29:37","9:29:37","9:26:38","9:26:38","0:02:59","0:02:59","49.02","2.94","2.89","","29.09","29.09"
"382","Drive through","Florida & Adams (NE Corner),1","9:30:00","9:30:00","9:27:20","9:27:20","0:02:40","0:02:40","49.22","3.13","3.09","","32.00","32.00"
"383","Stop","Florida & Philo (NE Corner),1","9:30:17","9:30:37","9:28:00","9:28:00","0:02:17","0:02:37","49.28","3.22","3.15","","12.51","12.51"
"384","Stop","Sunnycrest Mall (North Side),2","9:30:58","9:31:09","9:28:30","9:28:30","0:02:28","0:02:39","49.37","3.32","3.25","","16.09","16.09"
"385","Drive through","Florida & Linden (NE Corner),1","9:31:20","9:31:20","9:28:48","9:28:48","0:02:32","0:02:32","49.46","3.38","3.33","","28.68","28.68"
"386","Drive through","Florida & Cottage Grove (NE Corner),1","9:31:39","9:31:39","9:29:12","9:29:12","0:02:27","0:02:27","49.57","3.49","3.44","","20.84","20.84"
"387","Stop","Cottage Grove & Penn (SE Corner),2","9:31:58","9:32:09","9:29:42","9:29:42","0:02:16","0:02:27","49.65","3.61","3.53","","15.55","15.55"
"388","Drive through","Pennsylvania Ct. (South Side),1","9:32:25","9:32:25","9:30:06","9:30:06","0:02:19","0:02:19","49.77","3.71","3.64","","25.59","25.59"
"389","Drive through","Penn & Anderson (NE Corner),1","9:33:00","9:33:00","9:30:40","9:30:40","0:02:20","0:02:20","49.94","3.86","3.82","","18.03","18.03"
"390","Drive through","Anderson & Michigan (SE Corner),2","9:33:05","9:33:05","9:31:04","9:31:04","0:02:01","0:02:01","49.98","3.92","3.85","","27.30","27.30"
"391","Drive through","Anderson & Fairlawn (NW Far Side),8","9:33:31","9:33:31","9:31:39","9:31:39","0:01:52","0:01:52","50.13","4.06","4.01","","21.17","21.17"
"392","Stop","Fairlawn (North Side),2","9:33:47","9:35:37","9:32:03","9:32:03","0:01:44","0:03:34","50.18","4.18","4.06","","11.05","11.05"
"393","Stop","Vine & Fairlawn (NE Corner),1","9:36:06","9:36:21","9:32:27","9:32:27","0:03:39","0:03:54","50.33","4.29","4.20","","18.36","18.36"
"394","Stop","Vine & Washington (SE Corner),2","9:36:56","9:37:10","9:33:01","9:33:01","0:03:55","0:04:09","50.45","4.42","4.33","","12.72","12.72"
"395","Drive through","Vine & Oregon (SE Corner),2","9:37:32","9:37:32","9:33:36","9:33:36","0:03:56","0:03:56","50.62","4.57","4.50","","27.76","27.76"
"396","Drive through","Vine & Illinois (SE Corner),2","9:37:49","9:37:49","9:34:01","9:34:01","0:03:48","0:03:48","50.74","4.68","4.61","","23.82","23.82"
"397","Drive through","Vine & Green (SE Corner),2","9:38:05","9:38:05","9:34:25","9:34:25","0:03:40","0:03:40","50.84","4.79","4.71","","23.35","23.35"
"398","Stop","Lincoln Square Garage South,8","9:39:00","9:39:42","9:36:00","9:36:00","0:03:00","0:03:42","51.04","5.02","4.91","","12.98","12.98"
"399","Stop","Green & Race (NW Corner),4","9:40:10","9:40:28","9:37:00","9:37:00","0:03:10","0:03:28","51.13","5.11","5.00","","11.99","11.99"
"400","Stop","Green & Cedar (NE Corner),1","9:41:01","9:41:09","9:37:30","9:37:30","0:03:31","0:03:39","51.21","5.19","5.09","","8.88","8.88"
"401","Stop","Green & Birch (NE Corner),1","9:41:29","9:41:35","9:38:00","9:38:00","0:03:29","0:03:35","51.29","5.27","5.17","","14.55","14.55"
"402","Stop","Green & Orchard (NE Corner),1","9:42:03","9:42:25","9:39:00","9:39:00","0:03:03","0:03:25","51.44","5.41","5.31","","18.78","18.78"
"403","Stop","Green & Busey (NE Corner),1","9:43:00","9:43:24","9:40:00","9:40:00","0:03:00","0:03:24","51.61","5.58","5.48","","17.33","17.33"
"404","Stop","Green & Gregory (NW Far Side),1","9:44:17","9:44:35","9:41:00","9:41:00","0:03:17","0:03:35","51.82","5.73","5.69","","14.52","14.52"
"405","Stop","Green & Goodwin (NW Far Side),8","9:45:37","9:46:00","9:42:00","9:42:00","0:03:37","0:04:00","52.00","5.95","5.87","","10.43","10.43"
"406","Stop","Illini Union (North Side Shelter),2","9:46:55","9:47:23","9:44:00","9:44:00","0:02:55","0:03:23","52.17","6.10","6.04","","10.90","10.90"
"407","Stop","Green & Sixth (NE Corner),1","9:47:44","9:48:17","9:45:00","9:45:00","0:02:44","0:03:17","52.26","6.27","6.13","","15.66","15.66"
"408","Stop","Green & Fourth (NE Corner),1","9:49:17","9:49:30","9:45:30","9:45:30","0:03:47","0:04:00","52.45","6.44","6.32","","11.26","11.26"
"409","Stop","Green & Second (NE Corner),1","9:50:07","9:50:16","9:45:54","9:45:54","0:04:13","0:04:22","52.63","6.63","6.50","","17.96","17.96"
"410","Stop","Green & Locust (NE Corner),1","9:50:47","9:50:55","9:47:09","9:47:09","0:03:38","0:03:46","52.80","6.80","6.68","","19.99","19.99"
"411","Stop","Green & Neil (NE Far Side),5","9:51:41","9:51:59","9:48:09","9:48:09","0:03:32","0:03:50","53.00","7.01","6.87","","15.27","15.27"
"412","Drive through","Neil & Springfield (SE Corner),2","9:52:36","9:52:36","9:49:10","9:49:10","0:03:26","0:03:26","53.14","7.13","7.01","","13.91","13.91"
"413","Drive through","Neil & Marshall (SE Corner),2","9:52:51","9:52:51","9:49:41","9:49:41","0:03:10","0:03:10","53.25","7.24","7.13","","27.00","27.00"
"414","Stop","Walnut & Logan (SE Corner),2","9:53:08","9:53:23","9:50:01","9:50:01","0:03:07","0:03:22","53.32","7.32","7.19","","14.35","14.35"
"415","Drive through","Walnut & University (SE Corner),2","9:53:46","9:53:46","9:50:21","9:50:21","0:03:25","0:03:25","53.41","7.40","7.28","","13.23","13.23"
"416","Stop","Illinois Terminal (Platform B),2","9:54:25","9:54:59","9:53:00","9:53:00","0:01:25","0:01:59","53.54","7.54","7.41","","12.45","12.45"
"417","Drive through","Walnut & Logan (NE Corner),1","9:55:44","9:55:44","9:53:46","9:53:46","0:01:58","0:01:58","53.67","7.66","7.55","","10.49","10.49"
"418","Drive through","Walnut & University (SE Corner),2","9:56:13","9:56:13","9:53:56","9:53:56","0:02:17","0:02:17","53.75","7.73","7.62","","9.49","9.49"
"419","Stop without doors","","9:56:48","9:57:23","","","","","53.90","","7.78","","","15.79"
"420","Drive through","Main & Fremont (NE Corner),1","9:57:26","9:57:26","9:54:16","9:54:16","0:03:10","0:03:10","53.90","7.88","7.78","","7.76","4.48"
"421","Stop","Church & Neil (NW Far Side),8","9:57:42","9:57:55","9:54:28","9:54:28","0:03:14","0:03:27","53.95","7.98","7.82","","9.23","9.23"
"422","Stop without doors","","9:58:15","9:58:24","","","","","53.99","","7.86","","","7.83"
"423","Drive through","State & Park (NW Corner),4","9:58:56","9:58:56","9:55:02","9:55:02","0:03:54","0:03:54","54.16","8.17","8.03","","12.58","19.09"
"424","Drive through","State & Clark (NW Corner),4","9:59:18","9:59:18","9:55:20","9:55:20","0:03:58","0:03:58","54.30","8.31","8.17","","23.09","23.09"
"425","Drive through","State & White (NW Corner),4","9:59:26","9:59:26","9:55:30","9:55:30","0:03:56","0:03:56","54.36","8.37","8.23","","26.57","26.57"
"426","Drive through","State & Springfield (NW Corner),4","9:59:47","9:59:47","9:55:44","9:55:44","0:04:03","0:04:03","54.48","8.49","8.36","","21.31","21.31"
"427","Stop","Springfield & Prairie (NE Corner),1","10:00:05","10:00:13","9:55:58","9:55:58","0:04:07","0:04:15","54.55","8.58","8.43","","13.68","13.68"
"428","Drive through","Springfield & Lynn (NE Corner),1","10:00:38","10:00:38","9:56:28","9:56:28","0:04:10","0:04:10","54.74","8.75","8.61","","27.03","27.03"
"429","Drive through","Springfield & New (NE Corner),1","10:00:52","10:00:52","9:57:08","9:57:08","0:03:44","0:03:44","54.87","8.88","8.75","","34.20","34.20"
"430","Drive through","Springfield & VanDoren (NE Corner),1","10:01:06","10:01:06","9:57:28","9:57:28","0:03:38","0:03:38","55.00","9.00","8.87","","32.12","32.12"
"431","Drive through","Springfield & Willis (NE Corner),1","10:01:51","10:01:51","9:58:00","9:58:00","0:03:51","0:03:51","55.20","9.19","9.07","","15.91","15.91"
"432","Drive through","Springfield & McKinley (NE Corner),1","10:02:03","10:02:03","9:58:30","9:58:30","0:03:33","0:03:33","55.32","9.32","9.19","","35.98","35.98"
"433","Drive through","Springfield & James (NE Corner),1","10:02:15","10:02:15","9:59:00","9:59:00","0:03:15","0:03:15","55.44","9.45","9.32","","38.41","38.41"
"434","Drive through","Springfield & Russell (NE Corner),1","10:02:26","10:02:26","9:59:30","9:59:30","0:02:56","0:02:56","55.56","9.57","9.43","","38.24","38.24"
"435","Drive through","Springfield & Royal Ct. (NE Corner),1","10:02:46","10:02:46","10:00:10","10:00:10","0:02:36","0:02:36","55.78","9.77","9.65","","39.26","39.26"
"436","Drive through","Springfield & Mattis (NE),9","10:03:05","10:03:05","10:00:55","10:00:55","0:02:10","0:02:10","55.99","9.98","9.86","","39.09","39.09"
"437","Stop without doors","","10:03:21","10:03:31","","","","","56.05","","9.93","","","15.24"
"438","Drive through","Mattis & Round Barn (NW Corner),4","10:04:01","10:04:01","10:01:56","10:02:56","0:02:05","0:01:05","56.19","10.19","10.07","","13.35","16.78"
"439","Stop","Round Barn Road (North Side),2","10:04:30","10:05:29","10:04:00","10:04:00","0:00:30","0:01:29","56.35","10.37","10.22","","19.06","19.06"
"440","Drive through","Round Barn & Country Fair Dr. (NE),1","10:05:46","10:05:46","10:04:30","10:04:30","0:01:16","0:01:16","56.50","10.52","10.38","","32.90","32.90"
"441","Stop","Springfield & Country Fair Dr. (SE),2","10:06:10","10:06:37","10:04:45","10:04:45","0:01:25","0:01:52","56.59","10.62","10.46","","13.24","13.24"
"442","Stop","Springfield & Kenwood (SW Far Side),7","10:07:36","10:07:50","10:05:45","10:05:45","0:01:51","0:02:05","56.85","10.84","10.72","","15.93","15.93"
"443","Drive through","John & Kenwood (NW Corner),4","10:08:25","10:08:25","10:06:35","10:06:35","0:01:50","0:01:50","57.04","11.05","10.92","","19.82","19.82"
"444","Drive through","William & Kenwood (NW Corner),4","10:08:59","10:08:59","10:07:25","10:07:25","0:01:34","0:01:34","57.27","11.27","11.15","","24.28","24.28"
"445","Stop","Westfield & Sheridan (NW Corner),4","10:09:40","10:10:01","10:08:30","10:08:30","0:01:10","0:01:31","57.49","11.52","11.36","","19.16","19.16"
"446","Stop","Westfield & Sangamon (NW Corner),4","10:10:34","10:10:47","10:09:15","10:09:15","0:01:19","0:01:32","57.69","11.72","11.56","","21.76","21.76"
"447","Drive through","Westfield & Carrelton (NW Corner),4","10:10:58","10:10:58","10:09:30","10:09:30","0:01:28","0:01:28","57.77","11.78","11.64","","25.42","25.42"
"448","Drive through","Westfield & Lawndale (NW Corner),4","10:11:18","10:11:18","10:10:00","10:10:00","0:01:18","0:01:18","57.89","11.90","11.76","","21.59","21.59"
"449","Trip","Line GREEN, Block 501","","10:11:18","","10:10:00","","","57.89","","0.00","Pattern: 5E","","0.00"
"450","Drive through","Westfield & Lawndale (NW Corner),4","10:11:18","10:11:18","10:10:00","10:10:00","0:01:18","0:01:18","57.89","0.00","0.00","","0.00",""
"451","Stop","Lawndale & Bellepark (NE Corner),1","10:11:45","10:11:57","10:10:45","10:10:45","0:01:00","0:01:12","58.05","0.20","0.16","","21.13","21.13"
"452","Stop","Maplepark & Sangamon (SE Corner),2","10:12:34","10:12:55","10:11:30","10:11:30","0:01:04","0:01:25","58.24","0.39","0.36","","18.93","18.93"
"453","Stop","Maplepark & Maplewood (SE Corner),2","10:13:16","10:13:31","10:12:00","10:12:00","0:01:16","0:01:31","58.34","0.50","0.46","","17.15","17.15"
"454","Stop","Maplepark & William (SE Corner),2","10:14:00","10:14:52","10:12:35","10:12:35","0:01:25","0:02:17","58.51","0.67","0.63","","21.60","21.60"
"455","Drive through","William & Duncan (NE Corner),1","10:15:11","10:15:11","10:12:50","10:12:50","0:02:21","0:02:21","58.58","0.72","0.70","","12.60","12.60"
"456","Drive through","William & Brentwood (NE Corner),1","10:15:34","10:15:34","10:13:20","10:13:20","0:02:14","0:02:14","58.77","0.90","0.89","","29.57","29.57"
"457","Drive through","William & Goldenview (NE Corner),1","10:16:03","10:16:03","10:14:10","10:14:10","0:01:53","0:01:53","58.96","1.08","1.08","","23.84","23.84"
"458","Stop without doors","","10:16:44","10:17:02","","","","","59.11","","1.23","","","13.32"
"459","Drive through","John & Goldenview (SE Corner),2","10:17:16","10:17:16","10:15:00","10:17:00","0:02:16","0:00:16","59.15","1.28","1.27","","9.50","10.55"
"460","Drive through","John & Dogwood (SW Corner),3","10:17:42","10:17:42","10:17:50","10:17:50","-0:00:08","-0:00:08","59.36","1.51","1.48","","28.31","28.31"
"461","Drive through","John & Duncan (SW Corner),3","10:18:08","10:18:08","10:18:20","10:18:20","-0:00:12","-0:00:12","59.48","1.64","1.59","","16.27","16.27"
"462","Stop","John & Mitchell Ct. (SW Corner),3","10:18:40","10:19:54","10:19:05","10:19:05","-0:00:25","0:00:49","59.68","1.86","1.80","","23.00","23.00"
"463","Drive through","John & Kenwood (SW Corner),3","10:20:39","10:20:39","10:19:35","10:19:35","0:01:04","0:01:04","59.97","2.13","2.09","","23.37","23.37"
"464","Stop","Springfield & Kenwood (SE Corner),2","10:21:17","10:26:09","10:20:22","10:20:22","0:00:55","0:05:47","60.20","2.37","2.32","","21.49","21.49"
"465","Drive through","Springfield & Country Fair Dr. (SW),3","10:26:53","10:26:53","10:21:00","10:21:00","0:05:53","0:05:53","60.40","2.55","2.52","","16.43","16.43"
"466","Drive through","Springfield at Round Barn (SW Corner),3","10:27:18","10:27:18","10:21:27","10:21:27","0:05:51","0:05:51","60.63","2.77","2.74","","32.66","32.66"
"467","Drive through","Springfield & Mattis (SW Corner),3","10:27:33","10:27:33","10:21:54","10:21:54","0:05:39","0:05:39","60.69","2.85","2.81","","15.51","15.51"
"468","Drive through","Mattis & Round Barn (NW Corner),4","10:28:01","10:28:01","10:22:24","10:22:24","0:05:37","0:05:37","60.83","3.00","2.95","","17.58","17.58"
"469","Stop","Round Barn Road (North Side),2","10:28:30","10:29:20","10:23:00","10:26:00","0:05:30","0:03:20","60.96","3.18","3.08","","16.28","16.28"
"470","Drive through","Round Barn & Country Fair Dr. (NE),1","10:29:31","10:29:31","10:26:20","10:26:20","0:03:11","0:03:11","61.12","3.33","3.24","","53.08","53.08"
"471","Stop without doors","","10:30:01","10:30:28","","","","","61.20","","3.32","","","9.47"
"472","Stop","Springfield & Country Fair Dr. (SE),2","10:30:45","10:30:56","10:26:35","10:26:35","0:04:10","0:04:21","61.22","3.43","3.33","","4.66","3.56"
"473","Drive through","Springfield at Round Barn (SW Corner),3","10:31:46","10:31:46","10:27:10","10:27:10","0:04:36","0:04:36","61.45","3.65","3.57","","16.87","16.87"
"474","Drive through","Springfield & Mattis (SW Corner),3","10:32:06","10:32:06","10:27:32","10:27:32","0:04:34","0:04:34","61.53","3.74","3.65","","14.55","14.55"
"475","Stop","Springfield & Mattis (SE Far Side),6","10:32:29","10:32:35","10:28:25","10:28:25","0:04:04","0:04:10","61.64","3.85","3.76","","16.54","16.54"
"476","Drive through","Springfield & Westlawn (SW Corner),3","10:33:02","10:33:02","10:29:05","10:29:05","0:03:57","0:03:57","61.85","4.05","3.97","","28.75","28.75"
"477","Drive through","Springfield & Russell (SW Corner),3","10:33:24","10:33:24","10:29:45","10:29:45","0:03:39","0:03:39","62.09","4.27","4.20","","38.13","38.13"
"478","Drive through","Springfield & James (SW Corner),3","10:33:35","10:33:35","10:30:10","10:30:10","0:03:25","0:03:25","62.20","4.39","4.31","","36.20","36.20"
"479","Drive through","Springfield & McKinley (SW Corner),3","10:33:49","10:33:49","10:30:35","10:30:35","0:03:14","0:03:14","62.32","4.51","4.44","","32.60","32.60"
"480","Drive through","Springfield & Willis (SW Corner),3","10:34:04","10:34:04","10:31:00","10:31:00","0:03:04","0:03:04","62.44","4.64","4.56","","28.79","28.79"
"481","Drive through","Springfield & Pine (SW Corner),3","10:35:06","10:35:06","10:32:00","10:32:00","0:03:06","0:03:06","62.69","4.88","4.81","","14.29","14.29"
"482","Drive through","Springfield & New (SW Corner),3","10:35:15","10:35:15","10:32:18","10:32:18","0:02:57","0:02:57","62.77","4.97","4.89","","31.57","31.57"
"483","Stop","Springfield & Lynn (SW Corner),3","10:35:36","10:35:48","10:32:40","10:32:40","0:02:56","0:03:08","62.88","5.10","5.00","","19.07","19.07"
"484","Stop","Springfield & Prairie (SW Corner),3","10:36:18","10:36:25","10:33:20","10:33:20","0:02:58","0:03:05","63.06","5.28","5.17","","21.03","21.03"
"485","Drive through","State & Springfield (SW Corner),3","10:37:02","10:37:02","10:33:48","10:33:48","0:03:14","0:03:14","63.15","5.36","5.27","","9.62","9.62"
"486","Drive through","Randolph & Springfield (NE Far Side),5","10:37:29","10:37:29","10:34:16","10:34:16","0:03:13","0:03:13","63.29","5.48","5.41","","17.82","17.82"
"487","Drive through","Randolph & White (SE Corner),2","10:37:39","10:37:39","10:34:44","10:34:44","0:02:55","0:02:55","63.37","5.57","5.49","","29.09","29.09"
"488","Drive through","Randolph & Clark (SE Corner),2","10:37:47","10:37:47","10:35:12","10:35:12","0:02:35","0:02:35","63.44","5.64","5.55","","30.20","30.20"
"489","Stop","University & Randolph (SE Corner),2","10:37:59","10:38:15","10:35:40","10:35:40","0:02:19","0:02:35","63.48","5.70","5.60","","13.05","13.05"
"490","Stop","University & Neil (SW Corner),3","10:38:35","10:39:14","10:36:08","10:36:08","0:02:27","0:03:06","63.56","5.79","5.68","","14.66","14.66"
"491","Stop","Illinois Terminal (Platform A),1","10:39:54","10:41:25","10:38:00","10:38:00","0:01:54","0:03:25","63.74","5.96","5.85","","15.83","15.83"
"492","Drive through","Walnut & Logan (NE Corner),1","10:42:20","10:42:20","10:39:33","10:39:33","0:02:47","0:02:47","63.90","6.11","6.02","","10.95","10.95"
"493","Drive through","Neil & White (NW Corner),4","10:42:32","10:42:32","10:40:06","10:40:06","0:02:26","0:02:26","63.98","6.20","6.10","","22.37","22.37"
