"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"179","Drive through","Vine & Illinois (NW Corner),4","8:14:30","8:14:30","8:14:16","8:14:16","0:00:14","0:00:14","20.45","2.87","2.86","","12.87","12.87"
"180","Drive through","Vine & Oregon (NW Corner),4","8:14:49","8:14:49","8:14:41","8:14:41","0:00:08","0:00:08","20.57","2.98","2.98","","22.73","22.73"
"181","Drive through","Vine & Washington (NW Corner),4","8:15:18","8:15:18","8:15:06","8:15:06","0:00:12","0:00:12","20.72","3.12","3.12","","17.75","17.75"
"182","Stop","Vine & Fairlawn (SE Far Side),6","8:15:53","8:16:09","8:15:36","8:15:36","0:00:17","0:00:33","20.83","3.29","3.24","","12.08","12.08"
"183","Drive through","Fairlawn (South Side),1","8:16:28","8:16:28","8:15:56","8:15:56","0:00:32","0:00:32","20.95","3.39","3.35","","21.67","21.67"
"184","Stop","Anderson & Fairlawn (SW Corner),3","8:17:11","8:17:21","8:16:26","8:16:26","0:00:45","0:00:55","21.07","3.51","3.47","","10.25","10.25"
"185","Drive through","Anderson & Michigan (NW Corner),4","8:17:39","8:17:39","8:16:46","8:16:46","0:00:53","0:00:53","21.17","3.61","3.58","","20.63","20.63"
"186","Drive through","Penn & Anderson (NW Corner),4","8:18:02","8:18:02","8:17:01","8:17:01","0:01:01","0:01:01","21.25","3.68","3.65","","11.77","11.77"
"187","Drive through","Penn & Wiley (SW Corner),3","8:18:24","8:18:24","8:17:26","8:17:26","0:00:58","0:00:58","21.39","3.81","3.79","","23.39","23.39"
"188","Drive through","Cottage Grove & Penn (SW Corner),3","8:18:54","8:18:54","8:17:51","8:17:51","0:01:03","0:01:03","21.51","3.94","3.92","","14.55","14.55"
"189","Stop","Florida & Cottage Grove (NW Corner),4","8:19:13","8:19:22","8:18:11","8:18:11","0:01:02","0:01:11","21.59","4.05","4.00","","15.07","15.07"
"190","Drive through","Florida & Linden (SW Corner),3","8:19:36","8:19:36","8:18:26","8:18:26","0:01:10","0:01:10","21.69","4.13","4.10","","26.21","26.21"
"191","Stop","Sunnycrest Mall (SW),3","8:19:54","8:20:16","8:18:46","8:18:46","0:01:08","0:01:30","21.78","4.23","4.18","","16.28","16.28"
"192","Stop without doors","","8:20:31","8:20:39","","","","","21.84","","4.24","","","15.22"
"193","Drive through","Florida & Philo (SW Corner),3","8:20:46","8:20:46","8:19:00","8:19:00","0:01:46","0:01:46","21.86","4.30","4.26","","9.70","8.95"
"194","Dead run inter","Line GREENHOPPER, Block 554","","8:20:46","","8:19:00","","","21.86","","0.00","Pattern: [FLPHILO:3][FLPHILO:1]","","0.00"
"195","Drive through","Florida & Philo (SW Corner),3","8:20:46","8:20:46","8:19:00","8:19:00","0:01:46","0:01:46","21.86","0.00","0.00","","0.00",""
"196","Drive through","Florida & Philo (NE Corner),1","8:20:52","8:20:52","8:19:03","8:19:03","0:01:49","0:01:49","21.89","0.04","0.04","","18.27","18.27"
"197","Trip","Line GREENHOPPER, Block 554","","8:20:53","","8:22:00","","","21.89","","0.00","Pattern: 5W HOPPER 83","","0.00"
"198","Drive through","Florida & Philo (NE Corner),1","8:20:53","8:20:53","8:22:00","8:22:00","-0:01:07","-0:01:07","21.89","0.00","0.00","","0.00",""
"199","Drive through","Sunnycrest Mall (North Side),2","8:21:17","8:21:17","8:22:45","8:22:45","-0:01:28","-0:01:28","21.99","0.10","0.11","","15.01","15.01"
"200","Stop","Florida & Linden (NE Corner),1","8:23:15","8:23:28","8:23:00","8:23:00","0:00:15","0:00:28","22.36","0.17","0.48","","11.46","11.46"
"201","Drive through","Florida & Cottage Grove (NE Corner),1","8:23:52","8:23:52","8:23:30","8:23:30","0:00:22","0:00:22","22.49","0.28","0.60","","18.55","18.55"
"202","Drive through","Cottage Grove & Penn (SE Corner),2","8:24:24","8:24:24","8:24:00","8:24:00","0:00:24","0:00:24","22.61","0.39","0.73","","14.34","14.34"
"203","Drive through","Pennsylvania Ct. (South Side),1","8:24:39","8:24:39","8:24:25","8:24:25","0:00:14","0:00:14","22.71","0.49","0.82","","22.23","22.23"
"204","Stop","Penn & Anderson (NE Corner),1","8:25:04","8:25:12","8:25:00","8:25:00","0:00:04","0:00:12","22.83","0.65","0.95","","17.54","17.54"
"205","Drive through","Anderson & Michigan (SE Corner),2","8:25:34","8:25:34","8:25:15","8:25:15","0:00:19","0:00:19","22.90","0.70","1.02","","11.70","11.70"
"206","Stop","Anderson & Fairlawn (NW Far Side),8","8:26:20","8:26:38","8:25:45","8:25:45","0:00:35","0:00:53","23.02","0.84","1.13","","9.10","9.10"
"207","Stop","Fairlawn (North Side),2","8:27:02","8:27:28","8:26:10","8:26:10","0:00:52","0:01:18","23.10","0.96","1.22","","12.31","12.31"
"208","Stop","Vine & Fairlawn (NE Corner),1","8:28:01","8:29:35","8:26:35","8:26:35","0:01:26","0:03:00","23.25","1.08","1.37","","16.54","16.54"
"209","Stop","Vine & Washington (SE Corner),2","8:31:07","8:31:26","8:27:05","8:27:05","0:04:02","0:04:21","23.36","1.20","1.48","","4.48","4.48"
"210","Drive through","Vine & Oregon (SE Corner),2","8:31:49","8:31:49","8:27:40","8:27:40","0:04:09","0:04:09","23.54","1.36","1.66","","28.21","28.21"
"211","Drive through","Vine & Illinois (SE Corner),2","8:32:03","8:32:03","8:28:05","8:28:05","0:03:58","0:03:58","23.65","1.47","1.77","","27.65","27.65"
"212","Drive through","Vine & Green (SE Corner),2","8:32:17","8:32:17","8:28:30","8:28:30","0:03:47","0:03:47","23.76","1.57","1.87","","27.17","27.17"
"213","Stop","Lincoln Square Garage South,8","8:33:10","8:33:36","8:30:00","8:32:00","0:03:10","0:01:36","23.94","1.80","2.06","","12.41","12.41"
"214","Drive through","Green & Race (NW Corner),4","8:34:18","8:34:18","8:33:00","8:33:00","0:01:18","0:01:18","24.06","1.90","2.17","","9.96","9.96"
"215","Drive through","Green & Cedar (NE Corner),1","8:34:34","8:34:34","8:34:00","8:34:00","0:00:34","0:00:34","24.14","1.97","2.25","","18.32","18.32"
"216","Stop","Green & Birch (NE Corner),1","8:34:49","8:35:12","8:35:00","8:35:00","-0:00:11","0:00:12","24.20","2.05","2.31","","13.87","13.87"
"217","Stop","Green & Orchard (NE Corner),1","8:35:42","8:35:59","8:36:00","8:36:00","-0:00:18","-0:00:01","24.34","2.20","2.46","","17.38","17.38"
"218","Stop","Green & Busey (NE Corner),1","8:36:30","8:36:45","8:37:00","8:37:00","-0:00:30","-0:00:15","24.51","2.37","2.62","","19.42","19.42"
"219","Stop without doors","","8:37:05","8:37:12","","","","","24.58","","2.70","","","13.54"
"220","Stop","Green & Gregory (NW Far Side),1","8:37:44","8:38:02","8:38:00","8:38:00","-0:00:16","0:00:02","24.72","2.51","2.84","","13.01","15.52"
"221","Stop without doors","","8:38:27","8:38:48","","","","","24.82","","2.94","","","14.32"
"222","Stop","Green & Goodwin (NW Far Side),8","8:39:10","8:39:26","8:39:00","8:39:00","0:00:10","0:00:26","24.90","2.74","3.02","","9.51","13.12"
"223","Stop","Illini Union (North Side Shelter),2","8:40:07","8:40:49","8:40:00","8:40:00","0:00:07","0:00:49","25.06","2.88","3.18","","14.41","14.41"
"224","Stop","Green & Sixth (NE Corner),1","8:41:09","8:41:36","8:40:30","8:40:30","0:00:39","0:01:06","25.15","3.05","3.27","","16.00","16.00"
"225","Drive through","Green & Fourth (NE Corner),1","8:42:19","8:42:19","8:41:21","8:41:21","0:00:58","0:00:58","25.34","3.22","3.45","","15.30","15.30"
"226","Drive through","Green & Second (NE Corner),1","8:42:57","8:42:57","8:42:06","8:42:06","0:00:51","0:00:51","25.54","3.41","3.66","","19.61","19.61"
"227","Stop without doors","","8:43:12","8:43:38","","","","","25.60","","3.72","","","13.43"
"228","Drive through","Green & Locust (NE Corner),1","8:43:58","8:43:58","8:43:21","8:43:21","0:00:37","0:00:37","25.71","3.58","3.83","","10.16","20.92"
"229","Stop without doors","","8:44:25","8:44:44","","","","","25.84","","3.96","","","17.24"
"230","Stop","Green & Neil (NE Far Side),5","8:45:03","8:45:15","8:44:08","8:44:08","0:00:55","0:01:07","25.88","3.79","4.00","","9.26","7.19"
"231","Stop","Neil & Springfield (SE Corner),2","8:45:38","8:45:51","8:45:10","8:45:10","0:00:28","0:00:41","26.01","3.92","4.12","","19.46","19.46"
"232","Drive through","Neil & Marshall (SE Corner),2","8:46:08","8:46:08","8:45:41","8:45:41","0:00:27","0:00:27","26.13","4.02","4.25","","26.58","26.58"
"233","Drive through","Walnut & Logan (SE Corner),2","8:46:31","8:46:31","8:46:01","8:46:01","0:00:30","0:00:30","26.22","4.11","4.34","","14.01","14.01"
"234","Trip","Line GREENHOPPER, Block 554","","8:57:10","","8:57:00","","","26.62","","0.00","Pattern: GREENHOPPER 89","","0.00"
"235","Stop","Illinois Terminal (Platform A),1","8:57:10","8:57:10","8:57:00","8:57:00","0:00:10","0:00:10","26.62","0.00","0.00","","0.00",""
"236","Stop","Walnut & Logan (NE Corner),1","8:57:57","8:57:57","8:58:33","8:58:33","-0:00:36","-0:00:36","26.71","0.16","0.10","","7.48","7.48"
"237","Stop without doors","","8:58:15","8:58:56","","","","","26.74","","0.13","","","4.85"
"238","Drive through","Neil & White (NW Corner),4","8:59:19","8:59:19","8:59:06","8:59:06","0:00:13","0:00:13","26.84","0.25","0.22","","5.38","15.37"
"239","Stop without doors","","8:59:41","9:01:32","","","","","26.95","","0.34","","","18.61"
"240","Drive through","Neil & Springfield (NW Corner),4","9:01:37","9:01:37","9:00:06","9:00:06","0:01:31","0:01:31","26.96","0.37","0.35","","3.34","10.29"
"241","Drive through","Neil & Healey (NW Corner),4","9:01:46","9:01:46","9:00:37","9:00:37","0:01:09","0:01:09","27.02","0.44","0.41","","23.12","23.12"
"242","Drive through","Green & Neil (SE Far Side),6","9:02:21","9:02:21","9:01:08","9:01:08","0:01:13","0:01:13","27.16","0.57","0.55","","14.45","14.45"
"243","Stop","Green & Locust (SW Corner),3","9:02:46","9:03:01","9:01:40","9:01:40","0:01:06","0:01:21","27.28","0.71","0.67","","17.18","17.18"
"244","Stop without doors","","9:03:22","9:03:38","","","","","27.36","","0.75","","","13.85"
"245","Stop","Green & Second (SW Corner),3","9:04:01","9:04:07","9:02:40","9:02:40","0:01:21","0:01:27","27.45","0.88","0.84","","10.18","13.91"
"246","Stop","Green & Fourth (SW Corner),3","9:04:49","9:05:02","9:03:40","9:03:40","0:01:09","0:01:22","27.63","1.06","1.02","","15.34","15.34"
"247","Stop with doors","","9:05:34","9:05:41","","","","","27.77","","1.16","","","15.45"
"248","Drive through","Green & Sixth (SW Corner),3","9:05:46","9:05:46","9:04:40","9:04:40","0:01:06","0:01:06","27.79","1.23","1.17","","12.66","12.53"
"249","Stop","Illini Union (South Side Shelter),1","9:06:34","9:07:24","9:06:00","9:06:00","0:00:34","0:01:24","28.00","1.38","1.39","","16.04","16.04"
"250","Stop without doors","","9:07:38","9:08:43","","","","","28.14","","1.53","","","36.28"
"251","Stop","Green & Goodwin (SE Far Side),6","9:09:00","9:09:09","9:07:50","9:07:50","0:01:10","0:01:19","28.19","1.57","1.58","","7.25","11.06"
"252","Drive through","Green & Gregory (South Side),3","9:09:36","9:09:36","9:08:24","9:08:24","0:01:12","0:01:12","28.34","1.70","1.73","","19.97","19.97"
"253","Drive through","Green & Busey (SW Corner),3","9:10:13","9:10:13","9:09:24","9:09:24","0:00:49","0:00:49","28.50","1.85","1.89","","15.48","15.48"
"254","Drive through","Green & Orchard (SW Corner),3","9:10:38","9:10:38","9:10:12","9:10:12","0:00:26","0:00:26","28.67","2.02","2.06","","23.99","23.99"
"255","Drive through","Green & Birch (SW Corner),3","9:11:00","9:11:00","9:11:00","9:11:00","0:00:00","0:00:00","28.82","2.17","2.21","","24.51","24.51"
"256","Drive through","Green & Cedar (SW Corner),3","9:11:10","9:11:10","9:11:48","9:11:48","-0:00:38","-0:00:38","28.88","2.24","2.27","","24.16","24.16"
"257","Stop","Green & Race (NE Far Side),5","9:11:42","9:11:55","9:12:36","9:12:36","-0:00:54","-0:00:41","28.97","2.35","2.36","","9.72","9.72"
"258","Stop without doors","","9:12:27","9:12:59","","","","","29.05","","2.44","","","9.30"
"259","Drive through","Race & Main (SE Corner),2","9:13:09","9:13:09","9:13:48","9:13:48","-0:00:39","-0:00:39","29.07","2.44","2.46","","4.69","4.93"
"260","Stop without doors","","9:13:27","9:13:36","","","","","29.13","","2.52","","","11.94"
"261","Stop","Lincoln Square Garage East,1","9:13:56","9:14:59","9:15:00","9:15:00","-0:01:04","-0:00:01","29.16","2.57","2.55","","7.29","6.38"
"262","Drive through","Vine & Green (NW Corner),4","9:15:43","9:15:43","9:15:56","9:15:56","-0:00:13","-0:00:13","29.36","2.76","2.75","","16.58","16.58"
"263","Drive through","Vine & Illinois (NW Corner),4","9:16:07","9:16:07","9:16:21","9:16:21","-0:00:14","-0:00:14","29.46","2.87","2.85","","14.55","14.55"
"264","Stop","Vine & Oregon (NW Corner),4","9:16:28","9:16:39","9:16:46","9:16:46","-0:00:18","-0:00:07","29.56","2.98","2.95","","17.05","17.05"
"265","Drive through","Vine & Washington (NW Corner),4","9:17:14","9:17:14","9:17:11","9:17:11","0:00:03","0:00:03","29.72","3.12","3.10","","15.92","15.92"
"266","Stop","Vine & Fairlawn (SE Far Side),6","9:17:54","9:18:00","9:17:46","9:17:46","0:00:08","0:00:14","29.87","3.29","3.26","","13.82","13.82"
"267","Drive through","Fairlawn (South Side),1","9:18:17","9:18:17","9:18:11","9:18:11","0:00:06","0:00:06","29.97","3.39","3.36","","21.85","21.85"
"268","Stop","Anderson & Fairlawn (SW Corner),3","9:18:42","9:19:00","9:18:46","9:18:46","-0:00:04","0:00:14","30.08","3.51","3.47","","15.57","15.57"
"269","Drive through","Anderson & Michigan (NW Corner),4","9:19:19","9:19:19","9:19:11","9:19:11","0:00:08","0:00:08","30.19","3.61","3.58","","21.43","21.43"
"270","Drive through","Penn & Anderson (NW Corner),4","9:19:43","9:19:43","9:19:31","9:19:31","0:00:12","0:00:12","30.27","3.68","3.66","","11.28","11.28"
"271","Drive through","Penn & Wiley (SW Corner),3","9:20:05","9:20:05","9:19:56","9:19:56","0:00:09","0:00:09","30.41","3.81","3.79","","22.37","22.37"
"272","Stop","Cottage Grove & Penn (SW Corner),3","9:20:26","9:20:32","9:20:26","9:20:26","0:00:00","0:00:06","30.50","3.94","3.89","","15.88","15.88"
"273","Stop","Florida & Cottage Grove (NW Corner),4","9:20:57","9:21:05","9:20:51","9:20:51","0:00:06","0:00:14","30.61","4.05","3.99","","15.40","15.40"
"274","Stop","Florida & Linden (SW Corner),3","9:21:27","9:21:33","9:21:11","9:21:11","0:00:16","0:00:22","30.69","4.13","4.07","","13.32","13.32"
"275","Stop","Sunnycrest Mall (SW),3","9:21:55","9:22:05","9:21:36","9:21:36","0:00:19","0:00:29","30.78","4.23","4.17","","15.97","15.97"
"276","Drive through","Florida & Philo (SW Corner),3","9:22:33","9:22:33","9:22:00","9:22:00","0:00:33","0:00:33","30.87","4.30","4.25","","10.47","10.47"
"277","Drive through","Florida & Adams (SW Corner),3","9:22:46","9:22:46","9:22:40","9:22:40","0:00:06","0:00:06","30.96","4.39","4.35","","26.50","26.50"
"278","Drive through","Florida at Thomas Paine (South Side),1","9:23:07","9:23:07","9:23:10","9:23:10","-0:00:03","-0:00:03","31.14","4.56","4.53","","30.15","30.15"
"279","Drive through","Florida & Curtiss (SW Corner),3","9:23:28","9:23:28","9:23:40","9:23:40","-0:00:12","-0:00:12","31.28","4.71","4.67","","25.04","25.04"
"280","Drive through","Florida & Kinch (NE Far Side),5","9:23:42","9:23:42","9:24:05","9:24:05","-0:00:23","-0:00:23","31.40","4.83","4.79","","30.84","30.84"
"281","Drive through","Florida & Bermuda (SW Corner),3","9:23:53","9:23:53","9:24:25","9:24:25","-0:00:32","-0:00:32","31.49","4.95","4.88","","27.66","27.66"
"282","Drive through","Florida & Smith (NE Far Side),5","9:24:26","9:24:26","9:25:05","9:25:05","-0:00:39","-0:00:39","31.70","5.15","5.09","","23.12","23.12"
"283","Drive through","Michigan & Smith (SE Corner),2","9:25:32","9:25:32","9:25:45","9:25:45","-0:00:13","-0:00:13","31.99","5.35","5.37","","15.66","15.66"
"284","Stop","Smith & Rainbowview (SE Corner),2","9:26:15","9:26:50","9:26:15","9:26:15","0:00:00","0:00:35","32.13","5.50","5.52","","12.44","12.44"
"285","Stop","Washington & Smith (SE Corner),2","9:27:17","9:27:26","9:26:40","9:26:40","0:00:37","0:00:46","32.26","5.62","5.64","","16.08","16.08"
"286","Drive through","Washington & Timothy Tr. (North Side),1","9:27:40","9:27:40","9:26:55","9:26:55","0:00:45","0:00:45","32.34","5.70","5.73","","22.05","22.05"
"287","Drive through","Washington & Kinch (North Side),1","9:28:15","9:28:15","9:27:30","9:27:30","0:00:45","0:00:45","32.53","5.88","5.92","","19.63","19.63"
"288","Drive through","Washington & Lanore (North Side),1","9:28:54","9:28:54","9:28:15","9:28:15","0:00:39","0:00:39","32.83","6.16","6.22","","27.25","27.25"
"289","Stop","Washington & Lierman (SW Far Side),7","9:29:31","9:29:31","9:29:00","9:29:00","0:00:31","0:00:31","32.93","6.29","6.32","","10.10","10.10"
"290","Trip","Line GREENHOPPER, Block 554","","9:36:42","","9:37:00","","","32.93","","0.00","Pattern: 5W HOPPER 81","","0.00"
"291","Stop","Washington & Lierman (SW Far Side),7","9:36:42","9:36:42","9:37:00","9:37:00","-0:00:18","-0:00:18","32.93","0.00","0.00","","0.00",""
"292","Drive through","Lierman & Hunter (NW Corner),4","9:37:12","9:37:12","9:37:25","9:37:25","-0:00:13","-0:00:13","33.03","0.11","0.11","","12.38","12.38"
"293","Drive through","Hunter & Lanore (SW Corner),3","9:37:44","9:37:44","9:37:45","9:37:45","-0:00:01","-0:00:01","33.15","0.22","0.23","","13.36","13.36"
"294","Drive through","Country Squire Ct. (NW),4","9:38:27","9:38:27","9:38:15","9:38:15","0:00:12","0:00:12","33.28","0.34","0.36","","10.77","10.77"
"295","Stop","Country Squire & Kinch (SW Corner),3","9:38:57","9:39:08","9:38:50","9:38:50","0:00:07","0:00:18","33.44","0.55","0.52","","19.39","19.39"
"296","Drive through","Michigan & Kinch (NW Corner),4","9:39:27","9:39:27","9:39:00","9:39:00","0:00:27","0:00:27","33.51","0.60","0.58","","12.60","12.60"
"297","Drive through","Michigan & Greenridge (SW Corner),3","9:40:09","9:40:09","9:39:35","9:39:35","0:00:34","0:00:34","33.75","0.82","0.83","","20.78","20.78"
"298","Stop","Michigan & Smith (SW Corner),3","9:40:17","9:41:03","9:39:50","9:39:50","0:00:27","0:01:13","33.76","0.89","0.84","","5.32","5.32"
"299","Stop with doors","","9:41:23","9:41:25","","","","","33.83","","0.90","","","11.64"
"300","Stop with doors","","9:42:09","9:42:21","","","","","34.05","","1.12","","","18.15"
"301","Drive through","Florida & Smith (NW Corner),4","9:42:42","9:42:42","9:40:30","9:40:30","0:02:12","0:02:12","34.14","1.11","1.21","","13.63","15.13"
"302","Drive through","Florida & Bermuda (NE Corner),1","9:43:03","9:43:03","9:41:05","9:41:05","0:01:58","0:01:58","34.32","1.28","1.39","","31.22","31.22"
"303","Drive through","Florida & Kinch (NE Corner),1","9:43:14","9:43:14","9:41:25","9:41:25","0:01:49","0:01:49","34.42","1.39","1.49","","31.32","31.32"
"304","Drive through","Florida & Curtiss (NE Corner),1","9:43:27","9:43:27","9:41:40","9:41:40","0:01:47","0:01:47","34.52","1.49","1.59","","27.88","27.88"
"305","Drive through","Florida & James Cherry (NE Corner),1","9:43:42","9:43:42","9:41:55","9:41:55","0:01:47","0:01:47","34.63","1.60","1.70","","26.55","26.55"
"306","Stop","Florida & Adams (NE Corner),1","9:44:09","9:44:30","9:42:30","9:42:30","0:01:39","0:02:00","34.79","1.79","1.86","","21.38","21.38"
"307","Stop","Florida & Philo (NE Corner),1","9:44:51","9:45:11","9:43:00","9:43:00","0:01:51","0:02:11","34.88","1.88","1.95","","15.24","15.24"
"308","Drive through","Sunnycrest Mall (North Side),2","9:45:27","9:45:27","9:43:45","9:43:45","0:01:42","0:01:42","34.99","1.98","2.07","","26.57","26.57"
"309","Stop","Florida & Linden (NE Corner),1","9:45:39","9:45:50","9:44:00","9:44:00","0:01:39","0:01:50","35.03","2.04","2.11","","11.56","11.56"
"310","Drive through","Florida & Cottage Grove (NE Corner),1","9:46:13","9:46:13","9:44:30","9:44:30","0:01:43","0:01:43","35.16","2.15","2.24","","20.04","20.04"
"311","Drive through","Cottage Grove & Penn (SE Corner),2","9:46:43","9:46:43","9:45:00","9:45:00","0:01:43","0:01:43","35.29","2.27","2.36","","15.37","15.37"
"312","Drive through","Pennsylvania Ct. (South Side),1","9:46:53","9:46:53","9:45:25","9:45:25","0:01:28","0:01:28","35.36","2.37","2.44","","26.62","26.62"
"313","Stop","Penn & Anderson (NE Corner),1","9:47:33","9:47:43","9:46:00","9:46:00","0:01:33","0:01:43","35.50","2.53","2.57","","12.03","12.03"
"314","Stop","Anderson & Michigan (SE Corner),2","9:47:57","9:48:08","9:46:15","9:46:15","0:01:42","0:01:53","35.54","2.58","2.62","","11.83","11.83"
"315","Drive through","Anderson & Fairlawn (NW Far Side),8","9:48:40","9:48:40","9:46:45","9:46:45","0:01:55","0:01:55","35.71","2.72","2.78","","18.39","18.39"
"316","Drive through","Fairlawn (North Side),2","9:48:58","9:48:58","9:47:10","9:47:10","0:01:48","0:01:48","35.83","2.84","2.90","","24.11","24.11"
"317","Stop","Vine & Fairlawn (NE Corner),1","9:49:17","9:50:51","9:47:35","9:47:35","0:01:42","0:03:16","35.92","2.95","2.99","","16.84","16.84"
"318","Drive through","Vine & Washington (SE Corner),2","9:51:23","9:51:23","9:48:05","9:48:05","0:03:18","0:03:18","36.06","3.08","3.14","","16.78","16.78"
"319","Drive through","Vine & Oregon (SE Corner),2","9:51:41","9:51:41","9:48:40","9:48:40","0:03:01","0:03:01","36.20","3.24","3.28","","27.35","27.35"
"320","Stop","Vine & Illinois (SE Corner),2","9:51:58","9:52:06","9:49:05","9:49:05","0:02:53","0:03:01","36.29","3.34","3.36","","18.16","18.16"
"321","Stop","Vine & Green (SE Corner),2","9:52:28","9:52:28","9:49:30","9:49:30","0:02:58","0:02:58","36.39","3.45","3.47","","17.09","17.09"
"322","Dead run out","Line GREY ALT, Block 3223","","14:08:34","","14:15:00","","","38.15","","0.00","Pattern: [Garage][DEPOT:1]","","0.00"
"323","Stop without doors","","14:08:34","14:08:34","","","","","38.15","","0.00","","",""
"324","Depot","MTD Garage","14:12:13","14:12:13","14:15:00","14:15:00","-0:02:47","-0:02:47","38.33","0.00","0.18","","0.00","2.96"
"325","Drive through","MTD Garage,1","14:13:05","14:13:05","14:15:00","14:15:00","-0:01:55","-0:01:55","38.38","0.01","0.24","","3.75","3.75"
"326","Trip","Line GREY ALT, Block 3223","","14:13:06","","14:15:00","","","38.38","","0.00","Pattern: [@2.0.84907145@]1435","","0.00"
"327","Drive through","MTD Garage,1","14:13:06","14:13:06","14:15:00","14:15:00","-0:01:54","-0:01:54","38.38","0.00","0.00","","0.00",""
"328","Drive through","West Pull Out,1","14:13:07","14:13:07","14:15:30","14:15:30","-0:02:23","-0:02:23","38.39","0.06","0.01","","31.32","31.32"
"329","Stop without doors","","14:15:07","14:15:15","","","","","39.47","","1.10","","","32.55"
"330","Stop without doors","","14:16:15","14:16:45","","","","","39.87","","1.49","","","23.75"
"331","Stop without doors","","14:18:35","14:18:42","","","","","40.55","","2.17","","","22.21"
"332","Stop without doors","","14:20:34","14:20:56","","","","","41.46","","3.09","","","29.36"
"333","Stop without doors","","14:22:08","14:22:41","","","","","42.05","","3.68","","","29.49"
"334","Stop without doors","","14:23:08","14:23:28","","","","","42.16","","3.78","","","14.50"
"335","Drive through","Crescent & Sangamon (NW Corner),4","14:28:04","14:28:04","14:34:00","14:34:00","-0:05:56","-0:05:56","44.33","5.46","5.95","","23.84","28.29"
"336","Stop","Jefferson Middle School,9","14:31:48","14:47:17","14:35:00","14:38:00","-0:03:12","0:09:17","44.47","5.54","6.10","","2.31","2.31"
"337","Stop without doors","","14:49:44","14:50:15","","","","","45.20","","6.83","","","17.89"
"338","Stop with doors","","14:52:30","14:52:57","","","","","45.97","","7.60","","","20.52"
"339","Stop with doors","","14:53:19","14:53:31","","","","","46.07","","7.70","","","16.38"
"340","Stop with doors","","14:54:53","14:54:57","","","","","46.55","","8.17","","","20.87"
"341","Stop with doors","","14:55:16","14:55:27","","","","","46.63","","8.26","","","16.02"
"342","Stop with doors","","14:56:10","14:56:19","","","","","46.94","","8.56","","","25.70"
"343","Stop with doors","","14:56:36","14:56:43","","","","","47.02","","8.65","","","17.90"
"344","Stop with doors","","14:57:02","14:57:08","","","","","47.08","","8.71","","","10.95"
"345","Stop with doors","","14:57:55","14:58:36","","","","","47.22","","8.84","","","10.57"
"346","Drive through","Edison Middle School,9","14:58:52","14:58:52","14:48:00","14:48:00","0:10:52","0:10:52","47.30","7.74","8.92","","14.64","17.90"
"347","Stop with doors","","14:59:06","14:59:09","","","","","47.35","","8.97","","","13.11"
"348","Stop with doors","","14:59:58","15:00:25","","","","","47.51","","9.14","","","12.15"
"349","Stop with doors","","15:00:46","15:01:06","","","","","47.59","","9.22","","","13.43"
"350","Stop without doors","","15:01:41","15:01:50","","","","","47.77","","9.39","","","17.84"
"351","Stop","University & Second (NE Far Side),5","15:03:57","15:04:23","14:52:40","14:52:40","0:11:17","0:11:43","48.46","8.62","10.08","","13.68","19.59"
"352","Stop","Second & Park (SE Corner),2","15:04:36","15:04:45","14:53:05","14:53:05","0:11:31","0:11:40","48.50","8.66","10.12","","11.36","11.36"
"353","Drive through","Second & Church (SE Corner),2","15:05:01","15:05:01","14:53:30","14:53:30","0:11:31","0:11:31","48.58","8.73","10.20","","18.32","18.32"
"354","Stop","Washington & Second (SE Corner),2","15:05:27","15:05:38","14:54:20","14:54:20","0:11:07","0:11:18","48.68","8.85","10.31","","14.55","14.55"
"355","Stop","Washington & Third (SW Corner),3","15:06:00","15:06:13","14:54:45","14:54:45","0:11:15","0:11:28","48.77","8.93","10.39","","13.32","13.32"
"356","Drive through","Washington & Fourth (SW Corner),3","15:06:36","15:06:36","14:55:10","14:55:10","0:11:26","0:11:26","48.87","9.02","10.49","","16.05","16.05"
"357","Stop","5th & Washington (SW Corner),3","15:06:59","15:07:12","14:55:35","14:55:35","0:11:24","0:11:37","48.94","9.11","10.57","","11.29","11.29"
"358","Drive through","Fifth & Columbia (SE Corner),2","15:07:27","15:07:27","14:56:00","14:56:00","0:11:27","0:11:27","49.02","9.17","10.65","","19.24","19.24"
"359","Stop","Fifth & Grove (SE Corner),2","15:07:51","15:08:00","14:56:40","14:56:40","0:11:11","0:11:20","49.14","9.31","10.76","","17.15","17.15"
"360","Drive through","Fifth & Eureka (SE Corner),2","15:08:22","15:08:22","14:57:20","14:57:20","0:11:02","0:11:02","49.30","9.45","10.93","","27.25","27.25"
"361","Drive through","Fifth & Beardsley (SE Corner),2","15:08:32","15:08:32","14:57:40","14:57:40","0:10:52","0:10:52","49.37","9.53","11.00","","25.73","25.73"
"362","Stop with doors","","15:08:45","15:08:51","","","","","49.42","","11.05","","","13.25"
"363","Stop","Fourth & Bradley (NE Corner),1","15:09:12","15:09:27","14:58:30","14:58:30","0:10:42","0:10:57","49.50","9.68","11.12","","11.13","13.00"
"364","Stop with doors","","15:10:40","15:10:47","","","","","49.83","","11.46","","","16.49"
