"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"317","Stop","Parkview (South Side),1","11:51:57","11:53:12","11:51:50","11:51:50","0:00:07","0:01:22","50.91","10.93","10.80","","12.14","12.14"
"318","Stop","The Place at 117 (East Side),2","11:55:10","11:55:15","11:54:00","11:54:00","0:01:10","0:01:15","51.41","11.69","11.29","","15.06","15.06"
"319","Drive through","First & Lake Park North (NW Corner),4","11:56:01","11:56:01","11:55:00","11:55:00","0:01:01","0:01:01","51.68","11.94","11.57","","21.50","21.50"
"320","Stop","First & Lake Park South (NW Corner),4","11:56:28","11:56:34","11:55:30","11:55:30","0:00:58","0:01:04","51.86","12.17","11.75","","23.78","23.78"
"321","Drive through","Church & Denton (NE Corner),1","11:58:14","11:58:14","11:56:30","11:56:30","0:01:44","0:01:44","52.65","12.95","12.53","","28.37","28.37"
"322","Drive through","Colbert Park (North Side),2","11:58:48","11:58:48","11:57:00","11:57:00","0:01:48","0:01:48","52.94","13.24","12.83","","31.12","31.12"
"323","Stop","Savoy Walmart (Dunlap Avenue),1","12:00:58","12:00:58","12:00:00","12:00:00","0:00:58","0:00:58","53.69","14.06","13.58","","20.74","20.74"
"324","Trip","Line YELLOW, Block 16","","12:05:27","","12:05:00","","","53.69","","0.00","Pattern: [@15.0.63189004@]23","","0.00"
"325","Stop","Savoy Walmart (Dunlap Avenue),1","12:05:27","12:05:27","12:05:00","12:05:00","0:00:27","0:00:27","53.69","0.00","0.00","","0.00",""
"326","Stop without doors","","12:06:26","12:06:50","","","","","53.98","","0.29","","","17.37"
"327","Drive through","Colbert Park (South Side),1","12:08:24","12:08:24","12:07:30","12:07:30","0:00:54","0:00:54","54.63","0.89","0.94","","19.00","24.87"
"328","Drive through","Church & Denton (SE Far Side),6","12:08:59","12:08:59","12:08:30","12:08:30","0:00:29","0:00:29","54.94","1.20","1.25","","32.22","32.22"
"329","Drive through","First & Lake Park South (East Side),2","12:10:27","12:10:27","12:09:50","12:09:50","0:00:37","0:00:37","55.68","1.97","2.00","","30.43","30.43"
"330","Drive through","First & Lake Park North (East Side),2","12:10:46","12:10:46","12:10:20","12:10:20","0:00:26","0:00:26","55.89","2.19","2.20","","39.45","39.45"
"331","Stop","The Place at 117 (East Side),2","12:11:27","12:12:05","12:11:00","12:11:00","0:00:27","0:01:05","56.08","2.39","2.39","","16.21","16.21"
"332","Drive through","Parkview (North Side),2","12:13:57","12:13:57","12:12:31","12:12:31","0:01:26","0:01:26","56.45","2.78","2.76","","11.95","11.95"
"333","Stop without doors","","12:14:35","12:14:55","","","","","56.57","","2.88","","","11.42"
"334","Drive through","Winfield Village Lot B,1","12:16:11","12:16:11","12:13:52","12:13:52","0:02:19","0:02:19","56.75","3.09","3.06","","8.12","8.60"
"335","Drive through","Winfield Village Lot G,2","12:17:07","12:17:07","12:14:53","12:14:53","0:02:14","0:02:14","56.91","3.27","3.22","","10.39","10.39"
"336","Stop","Winfield Village Lot M,2","12:18:04","12:18:14","12:15:54","12:15:54","0:02:10","0:02:20","57.05","3.46","3.37","","9.07","9.07"
"337","Stop with doors","","12:19:03","12:19:52","","","","","57.23","","3.54","","","12.74"
"338","Drive through","Woodfield & Curtis (NE Far Side),5","12:20:30","12:20:30","12:18:19","12:18:19","0:02:11","0:02:11","57.39","3.77","3.71","","9.03","15.90"
"339","Drive through","Woodfield & Arbor Town (SE Corner),2","12:21:07","12:21:07","12:19:19","12:19:19","0:01:48","0:01:48","57.53","3.91","3.84","","13.12","13.12"
"340","Stop without doors","","12:21:11","12:22:14","","","","","57.53","","3.85","","","1.68"
"341","Stop without doors","","12:23:06","12:23:14","","","","","57.72","","4.03","","","12.78"
"342","Drive through","Burwash & Woodfield (NE Corner),1","12:23:38","12:23:38","12:20:21","12:20:21","0:03:17","0:03:17","57.81","4.21","4.13","","6.79","14.73"
"343","Stop","Lyndhurst & Burwash (NE Corner),1","12:23:53","12:24:03","12:20:52","12:20:52","0:03:01","0:03:11","57.87","4.29","4.18","","13.13","13.13"
"344","Drive through","Lyndhurst & Lyndhurst Village Ct. (SE),2","12:24:35","12:24:35","12:21:23","12:21:23","0:03:12","0:03:12","57.95","4.37","4.27","","9.65","9.65"
"345","Drive through","Lyndhurst & Arbours Drive (East side),2","12:25:04","12:25:04","12:21:54","12:21:54","0:03:10","0:03:10","58.08","4.49","4.39","","15.20","15.20"
"346","Drive through","Lyndhurst & Old Maple Lane (SE Corner),2","12:25:34","12:25:34","12:22:45","12:22:45","0:02:49","0:02:49","58.23","4.63","4.54","","17.75","17.75"
"347","Drive through","Lyndhurst & Park Ln (SE Corner),2","12:26:01","12:26:01","12:23:47","12:23:47","0:02:14","0:02:14","58.34","4.75","4.65","","15.25","15.25"
"348","Drive through","Lyndhurst & Bedford (SE Corner),2","12:26:20","12:26:20","12:24:28","12:24:28","0:01:52","0:01:52","58.45","4.89","4.77","","21.43","21.43"
"349","Stop","Fox & Windsor (SE Corner),2","12:26:46","12:26:53","12:25:00","12:25:00","0:01:46","0:01:53","58.52","4.97","4.84","","9.81","9.81"
"350","Drive through","Fox & Windsor (NE Far Side),5","12:27:03","12:27:03","12:25:25","12:25:25","0:01:38","0:01:38","58.59","5.02","4.90","","22.37","22.37"
"351","Drive through","Fox & Knollwood (SE Corner),2","12:27:35","12:27:35","12:25:45","12:25:45","0:01:50","0:01:50","58.74","5.17","5.05","","17.27","17.27"
"352","Drive through","Fox at Christie Clinic (SE Corner),2","12:28:03","12:28:03","12:26:15","12:26:15","0:01:48","0:01:48","58.91","5.34","5.23","","22.29","22.29"
"353","Drive through","Fox & Devonshire (SE Corner),2","12:28:24","12:28:24","12:26:35","12:26:35","0:01:49","0:01:49","58.98","5.42","5.29","","11.83","11.83"
"354","Drive through","Fox at Remax (East Side),2","12:28:34","12:28:34","12:26:55","12:26:55","0:01:39","0:01:39","59.03","5.47","5.35","","19.02","19.02"
"355","Drive through","Fox at SURS (East Side),2","12:28:53","12:28:53","12:27:30","12:27:30","0:01:23","0:01:23","59.14","5.59","5.45","","19.78","19.78"
"356","Drive through","Fox at Rosencrance (East Side),2","12:29:16","12:29:16","12:28:05","12:28:05","0:01:11","0:01:11","59.28","5.74","5.60","","22.47","22.47"
"357","Stop","Fox & State (South Side),3","12:29:46","12:29:55","12:28:50","12:28:50","0:00:56","0:01:05","59.42","5.89","5.73","","16.26","16.26"
"358","Stop without doors","","12:30:18","12:31:42","","","","","59.49","","5.81","","","11.87"
"359","Stop","St. Mary's & Griffith (SW Corner),3","12:32:15","12:32:27","12:29:40","12:29:40","0:02:35","0:02:47","59.62","6.07","5.93","","5.21","13.83"
"360","Drive through","St. Mary's & Oak (SW Corner),3","12:32:54","12:32:54","12:30:05","12:30:05","0:02:49","0:02:49","59.73","6.17","6.04","","14.17","14.17"
"361","Drive through","First & St. Mary's (NE Far Side),5","12:33:29","12:33:29","12:30:50","12:30:50","0:02:39","0:02:39","59.90","6.35","6.21","","17.39","17.39"
"362","Stop","Lot E-14 (North Shelter),2","12:34:15","12:34:22","12:32:00","12:32:00","0:02:15","0:02:22","60.03","6.51","6.35","","10.75","10.75"
"363","Drive through","Kirby & Oak (SE Corner),2","12:35:24","12:35:24","12:32:23","12:32:23","0:03:01","0:03:01","60.24","6.71","6.56","","12.20","12.20"
"364","Stop without doors","","12:35:47","12:36:22","","","","","60.37","","6.68","","","19.26"
"365","Stop","First & Stadium (SE Corner),2","12:37:30","12:37:52","12:33:40","12:33:40","0:03:50","0:04:12","60.68","7.18","6.99","","12.49","16.62"
"366","Stop","First & Gregory (SE Corner),2","12:38:12","12:38:36","12:34:00","12:34:00","0:04:12","0:04:36","60.77","7.27","7.08","","16.56","16.56"
"367","Stop","Gregory at Ikenberry Commons (South),1","12:39:27","12:40:19","12:35:20","12:35:20","0:04:07","0:04:59","60.98","7.49","7.30","","14.87","14.87"
"368","Stop without doors","","12:40:34","12:41:03","","","","","61.04","","7.35","","","14.17"
"369","Drive through","Fourth & Armory (SE Corner),2","12:41:50","12:41:50","12:36:30","12:36:30","0:05:20","0:05:20","61.15","7.64","7.47","","6.74","8.52"
"370","Stop","Armory & Wright (South Side),3","12:42:49","12:43:46","12:39:00","12:39:00","0:03:49","0:04:46","61.36","7.88","7.68","","12.97","12.97"
"371","Stop","Transit Plaza (SE Platform),4","12:44:50","12:45:31","12:41:00","12:41:00","0:03:50","0:04:31","61.57","8.08","7.88","","11.57","11.57"
"372","Stop","Wright & Healey (East Side),2","12:46:40","12:46:55","12:44:00","12:44:00","0:02:40","0:02:55","61.75","8.30","8.07","","9.54","9.54"
"373","Stop","White & Wright (SE Corner),2","12:47:48","12:48:01","12:45:00","12:45:00","0:02:48","0:03:01","61.97","8.50","8.29","","14.99","14.99"
"374","Drive through","White Street Mid-Block (North Side),2","12:49:02","12:49:02","12:46:20","12:46:20","0:02:42","0:02:42","62.21","8.71","8.53","","14.16","14.16"
"375","Drive through","White & Second (NE Corner),1","12:49:35","12:49:35","12:47:20","12:47:20","0:02:15","0:02:15","62.43","8.93","8.74","","23.73","23.73"
"376","Drive through","White & First (NE Corner),1","12:49:52","12:49:52","12:47:50","12:47:50","0:02:02","0:02:02","62.49","9.01","8.81","","13.43","13.43"
"377","Stop","Illinois Terminal (Platform C),5","12:51:19","12:54:05","12:50:00","12:50:00","0:01:19","0:04:05","62.74","9.29","9.06","","10.29","10.29"
"378","Drive through","Walnut & Logan (NE Corner),1","12:55:00","12:55:00","12:50:54","12:50:54","0:04:06","0:04:06","62.87","9.41","9.18","","8.22","8.22"
"379","Stop without doors","","12:55:15","12:55:53","","","","","62.91","","9.23","","","11.04"
"380","Drive through","Walnut & University (SE Corner),2","12:56:01","12:56:01","12:51:12","12:51:12","0:04:49","0:04:49","62.94","9.48","9.25","","4.04","10.07"
"381","Drive through","Main & Walnut (SE Corner),2","12:56:18","12:56:18","12:51:48","12:51:48","0:04:30","0:04:30","63.05","9.59","9.36","","23.30","23.30"
"382","Drive through","Walnut & Washington (SE Corner),2","12:56:40","12:56:40","12:52:36","12:52:36","0:04:04","0:04:04","63.21","9.74","9.52","","26.03","26.03"
"383","Stop","Walnut & Columbia (SE Corner),2","12:56:58","12:57:05","12:52:54","12:52:54","0:04:04","0:04:11","63.26","9.83","9.57","","9.82","9.82"
"384","Stop without doors","","12:57:30","12:58:09","","","","","63.37","","9.69","","","16.83"
"385","Drive through","Neil & Columbia (NE Corner),1","12:58:18","12:58:18","12:53:30","12:53:30","0:04:48","0:04:48","63.40","9.95","9.71","","6.93","9.45"
"386","Drive through","Randolph & Columbia (NE Corner),1","12:58:44","12:58:44","12:53:48","12:53:48","0:04:56","0:04:56","63.49","10.04","9.80","","12.48","12.48"
"387","Drive through","Randolph & Vine (SE Corner),2","12:58:54","12:58:54","12:54:06","12:54:06","0:04:48","0:04:48","63.55","10.10","9.86","","22.60","22.60"
"388","Drive through","Randolph & Tremont (East Side),2","12:59:28","12:59:28","12:55:12","12:55:12","0:04:16","0:04:16","63.71","10.27","10.02","","17.11","17.11"
"389","Drive through","Randolph & Eureka (East Side),2","12:59:35","12:59:35","12:55:40","12:55:40","0:03:55","0:03:55","63.76","10.34","10.07","","24.29","24.29"
"390","Stop","Randolph & Beardsley (SE),2","12:59:51","13:00:18","12:56:08","12:56:08","0:03:43","0:04:10","63.81","10.40","10.13","","12.59","12.59"
"391","Drive through","Randolph & Bradley (SE Corner),2","13:00:36","13:00:36","12:56:26","12:56:26","0:04:10","0:04:10","63.87","10.45","10.18","","11.44","11.44"
"392","Drive through","Bradley & Neil (SW Corner),3","13:00:52","13:00:52","12:56:44","12:56:44","0:04:08","0:04:08","63.96","10.53","10.27","","20.00","20.00"
"393","Drive through","Bradley & Hickory (SW Corner),3","13:01:01","13:01:01","12:57:02","12:57:02","0:03:59","0:03:59","64.03","10.60","10.35","","29.33","29.33"
"394","Stop","Bradley & Champaign (SW Corner),3","13:01:20","13:01:39","12:57:38","12:57:38","0:03:42","0:04:01","64.13","10.72","10.45","","19.31","19.31"
"395","Stop without doors","","13:01:56","13:02:09","","","","","64.19","","10.51","","","12.37"
"396","Drive through","Market & Garwood (SE Corner),2","13:02:31","13:02:31","12:58:05","12:58:05","0:04:26","0:04:26","64.30","10.87","10.62","","11.66","18.00"
"397","Drive through","Market & Roper (NE Far Side),5","13:02:48","13:02:48","12:58:41","12:58:41","0:04:07","0:04:07","64.43","11.02","10.75","","27.64","27.64"
"398","Stop","Market & Tulip Tree (SE Corner),2","13:03:13","13:03:22","12:59:38","12:59:38","0:03:35","0:03:44","64.59","11.18","10.90","","21.93","21.93"
"399","Drive through","Barnes & Noble Books (East Side),2","13:04:00","13:04:00","13:00:34","13:00:34","0:03:26","0:03:26","64.83","11.41","11.15","","23.49","23.49"
"400","Stop with doors","","13:04:09","13:04:16","","","","","64.85","","11.16","","","6.72"
"401","Drive through","Market & Marketview (NW Far Side),8","13:04:49","13:04:49","13:01:02","13:01:02","0:03:47","0:03:47","64.99","11.56","11.30","","11.51","15.26"
"402","Stop","Marketview at Marketview Center,2","13:05:14","13:05:31","13:01:30","13:01:30","0:03:44","0:04:01","65.12","11.72","11.43","","18.17","18.17"
"403","Drive through","Neil & Marketview (NE Corner),1","13:05:50","13:05:50","13:01:50","13:01:50","0:04:00","0:04:00","65.19","11.78","11.50","","13.54","13.54"
"404","Drive through","Neil & Center Dr.,2","13:06:26","13:06:26","13:02:28","13:02:28","0:03:58","0:03:58","65.36","11.93","11.67","","17.03","17.03"
"405","Drive through","Market Place & Convenience Dr. (SW),3","13:06:50","13:06:50","13:02:56","13:02:56","0:03:54","0:03:54","65.50","12.12","11.81","","20.88","20.88"
"406","Drive through","Market Place Southeast (South Side),3","13:07:02","13:07:02","13:03:24","13:03:24","0:03:38","0:03:38","65.59","12.22","11.90","","27.59","27.59"
"407","Drive through","Market Place and Wilbur (SE Corner),2","13:07:11","13:07:11","13:03:40","13:03:40","0:03:31","0:03:31","65.65","12.29","11.97","","25.61","25.61"
"408","Stop","Market Place North Entrance (East Side),2","13:07:46","13:07:53","13:04:20","13:04:20","0:03:26","0:03:33","65.83","12.48","12.15","","18.48","18.48"
"409","Stop","Market Place (NE Mall Entrance),1","13:08:29","13:08:39","13:05:00","13:05:00","0:03:29","0:03:39","65.98","12.63","12.30","","15.04","15.04"
"410","Stop with doors","","13:09:11","13:09:19","","","","","66.10","","12.42","","","13.36"
"411","Drive through","Market Place North Entrance (East Side),2","13:10:09","13:10:09","13:06:00","13:06:00","0:04:09","0:04:09","66.24","12.87","12.55","","10.20","9.80"
"412","Drive through","Market Place West (West Side),4","13:11:30","13:11:30","13:07:45","13:07:45","0:03:45","0:03:45","66.67","13.27","12.98","","19.00","19.00"
"413","Stop without doors","","13:12:08","13:12:18","","","","","66.78","","13.10","","","11.25"
"414","Drive through","Town Center & Neil (NE Corner),1","13:12:31","13:12:31","13:08:25","13:08:25","0:04:06","0:04:06","66.84","13.46","13.15","","10.31","15.49"
"415","Stop without doors","","13:12:48","13:13:00","","","","","66.91","","13.22","","","15.01"
"416","Stop","Town Center & Moreland (NE Corner),1","13:13:08","13:13:31","13:08:55","13:08:55","0:04:13","0:04:36","66.91","13.58","13.23","","7.14","1.12"
"417","Drive through","Town Center & Menards (NE Corner),1","13:13:53","13:13:53","13:09:25","13:09:25","0:04:28","0:04:28","67.05","13.71","13.36","","22.58","22.58"
"418","Stop","Town Center at Target (NE Corner),1","13:14:17","13:14:29","13:10:05","13:10:05","0:04:12","0:04:24","67.18","13.85","13.49","","19.30","19.30"
"419","Stop","Town Center at Meijer (North Side),8","13:15:35","13:16:10","13:11:10","13:11:10","0:04:25","0:05:00","67.44","14.12","13.75","","14.10","14.10"
"420","Stop","Boardwalk & Town Center (NE Corner),1","13:16:28","13:16:37","13:11:40","13:11:40","0:04:48","0:04:57","67.51","14.19","13.83","","14.79","14.79"
"421","Drive through","Boardwalk & Meijer Dr. (SE Corner),2","13:17:21","13:17:21","13:13:00","13:13:00","0:04:21","0:04:21","67.80","14.46","14.12","","23.85","23.85"
"422","Drive through","Meijer Dr. at Meijer (South Side),1","13:17:32","13:17:32","13:13:25","13:13:25","0:04:07","0:04:07","67.87","14.55","14.18","","22.17","22.17"
"423","Stop without doors","","13:17:53","13:18:37","","","","","67.97","","14.28","","","17.15"
"424","Stop without doors","","13:19:34","13:19:43","","","","","68.19","","14.50","","","13.54"
"425","Stop","Champaign Walmart (East Shelter),2","13:19:59","13:19:59","13:15:00","13:15:00","0:04:59","0:04:59","68.21","14.93","14.53","","8.39","6.30"
"426","Trip","Line YELLOW, Block 16","","13:22:18","","13:22:00","","","68.21","","0.00","Pattern: YELLOW 14","","0.00"
"427","Stop","Champaign Walmart (East Shelter),2","13:22:18","13:22:18","13:22:00","13:22:00","0:00:18","0:00:18","68.21","0.00","0.00","","0.00",""
"428","Stop without doors","","13:23:00","13:23:10","","","","","68.37","","0.16","","","13.64"
"429","Drive through","Prospect & Interstate (SW Far Side),7","13:23:23","13:23:23","13:23:33","13:23:33","-0:00:10","-0:00:10","68.42","0.21","0.21","","11.19","11.88"
"430","Stop without doors","","13:23:46","13:24:17","","","","","68.54","","0.33","","","19.85"
"431","Drive through","Meijer Drive & Prospect (NW Corner),4","13:24:23","13:24:23","13:24:06","13:24:06","0:00:17","0:00:17","68.55","0.34","0.34","","8.24","6.34"
"432","Drive through","Prospect at Meijer (NW Corner),4","13:24:41","13:24:41","13:25:12","13:25:12","-0:00:31","-0:00:31","68.69","0.48","0.48","","27.22","27.22"
"433","Stop without doors","","13:25:44","13:26:23","","","","","68.81","","0.60","","","6.79"
"434","Stop","Town Center at Target (SW Corner),3","13:26:55","13:27:11","13:26:50","13:26:50","0:00:05","0:00:21","68.94","0.75","0.73","","6.70","14.68"
"435","Drive through","Town Center & Menards (SW Corner),3","13:27:37","13:27:37","13:27:46","13:27:46","-0:00:09","-0:00:09","69.08","0.89","0.88","","20.31","20.31"
"436","Stop","Town Center & Moreland (SW Corner),3","13:27:59","13:28:09","13:28:42","13:28:42","-0:00:43","-0:00:33","69.19","1.01","0.98","","17.70","17.70"
"437","Stop without doors","","13:28:35","13:28:49","","","","","69.31","","1.10","","","16.01"
"438","Drive through","Market Place West (East Side),2","13:29:35","13:29:35","13:29:48","13:29:48","-0:00:13","-0:00:13","69.55","1.34","1.35","","15.14","19.26"
"439","Stop","Market Place (NE Mall Entrance),1","13:31:07","13:36:43","13:31:00","13:35:00","0:00:07","0:01:43","69.98","1.80","1.77","","16.59","16.59"
"440","Drive through","Market Place Southeast (North Side),4","13:37:40","13:37:40","13:35:50","13:35:50","0:01:50","0:01:50","70.23","2.03","2.03","","16.13","16.13"
"441","Drive through","Market Place & Convenience Dr. (NE),1","13:37:56","13:37:56","13:36:20","13:36:20","0:01:36","0:01:36","70.34","2.13","2.13","","23.63","23.63"
"442","Drive through","Market Place South,1","13:38:13","13:38:13","13:36:40","13:36:40","0:01:33","0:01:33","70.43","2.23","2.22","","19.48","19.48"
"443","Stop without doors","","13:38:35","13:39:01","","","","","70.47","","2.26","","","7.02"
"444","Stop without doors","","13:39:37","13:40:12","","","","","70.63","","2.42","","","15.66"
"445","Drive through","Marketview at Marketview Center (SW),6","13:40:29","13:40:29","13:37:50","13:37:50","0:02:39","0:02:39","70.72","2.52","2.51","","7.54","18.03"
"446","Drive through","Market & Marketview (SW Corner),3","13:41:12","13:41:12","13:38:40","13:38:40","0:02:32","0:02:32","70.91","2.72","2.70","","16.08","16.08"
"447","Stop","Barnes & Noble Books (NW),4","13:41:30","13:41:59","13:39:10","13:39:10","0:02:20","0:02:49","70.99","2.84","2.78","","16.28","16.28"
"448","Stop","Market & Tulip Tree (West Side Shelter),4","13:42:41","13:42:51","13:40:10","13:40:10","0:02:31","0:02:41","71.27","3.13","3.06","","24.29","24.29"
"449","Stop","Market & Roper (West Side),4","13:43:14","13:43:22","13:41:00","13:41:00","0:02:14","0:02:22","71.39","3.25","3.18","","18.78","18.78"
"450","Drive through","Market & Garwood (NW Corner),4","13:43:41","13:43:41","13:41:40","13:41:40","0:02:01","0:02:01","71.54","3.38","3.33","","27.67","27.67"
"451","Drive through","Market & Bradley (NW Corner),4","13:43:58","13:43:58","13:42:00","13:42:00","0:01:58","0:01:58","71.62","3.46","3.41","","16.72","16.72"
"452","Stop","Bradley & Champaign (NE Corner),1","13:44:14","13:44:23","13:42:20","13:42:20","0:01:54","0:02:03","71.67","3.51","3.46","","10.91","10.91"
"453","Drive through","Bradley & Hickory (NE Corner),1","13:44:45","13:44:45","13:43:00","13:43:00","0:01:45","0:01:45","71.80","3.64","3.59","","22.58","22.58"
"454","Stop without doors","","13:44:59","13:45:28","","","","","71.84","","3.63","","","9.59"
"455","Stop","Randolph & Bradley (NE Corner),1","13:45:53","13:46:06","13:43:50","13:43:50","0:02:03","0:02:16","71.93","3.79","3.73","","6.95","13.52"
"456","Stop without doors","","13:46:24","13:47:00","","","","","72.02","","3.81","","","17.53"
"457","Stop","State & Beardsley (NW Corner),4","13:47:23","13:47:33","13:44:40","13:44:40","0:02:43","0:02:53","72.07","3.93","3.86","","6.43","7.79"
"458","Drive through","State & Tremont (NW Corner),4","13:47:55","13:47:55","13:45:20","13:45:20","0:02:35","0:02:35","72.22","4.06","4.01","","24.71","24.71"
"459","Stop","State & Vine (NW Corner),4","13:48:42","13:48:50","13:46:10","13:46:10","0:02:32","0:02:40","72.37","4.23","4.16","","11.05","11.05"
"460","Drive through","Randolph & Columbia (SW Corner),3","13:49:30","13:49:30","13:46:50","13:46:50","0:02:40","0:02:40","72.53","4.38","4.33","","15.05","15.05"
"461","Stop","Neil & Columbia (SW Corner),3","13:49:46","13:50:07","13:47:10","13:47:10","0:02:36","0:02:57","72.60","4.46","4.39","","14.13","14.13"
"462","Stop","Neil & Washington (NW Corner),4","13:50:22","13:50:39","13:47:30","13:47:30","0:02:52","0:03:09","72.65","4.53","4.45","","13.87","13.87"
"463","Drive through","Neil & Hill (NW Corner),4","13:50:55","13:50:55","13:47:50","13:47:50","0:03:05","0:03:05","72.73","4.60","4.53","","18.04","18.04"
"464","Stop without doors","","13:51:10","13:51:50","","","","","72.77","","4.56","","","9.25"
"465","Stop","Main & Walnut (SW Corner),3","13:52:20","13:52:33","13:48:40","13:48:40","0:03:40","0:03:53","72.87","4.75","4.66","","5.64","11.34"
"466","Drive through","Main & Chestnut (SW Corner),3","13:52:58","13:52:58","13:49:20","13:49:20","0:03:38","0:03:38","72.96","4.83","4.75","","13.78","13.78"
"467","Stop without doors","","13:53:18","13:54:05","","","","","73.02","","4.82","","","10.85"
"468","Stop","Illinois Terminal (Platform C),5","13:54:37","13:55:35","13:50:00","13:50:00","0:04:37","0:05:35","73.10","5.00","4.90","","5.11","9.02"
"469","Drive through","Logan & First (SW Corner),3","13:56:40","13:56:40","13:52:00","13:52:00","0:04:40","0:04:40","73.38","5.26","5.17","","15.15","15.15"
"470","Stop","White & Second (SE Far Side),3","13:57:03","13:57:10","13:52:30","13:52:30","0:04:33","0:04:40","73.48","5.36","5.27","","16.54","16.54"
"471","Stop without doors","","13:58:07","13:58:21","","","","","73.64","","5.43","","","9.82"
"472","Stop","White Street Mid-Block (South Side),1","13:58:36","13:58:57","13:54:30","13:54:30","0:04:06","0:04:27","73.68","5.56","5.47","","8.12","9.25"
"473","Stop","Wright & Stoughton (NW Corner),4","13:59:51","14:00:20","13:56:00","13:56:00","0:03:51","0:04:20","73.93","5.84","5.73","","17.20","17.20"
"474","Stop without doors","","14:00:36","14:01:05","","","","","73.99","","5.78","","","12.45"
"475","Stop","Wright & Healey (NW Corner),4","14:01:28","14:01:43","13:56:30","13:56:30","0:04:58","0:05:13","74.08","5.97","5.87","","7.44","13.33"
"476","Stop without doors","","14:02:07","14:02:32","","","","","74.15","","5.94","","","11.66"
"477","Stop","Transit Plaza (SW Platform),3","14:03:35","14:04:16","13:58:00","13:58:00","0:05:35","0:06:16","74.31","6.21","6.11","","7.71","9.27"
"478","Stop","Wright & Chalmers (NW Corner),4","14:04:41","14:04:55","13:59:00","13:59:00","0:05:41","0:05:55","74.40","6.29","6.19","","11.82","11.82"
"479","Drive through","Sixth & Armory (NW Corner),4","14:05:47","14:05:47","14:00:00","14:00:00","0:05:47","0:05:47","74.59","6.47","6.38","","13.25","13.25"
"480","Drive through","Sixth & Gregory (NW Corner),4","14:06:12","14:06:12","14:01:00","14:01:00","0:05:12","0:05:12","74.68","6.56","6.48","","13.78","13.78"
"481","Stop","Gregory at Ikenberry Commons (North),2","14:06:50","14:07:17","14:02:00","14:02:00","0:04:50","0:05:17","74.89","6.81","6.68","","19.37","19.37"
"482","Stop","First & Gregory (NE Corner),1","14:07:51","14:08:08","14:02:50","14:02:50","0:05:01","0:05:18","75.08","7.00","6.87","","20.27","20.27"
"483","Stop","First & Stadium (NW Corner),4","14:08:29","14:08:41","14:03:50","14:03:50","0:04:39","0:04:51","75.17","7.10","6.96","","15.45","15.45"
"484","Stop without doors","","14:10:16","14:10:25","","","","","75.63","","7.42","","","17.57"
"485","Stop","Kirby & Oak (SW Far Side),7","14:10:41","14:10:47","14:05:02","14:05:02","0:05:39","0:05:45","75.67","7.61","7.46","","15.01","8.25"
"486","Stop","Lot E-14 (South Shelter),1","14:11:24","14:11:36","14:07:00","14:07:00","0:04:24","0:04:36","75.85","7.78","7.64","","17.17","17.17"
"487","Stop","First & St. Mary's (NW Corner),4","14:12:20","14:12:41","14:07:44","14:07:44","0:04:36","0:04:57","76.01","7.95","7.80","","13.32","13.32"
"488","Drive through","St. Mary's & Oak (NE Corner),1","14:13:17","14:13:17","14:08:01","14:08:01","0:05:16","0:05:16","76.18","8.10","7.97","","16.60","16.60"
"489","Drive through","St. Mary's & Griffith (NE Corner),1","14:13:29","14:13:29","14:08:28","14:08:28","0:05:01","0:05:01","76.26","8.21","8.05","","26.10","26.10"
"490","Stop without doors","","14:13:49","14:14:07","","","","","76.34","","8.14","","","14.88"
"491","Drive through","Fox & State (NE Corner),1","14:14:27","14:14:27","14:09:22","14:09:22","0:05:05","0:05:05","76.44","8.38","8.23","","10.77","16.33"
"492","Drive through","Fox at Rosencrance (West Side),1","14:14:55","14:14:55","14:10:09","14:10:09","0:04:46","0:04:46","76.63","8.57","8.42","","25.01","25.01"
"493","Drive through","Fox at SURS (West Side),1","14:15:11","14:15:11","14:10:56","14:10:56","0:04:15","0:04:15","76.74","8.69","8.53","","24.89","24.89"
"494","Drive through","Fox & Devonshire (NW Corner),4","14:15:50","14:15:50","14:11:43","14:11:43","0:04:07","0:04:07","76.90","8.85","8.70","","15.09","15.09"
"495","Drive through","Fox at Christie Clinic (NW Corner),4","14:16:07","14:16:07","14:11:58","14:11:58","0:04:09","0:04:09","77.00","8.95","8.79","","19.74","19.74"
"496","Drive through","Fox & Knollwood (NW Corner),4","14:16:39","14:16:39","14:12:30","14:12:30","0:04:09","0:04:09","77.16","9.10","8.95","","18.18","18.18"
"497","Drive through","Fox & Windsor (NW Corner),4","14:17:21","14:17:21","14:13:10","14:13:10","0:04:11","0:04:11","77.36","9.30","9.15","","16.99","16.99"
"498","Drive through","Lyndhurst & Bedford (NW Corner),4","14:17:33","14:17:33","14:13:38","14:13:38","0:03:55","0:03:55","77.44","9.39","9.23","","25.36","25.36"
"499","Drive through","Lyndhurst & Park Ln (NW Corner),4","14:18:06","14:18:06","14:14:16","14:14:16","0:03:50","0:03:50","77.58","9.52","9.37","","14.58","14.58"
"500","Drive through","Lyndhurst & Old Maple Lane (NW Corner),4","14:18:36","14:18:36","14:14:52","14:14:52","0:03:44","0:03:44","77.69","9.64","9.48","","13.50","13.50"
