"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"178","Drive through","Green & Cedar (NE Corner),1","9:07:55","9:07:55","9:07:30","9:07:30","0:00:25","0:00:25","36.72","3.70","3.57","","12.53","12.53"
"179","Drive through","Green & Birch (NE Corner),1","9:08:08","9:08:08","9:08:00","9:08:00","0:00:08","0:00:08","36.81","3.78","3.65","","23.23","23.23"
"180","Stop","Green & Orchard (NE Corner),1","9:08:38","9:08:46","9:09:00","9:09:00","-0:00:22","-0:00:14","36.94","3.92","3.78","","15.74","15.74"
"181","Stop without doors","","9:09:23","9:09:36","","","","","37.11","","3.95","","","16.21"
"182","Drive through","Green & Busey (NE Corner),1","9:09:43","9:09:43","9:10:00","9:10:00","-0:00:17","-0:00:17","37.12","4.09","3.97","","11.58","8.63"
"183","Stop","Green & Gregory (NW Far Side),1","9:10:23","9:10:29","9:11:00","9:11:00","-0:00:37","-0:00:31","37.32","4.24","4.16","","17.51","17.51"
"184","Stop without doors","","9:10:57","9:12:13","","","","","37.42","","4.26","","","12.95"
"185","Stop","Green & Goodwin (NW Far Side),8","9:12:42","9:12:55","9:12:00","9:12:00","0:00:42","0:00:55","37.50","4.47","4.34","","4.85","9.72"
"186","Stop","Illini Union (North Side Shelter),2","9:13:22","9:15:25","9:14:00","9:14:00","-0:00:38","0:01:25","37.63","4.61","4.47","","17.73","17.73"
"187","Stop","Transit Plaza (NW Platform),1","9:16:08","9:16:23","9:15:00","9:15:00","0:01:08","0:01:23","37.81","4.84","4.66","","15.56","15.56"
"188","Drive through","Wright & Chalmers (NW Corner),4","9:16:56","9:16:56","9:15:20","9:15:20","0:01:36","0:01:36","37.93","4.94","4.77","","12.41","12.41"
"189","Stop without doors","","9:17:41","9:17:58","","","","","38.08","","4.93","","","12.28"
"190","Drive through","Sixth & Armory (NW Corner),4","9:18:20","9:18:20","9:16:00","9:16:00","0:02:20","0:02:20","38.12","5.12","4.96","","8.21","6.21"
"191","Drive through","Sixth & Peabody (NW Corner),4","9:19:48","9:19:48","9:16:40","9:16:40","0:03:08","0:03:08","38.40","5.39","5.25","","11.57","11.57"
"192","Drive through","Pennsylvania & Sixth (NW Corner),4","9:20:04","9:20:04","9:17:00","9:17:00","0:03:04","0:03:04","38.44","5.45","5.29","","8.95","8.95"
"193","Dead run in","Line GREEN, Block 506","","9:20:04","","9:17:00","","","38.44","","0.00","Pattern: [PA6TH:4][Garage]","","0.00"
"194","Drive through","Pennsylvania & Sixth (NW Corner),4","9:20:04","9:20:04","9:17:00","9:17:00","0:03:04","0:03:04","38.44","0.00","0.00","","0.00",""
"195","Stop with doors","","9:23:25","9:23:39","","","","","39.73","","1.30","","","23.15"
"196","Stop without doors","","9:27:40","9:28:55","","","","","41.21","","2.77","","","22.06"
"197","Stop without doors","","9:30:10","9:30:10","","","","","41.40","","2.96","","","9.01"
"198","Depot","MTD Garage","9:30:28","9:30:28","9:29:00","9:29:00","0:01:28","0:01:28","41.41","2.99","2.97","","17.14","2.61"
"199","Dead run out","Line BRONZE, Block 802","","15:18:55","","15:33:00","","","41.48","","0.00","Pattern: [Garage][DEPOT:1]","","0.00"
"200","Stop without doors","","15:18:55","15:18:55","","","","","41.48","","0.00","","","0.00"
"201","Stop with doors","","15:18:55","15:21:55","","","","","41.48","","0.00","","",""
"202","Depot","MTD Garage","15:21:15","15:21:15","15:33:00","15:33:00","-0:11:45","-0:11:45","41.48","0.00","0.00","","0.00","0.00"
"203","Drive through","MTD Garage,1","15:22:12","15:22:12","15:33:00","15:33:00","-0:10:48","-0:10:48","41.53","0.01","0.06","","3.34","3.34"
"204","Trip","Line BRONZE, Block 802","","15:22:12","","15:33:00","","","41.53","","0.00","Pattern: [@2.0.80546279@]243","","0.00"
"205","Drive through","MTD Garage,1","15:22:12","15:22:12","15:33:00","15:33:00","-0:10:48","-0:10:48","41.53","0.00","0.00","","0.00",""
"206","Drive through","West Pull Out,1","15:22:16","15:22:16","15:33:30","15:33:30","-0:11:14","-0:11:14","41.54","0.06","0.01","","8.95","8.95"
"207","Stop without doors","","15:22:46","15:24:10","","","","","41.60","","0.07","","","6.94"
"208","Stop without doors","","15:26:59","15:27:43","","","","","42.03","","0.50","","","9.12"
"209","Stop without doors","","15:29:36","15:30:29","","","","","42.79","","1.26","","","24.21"
"210","Stop with doors","","15:32:18","15:36:06","","","","","43.38","","1.86","","","19.64"
"211","Stop without doors","","15:36:53","15:36:53","","","","","43.55","","2.02","","","12.52"
"212","Trip","Line BRONZE, Block 802","","15:40:05","","15:40:00","","","43.81","","0.00","Pattern: [@15.0.63192037@]3","","0.00"
"213","Stop","Illini Union (South Side Shelter),1","15:40:05","15:40:05","15:40:34","15:40:34","-0:00:29","-0:00:29","43.81","0.00","0.00","","0.00",""
"214","Stop without doors","","15:40:24","15:41:07","","","","","43.95","","0.14","","","24.85"
"215","Stop","Green & Goodwin (SW Far Side),7","15:41:36","15:41:36","15:41:42","15:41:42","-0:00:06","-0:00:06","44.02","0.19","0.21","","8.14","9.26"
"216","Stop","Chemical & Life Sciences,1","15:42:21","15:42:31","15:42:16","15:42:16","0:00:05","0:00:15","44.14","0.33","0.33","","9.85","9.85"
"217","Drive through","Goodwin & Nevada (NW Corner),4","15:43:33","15:43:33","15:43:13","15:43:13","0:00:20","0:00:20","44.28","0.46","0.47","","8.12","8.12"
"218","Stop","Goodwin & Gregory (West Side),9","15:43:59","15:44:11","15:43:48","15:43:48","0:00:11","0:00:23","44.37","0.58","0.56","","11.45","11.45"
"219","Drive through","Gregory & Dorner (SW Corner),3","15:44:54","15:44:54","15:44:22","15:44:22","0:00:32","0:00:32","44.51","0.71","0.70","","11.76","11.76"
"220","Drive through","Plant Sciences Lab (West Side),1","15:45:16","15:45:16","15:45:00","15:45:00","0:00:16","0:00:16","44.65","0.84","0.84","","22.78","22.78"
"221","Stop without doors","","15:46:15","15:46:50","","","","","44.85","","1.04","","","12.36"
"222","Drive through","Pennsylvania at PAR (South Side),1","15:47:03","15:47:03","15:45:58","15:45:58","0:01:05","0:01:05","44.88","1.05","1.07","","7.80","8.09"
"223","Stop without doors","","15:47:34","15:47:41","","","","","45.01","","1.20","","","15.81"
"224","Drive through","Florida & Busey (SW Corner),3","15:48:04","15:48:04","15:48:16","15:48:16","-0:00:12","-0:00:12","45.13","1.35","1.32","","15.00","18.48"
"225","Drive through","Florida & Orchard (SW Corner),3","15:48:43","15:48:43","15:49:13","15:49:13","-0:00:30","-0:00:30","45.28","1.51","1.47","","13.77","13.77"
"226","Stop","Orchard Downs North Shelter (West),1","15:49:09","15:49:21","15:50:00","15:50:00","-0:00:51","-0:00:39","45.39","1.65","1.58","","15.66","15.66"
"227","Stop","Orchard Downs Mid-North (West),4","15:50:07","15:50:18","15:50:41","15:50:41","-0:00:34","-0:00:23","45.63","1.89","1.82","","18.19","18.19"
"228","Stop","Orchard Downs Mid-South (West),4","15:50:45","15:50:55","15:51:22","15:51:22","-0:00:37","-0:00:27","45.75","2.01","1.94","","16.49","16.49"
"229","Stop","Orchard Downs South Shelter (West),4","15:51:22","15:52:01","15:52:18","15:52:18","-0:00:56","-0:00:17","45.89","2.14","2.08","","18.23","18.23"
"230","Drive through","George Huff & Race (SW Corner),3","15:52:22","15:52:22","15:52:59","15:52:59","-0:00:37","-0:00:37","45.95","2.23","2.15","","11.83","11.83"
"231","Drive through","Race & Holmes (West Side),4","15:52:43","15:52:43","15:53:39","15:53:39","-0:00:56","-0:00:56","46.12","2.39","2.31","","27.59","27.59"
"232","Drive through","Race & McHenry (West Side),4","15:52:57","15:52:57","15:54:19","15:54:19","-0:01:22","-0:01:22","46.24","2.51","2.43","","32.12","32.12"
"233","Drive through","Race at Stone Creek Church (West Side),1","15:53:12","15:53:12","15:54:59","15:54:59","-0:01:47","-0:01:47","46.37","2.65","2.56","","31.02","31.02"
"234","Stop without doors","","15:53:29","15:53:38","","","","","46.42","","2.61","","","11.32"
"235","Drive through","Race & Windsor (NW Corner),4","15:53:45","15:53:45","15:55:19","15:55:19","-0:01:34","-0:01:34","46.44","2.72","2.63","","7.26","6.72"
"236","Drive through","Race & Sherwin (SE Far Side),6","15:55:21","15:55:21","15:58:00","15:58:00","-0:02:39","-0:02:39","47.21","3.46","3.40","","29.02","29.02"
"237","Drive through","Sherwin & Persimmon (South Side),3","15:55:29","15:55:29","15:58:21","15:58:21","-0:02:52","-0:02:52","47.25","3.56","3.44","","19.86","19.86"
"238","Drive through","Sherwin & Sherwin Cir. (South Side),3","15:55:36","15:55:36","15:58:42","15:58:42","-0:03:06","-0:03:06","47.30","3.62","3.49","","23.97","23.97"
"239","Drive through","Sherwin & Yankee Ridge (SE Corner),2","15:55:56","15:55:56","15:59:03","15:59:03","-0:03:07","-0:03:07","47.43","3.73","3.62","","22.60","22.60"
"240","Drive through","Sherwin & Pond Ridge (SE Corner),2","15:56:04","15:56:04","15:59:24","15:59:24","-0:03:20","-0:03:20","47.47","3.78","3.66","","19.86","19.86"
"241","Drive through","Sherwin & Sherwin Cir 2 (NW Corner),4","15:56:10","15:56:10","15:59:45","15:59:45","-0:03:35","-0:03:35","47.49","3.80","3.68","","11.94","11.94"
"242","Drive through","Sherwin & Sherwin Cir. (NW Corner),4","15:56:54","15:56:54","16:00:27","16:00:27","-0:03:33","-0:03:33","47.69","3.99","3.88","","16.58","16.58"
"243","Drive through","Sherwin & Persimmon (NE Corner),1","15:57:00","15:57:00","16:00:49","16:00:49","-0:03:49","-0:03:49","47.73","4.04","3.92","","20.88","20.88"
"244","Stop","Race & Sherwin (SE Corner),2","15:57:25","16:01:06","16:01:31","16:01:31","-0:04:06","-0:00:25","47.84","4.16","4.03","","15.66","15.66"
"245","Drive through","Race & Windsor (SE Corner),2","16:02:50","16:02:50","16:02:44","16:02:44","0:00:06","0:00:06","48.58","4.86","4.77","","25.79","25.79"
"246","Drive through","Clark Lindsey Village (South Side),1","16:03:03","16:03:03","16:03:17","16:03:17","-0:00:14","-0:00:14","48.69","4.98","4.88","","28.91","28.91"
"247","Drive through","Windsor & Vine (NE Far Side),5","16:03:51","16:03:51","16:04:00","16:04:00","-0:00:09","-0:00:09","49.01","5.29","5.20","","24.29","24.29"
"248","Drive through","Vine & Scovill (SE Corner),2","16:03:56","16:03:56","16:04:22","16:04:22","-0:00:26","-0:00:26","49.04","5.36","5.23","","18.80","18.80"
"249","Drive through","Vine & McHenry (SE Corner),2","16:04:32","16:04:32","16:05:28","16:05:28","-0:00:56","-0:00:56","49.22","5.54","5.41","","17.96","17.96"
"250","Drive through","Vine & Holmes (East Side),2","16:04:51","16:04:51","16:06:12","16:06:12","-0:01:21","-0:01:21","49.33","5.66","5.52","","22.37","22.37"
"251","Drive through","Vine & George Huff (SE Corner),2","16:05:23","16:05:23","16:06:34","16:06:34","-0:01:11","-0:01:11","49.49","5.81","5.68","","17.41","17.41"
"252","Drive through","Vine & Mumford (SE Corner),2","16:05:52","16:05:52","16:06:56","16:06:56","-0:01:04","-0:01:04","49.61","5.94","5.80","","15.66","15.66"
"253","Drive through","Vine & Colorado (SE Corner),2","16:06:09","16:06:09","16:07:18","16:07:18","-0:01:09","-0:01:09","49.73","6.06","5.92","","25.27","25.27"
"254","Drive through","Vine & Burkwood Ct. (SE Corner),2","16:06:25","16:06:25","16:08:02","16:08:02","-0:01:37","-0:01:37","49.86","6.19","6.05","","28.67","28.67"
"255","Drive through","Florida & Vine (SE Corner),2","16:06:52","16:06:52","16:08:46","16:08:46","-0:01:54","-0:01:54","49.98","6.31","6.17","","16.24","16.24"
"256","Stop","Penn & Vine (NW Far Side),8","16:07:41","16:07:52","16:09:08","16:09:08","-0:01:27","-0:01:16","50.15","6.51","6.34","","12.10","12.10"
"257","Drive through","Penn & Broadway (NE Corner),1","16:08:06","16:08:06","16:09:30","16:09:30","-0:01:24","-0:01:24","50.25","6.59","6.44","","26.85","26.85"
"258","Drive through","Pennsylvania & Race (NE Corner),1","16:08:35","16:08:35","16:10:00","16:10:00","-0:01:25","-0:01:25","50.39","6.72","6.58","","16.59","16.59"
"259","Drive through","Race & Michigan (SW Corner),3","16:08:48","16:08:48","16:10:18","16:10:18","-0:01:30","-0:01:30","50.47","6.81","6.66","","22.89","22.89"
"260","Drive through","Urbana High School,2","16:09:08","16:09:08","16:10:54","16:10:54","-0:01:46","-0:01:46","50.62","6.95","6.81","","26.51","26.51"
"261","Drive through","Race & Iowa (SE Corner),2","16:09:11","16:09:11","16:11:12","16:11:12","-0:02:01","-0:02:01","50.64","6.98","6.83","","23.87","23.87"
"262","Drive through","Race & Washington (SW Corner),3","16:09:52","16:09:52","16:11:48","16:11:48","-0:01:56","-0:01:56","50.75","7.10","6.95","","10.53","10.53"
"263","Drive through","Race & Oregon (SE Corner),2","16:10:15","16:10:15","16:12:24","16:12:24","-0:02:09","-0:02:09","50.91","7.24","7.10","","23.74","23.74"
"264","Drive through","Race & Illinois (SE Corner),2","16:10:40","16:10:40","16:13:00","16:13:00","-0:02:20","-0:02:20","51.01","7.35","7.20","","14.41","14.41"
"265","Drive through","Green & Race (NE Far Side),5","16:11:23","16:11:23","16:13:36","16:13:36","-0:02:13","-0:02:13","51.14","7.48","7.33","","11.19","11.19"
"266","Drive through","Race & Main (SE Corner),2","16:11:52","16:11:52","16:13:36","16:13:36","-0:01:44","-0:01:44","51.23","7.57","7.42","","10.73","10.73"
"267","Stop","Lincoln Square Garage East,1","16:12:37","16:12:37","16:15:00","16:15:00","-0:02:23","-0:02:23","51.30","7.70","7.50","","6.27","6.27"
"268","Trip","Line BRONZE, Block 802","","16:14:22","","16:15:00","","","51.30","","0.00","Pattern: 8W","","0.00"
"269","Stop","Lincoln Square Garage East,1","16:14:22","16:14:22","16:15:00","16:15:00","-0:00:38","-0:00:38","51.30","0.00","0.00","","0.00",""
"270","Drive through","Vine & Green (NW Corner),4","16:15:14","16:15:14","16:15:40","16:15:40","-0:00:26","-0:00:26","51.50","0.20","0.20","","13.47","13.47"
"271","Drive through","Vine & Illinois (NW Corner),4","16:15:32","16:15:32","16:16:00","16:16:00","-0:00:28","-0:00:28","51.60","0.31","0.30","","19.39","19.39"
"272","Drive through","Illinois & Broadway (NE Corner),1","16:15:53","16:15:53","16:16:20","16:16:20","-0:00:27","-0:00:27","51.72","0.43","0.42","","21.42","21.42"
"273","Drive through","Race & Illinois (SW Far Side),7","16:16:21","16:16:21","16:16:40","16:16:40","-0:00:19","-0:00:19","51.83","0.54","0.53","","14.38","14.38"
"274","Drive through","Race & Oregon (NW Corner),4","16:16:34","16:16:34","16:17:20","16:17:20","-0:00:46","-0:00:46","51.92","0.63","0.62","","24.61","24.61"
"275","Drive through","Race & Washington (NW Corner),4","16:17:07","16:17:07","16:18:00","16:18:00","-0:00:53","-0:00:53","52.06","0.76","0.76","","14.71","14.71"
"276","Drive through","Race & Iowa (NW Corner),4","16:17:30","16:17:30","16:18:40","16:18:40","-0:01:10","-0:01:10","52.14","0.87","0.84","","12.75","12.75"
"277","Drive through","Urbana High School,1","16:17:36","16:17:36","16:19:00","16:19:00","-0:01:24","-0:01:24","52.19","0.93","0.89","","29.46","29.46"
"278","Drive through","Race & Michigan (NW Corner),4","16:17:56","16:17:56","16:19:40","16:19:40","-0:01:44","-0:01:44","52.33","1.06","1.03","","25.39","25.39"
"279","Drive through","Pennsylvania & Race (NW Corner),4","16:18:17","16:18:17","16:20:00","16:20:00","-0:01:43","-0:01:43","52.40","1.14","1.10","","12.68","12.68"
"280","Drive through","Penn & Broadway (SW Corner),3","16:18:39","16:18:39","16:20:22","16:20:22","-0:01:43","-0:01:43","52.54","1.28","1.24","","22.78","22.78"
"281","Drive through","Penn & Vine (SW Corner),3","16:19:07","16:19:07","16:20:44","16:20:44","-0:01:37","-0:01:37","52.66","1.39","1.36","","14.70","14.70"
"282","Stop","Florida & Vine (NW Corner),4","16:19:45","16:19:50","16:21:06","16:21:06","-0:01:21","-0:01:16","52.79","1.55","1.50","","13.19","13.19"
"283","Drive through","Vine & Burkwood Ct. (West Side),4","16:20:14","16:20:14","16:21:50","16:21:50","-0:01:36","-0:01:36","52.95","1.69","1.65","","23.49","23.49"
"284","Drive through","Vine & Colorado (West Side),4","16:20:31","16:20:31","16:22:34","16:22:34","-0:02:03","-0:02:03","53.08","1.81","1.78","","26.45","26.45"
"285","Drive through","Vine & Mumford (NW Corner),4","16:20:57","16:20:57","16:22:56","16:22:56","-0:01:59","-0:01:59","53.17","1.91","1.87","","13.60","13.60"
"286","Drive through","Vine & George Huff (NW Corner),4","16:21:32","16:21:32","16:23:18","16:23:18","-0:01:46","-0:01:46","53.32","2.05","2.02","","15.28","15.28"
"287","Drive through","Vine & Holmes (NW Corner),4","16:21:59","16:21:59","16:23:40","16:23:40","-0:01:41","-0:01:41","53.49","2.22","2.19","","22.29","22.29"
"288","Drive through","Vine & McHenry (NW Corner),4","16:22:25","16:22:25","16:24:24","16:24:24","-0:01:59","-0:01:59","53.59","2.33","2.29","","13.68","13.68"
"289","Drive through","Vine & Scovill (NW Corner),4","16:22:55","16:22:55","16:25:27","16:25:27","-0:02:32","-0:02:32","53.78","2.51","2.48","","22.75","22.75"
"290","Drive through","Windsor & Vine (NW Corner),4","16:23:21","16:23:21","16:26:00","16:26:00","-0:02:39","-0:02:39","53.87","2.61","2.57","","12.65","12.65"
"291","Stop","Clark Lindsey Village (North Side),2","16:24:06","16:24:15","16:27:00","16:27:00","-0:02:54","-0:02:45","54.11","2.90","2.81","","19.34","19.34"
"292","Drive through","Race & Windsor (NE Corner),1","16:24:51","16:24:51","16:27:31","16:27:31","-0:02:40","-0:02:40","54.25","3.02","2.95","","13.86","13.86"
"293","Drive through","Race at Stone Creek Church (East Side),2","16:25:03","16:25:03","16:28:01","16:28:01","-0:02:58","-0:02:58","54.32","3.12","3.02","","21.26","21.26"
"294","Drive through","Race & McHenry (SE Corner),2","16:25:22","16:25:22","16:28:41","16:28:41","-0:03:19","-0:03:19","54.45","3.25","3.15","","24.14","24.14"
"295","Drive through","Race & Holmes (SE Corner),2","16:25:40","16:25:40","16:29:23","16:29:23","-0:03:43","-0:03:43","54.58","3.37","3.28","","25.48","25.48"
"296","Drive through","George Huff & Race (SE Corner),2","16:26:10","16:26:10","16:30:15","16:30:15","-0:04:05","-0:04:05","54.73","3.52","3.43","","18.50","18.50"
"297","Stop","Orchard Downs South Shelter,1","16:26:31","16:31:12","16:31:00","16:32:00","-0:04:29","-0:00:48","54.78","3.61","3.48","","9.06","9.06"
"298","Drive through","Orchard Downs Mid-South (East),2","16:31:39","16:31:39","16:32:23","16:32:23","-0:00:44","-0:00:44","54.93","3.74","3.63","","19.72","19.72"
"299","Drive through","Orchard Downs Mid-North (East),1","16:31:59","16:31:59","16:32:53","16:32:53","-0:00:54","-0:00:54","55.06","3.87","3.76","","23.83","23.83"
"300","Drive through","Orchard Downs North Shelter (East),2","16:32:34","16:32:34","16:33:23","16:33:23","-0:00:49","-0:00:49","55.29","4.10","3.99","","23.40","23.40"
"301","Drive through","Florida & Orchard (SE Corner),2","16:33:06","16:33:06","16:33:53","16:33:53","-0:00:47","-0:00:47","55.40","4.22","4.10","","12.03","12.03"
"302","Drive through","Florida & Busey (NE Corner),1","16:33:33","16:33:33","16:34:23","16:34:23","-0:00:50","-0:00:50","55.58","4.39","4.28","","23.78","23.78"
"303","Drive through","Florida & Lincoln (NE Corner),1","16:33:50","16:33:50","16:34:53","16:34:53","-0:01:03","-0:01:03","55.64","4.47","4.34","","13.16","13.16"
"304","Drive through","Pennsylvania at PAR (North Side),2","16:34:56","16:34:56","16:36:25","16:36:25","-0:01:29","-0:01:29","55.95","4.74","4.65","","17.09","17.09"
"305","Drive through","Penn & Goodwin (NE Corner),1","16:35:14","16:35:14","16:36:53","16:36:53","-0:01:39","-0:01:39","56.07","4.95","4.77","","23.87","23.87"
"306","Drive through","Ag. Engineering (North Side),2","16:35:29","16:35:29","16:37:15","16:37:15","-0:01:46","-0:01:46","56.18","5.07","4.88","","26.85","26.85"
"307","Drive through","Pennsylvania & Sixth (NE Corner),1","16:36:14","16:36:14","16:37:37","16:37:37","-0:01:23","-0:01:23","56.39","5.27","5.09","","16.51","16.51"
"308","Stop","Pennsylvania & Fourth (NE Corner),1","16:36:55","16:37:00","16:37:59","16:37:59","-0:01:04","-0:00:59","56.53","5.44","5.23","","12.44","12.44"
"309","Drive through","Fourth & Peabody (NE Far Side),5","16:37:19","16:37:19","16:38:21","16:38:21","-0:01:02","-0:01:02","56.63","5.53","5.33","","19.67","19.67"
"310","Drive through","Fourth & Gregory (SE Corner),2","16:37:47","16:37:47","16:38:43","16:38:43","-0:00:56","-0:00:56","56.79","5.68","5.49","","20.54","20.54"
"311","Drive through","Fourth & Armory (SE Corner),2","16:38:54","16:38:54","16:39:05","16:39:05","-0:00:11","-0:00:11","56.88","5.77","5.58","","4.78","4.78"
"312","Stop","Armory & Wright (South Side),3","16:39:37","16:39:45","16:39:33","16:39:33","0:00:04","0:00:12","57.09","6.01","5.79","","17.48","17.48"
"313","Stop","Transit Plaza (NE Platform),2","16:40:46","16:40:46","16:40:00","16:40:00","0:00:46","0:00:46","57.31","6.24","6.01","","12.99","12.99"
"314","Trip","Line BRONZE, Block 802","","16:40:54","","16:40:00","","","57.31","","0.00","Pattern: [@15.0.63192037@]1","","0.00"
"315","Stop","Transit Plaza (NE Platform),2","16:40:54","16:40:54","16:40:00","16:40:00","0:00:54","0:00:54","57.31","0.00","0.00","","0.00",""
"316","Stop without doors","","16:41:33","16:41:53","","","","","57.41","","0.10","","","8.72"
"317","Stop","Illini Union (South Side Shelter),1","16:42:40","16:43:47","16:40:34","16:40:34","0:02:06","0:03:13","57.51","0.17","0.21","","6.93","8.38"
"318","Stop without doors","","16:44:02","16:44:13","","","","","57.63","","0.33","","","28.49"
"319","Stop","Green & Goodwin (SW Far Side),7","16:44:49","16:45:00","16:41:42","16:41:42","0:03:07","0:03:18","57.73","0.36","0.42","","12.45","9.57"
"320","Stop","Chemical & Life Sciences,1","16:45:43","16:45:55","16:42:16","16:42:16","0:03:27","0:03:39","57.85","0.50","0.55","","10.46","10.46"
"321","Stop","Goodwin & Nevada (NW Corner),4","16:46:33","16:46:49","16:43:13","16:43:13","0:03:20","0:03:36","57.97","0.63","0.66","","10.60","10.60"
"322","Stop","Goodwin & Gregory (West Side),9","16:47:16","16:47:39","16:43:48","16:43:48","0:03:28","0:03:51","58.06","0.75","0.76","","13.18","13.18"
"323","Stop","Gregory & Dorner (SW Corner),3","16:48:17","16:48:30","16:44:22","16:44:22","0:03:55","0:04:08","58.18","0.88","0.88","","11.13","11.13"
"324","Stop","Plant Sciences Lab (West Side),1","16:48:59","16:49:05","16:44:56","16:44:56","0:04:03","0:04:09","58.31","1.01","1.00","","15.97","15.97"
"325","Stop","Pennsylvania at PAR (South Side),1","16:49:52","16:50:04","16:45:54","16:45:54","0:03:58","0:04:10","58.48","1.21","1.18","","13.19","13.19"
"326","Stop without doors","","16:50:21","16:50:29","","","","","58.56","","1.25","","","15.27"
"327","Drive through","Florida & Busey (SW Corner),3","16:51:16","16:51:16","16:48:26","16:48:26","0:02:50","0:02:50","58.81","1.52","1.50","","16.22","19.33"
"328","Stop","Florida & Orchard (SW Corner),3","16:51:45","16:51:50","16:49:13","16:49:13","0:02:32","0:02:37","58.96","1.68","1.65","","18.90","18.90"
"329","Stop","Orchard Downs North Shelter (West),1","16:52:23","16:52:29","16:50:00","16:50:00","0:02:23","0:02:29","59.09","1.81","1.79","","14.51","14.51"
"330","Stop","Orchard Downs Mid-North (West),4","16:53:16","16:53:30","16:50:41","16:50:41","0:02:35","0:02:49","59.33","2.06","2.02","","17.85","17.85"
"331","Stop","Orchard Downs Mid-South (West),4","16:53:59","16:54:03","16:51:22","16:51:22","0:02:37","0:02:41","59.45","2.18","2.14","","15.28","15.28"
"332","Stop","Orchard Downs South Shelter (West),4","16:54:32","16:54:45","16:52:18","16:52:18","0:02:14","0:02:27","59.56","2.31","2.25","","13.89","13.89"
"333","Drive through","George Huff & Race (SW Corner),3","16:55:12","16:55:12","16:52:59","16:52:59","0:02:13","0:02:13","59.66","2.40","2.36","","13.59","13.59"
"334","Drive through","Race & Holmes (West Side),4","16:55:34","16:55:34","16:53:39","16:53:39","0:01:55","0:01:55","59.83","2.55","2.53","","27.66","27.66"
"335","Drive through","Race & McHenry (West Side),4","16:55:48","16:55:48","16:54:19","16:54:19","0:01:29","0:01:29","59.96","2.68","2.65","","31.80","31.80"
"336","Drive through","Race at Stone Creek Church (West Side),1","16:56:03","16:56:03","16:54:59","16:54:59","0:01:04","0:01:04","60.08","2.82","2.78","","30.87","30.87"
"337","Drive through","Race & Windsor (NW Corner),4","16:56:13","16:56:13","16:55:19","16:55:19","0:00:54","0:00:54","60.12","2.89","2.82","","14.32","14.32"
"338","Stop without doors","","16:56:16","16:56:44","","","","","60.12","","2.82","","","0.00"
"339","Drive through","Race & Sherwin (SE Far Side),6","16:58:32","16:58:32","16:58:00","16:58:00","0:00:32","0:00:32","60.90","3.63","3.59","","20.11","25.87"
"340","Drive through","Sherwin & Persimmon (South Side),3","16:58:43","16:58:43","16:58:21","16:58:21","0:00:22","0:00:22","60.97","3.73","3.67","","23.59","23.59"
"341","Drive through","Sherwin & Sherwin Cir. (South Side),3","16:58:50","16:58:50","16:58:42","16:58:42","0:00:08","0:00:08","61.02","3.78","3.71","","23.97","23.97"
"342","Stop","Sherwin & Yankee Ridge (SE Corner),2","16:59:13","16:59:25","16:59:03","16:59:03","0:00:10","0:00:22","61.12","3.90","3.81","","15.66","15.66"
"343","Stop","Sherwin & Pond Ridge (SE Corner),2","16:59:40","16:59:47","16:59:24","16:59:24","0:00:16","0:00:23","61.17","3.95","3.86","","11.79","11.79"
"344","Drive through","Sherwin & Sherwin Cir 2 (NW Corner),4","16:59:55","16:59:55","16:59:45","16:59:45","0:00:10","0:00:10","61.21","3.97","3.90","","17.62","17.62"
"345","Drive through","Sherwin & Sherwin Cir. (NW Corner),4","17:00:39","17:00:39","17:00:27","17:00:27","0:00:12","0:00:12","61.41","4.16","4.10","","16.68","16.68"
"346","Drive through","Sherwin & Persimmon (NE Corner),1","17:00:43","17:00:43","17:00:49","17:00:49","-0:00:06","-0:00:06","61.43","4.21","4.12","","17.34","17.34"
"347","Drive through","Race & Sherwin (SE Corner),2","17:01:07","17:01:07","17:01:31","17:01:31","-0:00:24","-0:00:24","61.54","4.33","4.24","","16.78","16.78"
"348","Stop without doors","","17:02:39","17:02:55","","","","","62.22","","4.92","","","26.73"
"349","Drive through","Race & Windsor (SE Corner),2","17:03:06","17:03:06","17:02:44","17:02:44","0:00:22","0:00:22","62.26","5.03","4.96","","21.89","13.22"
"350","Drive through","Clark Lindsey Village (South Side),1","17:03:18","17:03:18","17:03:17","17:03:17","0:00:01","0:00:01","62.37","5.15","5.06","","30.39","30.39"
"351","Drive through","Windsor & Vine (NE Far Side),5","17:04:08","17:04:08","17:04:00","17:04:00","0:00:08","0:00:08","62.70","5.46","5.39","","23.76","23.76"
"352","Stop","Vine & Scovill (SE Corner),2","17:04:21","17:04:25","17:04:22","17:04:22","-0:00:01","0:00:03","62.73","5.53","5.42","","9.47","9.47"
"353","Drive through","Vine & McHenry (SE Corner),2","17:05:02","17:05:02","17:05:28","17:05:28","-0:00:26","-0:00:26","62.92","5.70","5.62","","18.63","18.63"
"354","Drive through","Vine & Holmes (East Side),2","17:05:21","17:05:21","17:06:12","17:06:12","-0:00:51","-0:00:51","63.05","5.83","5.74","","23.79","23.79"
