"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"178","Stop","Illini Union (North Side Shelter),2","8:52:26","8:53:59","8:46:00","8:46:00","0:06:26","0:07:59","31.33","8.91","8.65","","12.14","12.14"
"179","Stop","Wright & Healey (East Side),2","8:54:17","8:54:22","8:47:29","8:47:29","0:06:48","0:06:53","31.42","9.07","8.74","","17.53","17.53"
"180","Stop without doors","","8:54:46","8:55:07","","","","","31.52","","8.84","","","14.92"
"181","Stop","White & Wright (SE Corner),2","8:55:35","8:55:47","8:48:22","8:48:22","0:07:13","0:07:25","31.64","9.27","8.95","","10.61","14.86"
"182","Drive through","White Street Mid-Block (North Side),2","8:56:19","8:56:19","8:51:24","8:51:24","0:04:55","0:04:55","31.88","9.47","9.20","","27.62","27.62"
"183","Drive through","White & Second (NE Corner),1","8:56:43","8:56:43","8:52:58","8:52:58","0:03:45","0:03:45","32.10","9.70","9.41","","32.07","32.07"
"184","Drive through","White & First (NE Corner),1","8:56:56","8:56:56","8:54:13","8:54:13","0:02:43","0:02:43","32.16","9.78","9.47","","17.73","17.73"
"185","Stop","Illinois Terminal (Platform B),2","8:57:54","8:58:22","8:56:00","8:56:00","0:01:54","0:02:22","32.38","10.03","9.70","","13.81","13.81"
"186","Drive through","Walnut & Logan (NE Corner),1","8:59:15","8:59:15","8:56:24","8:56:24","0:02:51","0:02:51","32.53","10.15","9.85","","10.26","10.26"
"187","Stop without doors","","8:59:26","8:59:40","","","","","32.56","","9.88","","","9.97"
"188","Drive through","Walnut & University (SE Corner),2","8:59:47","8:59:47","8:56:48","8:56:48","0:02:59","0:02:59","32.58","10.23","9.90","","5.46","9.27"
"189","Drive through","Main & Walnut (SE Corner),2","9:00:19","9:00:19","8:57:36","8:57:36","0:02:43","0:02:43","32.68","10.33","10.00","","11.54","11.54"
"190","Drive through","Walnut & Washington (NW Far Side),8","9:01:03","9:01:03","8:58:00","8:58:00","0:03:03","0:03:03","32.88","10.52","10.19","","15.71","15.71"
"191","Stop without doors","","9:01:25","9:01:35","","","","","32.94","","10.25","","","10.17"
"192","Drive through","Neil & Washington (NE Corner),1","9:01:44","9:01:44","8:58:48","8:58:48","0:02:56","0:02:56","32.96","10.61","10.27","","7.32","8.46"
"193","Stop without doors","","9:01:59","9:02:08","","","","","33.01","","10.33","","","12.38"
"194","Drive through","Neil & Columbia (SE Corner),2","9:02:15","9:02:15","8:59:12","8:59:12","0:03:03","0:03:03","33.03","10.69","10.35","","8.52","11.19"
"195","Stop","Neil & North (SE Corner),2","9:02:55","9:03:03","9:00:00","9:00:00","0:02:55","0:03:03","33.18","10.85","10.49","","12.98","12.98"
"196","Drive through","Neil & Eureka (SE Corner),2","9:03:17","9:03:17","9:00:24","9:00:24","0:02:53","0:02:53","33.29","10.95","10.61","","29.88","29.88"
"197","Drive through","Neil & Beardsley (SE Corner),2","9:03:23","9:03:23","9:00:48","9:00:48","0:02:35","0:02:35","33.35","11.03","10.67","","35.05","35.05"
"198","Drive through","Bradley & Neil (SE Corner),2","9:03:34","9:03:34","9:01:12","9:01:12","0:02:22","0:02:22","33.42","11.10","10.74","","22.78","22.78"
"199","Stop without doors","","9:03:38","9:04:03","","","","","33.42","","10.74","","","1.68"
"200","Drive through","Neil & Garwood (SE Corner),2","9:04:21","9:04:21","9:01:36","9:01:36","0:02:45","0:02:45","33.52","11.20","10.83","","7.57","19.39"
"201","Drive through","Neil & Bellefontaine (SE Corner),2","9:04:31","9:04:31","9:02:00","9:02:00","0:02:31","0:02:31","33.61","11.29","10.92","","32.22","32.22"
"202","Stop","Neil & Edgebrook (SE Corner),2","9:04:49","9:05:04","9:02:24","9:02:24","0:02:25","0:02:40","33.71","11.40","11.03","","20.51","20.51"
"203","Stop without doors","","9:05:46","9:06:08","","","","","33.87","","11.18","","","13.48"
"204","Drive through","Neil & Anthony (SE Corner),2","9:06:56","9:06:56","9:03:12","9:03:12","0:03:44","0:03:44","34.12","11.79","11.44","","13.23","19.07"
"205","Drive through","Neil & Marketview (SE Corner),2","9:07:07","9:07:07","9:03:36","9:03:36","0:03:31","0:03:31","34.18","11.86","11.49","","17.49","17.49"
"206","Drive through","Neil & Center Dr.,1","9:07:32","9:07:32","9:04:00","9:04:00","0:03:32","0:03:32","34.34","12.04","11.66","","24.16","24.16"
"207","Drive through","Market Place & Convenience Dr. (SW),3","9:08:00","9:08:00","9:04:24","9:04:24","0:03:36","0:03:36","34.52","12.21","11.84","","22.69","22.69"
"208","Stop","Market Place Southeast (South Side),3","9:08:12","9:08:27","9:04:48","9:04:48","0:03:24","0:03:39","34.58","12.31","11.89","","16.97","16.97"
"209","Drive through","Market Place and Wilbur (SE Corner),2","9:08:40","9:08:40","9:05:03","9:05:03","0:03:37","0:03:37","34.67","12.38","11.98","","25.47","25.47"
"210","Drive through","Market Place North Entrance (East Side),2","9:09:11","9:09:11","9:05:36","9:05:36","0:03:35","0:03:35","34.87","12.57","12.18","","22.95","22.95"
"211","Stop","Market Place (NE Mall Entrance),1","9:09:48","9:14:26","9:06:00","9:14:00","0:03:48","0:00:26","34.98","12.72","12.30","","11.19","11.19"
"212","Drive through","Market Place North Entrance (East Side),2","9:15:26","9:15:26","9:14:54","9:14:54","0:00:32","0:00:32","35.25","12.96","12.56","","15.89","15.89"
"213","Drive through","Market Place West (West Side),4","9:16:34","9:16:34","9:15:44","9:15:44","0:00:50","0:00:50","35.65","13.36","12.96","","21.16","21.16"
"214","Stop without doors","","9:17:06","9:17:17","","","","","35.78","","13.10","","","15.45"
"215","Drive through","Town Center & Neil (NE Corner),1","9:17:26","9:17:26","9:16:14","9:16:14","0:01:12","0:01:12","35.82","13.55","13.13","","11.96","14.17"
"216","Drive through","Neil & Town Center Apt. (SE Corner),2","9:17:44","9:17:44","9:16:44","9:16:44","0:01:00","0:01:00","35.98","13.71","13.30","","33.06","33.06"
"217","Drive through","Neil & Walingford (SE Corner),2","9:17:48","9:17:48","9:16:59","9:16:59","0:00:49","0:00:49","36.02","13.79","13.34","","36.36","36.36"
"218","Drive through","Neil & Twins (SE Corner),2","9:17:56","9:17:56","9:17:14","9:17:14","0:00:42","0:00:42","36.10","13.87","13.42","","35.52","35.52"
"219","Drive through","Neil & Interstate (NW Far Side),8","9:18:39","9:18:39","9:17:51","9:17:51","0:00:48","0:00:48","36.37","14.12","13.68","","22.01","22.01"
"220","Drive through","Toalson & Interstate (NE Corner),1","9:18:53","9:18:53","9:18:28","9:18:28","0:00:25","0:00:25","36.50","14.26","13.81","","34.20","34.20"
"221","Drive through","Interstate Dr. at Walmart,1","9:19:12","9:19:12","9:18:54","9:18:54","0:00:18","0:00:18","36.69","14.44","14.00","","35.33","35.33"
"222","Drive through","Prospect & Interstate (NE Corner),1","9:19:27","9:19:27","9:19:26","9:19:26","0:00:01","0:00:01","36.76","14.56","14.08","","18.94","18.94"
"223","Drive through","Newton & Nobel (SW Corner),3","9:20:20","9:20:20","9:20:00","9:20:00","0:00:20","0:00:20","37.11","14.88","14.43","","23.60","23.60"
"224","Trip","Line RED, Block 205","","9:20:20","","9:20:00","","","37.11","","0.00","Pattern: RED 13","","0.00"
"225","Drive through","Newton & Nobel (SW Corner),3","9:20:20","9:20:20","9:20:00","9:20:00","0:00:20","0:00:20","37.11","0.00","0.00","","0.00",""
"226","Drive through","Newton & Leggett (SW Corner),3","9:20:47","9:20:47","9:20:50","9:20:50","-0:00:03","-0:00:03","37.23","0.18","0.13","","16.41","16.41"
"227","Drive through","Bardeen & Toalson (SW Corner),3","9:21:16","9:21:16","9:22:29","9:22:29","-0:01:13","-0:01:13","37.35","0.29","0.24","","14.04","14.04"
"228","Drive through","Toalson & Interstate (NW Corner),4","9:21:55","9:21:55","9:23:18","9:23:18","-0:01:23","-0:01:23","37.53","0.50","0.42","","16.58","16.58"
"229","Drive through","Neil & Interstate (SW Corner),3","9:22:33","9:22:33","9:24:08","9:24:08","-0:01:35","-0:01:35","37.73","0.70","0.63","","19.67","19.67"
"230","Drive through","Neil & Twins (NW Corner),4","9:22:55","9:22:55","9:24:57","9:24:57","-0:02:02","-0:02:02","37.90","0.92","0.80","","27.66","27.66"
"231","Drive through","Neil & Walingford (NW Corner),4","9:23:04","9:23:04","9:25:47","9:25:47","-0:02:43","-0:02:43","37.97","1.00","0.87","","28.09","28.09"
"232","Stop","Neil & Town Center Apt. (NW Corner),4","9:23:20","9:25:30","9:26:36","9:26:36","-0:03:16","-0:01:06","38.04","1.07","0.94","","15.24","15.24"
"233","Stop without doors","","9:26:43","9:27:06","","","","","38.56","","1.45","","","25.53"
"234","Drive through","Neil & Marketview (NW Corner),4","9:27:17","9:27:17","9:27:59","9:27:59","-0:00:42","-0:00:42","38.61","1.60","1.50","","18.99","15.26"
"235","Stop","Neil & Anthony (NW Corner),4","9:27:25","9:27:37","9:29:48","9:29:48","-0:02:23","-0:02:11","38.62","1.67","1.52","","7.28","7.28"
"236","Drive through","Public Health District (North Side),2","9:29:25","9:29:25","9:30:48","9:30:48","-0:01:23","-0:01:23","39.09","2.13","1.99","","15.66","15.66"
"237","Stop without doors","","9:30:05","9:30:15","","","","","39.21","","2.11","","","11.08"
"238","Drive through","Neil & Edgebrook (NW Corner),4","9:30:34","9:30:34","9:31:37","9:31:37","-0:01:03","-0:01:03","39.32","2.40","2.21","","11.77","19.43"
"239","Drive through","Neil & Arcadia (NW Corner),4","9:30:45","9:30:45","9:32:27","9:32:27","-0:01:42","-0:01:42","39.41","2.50","2.30","","28.68","28.68"
"240","Drive through","Neil & Garwood (NW Corner),4","9:30:57","9:30:57","9:33:16","9:33:16","-0:02:19","-0:02:19","39.50","2.60","2.40","","29.09","29.09"
"241","Drive through","Neil & Beardsley (NW Corner),4","9:31:20","9:31:20","9:34:05","9:34:05","-0:02:45","-0:02:45","39.64","2.73","2.53","","21.79","21.79"
"242","Drive through","Neil & Eureka (NW Corner),4","9:31:36","9:31:36","9:34:54","9:34:54","-0:03:18","-0:03:18","39.74","2.84","2.64","","22.93","22.93"
"243","Drive through","Neil & North (NW Corner),4","9:31:57","9:31:57","9:35:43","9:35:43","-0:03:46","-0:03:46","39.84","2.93","2.73","","15.88","15.88"
"244","Stop without doors","","9:32:52","9:35:10","","","","","39.98","","2.87","","","9.20"
"245","Drive through","Neil & Columbia (NW Corner),4","9:35:20","9:35:20","9:37:21","9:37:21","-0:02:01","-0:02:01","40.00","3.09","2.89","","2.89","8.06"
"246","Drive through","Neil & Washington (NW Corner),4","9:35:36","9:35:36","9:38:10","9:38:10","-0:02:34","-0:02:34","40.06","3.16","2.95","","13.57","13.57"
"247","Stop","Neil & Hill (NW Corner),4","9:35:56","9:36:24","9:39:00","9:39:00","-0:03:04","-0:02:36","40.11","3.23","3.00","","9.06","9.06"
"248","Drive through","Main & Walnut (SW Corner),3","9:37:44","9:37:44","9:40:10","9:40:10","-0:02:26","-0:02:26","40.28","3.38","3.17","","7.72","7.72"
"249","Drive through","Main & Chestnut (SW Corner),3","9:38:19","9:38:19","9:41:00","9:41:00","-0:02:41","-0:02:41","40.36","3.46","3.25","","8.19","8.19"
"250","Stop without doors","","9:38:46","9:39:18","","","","","40.42","","3.31","","","7.71"
"251","Stop","Illinois Terminal (Platform A),1","9:39:42","9:45:00","9:43:00","9:43:00","-0:03:18","0:02:00","40.46","3.58","3.35","","4.18","5.78"
"252","Stop with doors","","9:45:30","9:45:36","","","","","40.57","","3.46","","","13.28"
"253","Drive through","Logan & First (SW Corner),3","9:46:21","9:46:21","9:44:36","9:44:36","0:01:45","0:01:45","40.78","3.89","3.67","","14.25","16.81"
"254","Stop","White & Second (SE Far Side),3","9:46:41","9:46:58","9:45:22","9:45:22","0:01:19","0:01:36","40.88","4.00","3.77","","18.68","18.68"
"255","Stop without doors","","9:47:29","9:47:44","","","","","41.03","","3.93","","","17.68"
"256","Stop","White Street Mid-Block (South Side),1","9:48:01","9:48:32","9:46:48","9:46:48","0:01:13","0:01:44","41.07","4.20","3.96","","10.69","7.37"
"257","Stop","Wright & Stoughton (NW Corner),4","9:49:24","9:49:38","9:47:33","9:47:33","0:01:51","0:02:05","41.33","4.47","4.22","","17.81","17.81"
"258","Stop without doors","","9:49:52","9:50:07","","","","","41.38","","4.27","","","13.27"
"259","Stop","Wright & Healey (NW Corner),4","9:50:31","9:50:40","9:49:32","9:49:32","0:00:59","0:01:08","41.46","4.61","4.36","","9.42","13.05"
"260","Stop without doors","","9:51:03","9:51:37","","","","","41.55","","4.44","","","12.94"
"261","Stop","Illini Union (South Side Shelter),1","9:52:08","9:53:11","9:50:00","9:50:00","0:02:08","0:03:11","41.66","4.81","4.56","","8.22","13.71"
"262","Stop without doors","","9:53:45","9:54:50","","","","","41.81","","4.70","","","15.40"
"263","Stop","Green & Goodwin (SW Far Side),7","9:55:15","9:55:25","9:50:54","9:50:54","0:04:21","0:04:31","41.87","5.00","4.77","","6.12","9.40"
"264","Stop","Chemical & Life Sciences,1","9:56:02","9:56:17","9:51:21","9:51:21","0:04:41","0:04:56","42.00","5.13","4.89","","12.04","12.04"
"265","Stop","Goodwin & Nevada (NW Corner),4","9:56:55","9:57:03","9:51:48","9:51:48","0:05:07","0:05:15","42.11","5.26","5.01","","10.90","10.90"
"266","Drive through","Nevada & Gregory Pl. (SW Corner),3","9:57:54","9:57:54","9:52:16","9:52:16","0:05:38","0:05:38","42.25","5.39","5.15","","9.79","9.79"
"267","Stop","Nevada & Lincoln (SW Corner),3","9:58:15","9:58:21","9:52:43","9:52:43","0:05:32","0:05:38","42.35","5.49","5.24","","16.20","16.20"
"268","Stop without doors","","9:58:29","9:58:59","","","","","42.36","","5.25","","","5.04"
"269","Stop","LAR (West Side),1","9:59:31","9:59:54","9:53:10","9:53:10","0:06:21","0:06:44","42.49","5.65","5.38","","7.35","14.82"
"270","Drive through","Lincoln & Pennsylvania (SE Far Side),6","10:00:54","10:00:54","9:53:37","9:53:37","0:07:17","0:07:17","42.75","5.91","5.65","","15.78","15.78"
"271","Drive through","Penn & Orchard (SW Corner),3","10:01:23","10:01:23","9:54:31","9:54:31","0:06:52","0:06:52","42.99","6.13","5.88","","29.09","29.09"
"272","Drive through","Penn & Carle (SW Corner),3","10:01:36","10:01:36","9:54:58","9:54:58","0:06:38","0:06:38","43.10","6.26","5.99","","30.98","30.98"
"273","Stop without doors","","10:01:59","10:02:07","","","","","43.21","","6.10","","","17.32"
"274","Drive through","Pennsylvania & Race (SW Corner),3","10:02:13","10:02:13","9:55:25","9:55:25","0:06:48","0:06:48","43.22","6.38","6.12","","12.04","7.83"
"275","Drive through","Florida & Florida Dr. (SW Corner),3","10:02:57","10:02:57","9:56:47","9:56:47","0:06:10","0:06:10","43.45","6.60","6.34","","18.56","18.56"
"276","Drive through","Florida & Pleasant (SW Corner),3","10:03:12","10:03:12","9:57:42","9:57:42","0:05:30","0:05:30","43.56","6.71","6.45","","25.80","25.80"
"277","Drive through","Florida & Vine (SW Corner),3","10:03:50","10:03:50","9:58:09","9:58:09","0:05:41","0:05:41","43.64","6.80","6.53","","7.48","7.48"
"278","Drive through","Florida & Maple (South Side),3","10:04:09","10:04:09","9:59:04","9:59:04","0:05:05","0:05:05","43.78","6.94","6.68","","27.79","27.79"
"279","Drive through","Florida & Anderson (SW Corner),3","10:04:34","10:04:34","10:00:00","10:00:00","0:04:34","0:04:34","43.89","7.05","6.78","","15.04","15.04"
"280","Drive through","Anderson & Burkwood (NW Corner),4","10:04:50","10:04:50","10:00:43","10:00:43","0:04:07","0:04:07","43.99","7.18","6.89","","23.77","23.77"
"281","Drive through","Anderson & Colorado (NW Corner),4","10:05:20","10:05:20","10:01:23","10:01:23","0:03:57","0:03:57","44.13","7.32","7.02","","16.71","16.71"
"282","Drive through","Anderson & Harding (NW Corner),4","10:05:31","10:05:31","10:01:43","10:01:43","0:03:48","0:03:48","44.20","7.39","7.09","","21.97","21.97"
"283","Drive through","Anderson & Silver (NW Corner),4","10:05:56","10:05:56","10:02:17","10:02:17","0:03:39","0:03:39","44.37","7.55","7.26","","24.25","24.25"
"284","Drive through","Anderson & Mumford (NW Corner),4","10:06:13","10:06:13","10:02:34","10:02:34","0:03:39","0:03:39","44.41","7.60","7.30","","8.56","8.56"
"285","Stop","McHenry & Anderson (NW Corner),4","10:06:52","10:07:08","10:03:08","10:03:08","0:03:44","0:04:00","44.59","7.80","7.48","","16.87","16.87"
"286","Stop","McHenry & Lynn (SW Corner),3","10:08:54","10:08:55","10:03:21","10:03:21","0:05:33","0:05:34","44.99","7.90","7.88","","13.60","13.60"
"287","Drive through","McHenry & Lynn - East (SW Corner),3","10:09:02","10:09:02","10:03:34","10:03:34","0:05:28","0:05:28","45.05","7.95","7.94","","30.36","30.36"
"288","Stop","McHenry & Pond (SW Corner),3","10:09:33","10:09:45","10:04:00","10:04:00","0:05:33","0:05:45","45.24","8.12","8.13","","21.80","21.80"
"289","Drive through","McHenry & Philo (SW Corner),3","10:10:20","10:10:20","10:04:46","10:04:46","0:05:34","0:05:34","45.40","8.28","8.30","","17.33","17.33"
"290","Stop","Urbana Meijer (South Side),1","10:10:52","10:11:53","10:05:00","10:05:00","0:05:52","0:06:53","45.56","8.46","8.45","","17.41","17.41"
"291","Drive through","Amber & Myra Ridge (SW Corner),3","10:12:15","10:12:15","10:05:30","10:05:30","0:06:45","0:06:45","45.71","8.58","8.60","","24.31","24.31"
"292","Stop with doors","","10:12:43","10:12:52","","","","","45.87","","8.76","","","20.86"
"293","Drive through","Windsor & Myra Ridge (NW),9","10:13:04","10:13:04","10:06:00","10:06:00","0:07:04","0:07:04","45.91","8.83","8.80","","14.75","11.56"
"294","Stop without doors","","10:13:34","10:13:48","","","","","46.04","","8.94","","","16.26"
"295","Drive through","Philo & Windsor (NE),1","10:14:02","10:14:02","10:06:36","10:06:36","0:07:26","0:07:26","46.12","9.08","9.01","","12.85","18.38"
"296","Drive through","Philo & Scovill (SE Corner),2","10:14:35","10:14:35","10:07:12","10:07:12","0:07:23","0:07:23","46.32","9.27","9.21","","22.44","22.44"
"297","Drive through","Amber & Philo (SE Corner),2","10:14:42","10:14:42","10:07:43","10:07:43","0:06:59","0:06:59","46.38","9.33","9.27","","29.72","29.72"
"298","Drive through","Philo & Mumford (SE Corner),2","10:15:10","10:15:10","10:08:43","10:08:43","0:06:27","0:06:27","46.64","9.58","9.54","","34.04","34.04"
"299","Drive through","Silver & Vawter (NE Corner),1","10:15:37","10:15:37","10:09:15","10:09:15","0:06:22","0:06:22","46.74","9.73","9.64","","13.43","13.43"
"300","Drive through","Silver & Fletcher (NE Corner),1","10:15:40","10:15:40","10:10:19","10:10:19","0:05:21","0:05:21","46.78","9.77","9.67","","40.27","40.27"
"301","Drive through","Silver & Cottage Grove (NE Corner),1","10:16:08","10:16:08","10:10:51","10:10:51","0:05:17","0:05:17","46.96","9.90","9.85","","22.77","22.77"
"302","Drive through","Cottage Grove & Brighton (SE Corner),2","10:16:26","10:16:26","10:11:53","10:11:53","0:04:33","0:04:33","47.08","10.03","9.98","","25.61","25.61"
"303","Stop","Cottage Grove & Harding (SE Corner),2","10:16:35","10:16:49","10:12:24","10:12:24","0:04:11","0:04:25","47.11","10.08","10.00","","8.95","8.95"
"304","Drive through","Cottage Grove & Colorado (SE Corner),2","10:17:08","10:17:08","10:12:55","10:12:55","0:04:13","0:04:13","47.18","10.14","10.07","","14.13","14.13"
"305","Stop","Colorado at Steer Place (South Side),1","10:17:22","10:17:47","10:13:26","10:13:26","0:03:56","0:04:21","47.22","10.20","10.12","","11.03","11.03"
"306","Drive through","Philo & Colorado (NE Far Side),5","10:18:25","10:18:25","10:13:58","10:13:58","0:04:27","0:04:27","47.43","10.39","10.32","","19.43","19.43"
"307","Stop","Sunnycrest (East Side),2","10:18:47","10:20:20","10:14:30","10:14:30","0:04:17","0:05:50","47.54","10.48","10.43","","17.70","17.70"
"308","Drive through","Florida & Philo (SE Corner),2","10:20:51","10:20:51","10:15:00","10:15:00","0:05:51","0:05:51","47.62","10.60","10.52","","10.25","10.25"
"309","Drive through","Philo & Pennsylvania (East Side),2","10:20:59","10:20:59","10:15:15","10:15:15","0:05:44","0:05:44","47.69","10.66","10.58","","29.36","29.36"
"310","Drive through","Philo & Laurel (East Side),2","10:21:11","10:21:11","10:15:45","10:15:45","0:05:26","0:05:26","47.79","10.76","10.68","","30.20","30.20"
"311","Drive through","Fairlawn & Eastern (NE Corner),1","10:21:41","10:21:41","10:16:31","10:16:31","0:05:10","0:05:10","47.96","10.93","10.85","","20.44","20.44"
"312","Drive through","Fairlawn & Patton (NE Corner),1","10:21:51","10:21:51","10:16:48","10:16:48","0:05:03","0:05:03","48.05","11.03","10.95","","32.89","32.89"
"313","Drive through","Fairlawn & Cottage Grove (NE Corner),1","10:22:14","10:22:14","10:17:22","10:17:22","0:04:52","0:04:52","48.16","11.13","11.05","","16.73","16.73"
"314","Drive through","Cottage Grove & Eastern (SE Corner),2","10:22:30","10:22:30","10:17:54","10:17:54","0:04:36","0:04:36","48.27","11.27","11.17","","25.87","25.87"
"315","Drive through","Cottage Grove & Washington (SE Corner),2","10:22:46","10:22:46","10:18:09","10:18:09","0:04:37","0:04:37","48.36","11.37","11.25","","19.44","19.44"
"316","Stop","Cottage Grove & Oregon (SE Corner),2","10:23:23","10:23:29","10:18:39","10:18:39","0:04:44","0:04:50","48.49","11.52","11.39","","13.00","13.00"
"317","Drive through","Cottage Grove & Illinois (SE Corner),2","10:23:47","10:23:47","10:19:07","10:19:07","0:04:40","0:04:40","48.63","11.63","11.52","","26.85","26.85"
"318","Drive through","Cottage Grove & Green (SE Corner),2","10:24:08","10:24:08","10:19:20","10:19:20","0:04:48","0:04:48","48.73","11.74","11.62","","17.69","17.69"
"319","Drive through","Green & Lynn (NE Corner),1","10:24:22","10:24:22","10:19:52","10:19:52","0:04:30","0:04:30","48.84","11.84","11.73","","26.85","26.85"
"320","Drive through","Green & Anderson (North Side),1","10:24:35","10:24:35","10:20:24","10:20:24","0:04:11","0:04:11","48.93","11.96","11.83","","27.54","27.54"
"321","Drive through","Green & Maple (NE Corner),1","10:24:50","10:24:50","10:20:56","10:20:56","0:03:54","0:03:54","49.07","12.10","11.96","","32.07","32.07"
"322","Drive through","Vine & Green (NE Corner),1","10:25:16","10:25:16","10:21:28","10:21:28","0:03:48","0:03:48","49.19","12.22","12.08","","16.44","16.44"
"323","Stop","Lincoln Square Garage East,1","10:26:09","10:26:09","10:22:00","10:22:00","0:04:09","0:04:09","49.40","12.52","12.29","","14.19","14.19"
"324","Trip","Line RED, Block 205","","10:32:30","","10:22:00","","","49.59","","0.00","Pattern: RED 1","","0.00"
"325","Stop","Lincoln Square Garage East,1","10:32:30","10:32:30","10:22:00","10:22:00","0:10:30","0:10:30","49.59","0.00","0.00","","0.00",""
"326","Drive through","Vine & Green (SE Far Side),6","10:33:37","10:33:37","10:22:48","10:22:48","0:10:49","0:10:49","49.82","0.24","0.23","","12.19","12.19"
"327","Stop","Green & Maple (SW Corner),3","10:33:54","10:34:12","10:23:20","10:23:20","0:10:34","0:10:52","49.90","0.33","0.31","","17.24","17.24"
"328","Drive through","Green & Anderson (SW Corner),3","10:34:34","10:34:34","10:23:52","10:23:52","0:10:42","0:10:42","50.04","0.45","0.45","","22.17","22.17"
"329","Drive through","Green & Lynn (SW Corner),3","10:34:51","10:34:51","10:24:24","10:24:24","0:10:27","0:10:27","50.17","0.58","0.58","","28.56","28.56"
"330","Drive through","Cottage Grove & Green (SW Corner),3","10:35:14","10:35:14","10:24:56","10:24:56","0:10:18","0:10:18","50.27","0.69","0.68","","15.66","15.66"
"331","Drive through","Cottage Grove & Illinois (NW Corner),4","10:35:29","10:35:29","10:25:12","10:25:12","0:10:17","0:10:17","50.38","0.79","0.79","","25.80","25.80"
"332","Drive through","Cottage Grove & Oregon (NW Corner),4","10:35:42","10:35:42","10:25:44","10:25:44","0:09:58","0:09:58","50.49","0.90","0.91","","31.84","31.84"
"333","Drive through","Cottage Grove & Washington (NW Corner),4","10:36:12","10:36:12","10:26:00","10:26:00","0:10:12","0:10:12","50.64","1.05","1.05","","17.45","17.45"
"334","Drive through","Cottage Grove & Eastern (NW Corner),4","10:36:25","10:36:25","10:26:15","10:26:15","0:10:10","0:10:10","50.74","1.15","1.15","","27.36","27.36"
"335","Drive through","Fairlawn & Cottage Grove (SE Far Side),6","10:36:45","10:36:45","10:26:45","10:26:45","0:10:00","0:10:00","50.86","1.30","1.28","","22.60","22.60"
"336","Drive through","Fairlawn & Patton (South Side),3","10:36:54","10:36:54","10:27:15","10:27:15","0:09:39","0:09:39","50.94","1.38","1.35","","30.33","30.33"
"337","Drive through","Fairlawn & Eastern (South Side),3","10:37:05","10:37:05","10:27:30","10:27:30","0:09:35","0:09:35","51.03","1.47","1.45","","31.12","31.12"
"338","Drive through","Philo & Laurel (NW Corner),4","10:37:40","10:37:40","10:28:15","10:28:15","0:09:25","0:09:25","51.20","1.63","1.62","","17.39","17.39"
"339","Drive through","Philo & Pennsylvania (NW Corner),4","10:37:51","10:37:51","10:28:45","10:28:45","0:09:06","0:09:06","51.30","1.74","1.71","","32.34","32.34"
"340","Stop","Florida & Philo (NW Corner),4","10:38:00","10:38:37","10:29:00","10:29:00","0:09:00","0:09:37","51.32","1.79","1.74","","9.20","9.20"
"341","Stop","Sunnycrest (West Side),1","10:39:01","10:39:21","10:29:35","10:29:35","0:09:26","0:09:46","51.45","1.92","1.87","","19.49","19.49"
"342","Stop","Philo & Colorado (NW Corner),4","10:39:41","10:39:54","10:30:11","10:30:11","0:09:30","0:09:43","51.58","2.05","2.00","","23.16","23.16"
"343","Drive through","Philo & Harding (NW Corner),4","10:40:10","10:40:10","10:30:47","10:30:47","0:09:23","0:09:23","51.67","2.12","2.08","","19.16","19.16"
"344","Stop","Steer Place (North Side),2","10:40:34","10:41:03","10:31:23","10:31:23","0:09:11","0:09:40","51.79","2.27","2.21","","18.74","18.74"
"345","Stop","Cottage Grove & Harding (NE Corner),1","10:41:18","10:41:27","10:31:59","10:31:59","0:09:19","0:09:28","51.86","2.34","2.27","","15.51","15.51"
"346","Drive through","Cottage Grove & Brighton (NW Corner),4","10:41:39","10:41:39","10:32:35","10:32:35","0:09:04","0:09:04","51.95","2.41","2.36","","27.03","27.03"
"347","Drive through","Cottage Grove & Mitchem (NW Corner),4","10:41:43","10:41:43","10:33:10","10:33:10","0:08:33","0:08:33","51.98","2.46","2.39","","28.53","28.53"
"348","Drive through","Silver & Cottage Grove (NW Corner),4","10:41:54","10:41:54","10:33:45","10:33:45","0:08:09","0:08:09","52.03","2.52","2.44","","16.48","16.48"
"349","Drive through","Silver & Fletcher (SW Corner),3","10:42:22","10:42:22","10:34:20","10:34:20","0:08:02","0:08:02","52.18","2.66","2.59","","19.42","19.42"
"350","Drive through","Silver & Vawter (SW Corner),3","10:42:30","10:42:30","10:34:55","10:34:55","0:07:35","0:07:35","52.24","2.73","2.65","","25.73","25.73"
"351","Stop","Philo & Silver (SW Corner),3","10:42:43","10:43:01","10:35:30","10:35:30","0:07:13","0:07:31","52.29","2.79","2.70","","13.60","13.60"
"352","Drive through","Philo & Mumford (NW Corner),4","10:43:12","10:43:12","10:36:05","10:36:05","0:07:07","0:07:07","52.36","2.85","2.77","","22.58","22.58"
"353","Drive through","Philo & Scovill (NW Corner),4","10:43:46","10:43:46","10:36:58","10:36:58","0:06:48","0:06:48","52.68","3.17","3.09","","33.95","33.95"
"354","Drive through","Philo & Windsor (SE Far Side),6","10:44:12","10:44:12","10:37:15","10:37:15","0:06:57","0:06:57","52.86","3.36","3.27","","25.04","25.04"
