"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"190","Drive through","Sherwin & Pond Ridge (SE Corner),2","16:04:26","16:04:26","15:59:24","15:59:24","0:05:02","0:05:02","34.11","3.95","3.37","","15.66","15.66"
"191","Drive through","Sherwin & Sherwin Cir 2 (NW Corner),4","16:04:33","16:04:33","15:59:45","15:59:45","0:04:48","0:04:48","34.13","3.97","3.39","","10.55","10.55"
"192","Drive through","Sherwin & Sherwin Cir. (NW Corner),4","16:05:12","16:05:12","16:00:27","16:00:27","0:04:45","0:04:45","34.29","4.16","3.55","","14.57","14.57"
"193","Drive through","Sherwin & Persimmon (NE Corner),1","16:05:19","16:05:19","16:00:49","16:00:49","0:04:30","0:04:30","34.32","4.21","3.59","","18.22","18.22"
"194","Drive through","Race & Sherwin (SE Corner),2","16:05:51","16:05:51","16:01:31","16:01:31","0:04:20","0:04:20","34.45","4.33","3.71","","14.27","14.27"
"195","Drive through","Race & Windsor (SE Corner),2","16:07:25","16:07:25","16:02:44","16:02:44","0:04:41","0:04:41","35.04","5.03","4.30","","22.56","22.56"
"196","Drive through","Clark Lindsey Village (South Side),1","16:07:41","16:07:41","16:03:17","16:03:17","0:04:24","0:04:24","35.15","5.15","4.41","","24.61","24.61"
"197","Drive through","Windsor & Vine (NE Far Side),5","16:08:23","16:08:23","16:04:00","16:04:00","0:04:23","0:04:23","35.42","5.46","4.68","","22.91","22.91"
"198","Drive through","Vine & Scovill (SE Corner),2","16:08:30","16:08:30","16:04:22","16:04:22","0:04:08","0:04:08","35.46","5.53","4.72","","20.78","20.78"
"199","Stop without doors","","16:08:59","16:09:10","","","","","35.60","","4.86","","","17.44"
"200","Drive through","Vine & McHenry (SE Corner),2","16:09:18","16:09:18","16:05:28","16:05:28","0:03:50","0:03:50","35.62","5.71","4.88","","12.03","8.95"
"201","Drive through","Vine & Holmes (East Side),2","16:09:38","16:09:38","16:06:12","16:06:12","0:03:26","0:03:26","35.73","5.83","4.99","","20.58","20.58"
"202","Drive through","Vine & George Huff (SE Corner),2","16:10:06","16:10:06","16:06:34","16:06:34","0:03:32","0:03:32","35.85","5.98","5.11","","15.18","15.18"
"203","Drive through","Vine & Mumford (SE Corner),2","16:10:42","16:10:42","16:06:56","16:06:56","0:03:46","0:03:46","35.97","6.11","5.23","","12.12","12.12"
"204","Drive through","Vine & Colorado (SE Corner),2","16:10:56","16:10:56","16:07:18","16:07:18","0:03:38","0:03:38","36.06","6.23","5.32","","22.05","22.05"
"205","Drive through","Vine & Burkwood Ct. (SE Corner),2","16:11:15","16:11:15","16:08:02","16:08:02","0:03:13","0:03:13","36.18","6.35","5.44","","22.84","22.84"
"206","Drive through","Florida & Vine (SE Corner),2","16:11:43","16:11:43","16:08:46","16:08:46","0:02:57","0:02:57","36.28","6.48","5.54","","12.55","12.55"
"207","Drive through","Penn & Vine (NW Far Side),8","16:12:24","16:12:24","16:09:08","16:09:08","0:03:16","0:03:16","36.45","6.68","5.71","","15.39","15.39"
"208","Drive through","Penn & Broadway (NE Corner),1","16:12:35","16:12:35","16:09:30","16:09:30","0:03:05","0:03:05","36.52","6.76","5.78","","21.76","21.76"
"209","Drive through","Pennsylvania & Race (NE Corner),1","16:13:08","16:13:08","16:10:00","16:10:00","0:03:08","0:03:08","36.62","6.89","5.88","","11.26","11.26"
"210","Drive through","Race & Michigan (SW Corner),3","16:13:24","16:13:24","16:10:18","16:10:18","0:03:06","0:03:06","36.70","6.98","5.96","","17.90","17.90"
"211","Drive through","Urbana High School,2","16:13:43","16:13:43","16:10:54","16:10:54","0:02:49","0:02:49","36.82","7.12","6.08","","22.02","22.02"
"212","Drive through","Race & Iowa (SE Corner),2","16:13:47","16:13:47","16:11:12","16:11:12","0:02:35","0:02:35","36.84","7.15","6.10","","22.37","22.37"
"213","Drive through","Race & Washington (SW Corner),3","16:14:28","16:14:28","16:11:48","16:11:48","0:02:40","0:02:40","36.96","7.26","6.22","","10.10","10.10"
"214","Drive through","Race & Oregon (SE Corner),2","16:14:46","16:14:46","16:12:24","16:12:24","0:02:22","0:02:22","37.06","7.41","6.32","","21.13","21.13"
"215","Drive through","Race & Illinois (SE Corner),2","16:15:11","16:15:11","16:13:00","16:13:00","0:02:11","0:02:11","37.16","7.52","6.43","","14.95","14.95"
"216","Drive through","Green & Race (NE Far Side),5","16:15:36","16:15:36","16:13:36","16:13:36","0:02:00","0:02:00","37.27","7.65","6.53","","14.59","14.59"
"217","Stop without doors","","16:16:01","16:16:20","","","","","37.33","","6.59","","","8.95"
"218","Drive through","Race & Main (SE Corner),2","16:16:33","16:16:33","16:13:36","16:13:36","0:02:57","0:02:57","37.35","7.74","6.61","","5.42","6.54"
"219","Stop","Lincoln Square Garage East,1","16:16:57","16:16:57","16:15:00","16:15:00","0:01:57","0:01:57","37.41","7.87","6.67","","9.33","9.33"
"220","Trip","Line BRONZE, Block 802","","16:17:49","","16:15:00","","","37.41","","0.00","Pattern: 8W","","0.00"
"221","Stop","Lincoln Square Garage East,1","16:17:49","16:17:49","16:15:00","16:15:00","0:02:49","0:02:49","37.41","0.00","0.00","","0.00",""
"222","Drive through","Vine & Green (NW Corner),4","16:18:52","16:18:52","16:15:40","16:15:40","0:03:12","0:03:12","37.59","0.20","0.19","","10.34","10.34"
"223","Drive through","Vine & Illinois (NW Corner),4","16:19:14","16:19:14","16:16:00","16:16:00","0:03:14","0:03:14","37.69","0.31","0.28","","16.17","16.17"
"224","Drive through","Illinois & Broadway (NE Corner),1","16:19:29","16:19:29","16:16:20","16:16:20","0:03:09","0:03:09","37.78","0.43","0.37","","20.29","20.29"
"225","Drive through","Race & Illinois (SW Far Side),7","16:20:03","16:20:03","16:16:40","16:16:40","0:03:23","0:03:23","37.89","0.54","0.48","","11.39","11.39"
"226","Drive through","Race & Oregon (NW Corner),4","16:20:14","16:20:14","16:17:20","16:17:20","0:02:54","0:02:54","37.95","0.63","0.54","","20.75","20.75"
"227","Drive through","Race & Washington (NW Corner),4","16:20:47","16:20:47","16:18:00","16:18:00","0:02:47","0:02:47","38.08","0.76","0.67","","14.31","14.31"
"228","Drive through","Race & Iowa (NW Corner),4","16:21:07","16:21:07","16:18:40","16:18:40","0:02:27","0:02:27","38.14","0.87","0.74","","11.64","11.64"
"229","Drive through","Urbana High School,1","16:21:17","16:21:17","16:19:00","16:19:00","0:02:17","0:02:17","38.19","0.93","0.78","","17.45","17.45"
"230","Drive through","Race & Michigan (NW Corner),4","16:21:41","16:21:41","16:19:40","16:19:40","0:02:01","0:02:01","38.31","1.06","0.90","","17.43","17.43"
"231","Drive through","Pennsylvania & Race (NW Corner),4","16:22:03","16:22:03","16:20:00","16:20:00","0:02:03","0:02:03","38.38","1.14","0.98","","12.31","12.31"
"232","Drive through","Penn & Broadway (SW Corner),3","16:22:23","16:22:23","16:20:22","16:20:22","0:02:01","0:02:01","38.49","1.28","1.08","","18.57","18.57"
"233","Stop","Penn & Vine (SW Corner),3","16:22:46","16:23:23","16:20:44","16:20:44","0:02:02","0:02:39","38.58","1.39","1.17","","14.11","14.11"
"234","Drive through","Florida & Vine (NW Corner),4","16:24:03","16:24:03","16:21:06","16:21:06","0:02:57","0:02:57","38.72","1.55","1.31","","12.98","12.98"
"235","Drive through","Vine & Burkwood Ct. (West Side),4","16:24:22","16:24:22","16:21:50","16:21:50","0:02:32","0:02:32","38.83","1.69","1.43","","21.31","21.31"
"236","Drive through","Vine & Colorado (West Side),4","16:24:40","16:24:40","16:22:34","16:22:34","0:02:06","0:02:06","38.96","1.81","1.55","","24.61","24.61"
"237","Drive through","Vine & Mumford (NW Corner),4","16:25:08","16:25:08","16:22:56","16:22:56","0:02:12","0:02:12","39.06","1.91","1.65","","12.95","12.95"
"238","Drive through","Vine & George Huff (NW Corner),4","16:25:33","16:25:33","16:23:18","16:23:18","0:02:15","0:02:15","39.16","2.05","1.75","","14.41","14.41"
"239","Drive through","Vine & Holmes (NW Corner),4","16:25:56","16:25:56","16:23:40","16:23:40","0:02:16","0:02:16","39.30","2.22","1.89","","21.79","21.79"
"240","Stop","Vine & McHenry (NW Corner),4","16:26:16","16:26:24","16:24:24","16:24:24","0:01:52","0:02:00","39.38","2.33","1.97","","14.10","14.10"
"241","Drive through","Vine & Scovill (NW Corner),4","16:26:52","16:26:52","16:25:27","16:25:27","0:01:25","0:01:25","39.54","2.51","2.13","","21.42","21.42"
"242","Drive through","Windsor & Vine (NW Corner),4","16:27:20","16:27:20","16:26:00","16:26:00","0:01:20","0:01:20","39.64","2.61","2.23","","12.23","12.23"
"243","Drive through","Clark Lindsey Village (North Side),2","16:27:56","16:27:56","16:27:00","16:27:00","0:00:56","0:00:56","39.88","2.90","2.47","","24.55","24.55"
"244","Drive through","Race & Windsor (NE Corner),1","16:28:15","16:28:15","16:27:31","16:27:31","0:00:44","0:00:44","39.98","3.02","2.57","","18.14","18.14"
"245","Drive through","Race at Stone Creek Church (East Side),2","16:28:28","16:28:28","16:28:01","16:28:01","0:00:27","0:00:27","40.04","3.12","2.63","","17.56","17.56"
"246","Drive through","Race & McHenry (SE Corner),2","16:28:50","16:28:50","16:28:41","16:28:41","0:00:09","0:00:09","40.17","3.25","2.76","","20.54","20.54"
"247","Drive through","Race & Holmes (SE Corner),2","16:29:08","16:29:08","16:29:23","16:29:23","-0:00:15","-0:00:15","40.25","3.37","2.85","","17.40","17.40"
"248","Stop without doors","","16:29:36","16:30:01","","","","","40.37","","2.97","","","15.42"
"249","Drive through","George Huff & Race (SE Corner),2","16:30:21","16:30:21","16:30:15","16:30:15","0:00:06","0:00:06","40.41","3.52","3.00","","7.73","6.60"
"250","Stop","Orchard Downs South Shelter,1","16:30:34","16:32:28","16:31:00","16:32:00","-0:00:26","0:00:28","40.45","3.61","3.04","","10.16","10.16"
"251","Drive through","Orchard Downs Mid-South (East),2","16:33:01","16:33:01","16:32:23","16:32:23","0:00:38","0:00:38","40.57","3.74","3.16","","13.70","13.70"
"252","Drive through","Orchard Downs Mid-North (East),1","16:33:25","16:33:25","16:32:53","16:32:53","0:00:32","0:00:32","40.69","3.87","3.28","","17.62","17.62"
"253","Drive through","Orchard Downs North Shelter (East),2","16:34:06","16:34:06","16:33:23","16:33:23","0:00:43","0:00:43","40.89","4.10","3.48","","17.35","17.35"
"254","Drive through","Florida & Orchard (SE Corner),2","16:34:36","16:34:36","16:33:53","16:33:53","0:00:43","0:00:43","41.00","4.22","3.59","","13.43","13.43"
"255","Drive through","Florida & Busey (NE Corner),1","16:34:58","16:34:58","16:34:23","16:34:23","0:00:35","0:00:35","41.13","4.39","3.72","","20.65","20.65"
"256","Drive through","Florida & Lincoln (NE Corner),1","16:35:12","16:35:12","16:34:53","16:34:53","0:00:19","0:00:19","41.19","4.47","3.78","","16.94","16.94"
"257","Stop without doors","","16:35:45","16:36:20","","","","","41.33","","3.92","","","14.51"
"258","Drive through","Pennsylvania at PAR (North Side),2","16:37:04","16:37:04","16:36:25","16:36:25","0:00:39","0:00:39","41.45","4.74","4.04","","8.23","10.07"
"259","Drive through","Penn & Goodwin (NE Corner),1","16:37:27","16:37:27","16:36:53","16:36:53","0:00:34","0:00:34","41.57","4.95","4.16","","18.97","18.97"
"260","Drive through","Ag. Engineering (North Side),2","16:37:48","16:37:48","16:37:15","16:37:15","0:00:33","0:00:33","41.68","5.07","4.27","","18.97","18.97"
"261","Drive through","Pennsylvania & Sixth (NE Corner),1","16:38:25","16:38:25","16:37:37","16:37:37","0:00:48","0:00:48","41.84","5.27","4.43","","15.54","15.54"
"262","Drive through","Pennsylvania & Fourth (NE Corner),1","16:39:10","16:39:10","16:37:59","16:37:59","0:01:11","0:01:11","42.01","5.44","4.60","","13.28","13.28"
"263","Drive through","Fourth & Peabody (NE Far Side),5","16:39:21","16:39:21","16:38:21","16:38:21","0:01:00","0:01:00","42.05","5.53","4.65","","16.07","16.07"
"264","Stop without doors","","16:39:48","16:40:09","","","","","42.16","","4.75","","","13.84"
"265","Drive through","Fourth & Gregory (SE Corner),2","16:40:23","16:40:23","16:38:43","16:38:43","0:01:40","0:01:40","42.20","5.68","4.79","","8.52","11.03"
"266","Drive through","Fourth & Armory (SE Corner),2","16:41:08","16:41:08","16:39:05","16:39:05","0:02:03","0:02:03","42.26","5.77","4.85","","4.58","4.58"
"267","Stop without doors","","16:41:41","16:41:57","","","","","42.38","","4.97","","","13.29"
"268","Stop","Armory & Wright (South Side),3","16:42:21","16:42:33","16:39:33","16:39:33","0:02:48","0:03:00","42.45","6.01","5.04","","9.32","10.07"
"269","Stop","Transit Plaza (NE Platform),2","16:43:33","16:43:33","16:40:00","16:40:00","0:03:33","0:03:33","42.64","6.24","5.23","","11.67","11.67"
"270","Trip","Line BRONZE, Block 802","","16:43:57","","16:40:00","","","42.64","","0.00","Pattern: [@15.0.63192037@]1","","0.00"
"271","Stop","Transit Plaza (NE Platform),2","16:43:57","16:43:57","16:40:00","16:40:00","0:03:57","0:03:57","42.64","0.00","0.00","","0.00",""
"272","Stop","Illini Union (South Side Shelter),1","16:45:22","16:46:14","16:40:34","16:40:34","0:04:48","0:05:40","42.81","0.17","0.18","","7.32","7.32"
"273","Stop without doors","","16:46:29","16:46:59","","","","","42.94","","0.31","","","30.87"
"274","Drive through","Green & Goodwin (SW Far Side),7","16:47:16","16:47:16","16:41:42","16:41:42","0:05:34","0:05:34","42.99","0.36","0.35","","10.29","10.27"
"275","Stop","Chemical & Life Sciences,1","16:47:50","16:48:10","16:42:16","16:42:16","0:05:34","0:05:54","43.11","0.50","0.47","","12.37","12.37"
"276","Drive through","Goodwin & Nevada (NW Corner),4","16:48:59","16:48:59","16:43:13","16:43:13","0:05:46","0:05:46","43.22","0.63","0.59","","8.36","8.36"
"277","Drive through","Goodwin & Gregory (West Side),9","16:49:15","16:49:15","16:43:48","16:43:48","0:05:27","0:05:27","43.30","0.75","0.67","","18.04","18.04"
"278","Drive through","Gregory & Dorner (SW Corner),3","16:49:54","16:49:54","16:44:22","16:44:22","0:05:32","0:05:32","43.43","0.88","0.79","","11.71","11.71"
"279","Drive through","Plant Sciences Lab (West Side),1","16:50:10","16:50:10","16:44:56","16:44:56","0:05:14","0:05:14","43.52","1.01","0.89","","21.26","21.26"
"280","Stop","Pennsylvania at PAR (South Side),1","16:50:50","16:51:16","16:45:54","16:45:54","0:04:56","0:05:22","43.66","1.21","1.03","","12.53","12.53"
"281","Drive through","Florida & Busey (SW Corner),3","16:52:22","16:52:22","16:48:26","16:48:26","0:03:56","0:03:56","43.94","1.52","1.30","","15.05","15.05"
"282","Stop","Florida & Orchard (SW Corner),3","16:52:47","16:53:01","16:49:13","16:49:13","0:03:34","0:03:48","44.06","1.68","1.43","","17.81","17.81"
"283","Stop without doors","","16:53:06","16:53:27","","","","","44.08","","1.44","","","9.40"
"284","Stop","Orchard Downs North Shelter (West),1","16:53:59","16:54:07","16:50:00","16:50:00","0:03:59","0:04:07","44.19","1.81","1.55","","7.68","12.45"
"285","Drive through","Orchard Downs Mid-North (West),4","16:54:44","16:54:44","16:50:41","16:50:41","0:04:03","0:04:03","44.39","2.06","1.75","","19.53","19.53"
"286","Stop","Orchard Downs Mid-South (West),4","16:55:09","16:55:19","16:51:22","16:51:22","0:03:47","0:03:57","44.49","2.18","1.86","","15.48","15.48"
"287","Stop without doors","","16:55:47","16:55:55","","","","","44.57","","1.94","","","10.39"
"288","Drive through","Orchard Downs South Shelter (West),4","16:56:19","16:56:19","16:52:18","16:52:18","0:04:01","0:04:01","44.60","2.31","1.97","","6.60","4.39"
"289","Drive through","George Huff & Race (SW Corner),3","16:56:50","16:56:50","16:52:59","16:52:59","0:03:51","0:03:51","44.69","2.40","2.05","","10.11","10.11"
"290","Drive through","Race & Holmes (West Side),4","16:57:08","16:57:08","16:53:39","16:53:39","0:03:29","0:03:29","44.80","2.56","2.17","","22.25","22.25"
"291","Drive through","Race & McHenry (West Side),4","16:57:25","16:57:25","16:54:19","16:54:19","0:03:06","0:03:06","44.93","2.68","2.29","","26.06","26.06"
"292","Drive through","Race at Stone Creek Church (West Side),1","16:57:40","16:57:40","16:54:59","16:54:59","0:02:41","0:02:41","45.03","2.82","2.39","","24.61","24.61"
"293","Stop without doors","","16:57:52","16:58:27","","","","","45.08","","2.44","","","15.66"
"294","Drive through","Race & Windsor (NW Corner),4","16:58:32","16:58:32","16:55:19","16:55:19","0:03:13","0:03:13","45.09","2.89","2.45","","4.18","5.82"
"295","Drive through","Race & Sherwin (SE Far Side),6","17:00:14","17:00:14","16:58:00","16:58:00","0:02:14","0:02:14","45.75","3.63","3.11","","23.36","23.36"
"296","Drive through","Sherwin & Persimmon (South Side),3","17:00:28","17:00:28","16:58:21","16:58:21","0:02:07","0:02:07","45.82","3.73","3.18","","17.74","17.74"
"297","Drive through","Sherwin & Sherwin Cir. (South Side),3","17:00:36","17:00:36","16:58:42","16:58:42","0:01:54","0:01:54","45.85","3.78","3.22","","14.82","14.82"
"298","Drive through","Sherwin & Yankee Ridge (SE Corner),2","17:00:58","17:00:58","16:59:03","16:59:03","0:01:55","0:01:55","45.97","3.90","3.33","","19.43","19.43"
"299","Drive through","Sherwin & Pond Ridge (SE Corner),2","17:01:07","17:01:07","16:59:24","16:59:24","0:01:43","0:01:43","46.01","3.95","3.37","","15.42","15.42"
"300","Drive through","Sherwin & Sherwin Cir 2 (NW Corner),4","17:01:14","17:01:14","16:59:45","16:59:45","0:01:29","0:01:29","46.03","3.97","3.39","","11.19","11.19"
"301","Drive through","Sherwin & Sherwin Cir. (NW Corner),4","17:02:03","17:02:03","17:00:27","17:00:27","0:01:36","0:01:36","46.21","4.16","3.57","","12.92","12.92"
"302","Drive through","Sherwin & Persimmon (NE Corner),1","17:02:07","17:02:07","17:00:49","17:00:49","0:01:18","0:01:18","46.22","4.21","3.59","","13.99","13.99"
"303","Drive through","Race & Sherwin (SE Corner),2","17:02:36","17:02:36","17:01:31","17:01:31","0:01:05","0:01:05","46.33","4.33","3.69","","13.19","13.19"
"304","Stop without doors","","17:04:11","17:04:34","","","","","46.90","","4.27","","","21.74"
"305","Drive through","Race & Windsor (SE Corner),2","17:04:46","17:04:46","17:02:44","17:02:44","0:02:02","0:02:02","46.94","5.03","4.30","","16.89","10.82"
"306","Drive through","Clark Lindsey Village (South Side),1","17:05:00","17:05:00","17:03:17","17:03:17","0:01:43","0:01:43","47.04","5.15","4.40","","25.73","25.73"
"307","Drive through","Windsor & Vine (NE Far Side),5","17:06:05","17:06:05","17:04:00","17:04:00","0:02:05","0:02:05","47.31","5.46","4.68","","15.22","15.22"
"308","Drive through","Vine & Scovill (SE Corner),2","17:06:14","17:06:14","17:04:22","17:04:22","0:01:52","0:01:52","47.36","5.53","4.72","","19.14","19.14"
"309","Drive through","Vine & McHenry (SE Corner),2","17:06:48","17:06:48","17:05:28","17:05:28","0:01:20","0:01:20","47.51","5.71","4.87","","15.99","15.99"
"310","Drive through","Vine & Holmes (East Side),2","17:07:11","17:07:11","17:06:12","17:06:12","0:00:59","0:00:59","47.63","5.83","4.99","","17.90","17.90"
"311","Stop without doors","","17:07:31","17:09:03","","","","","47.67","","5.04","","","8.73"
"312","Drive through","Vine & George Huff (SE Corner),2","17:09:30","17:09:30","17:06:34","17:06:34","0:02:56","0:02:56","47.75","5.98","5.11","","3.13","9.62"
"313","Drive through","Vine & Mumford (SE Corner),2","17:09:59","17:09:59","17:06:56","17:06:56","0:03:03","0:03:03","47.87","6.11","5.23","","15.35","15.35"
"314","Drive through","Vine & Colorado (SE Corner),2","17:10:13","17:10:13","17:07:18","17:07:18","0:02:55","0:02:55","47.95","6.23","5.31","","20.62","20.62"
"315","Drive through","Vine & Burkwood Ct. (SE Corner),2","17:10:31","17:10:31","17:08:02","17:08:02","0:02:29","0:02:29","48.08","6.35","5.44","","25.11","25.11"
"316","Drive through","Florida & Vine (SE Corner),2","17:10:58","17:10:58","17:08:46","17:08:46","0:02:12","0:02:12","48.17","6.48","5.53","","12.35","12.35"
"317","Drive through","Penn & Vine (NW Far Side),8","17:11:49","17:11:49","17:09:08","17:09:08","0:02:41","0:02:41","48.35","6.68","5.71","","12.51","12.51"
"318","Drive through","Penn & Broadway (NE Corner),1","17:11:59","17:11:59","17:09:30","17:09:30","0:02:29","0:02:29","48.41","6.76","5.78","","23.94","23.94"
"319","Drive through","Pennsylvania & Race (NE Corner),1","17:12:23","17:12:23","17:10:00","17:10:00","0:02:23","0:02:23","48.51","6.89","5.88","","15.38","15.38"
"320","Drive through","Race & Michigan (SW Corner),3","17:12:40","17:12:40","17:10:18","17:10:18","0:02:22","0:02:22","48.60","6.98","5.96","","17.64","17.64"
"321","Drive through","Urbana High School,2","17:12:59","17:12:59","17:10:54","17:10:54","0:02:05","0:02:05","48.71","7.12","6.07","","21.43","21.43"
"322","Drive through","Race & Iowa (SE Corner),2","17:13:03","17:13:03","17:11:12","17:11:12","0:01:51","0:01:51","48.73","7.15","6.10","","20.14","20.14"
"323","Drive through","Race & Washington (SW Corner),3","17:13:45","17:13:45","17:11:48","17:11:48","0:01:57","0:01:57","48.85","7.26","6.22","","10.34","10.34"
"324","Drive through","Race & Oregon (SE Corner),2","17:14:04","17:14:04","17:12:24","17:12:24","0:01:40","0:01:40","48.96","7.41","6.32","","19.43","19.43"
"325","Drive through","Race & Illinois (SE Corner),2","17:14:32","17:14:32","17:13:00","17:13:00","0:01:32","0:01:32","49.06","7.52","6.42","","12.87","12.87"
"326","Drive through","Green & Race (NE Far Side),5","17:15:01","17:15:01","17:13:36","17:13:36","0:01:25","0:01:25","49.16","7.65","6.52","","12.96","12.96"
"327","Drive through","Race & Main (SE Corner),2","17:15:56","17:15:56","17:13:36","17:13:36","0:02:20","0:02:20","49.25","7.74","6.61","","5.62","5.62"
"328","Stop without doors","","17:16:15","17:16:30","","","","","49.30","","6.66","","","10.01"
"329","Drive through","Lincoln Square Garage East,1","17:17:17","17:17:17","17:15:00","17:15:00","0:02:17","0:02:17","49.39","7.87","6.75","","6.22","6.67"
"330","Trip","Line BRONZE, Block 802","","17:17:17","","17:15:00","","","49.39","","0.00","Pattern: 8W","","0.00"
"331","Drive through","Lincoln Square Garage East,1","17:17:17","17:17:17","17:15:00","17:15:00","0:02:17","0:02:17","49.39","0.00","0.00","","0.00",""
"332","Stop","Vine & Green (NW Corner),4","17:17:53","17:18:03","17:15:40","17:15:40","0:02:13","0:02:23","49.47","0.20","0.09","","8.39","8.39"
"333","Stop without doors","","17:18:27","17:18:36","","","","","49.56","","0.18","","","13.61"
"334","Drive through","Vine & Illinois (NW Corner),4","17:18:48","17:18:48","17:16:00","17:16:00","0:02:48","0:02:48","49.59","0.31","0.21","","9.45","8.21"
"335","Drive through","Illinois & Broadway (NE Corner),1","17:19:03","17:19:03","17:16:20","17:16:20","0:02:43","0:02:43","49.68","0.43","0.29","","21.03","21.03"
"336","Drive through","Race & Illinois (SW Far Side),7","17:19:37","17:19:37","17:16:40","17:16:40","0:02:57","0:02:57","49.78","0.54","0.40","","10.99","10.99"
"337","Drive through","Race & Oregon (NW Corner),4","17:19:48","17:19:48","17:17:20","17:17:20","0:02:28","0:02:28","49.84","0.63","0.46","","20.95","20.95"
"338","Drive through","Race & Washington (NW Corner),4","17:20:19","17:20:19","17:18:00","17:18:00","0:02:19","0:02:19","49.97","0.76","0.59","","15.09","15.09"
"339","Drive through","Race & Iowa (NW Corner),4","17:20:40","17:20:40","17:18:40","17:18:40","0:02:00","0:02:00","50.04","0.87","0.66","","10.87","10.87"
"340","Drive through","Urbana High School,1","17:20:51","17:20:51","17:19:00","17:19:00","0:01:51","0:01:51","50.08","0.93","0.70","","14.65","14.65"
"341","Drive through","Race & Michigan (NW Corner),4","17:21:15","17:21:15","17:19:40","17:19:40","0:01:35","0:01:35","50.20","1.06","0.82","","17.99","17.99"
"342","Drive through","Pennsylvania & Race (NW Corner),4","17:21:36","17:21:36","17:20:00","17:20:00","0:01:36","0:01:36","50.28","1.14","0.90","","13.00","13.00"
"343","Drive through","Penn & Broadway (SW Corner),3","17:21:58","17:21:58","17:20:22","17:20:22","0:01:36","0:01:36","50.38","1.28","1.00","","17.19","17.19"
"344","Stop","Penn & Vine (SW Corner),3","17:22:33","17:22:50","17:20:44","17:20:44","0:01:49","0:02:06","50.47","1.39","1.09","","9.34","9.34"
"345","Drive through","Florida & Vine (NW Corner),4","17:23:26","17:23:26","17:21:06","17:21:06","0:02:20","0:02:20","50.61","1.55","1.23","","14.11","14.11"
"346","Drive through","Vine & Burkwood Ct. (West Side),4","17:23:48","17:23:48","17:21:50","17:21:50","0:01:58","0:01:58","50.73","1.69","1.35","","19.12","19.12"
"347","Drive through","Vine & Colorado (West Side),4","17:24:10","17:24:10","17:22:34","17:22:34","0:01:36","0:01:36","50.85","1.81","1.47","","19.53","19.53"
"348","Drive through","Vine & Mumford (NW Corner),4","17:24:34","17:24:34","17:22:56","17:22:56","0:01:38","0:01:38","50.92","1.91","1.54","","11.10","11.10"
"349","Drive through","Vine & George Huff (NW Corner),4","17:25:09","17:25:09","17:23:18","17:23:18","0:01:51","0:01:51","51.07","2.05","1.69","","14.90","14.90"
"350","Drive through","Vine & Holmes (NW Corner),4","17:25:39","17:25:39","17:23:40","17:23:40","0:01:59","0:01:59","51.19","2.22","1.81","","14.55","14.55"
"351","Drive through","Vine & McHenry (NW Corner),4","17:26:05","17:26:05","17:24:24","17:24:24","0:01:41","0:01:41","51.29","2.33","1.91","","13.94","13.94"
"352","Drive through","Vine & Scovill (NW Corner),4","17:26:31","17:26:31","17:25:27","17:25:27","0:01:04","0:01:04","51.44","2.51","2.06","","20.48","20.48"
"353","Drive through","Windsor & Vine (NW Corner),4","17:26:57","17:26:57","17:26:00","17:26:00","0:00:57","0:00:57","51.53","2.61","2.15","","12.82","12.82"
"354","Drive through","Clark Lindsey Village (North Side),2","17:27:36","17:27:36","17:27:00","17:27:00","0:00:36","0:00:36","51.78","2.90","2.40","","22.78","22.78"
"355","Stop without doors","","17:27:54","17:28:29","","","","","51.85","","2.47","","","14.17"
"356","Drive through","Race & Windsor (NE Corner),1","17:28:41","17:28:41","17:27:31","17:27:31","0:01:10","0:01:10","51.87","3.02","2.49","","5.30","7.46"
"357","Drive through","Race at Stone Creek Church (East Side),2","17:28:51","17:28:51","17:28:01","17:28:01","0:00:50","0:00:50","51.93","3.12","2.55","","20.81","20.81"
"358","Drive through","Race & McHenry (SE Corner),2","17:29:12","17:29:12","17:28:41","17:28:41","0:00:31","0:00:31","52.06","3.25","2.68","","21.52","21.52"
"359","Drive through","Race & Holmes (SE Corner),2","17:29:27","17:29:27","17:29:23","17:29:23","0:00:04","0:00:04","52.15","3.37","2.77","","21.78","21.78"
"360","Drive through","George Huff & Race (SE Corner),2","17:30:08","17:30:08","17:30:15","17:30:15","-0:00:07","-0:00:07","52.30","3.52","2.92","","13.32","13.32"
"361","Stop","Orchard Downs South Shelter,1","17:30:22","17:33:30","17:31:00","17:32:00","-0:00:38","0:01:30","52.34","3.61","2.96","","10.23","10.23"
"362","Drive through","Orchard Downs Mid-South (East),2","17:34:00","17:34:00","17:32:23","17:32:23","0:01:37","0:01:37","52.46","3.74","3.08","","15.07","15.07"
"363","Drive through","Orchard Downs Mid-North (East),1","17:34:22","17:34:22","17:32:53","17:32:53","0:01:29","0:01:29","52.58","3.87","3.20","","19.32","19.32"
"364","Drive through","Orchard Downs North Shelter (East),2","17:34:59","17:34:59","17:33:23","17:33:23","0:01:36","0:01:36","52.78","4.10","3.40","","19.53","19.53"
