"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"184","Stop","Linview & Killarney (SE Corner),2","9:53:38","9:59:05","9:50:24","9:50:24","0:03:14","0:08:41","26.58","6.10","5.97","","18.24","18.24"
"185","Stop without doors","","9:59:38","10:00:04","","","","","26.66","","6.04","","","8.34"
"186","Drive through","Lincoln & Killarney (NE Corner),1","10:00:18","10:00:18","9:51:00","9:51:00","0:09:18","0:09:18","26.73","6.15","6.11","","7.11","17.42"
"187","Trip","Line ILLINI, Block 2206","","10:00:18","","9:58:00","","","26.73","","0.00","Pattern: 22S ILLINI 20","","0.00"
"188","Drive through","Lincoln & Killarney (NE Corner),1","10:00:18","10:00:18","9:58:00","9:58:00","0:02:18","0:02:18","26.73","0.00","0.00","","0.00",""
"189","Stop","Lincoln & Kettering Park (NW Corner),4","10:00:39","10:00:55","9:58:30","9:58:30","0:02:09","0:02:25","26.83","0.22","0.11","","18.33","18.33"
"190","Stop","One Illinois North,1","10:01:21","10:01:36","9:59:45","9:59:45","0:01:36","0:01:51","26.97","0.36","0.25","","19.10","19.10"
"191","Stop","One Illinois South,1","10:02:11","10:02:27","10:00:40","10:00:40","0:01:31","0:01:47","27.18","0.57","0.46","","21.35","21.35"
"192","Drive through","Lincoln & Wascher (NW Corner),4","10:02:51","10:02:51","10:01:25","10:01:25","0:01:26","0:01:26","27.37","0.74","0.65","","28.71","28.71"
"193","Stop","Fairview & Lincoln (NW Corner),4","10:03:17","10:03:25","10:01:45","10:01:45","0:01:32","0:01:40","27.51","0.90","0.79","","18.93","18.93"
"194","Drive through","Lincoln & Church (NW Corner),4","10:03:44","10:03:44","10:02:15","10:02:15","0:01:29","0:01:29","27.65","1.04","0.93","","26.61","26.61"
"195","Drive through","Lincoln & Park (West Side),4","10:03:51","10:03:51","10:02:25","10:02:25","0:01:26","0:01:26","27.71","1.11","0.98","","29.72","29.72"
"196","Stop without doors","","10:04:07","10:04:41","","","","","27.75","","1.02","","","9.23"
"197","Stop","Campus Circle (North Side),2","10:05:13","10:05:25","10:03:00","10:03:00","0:02:13","0:02:25","27.87","1.30","1.15","","7.23","13.92"
"198","Stop","Goodwin & Clark (NW Corner),4","10:06:19","10:06:31","10:04:00","10:04:00","0:02:19","0:02:31","28.05","1.49","1.33","","12.02","12.02"
"199","Stop","Goodwin & Main (NW Corner),4","10:06:51","10:07:02","10:04:46","10:04:46","0:02:05","0:02:16","28.12","1.55","1.39","","11.64","11.64"
"200","Stop without doors","","10:07:32","10:08:05","","","","","28.23","","1.51","","","13.95"
"201","Stop","Goodwin at Ceramics Building,1","10:08:30","10:08:46","10:05:38","10:05:38","0:02:52","0:03:08","28.32","1.75","1.60","","8.44","12.98"
"202","Stop without doors","","10:09:00","10:10:16","","","","","28.39","","1.66","","","16.46"
"203","Stop","Green & Goodwin (NW Far Side),8","10:10:42","10:10:54","10:06:54","10:06:54","0:03:48","0:04:00","28.45","1.88","1.72","","3.90","8.52"
"204","Stop","Illini Union (Island Shelter),9","10:11:25","10:12:42","10:08:00","10:08:00","0:03:25","0:04:42","28.58","2.00","1.86","","15.52","15.52"
"205","Stop","Transit Plaza (SW Platform),3","10:13:32","10:13:51","10:11:00","10:11:00","0:02:32","0:02:51","28.79","2.24","2.06","","14.86","14.86"
"206","Stop","Wright & Chalmers (NW Corner),4","10:14:15","10:14:26","10:11:53","10:11:53","0:02:22","0:02:33","28.87","2.33","2.15","","12.68","12.68"
"207","Drive through","5th & Chalmers (NE Corner),1","10:15:22","10:15:22","10:12:45","10:12:45","0:02:37","0:02:37","29.05","2.49","2.33","","11.31","11.31"
"208","Stop","4th & Chalmers (NE Corner),1","10:15:41","10:16:02","10:13:53","10:13:53","0:01:48","0:02:09","29.10","2.57","2.38","","10.84","10.84"
"209","Stop without doors","","10:17:04","10:17:17","","","","","29.30","","2.57","","","11.08"
"210","Drive through","Third & Daniel (NW Far Side),8","10:17:27","10:17:27","10:16:00","10:16:00","0:01:27","0:01:27","29.32","2.76","2.60","","9.16","9.18"
"211","Stop","First & Daniel (NE Corner),1","10:18:07","10:19:06","10:17:11","10:17:11","0:00:56","0:01:55","29.45","2.92","2.72","","11.25","11.25"
"212","Stop","First & Armory (NW Corner),4","10:19:38","10:19:54","10:18:02","10:18:02","0:01:36","0:01:52","29.62","3.11","2.90","","19.51","19.51"
"213","Drive through","First & Gregory (NW Corner),4","10:20:21","10:20:21","10:18:47","10:18:47","0:01:34","0:01:34","29.72","3.19","3.00","","13.34","13.34"
"214","Drive through","First & Stadium (NW Corner),4","10:20:48","10:20:48","10:19:32","10:19:32","0:01:16","0:01:16","29.82","3.29","3.10","","13.26","13.26"
"215","Stop","ARC (South Side),1","10:21:40","10:21:59","10:20:41","10:20:41","0:00:59","0:01:18","30.04","3.52","3.31","","15.02","15.02"
"216","Stop without doors","","10:22:27","10:22:38","","","","","30.16","","3.43","","","15.58"
"217","Stop","Fourth & Peabody (NE Far Side),5","10:22:56","10:23:04","10:21:41","10:21:41","0:01:15","0:01:23","30.19","3.68","3.47","","9.74","6.59"
"218","Stop without doors","","10:23:33","10:24:08","","","","","30.34","","3.61","","","18.21"
"219","Drive through","Fourth & Gregory (SE Corner),2","10:24:18","10:24:18","10:22:41","10:22:41","0:01:37","0:01:37","30.36","3.83","3.64","","8.29","8.51"
"220","Stop","Gregory at Library (South Side Shelter),1","10:25:32","10:25:53","10:24:00","10:24:00","0:01:32","0:01:53","30.59","4.09","3.87","","11.34","11.34"
"221","Drive through","Gregory at Mumford Hall (South Side),1","10:27:22","10:27:22","10:24:30","10:24:30","0:02:52","0:02:52","30.77","4.25","4.04","","6.99","6.99"
"222","Stop","Goodwin & Gregory (South Side),3","10:27:42","10:27:59","10:25:15","10:25:15","0:02:27","0:02:44","30.83","4.33","4.11","","12.08","12.08"
"223","Stop","Goodwin & Nevada (SE Corner),2","10:28:35","10:28:53","10:26:00","10:26:00","0:02:35","0:02:53","30.95","4.46","4.23","","11.94","11.94"
"224","Drive through","Krannert Center (East Side Shelter),2","10:29:38","10:29:38","10:27:00","10:27:00","0:02:38","0:02:38","31.14","4.61","4.42","","14.87","14.87"
"225","Stop","Illinois St. Residence Hall (South Side),1","10:30:21","10:31:57","10:28:00","10:28:00","0:02:21","0:03:57","31.28","4.79","4.55","","11.66","11.66"
"226","Stop without doors","","10:32:24","10:32:33","","","","","31.40","","4.67","","","15.83"
"227","Drive through","Lincoln & Illinois (SW Corner),3","10:32:42","10:32:42","10:28:45","10:28:45","0:03:57","0:03:57","31.42","4.91","4.69","","11.19","8.46"
"228","Drive through","Lincoln & Oregon (NW Corner),4","10:33:04","10:33:04","10:29:30","10:29:30","0:03:34","0:03:34","31.56","5.05","4.84","","23.39","23.39"
"229","Stop","LAR (West Side),1","10:33:54","10:34:13","10:30:30","10:30:30","0:03:24","0:03:43","31.74","5.26","5.02","","12.89","12.89"
"230","Stop","PAR (North Side Shelter),2","10:35:36","10:35:36","10:32:00","10:32:00","0:03:36","0:03:36","32.15","5.68","5.42","","17.68","17.68"
"231","Trip","Line ILLINI, Block 2206","","10:38:10","","10:38:00","","","32.15","","0.00","Pattern: 22N ILLINI 10","","0.00"
"232","Stop","PAR (North Side Shelter),2","10:38:10","10:38:10","10:38:00","10:38:00","0:00:10","0:00:10","32.15","0.00","0.00","","0.00",""
"233","Stop","Penn & Maryland (SE Corner),2","10:38:53","10:39:03","10:38:50","10:38:50","0:00:03","0:00:13","32.35","0.20","0.21","","16.91","16.91"
"234","Stop","LAR (East Side),2","10:40:27","10:40:57","10:40:30","10:40:30","-0:00:03","0:00:27","32.79","0.65","0.65","","18.81","18.81"
"235","Stop","Lincoln & Oregon (SE Corner),2","10:41:37","10:41:56","10:41:20","10:41:20","0:00:17","0:00:36","33.00","0.87","0.86","","19.24","19.24"
"236","Stop","Lincoln & Illinois (NW Far Side),8","10:42:28","10:42:50","10:42:10","10:42:10","0:00:18","0:00:40","33.14","1.02","1.00","","16.22","16.22"
"237","Stop","Illinois St. Residence Hall (North Side),2","10:43:29","10:43:47","10:43:00","10:43:00","0:00:29","0:00:47","33.27","1.14","1.12","","11.19","11.19"
"238","Stop","Chemical & Life Sciences,1","10:44:33","10:44:59","10:43:40","10:43:40","0:00:53","0:01:19","33.44","1.32","1.30","","13.91","13.91"
"239","Stop","Goodwin & Nevada (NW Corner),4","10:45:40","10:46:12","10:45:00","10:45:00","0:00:40","0:01:12","33.56","1.45","1.42","","10.21","10.21"
"240","Stop","Goodwin & Gregory (NW Corner),4","10:46:40","10:46:56","10:45:40","10:45:40","0:01:00","0:01:16","33.66","1.57","1.52","","13.03","13.03"
"241","Stop","Gregory at Mumford Hall,2","10:47:50","10:48:08","10:46:20","10:46:20","0:01:30","0:01:48","33.77","1.67","1.63","","7.59","7.59"
"242","Stop","Gregory at Library (North Side),2","10:48:44","10:49:19","10:47:00","10:47:00","0:01:44","0:02:19","33.94","1.83","1.80","","16.28","16.28"
"243","Stop without doors","","10:50:16","10:50:30","","","","","34.17","","2.03","","","15.00"
"244","Stop","Fourth & Gregory (SW Far Side),7","10:50:50","10:51:08","10:48:30","10:48:30","0:02:20","0:02:38","34.22","2.11","2.08","","11.04","7.50"
"245","Stop","Fourth & Peabody (NW Corner),4","10:51:50","10:52:01","10:49:30","10:49:30","0:02:20","0:02:31","34.35","2.27","2.21","","11.46","11.46"
"246","Stop","ARC (North Side),2","10:52:41","10:52:58","10:50:30","10:50:30","0:02:11","0:02:28","34.52","2.41","2.38","","14.99","14.99"
"247","Stop","First & Stadium (SE Corner),2","10:53:47","10:53:59","10:51:25","10:51:25","0:02:22","0:02:34","34.71","2.63","2.56","","13.88","13.88"
"248","Stop","First & Gregory (SE Corner),2","10:54:20","10:54:35","10:52:05","10:52:05","0:02:15","0:02:30","34.80","2.71","2.66","","15.98","15.98"
"249","Stop","First & Armory (NE Far Side),5","10:55:01","10:55:23","10:53:05","10:53:05","0:01:56","0:02:18","34.91","2.83","2.77","","15.84","15.84"
"250","Stop","First & Daniel (SE Far Side),6","10:56:00","10:56:26","10:54:02","10:54:02","0:01:58","0:02:24","35.08","2.97","2.94","","16.63","16.63"
"251","Stop","Third & Daniel (SW Corner),3","10:57:08","10:57:28","10:55:00","10:55:00","0:02:08","0:02:28","35.23","3.13","3.09","","12.36","12.36"
"252","Stop","Fourth & Chalmers (NW Corner),4","10:58:13","10:58:22","10:55:45","10:55:45","0:02:28","0:02:37","35.41","3.33","3.27","","14.57","14.57"
"253","Stop","4th & Armory (SE Far Side),6","10:59:06","10:59:30","10:56:30","10:56:30","0:02:36","0:03:00","35.54","3.47","3.40","","10.99","10.99"
"254","Stop","Armory & Wright (South Side),3","11:00:20","11:00:39","10:57:15","10:57:15","0:03:05","0:03:24","35.73","3.66","3.59","","13.70","13.70"
"255","Stop","Transit Plaza (SE Platform),4","11:01:46","11:02:03","10:58:00","10:58:00","0:03:46","0:04:03","35.93","3.86","3.79","","10.76","10.76"
"256","Stop","Illini Union (South Side Shelter),1","11:03:22","11:03:53","11:00:00","11:00:00","0:03:22","0:03:53","36.17","4.05","4.03","","10.82","10.82"
"257","Stop","Goodwin at Materials Research,2","11:04:33","11:04:49","11:01:15","11:01:15","0:03:18","0:03:34","36.41","4.34","4.27","","21.14","21.14"
"258","Stop without doors","","11:05:17","11:05:27","","","","","36.46","","4.32","","","7.19"
"259","Stop","Goodwin & Main (SE Corner),2","11:05:58","11:06:14","11:02:24","11:02:24","0:03:34","0:03:50","36.59","4.53","4.44","","9.31","14.22"
"260","Drive through","Goodwin & Clark (SE Corner),2","11:06:25","11:06:25","11:03:00","11:03:00","0:03:25","0:03:25","36.67","4.59","4.53","","27.46","27.46"
"261","Stop","University & Goodwin (SE Corner),2","11:06:38","11:06:58","11:03:20","11:03:20","0:03:18","0:03:38","36.71","4.66","4.57","","10.33","10.33"
"262","Stop without doors","","11:07:48","11:08:32","","","","","36.95","","4.81","","","17.32"
"263","Drive through","Lincoln & Park (SE Corner),2","11:08:51","11:08:51","11:04:44","11:04:44","0:04:07","0:04:07","37.05","4.98","4.91","","11.01","19.90"
"264","Drive through","Lincoln & Church (SE Corner),2","11:08:56","11:08:56","11:05:20","11:05:20","0:03:36","0:03:36","37.10","5.04","4.96","","36.24","36.24"
"265","Drive through","Fairview & Lincoln (SE Corner),2","11:09:08","11:09:08","11:06:32","11:06:32","0:02:36","0:02:36","37.24","5.16","5.09","","39.90","39.90"
"266","Drive through","Lincoln & Wascher (SE Corner),2","11:09:23","11:09:23","11:07:05","11:07:05","0:02:18","0:02:18","37.40","5.33","5.26","","39.67","39.67"
"267","Stop","Lincoln at Atrium Apts (East Side),2","11:09:42","11:09:52","11:07:46","11:07:46","0:01:56","0:02:06","37.52","5.48","5.38","","23.43","23.43"
"268","Stop","Lincoln & Bradley (SE Corner),2","11:10:18","11:10:32","11:08:26","11:08:26","0:01:52","0:02:06","37.69","5.65","5.55","","23.23","23.23"
"269","Drive through","Lincoln & Kettering Park (SE Far Side),6","11:11:04","11:11:04","11:09:12","11:09:12","0:01:52","0:01:52","37.90","5.83","5.75","","22.86","22.86"
"270","Drive through","Kettering & Linview (SW Corner),3","11:11:23","11:11:23","11:09:48","11:09:48","0:01:35","0:01:35","37.99","5.92","5.85","","17.55","17.55"
"271","Stop","Linview & Killarney (SE Corner),2","11:11:50","11:18:10","11:10:24","11:10:24","0:01:26","0:07:46","38.13","6.10","5.99","","18.81","18.81"
"272","Stop without doors","","11:18:30","11:19:23","","","","","38.21","","6.07","","","14.21"
"273","Drive through","Lincoln & Killarney (NE Corner),1","11:19:38","11:19:38","11:11:00","11:11:00","0:08:38","0:08:38","38.28","6.15","6.14","","6.05","16.56"
"274","Trip","Line ILLINI, Block 2206","","11:19:38","","11:18:00","","","38.28","","0.00","Pattern: 22S ILLINI 20","","0.00"
"275","Drive through","Lincoln & Killarney (NE Corner),1","11:19:38","11:19:38","11:18:00","11:18:00","0:01:38","0:01:38","38.28","0.00","0.00","","0.00",""
"276","Stop","Lincoln & Kettering Park (NW Corner),4","11:19:56","11:20:14","11:18:30","11:18:30","0:01:26","0:01:44","38.38","0.22","0.11","","20.76","20.76"
"277","Stop","One Illinois North,1","11:20:38","11:20:51","11:19:45","11:19:45","0:00:53","0:01:06","38.52","0.36","0.25","","20.88","20.88"
"278","Stop","One Illinois South,1","11:21:24","11:21:39","11:20:40","11:20:40","0:00:44","0:00:59","38.73","0.57","0.46","","22.65","22.65"
"279","Drive through","Lincoln & Wascher (NW Corner),4","11:22:00","11:22:00","11:21:25","11:21:25","0:00:35","0:00:35","38.92","0.74","0.65","","33.35","33.35"
"280","Drive through","Fairview & Lincoln (NW Corner),4","11:22:19","11:22:19","11:21:45","11:21:45","0:00:34","0:00:34","39.09","0.90","0.82","","32.62","32.62"
"281","Stop","Lincoln & Church (NW Corner),4","11:22:35","11:23:09","11:22:15","11:22:15","0:00:20","0:00:54","39.18","1.04","0.90","","18.46","18.46"
"282","Drive through","Lincoln & Park (West Side),4","11:23:20","11:23:20","11:22:25","11:22:25","0:00:55","0:00:55","39.25","1.11","0.98","","25.22","25.22"
"283","Drive through","Campus Circle (North Side),2","11:24:12","11:24:12","11:23:00","11:23:00","0:01:12","0:01:12","39.46","1.30","1.19","","14.63","14.63"
"284","Stop without doors","","11:24:30","11:24:38","","","","","39.54","","1.27","","","16.04"
"285","Drive through","Goodwin & Clark (NW Corner),4","11:25:03","11:25:03","11:24:00","11:24:00","0:01:03","0:01:03","39.66","1.49","1.38","","13.51","16.02"
"286","Stop","Goodwin & Main (NW Corner),4","11:25:11","11:25:22","11:24:46","11:24:46","0:00:25","0:00:36","39.67","1.55","1.40","","5.60","5.60"
"287","Stop without doors","","11:25:53","11:26:07","","","","","39.78","","1.51","","","13.43"
"288","Stop","Goodwin at Ceramics Building,1","11:26:39","11:26:57","11:25:38","11:25:38","0:01:01","0:01:19","39.87","1.75","1.60","","9.65","10.21"
"289","Stop without doors","","11:27:12","11:28:08","","","","","39.94","","1.67","","","15.37"
"290","Drive through","Green & Goodwin (NW Far Side),8","11:28:26","11:28:26","11:26:54","11:26:54","0:01:32","0:01:32","40.01","1.88","1.74","","5.38","13.80"
"291","Stop","Illini Union (Island Shelter),9","11:28:50","11:30:52","11:28:00","11:28:00","0:00:50","0:02:52","40.13","2.00","1.86","","18.65","18.65"
"292","Stop","Transit Plaza (SW Platform),3","11:31:35","11:31:56","11:31:00","11:31:00","0:00:35","0:00:56","40.34","2.24","2.07","","17.43","17.43"
"293","Stop","Wright & Chalmers (NW Corner),4","11:32:17","11:32:42","11:31:53","11:31:53","0:00:24","0:00:49","40.42","2.33","2.15","","14.38","14.38"
"294","Stop","5th & Chalmers (NE Corner),1","11:33:26","11:33:39","11:32:45","11:32:45","0:00:41","0:00:54","40.58","2.49","2.31","","13.07","13.07"
"295","Stop","4th & Chalmers (NE Corner),1","11:33:56","11:34:06","11:33:53","11:33:53","0:00:03","0:00:13","40.66","2.57","2.38","","15.53","15.53"
"296","Stop","Third & Daniel (NW Far Side),8","11:35:30","11:35:57","11:36:00","11:36:00","-0:00:30","-0:00:03","40.85","2.76","2.58","","8.21","8.21"
"297","Stop","First & Daniel (NE Corner),1","11:36:40","11:38:18","11:37:11","11:37:11","-0:00:31","0:01:07","41.00","2.92","2.73","","12.80","12.80"
"298","Stop","First & Armory (NW Corner),4","11:38:52","11:39:14","11:38:02","11:38:02","0:00:50","0:01:12","41.17","3.11","2.90","","18.30","18.30"
"299","Stop","First & Gregory (NW Corner),4","11:39:37","11:39:46","11:38:47","11:38:47","0:00:50","0:00:59","41.26","3.19","2.99","","13.82","13.82"
"300","Stop","First & Stadium (NW Corner),4","11:40:06","11:40:29","11:39:32","11:39:32","0:00:34","0:00:57","41.35","3.29","3.08","","15.89","15.89"
"301","Stop","ARC (South Side),1","11:41:22","11:41:37","11:40:41","11:40:41","0:00:41","0:00:56","41.59","3.52","3.32","","16.34","16.34"
"302","Stop","Fourth & Peabody (NE Far Side),5","11:42:13","11:42:24","11:41:41","11:41:41","0:00:32","0:00:43","41.75","3.68","3.48","","15.85","15.85"
"303","Stop","Fourth & Gregory (SE Corner),2","11:42:57","11:43:13","11:42:41","11:42:41","0:00:16","0:00:32","41.89","3.83","3.62","","15.93","15.93"
"304","Stop","Gregory at Library (South Side Shelter),1","11:44:17","11:44:42","11:44:00","11:44:00","0:00:17","0:00:42","42.15","4.09","3.88","","14.47","14.47"
"305","Stop","Gregory at Mumford Hall (South Side),1","11:45:13","11:45:27","11:44:30","11:44:30","0:00:43","0:00:57","42.30","4.25","4.03","","16.96","16.96"
"306","Stop","Goodwin & Gregory (South Side),3","11:45:47","11:46:43","11:45:15","11:45:15","0:00:32","0:01:28","42.39","4.33","4.12","","17.01","17.01"
"307","Stop","Goodwin & Nevada (SE Corner),2","11:47:13","11:47:34","11:46:00","11:46:00","0:01:13","0:01:34","42.51","4.46","4.24","","14.02","14.02"
"308","Stop","Krannert Center (East Side Shelter),2","11:48:40","11:48:58","11:47:00","11:47:00","0:01:40","0:01:58","42.68","4.61","4.41","","9.19","9.19"
"309","Stop","Illinois St. Residence Hall (South Side),1","11:49:42","11:49:54","11:48:00","11:48:00","0:01:42","0:01:54","42.84","4.79","4.56","","12.97","12.97"
"310","Drive through","Lincoln & Illinois (SW Corner),3","11:50:35","11:50:35","11:48:45","11:48:45","0:01:50","0:01:50","42.97","4.91","4.70","","12.12","12.12"
"311","Stop","Lincoln & Oregon (NW Corner),4","11:50:57","11:51:15","11:49:30","11:49:30","0:01:27","0:01:45","43.09","5.05","4.82","","18.51","18.51"
"312","Stop","LAR (West Side),1","11:51:59","11:52:27","11:50:30","11:50:30","0:01:29","0:01:57","43.30","5.26","5.03","","17.34","17.34"
"313","Stop","PAR (North Side Shelter),2","11:54:01","11:54:01","11:52:00","11:52:00","0:02:01","0:02:01","43.73","5.68","5.46","","16.69","16.69"
"314","Trip","Line ILLINI, Block 2206","","11:58:04","","11:58:00","","","43.73","","0.00","Pattern: 22N ILLINI 10","","0.00"
"315","Stop","PAR (North Side Shelter),2","11:58:04","11:58:04","11:58:00","11:58:00","0:00:04","0:00:04","43.73","0.00","0.00","","0.00",""
"316","Stop with doors","","11:58:23","11:59:03","","","","","43.83","","0.10","","","17.78"
"317","Drive through","Penn & Maryland (SE Corner),2","11:59:18","11:59:18","11:58:50","11:58:50","0:00:28","0:00:28","43.94","0.20","0.22","","10.22","27.89"
"318","Stop","LAR (East Side),2","12:00:37","12:01:07","12:00:30","12:00:30","0:00:07","0:00:37","44.34","0.65","0.62","","18.24","18.24"
"319","Stop","Lincoln & Oregon (SE Corner),2","12:01:36","12:01:45","12:01:20","12:01:20","0:00:16","0:00:25","44.56","0.87","0.83","","26.46","26.46"
"320","Drive through","Lincoln & Illinois (NW Far Side),8","12:02:43","12:02:43","12:02:10","12:02:10","0:00:33","0:00:33","44.73","1.02","1.00","","10.57","10.57"
"321","Stop","Illinois St. Residence Hall (North Side),2","12:03:13","12:03:25","12:03:00","12:03:00","0:00:13","0:00:25","44.82","1.14","1.09","","11.49","11.49"
"322","Stop","Chemical & Life Sciences,1","12:04:34","12:04:52","12:03:40","12:03:40","0:00:54","0:01:12","45.00","1.32","1.27","","9.11","9.11"
"323","Stop","Goodwin & Nevada (NW Corner),4","12:05:35","12:05:49","12:05:00","12:05:00","0:00:35","0:00:49","45.12","1.45","1.39","","10.05","10.05"
"324","Stop","Goodwin & Gregory (NW Corner),4","12:06:12","12:06:16","12:05:40","12:05:40","0:00:32","0:00:36","45.22","1.57","1.49","","15.27","15.27"
"325","Stop","Gregory at Mumford Hall,2","12:06:51","12:07:07","12:06:20","12:06:20","0:00:31","0:00:47","45.33","1.67","1.60","","12.15","12.15"
"326","Stop","Gregory at Library (North Side),2","12:07:44","12:07:58","12:07:00","12:07:00","0:00:44","0:00:58","45.50","1.83","1.77","","15.84","15.84"
"327","Stop without doors","","12:08:21","12:08:29","","","","","45.57","","1.84","","","11.58"
"328","Stop","Fourth & Gregory (SW Far Side),7","12:09:32","12:09:48","12:08:30","12:08:30","0:01:02","0:01:18","45.78","2.11","2.05","","10.67","11.69"
"329","Stop","Fourth & Peabody (NW Corner),4","12:10:14","12:10:24","12:09:30","12:09:30","0:00:44","0:00:54","45.91","2.27","2.18","","18.67","18.67"
"330","Stop","ARC (North Side),2","12:11:06","12:11:24","12:10:30","12:10:30","0:00:36","0:00:54","46.07","2.41","2.34","","14.07","14.07"
"331","Stop","First & Stadium (SE Corner),2","12:12:17","12:12:29","12:11:25","12:11:25","0:00:52","0:01:04","46.27","2.63","2.54","","13.09","13.09"
"332","Drive through","First & Gregory (SE Corner),2","12:13:02","12:13:02","12:12:05","12:12:05","0:00:57","0:00:57","46.36","2.71","2.63","","10.44","10.44"
"333","Stop","First & Armory (NE Far Side),5","12:13:28","12:13:40","12:13:05","12:13:05","0:00:23","0:00:35","46.47","2.83","2.74","","15.23","15.23"
"334","Stop","First & Daniel (SE Far Side),6","12:14:19","12:14:38","12:14:02","12:14:02","0:00:17","0:00:36","46.65","2.97","2.92","","16.07","16.07"
"335","Stop","Third & Daniel (SW Corner),3","12:15:17","12:15:38","12:15:00","12:15:00","0:00:17","0:00:38","46.79","3.13","3.06","","13.02","13.02"
"336","Stop","Fourth & Chalmers (NW Corner),4","12:16:44","12:16:54","12:15:45","12:15:45","0:00:59","0:01:09","46.97","3.33","3.24","","9.83","9.83"
"337","Stop","4th & Armory (SE Far Side),6","12:17:41","12:17:52","12:16:30","12:16:30","0:01:11","0:01:22","47.11","3.47","3.38","","10.81","10.81"
"338","Stop","Armory & Wright (South Side),3","12:18:37","12:18:51","12:17:15","12:17:15","0:01:22","0:01:36","47.29","3.66","3.56","","14.82","14.82"
"339","Stop","Transit Plaza (SE Platform),4","12:19:42","12:19:53","12:18:00","12:18:00","0:01:42","0:01:53","47.50","3.86","3.77","","14.70","14.70"
"340","Stop without doors","","12:20:32","12:20:46","","","","","47.62","","3.89","","","10.50"
"341","Stop","Illini Union (South Side Shelter),1","12:21:24","12:21:51","12:20:00","12:20:00","0:01:24","0:01:51","47.73","4.05","4.00","","9.05","10.90"
"342","Stop without doors","","12:22:09","12:23:05","","","","","47.87","","4.14","","","28.34"
"343","Drive through","Goodwin at Materials Research,2","12:23:31","12:23:31","12:21:15","12:21:15","0:02:16","0:02:16","48.00","4.34","4.27","","9.58","17.21"
"344","Stop without doors","","12:23:44","12:23:59","","","","","48.03","","4.30","","","8.26"
"345","Stop","Goodwin & Main (SE Corner),2","12:24:26","12:24:37","12:22:24","12:22:24","0:02:02","0:02:13","48.14","4.53","4.41","","9.64","15.66"
"346","Stop","Goodwin & Clark (SE Corner),2","12:24:55","12:25:04","12:23:00","12:23:00","0:01:55","0:02:04","48.21","4.59","4.48","","13.43","13.43"
"347","Stop","University & Goodwin (SE Corner),2","12:25:21","12:25:33","12:23:20","12:23:20","0:02:01","0:02:13","48.27","4.66","4.54","","12.24","12.24"
"348","Stop without doors","","12:26:12","12:26:51","","","","","48.51","","4.78","","","21.92"
"349","Drive through","Lincoln & Park (SE Corner),2","12:27:10","12:27:10","12:24:44","12:24:44","0:02:26","0:02:26","48.61","4.98","4.88","","12.73","20.02"
"350","Drive through","Lincoln & Church (SE Corner),2","12:27:15","12:27:15","12:25:20","12:25:20","0:01:55","0:01:55","48.66","5.04","4.93","","37.14","37.14"
"351","Stop","Fairview & Lincoln (SE Corner),2","12:27:31","12:27:36","12:26:32","12:26:32","0:00:59","0:01:04","48.75","5.16","5.02","","19.02","19.02"
"352","Drive through","Lincoln & Wascher (SE Corner),2","12:28:13","12:28:13","12:27:05","12:27:05","0:01:08","0:01:08","48.94","5.33","5.21","","18.38","18.38"
"353","Drive through","Lincoln at Atrium Apts (East Side),2","12:28:27","12:28:27","12:27:46","12:27:46","0:00:41","0:00:41","49.10","5.48","5.37","","40.75","40.75"
"354","Drive through","Lincoln & Bradley (SE Corner),2","12:28:48","12:28:48","12:28:26","12:28:26","0:00:22","0:00:22","49.27","5.65","5.54","","30.68","30.68"
"355","Stop","Lincoln & Kettering Park (SE Far Side),6","12:29:22","12:29:35","12:29:12","12:29:12","0:00:10","0:00:23","49.46","5.83","5.73","","19.41","19.41"
"356","Drive through","Kettering & Linview (SW Corner),3","12:29:55","12:29:55","12:29:48","12:29:48","0:00:07","0:00:07","49.54","5.92","5.81","","13.99","13.99"
"357","Stop","Linview & Killarney (SE Corner),2","12:30:21","12:38:34","12:30:24","12:30:24","-0:00:03","0:08:10","49.69","6.10","5.96","","20.83","20.83"
"358","Stop","Lincoln & Killarney (NE Corner),1","12:38:48","12:38:48","12:31:00","12:31:00","0:07:48","0:07:48","49.73","6.15","6.00","","12.63","12.63"
"359","Trip","Line ILLINI, Block 2206","","12:40:21","","12:38:00","","","49.73","","0.00","Pattern: 22S ILLINI 20","","0.00"
"360","Stop","Lincoln & Killarney (NE Corner),1","12:40:21","12:40:21","12:38:00","12:38:00","0:02:21","0:02:21","49.73","0.00","0.00","","0.00",""
"361","Stop","Lincoln & Kettering Park (NW Corner),4","12:40:42","12:41:03","12:38:30","12:38:30","0:02:12","0:02:33","49.94","0.22","0.21","","34.94","34.94"
"362","Stop","One Illinois North,1","12:41:28","12:41:44","12:39:45","12:39:45","0:01:43","0:01:59","50.08","0.36","0.35","","19.96","19.96"
"363","Stop","One Illinois South,1","12:42:16","12:42:37","12:40:40","12:40:40","0:01:36","0:01:57","50.28","0.57","0.55","","23.35","23.35"
