"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"191","Stop","Florida & Cottage Grove (NW Corner),4","18:04:04","18:04:11","17:57:25","17:57:25","0:06:39","0:06:46","47.74","3.47","3.39","","8.36","8.36"
"192","Stop","Florida & Linden (SW Corner),3","18:04:35","18:04:40","17:57:50","17:57:50","0:06:45","0:06:50","47.82","3.55","3.47","","12.96","12.96"
"193","Drive through","Sunnycrest Mall (SW),3","18:04:55","18:04:55","17:58:15","17:58:15","0:06:40","0:06:40","47.93","3.65","3.58","","25.80","25.80"
"194","Stop without doors","","18:05:09","18:05:21","","","","","47.98","","3.62","","","11.35"
"195","Drive through","Florida & Philo (SW Corner),3","18:05:30","18:05:30","17:59:00","17:59:00","0:06:30","0:06:30","48.00","3.72","3.65","","7.35","10.94"
"196","Stop","Florida & Adams (SW Corner),3","18:05:50","18:06:00","17:59:20","17:59:20","0:06:30","0:06:40","48.09","3.81","3.74","","15.55","15.55"
"197","Drive through","Florida & James Cherry (SW),3","18:06:25","18:06:25","17:59:55","17:59:55","0:06:30","0:06:30","48.29","4.00","3.94","","29.44","29.44"
"198","Drive through","Florida & Curtiss (SW Corner),3","18:06:39","18:06:39","18:00:20","18:00:20","0:06:19","0:06:19","48.41","4.11","4.06","","31.00","31.00"
"199","Drive through","Florida & Kinch (SW Corner),3","18:06:49","18:06:49","18:00:40","18:00:40","0:06:09","0:06:09","48.51","4.21","4.15","","33.34","33.34"
"200","Drive through","Florida & Bermuda (SW Corner),3","18:07:00","18:07:00","18:01:05","18:01:05","0:05:55","0:05:55","48.62","4.32","4.27","","36.41","36.41"
"201","Drive through","Florida & Smith (NE Far Side),5","18:07:34","18:07:34","18:01:40","18:01:40","0:05:54","0:05:54","48.84","4.53","4.48","","23.03","23.03"
"202","Stop without doors","","18:07:51","18:08:12","","","","","48.89","","4.54","","","11.58"
"203","Drive through","Michigan & Smith (SE Corner),2","18:08:48","18:08:48","18:02:10","18:02:10","0:06:38","0:06:38","49.03","4.72","4.68","","9.53","14.11"
"204","Drive through","Michigan & Greenridge (NE Corner),1","18:08:55","18:08:55","18:02:25","18:02:25","0:06:30","0:06:30","49.08","4.79","4.73","","27.17","27.17"
"205","Drive through","Michigan & Kinch (NE Corner),1","18:09:35","18:09:35","18:02:55","18:02:55","0:06:40","0:06:40","49.29","5.01","4.94","","18.57","18.57"
"206","Drive through","Country Squire & Kinch (NW Far Side),8","18:09:47","18:09:47","18:03:05","18:03:05","0:06:42","0:06:42","49.34","5.08","4.99","","15.48","15.48"
"207","Drive through","Country Squire Ct. (North Side),2","18:10:30","18:10:30","18:03:30","18:03:30","0:07:00","0:07:00","49.55","5.27","5.20","","17.28","17.28"
"208","Drive through","Hunter & Lanore (NE Corner),1","18:11:02","18:11:02","18:03:55","18:03:55","0:07:07","0:07:07","49.67","5.39","5.32","","13.43","13.43"
"209","Drive through","Lierman & Hunter (NE Corner),1","18:11:28","18:11:28","18:04:40","18:04:40","0:06:48","0:06:48","49.78","5.50","5.42","","15.15","15.15"
"210","Drive through","Washington & Lierman (SE Corner),2","18:11:58","18:11:58","18:05:00","18:05:00","0:06:58","0:06:58","49.90","5.62","5.55","","15.14","15.14"
"211","Drive through","Washington & Lanore (SW Corner),3","18:12:07","18:12:07","18:05:30","18:05:30","0:06:37","0:06:37","49.97","5.73","5.62","","27.35","27.35"
"212","Drive through","Washington & Rainbow View (SW Corner),3","18:12:16","18:12:16","18:05:50","18:05:50","0:06:26","0:06:26","50.06","5.83","5.71","","36.04","36.04"
"213","Drive through","Washington & Kinch (SW Corner),3","18:12:48","18:12:48","18:06:30","18:06:30","0:06:18","0:06:18","50.25","6.01","5.89","","20.84","20.84"
"214","Drive through","Washington & Timothy Tr. (SW Corner),3","18:13:10","18:13:10","18:07:15","18:07:15","0:05:55","0:05:55","50.43","6.19","6.08","","30.10","30.10"
"215","Drive through","Washington & Smith (SW Corner),3","18:13:18","18:13:18","18:07:35","18:07:35","0:05:43","0:05:43","50.49","6.26","6.13","","24.89","24.89"
"216","Drive through","Dodson & Washington (NE Far Side),5","18:13:34","18:13:34","18:07:55","18:07:55","0:05:39","0:05:39","50.55","6.32","6.19","","13.57","13.57"
"217","Drive through","Dodson & Illinois (SE Corner),2","18:14:06","18:14:06","18:08:40","18:08:40","0:05:26","0:05:26","50.74","6.49","6.38","","21.40","21.40"
"218","Drive through","Scottswood & Illinois (SW Corner),3","18:14:39","18:14:39","18:09:20","18:09:20","0:05:19","0:05:19","50.86","6.63","6.51","","13.90","13.90"
"219","Stop","Washington & Scottswood (NW Corner),4","18:15:06","18:15:44","18:10:00","18:10:00","0:05:06","0:05:44","51.02","6.83","6.67","","20.80","20.80"
"220","Drive through","Washington & MacArthur (NE Far Side),5","18:16:22","18:16:22","18:10:45","18:10:45","0:05:37","0:05:37","51.25","7.03","6.90","","21.84","21.84"
"221","Drive through","MacArthur & California (SE Corner),2","18:16:44","18:16:44","18:11:25","18:11:25","0:05:19","0:05:19","51.37","7.19","7.02","","19.53","19.53"
"222","Drive through","Brady & High (SW Corner),3","18:17:20","18:17:20","18:12:00","18:12:00","0:05:20","0:05:20","51.52","7.34","7.17","","15.17","15.17"
"223","Drive through","Main & Brady (SE Corner),2","18:18:04","18:18:04","18:13:00","18:13:00","0:05:04","0:05:04","51.77","7.58","7.41","","20.04","20.04"
"224","Trip","Line GREEN, Block 503","","18:18:04","","18:13:00","","","51.77","","0.00","Pattern: 5W-PM","","0.00"
"225","Drive through","Main & Brady (SE Corner),2","18:18:04","18:18:04","18:13:00","18:13:00","0:05:04","0:05:04","51.77","0.00","0.00","","0.00",""
"226","Drive through","Main & Ennis (North Side),1","18:18:09","18:18:09","18:13:27","18:13:27","0:04:42","0:04:42","51.80","0.07","0.04","","27.30","27.30"
"227","Drive through","Main & Dewey (North Side),8","18:18:17","18:18:17","18:13:54","18:13:54","0:04:23","0:04:23","51.87","0.13","0.11","","31.60","31.60"
"228","Drive through","Main & Scottswood (North Side),1","18:18:31","18:18:31","18:14:21","18:14:21","0:04:10","0:04:10","52.00","0.25","0.23","","31.16","31.16"
"229","Drive through","Main & Smith (NE Corner),1","18:19:04","18:19:04","18:15:15","18:15:15","0:03:49","0:03:49","52.18","0.43","0.42","","20.54","20.54"
"230","Drive through","Main & Art Bartell (North Side),1","18:19:36","18:19:36","18:15:42","18:15:42","0:03:54","0:03:54","52.50","0.76","0.73","","35.10","35.10"
"231","Drive through","Main at ILEAS (North Side),2","18:19:45","18:19:45","18:16:09","18:16:09","0:03:36","0:03:36","52.58","0.87","0.82","","35.30","35.30"
"232","Drive through","Main & Lierman (SW Far Side),7","18:20:13","18:20:13","18:16:36","18:16:36","0:03:37","0:03:37","52.74","1.02","0.97","","19.50","19.50"
"233","Drive through","DART (West Side),1","18:20:23","18:20:23","18:17:03","18:17:03","0:03:20","0:03:20","52.83","1.12","1.07","","32.89","32.89"
"234","Drive through","County Satellite Jail (West Side),3","18:20:38","18:20:38","18:17:30","18:17:30","0:03:08","0:03:08","52.97","1.26","1.21","","35.35","35.35"
"235","Stop","Washington & Lierman (SW Far Side),7","18:21:27","18:21:35","18:18:00","18:18:00","0:03:27","0:03:35","53.23","1.51","1.47","","18.86","18.86"
"236","Drive through","Lierman & Hunter (NW Corner),4","18:22:03","18:22:03","18:18:22","18:18:22","0:03:41","0:03:41","53.34","1.61","1.58","","13.59","13.59"
"237","Drive through","Hunter & Lanore (SW Corner),3","18:22:30","18:22:30","18:18:52","18:18:52","0:03:38","0:03:38","53.45","1.72","1.69","","15.50","15.50"
"238","Drive through","Country Squire Ct. (NW),4","18:22:55","18:22:55","18:19:37","18:19:37","0:03:18","0:03:18","53.55","1.85","1.79","","14.23","14.23"
"239","Drive through","Country Squire & Kinch (SW Corner),3","18:23:33","18:23:33","18:20:19","18:20:19","0:03:14","0:03:14","53.77","2.06","2.01","","20.49","20.49"
"240","Drive through","Michigan & Kinch (NW Corner),4","18:23:38","18:23:38","18:20:41","18:20:41","0:02:57","0:02:57","53.80","2.11","2.04","","25.51","25.51"
"241","Drive through","Vermont & Kinch (NW Corner),4","18:23:49","18:23:49","18:21:11","18:21:11","0:02:38","0:02:38","53.91","2.21","2.14","","33.36","33.36"
"242","Drive through","Florida & Kinch (NW Corner),4","18:24:12","18:24:12","18:21:43","18:21:43","0:02:29","0:02:29","54.01","2.31","2.24","","15.66","15.66"
"243","Drive through","Florida & Curtiss (NE Corner),1","18:24:24","18:24:24","18:22:13","18:22:13","0:02:11","0:02:11","54.09","2.41","2.33","","24.80","24.80"
"244","Drive through","Florida & James Cherry (NE Corner),1","18:24:36","18:24:36","18:22:48","18:22:48","0:01:48","0:01:48","54.19","2.53","2.43","","32.07","32.07"
"245","Drive through","Florida & Adams (NE Corner),1","18:24:59","18:24:59","18:23:30","18:23:30","0:01:29","0:01:29","54.40","2.72","2.64","","32.59","32.59"
"246","Stop","Florida & Philo (NE Corner),1","18:25:14","18:25:51","18:24:00","18:24:00","0:01:14","0:01:51","54.47","2.81","2.70","","15.22","15.22"
"247","Stop without doors","","18:25:59","18:26:14","","","","","54.47","","2.71","","","3.08"
"248","Stop","Sunnycrest Mall (North Side),2","18:26:37","18:26:45","18:24:30","18:24:30","0:02:07","0:02:15","54.56","2.91","2.80","","7.35","13.62"
"249","Stop","Florida & Linden (NE Corner),1","18:27:06","18:27:13","18:24:48","18:24:48","0:02:18","0:02:25","54.63","2.97","2.87","","11.51","11.51"
"250","Stop","Florida & Cottage Grove (NE Corner),1","18:27:36","18:27:53","18:25:12","18:25:12","0:02:24","0:02:41","54.73","3.08","2.96","","15.37","15.37"
"251","Drive through","Cottage Grove & Penn (SE Corner),2","18:28:23","18:28:23","18:25:42","18:25:42","0:02:41","0:02:41","54.86","3.20","3.10","","16.19","16.19"
"252","Drive through","Pennsylvania Ct. (South Side),1","18:28:35","18:28:35","18:26:06","18:26:06","0:02:29","0:02:29","54.94","3.30","3.18","","23.87","23.87"
"253","Drive through","Penn & Anderson (NE Corner),1","18:29:16","18:29:16","18:26:48","18:26:48","0:02:28","0:02:28","55.10","3.45","3.34","","13.86","13.86"
"254","Stop","Anderson & Michigan (SE Corner),2","18:29:28","18:29:35","18:27:12","18:27:12","0:02:16","0:02:23","55.13","3.51","3.37","","10.26","10.26"
"255","Drive through","Anderson & Fairlawn (NW Far Side),8","18:30:05","18:30:05","18:27:47","18:27:47","0:02:18","0:02:18","55.28","3.65","3.52","","18.27","18.27"
"256","Drive through","Fairlawn (North Side),2","18:30:23","18:30:23","18:28:11","18:28:11","0:02:12","0:02:12","55.41","3.76","3.65","","25.11","25.11"
"257","Stop","Vine & Fairlawn (NE Corner),1","18:30:42","18:31:06","18:28:35","18:28:35","0:02:07","0:02:31","55.50","3.88","3.74","","16.96","16.96"
"258","Stop","Vine & Washington (SE Corner),2","18:31:33","18:31:39","18:29:04","18:29:04","0:02:29","0:02:35","55.62","4.01","3.86","","15.66","15.66"
"259","Drive through","Vine & Oregon (SE Corner),2","18:32:04","18:32:04","18:29:38","18:29:38","0:02:26","0:02:26","55.79","4.16","4.02","","24.25","24.25"
"260","Drive through","Vine & Illinois (SE Corner),2","18:32:17","18:32:17","18:30:02","18:30:02","0:02:15","0:02:15","55.90","4.27","4.14","","31.84","31.84"
"261","Drive through","Vine & Green (SE Corner),2","18:32:29","18:32:29","18:30:31","18:30:31","0:01:58","0:01:58","56.00","4.38","4.24","","30.20","30.20"
"262","Stop","Lincoln Square Garage South,8","18:33:19","18:33:47","18:32:00","18:32:00","0:01:19","0:01:47","56.21","4.61","4.44","","14.81","14.81"
"263","Drive through","Green & Race (NW Corner),4","18:34:24","18:34:24","18:32:30","18:32:30","0:01:54","0:01:54","56.32","4.70","4.56","","10.83","10.83"
"264","Drive through","Green & Cedar (NE Corner),1","18:34:36","18:34:36","18:33:00","18:33:00","0:01:36","0:01:36","56.40","4.78","4.64","","24.24","24.24"
"265","Stop","Green & Birch (NE Corner),1","18:34:50","18:35:22","18:33:30","18:33:30","0:01:20","0:01:52","56.45","4.86","4.69","","12.63","12.63"
"266","Stop","Green & Orchard (NE Corner),1","18:35:45","18:36:03","18:34:00","18:34:00","0:01:45","0:02:03","56.59","5.00","4.83","","22.57","22.57"
"267","Stop","Green & Busey (NE Corner),1","18:36:30","18:36:45","18:35:00","18:35:00","0:01:30","0:01:45","56.76","5.17","5.00","","22.29","22.29"
"268","Stop without doors","","18:37:01","18:37:15","","","","","56.83","","5.07","","","16.92"
"269","Stop","Green & Gregory (NW Far Side),1","18:37:45","18:37:58","18:36:00","18:36:00","0:01:45","0:01:58","56.97","5.32","5.21","","12.64","16.26"
"270","Stop","Green & Goodwin (NW Far Side),8","18:38:52","18:39:05","18:37:00","18:37:00","0:01:52","0:02:05","57.15","5.54","5.39","","12.10","12.10"
"271","Stop","Illini Union (North Side Shelter),2","18:39:38","18:40:09","18:39:00","18:39:00","0:00:38","0:01:09","57.31","5.69","5.55","","17.83","17.83"
"272","Stop without doors","","18:40:19","18:40:54","","","","","57.34","","5.58","","","10.74"
"273","Stop","Green & Sixth (NE Corner),1","18:41:19","18:41:39","18:39:28","18:39:28","0:01:51","0:02:11","57.43","5.86","5.67","","5.79","11.91"
"274","Stop","Green & Fourth (NE Corner),1","18:42:13","18:42:27","18:39:58","18:39:58","0:02:15","0:02:29","57.58","6.03","5.82","","16.72","16.72"
"275","Stop","Green & Second (NE Corner),1","18:43:02","18:43:17","18:40:33","18:40:33","0:02:29","0:02:44","57.77","6.22","6.01","","19.18","19.18"
"276","Stop without doors","","18:43:33","18:43:44","","","","","57.84","","6.08","","","15.38"
"277","Stop","Green & Locust (NE Corner),1","18:44:08","18:44:22","18:41:33","18:41:33","0:02:35","0:02:49","57.94","6.39","6.18","","11.94","15.10"
"278","Stop without doors","","18:44:49","18:45:03","","","","","58.10","","6.34","","","21.05"
"279","Stop","Green & Neil (NE Far Side),5","18:45:21","18:45:37","18:42:32","18:42:32","0:02:49","0:03:05","58.14","6.60","6.37","","11.95","7.59"
"280","Stop without doors","","18:46:04","18:46:34","","","","","58.26","","6.50","","","16.66"
"281","Drive through","Neil & Springfield (SE Corner),2","18:46:41","18:46:41","18:43:32","18:43:32","0:03:09","0:03:09","58.28","6.72","6.52","","8.25","11.19"
"282","Drive through","Neil & Marshall (SE Corner),2","18:46:55","18:46:55","18:43:56","18:43:56","0:02:59","0:02:59","58.39","6.83","6.63","","27.65","27.65"
"283","Drive through","Walnut & Logan (SE Corner),2","18:47:05","18:47:05","18:44:16","18:44:16","0:02:49","0:02:49","58.48","6.91","6.72","","32.89","32.89"
"284","Stop","Walnut & University (SE Corner),2","18:47:16","18:47:50","18:44:36","18:44:36","0:02:40","0:03:14","58.52","6.99","6.76","","13.22","13.22"
"285","Stop","Illinois Terminal (Platform B),2","18:48:44","18:49:42","18:46:00","18:46:00","0:02:44","0:03:42","58.67","7.13","6.91","","9.95","9.95"
"286","Drive through","Walnut & Logan (NE Corner),1","18:50:32","18:50:32","18:46:44","18:46:44","0:03:48","0:03:48","58.81","7.25","7.04","","9.71","9.71"
"287","Stop without doors","","18:50:57","18:51:16","","","","","58.84","","7.08","","","5.11"
"288","Drive through","Walnut & University (SE Corner),2","18:51:41","18:51:41","18:46:57","18:46:57","0:04:44","0:04:44","58.88","7.32","7.12","","3.83","5.46"
"289","Stop","Main & Fremont (NE Corner),1","18:52:34","18:52:48","18:47:27","18:47:27","0:05:07","0:05:21","59.00","7.47","7.24","","8.32","8.32"
"290","Stop","Church & Neil (NW Far Side),8","18:53:09","18:53:23","18:47:40","18:47:40","0:05:29","0:05:43","59.09","7.57","7.33","","14.70","14.70"
"291","Stop without doors","","18:53:41","18:53:57","","","","","59.13","","7.37","","","8.21"
"292","Stop without doors","","18:54:25","18:54:45","","","","","59.21","","7.45","","","10.79"
"293","Drive through","State & Park (NW Corner),4","18:55:07","18:55:07","18:48:13","18:48:13","0:06:54","0:06:54","59.31","7.76","7.55","","7.62","15.56"
"294","Stop without doors","","18:55:18","18:55:31","","","","","59.35","","7.59","","","14.04"
"295","Stop","State & Clark (NW Corner),4","18:55:51","18:56:05","18:48:41","18:48:41","0:07:10","0:07:24","59.42","7.90","7.66","","9.16","12.42"
"296","Drive through","State & White (NW Corner),4","18:56:16","18:56:16","18:48:54","18:48:54","0:07:22","0:07:22","59.50","7.96","7.74","","27.66","27.66"
"297","Stop","State & Springfield (NW Corner),4","18:56:33","18:56:55","18:49:07","18:49:07","0:07:26","0:07:48","59.60","8.08","7.84","","20.14","20.14"
"298","Stop","Springfield & Prairie (NE Corner),1","18:57:14","18:57:41","18:49:20","18:49:20","0:07:54","0:08:21","59.68","8.17","7.92","","15.90","15.90"
"299","Stop","Springfield & Lynn (NE Corner),1","18:58:08","18:58:17","18:49:50","18:49:50","0:08:18","0:08:27","59.85","8.34","8.09","","22.87","22.87"
"300","Drive through","Springfield & New (NE Corner),1","18:58:35","18:58:35","18:50:07","18:50:07","0:08:28","0:08:28","60.01","8.47","8.24","","30.45","30.45"
"301","Drive through","Springfield & VanDoren (NE Corner),1","18:58:50","18:58:50","18:50:25","18:50:25","0:08:25","0:08:25","60.13","8.59","8.37","","30.58","30.58"
"302","Drive through","Springfield & Willis (NE Corner),1","18:59:20","18:59:20","18:51:00","18:51:00","0:08:20","0:08:20","60.31","8.78","8.55","","21.41","21.41"
"303","Drive through","Springfield & McKinley (NE Corner),1","18:59:33","18:59:33","18:51:30","18:51:30","0:08:03","0:08:03","60.43","8.91","8.67","","32.53","32.53"
"304","Drive through","Springfield & James (NE Corner),1","18:59:46","18:59:46","18:52:00","18:52:00","0:07:46","0:07:46","60.55","9.04","8.79","","34.25","34.25"
"305","Drive through","Springfield & Russell (NE Corner),1","18:59:59","18:59:59","18:52:30","18:52:30","0:07:29","0:07:29","60.67","9.16","8.91","","32.70","32.70"
"306","Stop","Springfield & Royal Ct. (NE Corner),1","19:00:30","19:00:37","18:53:16","18:53:16","0:07:14","0:07:21","60.86","9.36","9.10","","21.87","21.87"
"307","Stop","Springfield & Mattis (NE),9","19:01:12","19:01:26","18:54:22","18:54:22","0:06:50","0:07:04","61.07","9.57","9.31","","21.93","21.93"
"308","Drive through","Mattis & Round Barn (NW Corner),4","19:02:17","19:02:17","18:55:35","18:55:35","0:06:42","0:06:42","61.30","9.78","9.54","","16.19","16.19"
"309","Stop","Round Barn Road (North Side),2","19:02:42","19:03:05","18:56:00","18:57:00","0:06:42","0:06:05","61.44","9.96","9.67","","19.42","19.42"
"310","Drive through","Round Barn & Country Fair Dr. (NE),1","19:03:22","19:03:22","18:57:22","18:57:22","0:06:00","0:06:00","61.60","10.11","9.84","","34.48","34.48"
"311","Drive through","Springfield & Country Fair Dr. (SE),2","19:03:53","19:03:53","18:58:01","18:58:01","0:05:52","0:05:52","61.71","10.21","9.95","","13.21","13.21"
"312","Drive through","Springfield & Kenwood (SW Far Side),7","19:04:28","19:04:28","18:59:01","18:59:01","0:05:27","0:05:27","61.94","10.43","10.18","","23.08","23.08"
"313","Drive through","John & Kenwood (NW Corner),4","19:05:07","19:05:07","18:59:46","18:59:46","0:05:21","0:05:21","62.15","10.64","10.39","","19.97","19.97"
"314","Drive through","William & Kenwood (NW Corner),4","19:05:38","19:05:38","19:00:26","19:00:26","0:05:12","0:05:12","62.37","10.86","10.61","","25.26","25.26"
"315","Drive through","Westfield & Sheridan (NW Corner),4","19:06:25","19:06:25","19:01:26","19:01:26","0:04:59","0:04:59","62.59","11.11","10.83","","16.66","16.66"
"316","Drive through","Westfield & Sangamon (NW Corner),4","19:07:01","19:07:01","19:02:11","19:02:11","0:04:50","0:04:50","62.78","11.31","11.02","","19.39","19.39"
"317","Drive through","Westfield & Carrelton (NW Corner),4","19:07:07","19:07:07","19:02:26","19:02:26","0:04:41","0:04:41","62.83","11.37","11.07","","26.85","26.85"
"318","Drive through","Westfield & Lawndale (NW Corner),4","19:07:32","19:07:32","19:03:00","19:03:00","0:04:32","0:04:32","62.95","11.49","11.18","","17.01","17.01"
"319","Trip","Line GREEN, Block 503","","19:07:32","","19:03:00","","","62.95","","0.00","Pattern: 5ETOCF","","0.00"
"320","Drive through","Westfield & Lawndale (NW Corner),4","19:07:32","19:07:32","19:03:00","19:03:00","0:04:32","0:04:32","62.95","0.00","0.00","","0.00",""
"321","Drive through","Lawndale & Bellepark (NE Corner),1","19:07:59","19:07:59","19:03:45","19:03:45","0:04:14","0:04:14","63.15","0.20","0.21","","27.01","27.01"
"322","Drive through","Maplepark & Sangamon (SE Corner),2","19:08:43","19:08:43","19:04:30","19:04:30","0:04:13","0:04:13","63.32","0.39","0.38","","13.88","13.88"
"323","Drive through","Maplepark & Maplewood (SE Corner),2","19:09:06","19:09:06","19:05:00","19:05:00","0:04:06","0:04:06","63.41","0.50","0.47","","14.69","14.69"
"324","Drive through","Maplepark & William (SE Corner),2","19:09:52","19:09:52","19:05:35","19:05:35","0:04:17","0:04:17","63.60","0.67","0.66","","14.59","14.59"
"325","Drive through","William & Duncan (NE Corner),1","19:10:06","19:10:06","19:05:50","19:05:50","0:04:16","0:04:16","63.63","0.72","0.69","","8.31","8.31"
"326","Drive through","William & Brentwood (NE Corner),1","19:10:31","19:10:31","19:06:20","19:06:20","0:04:11","0:04:11","63.82","0.90","0.88","","27.21","27.21"
"327","Drive through","William & Goldenview (NE Corner),1","19:11:07","19:11:07","19:07:10","19:07:10","0:03:57","0:03:57","64.01","1.08","1.07","","19.21","19.21"
"328","Stop","John & Goldenview (SE Corner),2","19:11:33","19:11:52","19:08:00","19:09:00","0:03:33","0:02:52","64.15","1.28","1.21","","19.10","19.10"
"329","Drive through","John & Dogwood (SW Corner),3","19:12:40","19:12:40","19:09:50","19:09:50","0:02:50","0:02:50","64.40","1.51","1.46","","19.21","19.21"
"330","Drive through","John & Duncan (SW Corner),3","19:13:08","19:13:08","19:10:20","19:10:20","0:02:48","0:02:48","64.53","1.64","1.59","","16.38","16.38"
"331","Stop","John & Mitchell Ct. (SW Corner),3","19:13:40","19:14:41","19:11:05","19:11:05","0:02:35","0:03:36","64.70","1.86","1.76","","19.44","19.44"
"332","Drive through","John & Kenwood (SW Corner),3","19:15:27","19:15:27","19:12:35","19:12:35","0:02:52","0:02:52","65.00","2.13","2.06","","23.30","23.30"
"333","Drive through","Springfield & Kenwood (SE Corner),2","19:16:20","19:16:20","19:13:32","19:13:32","0:02:48","0:02:48","65.26","2.37","2.32","","17.18","17.18"
"334","Drive through","Springfield & Country Fair Dr. (SW),3","19:16:37","19:16:37","19:14:50","19:14:50","0:01:47","0:01:47","65.41","2.55","2.47","","31.72","31.72"
"335","Drive through","Springfield at Round Barn (SW Corner),3","19:17:01","19:17:01","19:15:17","19:15:17","0:01:44","0:01:44","65.62","2.77","2.68","","32.63","32.63"
"336","Drive through","Springfield & Mattis (SW Corner),3","19:17:10","19:17:10","19:15:54","19:15:54","0:01:16","0:01:16","65.69","2.85","2.75","","26.85","26.85"
"337","Drive through","Mattis & Round Barn (NW Corner),4","19:17:40","19:17:40","19:16:24","19:16:24","0:01:16","0:01:16","65.85","3.00","2.91","","19.54","19.54"
"338","Stop","Round Barn Road (North Side),2","19:18:04","19:18:04","19:18:00","19:18:00","0:00:04","0:00:04","65.97","3.18","3.03","","17.81","17.81"
"339","Trip","Line GREENHOPPER EVENING, Block 503","","19:26:01","","19:24:00","","","65.97","","0.00","Pattern: [@15.0.68512960@]111","","0.00"
"340","Stop","Round Barn Road (North Side),2","19:26:01","19:26:01","19:24:00","19:24:00","0:02:01","0:02:01","65.97","0.00","0.00","","0.00",""
"341","Drive through","Round Barn & Country Fair Dr. (NE),1","19:26:14","19:26:14","19:24:20","19:24:20","0:01:54","0:01:54","66.13","0.15","0.16","","43.71","43.71"
"342","Drive through","Springfield & Country Fair Dr. (SE),2","19:26:51","19:26:51","19:24:35","19:24:35","0:02:16","0:02:16","66.24","0.26","0.27","","10.71","10.71"
"343","Drive through","Springfield & Country Fair Dr. (SE Far),6","19:26:58","19:26:58","19:24:55","19:24:55","0:02:03","0:02:03","66.28","0.30","0.31","","20.14","20.14"
"344","Stop","Springfield at Round Barn (SW Corner),3","19:27:21","19:27:33","19:25:10","19:25:10","0:02:11","0:02:23","66.43","0.45","0.46","","23.54","23.54"
"345","Drive through","Springfield & Mattis (SW Corner),3","19:27:49","19:27:49","19:25:30","19:25:30","0:02:19","0:02:19","66.52","0.54","0.55","","20.70","20.70"
"346","Stop without doors","","19:27:56","19:28:58","","","","","66.54","","0.57","","","7.99"
"347","Drive through","Springfield & Mattis (SE Far Side),6","19:29:17","19:29:17","19:25:45","19:25:45","0:03:32","0:03:32","66.65","0.66","0.68","","5.27","21.43"
"348","Drive through","Springfield & Westlawn (SW Corner),3","19:29:40","19:29:40","19:26:15","19:26:15","0:03:25","0:03:25","66.86","0.86","0.89","","33.07","33.07"
"349","Drive through","Springfield & Russell (SW Corner),3","19:30:03","19:30:03","19:26:45","19:26:45","0:03:18","0:03:18","67.07","1.07","1.11","","33.07","33.07"
"350","Drive through","Springfield & James (SW Corner),3","19:30:16","19:30:16","19:27:10","19:27:10","0:03:06","0:03:06","67.19","1.19","1.23","","33.21","33.21"
"351","Drive through","Springfield & McKinley (SW Corner),3","19:30:29","19:30:29","19:27:35","19:27:35","0:02:54","0:02:54","67.31","1.32","1.35","","33.90","33.90"
"352","Drive through","Springfield & Willis (SW Corner),3","19:30:43","19:30:43","19:28:00","19:28:00","0:02:43","0:02:43","67.45","1.45","1.48","","33.72","33.72"
"353","Drive through","Springfield & Pine (SW Corner),3","19:31:07","19:31:07","19:28:45","19:28:45","0:02:22","0:02:22","67.66","1.68","1.69","","31.97","31.97"
"354","Drive through","Springfield & New (SW Corner),3","19:31:15","19:31:15","19:29:05","19:29:05","0:02:10","0:02:10","67.73","1.77","1.76","","31.88","31.88"
"355","Drive through","Springfield & Lynn (SW Corner),3","19:31:30","19:31:30","19:29:31","19:29:31","0:01:59","0:01:59","67.86","1.90","1.90","","32.22","32.22"
"356","Drive through","Springfield & Prairie (SW Corner),3","19:31:52","19:31:52","19:30:22","19:30:22","0:01:30","0:01:30","68.05","2.08","2.08","","30.30","30.30"
"357","Stop","State & Springfield (SW Corner),3","19:32:06","19:32:21","19:30:50","19:30:50","0:01:16","0:01:31","68.10","2.17","2.13","","13.11","13.11"
"358","Stop without doors","","19:32:40","19:32:48","","","","","68.19","","2.22","","","17.19"
"359","Drive through","Randolph & Springfield (NE Far Side),5","19:33:01","19:33:01","19:31:18","19:31:18","0:01:43","0:01:43","68.24","2.29","2.27","","12.70","13.94"
"360","Drive through","Randolph & White (SE Corner),2","19:33:12","19:33:12","19:31:46","19:31:46","0:01:26","0:01:26","68.33","2.38","2.37","","30.51","30.51"
"361","Drive through","Randolph & Clark (SE Corner),2","19:33:20","19:33:20","19:32:06","19:32:06","0:01:14","0:01:14","68.40","2.44","2.43","","29.09","29.09"
"362","Drive through","University & Randolph (SE Corner),2","19:33:45","19:33:45","19:32:34","19:32:34","0:01:11","0:01:11","68.46","2.51","2.49","","8.59","8.59"
"363","Stop without doors","","19:34:00","19:34:09","","","","","68.51","","2.55","","","12.98"
"364","Drive through","University & Neil (SW Corner),3","19:34:19","19:34:19","19:33:02","19:33:02","0:01:17","0:01:17","68.55","2.59","2.58","","9.61","13.20"
"365","Stop","Illinois Terminal (Platform A),1","19:34:56","19:35:58","19:35:00","19:35:00","-0:00:04","0:00:58","68.68","2.77","2.72","","13.12","13.12"
"366","Stop without doors","","19:36:41","19:37:08","","","","","68.82","","2.85","","","11.19"
